dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,117,0,4,10,True,104,7,26,1818,9.09,1669927701.515246
0,118,0,4,7,False,231,7,78,1870,9.35,1669927701.5915475
1,118,0,4,10,True,231,7,52,1844,9.22,1669927701.5917883
0,119,0,4,7,False,103,6,247,1783,8.915,1669927701.6711907
1,119,0,4,10,True,103,6,220,1756,8.78,1669927701.6711907
0,120,0,4,7,False,230,7,27,1819,9.095,1669927701.746291
1,120,0,4,10,True,230,7,0,1792,8.96,1669927701.746291
0,121,0,4,7,False,102,7,40,1832,9.16,1669927701.8245525
1,121,0,4,10,True,102,7,13,1805,9.025,1669927701.8245525
0,122,0,4,7,False,229,6,227,1763,8.815,1669927701.9010448
1,122,0,4,10,True,229,6,200,1736,8.68,1669927701.9010448
0,123,0,4,7,False,101,6,232,1768,8.84,1669927701.9771578
1,123,0,4,10,True,101,6,205,1741,8.705,1669927701.9771578
0,124,0,4,7,False,229,7,10,1802,9.01,1669927702.0564644
1,124,0,4,10,True,228,6,239,1775,8.875,1669927702.0564644
0,125,0,4,7,False,100,6,237,1773,8.865,1669927702.1362605
1,125,0,4,10,True,100,6,210,1746,8.73,1669927702.1362605
0,126,0,4,7,False,228,7,19,1811,9.055,1669927702.195573
1,126,0,4,10,True,228,6,248,1784,8.92,1669927702.1959114
0,127,0,4,7,False,99,7,19,1811,9.055,1669927702.2758453
1,127,0,4,10,True,99,6,248,1784,8.92,1669927702.276062
0,128,0,4,7,False,227,7,28,1820,9.1,1669927702.349185
1,128,0,4,10,True,227,7,1,1793,8.965,1669927702.349185
0,129,0,4,7,False,98,6,215,1751,8.755,1669927702.4303463
1,129,0,4,10,True,98,6,188,1724,8.62,1669927702.4312143
0,130,0,4,7,False,226,7,63,1855,9.275,1669927702.505703
1,130,0,4,10,True,226,7,36,1828,9.14,1669927702.505703
0,131,0,4,7,False,97,7,59,1851,9.255,1669927702.5837367
1,131,0,4,10,True,97,7,32,1824,9.12,1669927702.5847342
0,132,0,4,7,False,225,7,84,1876,9.38,1669927702.665364
1,132,0,4,10,True,225,7,58,1850,9.25,1669927702.6655931
0,133,0,4,7,False,96,6,223,1759,8.795,1669927702.737482
1,133,0,4,10,True,96,6,196,1732,8.66,1669927702.737482
0,134,0,4,7,False,224,7,14,1806,9.03,1669927702.820705
1,134,0,4,10,True,224,6,244,1780,8.9,1669927702.8212492
0,135,0,4,7,False,96,6,186,1722,8.61,1669927702.8954253
1,135,0,4,10,True,96,6,159,1695,8.475,1669927702.895701
0,136,0,4,7,False,223,7,48,1840,9.2,1669927702.9750955
1,136,0,4,10,True,223,7,21,1813,9.065,1669927702.9750955
0,137,0,4,7,False,95,7,72,1864,9.32,1669927703.0548115
1,137,0,4,10,True,95,7,45,1837,9.185,1669927703.0552464
0,138,0,4,7,False,222,7,6,1798,8.99,1669927703.1332622
1,138,0,4,10,True,222,6,235,1771,8.855,1669927703.1332622
0,139,0,4,7,False,94,7,16,1808,9.04,1669927703.190446
1,139,0,4,10,True,94,6,245,1781,8.905,1669927703.1907501
0,140,0,4,7,False,221,7,26,1818,9.09,1669927703.2702847
1,140,0,4,10,True,221,6,255,1791,8.955,1669927703.2702847
0,141,0,4,7,False,93,7,14,1806,9.03,1669927703.34446
1,141,0,4,10,True,93,6,243,1779,8.895,1669927703.34446
0,142,0,4,7,False,220,6,231,1767,8.835,1669927703.4280055
1,142,0,4,10,True,220,6,204,1740,8.7,1669927703.42862
0,143,0,4,7,False,92,6,251,1787,8.935,1669927703.5205622
1,143,0,4,10,True,92,6,224,1760,8.8,1669927703.5205622
0,144,0,4,7,False,220,7,51,1843,9.215,1669927703.5956602
1,144,0,4,10,True,219,7,24,1816,9.08,1669927703.5966604
0,145,0,4,7,False,91,7,16,1808,9.04,1669927703.6784515
1,145,0,4,10,True,91,6,245,1781,8.905,1669927703.6784515
0,146,0,4,7,False,219,7,49,1841,9.205,1669927703.7554355
1,146,0,4,10,True,219,7,22,1814,9.07,1669927703.7554355
0,147,0,4,7,False,90,7,16,1808,9.04,1669927703.8343303
1,147,0,4,10,True,90,6,245,1781,8.905,1669927703.8343303
0,148,0,4,7,False,218,7,45,1837,9.185,1669927703.9146278
1,148,0,4,10,True,218,7,18,1810,9.05,1669927703.9151723
0,149,0,4,7,False,89,7,18,1810,9.05,1669927703.9918253
1,149,0,4,10,True,89,6,248,1784,8.92,1669927703.9928327
0,150,0,4,7,False,217,7,11,1803,9.015,1669927704.054633
1,150,0,4,10,True,217,6,240,1776,8.88,1669927704.0548604
0,151,0,4,7,False,88,7,63,1855,9.275,1669927704.128188
1,151,0,4,10,True,88,7,36,1828,9.14,1669927704.1283937
0,152,0,4,7,False,216,6,233,1769,8.845,1669927704.1882718
1,152,0,4,10,True,216,6,206,1742,8.71,1669927704.1892638
0,153,0,4,7,False,87,7,5,1797,8.985,1669927704.2863998
1,153,0,4,10,True,87,6,234,1770,8.85,1669927704.2873616
0,154,0,4,7,False,215,7,10,1802,9.01,1669927704.3664138
1,154,0,4,10,True,215,6,239,1775,8.875,1669927704.3664138
0,155,0,4,7,False,87,6,204,1740,8.7,1669927704.4462883
1,155,0,4,10,True,87,6,177,1713,8.565,1669927704.4462883
0,156,0,4,7,False,214,6,249,1785,8.925,1669927704.5251412
1,156,0,4,10,True,214,6,223,1759,8.795,1669927704.525691
0,157,0,4,7,False,86,7,41,1833,9.165,1669927704.6028945
1,157,0,4,10,True,86,7,14,1806,9.03,1669927704.6032093
0,158,0,4,7,False,213,6,215,1751,8.755,1669927704.6789138
1,158,0,4,10,True,213,6,189,1725,8.625,1669927704.6789138
0,159,0,4,7,False,85,7,15,1807,9.035,1669927704.760986
1,159,0,4,10,True,85,6,244,1780,8.9,1669927704.7615426
0,160,0,4,7,False,212,6,231,1767,8.835,1669927704.83638
1,160,0,4,10,True,212,6,204,1740,8.7,1669927704.83638
0,161,0,4,7,False,84,6,232,1768,8.84,1669927704.9112089
1,161,0,4,10,True,84,6,205,1741,8.705,1669927704.9112089
0,162,0,4,7,False,211,7,99,1891,9.455,1669927704.9912207
1,162,0,4,10,True,211,7,73,1865,9.325,1669927704.991412
0,163,0,4,7,False,83,7,61,1853,9.265,1669927705.055382
1,163,0,4,10,True,83,7,34,1826,9.13,1669927705.055382
0,164,0,4,7,False,211,7,81,1873,9.365,1669927705.151138
1,164,0,4,10,True,210,7,54,1846,9.23,1669927705.1516688
0,165,0,4,7,False,82,7,30,1822,9.11,1669927705.226832
1,165,0,4,10,True,82,7,3,1795,8.975,1669927705.226832
0,166,0,4,7,False,210,7,74,1866,9.33,1669927705.3042564
1,166,0,4,10,True,210,7,47,1839,9.195,1669927705.3052528
0,167,0,4,7,False,81,7,38,1830,9.15,1669927705.3811846
1,167,0,4,10,True,81,7,12,1804,9.02,1669927705.3818998
0,168,0,4,7,False,209,6,248,1784,8.92,1669927705.4562104
1,168,0,4,10,True,209,6,221,1757,8.785,1669927705.4562104
0,169,0,4,7,False,80,7,61,1853,9.265,1669927705.5363863
1,169,0,4,10,True,80,7,34,1826,9.13,1669927705.5373335
0,170,0,4,7,False,208,7,12,1804,9.02,1669927705.6148093
1,170,0,4,10,True,208,6,241,1777,8.885,1669927705.6150293
0,171,0,4,7,False,79,7,40,1832,9.16,1669927705.6863468
1,171,0,4,10,True,79,7,13,1805,9.025,1669927705.6873443
0,172,0,4,7,False,207,7,72,1864,9.32,1669927705.7660043
1,172,0,4,10,True,207,7,46,1838,9.19,1669927705.7662337
0,173,0,4,7,False,78,6,240,1776,8.88,1669927705.8491254
1,173,0,4,10,True,78,6,214,1750,8.75,1669927705.8496583
0,174,0,4,7,False,206,7,45,1837,9.185,1669927705.924793
1,174,0,4,10,True,206,7,18,1810,9.05,1669927705.9251058
0,175,0,4,7,False,78,6,246,1782,8.91,1669927706.0019646
1,175,0,4,10,True,78,6,219,1755,8.775,1669927706.003028
0,176,0,4,7,False,205,7,34,1826,9.13,1669927706.0785058
1,176,0,4,10,True,205,7,7,1799,8.995,1669927706.0791755
0,177,0,4,7,False,77,7,17,1809,9.045,1669927706.1570718
1,177,0,4,10,True,77,6,246,1782,8.91,1669927706.1570718
0,178,0,4,7,False,204,7,48,1840,9.2,1669927706.2332888
1,178,0,4,10,True,204,7,21,1813,9.065,1669927706.2335198
0,179,0,4,7,False,76,7,48,1840,9.2,1669927706.310539
1,179,0,4,10,True,76,7,21,1813,9.065,1669927706.310539
0,180,0,4,7,False,203,7,84,1876,9.38,1669927706.38962
1,180,0,4,10,True,203,7,57,1849,9.245,1669927706.3898482
0,181,0,4,7,False,75,7,41,1833,9.165,1669927706.4684713
1,181,0,4,10,True,75,7,14,1806,9.03,1669927706.4684713
0,182,0,4,7,False,202,6,237,1773,8.865,1669927706.5440943
1,182,0,4,10,True,202,6,210,1746,8.73,1669927706.5440943
0,183,0,4,7,False,74,7,39,1831,9.155,1669927706.6231792
1,183,0,4,10,True,74,7,12,1804,9.02,1669927706.6240761
0,184,0,4,7,False,202,7,13,1805,9.025,1669927706.692704
1,184,0,4,10,True,201,6,242,1778,8.89,1669927706.692704
0,185,0,4,7,False,73,7,22,1814,9.07,1669927706.7715878
1,185,0,4,10,True,73,6,251,1787,8.935,1669927706.7718146
0,186,0,4,7,False,201,6,250,1786,8.93,1669927706.8544643
1,186,0,4,10,True,201,6,223,1759,8.795,1669927706.8549829
0,187,0,4,7,False,72,7,79,1871,9.355,1669927706.9328768
1,187,0,4,10,True,72,7,52,1844,9.22,1669927706.9328768
0,188,0,4,7,False,200,7,9,1801,9.005,1669927706.9898345
1,188,0,4,10,True,200,6,239,1775,8.875,1669927706.9900415
0,189,0,4,7,False,71,7,8,1800,9.0,1669927707.053542
1,189,0,4,10,True,71,6,237,1773,8.865,1669927707.053542
0,190,0,4,7,False,199,7,101,1893,9.465,1669927707.149701
1,190,0,4,10,True,199,7,74,1866,9.33,1669927707.1507056
0,191,0,4,7,False,70,6,226,1762,8.81,1669927707.2224126
1,191,0,4,10,True,70,6,199,1735,8.675,1669927707.2224126
0,192,0,4,7,False,198,7,45,1837,9.185,1669927707.3039541
1,192,0,4,10,True,198,7,18,1810,9.05,1669927707.3039541
0,193,0,4,7,False,70,6,174,1710,8.55,1669927707.3845093
1,193,0,4,10,True,69,6,147,1683,8.415,1669927707.3845093
0,194,0,4,7,False,197,7,39,1831,9.155,1669927707.461589
1,194,0,4,10,True,197,7,12,1804,9.02,1669927707.4618063
0,195,0,4,7,False,69,6,244,1780,8.9,1669927707.5394099
1,195,0,4,10,True,69,6,217,1753,8.765,1669927707.539957
0,196,0,4,7,False,196,7,8,1800,9.0,1669927707.6147952
1,196,0,4,10,True,196,6,238,1774,8.87,1669927707.6149924
0,197,0,4,7,False,68,7,72,1864,9.32,1669927707.6945488
1,197,0,4,10,True,68,7,45,1837,9.185,1669927707.6945488
0,198,0,4,7,False,195,7,95,1887,9.435,1669927707.768229
1,198,0,4,10,True,195,7,68,1860,9.3,1669927707.768899
0,199,0,4,7,False,67,7,80,1872,9.36,1669927707.845948
1,199,0,4,10,True,67,7,53,1845,9.225,1669927707.8469486
0,200,0,4,7,False,194,7,17,1809,9.045,1669927707.9233725
1,200,0,4,10,True,194,6,247,1783,8.915,1669927707.923593
0,201,0,4,7,False,66,7,92,1884,9.42,1669927707.9955719
1,201,0,4,10,True,66,7,65,1857,9.285,1669927707.9965374
0,202,0,4,7,False,193,6,230,1766,8.83,1669927708.076099
1,202,0,4,10,True,193,6,203,1739,8.695,1669927708.077105
0,203,0,4,7,False,65,6,206,1742,8.71,1669927708.155426
1,203,0,4,10,True,65,6,179,1715,8.575,1669927708.1556525
0,204,0,4,7,False,193,7,38,1830,9.15,1669927708.2304058
1,204,0,4,10,True,192,7,11,1803,9.015,1669927708.2315397
0,205,0,4,7,False,64,7,40,1832,9.16,1669927708.311231
