dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,8,True,179,4,212,1236,6.18,1669926394.5436451
0,52,0,4,34,False,50,4,185,1209,6.045,1669926394.6197538
1,52,0,4,8,True,50,4,159,1183,5.915,1669926394.620182
0,53,0,4,34,False,178,4,147,1171,5.855,1669926394.6987593
1,53,0,4,8,True,178,4,120,1144,5.72,1669926394.6993105
0,54,0,4,34,False,49,4,191,1215,6.075,1669926394.7722645
1,54,0,4,8,True,49,4,164,1188,5.94,1669926394.7724593
0,55,0,4,34,False,177,4,159,1183,5.915,1669926394.850872
1,55,0,4,8,True,177,4,133,1157,5.785,1669926394.851098
0,56,0,4,34,False,48,4,127,1151,5.755,1669926394.9321887
1,56,0,4,8,True,48,4,100,1124,5.62,1669926394.9327269
0,57,0,4,34,False,176,5,10,1290,6.45,1669926395.0072067
1,57,0,4,8,True,176,4,240,1264,6.32,1669926395.0082126
0,58,0,4,34,False,47,5,33,1313,6.565,1669926395.0856159
1,58,0,4,8,True,47,5,6,1286,6.43,1669926395.0856159
0,59,0,4,34,False,175,4,218,1242,6.21,1669926395.1643536
1,59,0,4,8,True,175,4,192,1216,6.08,1669926395.165013
0,60,0,4,34,False,47,4,209,1233,6.165,1669926395.2212644
1,60,0,4,8,True,175,4,182,1206,6.03,1669926395.2215104
0,61,0,4,34,False,174,4,198,1222,6.11,1669926395.3122153
1,61,0,4,8,True,174,4,172,1196,5.98,1669926395.3122153
0,62,0,4,34,False,46,4,232,1256,6.28,1669926395.393378
1,62,0,4,8,True,46,4,206,1230,6.15,1669926395.393378
0,63,0,4,34,False,173,4,202,1226,6.13,1669926395.472043
1,63,0,4,8,True,173,4,176,1200,6.0,1669926395.4728117
0,64,0,4,34,False,45,4,165,1189,5.945,1669926395.548084
1,64,0,4,8,True,45,4,139,1163,5.815,1669926395.548084
0,65,0,4,34,False,172,5,29,1309,6.545,1669926395.623948
1,65,0,4,8,True,172,5,2,1282,6.41,1669926395.6242602
0,66,0,4,34,False,44,4,229,1253,6.265,1669926395.7013743
1,66,0,4,8,True,44,4,203,1227,6.135,1669926395.7022793
0,67,0,4,34,False,171,5,9,1289,6.445,1669926395.775459
1,67,0,4,8,True,171,4,238,1262,6.31,1669926395.7756617
0,68,0,4,34,False,43,4,254,1278,6.39,1669926395.8584383
1,68,0,4,8,True,43,4,228,1252,6.26,1669926395.8584383
0,69,0,4,34,False,171,4,243,1267,6.335,1669926395.9345725
1,69,0,4,8,True,170,4,216,1240,6.2,1669926395.9355705
0,70,0,4,34,False,42,4,250,1274,6.37,1669926396.0119476
1,70,0,4,8,True,42,4,223,1247,6.235,1669926396.0119476
0,71,0,4,34,False,170,5,9,1289,6.445,1669926396.090269
1,71,0,4,8,True,170,4,239,1263,6.315,1669926396.0905094
0,72,0,4,34,False,41,5,22,1302,6.51,1669926396.1702223
1,72,0,4,8,True,41,4,251,1275,6.375,1669926396.1702223
0,73,0,4,34,False,169,5,4,1284,6.42,1669926396.245703
1,73,0,4,8,True,169,4,233,1257,6.285,1669926396.2459228
0,74,0,4,34,False,40,5,42,1322,6.61,1669926396.3197563
1,74,0,4,8,True,40,5,15,1295,6.475,1669926396.3199997
0,75,0,4,34,False,168,4,172,1196,5.98,1669926396.399357
1,75,0,4,8,True,168,4,146,1170,5.85,1669926396.40032
0,76,0,4,34,False,39,5,11,1291,6.455,1669926396.477327
1,76,0,4,8,True,39,4,240,1264,6.32,1669926396.4782786
0,77,0,4,34,False,167,4,123,1147,5.735,1669926396.5559118
1,77,0,4,8,True,167,4,96,1120,5.6,1669926396.5559118
0,78,0,4,34,False,38,4,203,1227,6.135,1669926396.629404
1,78,0,4,8,True,38,4,177,1201,6.005,1669926396.6296692
0,79,0,4,34,False,166,5,39,1319,6.595,1669926396.7113812
1,79,0,4,8,True,166,5,13,1293,6.465,1669926396.7113812
0,80,0,4,34,False,38,5,33,1313,6.565,1669926396.7840219
1,80,0,4,8,True,38,5,5,1285,6.425,1669926396.7840219
0,81,0,4,34,False,165,4,163,1187,5.935,1669926396.8468504
1,81,0,4,8,True,165,4,137,1161,5.805,1669926396.8478198
0,82,0,4,34,False,37,4,168,1192,5.96,1669926396.927191
1,82,0,4,8,True,37,4,142,1166,5.83,1669926396.927191
0,83,0,4,34,False,164,4,217,1241,6.205,1669926397.0104244
1,83,0,4,8,True,164,4,191,1215,6.075,1669926397.0109417
0,84,0,4,34,False,36,4,201,1225,6.125,1669926397.0903523
1,84,0,4,8,True,36,4,175,1199,5.995,1669926397.090855
0,85,0,4,34,False,163,4,239,1263,6.315,1669926397.1658902
1,85,0,4,8,True,163,4,212,1236,6.18,1669926397.1658902
0,86,0,4,34,False,35,4,165,1189,5.945,1669926397.2244995
1,86,0,4,8,True,35,4,139,1163,5.815,1669926397.224718
0,87,0,4,34,False,162,4,221,1245,6.225,1669926397.3236141
1,87,0,4,8,True,162,4,194,1218,6.09,1669926397.3236141
0,88,0,4,34,False,34,4,226,1250,6.25,1669926397.3945396
1,88,0,4,8,True,34,4,199,1223,6.115,1669926397.394741
0,89,0,4,34,False,162,5,63,1343,6.715,1669926397.457442
1,89,0,4,8,True,161,5,37,1317,6.585,1669926397.457442
0,90,0,4,34,False,33,5,47,1327,6.635,1669926397.5511909
1,90,0,4,8,True,33,5,20,1300,6.5,1669926397.5521908
0,91,0,4,34,False,161,5,5,1285,6.425,1669926397.6311214
1,91,0,4,8,True,161,4,235,1259,6.295,1669926397.6311214
0,92,0,4,34,False,32,4,188,1212,6.06,1669926397.7114012
1,92,0,4,8,True,32,4,162,1186,5.93,1669926397.7123566
0,93,0,4,34,False,160,4,244,1268,6.34,1669926397.7914982
1,93,0,4,8,True,160,4,218,1242,6.21,1669926397.7919981
0,94,0,4,34,False,31,4,195,1219,6.095,1669926397.8695483
1,94,0,4,8,True,31,4,169,1193,5.965,1669926397.869861
0,95,0,4,34,False,159,4,133,1157,5.785,1669926397.9478965
1,95,0,4,8,True,159,4,105,1129,5.645,1669926397.9487243
0,96,0,4,34,False,30,5,52,1332,6.66,1669926398.023587
1,96,0,4,8,True,30,5,25,1305,6.525,1669926398.0241368
0,97,0,4,34,False,158,5,63,1343,6.715,1669926398.1010952
1,97,0,4,8,True,158,5,35,1315,6.575,1669926398.1019673
0,98,0,4,34,False,29,4,225,1249,6.245,1669926398.1710231
1,98,0,4,8,True,29,4,198,1222,6.11,1669926398.1720204
0,99,0,4,34,False,157,5,18,1298,6.49,1669926398.2518072
1,99,0,4,8,True,157,4,247,1271,6.355,1669926398.2518072
0,100,0,4,34,False,29,4,212,1236,6.18,1669926398.315636
1,100,0,4,8,True,29,4,186,1210,6.05,1669926398.315636
0,101,0,4,34,False,156,4,227,1251,6.255,1669926398.4090235
1,101,0,4,8,True,156,4,201,1225,6.125,1669926398.4090235
0,102,0,4,34,False,28,4,216,1240,6.2,1669926398.4933417
1,102,0,4,8,True,28,4,189,1213,6.065,1669926398.4938977
0,103,0,4,34,False,155,5,39,1319,6.595,1669926398.5653474
1,103,0,4,8,True,155,5,12,1292,6.46,1669926398.5656066
0,104,0,4,34,False,27,4,228,1252,6.26,1669926398.6472435
1,104,0,4,8,True,27,4,201,1225,6.125,1669926398.6478555
0,105,0,4,34,False,154,4,239,1263,6.315,1669926398.720049
1,105,0,4,8,True,154,4,213,1237,6.185,1669926398.720049
0,106,0,4,34,False,26,5,7,1287,6.435,1669926398.782881
1,106,0,4,8,True,26,4,237,1261,6.305,1669926398.783882
0,107,0,4,34,False,153,5,37,1317,6.585,1669926398.8473632
1,107,0,4,8,True,153,5,11,1291,6.455,1669926398.8473632
0,108,0,4,34,False,25,5,18,1298,6.49,1669926398.9431694
1,108,0,4,8,True,25,4,247,1271,6.355,1669926398.9431694
0,109,0,4,34,False,153,4,228,1252,6.26,1669926399.020937
1,109,0,4,8,True,152,4,202,1226,6.13,1669926399.0218976
0,110,0,4,34,False,24,5,19,1299,6.495,1669926399.0991592
1,110,0,4,8,True,24,4,248,1272,6.36,1669926399.0992727
0,111,0,4,34,False,152,4,223,1247,6.235,1669926399.1938477
1,111,0,4,8,True,152,4,195,1219,6.095,1669926399.194144
0,112,0,4,34,False,23,4,196,1220,6.1,1669926399.2494643
1,112,0,4,8,True,23,4,170,1194,5.97,1669926399.250461
0,113,0,4,34,False,151,4,188,1212,6.06,1669926399.3145041
1,113,0,4,8,True,151,4,160,1184,5.92,1669926399.3147304
0,114,0,4,34,False,22,4,235,1259,6.295,1669926399.3913212
1,114,0,4,8,True,22,4,208,1232,6.16,1669926399.3913212
0,115,0,4,34,False,150,4,225,1249,6.245,1669926399.4850433
1,115,0,4,8,True,150,4,197,1221,6.105,1669926399.4860742
0,116,0,4,34,False,21,4,242,1266,6.33,1669926399.5654523
1,116,0,4,8,True,21,4,216,1240,6.2,1669926399.5658617
0,117,0,4,34,False,149,5,32,1312,6.56,1669926399.6481106
1,117,0,4,8,True,149,5,6,1286,6.43,1669926399.648735
0,118,0,4,34,False,21,4,247,1271,6.355,1669926399.719502
1,118,0,4,8,True,20,4,221,1245,6.225,1669926399.719502
0,119,0,4,34,False,148,5,24,1304,6.52,1669926399.783396
1,119,0,4,8,True,148,4,254,1278,6.39,1669926399.783396
0,120,0,4,34,False,20,4,247,1271,6.355,1669926399.8782284
1,120,0,4,8,True,20,4,220,1244,6.22,1669926399.878291
0,121,0,4,34,False,147,4,186,1210,6.05,1669926399.9615629
1,121,0,4,8,True,147,4,159,1183,5.915,1669926399.962101
0,122,0,4,34,False,19,4,241,1265,6.325,1669926400.0391262
1,122,0,4,8,True,19,4,215,1239,6.195,1669926400.0399988
0,123,0,4,34,False,146,4,198,1222,6.11,1669926400.1158726
1,123,0,4,8,True,146,4,171,1195,5.975,1669926400.1158726
0,124,0,4,34,False,18,5,9,1289,6.445,1669926400.1944115
1,124,0,4,8,True,18,4,238,1262,6.31,1669926400.1946342
0,125,0,4,34,False,145,5,42,1322,6.61,1669926400.270117
1,125,0,4,8,True,145,5,15,1295,6.475,1669926400.2703762
0,126,0,4,34,False,17,5,37,1317,6.585,1669926400.3468504
1,126,0,4,8,True,17,5,11,1291,6.455,1669926400.3468504
0,127,0,4,34,False,144,4,242,1266,6.33,1669926400.428165
1,127,0,4,8,True,144,4,215,1239,6.195,1669926400.4283905
0,128,0,4,34,False,16,4,234,1258,6.29,1669926400.472965
1,128,0,4,8,True,16,4,208,1232,6.16,1669926400.4731724
0,129,0,4,34,False,144,4,200,1224,6.12,1669926400.5491567
1,129,0,4,8,True,143,4,174,1198,5.99,1669926400.5491567
0,130,0,4,34,False,15,4,212,1236,6.18,1669926400.6289432
1,130,0,4,8,True,15,4,186,1210,6.05,1669926400.6289432
0,131,0,4,34,False,143,4,245,1269,6.345,1669926400.7249808
1,131,0,4,8,True,143,4,218,1242,6.21,1669926400.7252297
0,132,0,4,34,False,14,4,227,1251,6.255,1669926400.8058097
1,132,0,4,8,True,14,4,201,1225,6.125,1669926400.8058097
0,133,0,4,34,False,142,5,27,1307,6.535,1669926400.8821585
1,133,0,4,8,True,142,5,0,1280,6.4,1669926400.8824084
0,134,0,4,34,False,13,5,29,1309,6.545,1669926400.9610887
1,134,0,4,8,True,13,5,2,1282,6.41,1669926400.9617627
0,135,0,4,34,False,141,5,75,1355,6.775,1669926401.0373323
1,135,0,4,8,True,141,5,48,1328,6.64,1669926401.0383291
0,136,0,4,34,False,12,4,216,1240,6.2,1669926401.1167233
1,136,0,4,8,True,12,4,189,1213,6.065,1669926401.1181417
0,137,0,4,34,False,140,5,3,1283,6.415,1669926401.1889079
1,137,0,4,8,True,140,4,233,1257,6.285,1669926401.1898983
0,138,0,4,34,False,11,5,8,1288,6.44,1669926401.2676833
1,138,0,4,8,True,11,4,237,1261,6.305,1669926401.2676833
0,139,0,4,34,False,139,4,196,1220,6.1,1669926401.3312414
1,139,0,4,8,True,139,4,169,1193,5.965,1669926401.3312414
0,140,0,4,34,False,11,5,2,1282,6.41,1669926401.4260252
1,140,0,4,8,True,10,4,231,1255,6.275,1669926401.4260252
0,141,0,4,34,False,138,4,254,1278,6.39,1669926401.4888554
1,141,0,4,8,True,138,4,228,1252,6.26,1669926401.4888554
0,142,0,4,34,False,10,5,32,1312,6.56,1669926401.5686414
1,142,0,4,8,True,10,5,5,1285,6.425,1669926401.569639
0,143,0,4,34,False,137,5,36,1316,6.58,1669926401.648949
1,143,0,4,8,True,137,5,9,1289,6.445,1669926401.648949
0,144,0,4,34,False,9,5,4,1284,6.42,1669926401.7294858
1,144,0,4,8,True,9,4,234,1258,6.29,1669926401.7300105
0,145,0,4,34,False,136,5,27,1307,6.535,1669926401.80112
1,145,0,4,8,True,136,5,0,1280,6.4,1669926401.802117
0,146,0,4,34,False,8,4,213,1237,6.185,1669926401.8653004
1,146,0,4,8,True,8,4,187,1211,6.055,1669926401.8653004
0,147,0,4,34,False,135,4,218,1242,6.21,1669926401.9600608
1,147,0,4,8,True,135,4,191,1215,6.075,1669926401.9600608
0,148,0,4,34,False,7,4,159,1183,5.915,1669926402.038649
1,148,0,4,8,True,7,4,133,1157,5.785,1669926402.0388558
0,149,0,4,34,False,135,4,255,1279,6.395,1669926402.1192937
1,149,0,4,8,True,134,4,229,1253,6.265,1669926402.1192937
0,150,0,4,34,False,6,5,57,1337,6.685,1669926402.1972175
1,150,0,4,8,True,6,5,30,1310,6.55,1669926402.1982152
0,151,0,4,34,False,134,5,28,1308,6.54,1669926402.27705
1,151,0,4,8,True,134,5,2,1282,6.41,1669926402.2779088
0,152,0,4,34,False,5,4,184,1208,6.04,1669926402.3492951
1,152,0,4,8,True,5,4,157,1181,5.905,1669926402.3502467
0,153,0,4,34,False,133,4,220,1244,6.22,1669926402.4268515
1,153,0,4,8,True,133,4,192,1216,6.08,1669926402.4268515
0,154,0,4,34,False,4,4,179,1203,6.015,1669926402.5054045
1,154,0,4,8,True,4,4,152,1176,5.88,1669926402.5054045
0,155,0,4,34,False,132,4,240,1264,6.32,1669926402.5831716
1,155,0,4,8,True,132,4,214,1238,6.19,1669926402.583462
0,156,0,4,34,False,3,4,251,1275,6.375,1669926402.6655388
1,156,0,4,8,True,3,4,225,1249,6.245,1669926402.6665466
0,157,0,4,34,False,131,5,1,1281,6.405,1669926402.7432973
1,157,0,4,8,True,131,4,230,1254,6.27,1669926402.7432973
0,158,0,4,34,False,2,4,206,1230,6.15,1669926402.8211849
1,158,0,4,8,True,2,4,180,1204,6.02,1669926402.8211849
0,159,0,4,34,False,130,5,9,1289,6.445,1669926402.8799076
1,159,0,4,8,True,130,4,239,1263,6.315,1669926402.8799076
0,160,0,4,34,False,2,5,8,1288,6.44,1669926402.978062
1,160,0,4,8,True,2,4,238,1262,6.31,1669926402.9785767
0,161,0,4,34,False,129,4,251,1275,6.375,1669926403.055556
1,161,0,4,8,True,129,4,224,1248,6.24,1669926403.0565457
0,162,0,4,34,False,1,5,60,1340,6.7,1669926403.1327708
1,162,0,4,8,True,1,5,34,1314,6.57,1669926403.133292
0,163,0,4,34,False,128,5,31,1311,6.555,1669926403.2092466
1,163,0,4,8,True,128,5,5,1285,6.425,1669926403.2094345
0,164,0,4,34,False,0,4,242,1266,6.33,1669926403.2870934
1,164,0,4,8,True,0,4,216,1240,6.2,1669926403.2879522
0,165,0,4,34,False,127,5,18,1298,6.49,1669926403.3607688
1,165,0,4,8,True,127,4,248,1272,6.36,1669926403.3609989
0,166,0,4,34,False,255,5,40,1320,6.6,1669926403.4439113
1,166,0,4,8,True,255,5,13,1293,6.465,1669926403.4440937
0,167,0,4,34,False,126,4,214,1238,6.19,1669926403.5220852
1,167,0,4,8,True,126,4,188,1212,6.06,1669926403.522965
0,168,0,4,34,False,254,4,238,1262,6.31,1669926403.5967498
1,168,0,4,8,True,254,4,212,1236,6.18,1669926403.597766
0,169,0,4,34,False,126,4,204,1228,6.14,1669926403.674179
1,169,0,4,8,True,125,4,177,1201,6.005,1669926403.674179
0,170,0,4,34,False,253,5,54,1334,6.67,1669926403.7514014
1,170,0,4,8,True,253,5,27,1307,6.535,1669926403.751618
0,171,0,4,34,False,125,4,209,1233,6.165,1669926403.8319035
1,171,0,4,8,True,125,4,182,1206,6.03,1669926403.8319035
0,172,0,4,34,False,252,5,41,1321,6.605,1669926403.9046457
1,172,0,4,8,True,252,5,15,1295,6.475,1669926403.9048674
0,173,0,4,34,False,124,4,232,1256,6.28,1669926403.9881952
1,173,0,4,8,True,124,4,206,1230,6.15,1669926403.9890301
0,174,0,4,34,False,251,4,216,1240,6.2,1669926404.0655925
1,174,0,4,8,True,251,4,189,1213,6.065,1669926404.0657747
0,175,0,4,34,False,123,5,6,1286,6.43,1669926404.1437812
1,175,0,4,8,True,123,4,236,1260,6.3,1669926404.1443043
0,176,0,4,34,False,250,4,217,1241,6.205,1669926404.220227
1,176,0,4,8,True,250,4,191,1215,6.075,1669926404.2204514
0,177,0,4,34,False,122,4,250,1274,6.37,1669926404.283934
1,177,0,4,8,True,122,4,223,1247,6.235,1669926404.283934
0,178,0,4,34,False,249,5,23,1303,6.515,1669926404.3568032
1,178,0,4,8,True,249,4,252,1276,6.38,1669926404.3568032
0,179,0,4,34,False,121,4,230,1254,6.27,1669926404.4396365
1,179,0,4,8,True,121,4,203,1227,6.135,1669926404.4404852
0,180,0,4,34,False,249,4,244,1268,6.34,1669926404.5132668
1,180,0,4,8,True,249,4,218,1242,6.21,1669926404.513525
0,181,0,4,34,False,120,5,25,1305,6.525,1669926404.594107
1,181,0,4,8,True,120,4,254,1278,6.39,1669926404.594455
0,182,0,4,34,False,248,4,206,1230,6.15,1669926404.6676207
1,182,0,4,8,True,248,4,179,1203,6.015,1669926404.6679118
0,183,0,4,34,False,119,5,14,1294,6.47,1669926404.7492135
1,183,0,4,8,True,119,4,243,1267,6.335,1669926404.7492135
0,184,0,4,34,False,247,4,86,1110,5.55,1669926404.822041
1,184,0,4,8,True,247,4,59,1083,5.415,1669926404.822041
0,185,0,4,34,False,118,5,6,1286,6.43,1669926404.902318
1,185,0,4,8,True,118,4,236,1260,6.3,1669926404.9025555
0,186,0,4,34,False,246,4,243,1267,6.335,1669926404.983542
1,186,0,4,8,True,246,4,217,1241,6.205,1669926404.98396
0,187,0,4,34,False,117,5,26,1306,6.53,1669926405.044237
1,187,0,4,8,True,117,5,0,1280,6.4,1669926405.0445652
0,188,0,4,34,False,245,4,239,1263,6.315,1669926405.1420362
1,188,0,4,8,True,245,4,214,1238,6.19,1669926405.1420362
0,189,0,4,34,False,117,4,233,1257,6.285,1669926405.216294
1,189,0,4,8,True,116,4,206,1230,6.15,1669926405.216294
0,190,0,4,34,False,244,4,220,1244,6.22,1669926405.2759266
1,190,0,4,8,True,244,4,194,1218,6.09,1669926405.2759266
0,191,0,4,34,False,116,5,9,1289,6.445,1669926405.3752835
1,191,0,4,8,True,116,4,239,1263,6.315,1669926405.375785
0,192,0,4,34,False,243,4,214,1238,6.19,1669926405.4463477
1,192,0,4,8,True,243,4,188,1212,6.06,1669926405.4463477
0,193,0,4,34,False,115,5,81,1361,6.805,1669926405.529675
1,193,0,4,8,True,115,5,54,1334,6.67,1669926405.530493
0,194,0,4,34,False,242,5,36,1316,6.58,1669926405.6044912
1,194,0,4,8,True,242,5,9,1289,6.445,1669926405.6044912
0,195,0,4,34,False,114,5,6,1286,6.43,1669926405.6844275
1,195,0,4,8,True,114,4,235,1259,6.295,1669926405.6846447
0,196,0,4,34,False,241,4,205,1229,6.145,1669926405.760455
1,196,0,4,8,True,241,4,178,1202,6.01,1669926405.7614074
0,197,0,4,34,False,113,4,244,1268,6.34,1669926405.8342912
1,197,0,4,8,True,113,4,218,1242,6.21,1669926405.834497
0,198,0,4,34,False,240,5,69,1349,6.745,1669926405.9166322
1,198,0,4,8,True,240,5,43,1323,6.615,1669926405.9166322
0,199,0,4,34,False,112,4,227,1251,6.255,1669926405.9734309
1,199,0,4,8,True,112,4,199,1223,6.115,1669926405.9734309
0,200,0,4,34,False,240,5,0,1280,6.4,1669926406.071522
1,200,0,4,8,True,239,4,229,1253,6.265,1669926406.071801
0,201,0,4,34,False,111,4,212,1236,6.18,1669926406.1540222
1,201,0,4,8,True,111,4,186,1210,6.05,1669926406.1546495
0,202,0,4,34,False,239,5,2,1282,6.41,1669926406.2294009
1,202,0,4,8,True,239,4,232,1256,6.28,1669926406.2295997
0,203,0,4,34,False,110,4,236,1260,6.3,1669926406.3073454
1,203,0,4,8,True,110,4,210,1234,6.17,1669926406.3073454
0,204,0,4,34,False,238,4,218,1242,6.21,1669926406.3860784
1,204,0,4,8,True,238,4,192,1216,6.08,1669926406.3860784
0,205,0,4,34,False,109,4,227,1251,6.255,1669926406.4433253
