dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,34,True,228,9,239,2543,12.715,1669953753.5739675
0,54,0,4,32,False,100,10,4,2564,12.82,1669953753.652136
1,54,0,4,34,True,100,9,222,2526,12.63,1669953753.653092
0,55,0,4,32,False,227,10,21,2581,12.905,1669953753.729618
1,55,0,4,34,True,227,9,239,2543,12.715,1669953753.7299306
0,56,0,4,32,False,99,9,227,2531,12.655,1669953753.8078358
1,56,0,4,34,True,99,9,190,2494,12.47,1669953753.8080547
0,57,0,4,32,False,226,10,95,2655,13.275,1669953753.8844063
1,57,0,4,34,True,226,10,57,2617,13.085,1669953753.8849108
0,58,0,4,32,False,98,9,231,2535,12.675,1669953753.9630988
1,58,0,4,34,True,98,9,194,2498,12.49,1669953753.963605
0,59,0,4,32,False,225,10,75,2635,13.175,1669953754.039932
1,59,0,4,34,True,225,10,38,2598,12.99,1669953754.0401587
0,60,0,4,32,False,97,9,155,2459,12.295,1669953754.1162062
1,60,0,4,34,True,97,9,117,2421,12.105,1669953754.1162062
0,61,0,4,32,False,225,9,209,2513,12.565,1669953754.1970508
1,61,0,4,34,True,225,9,172,2476,12.38,1669953754.1978505
0,62,0,4,32,False,96,9,216,2520,12.6,1669953754.2727773
1,62,0,4,34,True,96,9,178,2482,12.41,1669953754.2738926
0,63,0,4,32,False,224,9,110,2414,12.07,1669953754.35114
1,63,0,4,34,True,224,9,72,2376,11.88,1669953754.3514357
0,64,0,4,32,False,95,9,127,2431,12.155,1669953754.4280217
1,64,0,4,34,True,95,9,89,2393,11.965,1669953754.4282255
0,65,0,4,32,False,223,9,234,2538,12.69,1669953754.5027063
1,65,0,4,34,True,223,9,196,2500,12.5,1669953754.5029325
0,66,0,4,32,False,94,10,82,2642,13.21,1669953754.5837567
1,66,0,4,34,True,94,10,44,2604,13.02,1669953754.5839868
0,67,0,4,32,False,222,10,24,2584,12.92,1669953754.6608245
1,67,0,4,34,True,222,9,242,2546,12.73,1669953754.6613367
0,68,0,4,32,False,93,9,67,2371,11.855,1669953754.7407494
1,68,0,4,34,True,93,9,29,2333,11.665,1669953754.7417123
0,69,0,4,32,False,221,10,37,2597,12.985,1669953754.8165548
1,69,0,4,34,True,221,10,0,2560,12.8,1669953754.8165548
0,70,0,4,32,False,93,10,14,2574,12.87,1669953754.8891754
1,70,0,4,34,True,93,9,233,2537,12.685,1669953754.8891754
0,71,0,4,32,False,220,9,250,2554,12.77,1669953754.9698865
1,71,0,4,34,True,220,9,212,2516,12.58,1669953754.9698865
0,72,0,4,32,False,92,9,228,2532,12.66,1669953755.0508368
1,72,0,4,34,True,92,9,190,2494,12.47,1669953755.0515687
0,73,0,4,32,False,219,9,204,2508,12.54,1669953755.1257544
1,73,0,4,34,True,219,9,167,2471,12.355,1669953755.1258614
0,74,0,4,32,False,91,9,146,2450,12.25,1669953755.205764
1,74,0,4,34,True,91,9,108,2412,12.06,1669953755.2058332
0,75,0,4,32,False,218,9,108,2412,12.06,1669953755.2848783
1,75,0,4,34,True,218,9,71,2375,11.875,1669953755.2854717
0,76,0,4,32,False,90,9,228,2532,12.66,1669953755.362877
1,76,0,4,34,True,90,9,190,2494,12.47,1669953755.3634238
0,77,0,4,32,False,217,9,176,2480,12.4,1669953755.4390728
1,77,0,4,34,True,217,9,138,2442,12.21,1669953755.4392977
0,78,0,4,32,False,89,9,100,2404,12.02,1669953755.517999
1,78,0,4,34,True,89,9,64,2368,11.84,1669953755.5182216
0,79,0,4,32,False,217,9,185,2489,12.445,1669953755.597044
1,79,0,4,34,True,217,9,147,2451,12.255,1669953755.5974965
0,80,0,4,32,False,88,10,20,2580,12.9,1669953755.6745927
1,80,0,4,34,True,88,9,239,2543,12.715,1669953755.6745927
0,81,0,4,32,False,216,10,108,2668,13.34,1669953755.7325053
1,81,0,4,34,True,216,10,70,2630,13.15,1669953755.7325053
0,82,0,4,32,False,87,9,210,2514,12.57,1669953755.8312688
1,82,0,4,34,True,87,9,172,2476,12.38,1669953755.8315744
0,83,0,4,32,False,215,10,24,2584,12.92,1669953755.9100928
1,83,0,4,34,True,215,9,243,2547,12.735,1669953755.910639
0,84,0,4,32,False,86,10,1,2561,12.805,1669953755.987725
1,84,0,4,34,True,86,9,219,2523,12.615,1669953755.9882717
0,85,0,4,32,False,214,10,18,2578,12.89,1669953756.0600953
1,85,0,4,34,True,214,9,237,2541,12.705,1669953756.0603197
0,86,0,4,32,False,85,9,123,2427,12.135,1669953756.1407132
1,86,0,4,34,True,85,9,85,2389,11.945,1669953756.1407132
0,87,0,4,32,False,213,10,83,2643,13.215,1669953756.2208936
1,87,0,4,34,True,213,10,45,2605,13.025,1669953756.2208936
0,88,0,4,32,False,84,9,229,2533,12.665,1669953756.2987332
1,88,0,4,34,True,84,9,191,2495,12.475,1669953756.2987332
0,89,0,4,32,False,212,9,104,2408,12.04,1669953756.3604507
1,89,0,4,34,True,212,9,66,2370,11.85,1669953756.3605738
0,90,0,4,32,False,84,9,130,2434,12.17,1669953756.442071
1,90,0,4,34,True,84,9,92,2396,11.98,1669953756.442292
0,91,0,4,32,False,211,9,144,2448,12.24,1669953756.5149934
1,91,0,4,34,True,211,9,106,2410,12.05,1669953756.5152466
0,92,0,4,32,False,83,10,74,2634,13.17,1669953756.5966165
1,92,0,4,34,True,83,10,36,2596,12.98,1669953756.5975826
0,93,0,4,32,False,210,9,144,2448,12.24,1669953756.6683078
1,93,0,4,34,True,210,9,107,2411,12.055,1669953756.6685452
0,94,0,4,32,False,82,9,245,2549,12.745,1669953756.7499294
1,94,0,4,34,True,82,9,207,2511,12.555,1669953756.7501402
0,95,0,4,32,False,209,9,222,2526,12.63,1669953756.8267198
1,95,0,4,34,True,209,9,184,2488,12.44,1669953756.8267198
0,96,0,4,32,False,81,9,219,2523,12.615,1669953756.9049299
1,96,0,4,34,True,81,9,181,2485,12.425,1669953756.9054358
0,97,0,4,32,False,208,10,96,2656,13.28,1669953756.9831674
1,97,0,4,34,True,208,10,59,2619,13.095,1669953756.983472
0,98,0,4,32,False,80,9,229,2533,12.665,1669953757.0608974
1,98,0,4,34,True,80,9,191,2495,12.475,1669953757.0608974
0,99,0,4,32,False,208,9,208,2512,12.56,1669953757.1358557
1,99,0,4,34,True,208,9,170,2474,12.37,1669953757.1358557
0,100,0,4,32,False,79,9,149,2453,12.265,1669953757.2153964
1,100,0,4,34,True,79,9,111,2415,12.075,1669953757.2153964
0,101,0,4,32,False,207,9,218,2522,12.61,1669953757.2868237
1,101,0,4,34,True,207,9,180,2484,12.42,1669953757.2878985
0,102,0,4,32,False,78,9,167,2471,12.355,1669953757.3707361
1,102,0,4,34,True,78,9,130,2434,12.17,1669953757.3707361
0,103,0,4,32,False,206,9,178,2482,12.41,1669953757.445719
1,103,0,4,34,True,206,9,140,2444,12.22,1669953757.4467156
0,104,0,4,32,False,77,9,235,2539,12.695,1669953757.5053773
1,104,0,4,34,True,77,9,199,2503,12.515,1669953757.5055928
0,105,0,4,32,False,205,9,99,2403,12.015,1669953757.6049943
1,105,0,4,34,True,205,9,61,2365,11.825,1669953757.6059918
0,106,0,4,32,False,76,9,190,2494,12.47,1669953757.6794858
1,106,0,4,34,True,76,9,152,2456,12.28,1669953757.6794858
0,107,0,4,32,False,204,9,193,2497,12.485,1669953757.7579832
1,107,0,4,34,True,204,9,156,2460,12.3,1669953757.7592955
0,108,0,4,32,False,75,9,92,2396,11.98,1669953757.8158228
1,108,0,4,34,True,75,9,54,2358,11.79,1669953757.8168247
0,109,0,4,32,False,203,9,220,2524,12.62,1669953757.909584
1,109,0,4,34,True,203,9,183,2487,12.435,1669953757.909584
0,110,0,4,32,False,75,10,0,2560,12.8,1669953757.9885728
1,110,0,4,34,True,75,9,218,2522,12.61,1669953757.9888358
0,111,0,4,32,False,202,10,88,2648,13.24,1669953758.0706635
1,111,0,4,34,True,202,10,50,2610,13.05,1669953758.0706635
0,112,0,4,32,False,74,10,19,2579,12.895,1669953758.1467175
1,112,0,4,34,True,74,9,237,2541,12.705,1669953758.1467175
0,113,0,4,32,False,201,10,16,2576,12.88,1669953758.221116
1,113,0,4,34,True,201,9,235,2539,12.695,1669953758.221116
0,114,0,4,32,False,73,9,240,2544,12.72,1669953758.303866
1,114,0,4,34,True,73,9,204,2508,12.54,1669953758.3040907
0,115,0,4,32,False,200,9,112,2416,12.08,1669953758.3810527
1,115,0,4,34,True,200,9,76,2380,11.9,1669953758.3813777
0,116,0,4,32,False,72,9,255,2559,12.795,1669953758.4533734
1,116,0,4,34,True,72,9,218,2522,12.61,1669953758.4533734
0,117,0,4,32,False,199,10,56,2616,13.08,1669953758.5365832
1,117,0,4,34,True,199,10,18,2578,12.89,1669953758.5365832
0,118,0,4,32,False,71,9,251,2555,12.775,1669953758.614671
1,118,0,4,34,True,71,9,213,2517,12.585,1669953758.6156843
0,119,0,4,32,False,199,9,133,2437,12.185,1669953758.692945
1,119,0,4,34,True,199,9,96,2400,12.0,1669953758.6934984
0,120,0,4,32,False,70,10,14,2574,12.87,1669953758.7686775
1,120,0,4,34,True,70,9,232,2536,12.68,1669953758.7686775
0,121,0,4,32,False,198,9,142,2446,12.23,1669953758.845151
1,121,0,4,34,True,198,9,105,2409,12.045,1669953758.845151
0,122,0,4,32,False,69,9,84,2388,11.94,1669953758.9249005
1,122,0,4,34,True,69,9,46,2350,11.75,1669953758.925402
0,123,0,4,32,False,197,9,35,2339,11.695,1669953759.0031486
1,123,0,4,34,True,197,8,254,2302,11.51,1669953759.0034437
0,124,0,4,32,False,68,9,159,2463,12.315,1669953759.0786564
1,124,0,4,34,True,68,9,122,2426,12.13,1669953759.0786564
0,125,0,4,32,False,196,10,49,2609,13.045,1669953759.1564934
1,125,0,4,34,True,196,10,12,2572,12.86,1669953759.1574543
0,126,0,4,32,False,67,9,174,2478,12.39,1669953759.2352724
1,126,0,4,34,True,67,9,136,2440,12.2,1669953759.2354538
0,127,0,4,32,False,195,9,205,2509,12.545,1669953759.3130913
1,127,0,4,34,True,195,9,167,2471,12.355,1669953759.3144052
0,128,0,4,32,False,67,10,35,2595,12.975,1669953759.3885214
1,128,0,4,34,True,66,9,253,2557,12.785,1669953759.3896396
0,129,0,4,32,False,194,9,165,2469,12.345,1669953759.465078
1,129,0,4,34,True,194,9,127,2431,12.155,1669953759.4652984
0,130,0,4,32,False,66,9,122,2426,12.13,1669953759.5426242
1,130,0,4,34,True,66,9,85,2389,11.945,1669953759.5431564
0,131,0,4,32,False,193,9,210,2514,12.57,1669953759.6240928
1,131,0,4,34,True,193,9,174,2478,12.39,1669953759.624642
0,132,0,4,32,False,65,9,90,2394,11.97,1669953759.678579
1,132,0,4,34,True,65,9,52,2356,11.78,1669953759.6795762
0,133,0,4,32,False,192,9,76,2380,11.9,1669953759.7751474
1,133,0,4,34,True,192,9,39,2343,11.715,1669953759.7751474
0,134,0,4,32,False,64,10,181,2741,13.705,1669953759.851419
1,134,0,4,34,True,64,10,144,2704,13.52,1669953759.8517299
0,135,0,4,32,False,191,10,8,2568,12.84,1669953759.933381
1,135,0,4,34,True,191,9,227,2531,12.655,1669953759.9341924
0,136,0,4,32,False,63,9,192,2496,12.48,1669953760.005554
1,136,0,4,34,True,63,9,154,2458,12.29,1669953760.0057604
0,137,0,4,32,False,190,9,170,2474,12.37,1669953760.088453
1,137,0,4,34,True,190,9,133,2437,12.185,1669953760.0892737
0,138,0,4,32,False,62,10,15,2575,12.875,1669953760.1622784
1,138,0,4,34,True,62,9,234,2538,12.69,1669953760.162503
0,139,0,4,32,False,190,9,142,2446,12.23,1669953760.244931
1,139,0,4,34,True,190,9,104,2408,12.04,1669953760.2453904
0,140,0,4,32,False,61,9,225,2529,12.645,1669953760.3058224
1,140,0,4,34,True,61,9,188,2492,12.46,1669953760.3058224
0,141,0,4,32,False,189,9,77,2381,11.905,1669953760.3794258
1,141,0,4,34,True,189,9,40,2344,11.72,1669953760.3794258
0,142,0,4,32,False,60,9,182,2486,12.43,1669953760.4565735
1,142,0,4,34,True,60,9,145,2449,12.245,1669953760.4565735
0,143,0,4,32,False,188,10,33,2593,12.965,1669953760.5379758
1,143,0,4,34,True,188,9,251,2555,12.775,1669953760.5381894
0,144,0,4,32,False,59,9,250,2554,12.77,1669953760.613184
1,144,0,4,34,True,59,9,213,2517,12.585,1669953760.6134162
0,145,0,4,32,False,187,9,101,2405,12.025,1669953760.69452
1,145,0,4,34,True,187,9,63,2367,11.835,1669953760.69452
0,146,0,4,32,False,58,9,231,2535,12.675,1669953760.7746253
1,146,0,4,34,True,58,9,194,2498,12.49,1669953760.7746253
0,147,0,4,32,False,186,9,205,2509,12.545,1669953760.8497787
1,147,0,4,34,True,186,9,169,2473,12.365,1669953760.8497787
0,148,0,4,32,False,57,9,199,2503,12.515,1669953760.9276962
1,148,0,4,34,True,57,9,162,2466,12.33,1669953760.9276962
0,149,0,4,32,False,185,10,15,2575,12.875,1669953760.986718
1,149,0,4,34,True,185,9,234,2538,12.69,1669953760.986718
0,150,0,4,32,False,57,9,221,2525,12.625,1669953761.0851195
1,150,0,4,34,True,57,9,183,2487,12.435,1669953761.085405
0,151,0,4,32,False,184,9,148,2452,12.26,1669953761.1458366
1,151,0,4,34,True,184,9,110,2414,12.07,1669953761.1458366
0,152,0,4,32,False,56,9,225,2529,12.645,1669953761.2356586
1,152,0,4,34,True,56,9,187,2491,12.455,1669953761.2356586
0,153,0,4,32,False,183,9,242,2546,12.73,1669953761.3177452
1,153,0,4,34,True,183,9,205,2509,12.545,1669953761.3179715
0,154,0,4,32,False,55,9,233,2537,12.685,1669953761.397355
1,154,0,4,34,True,55,9,195,2499,12.495,1669953761.3981974
0,155,0,4,32,False,182,10,12,2572,12.86,1669953761.4695752
1,155,0,4,34,True,182,9,231,2535,12.675,1669953761.4695752
0,156,0,4,32,False,54,9,199,2503,12.515,1669953761.5316777
1,156,0,4,34,True,54,9,161,2465,12.325,1669953761.5316777
0,157,0,4,32,False,181,9,135,2439,12.195,1669953761.628615
1,157,0,4,34,True,181,9,97,2401,12.005,1669953761.628615
0,158,0,4,32,False,53,9,248,2552,12.76,1669953761.7066786
1,158,0,4,34,True,53,9,210,2514,12.57,1669953761.7066786
0,159,0,4,32,False,181,9,150,2454,12.27,1669953761.7825031
1,159,0,4,34,True,181,9,113,2417,12.085,1669953761.7832444
0,160,0,4,32,False,52,9,138,2442,12.21,1669953761.8603418
1,160,0,4,34,True,52,9,101,2405,12.025,1669953761.8613496
0,161,0,4,32,False,180,10,105,2665,13.325,1669953761.939483
1,161,0,4,34,True,180,10,67,2627,13.135,1669953761.940293
0,162,0,4,32,False,51,9,184,2488,12.44,1669953762.013497
1,162,0,4,34,True,51,9,146,2450,12.25,1669953762.013497
0,163,0,4,32,False,179,9,246,2550,12.75,1669953762.0918717
1,163,0,4,34,True,179,9,209,2513,12.565,1669953762.0918717
0,164,0,4,32,False,50,9,168,2472,12.36,1669953762.169497
1,164,0,4,34,True,50,9,131,2435,12.175,1669953762.1704874
0,165,0,4,32,False,178,9,213,2517,12.585,1669953762.2491107
1,165,0,4,34,True,178,9,175,2479,12.395,1669953762.2493043
0,166,0,4,32,False,49,9,205,2509,12.545,1669953762.327328
1,166,0,4,34,True,49,9,168,2472,12.36,1669953762.327328
0,167,0,4,32,False,177,9,210,2514,12.57,1669953762.4024796
1,167,0,4,34,True,177,9,172,2476,12.38,1669953762.4024796
0,168,0,4,32,False,48,9,218,2522,12.61,1669953762.475845
1,168,0,4,34,True,48,9,180,2484,12.42,1669953762.475845
0,169,0,4,32,False,176,9,90,2394,11.97,1669953762.5588138
1,169,0,4,34,True,176,9,54,2358,11.79,1669953762.5593638
0,170,0,4,32,False,48,9,142,2446,12.23,1669953762.6383872
1,170,0,4,34,True,48,9,104,2408,12.04,1669953762.6392925
0,171,0,4,32,False,175,8,247,2295,11.475,1669953762.697853
1,171,0,4,34,True,175,8,209,2257,11.285,1669953762.698231
0,172,0,4,32,False,47,10,16,2576,12.88,1669953762.790784
1,172,0,4,34,True,47,9,235,2539,12.695,1669953762.7917745
0,173,0,4,32,False,174,9,209,2513,12.565,1669953762.8714776
1,173,0,4,34,True,174,9,172,2476,12.38,1669953762.8714776
0,174,0,4,32,False,46,10,52,2612,13.06,1669953762.9443488
1,174,0,4,34,True,46,10,14,2574,12.87,1669953762.9443488
0,175,0,4,32,False,173,9,107,2411,12.055,1669953763.0260262
1,175,0,4,34,True,173,9,70,2374,11.87,1669953763.027318
0,176,0,4,32,False,45,9,44,2348,11.74,1669953763.102336
1,176,0,4,34,True,45,9,6,2310,11.55,1669953763.102336
0,177,0,4,32,False,172,9,103,2407,12.035,1669953763.181959
1,177,0,4,34,True,172,9,65,2369,11.845,1669953763.1829636
0,178,0,4,32,False,44,9,172,2476,12.38,1669953763.2588234
1,178,0,4,34,True,44,9,135,2439,12.195,1669953763.2588234
0,179,0,4,32,False,172,9,181,2485,12.425,1669953763.3360443
1,179,0,4,34,True,171,9,143,2447,12.235,1669953763.3360443
0,180,0,4,32,False,43,9,123,2427,12.135,1669953763.415154
1,180,0,4,34,True,43,9,86,2390,11.95,1669953763.4156933
0,181,0,4,32,False,171,9,227,2531,12.655,1669953763.4879436
1,181,0,4,34,True,171,9,189,2493,12.465,1669953763.488173
0,182,0,4,32,False,42,9,251,2555,12.775,1669953763.5705955
1,182,0,4,34,True,42,9,213,2517,12.585,1669953763.5705955
0,183,0,4,32,False,170,10,0,2560,12.8,1669953763.6479495
1,183,0,4,34,True,170,9,218,2522,12.61,1669953763.648189
0,184,0,4,32,False,41,9,91,2395,11.975,1669953763.7246559
1,184,0,4,34,True,41,9,54,2358,11.79,1669953763.7246559
0,185,0,4,32,False,169,10,49,2609,13.045,1669953763.7854667
1,185,0,4,34,True,169,10,11,2571,12.855,1669953763.785558
0,186,0,4,32,False,40,10,19,2579,12.895,1669953763.8816798
1,186,0,4,34,True,40,9,238,2542,12.71,1669953763.8822346
0,187,0,4,32,False,168,9,199,2503,12.515,1669953763.942731
1,187,0,4,34,True,168,9,162,2466,12.33,1669953763.942731
0,188,0,4,32,False,39,10,3,2563,12.815,1669953764.0305042
1,188,0,4,34,True,39,9,223,2527,12.635,1669953764.0307062
0,189,0,4,32,False,167,9,159,2463,12.315,1669953764.1096523
1,189,0,4,34,True,167,9,121,2425,12.125,1669953764.1098752
0,190,0,4,32,False,39,9,165,2469,12.345,1669953764.1867394
1,190,0,4,34,True,39,9,127,2431,12.155,1669953764.1867394
0,191,0,4,32,False,166,9,207,2511,12.555,1669953764.2665374
1,191,0,4,34,True,166,9,169,2473,12.365,1669953764.2665374
0,192,0,4,32,False,38,10,44,2604,13.02,1669953764.3430674
1,192,0,4,34,True,38,10,6,2566,12.83,1669953764.3430674
0,193,0,4,32,False,165,9,152,2456,12.28,1669953764.3863542
1,193,0,4,34,True,165,9,114,2418,12.09,1669953764.3863542
0,194,0,4,32,False,37,9,193,2497,12.485,1669953764.4803479
1,194,0,4,34,True,37,9,156,2460,12.3,1669953764.4803479
0,195,0,4,32,False,164,10,26,2586,12.93,1669953764.5625443
1,195,0,4,34,True,164,9,245,2549,12.745,1669953764.5630538
0,196,0,4,32,False,36,9,215,2519,12.595,1669953764.6406796
1,196,0,4,34,True,36,9,177,2481,12.405,1669953764.6406796
0,197,0,4,32,False,163,9,248,2552,12.76,1669953764.7194555
1,197,0,4,34,True,163,9,212,2516,12.58,1669953764.7194555
0,198,0,4,32,False,35,9,142,2446,12.23,1669953764.7908928
1,198,0,4,34,True,35,9,104,2408,12.04,1669953764.7908928
0,199,0,4,32,False,163,9,238,2542,12.71,1669953764.8723204
1,199,0,4,34,True,162,9,201,2505,12.525,1669953764.8723204
0,200,0,4,32,False,34,9,179,2483,12.415,1669953764.949259
1,200,0,4,34,True,34,9,141,2445,12.225,1669953764.9496868
0,201,0,4,32,False,162,9,230,2534,12.67,1669953765.0283008
1,201,0,4,34,True,162,9,194,2498,12.49,1669953765.0292406
0,202,0,4,32,False,33,9,113,2417,12.085,1669953765.1064835
1,202,0,4,34,True,33,9,75,2379,11.895,1669953765.1064835
0,203,0,4,32,False,161,9,249,2553,12.765,1669953765.178322
1,203,0,4,34,True,161,9,212,2516,12.58,1669953765.178322
0,204,0,4,32,False,32,9,127,2431,12.155,1669953765.2613297
1,204,0,4,34,True,32,9,90,2394,11.97,1669953765.2615688
0,205,0,4,32,False,160,9,148,2452,12.26,1669953765.3386707
