dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,31,False,40,8,82,2130,10.65,1669919902.4358284
1,22,0,4,2,True,40,8,46,2094,10.47,1669919902.4365819
0,23,0,4,31,False,167,8,142,2190,10.95,1669919902.5140073
1,23,0,4,2,True,167,8,106,2154,10.77,1669919902.5145507
0,24,0,4,31,False,39,8,105,2153,10.765,1669919902.591035
1,24,0,4,2,True,39,8,69,2117,10.585,1669919902.591035
0,25,0,4,31,False,166,8,53,2101,10.505,1669919902.647315
1,25,0,4,2,True,166,8,17,2065,10.325,1669919902.648313
0,26,0,4,31,False,38,8,107,2155,10.775,1669919902.7444603
1,26,0,4,2,True,38,8,71,2119,10.595,1669919902.74475
0,27,0,4,31,False,166,8,20,2068,10.34,1669919902.8281481
1,27,0,4,2,True,166,7,241,2033,10.165,1669919902.8286023
0,28,0,4,31,False,37,8,94,2142,10.71,1669919902.9058437
1,28,0,4,2,True,37,8,57,2105,10.525,1669919902.9058437
0,29,0,4,31,False,165,8,42,2090,10.45,1669919902.983707
1,29,0,4,2,True,165,8,7,2055,10.275,1669919902.9839365
0,30,0,4,31,False,36,8,51,2099,10.495,1669919903.05722
1,30,0,4,2,True,36,8,14,2062,10.31,1669919903.0574722
0,31,0,4,31,False,164,8,87,2135,10.675,1669919903.1085947
1,31,0,4,2,True,164,8,52,2100,10.5,1669919903.1095924
0,32,0,4,31,False,35,8,42,2090,10.45,1669919903.2017581
1,32,0,4,2,True,35,8,5,2053,10.265,1669919903.2017581
0,33,0,4,31,False,163,8,71,2119,10.595,1669919903.276886
1,33,0,4,2,True,163,8,36,2084,10.42,1669919903.276886
0,34,0,4,31,False,34,8,99,2147,10.735,1669919903.3577652
1,34,0,4,2,True,34,8,63,2111,10.555,1669919903.3585713
0,35,0,4,31,False,162,8,110,2158,10.79,1669919903.4366128
1,35,0,4,2,True,162,8,74,2122,10.61,1669919903.437152
0,36,0,4,31,False,34,8,28,2076,10.38,1669919903.5116775
1,36,0,4,2,True,34,7,248,2040,10.2,1669919903.5116775
0,37,0,4,31,False,161,8,105,2153,10.765,1669919903.5892677
1,37,0,4,2,True,161,8,69,2117,10.585,1669919903.5893378
0,38,0,4,31,False,33,8,48,2096,10.48,1669919903.6600456
1,38,0,4,2,True,33,8,11,2059,10.295,1669919903.6600456
0,39,0,4,31,False,160,8,96,2144,10.72,1669919903.7586212
1,39,0,4,2,True,160,8,60,2108,10.54,1669919903.7591484
0,40,0,4,31,False,32,8,201,2249,11.245,1669919903.835903
1,40,0,4,2,True,32,8,165,2213,11.065,1669919903.836361
0,41,0,4,31,False,159,8,166,2214,11.07,1669919903.9002259
1,41,0,4,2,True,159,8,130,2178,10.89,1669919903.9002259
0,42,0,4,31,False,31,8,153,2201,11.005,1669919903.9759793
1,42,0,4,2,True,31,8,116,2164,10.82,1669919903.9759793
0,43,0,4,31,False,158,8,205,2253,11.265,1669919904.0544739
1,43,0,4,2,True,158,8,170,2218,11.09,1669919904.0544739
0,44,0,4,31,False,30,8,117,2165,10.825,1669919904.1322324
1,44,0,4,2,True,30,8,82,2130,10.65,1669919904.1325462
0,45,0,4,31,False,157,8,38,2086,10.43,1669919904.2102923
1,45,0,4,2,True,157,8,2,2050,10.25,1669919904.2102923
0,46,0,4,31,False,29,8,15,2063,10.315,1669919904.28421
1,46,0,4,2,True,29,7,235,2027,10.135,1669919904.28421
0,47,0,4,31,False,157,8,179,2227,11.135,1669919904.3665776
1,47,0,4,2,True,157,8,144,2192,10.96,1669919904.367378
0,48,0,4,31,False,28,8,141,2189,10.945,1669919904.4400213
1,48,0,4,2,True,28,8,105,2153,10.765,1669919904.4410183
0,49,0,4,31,False,156,8,183,2231,11.155,1669919904.5167434
1,49,0,4,2,True,156,8,147,2195,10.975,1669919904.51696
0,50,0,4,31,False,27,8,28,2076,10.38,1669919904.600104
1,50,0,4,2,True,27,7,248,2040,10.2,1669919904.600104
0,51,0,4,31,False,155,7,208,2000,10.0,1669919904.6761208
1,51,0,4,2,True,155,7,171,1963,9.815,1669919904.6763167
0,52,0,4,31,False,26,8,25,2073,10.365,1669919904.7539275
1,52,0,4,2,True,26,7,244,2036,10.18,1669919904.7539275
0,53,0,4,31,False,154,8,125,2173,10.865,1669919904.831746
1,53,0,4,2,True,154,8,89,2137,10.685,1669919904.831746
0,54,0,4,31,False,25,8,24,2072,10.36,1669919904.9092135
1,54,0,4,2,True,25,7,244,2036,10.18,1669919904.9102175
0,55,0,4,31,False,153,8,50,2098,10.49,1669919904.9877641
1,55,0,4,2,True,153,8,13,2061,10.305,1669919904.9884765
0,56,0,4,31,False,25,8,206,2254,11.27,1669919905.0469527
1,56,0,4,2,True,153,8,170,2218,11.09,1669919905.0471861
0,57,0,4,31,False,152,8,62,2110,10.55,1669919905.1382966
1,57,0,4,2,True,152,8,25,2073,10.365,1669919905.1393268
0,58,0,4,31,False,24,8,136,2184,10.92,1669919905.2171984
1,58,0,4,2,True,24,8,100,2148,10.74,1669919905.2174351
0,59,0,4,31,False,151,8,186,2234,11.17,1669919905.2958999
1,59,0,4,2,True,151,8,149,2197,10.985,1669919905.296164
0,60,0,4,31,False,23,8,100,2148,10.74,1669919905.3764331
1,60,0,4,2,True,23,8,64,2112,10.56,1669919905.376613
0,61,0,4,31,False,150,8,82,2130,10.65,1669919905.4523044
1,61,0,4,2,True,150,8,46,2094,10.47,1669919905.4525692
0,62,0,4,31,False,22,8,101,2149,10.745,1669919905.532476
1,62,0,4,2,True,22,8,65,2113,10.565,1669919905.5326953
0,63,0,4,31,False,149,8,123,2171,10.855,1669919905.604875
1,63,0,4,2,True,149,8,88,2136,10.68,1669919905.604875
0,64,0,4,31,False,21,8,88,2136,10.68,1669919905.6831045
1,64,0,4,2,True,21,8,51,2099,10.495,1669919905.683318
0,65,0,4,31,False,149,8,87,2135,10.675,1669919905.7652073
1,65,0,4,2,True,148,8,51,2099,10.495,1669919905.7654233
0,66,0,4,31,False,20,8,177,2225,11.125,1669919905.8433187
1,66,0,4,2,True,20,8,141,2189,10.945,1669919905.8445504
0,67,0,4,31,False,148,8,76,2124,10.62,1669919905.9230762
1,67,0,4,2,True,148,8,40,2088,10.44,1669919905.9235482
0,68,0,4,31,False,19,8,64,2112,10.56,1669919905.997623
1,68,0,4,2,True,19,8,28,2076,10.38,1669919905.9984026
0,69,0,4,31,False,147,8,101,2149,10.745,1669919906.0763965
1,69,0,4,2,True,147,8,65,2113,10.565,1669919906.076629
0,70,0,4,31,False,18,8,88,2136,10.68,1669919906.1550066
1,70,0,4,2,True,18,8,51,2099,10.495,1669919906.1550066
0,71,0,4,31,False,146,8,123,2171,10.855,1669919906.2335646
1,71,0,4,2,True,146,8,88,2136,10.68,1669919906.2335646
0,72,0,4,31,False,17,8,76,2124,10.62,1669919906.2934103
1,72,0,4,2,True,17,8,40,2088,10.44,1669919906.2936
0,73,0,4,31,False,145,8,99,2147,10.735,1669919906.3757582
1,73,0,4,2,True,145,8,64,2112,10.56,1669919906.3757582
0,74,0,4,31,False,16,8,235,2283,11.415,1669919906.4527276
1,74,0,4,2,True,16,8,199,2247,11.235,1669919906.4527276
0,75,0,4,31,False,144,8,56,2104,10.52,1669919906.530737
1,75,0,4,2,True,144,8,21,2069,10.345,1669919906.5309644
0,76,0,4,31,False,16,8,138,2186,10.93,1669919906.5918057
1,76,0,4,2,True,15,8,102,2150,10.75,1669919906.5918057
0,77,0,4,31,False,143,8,29,2077,10.385,1669919906.6870716
1,77,0,4,2,True,143,7,250,2042,10.21,1669919906.6876347
0,78,0,4,31,False,15,8,43,2091,10.455,1669919906.7639754
1,78,0,4,2,True,15,8,7,2055,10.275,1669919906.7639754
0,79,0,4,31,False,142,8,96,2144,10.72,1669919906.8418205
1,79,0,4,2,True,142,8,60,2108,10.54,1669919906.842347
0,80,0,4,31,False,14,8,116,2164,10.82,1669919906.919803
1,80,0,4,2,True,14,8,81,2129,10.645,1669919906.9208028
0,81,0,4,31,False,141,8,18,2066,10.33,1669919906.997855
1,81,0,4,2,True,141,7,237,2029,10.145,1669919906.9986298
0,82,0,4,31,False,13,8,92,2140,10.7,1669919907.076139
1,82,0,4,2,True,13,8,56,2104,10.52,1669919907.0765545
0,83,0,4,31,False,140,8,29,2077,10.385,1669919907.1518607
1,83,0,4,2,True,140,7,249,2041,10.205,1669919907.1525161
0,84,0,4,31,False,12,8,48,2096,10.48,1669919907.2291155
1,84,0,4,2,True,12,8,12,2060,10.3,1669919907.2301247
0,85,0,4,31,False,140,8,96,2144,10.72,1669919907.3028924
1,85,0,4,2,True,139,8,60,2108,10.54,1669919907.3031058
0,86,0,4,31,False,11,8,93,2141,10.705,1669919907.3848555
1,86,0,4,2,True,11,8,57,2105,10.525,1669919907.385023
0,87,0,4,31,False,139,8,125,2173,10.865,1669919907.4593403
1,87,0,4,2,True,139,8,90,2138,10.69,1669919907.4593403
0,88,0,4,31,False,10,8,114,2162,10.81,1669919907.5393572
1,88,0,4,2,True,10,8,79,2127,10.635,1669919907.5407088
0,89,0,4,31,False,138,8,106,2154,10.77,1669919907.618016
1,89,0,4,2,True,138,8,71,2119,10.595,1669919907.618016
0,90,0,4,31,False,9,8,144,2192,10.96,1669919907.6899133
1,90,0,4,2,True,9,8,108,2156,10.78,1669919907.6899133
0,91,0,4,31,False,137,8,111,2159,10.795,1669919907.7690635
1,91,0,4,2,True,137,8,75,2123,10.615,1669919907.7690635
0,92,0,4,31,False,8,8,143,2191,10.955,1669919907.8496165
1,92,0,4,2,True,8,8,106,2154,10.77,1669919907.8496165
0,93,0,4,31,False,136,8,126,2174,10.87,1669919907.926546
1,93,0,4,2,True,136,8,90,2138,10.69,1669919907.9278653
0,94,0,4,31,False,7,8,132,2180,10.9,1669919908.0014324
1,94,0,4,2,True,7,8,97,2145,10.725,1669919908.0017083
0,95,0,4,31,False,135,8,152,2200,11.0,1669919908.0836413
1,95,0,4,2,True,135,8,116,2164,10.82,1669919908.0845916
0,96,0,4,31,False,7,8,86,2134,10.67,1669919908.1640356
1,96,0,4,2,True,7,8,49,2097,10.485,1669919908.1644757
0,97,0,4,31,False,134,8,100,2148,10.74,1669919908.2360437
1,97,0,4,2,True,134,8,64,2112,10.56,1669919908.2364023
0,98,0,4,31,False,6,8,97,2145,10.725,1669919908.313131
1,98,0,4,2,True,6,8,62,2110,10.55,1669919908.3133771
0,99,0,4,31,False,133,8,131,2179,10.895,1669919908.3962274
1,99,0,4,2,True,133,8,95,2143,10.715,1669919908.3964224
0,100,0,4,31,False,5,8,90,2138,10.69,1669919908.4719727
1,100,0,4,2,True,5,8,54,2102,10.51,1669919908.4725006
0,101,0,4,31,False,132,8,72,2120,10.6,1669919908.5529137
1,101,0,4,2,True,132,8,35,2083,10.415,1669919908.553101
0,102,0,4,31,False,4,8,89,2137,10.685,1669919908.627869
1,102,0,4,2,True,4,8,53,2101,10.505,1669919908.6284938
0,103,0,4,31,False,131,8,86,2134,10.67,1669919908.7008405
1,103,0,4,2,True,131,8,51,2099,10.495,1669919908.7010772
0,104,0,4,31,False,3,8,105,2153,10.765,1669919908.7821665
1,104,0,4,2,True,3,8,70,2118,10.59,1669919908.7821665
0,105,0,4,31,False,130,8,223,2271,11.355,1669919908.8554356
1,105,0,4,2,True,130,8,187,2235,11.175,1669919908.856433
0,106,0,4,31,False,2,8,94,2142,10.71,1669919908.9378192
1,106,0,4,2,True,2,8,58,2106,10.53,1669919908.9378192
0,107,0,4,31,False,130,8,137,2185,10.925,1669919909.0159278
1,107,0,4,2,True,130,8,101,2149,10.745,1669919909.0164707
0,108,0,4,31,False,1,8,91,2139,10.695,1669919909.0747705
1,108,0,4,2,True,1,8,56,2104,10.52,1669919909.0749965
0,109,0,4,31,False,129,8,72,2120,10.6,1669919909.1697502
1,109,0,4,2,True,129,8,36,2084,10.42,1669919909.1707149
0,110,0,4,31,False,0,8,116,2164,10.82,1669919909.2499454
1,110,0,4,2,True,0,8,80,2128,10.64,1669919909.2499454
0,111,0,4,31,False,128,8,87,2135,10.675,1669919909.311757
1,111,0,4,2,True,128,8,51,2099,10.495,1669919909.311757
0,112,0,4,31,False,255,8,81,2129,10.645,1669919909.4059067
1,112,0,4,2,True,255,8,45,2093,10.465,1669919909.4069085
0,113,0,4,31,False,127,8,43,2091,10.455,1669919909.4704664
1,113,0,4,2,True,127,8,8,2056,10.28,1669919909.4709768
0,114,0,4,31,False,254,8,100,2148,10.74,1669919909.5456681
1,114,0,4,2,True,254,8,64,2112,10.56,1669919909.5456681
0,115,0,4,31,False,126,8,82,2130,10.65,1669919909.6237655
1,115,0,4,2,True,126,8,47,2095,10.475,1669919909.6242912
0,116,0,4,31,False,254,8,90,2138,10.69,1669919909.7020535
1,116,0,4,2,True,253,8,55,2103,10.515,1669919909.7033577
0,117,0,4,31,False,125,8,110,2158,10.79,1669919909.7818487
1,117,0,4,2,True,125,8,75,2123,10.615,1669919909.7826579
0,118,0,4,31,False,253,8,126,2174,10.87,1669919909.8565135
1,118,0,4,2,True,253,8,91,2139,10.695,1669919909.8576028
0,119,0,4,31,False,124,8,100,2148,10.74,1669919909.934452
1,119,0,4,2,True,124,8,63,2111,10.555,1669919909.934731
0,120,0,4,31,False,252,8,127,2175,10.875,1669919910.008997
1,120,0,4,2,True,252,8,91,2139,10.695,1669919910.0092263
0,121,0,4,31,False,123,8,68,2116,10.58,1669919910.088611
1,121,0,4,2,True,123,8,33,2081,10.405,1669919910.088875
0,122,0,4,31,False,251,8,88,2136,10.68,1669919910.1697447
1,122,0,4,2,True,251,8,53,2101,10.505,1669919910.1707397
0,123,0,4,31,False,122,8,95,2143,10.715,1669919910.24516
1,123,0,4,2,True,122,8,59,2107,10.535,1669919910.246174
0,124,0,4,31,False,250,7,255,2047,10.235,1669919910.318329
1,124,0,4,2,True,250,7,220,2012,10.06,1669919910.3193717
0,125,0,4,31,False,121,8,97,2145,10.725,1669919910.4014008
1,125,0,4,2,True,121,8,61,2109,10.545,1669919910.4016442
0,126,0,4,31,False,249,8,28,2076,10.38,1669919910.480735
1,126,0,4,2,True,249,7,249,2041,10.205,1669919910.481267
0,127,0,4,31,False,121,8,80,2128,10.64,1669919910.557632
1,127,0,4,2,True,121,8,44,2092,10.46,1669919910.557632
0,128,0,4,31,False,248,8,55,2103,10.515,1669919910.6356921
1,128,0,4,2,True,248,8,19,2067,10.335,1669919910.636178
0,129,0,4,31,False,120,8,6,2054,10.27,1669919910.7096844
1,129,0,4,2,True,120,7,225,2017,10.085,1669919910.7106733
0,130,0,4,31,False,247,8,66,2114,10.57,1669919910.7869737
1,130,0,4,2,True,247,8,30,2078,10.39,1669919910.7879672
0,131,0,4,31,False,119,8,163,2211,11.055,1669919910.866694
1,131,0,4,2,True,119,8,128,2176,10.88,1669919910.8672268
0,132,0,4,31,False,246,9,64,2368,11.84,1669919910.943869
1,132,0,4,2,True,246,9,28,2332,11.66,1669919910.9443998
0,133,0,4,31,False,118,8,52,2100,10.5,1669919911.017921
1,133,0,4,2,True,118,8,17,2065,10.325,1669919911.0182312
0,134,0,4,31,False,245,8,12,2060,10.3,1669919911.0951667
1,134,0,4,2,True,245,7,231,2023,10.115,1669919911.0953767
0,135,0,4,31,False,117,8,32,2080,10.4,1669919911.1796873
1,135,0,4,2,True,117,7,252,2044,10.22,1669919911.1796873
0,136,0,4,31,False,245,8,82,2130,10.65,1669919911.2490325
1,136,0,4,2,True,245,8,46,2094,10.47,1669919911.249995
0,137,0,4,31,False,116,8,53,2101,10.505,1669919911.328626
1,137,0,4,2,True,116,8,17,2065,10.325,1669919911.328626
0,138,0,4,31,False,244,8,91,2139,10.695,1669919911.4116216
1,138,0,4,2,True,244,8,54,2102,10.51,1669919911.4116216
0,139,0,4,31,False,115,8,80,2128,10.64,1669919911.4929025
1,139,0,4,2,True,115,8,44,2092,10.46,1669919911.4934454
0,140,0,4,31,False,243,8,70,2118,10.59,1669919911.5681345
1,140,0,4,2,True,243,8,34,2082,10.41,1669919911.5684388
0,141,0,4,31,False,114,8,48,2096,10.48,1669919911.6422265
1,141,0,4,2,True,114,8,11,2059,10.295,1669919911.642434
0,142,0,4,31,False,242,8,29,2077,10.385,1669919911.7181332
1,142,0,4,2,True,242,7,249,2041,10.205,1669919911.7181332
0,143,0,4,31,False,113,8,125,2173,10.865,1669919911.7812266
1,143,0,4,2,True,113,8,89,2137,10.685,1669919911.7816129
0,144,0,4,31,False,241,8,99,2147,10.735,1669919911.8797054
1,144,0,4,2,True,241,8,63,2111,10.555,1669919911.8797054
0,145,0,4,31,False,113,8,135,2183,10.915,1669919911.9385197
1,145,0,4,2,True,112,8,99,2147,10.735,1669919911.9385197
0,146,0,4,31,False,240,8,40,2088,10.44,1669919912.0343275
1,146,0,4,2,True,240,8,4,2052,10.26,1669919912.0343275
0,147,0,4,31,False,112,8,146,2194,10.97,1669919912.1136348
1,147,0,4,2,True,112,8,109,2157,10.785,1669919912.113829
0,148,0,4,31,False,239,8,59,2107,10.535,1669919912.175561
1,148,0,4,2,True,239,8,23,2071,10.355,1669919912.1759903
0,149,0,4,31,False,111,8,121,2169,10.845,1669919912.2535582
1,149,0,4,2,True,111,8,85,2133,10.665,1669919912.2535582
0,150,0,4,31,False,238,8,110,2158,10.79,1669919912.329246
1,150,0,4,2,True,238,8,73,2121,10.605,1669919912.329325
0,151,0,4,31,False,110,8,125,2173,10.865,1669919912.4046924
1,151,0,4,2,True,110,8,89,2137,10.685,1669919912.4046924
0,152,0,4,31,False,237,8,94,2142,10.71,1669919912.4875598
1,152,0,4,2,True,237,8,57,2105,10.525,1669919912.4881468
0,153,0,4,31,False,109,8,122,2170,10.85,1669919912.56594
1,153,0,4,2,True,109,8,86,2134,10.67,1669919912.5672657
0,154,0,4,31,False,236,8,131,2179,10.895,1669919912.641589
1,154,0,4,2,True,236,8,96,2144,10.72,1669919912.641589
0,155,0,4,31,False,108,8,192,2240,11.2,1669919912.718993
1,155,0,4,2,True,108,8,155,2203,11.015,1669919912.7199976
0,156,0,4,31,False,236,7,248,2040,10.2,1669919912.7956965
1,156,0,4,2,True,236,7,212,2004,10.02,1669919912.7956965
0,157,0,4,31,False,107,8,86,2134,10.67,1669919912.8710632
1,157,0,4,2,True,107,8,49,2097,10.485,1669919912.8713188
0,158,0,4,31,False,235,8,169,2217,11.085,1669919912.9538496
1,158,0,4,2,True,235,8,134,2182,10.91,1669919912.9538496
0,159,0,4,31,False,106,8,30,2078,10.39,1669919913.0295825
1,159,0,4,2,True,106,7,250,2042,10.21,1669919913.0305367
0,160,0,4,31,False,234,7,194,1986,9.93,1669919913.109729
1,160,0,4,2,True,234,7,158,1950,9.75,1669919913.109729
0,161,0,4,31,False,105,8,221,2269,11.345,1669919913.187618
1,161,0,4,2,True,105,8,185,2233,11.165,1669919913.188476
0,162,0,4,31,False,233,8,110,2158,10.79,1669919913.2656443
1,162,0,4,2,True,233,8,75,2123,10.615,1669919913.266626
0,163,0,4,31,False,104,8,40,2088,10.44,1669919913.3419826
1,163,0,4,2,True,104,8,4,2052,10.26,1669919913.3419826
0,164,0,4,31,False,232,8,151,2199,10.995,1669919913.41945
1,164,0,4,2,True,232,8,115,2163,10.815,1669919913.4204082
0,165,0,4,31,False,104,8,140,2188,10.94,1669919913.4970422
1,165,0,4,2,True,103,8,105,2153,10.765,1669919913.4972637
0,166,0,4,31,False,231,8,104,2152,10.76,1669919913.5755928
1,166,0,4,2,True,231,8,68,2116,10.58,1669919913.576106
0,167,0,4,31,False,103,7,247,2039,10.195,1669919913.6564243
1,167,0,4,2,True,103,7,211,2003,10.015,1669919913.6573796
0,168,0,4,31,False,230,8,155,2203,11.015,1669919913.7350204
1,168,0,4,2,True,230,8,119,2167,10.835,1669919913.735546
0,169,0,4,31,False,102,8,109,2157,10.785,1669919913.809493
1,169,0,4,2,True,102,8,73,2121,10.605,1669919913.8104904
0,170,0,4,31,False,229,8,51,2099,10.495,1669919913.8876884
1,170,0,4,2,True,229,8,15,2063,10.315,1669919913.8882122
0,171,0,4,31,False,101,8,97,2145,10.725,1669919913.9615006
1,171,0,4,2,True,101,8,60,2108,10.54,1669919913.9617257
0,172,0,4,31,False,228,8,51,2099,10.495,1669919914.042303
1,172,0,4,2,True,228,8,14,2062,10.31,1669919914.042519
0,173,0,4,31,False,100,8,109,2157,10.785,1669919914.1185503
1,173,0,4,2,True,100,8,73,2121,10.605,1669919914.1185503
0,174,0,4,31,False,227,8,89,2137,10.685,1669919914.1815932
1,174,0,4,2,True,227,8,53,2101,10.505,1669919914.1815932
0,175,0,4,31,False,99,8,87,2135,10.675,1669919914.274378
1,175,0,4,2,True,99,8,51,2099,10.495,1669919914.274644
0,176,0,4,31,False,227,8,116,2164,10.82,1669919914.3562899
1,176,0,4,2,True,227,8,80,2128,10.64,1669919914.3572547
0,177,0,4,31,False,98,8,141,2189,10.945,1669919914.4343805
1,177,0,4,2,True,98,8,105,2153,10.765,1669919914.4343805
0,178,0,4,31,False,226,8,184,2232,11.16,1669919914.511228
1,178,0,4,2,True,226,8,148,2196,10.98,1669919914.5122218
0,179,0,4,31,False,97,8,3,2051,10.255,1669919914.5908859
1,179,0,4,2,True,97,7,222,2014,10.07,1669919914.5914922
0,180,0,4,31,False,225,8,91,2139,10.695,1669919914.6514475
1,180,0,4,2,True,225,8,54,2102,10.51,1669919914.6514475
0,181,0,4,31,False,96,8,41,2089,10.445,1669919914.7245593
1,181,0,4,2,True,96,8,4,2052,10.26,1669919914.7245593
0,182,0,4,31,False,224,8,97,2145,10.725,1669919914.802512
1,182,0,4,2,True,224,8,61,2109,10.545,1669919914.802512
0,183,0,4,31,False,95,8,160,2208,11.04,1669919914.8823678
1,183,0,4,2,True,95,8,125,2173,10.865,1669919914.8826034
0,184,0,4,31,False,223,8,108,2156,10.78,1669919914.9472187
1,184,0,4,2,True,223,8,71,2119,10.595,1669919914.9477699
0,185,0,4,31,False,95,8,112,2160,10.8,1669919915.0366223
1,185,0,4,2,True,94,8,75,2123,10.615,1669919915.0366223
0,186,0,4,31,False,222,8,96,2144,10.72,1669919915.1148112
1,186,0,4,2,True,222,8,60,2108,10.54,1669919915.1150582
0,187,0,4,31,False,94,8,183,2231,11.155,1669919915.1977468
1,187,0,4,2,True,94,8,146,2194,10.97,1669919915.1977468
0,188,0,4,31,False,221,8,128,2176,10.88,1669919915.2740967
1,188,0,4,2,True,221,8,91,2139,10.695,1669919915.2740967
0,189,0,4,31,False,93,8,96,2144,10.72,1669919915.3539193
1,189,0,4,2,True,93,8,60,2108,10.54,1669919915.3549337
0,190,0,4,31,False,220,8,122,2170,10.85,1669919915.431429
1,190,0,4,2,True,220,8,87,2135,10.675,1669919915.43275
0,191,0,4,31,False,92,8,171,2219,11.095,1669919915.4876814
1,191,0,4,2,True,92,8,134,2182,10.91,1669919915.4886744
0,192,0,4,31,False,219,8,153,2201,11.005,1669919915.5855918
1,192,0,4,2,True,219,8,116,2164,10.82,1669919915.5861347
0,193,0,4,31,False,91,8,102,2150,10.75,1669919915.6622896
1,193,0,4,2,True,91,8,67,2115,10.575,1669919915.6625307
0,194,0,4,31,False,218,8,137,2185,10.925,1669919915.7393148
1,194,0,4,2,True,218,8,101,2149,10.745,1669919915.7393148
0,195,0,4,31,False,90,8,165,2213,11.065,1669919915.8203228
1,195,0,4,2,True,90,8,129,2177,10.885,1669919915.8203228
0,196,0,4,31,False,218,8,163,2211,11.055,1669919915.8983016
1,196,0,4,2,True,218,8,127,2175,10.875,1669919915.898831
0,197,0,4,31,False,89,8,13,2061,10.305,1669919915.9743395
1,197,0,4,2,True,89,7,233,2025,10.125,1669919915.9745677
0,198,0,4,31,False,217,8,66,2114,10.57,1669919916.0548625
1,198,0,4,2,True,217,8,30,2078,10.39,1669919916.0548625
0,199,0,4,31,False,88,8,48,2096,10.48,1669919916.129236
1,199,0,4,2,True,88,8,11,2059,10.295,1669919916.129236
0,200,0,4,31,False,216,8,204,2252,11.26,1669919916.2066047
1,200,0,4,2,True,216,8,169,2217,11.085,1669919916.2071297
0,201,0,4,31,False,87,8,134,2182,10.91,1669919916.2814286
1,201,0,4,2,True,87,8,99,2147,10.735,1669919916.2814286
0,202,0,4,31,False,215,8,56,2104,10.52,1669919916.3607514
1,202,0,4,2,True,215,8,19,2067,10.335,1669919916.3607514
0,203,0,4,31,False,86,8,132,2180,10.9,1669919916.426105
1,203,0,4,2,True,86,8,97,2145,10.725,1669919916.426312
0,204,0,4,31,False,214,8,24,2072,10.36,1669919916.5193322
1,204,0,4,2,True,214,7,244,2036,10.18,1669919916.5193322
0,205,0,4,31,False,85,8,92,2140,10.7,1669919916.597485
