dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,23,False,195,7,86,1878,9.39,1669940857.52776
1,25,0,4,22,True,195,7,22,1814,9.07,1669940857.527907
0,26,0,4,23,False,138,10,214,2774,13.87,1669940857.5798852
1,26,0,4,22,True,138,10,55,2615,13.075,1669940857.580614
0,27,0,4,23,False,56,3,247,1015,5.075,1669940857.6413522
1,27,0,4,22,True,56,3,151,919,4.595,1669940857.6423597
0,28,0,4,23,False,189,6,190,1726,8.63,1669940857.6822693
1,28,0,4,22,True,189,6,127,1663,8.315,1669940857.6822693
0,29,0,4,23,False,61,3,57,825,4.125,1669940857.7335908
1,29,0,4,22,True,61,2,219,731,3.655,1669940857.7335908
0,30,0,4,23,False,169,3,170,938,4.69,1669940857.7600715
1,30,0,4,22,True,169,3,138,906,4.53,1669940857.7602866
0,31,0,4,23,False,212,11,96,2912,14.56,1669940857.8060606
1,31,0,4,22,True,212,11,64,2880,14.4,1669940857.8060606
0,32,0,4,23,False,66,9,183,2487,12.435,1669940857.8376732
1,32,0,4,22,True,66,9,88,2392,11.96,1669940857.8376732
0,33,0,4,23,False,3,0,162,162,0.81,1669940857.8830774
1,33,0,4,22,True,3,0,99,99,0.495,1669940857.884075
0,34,0,4,23,False,50,7,9,1801,9.005,1669940857.9149618
1,34,0,4,22,True,50,6,200,1736,8.68,1669940857.9149618
0,35,0,4,23,False,213,9,12,2316,11.58,1669940857.9671936
1,35,0,4,22,True,213,8,112,2160,10.8,1669940857.9676962
0,36,0,4,23,False,197,6,150,1686,8.43,1669940858.0288668
1,36,0,4,22,True,197,6,23,1559,7.795,1669940858.0298715
0,37,0,4,23,False,98,8,113,2161,10.805,1669940858.0910206
1,37,0,4,22,True,98,8,52,2100,10.5,1669940858.092022
0,38,0,4,23,False,230,2,210,722,3.61,1669940858.1392522
1,38,0,4,22,True,230,2,114,626,3.13,1669940858.1397986
0,39,0,4,23,False,81,0,161,161,0.805,1669940858.198707
1,39,0,4,22,True,81,0,100,100,0.5,1669940858.198707
0,40,0,4,23,False,50,3,192,960,4.8,1669940858.2449198
1,40,0,4,22,True,50,3,162,930,4.65,1669940858.2451217
0,41,0,4,23,False,30,7,157,1949,9.745,1669940858.2940536
1,41,0,4,22,True,30,7,32,1824,9.12,1669940858.2942617
0,42,0,4,23,False,23,7,151,1943,9.715,1669940858.338101
1,42,0,4,22,True,23,6,246,1782,8.91,1669940858.3384202
0,43,0,4,23,False,209,10,180,2740,13.7,1669940858.3843417
1,43,0,4,22,True,209,10,85,2645,13.225,1669940858.38457
0,44,0,4,23,False,76,8,243,2291,11.455,1669940858.4333196
1,44,0,4,22,True,76,8,87,2135,10.675,1669940858.4333196
0,45,0,4,23,False,51,9,192,2496,12.48,1669940858.4782028
1,45,0,4,22,True,51,9,98,2402,12.01,1669940858.478428
0,46,0,4,23,False,73,6,165,1701,8.505,1669940858.525385
1,46,0,4,22,True,73,6,102,1638,8.19,1669940858.525385
0,47,0,4,23,False,207,8,164,2212,11.06,1669940858.5557532
1,47,0,4,22,True,207,8,7,2055,10.275,1669940858.5559127
0,48,0,4,23,False,128,8,21,2069,10.345,1669940858.6069455
1,48,0,4,22,True,128,7,215,2007,10.035,1669940858.6069455
0,49,0,4,23,False,236,1,161,417,2.085,1669940858.6540346
1,49,0,4,22,True,236,1,68,324,1.62,1669940858.654239
0,50,0,4,23,False,177,3,86,854,4.27,1669940858.696646
1,50,0,4,22,True,177,3,56,824,4.12,1669940858.6968994
0,51,0,4,23,False,2,15,191,4031,20.155,1669940858.7469378
1,51,0,4,22,True,2,15,128,3968,19.84,1669940858.7477772
0,52,0,4,23,False,78,7,127,1919,9.595,1669940858.7902284
1,52,0,4,22,True,78,7,4,1796,8.98,1669940858.7902284
0,53,0,4,23,False,166,3,178,946,4.73,1669940858.9009712
1,53,0,4,22,True,166,3,84,852,4.26,1669940858.9017444
0,54,0,4,23,False,77,13,253,3581,17.905,1669940858.9422655
1,54,0,4,22,True,77,13,185,3513,17.565,1669940858.9422655
0,55,0,4,23,False,204,3,139,907,4.535,1669940859.0245914
1,55,0,4,22,True,204,3,46,814,4.07,1669940859.0245914
0,56,0,4,23,False,187,6,103,1639,8.195,1669940859.0704575
1,56,0,4,22,True,187,6,40,1576,7.88,1669940859.0715628
0,57,0,4,61,False,4,6,44,1580,7.9,1669940859.1190076
1,57,1,3,45,False,4,7,44,1836,9.18,1669940859.1210356
2,57,1,1,18,False,61,13,61,3389,16.945,1669940859.1210356
0,58,0,4,23,False,163,6,118,1654,8.27,1669940859.1461866
1,58,0,4,22,True,163,6,54,1590,7.95,1669940859.1463974
0,59,0,4,23,False,203,0,96,96,0.48,1669940859.1930785
1,59,0,4,22,True,203,0,33,33,0.165,1669940859.1930785
0,60,0,4,23,False,231,2,173,685,3.425,1669940859.2404702
1,60,0,4,22,True,231,2,140,652,3.26,1669940859.2406335
2,60,0,4,23,False,34,3,159,927,4.635,1669940859.2406335
3,60,0,4,22,True,34,3,127,895,4.475,1669940859.2406335
0,61,0,4,23,False,75,11,106,2922,14.61,1669940859.2868392
1,61,0,4,22,True,75,11,75,2891,14.455,1669940859.2878418
0,62,0,4,23,False,203,7,237,2029,10.145,1669940859.3370464
1,62,0,4,22,True,202,7,79,1871,9.355,1669940859.3378274
0,63,0,4,23,False,206,2,235,747,3.735,1669940859.3958583
1,63,0,4,22,True,206,2,203,715,3.575,1669940859.396132
0,64,0,4,23,False,104,14,160,3744,18.72,1669940859.4454103
1,64,0,4,22,True,104,14,97,3681,18.405,1669940859.4458652
0,65,0,4,23,False,202,15,6,3846,19.23,1669940859.5022714
1,65,0,4,22,True,202,14,200,3784,18.92,1669940859.5022714
0,66,0,4,23,False,103,6,159,1695,8.475,1669940859.5852084
1,66,0,4,22,True,103,6,33,1569,7.845,1669940859.5857563
0,67,0,4,23,False,218,8,126,2174,10.87,1669940859.6473026
1,67,0,4,22,True,218,7,218,2010,10.05,1669940859.6478522
0,68,0,4,23,False,9,6,249,1785,8.925,1669940859.70974
1,68,0,4,22,True,9,6,184,1720,8.6,1669940859.7102733
0,69,0,4,23,False,163,8,8,2056,10.28,1669940859.7518582
1,69,0,4,22,True,163,7,108,1900,9.5,1669940859.7518582
0,70,0,4,23,False,214,5,110,1390,6.95,1669940859.7984977
1,70,0,4,22,True,214,4,241,1265,6.325,1669940859.7986057
0,71,0,4,23,False,15,6,123,1659,8.295,1669940859.8657906
1,71,0,4,22,True,15,6,59,1595,7.975,1669940859.8663473
0,72,0,4,23,False,91,11,248,3064,15.32,1669940859.9112835
1,72,0,4,22,True,91,11,58,2874,14.37,1669940859.9112835
0,73,0,4,23,False,213,3,162,930,4.65,1669940859.9556196
1,73,0,4,22,True,213,3,69,837,4.185,1669940859.9558218
0,74,0,4,23,False,16,8,197,2245,11.225,1669940860.0017912
1,74,0,4,22,True,16,8,101,2149,10.745,1669940860.0022204
0,75,0,4,23,False,252,8,28,2076,10.38,1669940860.0476155
1,75,0,4,22,True,252,7,126,1918,9.59,1669940860.047876
0,76,0,4,23,False,46,3,63,831,4.155,1669940860.0962393
1,76,0,4,22,True,46,3,31,799,3.995,1669940860.0970743
0,77,0,4,23,False,143,4,136,1160,5.8,1669940860.1598027
1,77,0,4,22,True,143,4,40,1064,5.32,1669940860.1604278
0,78,0,4,23,False,70,15,33,3873,19.365,1669940860.2075064
1,78,0,4,22,True,70,14,228,3812,19.06,1669940860.207815
0,79,0,4,23,False,246,5,145,1425,7.125,1669940860.2649002
1,79,0,4,22,True,246,5,21,1301,6.505,1669940860.2651303
0,80,0,4,23,False,237,12,129,3201,16.005,1669940860.3122108
1,80,0,4,22,True,237,12,3,3075,15.375,1669940860.3122108
0,81,0,4,23,False,69,4,77,1101,5.505,1669940860.3586469
1,81,0,4,22,True,69,3,239,1007,5.035,1669940860.3586469
0,82,0,4,23,False,69,6,186,1722,8.61,1669940860.4054093
1,82,0,4,22,True,69,6,122,1658,8.29,1669940860.4054093
0,83,0,4,23,False,152,2,52,564,2.82,1669940860.4538186
1,83,0,4,22,True,152,1,212,468,2.34,1669940860.4540412
0,84,0,4,23,False,68,9,14,2318,11.59,1669940860.495939
1,84,0,4,22,True,68,8,112,2160,10.8,1669940860.4969354
0,85,0,4,23,False,195,11,194,3010,15.05,1669940860.5899706
1,85,0,4,22,True,195,11,164,2980,14.9,1669940860.5899706
0,86,0,4,23,False,224,5,56,1336,6.68,1669940860.63696
1,86,0,4,22,True,224,4,247,1271,6.355,1669940860.63696
0,87,0,4,23,False,182,3,0,768,3.84,1669940860.6880796
1,87,0,4,22,True,182,2,162,674,3.37,1669940860.6880796
0,88,0,4,23,False,194,0,74,74,0.37,1669940860.7375674
1,88,0,4,22,True,194,0,13,13,0.065,1669940860.7382388
0,89,0,4,23,False,174,7,137,1929,9.645,1669940860.7939944
1,89,0,4,22,True,174,7,74,1866,9.33,1669940860.7943773
0,90,0,4,23,False,66,12,6,3078,15.39,1669940860.8406785
1,90,0,4,22,True,66,11,231,3047,15.235,1669940860.8406785
0,91,0,4,23,False,194,0,24,24,0.12,1669940860.8875222
1,91,0,4,22,True,193,15,219,4059,20.295,1669940860.8878226
0,92,0,4,23,False,11,10,78,2638,13.19,1669940860.9516475
1,92,0,4,22,True,11,9,242,2546,12.73,1669940860.9526448
0,93,0,4,23,False,251,12,107,3179,15.895,1669940861.0118926
1,93,0,4,22,True,251,11,172,2988,14.94,1669940861.0118926
0,94,0,4,23,False,31,3,45,813,4.065,1669940861.058648
1,94,0,4,22,True,31,2,201,713,3.565,1669940861.0588996
0,95,0,4,23,False,96,6,136,1672,8.36,1669940861.1088548
1,95,0,4,22,True,95,6,74,1610,8.05,1669940861.1098094
0,96,0,4,23,False,125,5,200,1480,7.4,1669940861.1667569
1,96,0,4,22,True,125,5,72,1352,6.76,1669940861.166966
0,97,0,4,23,False,192,14,142,3726,18.63,1669940861.218229
1,97,0,4,22,True,192,14,79,3663,18.315,1669940861.2192326
0,98,0,4,23,False,63,11,209,3025,15.125,1669940861.2811062
1,98,0,4,22,True,63,11,18,2834,14.17,1669940861.281651
0,99,0,4,23,False,153,12,143,3215,16.075,1669940861.3411767
1,99,0,4,22,True,153,12,16,3088,15.44,1669940861.341399
0,100,0,4,23,False,90,2,234,746,3.73,1669940861.3857965
1,100,0,4,22,True,90,2,139,651,3.255,1669940861.3860736
0,101,0,4,23,False,143,3,144,912,4.56,1669940861.4297066
1,101,0,4,22,True,143,3,49,817,4.085,1669940861.4297066
0,102,0,4,23,False,162,6,132,1668,8.34,1669940861.497923
1,102,0,4,22,True,162,6,38,1574,7.87,1669940861.4989133
0,103,0,4,23,False,125,15,30,3870,19.35,1669940861.5567925
1,103,0,4,22,True,125,14,222,3806,19.03,1669940861.5570612
0,104,0,4,23,False,243,5,16,1296,6.48,1669940861.6036928
1,104,0,4,22,True,243,4,147,1171,5.855,1669940861.60469
0,105,0,4,23,False,33,7,177,1969,9.845,1669940861.6519055
1,105,0,4,22,True,33,7,114,1906,9.53,1669940861.6521187
0,106,0,4,23,False,8,0,251,251,1.255,1669940861.6955159
1,106,0,4,22,True,8,0,157,157,0.785,1669940861.695796
0,107,0,4,23,False,48,1,216,472,2.36,1669940861.7471905
1,107,0,4,22,True,48,1,118,374,1.87,1669940861.7477386
0,108,0,4,23,False,188,14,145,3729,18.645,1669940861.8091652
1,108,0,4,22,True,188,13,213,3541,17.705,1669940861.8097196
0,109,0,4,23,False,1,9,104,2408,12.04,1669940861.8721845
1,109,0,4,22,True,1,9,8,2312,11.56,1669940861.8721845
0,110,0,4,23,False,16,5,64,1344,6.72,1669940861.9327228
1,110,0,4,22,True,16,4,195,1219,6.095,1669940861.9327228
0,111,0,4,23,False,222,5,203,1483,7.415,1669940861.9951892
1,111,0,4,22,True,222,5,80,1360,6.8,1669940861.9957354
0,112,0,4,23,False,39,9,151,2455,12.275,1669940862.0584657
1,112,0,4,22,True,39,8,253,2301,11.505,1669940862.0590098
2,112,0,4,23,False,233,4,1,1025,5.125,1669940862.059562
3,112,0,4,22,True,233,3,225,993,4.965,1669940862.0601046
0,113,0,4,23,False,186,11,252,3068,15.34,1669940862.1486537
1,113,0,4,22,True,186,11,221,3037,15.185,1669940862.1494343
0,114,0,4,23,False,155,5,100,1380,6.9,1669940862.1907408
1,114,0,4,22,True,154,5,37,1317,6.585,1669940862.190998
0,115,0,4,23,False,74,11,97,2913,14.565,1669940862.2432942
1,115,0,4,22,True,74,10,164,2724,13.62,1669940862.2437038
0,116,0,4,23,False,185,15,234,4074,20.37,1669940862.3054626
1,116,0,4,22,True,185,15,164,4004,20.02,1669940862.3054626
0,117,0,4,23,False,57,3,19,787,3.935,1669940862.3511126
1,117,0,4,22,True,57,2,183,695,3.475,1669940862.351655
0,118,0,4,23,False,169,2,203,715,3.575,1669940862.397508
1,118,0,4,22,True,169,2,11,523,2.615,1669940862.3977711
0,119,0,4,23,False,163,10,79,2639,13.195,1669940862.4426181
1,119,0,4,22,True,163,9,179,2483,12.415,1669940862.4426181
0,120,0,4,23,False,124,10,67,2627,13.135,1669940862.4876459
1,120,0,4,22,True,158,12,250,3322,16.61,1669940862.4876459
2,120,0,4,23,False,158,3,51,819,4.095,1669940862.4876459
0,121,0,4,23,False,13,4,25,1049,5.245,1669940862.5332296
1,121,0,4,22,True,13,3,155,923,4.615,1669940862.5342271
0,122,0,4,23,False,184,7,235,2027,10.135,1669940862.5674112
1,122,0,4,22,True,184,7,80,1872,9.36,1669940862.567674
2,122,0,4,23,False,171,4,48,1072,5.36,1669940862.5679326
3,122,0,4,22,True,171,4,17,1041,5.205,1669940862.5680192
0,123,0,4,23,False,120,3,109,877,4.385,1669940862.612126
1,123,0,4,22,True,120,3,77,845,4.225,1669940862.612126
0,124,0,4,23,False,55,3,155,923,4.615,1669940862.662741
1,124,0,4,22,True,55,3,61,829,4.145,1669940862.662741
0,125,0,4,23,False,113,9,103,2407,12.035,1669940862.724617
1,125,0,4,22,True,113,9,8,2312,11.56,1669940862.725571
0,126,0,4,23,False,117,5,186,1466,7.33,1669940862.782014
1,126,0,4,22,True,117,5,59,1339,6.695,1669940862.782014
2,126,0,4,23,False,0,3,200,968,4.84,1669940862.782014
3,126,0,4,22,True,0,3,169,937,4.685,1669940862.782014
0,127,0,4,23,False,252,3,45,813,4.065,1669940862.8299923
1,127,0,4,22,True,252,2,211,723,3.615,1669940862.8302076
0,128,0,4,23,False,162,10,38,2598,12.99,1669940862.874913
1,128,0,4,22,True,162,9,199,2503,12.515,1669940862.8759103
0,129,0,4,23,False,35,4,122,1146,5.73,1669940862.9269462
1,129,0,4,22,True,35,4,22,1046,5.23,1669940862.9279106
0,130,0,4,23,False,53,8,138,2186,10.93,1669940862.9877002
1,130,0,4,22,True,53,8,12,2060,10.3,1669940862.9882348
0,131,0,4,23,False,185,6,229,1765,8.825,1669940863.0809474
1,131,0,4,22,True,185,6,103,1639,8.195,1669940863.0818963
0,132,0,4,23,False,52,0,46,46,0.23,1669940863.1227136
1,132,0,4,22,True,52,15,239,4079,20.395,1669940863.1227136
0,133,0,4,23,False,239,11,178,2994,14.97,1669940863.1721232
1,133,0,4,22,True,239,11,83,2899,14.495,1669940863.1723049
0,134,0,4,23,False,188,8,247,2295,11.475,1669940863.2151754
1,134,0,4,22,True,188,8,90,2138,10.69,1669940863.2151754
0,135,0,4,23,False,186,2,192,704,3.52,1669940863.2640226
1,135,0,4,22,True,186,2,161,673,3.365,1669940863.2640226
0,136,0,4,23,False,67,15,30,3870,19.35,1669940863.3172042
1,136,0,4,22,True,67,14,226,3810,19.05,1669940863.3177059
0,137,0,4,23,False,148,12,62,3134,15.67,1669940863.3792076
1,137,0,4,22,True,148,11,114,2930,14.65,1669940863.379714
0,138,0,4,23,False,51,15,197,4037,20.185,1669940863.4388201
1,138,0,4,22,True,51,15,135,3975,19.875,1669940863.4388201
0,139,0,4,23,False,233,10,44,2604,13.02,1669940863.482283
1,139,0,4,22,True,233,9,205,2509,12.545,1669940863.482283
0,140,0,4,23,False,79,2,132,644,3.22,1669940863.5281312
1,140,0,4,22,True,78,2,36,548,2.74,1669940863.528385
0,141,0,4,23,False,138,5,224,1504,7.52,1669940863.5817282
1,141,0,4,22,True,138,5,160,1440,7.2,1669940863.5822573
0,142,0,4,23,False,54,13,134,3462,17.31,1669940863.6405096
1,142,0,4,22,True,54,12,203,3275,16.375,1669940863.6414392
0,143,0,4,23,False,86,6,89,1625,8.125,1669940863.7056572
1,143,0,4,22,True,86,5,218,1498,7.49,1669940863.706407
0,144,0,4,23,False,134,8,92,2140,10.7,1669940863.7673228
1,144,0,4,22,True,134,7,189,1981,9.905,1669940863.7682204
0,145,0,4,23,False,252,3,60,828,4.14,1669940863.8109603
1,145,0,4,22,True,252,3,29,797,3.985,1669940863.8121336
0,146,0,4,23,False,176,12,183,3255,16.275,1669940863.8558357
1,146,0,4,22,True,176,12,152,3224,16.12,1669940863.8562047
0,147,0,4,23,False,213,0,136,136,0.68,1669940863.9076152
1,147,0,4,22,True,213,0,41,41,0.205,1669940863.9081392
0,148,0,4,23,False,91,2,5,517,2.585,1669940863.9623015
1,148,0,4,22,True,91,1,70,326,1.63,1669940863.9623015
0,149,0,4,23,False,191,15,10,3850,19.25,1669940864.0098183
1,149,0,4,22,True,191,14,204,3788,18.94,1669940864.0100322
0,150,0,4,23,False,47,12,59,3131,15.655,1669940864.0575585
1,150,0,4,22,True,47,11,126,2942,14.71,1669940864.0578642
0,151,0,4,23,False,71,0,60,60,0.3,1669940864.1032593
1,151,0,4,22,True,71,0,40,40,0.2,1669940864.1045432
0,152,0,4,23,False,28,9,215,2519,12.595,1669940864.1528118
1,152,0,4,22,True,28,9,58,2362,11.81,1669940864.1528118
0,153,0,4,23,False,46,5,149,1429,7.145,1669940864.2149396
1,153,0,4,22,True,46,5,24,1304,6.52,1669940864.2157364
0,154,0,4,23,False,29,13,100,3428,17.14,1669940864.2562528
1,154,0,4,22,True,29,12,228,3300,16.5,1669940864.2564888
0,155,0,4,23,False,113,10,144,2704,13.52,1669940864.3079488
1,155,0,4,22,True,113,9,241,2545,12.725,1669940864.3081605
0,156,0,4,23,False,41,10,55,2615,13.075,1669940864.3342755
1,156,0,4,22,True,41,9,217,2521,12.605,1669940864.3345282
0,157,0,4,23,False,45,11,238,3054,15.27,1669940864.3849466
1,157,0,4,22,True,45,11,206,3022,15.11,1669940864.3849466
0,158,0,4,23,False,173,9,38,2342,11.71,1669940864.4490652
1,158,0,4,22,True,173,8,169,2217,11.085,1669940864.4490652
0,159,0,4,23,False,66,3,206,974,4.87,1669940864.503093
1,159,0,4,22,True,66,3,19,787,3.935,1669940864.5040905
0,160,0,4,23,False,44,15,217,4057,20.285,1669940864.5544212
1,160,0,4,22,True,44,15,152,3992,19.96,1669940864.5544212
0,161,0,4,23,False,172,0,151,151,0.755,1669940864.5957103
1,161,0,4,22,True,172,0,59,59,0.295,1669940864.596908
0,162,0,4,23,False,39,11,219,3035,15.175,1669940864.6471882
1,162,0,4,22,True,39,11,125,2941,14.705,1669940864.6482816
0,163,0,4,23,False,185,2,23,535,2.675,1669940864.694738
1,163,0,4,22,True,185,1,184,440,2.2,1669940864.6956558
0,164,0,4,23,False,241,2,192,704,3.52,1669940864.7707314
1,164,0,4,22,True,241,2,97,609,3.045,1669940864.772018
0,165,0,4,23,False,40,6,156,1692,8.46,1669940864.8191726
1,165,0,4,22,True,40,6,86,1622,8.11,1669940864.8191726
0,166,0,4,23,False,208,13,255,3583,17.915,1669940864.860046
1,166,0,4,22,True,208,13,193,3521,17.605,1669940864.8602686
0,167,0,4,23,False,170,3,38,806,4.03,1669940864.9082522
1,167,0,4,22,True,170,2,199,711,3.555,1669940864.908482
0,168,0,4,23,False,93,8,103,2151,10.755,1669940864.9540837
1,168,0,4,22,True,93,8,40,2088,10.44,1669940864.9543045
0,169,0,4,23,False,192,3,160,928,4.64,1669940865.001121
1,169,0,4,22,True,192,3,68,836,4.18,1669940865.0022268
0,170,0,4,23,False,83,5,135,1415,7.075,1669940865.0519028
1,170,0,4,22,True,83,5,73,1353,6.765,1669940865.052109
0,171,0,4,23,False,17,1,50,306,1.53,1669940865.0948644
1,171,0,4,22,True,17,0,210,210,1.05,1669940865.0951433
0,172,0,4,23,False,70,5,248,1528,7.64,1669940865.1450088
1,172,0,4,22,True,70,5,121,1401,7.005,1669940865.1455097
0,173,0,4,23,False,9,7,97,1889,9.445,1669940865.185581
1,173,0,4,22,True,9,7,33,1825,9.125,1669940865.185581
0,174,0,4,23,False,77,5,111,1391,6.955,1669940865.2351246
1,174,0,4,22,True,77,4,243,1267,6.335,1669940865.2354262
0,175,0,4,23,False,123,0,184,184,0.92,1669940865.284226
1,175,0,4,22,True,123,0,26,26,0.13,1669940865.2855728
0,176,0,4,23,False,32,6,174,1710,8.55,1669940865.3465707
1,176,0,4,22,True,32,6,44,1580,7.9,1669940865.3476431
0,177,0,4,23,False,167,15,179,4019,20.095,1669940865.388623
1,177,0,4,22,True,167,15,117,3957,19.785,1669940865.388889
0,178,0,4,23,False,159,5,228,1508,7.54,1669940865.4369304
1,178,0,4,22,True,159,5,36,1316,6.58,1669940865.4378912
0,179,0,4,23,False,107,3,98,866,4.33,1669940865.4819436
1,179,0,4,22,True,107,3,5,773,3.865,1669940865.4822662
0,180,0,4,23,False,167,5,105,1385,6.925,1669940865.5255184
1,180,0,4,22,True,167,4,233,1257,6.285,1669940865.5255184
0,181,0,4,23,False,14,2,41,553,2.765,1669940865.5728288
1,181,0,4,22,True,14,1,131,387,1.935,1669940865.5728288
0,182,0,4,23,False,95,2,96,608,3.04,1669940865.6197424
1,182,0,4,22,True,95,2,3,515,2.575,1669940865.6197424
0,183,0,4,23,False,118,14,21,3605,18.025,1669940865.6694624
1,183,0,4,22,True,118,13,149,3477,17.385,1669940865.6706908
0,184,0,4,23,False,118,14,113,3697,18.485,1669940865.718976
1,184,0,4,22,True,118,14,52,3636,18.18,1669940865.718976
0,185,0,4,23,False,116,2,15,527,2.635,1669940865.7829094
1,185,0,4,22,True,116,1,177,433,2.165,1669940865.783861
0,186,0,4,23,False,165,3,199,967,4.835,1669940865.8386757
1,186,0,4,22,True,165,3,105,873,4.365,1669940865.839673
0,187,0,4,23,False,36,3,51,819,4.095,1669940865.920196
1,187,0,4,22,True,36,2,214,726,3.63,1669940865.920196
0,188,0,4,23,False,85,4,164,1188,5.94,1669940865.9678686
1,188,0,4,22,True,85,4,133,1157,5.785,1669940865.9681742
0,189,0,4,23,False,60,6,75,1611,8.055,1669940866.0180593
1,189,0,4,22,True,60,5,207,1487,7.435,1669940866.0185149
0,190,0,4,23,False,35,14,129,3713,18.565,1669940866.0644379
1,190,0,4,22,True,35,14,66,3650,18.25,1669940866.064958
0,191,0,4,23,False,236,2,11,523,2.615,1669940866.1579614
1,191,0,4,22,True,236,1,172,428,2.14,1669940866.1581821
0,192,0,4,23,False,211,0,84,84,0.42,1669940866.1839244
1,192,0,4,22,True,211,15,183,4023,20.115,1669940866.1839244
0,193,0,4,23,False,229,5,184,1464,7.32,1669940866.2349699
1,193,0,4,22,True,229,5,25,1305,6.525,1669940866.2349699
0,194,0,4,23,False,1,6,129,1665,8.325,1669940866.2831855
1,194,0,4,22,True,1,6,65,1601,8.005,1669940866.2831855
0,195,0,4,23,False,76,10,178,2738,13.69,1669940866.3417568
1,195,0,4,22,True,76,10,23,2583,12.915,1669940866.3417568
0,196,0,4,23,False,34,15,93,3933,19.665,1669940866.387166
1,196,0,4,22,True,34,15,30,3870,19.35,1669940866.387166
0,197,0,4,23,False,161,15,169,4009,20.045,1669940866.4679892
1,197,0,4,22,True,161,15,107,3947,19.735,1669940866.4689298
0,198,0,4,23,False,98,7,238,2030,10.15,1669940866.517187
1,198,0,4,22,True,98,7,175,1967,9.835,1669940866.517187
0,199,0,4,23,False,33,11,242,3058,15.29,1669940866.5616193
1,199,0,4,22,True,33,11,212,3028,15.14,1669940866.5616193
0,200,0,4,23,False,97,5,12,1292,6.46,1669940866.60773
1,200,0,4,22,True,97,4,144,1168,5.84,1669940866.6087346
