dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,22,False,58,6,232,1768,8.84,1669943986.8086264
1,16,0,4,25,True,58,6,207,1743,8.715,1669943986.809133
0,17,0,4,22,False,186,6,214,1750,8.75,1669943986.8844619
1,17,0,4,25,True,186,6,188,1724,8.62,1669943986.8844619
0,18,0,4,22,False,57,6,31,1567,7.835,1669943986.9646423
1,18,0,4,25,True,57,6,5,1541,7.705,1669943986.9648478
0,19,0,4,22,False,185,6,157,1693,8.465,1669943987.042507
1,19,0,4,25,True,185,6,131,1667,8.335,1669943987.042507
0,20,0,4,22,False,57,6,255,1791,8.955,1669943987.1214495
1,20,0,4,25,True,57,6,229,1765,8.825,1669943987.1214495
0,21,0,4,22,False,184,6,200,1736,8.68,1669943987.1934865
1,21,0,4,25,True,184,6,174,1710,8.55,1669943987.1937156
0,22,0,4,22,False,56,6,132,1668,8.34,1669943987.2746694
1,22,0,4,25,True,56,6,106,1642,8.21,1669943987.275172
0,23,0,4,22,False,183,6,188,1724,8.62,1669943987.355732
1,23,0,4,25,True,183,6,162,1698,8.49,1669943987.356236
0,24,0,4,22,False,55,6,149,1685,8.425,1669943987.430787
1,24,0,4,25,True,55,6,123,1659,8.295,1669943987.430787
0,25,0,4,22,False,182,7,5,1797,8.985,1669943987.4748564
1,25,0,4,25,True,182,6,236,1772,8.86,1669943987.4751618
0,26,0,4,22,False,54,6,171,1707,8.535,1669943987.5750787
1,26,0,4,25,True,54,6,146,1682,8.41,1669943987.5757942
0,27,0,4,22,False,181,6,155,1691,8.455,1669943987.6499887
1,27,0,4,25,True,181,6,129,1665,8.325,1669943987.6509552
0,28,0,4,22,False,53,6,181,1717,8.585,1669943987.7223244
1,28,0,4,25,True,53,6,155,1691,8.455,1669943987.7223244
0,29,0,4,22,False,180,6,236,1772,8.86,1669943987.8017433
1,29,0,4,25,True,180,6,212,1748,8.74,1669943987.8027077
0,30,0,4,22,False,52,6,82,1618,8.09,1669943987.8827503
1,30,0,4,25,True,52,6,57,1593,7.965,1669943987.8827503
0,31,0,4,22,False,180,6,154,1690,8.45,1669943987.9603927
1,31,0,4,25,True,180,6,129,1665,8.325,1669943987.9613757
0,32,0,4,22,False,51,6,110,1646,8.23,1669943988.0389347
1,32,0,4,25,True,51,6,85,1621,8.105,1669943988.0392299
0,33,0,4,22,False,179,6,198,1734,8.67,1669943988.1172106
1,33,0,4,25,True,179,6,173,1709,8.545,1669943988.117715
0,34,0,4,22,False,50,6,228,1764,8.82,1669943988.1917074
1,34,0,4,25,True,50,6,202,1738,8.69,1669943988.1928587
0,35,0,4,22,False,178,6,34,1570,7.85,1669943988.2491896
1,35,0,4,25,True,178,6,9,1545,7.725,1669943988.249402
0,36,0,4,22,False,49,6,164,1700,8.5,1669943988.346422
1,36,0,4,25,True,49,6,139,1675,8.375,1669943988.3473833
0,37,0,4,22,False,177,6,192,1728,8.64,1669943988.4247296
1,37,0,4,25,True,177,6,166,1702,8.51,1669943988.425609
0,38,0,4,22,False,48,6,192,1728,8.64,1669943988.4998224
1,38,0,4,25,True,48,6,167,1703,8.515,1669943988.4998224
0,39,0,4,22,False,176,6,165,1701,8.505,1669943988.577934
1,39,0,4,25,True,176,6,140,1676,8.38,1669943988.57818
0,40,0,4,22,False,48,6,169,1705,8.525,1669943988.6607816
1,40,0,4,25,True,48,6,144,1680,8.4,1669943988.6607816
0,41,0,4,22,False,175,6,160,1696,8.48,1669943988.7407258
1,41,0,4,25,True,175,6,135,1671,8.355,1669943988.7407258
0,42,0,4,22,False,47,7,2,1794,8.97,1669943988.815458
1,42,0,4,25,True,47,6,232,1768,8.84,1669943988.8156898
0,43,0,4,22,False,174,7,118,1910,9.55,1669943988.8902302
1,43,0,4,25,True,174,7,92,1884,9.42,1669943988.8904746
0,44,0,4,22,False,46,6,217,1753,8.765,1669943988.972489
1,44,0,4,25,True,46,6,192,1728,8.64,1669943988.972489
0,45,0,4,22,False,173,6,189,1725,8.625,1669943989.0467439
1,45,0,4,25,True,173,6,165,1701,8.505,1669943989.046869
0,46,0,4,22,False,45,6,159,1695,8.475,1669943989.1287389
1,46,0,4,25,True,45,6,133,1669,8.345,1669943989.1291916
0,47,0,4,22,False,172,6,225,1761,8.805,1669943989.2053766
1,47,0,4,25,True,172,6,200,1736,8.68,1669943989.2056046
0,48,0,4,22,False,44,7,98,1890,9.45,1669943989.2764096
1,48,0,4,25,True,44,7,73,1865,9.325,1669943989.2773798
0,49,0,4,22,False,171,6,253,1789,8.945,1669943989.3590791
1,49,0,4,25,True,171,6,227,1763,8.815,1669943989.3592687
0,50,0,4,22,False,43,6,245,1781,8.905,1669943989.4383168
1,50,0,4,25,True,43,6,219,1755,8.775,1669943989.439234
0,51,0,4,22,False,171,7,27,1819,9.095,1669943989.5133889
1,51,0,4,25,True,171,7,2,1794,8.97,1669943989.5144083
0,52,0,4,22,False,42,6,151,1687,8.435,1669943989.5946555
1,52,0,4,25,True,42,6,127,1663,8.315,1669943989.5954363
0,53,0,4,22,False,170,6,218,1754,8.77,1669943989.6721134
1,53,0,4,25,True,170,6,194,1730,8.65,1669943989.6730797
0,54,0,4,22,False,41,6,231,1767,8.835,1669943989.749351
1,54,0,4,25,True,41,6,206,1742,8.71,1669943989.7495708
0,55,0,4,22,False,169,6,177,1713,8.565,1669943989.8285263
1,55,0,4,25,True,169,6,152,1688,8.44,1669943989.8290255
0,56,0,4,22,False,40,6,184,1720,8.6,1669943989.904836
1,56,0,4,25,True,40,6,158,1694,8.47,1669943989.905837
0,57,0,4,22,False,168,6,231,1767,8.835,1669943989.9637623
1,57,0,4,25,True,168,6,205,1741,8.705,1669943989.964014
0,58,0,4,22,False,39,6,147,1683,8.415,1669943990.0599754
1,58,0,4,25,True,39,6,121,1657,8.285,1669943990.0599754
0,59,0,4,22,False,167,6,160,1696,8.48,1669943990.1056135
1,59,0,4,25,True,167,6,135,1671,8.355,1669943990.1058168
0,60,0,4,22,False,39,6,135,1671,8.355,1669943990.1881294
1,60,0,4,25,True,38,6,110,1646,8.23,1669943990.1881294
0,61,0,4,22,False,166,6,37,1573,7.865,1669943990.2793221
1,61,0,4,25,True,166,6,12,1548,7.74,1669943990.279537
0,62,0,4,22,False,38,6,204,1740,8.7,1669943990.336292
1,62,0,4,25,True,38,6,179,1715,8.575,1669943990.336292
0,63,0,4,22,False,165,6,176,1712,8.56,1669943990.435086
1,63,0,4,25,True,165,6,150,1686,8.43,1669943990.435086
0,64,0,4,22,False,37,6,213,1749,8.745,1669943990.5146492
1,64,0,4,25,True,37,6,187,1723,8.615,1669943990.51515
0,65,0,4,22,False,164,6,134,1670,8.35,1669943990.5894074
1,65,0,4,25,True,164,6,108,1644,8.22,1669943990.589612
0,66,0,4,22,False,36,6,97,1633,8.165,1669943990.6667788
1,66,0,4,25,True,36,6,72,1608,8.04,1669943990.6671948
0,67,0,4,22,False,163,6,174,1710,8.55,1669943990.7448711
1,67,0,4,25,True,163,6,148,1684,8.42,1669943990.745167
0,68,0,4,22,False,35,7,25,1817,9.085,1669943990.817188
1,68,0,4,25,True,35,6,255,1791,8.955,1669943990.8173878
0,69,0,4,22,False,163,6,140,1676,8.38,1669943990.8954747
1,69,0,4,25,True,162,6,115,1651,8.255,1669943990.8956902
0,70,0,4,22,False,34,7,14,1806,9.03,1669943990.9612648
1,70,0,4,25,True,34,6,245,1781,8.905,1669943990.9612648
0,71,0,4,22,False,162,6,181,1717,8.585,1669943991.054335
1,71,0,4,25,True,162,6,155,1691,8.455,1669943991.0551424
0,72,0,4,22,False,33,7,3,1795,8.975,1669943991.1329935
1,72,0,4,25,True,33,6,234,1770,8.85,1669943991.1335301
0,73,0,4,22,False,161,6,251,1787,8.935,1669943991.2106574
1,73,0,4,25,True,161,6,225,1761,8.805,1669943991.2106574
0,74,0,4,22,False,32,6,177,1713,8.565,1669943991.2865515
1,74,0,4,25,True,32,6,151,1687,8.435,1669943991.2870944
0,75,0,4,22,False,160,6,153,1689,8.445,1669943991.3673136
1,75,0,4,25,True,160,6,129,1665,8.325,1669943991.3681843
0,76,0,4,22,False,31,6,122,1658,8.29,1669943991.4412534
1,76,0,4,25,True,31,6,97,1633,8.165,1669943991.4412534
0,77,0,4,22,False,159,6,147,1683,8.415,1669943991.5206673
1,77,0,4,25,True,159,6,122,1658,8.29,1669943991.5206673
0,78,0,4,22,False,30,6,174,1710,8.55,1669943991.5984576
1,78,0,4,25,True,30,6,148,1684,8.42,1669943991.5989637
0,79,0,4,22,False,158,6,152,1688,8.44,1669943991.6587946
1,79,0,4,25,True,158,6,127,1663,8.315,1669943991.6587946
0,80,0,4,22,False,30,6,185,1721,8.605,1669943991.749683
1,80,0,4,25,True,29,6,160,1696,8.48,1669943991.7499099
0,81,0,4,22,False,157,6,225,1761,8.805,1669943991.8302786
1,81,0,4,25,True,157,6,199,1735,8.675,1669943991.8302786
0,82,0,4,22,False,29,6,211,1747,8.735,1669943991.9073093
1,82,0,4,25,True,29,6,187,1723,8.615,1669943991.9076154
0,83,0,4,22,False,156,7,38,1830,9.15,1669943991.9890487
1,83,0,4,25,True,156,7,13,1805,9.025,1669943991.9890487
0,84,0,4,22,False,28,6,172,1708,8.54,1669943992.067264
1,84,0,4,25,True,28,6,147,1683,8.415,1669943992.0680356
0,85,0,4,22,False,155,6,158,1694,8.47,1669943992.124901
1,85,0,4,25,True,155,6,134,1670,8.35,1669943992.1252193
0,86,0,4,22,False,27,6,198,1734,8.67,1669943992.2200885
1,86,0,4,25,True,27,6,172,1708,8.54,1669943992.2200885
0,87,0,4,22,False,154,6,170,1706,8.53,1669943992.2969499
1,87,0,4,25,True,154,6,146,1682,8.41,1669943992.2969499
0,88,0,4,22,False,26,6,227,1763,8.815,1669943992.3707945
1,88,0,4,25,True,26,6,202,1738,8.69,1669943992.371762
0,89,0,4,22,False,153,6,138,1674,8.37,1669943992.4545174
1,89,0,4,25,True,153,6,113,1649,8.245,1669943992.4545174
0,90,0,4,22,False,25,7,6,1798,8.99,1669943992.53247
1,90,0,4,25,True,25,6,237,1773,8.865,1669943992.5337243
0,91,0,4,22,False,153,6,191,1727,8.635,1669943992.6064138
1,91,0,4,25,True,153,6,166,1702,8.51,1669943992.606679
0,92,0,4,22,False,24,6,128,1664,8.32,1669943992.686852
1,92,0,4,25,True,24,6,102,1638,8.19,1669943992.686852
0,93,0,4,22,False,152,6,171,1707,8.535,1669943992.7638435
1,93,0,4,25,True,152,6,145,1681,8.405,1669943992.764067
0,94,0,4,22,False,23,6,151,1687,8.435,1669943992.843137
1,94,0,4,25,True,23,6,126,1662,8.31,1669943992.8437755
0,95,0,4,22,False,151,6,126,1662,8.31,1669943992.9161367
1,95,0,4,25,True,151,6,101,1637,8.185,1669943992.9163818
0,96,0,4,22,False,22,6,188,1724,8.62,1669943992.9982789
1,96,0,4,25,True,22,6,163,1699,8.495,1669943992.9988923
0,97,0,4,22,False,150,6,217,1753,8.765,1669943993.07655
1,97,0,4,25,True,150,6,191,1727,8.635,1669943993.077077
0,98,0,4,22,False,21,6,189,1725,8.625,1669943993.1540313
1,98,0,4,25,True,21,6,163,1699,8.495,1669943993.155039
0,99,0,4,22,False,149,6,220,1756,8.78,1669943993.2269735
1,99,0,4,25,True,149,6,194,1730,8.65,1669943993.2270923
0,100,0,4,22,False,21,6,175,1711,8.555,1669943993.2891219
1,100,0,4,25,True,21,6,149,1685,8.425,1669943993.2894526
0,101,0,4,22,False,148,6,255,1791,8.955,1669943993.3885899
1,101,0,4,25,True,148,6,230,1766,8.83,1669943993.3898184
0,102,0,4,22,False,20,6,186,1722,8.61,1669943993.4649663
1,102,0,4,25,True,20,6,160,1696,8.48,1669943993.4651468
0,103,0,4,22,False,147,6,71,1607,8.035,1669943993.542338
1,103,0,4,25,True,147,6,46,1582,7.91,1669943993.5430627
0,104,0,4,22,False,19,6,93,1629,8.145,1669943993.6205099
1,104,0,4,25,True,19,6,67,1603,8.015,1669943993.6205099
0,105,0,4,22,False,146,7,49,1841,9.205,1669943993.698048
1,105,0,4,25,True,146,7,23,1815,9.075,1669943993.6990867
0,106,0,4,22,False,18,6,202,1738,8.69,1669943993.7746372
1,106,0,4,25,True,18,6,178,1714,8.57,1669943993.7750883
0,107,0,4,22,False,145,6,170,1706,8.53,1669943993.8530345
1,107,0,4,25,True,145,6,145,1681,8.405,1669943993.8537803
0,108,0,4,22,False,17,6,181,1717,8.585,1669943993.9114163
1,108,0,4,25,True,17,6,157,1693,8.465,1669943993.9114163
0,109,0,4,22,False,144,6,141,1677,8.385,1669943993.9924731
1,109,0,4,25,True,144,6,116,1652,8.26,1669943993.9935007
0,110,0,4,22,False,16,6,137,1673,8.365,1669943994.0797184
1,110,0,4,25,True,16,6,111,1647,8.235,1669943994.079947
0,111,0,4,22,False,144,6,147,1683,8.415,1669943994.164365
1,111,0,4,25,True,144,6,121,1657,8.285,1669943994.1648746
0,112,0,4,22,False,15,6,137,1673,8.365,1669943994.226728
1,112,0,4,25,True,15,6,111,1647,8.235,1669943994.2270436
0,113,0,4,22,False,143,6,247,1783,8.915,1669943994.3050766
1,113,0,4,25,True,143,6,222,1758,8.79,1669943994.3056176
0,114,0,4,22,False,14,7,31,1823,9.115,1669943994.3827739
1,114,0,4,25,True,14,7,5,1797,8.985,1669943994.3827739
0,115,0,4,22,False,142,7,29,1821,9.105,1669943994.456786
1,115,0,4,25,True,142,7,3,1795,8.975,1669943994.4571023
0,116,0,4,22,False,13,7,54,1846,9.23,1669943994.5383887
1,116,0,4,25,True,13,7,28,1820,9.1,1669943994.5393584
0,117,0,4,22,False,141,6,244,1780,8.9,1669943994.6119938
1,117,0,4,25,True,141,6,219,1755,8.775,1669943994.6119938
0,118,0,4,22,False,12,6,214,1750,8.75,1669943994.6923134
1,118,0,4,25,True,12,6,189,1725,8.625,1669943994.6923134
0,119,0,4,22,False,140,6,173,1709,8.545,1669943994.7709212
1,119,0,4,25,True,140,6,147,1683,8.415,1669943994.7709212
0,120,0,4,22,False,12,6,187,1723,8.615,1669943994.8461561
1,120,0,4,25,True,11,6,162,1698,8.49,1669943994.8461561
0,121,0,4,22,False,139,6,196,1732,8.66,1669943994.9233751
1,121,0,4,25,True,139,6,170,1706,8.53,1669943994.9233751
0,122,0,4,22,False,11,7,3,1795,8.975,1669943995.0050473
1,122,0,4,25,True,11,6,233,1769,8.845,1669943995.0050473
0,123,0,4,22,False,138,6,142,1678,8.39,1669943995.0821528
1,123,0,4,25,True,138,6,118,1654,8.27,1669943995.0821528
0,124,0,4,22,False,10,6,173,1709,8.545,1669943995.1606562
1,124,0,4,25,True,10,6,147,1683,8.415,1669943995.1606562
0,125,0,4,22,False,137,6,231,1767,8.835,1669943995.2363088
1,125,0,4,25,True,137,6,206,1742,8.71,1669943995.2373085
0,126,0,4,22,False,9,6,173,1709,8.545,1669943995.3146565
1,126,0,4,25,True,9,6,147,1683,8.415,1669943995.3149745
0,127,0,4,22,False,136,7,0,1792,8.96,1669943995.3868856
1,127,0,4,25,True,136,6,230,1766,8.83,1669943995.3868856
0,128,0,4,22,False,8,6,105,1641,8.205,1669943995.468811
1,128,0,4,25,True,8,6,81,1617,8.085,1669943995.4690316
0,129,0,4,22,False,135,6,104,1640,8.2,1669943995.5445633
1,129,0,4,25,True,135,6,79,1615,8.075,1669943995.544813
0,130,0,4,22,False,7,6,113,1649,8.245,1669943995.6243122
1,130,0,4,25,True,7,6,89,1625,8.125,1669943995.6252575
0,131,0,4,22,False,135,6,216,1752,8.76,1669943995.6817164
1,131,0,4,25,True,135,6,191,1727,8.635,1669943995.6817164
0,132,0,4,22,False,6,6,192,1728,8.64,1669943995.780731
1,132,0,4,25,True,6,6,166,1702,8.51,1669943995.780731
0,133,0,4,22,False,134,6,186,1722,8.61,1669943995.8537252
1,133,0,4,25,True,134,6,160,1696,8.48,1669943995.8539479
0,134,0,4,22,False,5,6,100,1636,8.18,1669943995.9355345
1,134,0,4,25,True,5,6,74,1610,8.05,1669943995.9368348
0,135,0,4,22,False,133,6,112,1648,8.24,1669943996.0109553
1,135,0,4,25,True,133,6,87,1623,8.115,1669943996.0109553
0,136,0,4,22,False,4,6,116,1652,8.26,1669943996.092879
1,136,0,4,25,True,4,6,90,1626,8.13,1669943996.0938632
0,137,0,4,22,False,132,6,135,1671,8.355,1669943996.1702683
1,137,0,4,25,True,132,6,110,1646,8.23,1669943996.1702683
0,138,0,4,22,False,3,6,85,1621,8.105,1669943996.2468913
1,138,0,4,25,True,3,6,60,1596,7.98,1669943996.2470975
0,139,0,4,22,False,131,6,161,1697,8.485,1669943996.324281
1,139,0,4,25,True,131,6,136,1672,8.36,1669943996.324281
0,140,0,4,22,False,3,6,171,1707,8.535,1669943996.4007168
1,140,0,4,25,True,2,6,145,1681,8.405,1669943996.4007168
0,141,0,4,22,False,130,6,155,1691,8.455,1669943996.4760034
1,141,0,4,25,True,130,6,129,1665,8.325,1669943996.4762464
0,142,0,4,22,False,2,6,150,1686,8.43,1669943996.5365984
1,142,0,4,25,True,2,6,124,1660,8.3,1669943996.5365984
0,143,0,4,22,False,129,6,193,1729,8.645,1669943996.6360197
1,143,0,4,25,True,129,6,167,1703,8.515,1669943996.6365418
0,144,0,4,22,False,1,6,201,1737,8.685,1669943996.7102637
1,144,0,4,25,True,1,6,175,1711,8.555,1669943996.7105198
0,145,0,4,22,False,128,6,209,1745,8.725,1669943996.792569
1,145,0,4,25,True,128,6,183,1719,8.595,1669943996.7929888
0,146,0,4,22,False,0,6,179,1715,8.575,1669943996.870593
1,146,0,4,25,True,0,6,154,1690,8.45,1669943996.870593
0,147,0,4,22,False,127,6,166,1702,8.51,1669943996.9425745
1,147,0,4,25,True,127,6,140,1676,8.38,1669943996.9430325
0,148,0,4,22,False,255,6,108,1644,8.22,1669943997.0263517
1,148,0,4,25,True,255,6,82,1618,8.09,1669943997.026894
0,149,0,4,22,False,127,6,109,1645,8.225,1669943997.0845845
1,149,0,4,25,True,126,6,84,1620,8.1,1669943997.0855918
0,150,0,4,22,False,254,7,98,1890,9.45,1669943997.167041
1,150,0,4,25,True,254,7,73,1865,9.325,1669943997.167041
0,151,0,4,22,False,126,6,111,1647,8.235,1669943997.2422497
1,151,0,4,25,True,126,6,85,1621,8.105,1669943997.2422497
0,152,0,4,22,False,253,6,183,1719,8.595,1669943997.3219006
1,152,0,4,25,True,253,6,158,1694,8.47,1669943997.3228776
0,153,0,4,22,False,125,6,173,1709,8.545,1669943997.3986187
1,153,0,4,25,True,125,6,148,1684,8.42,1669943997.3989391
0,154,0,4,22,False,252,6,180,1716,8.58,1669943997.4766078
1,154,0,4,25,True,252,6,155,1691,8.455,1669943997.4769235
0,155,0,4,22,False,124,6,37,1573,7.865,1669943997.5530152
1,155,0,4,25,True,124,6,12,1548,7.74,1669943997.5532506
0,156,0,4,22,False,251,6,205,1741,8.705,1669943997.632112
1,156,0,4,25,True,251,6,180,1716,8.58,1669943997.633025
0,157,0,4,22,False,123,6,153,1689,8.445,1669943997.7083302
1,157,0,4,25,True,123,6,128,1664,8.32,1669943997.7088776
0,158,0,4,22,False,250,7,35,1827,9.135,1669943997.786876
1,158,0,4,25,True,250,7,9,1801,9.005,1669943997.7874146
0,159,0,4,22,False,122,6,193,1729,8.645,1669943997.8649755
1,159,0,4,25,True,122,6,167,1703,8.515,1669943997.8649755
0,160,0,4,22,False,250,6,150,1686,8.43,1669943997.939348
1,160,0,4,25,True,249,6,126,1662,8.31,1669943997.9396365
0,161,0,4,22,False,121,6,208,1744,8.72,1669943998.0166264
1,161,0,4,25,True,121,6,181,1717,8.585,1669943998.0166264
0,162,0,4,22,False,249,6,192,1728,8.64,1669943998.0978422
1,162,0,4,25,True,249,6,166,1702,8.51,1669943998.0988464
0,163,0,4,22,False,120,6,127,1663,8.315,1669943998.1750011
1,163,0,4,25,True,120,6,101,1637,8.185,1669943998.1750011
0,164,0,4,22,False,248,6,152,1688,8.44,1669943998.2543566
1,164,0,4,25,True,248,6,126,1662,8.31,1669943998.2543566
0,165,0,4,22,False,119,6,222,1758,8.79,1669943998.3301063
1,165,0,4,25,True,119,6,196,1732,8.66,1669943998.3301063
0,166,0,4,22,False,247,6,144,1680,8.4,1669943998.4039292
1,166,0,4,25,True,247,6,119,1655,8.275,1669943998.4039292
0,167,0,4,22,False,118,6,163,1699,8.495,1669943998.4860375
1,167,0,4,25,True,118,6,137,1673,8.365,1669943998.4868944
0,168,0,4,22,False,246,6,193,1729,8.645,1669943998.561597
1,168,0,4,25,True,246,6,168,1704,8.52,1669943998.562595
0,169,0,4,22,False,118,6,149,1685,8.425,1669943998.6400754
1,169,0,4,25,True,117,6,123,1659,8.295,1669943998.6400754
0,170,0,4,22,False,245,6,211,1747,8.735,1669943998.7186391
1,170,0,4,25,True,245,6,185,1721,8.605,1669943998.7196357
0,171,0,4,22,False,117,6,182,1718,8.59,1669943998.7932196
1,171,0,4,25,True,117,6,156,1692,8.46,1669943998.7943785
0,172,0,4,22,False,244,6,202,1738,8.69,1669943998.8697286
1,172,0,4,25,True,244,6,176,1712,8.56,1669943998.8699944
0,173,0,4,22,False,116,6,121,1657,8.285,1669943998.9497085
1,173,0,4,25,True,116,6,95,1631,8.155,1669943998.9498212
0,174,0,4,22,False,243,7,48,1840,9.2,1669943999.028225
1,174,0,4,25,True,243,7,23,1815,9.075,1669943999.0287287
0,175,0,4,22,False,115,6,122,1658,8.29,1669943999.1043146
1,175,0,4,25,True,115,6,96,1632,8.16,1669943999.1043146
0,176,0,4,22,False,242,6,165,1701,8.505,1669943999.1822739
1,176,0,4,25,True,242,6,140,1676,8.38,1669943999.1827502
0,177,0,4,22,False,114,6,170,1706,8.53,1669943999.2580307
1,177,0,4,25,True,114,6,145,1681,8.405,1669943999.2591913
0,178,0,4,22,False,241,6,160,1696,8.48,1669943999.3354886
1,178,0,4,25,True,241,6,134,1670,8.35,1669943999.3368373
0,179,0,4,22,False,113,6,191,1727,8.635,1669943999.4127529
1,179,0,4,25,True,113,6,165,1701,8.505,1669943999.4127529
0,180,0,4,22,False,241,6,112,1648,8.24,1669943999.4919071
1,180,0,4,25,True,241,6,87,1623,8.115,1669943999.4929035
0,181,0,4,22,False,112,6,141,1677,8.385,1669943999.5706427
1,181,0,4,25,True,112,6,115,1651,8.255,1669943999.5716083
0,182,0,4,22,False,240,7,18,1810,9.05,1669943999.6427197
1,182,0,4,25,True,240,6,249,1785,8.925,1669943999.643909
0,183,0,4,22,False,111,6,230,1766,8.83,1669943999.7259793
1,183,0,4,25,True,111,6,205,1741,8.705,1669943999.7261863
0,184,0,4,22,False,239,6,210,1746,8.73,1669943999.8010414
1,184,0,4,25,True,239,6,184,1720,8.6,1669943999.8024385
0,185,0,4,22,False,110,6,100,1636,8.18,1669943999.880705
1,185,0,4,25,True,110,6,75,1611,8.055,1669943999.880705
0,186,0,4,22,False,238,6,145,1681,8.405,1669943999.9562767
1,186,0,4,25,True,238,6,119,1655,8.275,1669943999.9562767
0,187,0,4,22,False,109,6,148,1684,8.42,1669944000.0328665
1,187,0,4,25,True,109,6,122,1658,8.29,1669944000.0328665
0,188,0,4,22,False,237,7,0,1792,8.96,1669944000.1161757
1,188,0,4,25,True,237,6,231,1767,8.835,1669944000.1161757
0,189,0,4,22,False,109,6,237,1773,8.865,1669944000.1941326
1,189,0,4,25,True,108,6,211,1747,8.735,1669944000.1946864
0,190,0,4,22,False,236,6,134,1670,8.35,1669944000.2720833
1,190,0,4,25,True,236,6,109,1645,8.225,1669944000.2720833
0,191,0,4,22,False,108,6,251,1787,8.935,1669944000.3503704
1,191,0,4,25,True,108,6,225,1761,8.805,1669944000.3506842
0,192,0,4,22,False,235,6,239,1775,8.875,1669944000.4241846
1,192,0,4,25,True,235,6,214,1750,8.75,1669944000.4244406
0,193,0,4,22,False,107,6,155,1691,8.455,1669944000.506079
1,193,0,4,25,True,107,6,130,1666,8.33,1669944000.506079
0,194,0,4,22,False,234,6,117,1653,8.265,1669944000.582115
1,194,0,4,25,True,234,6,92,1628,8.14,1669944000.582115
0,195,0,4,22,False,106,6,159,1695,8.475,1669944000.6427894
1,195,0,4,25,True,106,6,133,1669,8.345,1669944000.6431174
0,196,0,4,22,False,233,6,108,1644,8.22,1669944000.7237983
1,196,0,4,25,True,233,6,83,1619,8.095,1669944000.7237983
0,197,0,4,22,False,105,6,224,1760,8.8,1669944000.8008978
1,197,0,4,25,True,105,6,198,1734,8.67,1669944000.8008978
0,198,0,4,22,False,232,6,141,1677,8.385,1669944000.8635466
1,198,0,4,25,True,232,6,116,1652,8.26,1669944000.8640928
0,199,0,4,22,False,104,6,164,1700,8.5,1669944000.9603825
1,199,0,4,25,True,104,6,138,1674,8.37,1669944000.9606755
0,200,0,4,22,False,232,6,242,1778,8.89,1669944001.0369987
1,200,0,4,25,True,231,6,216,1752,8.76,1669944001.038243
0,201,0,4,22,False,103,6,174,1710,8.55,1669944001.1153452
1,201,0,4,25,True,103,6,149,1685,8.425,1669944001.1156127
0,202,0,4,22,False,231,6,249,1785,8.925,1669944001.1896453
1,202,0,4,25,True,231,6,223,1759,8.795,1669944001.1898742
0,203,0,4,22,False,102,6,128,1664,8.32,1669944001.2719836
1,203,0,4,25,True,102,6,103,1639,8.195,1669944001.2719836
0,204,0,4,22,False,230,6,169,1705,8.525,1669944001.3502414
1,204,0,4,25,True,230,6,144,1680,8.4,1669944001.3502414
0,205,0,4,22,False,101,6,199,1735,8.675,1669944001.425796
