dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,58,0,4,17,False,136,3,189,957,4.785,1669933359.6692312
1,58,0,4,15,True,136,3,167,935,4.675,1669933359.6692312
0,59,0,4,17,False,7,3,193,961,4.805,1669933359.7608368
1,59,0,4,15,True,7,3,172,940,4.7,1669933359.7610507
0,60,0,4,17,False,135,3,252,1020,5.1,1669933359.8399675
1,60,0,4,15,True,135,3,231,999,4.995,1669933359.8399675
0,61,0,4,17,False,7,3,227,995,4.975,1669933359.9190195
1,61,0,4,15,True,6,3,205,973,4.865,1669933359.919313
0,62,0,4,17,False,134,4,12,1036,5.18,1669933359.9981384
1,62,0,4,15,True,134,3,247,1015,5.075,1669933359.9989889
0,63,0,4,17,False,6,3,208,976,4.88,1669933360.0702925
1,63,0,4,15,True,6,3,186,954,4.77,1669933360.0702925
0,64,0,4,17,False,133,3,225,993,4.965,1669933360.1496568
1,64,0,4,15,True,133,3,204,972,4.86,1669933360.149908
0,65,0,4,17,False,5,3,193,961,4.805,1669933360.2315786
1,65,0,4,15,True,5,3,171,939,4.695,1669933360.2321298
0,66,0,4,17,False,132,3,203,971,4.855,1669933360.3103924
1,66,0,4,15,True,132,3,182,950,4.75,1669933360.3103924
0,67,0,4,17,False,4,3,144,912,4.56,1669933360.3878791
1,67,0,4,15,True,4,3,123,891,4.455,1669933360.388329
0,68,0,4,17,False,131,3,235,1003,5.015,1669933360.4628315
1,68,0,4,15,True,131,3,214,982,4.91,1669933360.463839
0,69,0,4,17,False,3,3,247,1015,5.075,1669933360.5396755
1,69,0,4,15,True,3,3,226,994,4.97,1669933360.5406725
0,70,0,4,17,False,130,3,241,1009,5.045,1669933360.6193285
1,70,0,4,15,True,130,3,219,987,4.935,1669933360.6193285
0,71,0,4,17,False,2,3,216,984,4.92,1669933360.6955717
1,71,0,4,15,True,2,3,194,962,4.81,1669933360.695775
0,72,0,4,17,False,130,3,199,967,4.835,1669933360.7698836
1,72,0,4,15,True,129,3,177,945,4.725,1669933360.770881
0,73,0,4,17,False,1,4,14,1038,5.19,1669933360.8515904
1,73,0,4,15,True,1,3,249,1017,5.085,1669933360.8515904
0,74,0,4,17,False,129,4,43,1067,5.335,1669933360.913612
1,74,0,4,15,True,129,4,21,1045,5.225,1669933360.9145513
0,75,0,4,17,False,0,3,196,964,4.82,1669933360.9925566
1,75,0,4,15,True,0,3,175,943,4.715,1669933360.993101
0,76,0,4,17,False,128,3,205,973,4.865,1669933361.0669944
1,76,0,4,15,True,128,3,184,952,4.76,1669933361.0669944
0,77,0,4,17,False,255,4,23,1047,5.235,1669933361.1455998
1,77,0,4,15,True,255,4,2,1026,5.13,1669933361.1461413
0,78,0,4,17,False,127,3,209,977,4.885,1669933361.2228215
1,78,0,4,15,True,127,3,187,955,4.775,1669933361.2241724
0,79,0,4,17,False,254,4,2,1026,5.13,1669933361.296864
1,79,0,4,15,True,254,3,236,1004,5.02,1669933361.296864
0,80,0,4,17,False,126,3,180,948,4.74,1669933361.3791337
1,80,0,4,15,True,126,3,158,926,4.63,1669933361.380088
0,81,0,4,17,False,254,3,218,986,4.93,1669933361.4597197
1,81,0,4,15,True,253,3,197,965,4.825,1669933361.4601796
0,82,0,4,17,False,125,3,193,961,4.805,1669933361.5373
1,82,0,4,15,True,125,3,171,939,4.695,1669933361.5373
0,83,0,4,17,False,253,4,15,1039,5.195,1669933361.6157103
1,83,0,4,15,True,252,3,249,1017,5.085,1669933361.616156
0,84,0,4,17,False,124,4,25,1049,5.245,1669933361.6888351
1,84,0,4,15,True,124,4,3,1027,5.135,1669933361.6890423
0,85,0,4,17,False,252,3,190,958,4.79,1669933361.7667544
1,85,0,4,15,True,252,3,169,937,4.685,1669933361.7668245
0,86,0,4,17,False,123,4,31,1055,5.275,1669933361.8467255
1,86,0,4,15,True,123,4,10,1034,5.17,1669933361.84773
0,87,0,4,17,False,251,3,211,979,4.895,1669933361.9252923
1,87,0,4,15,True,251,3,190,958,4.79,1669933361.9261332
0,88,0,4,17,False,122,3,226,994,4.97,1669933362.0016866
1,88,0,4,15,True,122,3,203,971,4.855,1669933362.0019064
0,89,0,4,17,False,250,4,56,1080,5.4,1669933362.077355
1,89,0,4,15,True,250,4,34,1058,5.29,1669933362.0783525
0,90,0,4,17,False,121,3,184,952,4.76,1669933362.1567702
1,90,0,4,15,True,121,3,163,931,4.655,1669933362.1567702
0,91,0,4,17,False,249,3,250,1018,5.09,1669933362.2394614
1,91,0,4,15,True,249,3,228,996,4.98,1669933362.2400138
0,92,0,4,17,False,121,3,222,990,4.95,1669933362.3167973
1,92,0,4,15,True,120,3,200,968,4.84,1669933362.3178003
0,93,0,4,17,False,248,4,4,1028,5.14,1669933362.3876798
1,93,0,4,15,True,248,3,238,1006,5.03,1669933362.388747
0,94,0,4,17,False,120,3,214,982,4.91,1669933362.4746761
1,94,0,4,15,True,120,3,192,960,4.8,1669933362.4752116
0,95,0,4,17,False,247,3,207,975,4.875,1669933362.5491323
1,95,0,4,15,True,247,3,186,954,4.77,1669933362.5500839
0,96,0,4,17,False,119,4,5,1029,5.145,1669933362.626197
1,96,0,4,15,True,119,3,240,1008,5.04,1669933362.6265175
0,97,0,4,17,False,246,3,203,971,4.855,1669933362.7053585
1,97,0,4,15,True,246,3,181,949,4.745,1669933362.7061849
0,98,0,4,17,False,118,3,177,945,4.725,1669933362.779068
1,98,0,4,15,True,118,3,155,923,4.615,1669933362.7793112
0,99,0,4,17,False,245,3,194,962,4.81,1669933362.8564844
1,99,0,4,15,True,245,3,172,940,4.7,1669933362.8566916
0,100,0,4,17,False,117,3,236,1004,5.02,1669933362.9372926
1,100,0,4,15,True,117,3,214,982,4.91,1669933362.9372926
0,101,0,4,17,False,244,3,219,987,4.935,1669933363.015116
1,101,0,4,15,True,244,3,196,964,4.82,1669933363.0156322
0,102,0,4,17,False,116,3,170,938,4.69,1669933363.094174
1,102,0,4,15,True,116,3,147,915,4.575,1669933363.094174
0,103,0,4,17,False,244,4,19,1043,5.215,1669933363.1692474
1,103,0,4,15,True,243,3,253,1021,5.105,1669933363.1692474
0,104,0,4,17,False,115,3,162,930,4.65,1669933363.2497478
1,104,0,4,15,True,115,3,141,909,4.545,1669933363.250541
0,105,0,4,17,False,243,3,237,1005,5.025,1669933363.3241427
1,105,0,4,15,True,243,3,216,984,4.92,1669933363.3243694
0,106,0,4,17,False,114,3,245,1013,5.065,1669933363.3872747
1,106,0,4,15,True,114,3,223,991,4.955,1669933363.3872747
0,107,0,4,17,False,242,4,16,1040,5.2,1669933363.4814587
1,107,0,4,15,True,242,3,250,1018,5.09,1669933363.48199
0,108,0,4,17,False,113,3,182,950,4.75,1669933363.5433302
1,108,0,4,15,True,113,3,161,929,4.645,1669933363.5442958
0,109,0,4,17,False,241,3,175,943,4.715,1669933363.621242
1,109,0,4,15,True,241,3,154,922,4.61,1669933363.6223767
0,110,0,4,17,False,112,3,200,968,4.84,1669933363.6802628
1,110,0,4,15,True,112,3,179,947,4.735,1669933363.6804862
0,111,0,4,17,False,240,3,137,905,4.525,1669933363.7795353
1,111,0,4,15,True,240,3,116,884,4.42,1669933363.7795353
0,112,0,4,17,False,112,3,203,971,4.855,1669933363.8557224
1,112,0,4,15,True,111,3,182,950,4.75,1669933363.8557224
0,113,0,4,17,False,239,3,252,1020,5.1,1669933363.935355
1,113,0,4,15,True,239,3,230,998,4.99,1669933363.9361358
0,114,0,4,17,False,111,3,197,965,4.825,1669933364.0113316
1,114,0,4,15,True,111,3,176,944,4.72,1669933364.0113316
0,115,0,4,17,False,238,3,202,970,4.85,1669933364.0871968
1,115,0,4,15,True,238,3,180,948,4.74,1669933364.0871968
0,116,0,4,17,False,110,3,217,985,4.925,1669933364.168096
1,116,0,4,15,True,110,3,194,962,4.81,1669933364.168096
0,117,0,4,17,False,237,3,226,994,4.97,1669933364.2445042
1,117,0,4,15,True,237,3,204,972,4.86,1669933364.245453
0,118,0,4,17,False,109,3,209,977,4.885,1669933364.3207455
1,118,0,4,15,True,109,3,188,956,4.78,1669933364.3217812
0,119,0,4,17,False,236,3,216,984,4.92,1669933364.398954
1,119,0,4,15,True,236,3,195,963,4.815,1669933364.398954
0,120,0,4,17,False,108,3,255,1023,5.115,1669933364.4759939
1,120,0,4,15,True,108,3,232,1000,5.0,1669933364.4759939
0,121,0,4,17,False,235,3,213,981,4.905,1669933364.5554795
1,121,0,4,15,True,235,3,191,959,4.795,1669933364.5560234
0,122,0,4,17,False,107,3,188,956,4.78,1669933364.6304455
1,122,0,4,15,True,107,3,166,934,4.67,1669933364.630762
0,123,0,4,17,False,235,3,150,918,4.59,1669933364.7115223
1,123,0,4,15,True,234,3,129,897,4.485,1669933364.7124166
0,124,0,4,17,False,106,3,250,1018,5.09,1669933364.7849088
1,124,0,4,15,True,106,3,229,997,4.985,1669933364.7849088
0,125,0,4,17,False,234,4,5,1029,5.145,1669933364.864511
1,125,0,4,15,True,234,3,240,1008,5.04,1669933364.8655112
0,126,0,4,17,False,105,3,197,965,4.825,1669933364.9420989
1,126,0,4,15,True,105,3,176,944,4.72,1669933364.943456
0,127,0,4,17,False,233,3,228,996,4.98,1669933365.016755
1,127,0,4,15,True,233,3,207,975,4.875,1669933365.016755
0,128,0,4,17,False,104,3,219,987,4.935,1669933365.097016
1,128,0,4,15,True,104,3,197,965,4.825,1669933365.0980237
0,129,0,4,17,False,232,3,137,905,4.525,1669933365.1696029
1,129,0,4,15,True,232,3,116,884,4.42,1669933365.1705956
0,130,0,4,17,False,103,3,218,986,4.93,1669933365.249344
1,130,0,4,15,True,103,3,197,965,4.825,1669933365.249344
0,131,0,4,17,False,231,3,207,975,4.875,1669933365.3300903
1,131,0,4,15,True,231,3,186,954,4.77,1669933365.3302932
0,132,0,4,17,False,103,3,163,931,4.655,1669933365.40926
1,132,0,4,15,True,102,3,142,910,4.55,1669933365.4099765
0,133,0,4,17,False,230,4,20,1044,5.22,1669933365.481041
1,133,0,4,15,True,230,3,255,1023,5.115,1669933365.481041
0,134,0,4,17,False,102,4,3,1027,5.135,1669933365.5633886
1,134,0,4,15,True,102,3,237,1005,5.025,1669933365.5635936
0,135,0,4,17,False,229,3,180,948,4.74,1669933365.6401453
1,135,0,4,15,True,229,3,159,927,4.635,1669933365.6404436
0,136,0,4,17,False,101,3,234,1002,5.01,1669933365.7212799
1,136,0,4,15,True,101,3,213,981,4.905,1669933365.721912
0,137,0,4,17,False,228,3,211,979,4.895,1669933365.79924
1,137,0,4,15,True,228,3,189,957,4.785,1669933365.7997446
0,138,0,4,17,False,100,3,210,978,4.89,1669933365.8795466
1,138,0,4,15,True,100,3,189,957,4.785,1669933365.8804655
0,139,0,4,17,False,227,3,178,946,4.73,1669933365.955147
1,139,0,4,15,True,227,3,156,924,4.62,1669933365.955691
0,140,0,4,17,False,99,3,234,1002,5.01,1669933366.0285387
1,140,0,4,15,True,99,3,212,980,4.9,1669933366.028773
0,141,0,4,17,False,226,4,34,1058,5.29,1669933366.0942786
1,141,0,4,15,True,226,4,13,1037,5.185,1669933366.0955596
0,142,0,4,17,False,98,3,227,995,4.975,1669933366.1749396
1,142,0,4,15,True,98,3,206,974,4.87,1669933366.1760113
0,143,0,4,17,False,226,3,213,981,4.905,1669933366.2513542
1,143,0,4,15,True,225,3,192,960,4.8,1669933366.2517328
0,144,0,4,17,False,97,3,205,973,4.865,1669933366.330069
1,144,0,4,15,True,97,3,184,952,4.76,1669933366.3302813
0,145,0,4,17,False,225,3,221,989,4.945,1669933366.404322
1,145,0,4,15,True,225,3,199,967,4.835,1669933366.404322
0,146,0,4,17,False,96,3,251,1019,5.095,1669933366.4870973
1,146,0,4,15,True,96,3,230,998,4.99,1669933366.4880636
0,147,0,4,17,False,224,3,183,951,4.755,1669933366.565131
1,147,0,4,15,True,224,3,162,930,4.65,1669933366.5661287
0,148,0,4,17,False,95,4,3,1027,5.135,1669933366.6430364
1,148,0,4,15,True,95,3,238,1006,5.03,1669933366.6438634
0,149,0,4,17,False,223,3,217,985,4.925,1669933366.7215333
1,149,0,4,15,True,223,3,196,964,4.82,1669933366.7215333
0,150,0,4,17,False,94,3,172,940,4.7,1669933366.7946002
1,150,0,4,15,True,94,3,151,919,4.595,1669933366.7946002
0,151,0,4,17,False,222,3,242,1010,5.05,1669933366.8767579
1,151,0,4,15,True,222,3,220,988,4.94,1669933366.8767579
0,152,0,4,17,False,94,3,185,953,4.765,1669933366.9551878
1,152,0,4,15,True,93,3,164,932,4.66,1669933366.9561427
0,153,0,4,17,False,221,3,177,945,4.725,1669933367.0322955
1,153,0,4,15,True,221,3,156,924,4.62,1669933367.0325413
0,154,0,4,17,False,93,3,175,943,4.715,1669933367.111904
1,154,0,4,15,True,93,3,154,922,4.61,1669933367.111904
0,155,0,4,17,False,220,3,214,982,4.91,1669933367.1899767
1,155,0,4,15,True,220,3,192,960,4.8,1669933367.1907358
0,156,0,4,17,False,92,3,89,857,4.285,1669933367.2639008
1,156,0,4,15,True,92,3,68,836,4.18,1669933367.2640288
0,157,0,4,17,False,219,3,199,967,4.835,1669933367.3431852
1,157,0,4,15,True,219,3,178,946,4.73,1669933367.3431852
0,158,0,4,17,False,91,3,220,988,4.94,1669933367.4207613
1,158,0,4,15,True,91,3,199,967,4.835,1669933367.4207613
0,159,0,4,17,False,218,4,102,1126,5.63,1669933367.4995131
1,159,0,4,15,True,218,4,81,1105,5.525,1669933367.4999685
0,160,0,4,17,False,90,4,14,1038,5.19,1669933367.5773988
1,160,0,4,15,True,90,3,249,1017,5.085,1669933367.5773988
0,161,0,4,17,False,217,3,170,938,4.69,1669933367.6493192
1,161,0,4,15,True,217,3,147,915,4.575,1669933367.6495728
0,162,0,4,17,False,89,4,51,1075,5.375,1669933367.7296746
1,162,0,4,15,True,89,4,30,1054,5.27,1669933367.7296746
0,163,0,4,17,False,217,3,249,1017,5.085,1669933367.8034678
1,163,0,4,15,True,216,3,227,995,4.975,1669933367.8037174
0,164,0,4,17,False,88,3,236,1004,5.02,1669933367.8655763
1,164,0,4,15,True,88,3,215,983,4.915,1669933367.8657522
0,165,0,4,17,False,216,3,158,926,4.63,1669933367.9653294
1,165,0,4,15,True,216,3,136,904,4.52,1669933367.9657834
0,166,0,4,17,False,87,3,211,979,4.895,1669933368.0437913
1,166,0,4,15,True,87,3,190,958,4.79,1669933368.0437913
0,167,0,4,17,False,215,3,253,1021,5.105,1669933368.1208413
1,167,0,4,15,True,215,3,231,999,4.995,1669933368.1218286
0,168,0,4,17,False,86,3,182,950,4.75,1669933368.1939158
1,168,0,4,15,True,86,3,160,928,4.64,1669933368.19398
0,169,0,4,17,False,214,3,196,964,4.82,1669933368.276894
1,169,0,4,15,True,214,3,173,941,4.705,1669933368.276894
0,170,0,4,17,False,85,4,11,1035,5.175,1669933368.3550272
1,170,0,4,15,True,85,3,245,1013,5.065,1669933368.3550272
0,171,0,4,17,False,213,3,249,1017,5.085,1669933368.4311965
1,171,0,4,15,True,213,3,228,996,4.98,1669933368.4311965
0,172,0,4,17,False,85,3,221,989,4.945,1669933368.509704
1,172,0,4,15,True,84,3,199,967,4.835,1669933368.5102282
0,173,0,4,17,False,212,3,178,946,4.73,1669933368.58736
1,173,0,4,15,True,212,3,156,924,4.62,1669933368.58736
0,174,0,4,17,False,84,3,175,943,4.715,1669933368.661145
1,174,0,4,15,True,84,3,154,922,4.61,1669933368.6614347
0,175,0,4,17,False,211,3,167,935,4.675,1669933368.7419558
1,175,0,4,15,True,211,3,145,913,4.565,1669933368.7419558
0,176,0,4,17,False,83,4,40,1064,5.32,1669933368.815868
1,176,0,4,15,True,83,4,18,1042,5.21,1669933368.81595
0,177,0,4,17,False,210,3,194,962,4.81,1669933368.8970225
1,177,0,4,15,True,210,3,173,941,4.705,1669933368.8970225
0,178,0,4,17,False,82,3,236,1004,5.02,1669933368.9749978
1,178,0,4,15,True,82,3,214,982,4.91,1669933368.9759572
0,179,0,4,17,False,209,3,241,1009,5.045,1669933369.0392454
1,179,0,4,15,True,209,3,220,988,4.94,1669933369.0392454
0,180,0,4,17,False,81,4,10,1034,5.17,1669933369.1145062
1,180,0,4,15,True,81,3,245,1013,5.065,1669933369.1158009
0,181,0,4,17,False,208,3,180,948,4.74,1669933369.1739395
1,181,0,4,15,True,208,3,158,926,4.63,1669933369.1745255
0,182,0,4,17,False,80,3,221,989,4.945,1669933369.2738094
1,182,0,4,15,True,80,3,200,968,4.84,1669933369.2738094
0,183,0,4,17,False,208,4,22,1046,5.23,1669933369.3505414
1,183,0,4,15,True,207,4,0,1024,5.12,1669933369.3510883
0,184,0,4,17,False,79,3,245,1013,5.065,1669933369.4265356
1,184,0,4,15,True,79,3,223,991,4.955,1669933369.4275434
0,185,0,4,17,False,207,3,230,998,4.99,1669933369.5058048
1,185,0,4,15,True,207,3,209,977,4.885,1669933369.5058048
0,186,0,4,17,False,78,3,228,996,4.98,1669933369.5845685
1,186,0,4,15,True,78,3,207,975,4.875,1669933369.5845685
0,187,0,4,17,False,206,3,224,992,4.96,1669933369.6568792
1,187,0,4,15,True,206,3,203,971,4.855,1669933369.6568792
0,188,0,4,17,False,77,4,66,1090,5.45,1669933369.737642
1,188,0,4,15,True,77,4,45,1069,5.345,1669933369.737642
0,189,0,4,17,False,205,4,0,1024,5.12,1669933369.81471
1,189,0,4,15,True,205,3,235,1003,5.015,1669933369.8152578
0,190,0,4,17,False,76,3,196,964,4.82,1669933369.894626
1,190,0,4,15,True,76,3,175,943,4.715,1669933369.8951726
0,191,0,4,17,False,204,4,8,1032,5.16,1669933369.9666438
1,191,0,4,15,True,204,3,243,1011,5.055,1669933369.9666438
0,192,0,4,17,False,76,4,7,1031,5.155,1669933370.0428894
1,192,0,4,15,True,75,3,241,1009,5.045,1669933370.0428894
0,193,0,4,17,False,203,4,11,1035,5.175,1669933370.123803
1,193,0,4,15,True,203,3,245,1013,5.065,1669933370.124046
0,194,0,4,17,False,75,3,156,924,4.62,1669933370.2035048
1,194,0,4,15,True,75,3,134,902,4.51,1669933370.2041442
0,195,0,4,17,False,202,3,240,1008,5.04,1669933370.2791164
1,195,0,4,15,True,202,3,219,987,4.935,1669933370.2793353
0,196,0,4,17,False,74,3,245,1013,5.065,1669933370.3591866
1,196,0,4,15,True,74,3,224,992,4.96,1669933370.3591866
0,197,0,4,17,False,201,3,253,1021,5.105,1669933370.4334643
1,197,0,4,15,True,201,3,232,1000,5.0,1669933370.4337397
0,198,0,4,17,False,73,3,221,989,4.945,1669933370.5149958
1,198,0,4,15,True,73,3,200,968,4.84,1669933370.5157683
0,199,0,4,17,False,200,3,172,940,4.7,1669933370.5883749
1,199,0,4,15,True,200,3,150,918,4.59,1669933370.5886214
0,200,0,4,17,False,72,3,230,998,4.99,1669933370.6694443
1,200,0,4,15,True,72,3,208,976,4.88,1669933370.6694443
0,201,0,4,17,False,199,3,212,980,4.9,1669933370.7482066
1,201,0,4,15,True,199,3,191,959,4.795,1669933370.749203
0,202,0,4,17,False,71,3,250,1018,5.09,1669933370.8251255
1,202,0,4,15,True,71,3,228,996,4.98,1669933370.8255203
0,203,0,4,17,False,199,4,19,1043,5.215,1669933370.9051921
1,203,0,4,15,True,198,3,254,1022,5.11,1669933370.9056416
0,204,0,4,17,False,70,3,240,1008,5.04,1669933370.9818912
1,204,0,4,15,True,70,3,218,986,4.93,1669933370.9828393
0,205,0,4,17,False,198,4,6,1030,5.15,1669933371.0597885
1,205,0,4,15,True,198,3,240,1008,5.04,1669933371.0603259
0,206,0,4,17,False,69,4,2,1026,5.13,1669933371.1357622
1,206,0,4,15,True,69,3,237,1005,5.025,1669933371.135895
0,207,0,4,17,False,197,3,240,1008,5.04,1669933371.2098076
1,207,0,4,15,True,197,3,218,986,4.93,1669933371.2100286
0,208,0,4,17,False,68,3,224,992,4.96,1669933371.289242
1,208,0,4,15,True,68,3,203,971,4.855,1669933371.2894979
0,209,0,4,17,False,196,3,224,992,4.96,1669933371.3701289
