dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,15,False,121,9,190,2494,12.47,1669933295.6338823
1,39,0,4,15,True,121,9,166,2470,12.35,1669933295.6344302
0,40,0,4,15,False,249,9,38,2342,11.71,1669933295.7069683
1,40,0,4,15,True,249,9,15,2319,11.595,1669933295.707193
0,41,0,4,15,False,120,9,42,2346,11.73,1669933295.790235
1,41,0,4,15,True,120,9,19,2323,11.615,1669933295.7906506
0,42,0,4,15,False,248,9,182,2486,12.43,1669933295.8685246
1,42,0,4,15,True,248,9,160,2464,12.32,1669933295.8685246
0,43,0,4,15,False,120,9,103,2407,12.035,1669933295.9462512
1,43,0,4,15,True,119,9,80,2384,11.92,1669933295.946783
0,44,0,4,15,False,247,9,134,2438,12.19,1669933296.0208776
1,44,0,4,15,True,247,9,111,2415,12.075,1669933296.0208776
0,45,0,4,15,False,119,8,254,2302,11.51,1669933296.099013
1,45,0,4,15,True,119,8,230,2278,11.39,1669933296.099478
0,46,0,4,15,False,246,9,37,2341,11.705,1669933296.1824353
1,46,0,4,15,True,246,9,14,2318,11.59,1669933296.1829607
0,47,0,4,15,False,118,8,245,2293,11.465,1669933296.259701
1,47,0,4,15,True,118,8,222,2270,11.35,1669933296.259701
0,48,0,4,15,False,245,9,137,2441,12.205,1669933296.3378108
1,48,0,4,15,True,245,9,115,2419,12.095,1669933296.3378108
0,49,0,4,15,False,117,9,119,2423,12.115,1669933296.4139354
1,49,0,4,15,True,117,9,96,2400,12.0,1669933296.4144828
0,50,0,4,15,False,244,9,71,2375,11.875,1669933296.4923465
1,50,0,4,15,True,244,9,48,2352,11.76,1669933296.4931986
0,51,0,4,15,False,116,9,69,2373,11.865,1669933296.5680876
1,51,0,4,15,True,116,9,46,2350,11.75,1669933296.5680876
0,52,0,4,15,False,243,9,46,2350,11.75,1669933296.640878
1,52,0,4,15,True,243,9,23,2327,11.635,1669933296.6411102
0,53,0,4,15,False,115,9,212,2516,12.58,1669933296.72082
1,53,0,4,15,True,115,9,189,2493,12.465,1669933296.72082
0,54,0,4,15,False,243,9,55,2359,11.795,1669933296.804413
1,54,0,4,15,True,243,9,32,2336,11.68,1669933296.8049512
0,55,0,4,15,False,114,9,152,2456,12.28,1669933296.8797774
1,55,0,4,15,True,114,9,128,2432,12.16,1669933296.880332
0,56,0,4,15,False,175,11,208,3024,15.12,1669933296.9581618
1,56,0,4,15,True,175,11,162,2978,14.89,1669933296.9581618
0,57,0,4,15,False,113,9,167,2471,12.355,1669933297.0359898
1,57,0,4,15,True,113,9,144,2448,12.24,1669933297.0359898
0,58,0,4,15,False,203,10,157,2717,13.585,1669933297.1121993
1,58,0,4,15,True,203,10,110,2670,13.35,1669933297.1121993
0,59,0,4,15,False,89,11,4,2820,14.1,1669933297.1927624
1,59,0,4,15,True,89,10,212,2772,13.86,1669933297.193287
0,60,0,4,15,False,240,9,150,2454,12.27,1669933297.270327
1,60,0,4,15,True,240,9,127,2431,12.155,1669933297.2708735
0,61,0,4,15,False,111,9,123,2427,12.135,1669933297.3455026
1,61,0,4,15,True,111,9,100,2404,12.02,1669933297.3463845
0,62,0,4,15,False,239,9,69,2373,11.865,1669933297.4184175
1,62,0,4,15,True,239,9,46,2350,11.75,1669933297.4184175
0,63,0,4,15,False,111,9,77,2381,11.905,1669933297.4809852
1,63,0,4,15,True,111,9,54,2358,11.79,1669933297.4819882
0,64,0,4,15,False,238,9,129,2433,12.165,1669933297.5625079
1,64,0,4,15,True,238,9,105,2409,12.045,1669933297.5627286
0,65,0,4,15,False,110,9,75,2379,11.895,1669933297.6382158
1,65,0,4,15,True,110,9,53,2357,11.785,1669933297.6382158
0,66,0,4,15,False,237,9,156,2460,12.3,1669933297.7168183
1,66,0,4,15,True,237,9,133,2437,12.185,1669933297.7168183
0,67,0,4,15,False,109,9,85,2389,11.945,1669933297.7975092
1,67,0,4,15,True,109,9,61,2365,11.825,1669933297.7975092
0,68,0,4,15,False,236,9,11,2315,11.575,1669933297.8760293
1,68,0,4,15,True,236,8,244,2292,11.46,1669933297.8770278
0,69,0,4,15,False,108,9,45,2349,11.745,1669933297.9527338
1,69,0,4,15,True,108,9,22,2326,11.63,1669933297.95296
0,70,0,4,15,False,64,2,116,628,3.14,1669933298.0013006
1,70,0,4,15,True,64,2,94,606,3.03,1669933298.0013006
0,71,0,4,15,False,235,8,208,2256,11.28,1669933298.0264437
1,71,0,4,15,True,235,8,185,2233,11.165,1669933298.0265706
0,72,0,4,15,False,107,9,18,2322,11.61,1669933298.1104507
1,72,0,4,15,True,107,8,251,2299,11.495,1669933298.1112263
0,73,0,4,15,False,235,9,80,2384,11.92,1669933298.1810036
1,73,0,4,15,True,234,9,57,2361,11.805,1669933298.1812294
0,74,0,4,15,False,106,9,136,2440,12.2,1669933298.2656238
1,74,0,4,15,True,106,9,113,2417,12.085,1669933298.2656238
0,75,0,4,15,False,208,11,207,3023,15.115,1669933298.3382292
1,75,0,4,15,True,208,11,161,2977,14.885,1669933298.3382292
0,76,0,4,15,False,105,9,67,2371,11.855,1669933298.4174533
1,76,0,4,15,True,105,9,44,2348,11.74,1669933298.4174533
0,77,0,4,15,False,233,8,230,2278,11.39,1669933298.5001976
1,77,0,4,15,True,233,8,207,2255,11.275,1669933298.500434
0,78,0,4,15,False,104,9,6,2310,11.55,1669933298.5782974
1,78,0,4,15,True,104,8,239,2287,11.435,1669933298.5782974
0,79,0,4,15,False,209,11,68,2884,14.42,1669933298.65743
1,79,0,4,15,True,209,11,21,2837,14.185,1669933298.65743
0,80,0,4,15,False,153,10,25,2585,12.925,1669933298.7365813
1,80,0,4,15,True,153,9,236,2540,12.7,1669933298.7365813
0,81,0,4,15,False,231,8,244,2292,11.46,1669933298.813518
1,81,0,4,15,True,231,8,221,2269,11.345,1669933298.813518
0,82,0,4,15,False,102,8,231,2279,11.395,1669933298.8756175
1,82,0,4,15,True,102,8,208,2256,11.28,1669933298.8756175
0,83,0,4,15,False,230,8,197,2245,11.225,1669933298.9696639
1,83,0,4,15,True,230,8,174,2222,11.11,1669933298.9702134
0,84,0,4,15,False,102,8,162,2210,11.05,1669933299.0431385
1,84,0,4,15,True,101,8,139,2187,10.935,1669933299.043365
0,85,0,4,15,False,229,9,53,2357,11.785,1669933299.1232588
1,85,0,4,15,True,229,9,29,2333,11.665,1669933299.1242983
0,86,0,4,15,False,101,9,56,2360,11.8,1669933299.1966562
1,86,0,4,15,True,101,9,33,2337,11.685,1669933299.1968598
0,87,0,4,15,False,228,9,78,2382,11.91,1669933299.275277
1,87,0,4,15,True,228,9,55,2359,11.795,1669933299.2755387
0,88,0,4,15,False,100,9,113,2417,12.085,1669933299.3557847
1,88,0,4,15,True,100,9,91,2395,11.975,1669933299.3559926
0,89,0,4,15,False,227,9,67,2371,11.855,1669933299.420158
1,89,0,4,15,True,227,9,44,2348,11.74,1669933299.420594
0,90,0,4,15,False,99,9,81,2385,11.925,1669933299.4996572
1,90,0,4,15,True,99,9,58,2362,11.81,1669933299.5005705
0,91,0,4,15,False,226,9,109,2413,12.065,1669933299.5765996
1,91,0,4,15,True,226,9,87,2391,11.955,1669933299.5768192
0,92,0,4,15,False,8,0,70,70,0.35,1669933299.6217606
1,92,0,4,15,True,8,0,59,59,0.295,1669933299.6217606
0,93,0,4,15,False,98,8,251,2299,11.495,1669933299.6715543
1,93,0,4,15,True,98,8,227,2275,11.375,1669933299.6715543
0,94,0,4,15,False,225,8,247,2295,11.475,1669933299.729993
1,94,0,4,15,True,225,8,224,2272,11.36,1669933299.7309556
0,95,0,4,15,False,97,9,136,2440,12.2,1669933299.808394
1,95,0,4,15,True,97,9,113,2417,12.085,1669933299.8095467
0,96,0,4,15,False,225,9,183,2487,12.435,1669933299.875129
1,96,0,4,15,True,225,9,160,2464,12.32,1669933299.8756351
0,97,0,4,15,False,96,9,1,2305,11.525,1669933299.9682255
1,97,0,4,15,True,96,8,234,2282,11.41,1669933299.9682255
0,98,0,4,15,False,224,12,146,3218,16.09,1669933300.0387225
1,98,0,4,15,True,224,12,77,3149,15.745,1669933300.039771
0,99,0,4,15,False,71,2,117,629,3.145,1669933300.0856476
1,99,0,4,15,True,71,2,94,606,3.03,1669933300.0856476
0,100,0,4,15,False,95,9,49,2353,11.765,1669933300.132598
1,100,0,4,15,True,95,9,26,2330,11.65,1669933300.133601
0,101,0,4,15,False,223,11,171,2987,14.935,1669933300.1826227
1,101,0,4,15,True,223,11,124,2940,14.7,1669933300.1826227
0,102,0,4,15,False,94,9,120,2424,12.12,1669933300.2774005
1,102,0,4,15,True,94,9,97,2401,12.005,1669933300.2774005
0,103,0,4,15,False,159,12,197,3269,16.345,1669933300.3556428
1,103,0,4,15,True,159,12,151,3223,16.115,1669933300.3561835
0,104,0,4,15,False,93,8,241,2289,11.445,1669933300.4337804
1,104,0,4,15,True,93,8,218,2266,11.33,1669933300.4337804
0,105,0,4,15,False,221,8,205,2253,11.265,1669933300.5092003
1,105,0,4,15,True,221,8,182,2230,11.15,1669933300.5094135
0,106,0,4,15,False,93,9,71,2375,11.875,1669933300.587632
1,106,0,4,15,True,92,9,48,2352,11.76,1669933300.587632
0,107,0,4,15,False,220,9,67,2371,11.855,1669933300.6610925
1,107,0,4,15,True,220,9,44,2348,11.74,1669933300.6612942
0,108,0,4,15,False,92,9,62,2366,11.83,1669933300.7392428
1,108,0,4,15,True,92,9,39,2343,11.715,1669933300.7394938
0,109,0,4,15,False,229,11,102,2918,14.59,1669933300.8218133
1,109,0,4,15,True,229,11,56,2872,14.36,1669933300.822777
0,110,0,4,15,False,91,9,121,2425,12.125,1669933300.897501
1,110,0,4,15,True,91,9,99,2403,12.015,1669933300.897501
0,111,0,4,15,False,218,9,241,2545,12.725,1669933300.9774423
1,111,0,4,15,True,218,9,219,2523,12.615,1669933300.9774423
0,112,0,4,15,False,90,9,85,2389,11.945,1669933301.0556653
1,112,0,4,15,True,90,9,61,2365,11.825,1669933301.0561984
0,113,0,4,15,False,217,9,4,2308,11.54,1669933301.1336484
1,113,0,4,15,True,217,8,237,2285,11.425,1669933301.1344671
0,114,0,4,15,False,89,9,70,2374,11.87,1669933301.2107894
1,114,0,4,15,True,89,9,47,2351,11.755,1669933301.2122648
0,115,0,4,15,False,216,9,77,2381,11.905,1669933301.2895393
1,115,0,4,15,True,216,9,49,2353,11.765,1669933301.2902827
0,116,0,4,15,False,88,9,165,2469,12.345,1669933301.3653483
1,116,0,4,15,True,88,9,142,2446,12.23,1669933301.3653483
0,117,0,4,15,False,216,9,21,2325,11.625,1669933301.4407501
1,117,0,4,15,True,216,8,253,2301,11.505,1669933301.4409742
0,118,0,4,15,False,87,9,64,2368,11.84,1669933301.5197196
1,118,0,4,15,True,87,9,40,2344,11.72,1669933301.5199504
0,119,0,4,15,False,215,9,88,2392,11.96,1669933301.5856473
1,119,0,4,15,True,215,9,64,2368,11.84,1669933301.5856473
0,120,0,4,15,False,86,9,91,2395,11.975,1669933301.6443317
1,120,0,4,15,True,86,9,68,2372,11.86,1669933301.6443317
0,121,0,4,15,False,32,1,165,421,2.105,1669933301.6950703
1,121,0,4,15,True,32,1,142,398,1.99,1669933301.6960669
0,122,0,4,15,False,214,9,156,2460,12.3,1669933301.739371
1,122,0,4,15,True,214,9,110,2414,12.07,1669933301.7396145
0,123,0,4,15,False,85,9,51,2355,11.775,1669933301.819262
1,123,0,4,15,True,85,9,28,2332,11.66,1669933301.8202345
0,124,0,4,15,False,213,9,119,2423,12.115,1669933301.8963056
1,124,0,4,15,True,213,9,96,2400,12.0,1669933301.8963056
0,125,0,4,15,False,84,9,22,2326,11.63,1669933301.9749
1,125,0,4,15,True,84,8,255,2303,11.515,1669933301.9759076
0,126,0,4,15,False,212,9,168,2472,12.36,1669933302.054105
1,126,0,4,15,True,212,9,145,2449,12.245,1669933302.0549989
0,127,0,4,15,False,84,9,147,2451,12.255,1669933302.1326156
1,127,0,4,15,True,83,9,124,2428,12.14,1669933302.1331615
0,128,0,4,15,False,211,9,92,2396,11.98,1669933302.2025313
1,128,0,4,15,True,211,9,69,2373,11.865,1669933302.2036698
0,129,0,4,15,False,83,9,240,2544,12.72,1669933302.2824054
1,129,0,4,15,True,83,9,216,2520,12.6,1669933302.2826295
0,130,0,4,15,False,210,9,80,2384,11.92,1669933302.3637073
1,130,0,4,15,True,210,9,57,2361,11.805,1669933302.364252
0,131,0,4,15,False,82,9,50,2354,11.77,1669933302.4417098
1,131,0,4,15,True,82,9,27,2331,11.655,1669933302.4422638
0,132,0,4,15,False,209,9,27,2331,11.655,1669933302.5195825
1,132,0,4,15,True,209,9,4,2308,11.54,1669933302.5201046
0,133,0,4,15,False,81,9,96,2400,12.0,1669933302.599915
1,133,0,4,15,True,81,9,73,2377,11.885,1669933302.600615
0,134,0,4,15,False,208,8,209,2257,11.285,1669933302.671661
1,134,0,4,15,True,208,8,187,2235,11.175,1669933302.6719515
0,135,0,4,15,False,227,1,148,404,2.02,1669933302.7193666
1,135,0,4,15,True,227,1,125,381,1.905,1669933302.7196116
0,136,0,4,15,False,80,9,42,2346,11.73,1669933302.7687142
1,136,0,4,15,True,80,9,18,2322,11.61,1669933302.7694337
0,137,0,4,15,False,207,8,190,2238,11.19,1669933302.810184
1,137,0,4,15,True,207,8,166,2214,11.07,1669933302.8102837
0,138,0,4,15,False,79,9,11,2315,11.575,1669933302.9082084
1,138,0,4,15,True,79,8,243,2291,11.455,1669933302.9082084
0,139,0,4,15,False,117,2,79,591,2.955,1669933302.935587
1,139,0,4,15,True,117,2,56,568,2.84,1669933302.9365835
0,140,0,4,15,False,207,9,135,2439,12.195,1669933303.003232
1,140,0,4,15,True,207,9,112,2416,12.08,1669933303.0034406
0,141,0,4,15,False,78,9,185,2489,12.445,1669933303.045006
1,141,0,4,15,True,78,9,161,2465,12.325,1669933303.0452368
0,142,0,4,15,False,206,9,5,2309,11.545,1669933303.1432223
1,142,0,4,15,True,206,8,238,2286,11.43,1669933303.1432223
0,143,0,4,15,False,77,8,228,2276,11.38,1669933303.2215807
1,143,0,4,15,True,77,8,206,2254,11.27,1669933303.2215807
0,144,0,4,15,False,205,9,11,2315,11.575,1669933303.3001487
1,144,0,4,15,True,205,8,244,2292,11.46,1669933303.301017
0,145,0,4,15,False,76,9,98,2402,12.01,1669933303.3773847
1,145,0,4,15,True,76,9,76,2380,11.9,1669933303.3773847
0,146,0,4,15,False,204,9,104,2408,12.04,1669933303.4567072
1,146,0,4,15,True,204,9,81,2385,11.925,1669933303.4576423
0,147,0,4,15,False,75,9,85,2389,11.945,1669933303.5164437
1,147,0,4,15,True,75,9,62,2366,11.83,1669933303.516783
0,148,0,4,15,False,203,9,91,2395,11.975,1669933303.597756
1,148,0,4,15,True,203,9,68,2372,11.86,1669933303.5987523
0,149,0,4,15,False,75,8,243,2291,11.455,1669933303.6774905
1,149,0,4,15,True,74,8,221,2269,11.345,1669933303.6774905
0,150,0,4,15,False,202,8,245,2293,11.465,1669933303.7532225
1,150,0,4,15,True,202,8,221,2269,11.345,1669933303.7532225
0,151,0,4,15,False,74,9,197,2501,12.505,1669933303.831417
1,151,0,4,15,True,74,9,174,2478,12.39,1669933303.8319182
0,152,0,4,15,False,201,9,57,2361,11.805,1669933303.909306
1,152,0,4,15,True,201,9,34,2338,11.69,1669933303.909306
0,153,0,4,15,False,73,9,214,2518,12.59,1669933303.9849784
1,153,0,4,15,True,73,9,191,2495,12.475,1669933303.9853284
0,154,0,4,15,False,76,1,82,338,1.69,1669933304.0356278
1,154,0,4,15,True,76,1,57,313,1.565,1669933304.0356278
0,155,0,4,15,False,200,8,241,2289,11.445,1669933304.09108
1,155,0,4,15,True,200,8,217,2265,11.325,1669933304.091331
0,156,0,4,15,False,72,9,81,2385,11.925,1669933304.1434052
1,156,0,4,15,True,72,9,58,2362,11.81,1669933304.143908
0,157,0,4,15,False,199,9,98,2402,12.01,1669933304.2222342
1,157,0,4,15,True,199,9,75,2379,11.895,1669933304.2222342
0,158,0,4,15,False,71,8,228,2276,11.38,1669933304.2979743
1,158,0,4,15,True,71,8,204,2252,11.26,1669933304.2979743
0,159,0,4,15,False,198,9,68,2372,11.86,1669933304.3758519
1,159,0,4,15,True,198,9,45,2349,11.745,1669933304.376318
0,160,0,4,15,False,70,9,6,2310,11.55,1669933304.4481862
1,160,0,4,15,True,70,8,239,2287,11.435,1669933304.4481862
0,161,0,4,15,False,42,3,108,876,4.38,1669933304.495148
1,161,0,4,15,True,42,3,85,853,4.265,1669933304.495148
0,162,0,4,15,False,198,10,183,2743,13.715,1669933304.5407293
1,162,0,4,15,True,198,10,136,2696,13.48,1669933304.5410533
0,163,0,4,15,False,69,9,56,2360,11.8,1669933304.607822
1,163,0,4,15,True,69,9,33,2337,11.685,1669933304.607822
0,164,0,4,15,False,197,9,72,2376,11.88,1669933304.6880546
1,164,0,4,15,True,197,9,49,2353,11.765,1669933304.6880546
0,165,0,4,15,False,68,9,91,2395,11.975,1669933304.7593358
1,165,0,4,15,True,68,9,68,2372,11.86,1669933304.7597263
0,166,0,4,15,False,196,9,122,2426,12.13,1669933304.8441346
1,166,0,4,15,True,196,9,98,2402,12.01,1669933304.8441346
0,167,0,4,15,False,67,9,35,2339,11.695,1669933304.9201472
1,167,0,4,15,True,67,9,12,2316,11.58,1669933304.9201472
0,168,0,4,15,False,195,9,133,2437,12.185,1669933304.9964974
1,168,0,4,15,True,195,9,110,2414,12.07,1669933304.9974947
0,169,0,4,15,False,66,9,120,2424,12.12,1669933305.075377
1,169,0,4,15,True,66,9,98,2402,12.01,1669933305.0763853
0,170,0,4,15,False,194,9,63,2367,11.835,1669933305.1569269
1,170,0,4,15,True,194,9,40,2344,11.72,1669933305.1569269
0,171,0,4,15,False,66,9,91,2395,11.975,1669933305.2312045
1,171,0,4,15,True,66,9,68,2372,11.86,1669933305.2321413
0,172,0,4,15,False,193,9,102,2406,12.03,1669933305.3034003
1,172,0,4,15,True,193,9,78,2382,11.91,1669933305.3034003
0,173,0,4,15,False,65,8,173,2221,11.105,1669933305.365608
1,173,0,4,15,True,65,8,150,2198,10.99,1669933305.365608
0,174,0,4,15,False,192,9,127,2431,12.155,1669933305.4636629
1,174,0,4,15,True,192,9,105,2409,12.045,1669933305.4636629
0,175,0,4,15,False,209,11,97,2913,14.565,1669933305.5431728
1,175,0,4,15,True,209,11,51,2867,14.335,1669933305.543679
0,176,0,4,15,False,191,8,249,2297,11.485,1669933305.6198876
1,176,0,4,15,True,191,8,226,2274,11.37,1669933305.620114
0,177,0,4,15,False,63,9,39,2343,11.715,1669933305.6996427
1,177,0,4,15,True,63,9,16,2320,11.6,1669933305.6996427
0,178,0,4,15,False,190,8,212,2260,11.3,1669933305.7773824
1,178,0,4,15,True,190,8,189,2237,11.185,1669933305.7783868
0,179,0,4,15,False,62,9,6,2310,11.55,1669933305.8551571
1,179,0,4,15,True,62,8,239,2287,11.435,1669933305.8560684
0,180,0,4,15,False,185,10,255,2815,14.075,1669933305.927125
1,180,0,4,15,True,185,10,209,2769,13.845,1669933305.9281225
0,181,0,4,15,False,61,9,82,2386,11.93,1669933306.0071197
1,181,0,4,15,True,61,9,59,2363,11.815,1669933306.007351
0,182,0,4,15,False,189,9,155,2459,12.295,1669933306.0736985
1,182,0,4,15,True,189,9,131,2435,12.175,1669933306.0738876
0,183,0,4,15,False,60,9,137,2441,12.205,1669933306.1501727
1,183,0,4,15,True,60,9,114,2418,12.09,1669933306.1501727
0,184,0,4,15,False,188,9,60,2364,11.82,1669933306.2257993
1,184,0,4,15,True,188,9,37,2341,11.705,1669933306.2260551
0,185,0,4,15,False,59,9,89,2393,11.965,1669933306.3054326
1,185,0,4,15,True,59,9,66,2370,11.85,1669933306.306432
0,186,0,4,15,False,187,9,92,2396,11.98,1669933306.38331
1,186,0,4,15,True,187,9,70,2374,11.87,1669933306.383841
0,187,0,4,15,False,58,8,232,2280,11.4,1669933306.4637642
1,187,0,4,15,True,58,8,209,2257,11.285,1669933306.4640844
0,188,0,4,15,False,186,9,4,2308,11.54,1669933306.5422852
1,188,0,4,15,True,186,8,237,2285,11.425,1669933306.543284
0,189,0,4,15,False,57,9,62,2366,11.83,1669933306.6173298
1,189,0,4,15,True,57,9,39,2343,11.715,1669933306.617454
0,190,0,4,15,False,185,9,210,2514,12.57,1669933306.697325
1,190,0,4,15,True,185,9,187,2491,12.455,1669933306.697325
0,191,0,4,15,False,57,9,114,2418,12.09,1669933306.7750697
1,191,0,4,15,True,57,9,90,2394,11.97,1669933306.7761357
0,192,0,4,15,False,184,9,143,2447,12.235,1669933306.855319
1,192,0,4,15,True,184,9,120,2424,12.12,1669933306.8560693
0,193,0,4,15,False,56,9,104,2408,12.04,1669933306.910553
1,193,0,4,15,True,56,9,80,2384,11.92,1669933306.910764
0,194,0,4,15,False,183,9,54,2358,11.79,1669933307.0026066
1,194,0,4,15,True,183,9,32,2336,11.68,1669933307.0028386
0,195,0,4,15,False,55,8,212,2260,11.3,1669933307.0857081
1,195,0,4,15,True,55,8,189,2237,11.185,1669933307.0861387
0,196,0,4,15,False,182,8,178,2226,11.13,1669933307.1658797
1,196,0,4,15,True,182,8,155,2203,11.015,1669933307.1664343
0,197,0,4,15,False,54,9,62,2366,11.83,1669933307.243451
1,197,0,4,15,True,54,9,39,2343,11.715,1669933307.244403
0,198,0,4,15,False,45,0,88,88,0.44,1669933307.2863257
1,198,0,4,15,True,45,0,71,71,0.355,1669933307.2863257
0,199,0,4,15,False,214,12,203,3275,16.375,1669933307.3333342
1,199,0,4,15,True,214,12,157,3229,16.145,1669933307.3333342
0,200,0,4,15,False,53,9,66,2370,11.85,1669933307.3851624
1,200,0,4,15,True,53,9,44,2348,11.74,1669933307.3851624
0,201,0,4,15,False,180,9,44,2348,11.74,1669933307.4573672
1,201,0,4,15,True,180,9,21,2325,11.625,1669933307.4573672
0,202,0,4,15,False,52,9,137,2441,12.205,1669933307.555147
1,202,0,4,15,True,52,9,114,2418,12.09,1669933307.5554936
0,203,0,4,15,False,158,11,61,2877,14.385,1669933307.6339786
1,203,0,4,15,True,158,11,14,2830,14.15,1669933307.634047
0,204,0,4,15,False,51,9,159,2463,12.315,1669933307.706105
1,204,0,4,15,True,51,9,135,2439,12.195,1669933307.706325
0,205,0,4,15,False,179,9,73,2377,11.885,1669933307.7896612
1,205,0,4,15,True,179,9,49,2353,11.765,1669933307.7901056
