dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,92,0,4,15,True,157,9,67,2371,11.855,1669932892.9211597
0,93,0,4,1,False,29,9,163,2467,12.335,1669932893.0042136
1,93,0,4,15,True,29,9,141,2445,12.225,1669932893.0047517
0,94,0,4,1,False,156,9,120,2424,12.12,1669932893.082289
1,94,0,4,15,True,156,9,98,2402,12.01,1669932893.082289
0,95,0,4,1,False,28,9,120,2424,12.12,1669932893.1576035
1,95,0,4,15,True,28,9,98,2402,12.01,1669932893.1581683
0,96,0,4,1,False,155,9,201,2505,12.525,1669932893.2356985
1,96,0,4,15,True,155,9,179,2483,12.415,1669932893.2356985
0,97,0,4,1,False,27,9,205,2509,12.545,1669932893.3135626
1,97,0,4,15,True,27,9,182,2486,12.43,1669932893.3135626
0,98,0,4,1,False,155,9,122,2426,12.13,1669932893.3844655
1,98,0,4,15,True,154,9,99,2403,12.015,1669932893.3844655
0,99,0,4,1,False,26,9,212,2516,12.58,1669932893.4625978
1,99,0,4,15,True,26,9,189,2493,12.465,1669932893.462802
0,100,0,4,1,False,154,9,157,2461,12.305,1669932893.545526
1,100,0,4,15,True,154,9,134,2438,12.19,1669932893.545526
0,101,0,4,1,False,25,9,46,2350,11.75,1669932893.6234753
1,101,0,4,15,True,25,9,22,2326,11.63,1669932893.624509
0,102,0,4,1,False,153,9,183,2487,12.435,1669932893.701951
1,102,0,4,15,True,153,9,160,2464,12.32,1669932893.7022636
0,103,0,4,1,False,24,10,145,2705,13.525,1669932893.7797322
1,103,0,4,15,True,24,10,121,2681,13.405,1669932893.7810712
0,104,0,4,1,False,85,10,158,2718,13.59,1669932893.8562384
1,104,0,4,15,True,85,10,114,2674,13.37,1669932893.8564444
0,105,0,4,1,False,23,9,155,2459,12.295,1669932893.9377542
1,105,0,4,15,True,23,9,133,2437,12.185,1669932893.9377542
0,106,0,4,1,False,151,10,78,2638,13.19,1669932894.0157173
1,106,0,4,15,True,151,10,55,2615,13.075,1669932894.0166016
0,107,0,4,1,False,23,9,253,2557,12.785,1669932894.0764802
1,107,0,4,15,True,22,9,229,2533,12.665,1669932894.0773973
0,108,0,4,1,False,150,9,201,2505,12.525,1669932894.173796
1,108,0,4,15,True,150,9,178,2482,12.41,1669932894.174747
0,109,0,4,1,False,22,9,2,2306,11.53,1669932894.2297025
1,109,0,4,15,True,22,8,235,2283,11.415,1669932894.2297025
0,110,0,4,1,False,149,10,57,2617,13.085,1669932894.313079
1,110,0,4,15,True,149,10,33,2593,12.965,1669932894.313605
0,111,0,4,1,False,21,9,184,2488,12.44,1669932894.4022958
1,111,0,4,15,True,21,9,161,2465,12.325,1669932894.4022958
0,112,0,4,1,False,148,10,221,2781,13.905,1669932894.483744
1,112,0,4,15,True,148,10,199,2759,13.795,1669932894.4842854
0,113,0,4,1,False,20,9,127,2431,12.155,1669932894.5631073
1,113,0,4,15,True,20,9,105,2409,12.045,1669932894.5636535
0,114,0,4,1,False,147,10,24,2584,12.92,1669932894.6183355
1,114,0,4,15,True,147,10,1,2561,12.805,1669932894.618547
0,115,0,4,1,False,19,9,151,2455,12.275,1669932894.7013748
1,115,0,4,15,True,19,9,129,2433,12.165,1669932894.7013748
0,116,0,4,1,False,146,9,181,2485,12.425,1669932894.7772486
1,116,0,4,15,True,146,9,158,2462,12.31,1669932894.7772486
0,117,0,4,1,False,18,10,91,2651,13.255,1669932894.870398
1,117,0,4,15,True,18,10,68,2628,13.14,1669932894.870398
0,118,0,4,1,False,146,9,242,2546,12.73,1669932894.933703
1,118,0,4,15,True,145,9,219,2523,12.615,1669932894.9342473
0,119,0,4,1,False,17,9,159,2463,12.315,1669932895.0116374
1,119,0,4,15,True,17,9,137,2441,12.205,1669932895.0116374
0,120,0,4,1,False,145,10,131,2691,13.455,1669932895.0877244
1,120,0,4,15,True,145,10,109,2669,13.345,1669932895.0877244
0,121,0,4,1,False,16,9,158,2462,12.31,1669932895.163314
1,121,0,4,15,True,16,9,135,2439,12.195,1669932895.163314
0,122,0,4,1,False,144,9,219,2523,12.615,1669932895.2456284
1,122,0,4,15,True,144,9,196,2500,12.5,1669932895.2461746
0,123,0,4,1,False,15,9,201,2505,12.525,1669932895.323222
1,123,0,4,15,True,15,9,178,2482,12.41,1669932895.32423
0,124,0,4,1,False,143,12,45,3117,15.585,1669932895.381077
1,124,0,4,15,True,143,12,1,3073,15.365,1669932895.381077
0,125,0,4,1,False,14,9,213,2517,12.585,1669932895.473577
1,125,0,4,15,True,14,9,189,2493,12.465,1669932895.4738297
0,126,0,4,1,False,142,9,153,2457,12.285,1669932895.555829
1,126,0,4,15,True,142,9,129,2433,12.165,1669932895.556635
0,127,0,4,1,False,14,9,104,2408,12.04,1669932895.629645
1,127,0,4,15,True,13,9,80,2384,11.92,1669932895.629645
0,128,0,4,1,False,141,9,231,2535,12.675,1669932895.707456
1,128,0,4,15,True,141,9,209,2513,12.565,1669932895.707456
0,129,0,4,1,False,13,9,252,2556,12.78,1669932895.7873898
1,129,0,4,15,True,13,9,229,2533,12.665,1669932895.7873898
0,130,0,4,1,False,140,9,216,2520,12.6,1669932895.8445926
1,130,0,4,15,True,140,9,193,2497,12.485,1669932895.8448277
0,131,0,4,1,False,165,0,102,102,0.51,1669932895.894235
1,131,0,4,15,True,164,0,85,85,0.425,1669932895.8944407
0,132,0,4,1,False,12,10,22,2582,12.91,1669932895.9375033
1,132,0,4,15,True,12,9,254,2558,12.79,1669932895.9375033
0,133,0,4,1,False,139,9,222,2526,12.63,1669932896.0216107
1,133,0,4,15,True,139,9,199,2503,12.515,1669932896.0221303
0,134,0,4,1,False,11,9,102,2406,12.03,1669932896.095477
1,134,0,4,15,True,11,9,79,2383,11.915,1669932896.0957842
0,135,0,4,1,False,138,9,113,2417,12.085,1669932896.1756442
1,135,0,4,15,True,138,9,91,2395,11.975,1669932896.1766477
0,136,0,4,1,False,10,9,129,2433,12.165,1669932896.2531922
1,136,0,4,15,True,10,9,106,2410,12.05,1669932896.2541888
0,137,0,4,1,False,137,9,156,2460,12.3,1669932896.331579
1,137,0,4,15,True,137,9,134,2438,12.19,1669932896.3320837
0,138,0,4,1,False,9,9,72,2376,11.88,1669932896.4049978
1,138,0,4,15,True,9,9,50,2354,11.77,1669932896.4049978
0,139,0,4,1,False,137,9,197,2501,12.505,1669932896.4858072
1,139,0,4,15,True,136,9,173,2477,12.385,1669932896.4858072
0,140,0,4,1,False,8,9,229,2533,12.665,1669932896.566647
1,140,0,4,15,True,8,9,205,2509,12.545,1669932896.5671926
0,141,0,4,1,False,136,9,108,2412,12.06,1669932896.6368818
1,141,0,4,15,True,136,9,85,2389,11.945,1669932896.6368818
0,142,0,4,1,False,7,9,118,2422,12.11,1669932896.7182603
1,142,0,4,15,True,7,9,95,2399,11.995,1669932896.7184978
0,143,0,4,1,False,135,9,158,2462,12.31,1669932896.7937658
1,143,0,4,15,True,135,9,135,2439,12.195,1669932896.794074
0,144,0,4,1,False,6,10,13,2573,12.865,1669932896.8687096
1,144,0,4,15,True,6,9,247,2551,12.755,1669932896.8689127
0,145,0,4,1,False,134,9,117,2421,12.105,1669932896.951179
1,145,0,4,15,True,134,9,95,2399,11.995,1669932896.95192
0,146,0,4,1,False,5,10,8,2568,12.84,1669932897.0313363
1,146,0,4,15,True,5,9,240,2544,12.72,1669932897.032144
0,147,0,4,1,False,133,10,22,2582,12.91,1669932897.1049013
1,147,0,4,15,True,133,9,254,2558,12.79,1669932897.1051078
0,148,0,4,1,False,5,10,160,2720,13.6,1669932897.1860816
1,148,0,4,15,True,4,10,137,2697,13.485,1669932897.1860816
0,149,0,4,1,False,132,9,99,2403,12.015,1669932897.2633643
1,149,0,4,15,True,132,9,76,2380,11.9,1669932897.2633643
0,150,0,4,1,False,4,10,198,2758,13.79,1669932897.3438914
1,150,0,4,15,True,4,10,175,2735,13.675,1669932897.3441956
0,151,0,4,1,False,131,9,141,2445,12.225,1669932897.4162297
1,151,0,4,15,True,131,9,118,2422,12.11,1669932897.4162297
0,152,0,4,1,False,3,9,192,2496,12.48,1669932897.4970076
1,152,0,4,15,True,3,9,170,2474,12.37,1669932897.4972317
0,153,0,4,1,False,130,9,235,2539,12.695,1669932897.554246
1,153,0,4,15,True,130,9,213,2517,12.585,1669932897.554246
0,154,0,4,1,False,2,9,229,2533,12.665,1669932897.6468008
1,154,0,4,15,True,2,9,205,2509,12.545,1669932897.6468008
0,155,0,4,1,False,129,9,121,2425,12.125,1669932897.7083957
1,155,0,4,15,True,129,9,97,2401,12.005,1669932897.708678
0,156,0,4,1,False,1,9,37,2341,11.705,1669932897.8081374
1,156,0,4,15,True,1,9,14,2318,11.59,1669932897.8081374
0,157,0,4,1,False,128,10,12,2572,12.86,1669932897.8823247
1,157,0,4,15,True,128,9,245,2549,12.745,1669932897.8825455
0,158,0,4,1,False,0,10,189,2749,13.745,1669932897.959304
1,158,0,4,15,True,0,10,167,2727,13.635,1669932897.959304
0,159,0,4,1,False,128,9,135,2439,12.195,1669932898.0393636
1,159,0,4,15,True,127,9,112,2416,12.08,1669932898.0395746
0,160,0,4,1,False,255,9,154,2458,12.29,1669932898.1175053
1,160,0,4,15,True,255,9,131,2435,12.175,1669932898.1175053
0,161,0,4,1,False,127,9,235,2539,12.695,1669932898.1897726
1,161,0,4,15,True,127,9,212,2516,12.58,1669932898.1907694
0,162,0,4,1,False,254,9,208,2512,12.56,1669932898.2712743
1,162,0,4,15,True,254,9,185,2489,12.445,1669932898.272237
0,163,0,4,1,False,126,10,56,2616,13.08,1669932898.3481188
1,163,0,4,15,True,126,10,33,2593,12.965,1669932898.3483377
0,164,0,4,1,False,253,9,108,2412,12.06,1669932898.4278393
1,164,0,4,15,True,253,9,85,2389,11.945,1669932898.428159
0,165,0,4,1,False,125,9,217,2521,12.605,1669932898.5003102
1,165,0,4,15,True,125,9,194,2498,12.49,1669932898.5003102
0,166,0,4,1,False,252,9,231,2535,12.675,1669932898.5838647
1,166,0,4,15,True,252,9,208,2512,12.56,1669932898.5840578
0,167,0,4,1,False,124,9,174,2478,12.39,1669932898.659411
1,167,0,4,15,True,124,9,151,2455,12.275,1669932898.659411
0,168,0,4,1,False,252,9,225,2529,12.645,1669932898.7394612
1,168,0,4,15,True,251,9,202,2506,12.53,1669932898.7404575
0,169,0,4,1,False,123,9,160,2464,12.32,1669932898.813951
1,169,0,4,15,True,123,9,137,2441,12.205,1669932898.813951
0,170,0,4,1,False,251,9,221,2525,12.625,1669932898.89283
1,170,0,4,15,True,251,9,198,2502,12.51,1669932898.8938375
0,171,0,4,1,False,122,9,142,2446,12.23,1669932898.967974
1,171,0,4,15,True,122,9,118,2422,12.11,1669932898.967974
0,172,0,4,1,False,250,9,131,2435,12.175,1669932899.032811
1,172,0,4,15,True,250,9,108,2412,12.06,1669932899.0333135
0,173,0,4,1,False,121,9,99,2403,12.015,1669932899.1269307
1,173,0,4,15,True,121,9,75,2379,11.895,1669932899.1282153
0,174,0,4,1,False,249,9,214,2518,12.59,1669932899.2033024
1,174,0,4,15,True,249,9,191,2495,12.475,1669932899.2041292
0,175,0,4,1,False,120,9,204,2508,12.54,1669932899.2772923
1,175,0,4,15,True,120,9,181,2485,12.425,1669932899.2785878
0,176,0,4,1,False,248,9,244,2548,12.74,1669932899.3434966
1,176,0,4,15,True,248,9,222,2526,12.63,1669932899.343816
0,177,0,4,1,False,119,9,146,2450,12.25,1669932899.4024057
1,177,0,4,15,True,119,9,123,2427,12.135,1669932899.4026148
0,178,0,4,1,False,247,10,21,2581,12.905,1669932899.5020642
1,178,0,4,15,True,247,9,255,2559,12.795,1669932899.5028455
0,179,0,4,1,False,119,9,111,2415,12.075,1669932899.5767624
1,179,0,4,15,True,119,9,88,2392,11.96,1669932899.5769897
0,180,0,4,1,False,246,9,221,2525,12.625,1669932899.6560822
1,180,0,4,15,True,246,9,199,2503,12.515,1669932899.6566288
0,181,0,4,1,False,118,9,123,2427,12.135,1669932899.7337835
1,181,0,4,15,True,118,9,100,2404,12.02,1669932899.7341008
0,182,0,4,1,False,245,9,223,2527,12.635,1669932899.811538
1,182,0,4,15,True,245,9,201,2505,12.525,1669932899.8120809
0,183,0,4,1,False,117,10,29,2589,12.945,1669932899.8896356
1,183,0,4,15,True,117,10,6,2566,12.83,1669932899.8906398
0,184,0,4,1,False,244,9,125,2429,12.145,1669932899.9681957
1,184,0,4,15,True,244,9,103,2407,12.035,1669932899.9681957
0,185,0,4,1,False,116,9,172,2476,12.38,1669932900.0395017
1,185,0,4,15,True,116,9,150,2454,12.27,1669932900.0404997
0,186,0,4,1,False,243,9,180,2484,12.42,1669932900.12168
1,186,0,4,15,True,243,9,157,2461,12.305,1669932900.12168
0,187,0,4,1,False,115,9,180,2484,12.42,1669932900.199623
1,187,0,4,15,True,115,9,157,2461,12.305,1669932900.199623
0,188,0,4,1,False,243,9,185,2489,12.445,1669932900.277447
1,188,0,4,15,True,242,9,162,2466,12.33,1669932900.27799
0,189,0,4,1,False,114,9,166,2470,12.35,1669932900.3581276
1,189,0,4,15,True,114,9,144,2448,12.24,1669932900.3581276
0,190,0,4,1,False,242,9,95,2399,11.995,1669932900.4328415
1,190,0,4,15,True,242,9,72,2376,11.88,1669932900.433145
0,191,0,4,1,False,113,10,134,2694,13.47,1669932900.5136023
1,191,0,4,15,True,113,10,112,2672,13.36,1669932900.5137894
0,192,0,4,1,False,241,9,194,2498,12.49,1669932900.5921774
1,192,0,4,15,True,241,9,171,2475,12.375,1669932900.5921774
0,193,0,4,1,False,112,9,127,2431,12.155,1669932900.6640651
1,193,0,4,15,True,112,9,105,2409,12.045,1669932900.6640651
0,194,0,4,1,False,240,9,226,2530,12.65,1669932900.7428155
1,194,0,4,15,True,240,9,203,2507,12.535,1669932900.7428155
0,195,0,4,1,False,111,9,44,2348,11.74,1669932900.8258564
1,195,0,4,15,True,111,9,21,2325,11.625,1669932900.8263981
0,196,0,4,1,False,239,10,204,2764,13.82,1669932900.8996987
1,196,0,4,15,True,239,10,181,2741,13.705,1669932900.8996987
0,197,0,4,1,False,110,9,100,2404,12.02,1669932900.9578655
1,197,0,4,15,True,110,9,78,2382,11.91,1669932900.9578655
0,198,0,4,1,False,238,9,117,2421,12.105,1669932901.0579896
1,198,0,4,15,True,238,9,94,2398,11.99,1669932901.0581546
0,199,0,4,1,False,110,9,224,2528,12.64,1669932901.1320105
1,199,0,4,15,True,109,9,202,2506,12.53,1669932901.1320105
0,200,0,4,1,False,237,9,44,2348,11.74,1669932901.2122312
1,200,0,4,15,True,237,9,21,2325,11.625,1669932901.2122312
0,201,0,4,1,False,109,10,22,2582,12.91,1669932901.2884705
1,201,0,4,15,True,109,10,0,2560,12.8,1669932901.2893527
0,202,0,4,1,False,236,9,181,2485,12.425,1669932901.3616471
1,202,0,4,15,True,236,9,158,2462,12.31,1669932901.3619041
0,203,0,4,1,False,108,9,103,2407,12.035,1669932901.438965
1,203,0,4,15,True,108,9,81,2385,11.925,1669932901.4399621
0,204,0,4,1,False,235,9,255,2559,12.795,1669932901.519738
1,204,0,4,15,True,235,9,232,2536,12.68,1669932901.519738
0,205,0,4,1,False,107,9,176,2480,12.4,1669932901.599694
