dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,22,False,80,6,195,1731,8.655,1669928161.995782
1,23,0,4,10,True,80,6,172,1708,8.54,1669928161.995782
0,24,0,4,22,False,207,6,174,1710,8.55,1669928162.0754735
1,24,0,4,10,True,207,6,151,1687,8.435,1669928162.076027
0,25,0,4,22,False,79,6,231,1767,8.835,1669928162.1539466
1,25,0,4,10,True,79,6,208,1744,8.72,1669928162.1539466
0,26,0,4,22,False,206,6,211,1747,8.735,1669928162.2304995
1,26,0,4,10,True,206,6,187,1723,8.615,1669928162.2307332
0,27,0,4,22,False,78,6,177,1713,8.565,1669928162.3096688
1,27,0,4,10,True,78,6,153,1689,8.445,1669928162.3096688
0,28,0,4,22,False,205,6,217,1753,8.765,1669928162.388181
1,28,0,4,10,True,205,6,194,1730,8.65,1669928162.388816
0,29,0,4,22,False,77,6,174,1710,8.55,1669928162.4654777
1,29,0,4,10,True,77,6,151,1687,8.435,1669928162.4654777
0,30,0,4,22,False,204,7,84,1876,9.38,1669928162.5413997
1,30,0,4,10,True,204,7,61,1853,9.265,1669928162.5425136
0,31,0,4,22,False,76,6,201,1737,8.685,1669928162.6064765
1,31,0,4,10,True,76,6,177,1713,8.565,1669928162.6064765
0,32,0,4,22,False,204,7,15,1807,9.035,1669928162.664287
1,32,0,4,10,True,204,6,247,1783,8.915,1669928162.664497
0,33,0,4,22,False,75,7,216,2008,10.04,1669928162.7636158
1,33,0,4,10,True,75,7,193,1985,9.925,1669928162.7636158
0,34,0,4,22,False,203,8,39,2087,10.435,1669928162.82087
1,34,0,4,10,True,203,7,247,2039,10.195,1669928162.8211083
0,35,0,4,22,False,74,7,109,1901,9.505,1669928162.9197533
1,35,0,4,10,True,74,7,85,1877,9.385,1669928162.9197533
0,36,0,4,22,False,202,6,188,1724,8.62,1669928162.9964197
1,36,0,4,10,True,202,6,164,1700,8.5,1669928162.9964197
0,37,0,4,22,False,73,6,222,1758,8.79,1669928163.054968
1,37,0,4,10,True,73,6,198,1734,8.67,1669928163.0552306
0,38,0,4,22,False,201,7,59,1851,9.255,1669928163.1516428
1,38,0,4,10,True,201,7,35,1827,9.135,1669928163.152156
0,39,0,4,22,False,72,6,225,1761,8.805,1669928163.2302134
1,39,0,4,10,True,72,6,201,1737,8.685,1669928163.230901
0,40,0,4,22,False,200,7,130,1922,9.61,1669928163.306269
1,40,0,4,10,True,200,7,107,1899,9.495,1669928163.306269
0,41,0,4,22,False,72,7,8,1800,9.0,1669928163.3862407
1,41,0,4,10,True,71,6,240,1776,8.88,1669928163.3862407
0,42,0,4,22,False,199,7,45,1837,9.185,1669928163.4613347
1,42,0,4,10,True,199,7,21,1813,9.065,1669928163.462262
0,43,0,4,22,False,71,7,24,1816,9.08,1669928163.5218403
1,43,0,4,10,True,71,7,0,1792,8.96,1669928163.5221527
0,44,0,4,22,False,198,7,36,1828,9.14,1669928163.6149602
1,44,0,4,10,True,198,7,13,1805,9.025,1669928163.6159575
0,45,0,4,22,False,70,7,14,1806,9.03,1669928163.6936214
1,45,0,4,10,True,70,6,247,1783,8.915,1669928163.693831
0,46,0,4,22,False,197,7,132,1924,9.62,1669928163.773331
1,46,0,4,10,True,197,7,108,1900,9.5,1669928163.774285
0,47,0,4,22,False,69,7,105,1897,9.485,1669928163.8513622
1,47,0,4,10,True,69,7,81,1873,9.365,1669928163.8513622
0,48,0,4,22,False,196,7,212,2004,10.02,1669928163.9282093
1,48,0,4,10,True,196,7,188,1980,9.9,1669928163.9282093
0,49,0,4,22,False,68,7,37,1829,9.145,1669928164.0053632
1,49,0,4,10,True,68,7,14,1806,9.03,1669928164.0053632
0,50,0,4,22,False,195,7,185,1977,9.885,1669928164.0856357
1,50,0,4,10,True,195,7,161,1953,9.765,1669928164.0859468
0,51,0,4,22,False,67,7,21,1813,9.065,1669928164.1640933
1,51,0,4,10,True,67,6,253,1789,8.945,1669928164.1642747
0,52,0,4,22,False,195,7,163,1955,9.775,1669928164.237864
1,52,0,4,10,True,195,7,139,1931,9.655,1669928164.238084
0,53,0,4,22,False,66,6,191,1727,8.635,1669928164.3133717
1,53,0,4,10,True,66,6,167,1703,8.515,1669928164.3135903
0,54,0,4,22,False,202,0,79,79,0.395,1669928164.357397
1,54,0,4,10,True,202,0,71,71,0.355,1669928164.357397
0,55,0,4,22,False,194,7,19,1811,9.055,1669928164.3898566
1,55,0,4,10,True,194,6,252,1788,8.94,1669928164.3900657
0,56,0,4,22,False,77,7,84,1876,9.38,1669928164.4737136
1,56,0,4,10,True,77,7,36,1828,9.14,1669928164.4742637
0,57,0,4,22,False,193,6,152,1688,8.44,1669928164.5479665
1,57,0,4,10,True,193,6,128,1664,8.32,1669928164.5489204
0,58,0,4,22,False,64,6,171,1707,8.535,1669928164.6271706
1,58,0,4,10,True,64,6,147,1683,8.415,1669928164.6281228
0,59,0,4,22,False,192,6,209,1745,8.725,1669928164.70106
1,59,0,4,10,True,192,6,185,1721,8.605,1669928164.7012844
0,60,0,4,22,False,63,6,177,1713,8.565,1669928164.7825074
1,60,0,4,10,True,63,6,153,1689,8.445,1669928164.7825074
0,61,0,4,22,False,191,6,225,1761,8.805,1669928164.86166
1,61,0,4,10,True,191,6,201,1737,8.685,1669928164.862207
0,62,0,4,22,False,63,7,151,1943,9.715,1669928164.9372435
1,62,0,4,10,True,62,7,127,1919,9.595,1669928164.9382293
0,63,0,4,22,False,190,7,70,1862,9.31,1669928164.9932237
1,63,0,4,10,True,190,7,46,1838,9.19,1669928164.9932237
0,64,0,4,22,False,62,7,163,1955,9.775,1669928165.0894485
1,64,0,4,10,True,62,7,139,1931,9.655,1669928165.0897093
0,65,0,4,22,False,189,7,113,1905,9.525,1669928165.1648796
1,65,0,4,10,True,189,7,89,1881,9.405,1669928165.1651373
0,66,0,4,22,False,61,7,42,1834,9.17,1669928165.2463558
1,66,0,4,10,True,61,7,18,1810,9.05,1669928165.2463558
0,67,0,4,22,False,188,7,15,1807,9.035,1669928165.3279989
1,67,0,4,10,True,188,6,247,1783,8.915,1669928165.3288112
0,68,0,4,22,False,60,7,6,1798,8.99,1669928165.4057276
1,68,0,4,10,True,60,6,238,1774,8.87,1669928165.4060416
0,69,0,4,22,False,187,8,142,2190,10.95,1669928165.4640071
1,69,0,4,10,True,187,8,95,2143,10.715,1669928165.4642763
0,70,0,4,22,False,59,6,245,1781,8.905,1669928165.5639122
1,70,0,4,10,True,59,6,221,1757,8.785,1669928165.5642076
0,71,0,4,22,False,186,6,254,1790,8.95,1669928165.6272447
1,71,0,4,10,True,186,6,230,1766,8.83,1669928165.628246
0,72,0,4,22,False,58,6,192,1728,8.64,1669928165.70052
1,72,0,4,10,True,58,6,169,1705,8.525,1669928165.7007215
0,73,0,4,22,False,186,6,203,1739,8.695,1669928165.7644532
1,73,0,4,10,True,185,6,180,1716,8.58,1669928165.7644532
0,74,0,4,22,False,57,6,246,1782,8.91,1669928165.8582997
1,74,0,4,10,True,57,6,221,1757,8.785,1669928165.8582997
0,75,0,4,22,False,185,7,15,1807,9.035,1669928165.9308338
1,75,0,4,10,True,185,6,247,1783,8.915,1669928165.9308338
0,76,0,4,22,False,56,6,212,1748,8.74,1669928166.0150423
1,76,0,4,10,True,56,6,189,1725,8.625,1669928166.0150423
0,77,0,4,22,False,184,6,217,1753,8.765,1669928166.0892243
1,77,0,4,10,True,184,6,194,1730,8.65,1669928166.0894837
0,78,0,4,22,False,55,7,7,1799,8.995,1669928166.1704016
1,78,0,4,10,True,55,6,240,1776,8.88,1669928166.170625
0,79,0,4,22,False,183,6,91,1627,8.135,1669928166.2506337
1,79,0,4,10,True,183,6,67,1603,8.015,1669928166.2506337
0,80,0,4,22,False,54,7,16,1808,9.04,1669928166.3247766
1,80,0,4,10,True,54,6,248,1784,8.92,1669928166.3249996
0,81,0,4,22,False,182,6,254,1790,8.95,1669928166.4031556
1,81,0,4,10,True,182,6,230,1766,8.83,1669928166.404168
0,82,0,4,22,False,54,7,52,1844,9.22,1669928166.4814255
1,82,0,4,10,True,53,7,29,1821,9.105,1669928166.4814255
0,83,0,4,22,False,181,7,66,1858,9.29,1669928166.5595908
1,83,0,4,10,True,181,7,43,1835,9.175,1669928166.5600948
0,84,0,4,22,False,53,7,60,1852,9.26,1669928166.639455
1,84,0,4,10,True,53,7,38,1830,9.15,1669928166.6404006
0,85,0,4,22,False,180,7,118,1910,9.55,1669928166.715633
1,85,0,4,10,True,180,7,94,1886,9.43,1669928166.716636
0,86,0,4,22,False,52,7,10,1802,9.01,1669928166.7949755
1,86,0,4,10,True,52,6,243,1779,8.895,1669928166.7962127
0,87,0,4,22,False,179,6,236,1772,8.86,1669928166.873655
1,87,0,4,10,True,179,6,212,1748,8.74,1669928166.8741586
0,88,0,4,22,False,51,7,125,1917,9.585,1669928166.9494224
1,88,0,4,10,True,51,7,101,1893,9.465,1669928166.9499328
0,89,0,4,22,False,178,7,13,1805,9.025,1669928167.0270727
1,89,0,4,10,True,178,6,245,1781,8.905,1669928167.0270727
0,90,0,4,22,False,50,6,137,1673,8.365,1669928167.1056995
1,90,0,4,10,True,50,6,114,1650,8.25,1669928167.1061494
0,91,0,4,22,False,177,6,220,1756,8.78,1669928167.1831498
1,91,0,4,10,True,177,6,196,1732,8.66,1669928167.1840909
0,92,0,4,22,False,49,6,151,1687,8.435,1669928167.2618954
1,92,0,4,10,True,49,6,128,1664,8.32,1669928167.2622023
0,93,0,4,22,False,177,7,44,1836,9.18,1669928167.3373265
1,93,0,4,10,True,176,7,20,1812,9.06,1669928167.3383212
0,94,0,4,22,False,48,7,100,1892,9.46,1669928167.417299
1,94,0,4,10,True,48,7,76,1868,9.34,1669928167.417299
0,95,0,4,22,False,176,7,23,1815,9.075,1669928167.490554
1,95,0,4,10,True,176,6,255,1791,8.955,1669928167.490554
0,96,0,4,22,False,207,8,86,2134,10.67,1669928167.5733454
1,96,0,4,10,True,207,8,38,2086,10.43,1669928167.574042
0,97,0,4,22,False,175,6,186,1722,8.61,1669928167.6458857
1,97,0,4,10,True,175,6,162,1698,8.49,1669928167.6458857
0,98,0,4,22,False,46,6,176,1712,8.56,1669928167.7291915
1,98,0,4,10,True,46,6,152,1688,8.44,1669928167.7291915
0,99,0,4,22,False,174,7,94,1886,9.43,1669928167.7894258
1,99,0,4,10,True,174,7,71,1863,9.315,1669928167.790396
0,100,0,4,22,False,45,7,22,1814,9.07,1669928167.8654363
1,100,0,4,10,True,45,6,254,1790,8.95,1669928167.8664377
0,101,0,4,22,False,173,6,248,1784,8.92,1669928167.9492867
1,101,0,4,10,True,173,6,225,1761,8.805,1669928167.9501748
0,102,0,4,22,False,45,6,253,1789,8.945,1669928168.027711
1,102,0,4,10,True,44,6,229,1765,8.825,1669928168.027711
0,103,0,4,22,False,172,7,72,1864,9.32,1669928168.105803
1,103,0,4,10,True,172,7,50,1842,9.21,1669928168.10613
0,104,0,4,22,False,44,6,250,1786,8.93,1669928168.1835828
1,104,0,4,10,True,44,6,227,1763,8.815,1669928168.18455
0,105,0,4,22,False,171,6,247,1783,8.915,1669928168.2578259
1,105,0,4,10,True,171,6,224,1760,8.8,1669928168.2578259
0,106,0,4,22,False,43,6,168,1704,8.52,1669928168.3153636
1,106,0,4,10,True,43,6,145,1681,8.405,1669928168.3163617
0,107,0,4,22,False,170,6,197,1733,8.665,1669928168.4159563
1,107,0,4,10,True,170,6,174,1710,8.55,1669928168.4159563
0,108,0,4,22,False,42,6,245,1781,8.905,1669928168.486617
1,108,0,4,10,True,42,6,222,1758,8.79,1669928168.486617
0,109,0,4,22,False,169,7,19,1811,9.055,1669928168.5647495
1,109,0,4,10,True,169,6,252,1788,8.94,1669928168.5649655
0,110,0,4,22,False,41,7,2,1794,8.97,1669928168.649271
1,110,0,4,10,True,41,6,234,1770,8.85,1669928168.649271
0,111,0,4,22,False,168,6,186,1722,8.61,1669928168.7225451
1,111,0,4,10,True,168,6,162,1698,8.49,1669928168.7225451
0,112,0,4,22,False,40,6,177,1713,8.565,1669928168.8001409
1,112,0,4,10,True,40,6,154,1690,8.45,1669928168.8004298
0,113,0,4,22,False,168,8,139,2187,10.935,1669928168.8679488
1,113,0,4,10,True,167,8,91,2139,10.695,1669928168.8679488
0,114,0,4,22,False,39,6,189,1725,8.625,1669928168.9618878
1,114,0,4,10,True,39,6,166,1702,8.51,1669928168.9618878
0,115,0,4,22,False,167,7,8,1800,9.0,1669928169.0370986
1,115,0,4,10,True,167,6,240,1776,8.88,1669928169.0370986
0,116,0,4,22,False,38,6,227,1763,8.815,1669928169.1294217
1,116,0,4,10,True,38,6,204,1740,8.7,1669928169.1294217
0,117,0,4,22,False,166,6,145,1681,8.405,1669928169.1766822
1,117,0,4,10,True,166,6,122,1658,8.29,1669928169.1781332
0,118,0,4,22,False,37,6,202,1738,8.69,1669928169.2723684
1,118,0,4,10,True,37,6,179,1715,8.575,1669928169.2723684
0,119,0,4,22,False,165,7,41,1833,9.165,1669928169.3467402
1,119,0,4,10,True,165,7,17,1809,9.045,1669928169.3477895
0,120,0,4,22,False,36,7,150,1942,9.71,1669928169.4062247
1,120,0,4,10,True,36,7,126,1918,9.59,1669928169.4062247
0,121,0,4,22,False,164,7,81,1873,9.365,1669928169.503345
1,121,0,4,10,True,164,7,57,1849,9.245,1669928169.503345
0,122,0,4,22,False,35,7,17,1809,9.045,1669928169.5821087
1,122,0,4,10,True,35,6,249,1785,8.925,1669928169.5828788
0,123,0,4,22,False,163,7,19,1811,9.055,1669928169.6524553
1,123,0,4,10,True,163,6,251,1787,8.935,1669928169.652682
0,124,0,4,22,False,35,6,236,1772,8.86,1669928169.7357557
1,124,0,4,10,True,35,6,212,1748,8.74,1669928169.7367046
0,125,0,4,22,False,162,7,32,1824,9.12,1669928169.8131263
1,125,0,4,10,True,162,7,9,1801,9.005,1669928169.813959
0,126,0,4,22,False,34,7,14,1806,9.03,1669928169.870234
1,126,0,4,10,True,34,6,246,1782,8.91,1669928169.870435
0,127,0,4,22,False,161,7,163,1955,9.775,1669928169.9651937
1,127,0,4,10,True,161,7,139,1931,9.655,1669928169.9651937
0,128,0,4,22,False,33,7,35,1827,9.135,1669928170.0450444
1,128,0,4,10,True,33,7,11,1803,9.015,1669928170.0463533
0,129,0,4,22,False,160,7,87,1879,9.395,1669928170.122408
1,129,0,4,10,True,160,7,63,1855,9.275,1669928170.1226375
0,130,0,4,22,False,32,6,168,1704,8.52,1669928170.1997354
1,130,0,4,10,True,32,6,144,1680,8.4,1669928170.1997354
0,131,0,4,22,False,159,7,33,1825,9.125,1669928170.2770467
1,131,0,4,10,True,159,7,10,1802,9.01,1669928170.2780144
0,132,0,4,22,False,31,6,162,1698,8.49,1669928170.3559382
1,132,0,4,10,True,31,6,138,1674,8.37,1669928170.3561301
0,133,0,4,22,False,159,7,41,1833,9.165,1669928170.4298446
1,133,0,4,10,True,158,7,17,1809,9.045,1669928170.4308639
0,134,0,4,22,False,30,7,7,1799,8.995,1669928170.5091202
1,134,0,4,10,True,30,6,239,1775,8.875,1669928170.510072
0,135,0,4,22,False,158,6,212,1748,8.74,1669928170.5821152
1,135,0,4,10,True,158,6,189,1725,8.625,1669928170.5823052
0,136,0,4,22,False,29,6,107,1643,8.215,1669928170.65726
1,136,0,4,10,True,29,6,83,1619,8.095,1669928170.6582572
0,137,0,4,22,False,157,6,111,1647,8.235,1669928170.7420137
1,137,0,4,10,True,157,6,87,1623,8.115,1669928170.7428148
0,138,0,4,22,False,28,7,62,1854,9.27,1669928170.818621
1,138,0,4,10,True,28,7,38,1830,9.15,1669928170.8191383
0,139,0,4,22,False,156,7,74,1866,9.33,1669928170.8980322
1,139,0,4,10,True,156,7,51,1843,9.215,1669928170.8989155
0,140,0,4,22,False,27,7,71,1863,9.315,1669928170.9734669
1,140,0,4,10,True,27,7,48,1840,9.2,1669928170.974019
0,141,0,4,22,False,155,6,130,1666,8.33,1669928171.0512698
1,141,0,4,10,True,155,6,105,1641,8.205,1669928171.0512698
0,142,0,4,22,False,27,7,105,1897,9.485,1669928171.128589
1,142,0,4,10,True,26,7,81,1873,9.365,1669928171.1288111
0,143,0,4,22,False,154,6,226,1762,8.81,1669928171.187492
1,143,0,4,10,True,154,6,203,1739,8.695,1669928171.187492
0,144,0,4,22,False,26,6,245,1781,8.905,1669928171.2872481
1,144,0,4,10,True,26,6,221,1757,8.785,1669928171.2872481
0,145,0,4,22,False,153,7,88,1880,9.4,1669928171.345794
1,145,0,4,10,True,153,7,64,1856,9.28,1669928171.3461006
0,146,0,4,22,False,25,7,14,1806,9.03,1669928171.4351637
1,146,0,4,10,True,25,6,246,1782,8.91,1669928171.4361608
0,147,0,4,22,False,152,6,172,1708,8.54,1669928171.5160606
1,147,0,4,10,True,152,6,149,1685,8.425,1669928171.5160606
0,148,0,4,22,False,24,7,99,1891,9.455,1669928171.5978582
1,148,0,4,10,True,24,7,77,1869,9.345,1669928171.5988138
0,149,0,4,22,False,151,6,223,1759,8.795,1669928171.669527
1,149,0,4,10,True,151,6,199,1735,8.675,1669928171.669527
0,150,0,4,22,False,23,7,5,1797,8.985,1669928171.7186756
1,150,0,4,10,True,23,6,238,1774,8.87,1669928171.7186756
0,151,0,4,22,False,150,6,147,1683,8.415,1669928171.8125007
1,151,0,4,10,True,150,6,124,1660,8.3,1669928171.8125007
0,152,0,4,22,False,22,7,41,1833,9.165,1669928171.8970132
1,152,0,4,10,True,22,7,18,1810,9.05,1669928171.8970132
0,153,0,4,22,False,150,8,85,2133,10.665,1669928171.9755478
1,153,0,4,10,True,149,8,37,2085,10.425,1669928171.9757416
0,154,0,4,22,False,21,6,202,1738,8.69,1669928172.0539122
1,154,0,4,10,True,21,6,178,1714,8.57,1669928172.0540824
0,155,0,4,22,False,149,6,182,1718,8.59,1669928172.1293235
1,155,0,4,10,True,149,6,159,1695,8.475,1669928172.1293235
0,156,0,4,10,True,149,0,30,30,0.15,1669928172.1744683
0,157,0,4,22,False,20,7,45,1837,9.185,1669928172.2174325
1,157,0,4,10,True,20,7,22,1814,9.07,1669928172.2184303
0,158,0,4,22,False,148,7,133,1925,9.625,1669928172.282318
1,158,0,4,10,True,148,7,110,1902,9.51,1669928172.282318
0,159,0,4,22,False,19,7,91,1883,9.415,1669928172.3450081
1,159,0,4,10,True,19,7,68,1860,9.3,1669928172.3452177
0,160,0,4,22,False,147,6,224,1760,8.8,1669928172.441853
1,160,0,4,10,True,147,6,200,1736,8.68,1669928172.442027
0,161,0,4,22,False,18,7,119,1911,9.555,1669928172.5162852
1,161,0,4,10,True,18,7,96,1888,9.44,1669928172.5172768
0,162,0,4,22,False,146,7,8,1800,9.0,1669928172.595534
1,162,0,4,10,True,146,6,240,1776,8.88,1669928172.5960789
0,163,0,4,22,False,18,6,157,1693,8.465,1669928172.6686375
1,163,0,4,10,True,17,6,134,1670,8.35,1669928172.668865
0,164,0,4,22,False,145,7,42,1834,9.17,1669928172.752165
1,164,0,4,10,True,145,7,18,1810,9.05,1669928172.752165
0,165,0,4,22,False,17,7,74,1866,9.33,1669928172.8274384
1,165,0,4,10,True,17,7,50,1842,9.21,1669928172.8285484
0,166,0,4,22,False,144,6,231,1767,8.835,1669928172.905274
1,166,0,4,10,True,144,6,207,1743,8.715,1669928172.905274
0,167,0,4,22,False,16,6,219,1755,8.775,1669928172.9843764
1,167,0,4,10,True,16,6,196,1732,8.66,1669928172.9843764
0,168,0,4,22,False,143,6,204,1740,8.7,1669928173.056393
1,168,0,4,10,True,143,6,181,1717,8.585,1669928173.056393
0,169,0,4,22,False,15,7,41,1833,9.165,1669928173.1392748
1,169,0,4,10,True,15,7,17,1809,9.045,1669928173.1392748
0,170,0,4,22,False,142,7,25,1817,9.085,1669928173.2171502
1,170,0,4,10,True,142,7,1,1793,8.965,1669928173.2171502
0,171,0,4,22,False,14,6,163,1699,8.495,1669928173.2944767
1,171,0,4,10,True,14,6,140,1676,8.38,1669928173.2947078
0,172,0,4,22,False,141,6,215,1751,8.755,1669928173.3582335
1,172,0,4,10,True,141,6,191,1727,8.635,1669928173.3593526
0,173,0,4,22,False,13,6,162,1698,8.49,1669928173.4528148
1,173,0,4,10,True,13,6,139,1675,8.375,1669928173.4533572
0,174,0,4,22,False,141,7,14,1806,9.03,1669928173.5291188
1,174,0,4,10,True,141,6,246,1782,8.91,1669928173.5301192
0,175,0,4,22,False,12,7,29,1821,9.105,1669928173.6072855
1,175,0,4,10,True,12,7,5,1797,8.985,1669928173.6072855
0,176,0,4,22,False,140,6,240,1776,8.88,1669928173.6804042
1,176,0,4,10,True,140,6,216,1752,8.76,1669928173.6807053
0,177,0,4,22,False,11,6,251,1787,8.935,1669928173.739806
1,177,0,4,10,True,11,6,227,1763,8.815,1669928173.7400167
0,178,0,4,22,False,139,6,175,1711,8.555,1669928173.833257
1,178,0,4,10,True,139,6,152,1688,8.44,1669928173.8335328
0,179,0,4,22,False,10,7,99,1891,9.455,1669928173.9096863
1,179,0,4,10,True,10,7,76,1868,9.34,1669928173.9096863
0,180,0,4,22,False,138,7,145,1937,9.685,1669928173.991272
1,180,0,4,10,True,138,7,121,1913,9.565,1669928173.9916575
0,181,0,4,22,False,9,6,182,1718,8.59,1669928174.0719423
1,181,0,4,10,True,9,6,158,1694,8.47,1669928174.072461
0,182,0,4,22,False,137,7,183,1975,9.875,1669928174.130053
1,182,0,4,10,True,137,7,160,1952,9.76,1669928174.1302857
0,183,0,4,22,False,9,7,85,1877,9.385,1669928174.2264009
1,183,0,4,10,True,8,7,61,1853,9.265,1669928174.2264009
0,184,0,4,22,False,136,6,160,1696,8.48,1669928174.305013
1,184,0,4,10,True,136,6,136,1672,8.36,1669928174.3060133
0,185,0,4,22,False,8,7,9,1801,9.005,1669928174.3806546
1,185,0,4,10,True,8,6,241,1777,8.885,1669928174.3806546
0,186,0,4,22,False,135,6,147,1683,8.415,1669928174.442435
1,186,0,4,10,True,135,6,123,1659,8.295,1669928174.4428463
0,187,0,4,22,False,7,7,24,1816,9.08,1669928174.5234005
1,187,0,4,10,True,7,7,1,1793,8.965,1669928174.5234005
0,188,0,4,22,False,134,7,6,1798,8.99,1669928174.5963125
1,188,0,4,10,True,134,6,239,1775,8.875,1669928174.5963125
0,189,0,4,22,False,6,6,137,1673,8.365,1669928174.6745327
1,189,0,4,10,True,6,6,113,1649,8.245,1669928174.6747625
0,190,0,4,22,False,133,7,11,1803,9.015,1669928174.7571504
1,190,0,4,10,True,133,6,243,1779,8.895,1669928174.7571504
0,191,0,4,22,False,5,6,225,1761,8.805,1669928174.8272307
1,191,0,4,10,True,5,6,201,1737,8.685,1669928174.8282278
0,192,0,4,22,False,132,6,240,1776,8.88,1669928174.9096184
1,192,0,4,10,True,132,6,216,1752,8.76,1669928174.9105947
0,193,0,4,22,False,4,6,215,1751,8.755,1669928174.989925
1,193,0,4,10,True,4,6,191,1727,8.635,1669928174.989925
0,194,0,4,22,False,132,8,146,2194,10.97,1669928175.0492892
1,194,0,4,10,True,131,8,100,2148,10.74,1669928175.0498729
0,195,0,4,22,False,3,7,145,1937,9.685,1669928175.1380196
1,195,0,4,10,True,3,7,122,1914,9.57,1669928175.1380196
0,196,0,4,22,False,131,6,197,1733,8.665,1669928175.205469
1,196,0,4,10,True,131,6,173,1709,8.545,1669928175.205469
0,197,0,4,22,False,2,7,40,1832,9.16,1669928175.3016741
1,197,0,4,10,True,2,7,16,1808,9.04,1669928175.3019888
0,198,0,4,22,False,130,7,16,1808,9.04,1669928175.3742392
1,198,0,4,10,True,130,6,248,1784,8.92,1669928175.3744552
0,199,0,4,22,False,1,6,122,1658,8.29,1669928175.456822
1,199,0,4,10,True,1,6,98,1634,8.17,1669928175.457803
0,200,0,4,22,False,129,7,51,1843,9.215,1669928175.5290377
1,200,0,4,10,True,129,7,27,1819,9.095,1669928175.5290377
0,201,0,4,22,False,0,7,195,1987,9.935,1669928175.5769103
1,201,0,4,10,True,0,7,147,1939,9.695,1669928175.5769103
0,202,0,4,22,False,128,6,133,1669,8.345,1669928175.6726542
1,202,0,4,10,True,128,6,109,1645,8.225,1669928175.6726542
0,203,0,4,22,False,0,7,21,1813,9.065,1669928175.771117
1,203,0,4,10,True,255,6,253,1789,8.945,1669928175.7714584
0,204,0,4,22,False,127,6,227,1763,8.815,1669928175.8519647
1,204,0,4,10,True,127,6,204,1740,8.7,1669928175.8519647
0,205,0,4,22,False,255,6,220,1756,8.78,1669928175.9264925
1,205,0,4,10,True,255,6,196,1732,8.66,1669928175.9264925
