dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,0,True,157,7,126,1918,9.59,1669916929.7940502
0,15,0,4,2,False,29,6,244,1780,8.9,1669916929.8745358
1,15,0,4,0,True,29,6,218,1754,8.77,1669916929.874778
0,16,0,4,2,False,156,7,141,1933,9.665,1669916929.9735374
1,16,0,4,0,True,156,7,116,1908,9.54,1669916929.9737415
0,17,0,4,2,False,28,7,183,1975,9.875,1669916930.0494442
1,17,0,4,0,True,28,7,158,1950,9.75,1669916930.0503173
0,18,0,4,2,False,155,7,148,1940,9.7,1669916930.1228166
1,18,0,4,0,True,155,7,123,1915,9.575,1669916930.123089
0,19,0,4,2,False,27,7,226,2018,10.09,1669916930.2076101
1,19,0,4,0,True,27,7,200,1992,9.96,1669916930.2078161
0,20,0,4,2,False,154,7,140,1932,9.66,1669916930.2836094
1,20,0,4,0,True,154,7,114,1906,9.53,1669916930.2836094
0,21,0,4,2,False,26,7,99,1891,9.455,1669916930.3612902
1,21,0,4,0,True,26,7,75,1867,9.335,1669916930.3622954
0,22,0,4,2,False,153,7,184,1976,9.88,1669916930.4378202
1,22,0,4,0,True,153,7,158,1950,9.75,1669916930.4382398
0,23,0,4,2,False,25,7,180,1972,9.86,1669916930.511505
1,23,0,4,0,True,25,7,154,1946,9.73,1669916930.511505
0,24,0,4,2,False,153,7,121,1913,9.565,1669916930.5917118
1,24,0,4,0,True,152,7,95,1887,9.435,1669916930.5926726
0,25,0,4,2,False,24,8,32,2080,10.4,1669916930.6718023
1,25,0,4,0,True,24,8,6,2054,10.27,1669916930.6718023
0,26,0,4,2,False,152,7,214,2006,10.03,1669916930.7314813
1,26,0,4,0,True,152,7,188,1980,9.9,1669916930.7324944
0,27,0,4,2,False,23,7,151,1943,9.715,1669916930.8285298
1,27,0,4,0,True,23,7,125,1917,9.585,1669916930.8285298
0,28,0,4,2,False,151,8,47,2095,10.475,1669916930.9058957
1,28,0,4,0,True,151,8,21,2069,10.345,1669916930.906911
0,29,0,4,2,False,22,7,214,2006,10.03,1669916930.9675908
1,29,0,4,0,True,22,7,188,1980,9.9,1669916930.9685426
0,30,0,4,2,False,150,7,130,1922,9.61,1669916931.045629
1,30,0,4,0,True,150,7,104,1896,9.48,1669916931.045629
0,31,0,4,2,False,21,7,251,2043,10.215,1669916931.1189814
1,31,0,4,0,True,21,7,226,2018,10.09,1669916931.1189814
0,32,0,4,2,False,149,7,132,1924,9.62,1669916931.1957066
1,32,0,4,0,True,149,7,106,1898,9.49,1669916931.1957066
0,33,0,4,2,False,20,7,148,1940,9.7,1669916931.2741618
1,33,0,4,0,True,20,7,123,1915,9.575,1669916931.2746382
0,34,0,4,2,False,148,7,195,1987,9.935,1669916931.3579571
1,34,0,4,0,True,148,7,169,1961,9.805,1669916931.3584852
0,35,0,4,2,False,20,6,249,1785,8.925,1669916931.4315119
1,35,0,4,0,True,20,6,222,1758,8.79,1669916931.4315119
0,36,0,4,2,False,147,7,126,1918,9.59,1669916931.5116806
1,36,0,4,0,True,147,7,100,1892,9.46,1669916931.5116806
0,37,0,4,2,False,19,7,72,1864,9.32,1669916931.5852058
1,37,0,4,0,True,19,7,46,1838,9.19,1669916931.585456
0,38,0,4,2,False,146,7,58,1850,9.25,1669916931.6648095
1,38,0,4,0,True,146,7,33,1825,9.125,1669916931.6650162
0,39,0,4,2,False,18,7,207,1999,9.995,1669916931.7436285
1,39,0,4,0,True,18,7,182,1974,9.87,1669916931.7436285
0,40,0,4,2,False,145,7,133,1925,9.625,1669916931.8069243
1,40,0,4,0,True,145,7,108,1900,9.5,1669916931.8069243
0,41,0,4,2,False,17,7,175,1967,9.835,1669916931.9025395
1,41,0,4,0,True,17,7,149,1941,9.705,1669916931.9034936
0,42,0,4,2,False,144,7,204,1996,9.98,1669916931.9779186
1,42,0,4,0,True,144,7,179,1971,9.855,1669916931.9784515
0,43,0,4,2,False,16,6,210,1746,8.73,1669916932.0561275
1,43,0,4,0,True,16,6,185,1721,8.605,1669916932.0574014
0,44,0,4,2,False,144,8,19,2067,10.335,1669916932.12895
1,44,0,4,0,True,143,7,249,2041,10.205,1669916932.129184
0,45,0,4,2,False,15,7,117,1909,9.545,1669916932.205346
1,45,0,4,0,True,15,7,91,1883,9.415,1669916932.205346
0,46,0,4,2,False,143,8,35,2083,10.415,1669916932.2670403
1,46,0,4,0,True,143,8,10,2058,10.29,1669916932.2672756
0,47,0,4,2,False,14,8,16,2064,10.32,1669916932.3665802
1,47,0,4,0,True,14,7,245,2037,10.185,1669916932.3665802
0,48,0,4,2,False,142,7,135,1927,9.635,1669916932.4434142
1,48,0,4,0,True,142,7,109,1901,9.505,1669916932.444412
0,49,0,4,2,False,13,6,231,1767,8.835,1669916932.5206802
1,49,0,4,0,True,13,6,206,1742,8.71,1669916932.520891
0,50,0,4,2,False,141,7,222,2014,10.07,1669916932.6000829
1,50,0,4,0,True,141,7,197,1989,9.945,1669916932.600392
0,51,0,4,2,False,12,7,111,1903,9.515,1669916932.6717901
1,51,0,4,0,True,12,7,86,1878,9.39,1669916932.6717901
0,52,0,4,2,False,140,6,212,1748,8.74,1669916932.755588
1,52,0,4,0,True,140,6,186,1722,8.61,1669916932.755588
0,53,0,4,2,False,11,7,245,2037,10.185,1669916932.8344626
1,53,0,4,0,True,11,7,220,2012,10.06,1669916932.8349793
0,54,0,4,2,False,139,8,72,2120,10.6,1669916932.9115193
1,54,0,4,0,True,139,8,46,2094,10.47,1669916932.9115193
0,55,0,4,2,False,11,7,115,1907,9.535,1669916932.983792
1,55,0,4,0,True,10,7,90,1882,9.41,1669916932.983792
0,56,0,4,2,False,138,7,73,1865,9.325,1669916933.0660255
1,56,0,4,0,True,138,7,47,1839,9.195,1669916933.0664642
0,57,0,4,2,False,10,7,162,1954,9.77,1669916933.139218
1,57,0,4,0,True,10,7,137,1929,9.645,1669916933.1394591
0,58,0,4,2,False,137,8,30,2078,10.39,1669916933.2208185
1,58,0,4,0,True,137,8,4,2052,10.26,1669916933.2208185
0,59,0,4,2,False,9,7,63,1855,9.275,1669916933.2996774
1,59,0,4,0,True,9,7,38,1830,9.15,1669916933.2996774
0,60,0,4,2,False,136,7,51,1843,9.215,1669916933.3762758
1,60,0,4,0,True,136,7,26,1818,9.09,1669916933.376794
0,61,0,4,2,False,8,8,195,2243,11.215,1669916933.4548185
1,61,0,4,0,True,8,8,170,2218,11.09,1669916933.4548185
0,62,0,4,2,False,135,7,81,1873,9.365,1669916933.531306
1,62,0,4,0,True,135,7,56,1848,9.24,1669916933.5323107
0,63,0,4,2,False,7,7,38,1830,9.15,1669916933.6058657
1,63,0,4,0,True,7,7,12,1804,9.02,1669916933.6061544
0,64,0,4,2,False,135,7,5,1797,8.985,1669916933.6865654
1,64,0,4,0,True,134,6,235,1771,8.855,1669916933.6867754
0,65,0,4,2,False,6,7,170,1962,9.81,1669916933.7647758
1,65,0,4,0,True,6,7,145,1937,9.685,1669916933.7649808
0,66,0,4,2,False,134,7,202,1994,9.97,1669916933.8215787
1,66,0,4,0,True,134,7,176,1968,9.84,1669916933.8215787
0,67,0,4,2,False,5,8,226,2274,11.37,1669916933.9176013
1,67,0,4,0,True,5,8,201,2249,11.245,1669916933.917805
0,68,0,4,2,False,133,7,221,2013,10.065,1669916933.999805
1,68,0,4,0,True,133,7,196,1988,9.94,1669916934.0003307
0,69,0,4,2,False,4,7,127,1919,9.595,1669916934.0776777
1,69,0,4,0,True,4,7,101,1893,9.465,1669916934.0776777
0,70,0,4,2,False,132,7,219,2011,10.055,1669916934.1563206
1,70,0,4,0,True,132,7,193,1985,9.925,1669916934.1563206
0,71,0,4,2,False,3,7,2,1794,8.97,1669916934.2117615
1,71,0,4,0,True,3,6,233,1769,8.845,1669916934.2117615
0,72,0,4,2,False,131,7,66,1858,9.29,1669916934.2916448
1,72,0,4,0,True,131,7,41,1833,9.165,1669916934.2916448
0,73,0,4,2,False,2,7,142,1934,9.67,1669916934.3676143
1,73,0,4,0,True,2,7,117,1909,9.545,1669916934.3676143
0,74,0,4,2,False,130,7,67,1859,9.295,1669916934.4504468
1,74,0,4,0,True,130,7,43,1835,9.175,1669916934.4514556
0,75,0,4,2,False,2,7,73,1865,9.325,1669916934.5301893
1,75,0,4,0,True,2,7,47,1839,9.195,1669916934.530722
0,76,0,4,2,False,129,7,84,1876,9.38,1669916934.6027503
1,76,0,4,0,True,129,7,58,1850,9.25,1669916934.603025
0,77,0,4,2,False,1,7,255,2047,10.235,1669916934.670661
1,77,0,4,0,True,1,7,230,2022,10.11,1669916934.67166
0,78,0,4,2,False,128,7,90,1882,9.41,1669916934.7673678
1,78,0,4,0,True,128,7,64,1856,9.28,1669916934.7675617
0,79,0,4,2,False,0,7,134,1926,9.63,1669916934.8423777
1,79,0,4,0,True,0,7,108,1900,9.5,1669916934.8423777
0,80,0,4,2,False,127,7,72,1864,9.32,1669916934.91833
1,80,0,4,0,True,127,7,47,1839,9.195,1669916934.9188864
0,81,0,4,2,False,255,8,4,2052,10.26,1669916934.9976532
1,81,0,4,0,True,255,7,233,2025,10.125,1669916934.998657
0,82,0,4,2,False,126,7,192,1984,9.92,1669916935.0760367
1,82,0,4,0,True,126,7,167,1959,9.795,1669916935.076332
0,83,0,4,2,False,254,7,15,1807,9.035,1669916935.148992
1,83,0,4,0,True,254,6,245,1781,8.905,1669916935.1499927
0,84,0,4,2,False,126,7,41,1833,9.165,1669916935.2308574
1,84,0,4,0,True,125,7,15,1807,9.035,1669916935.2310643
0,85,0,4,2,False,253,7,59,1851,9.255,1669916935.3075588
1,85,0,4,0,True,253,7,33,1825,9.125,1669916935.307872
0,86,0,4,2,False,125,7,44,1836,9.18,1669916935.381144
1,86,0,4,0,True,125,7,19,1811,9.055,1669916935.3813493
0,87,0,4,2,False,252,7,67,1859,9.295,1669916935.4634697
1,87,0,4,0,True,252,7,41,1833,9.165,1669916935.4634697
0,88,0,4,2,False,124,7,36,1828,9.14,1669916935.5406342
1,88,0,4,0,True,124,7,10,1802,9.01,1669916935.5407853
0,89,0,4,2,False,251,7,152,1944,9.72,1669916935.6024292
1,89,0,4,0,True,251,7,126,1918,9.59,1669916935.6024292
0,90,0,4,2,False,123,8,48,2096,10.48,1669916935.6962917
1,90,0,4,0,True,123,8,23,2071,10.355,1669916935.6965044
0,91,0,4,2,False,250,7,89,1881,9.405,1669916935.7580447
1,91,0,4,0,True,250,7,64,1856,9.28,1669916935.758365
0,92,0,4,2,False,122,8,74,2122,10.61,1669916935.8548603
1,92,0,4,0,True,122,8,49,2097,10.485,1669916935.8556898
0,93,0,4,2,False,250,7,195,1987,9.935,1669916935.926019
1,93,0,4,0,True,249,7,170,1962,9.81,1669916935.926019
0,94,0,4,2,False,121,7,75,1867,9.335,1669916936.0025558
1,94,0,4,0,True,121,7,49,1841,9.205,1669916936.0025558
0,95,0,4,2,False,249,7,34,1826,9.13,1669916936.0825603
1,95,0,4,0,True,249,7,8,1800,9.0,1669916936.0825603
0,96,0,4,2,False,120,7,66,1858,9.29,1669916936.146789
1,96,0,4,0,True,120,7,39,1831,9.155,1669916936.146789
0,97,0,4,2,False,248,7,143,1935,9.675,1669916936.2262213
1,97,0,4,0,True,248,7,117,1909,9.545,1669916936.226607
0,98,0,4,2,False,119,7,65,1857,9.285,1669916936.3052602
1,98,0,4,0,True,119,7,40,1832,9.16,1669916936.3063104
0,99,0,4,2,False,247,7,99,1891,9.455,1669916936.379245
1,99,0,4,0,True,247,7,74,1866,9.33,1669916936.379489
0,100,0,4,2,False,118,7,182,1974,9.87,1669916936.4615169
1,100,0,4,0,True,118,7,156,1948,9.74,1669916936.4615169
0,101,0,4,2,False,246,7,214,2006,10.03,1669916936.537619
1,101,0,4,0,True,246,7,189,1981,9.905,1669916936.5380964
0,102,0,4,2,False,117,7,205,1997,9.985,1669916936.6165917
1,102,0,4,0,True,117,7,180,1972,9.86,1669916936.6168065
0,103,0,4,2,False,245,7,212,2004,10.02,1669916936.696357
1,103,0,4,0,True,245,7,187,1979,9.895,1669916936.696357
0,104,0,4,2,False,117,7,78,1870,9.35,1669916936.7741745
1,104,0,4,0,True,116,7,52,1844,9.22,1669916936.7747152
0,105,0,4,2,False,244,7,111,1903,9.515,1669916936.851443
1,105,0,4,0,True,244,7,85,1877,9.385,1669916936.8524036
0,106,0,4,2,False,116,7,62,1854,9.27,1669916936.926491
1,106,0,4,0,True,116,7,37,1829,9.145,1669916936.926491
0,107,0,4,2,False,243,7,17,1809,9.045,1669916937.0013535
1,107,0,4,0,True,243,6,247,1783,8.915,1669916937.001602
0,108,0,4,2,False,115,7,122,1914,9.57,1669916937.0824816
1,108,0,4,0,True,115,7,96,1888,9.44,1669916937.0824816
0,109,0,4,2,False,242,7,205,1997,9.985,1669916937.159079
1,109,0,4,0,True,242,7,180,1972,9.86,1669916937.159512
0,110,0,4,2,False,114,7,181,1973,9.865,1669916937.2395697
1,110,0,4,0,True,114,7,156,1948,9.74,1669916937.2395697
0,111,0,4,2,False,241,8,9,2057,10.285,1669916937.3133256
1,111,0,4,0,True,241,7,239,2031,10.155,1669916937.3135602
0,112,0,4,2,False,113,7,191,1983,9.915,1669916937.3915873
1,112,0,4,0,True,113,7,166,1958,9.79,1669916937.3915873
0,113,0,4,2,False,240,8,4,2052,10.26,1669916937.4717894
1,113,0,4,0,True,240,7,235,2027,10.135,1669916937.4717894
0,114,0,4,2,False,112,7,79,1871,9.355,1669916937.5536253
1,114,0,4,0,True,112,7,53,1845,9.225,1669916937.55436
0,115,0,4,2,False,240,7,140,1932,9.66,1669916937.625091
1,115,0,4,0,True,239,7,115,1907,9.535,1669916937.6253443
0,116,0,4,2,False,111,7,191,1983,9.915,1669916937.7046492
1,116,0,4,0,True,111,7,165,1957,9.785,1669916937.7048573
0,117,0,4,2,False,239,7,233,2025,10.125,1669916937.7862337
1,117,0,4,0,True,239,7,208,2000,10.0,1669916937.7867332
0,118,0,4,2,False,110,6,251,1787,8.935,1669916937.8651524
1,118,0,4,0,True,110,6,226,1762,8.81,1669916937.865748
0,119,0,4,2,False,238,6,202,1738,8.69,1669916937.9254155
1,119,0,4,0,True,238,6,176,1712,8.56,1669916937.9262228
0,120,0,4,2,False,109,7,98,1890,9.45,1669916938.0152986
1,120,0,4,0,True,109,7,72,1864,9.32,1669916938.0155494
0,121,0,4,2,False,237,7,185,1977,9.885,1669916938.0986004
1,121,0,4,0,True,237,7,159,1951,9.755,1669916938.0996108
0,122,0,4,2,False,108,7,161,1953,9.765,1669916938.174858
1,122,0,4,0,True,108,7,136,1928,9.64,1669916938.1753812
0,123,0,4,2,False,236,7,130,1922,9.61,1669916938.2543259
1,123,0,4,0,True,236,7,105,1897,9.485,1669916938.2548735
0,124,0,4,2,False,108,7,194,1986,9.93,1669916938.3299792
1,124,0,4,0,True,107,7,168,1960,9.8,1669916938.3302853
0,125,0,4,2,False,235,7,108,1900,9.5,1669916938.4084644
1,125,0,4,0,True,235,7,82,1874,9.37,1669916938.4097648
0,126,0,4,2,False,107,7,188,1980,9.9,1669916938.481896
1,126,0,4,0,True,107,7,163,1955,9.775,1669916938.4829051
0,127,0,4,2,False,234,7,155,1947,9.735,1669916938.5614836
1,127,0,4,0,True,234,7,129,1921,9.605,1669916938.5614836
0,128,0,4,2,False,106,8,7,2055,10.275,1669916938.6373982
1,128,0,4,0,True,106,7,237,2029,10.145,1669916938.6386695
0,129,0,4,2,False,233,7,114,1906,9.53,1669916938.714513
1,129,0,4,0,True,233,7,89,1881,9.405,1669916938.7148616
0,130,0,4,2,False,105,7,111,1903,9.515,1669916938.797138
1,130,0,4,0,True,105,7,86,1878,9.39,1669916938.797791
0,131,0,4,2,False,232,8,25,2073,10.365,1669916938.8734574
1,131,0,4,0,True,232,8,0,2048,10.24,1669916938.8743033
0,132,0,4,2,False,104,7,21,1813,9.065,1669916938.9491806
1,132,0,4,0,True,104,6,252,1788,8.94,1669916938.9493122
0,133,0,4,2,False,231,7,151,1943,9.715,1669916939.0293105
1,133,0,4,0,True,231,7,126,1918,9.59,1669916939.0298314
0,134,0,4,2,False,103,8,48,2096,10.48,1669916939.1054463
1,134,0,4,0,True,103,8,21,2069,10.345,1669916939.1054463
0,135,0,4,2,False,231,7,47,1839,9.195,1669916939.183554
1,135,0,4,0,True,231,7,22,1814,9.07,1669916939.183554
0,136,0,4,2,False,102,7,162,1954,9.77,1669916939.2569442
1,136,0,4,0,True,102,7,136,1928,9.64,1669916939.2571707
0,137,0,4,2,False,230,7,172,1964,9.82,1669916939.3184433
1,137,0,4,0,True,230,7,146,1938,9.69,1669916939.3185596
0,138,0,4,2,False,101,6,220,1756,8.78,1669916939.3965569
1,138,0,4,0,True,101,6,195,1731,8.655,1669916939.3965569
0,139,0,4,2,False,229,8,154,2202,11.01,1669916939.479445
1,139,0,4,0,True,229,8,128,2176,10.88,1669916939.479445
0,140,0,4,2,False,100,7,163,1955,9.775,1669916939.5541399
1,140,0,4,0,True,100,7,137,1929,9.645,1669916939.5544074
0,141,0,4,2,False,228,7,104,1896,9.48,1669916939.6343763
1,141,0,4,0,True,228,7,79,1871,9.355,1669916939.6347396
0,142,0,4,2,False,99,7,232,2024,10.12,1669916939.7155852
1,142,0,4,0,True,99,7,207,1999,9.995,1669916939.7155852
0,143,0,4,2,False,227,7,179,1971,9.855,1669916939.788313
1,143,0,4,0,True,227,7,153,1945,9.725,1669916939.788313
0,144,0,4,2,False,99,8,1,2049,10.245,1669916939.8677096
1,144,0,4,0,True,98,7,231,2023,10.115,1669916939.8677096
0,145,0,4,2,False,226,8,26,2074,10.37,1669916939.9474578
1,145,0,4,0,True,226,8,0,2048,10.24,1669916939.9479692
0,146,0,4,2,False,98,8,6,2054,10.27,1669916940.0197582
1,146,0,4,0,True,98,7,236,2028,10.14,1669916940.0197582
0,147,0,4,2,False,225,8,16,2064,10.32,1669916940.0955818
1,147,0,4,0,True,225,7,247,2039,10.195,1669916940.0955818
0,148,0,4,2,False,97,7,216,2008,10.04,1669916940.1755636
1,148,0,4,0,True,97,7,190,1982,9.91,1669916940.1765258
0,149,0,4,2,False,224,7,62,1854,9.27,1669916940.2557085
1,149,0,4,0,True,224,7,36,1828,9.14,1669916940.2562509
0,150,0,4,2,False,96,7,170,1962,9.81,1669916940.3145523
1,150,0,4,0,True,96,7,145,1937,9.685,1669916940.314754
0,151,0,4,2,False,223,7,91,1883,9.415,1669916940.4112813
1,151,0,4,0,True,223,7,67,1859,9.295,1669916940.4115174
0,152,0,4,2,False,95,7,140,1932,9.66,1669916940.4894252
1,152,0,4,0,True,95,7,114,1906,9.53,1669916940.4894252
0,153,0,4,2,False,222,7,41,1833,9.165,1669916940.5697901
1,153,0,4,0,True,222,7,15,1807,9.035,1669916940.5702412
0,154,0,4,2,False,94,7,182,1974,9.87,1669916940.6454203
1,154,0,4,0,True,94,7,157,1949,9.745,1669916940.6454203
0,155,0,4,2,False,222,7,25,1817,9.085,1669916940.724422
1,155,0,4,0,True,222,6,255,1791,8.955,1669916940.724422
0,156,0,4,2,False,93,7,44,1836,9.18,1669916940.8017185
1,156,0,4,0,True,93,7,18,1810,9.05,1669916940.8017185
0,157,0,4,2,False,221,7,223,2015,10.075,1669916940.8775363
1,157,0,4,0,True,221,7,197,1989,9.945,1669916940.8784494
0,158,0,4,2,False,92,7,140,1932,9.66,1669916940.9584267
1,158,0,4,0,True,92,7,115,1907,9.535,1669916940.9584267
0,159,0,4,2,False,220,7,104,1896,9.48,1669916941.0335524
1,159,0,4,0,True,220,7,79,1871,9.355,1669916941.0340602
0,160,0,4,2,False,91,7,216,2008,10.04,1669916941.1084077
1,160,0,4,0,True,91,7,190,1982,9.91,1669916941.1084077
0,161,0,4,2,False,219,7,160,1952,9.76,1669916941.1897714
1,161,0,4,0,True,219,7,135,1927,9.635,1669916941.1902966
0,162,0,4,2,False,90,8,113,2161,10.805,1669916941.267591
1,162,0,4,0,True,90,8,86,2134,10.67,1669916941.267591
0,163,0,4,2,False,218,7,208,2000,10.0,1669916941.3433769
1,163,0,4,0,True,218,7,183,1975,9.875,1669916941.3433769
0,164,0,4,2,False,90,7,39,1831,9.155,1669916941.4212391
1,164,0,4,0,True,89,7,14,1806,9.03,1669916941.4214447
0,165,0,4,2,False,217,8,30,2078,10.39,1669916941.4955332
1,165,0,4,0,True,217,8,4,2052,10.26,1669916941.4956193
0,166,0,4,2,False,89,7,171,1963,9.815,1669916941.5775967
1,166,0,4,0,True,89,7,145,1937,9.685,1669916941.5777924
0,167,0,4,2,False,216,7,130,1922,9.61,1669916941.637458
1,167,0,4,0,True,216,7,104,1896,9.48,1669916941.637458
0,168,0,4,2,False,88,7,196,1988,9.94,1669916941.729743
1,168,0,4,0,True,88,7,170,1962,9.81,1669916941.729743
0,169,0,4,2,False,215,8,0,2048,10.24,1669916941.8097448
1,169,0,4,0,True,215,7,230,2022,10.11,1669916941.810836
0,170,0,4,2,False,87,7,50,1842,9.21,1669916941.8901722
1,170,0,4,0,True,87,7,24,1816,9.08,1669916941.8907197
0,171,0,4,2,False,214,7,99,1891,9.455,1669916941.9674275
1,171,0,4,0,True,214,7,74,1866,9.33,1669916941.9682941
0,172,0,4,2,False,86,7,132,1924,9.62,1669916942.0260262
1,172,0,4,0,True,86,7,107,1899,9.495,1669916942.026273
0,173,0,4,2,False,213,8,51,2099,10.495,1669916942.106264
1,173,0,4,0,True,213,8,26,2074,10.37,1669916942.106264
0,174,0,4,2,False,85,7,224,2016,10.08,1669916942.1804914
1,174,0,4,0,True,85,7,199,1991,9.955,1669916942.1807187
0,175,0,4,2,False,213,7,101,1893,9.465,1669916942.2632923
1,175,0,4,0,True,213,7,76,1868,9.34,1669916942.2639916
0,176,0,4,2,False,84,7,132,1924,9.62,1669916942.3413973
1,176,0,4,0,True,84,7,108,1900,9.5,1669916942.3423913
0,177,0,4,2,False,212,8,85,2133,10.665,1669916942.414897
1,177,0,4,0,True,212,8,59,2107,10.535,1669916942.4151084
0,178,0,4,2,False,83,7,111,1903,9.515,1669916942.491541
1,178,0,4,0,True,83,7,86,1878,9.39,1669916942.491541
0,179,0,4,2,False,211,8,30,2078,10.39,1669916942.574471
1,179,0,4,0,True,211,8,5,2053,10.265,1669916942.5746763
0,180,0,4,2,False,82,7,15,1807,9.035,1669916942.6523604
1,180,0,4,0,True,82,6,246,1782,8.91,1669916942.6534746
0,181,0,4,2,False,210,8,209,2257,11.285,1669916942.7281766
1,181,0,4,0,True,210,8,183,2231,11.155,1669916942.7283442
0,182,0,4,2,False,81,6,229,1765,8.825,1669916942.8123555
1,182,0,4,0,True,81,6,203,1739,8.695,1669916942.8123555
0,183,0,4,2,False,209,7,182,1974,9.87,1669916942.88691
1,183,0,4,0,True,209,7,155,1947,9.735,1669916942.8871162
0,184,0,4,2,False,81,7,231,2023,10.115,1669916942.964263
1,184,0,4,0,True,80,7,205,1997,9.985,1669916942.9644723
0,185,0,4,2,False,208,7,147,1939,9.695,1669916943.0443575
1,185,0,4,0,True,208,7,122,1914,9.57,1669916943.0453565
0,186,0,4,2,False,80,6,212,1748,8.74,1669916943.1157088
1,186,0,4,0,True,80,6,187,1723,8.615,1669916943.1159732
0,187,0,4,2,False,207,7,102,1894,9.47,1669916943.1974618
1,187,0,4,0,True,207,7,77,1869,9.345,1669916943.1984587
0,188,0,4,2,False,79,6,218,1754,8.77,1669916943.270426
1,188,0,4,0,True,79,6,193,1729,8.645,1669916943.270426
0,189,0,4,2,False,206,8,155,2203,11.015,1669916943.3335829
1,189,0,4,0,True,206,8,130,2178,10.89,1669916943.3335829
0,190,0,4,2,False,78,6,246,1782,8.91,1669916943.4296415
1,190,0,4,0,True,78,6,221,1757,8.785,1669916943.430167
0,191,0,4,2,False,205,8,103,2151,10.755,1669916943.50658
1,191,0,4,0,True,205,8,78,2126,10.63,1669916943.5068088
0,192,0,4,2,False,77,7,116,1908,9.54,1669916943.5704021
1,192,0,4,0,True,77,7,90,1882,9.41,1669916943.5716312
0,193,0,4,2,False,204,7,172,1964,9.82,1669916943.6629062
1,193,0,4,0,True,204,7,146,1938,9.69,1669916943.6640668
0,194,0,4,2,False,76,6,236,1772,8.86,1669916943.7412887
1,194,0,4,0,True,76,6,211,1747,8.735,1669916943.7422364
0,195,0,4,2,False,204,7,254,2046,10.23,1669916943.818378
1,195,0,4,0,True,204,7,228,2020,10.1,1669916943.8185892
0,196,0,4,2,False,75,7,38,1830,9.15,1669916943.897434
1,196,0,4,0,True,75,7,12,1804,9.02,1669916943.897434
0,197,0,4,2,False,203,7,215,2007,10.035,1669916943.9756255
1,197,0,4,0,True,203,7,190,1982,9.91,1669916943.9765549
0,198,0,4,2,False,74,7,37,1829,9.145,1669916944.051546
1,198,0,4,0,True,74,7,11,1803,9.015,1669916944.051546
0,199,0,4,2,False,202,7,198,1990,9.95,1669916944.1249292
1,199,0,4,0,True,202,7,173,1965,9.825,1669916944.1251416
0,200,0,4,2,False,73,7,104,1896,9.48,1669916944.204798
1,200,0,4,0,True,73,7,79,1871,9.355,1669916944.2057946
0,201,0,4,2,False,201,7,79,1871,9.355,1669916944.2661736
1,201,0,4,0,True,201,7,53,1845,9.225,1669916944.2665396
0,202,0,4,2,False,72,8,85,2133,10.665,1669916944.3460767
1,202,0,4,0,True,72,8,59,2107,10.535,1669916944.346194
0,203,0,4,2,False,200,7,91,1883,9.415,1669916944.4350698
1,203,0,4,0,True,200,7,65,1857,9.285,1669916944.4353175
0,204,0,4,2,False,72,7,123,1915,9.575,1669916944.516097
1,204,0,4,0,True,71,7,97,1889,9.445,1669916944.516097
0,205,0,4,2,False,199,7,127,1919,9.595,1669916944.595806
