dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,33,True,228,10,204,2764,13.82,1669952567.3158448
0,37,0,4,26,False,99,11,27,2843,14.215,1669952567.3931706
1,37,0,4,33,True,99,10,250,2810,14.05,1669952567.3936777
0,38,0,4,26,False,227,11,44,2860,14.3,1669952567.4658258
1,38,0,4,33,True,227,11,11,2827,14.135,1669952567.4658258
0,39,0,4,26,False,98,11,37,2853,14.265,1669952567.5494645
1,39,0,4,33,True,98,11,5,2821,14.105,1669952567.5494645
0,40,0,4,26,False,226,11,62,2878,14.39,1669952567.626833
1,40,0,4,33,True,226,11,30,2846,14.23,1669952567.626833
0,41,0,4,26,False,98,10,236,2796,13.98,1669952567.7036366
1,41,0,4,33,True,97,10,204,2764,13.82,1669952567.7038345
0,42,0,4,26,False,225,10,182,2742,13.71,1669952567.7807019
1,42,0,4,33,True,225,10,150,2710,13.55,1669952567.7807019
0,43,0,4,26,False,97,11,12,2828,14.14,1669952567.8621397
1,43,0,4,33,True,97,10,237,2797,13.985,1669952567.86269
0,44,0,4,26,False,224,11,42,2858,14.29,1669952567.9348934
1,44,0,4,33,True,224,11,10,2826,14.13,1669952567.9348934
0,45,0,4,26,False,96,10,229,2789,13.945,1669952568.013356
1,45,0,4,33,True,96,10,196,2756,13.78,1669952568.013356
0,46,0,4,26,False,223,11,118,2934,14.67,1669952568.0774975
1,46,0,4,33,True,223,11,87,2903,14.515,1669952568.0777035
0,47,0,4,26,False,95,11,67,2883,14.415,1669952568.171695
1,47,0,4,33,True,95,11,35,2851,14.255,1669952568.1719744
0,48,0,4,26,False,222,11,0,2816,14.08,1669952568.234304
1,48,0,4,33,True,222,10,223,2783,13.915,1669952568.2353234
0,49,0,4,26,False,94,11,21,2837,14.185,1669952568.328848
1,49,0,4,33,True,94,10,244,2804,14.02,1669952568.329354
0,50,0,4,26,False,221,11,86,2902,14.51,1669952568.3911223
1,50,0,4,33,True,221,11,53,2869,14.345,1669952568.3911223
0,51,0,4,26,False,93,11,50,2866,14.33,1669952568.4683976
1,51,0,4,33,True,93,11,17,2833,14.165,1669952568.4693677
0,52,0,4,26,False,221,11,76,2892,14.46,1669952568.5266006
1,52,0,4,33,True,221,11,43,2859,14.295,1669952568.52687
0,53,0,4,26,False,92,11,74,2890,14.45,1669952568.6227546
1,53,0,4,33,True,92,11,42,2858,14.29,1669952568.6237154
0,54,0,4,26,False,220,11,148,2964,14.82,1669952568.6988432
1,54,0,4,33,True,220,11,115,2931,14.655,1669952568.6988432
0,55,0,4,26,False,91,11,49,2865,14.325,1669952568.7756453
1,55,0,4,33,True,91,11,17,2833,14.165,1669952568.7758846
0,56,0,4,26,False,219,11,23,2839,14.195,1669952568.857425
1,56,0,4,33,True,219,10,246,2806,14.03,1669952568.857956
0,57,0,4,26,False,90,11,91,2907,14.535,1669952568.9335046
1,57,0,4,33,True,90,11,58,2874,14.37,1669952568.9340475
0,58,0,4,26,False,218,11,126,2942,14.71,1669952569.006853
1,58,0,4,33,True,218,11,93,2909,14.545,1669952569.0070565
0,59,0,4,26,False,89,11,79,2895,14.475,1669952569.089253
1,59,0,4,33,True,89,11,46,2862,14.31,1669952569.0894377
0,60,0,4,26,False,217,11,82,2898,14.49,1669952569.1674242
1,60,0,4,33,True,217,11,50,2866,14.33,1669952569.168306
0,61,0,4,26,False,89,10,138,2698,13.49,1669952569.2446165
1,61,0,4,33,True,89,10,105,2665,13.325,1669952569.2456107
0,62,0,4,26,False,216,10,217,2777,13.885,1669952569.3236935
1,62,0,4,33,True,216,10,185,2745,13.725,1669952569.3236935
0,63,0,4,26,False,88,11,41,2857,14.285,1669952569.3993924
1,63,0,4,33,True,88,11,9,2825,14.125,1669952569.3993924
0,64,0,4,26,False,215,11,60,2876,14.38,1669952569.4794927
1,64,0,4,33,True,215,11,27,2843,14.215,1669952569.4794927
0,65,0,4,26,False,87,11,91,2907,14.535,1669952569.5526752
1,65,0,4,33,True,87,11,58,2874,14.37,1669952569.5526752
0,66,0,4,26,False,214,11,52,2868,14.34,1669952569.6361456
1,66,0,4,33,True,214,11,20,2836,14.18,1669952569.6365564
0,67,0,4,26,False,86,11,144,2960,14.8,1669952569.7131338
1,67,0,4,33,True,86,11,111,2927,14.635,1669952569.7136762
0,68,0,4,26,False,213,11,60,2876,14.38,1669952569.789359
1,68,0,4,33,True,213,11,27,2843,14.215,1669952569.789359
0,69,0,4,26,False,85,10,254,2814,14.07,1669952569.8680034
1,69,0,4,33,True,85,10,221,2781,13.905,1669952569.8682315
0,70,0,4,26,False,213,10,144,2704,13.52,1669952569.947526
1,70,0,4,33,True,212,10,111,2671,13.355,1669952569.947526
0,71,0,4,26,False,84,10,204,2764,13.82,1669952570.025138
1,71,0,4,33,True,84,10,171,2731,13.655,1669952570.02568
0,72,0,4,26,False,212,10,209,2769,13.845,1669952570.1043372
1,72,0,4,33,True,212,10,177,2737,13.685,1669952570.1048856
0,73,0,4,26,False,83,11,10,2826,14.13,1669952570.1814284
1,73,0,4,33,True,83,10,234,2794,13.97,1669952570.181955
0,74,0,4,26,False,211,11,57,2873,14.365,1669952570.2617102
1,74,0,4,33,True,211,11,25,2841,14.205,1669952570.2627082
0,75,0,4,26,False,82,11,91,2907,14.535,1669952570.3388338
1,75,0,4,33,True,82,11,58,2874,14.37,1669952570.3398306
0,76,0,4,26,False,210,11,53,2869,14.345,1669952570.4102275
1,76,0,4,33,True,210,11,20,2836,14.18,1669952570.4102275
0,77,0,4,26,False,81,11,24,2840,14.2,1669952570.4953258
1,77,0,4,33,True,81,10,248,2808,14.04,1669952570.4956412
0,78,0,4,26,False,209,11,87,2903,14.515,1669952570.5688262
1,78,0,4,33,True,209,11,55,2871,14.355,1669952570.5688262
0,79,0,4,26,False,80,11,30,2846,14.23,1669952570.634243
1,79,0,4,33,True,80,10,253,2813,14.065,1669952570.6347077
0,80,0,4,26,False,208,10,248,2808,14.04,1669952570.7119644
1,80,0,4,33,True,208,10,215,2775,13.875,1669952570.7124717
0,81,0,4,26,False,80,11,56,2872,14.36,1669952570.8045685
1,81,0,4,33,True,79,11,24,2840,14.2,1669952570.8055758
0,82,0,4,26,False,207,11,107,2923,14.615,1669952570.8812146
1,82,0,4,33,True,207,11,74,2890,14.45,1669952570.8816516
0,83,0,4,26,False,79,11,14,2830,14.15,1669952570.938075
1,83,0,4,33,True,79,10,237,2797,13.985,1669952570.9383092
0,84,0,4,26,False,206,11,72,2888,14.44,1669952571.014688
1,84,0,4,33,True,206,11,40,2856,14.28,1669952571.0157683
0,85,0,4,26,False,78,11,41,2857,14.285,1669952571.0990047
1,85,0,4,33,True,78,11,9,2825,14.125,1669952571.100009
0,86,0,4,26,False,205,11,38,2854,14.27,1669952571.1736257
1,86,0,4,33,True,205,11,5,2821,14.105,1669952571.1739793
0,87,0,4,26,False,77,10,250,2810,14.05,1669952571.255486
1,87,0,4,33,True,77,10,217,2777,13.885,1669952571.2556508
0,88,0,4,26,False,204,11,124,2940,14.7,1669952571.3334706
1,88,0,4,33,True,204,11,91,2907,14.535,1669952571.3336399
0,89,0,4,26,False,76,11,65,2881,14.405,1669952571.409581
1,89,0,4,33,True,76,11,31,2847,14.235,1669952571.410582
0,90,0,4,26,False,203,11,7,2823,14.115,1669952571.488772
1,90,0,4,33,True,203,10,230,2790,13.95,1669952571.488772
0,91,0,4,26,False,75,11,44,2860,14.3,1669952571.5626712
1,91,0,4,33,True,75,11,11,2827,14.135,1669952571.5629356
0,92,0,4,26,False,203,11,106,2922,14.61,1669952571.6438005
1,92,0,4,33,True,203,11,73,2889,14.445,1669952571.6440248
0,93,0,4,26,False,74,10,255,2815,14.075,1669952571.7225626
1,93,0,4,33,True,74,10,222,2782,13.91,1669952571.7225626
0,94,0,4,26,False,202,11,48,2864,14.32,1669952571.7794914
1,94,0,4,33,True,202,11,15,2831,14.155,1669952571.7805548
0,95,0,4,26,False,73,10,203,2763,13.815,1669952571.8790169
1,95,0,4,33,True,73,10,170,2730,13.65,1669952571.8799708
0,96,0,4,26,False,201,11,86,2902,14.51,1669952571.9522445
1,96,0,4,33,True,201,11,54,2870,14.35,1669952571.9522445
0,97,0,4,26,False,72,11,57,2873,14.365,1669952572.0297153
1,97,0,4,33,True,72,11,25,2841,14.205,1669952572.0307126
0,98,0,4,26,False,200,11,28,2844,14.22,1669952572.111924
1,98,0,4,33,True,200,10,251,2811,14.055,1669952572.1121452
0,99,0,4,26,False,71,11,48,2864,14.32,1669952572.1917238
1,99,0,4,33,True,71,11,15,2831,14.155,1669952572.1917238
0,100,0,4,26,False,199,10,252,2812,14.06,1669952572.2618616
1,100,0,4,33,True,199,10,220,2780,13.9,1669952572.2618616
0,101,0,4,26,False,71,11,86,2902,14.51,1669952572.3419926
1,101,0,4,33,True,70,11,54,2870,14.35,1669952572.3423061
0,102,0,4,26,False,198,10,196,2756,13.78,1669952572.4229724
1,102,0,4,33,True,198,10,163,2723,13.615,1669952572.42352
0,103,0,4,26,False,70,11,46,2862,14.31,1669952572.5009427
1,103,0,4,33,True,70,11,13,2829,14.145,1669952572.5009427
0,104,0,4,26,False,197,10,163,2723,13.615,1669952572.5756173
1,104,0,4,33,True,197,10,130,2690,13.45,1669952572.5758846
0,105,0,4,26,False,69,11,74,2890,14.45,1669952572.6502447
1,105,0,4,33,True,69,11,41,2857,14.285,1669952572.6502447
0,106,0,4,26,False,196,11,29,2845,14.225,1669952572.7278528
1,106,0,4,33,True,196,10,252,2812,14.06,1669952572.7278528
0,107,0,4,26,False,68,11,44,2860,14.3,1669952572.8101048
1,107,0,4,33,True,68,11,11,2827,14.135,1669952572.8114867
0,108,0,4,26,False,195,11,92,2908,14.54,1669952572.8890102
1,108,0,4,33,True,195,11,59,2875,14.375,1669952572.88946
0,109,0,4,26,False,67,10,226,2786,13.93,1669952572.9680507
1,109,0,4,33,True,67,10,194,2754,13.77,1669952572.9685948
0,110,0,4,26,False,194,10,229,2789,13.945,1669952573.043643
1,110,0,4,33,True,194,10,197,2757,13.785,1669952573.0437913
0,111,0,4,26,False,66,11,45,2861,14.305,1669952573.1235187
1,111,0,4,33,True,66,11,12,2828,14.14,1669952573.1245058
0,112,0,4,26,False,194,11,53,2869,14.345,1669952573.201458
1,112,0,4,33,True,194,11,21,2837,14.185,1669952573.202146
0,113,0,4,26,False,65,11,48,2864,14.32,1669952573.2772384
1,113,0,4,33,True,65,11,15,2831,14.155,1669952573.2774587
0,114,0,4,26,False,193,11,84,2900,14.5,1669952573.354955
1,114,0,4,33,True,193,11,52,2868,14.34,1669952573.3552682
0,115,0,4,26,False,64,10,202,2762,13.81,1669952573.432961
1,115,0,4,33,True,64,10,169,2729,13.645,1669952573.4335217
0,116,0,4,26,False,192,11,35,2851,14.255,1669952573.5087602
1,116,0,4,33,True,192,11,2,2818,14.09,1669952573.5097513
0,117,0,4,26,False,63,11,40,2856,14.28,1669952573.5704546
1,117,0,4,33,True,63,11,7,2823,14.115,1669952573.5704546
0,118,0,4,26,False,191,10,249,2809,14.045,1669952573.6508136
1,118,0,4,33,True,191,10,216,2776,13.88,1669952573.6515296
0,119,0,4,26,False,62,11,83,2899,14.495,1669952573.7293866
1,119,0,4,33,True,62,11,51,2867,14.335,1669952573.7293866
0,120,0,4,26,False,190,11,29,2845,14.225,1669952573.8204353
1,120,0,4,33,True,190,10,253,2813,14.065,1669952573.8213842
0,121,0,4,26,False,62,11,52,2868,14.34,1669952573.8988178
1,121,0,4,33,True,62,11,19,2835,14.175,1669952573.8997726
0,122,0,4,26,False,189,11,72,2888,14.44,1669952573.9771779
1,122,0,4,33,True,189,11,39,2855,14.275,1669952573.9774961
0,123,0,4,26,False,61,11,44,2860,14.3,1669952574.0489047
1,123,0,4,33,True,61,11,11,2827,14.135,1669952574.0489047
0,124,0,4,26,False,188,11,54,2870,14.35,1669952574.0967102
1,124,0,4,33,True,188,11,21,2837,14.185,1669952574.0967102
0,125,0,4,26,False,60,10,219,2779,13.895,1669952574.1936727
1,125,0,4,33,True,60,10,186,2746,13.73,1669952574.1938982
0,126,0,4,26,False,187,11,23,2839,14.195,1669952574.2726645
1,126,0,4,33,True,187,10,247,2807,14.035,1669952574.2736104
0,127,0,4,26,False,59,10,216,2776,13.88,1669952574.345869
1,127,0,4,33,True,59,10,183,2743,13.715,1669952574.345869
0,128,0,4,26,False,186,11,43,2859,14.295,1669952574.426553
1,128,0,4,33,True,186,11,10,2826,14.13,1669952574.4274406
0,129,0,4,26,False,58,11,15,2831,14.155,1669952574.5027282
1,129,0,4,33,True,58,10,238,2798,13.99,1669952574.503688
0,130,0,4,26,False,185,10,210,2770,13.85,1669952574.5812268
1,130,0,4,33,True,185,10,177,2737,13.685,1669952574.5815446
0,131,0,4,26,False,57,10,249,2809,14.045,1669952574.661247
1,131,0,4,33,True,57,10,217,2777,13.885,1669952574.661564
0,132,0,4,26,False,185,11,47,2863,14.315,1669952574.737889
1,132,0,4,33,True,185,11,14,2830,14.15,1669952574.7383325
0,133,0,4,26,False,56,11,40,2856,14.28,1669952574.8147233
1,133,0,4,33,True,56,11,7,2823,14.115,1669952574.8147233
0,134,0,4,26,False,184,11,17,2833,14.165,1669952574.8925538
1,134,0,4,33,True,184,10,240,2800,14.0,1669952574.8925538
0,135,0,4,26,False,55,11,73,2889,14.445,1669952574.9693782
1,135,0,4,33,True,55,11,41,2857,14.285,1669952574.9693782
0,136,0,4,26,False,183,11,54,2870,14.35,1669952575.0485542
1,136,0,4,33,True,183,11,21,2837,14.185,1669952575.0495162
0,137,0,4,26,False,54,11,97,2913,14.565,1669952575.1046958
1,137,0,4,33,True,54,11,65,2881,14.405,1669952575.1046958
0,138,0,4,26,False,182,11,98,2914,14.57,1669952575.185532
1,138,0,4,33,True,182,11,65,2881,14.405,1669952575.185532
0,139,0,4,26,False,53,11,59,2875,14.375,1669952575.2830174
1,139,0,4,33,True,53,11,27,2843,14.215,1669952575.2832422
0,140,0,4,26,False,181,11,106,2922,14.61,1669952575.3602653
1,140,0,4,33,True,181,11,74,2890,14.45,1669952575.3612626
0,141,0,4,26,False,53,11,129,2945,14.725,1669952575.4413776
1,141,0,4,33,True,53,11,97,2913,14.565,1669952575.4419017
0,142,0,4,26,False,180,11,86,2902,14.51,1669952575.5132082
1,142,0,4,33,True,180,11,54,2870,14.35,1669952575.5140417
0,143,0,4,26,False,52,11,48,2864,14.32,1669952575.5949254
1,143,0,4,33,True,52,11,15,2831,14.155,1669952575.5949254
0,144,0,4,26,False,179,11,94,2910,14.55,1669952575.672785
1,144,0,4,33,True,179,11,61,2877,14.385,1669952575.672785
0,145,0,4,26,False,51,11,173,2989,14.945,1669952575.749406
1,145,0,4,33,True,51,11,141,2957,14.785,1669952575.749406
0,146,0,4,26,False,178,11,63,2879,14.395,1669952575.8294497
1,146,0,4,33,True,178,11,30,2846,14.23,1669952575.8294497
0,147,0,4,26,False,50,10,224,2784,13.92,1669952575.8850095
1,147,0,4,33,True,50,10,191,2751,13.755,1669952575.8850095
0,148,0,4,26,False,177,11,1,2817,14.085,1669952575.9663942
1,148,0,4,33,True,177,10,224,2784,13.92,1669952575.966824
0,149,0,4,26,False,49,10,242,2802,14.01,1669952576.0579796
1,149,0,4,33,True,49,10,210,2770,13.85,1669952576.0591762
0,150,0,4,26,False,176,10,225,2785,13.925,1669952576.1354766
1,150,0,4,33,True,176,10,192,2752,13.76,1669952576.1354766
0,151,0,4,26,False,48,11,50,2866,14.33,1669952576.2187061
1,151,0,4,33,True,48,11,17,2833,14.165,1669952576.2187061
0,152,0,4,26,False,176,10,243,2803,14.015,1669952576.2814434
1,152,0,4,33,True,176,10,211,2771,13.855,1669952576.2816584
0,153,0,4,26,False,47,11,17,2833,14.165,1669952576.3610458
1,153,0,4,33,True,47,10,240,2800,14.0,1669952576.3610458
0,154,0,4,26,False,175,11,98,2914,14.57,1669952576.4392266
1,154,0,4,33,True,175,11,65,2881,14.405,1669952576.4394212
0,155,0,4,26,False,46,10,242,2802,14.01,1669952576.513663
1,155,0,4,33,True,46,10,210,2770,13.85,1669952576.513663
0,156,0,4,26,False,174,11,102,2918,14.59,1669952576.5932882
1,156,0,4,33,True,174,11,70,2886,14.43,1669952576.5935168
0,157,0,4,26,False,45,11,23,2839,14.195,1669952576.6655004
1,157,0,4,33,True,45,10,246,2806,14.03,1669952576.6658149
0,158,0,4,26,False,173,10,240,2800,14.0,1669952576.7466323
1,158,0,4,33,True,173,10,208,2768,13.84,1669952576.7466323
0,159,0,4,26,False,44,11,34,2850,14.25,1669952576.8258078
1,159,0,4,33,True,44,11,1,2817,14.085,1669952576.8259673
0,160,0,4,26,False,172,11,34,2850,14.25,1669952576.9024243
1,160,0,4,33,True,172,11,1,2817,14.085,1669952576.9030294
0,161,0,4,26,False,44,11,91,2907,14.535,1669952576.9769144
1,161,0,4,33,True,44,11,60,2876,14.38,1669952576.9769144
0,162,0,4,26,False,171,11,91,2907,14.535,1669952577.0546606
1,162,0,4,33,True,171,11,59,2875,14.375,1669952577.0546606
0,163,0,4,26,False,43,11,147,2963,14.815,1669952577.1357162
1,163,0,4,33,True,43,11,115,2931,14.655,1669952577.136354
0,164,0,4,26,False,170,11,59,2875,14.375,1669952577.215753
1,164,0,4,33,True,170,11,27,2843,14.215,1669952577.2159586
0,165,0,4,26,False,42,11,115,2931,14.655,1669952577.294854
1,165,0,4,33,True,42,11,81,2897,14.485,1669952577.2955394
0,166,0,4,26,False,169,10,242,2802,14.01,1669952577.351961
1,166,0,4,33,True,169,10,210,2770,13.85,1669952577.3522038
0,167,0,4,26,False,41,11,96,2912,14.56,1669952577.4486272
1,167,0,4,33,True,41,11,64,2880,14.4,1669952577.4494586
0,168,0,4,26,False,168,10,244,2804,14.02,1669952577.5220702
1,168,0,4,33,True,168,10,212,2772,13.86,1669952577.522284
0,169,0,4,26,False,40,11,53,2869,14.345,1669952577.5894382
1,169,0,4,33,True,40,11,22,2838,14.19,1669952577.5904438
0,170,0,4,26,False,167,10,202,2762,13.81,1669952577.6799731
1,170,0,4,33,True,167,10,169,2729,13.645,1669952577.6811683
0,171,0,4,26,False,39,10,241,2801,14.005,1669952577.7606516
1,171,0,4,33,True,39,10,208,2768,13.84,1669952577.7606516
0,172,0,4,26,False,167,10,250,2810,14.05,1669952577.838742
1,172,0,4,33,True,167,10,217,2777,13.885,1669952577.8392837
0,173,0,4,26,False,38,11,59,2875,14.375,1669952577.917983
1,173,0,4,33,True,38,11,27,2843,14.215,1669952577.9182088
0,174,0,4,26,False,166,10,240,2800,14.0,1669952577.97957
1,174,0,4,33,True,166,10,207,2767,13.835,1669952577.9806056
0,175,0,4,26,False,37,11,74,2890,14.45,1669952578.0728815
1,175,0,4,33,True,37,11,43,2859,14.295,1669952578.0728815
0,176,0,4,26,False,165,10,190,2750,13.75,1669952578.1527317
1,176,0,4,33,True,165,10,157,2717,13.585,1669952578.1532793
0,177,0,4,26,False,36,11,57,2873,14.365,1669952578.2242317
1,177,0,4,33,True,36,11,25,2841,14.205,1669952578.2242317
0,178,0,4,26,False,164,10,222,2782,13.91,1669952578.2732146
1,178,0,4,33,True,164,10,189,2749,13.745,1669952578.274215
0,179,0,4,26,False,35,11,35,2851,14.255,1669952578.3727732
1,179,0,4,33,True,35,11,3,2819,14.095,1669952578.3732803
0,180,0,4,26,False,163,11,25,2841,14.205,1669952578.4503708
1,180,0,4,33,True,163,10,248,2808,14.04,1669952578.4513721
0,181,0,4,26,False,35,10,179,2739,13.695,1669952578.5237894
1,181,0,4,33,True,34,10,147,2707,13.535,1669952578.5240226
0,182,0,4,26,False,162,11,78,2894,14.47,1669952578.6070697
1,182,0,4,33,True,162,11,46,2862,14.31,1669952578.607362
0,183,0,4,26,False,34,11,7,2823,14.115,1669952578.685377
1,183,0,4,33,True,34,10,230,2790,13.95,1669952578.6859324
0,184,0,4,26,False,161,11,55,2871,14.355,1669952578.7625227
1,184,0,4,33,True,161,11,22,2838,14.19,1669952578.7635164
0,185,0,4,26,False,33,11,81,2897,14.485,1669952578.8410301
1,185,0,4,33,True,33,11,48,2864,14.32,1669952578.8414364
0,186,0,4,26,False,160,11,13,2829,14.145,1669952578.9178536
1,186,0,4,33,True,160,10,237,2797,13.985,1669952578.9180803
0,187,0,4,26,False,32,11,129,2945,14.725,1669952578.9947212
1,187,0,4,33,True,32,11,97,2913,14.565,1669952578.9947212
0,188,0,4,26,False,159,11,18,2834,14.17,1669952579.06944
1,188,0,4,33,True,159,10,242,2802,14.01,1669952579.06944
0,189,0,4,26,False,31,10,193,2753,13.765,1669952579.1526318
1,189,0,4,33,True,31,10,161,2721,13.605,1669952579.1526318
0,190,0,4,26,False,158,10,247,2807,14.035,1669952579.2295806
1,190,0,4,33,True,158,10,215,2775,13.875,1669952579.2295806
0,191,0,4,26,False,30,11,38,2854,14.27,1669952579.3109777
1,191,0,4,33,True,30,11,6,2822,14.11,1669952579.3120847
0,192,0,4,26,False,158,11,22,2838,14.19,1669952579.3891556
1,192,0,4,33,True,158,10,245,2805,14.025,1669952579.3901212
0,193,0,4,26,False,29,10,236,2796,13.98,1669952579.463732
1,193,0,4,33,True,29,10,203,2763,13.815,1669952579.4642806
0,194,0,4,26,False,157,11,97,2913,14.565,1669952579.5377016
1,194,0,4,33,True,157,11,64,2880,14.4,1669952579.5377016
0,195,0,4,26,False,28,10,234,2794,13.97,1669952579.601569
1,195,0,4,33,True,28,10,203,2763,13.815,1669952579.601796
0,196,0,4,26,False,156,11,96,2912,14.56,1669952579.7019093
1,196,0,4,33,True,156,11,63,2879,14.395,1669952579.702457
0,197,0,4,26,False,27,11,61,2877,14.385,1669952579.7760932
1,197,0,4,33,True,27,11,28,2844,14.22,1669952579.7763188
0,198,0,4,26,False,155,10,251,2811,14.055,1669952579.8500066
1,198,0,4,33,True,155,10,219,2779,13.895,1669952579.8500066
0,199,0,4,26,False,26,11,56,2872,14.36,1669952579.932309
1,199,0,4,33,True,26,11,23,2839,14.195,1669952579.9333134
0,200,0,4,26,False,154,11,51,2867,14.335,1669952580.0096123
1,200,0,4,33,True,154,11,19,2835,14.175,1669952580.0096123
0,201,0,4,26,False,26,11,75,2891,14.455,1669952580.0674794
1,201,0,4,33,True,26,11,42,2858,14.29,1669952580.0674794
0,202,0,4,26,False,153,11,6,2822,14.11,1669952580.14558
1,202,0,4,33,True,153,10,229,2789,13.945,1669952580.14558
0,203,0,4,26,False,25,10,254,2814,14.07,1669952580.2303767
1,203,0,4,33,True,25,10,222,2782,13.91,1669952580.2313664
0,204,0,4,26,False,152,11,74,2890,14.45,1669952580.306447
1,204,0,4,33,True,152,11,42,2858,14.29,1669952580.306447
0,205,0,4,26,False,24,11,70,2886,14.43,1669952580.3804011
