dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,5,True,59,8,4,2052,10.26,1669922561.3681648
0,19,0,4,15,False,186,8,59,2107,10.535,1669922561.4436593
1,19,0,4,5,True,186,8,35,2083,10.415,1669922561.4436593
0,20,0,4,15,False,58,8,24,2072,10.36,1669922561.5256581
1,20,0,4,5,True,58,7,253,2045,10.225,1669922561.526625
0,21,0,4,15,False,185,8,116,2164,10.82,1669922561.6036527
1,21,0,4,5,True,185,8,90,2138,10.69,1669922561.6046426
0,22,0,4,15,False,57,8,30,2078,10.39,1669922561.6824608
1,22,0,4,5,True,57,8,4,2052,10.26,1669922561.682652
0,23,0,4,15,False,184,8,72,2120,10.6,1669922561.7539794
1,23,0,4,5,True,184,8,46,2094,10.47,1669922561.7539794
0,24,0,4,15,False,56,8,54,2102,10.51,1669922561.8330808
1,24,0,4,5,True,56,8,29,2077,10.385,1669922561.8330808
0,25,0,4,15,False,183,8,86,2134,10.67,1669922561.9093394
1,25,0,4,5,True,183,8,61,2109,10.545,1669922561.9093394
0,26,0,4,15,False,55,8,29,2077,10.385,1669922561.9859374
1,26,0,4,5,True,55,8,3,2051,10.255,1669922561.9859374
0,27,0,4,15,False,183,8,164,2212,11.06,1669922562.0687366
1,27,0,4,5,True,182,8,138,2186,10.93,1669922562.0689657
0,28,0,4,15,False,54,7,183,1975,9.875,1669922562.1442266
1,28,0,4,5,True,54,7,158,1950,9.75,1669922562.1442266
0,29,0,4,15,False,182,8,92,2140,10.7,1669922562.223877
1,29,0,4,5,True,182,8,66,2114,10.57,1669922562.2241104
0,30,0,4,15,False,53,8,51,2099,10.495,1669922562.2991025
1,30,0,4,5,True,53,8,26,2074,10.37,1669922562.2993443
0,31,0,4,15,False,181,8,126,2174,10.87,1669922562.381824
1,31,0,4,5,True,181,8,101,2149,10.745,1669922562.3824224
0,32,0,4,15,False,52,8,114,2162,10.81,1669922562.4588387
1,32,0,4,5,True,52,8,88,2136,10.68,1669922562.4590707
0,33,0,4,15,False,180,7,227,2019,10.095,1669922562.5364804
1,33,0,4,5,True,180,7,202,1994,9.97,1669922562.5364804
0,34,0,4,15,False,51,8,23,2071,10.355,1669922562.6144538
1,34,0,4,5,True,51,7,254,2046,10.23,1669922562.6144538
0,35,0,4,15,False,179,8,51,2099,10.495,1669922562.6899555
1,35,0,4,5,True,179,8,26,2074,10.37,1669922562.6904986
0,36,0,4,15,False,50,8,189,2237,11.185,1669922562.7620323
1,36,0,4,5,True,50,8,163,2211,11.055,1669922562.7630527
0,37,0,4,15,False,178,7,222,2014,10.07,1669922562.8266006
1,37,0,4,5,True,178,7,197,1989,9.945,1669922562.8266006
0,38,0,4,15,False,50,8,67,2115,10.575,1669922562.9249291
1,38,0,4,5,True,178,8,40,2088,10.44,1669922562.9251595
0,39,0,4,15,False,177,8,2,2050,10.25,1669922563.0045226
1,39,0,4,5,True,177,7,232,2024,10.12,1669922563.0050693
0,40,0,4,15,False,49,8,25,2073,10.365,1669922563.0825403
1,40,0,4,5,True,49,7,255,2047,10.235,1669922563.0830922
0,41,0,4,15,False,176,8,26,2074,10.37,1669922563.1610477
1,41,0,4,5,True,176,8,0,2048,10.24,1669922563.161591
0,42,0,4,15,False,48,8,33,2081,10.405,1669922563.2364848
1,42,0,4,5,True,48,8,8,2056,10.28,1669922563.2364848
0,43,0,4,15,False,175,8,96,2144,10.72,1669922563.3139102
1,43,0,4,5,True,175,8,71,2119,10.595,1669922563.3144553
0,44,0,4,15,False,47,8,123,2171,10.855,1669922563.392643
1,44,0,4,5,True,47,8,97,2145,10.725,1669922563.392643
0,45,0,4,15,False,174,8,117,2165,10.825,1669922563.4710894
1,45,0,4,5,True,174,8,91,2139,10.695,1669922563.4716144
0,46,0,4,15,False,46,8,70,2118,10.59,1669922563.5409935
1,46,0,4,5,True,46,8,45,2093,10.465,1669922563.5412207
0,47,0,4,15,False,174,8,73,2121,10.605,1669922563.621751
1,47,0,4,5,True,173,8,47,2095,10.475,1669922563.6227193
0,48,0,4,15,False,45,8,116,2164,10.82,1669922563.7024448
1,48,0,4,5,True,45,8,90,2138,10.69,1669922563.7026143
0,49,0,4,15,False,173,7,194,1986,9.93,1669922563.7779796
1,49,0,4,5,True,173,7,169,1961,9.805,1669922563.7792323
0,50,0,4,15,False,44,8,64,2112,10.56,1669922563.8579042
1,50,0,4,5,True,44,8,38,2086,10.43,1669922563.8586016
0,51,0,4,15,False,172,8,157,2205,11.025,1669922563.9362059
1,51,0,4,5,True,172,8,132,2180,10.9,1669922563.9364817
0,52,0,4,15,False,43,8,122,2170,10.85,1669922564.0139647
1,52,0,4,5,True,43,8,97,2145,10.725,1669922564.0139647
0,53,0,4,15,False,171,8,20,2068,10.34,1669922564.0900264
1,53,0,4,5,True,171,7,250,2042,10.21,1669922564.0904458
0,54,0,4,15,False,42,8,31,2079,10.395,1669922564.1686754
1,54,0,4,5,True,42,8,5,2053,10.265,1669922564.1688843
0,55,0,4,15,False,170,8,29,2077,10.385,1669922564.2478597
1,55,0,4,5,True,170,8,3,2051,10.255,1669922564.2478597
0,56,0,4,15,False,41,8,189,2237,11.185,1669922564.3262582
1,56,0,4,5,True,41,8,162,2210,11.05,1669922564.3272657
0,57,0,4,15,False,169,8,177,2225,11.125,1669922564.3833983
1,57,0,4,5,True,169,8,151,2199,10.995,1669922564.3836167
0,58,0,4,15,False,41,8,154,2202,11.01,1669922564.4649367
1,58,0,4,5,True,41,8,128,2176,10.88,1669922564.4649367
0,59,0,4,15,False,168,8,58,2106,10.53,1669922564.5439937
1,59,0,4,5,True,168,8,33,2081,10.405,1669922564.5439937
0,60,0,4,15,False,40,8,37,2085,10.425,1669922564.6159058
1,60,0,4,5,True,40,8,12,2060,10.3,1669922564.616939
0,61,0,4,15,False,167,8,118,2166,10.83,1669922564.6978443
1,61,0,4,5,True,167,8,92,2140,10.7,1669922564.6978443
0,62,0,4,15,False,39,8,114,2162,10.81,1669922564.7785256
1,62,0,4,5,True,39,8,88,2136,10.68,1669922564.7790818
0,63,0,4,15,False,166,8,162,2210,11.05,1669922564.857739
1,63,0,4,5,True,166,8,136,2184,10.92,1669922564.858698
0,64,0,4,15,False,38,8,124,2172,10.86,1669922564.9314106
1,64,0,4,5,True,38,8,98,2146,10.73,1669922564.9319122
0,65,0,4,15,False,165,8,77,2125,10.625,1669922565.0140224
1,65,0,4,5,True,165,8,51,2099,10.495,1669922565.014214
0,66,0,4,15,False,37,8,45,2093,10.465,1669922565.0913966
1,66,0,4,5,True,37,8,20,2068,10.34,1669922565.0925245
0,67,0,4,15,False,165,8,70,2118,10.59,1669922565.1658986
1,67,0,4,5,True,164,8,44,2092,10.46,1669922565.1662035
0,68,0,4,15,False,36,8,78,2126,10.63,1669922565.2473135
1,68,0,4,5,True,36,8,52,2100,10.5,1669922565.2483137
0,69,0,4,15,False,164,8,31,2079,10.395,1669922565.326603
1,69,0,4,5,True,164,8,5,2053,10.265,1669922565.327901
0,70,0,4,15,False,35,8,83,2131,10.655,1669922565.399733
1,70,0,4,5,True,35,8,57,2105,10.525,1669922565.3999999
0,71,0,4,15,False,163,7,179,1971,9.855,1669922565.480814
1,71,0,4,5,True,163,7,153,1945,9.725,1669922565.4809334
0,72,0,4,15,False,34,7,188,1980,9.9,1669922565.5597775
1,72,0,4,5,True,34,7,162,1954,9.77,1669922565.5597775
0,73,0,4,15,False,162,8,81,2129,10.645,1669922565.6362827
1,73,0,4,5,True,162,8,55,2103,10.515,1669922565.6362827
0,74,0,4,15,False,33,8,102,2150,10.75,1669922565.712481
1,74,0,4,5,True,33,8,76,2124,10.62,1669922565.712481
0,75,0,4,15,False,161,7,244,2036,10.18,1669922565.788432
1,75,0,4,5,True,161,7,219,2011,10.055,1669922565.7887926
0,76,0,4,15,False,32,8,75,2123,10.615,1669922565.849807
1,76,0,4,5,True,32,8,49,2097,10.485,1669922565.849807
0,77,0,4,15,False,160,7,250,2042,10.21,1669922565.914954
1,77,0,4,5,True,160,7,225,2017,10.085,1669922565.9151628
0,78,0,4,15,False,32,8,115,2163,10.815,1669922566.0139306
1,78,0,4,5,True,32,8,89,2137,10.685,1669922566.0139306
0,79,0,4,15,False,159,8,168,2216,11.08,1669922566.0885258
1,79,0,4,5,True,159,8,143,2191,10.955,1669922566.0885258
0,80,0,4,15,False,31,8,41,2089,10.445,1669922566.1697035
1,80,0,4,5,True,31,8,16,2064,10.32,1669922566.1697035
0,81,0,4,15,False,158,7,191,1983,9.915,1669922566.2287085
1,81,0,4,5,True,158,7,166,1958,9.79,1669922566.2287085
0,82,0,4,15,False,30,7,235,2027,10.135,1669922566.3236787
1,82,0,4,5,True,30,7,209,2001,10.005,1669922566.3236787
0,83,0,4,15,False,157,8,34,2082,10.41,1669922566.3976715
1,83,0,4,5,True,157,8,8,2056,10.28,1669922566.3976715
0,84,0,4,15,False,29,8,21,2069,10.345,1669922566.4798834
1,84,0,4,5,True,29,7,251,2043,10.215,1669922566.4798834
0,85,0,4,15,False,156,8,172,2220,11.1,1669922566.5582316
1,85,0,4,5,True,156,8,146,2194,10.97,1669922566.5585392
0,86,0,4,15,False,28,7,144,1936,9.68,1669922566.6344476
1,86,0,4,5,True,28,7,119,1911,9.555,1669922566.6349638
0,87,0,4,15,False,156,7,201,1993,9.965,1669922566.7056723
1,87,0,4,5,True,155,7,176,1968,9.84,1669922566.70667
0,88,0,4,15,False,27,8,106,2154,10.77,1669922566.7710707
1,88,0,4,5,True,27,8,80,2128,10.64,1669922566.7710707
0,89,0,4,15,False,155,8,180,2228,11.14,1669922566.870287
1,89,0,4,5,True,155,8,154,2202,11.01,1669922566.8708498
0,90,0,4,15,False,26,8,89,2137,10.685,1669922566.9483786
1,90,0,4,5,True,26,8,64,2112,10.56,1669922566.9483786
0,91,0,4,15,False,154,8,21,2069,10.345,1669922567.028159
1,91,0,4,5,True,154,7,251,2043,10.215,1669922567.028159
0,92,0,4,15,False,25,8,81,2129,10.645,1669922567.1059327
1,92,0,4,5,True,25,8,56,2104,10.52,1669922567.1059327
0,93,0,4,15,False,153,8,40,2088,10.44,1669922567.1805215
1,93,0,4,5,True,153,8,14,2062,10.31,1669922567.1808481
0,94,0,4,15,False,24,7,222,2014,10.07,1669922567.2452552
1,94,0,4,5,True,24,7,196,1988,9.94,1669922567.2452552
0,95,0,4,15,False,152,8,110,2158,10.79,1669922567.3371425
1,95,0,4,5,True,152,8,85,2133,10.665,1669922567.3381042
0,96,0,4,15,False,23,8,67,2115,10.575,1669922567.4175336
1,96,0,4,5,True,23,8,42,2090,10.45,1669922567.4184825
0,97,0,4,15,False,151,7,254,2046,10.23,1669922567.4927092
1,97,0,4,5,True,151,7,229,2021,10.105,1669922567.4927092
0,98,0,4,15,False,23,8,37,2085,10.425,1669922567.5740938
1,98,0,4,5,True,23,8,12,2060,10.3,1669922567.5745213
0,99,0,4,15,False,150,8,26,2074,10.37,1669922567.6347148
1,99,0,4,5,True,150,7,255,2047,10.235,1669922567.634954
0,100,0,4,15,False,22,8,104,2152,10.76,1669922567.71277
1,100,0,4,5,True,22,8,78,2126,10.63,1669922567.71277
0,101,0,4,15,False,149,8,56,2104,10.52,1669922567.8058026
1,101,0,4,5,True,149,8,31,2079,10.395,1669922567.8063114
0,102,0,4,15,False,21,8,24,2072,10.36,1669922567.885019
1,102,0,4,5,True,21,7,255,2047,10.235,1669922567.8855662
0,103,0,4,15,False,148,8,75,2123,10.615,1669922567.9406831
1,103,0,4,5,True,148,8,49,2097,10.485,1669922567.9408834
0,104,0,4,15,False,20,8,103,2151,10.755,1669922568.0336928
1,104,0,4,5,True,20,8,77,2125,10.625,1669922568.034695
0,105,0,4,15,False,147,8,99,2147,10.735,1669922568.0998576
1,105,0,4,5,True,147,8,73,2121,10.605,1669922568.0999222
0,106,0,4,15,False,19,7,244,2036,10.18,1669922568.1786945
1,106,0,4,5,True,19,7,219,2011,10.055,1669922568.1788993
0,107,0,4,15,False,146,8,107,2155,10.775,1669922568.2572656
1,107,0,4,5,True,146,8,81,2129,10.645,1669922568.2572656
0,108,0,4,15,False,18,8,30,2078,10.39,1669922568.3307297
1,108,0,4,5,True,18,8,5,2053,10.265,1669922568.330944
0,109,0,4,15,False,146,8,77,2125,10.625,1669922568.4140928
1,109,0,4,5,True,146,8,51,2099,10.495,1669922568.4142804
0,110,0,4,15,False,17,8,122,2170,10.85,1669922568.4916341
1,110,0,4,5,True,17,8,96,2144,10.72,1669922568.4924073
0,111,0,4,15,False,145,7,238,2030,10.15,1669922568.5709772
1,111,0,4,5,True,145,7,213,2005,10.025,1669922568.571201
0,112,0,4,15,False,16,8,53,2101,10.505,1669922568.6487358
1,112,0,4,5,True,16,8,27,2075,10.375,1669922568.6489577
0,113,0,4,15,False,144,7,248,2040,10.2,1669922568.7260373
1,113,0,4,5,True,144,7,223,2015,10.075,1669922568.7270446
0,114,0,4,15,False,15,8,54,2102,10.51,1669922568.8036804
1,114,0,4,5,True,15,8,29,2077,10.385,1669922568.8046348
0,115,0,4,15,False,143,8,71,2119,10.595,1669922568.8671257
1,115,0,4,5,True,143,8,45,2093,10.465,1669922568.868447
0,116,0,4,15,False,14,8,114,2162,10.81,1669922568.9609947
1,116,0,4,5,True,14,8,89,2137,10.685,1669922568.9618273
0,117,0,4,15,False,142,8,123,2171,10.855,1669922569.0306566
1,117,0,4,5,True,142,8,97,2145,10.725,1669922569.031658
0,118,0,4,15,False,14,7,188,1980,9.9,1669922569.1125805
1,118,0,4,5,True,14,7,162,1954,9.77,1669922569.1127872
0,119,0,4,15,False,141,8,48,2096,10.48,1669922569.1897378
1,119,0,4,5,True,141,8,22,2070,10.35,1669922569.1902814
0,120,0,4,15,False,13,8,86,2134,10.67,1669922569.2680848
1,120,0,4,5,True,13,8,61,2109,10.545,1669922569.2683988
0,121,0,4,15,False,140,8,17,2065,10.325,1669922569.3454354
1,121,0,4,5,True,140,7,248,2040,10.2,1669922569.3464315
0,122,0,4,15,False,12,7,213,2005,10.025,1669922569.4202497
1,122,0,4,5,True,12,7,188,1980,9.9,1669922569.4206476
0,123,0,4,15,False,139,8,57,2105,10.525,1669922569.5016115
1,123,0,4,5,True,139,8,31,2079,10.395,1669922569.5016115
0,124,0,4,15,False,11,8,40,2088,10.44,1669922569.580026
1,124,0,4,5,True,11,8,15,2063,10.315,1669922569.580026
0,125,0,4,15,False,138,8,64,2112,10.56,1669922569.655741
1,125,0,4,5,True,138,8,39,2087,10.435,1669922569.6562426
0,126,0,4,15,False,10,8,101,2149,10.745,1669922569.7340004
1,126,0,4,5,True,10,8,75,2123,10.615,1669922569.7344286
0,127,0,4,15,False,138,8,111,2159,10.795,1669922569.811958
1,127,0,4,5,True,137,8,85,2133,10.665,1669922569.8124921
0,128,0,4,15,False,9,7,221,2013,10.065,1669922569.8835661
1,128,0,4,5,True,9,7,195,1987,9.935,1669922569.8835661
0,129,0,4,15,False,137,7,203,1995,9.975,1669922569.9648123
1,129,0,4,5,True,137,7,178,1970,9.85,1669922569.9652386
0,130,0,4,15,False,8,7,199,1991,9.955,1669922570.0462418
1,130,0,4,5,True,8,7,173,1965,9.825,1669922570.0462418
0,131,0,4,15,False,136,8,51,2099,10.495,1669922570.122416
1,131,0,4,5,True,136,8,26,2074,10.37,1669922570.1234872
0,132,0,4,15,False,7,8,13,2061,10.305,1669922570.2063565
1,132,0,4,5,True,7,7,244,2036,10.18,1669922570.2073221
0,133,0,4,15,False,135,8,38,2086,10.43,1669922570.2658148
1,133,0,4,5,True,135,8,12,2060,10.3,1669922570.2660563
0,134,0,4,15,False,6,8,91,2139,10.695,1669922570.3461342
1,134,0,4,5,True,6,8,65,2113,10.565,1669922570.3461342
0,135,0,4,15,False,134,8,19,2067,10.335,1669922570.4244807
1,135,0,4,5,True,134,7,249,2041,10.205,1669922570.4244807
0,136,0,4,15,False,5,8,30,2078,10.39,1669922570.5035164
1,136,0,4,5,True,5,8,4,2052,10.26,1669922570.5035164
0,137,0,4,15,False,133,8,18,2066,10.33,1669922570.5816116
1,137,0,4,5,True,133,7,248,2040,10.2,1669922570.5816116
0,138,0,4,15,False,5,7,254,2046,10.23,1669922570.6371138
1,138,0,4,5,True,5,7,229,2021,10.105,1669922570.6381106
0,139,0,4,15,False,132,8,29,2077,10.385,1669922570.7361655
1,139,0,4,5,True,132,8,4,2052,10.26,1669922570.7371702
0,140,0,4,15,False,4,8,177,2225,11.125,1669922570.8137586
1,140,0,4,5,True,4,8,151,2199,10.995,1669922570.8142638
0,141,0,4,15,False,131,7,219,2011,10.055,1669922570.888583
1,141,0,4,5,True,131,7,193,1985,9.925,1669922570.8888183
0,142,0,4,15,False,3,8,24,2072,10.36,1669922570.962331
1,142,0,4,5,True,3,7,255,2047,10.235,1669922570.9625542
0,143,0,4,15,False,130,7,242,2034,10.17,1669922571.0423756
1,143,0,4,5,True,130,7,217,2009,10.045,1669922571.042954
0,144,0,4,15,False,2,7,209,2001,10.005,1669922571.1219614
1,144,0,4,5,True,2,7,184,1976,9.88,1669922571.1221921
0,145,0,4,15,False,129,7,226,2018,10.09,1669922571.1943493
1,145,0,4,5,True,129,7,200,1992,9.96,1669922571.1943493
0,146,0,4,15,False,1,7,204,1996,9.98,1669922571.2624984
1,146,0,4,5,True,1,7,178,1970,9.85,1669922571.263538
0,147,0,4,15,False,129,8,56,2104,10.52,1669922571.3543704
1,147,0,4,5,True,128,8,30,2078,10.39,1669922571.3543704
0,148,0,4,15,False,0,8,28,2076,10.38,1669922571.428187
1,148,0,4,5,True,0,8,2,2050,10.25,1669922571.428187
0,149,0,4,15,False,128,7,252,2044,10.22,1669922571.5064502
1,149,0,4,5,True,128,7,225,2017,10.085,1669922571.5064502
0,150,0,4,15,False,255,8,33,2081,10.405,1669922571.5915804
1,150,0,4,5,True,255,8,7,2055,10.275,1669922571.5915804
0,151,0,4,15,False,127,8,128,2176,10.88,1669922571.670643
1,151,0,4,5,True,127,8,103,2151,10.755,1669922571.6711874
0,152,0,4,15,False,254,8,66,2114,10.57,1669922571.7453609
1,152,0,4,5,True,254,8,41,2089,10.445,1669922571.7453609
0,153,0,4,15,False,126,7,211,2003,10.015,1669922571.8236587
1,153,0,4,5,True,126,7,186,1978,9.89,1669922571.8242073
0,154,0,4,15,False,253,7,249,2041,10.205,1669922571.9018052
1,154,0,4,5,True,253,7,223,2015,10.075,1669922571.9023576
0,155,0,4,15,False,125,8,97,2145,10.725,1669922571.9787288
1,155,0,4,5,True,125,8,71,2119,10.595,1669922571.9789505
0,156,0,4,15,False,252,8,110,2158,10.79,1669922572.036572
1,156,0,4,5,True,252,8,83,2131,10.655,1669922572.036572
0,157,0,4,15,False,124,7,240,2032,10.16,1669922572.131118
1,157,0,4,5,True,124,7,214,2006,10.03,1669922572.1313643
0,158,0,4,15,False,252,7,219,2011,10.055,1669922572.213808
1,158,0,4,5,True,252,7,193,1985,9.925,1669922572.2143652
0,159,0,4,15,False,123,8,50,2098,10.49,1669922572.28719
1,159,0,4,5,True,123,8,23,2071,10.355,1669922572.28719
0,160,0,4,15,False,251,8,53,2101,10.505,1669922572.3652713
1,160,0,4,5,True,251,8,27,2075,10.375,1669922572.365431
0,161,0,4,15,False,122,8,84,2132,10.66,1669922572.4474845
1,161,0,4,5,True,122,8,58,2106,10.53,1669922572.4474845
0,162,0,4,15,False,250,8,164,2212,11.06,1669922572.491795
1,162,0,4,5,True,250,8,139,2187,10.935,1669922572.4920506
0,163,0,4,15,False,121,8,68,2116,10.58,1669922572.5865395
1,163,0,4,5,True,121,8,43,2091,10.455,1669922572.5865395
0,164,0,4,15,False,249,8,32,2080,10.4,1669922572.6657877
1,164,0,4,5,True,249,8,7,2055,10.275,1669922572.6663308
0,165,0,4,15,False,120,8,1,2049,10.245,1669922572.7432268
1,165,0,4,5,True,120,7,232,2024,10.12,1669922572.7442281
0,166,0,4,15,False,248,7,254,2046,10.23,1669922572.8199525
1,166,0,4,5,True,248,7,229,2021,10.105,1669922572.8203707
0,167,0,4,15,False,119,7,238,2030,10.15,1669922572.8973477
1,167,0,4,5,True,119,7,213,2005,10.025,1669922572.8973477
0,168,0,4,15,False,247,8,17,2065,10.325,1669922572.9762073
1,168,0,4,5,True,247,7,248,2040,10.2,1669922572.9772124
0,169,0,4,15,False,119,8,75,2123,10.615,1669922573.0485961
1,169,0,4,5,True,119,8,49,2097,10.485,1669922573.0488112
0,170,0,4,15,False,246,8,42,2090,10.45,1669922573.1272202
1,170,0,4,5,True,246,8,17,2065,10.325,1669922573.1272202
0,171,0,4,15,False,118,7,173,1965,9.825,1669922573.2061598
1,171,0,4,5,True,118,7,147,1939,9.695,1669922573.2063837
0,172,0,4,15,False,245,7,252,2044,10.22,1669922573.2862728
1,172,0,4,5,True,245,7,226,2018,10.09,1669922573.2862728
0,173,0,4,15,False,117,8,53,2101,10.505,1669922573.3614013
1,173,0,4,5,True,117,8,27,2075,10.375,1669922573.3614013
0,174,0,4,15,False,244,7,251,2043,10.215,1669922573.441953
1,174,0,4,5,True,244,7,225,2017,10.085,1669922573.4422562
0,175,0,4,15,False,116,8,69,2117,10.585,1669922573.517296
1,175,0,4,5,True,116,8,43,2091,10.455,1669922573.517296
0,176,0,4,15,False,243,8,98,2146,10.73,1669922573.5926147
1,176,0,4,5,True,243,8,73,2121,10.605,1669922573.5926147
0,177,0,4,15,False,115,8,123,2171,10.855,1669922573.6573827
1,177,0,4,5,True,115,8,97,2145,10.725,1669922573.6573827
0,178,0,4,15,False,243,8,39,2087,10.435,1669922573.754106
1,178,0,4,5,True,243,8,13,2061,10.305,1669922573.7546353
0,179,0,4,15,False,114,8,96,2144,10.72,1669922573.826573
1,179,0,4,5,True,114,8,71,2119,10.595,1669922573.826573
0,180,0,4,15,False,242,8,37,2085,10.425,1669922573.8915188
1,180,0,4,5,True,242,8,12,2060,10.3,1669922573.8915188
0,181,0,4,15,False,113,8,91,2139,10.695,1669922573.9800413
1,181,0,4,5,True,113,8,66,2114,10.57,1669922573.9800413
0,182,0,4,15,False,241,8,53,2101,10.505,1669922574.0615277
1,182,0,4,5,True,241,8,27,2075,10.375,1669922574.0618377
0,183,0,4,15,False,112,8,83,2131,10.655,1669922574.14142
1,183,0,4,5,True,112,8,58,2106,10.53,1669922574.14142
0,184,0,4,15,False,240,8,87,2135,10.675,1669922574.217523
1,184,0,4,5,True,240,8,61,2109,10.545,1669922574.217523
0,185,0,4,15,False,111,7,236,2028,10.14,1669922574.2957687
1,185,0,4,5,True,111,7,211,2003,10.015,1669922574.2957687
0,186,0,4,15,False,239,7,246,2038,10.19,1669922574.371943
1,186,0,4,5,True,239,7,220,2012,10.06,1669922574.3723595
0,187,0,4,15,False,111,8,117,2165,10.825,1669922574.451964
1,187,0,4,5,True,110,8,91,2139,10.695,1669922574.4522812
0,188,0,4,15,False,238,8,73,2121,10.605,1669922574.5298593
1,188,0,4,5,True,238,8,48,2096,10.48,1669922574.5303028
0,189,0,4,15,False,110,7,251,2043,10.215,1669922574.6051533
1,189,0,4,5,True,110,7,225,2017,10.085,1669922574.6051533
0,190,0,4,15,False,237,7,252,2044,10.22,1669922574.6854188
1,190,0,4,5,True,237,7,226,2018,10.09,1669922574.6863832
0,191,0,4,15,False,109,8,140,2188,10.94,1669922574.7659228
1,191,0,4,5,True,109,8,114,2162,10.81,1669922574.7662258
0,192,0,4,15,False,236,8,134,2182,10.91,1669922574.8422542
1,192,0,4,5,True,236,8,108,2156,10.78,1669922574.8424752
0,193,0,4,15,False,108,8,124,2172,10.86,1669922574.916527
1,193,0,4,5,True,108,8,99,2147,10.735,1669922574.916527
0,194,0,4,15,False,235,8,167,2215,11.075,1669922574.9987237
1,194,0,4,5,True,235,8,141,2189,10.945,1669922574.99925
0,195,0,4,15,False,107,8,175,2223,11.115,1669922575.076014
1,195,0,4,5,True,107,8,150,2198,10.99,1669922575.0765522
0,196,0,4,15,False,234,8,155,2203,11.015,1669922575.154042
1,196,0,4,5,True,234,8,130,2178,10.89,1669922575.154574
0,197,0,4,15,False,106,7,213,2005,10.025,1669922575.2271168
1,197,0,4,5,True,106,7,188,1980,9.9,1669922575.2271168
0,198,0,4,15,False,234,8,14,2062,10.31,1669922575.3062897
1,198,0,4,5,True,234,7,244,2036,10.18,1669922575.3062897
0,199,0,4,15,False,105,7,225,2017,10.085,1669922575.3633525
1,199,0,4,5,True,105,7,199,1991,9.955,1669922575.3633525
0,200,0,4,15,False,233,8,60,2108,10.54,1669922575.457102
1,200,0,4,5,True,233,8,35,2083,10.415,1669922575.458099
0,201,0,4,15,False,104,8,50,2098,10.49,1669922575.536451
1,201,0,4,5,True,104,8,24,2072,10.36,1669922575.536451
0,202,0,4,15,False,232,8,16,2064,10.32,1669922575.6194365
1,202,0,4,5,True,232,7,247,2039,10.195,1669922575.620384
0,203,0,4,15,False,103,8,118,2166,10.83,1669922575.6946757
1,203,0,4,5,True,103,8,92,2140,10.7,1669922575.6946757
0,204,0,4,15,False,231,8,227,2275,11.375,1669922575.773113
1,204,0,4,5,True,231,8,202,2250,11.25,1669922575.774134
0,205,0,4,15,False,102,8,121,2169,10.845,1669922575.8348389
