dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,20,True,132,10,220,2780,13.9,1669938420.3934622
0,17,0,4,12,False,4,10,167,2727,13.635,1669938420.4662364
1,17,0,4,20,True,4,10,146,2706,13.53,1669938420.4664779
0,18,0,4,12,False,131,11,5,2821,14.105,1669938420.5468676
1,18,0,4,20,True,131,10,241,2801,14.005,1669938420.5468676
0,19,0,4,12,False,3,10,189,2749,13.745,1669938420.6223724
1,19,0,4,20,True,3,10,169,2729,13.645,1669938420.6233697
0,20,0,4,12,False,131,10,129,2689,13.445,1669938420.7018743
1,20,0,4,20,True,130,10,108,2668,13.34,1669938420.7028763
0,21,0,4,12,False,2,10,152,2712,13.56,1669938420.7607422
1,21,0,4,20,True,2,10,132,2692,13.46,1669938420.7607422
0,22,0,4,12,False,130,10,219,2779,13.895,1669938420.843439
1,22,0,4,20,True,130,10,198,2758,13.79,1669938420.843641
0,23,0,4,12,False,1,10,63,2623,13.115,1669938420.9035985
1,23,0,4,20,True,1,10,43,2603,13.015,1669938420.9038172
0,24,0,4,12,False,129,10,141,2701,13.505,1669938420.9988687
1,24,0,4,20,True,129,10,121,2681,13.405,1669938420.9988687
0,25,0,4,12,False,0,10,177,2737,13.685,1669938421.0809257
1,25,0,4,20,True,0,10,157,2717,13.585,1669938421.0814662
0,26,0,4,12,False,128,10,235,2795,13.975,1669938421.1561081
1,26,0,4,20,True,128,10,215,2775,13.875,1669938421.1571155
0,27,0,4,12,False,255,10,248,2808,14.04,1669938421.235952
1,27,0,4,20,True,255,10,228,2788,13.94,1669938421.236505
0,28,0,4,12,False,127,10,160,2720,13.6,1669938421.3092678
1,28,0,4,20,True,127,10,139,2699,13.495,1669938421.3092678
0,29,0,4,12,False,254,10,177,2737,13.685,1669938421.3910325
1,29,0,4,20,True,254,10,156,2716,13.58,1669938421.3914638
0,30,0,4,12,False,126,10,178,2738,13.69,1669938421.4646683
1,30,0,4,20,True,126,10,158,2718,13.59,1669938421.4649234
0,31,0,4,12,False,254,10,103,2663,13.315,1669938421.5422862
1,31,0,4,20,True,253,10,83,2643,13.215,1669938421.5425296
0,32,0,4,12,False,125,10,97,2657,13.285,1669938421.6246848
1,32,0,4,20,True,125,10,76,2636,13.18,1669938421.6251903
0,33,0,4,12,False,253,10,212,2772,13.86,1669938421.7019074
1,33,0,4,20,True,253,10,191,2751,13.755,1669938421.7022684
0,34,0,4,12,False,124,10,184,2744,13.72,1669938421.783559
1,34,0,4,20,True,124,10,164,2724,13.62,1669938421.783559
0,35,0,4,12,False,252,10,192,2752,13.76,1669938421.8415084
1,35,0,4,20,True,252,10,171,2731,13.655,1669938421.8418422
0,36,0,4,12,False,123,10,214,2774,13.87,1669938421.936793
1,36,0,4,20,True,123,10,195,2755,13.775,1669938421.9377584
0,37,0,4,12,False,251,10,17,2577,12.885,1669938422.0149508
1,37,0,4,20,True,251,9,254,2558,12.79,1669938422.0151541
0,38,0,4,12,False,122,10,228,2788,13.94,1669938422.0953321
1,38,0,4,20,True,122,10,207,2767,13.835,1669938422.0958915
0,39,0,4,12,False,250,10,234,2794,13.97,1669938422.1482377
1,39,0,4,20,True,250,10,214,2774,13.87,1669938422.1492357
0,40,0,4,12,False,122,10,156,2716,13.58,1669938422.226047
1,40,0,4,20,True,121,10,135,2695,13.475,1669938422.226047
0,41,0,4,12,False,249,10,110,2670,13.35,1669938422.308871
1,41,0,4,20,True,249,10,89,2649,13.245,1669938422.308871
0,42,0,4,12,False,121,10,174,2734,13.67,1669938422.405001
1,42,0,4,20,True,121,10,153,2713,13.565,1669938422.4055324
0,43,0,4,12,False,248,10,168,2728,13.64,1669938422.4807134
1,43,0,4,20,True,248,10,148,2708,13.54,1669938422.4807134
0,44,0,4,12,False,120,10,177,2737,13.685,1669938422.5581183
1,44,0,4,20,True,120,10,158,2718,13.59,1669938422.559128
0,45,0,4,12,False,247,10,155,2715,13.575,1669938422.6369326
1,45,0,4,20,True,247,10,135,2695,13.475,1669938422.6373289
0,46,0,4,12,False,119,10,185,2745,13.725,1669938422.712524
1,46,0,4,20,True,119,10,165,2725,13.625,1669938422.7132552
0,47,0,4,12,False,246,11,104,2920,14.6,1669938422.7906754
1,47,0,4,20,True,246,11,85,2901,14.505,1669938422.7916412
0,48,0,4,12,False,118,10,169,2729,13.645,1669938422.867442
1,48,0,4,20,True,118,10,150,2710,13.55,1669938422.867442
0,49,0,4,12,False,245,10,118,2678,13.39,1669938422.9465442
1,49,0,4,20,True,245,10,98,2658,13.29,1669938422.9465442
0,50,0,4,12,False,117,10,225,2785,13.925,1669938423.0246975
1,50,0,4,20,True,117,10,204,2764,13.82,1669938423.0246975
0,51,0,4,12,False,245,10,245,2805,14.025,1669938423.1026502
1,51,0,4,20,True,244,10,225,2785,13.925,1669938423.1026502
0,52,0,4,12,False,116,10,185,2745,13.725,1669938423.1767948
1,52,0,4,20,True,116,10,165,2725,13.625,1669938423.177027
0,53,0,4,12,False,244,10,254,2814,14.07,1669938423.2719107
1,53,0,4,20,True,244,10,233,2793,13.965,1669938423.2719107
0,54,0,4,12,False,115,10,102,2662,13.31,1669938423.3171544
1,54,0,4,20,True,115,10,81,2641,13.205,1669938423.3171544
0,55,0,4,12,False,243,10,86,2646,13.23,1669938423.3965034
1,55,0,4,20,True,243,10,66,2626,13.13,1669938423.3973129
0,56,0,4,12,False,114,11,17,2833,14.165,1669938423.4747708
1,56,0,4,20,True,114,10,253,2813,14.065,1669938423.4747708
0,57,0,4,12,False,242,10,185,2745,13.725,1669938423.5524838
1,57,0,4,20,True,242,10,166,2726,13.63,1669938423.5524838
0,58,0,4,12,False,113,10,207,2767,13.835,1669938423.630327
1,58,0,4,20,True,113,10,188,2748,13.74,1669938423.630327
0,59,0,4,12,False,241,10,186,2746,13.73,1669938423.704463
1,59,0,4,20,True,241,10,165,2725,13.625,1669938423.7047284
0,60,0,4,12,False,112,10,250,2810,14.05,1669938423.782197
1,60,0,4,20,True,112,10,230,2790,13.95,1669938423.782197
0,61,0,4,12,False,240,10,132,2692,13.46,1669938423.861505
1,61,0,4,20,True,240,10,111,2671,13.355,1669938423.861505
0,62,0,4,12,False,112,10,187,2747,13.735,1669938423.9392757
1,62,0,4,20,True,112,10,165,2725,13.625,1669938423.9402828
0,63,0,4,12,False,239,10,134,2694,13.47,1669938424.0188065
1,63,0,4,20,True,239,10,114,2674,13.37,1669938424.0188065
0,64,0,4,12,False,111,10,128,2688,13.44,1669938424.0944371
1,64,0,4,20,True,111,10,108,2668,13.34,1669938424.0944371
0,65,0,4,12,False,238,10,239,2799,13.995,1669938424.1720366
1,65,0,4,20,True,238,10,218,2778,13.89,1669938424.1732895
0,66,0,4,12,False,110,11,0,2816,14.08,1669938424.251005
1,66,0,4,20,True,110,10,236,2796,13.98,1669938424.2517598
0,67,0,4,12,False,237,10,115,2675,13.375,1669938424.327024
1,67,0,4,20,True,237,10,95,2655,13.275,1669938424.3273256
0,68,0,4,12,False,109,10,146,2706,13.53,1669938424.4049132
1,68,0,4,20,True,109,10,126,2686,13.43,1669938424.4051485
0,69,0,4,12,False,236,10,136,2696,13.48,1669938424.4822748
1,69,0,4,20,True,236,10,117,2677,13.385,1669938424.4822748
0,70,0,4,12,False,108,10,242,2802,14.01,1669938424.5720024
1,70,0,4,20,True,108,10,223,2783,13.915,1669938424.5720024
0,71,0,4,12,False,236,10,213,2773,13.865,1669938424.6338577
1,71,0,4,20,True,235,10,192,2752,13.76,1669938424.6340897
0,72,0,4,12,False,107,10,166,2726,13.63,1669938424.7130735
1,72,0,4,20,True,107,10,145,2705,13.525,1669938424.7132807
0,73,0,4,12,False,235,10,223,2783,13.915,1669938424.7935562
1,73,0,4,20,True,235,10,202,2762,13.81,1669938424.7937794
0,74,0,4,12,False,106,10,110,2670,13.35,1669938424.8678753
1,74,0,4,20,True,106,10,89,2649,13.245,1669938424.8678753
0,75,0,4,12,False,234,10,178,2738,13.69,1669938424.9502509
1,75,0,4,20,True,234,10,159,2719,13.595,1669938424.9502509
0,76,0,4,12,False,105,10,180,2740,13.7,1669938425.0070016
1,76,0,4,20,True,105,10,159,2719,13.595,1669938425.0079927
0,77,0,4,12,False,233,10,142,2702,13.51,1669938425.1064293
1,77,0,4,20,True,233,10,122,2682,13.41,1669938425.1074038
0,78,0,4,12,False,104,11,0,2816,14.08,1669938425.184708
1,78,0,4,20,True,104,10,235,2795,13.975,1669938425.184708
0,79,0,4,12,False,232,10,194,2754,13.77,1669938425.2570868
1,79,0,4,20,True,232,10,173,2733,13.665,1669938425.2570868
0,80,0,4,12,False,104,10,158,2718,13.59,1669938425.321565
1,80,0,4,20,True,103,10,138,2698,13.49,1669938425.3217757
0,81,0,4,12,False,231,11,31,2847,14.235,1669938425.3994188
1,81,0,4,20,True,231,11,10,2826,14.13,1669938425.4004192
0,82,0,4,12,False,103,10,207,2767,13.835,1669938425.4937663
1,82,0,4,20,True,103,10,187,2747,13.735,1669938425.4949408
0,83,0,4,12,False,230,10,190,2750,13.75,1669938425.574582
1,83,0,4,20,True,230,10,171,2731,13.655,1669938425.5750842
0,84,0,4,12,False,102,10,188,2748,13.74,1669938425.6504323
1,84,0,4,20,True,102,10,168,2728,13.64,1669938425.6504323
0,85,0,4,12,False,229,10,240,2800,14.0,1669938425.728679
1,85,0,4,20,True,229,10,219,2779,13.895,1669938425.7292273
0,86,0,4,12,False,101,10,189,2749,13.745,1669938425.8065662
1,86,0,4,20,True,101,10,168,2728,13.64,1669938425.8065662
0,87,0,4,12,False,228,10,225,2785,13.925,1669938425.8825161
1,87,0,4,20,True,228,10,204,2764,13.82,1669938425.8833156
0,88,0,4,12,False,100,10,174,2734,13.67,1669938425.9622424
1,88,0,4,20,True,100,10,154,2714,13.57,1669938425.9622424
0,89,0,4,12,False,227,10,250,2810,14.05,1669938426.0433142
1,89,0,4,20,True,227,10,230,2790,13.95,1669938426.0433142
0,90,0,4,12,False,99,10,122,2682,13.41,1669938426.1193244
1,90,0,4,20,True,99,10,102,2662,13.31,1669938426.1193244
0,91,0,4,12,False,227,10,228,2788,13.94,1669938426.194768
1,91,0,4,20,True,226,10,209,2769,13.845,1669938426.1953168
0,92,0,4,12,False,98,10,66,2626,13.13,1669938426.2716725
1,92,0,4,20,True,98,10,46,2606,13.03,1669938426.271899
0,93,0,4,12,False,226,10,233,2793,13.965,1669938426.351199
1,93,0,4,20,True,226,10,213,2773,13.865,1669938426.3517528
0,94,0,4,12,False,97,11,13,2829,14.145,1669938426.4289153
1,94,0,4,20,True,97,10,249,2809,14.045,1669938426.4289153
0,95,0,4,12,False,225,10,190,2750,13.75,1669938426.5065992
1,95,0,4,20,True,225,10,170,2730,13.65,1669938426.5076854
0,96,0,4,12,False,96,10,134,2694,13.47,1669938426.5825286
1,96,0,4,20,True,96,10,113,2673,13.365,1669938426.5825286
0,97,0,4,12,False,224,11,14,2830,14.15,1669938426.658043
1,97,0,4,20,True,224,10,250,2810,14.05,1669938426.658043
0,98,0,4,12,False,95,10,177,2737,13.685,1669938426.7379582
1,98,0,4,20,True,95,10,156,2716,13.58,1669938426.7388842
0,99,0,4,12,False,223,10,52,2612,13.06,1669938426.7989619
1,99,0,4,20,True,223,10,31,2591,12.955,1669938426.7990696
0,100,0,4,12,False,95,10,181,2741,13.705,1669938426.8787663
1,100,0,4,20,True,94,10,160,2720,13.6,1669938426.8793108
0,101,0,4,12,False,222,10,188,2748,13.74,1669938426.9537957
1,101,0,4,20,True,222,10,169,2729,13.645,1669938426.9540296
0,102,0,4,12,False,94,10,142,2702,13.51,1669938427.0363598
1,102,0,4,20,True,94,10,123,2683,13.415,1669938427.0363598
0,103,0,4,12,False,221,10,234,2794,13.97,1669938427.1119635
1,103,0,4,20,True,221,10,213,2773,13.865,1669938427.1132572
0,104,0,4,12,False,93,11,22,2838,14.19,1669938427.1895888
1,104,0,4,20,True,93,11,1,2817,14.085,1669938427.1895888
0,105,0,4,12,False,220,10,182,2742,13.71,1669938427.2680635
1,105,0,4,20,True,220,10,161,2721,13.605,1669938427.269068
0,106,0,4,12,False,92,11,22,2838,14.19,1669938427.342378
1,106,0,4,20,True,92,11,1,2817,14.085,1669938427.3428366
0,107,0,4,12,False,219,11,66,2882,14.41,1669938427.4238648
1,107,0,4,20,True,219,11,46,2862,14.31,1669938427.4238648
0,108,0,4,12,False,91,10,100,2660,13.3,1669938427.5003428
1,108,0,4,20,True,91,10,80,2640,13.2,1669938427.501291
0,109,0,4,12,False,218,11,5,2821,14.105,1669938427.574311
1,109,0,4,20,True,218,10,241,2801,14.005,1669938427.574311
0,110,0,4,12,False,90,10,253,2813,14.065,1669938427.6526234
1,110,0,4,20,True,90,10,232,2792,13.96,1669938427.6526234
0,111,0,4,12,False,218,10,209,2769,13.845,1669938427.7329628
1,111,0,4,20,True,217,10,188,2748,13.74,1669938427.7329628
0,112,0,4,12,False,89,10,241,2801,14.005,1669938427.794522
1,112,0,4,20,True,89,10,220,2780,13.9,1669938427.7948172
0,113,0,4,12,False,217,10,90,2650,13.25,1669938427.8909643
1,113,0,4,20,True,217,10,70,2630,13.15,1669938427.8909643
0,114,0,4,12,False,88,10,177,2737,13.685,1669938427.9668388
1,114,0,4,20,True,88,10,158,2718,13.59,1669938427.9672902
0,115,0,4,12,False,216,11,1,2817,14.085,1669938428.0446491
1,115,0,4,20,True,216,10,237,2797,13.985,1669938428.045204
0,116,0,4,12,False,87,10,154,2714,13.57,1669938428.1224747
1,116,0,4,20,True,87,10,134,2694,13.47,1669938428.1232948
0,117,0,4,12,False,215,10,140,2700,13.5,1669938428.2023213
1,117,0,4,20,True,215,10,120,2680,13.4,1669938428.2028441
0,118,0,4,12,False,86,10,216,2776,13.88,1669938428.2783957
1,118,0,4,20,True,86,10,196,2756,13.78,1669938428.279384
0,119,0,4,12,False,214,10,166,2726,13.63,1669938428.3364215
1,119,0,4,20,True,214,10,146,2706,13.53,1669938428.3364215
0,120,0,4,12,False,86,11,62,2878,14.39,1669938428.4355187
1,120,0,4,20,True,85,11,42,2858,14.29,1669938428.4365597
0,121,0,4,12,False,213,10,188,2748,13.74,1669938428.509695
1,121,0,4,20,True,213,10,168,2728,13.64,1669938428.509695
0,122,0,4,12,False,85,10,85,2645,13.225,1669938428.5872862
1,122,0,4,20,True,85,10,65,2625,13.125,1669938428.587662
0,123,0,4,12,False,212,10,177,2737,13.685,1669938428.6635487
1,123,0,4,20,True,212,10,157,2717,13.585,1669938428.6636155
0,124,0,4,12,False,84,10,173,2733,13.665,1669938428.7466068
1,124,0,4,20,True,84,10,154,2714,13.57,1669938428.7466068
0,125,0,4,12,False,211,10,219,2779,13.895,1669938428.824631
1,125,0,4,20,True,211,10,199,2759,13.795,1669938428.8251333
0,126,0,4,12,False,83,10,188,2748,13.74,1669938428.9032059
1,126,0,4,20,True,83,10,168,2728,13.64,1669938428.904356
0,127,0,4,12,False,210,10,171,2731,13.655,1669938428.9784844
1,127,0,4,20,True,210,10,151,2711,13.555,1669938428.9789088
0,128,0,4,12,False,82,10,251,2811,14.055,1669938429.0567768
1,128,0,4,20,True,82,10,231,2791,13.955,1669938429.0572374
0,129,0,4,12,False,209,10,220,2780,13.9,1669938429.1346946
1,129,0,4,20,True,209,10,200,2760,13.8,1669938429.1357985
0,130,0,4,12,False,81,10,233,2793,13.965,1669938429.2151775
1,130,0,4,20,True,81,10,212,2772,13.86,1669938429.215631
0,131,0,4,12,False,209,10,183,2743,13.715,1669938429.2908208
1,131,0,4,20,True,208,10,163,2723,13.615,1669938429.291256
0,132,0,4,12,False,80,10,120,2680,13.4,1669938429.3689542
1,132,0,4,20,True,80,10,100,2660,13.3,1669938429.3689542
0,133,0,4,12,False,208,10,89,2649,13.245,1669938429.430222
1,133,0,4,20,True,208,10,69,2629,13.145,1669938429.430222
0,134,0,4,12,False,79,10,158,2718,13.59,1669938429.5115075
1,134,0,4,20,True,79,10,138,2698,13.49,1669938429.5121043
0,135,0,4,12,False,207,10,157,2717,13.585,1669938429.5883152
1,135,0,4,20,True,207,10,136,2696,13.48,1669938429.5891764
0,136,0,4,12,False,78,10,141,2701,13.505,1669938429.6612725
1,136,0,4,20,True,78,10,120,2680,13.4,1669938429.6622696
0,137,0,4,12,False,206,10,78,2638,13.19,1669938429.7403338
1,137,0,4,20,True,206,10,58,2618,13.09,1669938429.7403338
0,138,0,4,12,False,77,11,10,2826,14.13,1669938429.818636
1,138,0,4,20,True,77,10,246,2806,14.03,1669938429.8192515
0,139,0,4,12,False,205,10,189,2749,13.745,1669938429.9104323
1,139,0,4,20,True,205,10,168,2728,13.64,1669938429.9114292
0,140,0,4,12,False,77,10,214,2774,13.87,1669938429.9757338
1,140,0,4,20,True,76,10,194,2754,13.77,1669938429.9762774
0,141,0,4,12,False,204,10,232,2792,13.96,1669938430.0508425
1,141,0,4,20,True,204,10,212,2772,13.86,1669938430.0508425
0,142,0,4,12,False,76,10,234,2794,13.97,1669938430.125255
1,142,0,4,20,True,76,10,214,2774,13.87,1669938430.125538
0,143,0,4,12,False,203,10,252,2812,14.06,1669938430.2016523
1,143,0,4,20,True,203,10,232,2792,13.96,1669938430.2018802
0,144,0,4,12,False,75,10,187,2747,13.735,1669938430.2847345
1,144,0,4,20,True,75,10,166,2726,13.63,1669938430.2847345
0,145,0,4,12,False,202,10,106,2666,13.33,1669938430.3629334
1,145,0,4,20,True,202,10,86,2646,13.23,1669938430.3638897
0,146,0,4,12,False,74,10,176,2736,13.68,1669938430.4335964
1,146,0,4,20,True,74,10,155,2715,13.575,1669938430.4338238
0,147,0,4,12,False,201,11,33,2849,14.245,1669938430.5168548
1,147,0,4,20,True,201,11,14,2830,14.15,1669938430.5171566
0,148,0,4,12,False,73,10,105,2665,13.325,1669938430.6094258
1,148,0,4,20,True,73,10,85,2645,13.225,1669938430.6104228
0,149,0,4,12,False,200,10,199,2759,13.795,1669938430.6672685
1,149,0,4,20,True,200,10,179,2739,13.695,1669938430.6675332
0,150,0,4,12,False,72,10,207,2767,13.835,1669938430.7505307
1,150,0,4,20,True,72,10,186,2746,13.73,1669938430.7505307
0,151,0,4,12,False,200,10,96,2656,13.28,1669938430.8312354
1,151,0,4,20,True,200,10,75,2635,13.175,1669938430.831459
0,152,0,4,12,False,71,11,13,2829,14.145,1669938430.9043534
1,152,0,4,20,True,71,10,249,2809,14.045,1669938430.904613
0,153,0,4,12,False,199,10,140,2700,13.5,1669938430.9812295
1,153,0,4,20,True,199,10,120,2680,13.4,1669938430.982125
0,154,0,4,12,False,70,10,157,2717,13.585,1669938431.0667198
1,154,0,4,20,True,70,10,137,2697,13.485,1669938431.067022
0,155,0,4,12,False,198,10,187,2747,13.735,1669938431.144724
1,155,0,4,20,True,198,10,167,2727,13.635,1669938431.1455097
0,156,0,4,12,False,69,10,253,2813,14.065,1669938431.222604
1,156,0,4,20,True,69,10,232,2792,13.96,1669938431.222604
0,157,0,4,12,False,197,11,29,2845,14.225,1669938431.2989724
1,157,0,4,20,True,197,11,10,2826,14.13,1669938431.2991805
0,158,0,4,12,False,68,10,159,2719,13.595,1669938431.3572876
1,158,0,4,20,True,68,10,139,2699,13.495,1669938431.3574898
0,159,0,4,12,False,196,10,69,2629,13.145,1669938431.4557908
1,159,0,4,20,True,196,10,49,2609,13.045,1669938431.456843
0,160,0,4,12,False,68,10,180,2740,13.7,1669938431.5343125
1,160,0,4,20,True,67,10,160,2720,13.6,1669938431.5352037
0,161,0,4,12,False,195,10,205,2765,13.825,1669938431.6104805
1,161,0,4,20,True,195,10,184,2744,13.72,1669938431.6104805
0,162,0,4,12,False,67,10,244,2804,14.02,1669938431.6828296
1,162,0,4,20,True,67,10,225,2785,13.925,1669938431.6828296
0,163,0,4,12,False,194,10,174,2734,13.67,1669938431.7665021
1,163,0,4,20,True,194,10,153,2713,13.565,1669938431.7665021
0,164,0,4,12,False,66,10,175,2735,13.675,1669938431.8315663
1,164,0,4,20,True,66,10,154,2714,13.57,1669938431.8321035
0,165,0,4,12,False,193,10,212,2772,13.86,1669938431.9053452
1,165,0,4,20,True,193,10,192,2752,13.76,1669938431.9053452
0,166,0,4,12,False,65,10,121,2681,13.405,1669938431.9795306
1,166,0,4,20,True,65,10,101,2661,13.305,1669938431.9795306
0,167,0,4,12,False,192,10,97,2657,13.285,1669938432.0626893
1,167,0,4,20,True,192,10,76,2636,13.18,1669938432.063215
0,168,0,4,12,False,64,10,166,2726,13.63,1669938432.139467
1,168,0,4,20,True,64,10,145,2705,13.525,1669938432.139467
0,169,0,4,12,False,191,10,162,2722,13.61,1669938432.2168133
1,169,0,4,20,True,191,10,142,2702,13.51,1669938432.2179732
0,170,0,4,12,False,63,11,49,2865,14.325,1669938432.2756324
1,170,0,4,20,True,63,11,29,2845,14.225,1669938432.2758696
0,171,0,4,12,False,191,10,135,2695,13.475,1669938432.3729994
1,171,0,4,20,True,190,10,115,2675,13.375,1669938432.3735487
0,172,0,4,12,False,62,10,175,2735,13.675,1669938432.4519875
1,172,0,4,20,True,62,10,154,2714,13.57,1669938432.4529884
0,173,0,4,12,False,190,10,248,2808,14.04,1669938432.5285082
1,173,0,4,20,True,190,10,228,2788,13.94,1669938432.5285082
0,174,0,4,12,False,61,10,164,2724,13.62,1669938432.6069837
1,174,0,4,20,True,61,10,144,2704,13.52,1669938432.607516
0,175,0,4,12,False,189,10,194,2754,13.77,1669938432.680153
1,175,0,4,20,True,189,10,174,2734,13.67,1669938432.680153
0,176,0,4,12,False,60,10,218,2778,13.89,1669938432.762422
1,176,0,4,20,True,60,10,199,2759,13.795,1669938432.7634208
0,177,0,4,12,False,188,11,9,2825,14.125,1669938432.8402514
1,177,0,4,20,True,188,10,244,2804,14.02,1669938432.8402514
0,178,0,4,12,False,59,11,21,2837,14.185,1669938432.919176
1,178,0,4,20,True,59,11,1,2817,14.085,1669938432.9194942
0,179,0,4,12,False,187,10,206,2766,13.83,1669938432.9947677
1,179,0,4,20,True,187,10,187,2747,13.735,1669938432.9956229
0,180,0,4,12,False,59,10,187,2747,13.735,1669938433.072705
1,180,0,4,20,True,58,10,167,2727,13.635,1669938433.0731559
0,181,0,4,12,False,186,11,13,2829,14.145,1669938433.1331449
1,181,0,4,20,True,186,10,249,2809,14.045,1669938433.1343207
0,182,0,4,12,False,58,10,112,2672,13.36,1669938433.228964
1,182,0,4,20,True,58,10,92,2652,13.26,1669938433.2299712
0,183,0,4,12,False,185,10,113,2673,13.365,1669938433.303971
1,183,0,4,20,True,185,10,93,2653,13.265,1669938433.3043876
0,184,0,4,12,False,57,10,166,2726,13.63,1669938433.3794441
1,184,0,4,20,True,57,10,146,2706,13.53,1669938433.3794441
0,185,0,4,12,False,184,11,4,2820,14.1,1669938433.4597576
1,185,0,4,20,True,184,10,239,2799,13.995,1669938433.4607534
0,186,0,4,12,False,56,11,79,2895,14.475,1669938433.540953
1,186,0,4,20,True,56,11,59,2875,14.375,1669938433.5422482
0,187,0,4,12,False,183,10,250,2810,14.05,1669938433.6184971
1,187,0,4,20,True,183,10,229,2789,13.945,1669938433.6190834
0,188,0,4,12,False,55,10,169,2729,13.645,1669938433.689623
1,188,0,4,20,True,55,10,148,2708,13.54,1669938433.689623
0,189,0,4,12,False,182,10,175,2735,13.675,1669938433.77227
1,189,0,4,20,True,182,10,156,2716,13.58,1669938433.773117
0,190,0,4,12,False,54,10,171,2731,13.655,1669938433.8511128
1,190,0,4,20,True,54,10,152,2712,13.56,1669938433.851887
0,191,0,4,12,False,182,11,20,2836,14.18,1669938433.9286435
1,191,0,4,20,True,181,10,255,2815,14.075,1669938433.9286435
0,192,0,4,12,False,53,10,201,2761,13.805,1669938434.0080626
1,192,0,4,20,True,53,10,180,2740,13.7,1669938434.0083804
0,193,0,4,12,False,181,11,10,2826,14.13,1669938434.080332
1,193,0,4,20,True,181,10,245,2805,14.025,1669938434.080332
0,194,0,4,12,False,52,10,165,2725,13.625,1669938434.1603146
1,194,0,4,20,True,52,10,144,2704,13.52,1669938434.1603146
0,195,0,4,12,False,180,10,219,2779,13.895,1669938434.2381477
1,195,0,4,20,True,180,10,199,2759,13.795,1669938434.2390862
0,196,0,4,12,False,51,10,227,2787,13.935,1669938434.3170676
1,196,0,4,20,True,51,10,206,2766,13.83,1669938434.3172822
0,197,0,4,12,False,179,10,142,2702,13.51,1669938434.374586
1,197,0,4,20,True,179,10,121,2681,13.405,1669938434.374586
0,198,0,4,12,False,50,10,179,2739,13.695,1669938434.471982
1,198,0,4,20,True,50,10,159,2719,13.595,1669938434.4729645
0,199,0,4,12,False,178,11,48,2864,14.32,1669938434.530523
1,199,0,4,20,True,178,11,28,2844,14.22,1669938434.530523
0,200,0,4,12,False,50,10,105,2665,13.325,1669938434.6101072
1,200,0,4,20,True,49,10,85,2645,13.225,1669938434.6111045
0,201,0,4,12,False,177,11,32,2848,14.24,1669938434.6895175
1,201,0,4,20,True,177,11,12,2828,14.14,1669938434.6905172
0,202,0,4,12,False,49,10,178,2738,13.69,1669938434.7729685
1,202,0,4,20,True,49,10,158,2718,13.59,1669938434.7729685
0,203,0,4,12,False,176,10,105,2665,13.325,1669938434.844397
1,203,0,4,20,True,176,10,85,2645,13.225,1669938434.844397
0,204,0,4,12,False,48,10,171,2731,13.655,1669938434.9268298
1,204,0,4,20,True,48,10,151,2711,13.555,1669938434.9268298
0,205,0,4,12,False,175,10,127,2687,13.435,1669938435.0044563
