dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,12,False,228,9,127,2431,12.155,1669922469.9444098
1,46,0,4,5,True,228,9,102,2406,12.03,1669922469.944916
0,47,0,4,12,False,100,8,243,2291,11.455,1669922470.0221808
1,47,0,4,5,True,100,8,217,2265,11.325,1669922470.0221808
0,48,0,4,12,False,227,9,35,2339,11.695,1669922470.0990646
1,48,0,4,5,True,227,9,10,2314,11.57,1669922470.0990646
0,49,0,4,12,False,99,9,73,2377,11.885,1669922470.1768224
1,49,0,4,5,True,99,9,47,2351,11.755,1669922470.1768224
0,50,0,4,12,False,226,9,117,2421,12.105,1669922470.256692
1,50,0,4,5,True,226,9,91,2395,11.975,1669922470.256692
0,51,0,4,12,False,98,8,225,2273,11.365,1669922470.3289914
1,51,0,4,5,True,98,8,198,2246,11.23,1669922470.3289914
0,52,0,4,12,False,226,9,64,2368,11.84,1669922470.406709
1,52,0,4,5,True,226,9,38,2342,11.71,1669922470.406709
0,53,0,4,12,False,97,9,37,2341,11.705,1669922470.4843543
1,53,0,4,5,True,97,9,11,2315,11.575,1669922470.4854684
0,54,0,4,12,False,225,8,249,2297,11.485,1669922470.5430288
1,54,0,4,5,True,225,8,224,2272,11.36,1669922470.5432334
0,55,0,4,12,False,96,9,4,2308,11.54,1669922470.639151
1,55,0,4,5,True,96,8,235,2283,11.415,1669922470.6393793
0,56,0,4,12,False,224,8,193,2241,11.205,1669922470.7190175
1,56,0,4,5,True,224,8,167,2215,11.075,1669922470.7196507
0,57,0,4,12,False,95,8,232,2280,11.4,1669922470.7913043
1,57,0,4,5,True,95,8,207,2255,11.275,1669922470.7915118
0,58,0,4,12,False,223,9,129,2433,12.165,1669922470.8747206
1,58,0,4,5,True,223,9,103,2407,12.035,1669922470.8752825
0,59,0,4,12,False,94,9,48,2352,11.76,1669922470.9514573
1,59,0,4,5,True,94,9,21,2325,11.625,1669922470.9519799
0,60,0,4,12,False,222,9,36,2340,11.7,1669922471.0309503
1,60,0,4,5,True,222,9,11,2315,11.575,1669922471.0309503
0,61,0,4,12,False,94,9,114,2418,12.09,1669922471.0881221
1,61,0,4,5,True,93,9,89,2393,11.965,1669922471.0881221
0,62,0,4,12,False,221,8,206,2254,11.27,1669922471.1702034
1,62,0,4,5,True,221,8,179,2227,11.135,1669922471.1702034
0,63,0,4,12,False,93,9,69,2373,11.865,1669922471.259006
1,63,0,4,5,True,93,9,43,2347,11.735,1669922471.2592769
0,64,0,4,12,False,220,9,3,2307,11.535,1669922471.3352208
1,64,0,4,5,True,220,8,233,2281,11.405,1669922471.3354335
0,65,0,4,12,False,92,9,51,2355,11.775,1669922471.4025738
1,65,0,4,5,True,92,9,26,2330,11.65,1669922471.4028904
0,66,0,4,12,False,219,9,44,2348,11.74,1669922471.479647
1,66,0,4,5,True,219,9,17,2321,11.605,1669922471.4806542
0,67,0,4,12,False,91,8,195,2243,11.215,1669922471.5581372
1,67,0,4,5,True,91,8,169,2217,11.085,1669922471.5581372
0,68,0,4,12,False,218,8,212,2260,11.3,1669922471.6356626
1,68,0,4,5,True,218,8,187,2235,11.175,1669922471.6368043
0,69,0,4,12,False,90,9,23,2327,11.635,1669922471.6948974
1,69,0,4,5,True,90,8,253,2301,11.505,1669922471.6948974
0,70,0,4,12,False,217,9,200,2504,12.52,1669922471.7730029
1,70,0,4,5,True,217,9,174,2478,12.39,1669922471.773232
0,71,0,4,12,False,89,8,235,2283,11.415,1669922471.8693748
1,71,0,4,5,True,89,8,209,2257,11.285,1669922471.869627
0,72,0,4,12,False,217,9,80,2384,11.92,1669922471.9461205
1,72,0,4,5,True,217,9,54,2358,11.79,1669922471.9461205
0,73,0,4,12,False,88,9,46,2350,11.75,1669922472.0220807
1,73,0,4,5,True,88,9,21,2325,11.625,1669922472.0229695
0,74,0,4,12,False,216,9,69,2373,11.865,1669922472.100373
1,74,0,4,5,True,216,9,44,2348,11.74,1669922472.100373
0,75,0,4,12,False,87,9,13,2317,11.585,1669922472.175996
1,75,0,4,5,True,87,8,243,2291,11.455,1669922472.1763604
0,76,0,4,12,False,215,8,217,2265,11.325,1669922472.2562258
1,76,0,4,5,True,215,8,192,2240,11.2,1669922472.2562258
0,77,0,4,12,False,86,9,144,2448,12.24,1669922472.3168087
1,77,0,4,5,True,86,9,118,2422,12.11,1669922472.3168087
0,78,0,4,12,False,214,9,25,2329,11.645,1669922472.4120088
1,78,0,4,5,True,214,9,0,2304,11.52,1669922472.4120088
0,79,0,4,12,False,85,9,13,2317,11.585,1669922472.4882083
1,79,0,4,5,True,85,8,243,2291,11.455,1669922472.4891648
0,80,0,4,12,False,213,9,47,2351,11.755,1669922472.5681355
1,80,0,4,5,True,213,9,21,2325,11.625,1669922472.5681355
0,81,0,4,12,False,85,9,6,2310,11.55,1669922472.646638
1,81,0,4,5,True,84,8,235,2283,11.415,1669922472.6476452
0,82,0,4,12,False,212,9,70,2374,11.87,1669922472.7240405
1,82,0,4,5,True,212,9,44,2348,11.74,1669922472.7249165
0,83,0,4,12,False,84,8,216,2264,11.32,1669922472.80033
1,83,0,4,5,True,84,8,190,2238,11.19,1669922472.80088
0,84,0,4,12,False,211,8,229,2277,11.385,1669922472.8784506
1,84,0,4,5,True,211,8,204,2252,11.26,1669922472.8789668
0,85,0,4,12,False,83,8,215,2263,11.315,1669922472.9499567
1,85,0,4,5,True,83,8,189,2237,11.185,1669922472.9509547
0,86,0,4,12,False,210,8,172,2220,11.1,1669922473.0290453
1,86,0,4,5,True,210,8,147,2195,10.975,1669922473.0290453
0,87,0,4,12,False,82,9,39,2343,11.715,1669922473.110698
1,87,0,4,5,True,82,9,13,2317,11.585,1669922473.1109102
0,88,0,4,12,False,209,9,72,2376,11.88,1669922473.1888905
1,88,0,4,5,True,209,9,47,2351,11.755,1669922473.1890867
0,89,0,4,12,False,81,9,6,2310,11.55,1669922473.2689385
1,89,0,4,5,True,81,8,236,2284,11.42,1669922473.2696652
0,90,0,4,12,False,208,9,129,2433,12.165,1669922473.3443968
1,90,0,4,5,True,208,9,103,2407,12.035,1669922473.3443968
0,91,0,4,12,False,80,9,56,2360,11.8,1669922473.4238496
1,91,0,4,5,True,80,9,31,2335,11.675,1669922473.4248412
0,92,0,4,12,False,208,9,87,2391,11.955,1669922473.503352
1,92,0,4,5,True,208,9,61,2365,11.825,1669922473.5036652
0,93,0,4,12,False,79,9,32,2336,11.68,1669922473.5779946
1,93,0,4,5,True,79,9,6,2310,11.55,1669922473.5788205
0,94,0,4,12,False,207,9,97,2401,12.005,1669922473.6578863
1,94,0,4,5,True,207,9,71,2375,11.875,1669922473.6588993
0,95,0,4,12,False,78,8,223,2271,11.355,1669922473.7155712
1,95,0,4,5,True,78,8,198,2246,11.23,1669922473.71584
0,96,0,4,12,False,206,9,88,2392,11.96,1669922473.8068597
1,96,0,4,5,True,206,9,62,2366,11.83,1669922473.8068597
0,97,0,4,12,False,77,9,98,2402,12.01,1669922473.8709617
1,97,0,4,5,True,77,9,72,2376,11.88,1669922473.871138
0,98,0,4,12,False,205,9,41,2345,11.725,1669922473.9668114
1,98,0,4,5,True,205,9,15,2319,11.595,1669922473.9668114
0,99,0,4,12,False,76,8,248,2296,11.48,1669922474.0455241
1,99,0,4,5,True,76,8,223,2271,11.355,1669922474.0457325
0,100,0,4,12,False,204,9,127,2431,12.155,1669922474.1245725
1,100,0,4,5,True,204,9,101,2405,12.025,1669922474.1248887
0,101,0,4,12,False,76,9,75,2379,11.895,1669922474.183668
1,101,0,4,5,True,75,9,49,2353,11.765,1669922474.183668
0,102,0,4,12,False,203,9,25,2329,11.645,1669922474.2801242
1,102,0,4,5,True,203,8,255,2303,11.515,1669922474.2810874
0,103,0,4,12,False,75,9,56,2360,11.8,1669922474.3582947
1,103,0,4,5,True,75,9,30,2334,11.67,1669922474.3588068
0,104,0,4,12,False,202,9,63,2367,11.835,1669922474.433929
1,104,0,4,5,True,202,9,37,2341,11.705,1669922474.4341395
0,105,0,4,12,False,74,9,68,2372,11.86,1669922474.492744
1,105,0,4,5,True,74,9,42,2346,11.73,1669922474.4939198
0,106,0,4,12,False,201,9,154,2458,12.29,1669922474.576116
1,106,0,4,5,True,201,9,129,2433,12.165,1669922474.576611
0,107,0,4,12,False,73,9,74,2378,11.89,1669922474.652927
1,107,0,4,5,True,73,9,49,2353,11.765,1669922474.6531668
0,108,0,4,12,False,200,9,74,2378,11.89,1669922474.7300086
1,108,0,4,5,True,200,9,48,2352,11.76,1669922474.7300086
0,109,0,4,12,False,72,8,212,2260,11.3,1669922474.8049972
1,109,0,4,5,True,72,8,187,2235,11.175,1669922474.8054304
0,110,0,4,12,False,200,9,54,2358,11.79,1669922474.8782666
1,110,0,4,5,True,199,9,28,2332,11.66,1669922474.8792324
0,111,0,4,12,False,71,9,193,2497,12.485,1669922474.9433198
1,111,0,4,5,True,71,9,168,2472,12.36,1669922474.9435446
0,112,0,4,12,False,199,9,24,2328,11.64,1669922475.0398886
1,112,0,4,5,True,199,8,254,2302,11.51,1669922475.0398886
0,113,0,4,12,False,70,9,31,2335,11.675,1669922475.1186078
1,113,0,4,5,True,70,9,6,2310,11.55,1669922475.1188169
0,114,0,4,12,False,198,8,224,2272,11.36,1669922475.1959019
1,114,0,4,5,True,198,8,198,2246,11.23,1669922475.1959019
0,115,0,4,12,False,69,9,22,2326,11.63,1669922475.270037
1,115,0,4,5,True,69,8,252,2300,11.5,1669922475.270247
0,116,0,4,12,False,197,9,82,2386,11.93,1669922475.347361
1,116,0,4,5,True,197,9,56,2360,11.8,1669922475.347361
0,117,0,4,12,False,68,9,60,2364,11.82,1669922475.4287815
1,117,0,4,5,True,68,9,33,2337,11.685,1669922475.4287815
0,118,0,4,12,False,196,8,225,2273,11.365,1669922475.5010529
1,118,0,4,5,True,196,8,199,2247,11.235,1669922475.5010529
0,119,0,4,12,False,67,9,51,2355,11.775,1669922475.584027
1,119,0,4,5,True,67,9,26,2330,11.65,1669922475.5850258
0,120,0,4,12,False,195,9,73,2377,11.885,1669922475.6633387
1,120,0,4,5,True,195,9,48,2352,11.76,1669922475.663886
0,121,0,4,12,False,67,9,80,2384,11.92,1669922475.7381399
1,121,0,4,5,True,66,9,54,2358,11.79,1669922475.7381399
0,122,0,4,12,False,194,8,169,2217,11.085,1669922475.8173084
1,122,0,4,5,True,194,8,142,2190,10.95,1669922475.8173084
0,123,0,4,12,False,66,8,247,2295,11.475,1669922475.8942244
1,123,0,4,5,True,66,8,222,2270,11.35,1669922475.8942244
0,124,0,4,12,False,193,8,237,2285,11.425,1669922475.9533143
1,124,0,4,5,True,193,8,211,2259,11.295,1669922475.95356
0,125,0,4,12,False,65,9,37,2341,11.705,1669922476.0440094
1,125,0,4,5,True,65,9,12,2316,11.58,1669922476.0440094
0,126,0,4,12,False,192,8,243,2291,11.455,1669922476.1080472
1,126,0,4,5,True,192,8,218,2266,11.33,1669922476.1090474
0,127,0,4,12,False,64,9,5,2309,11.545,1669922476.206606
1,127,0,4,5,True,64,8,235,2283,11.415,1669922476.2067957
0,128,0,4,12,False,191,9,65,2369,11.845,1669922476.2826037
1,128,0,4,5,True,191,9,40,2344,11.72,1669922476.2835817
0,129,0,4,12,False,63,9,57,2361,11.805,1669922476.359675
1,129,0,4,5,True,63,9,32,2336,11.68,1669922476.359675
0,130,0,4,12,False,190,9,10,2314,11.57,1669922476.4380407
1,130,0,4,5,True,190,8,240,2288,11.44,1669922476.4390419
0,131,0,4,12,False,62,8,204,2252,11.26,1669922476.5167787
1,131,0,4,5,True,62,8,178,2226,11.13,1669922476.5167787
0,132,0,4,12,False,190,9,209,2513,12.565,1669922476.5942981
1,132,0,4,5,True,190,9,182,2486,12.43,1669922476.5952525
0,133,0,4,12,False,61,9,23,2327,11.635,1669922476.6723218
1,133,0,4,5,True,61,8,253,2301,11.505,1669922476.6728718
0,134,0,4,12,False,189,9,38,2342,11.71,1669922476.7503102
1,134,0,4,5,True,189,9,13,2317,11.585,1669922476.7515123
0,135,0,4,12,False,60,9,22,2326,11.63,1669922476.8218606
1,135,0,4,5,True,60,8,253,2301,11.505,1669922476.8218606
0,136,0,4,12,False,188,9,143,2447,12.235,1669922476.899924
1,136,0,4,5,True,188,9,118,2422,12.11,1669922476.9001374
0,137,0,4,12,False,59,9,0,2304,11.52,1669922476.9821758
1,137,0,4,5,True,59,8,230,2278,11.39,1669922476.9821758
0,138,0,4,12,False,187,9,100,2404,12.02,1669922477.0608127
1,138,0,4,5,True,187,9,74,2378,11.89,1669922477.061543
0,139,0,4,12,False,58,9,1,2305,11.525,1669922477.1410198
1,139,0,4,5,True,58,8,232,2280,11.4,1669922477.1410198
0,140,0,4,12,False,186,9,19,2323,11.615,1669922477.214806
1,140,0,4,5,True,186,8,250,2298,11.49,1669922477.214806
0,141,0,4,12,False,58,9,56,2360,11.8,1669922477.2919526
1,141,0,4,5,True,57,9,31,2335,11.675,1669922477.2929535
0,142,0,4,12,False,185,9,77,2381,11.905,1669922477.3740768
1,142,0,4,5,True,185,9,51,2355,11.775,1669922477.3740768
0,143,0,4,12,False,57,9,60,2364,11.82,1669922477.4314575
1,143,0,4,5,True,57,9,35,2339,11.695,1669922477.4314575
0,144,0,4,12,False,184,8,223,2271,11.355,1669922477.528291
1,144,0,4,5,True,184,8,197,2245,11.225,1669922477.528836
0,145,0,4,12,False,56,9,91,2395,11.975,1669922477.603035
1,145,0,4,5,True,56,9,66,2370,11.85,1669922477.603035
0,146,0,4,12,False,183,9,54,2358,11.79,1669922477.6837838
1,146,0,4,5,True,183,9,28,2332,11.66,1669922477.6841052
0,147,0,4,12,False,55,9,59,2363,11.815,1669922477.7427702
1,147,0,4,5,True,55,9,34,2338,11.69,1669922477.7437632
0,148,0,4,12,False,182,9,39,2343,11.715,1669922477.8252733
1,148,0,4,5,True,182,9,14,2318,11.59,1669922477.8258278
0,149,0,4,12,False,54,8,240,2288,11.44,1669922477.8999953
1,149,0,4,5,True,54,8,214,2262,11.31,1669922477.9009957
0,150,0,4,12,False,181,9,89,2393,11.965,1669922477.9800832
1,150,0,4,5,True,181,9,63,2367,11.835,1669922477.9800832
0,151,0,4,12,False,53,9,103,2407,12.035,1669922478.0542355
1,151,0,4,5,True,53,9,76,2380,11.9,1669922478.054499
0,152,0,4,12,False,181,8,224,2272,11.36,1669922478.1193678
1,152,0,4,5,True,181,8,199,2247,11.235,1669922478.120811
0,153,0,4,12,False,52,9,29,2333,11.665,1669922478.2121825
1,153,0,4,5,True,52,9,4,2308,11.54,1669922478.2127275
0,154,0,4,12,False,180,9,63,2367,11.835,1669922478.2899532
1,154,0,4,5,True,180,9,38,2342,11.71,1669922478.2899532
0,155,0,4,12,False,51,9,70,2374,11.87,1669922478.368431
1,155,0,4,5,True,51,9,45,2349,11.745,1669922478.368431
0,156,0,4,12,False,179,9,22,2326,11.63,1669922478.4411147
1,156,0,4,5,True,179,8,253,2301,11.505,1669922478.4411147
0,157,0,4,12,False,50,9,59,2363,11.815,1669922478.5241408
1,157,0,4,5,True,50,9,34,2338,11.69,1669922478.5246408
0,158,0,4,12,False,178,9,28,2332,11.66,1669922478.6021655
1,158,0,4,5,True,178,9,1,2305,11.525,1669922478.6021655
0,159,0,4,12,False,49,9,76,2380,11.9,1669922478.6800354
1,159,0,4,5,True,49,9,51,2355,11.775,1669922478.6800354
0,160,0,4,12,False,177,9,91,2395,11.975,1669922478.7560637
1,160,0,4,5,True,177,9,64,2368,11.84,1669922478.7560637
0,161,0,4,12,False,49,9,6,2310,11.55,1669922478.8340924
1,161,0,4,5,True,48,8,237,2285,11.425,1669922478.8346345
0,162,0,4,12,False,176,9,59,2363,11.815,1669922478.9123032
1,162,0,4,5,True,176,9,33,2337,11.685,1669922478.9124963
0,163,0,4,12,False,48,9,79,2383,11.915,1669922478.9888582
1,163,0,4,5,True,48,9,54,2358,11.79,1669922478.990159
0,164,0,4,12,False,175,8,221,2269,11.345,1669922479.0686529
1,164,0,4,5,True,175,8,195,2243,11.215,1669922479.0688586
0,165,0,4,12,False,47,9,54,2358,11.79,1669922479.140076
1,165,0,4,5,True,47,9,28,2332,11.66,1669922479.140076
0,166,0,4,12,False,174,9,9,2313,11.565,1669922479.2188077
1,166,0,4,5,True,174,8,239,2287,11.435,1669922479.2190678
0,167,0,4,12,False,46,9,92,2396,11.98,1669922479.294879
1,167,0,4,5,True,46,9,66,2370,11.85,1669922479.295089
0,168,0,4,12,False,173,8,250,2298,11.49,1669922479.3779259
1,168,0,4,5,True,173,8,225,2273,11.365,1669922479.3779259
0,169,0,4,12,False,45,9,34,2338,11.69,1669922479.458031
1,169,0,4,5,True,45,9,8,2312,11.56,1669922479.458031
0,170,0,4,12,False,172,9,61,2365,11.825,1669922479.5359044
1,170,0,4,5,True,172,9,36,2340,11.7,1669922479.5359044
0,171,0,4,12,False,44,9,96,2400,12.0,1669922479.5970075
1,171,0,4,5,True,44,9,69,2373,11.865,1669922479.5980048
0,172,0,4,12,False,172,9,64,2368,11.84,1669922479.6914546
1,172,0,4,5,True,172,9,38,2342,11.71,1669922479.692462
0,173,0,4,12,False,43,9,60,2364,11.82,1669922479.7701533
1,173,0,4,5,True,43,9,34,2338,11.69,1669922479.7706008
0,174,0,4,12,False,171,8,196,2244,11.22,1669922479.8430047
1,174,0,4,5,True,171,8,170,2218,11.09,1669922479.8430047
0,175,0,4,12,False,42,9,43,2347,11.735,1669922479.9213216
1,175,0,4,5,True,42,9,18,2322,11.61,1669922479.921559
0,176,0,4,12,False,170,9,35,2339,11.695,1669922480.0038266
1,176,0,4,5,True,170,9,9,2313,11.565,1669922480.0041983
0,177,0,4,12,False,41,9,75,2379,11.895,1669922480.0680413
1,177,0,4,5,True,41,9,49,2353,11.765,1669922480.0680413
0,178,0,4,12,False,169,8,251,2299,11.495,1669922480.1446092
1,178,0,4,5,True,169,8,226,2274,11.37,1669922480.1451685
0,179,0,4,12,False,40,9,75,2379,11.895,1669922480.2232587
1,179,0,4,5,True,40,9,50,2354,11.77,1669922480.2232587
0,180,0,4,12,False,168,9,28,2332,11.66,1669922480.296723
1,180,0,4,5,True,168,9,3,2307,11.535,1669922480.296723
0,181,0,4,12,False,40,9,30,2334,11.67,1669922480.3787003
1,181,0,4,5,True,168,9,4,2308,11.54,1669922480.3789024
0,182,0,4,12,False,167,9,36,2340,11.7,1669922480.453171
1,182,0,4,5,True,167,9,10,2314,11.57,1669922480.453397
0,183,0,4,12,False,39,8,251,2299,11.495,1669922480.5346727
1,183,0,4,5,True,39,8,225,2273,11.365,1669922480.5351634
0,184,0,4,12,False,166,9,51,2355,11.775,1669922480.6126652
1,184,0,4,5,True,166,9,24,2328,11.64,1669922480.6132052
0,185,0,4,12,False,38,8,145,2193,10.965,1669922480.6900625
1,185,0,4,5,True,38,8,119,2167,10.835,1669922480.6906075
0,186,0,4,12,False,165,9,51,2355,11.775,1669922480.7712622
1,186,0,4,5,True,165,9,26,2330,11.65,1669922480.7718112
0,187,0,4,12,False,37,8,251,2299,11.495,1669922480.8461838
1,187,0,4,5,True,37,8,226,2274,11.37,1669922480.8467174
0,188,0,4,12,False,164,9,83,2387,11.935,1669922480.9242992
1,188,0,4,5,True,164,9,57,2361,11.805,1669922480.9242992
0,189,0,4,12,False,36,9,46,2350,11.75,1669922481.00189
1,189,0,4,5,True,36,9,21,2325,11.625,1669922481.002702
0,190,0,4,12,False,163,9,97,2401,12.005,1669922481.0806067
1,190,0,4,5,True,163,9,72,2376,11.88,1669922481.0806067
0,191,0,4,12,False,35,9,53,2357,11.785,1669922481.158411
1,191,0,4,5,True,35,9,27,2331,11.655,1669922481.1593463
0,192,0,4,12,False,163,9,22,2326,11.63,1669922481.2293777
1,192,0,4,5,True,163,8,253,2301,11.505,1669922481.2293777
0,193,0,4,12,False,34,9,51,2355,11.775,1669922481.3074214
1,193,0,4,5,True,34,9,26,2330,11.65,1669922481.3074214
0,194,0,4,12,False,162,9,84,2388,11.94,1669922481.3899856
1,194,0,4,5,True,162,9,57,2361,11.805,1669922481.3899856
0,195,0,4,12,False,33,9,84,2388,11.94,1669922481.4679725
1,195,0,4,5,True,33,9,57,2361,11.805,1669922481.468603
0,196,0,4,12,False,161,9,26,2330,11.65,1669922481.546131
1,196,0,4,5,True,161,9,1,2305,11.525,1669922481.546704
0,197,0,4,12,False,32,9,44,2348,11.74,1669922481.6201196
1,197,0,4,5,True,32,9,19,2323,11.615,1669922481.6201196
0,198,0,4,12,False,160,8,235,2283,11.415,1669922481.7018673
1,198,0,4,5,True,160,8,209,2257,11.285,1669922481.702733
0,199,0,4,12,False,31,9,89,2393,11.965,1669922481.779066
1,199,0,4,5,True,31,9,64,2368,11.84,1669922481.7800632
0,200,0,4,12,False,159,9,9,2313,11.565,1669922481.8576596
1,200,0,4,5,True,159,8,239,2287,11.435,1669922481.8576596
0,201,0,4,12,False,31,9,43,2347,11.735,1669922481.9309022
1,201,0,4,5,True,30,9,18,2322,11.61,1669922481.9309022
0,202,0,4,12,False,158,9,0,2304,11.52,1669922482.0145993
1,202,0,4,5,True,158,8,229,2277,11.385,1669922482.0151386
0,203,0,4,12,False,30,9,27,2331,11.655,1669922482.0926383
1,203,0,4,5,True,30,9,2,2306,11.53,1669922482.0926383
0,204,0,4,12,False,157,9,42,2346,11.73,1669922482.1695333
1,204,0,4,5,True,157,9,16,2320,11.6,1669922482.1697593
0,205,0,4,12,False,29,8,241,2289,11.445,1669922482.2484422
