dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,32,True,133,7,220,2012,10.06,1669951031.7055588
0,19,0,4,9,False,5,7,252,2044,10.22,1669951031.802196
1,19,0,4,32,True,4,7,226,2018,10.09,1669951031.802196
0,20,0,4,9,False,132,7,227,2019,10.095,1669951031.863587
1,20,0,4,32,True,132,7,202,1994,9.97,1669951031.863587
0,21,0,4,9,False,4,8,42,2090,10.45,1669951031.9575803
1,21,0,4,32,True,4,8,17,2065,10.325,1669951031.9578104
0,22,0,4,9,False,131,8,67,2115,10.575,1669951032.0175598
1,22,0,4,32,True,131,8,41,2089,10.445,1669951032.0180619
0,23,0,4,9,False,3,8,36,2084,10.42,1669951032.1122842
1,23,0,4,32,True,3,8,11,2059,10.295,1669951032.1125083
0,24,0,4,9,False,130,8,44,2092,10.46,1669951032.193883
1,24,0,4,32,True,130,8,18,2066,10.33,1669951032.193883
0,25,0,4,9,False,2,8,11,2059,10.295,1669951032.2716165
1,25,0,4,32,True,2,7,241,2033,10.165,1669951032.2716165
0,26,0,4,9,False,129,7,248,2040,10.2,1669951032.344145
1,26,0,4,32,True,129,7,222,2014,10.07,1669951032.3451414
0,27,0,4,9,False,1,7,218,2010,10.05,1669951032.4219353
1,27,0,4,32,True,1,7,192,1984,9.92,1669951032.4229476
0,28,0,4,9,False,128,7,250,2042,10.21,1669951032.4997272
1,28,0,4,32,True,128,7,224,2016,10.08,1669951032.4997272
0,29,0,4,9,False,0,7,247,2039,10.195,1669951032.5833318
1,29,0,4,32,True,0,7,221,2013,10.065,1669951032.5837934
0,30,0,4,9,False,128,8,54,2102,10.51,1669951032.655864
1,30,0,4,32,True,128,8,28,2076,10.38,1669951032.655864
0,31,0,4,9,False,255,8,26,2074,10.37,1669951032.719693
1,31,0,4,32,True,255,8,0,2048,10.24,1669951032.719693
0,32,0,4,9,False,127,8,53,2101,10.505,1669951032.8150861
1,32,0,4,32,True,127,8,28,2076,10.38,1669951032.8152905
0,33,0,4,9,False,254,7,197,1989,9.945,1669951032.8957772
1,33,0,4,32,True,254,7,170,1962,9.81,1669951032.8957772
0,34,0,4,9,False,126,8,72,2120,10.6,1669951032.9556956
1,34,0,4,32,True,126,8,47,2095,10.475,1669951032.9556956
0,35,0,4,9,False,253,8,10,2058,10.29,1669951033.048972
1,35,0,4,32,True,253,7,240,2032,10.16,1669951033.0492492
0,36,0,4,9,False,125,8,2,2050,10.25,1669951033.112576
1,36,0,4,32,True,125,7,232,2024,10.12,1669951033.112576
0,37,0,4,9,False,252,7,251,2043,10.215,1669951033.2117705
1,37,0,4,32,True,252,7,224,2016,10.08,1669951033.2117705
0,38,0,4,9,False,124,7,254,2046,10.23,1669951033.2876656
1,38,0,4,32,True,124,7,228,2020,10.1,1669951033.2881668
0,39,0,4,9,False,252,8,35,2083,10.415,1669951033.3463938
1,39,0,4,32,True,251,8,10,2058,10.29,1669951033.3473907
0,40,0,4,9,False,123,8,14,2062,10.31,1669951033.4234009
1,40,0,4,32,True,123,7,245,2037,10.185,1669951033.4234009
0,41,0,4,9,False,251,7,198,1990,9.95,1669951033.502191
1,41,0,4,32,True,251,7,172,1964,9.82,1669951033.502191
0,42,0,4,9,False,122,7,237,2029,10.145,1669951033.5801306
1,42,0,4,32,True,122,7,212,2004,10.02,1669951033.5801306
0,43,0,4,9,False,250,8,30,2078,10.39,1669951033.6438527
1,43,0,4,32,True,250,8,4,2052,10.26,1669951033.6438527
0,44,0,4,9,False,121,8,72,2120,10.6,1669951033.7236555
1,44,0,4,32,True,121,8,47,2095,10.475,1669951033.7236555
0,45,0,4,9,False,249,7,228,2020,10.1,1669951033.8013222
1,45,0,4,32,True,249,7,203,1995,9.975,1669951033.8013222
0,46,0,4,9,False,120,8,37,2085,10.425,1669951033.8997815
1,46,0,4,32,True,120,8,11,2059,10.295,1669951033.9000127
0,47,0,4,9,False,248,7,251,2043,10.215,1669951033.9775836
1,47,0,4,32,True,248,7,226,2018,10.09,1669951033.9775836
0,48,0,4,9,False,119,8,5,2053,10.265,1669951034.0518813
1,48,0,4,32,True,119,7,236,2028,10.14,1669951034.0521042
0,49,0,4,9,False,247,8,6,2054,10.27,1669951034.133854
1,49,0,4,32,True,247,7,237,2029,10.145,1669951034.1343555
0,50,0,4,9,False,119,8,2,2050,10.25,1669951034.2096982
1,50,0,4,32,True,119,7,233,2025,10.125,1669951034.2102044
0,51,0,4,9,False,246,7,234,2026,10.13,1669951034.2885704
1,51,0,4,32,True,246,7,209,2001,10.005,1669951034.2885704
0,52,0,4,9,False,118,8,42,2090,10.45,1669951034.3590493
1,52,0,4,32,True,118,8,16,2064,10.32,1669951034.3592565
0,53,0,4,9,False,245,8,0,2048,10.24,1669951034.4418223
1,53,0,4,32,True,245,7,230,2022,10.11,1669951034.4423254
0,54,0,4,9,False,117,8,25,2073,10.365,1669951034.5172994
1,54,0,4,32,True,117,8,0,2048,10.24,1669951034.517643
0,55,0,4,9,False,244,8,23,2071,10.355,1669951034.5936258
1,55,0,4,32,True,244,7,253,2045,10.225,1669951034.5938473
0,56,0,4,9,False,116,7,251,2043,10.215,1669951034.6777518
1,56,0,4,32,True,116,7,226,2018,10.09,1669951034.6785014
0,57,0,4,9,False,243,8,24,2072,10.36,1669951034.7498786
1,57,0,4,32,True,243,7,254,2046,10.23,1669951034.7501545
0,58,0,4,9,False,115,8,8,2056,10.28,1669951034.8309731
1,58,0,4,32,True,115,7,238,2030,10.15,1669951034.8311956
0,59,0,4,9,False,243,7,216,2008,10.04,1669951034.904467
1,59,0,4,32,True,242,7,190,1982,9.91,1669951034.904467
0,60,0,4,9,False,114,7,238,2030,10.15,1669951034.984266
1,60,0,4,32,True,114,7,213,2005,10.025,1669951034.9844759
0,61,0,4,9,False,242,8,28,2076,10.38,1669951035.0635402
1,61,0,4,32,True,242,8,2,2050,10.25,1669951035.0644279
0,62,0,4,9,False,113,8,32,2080,10.4,1669951035.1435454
1,62,0,4,32,True,113,8,7,2055,10.275,1669951035.1445117
0,63,0,4,9,False,241,7,246,2038,10.19,1669951035.2194116
1,63,0,4,32,True,241,7,221,2013,10.065,1669951035.2204082
0,64,0,4,9,False,112,8,9,2057,10.285,1669951035.2773788
1,64,0,4,32,True,112,7,239,2031,10.155,1669951035.2783701
0,65,0,4,9,False,240,8,3,2051,10.255,1669951035.3561616
1,65,0,4,32,True,240,7,234,2026,10.13,1669951035.3561616
0,66,0,4,9,False,111,8,19,2067,10.335,1669951035.4344602
1,66,0,4,32,True,111,7,250,2042,10.21,1669951035.4344602
0,67,0,4,9,False,239,8,27,2075,10.375,1669951035.5174239
1,67,0,4,32,True,239,8,2,2050,10.25,1669951035.5179439
0,68,0,4,9,False,110,7,224,2016,10.08,1669951035.5961673
1,68,0,4,32,True,110,7,198,1990,9.95,1669951035.5961673
0,69,0,4,9,False,238,8,7,2055,10.275,1669951035.6740866
1,69,0,4,32,True,238,7,238,2030,10.15,1669951035.6743815
0,70,0,4,9,False,110,7,246,2038,10.19,1669951035.7498271
1,70,0,4,32,True,110,7,221,2013,10.065,1669951035.7503326
0,71,0,4,9,False,237,8,1,2049,10.245,1669951035.827775
1,71,0,4,32,True,237,7,231,2023,10.115,1669951035.8283658
0,72,0,4,9,False,109,8,9,2057,10.285,1669951035.9050343
1,72,0,4,32,True,109,7,240,2032,10.16,1669951035.9060316
0,73,0,4,9,False,236,7,249,2041,10.205,1669951035.983724
1,73,0,4,32,True,236,7,223,2015,10.075,1669951035.9842677
0,74,0,4,9,False,108,7,240,2032,10.16,1669951036.0603795
1,74,0,4,32,True,108,7,215,2007,10.035,1669951036.06058
0,75,0,4,9,False,235,8,10,2058,10.29,1669951036.1403966
1,75,0,4,32,True,235,7,241,2033,10.165,1669951036.1409028
0,76,0,4,9,False,107,8,2,2050,10.25,1669951036.2160022
1,76,0,4,32,True,107,7,231,2023,10.115,1669951036.2160022
0,77,0,4,9,False,234,7,229,2021,10.105,1669951036.3092833
1,77,0,4,32,True,234,7,203,1995,9.975,1669951036.309504
0,78,0,4,9,False,106,8,116,2164,10.82,1669951036.3682842
1,78,0,4,32,True,106,8,90,2138,10.69,1669951036.3684607
0,79,0,4,9,False,234,8,46,2094,10.47,1669951036.4496322
1,79,0,4,32,True,233,8,20,2068,10.34,1669951036.4506276
0,80,0,4,9,False,105,7,230,2022,10.11,1669951036.510249
1,80,0,4,32,True,105,7,203,1995,9.975,1669951036.5104868
0,81,0,4,9,False,233,7,223,2015,10.075,1669951036.6073313
1,81,0,4,32,True,233,7,197,1989,9.945,1669951036.6075506
0,82,0,4,9,False,104,7,239,2031,10.155,1669951036.683006
1,82,0,4,32,True,104,7,212,2004,10.02,1669951036.6832263
0,83,0,4,9,False,232,7,254,2046,10.23,1669951036.763838
1,83,0,4,32,True,232,7,228,2020,10.1,1669951036.7643821
0,84,0,4,9,False,103,8,10,2058,10.29,1669951036.8415763
1,84,0,4,32,True,103,7,240,2032,10.16,1669951036.8425803
0,85,0,4,9,False,231,8,13,2061,10.305,1669951036.9181101
1,85,0,4,32,True,231,7,243,2035,10.175,1669951036.918647
0,86,0,4,9,False,102,8,47,2095,10.475,1669951036.9955542
1,86,0,4,32,True,102,8,21,2069,10.345,1669951036.9965074
0,87,0,4,9,False,230,7,239,2031,10.155,1669951037.0586636
1,87,0,4,32,True,230,7,214,2006,10.03,1669951037.0588565
0,88,0,4,9,False,230,7,224,2016,10.08,1669951037.153611
1,88,0,4,32,True,101,7,199,1991,9.955,1669951037.1546183
0,89,0,4,9,False,229,7,204,1996,9.98,1669951037.229439
1,89,0,4,32,True,229,7,179,1971,9.855,1669951037.2303593
0,90,0,4,9,False,101,7,252,2044,10.22,1669951037.3078992
1,90,0,4,32,True,101,7,226,2018,10.09,1669951037.308351
0,91,0,4,9,False,228,8,88,2136,10.68,1669951037.3820677
1,91,0,4,32,True,228,8,62,2110,10.55,1669951037.3823233
0,92,0,4,9,False,100,8,23,2071,10.355,1669951037.4637096
1,92,0,4,32,True,100,7,253,2045,10.225,1669951037.4642546
0,93,0,4,9,False,227,7,235,2027,10.135,1669951037.5417564
1,93,0,4,32,True,227,7,209,2001,10.005,1669951037.5417564
0,94,0,4,9,False,99,7,243,2035,10.175,1669951037.6184003
1,94,0,4,32,True,99,7,217,2009,10.045,1669951037.6187189
0,95,0,4,9,False,226,7,251,2043,10.215,1669951037.697692
1,95,0,4,32,True,226,7,226,2018,10.09,1669951037.697692
0,96,0,4,9,False,98,7,211,2003,10.015,1669951037.7756395
1,96,0,4,32,True,98,7,186,1978,9.89,1669951037.7756395
0,97,0,4,9,False,225,8,58,2106,10.53,1669951037.853725
1,97,0,4,32,True,225,8,33,2081,10.405,1669951037.853725
0,98,0,4,9,False,97,8,46,2094,10.47,1669951037.9143617
1,98,0,4,32,True,97,8,21,2069,10.345,1669951037.9146056
0,99,0,4,9,False,225,8,4,2052,10.26,1669951037.9716566
1,99,0,4,32,True,224,7,235,2027,10.135,1669951037.9716566
0,100,0,4,9,False,96,7,248,2040,10.2,1669951038.050008
1,100,0,4,32,True,96,7,223,2015,10.075,1669951038.0502174
0,101,0,4,9,False,224,7,241,2033,10.165,1669951038.1474414
1,101,0,4,32,True,224,7,215,2007,10.035,1669951038.1474414
0,102,0,4,9,False,95,7,251,2043,10.215,1669951038.22419
1,102,0,4,32,True,95,7,226,2018,10.09,1669951038.225321
0,103,0,4,9,False,223,8,4,2052,10.26,1669951038.2983587
1,103,0,4,32,True,223,7,235,2027,10.135,1669951038.298574
0,104,0,4,9,False,94,7,255,2047,10.235,1669951038.3613565
1,104,0,4,32,True,94,7,230,2022,10.11,1669951038.3623066
0,105,0,4,9,False,222,7,204,1996,9.98,1669951038.4576523
1,105,0,4,32,True,222,7,179,1971,9.855,1669951038.4576523
0,106,0,4,9,False,93,8,8,2056,10.28,1669951038.5340517
1,106,0,4,32,True,93,7,239,2031,10.155,1669951038.534311
0,107,0,4,9,False,221,8,49,2097,10.485,1669951038.6154287
1,107,0,4,32,True,221,8,22,2070,10.35,1669951038.6154287
0,108,0,4,9,False,92,8,13,2061,10.305,1669951038.690513
1,108,0,4,32,True,92,7,243,2035,10.175,1669951038.691323
0,109,0,4,9,False,220,8,42,2090,10.45,1669951038.771039
1,109,0,4,32,True,220,8,16,2064,10.32,1669951038.7719848
0,110,0,4,9,False,92,8,38,2086,10.43,1669951038.8503509
1,110,0,4,32,True,92,8,13,2061,10.305,1669951038.8512702
0,111,0,4,9,False,219,8,64,2112,10.56,1669951038.9280121
1,111,0,4,32,True,219,8,38,2086,10.43,1669951038.928336
0,112,0,4,9,False,91,8,90,2138,10.69,1669951039.0058541
1,112,0,4,32,True,91,8,65,2113,10.565,1669951039.0058541
0,113,0,4,9,False,218,7,240,2032,10.16,1669951039.0783195
1,113,0,4,32,True,218,7,214,2006,10.03,1669951039.0783195
0,114,0,4,9,False,90,8,44,2092,10.46,1669951039.1390948
1,114,0,4,32,True,90,8,19,2067,10.335,1669951039.1400614
0,115,0,4,9,False,217,7,238,2030,10.15,1669951039.2381356
1,115,0,4,32,True,217,7,213,2005,10.025,1669951039.2383556
0,116,0,4,9,False,89,8,7,2055,10.275,1669951039.3177185
1,116,0,4,32,True,89,7,236,2028,10.14,1669951039.3182209
0,117,0,4,9,False,216,8,28,2076,10.38,1669951039.391168
1,117,0,4,32,True,216,8,3,2051,10.255,1669951039.391414
0,118,0,4,9,False,88,8,19,2067,10.335,1669951039.473695
1,118,0,4,32,True,88,7,250,2042,10.21,1669951039.473695
0,119,0,4,9,False,216,8,54,2102,10.51,1669951039.5521805
1,119,0,4,32,True,215,8,28,2076,10.38,1669951039.5527182
0,120,0,4,9,False,87,7,191,1983,9.915,1669951039.6284213
1,120,0,4,32,True,87,7,165,1957,9.785,1669951039.6286454
0,121,0,4,9,False,215,7,207,1999,9.995,1669951039.70769
1,121,0,4,32,True,215,7,182,1974,9.87,1669951039.70769
0,122,0,4,9,False,86,7,228,2020,10.1,1669951039.7867715
1,122,0,4,32,True,86,7,203,1995,9.975,1669951039.7873788
0,123,0,4,9,False,214,7,234,2026,10.13,1669951039.8574722
1,123,0,4,32,True,214,7,209,2001,10.005,1669951039.8574722
0,124,0,4,9,False,85,7,242,2034,10.17,1669951039.9206088
1,124,0,4,32,True,85,7,216,2008,10.04,1669951039.9206088
0,125,0,4,9,False,213,8,47,2095,10.475,1669951040.0161598
1,125,0,4,32,True,213,8,22,2070,10.35,1669951040.0161598
0,126,0,4,9,False,84,8,3,2051,10.255,1669951040.0974262
1,126,0,4,32,True,84,7,234,2026,10.13,1669951040.0982482
0,127,0,4,9,False,212,7,246,2038,10.19,1669951040.1601737
1,127,0,4,32,True,212,7,221,2013,10.065,1669951040.1607203
0,128,0,4,9,False,84,7,238,2030,10.15,1669951040.235365
1,128,0,4,32,True,83,7,213,2005,10.025,1669951040.235365
0,129,0,4,9,False,211,7,255,2047,10.235,1669951040.3108053
1,129,0,4,32,True,211,7,230,2022,10.11,1669951040.3112273
0,130,0,4,9,False,83,7,223,2015,10.075,1669951040.3872712
1,130,0,4,32,True,83,7,197,1989,9.945,1669951040.3875272
0,131,0,4,9,False,210,8,4,2052,10.26,1669951040.4696016
1,131,0,4,32,True,210,7,235,2027,10.135,1669951040.4705577
0,132,0,4,9,False,82,8,39,2087,10.435,1669951040.5455081
1,132,0,4,32,True,82,8,14,2062,10.31,1669951040.5455081
0,133,0,4,9,False,209,7,213,2005,10.025,1669951040.6045372
1,133,0,4,32,True,209,7,187,1979,9.895,1669951040.6047606
0,134,0,4,9,False,81,8,27,2075,10.375,1669951040.6984282
1,134,0,4,32,True,81,8,1,2049,10.245,1669951040.698657
0,135,0,4,9,False,208,8,1,2049,10.245,1669951040.7796185
1,135,0,4,32,True,208,7,232,2024,10.12,1669951040.7801225
0,136,0,4,9,False,80,8,53,2101,10.505,1669951040.8383574
1,136,0,4,32,True,80,8,27,2075,10.375,1669951040.8383574
0,137,0,4,9,False,207,8,95,2143,10.715,1669951040.9349914
1,137,0,4,32,True,207,8,70,2118,10.59,1669951040.9359994
0,138,0,4,9,False,79,8,17,2065,10.325,1669951041.0086102
1,138,0,4,32,True,79,7,248,2040,10.2,1669951041.008813
0,139,0,4,9,False,207,7,255,2047,10.235,1669951041.0879035
1,139,0,4,32,True,206,7,230,2022,10.11,1669951041.08816
0,140,0,4,9,False,78,8,13,2061,10.305,1669951041.1678345
1,140,0,4,32,True,78,7,244,2036,10.18,1669951041.1678345
0,141,0,4,9,False,206,8,40,2088,10.44,1669951041.2452638
1,141,0,4,32,True,206,8,14,2062,10.31,1669951041.2452638
0,142,0,4,9,False,77,7,247,2039,10.195,1669951041.3235638
1,142,0,4,32,True,77,7,221,2013,10.065,1669951041.3235638
0,143,0,4,9,False,205,8,46,2094,10.47,1669951041.3975408
1,143,0,4,32,True,205,8,21,2069,10.345,1669951041.3975408
0,144,0,4,9,False,76,7,214,2006,10.03,1669951041.4749556
1,144,0,4,32,True,76,7,188,1980,9.9,1669951041.4751785
0,145,0,4,9,False,204,8,10,2058,10.29,1669951041.5595849
1,145,0,4,32,True,204,7,241,2033,10.165,1669951041.5600855
0,146,0,4,9,False,75,7,252,2044,10.22,1669951041.636798
1,146,0,4,32,True,75,7,227,2019,10.095,1669951041.6378071
0,147,0,4,9,False,203,8,7,2055,10.275,1669951041.715339
1,147,0,4,32,True,203,7,237,2029,10.145,1669951041.715339
0,148,0,4,9,False,74,7,213,2005,10.025,1669951041.7939222
1,148,0,4,32,True,74,7,186,1978,9.89,1669951041.7942364
0,149,0,4,9,False,202,7,178,1970,9.85,1669951041.8707087
1,149,0,4,32,True,202,7,153,1945,9.725,1669951041.871701
0,150,0,4,9,False,74,8,19,2067,10.335,1669951041.9498842
1,150,0,4,32,True,74,7,250,2042,10.21,1669951041.950881
0,151,0,4,9,False,201,8,29,2077,10.385,1669951042.0272815
1,151,0,4,32,True,201,8,4,2052,10.26,1669951042.0272815
0,152,0,4,9,False,73,8,6,2054,10.27,1669951042.103577
1,152,0,4,32,True,73,7,236,2028,10.14,1669951042.1041222
0,153,0,4,9,False,200,8,85,2133,10.665,1669951042.1813262
1,153,0,4,32,True,200,8,59,2107,10.535,1669951042.1813262
0,154,0,4,9,False,72,8,20,2068,10.34,1669951042.2574596
1,154,0,4,32,True,72,7,250,2042,10.21,1669951042.2584198
0,155,0,4,9,False,199,7,160,1952,9.76,1669951042.3385084
1,155,0,4,32,True,199,7,133,1925,9.625,1669951042.3389544
0,156,0,4,9,False,71,8,64,2112,10.56,1669951042.3986967
1,156,0,4,32,True,71,8,38,2086,10.43,1669951042.3991077
0,157,0,4,9,False,198,7,219,2011,10.055,1669951042.479463
1,157,0,4,32,True,198,7,193,1985,9.925,1669951042.4806275
0,158,0,4,9,False,70,8,76,2124,10.62,1669951042.557462
1,158,0,4,32,True,70,8,51,2099,10.495,1669951042.557462
0,159,0,4,9,False,198,7,192,1984,9.92,1669951042.6377683
1,159,0,4,32,True,197,7,167,1959,9.795,1669951042.6377683
0,160,0,4,9,False,69,7,200,1992,9.96,1669951042.714972
1,160,0,4,32,True,69,7,175,1967,9.835,1669951042.7153654
0,161,0,4,9,False,197,7,197,1989,9.945,1669951042.791282
1,161,0,4,32,True,197,7,171,1963,9.815,1669951042.7922447
0,162,0,4,9,False,68,7,232,2024,10.12,1669951042.8696418
1,162,0,4,32,True,68,7,205,1997,9.985,1669951042.8696418
0,163,0,4,9,False,196,8,32,2080,10.4,1669951042.9453511
1,163,0,4,32,True,196,8,6,2054,10.27,1669951042.9466565
0,164,0,4,9,False,67,8,53,2101,10.505,1669951043.0173662
1,164,0,4,32,True,67,8,27,2075,10.375,1669951043.0181768
0,165,0,4,9,False,195,8,32,2080,10.4,1669951043.1021526
1,165,0,4,32,True,195,8,6,2054,10.27,1669951043.102858
0,166,0,4,9,False,66,7,230,2022,10.11,1669951043.1799011
1,166,0,4,32,True,66,7,205,1997,9.985,1669951043.1802197
0,167,0,4,9,False,194,8,32,2080,10.4,1669951043.2525425
1,167,0,4,32,True,194,8,7,2055,10.275,1669951043.253504
0,168,0,4,9,False,65,7,226,2018,10.09,1669951043.3360212
1,168,0,4,32,True,65,7,201,1993,9.965,1669951043.3360212
0,169,0,4,9,False,193,8,1,2049,10.245,1669951043.4114013
1,169,0,4,32,True,193,7,232,2024,10.12,1669951043.4118104
0,170,0,4,9,False,65,8,55,2103,10.515,1669951043.4918258
1,170,0,4,32,True,65,8,30,2078,10.39,1669951043.4921498
0,171,0,4,9,False,192,7,228,2020,10.1,1669951043.5694046
1,171,0,4,32,True,192,7,203,1995,9.975,1669951043.5704088
0,172,0,4,9,False,64,7,213,2005,10.025,1669951043.6471162
1,172,0,4,32,True,64,7,188,1980,9.9,1669951043.6474195
0,173,0,4,9,False,191,8,21,2069,10.345,1669951043.7253745
1,173,0,4,32,True,191,7,252,2044,10.22,1669951043.7253745
0,174,0,4,9,False,63,7,247,2039,10.195,1669951043.7835364
1,174,0,4,32,True,63,7,221,2013,10.065,1669951043.7835364
0,175,0,4,9,False,190,8,8,2056,10.28,1669951043.8833961
1,175,0,4,32,True,190,7,237,2029,10.145,1669951043.8833961
0,176,0,4,9,False,62,8,18,2066,10.33,1669951043.9628482
1,176,0,4,32,True,62,7,249,2041,10.205,1669951043.963399
0,177,0,4,9,False,189,7,188,1980,9.9,1669951044.0320017
1,177,0,4,32,True,189,7,163,1955,9.775,1669951044.0320017
0,178,0,4,9,False,61,7,251,2043,10.215,1669951044.1117294
1,178,0,4,32,True,61,7,225,2017,10.085,1669951044.1117294
0,179,0,4,9,False,189,8,67,2115,10.575,1669951044.1936579
1,179,0,4,32,True,188,8,40,2088,10.44,1669951044.193972
0,180,0,4,9,False,60,8,1,2049,10.245,1669951044.271489
1,180,0,4,32,True,60,7,232,2024,10.12,1669951044.271489
0,181,0,4,9,False,188,7,220,2012,10.06,1669951044.3446116
1,181,0,4,32,True,188,7,195,1987,9.935,1669951044.3446116
0,182,0,4,9,False,59,7,195,1987,9.935,1669951044.4274626
1,182,0,4,32,True,59,7,169,1961,9.805,1669951044.428009
0,183,0,4,9,False,187,8,24,2072,10.36,1669951044.505332
1,183,0,4,32,True,187,7,254,2046,10.23,1669951044.505332
0,184,0,4,9,False,58,7,224,2016,10.08,1669951044.5665765
1,184,0,4,32,True,58,7,199,1991,9.955,1669951044.5665765
0,185,0,4,9,False,186,7,221,2013,10.065,1669951044.6479988
1,185,0,4,32,True,186,7,194,1986,9.93,1669951044.648523
0,186,0,4,9,False,57,7,240,2032,10.16,1669951044.7243667
1,186,0,4,32,True,57,7,215,2007,10.035,1669951044.7245936
0,187,0,4,9,False,185,8,57,2105,10.525,1669951044.803855
1,187,0,4,32,True,185,8,32,2080,10.4,1669951044.8041577
0,188,0,4,9,False,56,8,27,2075,10.375,1669951044.8784032
1,188,0,4,32,True,56,8,1,2049,10.245,1669951044.8786273
0,189,0,4,9,False,184,8,57,2105,10.525,1669951044.9596221
1,189,0,4,32,True,184,8,30,2078,10.39,1669951044.96017
0,190,0,4,9,False,56,7,236,2028,10.14,1669951045.0331392
1,190,0,4,32,True,56,7,210,2002,10.01,1669951045.0333564
0,191,0,4,9,False,183,7,215,2007,10.035,1669951045.115364
1,191,0,4,32,True,183,7,190,1982,9.91,1669951045.115364
0,192,0,4,9,False,55,7,250,2042,10.21,1669951045.1939085
1,192,0,4,32,True,55,7,224,2016,10.08,1669951045.19446
0,193,0,4,9,False,182,8,11,2059,10.295,1669951045.2693985
1,193,0,4,32,True,182,7,241,2033,10.165,1669951045.2703936
0,194,0,4,9,False,54,8,88,2136,10.68,1669951045.342334
1,194,0,4,32,True,54,8,61,2109,10.545,1669951045.342542
0,195,0,4,9,False,181,8,1,2049,10.245,1669951045.4203694
1,195,0,4,32,True,181,7,230,2022,10.11,1669951045.4203694
0,196,0,4,9,False,53,8,69,2117,10.585,1669951045.503222
1,196,0,4,32,True,53,8,43,2091,10.455,1669951045.504183
0,197,0,4,9,False,180,8,38,2086,10.43,1669951045.5781844
1,197,0,4,32,True,180,8,13,2061,10.305,1669951045.579267
0,198,0,4,9,False,52,7,223,2015,10.075,1669951045.659587
1,198,0,4,32,True,52,7,197,1989,9.945,1669951045.660092
0,199,0,4,9,False,180,7,214,2006,10.03,1669951045.7377234
1,199,0,4,32,True,179,7,189,1981,9.905,1669951045.7377234
0,200,0,4,9,False,51,8,22,2070,10.35,1669951045.7953737
1,200,0,4,32,True,51,7,252,2044,10.22,1669951045.7953737
0,201,0,4,9,False,179,8,63,2111,10.555,1669951045.8915234
1,201,0,4,32,True,179,8,37,2085,10.425,1669951045.8920686
0,202,0,4,9,False,50,7,224,2016,10.08,1669951045.9688973
1,202,0,4,32,True,50,7,198,1990,9.95,1669951045.9699013
0,203,0,4,9,False,178,8,10,2058,10.29,1669951046.0472128
1,203,0,4,32,True,178,7,239,2031,10.155,1669951046.0481222
0,204,0,4,9,False,49,7,198,1990,9.95,1669951046.1252518
1,204,0,4,32,True,49,7,172,1964,9.82,1669951046.1252518
0,205,0,4,9,False,177,8,69,2117,10.585,1669951046.2023861
