dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,3,False,44,11,88,2904,14.52,1669924371.4365482
1,35,0,4,7,True,44,11,60,2876,14.38,1669924371.4365482
0,36,0,4,3,False,172,11,101,2917,14.585,1669924371.5096729
1,36,0,4,7,True,172,11,73,2889,14.445,1669924371.5096729
0,37,0,4,3,False,43,11,27,2843,14.215,1669924371.593657
1,37,0,4,7,True,43,10,254,2814,14.07,1669924371.59419
0,38,0,4,3,False,171,11,10,2826,14.13,1669924371.666388
1,38,0,4,7,True,171,10,238,2798,13.99,1669924371.6666365
0,39,0,4,3,False,42,11,88,2904,14.52,1669924371.7486563
1,39,0,4,7,True,42,11,60,2876,14.38,1669924371.7496536
0,40,0,4,3,False,170,11,141,2957,14.785,1669924371.825355
1,40,0,4,7,True,170,11,113,2929,14.645,1669924371.825355
0,41,0,4,3,False,41,11,49,2865,14.325,1669924371.9046881
1,41,0,4,7,True,41,11,21,2837,14.185,1669924371.9052317
0,42,0,4,3,False,169,10,175,2735,13.675,1669924371.9828224
1,42,0,4,7,True,169,10,147,2707,13.535,1669924371.9833472
0,43,0,4,3,False,40,10,246,2806,14.03,1669924372.0604818
1,43,0,4,7,True,40,10,217,2777,13.885,1669924372.0604818
0,44,0,4,3,False,168,11,48,2864,14.32,1669924372.1390543
1,44,0,4,7,True,168,11,20,2836,14.18,1669924372.1392527
0,45,0,4,3,False,40,11,156,2972,14.86,1669924372.2165382
1,45,0,4,7,True,39,11,128,2944,14.72,1669924372.2165382
0,46,0,4,3,False,167,11,61,2877,14.385,1669924372.2949011
1,46,0,4,7,True,167,11,33,2849,14.245,1669924372.295739
0,47,0,4,3,False,39,11,121,2937,14.685,1669924372.3734007
1,47,0,4,7,True,39,11,93,2909,14.545,1669924372.3744357
2,47,0,4,3,False,11,1,113,369,1.845,1669924372.3744357
3,47,0,4,7,True,11,1,85,341,1.705,1669924372.3753948
0,48,0,4,3,False,166,11,79,2895,14.475,1669924372.446883
1,48,0,4,7,True,166,11,51,2867,14.335,1669924372.4471104
0,49,0,4,3,False,38,11,78,2894,14.47,1669924372.5266593
1,49,0,4,7,True,38,11,50,2866,14.33,1669924372.5266593
0,50,0,4,3,False,165,11,147,2963,14.815,1669924372.6053336
1,50,0,4,7,True,165,11,119,2935,14.675,1669924372.605885
0,51,0,4,3,False,37,11,147,2963,14.815,1669924372.6826262
1,51,0,4,7,True,37,11,118,2934,14.67,1669924372.6826262
0,52,0,4,3,False,164,11,107,2923,14.615,1669924372.7560272
1,52,0,4,7,True,164,11,78,2894,14.47,1669924372.7570248
0,53,0,4,3,False,40,1,44,300,1.5,1669924372.8052661
1,53,0,4,7,True,40,1,17,273,1.365,1669924372.8055928
0,54,0,4,3,False,36,11,57,2873,14.365,1669924372.8548326
1,54,0,4,7,True,36,11,30,2846,14.23,1669924372.8548326
0,55,0,4,3,False,163,11,65,2881,14.405,1669924372.9168196
1,55,0,4,7,True,163,11,36,2852,14.26,1669924372.91727
0,56,0,4,3,False,35,11,96,2912,14.56,1669924372.9931185
1,56,0,4,7,True,35,11,68,2884,14.42,1669924372.9933538
0,57,0,4,3,False,163,10,190,2750,13.75,1669924373.0723712
1,57,0,4,7,True,163,10,162,2722,13.61,1669924373.0730965
0,58,0,4,3,False,34,11,63,2879,14.395,1669924373.151379
1,58,0,4,7,True,34,11,35,2851,14.255,1669924373.151379
0,59,0,4,3,False,162,11,22,2838,14.19,1669924373.2287536
1,59,0,4,7,True,162,10,250,2810,14.05,1669924373.2293003
0,60,0,4,3,False,33,11,10,2826,14.13,1669924373.303795
1,60,0,4,7,True,33,10,238,2798,13.99,1669924373.304024
0,61,0,4,3,False,161,11,109,2925,14.625,1669924373.385256
1,61,0,4,7,True,161,11,81,2897,14.485,1669924373.3857915
0,62,0,4,3,False,32,11,5,2821,14.105,1669924373.4617162
1,62,0,4,7,True,32,10,233,2793,13.965,1669924373.462714
0,63,0,4,3,False,160,11,68,2884,14.42,1669924373.540921
1,63,0,4,7,True,160,11,40,2856,14.28,1669924373.540921
0,64,0,4,3,False,31,11,72,2888,14.44,1669924373.6181273
1,64,0,4,7,True,31,11,44,2860,14.3,1669924373.6194918
0,65,0,4,3,False,159,11,1,2817,14.085,1669924373.695268
1,65,0,4,7,True,159,10,229,2789,13.945,1669924373.6955066
0,66,0,4,3,False,31,11,80,2896,14.48,1669924373.7701473
1,66,0,4,7,True,30,11,52,2868,14.34,1669924373.7701473
0,67,0,4,3,False,158,10,236,2796,13.98,1669924373.8504279
1,67,0,4,7,True,158,10,208,2768,13.84,1669924373.8504279
0,68,0,4,3,False,30,11,42,2858,14.29,1669924373.915002
1,68,0,4,7,True,30,11,14,2830,14.15,1669924373.9153047
0,69,0,4,3,False,157,11,127,2943,14.715,1669924373.988719
1,69,0,4,7,True,157,11,99,2915,14.575,1669924373.988719
0,70,0,4,3,False,29,11,72,2888,14.44,1669924374.0660317
1,70,0,4,7,True,29,11,44,2860,14.3,1669924374.0662584
0,71,0,4,3,False,156,11,49,2865,14.325,1669924374.1490793
1,71,0,4,7,True,156,11,21,2837,14.185,1669924374.1492727
0,72,0,4,3,False,28,11,35,2851,14.255,1669924374.2244484
1,72,0,4,7,True,28,11,7,2823,14.115,1669924374.2254539
0,73,0,4,3,False,155,11,52,2868,14.34,1669924374.3004248
1,73,0,4,7,True,155,11,24,2840,14.2,1669924374.3004248
0,74,0,4,3,False,27,10,241,2801,14.005,1669924374.3579724
1,74,0,4,7,True,27,10,212,2772,13.86,1669924374.3589697
0,75,0,4,3,False,154,11,61,2877,14.385,1669924374.4545891
1,75,0,4,7,True,154,11,33,2849,14.245,1669924374.4545891
0,76,0,4,3,False,26,11,79,2895,14.475,1669924374.538048
1,76,0,4,7,True,26,11,51,2867,14.335,1669924374.5392025
0,77,0,4,3,False,154,11,59,2875,14.375,1669924374.6094701
1,77,0,4,7,True,154,11,31,2847,14.235,1669924374.6096904
0,78,0,4,3,False,25,11,83,2899,14.495,1669924374.6904852
1,78,0,4,7,True,25,11,55,2871,14.355,1669924374.6904852
0,79,0,4,3,False,153,11,49,2865,14.325,1669924374.764821
1,79,0,4,7,True,153,11,21,2837,14.185,1669924374.7658212
0,80,0,4,3,False,24,11,36,2852,14.26,1669924374.8480637
1,80,0,4,7,True,24,11,8,2824,14.12,1669924374.849021
0,81,0,4,3,False,152,11,33,2849,14.245,1669924374.92453
1,81,0,4,7,True,152,11,5,2821,14.105,1669924374.92453
0,82,0,4,3,False,23,10,237,2797,13.985,1669924375.002467
1,82,0,4,7,True,23,10,209,2769,13.845,1669924375.003105
0,83,0,4,3,False,151,10,246,2806,14.03,1669924375.077298
1,83,0,4,7,True,151,10,218,2778,13.89,1669924375.0783298
0,84,0,4,3,False,22,11,44,2860,14.3,1669924375.1603124
1,84,0,4,7,True,22,11,16,2832,14.16,1669924375.1603124
0,85,0,4,3,False,199,12,93,3165,15.825,1669924375.2385
1,85,0,4,7,True,199,12,37,3109,15.545,1669924375.2391484
0,86,0,4,3,False,22,11,70,2886,14.43,1669924375.3177588
1,86,0,4,7,True,21,11,42,2858,14.29,1669924375.3183093
0,87,0,4,3,False,149,11,71,2887,14.435,1669924375.3922944
1,87,0,4,7,True,149,11,42,2858,14.29,1669924375.3932865
0,88,0,4,3,False,21,10,252,2812,14.06,1669924375.472644
1,88,0,4,7,True,21,10,225,2785,13.925,1669924375.473182
0,89,0,4,3,False,148,10,205,2765,13.825,1669924375.5504744
1,89,0,4,7,True,148,10,178,2738,13.69,1669924375.5504744
0,90,0,4,3,False,20,11,41,2857,14.285,1669924375.627862
1,90,0,4,7,True,20,11,13,2829,14.145,1669924375.628096
0,91,0,4,3,False,147,11,115,2931,14.655,1669924375.6894374
1,91,0,4,7,True,147,11,87,2903,14.515,1669924375.6903684
0,92,0,4,3,False,19,11,82,2898,14.49,1669924375.7782173
1,92,0,4,7,True,19,11,54,2870,14.35,1669924375.7782173
0,93,0,4,3,False,146,10,249,2809,14.045,1669924375.8554702
1,93,0,4,7,True,146,10,221,2781,13.905,1669924375.8554702
0,94,0,4,3,False,18,12,198,3270,16.35,1669924375.9244232
1,94,0,4,7,True,18,12,142,3214,16.07,1669924375.9244232
0,95,0,4,3,False,145,11,39,2855,14.275,1669924376.00235
1,95,0,4,7,True,145,11,11,2827,14.135,1669924376.0032895
0,96,0,4,3,False,17,11,45,2861,14.305,1669924376.0799766
1,96,0,4,7,True,17,11,17,2833,14.165,1669924376.0801995
0,97,0,4,3,False,145,11,77,2893,14.465,1669924376.1588476
1,97,0,4,7,True,144,11,49,2865,14.325,1669924376.1591642
0,98,0,4,3,False,16,11,118,2934,14.67,1669924376.2362087
1,98,0,4,7,True,16,11,89,2905,14.525,1669924376.2371914
0,99,0,4,3,False,144,11,52,2868,14.34,1669924376.3148983
1,99,0,4,7,True,144,11,24,2840,14.2,1669924376.3152113
0,100,0,4,3,False,15,11,72,2888,14.44,1669924376.3934913
1,100,0,4,7,True,15,11,44,2860,14.3,1669924376.394036
0,101,0,4,3,False,143,11,69,2885,14.425,1669924376.4703982
1,101,0,4,7,True,143,11,41,2857,14.285,1669924376.4714055
0,102,0,4,3,False,14,10,240,2800,14.0,1669924376.5442731
1,102,0,4,7,True,14,10,212,2772,13.86,1669924376.5452704
0,103,0,4,3,False,142,11,36,2852,14.26,1669924376.6213522
1,103,0,4,7,True,142,11,8,2824,14.12,1669924376.622356
0,104,0,4,3,False,13,10,212,2772,13.86,1669924376.7003727
1,104,0,4,7,True,13,10,183,2743,13.715,1669924376.7013192
0,105,0,4,3,False,146,4,147,1171,5.855,1669924376.7461874
1,105,0,4,7,True,146,4,92,1116,5.58,1669924376.7464483
0,106,0,4,3,False,141,11,157,2973,14.865,1669924376.7914584
1,106,0,4,7,True,141,11,129,2945,14.725,1669924376.7914584
0,107,0,4,3,False,13,11,24,2840,14.2,1669924376.85905
1,107,0,4,7,True,12,10,252,2812,14.06,1669924376.8595765
0,108,0,4,3,False,140,10,244,2804,14.02,1669924376.9371428
1,108,0,4,7,True,140,10,215,2775,13.875,1669924376.9374537
0,109,0,4,3,False,12,11,92,2908,14.54,1669924377.0147693
1,109,0,4,7,True,12,11,64,2880,14.4,1669924377.0147693
0,110,0,4,3,False,139,11,50,2866,14.33,1669924377.0896215
1,110,0,4,7,True,139,11,22,2838,14.19,1669924377.0898592
0,111,0,4,3,False,11,11,55,2871,14.355,1669924377.1741428
1,111,0,4,7,True,11,11,27,2843,14.215,1669924377.1751418
0,112,0,4,3,False,138,11,64,2880,14.4,1669924377.2504437
1,112,0,4,7,True,138,11,36,2852,14.26,1669924377.2514563
0,113,0,4,3,False,10,11,88,2904,14.52,1669924377.3264663
1,113,0,4,7,True,10,11,60,2876,14.38,1669924377.3274276
0,114,0,4,3,False,137,11,47,2863,14.315,1669924377.4005942
1,114,0,4,7,True,137,11,19,2835,14.175,1669924377.4016368
0,115,0,4,3,False,9,11,20,2836,14.18,1669924377.4765522
1,115,0,4,7,True,9,10,248,2808,14.04,1669924377.4765522
0,116,0,4,3,False,136,11,53,2869,14.345,1669924377.5603826
1,116,0,4,7,True,136,11,25,2841,14.205,1669924377.5603826
0,117,0,4,3,False,8,11,59,2875,14.375,1669924377.6389394
1,117,0,4,7,True,8,11,32,2848,14.24,1669924377.6391034
0,118,0,4,3,False,136,11,95,2911,14.555,1669924377.7158542
1,118,0,4,7,True,136,11,67,2883,14.415,1669924377.7160819
0,119,0,4,3,False,7,11,76,2892,14.46,1669924377.7753193
1,119,0,4,7,True,7,11,48,2864,14.32,1669924377.775543
0,120,0,4,3,False,135,11,141,2957,14.785,1669924377.8751094
1,120,0,4,7,True,135,11,113,2929,14.645,1669924377.8751094
0,121,0,4,3,False,6,11,83,2899,14.495,1669924377.9494534
1,121,0,4,7,True,6,11,55,2871,14.355,1669924377.9497926
0,122,0,4,3,False,134,11,78,2894,14.47,1669924378.0161366
1,122,0,4,7,True,134,11,50,2866,14.33,1669924378.0161366
0,123,0,4,3,False,5,11,22,2838,14.19,1669924378.0928738
1,123,0,4,7,True,5,10,251,2811,14.055,1669924378.0933528
0,124,0,4,3,False,133,11,46,2862,14.31,1669924378.1685307
1,124,0,4,7,True,133,11,18,2834,14.17,1669924378.169077
0,125,0,4,3,False,4,11,47,2863,14.315,1669924378.2476103
1,125,0,4,7,True,4,11,19,2835,14.175,1669924378.2481563
0,126,0,4,3,False,132,11,21,2837,14.185,1669924378.3224568
1,126,0,4,7,True,132,10,250,2810,14.05,1669924378.3224568
0,127,0,4,3,False,4,10,204,2764,13.82,1669924378.4008222
1,127,0,4,7,True,3,10,176,2736,13.68,1669924378.4008222
0,128,0,4,3,False,131,11,99,2915,14.575,1669924378.4809587
1,128,0,4,7,True,131,11,71,2887,14.435,1669924378.4819255
0,129,0,4,3,False,3,11,76,2892,14.46,1669924378.5582674
1,129,0,4,7,True,3,11,48,2864,14.32,1669924378.559153
0,130,0,4,3,False,130,10,233,2793,13.965,1669924378.637027
1,130,0,4,7,True,130,10,204,2764,13.82,1669924378.6372476
0,131,0,4,3,False,2,11,48,2864,14.32,1669924378.7144127
1,131,0,4,7,True,2,11,19,2835,14.175,1669924378.7144127
0,132,0,4,3,False,129,11,69,2885,14.425,1669924378.785753
1,132,0,4,7,True,129,11,41,2857,14.285,1669924378.7859826
0,133,0,4,3,False,1,11,31,2847,14.235,1669924378.8691034
1,133,0,4,7,True,1,11,3,2819,14.095,1669924378.8697295
0,134,0,4,3,False,128,11,39,2855,14.275,1669924378.942182
1,134,0,4,7,True,128,11,11,2827,14.135,1669924378.9431796
0,135,0,4,3,False,0,11,16,2832,14.16,1669924379.0225956
1,135,0,4,7,True,0,10,244,2804,14.02,1669924379.0235968
0,136,0,4,3,False,127,11,77,2893,14.465,1669924379.099703
1,136,0,4,7,True,127,11,49,2865,14.325,1669924379.1007109
0,137,0,4,3,False,255,11,111,2927,14.635,1669924379.1782794
1,137,0,4,7,True,255,11,82,2898,14.49,1669924379.1796324
0,138,0,4,3,False,127,11,39,2855,14.275,1669924379.256694
1,138,0,4,7,True,126,11,10,2826,14.13,1669924379.257128
0,139,0,4,3,False,254,11,119,2935,14.675,1669924379.334668
1,139,0,4,7,True,254,11,90,2906,14.53,1669924379.334668
0,140,0,4,3,False,126,10,215,2775,13.875,1669924379.4088242
1,140,0,4,7,True,126,10,187,2747,13.735,1669924379.4097672
0,141,0,4,3,False,253,11,35,2851,14.255,1669924379.4901824
1,141,0,4,7,True,253,11,8,2824,14.12,1669924379.4901824
0,142,0,4,3,False,125,10,249,2809,14.045,1669924379.5690522
1,142,0,4,7,True,125,10,220,2780,13.9,1669924379.569679
0,143,0,4,3,False,252,11,19,2835,14.175,1669924379.6458652
1,143,0,4,7,True,252,10,246,2806,14.03,1669924379.646094
0,144,0,4,3,False,124,10,232,2792,13.96,1669924379.7230644
1,144,0,4,7,True,124,10,205,2765,13.825,1669924379.7232754
0,145,0,4,3,False,251,11,107,2923,14.615,1669924379.796196
1,145,0,4,7,True,251,11,78,2894,14.47,1669924379.7972946
0,146,0,4,3,False,123,10,251,2811,14.055,1669924379.8815784
1,146,0,4,7,True,123,10,223,2783,13.915,1669924379.88213
0,147,0,4,3,False,250,11,89,2905,14.525,1669924379.9550383
1,147,0,4,7,True,250,11,61,2877,14.385,1669924379.9552746
0,148,0,4,3,False,122,11,63,2879,14.395,1669924380.0288682
1,148,0,4,7,True,122,11,35,2851,14.255,1669924380.0288682
0,149,0,4,3,False,250,11,35,2851,14.255,1669924380.1072237
1,149,0,4,7,True,250,11,7,2823,14.115,1669924380.1074321
0,150,0,4,3,False,121,11,57,2873,14.365,1669924380.1884527
1,150,0,4,7,True,121,11,29,2845,14.225,1669924380.188995
0,151,0,4,7,True,121,0,22,22,0.11,1669924380.2318301
0,152,0,4,3,False,249,11,7,2823,14.115,1669924380.2769074
1,152,0,4,7,True,249,10,235,2795,13.975,1669924380.277966
0,153,0,4,3,False,120,10,255,2815,14.075,1669924380.3304389
1,153,0,4,7,True,120,10,227,2787,13.935,1669924380.3317883
0,154,0,4,3,False,248,11,102,2918,14.59,1669924380.4189668
1,154,0,4,7,True,248,11,74,2890,14.45,1669924380.4191585
0,155,0,4,3,False,119,11,106,2922,14.61,1669924380.4996083
1,155,0,4,7,True,119,11,77,2893,14.465,1669924380.5006206
0,156,0,4,3,False,247,11,105,2921,14.605,1669924380.5586245
1,156,0,4,7,True,247,11,77,2893,14.465,1669924380.5586245
0,157,0,4,3,False,118,11,65,2881,14.405,1669924380.6559012
1,157,0,4,7,True,118,11,38,2854,14.27,1669924380.6564217
0,158,0,4,3,False,246,11,36,2852,14.26,1669924380.7325819
1,158,0,4,7,True,246,11,8,2824,14.12,1669924380.7330437
0,159,0,4,3,False,118,10,231,2791,13.955,1669924380.8079362
1,159,0,4,7,True,118,10,203,2763,13.815,1669924380.8082511
0,160,0,4,3,False,231,13,66,3394,16.97,1669924380.8831575
1,160,0,4,7,True,231,13,11,3339,16.695,1669924380.883222
0,161,0,4,3,False,117,11,57,2873,14.365,1669924380.9625835
1,161,0,4,7,True,117,11,28,2844,14.22,1669924380.9629924
0,162,0,4,3,False,244,11,8,2824,14.12,1669924381.0425107
1,162,0,4,7,True,244,10,236,2796,13.98,1669924381.0429838
0,163,0,4,3,False,116,11,205,3021,15.105,1669924381.0994406
1,163,0,4,7,True,116,11,177,2993,14.965,1669924381.0996654
0,164,0,4,3,False,243,11,87,2903,14.515,1669924381.1984081
1,164,0,4,7,True,243,11,59,2875,14.375,1669924381.199531
0,165,0,4,3,False,115,11,64,2880,14.4,1669924381.2745442
1,165,0,4,7,True,115,11,36,2852,14.26,1669924381.2748587
0,166,0,4,3,False,242,11,49,2865,14.325,1669924381.3477602
1,166,0,4,7,True,242,11,21,2837,14.185,1669924381.3479674
0,167,0,4,3,False,114,11,38,2854,14.27,1669924381.4303
1,167,0,4,7,True,114,11,9,2825,14.125,1669924381.4313035
0,168,0,4,3,False,242,11,49,2865,14.325,1669924381.5042973
1,168,0,4,7,True,241,11,21,2837,14.185,1669924381.504548
0,169,0,4,3,False,113,11,52,2868,14.34,1669924381.5865262
1,169,0,4,7,True,113,11,24,2840,14.2,1669924381.5865262
0,170,0,4,3,False,241,11,153,2969,14.845,1669924381.66498
1,170,0,4,7,True,241,11,125,2941,14.705,1669924381.6658301
0,171,0,4,3,False,112,11,71,2887,14.435,1669924381.7423325
1,171,0,4,7,True,112,11,43,2859,14.295,1669924381.7423325
0,172,0,4,3,False,240,11,109,2925,14.625,1669924381.820454
1,172,0,4,7,True,240,11,81,2897,14.485,1669924381.8217432
0,173,0,4,3,False,111,11,63,2879,14.395,1669924381.8821573
1,173,0,4,7,True,111,11,35,2851,14.255,1669924381.8831549
0,174,0,4,3,False,239,10,251,2811,14.055,1669924381.96045
1,174,0,4,7,True,239,10,223,2783,13.915,1669924381.9618516
0,175,0,4,3,False,110,11,75,2891,14.455,1669924382.0388672
1,175,0,4,7,True,110,11,46,2862,14.31,1669924382.0390463
0,176,0,4,3,False,238,11,52,2868,14.34,1669924382.1143236
1,176,0,4,7,True,238,11,24,2840,14.2,1669924382.1143236
0,177,0,4,3,False,109,11,51,2867,14.335,1669924382.1892645
1,177,0,4,7,True,109,11,22,2838,14.19,1669924382.1896343
0,178,0,4,3,False,237,11,57,2873,14.365,1669924382.270426
1,178,0,4,7,True,237,11,29,2845,14.225,1669924382.2714295
0,179,0,4,3,False,109,11,41,2857,14.285,1669924382.3481908
1,179,0,4,7,True,109,11,13,2829,14.145,1669924382.3494039
0,180,0,4,3,False,236,11,24,2840,14.2,1669924382.4271095
1,180,0,4,7,True,236,10,252,2812,14.06,1669924382.4281204
0,181,0,4,3,False,108,11,68,2884,14.42,1669924382.504306
1,181,0,4,7,True,108,11,40,2856,14.28,1669924382.504306
0,182,0,4,3,False,235,11,91,2907,14.535,1669924382.5804086
1,182,0,4,7,True,235,11,63,2879,14.395,1669924382.5804086
0,183,0,4,3,False,107,11,10,2826,14.13,1669924382.6604412
1,183,0,4,7,True,107,10,238,2798,13.99,1669924382.6604412
0,184,0,4,3,False,234,11,33,2849,14.245,1669924382.738911
1,184,0,4,7,True,234,11,5,2821,14.105,1669924382.7394667
0,185,0,4,3,False,106,11,67,2883,14.415,1669924382.8100517
1,185,0,4,7,True,106,11,39,2855,14.275,1669924382.8102655
0,186,0,4,3,False,233,11,166,2982,14.91,1669924382.8921864
1,186,0,4,7,True,233,11,138,2954,14.77,1669924382.8928986
0,187,0,4,3,False,105,11,74,2890,14.45,1669924382.9703135
1,187,0,4,7,True,105,11,46,2862,14.31,1669924382.9703135
0,188,0,4,3,False,233,11,31,2847,14.235,1669924383.048527
1,188,0,4,7,True,232,11,3,2819,14.095,1669924383.0498383
0,189,0,4,3,False,104,11,10,2826,14.13,1669924383.1040037
1,189,0,4,7,True,104,10,238,2798,13.99,1669924383.1040037
0,190,0,4,3,False,232,11,87,2903,14.515,1669924383.203832
1,190,0,4,7,True,232,11,59,2875,14.375,1669924383.204118
0,191,0,4,3,False,103,11,85,2901,14.505,1669924383.2800548
1,191,0,4,7,True,103,11,57,2873,14.365,1669924383.2800548
0,192,0,4,3,False,231,10,202,2762,13.81,1669924383.355516
1,192,0,4,7,True,231,10,175,2735,13.675,1669924383.3558807
0,193,0,4,3,False,102,10,243,2803,14.015,1669924383.436566
1,193,0,4,7,True,102,10,215,2775,13.875,1669924383.4369977
0,194,0,4,3,False,230,11,39,2855,14.275,1669924383.5131836
1,194,0,4,7,True,230,11,11,2827,14.135,1669924383.5141916
0,195,0,4,3,False,101,11,131,2947,14.735,1669924383.592626
1,195,0,4,7,True,101,11,103,2919,14.595,1669924383.5929334
0,196,0,4,3,False,229,10,231,2791,13.955,1669924383.6703892
1,196,0,4,7,True,229,10,204,2764,13.82,1669924383.6703892
0,197,0,4,3,False,100,11,99,2915,14.575,1669924383.7488582
1,197,0,4,7,True,100,11,71,2887,14.435,1669924383.7493517
0,198,0,4,3,False,228,11,53,2869,14.345,1669924383.823352
1,198,0,4,7,True,228,11,25,2841,14.205,1669924383.8236463
0,199,0,4,3,False,100,11,68,2884,14.42,1669924383.904744
1,199,0,4,7,True,100,11,39,2855,14.275,1669924383.905286
0,200,0,4,3,False,227,11,111,2927,14.635,1669924383.9806397
1,200,0,4,7,True,227,11,82,2898,14.49,1669924383.9816365
0,201,0,4,3,False,99,11,38,2854,14.27,1669924384.0597465
1,201,0,4,7,True,99,11,10,2826,14.13,1669924384.0599587
0,202,0,4,3,False,226,11,106,2922,14.61,1669924384.1380415
1,202,0,4,7,True,226,11,79,2895,14.475,1669924384.1388836
0,203,0,4,3,False,98,11,133,2949,14.745,1669924384.1960773
1,203,0,4,7,True,98,11,105,2921,14.605,1669924384.1963813
0,204,0,4,3,False,225,11,103,2919,14.595,1669924384.2949526
1,204,0,4,7,True,225,11,75,2891,14.455,1669924384.2956057
