dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,125,0,4,23,False,173,9,107,2411,12.055,1669935605.4747925
1,125,0,4,17,True,173,9,17,2321,11.605,1669935605.4747925
0,126,0,4,23,False,44,3,8,776,3.88,1669935605.5313344
1,126,0,4,17,True,44,2,235,747,3.735,1669935605.5315378
0,127,0,4,23,False,217,8,44,2092,10.46,1669935605.5807855
1,127,0,4,17,True,217,8,1,2049,10.245,1669935605.5810833
0,128,0,4,23,False,120,10,130,2690,13.45,1669935605.6308672
1,128,0,4,17,True,120,9,213,2517,12.585,1669935605.6308672
0,129,0,4,23,False,131,15,56,3896,19.48,1669935605.7039447
1,129,0,4,17,True,130,15,13,3853,19.265,1669935605.704949
0,130,0,4,23,False,57,15,101,3941,19.705,1669935605.7507384
1,130,0,4,17,True,57,15,34,3874,19.37,1669935605.7509456
0,131,0,4,23,False,82,8,79,2127,10.635,1669935605.7975092
1,131,0,4,17,True,82,7,246,2038,10.19,1669935605.7975092
0,132,0,4,23,False,115,10,5,2565,12.825,1669935605.8476794
1,132,0,4,17,True,115,9,171,2475,12.375,1669935605.8479471
0,133,0,4,23,False,88,9,179,2483,12.415,1669935605.8894348
1,133,0,4,17,True,88,9,113,2417,12.085,1669935605.88965
0,134,0,4,23,False,246,9,56,2360,11.8,1669935605.9362094
1,134,0,4,17,True,246,8,224,2272,11.36,1669935605.9362094
0,135,0,4,23,False,87,3,249,1017,5.085,1669935605.9818647
1,135,0,4,17,True,87,3,226,994,4.97,1669935605.9818647
0,136,0,4,23,False,167,8,177,2225,11.125,1669935606.0281715
1,136,0,4,17,True,167,8,91,2139,10.695,1669935606.0284216
0,137,0,4,23,False,250,9,34,2338,11.69,1669935606.0761187
1,137,0,4,17,True,250,8,204,2252,11.26,1669935606.0761187
0,138,0,4,23,False,220,8,146,2194,10.97,1669935606.121552
1,138,0,4,17,True,220,8,100,2148,10.74,1669935606.1217594
0,139,0,4,23,False,94,7,226,2018,10.09,1669935606.167211
1,139,0,4,17,True,93,7,151,1943,9.715,1669935606.167211
0,140,0,4,23,False,159,3,93,861,4.305,1669935606.2163136
1,140,0,4,17,True,158,3,75,843,4.215,1669935606.2163136
0,141,0,4,23,False,140,12,115,3187,15.935,1669935606.2618144
1,141,0,4,17,True,140,12,5,3077,15.385,1669935606.2618144
0,142,0,4,23,False,40,6,244,1780,8.9,1669935606.293805
1,142,0,4,17,True,40,6,179,1715,8.575,1669935606.2940423
0,143,0,4,23,False,249,10,25,2585,12.925,1669935606.343013
1,143,0,4,17,True,249,9,238,2542,12.71,1669935606.3432376
0,144,0,4,23,False,168,0,164,164,0.82,1669935606.3874023
1,144,0,4,17,True,167,0,53,53,0.265,1669935606.3874023
0,145,0,4,23,False,209,3,34,802,4.01,1669935606.438129
1,145,0,4,17,True,209,2,202,714,3.57,1669935606.4389691
0,146,0,4,23,False,30,5,141,1421,7.105,1669935606.479477
1,146,0,4,17,True,30,5,74,1354,6.77,1669935606.4804966
0,147,0,4,23,False,195,8,30,2078,10.39,1669935606.5254488
1,147,0,4,17,True,195,7,241,2033,10.165,1669935606.5254488
0,148,0,4,23,False,59,1,152,408,2.04,1669935606.578113
1,148,0,4,17,True,59,1,17,273,1.365,1669935606.5791209
0,149,0,4,23,False,28,6,33,1569,7.845,1669935606.6386664
1,149,0,4,17,True,28,5,116,1396,6.98,1669935606.63898
0,150,0,4,23,False,166,5,94,1374,6.87,1669935606.6837404
1,150,0,4,17,True,166,4,229,1253,6.265,1669935606.6847365
0,151,0,4,23,False,119,15,160,4000,20.0,1669935606.7611217
1,151,0,4,17,True,119,15,74,3914,19.57,1669935606.7620294
0,152,0,4,23,False,114,9,145,2449,12.245,1669935606.8098428
1,152,0,4,17,True,114,9,67,2371,11.855,1669935606.8106854
0,153,0,4,23,False,135,4,127,1151,5.755,1669935606.849291
1,153,0,4,17,True,135,4,60,1084,5.42,1669935606.849507
0,154,0,4,23,False,223,10,168,2728,13.64,1669935606.8969705
1,154,0,4,17,True,223,10,123,2683,13.415,1669935606.8970737
0,155,0,4,23,False,218,15,79,3919,19.595,1669935606.9470446
1,155,0,4,17,True,217,14,223,3807,19.035,1669935606.9472778
0,156,0,4,23,False,232,4,183,1207,6.035,1669935606.991935
1,156,0,4,17,True,232,4,162,1186,5.93,1669935606.9921813
0,157,0,4,23,False,164,13,4,3332,16.66,1669935607.042333
1,157,22,1,4,False,23,13,7,3335,16.675,1669935607.0448785
2,157,22,6,4,False,145,13,6,3334,16.67,1669935607.0448785
3,157,31,0,61,False,61,13,61,3389,16.945,1669935607.0448785
0,158,0,4,23,False,238,2,239,751,3.755,1669935607.0855327
1,158,0,4,17,True,237,2,173,685,3.425,1669935607.0855327
0,159,0,4,23,False,205,6,186,1722,8.61,1669935607.1354635
1,159,0,4,17,True,205,6,60,1596,7.98,1669935607.1364684
0,160,0,4,23,False,185,2,210,722,3.61,1669935607.1954117
1,160,0,4,17,True,185,2,59,571,2.855,1669935607.1954117
0,161,0,4,23,False,97,3,15,783,3.915,1669935607.2462444
1,161,0,4,17,True,97,2,206,718,3.59,1669935607.2462444
0,162,0,4,23,False,162,4,123,1147,5.735,1669935607.31079
1,162,0,4,17,True,162,3,174,942,4.71,1669935607.3114128
0,163,0,4,23,False,150,2,184,696,3.48,1669935607.3712544
1,163,0,4,17,True,150,2,117,629,3.145,1669935607.371478
0,164,0,4,23,False,236,5,237,1517,7.585,1669935607.414695
1,164,0,4,17,True,235,5,169,1449,7.245,1669935607.415008
0,165,0,4,23,False,161,10,174,2734,13.67,1669935607.464042
1,165,0,4,17,True,161,10,6,2566,12.83,1669935607.4650297
0,166,0,4,23,False,250,8,231,2279,11.395,1669935607.5195067
1,166,0,4,17,True,250,8,187,2235,11.175,1669935607.5197365
0,167,0,4,23,False,243,4,223,1247,6.235,1669935607.5725846
1,167,0,4,17,True,242,4,155,1179,5.895,1669935607.573888
0,168,0,4,23,False,2,13,237,3565,17.825,1669935607.5962157
1,168,0,4,17,True,2,13,173,3501,17.505,1669935607.5974226
2,168,0,4,23,False,160,15,9,3849,19.245,1669935607.5975316
3,168,0,4,17,True,160,14,242,3826,19.13,1669935607.5975316
0,169,0,4,23,False,201,15,70,3910,19.55,1669935607.6438138
1,169,0,4,17,True,201,15,10,3850,19.25,1669935607.64443
0,170,0,4,23,False,32,2,251,763,3.815,1669935607.693002
1,170,0,4,17,True,32,2,186,698,3.49,1669935607.693231
0,171,0,4,23,False,12,13,107,3435,17.175,1669935607.7359734
1,171,0,4,17,True,12,13,33,3361,16.805,1669935607.7359734
0,172,0,4,23,False,29,6,132,1668,8.34,1669935607.7837844
1,172,0,4,17,True,28,5,234,1514,7.57,1669935607.7840142
0,173,0,4,23,False,122,9,9,2313,11.565,1669935607.8344233
1,173,0,4,17,True,122,8,222,2270,11.35,1669935607.8349235
0,174,0,4,23,False,2,13,195,3523,17.615,1669935607.8917854
1,174,0,4,17,True,2,13,18,3346,16.73,1669935607.8920283
0,175,0,4,23,False,2,12,237,3309,16.545,1669935607.9422743
1,175,0,4,17,True,2,12,131,3203,16.015,1669935607.942778
0,176,0,4,23,False,198,1,50,306,1.53,1669935607.9905436
1,176,0,4,17,True,198,0,227,227,1.135,1669935607.9909627
0,177,0,4,23,False,75,4,26,1050,5.25,1669935608.052187
1,177,0,4,17,True,75,3,216,984,4.92,1669935608.052187
0,178,0,4,23,False,233,15,126,3966,19.83,1669935608.094081
1,178,0,4,17,True,233,15,14,3854,19.27,1669935608.0943322
0,179,0,4,23,False,7,6,127,1663,8.315,1669935608.1441486
1,179,0,4,17,True,7,6,19,1555,7.775,1669935608.1441486
0,180,0,4,23,False,134,4,11,1035,5.175,1669935608.2084107
1,180,0,4,17,True,134,3,133,901,4.505,1669935608.2092702
0,181,0,4,23,False,175,1,198,454,2.27,1669935608.2705297
1,181,0,4,17,True,175,1,64,320,1.6,1669935608.2709472
0,182,0,4,23,False,28,7,248,2040,10.2,1669935608.332376
1,182,0,4,17,True,28,7,92,1884,9.42,1669935608.3328795
0,183,0,4,23,False,156,5,6,1286,6.43,1669935608.3931353
1,183,0,4,17,True,156,4,127,1151,5.755,1669935608.3933663
0,184,0,4,23,False,56,3,17,785,3.925,1669935608.43623
1,184,0,4,17,True,56,2,185,697,3.485,1669935608.4372275
0,185,0,4,23,False,189,3,45,813,4.065,1669935608.4875174
1,185,0,4,17,True,189,2,149,661,3.305,1669935608.4875174
2,185,0,4,23,False,32,4,36,1060,5.3,1669935608.4875174
3,185,0,4,17,True,32,4,13,1037,5.185,1669935608.4885137
0,186,0,4,23,False,250,4,125,1149,5.745,1669935608.5286546
1,186,0,4,17,True,250,4,102,1126,5.63,1669935608.5286546
0,187,0,4,23,False,42,4,148,1172,5.86,1669935608.575532
1,187,0,4,17,True,42,3,251,1019,5.095,1669935608.575532
0,188,0,4,23,False,26,7,29,1821,9.105,1669935608.625469
1,188,0,4,17,True,26,6,195,1731,8.655,1669935608.625469
0,189,0,4,23,False,210,8,9,2057,10.285,1669935608.6745675
1,189,0,4,17,True,210,7,156,1948,9.74,1669935608.674788
0,190,0,4,23,False,154,15,4,3844,19.22,1669935608.7191722
1,190,0,4,17,True,154,14,235,3819,19.095,1669935608.7194674
0,191,0,4,23,False,80,8,233,2281,11.405,1669935608.7865207
1,191,0,4,17,True,80,8,143,2191,10.955,1669935608.7865207
0,192,0,4,23,False,10,5,93,1373,6.865,1669935608.8488202
1,192,0,4,17,True,10,5,2,1282,6.41,1669935608.8489897
0,193,0,4,23,False,212,10,200,2760,13.8,1669935608.9106596
1,193,0,4,17,True,212,10,44,2604,13.02,1669935608.910972
0,194,0,4,23,False,50,5,150,1430,7.15,1669935608.95838
1,194,0,4,17,True,50,5,82,1362,6.81,1669935608.9593773
0,195,0,4,23,False,56,3,231,999,4.995,1669935609.0205963
1,195,0,4,17,True,56,3,104,872,4.36,1669935609.0218964
0,196,0,4,23,False,24,15,32,3872,19.36,1669935609.0820694
1,196,0,4,17,True,24,14,80,3664,18.32,1669935609.0820694
0,197,0,4,23,False,36,14,151,3735,18.675,1669935609.1392214
