dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,119,0,4,27,True,143,6,130,1666,8.33,1669945586.8143656
0,120,0,4,4,False,15,6,169,1705,8.525,1669945586.8918164
1,120,0,4,27,True,15,6,146,1682,8.41,1669945586.8918164
0,121,0,4,4,False,142,6,191,1727,8.635,1669945586.9535046
1,121,0,4,27,True,142,6,168,1704,8.52,1669945586.9535046
0,122,0,4,4,False,14,6,186,1722,8.61,1669945587.047212
1,122,0,4,27,True,14,6,161,1697,8.485,1669945587.047441
0,123,0,4,4,False,142,6,202,1738,8.69,1669945587.1259253
1,123,0,4,27,True,141,6,177,1713,8.565,1669945587.1259253
0,124,0,4,4,False,13,6,135,1671,8.355,1669945587.1988895
1,124,0,4,27,True,13,6,111,1647,8.235,1669945587.1993122
0,125,0,4,4,False,141,6,216,1752,8.76,1669945587.2741241
1,125,0,4,27,True,141,6,193,1729,8.645,1669945587.2743766
0,126,0,4,4,False,12,6,206,1742,8.71,1669945587.35844
1,126,0,4,27,True,12,6,182,1718,8.59,1669945587.3590796
0,127,0,4,4,False,140,6,191,1727,8.635,1669945587.433958
1,127,0,4,27,True,140,6,168,1704,8.52,1669945587.4342718
0,128,0,4,4,False,11,6,51,1587,7.935,1669945587.513126
1,128,0,4,27,True,11,6,28,1564,7.82,1669945587.5133467
0,129,0,4,4,False,139,6,214,1750,8.75,1669945587.5743785
1,129,0,4,27,True,139,6,191,1727,8.635,1669945587.5753255
0,130,0,4,4,False,10,6,154,1690,8.45,1669945587.670667
1,130,0,4,27,True,10,6,130,1666,8.33,1669945587.6711962
0,131,0,4,4,False,138,6,209,1745,8.725,1669945587.731438
1,131,0,4,27,True,138,6,186,1722,8.61,1669945587.7324312
0,132,0,4,4,False,138,6,179,1715,8.575,1669945587.8098977
1,132,0,4,27,True,9,6,156,1692,8.46,1669945587.8098977
0,133,0,4,4,False,137,6,183,1719,8.595,1669945587.8873122
1,133,0,4,27,True,137,6,160,1696,8.48,1669945587.8883126
0,134,0,4,4,False,9,6,157,1693,8.465,1669945587.9659674
1,134,0,4,27,True,9,6,134,1670,8.35,1669945587.9669104
0,135,0,4,4,False,136,6,129,1665,8.325,1669945588.0419226
1,135,0,4,27,True,136,6,104,1640,8.2,1669945588.0423834
0,136,0,4,4,False,8,6,109,1645,8.225,1669945588.1200123
1,136,0,4,27,True,8,6,84,1620,8.1,1669945588.1203172
0,137,0,4,4,False,135,6,147,1683,8.415,1669945588.1929162
1,137,0,4,27,True,135,6,124,1660,8.3,1669945588.1931434
0,138,0,4,4,False,7,6,195,1731,8.655,1669945588.2755878
1,138,0,4,27,True,7,6,171,1707,8.535,1669945588.2755878
0,139,0,4,4,False,134,6,167,1703,8.515,1669945588.3338375
1,139,0,4,27,True,134,6,143,1679,8.395,1669945588.3338375
0,140,0,4,4,False,6,6,170,1706,8.53,1669945588.4263797
1,140,0,4,27,True,6,6,147,1683,8.415,1669945588.4263797
0,141,0,4,4,False,133,6,166,1702,8.51,1669945588.502944
1,141,0,4,27,True,133,6,143,1679,8.395,1669945588.5031772
0,142,0,4,4,False,5,6,176,1712,8.56,1669945588.5852332
1,142,0,4,27,True,5,6,152,1688,8.44,1669945588.5852332
0,143,0,4,4,False,133,6,169,1705,8.525,1669945588.6632452
1,143,0,4,27,True,132,6,146,1682,8.41,1669945588.6637752
0,144,0,4,4,False,4,6,203,1739,8.695,1669945588.7395415
1,144,0,4,27,True,4,6,179,1715,8.575,1669945588.7404366
0,145,0,4,4,False,132,6,125,1661,8.305,1669945588.8173609
1,145,0,4,27,True,132,6,102,1638,8.19,1669945588.8173609
0,146,0,4,4,False,3,6,164,1700,8.5,1669945588.8922472
1,146,0,4,27,True,3,6,141,1677,8.385,1669945588.893245
0,147,0,4,4,False,131,6,152,1688,8.44,1669945588.9740973
1,147,0,4,27,True,131,6,129,1665,8.325,1669945588.9743667
0,148,0,4,4,False,2,6,133,1669,8.345,1669945589.0529678
1,148,0,4,27,True,2,6,108,1644,8.22,1669945589.0529678
0,149,0,4,4,False,130,6,120,1656,8.28,1669945589.128839
1,149,0,4,27,True,130,6,97,1633,8.165,1669945589.129064
0,150,0,4,4,False,1,6,141,1677,8.385,1669945589.2063954
1,150,0,4,27,True,1,6,117,1653,8.265,1669945589.2066426
0,151,0,4,4,False,129,6,89,1625,8.125,1669945589.287438
1,151,0,4,27,True,129,6,65,1601,8.005,1669945589.2878547
0,152,0,4,4,False,0,6,155,1691,8.455,1669945589.3680143
1,152,0,4,27,True,0,6,131,1667,8.335,1669945589.3680143
0,153,0,4,4,False,128,6,174,1710,8.55,1669945589.4437375
1,153,0,4,27,True,128,6,151,1687,8.435,1669945589.4442844
0,154,0,4,4,False,0,6,198,1734,8.67,1669945589.521875
1,154,0,4,27,True,0,6,174,1710,8.55,1669945589.522324
0,155,0,4,4,False,127,6,159,1695,8.475,1669945589.598626
1,155,0,4,27,True,127,6,135,1671,8.355,1669945589.5997386
0,156,0,4,4,False,255,6,151,1687,8.435,1669945589.6784847
1,156,0,4,27,True,255,6,128,1664,8.32,1669945589.6794157
0,157,0,4,4,False,126,6,139,1675,8.375,1669945589.7379577
1,157,0,4,27,True,126,6,116,1652,8.26,1669945589.7383451
0,158,0,4,4,False,254,6,100,1636,8.18,1669945589.833879
1,158,0,4,27,True,254,6,77,1613,8.065,1669945589.8343012
0,159,0,4,4,False,125,6,159,1695,8.475,1669945589.9116755
1,159,0,4,27,True,125,6,136,1672,8.36,1669945589.9121816
0,160,0,4,4,False,253,6,161,1697,8.485,1669945589.9894319
1,160,0,4,27,True,253,6,138,1674,8.37,1669945589.990536
0,161,0,4,4,False,124,6,197,1733,8.665,1669945590.0661786
1,161,0,4,27,True,124,6,173,1709,8.545,1669945590.0663989
0,162,0,4,4,False,252,6,161,1697,8.485,1669945590.144359
1,162,0,4,27,True,252,6,137,1673,8.365,1669945590.144359
0,163,0,4,4,False,124,6,118,1654,8.27,1669945590.2031736
1,163,0,4,27,True,123,6,94,1630,8.15,1669945590.203395
0,164,0,4,4,False,251,6,140,1676,8.38,1669945590.2706966
1,164,0,4,27,True,251,6,117,1653,8.265,1669945590.2706966
0,165,0,4,4,False,123,6,179,1715,8.575,1669945590.3638456
1,165,0,4,27,True,123,6,156,1692,8.46,1669945590.3643022
0,166,0,4,4,False,250,7,14,1806,9.03,1669945590.44182
1,166,0,4,27,True,250,6,246,1782,8.91,1669945590.4423745
0,167,0,4,4,False,122,6,166,1702,8.51,1669945590.5032635
1,167,0,4,27,True,122,6,142,1678,8.39,1669945590.5038095
0,168,0,4,4,False,249,6,211,1747,8.735,1669945590.5983436
1,168,0,4,27,True,249,6,187,1723,8.615,1669945590.5988758
0,169,0,4,4,False,121,6,137,1673,8.365,1669945590.6753743
1,169,0,4,27,True,121,6,114,1650,8.25,1669945590.6763334
0,170,0,4,4,False,248,6,158,1694,8.47,1669945590.7543163
1,170,0,4,27,True,248,6,134,1670,8.35,1669945590.7543163
0,171,0,4,4,False,120,6,176,1712,8.56,1669945590.8303168
1,171,0,4,27,True,120,6,153,1689,8.445,1669945590.831098
0,172,0,4,4,False,247,6,169,1705,8.525,1669945590.9025116
1,172,0,4,27,True,247,6,145,1681,8.405,1669945590.9025116
0,173,0,4,4,False,119,6,149,1685,8.425,1669945590.9859526
1,173,0,4,27,True,119,6,126,1662,8.31,1669945590.9859526
0,174,0,4,4,False,247,6,186,1722,8.61,1669945591.065993
1,174,0,4,27,True,247,6,163,1699,8.495,1669945591.065993
0,175,0,4,4,False,118,6,167,1703,8.515,1669945591.1424165
1,175,0,4,27,True,118,6,144,1680,8.4,1669945591.1426885
0,176,0,4,4,False,246,6,152,1688,8.44,1669945591.2007644
1,176,0,4,27,True,246,6,128,1664,8.32,1669945591.2009678
0,177,0,4,4,False,117,6,188,1724,8.62,1669945591.2995882
1,177,0,4,27,True,117,6,165,1701,8.505,1669945591.3002832
0,178,0,4,4,False,245,6,205,1741,8.705,1669945591.3755014
1,178,0,4,27,True,245,6,180,1716,8.58,1669945591.3755014
0,179,0,4,4,False,116,6,199,1735,8.675,1669945591.4541583
1,179,0,4,27,True,116,6,175,1711,8.555,1669945591.4541583
0,180,0,4,4,False,244,6,169,1705,8.525,1669945591.5302627
1,180,0,4,27,True,244,6,145,1681,8.405,1669945591.5304766
0,181,0,4,4,False,115,6,167,1703,8.515,1669945591.6094403
1,181,0,4,27,True,115,6,144,1680,8.4,1669945591.6104352
0,182,0,4,4,False,243,6,62,1598,7.99,1669945591.6829305
1,182,0,4,27,True,243,6,38,1574,7.87,1669945591.6829305
0,183,0,4,4,False,115,6,170,1706,8.53,1669945591.7500224
1,183,0,4,27,True,114,6,146,1682,8.41,1669945591.750234
0,184,0,4,4,False,242,6,148,1684,8.42,1669945591.8453317
1,184,0,4,27,True,242,6,125,1661,8.305,1669945591.8463135
0,185,0,4,4,False,114,6,151,1687,8.435,1669945591.9204607
1,185,0,4,27,True,114,6,128,1664,8.32,1669945591.9206743
0,186,0,4,4,False,241,6,128,1664,8.32,1669945591.9827716
1,186,0,4,27,True,241,6,105,1641,8.205,1669945591.9827716
0,187,0,4,4,False,113,7,2,1794,8.97,1669945592.0643487
1,187,0,4,27,True,113,6,234,1770,8.85,1669945592.0643487
0,188,0,4,4,False,240,6,184,1720,8.6,1669945592.1243346
1,188,0,4,27,True,240,6,161,1697,8.485,1669945592.1243346
0,189,0,4,4,False,112,6,231,1767,8.835,1669945592.2211003
1,189,0,4,27,True,112,6,208,1744,8.72,1669945592.2216048
0,190,0,4,4,False,239,7,12,1804,9.02,1669945592.2997327
1,190,0,4,27,True,239,6,243,1779,8.895,1669945592.3002834
0,191,0,4,4,False,111,6,153,1689,8.445,1669945592.3756213
1,191,0,4,27,True,111,6,129,1665,8.325,1669945592.3756213
0,192,0,4,4,False,239,6,174,1710,8.55,1669945592.4554362
1,192,0,4,27,True,238,6,151,1687,8.435,1669945592.4563878
0,193,0,4,4,False,110,6,106,1642,8.21,1669945592.533836
1,193,0,4,27,True,110,6,82,1618,8.09,1669945592.5342689
0,194,0,4,4,False,238,6,217,1753,8.765,1669945592.6123068
1,194,0,4,27,True,238,6,194,1730,8.65,1669945592.6123068
0,195,0,4,4,False,109,6,126,1662,8.31,1669945592.6874356
1,195,0,4,27,True,109,6,103,1639,8.195,1669945592.6874356
0,196,0,4,4,False,237,6,195,1731,8.655,1669945592.76504
1,196,0,4,27,True,237,6,171,1707,8.535,1669945592.76504
0,197,0,4,4,False,108,6,168,1704,8.52,1669945592.843766
1,197,0,4,27,True,108,6,144,1680,8.4,1669945592.843766
0,198,0,4,4,False,236,6,157,1693,8.465,1669945592.924399
1,198,0,4,27,True,236,6,134,1670,8.35,1669945592.924399
0,199,0,4,4,False,107,6,178,1714,8.57,1669945592.9826417
1,199,0,4,27,True,107,6,154,1690,8.45,1669945592.982988
0,200,0,4,4,False,235,6,122,1658,8.29,1669945593.07841
1,200,0,4,27,True,235,6,98,1634,8.17,1669945593.0786462
0,201,0,4,4,False,106,6,127,1663,8.315,1669945593.1521938
1,201,0,4,27,True,106,6,104,1640,8.2,1669945593.152508
0,202,0,4,4,False,234,6,170,1706,8.53,1669945593.2143905
1,202,0,4,27,True,234,6,147,1683,8.415,1669945593.2143905
0,203,0,4,4,False,106,6,189,1725,8.625,1669945593.3137891
1,203,0,4,27,True,105,6,165,1701,8.505,1669945593.31424
0,204,0,4,4,False,233,6,175,1711,8.555,1669945593.3920226
1,204,0,4,27,True,233,6,152,1688,8.44,1669945593.39303
0,205,0,4,4,False,105,6,96,1632,8.16,1669945593.466644
