dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,19,True,168,12,28,3100,15.5,1669937640.7426803
0,26,0,4,22,False,35,3,205,973,4.865,1669937640.7995727
1,26,0,4,19,True,35,3,45,813,4.065,1669937640.7998044
0,27,0,4,22,False,136,2,145,657,3.285,1669937640.846267
1,27,0,4,19,True,136,2,97,609,3.045,1669937640.8465226
0,28,0,4,22,False,177,15,157,3997,19.985,1669937640.8939266
1,28,0,4,19,True,177,15,28,3868,19.34,1669937640.8941872
0,29,0,4,22,False,216,14,66,3650,18.25,1669937640.9389384
1,29,0,4,19,True,216,14,1,3585,17.925,1669937640.939189
0,30,0,4,22,False,45,0,199,199,0.995,1669937641.004197
1,30,0,4,19,True,45,0,147,147,0.735,1669937641.0046136
0,31,0,4,22,False,12,15,21,3861,19.305,1669937641.0505161
1,31,0,4,19,True,12,14,214,3798,18.99,1669937641.0505161
0,32,0,4,22,False,215,12,94,3166,15.83,1669937641.098074
1,32,0,4,19,True,215,12,31,3103,15.515,1669937641.098074
0,33,0,4,22,False,171,5,27,1307,6.535,1669937641.1468234
1,33,0,4,19,True,171,4,250,1274,6.37,1669937641.1468234
0,34,0,4,22,False,96,14,202,3786,18.93,1669937641.206898
1,34,0,4,19,True,96,14,72,3656,18.28,1669937641.2071352
0,35,0,4,22,False,252,5,62,1342,6.71,1669937641.250253
1,35,0,4,19,True,252,4,103,1127,5.635,1669937641.250253
0,36,0,4,22,False,85,12,161,3233,16.165,1669937641.348129
1,36,0,4,19,True,85,12,96,3168,15.84,1669937641.348129
0,37,0,4,22,False,213,13,111,3439,17.195,1669937641.409839
1,37,0,4,19,True,213,13,47,3375,16.875,1669937641.409839
0,38,0,4,22,False,234,3,224,992,4.96,1669937641.4588056
1,38,0,4,19,True,239,3,160,928,4.64,1669937641.4588056
0,39,0,4,22,False,84,12,143,3215,16.075,1669937641.5202646
1,39,0,4,19,True,84,12,111,3183,15.915,1669937641.5202646
0,40,0,4,22,False,116,13,170,3498,17.49,1669937641.5825994
1,40,0,4,19,True,116,13,73,3401,17.005,1669937641.583332
0,41,0,4,22,False,84,13,48,3376,16.88,1669937641.630181
1,41,0,4,19,True,84,12,238,3310,16.55,1669937641.6311884
0,42,0,4,22,False,211,14,202,3786,18.93,1669937641.703637
1,42,0,4,22,False,178,5,76,1356,6.78,1669937641.703637
2,42,0,4,19,True,178,3,148,916,4.58,1669937641.703637
0,43,0,4,22,False,72,9,195,2499,12.495,1669937641.7465553
1,43,0,4,19,True,72,9,97,2401,12.005,1669937641.7465553
0,44,0,4,22,False,83,10,53,2613,13.065,1669937641.7951448
1,44,0,4,19,True,83,10,21,2581,12.905,1669937641.7953627
0,45,0,4,22,False,37,3,18,786,3.93,1669937641.8412404
1,45,0,4,19,True,37,2,241,753,3.765,1669937641.8412404
0,46,0,4,22,False,37,2,177,689,3.445,1669937641.8911722
1,46,0,4,19,True,37,2,18,530,2.65,1669937641.8921695
0,47,0,4,22,False,82,11,199,3015,15.075,1669937641.9519694
1,47,0,4,19,True,82,11,135,2951,14.755,1669937641.9528203
0,48,0,4,22,False,222,4,9,1033,5.165,1669937641.9993331
1,48,0,4,19,True,222,3,193,961,4.805,1669937641.999964
0,49,0,4,22,False,39,12,31,3103,15.515,1669937642.058184
1,49,0,4,19,True,39,11,223,3039,15.195,1669937642.0584197
0,50,0,4,22,False,81,1,50,306,1.53,1669937642.1021466
1,50,0,4,19,True,81,0,144,144,0.72,1669937642.1021466
0,51,0,4,22,False,5,9,188,2492,12.46,1669937642.1485252
1,51,0,4,19,True,5,9,57,2361,11.805,1669937642.1485252
0,52,0,4,22,False,208,9,205,2509,12.545,1669937642.1953702
1,52,0,4,19,True,208,9,173,2477,12.385,1669937642.1953702
0,53,0,4,22,False,80,15,129,3969,19.845,1669937642.2478356
1,53,0,4,19,True,80,14,247,3831,19.155,1669937642.2488291
0,54,0,4,22,False,63,6,156,1692,8.46,1669937642.310654
1,54,0,4,19,True,63,6,25,1561,7.805,1669937642.310654
0,55,0,4,22,False,243,0,50,50,0.25,1669937642.371915
1,55,0,4,19,True,244,15,155,3995,19.975,1669937642.3727226
0,56,0,4,22,False,79,11,4,2820,14.1,1669937642.4137247
1,56,0,4,19,True,79,10,228,2788,13.94,1669937642.4139361
0,57,0,4,22,False,1,4,190,1214,6.07,1669937642.4453514
1,57,0,4,19,True,1,4,63,1087,5.435,1669937642.4455986
0,58,0,4,22,False,207,10,242,2802,14.01,1669937642.490746
1,58,0,4,19,True,207,10,209,2769,13.845,1669937642.490746
0,59,0,4,22,False,112,14,73,3657,18.285,1669937642.568483
1,59,0,4,19,True,112,13,233,3561,17.805,1669937642.5687292
0,60,0,4,22,False,97,3,31,799,3.995,1669937642.6202729
1,60,0,4,19,True,234,2,225,737,3.685,1669937642.6202729
0,61,0,4,22,False,56,11,163,2979,14.895,1669937642.6793892
1,61,0,4,19,True,56,11,97,2913,14.565,1669937642.6800447
0,62,0,4,22,False,83,12,238,3310,16.55,1669937642.730371
1,62,0,4,19,True,83,12,112,3184,15.92,1669937642.7313316
0,63,0,4,22,False,118,13,89,3417,17.085,1669937642.8079443
1,63,0,4,19,True,118,13,13,3341,16.705,1669937642.808952
0,64,0,4,22,False,76,12,211,3283,16.415,1669937642.8686793
1,64,0,4,19,True,76,12,149,3221,16.105,1669937642.8688455
0,65,0,4,22,False,204,11,190,3006,15.03,1669937642.9600594
1,65,0,4,19,True,204,11,147,2963,14.815,1669937642.9600594
0,66,0,4,22,False,143,7,81,1873,9.365,1669937643.008113
1,66,0,4,19,True,143,6,242,1778,8.89,1669937643.008113
0,67,0,4,22,False,75,9,180,2484,12.42,1669937643.0357618
1,67,0,4,19,True,75,9,149,2453,12.265,1669937643.0359974
0,68,0,4,22,False,190,3,37,805,4.025,1669937643.0885463
1,68,0,4,19,True,190,3,4,772,3.86,1669937643.0888436
0,69,0,4,22,False,167,14,129,3713,18.565,1669937643.1509123
1,69,0,4,19,True,167,14,31,3615,18.075,1669937643.1509123
0,70,0,4,22,False,175,3,63,831,4.155,1669937643.1901686
1,70,0,4,19,True,175,2,191,703,3.515,1669937643.1901686
0,71,0,4,22,False,180,0,134,134,0.67,1669937643.2420955
1,71,0,4,19,True,180,0,101,101,0.505,1669937643.2427845
0,72,0,4,22,False,222,1,236,492,2.46,1669937643.3040664
1,72,0,4,19,True,222,1,75,331,1.655,1669937643.3040664
0,73,0,4,22,False,158,0,206,206,1.03,1669937643.366408
1,73,0,4,19,True,158,0,78,78,0.39,1669937643.3668082
0,74,0,4,22,False,128,14,233,3817,19.085,1669937643.41405
1,74,0,4,19,True,128,14,99,3683,18.415,1669937643.41405
0,75,0,4,22,False,187,2,33,545,2.725,1669937643.455452
1,75,0,4,19,True,187,2,1,513,2.565,1669937643.455452
0,76,0,4,22,False,243,13,221,3549,17.745,1669937643.506218
1,76,0,4,19,True,243,13,155,3483,17.415,1669937643.5064118
0,77,0,4,22,False,67,1,204,460,2.3,1669937643.5543034
1,77,0,4,19,True,67,1,172,428,2.14,1669937643.5547578
0,78,0,4,22,False,107,13,142,3470,17.35,1669937643.6141994
1,78,0,4,19,True,107,13,79,3407,17.035,1669937643.6146324
0,79,0,4,22,False,219,0,245,245,1.225,1669937643.6623735
1,79,0,4,19,True,219,0,124,124,0.62,1669937643.6623735
0,80,0,4,22,False,199,9,4,2308,11.54,1669937643.742728
1,80,0,4,19,True,199,8,228,2276,11.38,1669937643.7436519
0,81,0,4,22,False,204,5,151,1431,7.155,1669937643.786671
1,81,0,4,19,True,204,5,84,1364,6.82,1669937643.7869027
0,82,0,4,22,False,176,11,204,3020,15.1,1669937643.8154826
1,82,0,4,19,True,176,11,139,2955,14.775,1669937643.8157399
0,83,0,4,22,False,26,13,49,3377,16.885,1669937643.8824863
1,83,0,4,19,True,26,12,195,3267,16.335,1669937643.8833654
0,84,0,4,22,False,70,10,255,2815,14.075,1669937643.9741971
1,84,0,4,19,True,70,10,222,2782,13.91,1669937643.9755383
0,85,0,4,22,False,172,2,68,580,2.9,1669937644.0217783
1,85,0,4,19,True,172,1,227,483,2.415,1669937644.022774
0,86,0,4,22,False,218,14,158,3742,18.71,1669937644.079772
1,86,0,4,19,True,218,14,95,3679,18.395,1669937644.079772
0,87,0,4,22,False,69,12,87,3159,15.795,1669937644.1275063
1,87,0,4,19,True,69,12,23,3095,15.475,1669937644.1277256
0,88,0,4,22,False,123,8,237,2285,11.425,1669937644.17892
1,88,0,4,19,True,123,8,75,2123,10.615,1669937644.1796176
0,89,0,4,22,False,123,3,77,845,4.225,1669937644.225791
1,89,0,4,19,True,123,2,204,716,3.58,1669937644.225791
0,90,0,4,22,False,220,14,125,3709,18.545,1669937644.2905464
1,90,0,4,19,True,220,14,26,3610,18.05,1669937644.2905464
0,91,0,4,22,False,196,10,158,2718,13.59,1669937644.3635833
1,91,0,4,19,True,196,10,126,2686,13.43,1669937644.3638656
0,92,0,4,22,False,32,14,98,3682,18.41,1669937644.4461513
1,92,0,4,19,True,32,14,2,3586,17.93,1669937644.4466884
0,93,0,4,22,False,195,15,199,4039,20.195,1669937644.4910076
1,93,0,4,19,True,195,15,135,3975,19.875,1669937644.4921257
0,94,0,4,22,False,235,1,102,358,1.79,1669937644.5609343
1,94,0,4,19,True,235,1,69,325,1.625,1669937644.5609343
0,95,0,4,22,False,209,8,166,2214,11.07,1669937644.619869
1,95,0,4,19,True,209,7,232,2024,10.12,1669937644.619869
0,96,0,4,22,False,58,14,15,3599,17.995,1669937644.661282
1,96,0,4,19,True,58,13,205,3533,17.665,1669937644.661282
0,97,0,4,22,False,98,7,231,2023,10.115,1669937644.7147584
1,97,0,4,19,True,98,7,135,1927,9.635,1669937644.7155468
0,98,0,4,22,False,127,0,196,196,0.98,1669937644.7766845
1,98,0,4,19,True,127,0,100,100,0.5,1669937644.7766845
0,99,0,4,22,False,8,13,147,3475,17.375,1669937644.8359158
1,99,0,4,19,True,193,13,57,3385,16.925,1669937644.8367586
0,100,0,4,22,False,65,12,1,3073,15.365,1669937644.8768985
1,100,0,4,19,True,65,11,193,3009,15.045,1669937644.8771245
0,101,0,4,22,False,122,1,217,473,2.365,1669937644.9298816
1,101,0,4,19,True,122,1,185,441,2.205,1669937644.9298816
0,102,0,4,22,False,192,11,192,3008,15.04,1669937644.9710398
1,102,0,4,19,True,192,11,129,2945,14.725,1669937644.9720602
0,103,0,4,22,False,127,13,3,3331,16.655,1669937645.0220063
1,103,0,4,19,True,127,12,98,3170,15.85,1669937645.0220063
0,104,0,4,22,False,142,12,122,3194,15.97,1669937645.0796375
1,104,0,4,19,True,142,12,59,3131,15.655,1669937645.0796375
0,105,0,4,22,False,215,5,183,1463,7.315,1669937645.1260767
1,105,0,4,19,True,215,5,25,1305,6.525,1669937645.1260767
0,106,0,4,22,False,95,1,233,489,2.445,1669937645.175065
1,106,0,4,19,True,95,1,200,456,2.28,1669937645.175268
0,107,0,4,22,False,63,13,35,3363,16.815,1669937645.2258282
1,107,0,4,19,True,63,12,195,3267,16.335,1669937645.2261736
0,108,0,4,22,False,190,11,143,2959,14.795,1669937645.2735648
1,108,0,4,19,True,190,11,112,2928,14.64,1669937645.2747123
0,109,0,4,22,False,128,6,14,1550,7.75,1669937645.3220017
1,109,0,4,19,True,128,5,206,1486,7.43,1669937645.3220017
0,110,0,4,22,False,62,9,225,2529,12.645,1669937645.379768
1,110,0,4,19,True,62,9,193,2497,12.485,1669937645.3800147
0,111,0,4,22,False,168,13,43,3371,16.855,1669937645.4467585
1,111,0,4,19,True,168,12,233,3305,16.525,1669937645.4467585
0,112,0,4,22,False,44,1,190,446,2.23,1669937645.508057
1,112,0,4,19,True,44,1,75,331,1.655,1669937645.508239
0,113,0,4,22,False,32,12,160,3232,16.16,1669937645.5996146
1,113,0,4,19,True,32,12,94,3166,15.83,1669937645.5998363
0,114,0,4,22,False,135,5,19,1299,6.495,1669937645.6402209
1,114,0,4,19,True,135,4,159,1183,5.915,1669937645.6402209
0,115,0,4,22,False,21,12,56,3128,15.64,1669937645.6878574
1,115,0,4,19,True,21,11,182,2998,14.99,1669937645.6881335
0,116,0,4,22,False,188,14,241,3825,19.125,1669937645.7427363
1,116,0,4,19,True,188,14,146,3730,18.65,1669937645.7427363
0,117,0,4,22,False,59,12,194,3266,16.33,1669937645.8341756
1,117,0,4,19,True,59,12,163,3235,16.175,1669937645.834719
0,118,0,4,22,False,152,11,175,2991,14.955,1669937645.911866
1,118,0,4,19,True,152,11,110,2926,14.63,1669937645.912858
0,119,0,4,22,False,58,15,32,3872,19.36,1669937645.9718685
1,119,0,4,19,True,58,14,221,3805,19.025,1669937645.9718685
0,120,0,4,22,False,48,5,235,1515,7.575,1669937646.0197382
1,120,0,4,19,True,48,5,171,1451,7.255,1669937646.0197382
0,121,0,4,22,False,186,9,160,2464,12.32,1669937646.0602608
1,121,0,4,19,True,186,9,129,2433,12.165,1669937646.0602608
0,122,0,4,22,False,139,12,205,3277,16.385,1669937646.1387136
1,122,0,4,19,True,139,12,141,3213,16.065,1669937646.138891
0,123,0,4,22,False,238,9,27,2331,11.655,1669937646.170263
1,123,0,4,19,True,238,8,108,2156,10.78,1669937646.170263
0,124,0,4,22,False,6,2,254,766,3.83,1669937646.222454
1,124,0,4,19,True,6,2,125,637,3.185,1669937646.2229586
0,125,0,4,22,False,186,14,238,3822,19.11,1669937646.2841191
1,125,0,4,19,True,186,14,140,3724,18.62,1669937646.2846487
0,126,0,4,22,False,48,4,16,1040,5.2,1669937646.345603
1,126,0,4,19,True,47,3,208,976,4.88,1669937646.3466365
0,127,0,4,22,False,184,9,179,2483,12.415,1669937646.42186
1,127,0,4,22,False,67,5,108,1388,6.94,1669937646.42186
2,127,0,4,19,True,67,5,24,1304,6.52,1669937646.42186
0,128,0,4,22,False,56,9,24,2328,11.64,1669937646.4658215
1,128,0,4,19,True,56,8,249,2297,11.485,1669937646.4658215
0,129,0,4,22,False,183,14,19,3603,18.015,1669937646.5178468
1,129,0,4,19,True,183,13,174,3502,17.51,1669937646.5183516
0,130,0,4,22,False,118,13,41,3369,16.845,1669937646.6094234
1,130,0,4,19,True,118,12,201,3273,16.365,1669937646.6094234
0,131,0,4,22,False,182,14,3,3587,17.935,1669937646.6538978
1,131,0,4,19,True,182,13,134,3462,17.31,1669937646.6541748
0,132,0,4,22,False,102,3,245,1013,5.065,1669937646.7042155
1,132,0,4,19,True,102,3,146,914,4.57,1669937646.7044265
0,133,0,4,22,False,54,14,143,3727,18.635,1669937646.7474387
1,133,0,4,19,True,54,14,80,3664,18.32,1669937646.747686
0,134,0,4,22,False,79,3,43,811,4.055,1669937646.7987463
1,134,0,4,19,True,79,2,196,708,3.54,1669937646.7987463
0,135,0,4,22,False,181,11,111,2927,14.635,1669937646.8603165
1,135,0,4,19,True,181,11,78,2894,14.47,1669937646.8612728
0,136,0,4,22,False,156,1,248,504,2.52,1669937646.9062452
1,136,0,4,19,True,155,1,118,374,1.87,1669937646.9062452
0,137,0,4,22,False,44,1,205,461,2.305,1669937646.9547253
1,137,0,4,19,True,44,1,173,429,2.145,1669937646.9547253
0,138,0,4,22,False,70,13,146,3474,17.37,1669937647.014418
1,138,0,4,19,True,70,13,49,3377,16.885,1669937647.0146437
0,139,0,4,22,False,190,13,117,3445,17.225,1669937647.0582287
1,139,0,4,22,False,190,14,0,3584,17.92,1669937647.0585036
2,139,0,4,19,True,190,13,191,3519,17.595,1669937647.058593
0,140,0,4,22,False,114,6,249,1785,8.925,1669937647.1039395
1,140,0,4,19,True,114,6,118,1654,8.27,1669937647.1039395
0,141,0,4,22,False,180,13,58,3386,16.93,1669937647.1566434
1,141,0,4,19,True,180,13,26,3354,16.77,1669937647.1571803
0,142,0,4,22,False,51,11,87,2903,14.515,1669937647.2162166
1,142,0,4,19,True,51,11,23,2839,14.195,1669937647.2162166
0,143,0,4,22,False,179,11,70,2886,14.43,1669937647.2899783
1,143,0,4,19,True,179,11,7,2823,14.115,1669937647.2899783
0,144,0,4,22,False,43,9,108,2412,12.06,1669937647.3402858
1,144,0,4,19,True,43,9,11,2315,11.575,1669937647.3402858
0,145,0,4,22,False,47,0,4,4,0.02,1669937647.3859868
1,145,0,4,19,True,47,15,164,4004,20.02,1669937647.3869836
0,146,0,4,22,False,79,0,196,196,0.98,1669937647.4300117
1,146,0,4,19,True,79,0,47,47,0.235,1669937647.4310143
0,147,0,4,22,False,216,3,92,860,4.3,1669937647.4762862
1,147,0,4,19,True,216,3,59,827,4.135,1669937647.4764938
0,148,0,4,22,False,49,10,85,2645,13.225,1669937647.5226774
1,148,0,4,19,True,49,10,36,2596,12.98,1669937647.5230095
0,149,0,4,22,False,241,1,208,464,2.32,1669937647.5666442
1,149,0,4,19,True,241,1,175,431,2.155,1669937647.5666442
0,150,0,4,22,False,220,14,76,3660,18.3,1669937647.6136985
1,150,0,4,19,True,220,13,203,3531,17.655,1669937647.613969
0,151,0,4,22,False,48,3,205,973,4.865,1669937647.6646788
1,151,0,4,19,True,48,3,78,846,4.23,1669937647.665201
0,152,0,4,22,False,221,11,40,2856,14.28,1669937647.7730508
1,152,0,4,19,True,221,10,234,2794,13.97,1669937647.7732716
0,153,0,4,22,False,48,12,28,3100,15.5,1669937647.8171937
1,153,0,4,19,True,48,11,220,3036,15.18,1669937647.817609
0,154,0,4,22,False,175,12,214,3286,16.43,1669937647.898015
1,154,0,4,19,True,175,12,149,3221,16.105,1669937647.898015
0,155,0,4,22,False,151,2,29,541,2.705,1669937647.938506
1,155,0,4,19,True,151,1,252,508,2.54,1669937647.938506
0,156,0,4,22,False,47,11,79,2895,14.475,1669937647.9873006
1,156,0,4,19,True,47,11,14,2830,14.15,1669937647.9875333
0,157,0,4,22,False,16,1,212,468,2.34,1669937648.0320485
1,157,0,4,19,True,16,1,180,436,2.18,1669937648.0320485
0,158,0,4,22,False,27,1,190,446,2.23,1669937648.0798879
1,158,0,4,19,True,27,1,61,317,1.585,1669937648.0808852
0,159,0,4,22,False,247,14,201,3785,18.925,1669937648.145046
1,159,0,4,19,True,247,14,137,3721,18.605,1669937648.145046
0,160,0,4,22,False,152,4,191,1215,6.075,1669937648.1740174
1,160,0,4,19,True,152,4,59,1083,5.415,1669937648.1740174
0,161,0,4,61,False,3,9,2,2306,11.53,1669937648.2240908
1,161,2,3,4,False,22,11,13,2829,14.145,1669937648.2250903
2,161,1,6,4,False,147,11,12,2828,14.14,1669937648.2250903
3,161,26,0,61,False,61,13,61,3389,16.945,1669937648.2250903
0,162,0,4,22,False,45,11,81,2897,14.485,1669937648.3040116
1,162,0,4,19,True,45,11,49,2865,14.325,1669937648.304433
0,163,0,4,22,False,172,10,136,2696,13.48,1669937648.363151
1,163,0,4,19,True,172,10,64,2624,13.12,1669937648.363493
0,164,0,4,22,False,30,3,213,981,4.905,1669937648.4146593
1,164,0,4,19,True,30,3,181,949,4.745,1669937648.4152634
0,165,0,4,22,False,90,2,17,529,2.645,1669937648.4762871
1,165,0,4,19,True,90,1,108,364,1.82,1669937648.4762871
0,166,0,4,22,False,172,0,207,207,1.035,1669937648.5349877
1,166,0,4,19,True,171,0,79,79,0.395,1669937648.5352144
0,167,0,4,22,False,211,8,153,2201,11.005,1669937648.5807855
1,167,0,4,19,True,211,8,46,2094,10.47,1669937648.5807855
0,168,0,4,22,False,120,14,89,3673,18.365,1669937648.6300302
1,168,0,4,19,True,120,13,248,3576,17.88,1669937648.6300302
0,169,0,4,22,False,242,4,250,1274,6.37,1669937648.691099
1,169,0,4,19,True,242,4,119,1143,5.715,1669937648.692566
0,170,0,4,22,False,42,12,128,3200,16.0,1669937648.7547011
1,170,0,4,19,True,42,12,65,3137,15.685,1669937648.7554858
0,171,0,4,22,False,170,10,167,2727,13.635,1669937648.8435116
1,171,0,4,19,True,170,10,136,2696,13.48,1669937648.8437686
0,172,0,4,22,False,207,12,13,3085,15.425,1669937648.894404
1,172,0,4,19,True,207,11,108,2924,14.62,1669937648.8946004
0,173,0,4,22,False,54,1,198,454,2.27,1669937648.9564462
1,173,0,4,19,True,54,0,253,253,1.265,1669937648.9566426
0,174,0,4,22,False,205,13,246,3574,17.87,1669937649.0180695
1,174,0,4,19,True,204,13,117,3445,17.225,1669937649.0194895
0,175,0,4,22,False,40,13,242,3570,17.85,1669937649.0755346
1,175,0,4,19,True,40,13,178,3506,17.53,1669937649.0755346
0,176,0,4,22,False,205,3,81,849,4.245,1669937649.141473
1,176,0,4,19,True,205,2,207,719,3.595,1669937649.14247
0,177,0,4,22,False,93,15,235,4075,20.375,1669937649.2312286
1,177,0,4,19,True,93,15,139,3979,19.895,1669937649.2312286
0,178,0,4,22,False,39,2,142,654,3.27,1669937649.2999387
1,178,0,4,19,True,38,2,13,525,2.625,1669937649.3009458
0,179,0,4,22,False,6,4,54,1078,5.39,1669937649.361994
1,179,0,4,19,True,6,3,247,1015,5.075,1669937649.3626804
0,180,0,4,22,False,78,10,107,2667,13.335,1669937649.4234593
1,180,0,4,19,True,78,9,134,2438,12.19,1669937649.4244874
0,181,0,4,22,False,114,11,42,2858,14.29,1669937649.4847393
1,181,0,4,19,True,114,10,232,2792,13.96,1669937649.4849603
0,182,0,4,22,False,38,11,36,2852,14.26,1669937649.51334
1,182,0,4,19,True,38,11,4,2820,14.1,1669937649.5136023
0,183,0,4,22,False,71,1,136,392,1.96,1669937649.607179
1,183,0,4,19,True,71,1,10,266,1.33,1669937649.6074116
0,184,0,4,22,False,61,0,140,140,0.7,1669937649.6556754
1,184,0,4,19,True,61,0,108,108,0.54,1669937649.656091
0,185,0,4,22,False,37,12,159,3231,16.155,1669937649.7046778
1,185,0,4,19,True,37,12,128,3200,16.0,1669937649.7046778
0,186,0,4,22,False,134,12,221,3293,16.465,1669937649.7822416
1,186,0,4,19,True,134,12,125,3197,15.985,1669937649.7836783
0,187,0,4,22,False,30,6,222,1758,8.79,1669937649.8446133
1,187,0,4,19,True,30,6,10,1546,7.73,1669937649.8454015
0,188,0,4,22,False,163,10,168,2728,13.64,1669937649.905739
1,188,0,4,19,True,163,10,105,2665,13.325,1669937649.9067428
0,189,0,4,22,False,30,4,21,1045,5.225,1669937649.9657853
1,189,0,4,19,True,30,3,211,979,4.895,1669937649.9666998
0,190,0,4,22,False,189,15,163,4003,20.015,1669937650.0088184
1,190,0,4,19,True,189,15,99,3939,19.695,1669937650.0098195
0,191,0,4,22,False,91,2,96,608,3.04,1669937650.0557373
1,191,0,4,19,True,91,2,54,566,2.83,1669937650.055808
0,192,0,4,22,False,174,3,211,979,4.895,1669937650.1067748
1,192,0,4,19,True,174,3,56,824,4.12,1669937650.1067748
0,193,0,4,22,False,34,9,139,2443,12.215,1669937650.1546493
1,193,0,4,19,True,34,9,107,2411,12.055,1669937650.155188
0,194,0,4,22,False,162,1,129,385,1.925,1669937650.215524
1,194,0,4,19,True,162,1,21,277,1.385,1669937650.2165852
0,195,0,4,22,False,33,11,88,2904,14.52,1669937650.3065517
1,195,0,4,19,True,33,11,24,2840,14.2,1669937650.3068948
0,196,0,4,22,False,102,9,254,2558,12.79,1669937650.3502731
1,196,0,4,19,True,102,9,156,2460,12.3,1669937650.3502731
0,197,0,4,22,False,161,11,236,3052,15.26,1669937650.395963
1,197,0,4,19,True,161,11,172,2988,14.94,1669937650.395963
0,198,0,4,22,False,32,2,65,577,2.885,1669937650.4448948
1,198,0,4,19,True,32,1,192,448,2.24,1669937650.4448948
0,199,0,4,22,False,156,3,202,970,4.85,1669937650.490879
1,199,0,4,19,True,155,3,143,911,4.555,1669937650.4919865
0,200,0,4,22,False,152,11,223,3039,15.195,1669937650.5374815
1,200,0,4,19,True,152,11,102,2918,14.59,1669937650.5384536
0,201,0,4,22,False,225,4,180,1204,6.02,1669937650.586382
1,201,0,4,19,True,225,4,148,1172,5.86,1669937650.5865867
0,202,0,4,22,False,214,12,192,3264,16.32,1669937650.6484928
1,202,0,4,19,True,214,12,129,3201,16.005,1669937650.6487331
0,203,0,4,22,False,186,1,124,380,1.9,1669937650.6963212
1,203,0,4,19,True,186,0,221,221,1.105,1669937650.6973035
0,204,0,4,22,False,99,4,91,1115,5.575,1669937650.745583
