dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,124,0,4,32,False,74,9,27,2331,11.655,1669922008.051596
1,124,0,4,4,True,74,8,249,2297,11.485,1669922008.051596
0,125,0,4,32,False,201,9,62,2366,11.83,1669922008.1324537
1,125,0,4,4,True,201,9,27,2331,11.655,1669922008.1333013
0,126,0,4,32,False,73,8,218,2266,11.33,1669922008.2115152
1,126,0,4,4,True,73,8,183,2231,11.155,1669922008.212512
0,127,0,4,32,False,200,9,49,2353,11.765,1669922008.2893624
1,127,0,4,4,True,200,9,13,2317,11.585,1669922008.289666
0,128,0,4,32,False,72,8,173,2221,11.105,1669922008.3687813
1,128,0,4,4,True,72,8,137,2185,10.925,1669922008.3697007
0,129,0,4,32,False,200,8,178,2226,11.13,1669922008.446617
1,129,0,4,4,True,199,8,142,2190,10.95,1669922008.446617
0,130,0,4,32,False,71,9,4,2308,11.54,1669922008.518675
1,130,0,4,4,True,71,8,224,2272,11.36,1669922008.5198424
0,131,0,4,32,False,199,9,42,2346,11.73,1669922008.5994737
1,131,0,4,4,True,199,9,8,2312,11.56,1669922008.5994737
0,132,0,4,32,False,70,8,201,2249,11.245,1669922008.6802993
1,132,0,4,4,True,70,8,166,2214,11.07,1669922008.6802993
0,133,0,4,32,False,198,9,6,2310,11.55,1669922008.7563062
1,133,0,4,4,True,198,8,228,2276,11.38,1669922008.756681
0,134,0,4,32,False,69,9,13,2317,11.585,1669922008.8368366
1,134,0,4,4,True,69,8,234,2282,11.41,1669922008.8373637
0,135,0,4,32,False,197,9,34,2338,11.69,1669922008.9153318
1,135,0,4,4,True,197,9,0,2304,11.52,1669922008.9153318
0,136,0,4,32,False,68,8,241,2289,11.445,1669922008.9890518
1,136,0,4,4,True,68,8,207,2255,11.275,1669922008.9893012
0,137,0,4,32,False,196,9,12,2316,11.58,1669922009.0704951
1,137,0,4,4,True,196,8,233,2281,11.405,1669922009.0704951
0,138,0,4,32,False,67,8,212,2260,11.3,1669922009.1480832
1,138,0,4,4,True,67,8,175,2223,11.115,1669922009.1480832
0,139,0,4,32,False,195,9,42,2346,11.73,1669922009.2208693
1,139,0,4,4,True,195,9,7,2311,11.555,1669922009.222043
0,140,0,4,32,False,67,9,4,2308,11.54,1669922009.2851677
1,140,0,4,4,True,67,8,224,2272,11.36,1669922009.2851677
0,141,0,4,32,False,194,9,35,2339,11.695,1669922009.3523517
1,141,0,4,4,True,194,9,0,2304,11.52,1669922009.3530495
0,142,0,4,32,False,66,8,221,2269,11.345,1669922009.4241521
1,142,0,4,4,True,66,8,186,2234,11.17,1669922009.4241521
0,143,0,4,32,False,193,9,72,2376,11.88,1669922009.5253255
1,143,0,4,4,True,193,9,36,2340,11.7,1669922009.5264297
0,144,0,4,32,False,65,9,35,2339,11.695,1669922009.6027195
1,144,0,4,4,True,65,9,0,2304,11.52,1669922009.6035252
0,145,0,4,32,False,192,8,254,2302,11.51,1669922009.6805637
1,145,0,4,4,True,192,8,219,2267,11.335,1669922009.6805637
0,146,0,4,32,False,64,8,206,2254,11.27,1669922009.751991
1,146,0,4,4,True,64,8,171,2219,11.095,1669922009.751991
0,147,0,4,32,False,191,9,31,2335,11.675,1669922009.835276
1,147,0,4,4,True,191,8,252,2300,11.5,1669922009.835801
0,148,0,4,32,False,63,9,61,2365,11.825,1669922009.912586
1,148,0,4,4,True,63,9,25,2329,11.645,1669922009.9130921
0,149,0,4,32,False,191,8,152,2200,11.0,1669922009.9878058
1,149,0,4,4,True,190,8,116,2164,10.82,1669922009.9880984
0,150,0,4,32,False,62,8,183,2231,11.155,1669922010.0690577
1,150,0,4,4,True,62,8,147,2195,10.975,1669922010.0696034
0,151,0,4,32,False,190,8,210,2258,11.29,1669922010.1432173
1,151,0,4,4,True,190,8,174,2222,11.11,1669922010.14345
0,152,0,4,32,False,61,8,194,2242,11.21,1669922010.2167022
1,152,0,4,4,True,61,8,159,2207,11.035,1669922010.2167022
0,153,0,4,32,False,189,9,8,2312,11.56,1669922010.3000224
1,153,0,4,4,True,189,8,230,2278,11.39,1669922010.3010664
0,154,0,4,32,False,60,9,42,2346,11.73,1669922010.378293
1,154,0,4,4,True,60,9,6,2310,11.55,1669922010.3792434
0,155,0,4,32,False,188,8,245,2293,11.465,1669922010.4563618
1,155,0,4,4,True,188,8,211,2259,11.295,1669922010.4569066
0,156,0,4,32,False,59,8,211,2259,11.295,1669922010.5298316
1,156,0,4,4,True,59,8,175,2223,11.115,1669922010.5308318
0,157,0,4,32,False,187,9,4,2308,11.54,1669922010.6128638
1,157,0,4,4,True,187,8,224,2272,11.36,1669922010.613748
0,158,0,4,32,False,58,9,8,2312,11.56,1669922010.6872637
1,158,0,4,4,True,58,8,228,2276,11.38,1669922010.6875017
0,159,0,4,32,False,186,8,175,2223,11.115,1669922010.7663465
1,159,0,4,4,True,186,8,139,2187,10.935,1669922010.7663465
0,160,0,4,32,False,58,9,21,2325,11.625,1669922010.8418522
1,160,0,4,4,True,58,8,242,2290,11.45,1669922010.843086
0,161,0,4,32,False,185,8,220,2268,11.34,1669922010.9205766
1,161,0,4,4,True,185,8,185,2233,11.165,1669922010.9205766
0,162,0,4,32,False,57,9,29,2333,11.665,1669922010.9781039
1,162,0,4,4,True,57,8,249,2297,11.485,1669922010.9783778
0,163,0,4,32,False,184,9,48,2352,11.76,1669922011.0750008
1,163,0,4,4,True,184,9,12,2316,11.58,1669922011.0750008
0,164,0,4,32,False,56,8,241,2289,11.445,1669922011.154641
1,164,0,4,4,True,56,8,205,2253,11.265,1669922011.1551821
0,165,0,4,32,False,183,8,245,2293,11.465,1669922011.2274632
1,165,0,4,4,True,183,8,210,2258,11.29,1669922011.2276924
0,166,0,4,32,False,55,9,30,2334,11.67,1669922011.3100247
1,166,0,4,4,True,55,8,251,2299,11.495,1669922011.3100247
0,167,0,4,32,False,182,8,205,2253,11.265,1669922011.39017
1,167,0,4,4,True,182,8,170,2218,11.09,1669922011.39017
0,168,0,4,32,False,54,9,20,2324,11.62,1669922011.461983
1,168,0,4,4,True,54,8,239,2287,11.435,1669922011.462308
0,169,0,4,32,False,181,9,6,2310,11.55,1669922011.545217
1,169,0,4,4,True,181,8,226,2274,11.37,1669922011.5460064
0,170,0,4,32,False,53,9,24,2328,11.64,1669922011.6230078
1,170,0,4,4,True,53,8,246,2294,11.47,1669922011.623553
0,171,0,4,32,False,181,9,54,2358,11.79,1669922011.6990626
1,171,0,4,4,True,181,9,20,2324,11.62,1669922011.699245
0,172,0,4,32,False,52,9,29,2333,11.665,1669922011.777057
1,172,0,4,4,True,52,8,249,2297,11.485,1669922011.778027
0,173,0,4,32,False,180,8,176,2224,11.12,1669922011.8508854
1,173,0,4,4,True,180,8,141,2189,10.945,1669922011.8508854
0,174,0,4,32,False,51,8,255,2303,11.515,1669922011.9310708
1,174,0,4,4,True,51,8,220,2268,11.34,1669922011.9310708
0,175,0,4,32,False,179,9,4,2308,11.54,1669922012.0039008
1,175,0,4,4,True,179,8,224,2272,11.36,1669922012.0041535
0,176,0,4,32,False,50,8,247,2295,11.475,1669922012.0867245
1,176,0,4,4,True,50,8,211,2259,11.295,1669922012.0871842
0,177,0,4,32,False,178,8,149,2197,10.985,1669922012.1648176
1,177,0,4,4,True,178,8,113,2161,10.805,1669922012.1648176
0,178,0,4,32,False,49,9,104,2408,12.04,1669922012.2425113
1,178,0,4,4,True,49,9,70,2374,11.87,1669922012.2425113
0,179,0,4,32,False,177,8,226,2274,11.37,1669922012.3152268
1,179,0,4,4,True,177,8,190,2238,11.19,1669922012.3152268
0,180,0,4,32,False,49,8,141,2189,10.945,1669922012.37778
1,180,0,4,4,True,49,8,105,2153,10.765,1669922012.37778
0,181,0,4,32,False,176,9,14,2318,11.59,1669922012.476802
1,181,0,4,4,True,176,8,234,2282,11.41,1669922012.47722
0,182,0,4,32,False,48,9,21,2325,11.625,1669922012.538702
1,182,0,4,4,True,48,8,242,2290,11.45,1669922012.5391543
0,183,0,4,32,False,175,8,205,2253,11.265,1669922012.6164093
1,183,0,4,4,True,175,8,169,2217,11.085,1669922012.6164093
0,184,0,4,32,False,47,8,240,2288,11.44,1669922012.677516
1,184,0,4,4,True,47,8,206,2254,11.27,1669922012.677516
0,185,0,4,32,False,174,8,237,2285,11.425,1669922012.7727258
1,185,0,4,4,True,174,8,201,2249,11.245,1669922012.7737284
0,186,0,4,32,False,46,8,237,2285,11.425,1669922012.8499887
1,186,0,4,4,True,46,8,201,2249,11.245,1669922012.8510325
0,187,0,4,32,False,173,8,241,2289,11.445,1669922012.9281592
1,187,0,4,4,True,173,8,206,2254,11.27,1669922012.929178
0,188,0,4,32,False,45,8,206,2254,11.27,1669922013.0047886
1,188,0,4,4,True,45,8,171,2219,11.095,1669922013.0051088
0,189,0,4,32,False,173,8,215,2263,11.315,1669922013.0632126
1,189,0,4,4,True,172,8,180,2228,11.14,1669922013.0634317
0,190,0,4,32,False,44,8,231,2279,11.395,1669922013.159765
1,190,0,4,4,True,44,8,197,2245,11.225,1669922013.160773
0,191,0,4,32,False,172,8,247,2295,11.475,1669922013.2382157
1,191,0,4,4,True,172,8,211,2259,11.295,1669922013.239271
0,192,0,4,32,False,43,8,188,2236,11.18,1669922013.3164096
1,192,0,4,4,True,43,8,153,2201,11.005,1669922013.3164096
0,193,0,4,32,False,171,9,68,2372,11.86,1669922013.377339
1,193,0,4,4,True,171,9,33,2337,11.685,1669922013.3783338
0,194,0,4,32,False,42,9,13,2317,11.585,1669922013.454355
1,194,0,4,4,True,42,8,233,2281,11.405,1669922013.454645
0,195,0,4,32,False,170,8,195,2243,11.215,1669922013.5532734
1,195,0,4,4,True,170,8,160,2208,11.04,1669922013.5542738
0,196,0,4,32,False,41,8,175,2223,11.115,1669922013.6096787
1,196,0,4,4,True,41,8,139,2187,10.935,1669922013.6099086
0,197,0,4,32,False,169,9,91,2395,11.975,1669922013.706453
1,197,0,4,4,True,169,9,55,2359,11.795,1669922013.7066774
0,198,0,4,32,False,40,9,76,2380,11.9,1669922013.7842636
1,198,0,4,4,True,40,9,40,2344,11.72,1669922013.7850528
0,199,0,4,32,False,168,8,192,2240,11.2,1669922013.864704
1,199,0,4,4,True,168,8,156,2204,11.02,1669922013.8651385
0,200,0,4,32,False,40,9,29,2333,11.665,1669922013.9372714
1,200,0,4,4,True,40,8,249,2297,11.485,1669922013.9374743
0,201,0,4,32,False,167,8,235,2283,11.415,1669922014.0199573
1,201,0,4,4,True,167,8,200,2248,11.24,1669922014.0209646
0,202,0,4,32,False,39,9,29,2333,11.665,1669922014.0984945
1,202,0,4,4,True,39,8,251,2299,11.495,1669922014.0990264
0,203,0,4,32,False,166,8,145,2193,10.965,1669922014.175311
1,203,0,4,4,True,166,8,111,2159,10.795,1669922014.175311
0,204,0,4,32,False,38,9,37,2341,11.705,1669922014.2538872
1,204,0,4,4,True,38,9,1,2305,11.525,1669922014.2548847
0,205,0,4,32,False,165,8,220,2268,11.34,1669922014.3304105
