dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,19,True,45,5,170,1450,7.25,1669937417.4583323
0,28,0,4,14,False,173,5,190,1470,7.35,1669937417.5157602
1,28,0,4,19,True,173,5,166,1446,7.23,1669937417.5157602
0,29,0,4,14,False,45,5,203,1483,7.415,1669937417.6140432
1,29,0,4,19,True,45,5,180,1460,7.3,1669937417.614483
0,30,0,4,14,False,172,5,209,1489,7.445,1669937417.6914387
1,30,0,4,19,True,172,5,185,1465,7.325,1669937417.6914387
0,31,0,4,14,False,44,5,242,1522,7.61,1669937417.7698867
1,31,0,4,19,True,44,5,218,1498,7.49,1669937417.7698867
0,32,0,4,14,False,171,5,224,1504,7.52,1669937417.8497226
1,32,0,4,19,True,171,5,201,1481,7.405,1669937417.8506813
0,33,0,4,14,False,43,5,187,1467,7.335,1669937417.9251113
1,33,0,4,19,True,43,5,163,1443,7.215,1669937417.9254224
0,34,0,4,14,False,170,5,207,1487,7.435,1669937417.9890916
1,34,0,4,19,True,170,5,184,1464,7.32,1669937417.9900987
0,35,0,4,14,False,42,5,255,1535,7.675,1669937418.0646625
1,35,0,4,19,True,42,5,232,1512,7.56,1669937418.0646625
0,36,0,4,14,False,170,5,192,1472,7.36,1669937418.1455534
1,36,0,4,19,True,169,5,168,1448,7.24,1669937418.1455534
0,37,0,4,14,False,41,5,192,1472,7.36,1669937418.20578
1,37,0,4,19,True,41,5,168,1448,7.24,1669937418.2068667
0,38,0,4,14,False,169,5,211,1491,7.455,1669937418.3018327
1,38,0,4,19,True,169,5,187,1467,7.335,1669937418.3018327
0,39,0,4,14,False,40,5,225,1505,7.525,1669937418.3777506
1,39,0,4,19,True,40,5,202,1482,7.41,1669937418.3777506
0,40,0,4,14,False,168,5,217,1497,7.485,1669937418.4581175
1,40,0,4,19,True,168,5,193,1473,7.365,1669937418.4584196
0,41,0,4,14,False,39,5,218,1498,7.49,1669937418.5336285
1,41,0,4,19,True,39,5,194,1474,7.37,1669937418.5336285
0,42,0,4,14,False,167,6,2,1538,7.69,1669937418.6097846
1,42,0,4,19,True,167,5,235,1515,7.575,1669937418.6097846
0,43,0,4,14,False,38,5,195,1475,7.375,1669937418.6685486
1,43,0,4,19,True,38,5,172,1452,7.26,1669937418.6687527
0,44,0,4,14,False,166,5,235,1515,7.575,1669937418.7820377
1,44,0,4,19,True,166,5,211,1491,7.455,1669937418.7820377
0,45,0,4,14,False,37,5,227,1507,7.535,1669937418.842708
1,45,0,4,19,True,37,5,204,1484,7.42,1669937418.8429046
0,46,0,4,14,False,165,5,211,1491,7.455,1669937418.9065373
1,46,0,4,19,True,165,5,187,1467,7.335,1669937418.9077148
0,47,0,4,14,False,37,5,230,1510,7.55,1669937419.001546
1,47,0,4,19,True,36,5,207,1487,7.435,1669937419.002348
0,48,0,4,14,False,164,5,198,1478,7.39,1669937419.0784068
1,48,0,4,19,True,164,5,174,1454,7.27,1669937419.0784068
0,49,0,4,14,False,36,5,180,1460,7.3,1669937419.1561103
1,49,0,4,19,True,36,5,156,1436,7.18,1669937419.1563337
0,50,0,4,14,False,163,5,242,1522,7.61,1669937419.2338312
1,50,0,4,19,True,163,5,218,1498,7.49,1669937419.2338312
0,51,0,4,14,False,35,5,224,1504,7.52,1669937419.3116322
1,51,0,4,19,True,35,5,200,1480,7.4,1669937419.3116322
0,52,0,4,14,False,162,5,225,1505,7.525,1669937419.3895187
1,52,0,4,19,True,162,5,202,1482,7.41,1669937419.3895187
0,53,0,4,14,False,34,5,201,1481,7.405,1669937419.4630024
1,53,0,4,19,True,34,5,177,1457,7.285,1669937419.4630024
0,54,0,4,14,False,161,5,169,1449,7.245,1669937419.5404024
1,54,0,4,19,True,161,5,145,1425,7.125,1669937419.5414023
0,55,0,4,14,False,33,5,175,1455,7.275,1669937419.62266
1,55,0,4,19,True,33,5,151,1431,7.155,1669937419.6228871
0,56,0,4,14,False,161,5,229,1509,7.545,1669937419.7022424
1,56,0,4,19,True,160,5,205,1485,7.425,1669937419.7027752
0,57,0,4,14,False,32,5,248,1528,7.64,1669937419.7825718
1,57,0,4,19,True,32,5,224,1504,7.52,1669937419.7825718
0,58,0,4,14,False,160,5,211,1491,7.455,1669937419.8575714
1,58,0,4,19,True,160,5,188,1468,7.34,1669937419.8585682
0,59,0,4,14,False,31,5,166,1446,7.23,1669937419.9357939
1,59,0,4,19,True,31,5,141,1421,7.105,1669937419.936341
0,60,0,4,14,False,159,5,211,1491,7.455,1669937420.0149412
1,60,0,4,19,True,159,5,188,1468,7.34,1669937420.015487
0,61,0,4,14,False,30,5,223,1503,7.515,1669937420.0896444
1,61,0,4,19,True,30,5,199,1479,7.395,1669937420.0896444
0,62,0,4,14,False,158,5,183,1463,7.315,1669937420.1698768
1,62,0,4,19,True,158,5,160,1440,7.2,1669937420.1704173
0,63,0,4,14,False,29,5,243,1523,7.615,1669937420.241711
1,63,0,4,19,True,29,5,220,1500,7.5,1669937420.2426815
0,64,0,4,14,False,157,5,198,1478,7.39,1669937420.3049293
1,64,0,4,19,True,157,5,174,1454,7.27,1669937420.3051817
0,65,0,4,14,False,28,5,223,1503,7.515,1669937420.3994317
1,65,0,4,19,True,28,5,200,1480,7.4,1669937420.400374
0,66,0,4,14,False,156,5,180,1460,7.3,1669937420.4793558
1,66,0,4,19,True,156,5,156,1436,7.18,1669937420.4793558
0,67,0,4,14,False,28,5,192,1472,7.36,1669937420.553138
1,67,0,4,19,True,27,5,168,1448,7.24,1669937420.5533535
0,68,0,4,14,False,155,5,207,1487,7.435,1669937420.63153
1,68,0,4,19,True,155,5,184,1464,7.32,1669937420.63153
0,69,0,4,14,False,27,5,200,1480,7.4,1669937420.6790428
1,69,0,4,19,True,27,5,176,1456,7.28,1669937420.679264
0,70,0,4,14,False,154,5,208,1488,7.44,1669937420.776157
1,70,0,4,19,True,154,5,184,1464,7.32,1669937420.776695
0,71,0,4,14,False,26,5,168,1448,7.24,1669937420.8368592
1,71,0,4,19,True,26,5,144,1424,7.12,1669937420.8368592
0,72,0,4,14,False,153,5,201,1481,7.405,1669937420.9299738
1,72,0,4,19,True,153,5,177,1457,7.285,1669937420.9304206
0,73,0,4,14,False,25,5,196,1476,7.38,1669937421.00939
1,73,0,4,19,True,25,5,172,1452,7.26,1669937421.00939
0,74,0,4,14,False,152,5,201,1481,7.405,1669937421.0884056
1,74,0,4,19,True,152,5,177,1457,7.285,1669937421.0884056
0,75,0,4,14,False,24,5,246,1526,7.63,1669937421.1656764
1,75,0,4,19,True,24,5,222,1502,7.51,1669937421.1666808
0,76,0,4,14,False,152,5,193,1473,7.365,1669937421.2435274
1,76,0,4,19,True,151,5,170,1450,7.25,1669937421.2435274
0,77,0,4,14,False,23,5,206,1486,7.43,1669937421.3216305
1,77,0,4,19,True,23,5,182,1462,7.31,1669937421.3223758
0,78,0,4,14,False,151,5,198,1478,7.39,1669937421.3979712
1,78,0,4,19,True,151,5,174,1454,7.27,1669937421.398828
0,79,0,4,14,False,22,5,229,1509,7.545,1669937421.4744651
1,79,0,4,19,True,22,5,205,1485,7.425,1669937421.4746716
0,80,0,4,14,False,150,5,229,1509,7.545,1669937421.5543435
1,80,0,4,19,True,150,5,205,1485,7.425,1669937421.5549605
0,81,0,4,14,False,21,5,207,1487,7.435,1669937421.6316009
1,81,0,4,19,True,21,5,183,1463,7.315,1669937421.6323073
0,82,0,4,14,False,149,5,217,1497,7.485,1669937421.7076497
1,82,0,4,19,True,149,5,193,1473,7.365,1669937421.7081966
0,83,0,4,14,False,20,5,213,1493,7.465,1669937421.7844555
1,83,0,4,19,True,20,5,189,1469,7.345,1669937421.7846859
0,84,0,4,14,False,148,5,222,1502,7.51,1669937421.8585465
1,84,0,4,19,True,148,5,199,1479,7.395,1669937421.8595781
0,85,0,4,14,False,19,5,244,1524,7.62,1669937421.941409
1,85,0,4,19,True,19,5,220,1500,7.5,1669937421.9423623
0,86,0,4,14,False,147,5,183,1463,7.315,1669937422.018939
1,86,0,4,19,True,147,5,160,1440,7.2,1669937422.018939
0,87,0,4,14,False,19,5,229,1509,7.545,1669937422.0968
1,87,0,4,19,True,18,5,206,1486,7.43,1669937422.09735
0,88,0,4,14,False,146,5,212,1492,7.46,1669937422.1743045
1,88,0,4,19,True,146,5,189,1469,7.345,1669937422.1748476
0,89,0,4,14,False,18,5,221,1501,7.505,1669937422.249871
1,89,0,4,19,True,18,5,197,1477,7.385,1669937422.249871
0,90,0,4,14,False,145,5,224,1504,7.52,1669937422.328807
1,90,0,4,19,True,145,5,201,1481,7.405,1669937422.329312
0,91,0,4,14,False,17,5,229,1509,7.545,1669937422.4059467
1,91,0,4,19,True,17,5,206,1486,7.43,1669937422.4063623
0,92,0,4,14,False,144,5,209,1489,7.445,1669937422.483776
1,92,0,4,19,True,144,5,186,1466,7.33,1669937422.4843166
0,93,0,4,14,False,16,5,180,1460,7.3,1669937422.5628624
1,93,0,4,19,True,16,5,156,1436,7.18,1669937422.563408
0,94,0,4,14,False,143,5,219,1499,7.495,1669937422.6351562
1,94,0,4,19,True,143,5,195,1475,7.375,1669937422.6351562
0,95,0,4,14,False,15,5,186,1466,7.33,1669937422.7180946
1,95,0,4,19,True,15,5,163,1443,7.215,1669937422.7180946
0,96,0,4,14,False,142,5,234,1514,7.57,1669937422.7929864
1,96,0,4,19,True,142,5,211,1491,7.455,1669937422.793994
0,97,0,4,14,False,14,5,184,1464,7.32,1669937422.866224
1,97,0,4,19,True,14,5,161,1441,7.205,1669937422.866224
0,98,0,4,14,False,142,5,203,1483,7.415,1669937422.9285738
1,98,0,4,19,True,142,5,179,1459,7.295,1669937422.9288013
0,99,0,4,14,False,13,5,129,1409,7.045,1669937423.026081
1,99,0,4,19,True,13,5,106,1386,6.93,1669937423.026309
0,100,0,4,14,False,141,5,196,1476,7.38,1669937423.0885248
1,100,0,4,19,True,141,5,171,1451,7.255,1669937423.0896132
0,101,0,4,14,False,12,5,182,1462,7.31,1669937423.1663623
1,101,0,4,19,True,12,5,158,1438,7.19,1669937423.1663623
0,102,0,4,14,False,140,5,236,1516,7.58,1669937423.2545843
1,102,0,4,19,True,140,5,213,1493,7.465,1669937423.2547956
0,103,0,4,14,False,11,5,218,1498,7.49,1669937423.336624
1,103,0,4,19,True,11,5,195,1475,7.375,1669937423.336624
0,104,0,4,14,False,139,5,202,1482,7.41,1669937423.4114892
1,104,0,4,19,True,139,5,178,1458,7.29,1669937423.4114892
0,105,0,4,14,False,10,6,1,1537,7.685,1669937423.4891763
1,105,0,4,19,True,10,5,233,1513,7.565,1669937423.4894223
0,106,0,4,14,False,138,5,204,1484,7.42,1669937423.5654361
1,106,0,4,19,True,138,5,180,1460,7.3,1669937423.5664032
0,107,0,4,14,False,10,5,243,1523,7.615,1669937423.6461537
1,107,0,4,19,True,9,5,219,1499,7.495,1669937423.6463103
0,108,0,4,14,False,137,5,211,1491,7.455,1669937423.7274477
1,108,0,4,19,True,137,5,187,1467,7.335,1669937423.7283416
0,109,0,4,14,False,9,5,190,1470,7.35,1669937423.8055615
1,109,0,4,19,True,9,5,166,1446,7.23,1669937423.8062558
0,110,0,4,14,False,136,5,178,1458,7.29,1669937423.8813636
1,110,0,4,19,True,136,5,155,1435,7.175,1669937423.8813636
0,111,0,4,14,False,8,6,2,1538,7.69,1669937423.9611902
1,111,0,4,19,True,8,5,234,1514,7.57,1669937423.9611902
0,112,0,4,14,False,135,5,184,1464,7.32,1669937424.0354748
1,112,0,4,19,True,135,5,160,1440,7.2,1669937424.0354748
0,113,0,4,14,False,7,5,237,1517,7.585,1669937424.1157105
1,113,0,4,19,True,7,5,213,1493,7.465,1669937424.1159399
0,114,0,4,14,False,134,5,186,1466,7.33,1669937424.1731083
1,114,0,4,19,True,134,5,162,1442,7.21,1669937424.17332
0,115,0,4,14,False,6,5,149,1429,7.145,1669937424.2656388
1,115,0,4,19,True,6,5,125,1405,7.025,1669937424.2659366
0,116,0,4,14,False,90,6,95,1631,8.155,1669937424.3476262
1,116,0,4,19,True,90,6,48,1584,7.92,1669937424.3481693
0,117,0,4,14,False,5,5,219,1499,7.495,1669937424.411779
1,117,0,4,19,True,5,5,195,1475,7.375,1669937424.411779
0,118,0,4,14,False,133,5,244,1524,7.62,1669937424.487786
1,118,0,4,19,True,133,5,221,1501,7.505,1669937424.4883313
0,119,0,4,14,False,4,5,227,1507,7.535,1669937424.5662923
1,119,0,4,19,True,4,5,204,1484,7.42,1669937424.5662923
0,120,0,4,14,False,132,5,161,1441,7.205,1669937424.6433752
1,120,0,4,19,True,132,5,138,1418,7.09,1669937424.6433752
0,121,0,4,14,False,3,5,193,1473,7.365,1669937424.7220194
1,121,0,4,19,True,3,5,169,1449,7.245,1669937424.7220194
0,122,0,4,14,False,131,5,235,1515,7.575,1669937424.8154068
1,122,0,4,19,True,131,5,211,1491,7.455,1669937424.8156328
0,123,0,4,14,False,2,5,214,1494,7.47,1669937424.8728938
1,123,0,4,19,True,2,5,189,1469,7.345,1669937424.8728938
0,124,0,4,14,False,130,5,168,1448,7.24,1669937424.9562974
1,124,0,4,19,True,130,5,144,1424,7.12,1669937424.9568274
0,125,0,4,14,False,1,5,218,1498,7.49,1669937425.0108526
1,125,0,4,19,True,1,5,194,1474,7.37,1669937425.0108526
0,126,0,4,14,False,129,5,194,1474,7.37,1669937425.1092818
1,126,0,4,19,True,129,5,170,1450,7.25,1669937425.1092818
0,127,0,4,14,False,1,5,221,1501,7.505,1669937425.1858656
1,127,0,4,19,True,0,5,197,1477,7.385,1669937425.1868196
0,128,0,4,14,False,128,5,191,1471,7.355,1669937425.2659912
1,128,0,4,19,True,128,5,167,1447,7.235,1669937425.2667139
0,129,0,4,14,False,0,5,224,1504,7.52,1669937425.3438084
1,129,0,4,19,True,0,5,200,1480,7.4,1669937425.34427
0,130,0,4,14,False,127,5,199,1479,7.395,1669937425.4203134
1,130,0,4,19,True,127,5,175,1455,7.275,1669937425.42054
0,131,0,4,14,False,255,5,234,1514,7.57,1669937425.4973667
1,131,0,4,19,True,255,5,210,1490,7.45,1669937425.4973667
0,132,0,4,14,False,126,5,217,1497,7.485,1669937425.5765805
1,132,0,4,19,True,126,5,194,1474,7.37,1669937425.5770874
0,133,0,4,14,False,254,5,245,1525,7.625,1669937425.6512656
1,133,0,4,19,True,254,5,221,1501,7.505,1669937425.6512656
0,134,0,4,14,False,125,5,178,1458,7.29,1669937425.730182
1,134,0,4,19,True,125,5,155,1435,7.175,1669937425.730182
0,135,0,4,14,False,253,5,196,1476,7.38,1669937425.8059726
1,135,0,4,19,True,253,5,172,1452,7.26,1669937425.8069718
0,136,0,4,14,False,125,5,212,1492,7.46,1669937425.8781083
1,136,0,4,19,True,124,5,188,1468,7.34,1669937425.8781083
0,137,0,4,14,False,252,5,183,1463,7.315,1669937425.9616163
1,137,0,4,19,True,252,5,160,1440,7.2,1669937425.9616163
0,138,0,4,14,False,124,5,174,1454,7.27,1669937426.0397813
1,138,0,4,19,True,124,5,150,1430,7.15,1669937426.0402305
0,139,0,4,14,False,251,5,169,1449,7.245,1669937426.1171718
1,139,0,4,19,True,251,5,145,1425,7.125,1669937426.1181734
0,140,0,4,14,False,123,5,223,1503,7.515,1669937426.1955981
1,140,0,4,19,True,123,5,199,1479,7.395,1669937426.1955981
0,141,0,4,14,False,250,5,172,1452,7.26,1669937426.2730455
1,141,0,4,19,True,250,5,148,1428,7.14,1669937426.2735944
0,142,0,4,14,False,122,5,249,1529,7.645,1669937426.3473356
1,142,0,4,19,True,122,5,226,1506,7.53,1669937426.3483295
0,143,0,4,14,False,249,5,210,1490,7.45,1669937426.4274673
1,143,0,4,19,True,249,5,187,1467,7.335,1669937426.4288175
0,144,0,4,14,False,121,5,227,1507,7.535,1669937426.5038345
1,144,0,4,19,True,121,5,203,1483,7.415,1669937426.5048137
0,145,0,4,14,False,248,5,239,1519,7.595,1669937426.5624752
1,145,0,4,19,True,248,5,216,1496,7.48,1669937426.5624752
0,146,0,4,14,False,120,5,206,1486,7.43,1669937426.6571558
1,146,0,4,19,True,120,5,182,1462,7.31,1669937426.6573749
0,147,0,4,14,False,248,5,216,1496,7.48,1669937426.7383075
1,147,0,4,19,True,247,5,191,1471,7.355,1669937426.7383075
0,148,0,4,14,False,119,5,236,1516,7.58,1669937426.8153358
1,148,0,4,19,True,119,5,213,1493,7.465,1669937426.8153358
0,149,0,4,14,False,247,5,192,1472,7.36,1669937426.8890045
1,149,0,4,19,True,247,5,169,1449,7.245,1669937426.889235
0,150,0,4,14,False,118,5,208,1488,7.44,1669937426.9712243
1,150,0,4,19,True,118,5,185,1465,7.325,1669937426.972226
0,151,0,4,14,False,246,5,233,1513,7.565,1669937427.0453966
1,151,0,4,19,True,246,5,209,1489,7.445,1669937427.0456727
0,152,0,4,14,False,117,5,186,1466,7.33,1669937427.1279652
1,152,0,4,19,True,117,5,163,1443,7.215,1669937427.1282737
0,153,0,4,14,False,245,5,240,1520,7.6,1669937427.2027862
1,153,0,4,19,True,245,5,216,1496,7.48,1669937427.2037857
0,154,0,4,14,False,116,5,183,1463,7.315,1669937427.2799387
1,154,0,4,19,True,116,5,160,1440,7.2,1669937427.2809427
0,155,0,4,14,False,244,5,209,1489,7.445,1669937427.340514
1,155,0,4,19,True,244,5,185,1465,7.325,1669937427.340514
0,156,0,4,14,False,116,5,248,1528,7.64,1669937427.4357336
1,156,0,4,19,True,115,5,225,1505,7.525,1669937427.4357336
0,157,0,4,14,False,243,5,216,1496,7.48,1669937427.517273
1,157,0,4,19,True,243,5,193,1473,7.365,1669937427.517273
0,158,0,4,14,False,115,5,209,1489,7.445,1669937427.5911033
1,158,0,4,19,True,115,5,185,1465,7.325,1669937427.5911033
0,159,0,4,14,False,242,5,215,1495,7.475,1669937427.6694176
1,159,0,4,19,True,242,5,191,1471,7.355,1669937427.6694176
0,160,0,4,14,False,114,5,200,1480,7.4,1669937427.7472465
1,160,0,4,19,True,114,5,177,1457,7.285,1669937427.7480876
0,161,0,4,14,False,241,5,232,1512,7.56,1669937427.8254168
1,161,0,4,19,True,241,5,209,1489,7.445,1669937427.8254168
0,162,0,4,14,False,113,5,216,1496,7.48,1669937427.9005044
1,162,0,4,19,True,113,5,192,1472,7.36,1669937427.9015062
0,163,0,4,14,False,240,5,205,1485,7.425,1669937427.9810596
1,163,0,4,19,True,240,5,182,1462,7.31,1669937427.9810596
0,164,0,4,14,False,112,5,185,1465,7.325,1669937428.0595865
1,164,0,4,19,True,112,5,162,1442,7.21,1669937428.0595865
0,165,0,4,14,False,239,5,205,1485,7.425,1669937428.1376536
1,165,0,4,19,True,239,5,181,1461,7.305,1669937428.1381955
0,166,0,4,14,False,111,5,163,1443,7.215,1669937428.2101617
1,166,0,4,19,True,111,5,140,1420,7.1,1669937428.2111595
0,167,0,4,14,False,239,5,214,1494,7.47,1669937428.292461
1,167,0,4,19,True,238,5,191,1471,7.355,1669937428.2926633
0,168,0,4,14,False,110,5,220,1500,7.5,1669937428.3695138
1,168,0,4,19,True,110,5,196,1476,7.38,1669937428.3700578
0,169,0,4,14,False,238,5,202,1482,7.41,1669937428.4474974
1,169,0,4,19,True,238,5,179,1459,7.295,1669937428.4479988
0,170,0,4,14,False,109,5,203,1483,7.415,1669937428.5255487
1,170,0,4,19,True,109,5,178,1458,7.29,1669937428.5255487
0,171,0,4,14,False,237,5,245,1525,7.625,1669937428.60231
1,171,0,4,19,True,237,5,221,1501,7.505,1669937428.60231
0,172,0,4,14,False,108,5,214,1494,7.47,1669937428.6794834
1,172,0,4,19,True,108,5,190,1470,7.35,1669937428.6801035
0,173,0,4,14,False,236,5,177,1457,7.285,1669937428.7576032
1,173,0,4,19,True,236,5,153,1433,7.165,1669937428.7585607
0,174,0,4,14,False,107,5,251,1531,7.655,1669937428.8334308
1,174,0,4,19,True,107,5,228,1508,7.54,1669937428.8343744
0,175,0,4,14,False,235,5,202,1482,7.41,1669937428.8942513
1,175,0,4,19,True,235,5,178,1458,7.29,1669937428.8945942
0,176,0,4,14,False,106,5,219,1499,7.495,1669937428.9703739
1,176,0,4,19,True,106,5,195,1475,7.375,1669937428.9703739
0,177,0,4,14,False,234,5,162,1442,7.21,1669937429.0523267
1,177,0,4,19,True,234,5,139,1419,7.095,1669937429.0525522
0,178,0,4,14,False,106,5,196,1476,7.38,1669937429.11415
1,178,0,4,19,True,106,5,173,1453,7.265,1669937429.114366
0,179,0,4,14,False,233,5,207,1487,7.435,1669937429.2092593
1,179,0,4,19,True,233,5,183,1463,7.315,1669937429.2102077
0,180,0,4,14,False,105,5,195,1475,7.375,1669937429.2874079
1,180,0,4,19,True,105,5,172,1452,7.26,1669937429.2882507
0,181,0,4,14,False,232,5,241,1521,7.605,1669937429.3613997
1,181,0,4,19,True,232,5,217,1497,7.485,1669937429.3625064
0,182,0,4,14,False,104,5,237,1517,7.585,1669937429.4413896
1,182,0,4,19,True,104,5,213,1493,7.465,1669937429.4413896
0,183,0,4,14,False,231,5,237,1517,7.585,1669937429.518824
1,183,0,4,19,True,231,5,213,1493,7.465,1669937429.5198317
0,184,0,4,14,False,103,5,228,1508,7.54,1669937429.5980814
1,184,0,4,19,True,103,5,204,1484,7.42,1669937429.5980814
0,185,0,4,14,False,230,5,191,1471,7.355,1669937429.6561995
1,185,0,4,19,True,230,5,167,1447,7.235,1669937429.6564364
0,186,0,4,14,False,102,5,186,1466,7.33,1669937429.7502406
1,186,0,4,19,True,102,5,163,1443,7.215,1669937429.7502406
0,187,0,4,14,False,230,5,195,1475,7.375,1669937429.8261428
1,187,0,4,19,True,229,5,172,1452,7.26,1669937429.8263438
0,188,0,4,14,False,101,5,182,1462,7.31,1669937429.9067395
1,188,0,4,19,True,101,5,159,1439,7.195,1669937429.9071562
0,189,0,4,14,False,229,5,231,1511,7.555,1669937429.9865408
1,189,0,4,19,True,229,5,207,1487,7.435,1669937429.986854
0,190,0,4,14,False,100,5,202,1482,7.41,1669937430.0639012
1,190,0,4,19,True,100,5,178,1458,7.29,1669937430.0641277
0,191,0,4,14,False,228,5,214,1494,7.47,1669937430.1440501
1,191,0,4,19,True,228,5,191,1471,7.355,1669937430.1440501
0,192,0,4,14,False,99,5,233,1513,7.565,1669937430.2213795
1,192,0,4,19,True,99,5,209,1489,7.445,1669937430.2213795
0,193,0,4,14,False,227,5,228,1508,7.54,1669937430.298767
1,193,0,4,19,True,227,5,205,1485,7.425,1669937430.298967
0,194,0,4,14,False,98,5,198,1478,7.39,1669937430.3779879
1,194,0,4,19,True,98,5,174,1454,7.27,1669937430.37854
0,195,0,4,14,False,226,6,5,1541,7.705,1669937430.455814
1,195,0,4,19,True,226,5,237,1517,7.585,1669937430.4560223
0,196,0,4,14,False,98,5,220,1500,7.5,1669937430.5283654
1,196,0,4,19,True,97,5,196,1476,7.38,1669937430.5283654
0,197,0,4,14,False,225,5,159,1439,7.195,1669937430.5934482
1,197,0,4,19,True,225,5,135,1415,7.075,1669937430.5937586
0,198,0,4,14,False,97,5,198,1478,7.39,1669937430.6861358
1,198,0,4,19,True,97,5,174,1454,7.27,1669937430.686424
0,199,0,4,14,False,224,5,205,1485,7.425,1669937430.7680538
1,199,0,4,19,True,224,5,181,1461,7.305,1669937430.7686002
0,200,0,4,14,False,96,5,233,1513,7.565,1669937430.8434572
1,200,0,4,19,True,96,5,211,1491,7.455,1669937430.8440015
0,201,0,4,14,False,223,5,222,1502,7.51,1669937430.9179745
1,201,0,4,19,True,223,5,199,1479,7.395,1669937430.9181194
0,202,0,4,14,False,95,5,182,1462,7.31,1669937430.9991934
1,202,0,4,19,True,95,5,158,1438,7.19,1669937431.0002012
0,203,0,4,14,False,222,5,216,1496,7.48,1669937431.074427
1,203,0,4,19,True,222,5,192,1472,7.36,1669937431.074656
0,204,0,4,14,False,94,5,194,1474,7.37,1669937431.1389713
1,204,0,4,19,True,94,5,170,1450,7.25,1669937431.1395154
