dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,19,True,221,8,138,2186,10.93,1669937921.0960093
0,17,0,4,31,False,253,0,207,207,1.035,1669937921.1389754
1,17,0,4,19,True,253,0,168,168,0.84,1669937921.1389754
0,18,0,4,31,False,92,8,118,2166,10.83,1669937921.1696076
1,18,0,4,19,True,92,8,79,2127,10.635,1669937921.1696076
0,19,0,4,31,False,220,8,34,2082,10.41,1669937921.2528303
1,19,0,4,19,True,220,7,250,2042,10.21,1669937921.2538276
0,20,0,4,31,False,91,8,234,2282,11.41,1669937921.3259387
1,20,0,4,19,True,91,8,194,2242,11.21,1669937921.3259387
0,21,0,4,31,False,219,9,241,2545,12.725,1669937921.389647
1,21,0,4,19,True,219,9,162,2466,12.33,1669937921.389647
0,22,0,4,31,False,58,0,155,155,0.775,1669937921.4258652
1,22,0,4,19,True,58,0,116,116,0.58,1669937921.4267497
0,23,0,4,31,False,91,8,118,2166,10.83,1669937921.4725459
1,23,0,4,19,True,90,8,79,2127,10.635,1669937921.4731948
0,24,0,4,31,False,218,8,238,2286,11.43,1669937921.565897
1,24,0,4,19,True,218,8,198,2246,11.23,1669937921.5661016
0,25,0,4,31,False,218,0,31,31,0.155,1669937921.6264324
1,25,0,4,19,True,187,0,28,28,0.14,1669937921.6266491
0,26,0,4,31,False,217,8,140,2188,10.94,1669937921.7173727
1,26,0,4,19,True,217,8,101,2149,10.745,1669937921.7173727
0,27,0,4,31,False,89,9,14,2318,11.59,1669937921.7812018
1,27,0,4,19,True,89,8,230,2278,11.39,1669937921.7812018
0,28,0,4,31,False,216,8,189,2237,11.185,1669937921.845032
1,28,0,4,19,True,216,8,150,2198,10.99,1669937921.845032
0,29,0,4,31,False,217,0,129,129,0.645,1669937921.907864
1,29,0,4,19,True,217,0,90,90,0.45,1669937921.907864
0,30,0,4,31,False,32,9,195,2499,12.495,1669937921.9537413
1,30,0,4,19,True,32,9,116,2420,12.1,1669937921.9537413
0,31,0,4,31,False,215,8,44,2092,10.46,1669937922.0016117
1,31,0,4,19,True,215,8,5,2053,10.265,1669937922.0016117
0,32,0,4,31,False,161,1,72,328,1.64,1669937922.0474892
1,32,0,4,19,True,160,0,250,250,1.25,1669937922.0474892
0,33,0,4,31,False,145,9,251,2555,12.775,1669937922.0953612
1,33,0,4,19,True,145,9,172,2476,12.38,1669937922.0953612
0,34,0,4,31,False,214,9,252,2556,12.78,1669937922.144231
1,34,0,4,19,True,214,9,172,2476,12.38,1669937922.144231
0,35,0,4,31,False,86,9,10,2314,11.57,1669937922.236982
1,35,0,4,19,True,86,8,227,2275,11.375,1669937922.236982
0,36,0,4,31,False,206,9,146,2450,12.25,1669937922.3167682
1,36,0,4,19,True,206,9,67,2371,11.855,1669937922.3177657
0,37,0,4,31,False,85,8,227,2275,11.375,1669937922.397552
1,37,0,4,19,True,85,8,188,2236,11.18,1669937922.397552
0,38,0,4,31,False,213,8,130,2178,10.89,1669937922.4763415
1,38,0,4,19,True,213,8,91,2139,10.695,1669937922.4773388
0,39,0,4,31,False,2,0,154,154,0.77,1669937922.5232165
1,39,0,4,19,True,2,0,115,115,0.575,1669937922.5232165
0,40,0,4,31,False,84,8,186,2234,11.17,1669937922.5571253
1,40,0,4,19,True,84,8,147,2195,10.975,1669937922.5571253
0,41,0,4,31,False,212,8,140,2188,10.94,1669937922.61896
1,41,0,4,19,True,212,8,101,2149,10.745,1669937922.61896
0,42,0,4,31,False,83,8,234,2282,11.41,1669937922.69903
1,42,0,4,19,True,83,8,195,2243,11.215,1669937922.69903
0,43,0,4,31,False,211,10,28,2588,12.94,1669937922.7829146
1,43,0,4,19,True,211,9,206,2510,12.55,1669937922.7829146
0,44,0,4,31,False,72,0,169,169,0.845,1669937922.8299727
1,44,0,4,19,True,72,0,130,130,0.65,1669937922.8309271
0,45,0,4,31,False,42,9,39,2343,11.715,1669937922.8724325
1,45,0,4,19,True,42,8,219,2267,11.335,1669937922.8726678
0,46,0,4,31,False,21,0,109,109,0.545,1669937922.919542
1,46,0,4,19,True,21,0,77,77,0.385,1669937922.9198086
0,47,0,4,31,False,210,8,129,2177,10.885,1669937922.9650857
1,47,0,4,19,True,210,8,89,2137,10.685,1669937922.9650857
0,48,0,4,31,False,82,8,199,2247,11.235,1669937923.0129492
1,48,0,4,19,True,81,8,160,2208,11.04,1669937923.0129492
0,49,0,4,31,False,209,8,185,2233,11.165,1669937923.106666
1,49,0,4,19,True,209,8,146,2194,10.97,1669937923.106666
0,50,0,4,31,False,181,9,47,2351,11.755,1669937923.1913052
1,50,0,4,19,True,181,8,224,2272,11.36,1669937923.1913052
0,51,0,4,31,False,208,9,151,2455,12.275,1669937923.2458487
1,51,0,4,19,True,208,9,72,2376,11.88,1669937923.246071
0,52,0,4,31,False,80,9,44,2348,11.74,1669937923.3447535
1,52,0,4,19,True,80,9,5,2309,11.545,1669937923.3447535
0,53,0,4,31,False,80,10,165,2725,13.625,1669937923.4235911
1,53,0,4,19,True,79,10,56,2616,13.08,1669937923.4241016
0,54,0,4,31,False,79,8,193,2241,11.205,1669937923.487307
1,54,0,4,19,True,79,8,121,2169,10.845,1669937923.4881108
0,55,0,4,31,False,206,9,39,2343,11.715,1669937923.573636
1,55,0,4,19,True,206,9,0,2304,11.52,1669937923.5738041
0,56,0,4,31,False,69,1,46,302,1.51,1669937923.622176
1,56,0,4,19,True,69,1,7,263,1.315,1669937923.622176
2,56,0,4,31,False,78,8,180,2228,11.14,1669937923.622176
3,56,0,4,19,True,78,8,141,2189,10.945,1669937923.622176
0,57,0,4,31,False,205,8,81,2129,10.645,1669937923.7353628
1,57,0,4,19,True,205,8,42,2090,10.45,1669937923.7363153
0,58,0,4,31,False,77,9,182,2486,12.43,1669937923.7762508
1,58,0,4,19,True,77,9,104,2408,12.04,1669937923.7764728
0,59,0,4,31,False,243,1,64,320,1.6,1669937923.8269641
1,59,0,4,19,True,243,1,25,281,1.405,1669937923.8274696
0,60,0,4,31,False,99,9,201,2505,12.525,1669937923.8835654
1,60,0,4,19,True,99,9,122,2426,12.13,1669937923.8835654
0,61,0,4,31,False,178,9,105,2409,12.045,1669937923.947394
1,61,0,4,19,True,178,9,25,2329,11.645,1669937923.947394
0,62,0,4,31,False,204,8,162,2210,11.05,1669937924.01129
1,62,0,4,19,True,204,8,123,2171,10.855,1669937924.01129
0,63,0,4,31,False,75,8,206,2254,11.27,1669937924.1078258
1,63,0,4,19,True,75,8,167,2215,11.075,1669937924.1084301
0,64,0,4,31,False,203,8,175,2223,11.115,1669937924.1871285
1,64,0,4,19,True,203,8,135,2183,10.915,1669937924.1874363
0,65,0,4,31,False,74,8,164,2212,11.06,1669937924.2602925
1,65,0,4,19,True,74,8,125,2173,10.865,1669937924.2602925
0,66,0,4,31,False,202,8,121,2169,10.845,1669937924.3429797
1,66,0,4,19,True,202,8,82,2130,10.65,1669937924.3433437
0,67,0,4,31,False,73,8,128,2176,10.88,1669937924.3999014
1,67,0,4,19,True,73,8,88,2136,10.68,1669937924.3999627
0,68,0,4,31,False,201,9,70,2374,11.87,1669937924.4836173
1,68,0,4,19,True,201,8,249,2297,11.485,1669937924.4836173
0,69,0,4,31,False,72,8,245,2293,11.465,1669937924.5685878
1,69,0,4,19,True,72,8,206,2254,11.27,1669937924.5685878
0,70,0,4,31,False,200,8,195,2243,11.215,1669937924.632417
1,70,0,4,19,True,200,8,156,2204,11.02,1669937924.632417
0,71,0,4,31,False,72,9,80,2384,11.92,1669937924.710585
1,71,0,4,19,True,72,9,1,2305,11.525,1669937924.71171
0,72,0,4,31,False,199,8,135,2183,10.915,1669937924.8090494
1,72,0,4,19,True,199,8,96,2144,10.72,1669937924.809356
0,73,0,4,31,False,71,8,172,2220,11.1,1669937924.8790185
1,73,0,4,19,True,71,8,133,2181,10.905,1669937924.8800156
0,74,0,4,31,False,198,8,27,2075,10.375,1669937924.9615307
1,74,0,4,19,True,198,7,244,2036,10.18,1669937924.9625275
0,75,0,4,31,False,158,1,124,380,1.9,1669937925.0108242
1,75,0,4,19,True,158,1,84,340,1.7,1669937925.0118103
0,76,0,4,31,False,208,9,254,2558,12.79,1669937925.06931
1,76,0,4,19,True,208,9,176,2480,12.4,1669937925.0695736
0,77,0,4,31,False,197,8,192,2240,11.2,1669937925.1207428
1,77,0,4,19,True,197,8,153,2201,11.005,1669937925.1217093
0,78,0,4,31,False,69,8,168,2216,11.08,1669937925.1977444
1,78,0,4,19,True,69,8,128,2176,10.88,1669937925.1982481
0,79,0,4,31,False,232,9,137,2441,12.205,1669937925.2690458
1,79,0,4,19,True,232,9,62,2366,11.83,1669937925.2690458
0,80,0,4,31,False,68,8,155,2203,11.015,1669937925.332867
1,80,0,4,19,True,68,8,116,2164,10.82,1669937925.332867
0,81,0,4,31,False,196,8,193,2241,11.205,1669937925.4126549
1,81,0,4,19,True,195,8,153,2201,11.005,1669937925.4126549
0,82,0,4,31,False,67,8,149,2197,10.985,1669937925.506358
1,82,0,4,19,True,67,8,110,2158,10.79,1669937925.5065823
0,83,0,4,31,False,195,8,163,2211,11.055,1669937925.5889914
1,83,0,4,19,True,195,8,124,2172,10.86,1669937925.5889914
0,84,0,4,31,False,66,8,203,2251,11.255,1669937925.667131
1,84,0,4,19,True,66,8,164,2212,11.06,1669937925.6685884
0,85,0,4,31,False,194,9,86,2390,11.95,1669937925.7273304
1,85,0,4,19,True,194,9,8,2312,11.56,1669937925.72775
0,86,0,4,31,False,13,0,126,126,0.63,1669937925.7750142
1,86,0,4,19,True,13,0,88,88,0.44,1669937925.7755141
0,87,0,4,31,False,65,8,126,2174,10.87,1669937925.835013
1,87,0,4,19,True,65,8,87,2135,10.675,1669937925.835013
0,88,0,4,31,False,193,8,241,2289,11.445,1669937925.8798661
1,88,0,4,19,True,193,8,188,2236,11.18,1669937925.8798661
0,89,0,4,31,False,162,0,125,125,0.625,1669937925.9391463
1,89,0,4,19,True,162,0,87,87,0.435,1669937925.9391463
0,90,0,4,31,False,64,8,82,2130,10.65,1669937925.971032
1,90,0,4,19,True,64,8,43,2091,10.455,1669937925.971032
0,91,0,4,31,False,192,10,117,2677,13.385,1669937926.0348868
1,91,0,4,19,True,192,10,0,2560,12.8,1669937926.0348868
0,92,0,4,31,False,194,0,110,110,0.55,1669937926.0667136
1,92,0,4,19,True,194,0,78,78,0.39,1669937926.0667136
0,93,0,4,31,False,63,8,249,2297,11.485,1669937926.1129823
1,93,0,4,19,True,63,8,210,2258,11.29,1669937926.1129823
0,94,0,4,31,False,191,8,185,2233,11.165,1669937926.197306
1,94,0,4,19,True,191,8,146,2194,10.97,1669937926.1978164
0,95,0,4,31,False,63,8,161,2209,11.045,1669937926.2679808
1,95,0,4,19,True,63,8,122,2170,10.85,1669937926.268213
0,96,0,4,31,False,190,8,164,2212,11.06,1669937926.3299425
1,96,0,4,19,True,190,8,124,2172,10.86,1669937926.3299425
0,97,0,4,31,False,191,1,65,321,1.605,1669937926.3967407
1,97,0,4,19,True,191,1,25,281,1.405,1669937926.3976545
0,98,0,4,31,False,62,8,186,2234,11.17,1669937926.4438293
1,98,0,4,19,True,215,8,138,2186,10.93,1669937926.4443328
0,99,0,4,31,False,189,8,150,2198,10.99,1669937926.5189185
1,99,0,4,19,True,189,8,111,2159,10.795,1669937926.519192
0,100,0,4,31,False,61,9,228,2532,12.66,1669937926.5687187
1,100,0,4,19,True,61,9,111,2415,12.075,1669937926.5696628
0,101,0,4,31,False,188,8,158,2206,11.03,1669937926.6425264
1,101,0,4,19,True,188,8,118,2166,10.83,1669937926.6425264
0,102,0,4,31,False,60,8,211,2259,11.295,1669937926.7376876
1,102,0,4,19,True,60,8,172,2220,11.1,1669937926.7379465
0,103,0,4,31,False,187,8,221,2269,11.345,1669937926.8152857
1,103,0,4,19,True,187,8,182,2230,11.15,1669937926.815597
0,104,0,4,31,False,59,8,214,2262,11.31,1669937926.893152
1,104,0,4,19,True,59,8,174,2222,11.11,1669937926.893152
0,105,0,4,31,False,187,8,162,2210,11.05,1669937926.9690843
1,105,0,4,19,True,187,8,123,2171,10.855,1669937926.969309
0,106,0,4,31,False,58,8,184,2232,11.16,1669937927.0515032
1,106,0,4,19,True,58,8,144,2192,10.96,1669937927.0515032
0,107,0,4,31,False,186,8,250,2298,11.49,1669937927.1290889
1,107,0,4,19,True,186,8,210,2258,11.29,1669937927.1296916
0,108,0,4,31,False,57,8,238,2286,11.43,1669937927.2056072
1,108,0,4,19,True,57,8,199,2247,11.235,1669937927.2056072
0,109,0,4,31,False,185,9,15,2319,11.595,1669937927.262847
1,109,0,4,19,True,185,8,232,2280,11.4,1669937927.262847
0,110,0,4,31,False,151,0,148,148,0.74,1669937927.294762
1,110,0,4,19,True,151,0,111,111,0.555,1669937927.294762
0,111,0,4,31,False,56,8,227,2275,11.375,1669937927.3565962
1,111,0,4,19,True,56,8,188,2236,11.18,1669937927.3565962
0,112,0,4,31,False,184,8,130,2178,10.89,1669937927.4207103
1,112,0,4,19,True,184,8,91,2139,10.695,1669937927.4207103
0,113,0,4,31,False,55,9,23,2327,11.635,1669937927.5189795
1,113,0,4,19,True,55,8,216,2264,11.32,1669937927.5195062
0,114,0,4,31,False,65,9,178,2482,12.41,1669937927.594961
1,114,0,4,19,True,65,9,100,2404,12.02,1669937927.5954661
0,115,0,4,31,False,81,2,57,569,2.845,1669937927.6430402
1,115,0,4,19,True,81,1,234,490,2.45,1669937927.6430402
0,116,0,4,31,False,55,8,160,2208,11.04,1669937927.6829062
1,116,0,4,19,True,54,8,121,2169,10.845,1669937927.6829062
0,117,0,4,31,False,12,9,239,2543,12.715,1669937927.747221
1,117,0,4,19,True,12,9,160,2464,12.32,1669937927.747595
0,118,0,4,31,False,104,9,10,2314,11.57,1669937927.8291152
1,118,0,4,19,True,104,8,188,2236,11.18,1669937927.8296168
0,119,0,4,31,False,181,9,35,2339,11.695,1669937927.9069452
1,119,0,4,19,True,181,8,252,2300,11.5,1669937927.9074447
0,120,0,4,31,False,53,9,134,2438,12.19,1669937927.9546
1,120,0,4,19,True,53,9,55,2359,11.795,1669937927.955596
0,121,0,4,31,False,105,9,72,2376,11.88,1669937928.0646865
1,121,0,4,19,True,105,8,251,2299,11.495,1669937928.065631
0,122,0,4,31,False,52,8,231,2279,11.395,1669937928.139915
1,122,0,4,19,True,52,8,191,2239,11.195,1669937928.139915
0,123,0,4,31,False,248,1,70,326,1.63,1669937928.1876116
1,123,0,4,19,True,248,1,31,287,1.435,1669937928.1880565
0,124,0,4,31,False,179,8,122,2170,10.85,1669937928.2336516
1,124,0,4,19,True,179,8,82,2130,10.65,1669937928.23412
0,125,0,4,31,False,51,8,112,2160,10.8,1669937928.2751703
1,125,0,4,19,True,51,8,73,2121,10.605,1669937928.2751703
0,126,0,4,31,False,178,8,60,2108,10.54,1669937928.3699791
1,126,0,4,19,True,178,8,20,2068,10.34,1669937928.3699791
0,127,0,4,31,False,232,9,211,2515,12.575,1669937928.4483173
1,127,0,4,19,True,232,9,131,2435,12.175,1669937928.4483173
0,128,0,4,31,False,178,8,254,2302,11.51,1669937928.5081306
1,128,0,4,19,True,177,8,214,2262,11.31,1669937928.5081306
0,129,0,4,31,False,192,1,22,278,1.39,1669937928.540847
1,129,0,4,19,True,192,0,238,238,1.19,1669937928.540847
0,130,0,4,31,False,49,8,163,2211,11.055,1669937928.58766
1,130,0,4,19,True,49,8,124,2172,10.86,1669937928.587873
0,131,0,4,31,False,140,0,132,132,0.66,1669937928.6389346
1,131,0,4,19,True,140,0,93,93,0.465,1669937928.6394672
0,132,0,4,31,False,14,9,153,2457,12.285,1669937928.7006118
1,132,0,4,19,True,14,9,75,2379,11.895,1669937928.7006118
0,133,0,4,31,False,48,9,1,2305,11.525,1669937928.7637634
1,133,0,4,19,True,48,8,218,2266,11.33,1669937928.7639976
0,134,0,4,31,False,176,8,167,2215,11.075,1669937928.8416536
1,134,0,4,19,True,176,8,128,2176,10.88,1669937928.8419743
0,135,0,4,31,False,47,8,171,2219,11.095,1669937928.904866
1,135,0,4,19,True,47,8,132,2180,10.9,1669937928.905367
0,136,0,4,31,False,175,9,130,2434,12.17,1669937928.9618514
1,136,0,4,19,True,175,9,52,2356,11.78,1669937928.9620578
0,137,0,4,31,False,208,1,0,256,1.28,1669937929.0104625
1,137,0,4,19,True,208,0,217,217,1.085,1669937929.0104625
0,138,0,4,31,False,46,8,150,2198,10.99,1669937929.0603106
1,138,0,4,19,True,46,8,111,2159,10.795,1669937929.0612755
0,139,0,4,31,False,174,8,57,2105,10.525,1669937929.137179
1,139,0,4,19,True,174,8,18,2066,10.33,1669937929.1376421
0,140,0,4,31,False,46,8,170,2218,11.09,1669937929.215629
1,140,0,4,19,True,45,8,131,2179,10.895,1669937929.2158487
0,141,0,4,31,False,181,0,111,111,0.555,1669937929.2578797
1,141,0,4,19,True,181,0,77,77,0.385,1669937929.2580864
0,142,0,4,31,False,173,8,231,2279,11.395,1669937929.3072493
1,142,0,4,19,True,173,8,191,2239,11.195,1669937929.3072493
0,143,0,4,31,False,244,9,74,2378,11.89,1669937929.3726337
1,143,0,4,19,True,244,8,251,2299,11.495,1669937929.3735478
0,144,0,4,31,False,172,9,3,2307,11.535,1669937929.435381
1,144,0,4,19,True,172,8,206,2254,11.27,1669937929.4355664
0,145,0,4,31,False,44,8,166,2214,11.07,1669937929.52668
1,145,0,4,19,True,44,8,127,2175,10.875,1669937929.52668
0,146,0,4,31,False,171,8,204,2252,11.26,1669937929.6076572
1,146,0,4,19,True,171,8,165,2213,11.065,1669937929.608282
0,147,0,4,31,False,43,8,226,2274,11.37,1669937929.6827283
1,147,0,4,19,True,43,8,187,2235,11.175,1669937929.6827283
0,148,0,4,31,False,170,9,208,2512,12.56,1669937929.7449317
1,148,0,4,19,True,170,9,130,2434,12.17,1669937929.7449317
0,149,0,4,31,False,42,8,224,2272,11.36,1669937929.8386884
1,149,0,4,19,True,42,8,185,2233,11.165,1669937929.8398156
0,150,0,4,31,False,120,1,226,482,2.41,1669937929.8804383
1,150,0,4,19,True,120,1,148,404,2.02,1669937929.8804383
0,151,0,4,31,False,57,9,179,2483,12.415,1669937929.9302166
1,151,0,4,19,True,57,9,61,2365,11.825,1669937929.9312272
0,152,0,4,31,False,41,8,216,2264,11.32,1669937929.9929063
1,152,0,4,19,True,41,8,177,2225,11.125,1669937929.9931254
0,153,0,4,31,False,169,8,202,2250,11.25,1669937930.0699198
1,153,0,4,19,True,169,8,163,2211,11.055,1669937930.0709233
0,154,0,4,31,False,58,9,60,2364,11.82,1669937930.1327572
1,154,0,4,19,True,58,9,5,2309,11.545,1669937930.1327572
0,155,0,4,31,False,82,0,111,111,0.555,1669937930.1742945
1,155,0,4,19,True,82,0,78,78,0.39,1669937930.174532
0,156,0,4,31,False,95,9,91,2395,11.975,1669937930.2244043
1,156,0,4,19,True,95,9,13,2317,11.585,1669937930.2246132
0,157,0,4,31,False,39,8,120,2168,10.84,1669937930.28635
1,157,0,4,19,True,39,8,81,2129,10.645,1669937930.287362
0,158,0,4,31,False,25,0,229,229,1.145,1669937930.3347325
1,158,0,4,19,True,25,0,189,189,0.945,1669937930.3347325
0,159,0,4,31,False,1,9,177,2481,12.405,1669937930.3755982
1,159,0,4,19,True,1,9,98,2402,12.01,1669937930.375828
0,160,0,4,31,False,38,8,253,2301,11.505,1669937930.4385095
1,160,0,4,19,True,38,8,214,2262,11.31,1669937930.4385095
0,161,0,4,31,False,38,0,14,14,0.07,1669937930.5032282
1,161,0,4,19,True,38,0,17,17,0.085,1669937930.503534
0,162,0,4,31,False,121,9,101,2405,12.025,1669937930.5549002
1,162,0,4,19,True,121,9,23,2327,11.635,1669937930.5554025
0,163,0,4,31,False,220,10,122,2682,13.41,1669937930.6168785
1,163,0,4,19,True,220,10,14,2574,12.87,1669937930.6173828
0,164,0,4,31,False,165,8,106,2154,10.77,1669937930.6950462
1,164,0,4,19,True,165,8,67,2115,10.575,1669937930.6950462
0,165,0,4,31,False,46,9,254,2558,12.79,1669937930.7708993
1,165,0,4,19,True,46,9,175,2479,12.395,1669937930.7718945
0,166,0,4,31,False,164,10,134,2694,13.47,1669937930.8025236
1,166,0,4,19,True,164,10,56,2616,13.08,1669937930.8027759
0,167,0,4,31,False,36,8,143,2191,10.955,1669937930.9128659
1,167,0,4,19,True,36,8,105,2153,10.765,1669937930.9128659
0,168,0,4,31,False,104,9,231,2535,12.675,1669937930.992618
1,168,0,4,19,True,104,9,153,2457,12.285,1669937930.992618
0,169,0,4,31,False,35,8,158,2206,11.03,1669937931.0721357
1,169,0,4,19,True,35,8,120,2168,10.84,1669937931.0726492
0,170,0,4,31,False,162,8,116,2164,10.82,1669937931.146689
1,170,0,4,19,True,162,8,77,2125,10.625,1669937931.147618
0,171,0,4,31,False,16,1,104,360,1.8,1669937931.195467
1,171,0,4,19,True,16,1,64,320,1.6,1669937931.195467
0,172,0,4,31,False,34,8,92,2140,10.7,1669937931.2541175
1,172,0,4,19,True,34,8,53,2101,10.505,1669937931.2551153
0,173,0,4,31,False,161,8,206,2254,11.27,1669937931.298512
1,173,0,4,19,True,161,8,167,2215,11.075,1669937931.2987626
0,174,0,4,31,False,33,8,210,2258,11.29,1669937931.3760421
1,174,0,4,19,True,33,8,171,2219,11.095,1669937931.3760421
0,175,0,4,31,False,160,8,221,2269,11.345,1669937931.4593217
1,175,0,4,19,True,160,8,182,2230,11.15,1669937931.460289
0,176,0,4,31,False,32,8,146,2194,10.97,1669937931.5343335
1,176,0,4,19,True,32,8,107,2155,10.775,1669937931.5354838
0,177,0,4,31,False,160,8,231,2279,11.395,1669937931.6079032
1,177,0,4,19,True,160,8,191,2239,11.195,1669937931.6079032
0,178,0,4,31,False,160,0,132,132,0.66,1669937931.6386313
1,178,0,4,19,True,17,0,93,93,0.465,1669937931.6386313
0,179,0,4,31,False,31,8,185,2233,11.165,1669937931.6865685
1,179,0,4,19,True,31,8,146,2194,10.97,1669937931.6865685
0,180,0,4,31,False,159,8,150,2198,10.99,1669937931.769204
1,180,0,4,19,True,159,8,110,2158,10.79,1669937931.7694218
0,181,0,4,31,False,30,8,101,2149,10.745,1669937931.8475885
1,181,0,4,19,True,30,8,62,2110,10.55,1669937931.848593
2,181,0,4,31,False,125,0,240,240,1.2,1669937931.848593
3,181,0,4,19,True,125,0,200,200,1.0,1669937931.84959
0,182,0,4,31,False,158,8,89,2137,10.685,1669937931.924422
1,182,0,4,19,True,158,8,50,2098,10.49,1669937931.925601
0,183,0,4,31,False,29,8,183,2231,11.155,1669937932.0018377
1,183,0,4,19,True,29,8,144,2192,10.96,1669937932.002044
0,184,0,4,31,False,35,0,135,135,0.675,1669937932.0443566
1,184,0,4,19,True,35,0,96,96,0.48,1669937932.0446029
0,185,0,4,31,False,117,8,233,2281,11.405,1669937932.0956292
1,185,0,4,19,True,117,8,155,2203,11.015,1669937932.0956292
0,186,0,4,31,False,28,8,124,2172,10.86,1669937932.1405573
1,186,0,4,19,True,28,8,84,2132,10.66,1669937932.1405573
0,187,0,4,31,False,246,9,34,2338,11.69,1669937932.2347717
1,187,0,4,19,True,246,8,212,2260,11.3,1669937932.2355778
0,188,0,4,31,False,27,8,201,2249,11.245,1669937932.3108852
1,188,0,4,19,True,27,8,162,2210,11.05,1669937932.3108852
0,189,0,4,31,False,172,9,245,2549,12.745,1669937932.390275
1,189,0,4,19,True,172,9,167,2471,12.355,1669937932.390275
0,190,0,4,31,False,171,0,140,140,0.7,1669937932.4334784
1,190,0,4,19,True,171,0,101,101,0.505,1669937932.4334784
0,191,0,4,31,False,27,8,129,2177,10.885,1669937932.4844713
1,191,0,4,19,True,27,8,90,2138,10.69,1669937932.4844713
0,192,0,4,31,False,154,8,199,2247,11.235,1669937932.546672
1,192,0,4,19,True,154,8,160,2208,11.04,1669937932.546672
0,193,0,4,31,False,70,8,195,2243,11.215,1669937932.6236632
1,193,0,4,19,True,70,8,117,2165,10.825,1669937932.6239002
0,194,0,4,31,False,153,8,151,2199,10.995,1669937932.698335
1,194,0,4,19,True,153,8,112,2160,10.8,1669937932.6986518
0,195,0,4,31,False,95,0,221,221,1.105,1669937932.7423337
1,195,0,4,19,True,95,0,181,181,0.905,1669937932.7425475
0,196,0,4,31,False,74,10,106,2666,13.33,1669937932.7948196
1,196,0,4,19,True,74,10,28,2588,12.94,1669937932.7948196
0,197,0,4,31,False,152,10,250,2810,14.05,1669937932.8348083
1,197,0,4,19,True,152,10,172,2732,13.66,1669937932.8348083
0,198,0,4,31,False,24,8,226,2274,11.37,1669937932.9348752
1,198,0,4,19,True,24,8,187,2235,11.175,1669937932.9358838
0,199,0,4,31,False,129,0,241,241,1.205,1669937932.9780166
1,199,0,4,19,True,129,0,202,202,1.01,1669937932.9780166
0,200,0,4,31,False,151,8,255,2303,11.515,1669937933.0275466
1,200,0,4,19,True,151,8,216,2264,11.32,1669937933.0277584
0,201,0,4,31,False,23,8,219,2267,11.335,1669937933.0733018
1,201,0,4,19,True,23,8,180,2228,11.14,1669937933.0736465
0,202,0,4,31,False,151,8,183,2231,11.155,1669937933.1688411
1,202,0,4,19,True,151,8,144,2192,10.96,1669937933.1694307
0,203,0,4,31,False,157,9,127,2431,12.155,1669937933.2455983
1,203,0,4,19,True,157,9,49,2353,11.765,1669937933.245917
0,204,0,4,31,False,175,10,147,2707,13.535,1669937933.3250968
