dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,22,True,212,8,105,2153,10.765,1669940701.798217
0,40,0,4,17,False,84,8,176,2224,11.12,1669940701.869426
1,40,0,4,22,True,84,8,146,2194,10.97,1669940701.869426
0,41,0,4,17,False,212,8,92,2140,10.7,1669940701.9495168
1,41,0,4,22,True,212,8,63,2111,10.555,1669940701.9504774
0,42,0,4,17,False,83,8,161,2209,11.045,1669940702.0235808
1,42,0,4,22,True,83,8,131,2179,10.895,1669940702.0245774
0,43,0,4,17,False,211,8,74,2122,10.61,1669940702.1071439
1,43,0,4,22,True,211,8,44,2092,10.46,1669940702.1071439
0,44,0,4,17,False,82,8,134,2182,10.91,1669940702.1860127
1,44,0,4,22,True,82,8,105,2153,10.765,1669940702.1862738
0,45,0,4,17,False,210,8,88,2136,10.68,1669940702.2645524
1,45,0,4,22,True,210,8,59,2107,10.535,1669940702.2647727
0,46,0,4,17,False,81,8,121,2169,10.845,1669940702.3422887
1,46,0,4,22,True,81,8,92,2140,10.7,1669940702.3425076
0,47,0,4,17,False,209,8,165,2213,11.065,1669940702.4171586
1,47,0,4,22,True,209,8,136,2184,10.92,1669940702.4173846
0,48,0,4,17,False,80,8,115,2163,10.815,1669940702.500241
1,48,0,4,22,True,80,8,86,2134,10.67,1669940702.5007408
0,49,0,4,17,False,208,8,138,2186,10.93,1669940702.577422
1,49,0,4,22,True,208,8,108,2156,10.78,1669940702.5782895
0,50,0,4,17,False,80,8,95,2143,10.715,1669940702.6529548
1,50,0,4,22,True,80,8,66,2114,10.57,1669940702.6529548
0,51,0,4,17,False,207,8,188,2236,11.18,1669940702.7326674
1,51,0,4,22,True,207,8,159,2207,11.035,1669940702.7336648
0,52,0,4,17,False,79,8,145,2193,10.965,1669940702.8102753
1,52,0,4,22,True,79,8,116,2164,10.82,1669940702.8107429
0,53,0,4,17,False,206,8,115,2163,10.815,1669940702.8896224
1,53,0,4,22,True,206,8,85,2133,10.665,1669940702.8901453
0,54,0,4,17,False,78,8,206,2254,11.27,1669940702.9678426
1,54,0,4,22,True,78,8,177,2225,11.125,1669940702.9681585
0,55,0,4,17,False,205,8,147,2195,10.975,1669940703.0453875
1,55,0,4,22,True,205,8,117,2165,10.825,1669940703.0453875
0,56,0,4,17,False,77,8,191,2239,11.195,1669940703.1232448
1,56,0,4,22,True,77,8,162,2210,11.05,1669940703.1242442
0,57,0,4,17,False,204,8,120,2168,10.84,1669940703.1974242
1,57,0,4,22,True,204,8,91,2139,10.695,1669940703.1974242
0,58,0,4,17,False,76,8,115,2163,10.815,1669940703.2754204
1,58,0,4,22,True,76,8,86,2134,10.67,1669940703.276406
0,59,0,4,17,False,204,8,138,2186,10.93,1669940703.3561344
1,59,0,4,22,True,203,8,108,2156,10.78,1669940703.3569057
0,60,0,4,17,False,75,8,173,2221,11.105,1669940703.411537
1,60,0,4,22,True,75,8,143,2191,10.955,1669940703.412537
0,61,0,4,17,False,203,8,108,2156,10.78,1669940703.4983678
1,61,0,4,22,True,203,8,78,2126,10.63,1669940703.4983678
0,62,0,4,17,False,74,8,190,2238,11.19,1669940703.5551436
1,62,0,4,22,True,74,8,160,2208,11.04,1669940703.556145
0,63,0,4,17,False,202,8,142,2190,10.95,1669940703.6523745
1,63,0,4,22,True,202,8,112,2160,10.8,1669940703.652598
0,64,0,4,17,False,73,8,92,2140,10.7,1669940703.7308395
1,64,0,4,22,True,73,8,63,2111,10.555,1669940703.7320378
0,65,0,4,17,False,201,8,127,2175,10.875,1669940703.805406
1,65,0,4,22,True,201,8,98,2146,10.73,1669940703.805406
0,66,0,4,17,False,72,8,174,2222,11.11,1669940703.885024
1,66,0,4,22,True,72,8,145,2193,10.965,1669940703.885571
0,67,0,4,17,False,200,8,128,2176,10.88,1669940703.962913
1,67,0,4,22,True,200,8,98,2146,10.73,1669940703.962913
0,68,0,4,17,False,71,8,168,2216,11.08,1669940704.0402977
1,68,0,4,22,True,71,8,138,2186,10.93,1669940704.0405145
0,69,0,4,17,False,199,8,197,2245,11.225,1669940704.119135
1,69,0,4,22,True,199,8,168,2216,11.08,1669940704.119135
0,70,0,4,17,False,71,8,194,2242,11.21,1669940704.193303
1,70,0,4,22,True,71,8,164,2212,11.06,1669940704.193303
0,71,0,4,17,False,198,8,156,2204,11.02,1669940704.2738101
1,71,0,4,22,True,198,8,127,2175,10.875,1669940704.2738101
0,72,0,4,17,False,70,8,154,2202,11.01,1669940704.3545105
1,72,0,4,22,True,70,8,123,2171,10.855,1669940704.354737
0,73,0,4,17,False,197,8,144,2192,10.96,1669940704.4294314
1,73,0,4,22,True,197,8,115,2163,10.815,1669940704.4297194
0,74,0,4,17,False,69,8,111,2159,10.795,1669940704.5095384
1,74,0,4,22,True,69,8,80,2128,10.64,1669940704.510079
0,75,0,4,17,False,196,8,145,2193,10.965,1669940704.5829155
1,75,0,4,22,True,196,8,116,2164,10.82,1669940704.5829155
0,76,0,4,17,False,68,8,196,2244,11.22,1669940704.6629174
1,76,0,4,22,True,68,8,167,2215,11.075,1669940704.6638832
0,77,0,4,17,False,195,8,179,2227,11.135,1669940704.743302
1,77,0,4,22,True,195,8,150,2198,10.99,1669940704.743302
0,78,0,4,17,False,67,8,163,2211,11.055,1669940704.8206055
1,78,0,4,22,True,67,8,133,2181,10.905,1669940704.8210826
0,79,0,4,17,False,195,8,109,2157,10.785,1669940704.898141
1,79,0,4,22,True,194,8,80,2128,10.64,1669940704.8986294
0,80,0,4,17,False,66,8,60,2108,10.54,1669940704.9754467
1,80,0,4,22,True,66,8,30,2078,10.39,1669940704.9754467
0,81,0,4,17,False,194,8,161,2209,11.045,1669940705.0488138
1,81,0,4,22,True,194,8,132,2180,10.9,1669940705.0490258
0,82,0,4,17,False,65,8,149,2197,10.985,1669940705.1257412
1,82,0,4,22,True,65,8,120,2168,10.84,1669940705.1257412
0,83,0,4,17,False,193,8,165,2213,11.065,1669940705.1895974
1,83,0,4,22,True,193,8,136,2184,10.92,1669940705.1895974
0,84,0,4,17,False,64,8,250,2298,11.49,1669940705.289922
1,84,0,4,22,True,64,8,221,2269,11.345,1669940705.2904544
0,85,0,4,17,False,192,8,229,2277,11.385,1669940705.3681068
1,85,0,4,22,True,192,8,200,2248,11.24,1669940705.3681068
0,86,0,4,17,False,63,8,217,2265,11.325,1669940705.4450967
1,86,0,4,22,True,63,8,188,2236,11.18,1669940705.4456017
0,87,0,4,17,False,191,8,132,2180,10.9,1669940705.5223176
1,87,0,4,22,True,191,8,103,2151,10.755,1669940705.5225415
0,88,0,4,17,False,62,8,119,2167,10.835,1669940705.5842495
1,88,0,4,22,True,62,8,90,2138,10.69,1669940705.5845487
0,89,0,4,17,False,190,8,151,2199,10.995,1669940705.6631265
1,89,0,4,22,True,190,8,122,2170,10.85,1669940705.6640916
0,90,0,4,17,False,62,8,110,2158,10.79,1669940705.7383983
1,90,0,4,22,True,62,8,79,2127,10.635,1669940705.7389226
0,91,0,4,17,False,189,8,136,2184,10.92,1669940705.818191
1,91,0,4,22,True,189,8,107,2155,10.775,1669940705.818191
0,92,0,4,17,False,61,8,180,2228,11.14,1669940705.897744
1,92,0,4,22,True,61,8,150,2198,10.99,1669940705.898633
0,93,0,4,17,False,188,8,112,2160,10.8,1669940705.9692113
1,93,0,4,22,True,188,8,83,2131,10.655,1669940705.9694788
0,94,0,4,17,False,60,8,180,2228,11.14,1669940706.0502837
1,94,0,4,22,True,60,8,151,2199,10.995,1669940706.0505123
0,95,0,4,17,False,187,8,252,2300,11.5,1669940706.1281593
1,95,0,4,22,True,187,8,223,2271,11.355,1669940706.1281593
0,96,0,4,17,False,59,8,209,2257,11.285,1669940706.186578
1,96,0,4,22,True,59,8,178,2226,11.13,1669940706.186578
0,97,0,4,17,False,186,8,216,2264,11.32,1669940706.2874935
1,97,0,4,22,True,186,8,187,2235,11.175,1669940706.2874935
0,98,0,4,17,False,58,8,189,2237,11.185,1669940706.3659976
1,98,0,4,22,True,58,8,159,2207,11.035,1669940706.3665113
0,99,0,4,17,False,186,8,156,2204,11.02,1669940706.440341
1,99,0,4,22,True,185,8,127,2175,10.875,1669940706.440341
0,100,0,4,17,False,57,8,105,2153,10.765,1669940706.5201478
1,100,0,4,22,True,57,8,76,2124,10.62,1669940706.5201478
0,101,0,4,17,False,185,8,191,2239,11.195,1669940706.5944915
1,101,0,4,22,True,185,8,160,2208,11.04,1669940706.5944915
0,102,0,4,17,False,56,8,124,2172,10.86,1669940706.6775055
1,102,0,4,22,True,56,8,95,2143,10.715,1669940706.6780548
0,103,0,4,17,False,184,8,112,2160,10.8,1669940706.7558575
1,103,0,4,22,True,184,8,81,2129,10.645,1669940706.7558575
0,104,0,4,17,False,55,8,130,2178,10.89,1669940706.8316207
1,104,0,4,22,True,55,8,99,2147,10.735,1669940706.83208
0,105,0,4,17,False,183,8,148,2196,10.98,1669940706.912143
1,105,0,4,22,True,183,8,117,2165,10.825,1669940706.912143
0,106,0,4,17,False,54,8,115,2163,10.815,1669940706.987579
1,106,0,4,22,True,54,8,86,2134,10.67,1669940706.9881296
0,107,0,4,17,False,182,8,157,2205,11.025,1669940707.0667667
1,107,0,4,22,True,182,8,127,2175,10.875,1669940707.0669627
0,108,0,4,17,False,53,8,124,2172,10.86,1669940707.1384227
1,108,0,4,22,True,53,8,95,2143,10.715,1669940707.1384227
0,109,0,4,17,False,181,8,141,2189,10.945,1669940707.2157614
1,109,0,4,22,True,181,8,111,2159,10.795,1669940707.2157614
0,110,0,4,17,False,53,8,128,2176,10.88,1669940707.2997801
1,110,0,4,22,True,53,8,99,2147,10.735,1669940707.2997801
0,111,0,4,17,False,180,8,168,2216,11.08,1669940707.373546
1,111,0,4,22,True,180,8,139,2187,10.935,1669940707.373546
0,112,0,4,17,False,52,8,234,2282,11.41,1669940707.4519823
1,112,0,4,22,True,52,8,205,2253,11.265,1669940707.452289
0,113,0,4,17,False,179,8,68,2116,10.58,1669940707.5201144
1,113,0,4,22,True,179,8,39,2087,10.435,1669940707.5207465
0,114,0,4,17,False,51,8,210,2258,11.29,1669940707.595328
1,114,0,4,22,True,51,8,180,2228,11.14,1669940707.595328
0,115,0,4,17,False,178,8,145,2193,10.965,1669940707.6837997
1,115,0,4,22,True,178,8,115,2163,10.815,1669940707.684957
0,116,0,4,17,False,50,8,204,2252,11.26,1669940707.732837
1,116,0,4,22,True,50,8,175,2223,11.115,1669940707.73384
0,117,0,4,17,False,177,9,7,2311,11.555,1669940707.8319547
1,117,0,4,22,True,177,8,233,2281,11.405,1669940707.8319547
0,118,0,4,17,False,49,8,149,2197,10.985,1669940707.9072359
1,118,0,4,22,True,49,8,120,2168,10.84,1669940707.9072359
0,119,0,4,17,False,177,8,174,2222,11.11,1669940707.96745
1,119,0,4,22,True,176,8,144,2192,10.96,1669940707.9677672
0,120,0,4,17,False,48,8,180,2228,11.14,1669940708.059984
1,120,0,4,22,True,48,8,150,2198,10.99,1669940708.059984
0,121,0,4,17,False,176,8,172,2220,11.1,1669940708.136331
1,121,0,4,22,True,176,8,143,2191,10.955,1669940708.1365402
0,122,0,4,17,False,47,8,237,2285,11.425,1669940708.2193146
1,122,0,4,22,True,47,8,207,2255,11.275,1669940708.2197928
0,123,0,4,17,False,175,8,141,2189,10.945,1669940708.2945051
1,123,0,4,22,True,175,8,112,2160,10.8,1669940708.2955022
0,124,0,4,17,False,46,9,66,2370,11.85,1669940708.3765483
1,124,0,4,22,True,46,9,37,2341,11.705,1669940708.3770494
0,125,0,4,17,False,174,8,228,2276,11.38,1669940708.4324925
1,125,0,4,22,True,174,8,198,2246,11.23,1669940708.4324925
0,126,0,4,17,False,45,8,173,2221,11.105,1669940708.5294151
1,126,0,4,22,True,45,8,143,2191,10.955,1669940708.5299191
0,127,0,4,17,False,173,8,138,2186,10.93,1669940708.607337
1,127,0,4,22,True,173,8,108,2156,10.78,1669940708.608052
0,128,0,4,17,False,44,8,155,2203,11.015,1669940708.6858158
1,128,0,4,22,True,44,8,125,2173,10.865,1669940708.6860366
0,129,0,4,17,False,172,8,134,2182,10.91,1669940708.7657466
1,129,0,4,22,True,172,8,105,2153,10.765,1669940708.7657466
0,130,0,4,17,False,44,8,186,2234,11.17,1669940708.8430033
1,130,0,4,22,True,44,8,156,2204,11.02,1669940708.8440065
0,131,0,4,17,False,171,8,116,2164,10.82,1669940708.9166706
1,131,0,4,22,True,171,8,86,2134,10.67,1669940708.916878
0,132,0,4,17,False,43,8,223,2271,11.355,1669940708.9952152
1,132,0,4,22,True,43,8,194,2242,11.21,1669940708.995479
0,133,0,4,17,False,170,8,163,2211,11.055,1669940709.0780826
1,133,0,4,22,True,170,8,133,2181,10.905,1669940709.0780826
0,134,0,4,17,False,42,8,205,2253,11.265,1669940709.155159
1,134,0,4,22,True,42,8,176,2224,11.12,1669940709.1559796
0,135,0,4,17,False,169,8,180,2228,11.14,1669940709.2325633
1,135,0,4,22,True,169,8,150,2198,10.99,1669940709.2335606
0,136,0,4,17,False,41,8,116,2164,10.82,1669940709.3079903
1,136,0,4,22,True,41,8,86,2134,10.67,1669940709.3079903
0,137,0,4,17,False,168,8,227,2275,11.375,1669940709.3874671
1,137,0,4,22,True,168,8,197,2245,11.225,1669940709.388473
0,138,0,4,17,False,40,8,171,2219,11.095,1669940709.464725
1,138,0,4,22,True,40,8,141,2189,10.945,1669940709.4657133
0,139,0,4,17,False,168,8,146,2194,10.97,1669940709.5410304
1,139,0,4,22,True,167,8,115,2163,10.815,1669940709.5415726
0,140,0,4,17,False,39,8,200,2248,11.24,1669940709.6180437
1,140,0,4,22,True,39,8,169,2217,11.085,1669940709.6187687
0,141,0,4,17,False,167,8,223,2271,11.355,1669940709.69409
1,141,0,4,22,True,167,8,193,2241,11.205,1669940709.69409
0,142,0,4,17,False,38,8,221,2269,11.345,1669940709.7729204
1,142,0,4,22,True,38,8,191,2239,11.195,1669940709.7729204
0,143,0,4,17,False,166,8,167,2215,11.075,1669940709.8489647
1,143,0,4,22,True,166,8,138,2186,10.93,1669940709.8492205
0,144,0,4,17,False,37,8,155,2203,11.015,1669940709.9307368
1,144,0,4,22,True,37,8,126,2174,10.87,1669940709.9307368
0,145,0,4,17,False,165,8,149,2197,10.985,1669940710.0055532
1,145,0,4,22,True,165,8,120,2168,10.84,1669940710.0058298
0,146,0,4,17,False,36,8,131,2179,10.895,1669940710.0685148
1,146,0,4,22,True,36,8,101,2149,10.745,1669940710.0685148
0,147,0,4,17,False,164,8,136,2184,10.92,1669940710.133218
1,147,0,4,22,True,164,8,107,2155,10.775,1669940710.133218
0,148,0,4,17,False,35,8,123,2171,10.855,1669940710.2277415
1,148,0,4,22,True,35,8,94,2142,10.71,1669940710.2280455
0,149,0,4,17,False,163,8,155,2203,11.015,1669940710.3016856
1,149,0,4,22,True,163,8,126,2174,10.87,1669940710.3020074
0,150,0,4,17,False,35,8,154,2202,11.01,1669940710.3835988
1,150,0,4,22,True,35,8,123,2171,10.855,1669940710.3835988
0,151,0,4,17,False,162,9,5,2309,11.545,1669940710.4590662
1,151,0,4,22,True,162,8,232,2280,11.4,1669940710.4590662
0,152,0,4,17,False,34,8,139,2187,10.935,1669940710.5359745
1,152,0,4,22,True,34,8,110,2158,10.79,1669940710.5359745
0,153,0,4,17,False,161,8,147,2195,10.975,1669940710.618359
1,153,0,4,22,True,161,8,118,2166,10.83,1669940710.618903
0,154,0,4,17,False,33,8,143,2191,10.955,1669940710.6962857
1,154,0,4,22,True,33,8,114,2162,10.81,1669940710.6968353
0,155,0,4,17,False,160,8,97,2145,10.725,1669940710.7735279
1,155,0,4,22,True,160,8,68,2116,10.58,1669940710.7735279
0,156,0,4,17,False,32,8,216,2264,11.32,1669940710.8501174
1,156,0,4,22,True,32,8,187,2235,11.175,1669940710.8503523
0,157,0,4,17,False,159,8,196,2244,11.22,1669940710.929387
1,157,0,4,22,True,159,8,165,2213,11.065,1669940710.9299283
0,158,0,4,17,False,31,8,190,2238,11.19,1669940711.0050986
1,158,0,4,22,True,31,8,161,2209,11.045,1669940711.0058773
0,159,0,4,17,False,159,8,115,2163,10.815,1669940711.0794666
1,159,0,4,22,True,158,8,86,2134,10.67,1669940711.0794666
0,160,0,4,17,False,30,8,130,2178,10.89,1669940711.1598117
1,160,0,4,22,True,30,8,100,2148,10.74,1669940711.1601083
0,161,0,4,17,False,158,8,202,2250,11.25,1669940711.2417054
1,161,0,4,22,True,158,8,172,2220,11.1,1669940711.2422483
0,162,0,4,17,False,29,8,150,2198,10.99,1669940711.301161
1,162,0,4,22,True,29,8,120,2168,10.84,1669940711.301161
0,163,0,4,17,False,157,8,204,2252,11.26,1669940711.3965542
1,163,0,4,22,True,157,8,175,2223,11.115,1669940711.3975866
0,164,0,4,17,False,28,8,150,2198,10.99,1669940711.4747753
1,164,0,4,22,True,28,8,120,2168,10.84,1669940711.4747753
0,165,0,4,17,False,156,8,126,2174,10.87,1669940711.5366714
1,165,0,4,22,True,156,8,96,2144,10.72,1669940711.5368915
0,166,0,4,17,False,27,8,127,2175,10.875,1669940711.6314542
1,166,0,4,22,True,27,8,97,2145,10.725,1669940711.6319792
0,167,0,4,17,False,155,8,195,2243,11.215,1669940711.7099278
1,167,0,4,22,True,155,8,165,2213,11.065,1669940711.7105505
0,168,0,4,17,False,27,8,147,2195,10.975,1669940711.7878973
1,168,0,4,22,True,26,8,118,2166,10.83,1669940711.7878973
0,169,0,4,17,False,154,8,212,2260,11.3,1669940711.8643312
1,169,0,4,22,True,154,8,182,2230,11.15,1669940711.8645535
0,170,0,4,17,False,26,8,159,2207,11.035,1669940711.9112082
1,170,0,4,22,True,26,8,129,2177,10.885,1669940711.9116719
0,171,0,4,17,False,153,8,157,2205,11.025,1669940712.0076408
1,171,0,4,22,True,153,8,127,2175,10.875,1669940712.0089843
0,172,0,4,17,False,25,8,174,2222,11.11,1669940712.0835845
1,172,0,4,22,True,25,8,144,2192,10.96,1669940712.0835845
0,173,0,4,17,False,152,8,178,2226,11.13,1669940712.1468503
1,173,0,4,22,True,152,8,149,2197,10.985,1669940712.1473918
0,174,0,4,17,False,24,8,101,2149,10.745,1669940712.2418501
1,174,0,4,22,True,24,8,72,2120,10.6,1669940712.2423828
0,175,0,4,17,False,151,8,189,2237,11.185,1669940712.3191564
1,175,0,4,22,True,151,8,159,2207,11.035,1669940712.320278
0,176,0,4,17,False,23,8,165,2213,11.065,1669940712.3953643
1,176,0,4,22,True,23,8,136,2184,10.92,1669940712.3953643
0,177,0,4,17,False,150,8,160,2208,11.04,1669940712.4726756
1,177,0,4,22,True,150,8,129,2177,10.885,1669940712.473684
0,178,0,4,17,False,22,8,91,2139,10.695,1669940712.551039
1,178,0,4,22,True,22,8,61,2109,10.545,1669940712.5518217
0,179,0,4,17,False,150,8,164,2212,11.06,1669940712.6299782
1,179,0,4,22,True,149,8,134,2182,10.91,1669940712.6302133
0,180,0,4,17,False,21,8,182,2230,11.15,1669940712.710302
1,180,0,4,22,True,21,8,152,2200,11.0,1669940712.710846
0,181,0,4,17,False,149,8,147,2195,10.975,1669940712.7847912
1,181,0,4,22,True,149,8,118,2166,10.83,1669940712.7850308
0,182,0,4,17,False,20,8,104,2152,10.76,1669940712.8596783
1,182,0,4,22,True,20,8,75,2123,10.615,1669940712.8596783
0,183,0,4,17,False,148,8,171,2219,11.095,1669940712.9406145
1,183,0,4,22,True,148,8,140,2188,10.94,1669940712.9411569
0,184,0,4,17,False,19,8,179,2227,11.135,1669940713.0174341
1,184,0,4,22,True,19,8,150,2198,10.99,1669940713.0179791
0,185,0,4,17,False,147,8,136,2184,10.92,1669940713.0967755
1,185,0,4,22,True,147,8,106,2154,10.77,1669940713.0977669
0,186,0,4,17,False,18,8,205,2253,11.265,1669940713.172566
1,186,0,4,22,True,18,8,175,2223,11.115,1669940713.1735735
0,187,0,4,17,False,146,8,100,2148,10.74,1669940713.249967
1,187,0,4,22,True,146,8,70,2118,10.59,1669940713.2502065
0,188,0,4,17,False,17,8,223,2271,11.355,1669940713.3311813
1,188,0,4,22,True,17,8,192,2240,11.2,1669940713.3311813
0,189,0,4,17,False,145,8,199,2247,11.235,1669940713.4043343
1,189,0,4,22,True,145,8,168,2216,11.08,1669940713.4045603
0,190,0,4,17,False,17,8,232,2280,11.4,1669940713.4721546
1,190,0,4,22,True,17,8,203,2251,11.255,1669940713.4731522
0,191,0,4,17,False,144,8,150,2198,10.99,1669940713.5624452
1,191,0,4,22,True,144,8,121,2169,10.845,1669940713.5626812
0,192,0,4,17,False,16,8,113,2161,10.805,1669940713.6407025
1,192,0,4,22,True,16,8,83,2131,10.655,1669940713.6409256
0,193,0,4,17,False,143,8,118,2166,10.83,1669940713.7074444
1,193,0,4,22,True,143,8,89,2137,10.685,1669940713.7078924
0,194,0,4,17,False,15,8,132,2180,10.9,1669940713.785355
1,194,0,4,22,True,15,8,103,2151,10.755,1669940713.785905
0,195,0,4,17,False,142,8,154,2202,11.01,1669940713.8411908
1,195,0,4,22,True,142,8,125,2173,10.865,1669940713.8411908
0,196,0,4,17,False,14,8,223,2271,11.355,1669940713.94152
1,196,0,4,22,True,14,8,193,2241,11.205,1669940713.94193
0,197,0,4,17,False,141,8,74,2122,10.61,1669940714.0173664
1,197,0,4,22,True,141,8,45,2093,10.465,1669940714.0178275
0,198,0,4,17,False,13,8,157,2205,11.025,1669940714.0903397
1,198,0,4,22,True,13,8,128,2176,10.88,1669940714.0905495
0,199,0,4,17,False,141,8,213,2261,11.305,1669940714.1688836
1,199,0,4,22,True,140,8,183,2231,11.155,1669940714.1691144
0,200,0,4,17,False,12,9,35,2339,11.695,1669940714.2510161
1,200,0,4,22,True,12,9,5,2309,11.545,1669940714.2510161
0,201,0,4,17,False,140,8,185,2233,11.165,1669940714.3289135
1,201,0,4,22,True,140,8,155,2203,11.015,1669940714.3294375
0,202,0,4,17,False,11,9,9,2313,11.565,1669940714.4022336
1,202,0,4,22,True,11,8,235,2283,11.415,1669940714.4024389
0,203,0,4,17,False,139,8,144,2192,10.96,1669940714.4828908
1,203,0,4,22,True,139,8,115,2163,10.815,1669940714.4828908
0,204,0,4,17,False,10,8,142,2190,10.95,1669940714.5611806
1,204,0,4,22,True,10,8,113,2161,10.805,1669940714.5621877
0,205,0,4,17,False,138,8,98,2146,10.73,1669940714.6396515
