dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,23,0,4,10,False,253,0,47,47,0.235,1669950082.658322
3,23,0,4,31,True,253,0,47,47,0.235,1669950082.658322
0,24,0,4,10,False,134,11,128,2944,14.72,1669950082.7060137
1,24,0,4,31,True,134,9,236,2540,12.7,1669950082.707062
0,25,0,4,10,False,156,1,154,410,2.05,1669950082.7526803
1,25,0,4,31,True,156,0,130,130,0.65,1669950082.7529283
0,26,0,4,10,False,45,10,123,2683,13.415,1669950082.8036454
1,26,0,4,31,True,45,9,149,2453,12.265,1669950082.804154
2,26,0,4,10,False,253,0,168,168,0.84,1669950082.804154
3,26,0,4,31,True,252,0,139,139,0.695,1669950082.804154
0,27,0,4,10,False,239,8,248,2296,11.48,1669950082.8671467
1,27,0,4,31,True,239,6,230,1766,8.83,1669950082.8673277
0,28,0,4,10,False,207,2,54,566,2.83,1669950082.9234219
1,28,0,4,31,True,206,15,81,3921,19.605,1669950082.9236305
0,29,0,4,10,False,111,5,153,1433,7.165,1669950082.970377
1,29,0,4,31,True,111,4,120,1144,5.72,1669950082.970377
0,30,0,4,10,False,203,14,170,3754,18.77,1669950083.0246706
1,30,0,4,31,True,202,12,234,3306,16.53,1669950083.025216
2,30,0,4,10,False,65,1,31,287,1.435,1669950083.025216
3,30,0,4,31,True,65,1,2,258,1.29,1669950083.02622
0,31,0,4,10,False,214,13,144,3472,17.36,1669950083.0853777
1,31,0,4,31,True,214,11,16,2832,14.16,1669950083.0853777
0,32,0,4,10,False,195,5,52,1332,6.66,1669950083.1454463
1,32,0,4,31,True,153,3,163,931,4.655,1669950083.1456745
0,33,0,4,10,False,217,11,59,2875,14.375,1669950083.1911304
1,33,0,4,31,True,217,9,212,2516,12.58,1669950083.191318
0,34,0,4,10,False,84,12,56,3128,15.64,1669950083.2360842
1,34,0,4,31,True,84,10,58,2618,13.09,1669950083.2363322
0,35,0,4,10,False,193,8,48,2096,10.48,1669950083.2867212
1,35,0,4,31,True,193,6,98,1634,8.17,1669950083.2877252
0,36,0,4,10,False,154,3,233,1001,5.005,1669950083.3486767
1,36,0,4,31,True,154,2,11,523,2.615,1669950083.3486767
0,37,0,4,10,False,129,1,85,341,1.705,1669950083.408481
1,37,0,4,31,True,129,14,240,3824,19.12,1669950083.408481
0,38,0,4,10,False,252,3,99,867,4.335,1669950083.452478
1,38,0,4,31,True,252,2,64,576,2.88,1669950083.4526963
0,39,0,4,10,False,203,8,247,2295,11.475,1669950083.5018601
1,39,0,4,31,True,203,7,185,1977,9.885,1669950083.5024037
0,40,0,4,10,False,244,7,50,1842,9.21,1669950083.5632634
1,40,0,4,31,True,244,5,82,1362,6.81,1669950083.5632634
0,41,0,4,10,False,173,5,140,1420,7.1,1669950083.6072106
1,41,0,4,31,True,173,4,38,1062,5.31,1669950083.607381
0,42,0,4,10,False,21,14,27,3611,18.055,1669950083.6544964
1,42,0,4,31,True,21,12,201,3273,16.365,1669950083.6544964
2,42,0,4,10,False,174,10,252,2812,14.06,1669950083.6544964
3,42,0,4,31,True,174,10,222,2782,13.91,1669950083.6544964
0,43,0,4,10,False,128,14,60,3644,18.22,1669950083.6824255
1,43,0,4,31,True,128,12,197,3269,16.345,1669950083.6824255
0,44,0,4,10,False,71,7,220,2012,10.06,1669950083.728673
1,44,0,4,31,True,71,6,247,1783,8.915,1669950083.728673
0,45,0,4,10,False,196,13,50,3378,16.89,1669950083.7765558
1,45,0,4,31,True,195,11,25,2841,14.205,1669950083.7768068
2,45,0,4,10,False,252,1,2,258,1.29,1669950083.7768068
3,45,0,4,31,True,252,0,230,230,1.15,1669950083.7768068
0,46,0,4,10,False,252,0,23,23,0.115,1669950083.8237035
1,46,0,4,61,False,61,4,10,1034,5.17,1669950083.8240092
2,46,0,4,10,False,150,5,60,1340,6.7,1669950083.8243237
3,46,0,4,31,True,150,3,221,989,4.945,1669950083.824427
0,47,0,4,10,False,61,3,0,768,3.84,1669950083.8698099
1,47,16,0,4,False,2,4,12,1036,5.18,1669950083.8708117
2,47,0,5,4,False,159,4,11,1035,5.175,1669950083.8718076
3,47,10,2,61,False,61,13,61,3389,16.945,1669950083.8718076
0,48,0,4,10,False,94,7,191,1983,9.915,1669950083.9179063
1,48,0,4,31,True,94,6,45,1581,7.905,1669950083.9179063
0,49,0,4,10,False,222,13,98,3426,17.13,1669950083.968408
1,49,0,4,31,True,222,11,202,3018,15.09,1669950083.968408
0,50,0,4,10,False,166,6,2,1538,7.69,1669950084.014433
1,50,0,4,31,True,166,4,114,1138,5.69,1669950084.0154126
0,51,0,4,10,False,141,3,79,847,4.235,1669950084.0556977
1,51,0,4,31,True,141,2,57,569,2.845,1669950084.0557704
0,52,0,4,10,False,55,9,184,2488,12.44,1669950084.1024878
1,52,0,4,31,True,55,8,95,2143,10.715,1669950084.1027405
2,52,0,4,10,False,55,0,58,58,0.29,1669950084.1028745
3,52,0,4,31,True,55,0,54,54,0.27,1669950084.1028745
0,53,0,4,10,False,189,7,148,1940,9.7,1669950084.1473672
1,53,0,4,31,True,189,5,244,1524,7.62,1669950084.1483686
0,54,0,4,10,False,152,15,115,3955,19.775,1669950084.198408
1,54,0,4,31,True,152,13,188,3516,17.58,1669950084.199589
0,55,0,4,10,False,140,10,50,2610,13.05,1669950084.2414188
1,55,0,4,31,True,140,8,104,2152,10.76,1669950084.2425969
0,56,0,4,10,False,213,6,222,1758,8.79,1669950084.2898452
1,56,0,4,31,True,213,5,66,1346,6.73,1669950084.2898452
0,57,0,4,10,False,84,9,23,2327,11.635,1669950084.3386116
1,57,0,4,31,True,84,7,220,2012,10.06,1669950084.338858
0,58,0,4,10,False,78,9,62,2366,11.83,1669950084.38673
1,58,0,4,31,True,78,7,155,1947,9.735,1669950084.3869522
0,59,0,4,10,False,146,1,201,457,2.285,1669950084.430454
1,59,0,4,61,False,61,4,10,1034,5.17,1669950084.430692
2,59,0,4,10,False,169,8,169,2217,11.085,1669950084.4308221
3,59,0,4,31,True,169,6,157,1693,8.465,1669950084.4308221
0,60,0,4,10,False,148,10,115,2675,13.375,1669950084.476562
1,60,0,4,31,True,148,9,108,2412,12.06,1669950084.476562
0,61,0,4,10,False,7,2,116,628,3.14,1669950084.5084317
1,61,0,4,31,True,7,1,81,337,1.685,1669950084.5084317
0,62,0,4,10,False,85,5,57,1337,6.685,1669950084.5559301
1,62,0,4,31,True,85,4,183,1207,6.035,1669950084.556165
0,63,0,4,10,False,46,14,44,3628,18.14,1669950084.6054173
1,63,0,4,31,True,46,12,60,3132,15.66,1669950084.6056268
0,64,0,4,10,False,143,9,209,2513,12.565,1669950084.6481743
1,64,0,4,31,True,143,8,172,2220,11.1,1669950084.6491435
0,65,0,4,10,False,158,10,201,2761,13.805,1669950084.6981683
1,65,0,4,31,True,158,8,138,2186,10.93,1669950084.6981683
0,66,0,4,10,False,211,6,11,1547,7.735,1669950084.7464824
1,66,0,4,31,True,210,4,149,1173,5.865,1669950084.747243
0,67,0,4,10,False,178,9,92,2396,11.98,1669950084.7878027
1,67,0,4,31,True,178,8,31,2079,10.395,1669950084.7878027
0,68,0,4,10,False,180,8,119,2167,10.835,1669950084.8336957
1,68,0,4,31,True,180,6,183,1719,8.595,1669950084.8346899
2,68,0,4,10,False,102,1,100,356,1.78,1669950084.8346899
3,68,0,4,31,True,102,1,70,326,1.63,1669950084.8346899
0,69,0,4,10,False,152,10,114,2674,13.37,1669950084.8806286
1,69,0,4,31,True,151,9,59,2363,11.815,1669950084.881669
0,70,0,4,10,False,9,7,191,1983,9.915,1669950084.9279966
1,70,0,4,31,True,9,6,56,1592,7.96,1669950084.9289875
0,71,0,4,10,False,130,6,50,1586,7.93,1669950084.9729786
1,71,0,4,31,True,130,4,170,1194,5.97,1669950084.9739919
0,72,0,4,10,False,93,7,199,1991,9.955,1669950085.0251489
1,72,0,4,31,True,93,4,208,1232,6.16,1669950085.0251489
2,72,0,4,10,False,93,0,33,33,0.165,1669950085.0251489
3,72,0,4,31,True,93,0,39,39,0.195,1669950085.0261276
0,73,0,4,10,False,175,15,205,4045,20.225,1669950085.0673351
1,73,0,4,31,True,175,13,3,3331,16.655,1669950085.0673351
2,73,0,4,10,False,205,0,96,96,0.48,1669950085.0673351
3,73,0,4,31,True,205,0,75,75,0.375,1669950085.0673351
0,74,0,4,10,False,156,5,248,1528,7.64,1669950085.1173778
1,74,0,4,31,True,156,5,39,1319,6.595,1669950085.1173778
2,74,0,4,10,False,210,0,239,239,1.195,1669950085.1173778
3,74,0,4,31,True,210,0,209,209,1.045,1669950085.1173778
0,75,0,4,10,False,38,6,7,1543,7.715,1669950085.1632981
1,75,0,4,31,True,38,4,155,1179,5.895,1669950085.163573
0,76,0,4,10,False,204,4,81,1105,5.525,1669950085.207318
1,76,0,4,31,True,204,3,36,804,4.02,1669950085.207318
0,77,0,4,10,False,242,13,7,3335,16.675,1669950085.2548666
1,77,0,4,31,True,242,11,115,2931,14.655,1669950085.2548666
0,78,0,4,10,False,32,11,186,3002,15.01,1669950085.2869031
1,78,0,4,31,True,32,9,255,2559,12.795,1669950085.2869031
0,79,0,4,10,False,126,6,80,1616,8.08,1669950085.332871
1,79,0,4,31,True,126,5,148,1428,7.14,1669950085.3340247
0,80,0,4,10,False,53,3,32,800,4.0,1669950085.3843968
1,80,0,4,31,True,53,2,29,541,2.705,1669950085.3847997
0,81,0,4,10,False,104,11,188,3004,15.02,1669950085.4325159
1,81,0,4,31,True,104,9,240,2544,12.72,1669950085.4330227
0,82,0,4,10,False,157,15,106,3946,19.73,1669950085.4790394
1,82,0,4,31,True,157,14,134,3718,18.59,1669950085.4790394
0,83,0,4,10,False,75,2,253,765,3.825,1669950085.5214388
1,83,0,4,31,True,75,1,248,504,2.52,1669950085.5214388
0,84,0,4,10,False,138,7,77,1869,9.345,1669950085.572616
1,84,0,4,31,True,138,6,108,1644,8.22,1669950085.5731637
0,85,0,4,10,False,11,8,206,2254,11.27,1669950085.6343303
1,85,0,4,31,True,11,7,93,1885,9.425,1669950085.635296
0,86,0,4,10,False,61,3,1,769,3.845,1669950085.6772733
1,86,2,6,4,False,2,9,11,2315,11.575,1669950085.6772733
2,86,0,1,4,False,7,9,9,2313,11.565,1669950085.6772733
3,86,14,3,61,False,61,13,61,3389,16.945,1669950085.6782725
0,87,0,4,10,False,88,15,3,3843,19.215,1669950085.723364
1,87,0,4,31,True,88,13,146,3474,17.37,1669950085.723364
0,88,0,4,10,False,229,4,164,1188,5.94,1669950085.775065
1,88,0,4,31,True,229,3,100,868,4.34,1669950085.7755945
0,89,0,4,10,False,78,2,109,621,3.105,1669950085.8356483
1,89,0,4,31,True,77,15,75,3915,19.575,1669950085.83588
0,90,0,4,10,False,125,15,101,3941,19.705,1669950085.8811917
1,90,0,4,31,True,125,13,234,3562,17.81,1669950085.8811917
0,91,0,4,10,False,58,7,72,1864,9.32,1669950085.9332335
1,91,0,4,31,True,58,5,180,1460,7.3,1669950085.9340823
0,92,0,4,10,False,246,6,42,1578,7.89,1669950085.9946542
1,92,0,4,31,True,246,4,181,1205,6.025,1669950085.995195
0,93,0,4,10,False,2,13,64,3392,16.96,1669950086.0570717
1,93,0,4,31,True,2,11,166,2982,14.91,1669950086.0570717
0,94,0,4,10,False,111,4,79,1103,5.515,1669950086.0989323
1,94,0,4,31,True,111,3,8,776,3.88,1669950086.0989323
0,95,0,4,10,False,214,3,207,975,4.875,1669950086.1308465
1,95,0,4,31,True,214,2,170,682,3.41,1669950086.1308465
0,96,0,4,10,False,134,7,14,1806,9.03,1669950086.1781373
1,96,0,4,31,True,134,6,21,1557,7.785,1669950086.1781373
2,96,0,4,10,False,157,0,122,122,0.61,1669950086.1781373
3,96,0,4,31,True,157,0,94,94,0.47,1669950086.1791365
0,97,0,4,10,False,195,8,124,2172,10.86,1669950086.227201
1,97,0,4,31,True,195,6,88,1624,8.12,1669950086.227201
0,98,0,4,10,False,143,8,42,2090,10.45,1669950086.276575
1,98,0,4,31,True,143,7,37,1829,9.145,1669950086.2770815
0,99,0,4,10,False,146,10,66,2626,13.13,1669950086.3388674
1,99,0,4,31,True,146,8,47,2095,10.475,1669950086.3390286
0,100,0,4,10,False,124,6,100,1636,8.18,1669950086.400765
1,100,0,4,31,True,124,4,227,1251,6.255,1669950086.4012864
0,101,0,4,10,False,203,9,233,2537,12.685,1669950086.4631467
1,101,0,4,31,True,203,7,194,1986,9.93,1669950086.4636986
0,102,0,4,10,False,195,15,23,3863,19.315,1669950086.5103424
1,102,0,4,31,True,195,13,130,3458,17.29,1669950086.5103424
0,103,0,4,10,False,38,2,51,563,2.815,1669950086.5516355
1,103,0,4,31,True,38,0,245,245,1.225,1669950086.5518777
0,104,0,4,10,False,55,4,26,1050,5.25,1669950086.602292
1,104,0,4,31,True,55,3,18,786,3.93,1669950086.6027062
0,105,0,4,10,False,137,13,29,3357,16.785,1669950086.6449497
1,105,0,4,31,True,137,11,137,2953,14.765,1669950086.6449497
0,106,0,4,10,False,102,3,140,908,4.54,1669950086.6930437
1,106,0,4,31,True,102,2,93,605,3.025,1669950086.6932197
0,107,0,4,10,False,48,7,117,1909,9.545,1669950086.7459373
1,107,0,4,31,True,48,6,81,1617,8.085,1669950086.746132
2,107,0,4,10,False,50,0,70,70,0.35,1669950086.746132
3,107,0,4,31,True,50,0,62,62,0.31,1669950086.7471406
0,108,0,4,10,False,69,8,44,2092,10.46,1669950086.8070886
1,108,0,4,31,True,69,6,69,1605,8.025,1669950086.807265
0,109,0,4,10,False,17,5,116,1396,6.98,1669950086.8634045
1,109,0,4,31,True,17,4,14,1038,5.19,1669950086.863604
0,110,0,4,10,False,7,5,193,1473,7.365,1669950086.9102657
1,110,0,4,31,True,7,4,69,1093,5.465,1669950086.9105084
0,111,0,4,10,False,226,8,235,2283,11.415,1669950086.9602327
1,111,0,4,31,True,226,7,229,2021,10.105,1669950086.9610698
0,112,0,4,10,False,42,9,54,2358,11.79,1669950087.0039566
1,112,0,4,31,True,42,7,161,1953,9.765,1669950087.004197
0,113,0,4,10,False,32,13,40,3368,16.84,1669950087.034771
1,113,0,4,31,True,26,11,145,2961,14.805,1669950087.0350916
0,114,0,4,10,False,118,2,103,615,3.075,1669950087.0861578
1,114,0,4,31,True,118,1,110,366,1.83,1669950087.0867782
0,115,0,4,10,False,168,15,151,3991,19.955,1669950087.1481035
1,115,0,4,31,True,168,13,97,3425,17.125,1669950087.1481035
0,116,0,4,10,False,24,12,119,3191,15.955,1669950087.1962006
1,116,0,4,31,True,24,10,189,2749,13.745,1669950087.1971986
0,117,0,4,10,False,242,7,136,1928,9.64,1669950087.2582521
1,117,0,4,31,True,242,5,210,1490,7.45,1669950087.2592418
0,118,0,0,1,False,60,4,10,1034,5.17,1669950087.3222864
1,118,27,1,10,False,15,4,159,1183,5.915,1669950087.3237548
2,118,27,1,9,False,18,13,61,3389,16.945,1669950087.3237548
0,119,0,4,10,False,90,7,245,2037,10.185,1669950087.3825805
1,119,0,4,31,True,229,5,230,1510,7.55,1669950087.3825805
0,120,0,4,10,False,173,13,175,3503,17.515,1669950087.4233024
1,120,0,4,31,True,173,12,94,3166,15.83,1669950087.4233024
0,121,0,4,10,False,217,5,24,1304,6.52,1669950087.4758728
1,121,0,4,31,True,217,3,228,996,4.98,1669950087.4758728
2,121,0,4,10,False,30,1,88,344,1.72,1669950087.4768639
3,121,0,4,31,True,30,1,58,314,1.57,1669950087.4772542
0,122,0,4,10,False,143,7,0,1792,8.96,1669950087.5370634
1,122,0,4,31,True,143,5,109,1389,6.945,1669950087.537242
0,123,0,4,10,False,145,13,40,3368,16.84,1669950087.5826735
1,123,0,4,31,True,144,11,205,3021,15.105,1669950087.582866
0,124,0,4,10,False,75,5,176,1456,7.28,1669950087.6405244
1,124,0,4,31,True,75,4,157,1181,5.905,1669950087.6405244
0,125,0,4,10,False,130,7,147,1939,9.695,1669950087.6860564
1,125,0,4,31,True,130,6,24,1560,7.8,1669950087.6863027
0,126,0,4,10,False,177,1,134,390,1.95,1669950087.736627
1,126,0,4,31,True,176,15,65,3905,19.525,1669950087.7371817
0,127,0,4,10,False,232,0,111,111,0.555,1669950087.7959049
1,127,0,4,31,True,232,14,31,3615,18.075,1669950087.7961283
0,128,0,4,10,False,41,6,32,1568,7.84,1669950087.8259358
1,128,0,4,31,True,41,4,205,1229,6.145,1669950087.8261788
0,129,0,4,10,False,99,8,58,2106,10.53,1669950087.8736854
1,129,0,4,31,True,99,7,48,1840,9.2,1669950087.8736854
0,130,0,4,10,False,170,15,55,3895,19.475,1669950087.9029486
1,130,0,4,31,True,214,14,158,3742,18.71,1669950087.9031444
0,131,0,4,10,False,111,7,219,2011,10.055,1669950087.9498043
1,131,0,4,31,True,111,6,152,1688,8.44,1669950087.9498043
0,132,0,4,10,False,149,3,243,1011,5.055,1669950088.001199
1,132,0,4,31,True,149,2,210,722,3.61,1669950088.0017092
2,132,0,4,10,False,40,0,221,221,1.105,1669950088.0020294
3,132,0,4,31,True,40,0,192,192,0.96,1669950088.0027776
0,133,0,4,10,False,208,11,250,3066,15.33,1669950088.0634763
1,133,0,4,31,True,208,10,124,2684,13.42,1669950088.0640216
0,134,0,4,10,False,136,5,248,1528,7.64,1669950088.124301
1,134,0,4,31,True,136,4,105,1129,5.645,1669950088.1250844
0,135,0,4,10,False,49,5,158,1438,7.19,1669950088.1657593
1,135,0,4,31,True,49,4,99,1123,5.615,1669950088.1659946
0,136,0,4,10,False,120,12,14,3086,15.43,1669950088.2115262
1,136,0,4,31,True,120,10,176,2736,13.68,1669950088.2116506
0,137,0,4,10,False,10,5,210,1490,7.45,1669950088.2582152
1,137,0,4,31,True,10,4,88,1112,5.56,1669950088.2582152
0,138,0,4,10,False,222,3,189,957,4.785,1669950088.309213
1,138,0,4,31,True,222,2,96,608,3.04,1669950088.309213
0,139,0,4,10,False,7,13,0,3328,16.64,1669950088.35243
1,139,0,6,4,False,10,5,9,1289,6.445,1669950088.3525655
2,139,25,2,4,False,7,5,8,1288,6.44,1669950088.3525655
3,139,16,2,61,False,61,13,61,3389,16.945,1669950088.3535652
0,140,0,4,10,False,139,3,31,799,3.995,1669950088.3973703
1,140,0,4,31,True,139,1,254,510,2.55,1669950088.3983955
0,141,0,4,10,False,164,12,45,3117,15.585,1669950088.4509842
1,141,0,4,31,True,163,10,190,2750,13.75,1669950088.451506
0,142,0,4,10,False,194,3,171,939,4.695,1669950088.510416
1,142,0,4,31,True,194,0,240,240,1.2,1669950088.5107317
0,143,0,4,10,False,230,4,214,1238,6.19,1669950088.5582244
1,143,0,4,31,True,230,3,202,970,4.85,1669950088.5582244
0,144,0,4,10,False,124,3,234,1002,5.01,1669950088.6211398
1,144,0,4,31,True,124,2,113,625,3.125,1669950088.6211398
0,145,0,4,10,False,7,10,171,2731,13.655,1669950088.6623778
1,145,0,4,31,True,7,9,55,2359,11.795,1669950088.6623778
0,146,0,4,10,False,101,8,127,2175,10.875,1669950088.7151675
1,146,0,4,31,True,221,6,225,1761,8.805,1669950088.7151675
2,146,0,4,10,False,221,0,24,24,0.12,1669950088.7161715
0,147,0,4,10,False,60,7,51,1843,9.215,1669950088.7702577
1,147,0,4,31,True,60,5,110,1390,6.95,1669950088.7712555
0,148,0,4,10,False,178,1,97,353,1.765,1669950088.816732
1,148,0,4,31,True,178,15,85,3925,19.625,1669950088.816732
0,149,0,4,10,False,17,12,159,3231,16.155,1669950088.8650448
1,149,0,4,31,True,17,10,24,2584,12.92,1669950088.8650448
2,149,0,4,10,False,53,0,233,233,1.165,1669950088.8650448
3,149,0,4,31,True,53,0,204,204,1.02,1669950088.8650448
0,150,0,4,10,False,218,5,89,1369,6.845,1669950088.9130933
1,150,0,4,31,True,218,4,170,1194,5.97,1669950088.9130933
0,151,0,4,10,False,197,5,119,1399,6.995,1669950088.958497
1,151,0,4,31,True,197,3,208,976,4.88,1669950088.958497
0,152,0,4,10,False,57,4,136,1160,5.8,1669950089.0066912
1,152,0,4,31,True,105,3,71,839,4.195,1669950089.0066912
0,153,0,4,10,False,165,10,117,2677,13.385,1669950089.052444
1,153,0,4,31,True,165,9,3,2307,11.535,1669950089.052444
0,154,0,4,10,False,158,3,229,997,4.985,1669950089.0984204
1,154,0,4,31,True,158,2,117,629,3.145,1669950089.0994296
0,155,0,4,10,False,61,9,71,2375,11.875,1669950089.1467125
1,155,0,4,10,False,155,2,225,737,3.685,1669950089.1477098
2,155,0,4,31,True,155,10,218,2778,13.89,1669950089.1477098
3,155,0,4,10,False,81,1,106,362,1.81,1669950089.1477098
4,155,0,4,31,True,81,1,76,332,1.66,1669950089.1477098
0,156,0,4,10,False,45,2,103,615,3.075,1669950089.1942143
1,156,0,4,31,True,45,15,155,3995,19.975,1669950089.195221
0,157,0,4,10,False,29,15,240,4080,20.4,1669950089.2411146
1,157,0,4,31,True,29,15,50,3890,19.45,1669950089.2411146
0,158,0,4,10,False,129,8,247,2295,11.475,1669950089.2892869
1,158,0,4,31,True,129,7,210,2002,10.01,1669950089.2892869
0,159,0,4,10,False,231,4,76,1100,5.5,1669950089.3359108
1,159,0,4,31,True,231,3,23,791,3.955,1669950089.3359108
0,160,0,4,10,False,41,5,8,1288,6.44,1669950089.3862758
1,160,0,4,31,True,41,3,172,940,4.7,1669950089.3868053
0,161,0,4,10,False,162,5,142,1422,7.11,1669950089.4481657
1,161,0,4,31,True,162,3,15,783,3.915,1669950089.4491627
0,162,0,4,10,False,155,7,114,1906,9.53,1669950089.510409
1,162,0,4,31,True,155,5,165,1445,7.225,1669950089.5109196
0,163,0,4,10,False,217,11,112,2928,14.64,1669950089.5582206
1,163,0,4,31,True,217,9,57,2361,11.805,1669950089.5582206
0,164,0,4,10,False,88,5,49,1329,6.645,1669950089.6045632
1,164,0,4,31,True,88,4,161,1185,5.925,1669950089.6049397
0,165,0,4,10,False,238,7,197,1989,9.945,1669950089.6486948
1,165,0,4,31,True,238,6,78,1614,8.07,1669950089.6489346
0,166,0,4,10,False,30,10,199,2759,13.795,1669950089.6981394
1,166,0,4,31,True,30,9,56,2360,11.8,1669950089.6991858
0,167,0,4,10,False,215,12,130,3202,16.01,1669950089.7621388
1,167,0,4,31,True,215,11,16,2832,14.16,1669950089.7629604
0,168,0,4,10,False,238,8,245,2293,11.465,1669950089.7896686
1,168,0,4,31,True,238,7,160,1952,9.76,1669950089.7898855
0,169,0,4,10,False,227,6,36,1572,7.86,1669950089.8402145
1,169,0,4,31,True,227,5,118,1398,6.99,1669950089.8409686
0,170,0,4,10,False,237,2,94,606,3.03,1669950089.8834636
1,170,0,4,31,True,237,1,41,297,1.485,1669950089.8834636
0,171,0,4,10,False,182,2,198,710,3.55,1669950089.9317026
1,171,0,4,31,True,182,1,199,455,2.275,1669950089.9317026
0,172,0,4,10,False,16,12,150,3222,16.11,1669950089.9770806
1,172,0,4,31,True,16,10,190,2750,13.75,1669950089.9770806
0,173,0,4,10,False,191,9,146,2450,12.25,1669950090.0241675
1,173,0,4,31,True,191,7,140,1932,9.66,1669950090.0251095
0,174,0,4,10,False,124,1,4,260,1.3,1669950090.0762508
1,174,0,4,31,True,124,14,194,3778,18.89,1669950090.0770953
0,175,0,4,10,False,144,7,161,1953,9.765,1669950090.1174564
1,175,0,4,31,True,144,6,9,1545,7.725,1669950090.1174564
0,176,0,4,10,False,152,13,160,3488,17.44,1669950090.1650584
1,176,0,4,31,True,152,11,148,2964,14.82,1669950090.1654272
0,177,0,4,10,False,36,9,37,2341,11.705,1669950090.217143
1,177,0,4,31,True,36,7,247,2039,10.195,1669950090.217143
0,178,0,4,10,False,63,9,19,2323,11.615,1669950090.265075
1,178,0,4,31,True,63,7,223,2015,10.075,1669950090.2658179
0,179,0,4,10,False,11,12,252,3324,16.62,1669950090.3266213
1,179,0,4,31,True,11,10,132,2692,13.46,1669950090.3266213
0,180,0,4,10,False,52,1,88,344,1.72,1669950090.3865933
1,180,0,4,31,True,52,15,30,3870,19.35,1669950090.3865933
0,181,0,4,10,False,161,6,116,1652,8.26,1669950090.4315329
