dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,24,False,243,8,75,2123,10.615,1669919685.1371315
1,35,0,4,2,True,243,8,53,2101,10.505,1669919685.1371315
0,36,0,4,24,False,114,8,90,2138,10.69,1669919685.2136817
1,36,0,4,2,True,114,8,68,2116,10.58,1669919685.2136817
0,37,0,4,24,False,242,9,15,2319,11.595,1669919685.2950802
1,37,0,4,2,True,242,8,249,2297,11.485,1669919685.296317
0,38,0,4,24,False,113,8,179,2227,11.135,1669919685.3695698
1,38,0,4,2,True,113,8,157,2205,11.025,1669919685.3695698
0,39,0,4,24,False,241,8,41,2089,10.445,1669919685.451075
1,39,0,4,2,True,241,8,19,2067,10.335,1669919685.451075
0,40,0,4,24,False,112,8,114,2162,10.81,1669919685.5267396
1,40,0,4,2,True,112,8,92,2140,10.7,1669919685.5271723
0,41,0,4,24,False,240,8,13,2061,10.305,1669919685.6071424
1,41,0,4,2,True,240,7,247,2039,10.195,1669919685.607911
0,42,0,4,24,False,112,8,49,2097,10.485,1669919685.6811948
1,42,0,4,2,True,111,8,28,2076,10.38,1669919685.6811948
0,43,0,4,24,False,239,8,101,2149,10.745,1669919685.744102
1,43,0,4,2,True,239,8,80,2128,10.64,1669919685.7443268
0,44,0,4,24,False,111,8,85,2133,10.665,1669919685.8245783
1,44,0,4,2,True,111,8,63,2111,10.555,1669919685.8245783
0,45,0,4,24,False,238,8,215,2263,11.315,1669919685.9145687
1,45,0,4,2,True,238,8,193,2241,11.205,1669919685.9148114
0,46,0,4,24,False,110,8,153,2201,11.005,1669919685.9813585
1,46,0,4,2,True,110,8,131,2179,10.895,1669919685.9818983
0,47,0,4,24,False,237,8,22,2070,10.35,1669919686.0585513
1,47,0,4,2,True,237,8,0,2048,10.24,1669919686.0587773
0,48,0,4,24,False,109,8,115,2163,10.815,1669919686.1333106
1,48,0,4,2,True,109,8,93,2141,10.705,1669919686.133587
0,49,0,4,24,False,236,8,77,2125,10.625,1669919686.2156112
1,49,0,4,2,True,236,8,55,2103,10.515,1669919686.2156112
0,50,0,4,24,False,108,8,36,2084,10.42,1669919686.2935686
1,50,0,4,2,True,108,8,14,2062,10.31,1669919686.294024
0,51,0,4,24,False,236,8,170,2218,11.09,1669919686.3713872
1,51,0,4,2,True,235,8,148,2196,10.98,1669919686.3719168
0,52,0,4,24,False,107,8,76,2124,10.62,1669919686.449265
1,52,0,4,2,True,107,8,53,2101,10.505,1669919686.449265
0,53,0,4,24,False,235,8,68,2116,10.58,1669919686.5254505
1,53,0,4,2,True,235,8,45,2093,10.465,1669919686.5259717
0,54,0,4,24,False,106,8,178,2226,11.13,1669919686.6052082
1,54,0,4,2,True,106,8,156,2204,11.02,1669919686.6052082
0,55,0,4,24,False,234,8,87,2135,10.675,1669919686.6833677
1,55,0,4,2,True,234,8,65,2113,10.565,1669919686.6833677
0,56,0,4,24,False,105,8,51,2099,10.495,1669919686.7615767
1,56,0,4,2,True,105,8,29,2077,10.385,1669919686.761882
0,57,0,4,24,False,233,8,180,2228,11.14,1669919686.8421292
1,57,0,4,2,True,233,8,157,2205,11.025,1669919686.8421292
0,58,0,4,24,False,104,8,52,2100,10.5,1669919686.9173977
1,58,0,4,2,True,104,8,29,2077,10.385,1669919686.9179344
0,59,0,4,24,False,232,8,139,2187,10.935,1669919686.9959805
1,59,0,4,2,True,232,8,117,2165,10.825,1669919686.9959805
0,60,0,4,24,False,103,8,35,2083,10.415,1669919687.0749872
1,60,0,4,2,True,103,8,13,2061,10.305,1669919687.0759428
0,61,0,4,24,False,231,8,212,2260,11.3,1669919687.145987
1,61,0,4,2,True,231,8,190,2238,11.19,1669919687.1461878
0,62,0,4,24,False,103,8,81,2129,10.645,1669919687.2295444
1,62,0,4,2,True,102,8,60,2108,10.54,1669919687.2295444
0,63,0,4,24,False,230,8,9,2057,10.285,1669919687.3082237
1,63,0,4,2,True,230,7,243,2035,10.175,1669919687.3087497
0,64,0,4,24,False,102,8,196,2244,11.22,1669919687.3822803
1,64,0,4,2,True,102,8,174,2222,11.11,1669919687.382502
0,65,0,4,24,False,229,7,252,2044,10.22,1669919687.4636452
1,65,0,4,2,True,229,7,230,2022,10.11,1669919687.4638402
0,66,0,4,24,False,101,8,67,2115,10.575,1669919687.542742
1,66,0,4,2,True,101,8,45,2093,10.465,1669919687.5432725
0,67,0,4,24,False,228,8,71,2119,10.595,1669919687.6176913
1,67,0,4,2,True,228,8,48,2096,10.48,1669919687.6182094
0,68,0,4,24,False,100,8,175,2223,11.115,1669919687.695565
1,68,0,4,2,True,100,8,154,2202,11.01,1669919687.695876
0,69,0,4,24,False,227,8,128,2176,10.88,1669919687.769556
1,69,0,4,2,True,227,8,105,2153,10.765,1669919687.769556
0,70,0,4,24,False,99,8,181,2229,11.145,1669919687.8516169
1,70,0,4,2,True,99,8,159,2207,11.035,1669919687.8516169
0,71,0,4,24,False,227,7,240,2032,10.16,1669919687.929249
1,71,0,4,2,True,226,7,218,2010,10.05,1669919687.9302464
0,72,0,4,24,False,98,8,82,2130,10.65,1669919688.0043802
1,72,0,4,2,True,98,8,60,2108,10.54,1669919688.005327
0,73,0,4,24,False,226,8,106,2154,10.77,1669919688.0650911
1,73,0,4,2,True,226,8,84,2132,10.66,1669919688.0654013
0,74,0,4,24,False,97,8,133,2181,10.905,1669919688.1580071
1,74,0,4,2,True,97,8,110,2158,10.79,1669919688.1580071
0,75,0,4,24,False,225,8,127,2175,10.875,1669919688.2395208
1,75,0,4,2,True,225,8,104,2152,10.76,1669919688.2405517
0,76,0,4,24,False,96,8,43,2091,10.455,1669919688.3116832
1,76,0,4,2,True,96,8,21,2069,10.345,1669919688.311895
0,77,0,4,24,False,224,8,37,2085,10.425,1669919688.3956828
1,77,0,4,2,True,224,8,15,2063,10.315,1669919688.3961732
0,78,0,4,24,False,95,8,30,2078,10.39,1669919688.4714334
1,78,0,4,2,True,95,8,7,2055,10.275,1669919688.4716365
0,79,0,4,24,False,223,8,115,2163,10.815,1669919688.5294623
1,79,0,4,2,True,223,8,93,2141,10.705,1669919688.5294623
0,80,0,4,24,False,94,8,135,2183,10.915,1669919688.6103268
1,80,0,4,2,True,94,8,113,2161,10.805,1669919688.6103268
0,81,0,4,24,False,222,8,107,2155,10.775,1669919688.7060275
1,81,0,4,2,True,222,8,85,2133,10.665,1669919688.7060275
0,82,0,4,24,False,94,8,59,2107,10.535,1669919688.7674217
1,82,0,4,2,True,93,8,37,2085,10.425,1669919688.7677264
0,83,0,4,24,False,221,9,14,2318,11.59,1669919688.8432171
1,83,0,4,2,True,221,8,248,2296,11.48,1669919688.843744
0,84,0,4,24,False,93,7,230,2022,10.11,1669919688.9227502
1,84,0,4,2,True,93,7,209,2001,10.005,1669919688.9227502
0,85,0,4,24,False,220,8,116,2164,10.82,1669919689.001281
1,85,0,4,2,True,220,8,94,2142,10.71,1669919689.001804
0,86,0,4,24,False,92,8,87,2135,10.675,1669919689.0763516
1,86,0,4,2,True,92,8,65,2113,10.565,1669919689.0766604
0,87,0,4,24,False,219,8,62,2110,10.55,1669919689.1577644
1,87,0,4,2,True,219,8,40,2088,10.44,1669919689.1586313
0,88,0,4,24,False,91,8,71,2119,10.595,1669919689.2352085
1,88,0,4,2,True,91,8,49,2097,10.485,1669919689.2357285
0,89,0,4,24,False,218,8,95,2143,10.715,1669919689.3102136
1,89,0,4,2,True,218,8,73,2121,10.605,1669919689.311692
0,90,0,4,24,False,90,8,68,2116,10.58,1669919689.3890634
1,90,0,4,2,True,90,8,47,2095,10.475,1669919689.3890634
0,91,0,4,24,False,217,8,71,2119,10.595,1669919689.4634857
1,91,0,4,2,True,217,8,48,2096,10.48,1669919689.4635894
0,92,0,4,24,False,89,8,28,2076,10.38,1669919689.545697
1,92,0,4,2,True,89,8,7,2055,10.275,1669919689.5465622
0,93,0,4,24,False,217,8,7,2055,10.275,1669919689.623531
1,93,0,4,2,True,217,7,241,2033,10.165,1669919689.6238387
0,94,0,4,24,False,88,8,105,2153,10.765,1669919689.6994832
1,94,0,4,2,True,88,8,82,2130,10.65,1669919689.6994832
0,95,0,4,24,False,216,8,103,2151,10.755,1669919689.777781
1,95,0,4,2,True,216,8,81,2129,10.645,1669919689.7783184
0,96,0,4,24,False,87,8,89,2137,10.685,1669919689.8575034
1,96,0,4,2,True,87,8,67,2115,10.575,1669919689.8578076
0,97,0,4,24,False,215,8,90,2138,10.69,1669919689.9332263
1,97,0,4,2,True,215,8,68,2116,10.58,1669919689.9337478
0,98,0,4,24,False,86,8,92,2140,10.7,1669919690.0115905
1,98,0,4,2,True,86,8,70,2118,10.59,1669919690.0125256
0,99,0,4,24,False,214,8,48,2096,10.48,1669919690.0875084
1,99,0,4,2,True,214,8,26,2074,10.37,1669919690.0879223
0,100,0,4,24,False,85,8,220,2268,11.34,1669919690.1449895
1,100,0,4,2,True,85,8,198,2246,11.23,1669919690.1449895
0,101,0,4,24,False,213,7,255,2047,10.235,1669919690.245642
1,101,0,4,2,True,213,7,234,2026,10.13,1669919690.245642
0,102,0,4,24,False,85,8,95,2143,10.715,1669919690.321502
1,102,0,4,2,True,84,8,73,2121,10.605,1669919690.3218775
0,103,0,4,24,False,212,8,157,2205,11.025,1669919690.3966851
1,103,0,4,2,True,212,8,135,2183,10.915,1669919690.3976827
0,104,0,4,24,False,84,8,142,2190,10.95,1669919690.46209
1,104,0,4,2,True,84,8,120,2168,10.84,1669919690.4631631
0,105,0,4,24,False,211,8,171,2219,11.095,1669919690.5539775
1,105,0,4,2,True,211,8,149,2197,10.985,1669919690.5539775
0,106,0,4,24,False,83,8,62,2110,10.55,1669919690.6338499
1,106,0,4,2,True,83,8,40,2088,10.44,1669919690.6343832
0,107,0,4,24,False,210,8,62,2110,10.55,1669919690.711833
1,107,0,4,2,True,210,8,39,2087,10.435,1669919690.7123985
0,108,0,4,24,False,82,8,158,2206,11.03,1669919690.7875228
1,108,0,4,2,True,82,8,136,2184,10.92,1669919690.7878265
0,109,0,4,24,False,209,8,137,2185,10.925,1669919690.8504229
1,109,0,4,2,True,209,8,115,2163,10.815,1669919690.8504229
0,110,0,4,24,False,81,8,74,2122,10.61,1669919690.938598
1,110,0,4,2,True,81,8,52,2100,10.5,1669919690.938862
0,111,0,4,24,False,208,8,60,2108,10.54,1669919691.02135
1,111,0,4,2,True,208,8,38,2086,10.43,1669919691.0218825
0,112,0,4,24,False,80,8,75,2123,10.615,1669919691.0989134
1,112,0,4,2,True,80,8,52,2100,10.5,1669919691.0989134
0,113,0,4,24,False,208,8,37,2085,10.425,1669919691.1725175
1,113,0,4,2,True,208,8,15,2063,10.315,1669919691.1725922
0,114,0,4,24,False,79,8,135,2183,10.915,1669919691.2535536
1,114,0,4,2,True,79,8,113,2161,10.805,1669919691.2535536
0,115,0,4,24,False,207,8,155,2203,11.015,1669919691.3318617
1,115,0,4,2,True,207,8,133,2181,10.905,1669919691.3318617
0,116,0,4,24,False,78,8,84,2132,10.66,1669919691.4095504
1,116,0,4,2,True,78,8,62,2110,10.55,1669919691.4095504
0,117,0,4,24,False,206,8,32,2080,10.4,1669919691.4854565
1,117,0,4,2,True,206,8,10,2058,10.29,1669919691.4854565
0,118,0,4,24,False,77,8,190,2238,11.19,1669919691.565231
1,118,0,4,2,True,77,8,167,2215,11.075,1669919691.5657516
0,119,0,4,24,False,205,8,91,2139,10.695,1669919691.6431994
1,119,0,4,2,True,205,8,70,2118,10.59,1669919691.6431994
0,120,0,4,24,False,76,8,18,2066,10.33,1669919691.7018516
1,120,0,4,2,True,76,7,253,2045,10.225,1669919691.702123
0,121,0,4,24,False,204,8,71,2119,10.595,1669919691.785179
1,121,0,4,2,True,204,8,49,2097,10.485,1669919691.7857032
0,122,0,4,24,False,76,8,52,2100,10.5,1669919691.863521
1,122,0,4,2,True,75,8,30,2078,10.39,1669919691.8638268
0,123,0,4,24,False,203,8,58,2106,10.53,1669919691.939115
1,123,0,4,2,True,203,8,36,2084,10.42,1669919691.939115
0,124,0,4,24,False,75,8,137,2185,10.925,1669919692.0199707
1,124,0,4,2,True,75,8,116,2164,10.82,1669919692.0199707
0,125,0,4,24,False,202,8,112,2160,10.8,1669919692.0916889
1,125,0,4,2,True,202,8,90,2138,10.69,1669919692.0927157
0,126,0,4,24,False,74,8,157,2205,11.025,1669919692.1730483
1,126,0,4,2,True,74,8,135,2183,10.915,1669919692.1735947
0,127,0,4,24,False,201,8,36,2084,10.42,1669919692.2512245
1,127,0,4,2,True,201,8,15,2063,10.315,1669919692.2517362
0,128,0,4,24,False,73,8,64,2112,10.56,1669919692.3290815
1,128,0,4,2,True,73,8,42,2090,10.45,1669919692.3300383
0,129,0,4,24,False,200,8,89,2137,10.685,1669919692.4037507
1,129,0,4,2,True,200,8,67,2115,10.575,1669919692.4038384
0,130,0,4,24,False,72,8,93,2141,10.705,1669919692.4849598
1,130,0,4,2,True,72,8,71,2119,10.595,1669919692.4858978
0,131,0,4,24,False,199,7,229,2021,10.105,1669919692.5628176
1,131,0,4,2,True,199,7,207,1999,9.995,1669919692.5638213
0,132,0,4,24,False,71,8,71,2119,10.595,1669919692.6418476
1,132,0,4,2,True,71,8,49,2097,10.485,1669919692.6420767
0,133,0,4,24,False,199,8,8,2056,10.28,1669919692.7215648
1,133,0,4,2,True,198,7,242,2034,10.17,1669919692.7225187
0,134,0,4,24,False,70,8,75,2123,10.615,1669919692.7968047
1,134,0,4,2,True,70,8,53,2101,10.505,1669919692.797835
0,135,0,4,24,False,198,8,100,2148,10.74,1669919692.875669
1,135,0,4,2,True,198,8,79,2127,10.635,1669919692.8758461
0,136,0,4,24,False,69,8,96,2144,10.72,1669919692.9508982
1,136,0,4,2,True,69,8,74,2122,10.61,1669919692.9518971
0,137,0,4,24,False,197,8,88,2136,10.68,1669919693.0291755
1,137,0,4,2,True,197,8,66,2114,10.57,1669919693.030184
0,138,0,4,24,False,68,8,79,2127,10.635,1669919693.107082
1,138,0,4,2,True,68,8,57,2105,10.525,1669919693.107082
0,139,0,4,24,False,196,8,23,2071,10.355,1669919693.1632197
1,139,0,4,2,True,196,8,1,2049,10.245,1669919693.1632197
0,140,0,4,24,False,67,8,85,2133,10.665,1669919693.2596831
1,140,0,4,2,True,67,8,63,2111,10.555,1669919693.2596831
0,141,0,4,24,False,195,8,67,2115,10.575,1669919693.341059
1,141,0,4,2,True,195,8,45,2093,10.465,1669919693.341059
0,142,0,4,24,False,67,8,52,2100,10.5,1669919693.4179213
1,142,0,4,2,True,66,8,30,2078,10.39,1669919693.418125
0,143,0,4,24,False,194,8,54,2102,10.51,1669919693.4951973
1,143,0,4,2,True,194,8,32,2080,10.4,1669919693.4951973
0,144,0,4,24,False,66,8,52,2100,10.5,1669919693.5727882
1,144,0,4,2,True,66,8,31,2079,10.395,1669919693.5737848
0,145,0,4,24,False,193,8,134,2182,10.91,1669919693.6519375
1,145,0,4,2,True,193,8,112,2160,10.8,1669919693.6519375
0,146,0,4,24,False,65,8,98,2146,10.73,1669919693.7268562
1,146,0,4,2,True,65,8,76,2124,10.62,1669919693.7278786
0,147,0,4,24,False,192,8,158,2206,11.03,1669919693.8074062
1,147,0,4,2,True,192,8,136,2184,10.92,1669919693.807835
0,148,0,4,24,False,64,8,18,2066,10.33,1669919693.8859475
1,148,0,4,2,True,64,7,252,2044,10.22,1669919693.8871913
0,149,0,4,24,False,191,8,62,2110,10.55,1669919693.96177
1,149,0,4,2,True,191,8,40,2088,10.44,1669919693.9623914
0,150,0,4,24,False,63,8,148,2196,10.98,1669919694.0389636
1,150,0,4,2,True,63,8,126,2174,10.87,1669919694.0389636
0,151,0,4,24,False,190,8,91,2139,10.695,1669919694.112259
1,151,0,4,2,True,190,8,69,2117,10.585,1669919694.112259
0,152,0,4,24,False,62,8,116,2164,10.82,1669919694.1953235
1,152,0,4,2,True,62,8,95,2143,10.715,1669919694.195856
0,153,0,4,24,False,190,8,33,2081,10.405,1669919694.2689679
1,153,0,4,2,True,190,8,11,2059,10.295,1669919694.2689679
0,154,0,4,24,False,61,8,72,2120,10.6,1669919694.3499956
1,154,0,4,2,True,61,8,50,2098,10.49,1669919694.3499956
0,155,0,4,24,False,189,8,103,2151,10.755,1669919694.4268785
1,155,0,4,2,True,189,8,81,2129,10.645,1669919694.4268785
0,156,0,4,24,False,60,8,99,2147,10.735,1669919694.503053
1,156,0,4,2,True,60,8,77,2125,10.625,1669919694.503053
0,157,0,4,24,False,188,8,77,2125,10.625,1669919694.5820332
1,157,0,4,2,True,188,8,55,2103,10.515,1669919694.5822382
0,158,0,4,24,False,59,8,11,2059,10.295,1669919694.6570318
1,158,0,4,2,True,59,7,245,2037,10.185,1669919694.6570318
0,159,0,4,24,False,187,8,84,2132,10.66,1669919694.7371185
1,159,0,4,2,True,187,8,62,2110,10.55,1669919694.7379847
0,160,0,4,24,False,58,8,41,2089,10.445,1669919694.8146594
1,160,0,4,2,True,58,8,19,2067,10.335,1669919694.815677
0,161,0,4,24,False,186,8,85,2133,10.665,1669919694.8882189
1,161,0,4,2,True,186,8,63,2111,10.555,1669919694.8884346
0,162,0,4,24,False,58,8,147,2195,10.975,1669919694.9689708
1,162,0,4,2,True,57,8,125,2173,10.865,1669919694.9689708
0,163,0,4,24,False,185,8,87,2135,10.675,1669919695.029871
1,163,0,4,2,True,185,8,64,2112,10.56,1669919695.029871
0,164,0,4,24,False,57,8,48,2096,10.48,1669919695.1057572
1,164,0,4,2,True,57,8,27,2075,10.375,1669919695.1060112
0,165,0,4,24,False,184,8,107,2155,10.775,1669919695.1889741
1,165,0,4,2,True,184,8,85,2133,10.665,1669919695.189966
0,166,0,4,24,False,56,8,192,2240,11.2,1669919695.2649806
1,166,0,4,2,True,56,8,171,2219,11.095,1669919695.2659864
0,167,0,4,24,False,183,7,249,2041,10.205,1669919695.3457408
1,167,0,4,2,True,183,7,228,2020,10.1,1669919695.3461475
0,168,0,4,24,False,55,8,42,2090,10.45,1669919695.420872
1,168,0,4,2,True,55,8,19,2067,10.335,1669919695.4218647
0,169,0,4,24,False,182,8,108,2156,10.78,1669919695.4977837
1,169,0,4,2,True,182,8,86,2134,10.67,1669919695.4979937
0,170,0,4,24,False,54,8,117,2165,10.825,1669919695.5760977
1,170,0,4,2,True,54,8,96,2144,10.72,1669919695.5760977
0,171,0,4,24,False,182,8,80,2128,10.64,1669919695.653043
1,171,0,4,2,True,181,8,58,2106,10.53,1669919695.6540508
0,172,0,4,24,False,53,8,51,2099,10.495,1669919695.7148998
1,172,0,4,2,True,53,8,30,2078,10.39,1669919695.7159028
0,173,0,4,24,False,181,8,131,2179,10.895,1669919695.8055296
1,173,0,4,2,True,53,8,109,2157,10.785,1669919695.8055296
0,174,0,4,24,False,52,8,19,2067,10.335,1669919695.8859932
1,174,0,4,2,True,52,7,253,2045,10.225,1669919695.8859932
0,175,0,4,24,False,180,8,102,2150,10.75,1669919695.965163
1,175,0,4,2,True,180,8,80,2128,10.64,1669919695.9656873
0,176,0,4,24,False,51,8,165,2213,11.065,1669919696.0432155
1,176,0,4,2,True,51,8,143,2191,10.955,1669919696.0437455
0,177,0,4,24,False,179,8,140,2188,10.94,1669919696.1143
1,177,0,4,2,True,179,8,118,2166,10.83,1669919696.1145267
0,178,0,4,24,False,50,8,33,2081,10.405,1669919696.1924002
1,178,0,4,2,True,50,8,11,2059,10.295,1669919696.1924002
0,179,0,4,24,False,76,10,76,2636,13.18,1669919696.2694871
1,179,0,4,2,True,76,10,33,2593,12.965,1669919696.2694871
0,180,0,4,24,False,49,8,103,2151,10.755,1669919696.3503366
1,180,0,4,2,True,49,8,80,2128,10.64,1669919696.3514025
0,181,0,4,24,False,177,8,120,2168,10.84,1669919696.4308639
1,181,0,4,2,True,177,8,98,2146,10.73,1669919696.4308639
0,182,0,4,24,False,49,8,66,2114,10.57,1669919696.504593
1,182,0,4,2,True,48,8,44,2092,10.46,1669919696.504593
0,183,0,4,24,False,176,8,118,2166,10.83,1669919696.5877187
1,183,0,4,2,True,176,8,96,2144,10.72,1669919696.5883472
0,184,0,4,24,False,48,8,33,2081,10.405,1669919696.6637695
1,184,0,4,2,True,48,8,11,2059,10.295,1669919696.664006
0,185,0,4,24,False,175,8,83,2131,10.655,1669919696.7426963
1,185,0,4,2,True,175,8,61,2109,10.545,1669919696.74369
0,186,0,4,24,False,47,8,98,2146,10.73,1669919696.82069
1,186,0,4,2,True,47,8,76,2124,10.62,1669919696.82069
0,187,0,4,24,False,174,8,61,2109,10.545,1669919696.8988967
1,187,0,4,2,True,174,8,38,2086,10.43,1669919696.8993862
0,188,0,4,24,False,46,8,79,2127,10.635,1669919696.957236
1,188,0,4,2,True,46,8,57,2105,10.525,1669919696.957236
0,189,0,4,24,False,173,8,83,2131,10.655,1669919697.0353286
1,189,0,4,2,True,173,8,61,2109,10.545,1669919697.0353286
0,190,0,4,24,False,45,8,53,2101,10.505,1669919697.1128883
1,190,0,4,2,True,45,8,30,2078,10.39,1669919697.1128883
0,191,0,4,24,False,173,8,60,2108,10.54,1669919697.2055717
1,191,0,4,2,True,172,8,38,2086,10.43,1669919697.2055717
0,192,0,4,24,False,44,8,87,2135,10.675,1669919697.283791
1,192,0,4,2,True,44,8,65,2113,10.565,1669919697.283791
0,193,0,4,24,False,172,8,6,2054,10.27,1669919697.3455884
1,193,0,4,2,True,172,7,239,2031,10.155,1669919697.3457942
0,194,0,4,24,False,43,8,35,2083,10.415,1669919697.43724
1,194,0,4,2,True,43,8,13,2061,10.305,1669919697.43724
0,195,0,4,24,False,171,8,68,2116,10.58,1669919697.5170803
1,195,0,4,2,True,171,8,46,2094,10.47,1669919697.5170803
0,196,0,4,24,False,42,8,136,2184,10.92,1669919697.5785415
1,196,0,4,2,True,42,8,115,2163,10.815,1669919697.5785415
0,197,0,4,24,False,170,8,135,2183,10.915,1669919697.674913
1,197,0,4,2,True,170,8,114,2162,10.81,1669919697.674913
0,198,0,4,24,False,41,8,77,2125,10.625,1669919697.721926
1,198,0,4,2,True,41,8,55,2103,10.515,1669919697.7221482
0,199,0,4,24,False,169,8,49,2097,10.485,1669919697.81971
1,199,0,4,2,True,169,8,27,2075,10.375,1669919697.81971
0,200,0,4,24,False,40,8,65,2113,10.565,1669919697.8935854
1,200,0,4,2,True,40,8,43,2091,10.455,1669919697.8935854
0,201,0,4,24,False,168,8,51,2099,10.495,1669919697.9723203
1,201,0,4,2,True,168,8,29,2077,10.385,1669919697.9723203
0,202,0,4,24,False,40,8,146,2194,10.97,1669919698.0494628
1,202,0,4,2,True,39,8,124,2172,10.86,1669919698.0494628
0,203,0,4,24,False,167,8,24,2072,10.36,1669919698.1277246
1,203,0,4,2,True,167,8,2,2050,10.25,1669919698.1279798
0,204,0,4,24,False,39,8,91,2139,10.695,1669919698.2054205
1,204,0,4,2,True,39,8,70,2118,10.59,1669919698.2054205
0,205,0,4,24,False,166,8,66,2114,10.57,1669919698.2667909
