dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,21,False,198,12,159,3231,16.155,1669951375.9210765
1,16,0,4,32,True,198,12,145,3217,16.085,1669951375.9210765
0,17,0,4,21,False,69,12,80,3152,15.76,1669951376.001062
1,17,0,4,32,True,69,12,67,3139,15.695,1669951376.0015686
0,18,0,4,21,False,197,12,113,3185,15.925,1669951376.0791101
1,18,0,4,32,True,197,12,98,3170,15.85,1669951376.0791101
0,19,0,4,21,False,68,12,74,3146,15.73,1669951376.1578724
1,19,0,4,32,True,68,12,60,3132,15.66,1669951376.1580935
0,20,0,4,21,False,196,11,231,3047,15.235,1669951376.2369394
1,20,0,4,32,True,196,11,217,3033,15.165,1669951376.2369394
0,21,0,4,21,False,68,12,149,3221,16.105,1669951376.3147264
1,21,0,4,32,True,67,12,134,3206,16.03,1669951376.3157299
0,22,0,4,21,False,195,12,140,3212,16.06,1669951376.3909845
1,22,0,4,32,True,195,12,126,3198,15.99,1669951376.3917835
0,23,0,4,21,False,67,12,183,3255,16.275,1669951376.4712303
1,23,0,4,32,True,67,12,169,3241,16.205,1669951376.4716394
0,24,0,4,21,False,194,12,26,3098,15.49,1669951376.5446415
1,24,0,4,32,True,194,12,12,3084,15.42,1669951376.5447738
0,25,0,4,21,False,66,12,33,3105,15.525,1669951376.6274862
1,25,0,4,32,True,66,12,19,3091,15.455,1669951376.6276517
0,26,0,4,21,False,193,12,55,3127,15.635,1669951376.7048883
1,26,0,4,32,True,193,12,41,3113,15.565,1669951376.705899
0,27,0,4,21,False,65,12,55,3127,15.635,1669951376.7815075
1,27,0,4,32,True,65,12,41,3113,15.565,1669951376.7817798
0,28,0,4,21,False,192,12,115,3187,15.935,1669951376.856828
1,28,0,4,32,True,192,12,102,3174,15.87,1669951376.8570652
0,29,0,4,21,False,64,12,34,3106,15.53,1669951376.9386163
1,29,0,4,32,True,64,12,19,3091,15.455,1669951376.9396205
0,30,0,4,21,False,191,12,35,3107,15.535,1669951377.017003
1,30,0,4,32,True,191,12,21,3093,15.465,1669951377.017506
0,31,0,4,21,False,63,12,79,3151,15.755,1669951377.0947657
1,31,0,4,32,True,63,12,64,3136,15.68,1669951377.0947657
0,32,0,4,21,False,191,12,112,3184,15.92,1669951377.1710403
1,32,0,4,32,True,190,12,98,3170,15.85,1669951377.1712606
0,33,0,4,21,False,62,12,78,3150,15.75,1669951377.2490616
1,33,0,4,32,True,62,12,63,3135,15.675,1669951377.2490616
0,34,0,4,21,False,190,12,95,3167,15.835,1669951377.3275328
1,34,0,4,32,True,190,12,81,3153,15.765,1669951377.3275328
0,35,0,4,21,False,61,12,143,3215,16.075,1669951377.4039185
1,35,0,4,32,True,61,12,129,3201,16.005,1669951377.404916
0,36,0,4,21,False,189,12,148,3220,16.1,1669951377.4830296
1,36,0,4,32,True,189,12,134,3206,16.03,1669951377.483573
0,37,0,4,21,False,60,11,206,3022,15.11,1669951377.5571768
1,37,0,4,32,True,60,11,192,3008,15.04,1669951377.5571768
0,38,0,4,21,False,188,12,104,3176,15.88,1669951377.6180794
1,38,0,4,32,True,188,12,89,3161,15.805,1669951377.6180794
0,39,0,4,21,False,59,12,9,3081,15.405,1669951377.7009945
1,39,0,4,32,True,59,11,252,3068,15.34,1669951377.701497
0,40,0,4,21,False,187,12,35,3107,15.535,1669951377.7788568
1,40,0,4,32,True,187,12,20,3092,15.46,1669951377.7793863
0,41,0,4,21,False,58,12,101,3173,15.865,1669951377.8567317
1,41,0,4,32,True,58,12,87,3159,15.795,1669951377.8567317
0,42,0,4,21,False,186,12,41,3113,15.565,1669951377.9290354
1,42,0,4,32,True,186,12,26,3098,15.49,1669951377.9290354
0,43,0,4,21,False,58,12,56,3128,15.64,1669951377.990981
1,43,0,4,32,True,186,12,41,3113,15.565,1669951377.990981
0,44,0,4,21,False,185,12,90,3162,15.81,1669951378.093273
1,44,0,4,32,True,185,12,77,3149,15.745,1669951378.0935712
0,45,0,4,21,False,57,12,4,3076,15.38,1669951378.1720366
1,45,0,4,32,True,57,11,245,3061,15.305,1669951378.1725428
0,46,0,4,21,False,184,12,107,3179,15.895,1669951378.2470827
1,46,0,4,32,True,184,12,93,3165,15.825,1669951378.2470827
0,47,0,4,21,False,56,12,139,3211,16.055,1669951378.3246474
1,47,0,4,32,True,56,12,126,3198,15.99,1669951378.325655
0,48,0,4,21,False,183,12,100,3172,15.86,1669951378.4029198
1,48,0,4,32,True,183,12,87,3159,15.795,1669951378.403464
0,49,0,4,21,False,55,12,137,3209,16.045,1669951378.4811175
1,49,0,4,32,True,55,12,124,3196,15.98,1669951378.4819627
0,50,0,4,21,False,182,12,22,3094,15.47,1669951378.5519073
1,50,0,4,32,True,182,12,8,3080,15.4,1669951378.5521312
0,51,0,4,21,False,54,12,33,3105,15.525,1669951378.630909
1,51,0,4,32,True,54,12,19,3091,15.455,1669951378.630909
0,52,0,4,21,False,182,12,150,3222,16.11,1669951378.7123892
1,52,0,4,32,True,181,12,135,3207,16.035,1669951378.7133968
0,53,0,4,21,False,53,12,93,3165,15.825,1669951378.7847304
1,53,0,4,32,True,53,12,78,3150,15.75,1669951378.7847304
0,54,0,4,21,False,181,12,183,3255,16.275,1669951378.8678603
1,54,0,4,32,True,181,12,168,3240,16.2,1669951378.8680873
0,55,0,4,21,False,52,12,96,3168,15.84,1669951378.9453404
1,55,0,4,32,True,52,12,82,3154,15.77,1669951378.9453404
0,56,0,4,21,False,180,12,139,3211,16.055,1669951379.0196173
1,56,0,4,32,True,180,12,125,3197,15.985,1669951379.019953
0,57,0,4,21,False,51,12,124,3196,15.98,1669951379.0986674
1,57,0,4,32,True,51,12,109,3181,15.905,1669951379.0986674
0,58,0,4,21,False,179,12,82,3154,15.77,1669951379.179331
1,58,0,4,32,True,179,12,67,3139,15.695,1669951379.1798513
0,59,0,4,21,False,50,12,76,3148,15.74,1669951379.2546816
1,59,0,4,32,True,50,12,62,3134,15.67,1669951379.2546816
0,60,0,4,21,False,178,12,139,3211,16.055,1669951379.3328543
1,60,0,4,32,True,178,12,124,3196,15.98,1669951379.333359
0,61,0,4,21,False,50,12,111,3183,15.915,1669951379.4113798
1,61,0,4,32,True,49,12,96,3168,15.84,1669951379.4115605
0,62,0,4,21,False,177,12,63,3135,15.675,1669951379.4866621
1,62,0,4,32,True,177,12,49,3121,15.605,1669951379.4866621
0,63,0,4,21,False,49,12,88,3160,15.8,1669951379.5600343
1,63,0,4,32,True,48,12,73,3145,15.725,1669951379.560257
0,64,0,4,21,False,176,12,162,3234,16.17,1669951379.63962
1,64,0,4,32,True,176,12,148,3220,16.1,1669951379.6399531
0,65,0,4,21,False,48,11,243,3059,15.295,1669951379.716208
1,65,0,4,32,True,48,11,228,3044,15.22,1669951379.716208
0,66,0,4,21,False,175,12,11,3083,15.415,1669951379.794293
1,66,0,4,32,True,175,11,254,3070,15.35,1669951379.7945206
0,67,0,4,21,False,47,11,242,3058,15.29,1669951379.8768973
1,67,0,4,32,True,47,11,229,3045,15.225,1669951379.8768973
0,68,0,4,21,False,174,12,45,3117,15.585,1669951379.9547472
1,68,0,4,32,True,174,12,31,3103,15.515,1669951379.9547472
0,69,0,4,21,False,46,12,82,3154,15.77,1669951380.0129018
1,69,0,4,32,True,46,12,68,3140,15.7,1669951380.0129018
0,70,0,4,21,False,173,12,124,3196,15.98,1669951380.0920744
1,70,0,4,32,True,173,12,110,3182,15.91,1669951380.0920744
0,71,0,4,21,False,45,12,116,3188,15.94,1669951380.1889298
1,71,0,4,32,True,45,12,102,3174,15.87,1669951380.1889298
0,72,0,4,21,False,173,12,50,3122,15.61,1669951380.2669902
1,72,0,4,32,True,172,12,37,3109,15.545,1669951380.2674994
0,73,0,4,21,False,44,12,146,3218,16.09,1669951380.34364
1,73,0,4,32,True,44,12,132,3204,16.02,1669951380.3438954
0,74,0,4,21,False,172,12,63,3135,15.675,1669951380.4179971
1,74,0,4,32,True,172,12,50,3122,15.61,1669951380.4179971
0,75,0,4,21,False,43,12,77,3149,15.745,1669951380.5010142
1,75,0,4,32,True,43,12,63,3135,15.675,1669951380.501249
0,76,0,4,21,False,171,12,45,3117,15.585,1669951380.564904
1,76,0,4,32,True,171,12,30,3102,15.51,1669951380.564904
0,77,0,4,21,False,42,12,35,3107,15.535,1669951380.639666
1,77,0,4,32,True,42,12,20,3092,15.46,1669951380.6406631
0,78,0,4,21,False,170,12,50,3122,15.61,1669951380.7195437
1,78,0,4,32,True,170,12,36,3108,15.54,1669951380.7195437
0,79,0,4,21,False,41,11,239,3055,15.275,1669951380.7947161
1,79,0,4,32,True,41,11,226,3042,15.21,1669951380.7947161
0,80,0,4,21,False,169,12,73,3145,15.725,1669951380.872895
1,80,0,4,32,True,169,12,60,3132,15.66,1669951380.8734372
0,81,0,4,21,False,41,11,221,3037,15.185,1669951380.9521997
1,81,0,4,32,True,40,11,207,3023,15.115,1669951380.9527462
0,82,0,4,21,False,168,12,10,3082,15.41,1669951381.023743
1,82,0,4,32,True,168,11,252,3068,15.34,1669951381.0239453
0,83,0,4,21,False,40,12,59,3131,15.655,1669951381.098788
1,83,0,4,32,True,40,12,44,3116,15.58,1669951381.098788
0,84,0,4,21,False,167,12,53,3125,15.625,1669951381.181332
1,84,0,4,32,True,167,12,38,3110,15.55,1669951381.1824634
0,85,0,4,21,False,39,12,159,3231,16.155,1669951381.2609744
1,85,0,4,32,True,39,12,144,3216,16.08,1669951381.261476
0,86,0,4,21,False,166,12,128,3200,16.0,1669951381.3347993
1,86,0,4,32,True,166,12,114,3186,15.93,1669951381.3347993
0,87,0,4,21,False,38,12,77,3149,15.745,1669951381.4139478
1,87,0,4,32,True,38,12,63,3135,15.675,1669951381.4149334
0,88,0,4,21,False,165,12,94,3166,15.83,1669951381.4909701
1,88,0,4,32,True,165,12,81,3153,15.765,1669951381.4919972
0,89,0,4,21,False,37,12,162,3234,16.17,1669951381.570522
1,89,0,4,32,True,37,12,147,3219,16.095,1669951381.570522
0,90,0,4,21,False,164,12,179,3251,16.255,1669951381.6446745
1,90,0,4,32,True,164,12,165,3237,16.185,1669951381.6446745
0,91,0,4,21,False,36,12,130,3202,16.01,1669951381.7266006
1,91,0,4,32,True,36,12,117,3189,15.945,1669951381.7278748
0,92,0,4,21,False,164,12,12,3084,15.42,1669951381.8045235
1,92,0,4,32,True,163,11,254,3070,15.35,1669951381.8055315
0,93,0,4,21,False,35,12,159,3231,16.155,1669951381.8787847
1,93,0,4,32,True,35,12,146,3218,16.09,1669951381.8787847
0,94,0,4,21,False,163,12,47,3119,15.595,1669951381.9378297
1,94,0,4,32,True,163,12,33,3105,15.525,1669951381.9380748
0,95,0,4,21,False,34,12,57,3129,15.645,1669951382.0345063
1,95,0,4,32,True,34,12,43,3115,15.575,1669951382.035498
0,96,0,4,21,False,162,12,95,3167,15.835,1669951382.1144996
1,96,0,4,32,True,162,12,82,3154,15.77,1669951382.1144996
0,97,0,4,21,False,33,12,110,3182,15.91,1669951382.1908855
1,97,0,4,32,True,33,12,96,3168,15.84,1669951382.1908855
0,98,0,4,21,False,161,12,35,3107,15.535,1669951382.270849
1,98,0,4,32,True,161,12,20,3092,15.46,1669951382.2714097
0,99,0,4,21,False,32,12,47,3119,15.595,1669951382.3485308
1,99,0,4,32,True,32,12,33,3105,15.525,1669951382.3485308
0,100,0,4,21,False,160,12,91,3163,15.815,1669951382.4266958
1,100,0,4,32,True,160,12,76,3148,15.74,1669951382.4275086
0,101,0,4,21,False,32,12,93,3165,15.825,1669951382.5044389
1,101,0,4,32,True,31,12,78,3150,15.75,1669951382.5044389
0,102,0,4,21,False,159,12,102,3174,15.87,1669951382.5825815
1,102,0,4,32,True,159,12,88,3160,15.8,1669951382.5825815
0,103,0,4,21,False,31,12,39,3111,15.555,1669951382.6573188
1,103,0,4,32,True,31,12,26,3098,15.49,1669951382.6573188
0,104,0,4,21,False,158,12,42,3114,15.57,1669951382.734234
1,104,0,4,32,True,158,12,27,3099,15.495,1669951382.7344542
0,105,0,4,21,False,30,12,113,3185,15.925,1669951382.8145797
1,105,0,4,32,True,30,12,99,3171,15.855,1669951382.8147624
0,106,0,4,21,False,157,12,97,3169,15.845,1669951382.8929374
1,106,0,4,32,True,157,12,84,3156,15.78,1669951382.8934395
0,107,0,4,21,False,29,12,58,3130,15.65,1669951382.967003
1,107,0,4,32,True,29,12,44,3116,15.58,1669951382.9679644
0,108,0,4,21,False,156,12,50,3122,15.61,1669951383.046741
1,108,0,4,32,True,156,12,36,3108,15.54,1669951383.046741
0,109,0,4,21,False,28,12,73,3145,15.725,1669951383.1205952
1,109,0,4,32,True,28,12,58,3130,15.65,1669951383.1208572
0,110,0,4,21,False,155,12,87,3159,15.795,1669951383.2028022
1,110,0,4,32,True,155,12,73,3145,15.725,1669951383.2034957
0,111,0,4,21,False,27,12,181,3253,16.265,1669951383.2785926
1,111,0,4,32,True,27,12,167,3239,16.195,1669951383.2785926
0,112,0,4,21,False,155,12,132,3204,16.02,1669951383.3386488
1,112,0,4,32,True,154,12,117,3189,15.945,1669951383.3386488
0,113,0,4,21,False,26,12,23,3095,15.475,1669951383.436105
1,113,0,4,32,True,26,12,9,3081,15.405,1669951383.4372733
0,114,0,4,21,False,154,12,117,3189,15.945,1669951383.5154576
1,114,0,4,32,True,154,12,103,3175,15.875,1669951383.5154576
0,115,0,4,21,False,25,12,145,3217,16.085,1669951383.5903063
1,115,0,4,32,True,25,12,131,3203,16.015,1669951383.5912695
0,116,0,4,21,False,153,12,98,3170,15.85,1669951383.6712337
1,116,0,4,32,True,153,12,83,3155,15.775,1669951383.6717834
0,117,0,4,21,False,24,12,82,3154,15.77,1669951383.7487822
1,117,0,4,32,True,24,12,68,3140,15.7,1669951383.7487822
0,118,0,4,21,False,152,12,86,3158,15.79,1669951383.8253036
1,118,0,4,32,True,152,12,73,3145,15.725,1669951383.8253036
0,119,0,4,21,False,23,11,220,3036,15.18,1669951383.9007826
1,119,0,4,32,True,23,11,206,3022,15.11,1669951383.9012892
0,120,0,4,21,False,151,12,80,3152,15.76,1669951383.9790843
1,120,0,4,32,True,151,12,66,3138,15.69,1669951383.9790843
0,121,0,4,21,False,23,11,190,3006,15.03,1669951384.0513432
1,121,0,4,32,True,22,11,176,2992,14.96,1669951384.051452
0,122,0,4,21,False,150,12,149,3221,16.105,1669951384.1342244
1,122,0,4,32,True,150,12,136,3208,16.04,1669951384.1351776
0,123,0,4,21,False,22,12,89,3161,15.805,1669951384.211759
1,123,0,4,32,True,22,12,75,3147,15.735,1669951384.211759
0,124,0,4,21,False,149,12,105,3177,15.885,1669951384.2835608
1,124,0,4,32,True,149,12,90,3162,15.81,1669951384.2835608
0,125,0,4,21,False,21,11,178,2994,14.97,1669951384.367143
1,125,0,4,32,True,21,11,163,2979,14.895,1669951384.3679678
0,126,0,4,21,False,148,12,84,3156,15.78,1669951384.440891
1,126,0,4,32,True,148,12,69,3141,15.705,1669951384.441193
0,127,0,4,21,False,20,12,42,3114,15.57,1669951384.5227087
1,127,0,4,32,True,20,12,28,3100,15.5,1669951384.5232503
0,128,0,4,21,False,147,12,114,3186,15.93,1669951384.5949435
1,128,0,4,32,True,147,12,100,3172,15.86,1669951384.5949435
0,129,0,4,21,False,19,12,62,3134,15.67,1669951384.6482377
1,129,0,4,32,True,19,12,48,3120,15.6,1669951384.6492987
0,130,0,4,21,False,146,12,179,3251,16.255,1669951384.7431023
1,130,0,4,32,True,146,12,165,3237,16.185,1669951384.7433987
0,131,0,4,21,False,18,12,104,3176,15.88,1669951384.8179922
1,131,0,4,32,True,18,12,89,3161,15.805,1669951384.8182123
0,132,0,4,21,False,146,12,53,3125,15.625,1669951384.8945365
1,132,0,4,32,True,145,12,39,3111,15.555,1669951384.8955338
0,133,0,4,21,False,17,12,93,3165,15.825,1669951384.974727
1,133,0,4,32,True,17,12,78,3150,15.75,1669951384.974727
0,134,0,4,21,False,145,12,106,3178,15.89,1669951385.0491729
1,134,0,4,32,True,145,12,91,3163,15.815,1669951385.0491729
0,135,0,4,21,False,16,12,58,3130,15.65,1669951385.1296911
1,135,0,4,32,True,16,12,44,3116,15.58,1669951385.1302638
0,136,0,4,21,False,144,12,109,3181,15.905,1669951385.190864
1,136,0,4,32,True,144,12,95,3167,15.835,1669951385.1913283
0,137,0,4,21,False,15,12,21,3093,15.465,1669951385.2867415
1,137,0,4,32,True,15,12,7,3079,15.395,1669951385.2867415
0,138,0,4,21,False,143,12,54,3126,15.63,1669951385.3649497
1,138,0,4,32,True,143,12,41,3113,15.565,1669951385.3649497
0,139,0,4,21,False,14,11,246,3062,15.31,1669951385.4408422
1,139,0,4,32,True,14,11,232,3048,15.24,1669951385.4411354
0,140,0,4,21,False,142,12,13,3085,15.425,1669951385.5189445
1,140,0,4,32,True,142,11,255,3071,15.355,1669951385.5189445
0,141,0,4,21,False,14,12,98,3170,15.85,1669951385.5914853
1,141,0,4,32,True,13,12,84,3156,15.78,1669951385.592477
0,142,0,4,21,False,141,12,93,3165,15.825,1669951385.6724784
1,142,0,4,32,True,141,12,78,3150,15.75,1669951385.6724784
0,143,0,4,21,False,13,12,128,3200,16.0,1669951385.7484171
1,143,0,4,32,True,13,12,114,3186,15.93,1669951385.7484171
0,144,0,4,21,False,140,12,54,3126,15.63,1669951385.8266122
1,144,0,4,32,True,140,12,40,3112,15.56,1669951385.8266122
0,145,0,4,21,False,12,12,95,3167,15.835,1669951385.903995
1,145,0,4,32,True,12,12,80,3152,15.76,1669951385.903995
0,146,0,4,21,False,139,12,79,3151,15.755,1669951385.9794018
1,146,0,4,32,True,139,12,66,3138,15.69,1669951385.979485
0,147,0,4,21,False,11,12,145,3217,16.085,1669951386.0632727
1,147,0,4,32,True,11,12,132,3204,16.02,1669951386.0634997
0,148,0,4,21,False,138,12,125,3197,15.985,1669951386.140725
1,148,0,4,32,True,138,12,111,3183,15.915,1669951386.141232
0,149,0,4,21,False,10,12,35,3107,15.535,1669951386.2158434
1,149,0,4,32,True,10,12,22,3094,15.47,1669951386.2158434
0,150,0,4,21,False,137,12,125,3197,15.985,1669951386.2913842
1,150,0,4,32,True,137,12,111,3183,15.915,1669951386.2913842
0,151,0,4,21,False,9,12,137,3209,16.045,1669951386.3723588
1,151,0,4,32,True,9,12,122,3194,15.97,1669951386.3733258
0,152,0,4,21,False,137,12,101,3173,15.865,1669951386.4508383
1,152,0,4,32,True,136,12,87,3159,15.795,1669951386.45134
0,153,0,4,21,False,8,12,131,3203,16.015,1669951386.5311368
1,153,0,4,32,True,8,12,117,3189,15.945,1669951386.5311368
0,154,0,4,21,False,136,12,57,3129,15.645,1669951386.6085238
1,154,0,4,32,True,136,12,43,3115,15.575,1669951386.6093256
0,155,0,4,21,False,7,12,86,3158,15.79,1669951386.6828444
1,155,0,4,32,True,7,12,72,3144,15.72,1669951386.6828444
0,156,0,4,21,False,135,12,76,3148,15.74,1669951386.7627783
1,156,0,4,32,True,135,12,62,3134,15.67,1669951386.763282
0,157,0,4,21,False,6,12,59,3131,15.655,1669951386.8399029
1,157,0,4,32,True,6,12,44,3116,15.58,1669951386.8401291
0,158,0,4,21,False,134,12,98,3170,15.85,1669951386.9172218
1,158,0,4,32,True,134,12,84,3156,15.78,1669951386.9174707
0,159,0,4,21,False,5,12,17,3089,15.445,1669951386.9965813
1,159,0,4,32,True,5,12,3,3075,15.375,1669951386.9965813
0,160,0,4,21,False,133,12,59,3131,15.655,1669951387.066895
1,160,0,4,32,True,133,12,45,3117,15.585,1669951387.066895
0,161,0,4,21,False,5,12,61,3133,15.665,1669951387.1460445
1,161,0,4,32,True,4,12,47,3119,15.595,1669951387.1470418
0,162,0,4,21,False,132,12,34,3106,15.53,1669951387.227455
1,162,0,4,32,True,132,12,20,3092,15.46,1669951387.2276719
0,163,0,4,21,False,4,12,47,3119,15.595,1669951387.2887113
1,163,0,4,32,True,3,12,32,3104,15.52,1669951387.289713
0,164,0,4,21,False,131,12,125,3197,15.985,1669951387.3829238
1,164,0,4,32,True,131,12,110,3182,15.91,1669951387.3829238
0,165,0,4,21,False,3,12,121,3193,15.965,1669951387.4391866
1,165,0,4,32,True,3,12,107,3179,15.895,1669951387.4393036
0,166,0,4,21,False,130,12,33,3105,15.525,1669951387.5324142
1,166,0,4,32,True,130,12,20,3092,15.46,1669951387.5326853
0,167,0,4,21,False,2,12,65,3137,15.685,1669951387.6096094
1,167,0,4,32,True,2,12,50,3122,15.61,1669951387.6098409
0,168,0,4,21,False,129,12,18,3090,15.45,1669951387.6924455
1,168,0,4,32,True,129,12,4,3076,15.38,1669951387.6932642
0,169,0,4,21,False,1,12,42,3114,15.57,1669951387.7709398
1,169,0,4,32,True,1,12,28,3100,15.5,1669951387.7716708
0,170,0,4,21,False,128,12,30,3102,15.51,1669951387.8457005
1,170,0,4,32,True,128,12,16,3088,15.44,1669951387.8467329
0,171,0,4,21,False,0,12,111,3183,15.915,1669951387.9264503
1,171,0,4,32,True,0,12,97,3169,15.845,1669951387.9264503
0,172,0,4,21,False,128,12,144,3216,16.08,1669951387.9696414
1,172,0,4,32,True,127,12,130,3202,16.01,1669951387.9696414
0,173,0,4,21,False,255,12,50,3122,15.61,1669951388.0675445
1,173,0,4,32,True,255,12,36,3108,15.54,1669951388.0677714
0,174,0,4,21,False,127,12,76,3148,15.74,1669951388.1466484
1,174,0,4,32,True,127,12,61,3133,15.665,1669951388.1466484
0,175,0,4,21,False,254,12,101,3173,15.865,1669951388.2195654
1,175,0,4,32,True,254,12,88,3160,15.8,1669951388.219789
0,176,0,4,21,False,126,12,22,3094,15.47,1669951388.3044243
1,176,0,4,32,True,126,12,8,3080,15.4,1669951388.3054285
0,177,0,4,21,False,253,11,224,3040,15.2,1669951388.3829203
1,177,0,4,32,True,253,11,210,3026,15.13,1669951388.3833275
0,178,0,4,21,False,125,12,3,3075,15.375,1669951388.4541838
1,178,0,4,32,True,125,11,246,3062,15.31,1669951388.4544523
0,179,0,4,21,False,252,12,141,3213,16.065,1669951388.536493
1,179,0,4,32,True,252,12,127,3199,15.995,1669951388.5375023
0,180,0,4,21,False,124,12,232,3304,16.52,1669951388.5934324
1,180,0,4,32,True,124,12,217,3289,16.445,1669951388.5939467
0,181,0,4,21,False,252,12,92,3164,15.82,1669951388.6901877
1,181,0,4,32,True,251,12,77,3149,15.745,1669951388.6901877
0,182,0,4,21,False,123,12,130,3202,16.01,1669951388.7685895
1,182,0,4,32,True,123,12,116,3188,15.94,1669951388.7685895
0,183,0,4,21,False,251,12,117,3189,15.945,1669951388.8463209
1,183,0,4,32,True,123,12,104,3176,15.88,1669951388.8472993
0,184,0,4,21,False,122,12,69,3141,15.705,1669951388.9278548
1,184,0,4,32,True,122,12,55,3127,15.635,1669951388.928401
0,185,0,4,21,False,250,12,117,3189,15.945,1669951388.9995966
1,185,0,4,32,True,250,12,103,3175,15.875,1669951388.999807
0,186,0,4,21,False,121,12,124,3196,15.98,1669951389.0830884
1,186,0,4,32,True,121,12,110,3182,15.91,1669951389.0832715
0,187,0,4,21,False,249,12,120,3192,15.96,1669951389.1617372
1,187,0,4,32,True,249,12,105,3177,15.885,1669951389.162244
0,188,0,4,21,False,120,12,61,3133,15.665,1669951389.2388465
1,188,0,4,32,True,120,12,46,3118,15.59,1669951389.239291
0,189,0,4,21,False,248,12,66,3138,15.69,1669951389.3147411
1,189,0,4,32,True,248,12,52,3124,15.62,1669951389.3161209
0,190,0,4,21,False,119,12,106,3178,15.89,1669951389.3879566
1,190,0,4,32,True,119,12,92,3164,15.82,1669951389.3891847
0,191,0,4,21,False,247,12,74,3146,15.73,1669951389.4664552
1,191,0,4,32,True,247,12,60,3132,15.66,1669951389.4669595
0,192,0,4,21,False,119,12,99,3171,15.855,1669951389.5480425
1,192,0,4,32,True,118,12,84,3156,15.78,1669951389.54904
0,193,0,4,21,False,246,12,59,3131,15.655,1669951389.620805
1,193,0,4,32,True,246,12,45,3117,15.585,1669951389.621046
0,194,0,4,21,False,118,12,112,3184,15.92,1669951389.7026665
1,194,0,4,32,True,118,12,98,3170,15.85,1669951389.7032983
0,195,0,4,21,False,245,12,122,3194,15.97,1669951389.7796476
1,195,0,4,32,True,245,12,107,3179,15.895,1669951389.7798676
0,196,0,4,21,False,117,12,121,3193,15.965,1669951389.8596928
1,196,0,4,32,True,117,12,107,3179,15.895,1669951389.8601973
0,197,0,4,21,False,244,12,40,3112,15.56,1669951389.9323611
1,197,0,4,32,True,244,12,26,3098,15.49,1669951389.9325814
0,198,0,4,21,False,116,12,173,3245,16.225,1669951390.0116966
1,198,0,4,32,True,116,12,160,3232,16.16,1669951390.0130396
0,199,0,4,21,False,243,12,64,3136,15.68,1669951390.0900245
1,199,0,4,32,True,243,12,50,3122,15.61,1669951390.0910203
0,200,0,4,21,False,115,12,99,3171,15.855,1669951390.1642368
1,200,0,4,32,True,115,12,84,3156,15.78,1669951390.1644545
0,201,0,4,21,False,243,12,233,3305,16.525,1669951390.2456243
1,201,0,4,32,True,242,12,219,3291,16.455,1669951390.2466214
0,202,0,4,21,False,114,12,164,3236,16.18,1669951390.3228073
1,202,0,4,32,True,114,12,149,3221,16.105,1669951390.3232276
0,203,0,4,21,False,242,12,118,3190,15.95,1669951390.4008303
1,203,0,4,32,True,242,12,105,3177,15.885,1669951390.4012685
0,204,0,4,21,False,113,12,94,3166,15.83,1669951390.4785507
1,204,0,4,32,True,113,12,80,3152,15.76,1669951390.4790592
