dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,9,False,180,10,8,2568,12.84,1669931004.4370885
1,14,0,4,13,True,180,9,231,2535,12.675,1669931004.437559
0,15,0,4,9,False,51,9,171,2475,12.375,1669931004.5116131
1,15,0,4,13,True,51,9,138,2442,12.21,1669931004.5116131
0,16,0,4,9,False,179,9,212,2516,12.58,1669931004.595558
1,16,0,4,13,True,179,9,178,2482,12.41,1669931004.5957766
0,17,0,4,9,False,50,9,231,2535,12.675,1669931004.6706734
1,17,0,4,13,True,50,9,197,2501,12.505,1669931004.6708865
0,18,0,4,9,False,178,9,211,2515,12.575,1669931004.7552493
1,18,0,4,13,True,178,9,178,2482,12.41,1669931004.7555594
0,19,0,4,9,False,50,9,204,2508,12.54,1669931004.8315668
1,19,0,4,13,True,50,9,170,2474,12.37,1669931004.8315668
0,20,0,4,9,False,177,9,127,2431,12.155,1669931004.9096565
1,20,0,4,13,True,177,9,93,2397,11.985,1669931004.9096565
0,21,0,4,9,False,49,10,96,2656,13.28,1669931004.9875112
1,21,0,4,13,True,49,10,62,2622,13.11,1669931004.988044
0,22,0,4,9,False,176,9,243,2547,12.735,1669931005.0619862
1,22,0,4,13,True,176,9,210,2514,12.57,1669931005.0629437
0,23,0,4,9,False,48,10,5,2565,12.825,1669931005.1395407
1,23,0,4,13,True,48,9,227,2531,12.655,1669931005.1397822
0,24,0,4,9,False,175,9,191,2495,12.475,1669931005.2041686
1,24,0,4,13,True,175,9,157,2461,12.305,1669931005.2047193
0,25,0,4,9,False,47,10,68,2628,13.14,1669931005.2767134
1,25,0,4,13,True,47,10,35,2595,12.975,1669931005.2767134
0,26,0,4,9,False,174,9,193,2497,12.485,1669931005.3757317
1,26,0,4,13,True,174,9,159,2463,12.315,1669931005.3767292
0,27,0,4,9,False,46,9,180,2484,12.42,1669931005.4523227
1,27,0,4,13,True,46,9,146,2450,12.25,1669931005.4523227
0,28,0,4,9,False,174,9,235,2539,12.695,1669931005.5186636
1,28,0,4,13,True,173,9,201,2505,12.525,1669931005.5199842
0,29,0,4,9,False,45,9,164,2468,12.34,1669931005.5954723
1,29,0,4,13,True,45,9,130,2434,12.17,1669931005.5960228
0,30,0,4,9,False,173,9,168,2472,12.36,1669931005.671604
1,30,0,4,13,True,173,9,134,2438,12.19,1669931005.671604
0,31,0,4,9,False,44,9,103,2407,12.035,1669931005.7488368
1,31,0,4,13,True,44,9,69,2373,11.865,1669931005.7492955
0,32,0,4,9,False,172,9,244,2548,12.74,1669931005.8275836
1,32,0,4,13,True,172,9,210,2514,12.57,1669931005.8275836
0,33,0,4,9,False,43,9,248,2552,12.76,1669931005.9046986
1,33,0,4,13,True,43,9,215,2519,12.595,1669931005.9046986
0,34,0,4,9,False,171,9,120,2424,12.12,1669931005.9803133
1,34,0,4,13,True,171,9,86,2390,11.95,1669931005.9803133
0,35,0,4,9,False,42,10,17,2577,12.885,1669931006.0576978
1,35,0,4,13,True,42,9,239,2543,12.715,1669931006.0576978
0,36,0,4,9,False,170,9,193,2497,12.485,1669931006.1336474
1,36,0,4,13,True,170,9,159,2463,12.315,1669931006.1336474
0,37,0,4,9,False,41,9,203,2507,12.535,1669931006.2168033
1,37,0,4,13,True,41,9,169,2473,12.365,1669931006.2173285
0,38,0,4,9,False,169,9,162,2466,12.33,1669931006.2939832
1,38,0,4,13,True,169,9,127,2431,12.155,1669931006.2939832
0,39,0,4,9,False,41,9,228,2532,12.66,1669931006.3679006
1,39,0,4,13,True,41,9,194,2498,12.49,1669931006.3679006
0,40,0,4,9,False,168,10,66,2626,13.13,1669931006.4496164
1,40,0,4,13,True,168,10,32,2592,12.96,1669931006.4498408
0,41,0,4,9,False,40,10,6,2566,12.83,1669931006.5234709
1,41,0,4,13,True,40,9,228,2532,12.66,1669931006.5234709
0,42,0,4,9,False,167,9,251,2555,12.775,1669931006.6009314
1,42,0,4,13,True,167,9,218,2522,12.61,1669931006.6012182
0,43,0,4,9,False,39,9,255,2559,12.795,1669931006.6827583
1,43,0,4,13,True,39,9,221,2525,12.625,1669931006.6827583
0,44,0,4,9,False,166,9,215,2519,12.595,1669931006.7607317
1,44,0,4,13,True,166,9,182,2486,12.43,1669931006.7607317
0,45,0,4,9,False,38,9,165,2469,12.345,1669931006.8404942
1,45,0,4,13,True,38,9,131,2435,12.175,1669931006.8407218
0,46,0,4,9,False,165,9,231,2535,12.675,1669931006.9135792
1,46,0,4,13,True,165,9,197,2501,12.505,1669931006.9135792
0,47,0,4,9,False,37,9,166,2470,12.35,1669931006.9974556
1,47,0,4,13,True,37,9,132,2436,12.18,1669931006.9979784
0,48,0,4,9,False,164,9,200,2504,12.52,1669931007.0528452
1,48,0,4,13,True,164,9,166,2470,12.35,1669931007.0528452
0,49,0,4,9,False,36,9,197,2501,12.505,1669931007.1465864
1,49,0,4,13,True,36,9,163,2467,12.335,1669931007.147603
0,50,0,4,9,False,164,10,86,2646,13.23,1669931007.2094383
1,50,0,4,13,True,164,10,52,2612,13.06,1669931007.209663
0,51,0,4,9,False,35,9,197,2501,12.505,1669931007.3088717
1,51,0,4,13,True,35,9,163,2467,12.335,1669931007.309378
0,52,0,4,9,False,163,10,11,2571,12.855,1669931007.3862405
1,52,0,4,13,True,163,9,233,2537,12.685,1669931007.387246
0,53,0,4,9,False,34,9,89,2393,11.965,1669931007.4654546
1,53,0,4,13,True,34,9,56,2360,11.8,1669931007.4654546
0,54,0,4,9,False,162,10,135,2695,13.475,1669931007.537396
1,54,0,4,13,True,162,10,101,2661,13.305,1669931007.537396
0,55,0,4,9,False,33,10,5,2565,12.825,1669931007.615252
1,55,0,4,13,True,33,9,227,2531,12.655,1669931007.6154656
0,56,0,4,9,False,161,10,12,2572,12.86,1669931007.6769254
1,56,0,4,13,True,161,9,234,2538,12.69,1669931007.6769254
0,57,0,4,9,False,32,10,7,2567,12.835,1669931007.7407546
1,57,0,4,13,True,32,9,229,2533,12.665,1669931007.7407546
0,58,0,4,9,False,160,9,193,2497,12.485,1669931007.8185465
1,58,0,4,13,True,160,9,159,2463,12.315,1669931007.8185465
0,59,0,4,9,False,32,10,101,2661,13.305,1669931007.8983965
1,59,0,4,13,True,32,10,67,2627,13.135,1669931007.8986783
0,60,0,4,9,False,159,9,60,2364,11.82,1669931007.9923277
1,60,0,4,13,True,159,9,26,2330,11.65,1669931007.9923277
0,61,0,4,9,False,31,9,222,2526,12.63,1669931008.0675678
1,61,0,4,13,True,31,9,188,2492,12.46,1669931008.0675678
0,62,0,4,9,False,158,9,224,2528,12.64,1669931008.1504557
1,62,0,4,13,True,158,9,190,2494,12.47,1669931008.1504557
0,63,0,4,9,False,30,10,13,2573,12.865,1669931008.220837
1,63,0,4,13,True,30,9,236,2540,12.7,1669931008.220837
0,64,0,4,9,False,157,9,166,2470,12.35,1669931008.3009322
1,64,0,4,13,True,157,9,131,2435,12.175,1669931008.3019326
0,65,0,4,9,False,29,9,225,2529,12.645,1669931008.360093
1,65,0,4,13,True,29,9,191,2495,12.475,1669931008.360093
0,66,0,4,9,False,156,10,62,2622,13.11,1669931008.4408784
1,66,0,4,13,True,156,10,28,2588,12.94,1669931008.4408784
0,67,0,4,9,False,28,9,163,2467,12.335,1669931008.5354269
1,67,0,4,13,True,28,9,129,2433,12.165,1669931008.5356379
0,68,0,4,9,False,156,9,205,2509,12.545,1669931008.6140141
1,68,0,4,13,True,155,9,172,2476,12.38,1669931008.6142445
0,69,0,4,9,False,27,10,27,2587,12.935,1669931008.6963594
1,69,0,4,13,True,27,9,250,2554,12.77,1669931008.6972384
0,70,0,4,9,False,155,9,186,2490,12.45,1669931008.7714376
1,70,0,4,13,True,155,9,153,2457,12.285,1669931008.77159
0,71,0,4,9,False,26,9,249,2553,12.765,1669931008.852643
1,71,0,4,13,True,26,9,215,2519,12.595,1669931008.8534555
0,72,0,4,9,False,154,10,39,2599,12.995,1669931008.929965
1,72,0,4,13,True,154,10,5,2565,12.825,1669931008.929965
0,73,0,4,9,False,25,9,246,2550,12.75,1669931009.0046475
1,73,0,4,13,True,25,9,212,2516,12.58,1669931009.0046475
0,74,0,4,9,False,153,9,141,2445,12.225,1669931009.0804434
1,74,0,4,13,True,153,9,108,2412,12.06,1669931009.0804434
0,75,0,4,9,False,24,9,72,2376,11.88,1669931009.1582453
1,75,0,4,13,True,24,9,39,2343,11.715,1669931009.1592326
0,76,0,4,9,False,152,10,14,2574,12.87,1669931009.225638
1,76,0,4,13,True,152,9,236,2540,12.7,1669931009.225638
0,77,0,4,9,False,23,10,16,2576,12.88,1669931009.2997587
1,77,0,4,13,True,23,9,239,2543,12.715,1669931009.299992
0,78,0,4,9,False,151,9,188,2492,12.46,1669931009.3985367
1,78,0,4,13,True,151,9,154,2458,12.29,1669931009.3994052
0,79,0,4,9,False,23,9,233,2537,12.685,1669931009.4603393
1,79,0,4,13,True,23,9,199,2503,12.515,1669931009.4603393
0,80,0,4,9,False,150,9,181,2485,12.425,1669931009.539205
1,80,0,4,13,True,150,9,147,2451,12.255,1669931009.539205
0,81,0,4,9,False,22,10,53,2613,13.065,1669931009.5993047
1,81,0,4,13,True,22,10,19,2579,12.895,1669931009.5994139
0,82,0,4,9,False,149,10,8,2568,12.84,1669931009.6928928
1,82,0,4,13,True,149,9,230,2534,12.67,1669931009.6928928
0,83,0,4,9,False,21,10,7,2567,12.835,1669931009.7547288
1,83,0,4,13,True,21,9,229,2533,12.665,1669931009.7547288
0,84,0,4,9,False,148,9,213,2517,12.585,1669931009.8342013
1,84,0,4,13,True,148,9,179,2483,12.415,1669931009.8342013
0,85,0,4,9,False,20,9,248,2552,12.76,1669931009.9140823
1,85,0,4,13,True,20,9,214,2518,12.59,1669931009.9140823
0,86,0,4,9,False,147,9,247,2551,12.755,1669931010.0087326
1,86,0,4,13,True,147,9,213,2517,12.585,1669931010.0087326
0,87,0,4,9,False,19,9,183,2487,12.435,1669931010.087521
1,87,0,4,13,True,19,9,149,2453,12.265,1669931010.087745
0,88,0,4,9,False,147,10,6,2566,12.83,1669931010.1692133
1,88,0,4,13,True,146,9,229,2533,12.665,1669931010.1697416
0,89,0,4,9,False,18,10,18,2578,12.89,1669931010.226264
1,89,0,4,13,True,18,9,239,2543,12.715,1669931010.226264
0,90,0,4,9,False,146,10,58,2618,13.09,1669931010.318601
1,90,0,4,13,True,146,10,24,2584,12.92,1669931010.3195984
0,91,0,4,9,False,17,9,227,2531,12.655,1669931010.3824303
1,91,0,4,13,True,17,9,193,2497,12.485,1669931010.3824303
0,92,0,4,9,False,145,9,191,2495,12.475,1669931010.4771771
1,92,0,4,13,True,145,9,157,2461,12.305,1669931010.4771771
0,93,0,4,9,False,16,10,5,2565,12.825,1669931010.539383
1,93,0,4,13,True,16,9,227,2531,12.655,1669931010.5396707
0,94,0,4,9,False,144,10,34,2594,12.97,1669931010.6305425
1,94,0,4,13,True,144,10,0,2560,12.8,1669931010.6315093
0,95,0,4,9,False,15,9,181,2485,12.425,1669931010.7117722
1,95,0,4,13,True,15,9,146,2450,12.25,1669931010.7127693
0,96,0,4,9,False,143,9,209,2513,12.565,1669931010.7714286
1,96,0,4,13,True,143,9,175,2479,12.395,1669931010.7714286
0,97,0,4,9,False,14,10,1,2561,12.805,1669931010.8508916
1,97,0,4,13,True,14,9,223,2527,12.635,1669931010.8511648
0,98,0,4,9,False,142,10,1,2561,12.805,1669931010.928321
1,98,0,4,13,True,142,9,223,2527,12.635,1669931010.9285486
0,99,0,4,9,False,14,10,8,2568,12.84,1669931011.0049264
1,99,0,4,13,True,14,9,230,2534,12.67,1669931011.0049264
0,100,0,4,9,False,141,9,228,2532,12.66,1669931011.0827246
1,100,0,4,13,True,141,9,194,2498,12.49,1669931011.0827246
0,101,0,4,9,False,13,10,11,2571,12.855,1669931011.144323
1,101,0,4,13,True,13,9,233,2537,12.685,1669931011.144323
0,102,0,4,9,False,140,10,16,2576,12.88,1669931011.2269359
1,102,0,4,13,True,140,9,237,2541,12.705,1669931011.2272425
0,103,0,4,9,False,12,9,201,2505,12.525,1669931011.3218055
1,103,0,4,13,True,12,9,168,2472,12.36,1669931011.3228033
0,104,0,4,9,False,139,10,90,2650,13.25,1669931011.3962858
1,104,0,4,13,True,139,10,56,2616,13.08,1669931011.3965538
0,105,0,4,9,False,11,10,27,2587,12.935,1669931011.478763
1,105,0,4,13,True,11,9,249,2553,12.765,1669931011.47926
0,106,0,4,9,False,138,9,219,2523,12.615,1669931011.5541646
1,106,0,4,13,True,138,9,185,2489,12.445,1669931011.5541646
0,107,0,4,9,False,10,9,178,2482,12.41,1669931011.628014
1,107,0,4,13,True,10,9,145,2449,12.245,1669931011.6282399
0,108,0,4,9,False,138,10,94,2654,13.27,1669931011.7049487
1,108,0,4,13,True,138,10,61,2621,13.105,1669931011.7049487
0,109,0,4,9,False,9,10,38,2598,12.99,1669931011.7687657
1,109,0,4,13,True,9,10,4,2564,12.82,1669931011.7687657
0,110,0,4,9,False,137,9,226,2530,12.65,1669931011.8473644
1,110,0,4,13,True,137,9,191,2495,12.475,1669931011.8476005
0,111,0,4,9,False,8,10,6,2566,12.83,1669931011.9443078
1,111,0,4,13,True,8,9,228,2532,12.66,1669931011.9446485
0,112,0,4,9,False,136,9,157,2461,12.305,1669931012.0246384
1,112,0,4,13,True,136,9,123,2427,12.135,1669931012.0246384
0,113,0,4,9,False,7,9,248,2552,12.76,1669931012.0986714
1,113,0,4,13,True,7,9,214,2518,12.59,1669931012.099665
0,114,0,4,9,False,135,9,222,2526,12.63,1669931012.1786015
1,114,0,4,13,True,135,9,189,2493,12.465,1669931012.1786015
0,115,0,4,9,False,6,9,228,2532,12.66,1669931012.2564645
1,115,0,4,13,True,6,9,194,2498,12.49,1669931012.2564645
0,116,0,4,9,False,134,9,166,2470,12.35,1669931012.3346157
1,116,0,4,13,True,134,9,132,2436,12.18,1669931012.3351188
0,117,0,4,9,False,5,9,171,2475,12.375,1669931012.4074638
1,117,0,4,13,True,5,9,137,2441,12.205,1669931012.4074638
0,118,0,4,9,False,133,10,26,2586,12.93,1669931012.4904194
1,118,0,4,13,True,133,9,248,2552,12.76,1669931012.4913654
0,119,0,4,9,False,5,9,126,2430,12.15,1669931012.566672
1,119,0,4,13,True,5,9,92,2396,11.98,1669931012.567219
0,120,0,4,9,False,132,9,235,2539,12.695,1669931012.6391373
1,120,0,4,13,True,132,9,202,2506,12.53,1669931012.640246
0,121,0,4,9,False,4,10,55,2615,13.075,1669931012.701388
1,121,0,4,13,True,4,10,21,2581,12.905,1669931012.7015843
0,122,0,4,9,False,131,9,249,2553,12.765,1669931012.7962494
1,122,0,4,13,True,131,9,215,2519,12.595,1669931012.7965138
0,123,0,4,9,False,3,9,195,2499,12.495,1669931012.8793375
1,123,0,4,13,True,3,9,161,2465,12.325,1669931012.8800676
0,124,0,4,9,False,130,9,214,2518,12.59,1669931012.954284
1,124,0,4,13,True,130,9,180,2484,12.42,1669931012.9547718
0,125,0,4,9,False,2,9,213,2517,12.585,1669931013.0350108
1,125,0,4,13,True,2,9,179,2483,12.415,1669931013.0353224
0,126,0,4,9,False,129,9,135,2439,12.195,1669931013.1125517
1,126,0,4,13,True,129,9,99,2403,12.015,1669931013.1125517
0,127,0,4,9,False,1,9,185,2489,12.445,1669931013.1683187
1,127,0,4,13,True,1,9,152,2456,12.28,1669931013.1683187
0,128,0,4,9,False,129,9,177,2481,12.405,1669931013.249295
1,128,0,4,13,True,128,9,143,2447,12.235,1669931013.249872
0,129,0,4,9,False,0,10,116,2676,13.38,1669931013.3467765
1,129,0,4,13,True,0,10,82,2642,13.21,1669931013.3472831
0,130,0,4,9,False,128,9,246,2550,12.75,1669931013.4093318
1,130,0,4,13,True,128,9,213,2517,12.585,1669931013.409839
0,131,0,4,9,False,255,10,17,2577,12.885,1669931013.486612
1,131,0,4,13,True,255,9,240,2544,12.72,1669931013.4875603
0,132,0,4,9,False,127,9,146,2450,12.25,1669931013.5645423
1,132,0,4,13,True,127,9,112,2416,12.08,1669931013.5653446
0,133,0,4,9,False,254,9,80,2384,11.92,1669931013.6412897
1,133,0,4,13,True,254,9,46,2350,11.75,1669931013.6412897
0,134,0,4,9,False,126,9,206,2510,12.55,1669931013.7176769
1,134,0,4,13,True,126,9,173,2477,12.385,1669931013.7176769
0,135,0,4,9,False,253,9,195,2499,12.495,1669931013.79728
1,135,0,4,13,True,253,9,161,2465,12.325,1669931013.79728
0,136,0,4,9,False,125,10,110,2670,13.35,1669931013.8741908
1,136,0,4,13,True,125,10,76,2636,13.18,1669931013.875195
0,137,0,4,9,False,252,9,175,2479,12.395,1669931013.9532332
1,137,0,4,13,True,252,9,141,2445,12.225,1669931013.9539917
0,138,0,4,9,False,124,9,130,2434,12.17,1669931014.0301788
1,138,0,4,13,True,124,9,96,2400,12.0,1669931014.0311854
0,139,0,4,9,False,252,10,104,2664,13.32,1669931014.1067164
1,139,0,4,13,True,252,10,71,2631,13.155,1669931014.107222
0,140,0,4,9,False,123,9,237,2541,12.705,1669931014.184498
1,140,0,4,13,True,123,9,203,2507,12.535,1669931014.184498
0,141,0,4,9,False,251,10,23,2583,12.915,1669931014.2577171
1,141,0,4,13,True,251,9,245,2549,12.745,1669931014.2578378
0,142,0,4,9,False,122,9,193,2497,12.485,1669931014.3405774
1,142,0,4,13,True,122,9,159,2463,12.315,1669931014.341086
0,143,0,4,9,False,250,9,248,2552,12.76,1669931014.4189565
1,143,0,4,13,True,250,9,214,2518,12.59,1669931014.4199605
0,144,0,4,9,False,121,10,12,2572,12.86,1669931014.4965043
1,144,0,4,13,True,121,9,234,2538,12.69,1669931014.4965043
0,145,0,4,9,False,249,9,161,2465,12.325,1669931014.5752265
1,145,0,4,13,True,249,9,127,2431,12.155,1669931014.5752265
0,146,0,4,9,False,120,9,181,2485,12.425,1669931014.6535306
1,146,0,4,13,True,120,9,147,2451,12.255,1669931014.6540766
0,147,0,4,9,False,248,9,207,2511,12.555,1669931014.7301917
1,147,0,4,13,True,248,9,174,2478,12.39,1669931014.7311907
0,148,0,4,9,False,120,9,174,2478,12.39,1669931014.7886574
1,148,0,4,13,True,119,9,140,2444,12.22,1669931014.7889383
0,149,0,4,9,False,247,9,222,2526,12.63,1669931014.8867576
1,149,0,4,13,True,247,9,188,2492,12.46,1669931014.8873022
0,150,0,4,9,False,119,9,206,2510,12.55,1669931014.9642985
1,150,0,4,13,True,119,9,173,2477,12.385,1669931014.9653952
0,151,0,4,9,False,246,9,177,2481,12.405,1669931015.0411854
1,151,0,4,13,True,246,9,144,2448,12.24,1669931015.0411854
0,152,0,4,9,False,118,9,200,2504,12.52,1669931015.1185741
1,152,0,4,13,True,118,9,166,2470,12.35,1669931015.1194718
0,153,0,4,9,False,245,10,183,2743,13.715,1669931015.1967945
1,153,0,4,13,True,245,10,149,2709,13.545,1669931015.197255
0,154,0,4,9,False,117,9,167,2471,12.355,1669931015.2747376
1,154,0,4,13,True,117,9,134,2438,12.19,1669931015.2747376
0,155,0,4,9,False,244,9,213,2517,12.585,1669931015.3335648
1,155,0,4,13,True,244,9,179,2483,12.415,1669931015.3335648
0,156,0,4,9,False,116,9,218,2522,12.61,1669931015.4315135
1,156,0,4,13,True,116,9,184,2488,12.44,1669931015.431583
0,157,0,4,9,False,243,9,194,2498,12.49,1669931015.5111632
1,157,0,4,13,True,243,9,160,2464,12.32,1669931015.511454
0,158,0,4,9,False,115,9,129,2433,12.165,1669931015.5840194
1,158,0,4,13,True,115,9,95,2399,11.995,1669931015.5840194
0,159,0,4,9,False,243,10,73,2633,13.165,1669931015.6422272
1,159,0,4,13,True,243,10,40,2600,13.0,1669931015.6432245
0,160,0,4,9,False,114,10,0,2560,12.8,1669931015.7408726
1,160,0,4,13,True,114,9,222,2526,12.63,1669931015.7410743
0,161,0,4,9,False,242,10,44,2604,13.02,1669931015.8191862
1,161,0,4,13,True,242,10,10,2570,12.85,1669931015.8196967
0,162,0,4,9,False,113,9,179,2483,12.415,1669931015.896559
1,162,0,4,13,True,113,9,145,2449,12.245,1669931015.8970652
0,163,0,4,9,False,241,9,247,2551,12.755,1669931015.970809
1,163,0,4,13,True,241,9,213,2517,12.585,1669931015.971105
0,164,0,4,9,False,112,9,243,2547,12.735,1669931016.052225
1,164,0,4,13,True,112,9,210,2514,12.57,1669931016.0532227
0,165,0,4,9,False,240,10,76,2636,13.18,1669931016.1169963
1,165,0,4,13,True,240,10,42,2602,13.01,1669931016.1175177
0,166,0,4,9,False,111,9,197,2501,12.505,1669931016.1876404
1,166,0,4,13,True,111,9,163,2467,12.335,1669931016.1876404
0,167,0,4,9,False,239,9,229,2533,12.665,1669931016.27048
1,167,0,4,13,True,239,9,195,2499,12.495,1669931016.2709832
0,168,0,4,9,False,111,9,181,2485,12.425,1669931016.3465717
1,168,0,4,13,True,110,9,147,2451,12.255,1669931016.3468852
0,169,0,4,9,False,238,9,190,2494,12.47,1669931016.4222326
1,169,0,4,13,True,238,9,156,2460,12.3,1669931016.42323
0,170,0,4,9,False,110,9,226,2530,12.65,1669931016.4863007
1,170,0,4,13,True,110,9,193,2497,12.485,1669931016.4863007
0,171,0,4,9,False,237,9,168,2472,12.36,1669931016.5806031
1,171,0,4,13,True,237,9,134,2438,12.19,1669931016.580922
0,172,0,4,9,False,109,10,5,2565,12.825,1669931016.6576078
1,172,0,4,13,True,109,9,227,2531,12.655,1669931016.657835
0,173,0,4,9,False,236,10,117,2677,13.385,1669931016.7349641
1,173,0,4,13,True,236,10,83,2643,13.215,1669931016.7351878
0,174,0,4,9,False,108,9,211,2515,12.575,1669931016.8115497
1,174,0,4,13,True,108,9,177,2481,12.405,1669931016.8115497
0,175,0,4,9,False,235,10,32,2592,12.96,1669931016.8905227
1,175,0,4,13,True,235,9,255,2559,12.795,1669931016.890709
0,176,0,4,9,False,107,10,125,2685,13.425,1669931016.964902
1,176,0,4,13,True,107,10,92,2652,13.26,1669931016.9651804
0,177,0,4,9,False,234,10,56,2616,13.08,1669931017.0467205
1,177,0,4,13,True,234,10,22,2582,12.91,1669931017.0472589
0,178,0,4,9,False,106,9,229,2533,12.665,1669931017.1242094
1,178,0,4,13,True,106,9,195,2499,12.495,1669931017.1252172
0,179,0,4,9,False,234,9,115,2419,12.095,1669931017.1997652
1,179,0,4,13,True,234,9,81,2385,11.925,1669931017.20077
0,180,0,4,9,False,105,10,41,2601,13.005,1669931017.2783155
1,180,0,4,13,True,105,10,7,2567,12.835,1669931017.2783155
0,181,0,4,9,False,233,10,144,2704,13.52,1669931017.3566358
1,181,0,4,13,True,233,10,110,2670,13.35,1669931017.3571649
0,182,0,4,9,False,104,9,207,2511,12.555,1669931017.435129
1,182,0,4,13,True,104,9,173,2477,12.385,1669931017.435882
0,183,0,4,9,False,232,9,215,2519,12.595,1669931017.5112467
1,183,0,4,13,True,232,9,181,2485,12.425,1669931017.511552
0,184,0,4,9,False,103,9,224,2528,12.64,1669931017.588494
1,184,0,4,13,True,103,9,190,2494,12.47,1669931017.588494
0,185,0,4,9,False,231,10,20,2580,12.9,1669931017.666314
1,185,0,4,13,True,231,9,242,2546,12.73,1669931017.666314
0,186,0,4,9,False,102,9,189,2493,12.465,1669931017.7432566
1,186,0,4,13,True,102,9,155,2459,12.295,1669931017.7435894
0,187,0,4,9,False,230,9,160,2464,12.32,1669931017.8205974
1,187,0,4,13,True,230,9,127,2431,12.155,1669931017.8208015
0,188,0,4,9,False,101,9,248,2552,12.76,1669931017.895782
1,188,0,4,13,True,101,9,214,2518,12.59,1669931017.8960001
0,189,0,4,9,False,229,10,23,2583,12.915,1669931017.9743795
1,189,0,4,13,True,229,9,245,2549,12.745,1669931017.975381
0,190,0,4,9,False,101,9,125,2429,12.145,1669931018.0554206
1,190,0,4,13,True,101,9,92,2396,11.98,1669931018.0556428
0,191,0,4,9,False,228,9,214,2518,12.59,1669931018.1335456
1,191,0,4,13,True,228,9,180,2484,12.42,1669931018.1349475
0,192,0,4,9,False,100,9,157,2461,12.305,1669931018.2148108
1,192,0,4,13,True,100,9,123,2427,12.135,1669931018.216222
0,193,0,4,9,False,227,9,226,2530,12.65,1669931018.2898488
1,193,0,4,13,True,227,9,192,2496,12.48,1669931018.291164
0,194,0,4,9,False,99,9,147,2451,12.255,1669931018.3688972
1,194,0,4,13,True,99,9,113,2417,12.085,1669931018.3692136
0,195,0,4,9,False,226,9,248,2552,12.76,1669931018.4454277
1,195,0,4,13,True,226,9,214,2518,12.59,1669931018.4456503
0,196,0,4,9,False,98,9,192,2496,12.48,1669931018.5245612
1,196,0,4,13,True,98,9,158,2462,12.31,1669931018.5245612
0,197,0,4,9,False,225,9,151,2455,12.275,1669931018.6055105
1,197,0,4,13,True,225,9,117,2421,12.105,1669931018.6060402
0,198,0,4,9,False,97,9,198,2502,12.51,1669931018.6769202
1,198,0,4,13,True,97,9,164,2468,12.34,1669931018.6769202
0,199,0,4,9,False,225,9,184,2488,12.44,1669931018.739581
1,199,0,4,13,True,97,9,150,2454,12.27,1669931018.7398345
0,200,0,4,9,False,96,9,202,2506,12.53,1669931018.8369129
1,200,0,4,13,True,96,9,168,2472,12.36,1669931018.8369129
0,201,0,4,9,False,224,9,233,2537,12.685,1669931018.9125724
1,201,0,4,13,True,224,9,199,2503,12.515,1669931018.9125724
0,202,0,4,9,False,95,9,177,2481,12.405,1669931018.9739816
1,202,0,4,13,True,95,9,144,2448,12.24,1669931018.9743996
0,203,0,4,9,False,223,9,238,2542,12.71,1669931019.069796
1,203,0,4,13,True,223,9,204,2508,12.54,1669931019.0707996
0,204,0,4,9,False,94,10,32,2592,12.96,1669931019.134984
1,204,0,4,13,True,94,9,254,2558,12.79,1669931019.1358669
0,205,0,4,9,False,222,9,159,2463,12.315,1669931019.2123284
