dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,20,False,132,8,119,2167,10.835,1669935509.8083448
1,55,0,4,17,True,132,8,89,2137,10.685,1669935509.8093421
0,56,0,4,20,False,3,8,167,2215,11.075,1669935509.8893497
1,56,0,4,17,True,3,8,136,2184,10.92,1669935509.8898902
0,57,0,4,20,False,131,8,228,2276,11.38,1669935509.9674525
1,57,0,4,17,True,131,8,197,2245,11.225,1669935509.9682338
0,58,0,4,20,False,2,8,144,2192,10.96,1669935510.0433884
1,58,0,4,17,True,2,8,115,2163,10.815,1669935510.0439293
0,59,0,4,20,False,130,8,185,2233,11.165,1669935510.1202624
1,59,0,4,17,True,130,8,155,2203,11.015,1669935510.1204941
0,60,0,4,20,False,1,8,242,2290,11.45,1669935510.1949694
1,60,0,4,17,True,1,8,212,2260,11.3,1669935510.1960702
0,61,0,4,20,False,129,8,206,2254,11.27,1669935510.274465
1,61,0,4,17,True,129,8,176,2224,11.12,1669935510.2749894
0,62,0,4,20,False,1,8,132,2180,10.9,1669935510.3548324
1,62,0,4,17,True,0,8,103,2151,10.755,1669935510.3558304
0,63,0,4,20,False,128,8,70,2118,10.59,1669935510.4281054
1,63,0,4,17,True,128,8,39,2087,10.435,1669935510.4281054
0,64,0,4,20,False,0,8,124,2172,10.86,1669935510.509024
1,64,0,4,17,True,0,8,93,2141,10.705,1669935510.509024
0,65,0,4,20,False,127,8,212,2260,11.3,1669935510.588022
1,65,0,4,17,True,127,8,182,2230,11.15,1669935510.5882313
0,66,0,4,20,False,255,8,201,2249,11.245,1669935510.648161
1,66,0,4,17,True,255,8,171,2219,11.095,1669935510.6483917
0,67,0,4,20,False,126,8,119,2167,10.835,1669935510.729088
1,67,0,4,17,True,126,8,89,2137,10.685,1669935510.7302158
0,68,0,4,20,False,254,8,106,2154,10.77,1669935510.8238332
1,68,0,4,17,True,254,8,77,2125,10.625,1669935510.8245046
0,69,0,4,20,False,125,8,67,2115,10.575,1669935510.9007626
1,69,0,4,17,True,125,8,38,2086,10.43,1669935510.9017675
0,70,0,4,20,False,253,8,162,2210,11.05,1669935510.9788415
1,70,0,4,17,True,253,8,132,2180,10.9,1669935510.9790645
0,71,0,4,20,False,124,9,55,2359,11.795,1669935511.0576754
1,71,0,4,17,True,124,9,25,2329,11.645,1669935511.0585048
0,72,0,4,20,False,252,8,171,2219,11.095,1669935511.1362278
1,72,0,4,17,True,252,8,141,2189,10.945,1669935511.1362278
0,73,0,4,20,False,124,8,219,2267,11.335,1669935511.2074404
1,73,0,4,17,True,124,8,188,2236,11.18,1669935511.2074404
0,74,0,4,20,False,251,8,166,2214,11.07,1669935511.28738
1,74,0,4,17,True,251,8,136,2184,10.92,1669935511.288021
0,75,0,4,20,False,123,8,206,2254,11.27,1669935511.3700004
1,75,0,4,17,True,123,8,175,2223,11.115,1669935511.3700004
0,76,0,4,20,False,250,8,228,2276,11.38,1669935511.4411123
1,76,0,4,17,True,250,8,199,2247,11.235,1669935511.4411123
0,77,0,4,20,False,122,8,124,2172,10.86,1669935511.519137
1,77,0,4,17,True,122,8,94,2142,10.71,1669935511.5201988
0,78,0,4,20,False,249,8,189,2237,11.185,1669935511.6040998
1,78,0,4,17,True,249,8,159,2207,11.035,1669935511.6040998
0,79,0,4,20,False,121,8,187,2235,11.175,1669935511.6813495
1,79,0,4,17,True,121,8,157,2205,11.025,1669935511.682078
0,80,0,4,20,False,248,8,226,2274,11.37,1669935511.755609
1,80,0,4,17,True,248,8,196,2244,11.22,1669935511.7566137
0,81,0,4,20,False,120,8,128,2176,10.88,1669935511.8350215
1,81,0,4,17,True,120,8,99,2147,10.735,1669935511.8350215
0,82,0,4,20,False,248,8,164,2212,11.06,1669935511.9137182
1,82,0,4,17,True,247,8,135,2183,10.915,1669935511.9142184
0,83,0,4,20,False,119,8,158,2206,11.03,1669935511.9764926
1,83,0,4,17,True,119,8,129,2177,10.885,1669935511.9778683
0,84,0,4,20,False,247,8,116,2164,10.82,1669935512.0557141
1,84,0,4,17,True,247,8,86,2134,10.67,1669935512.0567105
0,85,0,4,20,False,118,8,85,2133,10.665,1669935512.1295674
1,85,0,4,17,True,118,8,56,2104,10.52,1669935512.1298914
0,86,0,4,20,False,246,8,150,2198,10.99,1669935512.2112844
1,86,0,4,17,True,246,8,120,2168,10.84,1669935512.2112844
0,87,0,4,20,False,117,8,166,2214,11.07,1669935512.2676742
1,87,0,4,17,True,117,8,137,2185,10.925,1669935512.2678888
0,88,0,4,20,False,245,8,236,2284,11.42,1669935512.367131
1,88,0,4,17,True,245,8,205,2253,11.265,1669935512.367131
0,89,0,4,20,False,116,8,109,2157,10.785,1669935512.4403448
1,89,0,4,17,True,116,8,79,2127,10.635,1669935512.4405758
0,90,0,4,20,False,244,8,153,2201,11.005,1669935512.5215263
1,90,0,4,17,True,244,8,123,2171,10.855,1669935512.5222597
0,91,0,4,20,False,115,8,124,2172,10.86,1669935512.5991678
1,91,0,4,17,True,115,8,95,2143,10.715,1669935512.5996697
0,92,0,4,20,False,243,8,101,2149,10.745,1669935512.6776285
1,92,0,4,17,True,243,8,70,2118,10.59,1669935512.677832
0,93,0,4,20,False,115,8,152,2200,11.0,1669935512.7530422
1,93,0,4,17,True,115,8,122,2170,10.85,1669935512.7530422
0,94,0,4,20,False,242,8,164,2212,11.06,1669935512.8310325
1,94,0,4,17,True,242,8,135,2183,10.915,1669935512.831797
0,95,0,4,20,False,114,8,164,2212,11.06,1669935512.8882563
1,95,0,4,17,True,114,8,134,2182,10.91,1669935512.8884907
0,96,0,4,20,False,241,8,105,2153,10.765,1669935512.9847548
1,96,0,4,17,True,241,8,74,2122,10.61,1669935512.9856973
0,97,0,4,20,False,113,8,73,2121,10.605,1669935513.0578387
1,97,0,4,17,True,113,8,43,2091,10.455,1669935513.0578387
0,98,0,4,20,False,240,8,107,2155,10.775,1669935513.136039
1,98,0,4,17,True,240,8,78,2126,10.63,1669935513.136039
0,99,0,4,20,False,112,8,78,2126,10.63,1669935513.2189126
1,99,0,4,17,True,112,8,49,2097,10.485,1669935513.2196183
0,100,0,4,20,False,239,8,202,2250,11.25,1669935513.2960396
1,100,0,4,17,True,239,8,171,2219,11.095,1669935513.2970445
0,101,0,4,20,False,111,8,251,2299,11.495,1669935513.3569033
1,101,0,4,17,True,111,8,220,2268,11.34,1669935513.3569033
0,102,0,4,20,False,239,8,149,2197,10.985,1669935513.449014
1,102,0,4,17,True,238,8,119,2167,10.835,1669935513.4492655
0,103,0,4,20,False,110,8,154,2202,11.01,1669935513.5336003
1,103,0,4,17,True,110,8,124,2172,10.86,1669935513.5346043
0,104,0,4,20,False,238,8,166,2214,11.07,1669935513.6107047
1,104,0,4,17,True,238,8,136,2184,10.92,1669935513.6116982
0,105,0,4,20,False,109,8,158,2206,11.03,1669935513.6870656
1,105,0,4,17,True,109,8,129,2177,10.885,1669935513.6870656
0,106,0,4,20,False,237,8,129,2177,10.885,1669935513.7634475
1,106,0,4,17,True,237,8,99,2147,10.735,1669935513.7644675
0,107,0,4,20,False,108,8,178,2226,11.13,1669935513.8395798
1,107,0,4,17,True,108,8,147,2195,10.975,1669935513.8395798
0,108,0,4,20,False,236,8,51,2099,10.495,1669935513.9154327
1,108,0,4,17,True,236,8,21,2069,10.345,1669935513.9157135
0,109,0,4,20,False,107,8,226,2274,11.37,1669935513.9956968
1,109,0,4,17,True,107,8,195,2243,11.215,1669935513.9956968
0,110,0,4,20,False,235,8,112,2160,10.8,1669935514.0732274
1,110,0,4,17,True,235,8,81,2129,10.645,1669935514.073546
0,111,0,4,20,False,106,8,187,2235,11.175,1669935514.1530776
1,111,0,4,17,True,106,8,156,2204,11.02,1669935514.1541018
0,112,0,4,20,False,234,8,181,2229,11.145,1669935514.2279272
1,112,0,4,17,True,234,8,151,2199,10.995,1669935514.228169
0,113,0,4,20,False,106,8,232,2280,11.4,1669935514.3069892
1,113,0,4,17,True,106,8,201,2249,11.245,1669935514.3069892
0,114,0,4,20,False,233,8,182,2230,11.15,1669935514.3849657
1,114,0,4,17,True,233,8,151,2199,10.995,1669935514.3849657
0,115,0,4,20,False,105,8,209,2257,11.285,1669935514.4570448
1,115,0,4,17,True,105,8,179,2227,11.135,1669935514.4570448
0,116,0,4,20,False,232,8,65,2113,10.565,1669935514.5359871
1,116,0,4,17,True,232,8,36,2084,10.42,1669935514.5369885
0,117,0,4,20,False,104,8,75,2123,10.615,1669935514.6190147
1,117,0,4,17,True,104,8,45,2093,10.465,1669935514.6190147
0,118,0,4,20,False,231,8,168,2216,11.08,1669935514.6924016
1,118,0,4,17,True,231,8,137,2185,10.925,1669935514.6924827
0,119,0,4,20,False,103,8,192,2240,11.2,1669935514.773876
1,119,0,4,17,True,103,8,162,2210,11.05,1669935514.7740865
0,120,0,4,20,False,230,8,196,2244,11.22,1669935514.8370237
1,120,0,4,17,True,230,8,167,2215,11.075,1669935514.8370237
0,121,0,4,20,False,102,7,213,2005,10.025,1669935514.9147036
1,121,0,4,17,True,102,7,184,1976,9.88,1669935514.9147036
0,122,0,4,20,False,230,8,161,2209,11.045,1669935514.994295
1,122,0,4,17,True,229,8,131,2179,10.895,1669935514.9948487
0,123,0,4,20,False,101,8,142,2190,10.95,1669935515.0670662
1,123,0,4,17,True,101,8,113,2161,10.805,1669935515.0680633
0,124,0,4,20,False,229,8,192,2240,11.2,1669935515.1598313
1,124,0,4,17,True,229,8,162,2210,11.05,1669935515.1600547
0,125,0,4,20,False,100,8,161,2209,11.045,1669935515.2257836
1,125,0,4,17,True,100,8,131,2179,10.895,1669935515.2257836
0,126,0,4,20,False,228,8,137,2185,10.925,1669935515.3176534
1,126,0,4,17,True,228,8,107,2155,10.775,1669935515.3176534
0,127,0,4,20,False,99,8,165,2213,11.065,1669935515.392922
1,127,0,4,17,True,99,8,136,2184,10.92,1669935515.392922
0,128,0,4,20,False,227,8,227,2275,11.375,1669935515.4657793
1,128,0,4,17,True,227,8,196,2244,11.22,1669935515.4667795
0,129,0,4,20,False,98,8,59,2107,10.535,1669935515.5310464
1,129,0,4,17,True,98,8,29,2077,10.385,1669935515.5312574
0,130,0,4,20,False,226,8,125,2173,10.865,1669935515.5918148
1,130,0,4,17,True,226,8,95,2143,10.715,1669935515.5920868
0,131,0,4,20,False,97,9,13,2317,11.585,1669935515.6886363
1,131,0,4,17,True,97,8,238,2286,11.43,1669935515.6894035
0,132,0,4,20,False,225,8,117,2165,10.825,1669935515.7673414
1,132,0,4,17,True,225,8,88,2136,10.68,1669935515.7673414
0,133,0,4,20,False,97,8,184,2232,11.16,1669935515.8239253
1,133,0,4,17,True,97,8,153,2201,11.005,1669935515.8241444
0,134,0,4,20,False,224,8,176,2224,11.12,1669935515.9231398
1,134,0,4,17,True,224,8,146,2194,10.97,1669935515.9236782
0,135,0,4,20,False,96,8,215,2263,11.315,1669935515.9960568
1,135,0,4,17,True,96,8,186,2234,11.17,1669935515.9960568
0,136,0,4,20,False,223,8,99,2147,10.735,1669935516.079001
1,136,0,4,17,True,223,8,70,2118,10.59,1669935516.0795531
0,137,0,4,20,False,95,8,157,2205,11.025,1669935516.1584163
1,137,0,4,17,True,95,8,126,2174,10.87,1669935516.1594253
0,138,0,4,20,False,222,8,87,2135,10.675,1669935516.23229
1,138,0,4,17,True,222,8,57,2105,10.525,1669935516.23229
0,139,0,4,20,False,94,8,241,2289,11.445,1669935516.3133507
1,139,0,4,17,True,94,8,211,2259,11.295,1669935516.3143578
0,140,0,4,20,False,221,9,23,2327,11.635,1669935516.393951
1,140,0,4,17,True,221,8,249,2297,11.485,1669935516.394172
0,141,0,4,20,False,93,9,6,2310,11.55,1669935516.4732718
1,141,0,4,17,True,93,8,233,2281,11.405,1669935516.473674
0,142,0,4,20,False,220,8,185,2233,11.165,1669935516.5516305
1,142,0,4,17,True,220,8,155,2203,11.015,1669935516.5521588
0,143,0,4,20,False,92,8,221,2269,11.345,1669935516.623795
1,143,0,4,17,True,92,8,190,2238,11.19,1669935516.623795
0,144,0,4,20,False,220,8,181,2229,11.145,1669935516.7077358
1,144,0,4,17,True,220,8,150,2198,10.99,1669935516.708255
0,145,0,4,20,False,91,8,181,2229,11.145,1669935516.765248
1,145,0,4,17,True,91,8,151,2199,10.995,1669935516.765248
0,146,0,4,20,False,219,8,175,2223,11.115,1669935516.8630035
1,146,0,4,17,True,219,8,145,2193,10.965,1669935516.8630035
0,147,0,4,20,False,90,8,168,2216,11.08,1669935516.9415524
1,147,0,4,17,True,90,8,139,2187,10.935,1669935516.9417322
0,148,0,4,20,False,218,8,145,2193,10.965,1669935517.0158272
1,148,0,4,17,True,218,8,114,2162,10.81,1669935517.0158272
0,149,0,4,20,False,89,8,227,2275,11.375,1669935517.0760348
1,149,0,4,17,True,89,8,196,2244,11.22,1669935517.0770369
0,150,0,4,20,False,217,8,135,2183,10.915,1669935517.158499
1,150,0,4,17,True,217,8,105,2153,10.765,1669935517.159645
0,151,0,4,20,False,88,9,0,2304,11.52,1669935517.2358205
1,151,0,4,17,True,88,8,225,2273,11.365,1669935517.2360492
0,152,0,4,20,False,216,8,174,2222,11.11,1669935517.3147404
1,152,0,4,17,True,216,8,143,2191,10.955,1669935517.3157165
0,153,0,4,20,False,88,8,114,2162,10.81,1669935517.3888943
1,153,0,4,17,True,88,8,84,2132,10.66,1669935517.3888943
0,154,0,4,20,False,215,8,177,2225,11.125,1669935517.451786
1,154,0,4,17,True,215,8,148,2196,10.98,1669935517.451786
0,155,0,4,20,False,87,8,36,2084,10.42,1669935517.5326834
1,155,0,4,17,True,87,8,6,2054,10.27,1669935517.5328896
0,156,0,4,20,False,214,8,232,2280,11.4,1669935517.630125
1,156,0,4,17,True,214,8,201,2249,11.245,1669935517.6303504
0,157,0,4,20,False,86,8,118,2166,10.83,1669935517.7087004
1,157,0,4,17,True,86,8,88,2136,10.68,1669935517.7096798
0,158,0,4,20,False,213,8,186,2234,11.17,1669935517.7849083
1,158,0,4,17,True,213,8,155,2203,11.015,1669935517.7849083
0,159,0,4,20,False,85,8,150,2198,10.99,1669935517.8600223
1,159,0,4,17,True,85,8,121,2169,10.845,1669935517.8603082
0,160,0,4,20,False,212,8,215,2263,11.315,1669935517.937795
1,160,0,4,17,True,212,8,185,2233,11.165,1669935517.938022
0,161,0,4,20,False,84,8,163,2211,11.055,1669935518.0176413
1,161,0,4,17,True,84,8,133,2181,10.905,1669935518.0176413
0,162,0,4,20,False,212,8,95,2143,10.715,1669935518.0948822
1,162,0,4,17,True,211,8,65,2113,10.565,1669935518.0955667
0,163,0,4,20,False,83,8,169,2217,11.085,1669935518.1729536
1,163,0,4,17,True,83,8,139,2187,10.935,1669935518.1729536
0,164,0,4,20,False,211,8,172,2220,11.1,1669935518.2507744
1,164,0,4,17,True,211,8,141,2189,10.945,1669935518.2507744
0,165,0,4,20,False,82,8,167,2215,11.075,1669935518.3311715
1,165,0,4,17,True,82,8,137,2185,10.925,1669935518.331626
0,166,0,4,20,False,210,8,233,2281,11.405,1669935518.408187
1,166,0,4,17,True,210,8,202,2250,11.25,1669935518.4091883
0,167,0,4,20,False,81,8,200,2248,11.24,1669935518.4828844
1,167,0,4,17,True,81,8,169,2217,11.085,1669935518.4838881
0,168,0,4,20,False,209,8,163,2211,11.055,1669935518.5634742
1,168,0,4,17,True,209,8,132,2180,10.9,1669935518.5640051
0,169,0,4,20,False,80,8,149,2197,10.985,1669935518.6382425
1,169,0,4,17,True,80,8,118,2166,10.83,1669935518.638464
0,170,0,4,20,False,208,8,169,2217,11.085,1669935518.721238
1,170,0,4,17,True,208,8,139,2187,10.935,1669935518.721238
0,171,0,4,20,False,79,8,129,2177,10.885,1669935518.7803888
1,171,0,4,17,True,79,8,99,2147,10.735,1669935518.7803888
0,172,0,4,20,False,207,8,238,2286,11.43,1669935518.8569343
1,172,0,4,17,True,207,8,208,2256,11.28,1669935518.8580618
0,173,0,4,20,False,79,9,40,2344,11.72,1669935518.9534278
1,173,0,4,17,True,79,9,11,2315,11.575,1669935518.9544213
0,174,0,4,20,False,206,8,207,2255,11.275,1669935519.0156188
1,174,0,4,17,True,206,8,176,2224,11.12,1669935519.016033
0,175,0,4,20,False,78,8,99,2147,10.735,1669935519.1070352
1,175,0,4,17,True,78,8,70,2118,10.59,1669935519.1070352
0,176,0,4,20,False,205,8,64,2112,10.56,1669935519.179804
1,176,0,4,17,True,205,8,34,2082,10.41,1669935519.179804
0,177,0,4,20,False,77,8,167,2215,11.075,1669935519.246802
1,177,0,4,17,True,77,8,136,2184,10.92,1669935519.246802
0,178,0,4,20,False,204,8,152,2200,11.0,1669935519.3232963
1,178,0,4,17,True,204,8,123,2171,10.855,1669935519.3234985
0,179,0,4,20,False,76,8,171,2219,11.095,1669935519.3868573
1,179,0,4,17,True,76,8,140,2188,10.94,1669935519.3868573
0,180,0,4,20,False,203,8,171,2219,11.095,1669935519.480266
1,180,0,4,17,True,203,8,141,2189,10.945,1669935519.480607
0,181,0,4,20,False,75,8,149,2197,10.985,1669935519.5588932
1,181,0,4,17,True,75,8,120,2168,10.84,1669935519.559395
0,182,0,4,20,False,203,8,177,2225,11.125,1669935519.634988
1,182,0,4,17,True,202,8,146,2194,10.97,1669935519.634988
0,183,0,4,20,False,74,8,89,2137,10.685,1669935519.7149549
1,183,0,4,17,True,74,8,59,2107,10.535,1669935519.7152703
0,184,0,4,20,False,202,7,237,2029,10.145,1669935519.7931485
1,184,0,4,17,True,202,7,207,1999,9.995,1669935519.7936056
0,185,0,4,20,False,73,8,93,2141,10.705,1669935519.8557842
1,185,0,4,17,True,73,8,64,2112,10.56,1669935519.8567832
0,186,0,4,20,False,201,8,85,2133,10.665,1669935519.946599
1,186,0,4,17,True,201,8,55,2103,10.515,1669935519.946599
0,187,0,4,20,False,72,8,167,2215,11.075,1669935520.0246768
1,187,0,4,17,True,72,8,137,2185,10.925,1669935520.0256317
0,188,0,4,20,False,200,8,159,2207,11.035,1669935520.0954366
1,188,0,4,17,True,200,8,129,2177,10.885,1669935520.0954366
0,189,0,4,20,False,71,8,121,2169,10.845,1669935520.1758592
1,189,0,4,17,True,71,8,91,2139,10.695,1669935520.1758592
0,190,0,4,20,False,199,8,229,2277,11.385,1669935520.252811
1,190,0,4,17,True,199,8,198,2246,11.23,1669935520.2537727
0,191,0,4,20,False,70,8,184,2232,11.16,1669935520.3352523
1,191,0,4,17,True,70,8,154,2202,11.01,1669935520.3355653
0,192,0,4,20,False,198,8,82,2130,10.65,1669935520.4111362
1,192,0,4,17,True,198,8,52,2100,10.5,1669935520.4111362
0,193,0,4,20,False,70,8,147,2195,10.975,1669935520.4840746
1,193,0,4,17,True,70,8,116,2164,10.82,1669935520.4848943
0,194,0,4,20,False,197,8,104,2152,10.76,1669935520.5620453
1,194,0,4,17,True,197,8,73,2121,10.605,1669935520.56225
0,195,0,4,20,False,69,8,133,2181,10.905,1669935520.6446123
1,195,0,4,17,True,69,8,103,2151,10.755,1669935520.6451147
0,196,0,4,20,False,196,8,125,2173,10.865,1669935520.7211628
1,196,0,4,17,True,196,8,95,2143,10.715,1669935520.7216206
0,197,0,4,20,False,68,8,107,2155,10.775,1669935520.8001702
1,197,0,4,17,True,68,8,77,2125,10.625,1669935520.801471
0,198,0,4,20,False,195,9,19,2323,11.615,1669935520.8792045
1,198,0,4,17,True,195,8,246,2294,11.47,1669935520.8800447
0,199,0,4,20,False,67,8,238,2286,11.43,1669935520.9567838
1,199,0,4,17,True,67,8,208,2256,11.28,1669935520.9567838
0,200,0,4,20,False,194,8,178,2226,11.13,1669935521.0305805
1,200,0,4,17,True,194,8,148,2196,10.98,1669935521.030846
0,201,0,4,20,False,66,8,116,2164,10.82,1669935521.1123443
1,201,0,4,17,True,66,8,87,2135,10.675,1669935521.1133585
0,202,0,4,20,False,194,8,52,2100,10.5,1669935521.189403
1,202,0,4,17,True,193,8,23,2071,10.355,1669935521.1899405
0,203,0,4,20,False,65,8,97,2145,10.725,1669935521.269398
1,203,0,4,17,True,65,8,67,2115,10.575,1669935521.269398
0,204,0,4,20,False,193,8,226,2274,11.37,1669935521.343793
1,204,0,4,17,True,193,8,196,2244,11.22,1669935521.3440158
0,205,0,4,20,False,64,8,192,2240,11.2,1669935521.4180708
