dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,18,False,11,8,217,2265,11.325,1669953324.8910031
1,28,0,4,34,True,11,8,190,2238,11.19,1669953324.8912156
0,29,0,4,18,False,138,8,250,2298,11.49,1669953324.9684577
1,29,0,4,34,True,138,8,223,2271,11.355,1669953324.9686227
0,30,0,4,18,False,10,8,225,2273,11.365,1669953325.0462449
1,30,0,4,34,True,10,8,198,2246,11.23,1669953325.0466757
0,31,0,4,18,False,137,9,213,2517,12.585,1669953325.1180632
1,31,0,4,34,True,137,9,186,2490,12.45,1669953325.1180632
0,32,0,4,18,False,9,8,80,2128,10.64,1669953325.2016537
1,32,0,4,34,True,9,8,53,2101,10.505,1669953325.2026591
0,33,0,4,18,False,137,8,82,2130,10.65,1669953325.2805922
1,33,0,4,34,True,137,8,55,2103,10.515,1669953325.2805922
0,34,0,4,18,False,8,8,140,2188,10.94,1669953325.3585012
1,34,0,4,34,True,8,8,113,2161,10.805,1669953325.3590245
0,35,0,4,18,False,136,9,68,2372,11.86,1669953325.4362438
1,35,0,4,34,True,136,9,41,2345,11.725,1669953325.4369738
0,36,0,4,18,False,7,8,212,2260,11.3,1669953325.5137959
1,36,0,4,34,True,7,8,185,2233,11.165,1669953325.5152564
0,37,0,4,18,False,135,9,60,2364,11.82,1669953325.5904357
1,37,0,4,34,True,135,9,33,2337,11.685,1669953325.5904357
0,38,0,4,18,False,6,9,3,2307,11.535,1669953325.656964
1,38,0,4,34,True,6,8,232,2280,11.4,1669953325.656964
0,39,0,4,18,False,134,8,199,2247,11.235,1669953325.7342296
1,39,0,4,34,True,134,8,172,2220,11.1,1669953325.734542
0,40,0,4,18,False,5,8,166,2214,11.07,1669953325.8123283
1,40,0,4,34,True,5,8,139,2187,10.935,1669953325.8123283
0,41,0,4,18,False,133,8,197,2245,11.225,1669953325.8871968
1,41,0,4,34,True,133,8,170,2218,11.09,1669953325.8871968
0,42,0,4,18,False,5,8,205,2253,11.265,1669953325.966879
1,42,0,4,34,True,4,8,178,2226,11.13,1669953325.9678872
0,43,0,4,18,False,132,8,234,2282,11.41,1669953326.0465055
1,43,0,4,34,True,132,8,207,2255,11.275,1669953326.0465055
0,44,0,4,18,False,4,8,186,2234,11.17,1669953326.1225986
1,44,0,4,34,True,4,8,159,2207,11.035,1669953326.1225986
0,45,0,4,18,False,131,9,130,2434,12.17,1669953326.200102
1,45,0,4,34,True,131,9,103,2407,12.035,1669953326.2011194
0,46,0,4,18,False,3,9,127,2431,12.155,1669953326.2771196
1,46,0,4,34,True,3,9,101,2405,12.025,1669953326.278155
0,47,0,4,18,False,130,9,84,2388,11.94,1669953326.3525279
1,47,0,4,34,True,130,9,57,2361,11.805,1669953326.352609
0,48,0,4,18,False,2,9,98,2402,12.01,1669953326.4331398
1,48,0,4,34,True,2,9,71,2375,11.875,1669953326.433419
0,49,0,4,18,False,129,10,8,2568,12.84,1669953326.515038
1,49,0,4,34,True,129,9,236,2540,12.7,1669953326.5156786
0,50,0,4,18,False,1,9,21,2325,11.625,1669953326.5908072
1,50,0,4,34,True,1,8,249,2297,11.485,1669953326.5908072
0,51,0,4,18,False,128,9,90,2394,11.97,1669953326.6650705
1,51,0,4,34,True,128,9,63,2367,11.835,1669953326.6650705
0,52,0,4,18,False,0,8,159,2207,11.035,1669953326.7420595
1,52,0,4,34,True,0,8,133,2181,10.905,1669953326.743068
0,53,0,4,18,False,128,9,80,2384,11.92,1669953326.8188312
1,53,0,4,34,True,128,9,54,2358,11.79,1669953326.8188312
0,54,0,4,18,False,255,8,244,2292,11.46,1669953326.8812957
1,54,0,4,34,True,255,8,217,2265,11.325,1669953326.881542
0,55,0,4,18,False,127,8,81,2129,10.645,1669953326.9800038
1,55,0,4,34,True,127,8,54,2102,10.51,1669953326.9807012
0,56,0,4,18,False,254,8,71,2119,10.595,1669953327.0601456
1,56,0,4,34,True,254,8,44,2092,10.46,1669953327.060671
0,57,0,4,18,False,126,8,169,2217,11.085,1669953327.1312761
1,57,0,4,34,True,126,8,143,2191,10.955,1669953327.1312761
0,58,0,4,18,False,253,8,139,2187,10.935,1669953327.2138915
1,58,0,4,34,True,253,8,112,2160,10.8,1669953327.2138915
0,59,0,4,18,False,125,8,146,2194,10.97,1669953327.2917893
1,59,0,4,34,True,125,8,119,2167,10.835,1669953327.2927935
0,60,0,4,18,False,252,9,130,2434,12.17,1669953327.36585
1,60,0,4,34,True,252,9,103,2407,12.035,1669953327.3660634
0,61,0,4,18,False,124,8,218,2266,11.33,1669953327.4463358
1,61,0,4,34,True,124,8,191,2239,11.195,1669953327.4463358
0,62,0,4,18,False,252,9,53,2357,11.785,1669953327.5077739
1,62,0,4,34,True,251,9,26,2330,11.65,1669953327.5077739
0,63,0,4,18,False,123,9,246,2550,12.75,1669953327.590649
1,63,0,4,34,True,123,9,220,2524,12.62,1669953327.5909445
0,64,0,4,18,False,251,9,98,2402,12.01,1669953327.6685302
1,64,0,4,34,True,251,9,71,2375,11.875,1669953327.6689448
0,65,0,4,18,False,122,9,143,2447,12.235,1669953327.7461534
1,65,0,4,34,True,122,9,116,2420,12.1,1669953327.7469394
0,66,0,4,18,False,250,9,169,2473,12.365,1669953327.8194733
1,66,0,4,34,True,250,9,142,2446,12.23,1669953327.8194733
0,67,0,4,18,False,121,8,244,2292,11.46,1669953327.902689
1,67,0,4,34,True,121,8,217,2265,11.325,1669953327.9036965
0,68,0,4,18,False,249,10,6,2566,12.83,1669953327.9803524
1,68,0,4,34,True,249,9,235,2539,12.695,1669953327.9803524
0,69,0,4,18,False,120,9,154,2458,12.29,1669953328.0586665
1,69,0,4,34,True,120,9,126,2430,12.15,1669953328.0592542
0,70,0,4,18,False,248,9,133,2437,12.185,1669953328.1303754
1,70,0,4,34,True,248,9,105,2409,12.045,1669953328.1313725
0,71,0,4,18,False,120,9,6,2310,11.55,1669953328.2122343
1,71,0,4,34,True,119,8,235,2283,11.415,1669953328.2122343
0,72,0,4,18,False,247,9,201,2505,12.525,1669953328.28744
1,72,0,4,34,True,247,9,174,2478,12.39,1669953328.28744
0,73,0,4,18,False,119,9,111,2415,12.075,1669953328.3673875
1,73,0,4,34,True,119,9,85,2389,11.945,1669953328.3683918
0,74,0,4,18,False,246,9,71,2375,11.875,1669953328.4442203
1,74,0,4,34,True,246,9,43,2347,11.735,1669953328.4442203
0,75,0,4,18,False,118,9,1,2305,11.525,1669953328.5237398
1,75,0,4,34,True,118,8,230,2278,11.39,1669953328.523967
0,76,0,4,18,False,245,8,203,2251,11.255,1669953328.6040869
1,76,0,4,34,True,245,8,175,2223,11.115,1669953328.6047106
0,77,0,4,18,False,117,9,202,2506,12.53,1669953328.6818304
1,77,0,4,34,True,117,9,175,2479,12.395,1669953328.6818304
0,78,0,4,18,False,244,8,170,2218,11.09,1669953328.7585912
1,78,0,4,34,True,244,8,143,2191,10.955,1669953328.759306
0,79,0,4,18,False,116,8,159,2207,11.035,1669953328.8359628
1,79,0,4,34,True,116,8,132,2180,10.9,1669953328.8369088
0,80,0,4,18,False,243,9,31,2335,11.675,1669953328.9144263
1,80,0,4,34,True,243,9,4,2308,11.54,1669953328.9149508
0,81,0,4,18,False,115,9,40,2344,11.72,1669953328.9944732
1,81,0,4,34,True,115,9,13,2317,11.585,1669953328.9949257
0,82,0,4,18,False,243,9,79,2383,11.915,1669953329.072586
1,82,0,4,34,True,242,9,52,2356,11.78,1669953329.072586
0,83,0,4,18,False,114,8,157,2205,11.025,1669953329.1458921
1,83,0,4,34,True,114,8,131,2179,10.895,1669953329.146125
0,84,0,4,18,False,242,9,110,2414,12.07,1669953329.228665
1,84,0,4,34,True,242,9,83,2387,11.935,1669953329.228665
0,85,0,4,18,False,113,9,97,2401,12.005,1669953329.3062143
1,85,0,4,34,True,113,9,70,2374,11.87,1669953329.3067603
0,86,0,4,18,False,241,10,11,2571,12.855,1669953329.36783
1,86,0,4,34,True,241,9,240,2544,12.72,1669953329.36783
0,87,0,4,18,False,112,9,142,2446,12.23,1669953329.4483356
1,87,0,4,34,True,112,9,116,2420,12.1,1669953329.4488816
0,88,0,4,18,False,240,8,245,2293,11.465,1669953329.5262632
1,88,0,4,34,True,240,8,218,2266,11.33,1669953329.5267186
0,89,0,4,18,False,111,8,230,2278,11.39,1669953329.603936
1,89,0,4,34,True,111,8,203,2251,11.255,1669953329.6049354
0,90,0,4,18,False,239,9,42,2346,11.73,1669953329.6819007
1,90,0,4,34,True,239,9,15,2319,11.595,1669953329.6829054
0,91,0,4,18,False,110,8,197,2245,11.225,1669953329.7590768
1,91,0,4,34,True,110,8,170,2218,11.09,1669953329.759298
0,92,0,4,18,False,238,8,182,2230,11.15,1669953329.831941
1,92,0,4,34,True,238,8,154,2202,11.01,1669953329.8329437
0,93,0,4,18,False,110,9,61,2365,11.825,1669953329.8949184
1,93,0,4,34,True,110,9,34,2338,11.69,1669953329.895235
0,94,0,4,18,False,237,9,87,2391,11.955,1669953329.9904149
1,94,0,4,34,True,237,9,60,2364,11.82,1669953329.9906578
0,95,0,4,18,False,109,9,157,2461,12.305,1669953330.0702012
1,95,0,4,34,True,109,9,130,2434,12.17,1669953330.0702012
0,96,0,4,18,False,236,9,227,2531,12.655,1669953330.143313
1,96,0,4,34,True,236,9,199,2503,12.515,1669953330.143313
0,97,0,4,18,False,108,8,87,2135,10.675,1669953330.2090697
1,97,0,4,34,True,108,8,60,2108,10.54,1669953330.2090697
0,98,0,4,18,False,235,8,130,2178,10.89,1669953330.3042495
1,98,0,4,34,True,235,8,103,2151,10.755,1669953330.304751
0,99,0,4,18,False,107,8,182,2230,11.15,1669953330.3818982
1,99,0,4,34,True,107,8,155,2203,11.015,1669953330.3828514
0,100,0,4,18,False,234,8,200,2248,11.24,1669953330.4548893
1,100,0,4,34,True,234,8,173,2221,11.105,1669953330.4551432
0,101,0,4,18,False,106,8,145,2193,10.965,1669953330.5369363
1,101,0,4,34,True,106,8,118,2166,10.83,1669953330.5369363
0,102,0,4,18,False,234,8,173,2221,11.105,1669953330.614165
1,102,0,4,34,True,233,8,146,2194,10.97,1669953330.614671
0,103,0,4,18,False,105,8,230,2278,11.39,1669953330.6742864
1,103,0,4,34,True,105,8,203,2251,11.255,1669953330.6742864
0,104,0,4,18,False,233,9,25,2329,11.645,1669953330.7700353
1,104,0,4,34,True,233,8,255,2303,11.515,1669953330.7700353
0,105,0,4,18,False,104,9,176,2480,12.4,1669953330.8431973
1,105,0,4,34,True,104,9,149,2453,12.265,1669953330.8434048
0,106,0,4,18,False,232,9,22,2326,11.63,1669953330.9256878
1,106,0,4,34,True,232,8,251,2299,11.495,1669953330.9267206
0,107,0,4,18,False,103,9,56,2360,11.8,1669953331.0041046
1,107,0,4,34,True,103,9,29,2333,11.665,1669953331.0050719
0,108,0,4,18,False,231,9,133,2437,12.185,1669953331.0832307
1,108,0,4,34,True,231,9,106,2410,12.05,1669953331.0837352
0,109,0,4,18,False,102,9,11,2315,11.575,1669953331.1529298
1,109,0,4,34,True,102,8,240,2288,11.44,1669953331.1529298
0,110,0,4,18,False,230,9,68,2372,11.86,1669953331.2357764
1,110,0,4,34,True,230,9,40,2344,11.72,1669953331.236738
0,111,0,4,18,False,101,9,67,2371,11.855,1669953331.3162742
1,111,0,4,34,True,101,9,40,2344,11.72,1669953331.316826
0,112,0,4,18,False,229,9,115,2419,12.095,1669953331.392831
1,112,0,4,34,True,229,9,89,2393,11.965,1669953331.3934388
0,113,0,4,18,False,101,9,136,2440,12.2,1669953331.4667304
1,113,0,4,34,True,101,9,109,2413,12.065,1669953331.4667304
0,114,0,4,18,False,228,9,123,2427,12.135,1669953331.5461118
1,114,0,4,34,True,228,9,96,2400,12.0,1669953331.5466113
0,115,0,4,18,False,100,9,40,2344,11.72,1669953331.6241922
1,115,0,4,34,True,100,9,13,2317,11.585,1669953331.6246262
0,116,0,4,18,False,227,9,30,2334,11.67,1669953331.7013137
1,116,0,4,34,True,227,9,3,2307,11.535,1669953331.702322
0,117,0,4,18,False,99,9,5,2309,11.545,1669953331.766697
1,117,0,4,34,True,99,8,234,2282,11.41,1669953331.766697
0,118,0,4,18,False,226,9,194,2498,12.49,1669953331.8440459
1,118,0,4,34,True,226,9,166,2470,12.35,1669953331.8440459
0,119,0,4,18,False,98,9,118,2422,12.11,1669953331.922278
1,119,0,4,34,True,98,9,92,2396,11.98,1669953331.9230962
0,120,0,4,18,False,225,9,111,2415,12.075,1669953332.000544
1,120,0,4,34,True,225,9,84,2388,11.94,1669953332.0008433
0,121,0,4,18,False,97,9,113,2417,12.085,1669953332.077892
1,121,0,4,34,True,97,9,86,2390,11.95,1669953332.0788589
0,122,0,4,18,False,225,9,203,2507,12.535,1669953332.1502972
1,122,0,4,34,True,225,9,176,2480,12.4,1669953332.1512938
0,123,0,4,18,False,96,9,119,2423,12.115,1669953332.2322593
1,123,0,4,34,True,96,9,92,2396,11.98,1669953332.2327247
0,124,0,4,18,False,224,9,235,2539,12.695,1669953332.311539
1,124,0,4,34,True,224,9,208,2512,12.56,1669953332.3125305
0,125,0,4,18,False,95,9,190,2494,12.47,1669953332.3893425
1,125,0,4,34,True,95,9,163,2467,12.335,1669953332.3893425
0,126,0,4,18,False,223,9,125,2429,12.145,1669953332.4657636
1,126,0,4,34,True,223,9,98,2402,12.01,1669953332.466704
0,127,0,4,18,False,94,9,134,2438,12.19,1669953332.5441554
1,127,0,4,34,True,94,9,108,2412,12.06,1669953332.5446591
0,128,0,4,18,False,222,9,14,2318,11.59,1669953332.6235456
1,128,0,4,34,True,222,8,243,2291,11.455,1669953332.6245835
0,129,0,4,18,False,93,9,43,2347,11.735,1669953332.6990972
1,129,0,4,34,True,93,9,16,2320,11.6,1669953332.6993177
0,130,0,4,18,False,221,9,64,2368,11.84,1669953332.7778542
1,130,0,4,34,True,221,9,38,2342,11.71,1669953332.7788136
0,131,0,4,18,False,92,8,98,2146,10.73,1669953332.85365
1,131,0,4,34,True,92,8,71,2119,10.595,1669953332.8545952
0,132,0,4,18,False,220,8,125,2173,10.865,1669953332.9126046
1,132,0,4,34,True,220,8,98,2146,10.73,1669953332.9128115
0,133,0,4,18,False,92,8,235,2283,11.415,1669953333.006282
1,133,0,4,34,True,92,8,208,2256,11.28,1669953333.006566
0,134,0,4,18,False,219,8,15,2063,10.315,1669953333.0866137
1,134,0,4,34,True,219,7,244,2036,10.18,1669953333.0866137
0,135,0,4,18,False,91,8,75,2123,10.615,1669953333.1449647
1,135,0,4,34,True,91,8,47,2095,10.475,1669953333.1451766
0,136,0,4,18,False,218,8,155,2203,11.015,1669953333.2377534
1,136,0,4,34,True,218,8,128,2176,10.88,1669953333.2377534
0,137,0,4,18,False,90,8,170,2218,11.09,1669953333.317709
1,137,0,4,34,True,90,8,143,2191,10.955,1669953333.317709
0,138,0,4,18,False,217,9,92,2396,11.98,1669953333.39355
1,138,0,4,34,True,217,9,64,2368,11.84,1669953333.3938527
0,139,0,4,18,False,89,8,89,2137,10.685,1669953333.4760232
1,139,0,4,34,True,89,8,63,2111,10.555,1669953333.476576
0,140,0,4,18,False,216,8,136,2184,10.92,1669953333.552154
1,140,0,4,34,True,216,8,109,2157,10.785,1669953333.5526552
0,141,0,4,18,False,88,9,79,2383,11.915,1669953333.6268964
1,141,0,4,34,True,88,9,52,2356,11.78,1669953333.6268964
0,142,0,4,18,False,216,8,219,2267,11.335,1669953333.6877325
1,142,0,4,34,True,215,8,191,2239,11.195,1669953333.6877325
0,143,0,4,18,False,87,8,110,2158,10.79,1669953333.7675192
1,143,0,4,34,True,87,8,82,2130,10.65,1669953333.7675192
0,144,0,4,18,False,215,8,137,2185,10.925,1669953333.8792803
1,144,0,4,34,True,215,8,110,2158,10.79,1669953333.8795943
0,145,0,4,18,False,86,9,101,2405,12.025,1669953333.9294748
1,145,0,4,34,True,86,9,74,2378,11.89,1669953333.9305253
0,146,0,4,18,False,214,9,62,2366,11.83,1669953334.0169268
1,146,0,4,34,True,214,9,34,2338,11.69,1669953334.0169268
0,147,0,4,18,False,85,8,169,2217,11.085,1669953334.1002305
1,147,0,4,34,True,85,8,142,2190,10.95,1669953334.1007326
0,148,0,4,18,False,213,8,87,2135,10.675,1669953334.1745467
1,148,0,4,34,True,213,8,60,2108,10.54,1669953334.174735
0,149,0,4,18,False,84,9,151,2455,12.275,1669953334.2389016
1,149,0,4,34,True,84,9,124,2428,12.14,1669953334.239941
0,150,0,4,18,False,212,9,39,2343,11.715,1669953334.3119955
1,150,0,4,34,True,212,9,11,2315,11.575,1669953334.3119955
0,151,0,4,18,False,83,8,105,2153,10.765,1669953334.3758245
1,151,0,4,34,True,83,8,78,2126,10.63,1669953334.3758245
0,152,0,4,18,False,211,9,191,2495,12.475,1669953334.4556136
1,152,0,4,34,True,211,9,164,2468,12.34,1669953334.4556136
0,153,0,4,18,False,83,8,202,2250,11.25,1669953334.5540545
1,153,0,4,34,True,83,8,175,2223,11.115,1669953334.5550618
0,154,0,4,18,False,210,9,9,2313,11.565,1669953334.6339853
1,154,0,4,34,True,210,8,238,2286,11.43,1669953334.6349804
0,155,0,4,18,False,82,9,28,2332,11.66,1669953334.706584
1,155,0,4,34,True,82,9,1,2305,11.525,1669953334.706584
0,156,0,4,18,False,209,9,94,2398,11.99,1669953334.7859852
1,156,0,4,34,True,209,9,67,2371,11.855,1669953334.7865043
0,157,0,4,18,False,81,8,107,2155,10.775,1669953334.8617206
1,157,0,4,34,True,81,8,80,2128,10.64,1669953334.8619506
0,158,0,4,18,False,208,9,55,2359,11.795,1669953334.9269536
1,158,0,4,34,True,208,9,28,2332,11.66,1669953334.9269536
0,159,0,4,18,False,80,8,205,2253,11.265,1669953335.0018196
1,159,0,4,34,True,80,8,178,2226,11.13,1669953335.0018196
0,160,0,4,18,False,207,8,115,2163,10.815,1669953335.0959687
1,160,0,4,34,True,207,8,88,2136,10.68,1669953335.0959687
0,161,0,4,18,False,79,8,127,2175,10.875,1669953335.1763682
1,161,0,4,34,True,79,8,99,2147,10.735,1669953335.1766794
0,162,0,4,18,False,207,8,226,2274,11.37,1669953335.2577658
1,162,0,4,34,True,206,8,199,2247,11.235,1669953335.2587245
0,163,0,4,18,False,78,9,135,2439,12.195,1669953335.3340046
1,163,0,4,34,True,78,9,108,2412,12.06,1669953335.3345287
0,164,0,4,18,False,206,9,31,2335,11.675,1669953335.41124
1,164,0,4,34,True,206,9,4,2308,11.54,1669953335.4125385
0,165,0,4,18,False,77,8,167,2215,11.075,1669953335.4901106
1,165,0,4,34,True,77,8,140,2188,10.94,1669953335.4901106
0,166,0,4,18,False,205,9,152,2456,12.28,1669953335.5478644
1,166,0,4,34,True,205,9,125,2429,12.145,1669953335.5478644
0,167,0,4,18,False,76,8,129,2177,10.885,1669953335.6416132
1,167,0,4,34,True,76,8,102,2150,10.75,1669953335.6416132
0,168,0,4,18,False,204,9,19,2323,11.615,1669953335.7200718
1,168,0,4,34,True,204,8,248,2296,11.48,1669953335.7210689
0,169,0,4,18,False,75,8,196,2244,11.22,1669953335.7846422
1,169,0,4,34,True,75,8,169,2217,11.085,1669953335.7846422
0,170,0,4,18,False,203,8,151,2199,10.995,1669953335.8780248
1,170,0,4,34,True,203,8,124,2172,10.86,1669953335.8780248
0,171,0,4,18,False,74,10,8,2568,12.84,1669953335.9219062
1,171,0,4,34,True,74,9,238,2542,12.71,1669953335.9219062
0,172,0,4,18,False,202,8,169,2217,11.085,1669953336.0161936
1,172,0,4,34,True,202,8,141,2189,10.945,1669953336.017191
0,173,0,4,18,False,74,8,144,2192,10.96,1669953336.0931633
1,173,0,4,34,True,74,8,117,2165,10.825,1669953336.0931633
0,174,0,4,18,False,201,9,32,2336,11.68,1669953336.170596
1,174,0,4,34,True,201,9,4,2308,11.54,1669953336.170596
0,175,0,4,18,False,73,9,118,2422,12.11,1669953336.2558966
1,175,0,4,34,True,73,9,91,2395,11.975,1669953336.2558966
0,176,0,4,18,False,200,9,233,2537,12.685,1669953336.3324525
1,176,0,4,34,True,200,9,206,2510,12.55,1669953336.3326628
0,177,0,4,18,False,72,8,197,2245,11.225,1669953336.4119432
1,177,0,4,34,True,72,8,171,2219,11.095,1669953336.4124472
0,178,0,4,18,False,199,8,107,2155,10.775,1669953336.485443
1,178,0,4,34,True,199,8,80,2128,10.64,1669953336.4856653
0,179,0,4,18,False,71,8,152,2200,11.0,1669953336.5664322
1,179,0,4,34,True,71,8,125,2173,10.865,1669953336.5664322
0,180,0,4,18,False,198,8,205,2253,11.265,1669953336.6376667
1,180,0,4,34,True,198,8,178,2226,11.13,1669953336.6376667
0,181,0,4,18,False,70,8,181,2229,11.145,1669953336.7154577
1,181,0,4,34,True,70,8,155,2203,11.015,1669953336.7154577
0,182,0,4,18,False,198,8,73,2121,10.605,1669953336.7995372
1,182,0,4,34,True,197,8,46,2094,10.47,1669953336.8000581
0,183,0,4,18,False,69,8,196,2244,11.22,1669953336.8775926
1,183,0,4,34,True,69,8,169,2217,11.085,1669953336.8785481
0,184,0,4,18,False,197,10,44,2604,13.02,1669953336.9509027
1,184,0,4,34,True,197,10,17,2577,12.885,1669953336.9511173
0,185,0,4,18,False,68,8,145,2193,10.965,1669953337.029166
1,185,0,4,34,True,68,8,119,2167,10.835,1669953337.029166
0,186,0,4,18,False,196,8,211,2259,11.295,1669953337.0905287
1,186,0,4,34,True,196,8,184,2232,11.16,1669953337.090734
0,187,0,4,18,False,67,9,117,2421,12.105,1669953337.1903293
1,187,0,4,34,True,67,9,90,2394,11.97,1669953337.190634
0,188,0,4,18,False,195,9,42,2346,11.73,1669953337.2639923
1,188,0,4,34,True,195,9,15,2319,11.595,1669953337.2639923
0,189,0,4,18,False,66,8,85,2133,10.665,1669953337.3258255
1,189,0,4,34,True,66,8,58,2106,10.53,1669953337.3258255
0,190,0,4,18,False,194,9,2,2306,11.53,1669953337.4056118
1,190,0,4,34,True,194,8,232,2280,11.4,1669953337.4056118
0,191,0,4,18,False,65,9,146,2450,12.25,1669953337.4849186
1,191,0,4,34,True,65,9,119,2423,12.115,1669953337.4851308
0,192,0,4,18,False,193,8,201,2249,11.245,1669953337.5826423
1,192,0,4,34,True,193,8,174,2222,11.11,1669953337.5828412
0,193,0,4,18,False,65,8,252,2300,11.5,1669953337.6436944
1,193,0,4,34,True,64,8,225,2273,11.365,1669953337.6436944
0,194,0,4,18,False,192,9,60,2364,11.82,1669953337.7357745
1,194,0,4,34,True,192,9,33,2337,11.685,1669953337.736136
0,195,0,4,18,False,64,9,190,2494,12.47,1669953337.8139074
1,195,0,4,34,True,64,9,163,2467,12.335,1669953337.8144152
0,196,0,4,18,False,191,9,67,2371,11.855,1669953337.893086
1,196,0,4,34,True,191,9,39,2343,11.715,1669953337.8935924
0,197,0,4,18,False,63,9,24,2328,11.64,1669953337.9644864
1,197,0,4,34,True,63,8,253,2301,11.505,1669953337.9644864
0,198,0,4,18,False,190,9,4,2308,11.54,1669953338.0113862
1,198,0,4,34,True,190,8,233,2281,11.405,1669953338.0113862
0,199,0,4,18,False,62,8,90,2138,10.69,1669953338.0915935
1,199,0,4,34,True,62,8,63,2111,10.555,1669953338.0915935
0,200,0,4,18,False,189,8,42,2090,10.45,1669953338.186258
1,200,0,4,34,True,189,8,15,2063,10.315,1669953338.186258
0,201,0,4,18,False,61,10,47,2607,13.035,1669953338.2640498
1,201,0,4,34,True,61,10,20,2580,12.9,1669953338.2640498
0,202,0,4,18,False,189,8,111,2159,10.795,1669953338.3278787
1,202,0,4,34,True,188,8,84,2132,10.66,1669953338.3278787
0,203,0,4,18,False,60,9,95,2399,11.995,1669953338.4229004
1,203,0,4,34,True,60,9,68,2372,11.86,1669953338.423229
0,204,0,4,18,False,188,8,95,2143,10.715,1669953338.4994206
1,204,0,4,34,True,188,8,67,2115,10.575,1669953338.4996734
0,205,0,4,18,False,59,9,199,2503,12.515,1669953338.582612
