dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,27,False,137,13,1,3329,16.645,1669930499.6115022
1,14,27,0,4,False,27,1,8,264,1.32,1669930499.6134925
2,14,13,1,4,False,140,1,7,263,1.315,1669930499.6134925
3,14,23,6,61,False,61,13,61,3389,16.945,1669930499.6134925
0,15,0,4,27,False,217,14,176,3760,18.8,1669930499.6669137
1,15,0,4,12,True,217,14,33,3617,18.085,1669930499.6679337
0,16,0,4,27,False,255,10,41,2601,13.005,1669930499.7118707
1,16,0,4,12,True,255,9,218,2522,12.61,1669930499.7118707
0,17,0,4,27,False,86,3,4,772,3.86,1669930499.7590077
1,17,0,4,12,True,86,2,176,688,3.44,1669930499.7590077
0,18,0,4,27,False,127,9,54,2358,11.79,1669930499.8062654
1,18,0,4,12,True,127,8,253,2301,11.505,1669930499.8062654
0,19,0,4,27,False,255,9,16,2320,11.6,1669930499.8695462
1,19,0,4,12,True,254,8,216,2264,11.32,1669930499.8697646
0,20,0,4,27,False,98,2,21,533,2.665,1669930499.9157612
1,20,0,4,12,True,98,1,248,504,2.52,1669930499.916024
0,21,0,4,27,False,248,10,47,2607,13.035,1669930499.9608543
1,21,0,4,12,True,247,9,219,2523,12.615,1669930499.961106
0,22,0,4,27,False,56,4,166,1190,5.95,1669930500.0087514
1,22,0,4,12,True,56,4,79,1103,5.515,1669930500.0087514
0,23,0,4,27,False,254,7,73,1865,9.325,1669930500.0413947
1,23,0,4,12,True,254,7,44,1836,9.18,1669930500.0415587
0,24,0,4,27,False,125,10,250,2810,14.05,1669930500.1024873
1,24,0,4,12,True,125,10,137,2697,13.485,1669930500.1024873
0,25,0,4,27,False,95,4,107,1131,5.655,1669930500.1500149
1,25,0,4,12,True,95,4,21,1045,5.225,1669930500.1503053
0,26,0,4,27,False,253,9,89,2393,11.965,1669930500.1995175
1,26,0,4,12,True,253,9,32,2336,11.68,1669930500.200073
0,27,0,4,27,False,124,9,210,2514,12.57,1669930500.2642765
1,27,0,4,12,True,124,9,124,2428,12.14,1669930500.2642765
0,28,0,4,27,False,123,5,68,1348,6.74,1669930500.3268795
1,28,0,4,12,True,123,4,239,1263,6.315,1669930500.3278766
2,28,0,4,27,False,252,7,147,1939,9.695,1669930500.328495
3,28,0,4,12,True,252,7,118,1910,9.55,1669930500.3290062
0,29,0,4,27,False,78,6,100,1636,8.18,1669930500.3858752
1,29,0,4,12,True,78,5,242,1522,7.61,1669930500.3863788
0,30,0,4,27,False,123,8,134,2182,10.91,1669930500.4334564
1,30,0,4,12,True,123,8,78,2126,10.63,1669930500.4334564
0,31,0,4,27,False,251,12,213,3285,16.425,1669930500.4962754
1,31,0,4,12,True,251,12,99,3171,15.855,1669930500.4965875
0,32,0,4,27,False,95,3,48,816,4.08,1669930500.55257
1,32,0,4,12,True,95,2,247,759,3.795,1669930500.55257
0,33,0,4,27,False,105,13,205,3533,17.665,1669930500.601402
1,33,0,4,12,True,105,13,60,3388,16.94,1669930500.6016383
0,34,0,4,27,False,15,9,226,2530,12.65,1669930500.6505954
1,34,0,4,12,True,15,9,111,2415,12.075,1669930500.651247
0,35,0,4,27,False,232,4,90,1114,5.57,1669930500.6931813
1,35,0,4,12,True,232,4,34,1058,5.29,1669930500.6931813
0,36,0,4,27,False,54,14,205,3789,18.945,1669930500.7407901
1,36,0,4,12,True,54,14,61,3645,18.225,1669930500.7409065
0,37,0,4,27,False,203,1,118,374,1.87,1669930500.791753
1,37,0,4,12,True,202,1,89,345,1.725,1669930500.7920759
2,37,0,4,27,False,249,7,150,1942,9.71,1669930500.7924066
3,37,0,4,12,True,249,7,121,1913,9.565,1669930500.792514
0,38,0,4,27,False,68,4,71,1095,5.475,1669930500.8362324
1,38,0,4,12,True,68,3,242,1010,5.05,1669930500.8365204
0,39,0,4,27,False,121,7,100,1892,9.46,1669930500.885479
1,39,0,4,12,True,121,7,72,1864,9.32,1669930500.8864453
0,40,0,4,27,False,142,4,16,1040,5.2,1669930500.9319656
1,40,0,4,12,True,142,3,215,983,4.915,1669930500.9325185
0,41,0,4,27,False,47,12,225,3297,16.485,1669930500.9796393
1,41,0,4,12,True,47,12,111,3183,15.915,1669930500.980597
0,42,0,4,27,False,120,7,230,2022,10.11,1669930501.0228229
1,42,0,4,12,True,120,7,173,1965,9.825,1669930501.0228229
0,43,0,4,27,False,212,3,91,859,4.295,1669930501.0738485
1,43,0,4,12,True,212,3,27,795,3.975,1669930501.0738485
0,44,0,4,27,False,247,13,26,3354,16.77,1669930501.1325645
1,44,0,4,12,True,247,12,140,3212,16.06,1669930501.1325645
0,45,0,4,27,False,119,15,42,3882,19.41,1669930501.1805792
1,45,0,4,12,True,119,14,154,3738,18.69,1669930501.1808016
0,46,0,4,27,False,14,4,54,1078,5.39,1669930501.2260673
1,46,0,4,12,True,14,3,224,992,4.96,1669930501.2271142
0,47,0,4,27,False,246,7,160,1952,9.76,1669930501.2761464
1,47,0,4,12,True,246,7,132,1924,9.62,1669930501.2761464
0,48,0,4,27,False,56,14,64,3648,18.24,1669930501.3241558
1,48,0,4,12,True,56,13,64,3392,16.96,1669930501.3241558
0,49,0,4,27,False,133,8,224,2272,11.36,1669930501.3858628
1,49,0,4,12,True,133,8,166,2214,11.07,1669930501.3868704
0,50,0,4,27,False,125,11,57,2873,14.365,1669930501.4458506
1,50,0,4,12,True,125,10,227,2787,13.935,1669930501.4463966
0,51,0,4,27,False,249,0,148,148,0.74,1669930501.5104842
1,51,0,4,12,True,249,15,204,4044,20.22,1669930501.5104842
0,52,0,4,27,False,245,9,162,2466,12.33,1669930501.5672557
1,52,0,4,12,True,245,9,75,2379,11.895,1669930501.5672557
0,53,0,4,27,False,198,3,57,825,4.125,1669930501.617182
1,53,0,4,12,True,198,3,0,768,3.84,1669930501.617182
0,54,0,4,27,False,23,9,101,2405,12.025,1669930501.6666746
1,54,0,4,12,True,23,9,44,2348,11.74,1669930501.6674094
2,54,0,4,27,False,4,1,52,308,1.54,1669930501.6674094
3,54,0,4,12,True,4,1,24,280,1.4,1669930501.6674094
0,55,0,4,27,False,234,2,34,546,2.73,1669930501.7093058
1,55,0,4,12,True,234,1,234,490,2.45,1669930501.7095375
0,56,0,4,27,False,57,10,122,2682,13.41,1669930501.7595344
1,56,0,4,12,True,57,10,37,2597,12.985,1669930501.7604165
0,57,0,4,27,False,115,7,138,1930,9.65,1669930501.8181176
1,57,0,4,12,True,115,7,109,1901,9.505,1669930501.8184366
0,58,0,4,27,False,235,1,147,403,2.015,1669930501.8494885
1,58,0,4,12,True,235,1,109,365,1.825,1669930501.8497612
0,59,0,4,27,False,221,13,102,3430,17.15,1669930501.899816
1,59,0,4,12,True,221,12,244,3316,16.58,1669930501.900361
0,60,0,4,27,False,114,12,82,3154,15.77,1669930501.9624972
1,60,0,4,12,True,114,11,222,3038,15.19,1669930501.9624972
0,61,0,4,27,False,206,1,170,426,2.13,1669930502.0237942
1,61,0,4,12,True,95,1,140,396,1.98,1669930502.0237942
0,62,0,4,27,False,51,12,113,3185,15.925,1669930502.0861948
1,62,0,4,12,True,51,11,254,3070,15.35,1669930502.0865107
0,63,0,4,27,False,32,13,12,3340,16.7,1669930502.150144
1,63,0,4,12,True,32,12,152,3224,16.12,1669930502.1504636
0,64,0,4,27,False,164,0,4,4,0.02,1669930502.2082498
1,64,0,4,12,True,164,15,89,3929,19.645,1669930502.2082498
0,65,0,4,27,False,115,4,124,1148,5.74,1669930502.2506244
1,65,0,4,12,True,115,4,38,1062,5.31,1669930502.2508283
0,66,0,4,27,False,140,13,44,3372,16.86,1669930502.2971532
1,66,0,4,12,True,140,12,156,3228,16.14,1669930502.2973347
0,67,0,4,27,False,240,9,155,2459,12.295,1669930502.3278134
1,67,0,4,12,True,240,9,97,2401,12.005,1669930502.3278134
0,68,0,4,27,False,220,4,232,1256,6.28,1669930502.3748257
1,68,0,4,12,True,220,4,148,1172,5.86,1669930502.3748257
0,69,0,4,27,False,59,10,91,2651,13.255,1669930502.4217925
1,69,0,4,12,True,59,10,7,2567,12.835,1669930502.4220657
0,70,0,4,27,False,253,5,222,1502,7.51,1669930502.4737318
1,70,0,4,12,True,253,5,136,1416,7.08,1669930502.4737318
0,71,0,4,27,False,24,10,145,2705,13.525,1669930502.5311232
1,71,0,4,12,True,24,10,60,2620,13.1,1669930502.5313284
0,72,0,4,27,False,111,7,24,1816,9.08,1669930502.5984366
1,72,0,4,12,True,111,6,251,1787,8.935,1669930502.5989223
0,73,0,4,27,False,96,6,11,1547,7.735,1669930502.6437922
1,73,0,4,12,True,95,5,154,1434,7.17,1669930502.6437922
0,74,0,4,27,False,238,7,126,1918,9.59,1669930502.68815
1,74,0,4,12,True,238,7,96,1888,9.44,1669930502.688414
2,74,0,4,27,False,14,2,74,586,2.93,1669930502.6885648
3,74,0,4,12,True,14,2,46,558,2.79,1669930502.6885648
0,75,0,4,27,False,152,12,223,3295,16.475,1669930502.7349687
1,75,0,4,12,True,151,12,81,3153,15.765,1669930502.7349687
0,76,0,4,27,False,44,5,151,1431,7.155,1669930502.7662692
1,76,0,4,12,True,44,5,37,1317,6.585,1669930502.7664268
0,77,0,4,27,False,87,13,100,3428,17.14,1669930502.8127851
1,77,0,4,12,True,87,12,213,3285,16.425,1669930502.8127851
0,78,0,4,27,False,151,5,86,1366,6.83,1669930502.8587995
1,78,0,4,12,True,151,5,0,1280,6.4,1669930502.8590431
0,79,0,4,27,False,129,8,175,2223,11.115,1669930502.9075167
1,79,0,4,12,True,129,8,118,2166,10.83,1669930502.908028
0,80,0,4,27,False,82,5,69,1349,6.745,1669930502.9582515
1,80,0,4,12,True,82,4,247,1271,6.355,1669930502.9588242
0,81,0,4,27,False,213,9,100,2404,12.02,1669930503.0186455
1,81,0,4,12,True,213,9,43,2347,11.735,1669930503.0188599
0,82,0,4,27,False,108,7,116,1908,9.54,1669930503.0615878
1,82,0,4,12,True,108,7,102,1894,9.47,1669930503.0618567
0,83,0,4,27,False,87,4,42,1066,5.33,1669930503.1074638
1,83,0,4,12,True,87,3,241,1009,5.045,1669930503.1074638
0,84,0,4,27,False,37,11,126,2942,14.71,1669930503.1563463
1,84,0,4,12,True,37,11,39,2855,14.275,1669930503.1565995
2,84,0,4,27,False,11,1,229,485,2.425,1669930503.1567302
3,84,0,4,12,True,11,1,200,456,2.28,1669930503.1567302
0,85,0,4,27,False,107,8,198,2246,11.23,1669930503.2033024
1,85,0,4,12,True,107,8,140,2188,10.94,1669930503.2033024
0,86,0,4,27,False,107,0,96,96,0.48,1669930503.2556684
1,86,0,4,12,True,107,0,98,98,0.49,1669930503.2556684
0,87,0,4,27,False,235,9,150,2454,12.27,1669930503.3181553
1,87,0,4,12,True,235,9,93,2397,11.985,1669930503.3181553
0,88,0,4,27,False,17,11,87,2903,14.515,1669930503.378625
1,88,0,4,12,True,17,10,253,2813,14.065,1669930503.3788445
0,89,0,4,27,False,234,9,44,2348,11.74,1669930503.422549
1,89,0,4,12,True,234,8,243,2291,11.455,1669930503.422549
0,90,0,4,27,False,105,11,115,2931,14.655,1669930503.5036116
1,90,0,4,12,True,105,11,31,2847,14.235,1669930503.5036116
0,91,0,4,27,False,31,7,220,2012,10.06,1669930503.5655408
1,91,0,4,12,True,31,7,79,1871,9.355,1669930503.5655408
0,92,0,4,27,False,85,8,130,2178,10.89,1669930503.62966
1,92,0,4,12,True,85,8,73,2121,10.605,1669930503.62966
0,93,0,4,27,False,241,12,125,3197,15.985,1669930503.691857
1,93,0,4,12,True,241,12,10,3082,15.41,1669930503.6924038
0,94,0,4,27,False,92,13,46,3374,16.87,1669930503.7535465
1,94,0,4,12,True,92,12,187,3259,16.295,1669930503.7544513
0,95,0,4,27,False,104,13,254,3582,17.91,1669930503.816509
1,95,0,4,12,True,104,13,110,3438,17.19,1669930503.816509
0,96,0,4,27,False,231,12,171,3243,16.215,1669930503.887655
1,96,0,4,12,True,231,12,55,3127,15.635,1669930503.887655
0,97,0,4,27,False,32,3,40,808,4.04,1669930503.921245
1,97,0,4,12,True,32,2,238,750,3.75,1669930503.921245
0,98,0,4,27,False,103,11,147,2963,14.815,1669930503.9703586
1,98,0,4,12,True,103,11,33,2849,14.245,1669930503.9703586
0,99,0,4,27,False,118,8,111,2159,10.795,1669930504.0124342
1,99,0,4,12,True,118,7,225,2017,10.085,1669930504.0124342
0,100,0,4,27,False,69,9,169,2473,12.365,1669930504.0592246
1,100,0,4,12,True,69,9,112,2416,12.08,1669930504.0594625
0,101,0,4,27,False,183,1,186,442,2.21,1669930504.1071873
1,101,0,4,12,True,183,1,157,413,2.065,1669930504.107389
0,102,0,4,27,False,128,10,240,2800,14.0,1669930504.1525445
1,102,0,4,12,True,128,10,155,2715,13.575,1669930504.1525445
0,103,0,4,27,False,169,10,23,2583,12.915,1669930504.2056687
1,103,0,4,12,True,169,9,194,2498,12.49,1669930504.2056687
0,104,0,4,27,False,50,12,17,3089,15.445,1669930504.2676957
1,104,0,4,12,True,50,11,104,2920,14.6,1669930504.2676957
0,105,0,4,27,False,157,8,36,2084,10.42,1669930504.311157
1,105,0,4,12,True,157,7,234,2026,10.13,1669930504.3121827
0,106,0,4,27,False,250,13,187,3515,17.575,1669930504.3617842
1,106,0,4,12,True,250,13,42,3370,16.85,1669930504.362335
0,107,0,4,27,False,92,1,195,451,2.255,1669930504.4237342
1,107,0,4,12,True,92,1,166,422,2.11,1669930504.4237342
0,108,0,4,27,False,99,11,113,2929,14.645,1669930504.4655087
1,108,0,4,12,True,99,11,26,2842,14.21,1669930504.465776
0,109,0,4,27,False,118,10,214,2774,13.87,1669930504.5181382
1,109,0,4,12,True,117,10,128,2688,13.44,1669930504.5181382
0,110,0,4,27,False,198,4,162,1186,5.93,1669930504.5589428
1,110,0,4,12,True,197,4,77,1101,5.505,1669930504.559172
0,111,0,4,27,False,132,13,178,3506,17.53,1669930504.6089907
1,111,0,4,12,True,132,13,37,3365,16.825,1669930504.6100905
0,112,0,4,27,False,82,8,37,2085,10.425,1669930504.652483
1,112,0,4,12,True,81,7,151,1943,9.715,1669930504.652483
0,113,0,4,27,False,227,7,111,1903,9.515,1669930504.6992712
1,113,0,4,12,True,227,7,82,1874,9.37,1669930504.6992712
0,114,0,4,27,False,85,12,15,3087,15.435,1669930504.7507107
1,114,0,4,12,True,85,11,155,2971,14.855,1669930504.751563
0,115,0,4,27,False,102,3,177,945,4.725,1669930504.7925189
1,115,0,4,12,True,102,3,97,865,4.325,1669930504.7925189
0,116,0,4,27,False,226,7,20,1812,9.06,1669930504.8444238
1,116,0,4,12,True,112,7,19,1811,9.055,1669930504.8452282
0,117,0,4,27,False,97,11,227,3043,15.215,1669930504.9012282
1,117,0,4,12,True,97,11,141,2957,14.785,1669930504.9012282
0,118,0,4,27,False,207,4,14,1038,5.19,1669930504.9511685
1,118,0,4,12,True,207,3,184,952,4.76,1669930504.9511685
0,119,0,4,27,False,17,12,138,3210,16.05,1669930505.0156991
1,119,0,4,12,True,17,12,24,3096,15.48,1669930505.0156991
0,120,0,4,27,False,63,9,72,2376,11.88,1669930505.0575585
1,120,0,4,12,True,63,8,254,2302,11.51,1669930505.0577934
2,120,0,4,27,False,111,2,98,610,3.05,1669930505.0579293
3,120,0,4,12,True,111,2,69,581,2.905,1669930505.0579293
0,121,0,4,27,False,224,9,137,2441,12.205,1669930505.1393635
1,121,0,4,12,True,224,9,80,2384,11.92,1669930505.1404133
0,122,0,4,27,False,158,5,76,1356,6.78,1669930505.1976361
1,122,0,4,12,True,158,4,247,1271,6.355,1669930505.1979322
0,123,0,4,27,False,18,10,177,2737,13.685,1669930505.248041
1,123,0,4,12,True,18,10,92,2652,13.26,1669930505.248256
0,124,0,4,27,False,186,2,201,713,3.565,1669930505.290664
1,124,0,4,12,True,186,2,1,513,2.565,1669930505.290664
0,125,0,4,27,False,189,1,189,445,2.225,1669930505.3404505
1,125,0,4,12,True,189,1,161,417,2.085,1669930505.340961
0,126,0,4,27,False,74,12,166,3238,16.19,1669930505.3885372
1,126,0,4,12,True,74,12,50,3122,15.61,1669930505.3889334
0,127,0,4,27,False,222,8,184,2232,11.16,1669930505.4327273
1,127,0,4,12,True,222,8,126,2174,10.87,1669930505.4327273
0,128,0,4,27,False,223,2,251,763,3.815,1669930505.4782162
1,128,0,4,12,True,223,2,195,707,3.535,1669930505.4794335
0,129,0,4,27,False,181,9,176,2480,12.4,1669930505.5265682
1,129,0,4,12,True,181,9,118,2422,12.11,1669930505.5265682
0,130,0,4,27,False,221,11,72,2888,14.44,1669930505.6078901
1,130,0,4,12,True,221,10,241,2801,14.005,1669930505.6083694
0,131,0,4,27,False,93,10,179,2739,13.695,1669930505.6505182
1,131,0,4,12,True,93,10,95,2655,13.275,1669930505.6505182
0,132,0,4,27,False,220,7,172,1964,9.82,1669930505.7431157
1,132,0,4,12,True,220,7,117,1909,9.545,1669930505.7431157
0,133,0,4,27,False,47,4,195,1219,6.095,1669930505.7905672
1,133,0,4,12,True,47,4,109,1133,5.665,1669930505.790772
0,134,0,4,27,False,86,12,150,3222,16.11,1669930505.8367057
1,134,0,4,12,True,86,12,36,3108,15.54,1669930505.8369305
0,135,0,4,27,False,46,4,91,1115,5.575,1669930505.8895133
1,135,0,4,12,True,46,4,5,1029,5.145,1669930505.8895133
0,136,0,4,27,False,171,10,51,2611,13.055,1669930505.949284
1,136,0,4,12,True,171,9,221,2525,12.625,1669930505.9494922
0,137,0,4,27,False,87,10,147,2707,13.535,1669930505.9924366
1,137,0,4,12,True,87,10,62,2622,13.11,1669930505.9924366
0,138,0,4,27,False,130,5,138,1418,7.09,1669930506.0430064
1,138,0,4,12,True,130,5,53,1333,6.665,1669930506.0430064
0,139,0,4,27,False,219,9,189,2493,12.465,1669930506.085491
1,139,0,4,12,True,218,9,131,2435,12.175,1669930506.0857527
0,140,0,4,27,False,90,7,97,1889,9.445,1669930506.1536944
1,140,0,4,12,True,90,7,68,1860,9.3,1669930506.1536944
0,141,0,4,27,False,218,10,17,2577,12.885,1669930506.2168562
1,141,0,4,12,True,218,9,177,2481,12.405,1669930506.2170775
0,142,0,4,27,False,44,3,28,796,3.98,1669930506.2419648
1,142,0,4,12,True,44,2,218,730,3.65,1669930506.2419648
0,143,0,4,27,False,231,8,244,2292,11.46,1669930506.3073535
1,143,0,4,12,True,231,8,186,2234,11.17,1669930506.30756
0,144,0,4,27,False,217,7,118,1910,9.55,1669930506.3899982
1,144,0,4,12,True,217,7,89,1881,9.405,1669930506.390522
0,145,0,4,27,False,88,8,129,2177,10.885,1669930506.4522107
1,145,0,4,12,True,88,8,71,2119,10.595,1669930506.4522107
0,146,0,4,27,False,39,1,165,421,2.105,1669930506.4998395
1,146,0,4,12,True,39,1,136,392,1.96,1669930506.5002584
0,147,0,4,27,False,236,10,59,2619,13.095,1669930506.5399582
1,147,0,4,12,True,236,9,230,2534,12.67,1669930506.5399582
0,148,0,4,27,False,179,1,159,415,2.075,1669930506.5868757
1,148,0,4,12,True,179,1,131,387,1.935,1669930506.5868757
0,149,0,4,27,False,157,9,135,2439,12.195,1669930506.6396334
1,149,0,4,12,True,157,9,49,2353,11.765,1669930506.6396334
0,150,0,4,27,False,215,14,69,3653,18.265,1669930506.678861
1,150,0,4,12,True,215,13,183,3511,17.555,1669930506.678861
0,151,0,4,27,False,107,4,255,1279,6.395,1669930506.7263906
1,151,0,4,12,True,107,4,168,1192,5.96,1669930506.7263906
0,152,0,4,27,False,237,11,58,2874,14.37,1669930506.7757325
1,152,0,4,12,True,237,10,227,2787,13.935,1669930506.7757325
0,153,0,4,27,False,181,0,219,219,1.095,1669930506.8025398
1,153,0,4,12,True,181,0,190,190,0.95,1669930506.8025398
0,154,0,4,27,False,214,7,129,1921,9.605,1669930506.8521004
1,154,0,4,12,True,214,7,100,1892,9.46,1669930506.8521004
0,155,0,4,27,False,47,2,93,605,3.025,1669930506.8955216
1,155,0,4,12,True,47,2,36,548,2.74,1669930506.8955216
0,156,0,4,27,False,17,13,165,3493,17.465,1669930506.947841
1,156,0,4,12,True,17,13,52,3380,16.9,1669930506.9488244
0,157,0,4,27,False,213,11,5,2821,14.105,1669930506.9934819
1,157,0,4,12,True,213,10,175,2735,13.675,1669930506.9934819
0,158,0,4,27,False,165,3,125,893,4.465,1669930507.03352
1,158,0,4,12,True,165,3,67,835,4.175,1669930507.0345998
0,159,0,4,27,False,44,8,159,2207,11.035,1669930507.081386
1,159,0,4,12,True,44,8,102,2150,10.75,1669930507.0823894
0,160,0,4,27,False,212,9,211,2515,12.575,1669930507.1635792
1,160,0,4,12,True,212,9,125,2429,12.145,1669930507.1635792
0,161,0,4,27,False,84,15,24,3864,19.32,1669930507.2117202
1,161,0,4,12,True,84,14,112,3696,18.48,1669930507.2122266
0,162,0,4,27,False,140,3,231,999,4.995,1669930507.2898476
1,162,0,4,12,True,140,3,146,914,4.57,1669930507.2903934
0,163,0,4,27,False,195,14,109,3693,18.465,1669930507.3512468
1,163,0,4,12,True,195,13,222,3550,17.75,1669930507.3522558
0,164,0,4,27,False,83,11,42,2858,14.29,1669930507.3976948
1,164,0,4,12,True,83,10,212,2772,13.86,1669930507.3979218
0,165,0,4,27,False,210,7,110,1902,9.51,1669930507.475438
1,165,0,4,12,True,210,7,81,1873,9.365,1669930507.4763875
0,166,0,4,27,False,93,9,138,2442,12.21,1669930507.5325022
1,166,0,4,12,True,93,9,78,2382,11.91,1669930507.5335026
0,167,0,4,27,False,161,14,25,3609,18.045,1669930507.617732
1,167,0,4,12,True,161,13,139,3467,17.335,1669930507.6183772
0,168,0,4,27,False,81,13,139,3467,17.335,1669930507.679483
1,168,0,4,12,True,81,13,26,3354,16.77,1669930507.68048
0,169,0,4,27,False,158,3,119,887,4.435,1669930507.719249
1,169,0,4,12,True,157,3,62,830,4.15,1669930507.719249
0,170,0,4,27,False,209,8,184,2232,11.16,1669930507.769032
1,170,0,4,12,True,209,8,126,2174,10.87,1669930507.7692702
0,171,0,4,27,False,69,1,59,315,1.575,1669930507.8196836
1,171,0,4,12,True,69,1,32,288,1.44,1669930507.8196836
0,172,0,4,27,False,54,12,178,3250,16.25,1669930507.8625605
1,172,0,4,12,True,54,12,62,3134,15.67,1669930507.8625605
0,173,0,4,27,False,208,11,38,2854,14.27,1669930507.911584
1,173,0,4,12,True,208,10,203,2763,13.815,1669930507.9124737
0,174,0,4,27,False,79,9,184,2488,12.44,1669930507.9896653
1,174,0,4,12,True,79,9,128,2432,12.16,1669930507.9896653
0,175,0,4,27,False,22,2,35,547,2.735,1669930508.0334716
1,175,0,4,12,True,22,1,233,489,2.445,1669930508.0344737
0,176,0,4,27,False,15,11,217,3033,15.165,1669930508.0853128
1,176,0,4,12,True,15,11,102,2918,14.59,1669930508.086334
0,177,0,4,27,False,78,11,198,3014,15.07,1669930508.147404
1,177,0,4,12,True,78,11,112,2928,14.64,1669930508.1484008
0,178,0,4,27,False,21,3,209,977,4.885,1669930508.2088413
1,178,0,4,12,True,21,3,152,920,4.6,1669930508.209829
0,179,0,4,27,False,205,9,186,2490,12.45,1669930508.2723613
1,179,0,4,12,True,205,9,129,2433,12.165,1669930508.2723613
0,180,0,4,27,False,234,9,170,2474,12.37,1669930508.3343816
1,180,0,4,12,True,234,9,84,2388,11.94,1669930508.3351157
0,181,0,4,27,False,194,13,226,3554,17.77,1669930508.3959231
1,181,0,4,12,True,194,13,83,3411,17.055,1669930508.3959231
0,182,0,4,27,False,143,10,215,2775,13.875,1669930508.4553666
1,182,0,4,12,True,143,10,127,2687,13.435,1669930508.4563575
0,183,0,4,27,False,43,10,137,2697,13.485,1669930508.5119867
1,183,0,4,12,True,42,9,221,2525,12.625,1669930508.5119867
0,184,0,4,27,False,93,10,198,2758,13.79,1669930508.559636
1,184,0,4,12,True,93,10,111,2671,13.355,1669930508.5598674
0,185,0,4,27,False,23,8,214,2262,11.31,1669930508.625524
1,185,0,4,12,True,23,8,155,2203,11.015,1669930508.625524
0,186,0,4,27,False,203,12,42,3114,15.57,1669930508.689088
1,186,0,4,12,True,203,11,184,3000,15.0,1669930508.6900506
0,187,0,4,27,False,44,6,159,1695,8.475,1669930508.7479513
1,187,0,4,12,True,44,6,28,1564,7.82,1669930508.7479513
0,188,0,4,27,False,130,12,154,3226,16.13,1669930508.7935865
1,188,0,4,12,True,130,12,12,3084,15.42,1669930508.7935865
0,189,0,4,27,False,202,13,102,3430,17.15,1669930508.8373919
1,189,0,4,12,True,202,12,242,3314,16.57,1669930508.8373919
0,190,0,4,27,False,222,6,149,1685,8.425,1669930508.8851957
1,190,0,4,12,True,222,6,35,1571,7.855,1669930508.885437
2,190,0,4,27,False,175,1,182,438,2.19,1669930508.8855631
3,190,0,4,12,True,175,1,153,409,2.045,1669930508.8855631
0,191,0,4,27,False,155,10,78,2638,13.19,1669930508.9332871
1,191,0,4,12,True,155,9,249,2553,12.765,1669930508.9342852
0,192,0,4,27,False,102,5,155,1435,7.175,1669930508.9863455
1,192,0,4,12,True,102,5,71,1351,6.755,1669930508.9870753
0,193,0,4,27,False,180,12,124,3196,15.98,1669930509.0462394
1,193,0,4,12,True,180,12,11,3083,15.415,1669930509.046806
0,194,0,4,27,False,70,9,119,2423,12.115,1669930509.0918722
1,194,0,4,12,True,70,9,63,2367,11.835,1669930509.0918722
0,195,0,4,27,False,33,3,99,867,4.335,1669930509.1394603
1,195,0,4,12,True,33,3,42,810,4.05,1669930509.1399794
0,196,0,4,27,False,201,10,136,2696,13.48,1669930509.200993
