dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,19,False,156,9,130,2434,12.17,1669922687.0747101
1,37,0,4,5,True,156,9,25,2329,11.645,1669922687.0752566
0,38,0,4,19,False,118,1,166,422,2.11,1669922687.1233528
1,38,0,4,5,True,118,1,130,386,1.93,1669922687.1238866
0,39,0,4,19,False,214,7,6,1798,8.99,1669922687.1848714
1,39,0,4,5,True,213,6,227,1763,8.815,1669922687.185322
0,40,0,4,19,False,104,7,231,2023,10.115,1669922687.2414656
1,40,0,4,5,True,104,7,163,1955,9.775,1669922687.2416713
0,41,0,4,19,False,213,7,62,1854,9.27,1669922687.3062103
1,41,0,4,5,True,213,7,27,1819,9.095,1669922687.3062103
0,42,0,4,19,False,44,2,112,624,3.12,1669922687.3543828
1,42,0,4,5,True,44,2,40,552,2.76,1669922687.3553314
0,43,0,4,19,False,143,9,174,2478,12.39,1669922687.416183
1,43,0,4,5,True,143,9,70,2374,11.87,1669922687.417191
0,44,0,4,19,False,72,8,93,2141,10.705,1669922687.4787517
1,44,0,4,5,True,72,7,245,2037,10.185,1669922687.4792726
0,45,0,4,19,False,83,8,194,2242,11.21,1669922687.5403144
1,45,0,4,5,True,83,8,126,2174,10.87,1669922687.5403144
0,46,0,4,19,False,211,7,90,1882,9.41,1669922687.6342878
1,46,0,4,5,True,211,7,55,1847,9.235,1669922687.6342878
0,47,0,4,19,False,82,7,232,2024,10.12,1669922687.6964147
1,47,0,4,5,True,82,7,162,1954,9.77,1669922687.6964147
0,48,0,4,19,False,76,9,16,2320,11.6,1669922687.7915113
1,48,0,4,5,True,76,8,202,2250,11.25,1669922687.7915113
0,49,0,4,19,False,82,6,209,1745,8.725,1669922687.8683817
1,49,0,4,5,True,82,6,175,1711,8.555,1669922687.869379
0,50,0,4,19,False,209,6,131,1667,8.335,1669922687.9116242
1,50,0,4,5,True,209,6,96,1632,8.16,1669922687.9118395
0,51,0,4,19,False,120,1,199,455,2.275,1669922687.9432633
1,51,0,4,5,True,120,1,164,420,2.1,1669922687.944263
0,52,0,4,19,False,207,8,32,2080,10.4,1669922688.007655
1,52,0,4,5,True,207,7,219,2011,10.055,1669922688.0086522
0,53,0,4,19,False,208,6,206,1742,8.71,1669922688.0524385
1,53,0,4,5,True,208,6,157,1693,8.465,1669922688.0524385
0,54,0,4,19,False,80,9,38,2342,11.71,1669922688.1358383
1,54,0,4,5,True,80,8,225,2273,11.365,1669922688.1362562
0,55,0,4,19,False,37,3,24,792,3.96,1669922688.197389
1,55,0,4,5,True,36,2,212,724,3.62,1669922688.198399
0,56,0,4,19,False,158,8,12,2060,10.3,1669922688.224296
1,56,0,4,5,True,158,7,196,1988,9.94,1669922688.224296
0,57,0,4,19,False,79,6,106,1642,8.21,1669922688.3187587
1,57,0,4,5,True,79,6,72,1608,8.04,1669922688.319733
0,58,0,4,19,False,86,2,140,652,3.26,1669922688.3693042
1,58,0,4,5,True,86,2,69,581,2.905,1669922688.3698616
0,59,0,4,19,False,206,7,29,1821,9.105,1669922688.4134326
1,59,0,4,5,True,206,6,251,1787,8.935,1669922688.4134326
0,60,0,4,19,False,78,8,65,2113,10.565,1669922688.4584625
1,60,0,4,5,True,78,7,215,2007,10.035,1669922688.4594584
0,61,0,4,19,False,205,7,17,1809,9.045,1669922688.5380938
1,61,0,4,5,True,205,6,239,1775,8.875,1669922688.539202
0,62,0,4,19,False,77,7,42,1834,9.17,1669922688.6361823
1,62,0,4,5,True,77,7,7,1799,8.995,1669922688.6361823
0,63,0,4,19,False,205,10,74,2634,13.17,1669922688.6841142
1,63,0,4,5,True,205,9,225,2529,12.645,1669922688.6851597
0,64,0,4,19,False,7,1,18,274,1.37,1669922688.7406843
1,64,0,4,5,True,7,0,238,238,1.19,1669922688.7406843
0,65,0,4,19,False,144,7,210,2002,10.01,1669922688.7868853
1,65,0,4,5,True,144,7,140,1932,9.66,1669922688.7868853
0,66,0,4,19,False,204,6,168,1704,8.52,1669922688.8658035
1,66,0,4,5,True,204,6,134,1670,8.35,1669922688.8658035
0,67,0,4,19,False,75,7,20,1812,9.06,1669922688.9164662
1,67,0,4,5,True,75,6,205,1741,8.705,1669922688.9164662
0,68,0,4,19,False,254,10,185,2745,13.725,1669922689.0083125
1,68,0,4,5,True,254,10,23,2583,12.915,1669922689.0093167
0,69,0,4,19,False,74,9,28,2332,11.66,1669922689.0747685
1,69,0,4,5,True,74,8,177,2225,11.125,1669922689.075271
0,70,0,4,19,False,202,6,224,1760,8.8,1669922689.1832356
1,70,0,4,5,True,202,6,189,1725,8.625,1669922689.183593
0,71,0,4,19,False,73,6,165,1701,8.505,1669922689.2440841
1,71,0,4,5,True,73,6,95,1631,8.155,1669922689.2450957
0,72,0,4,19,False,201,6,227,1763,8.815,1669922689.3386176
1,72,0,4,5,True,201,6,192,1728,8.64,1669922689.3386176
0,73,0,4,19,False,73,8,68,2116,10.58,1669922689.3645344
1,73,0,4,5,True,72,7,255,2047,10.235,1669922689.3645344
0,74,0,4,19,False,200,7,64,1856,9.28,1669922689.474674
1,74,0,4,5,True,200,7,29,1821,9.105,1669922689.4749267
0,75,0,4,19,False,72,7,176,1968,9.84,1669922689.54062
1,75,0,4,5,True,72,7,106,1898,9.49,1669922689.5411649
0,76,0,4,19,False,147,0,69,69,0.345,1669922689.5832849
1,76,0,4,5,True,147,0,49,49,0.245,1669922689.5832849
0,77,0,4,19,False,199,7,169,1961,9.805,1669922689.612297
1,77,0,4,5,True,199,7,99,1891,9.455,1669922689.612297
0,78,0,4,19,False,0,1,10,266,1.33,1669922689.6643481
1,78,0,4,5,True,0,0,231,231,1.155,1669922689.6643481
0,79,0,4,19,False,74,7,255,2047,10.235,1669922689.728624
1,79,0,4,5,True,74,7,184,1976,9.88,1669922689.728624
0,80,0,4,19,False,240,8,0,2048,10.24,1669922689.785441
1,80,0,4,5,True,240,7,186,1978,9.89,1669922689.7856457
0,81,0,4,19,False,70,6,120,1656,8.28,1669922689.8687196
1,81,0,4,5,True,70,6,85,1621,8.105,1669922689.8692622
0,82,0,4,19,False,197,6,238,1774,8.87,1669922689.9447925
1,82,0,4,5,True,197,6,204,1740,8.7,1669922689.9457898
0,83,0,4,19,False,150,8,152,2200,11.0,1669922690.0162194
1,83,0,4,5,True,150,8,83,2131,10.655,1669922690.017217
0,84,0,4,19,False,9,0,114,114,0.57,1669922690.0659287
1,84,0,4,5,True,9,0,80,80,0.4,1669922690.0669358
0,85,0,4,19,False,214,8,79,2127,10.635,1669922690.1062756
1,85,0,4,5,True,214,8,9,2057,10.285,1669922690.1062756
0,86,0,4,19,False,68,7,0,1792,8.96,1669922690.1722205
1,86,0,4,5,True,68,6,221,1757,8.785,1669922690.1725347
0,87,0,4,19,False,196,8,63,2111,10.555,1669922690.238545
1,87,0,4,5,True,196,7,248,2040,10.2,1669922690.2390823
0,88,0,4,19,False,67,6,184,1720,8.6,1669922690.3277442
1,88,0,4,5,True,67,6,149,1685,8.425,1669922690.328146
0,89,0,4,19,False,195,7,40,1832,9.16,1669922690.4089797
1,89,0,4,5,True,195,7,6,1798,8.99,1669922690.4089797
0,90,0,4,19,False,223,2,10,522,2.61,1669922690.4498432
1,90,0,4,5,True,223,1,232,488,2.44,1669922690.4500747
0,91,0,4,19,False,202,7,186,1978,9.89,1669922690.501006
1,91,0,4,5,True,202,7,117,1909,9.545,1669922690.5013528
0,92,0,4,19,False,194,7,1,1793,8.965,1669922690.5622597
1,92,0,4,5,True,194,6,222,1758,8.79,1669922690.5632207
0,93,0,4,19,False,65,6,222,1758,8.79,1669922690.6406615
1,93,0,4,5,True,65,6,187,1723,8.615,1669922690.641961
0,94,0,4,19,False,30,2,43,555,2.775,1669922690.6870403
1,94,0,4,5,True,30,1,229,485,2.425,1669922690.6870403
0,95,0,4,19,False,215,7,162,1954,9.77,1669922690.729258
1,95,0,4,5,True,215,7,92,1884,9.42,1669922690.729258
0,96,0,4,19,False,64,6,198,1734,8.67,1669922690.7922404
1,96,0,4,5,True,64,6,163,1699,8.495,1669922690.7926352
0,97,0,4,19,False,238,1,59,315,1.575,1669922690.843332
1,97,0,4,5,True,238,1,23,279,1.395,1669922690.843332
0,98,0,4,19,False,192,7,39,1831,9.155,1669922690.8997586
1,98,0,4,5,True,192,7,5,1797,8.985,1669922690.8999825
0,99,0,4,19,False,64,7,18,1810,9.05,1669922690.9493947
1,99,0,4,5,True,63,6,239,1775,8.875,1669922690.9498467
0,100,0,4,19,False,201,7,245,2037,10.185,1669922691.0293558
1,100,0,4,5,True,201,7,175,1967,9.835,1669922691.029571
0,101,0,4,19,False,242,1,1,257,1.285,1669922691.0735464
1,101,0,4,5,True,242,0,222,222,1.11,1669922691.073873
0,102,0,4,19,False,63,6,148,1684,8.42,1669922691.1226556
1,102,0,4,5,True,63,6,113,1649,8.245,1669922691.1232085
0,103,0,4,19,False,190,8,225,2273,11.365,1669922691.1789277
1,103,0,4,5,True,190,8,155,2203,11.015,1669922691.1789277
0,104,0,4,19,False,62,7,24,1816,9.08,1669922691.2623322
1,104,0,4,5,True,62,6,245,1781,8.905,1669922691.2623322
0,105,0,4,19,False,54,8,254,2302,11.51,1669922691.3362482
1,105,0,4,5,True,54,8,184,2232,11.16,1669922691.3362482
0,106,0,4,19,False,61,7,21,1813,9.065,1669922691.4187622
1,106,0,4,5,True,61,6,242,1778,8.89,1669922691.4192152
0,107,0,4,19,False,203,8,10,2058,10.29,1669922691.4953618
1,107,0,4,5,True,203,7,196,1988,9.94,1669922691.4963584
0,108,0,4,19,False,60,6,188,1724,8.62,1669922691.573645
1,108,0,4,5,True,60,6,153,1689,8.445,1669922691.5745335
0,109,0,4,19,False,133,7,81,1873,9.365,1669922691.63367
1,109,0,4,5,True,133,7,10,1802,9.01,1669922691.6339407
0,110,0,4,19,False,107,0,33,33,0.165,1669922691.6781287
1,110,0,4,5,True,133,0,18,18,0.09,1669922691.6783962
0,111,0,4,19,False,59,6,209,1745,8.725,1669922691.728312
1,111,0,4,5,True,59,6,174,1710,8.55,1669922691.7291722
0,112,0,4,19,False,45,0,200,200,1.0,1669922691.772123
1,112,0,4,5,True,45,0,165,165,0.825,1669922691.7723596
0,113,0,4,19,False,187,6,173,1709,8.545,1669922691.8225555
1,113,0,4,5,True,187,6,138,1674,8.37,1669922691.8230984
0,114,0,4,19,False,58,6,210,1746,8.73,1669922691.8845005
1,114,0,4,5,True,58,6,176,1712,8.56,1669922691.8850358
0,115,0,4,19,False,186,8,50,2098,10.49,1669922691.954447
1,115,0,4,5,True,186,7,237,2029,10.145,1669922691.954447
0,116,0,4,19,False,57,7,101,1893,9.465,1669922692.0346541
1,116,0,4,5,True,57,7,66,1858,9.29,1669922692.0349352
0,117,0,4,19,False,136,0,114,114,0.57,1669922692.086817
1,117,0,4,5,True,136,0,80,80,0.4,1669922692.086817
0,118,0,4,19,False,6,7,178,1970,9.85,1669922692.148297
1,118,0,4,5,True,6,7,109,1901,9.505,1669922692.148297
0,119,0,4,19,False,56,6,242,1778,8.89,1669922692.210501
1,119,0,4,5,True,56,6,208,1744,8.72,1669922692.2110453
0,120,0,4,19,False,184,8,132,2180,10.9,1669922692.2587771
1,120,0,4,5,True,184,8,61,2109,10.545,1669922692.2587771
0,121,0,4,19,False,55,6,126,1662,8.31,1669922692.3524454
1,121,0,4,5,True,55,6,91,1627,8.135,1669922692.3534977
0,122,0,4,19,False,231,7,255,2047,10.235,1669922692.4109402
1,122,0,4,5,True,231,7,183,1975,9.875,1669922692.4111435
0,123,0,4,19,False,55,6,203,1739,8.695,1669922692.5076654
1,123,0,4,5,True,55,6,168,1704,8.52,1669922692.5091777
0,124,0,4,19,False,182,6,229,1765,8.825,1669922692.5864732
1,124,0,4,5,True,182,6,194,1730,8.65,1669922692.5864732
0,125,0,4,19,False,85,7,72,1864,9.32,1669922692.6472213
1,125,0,4,5,True,85,6,246,1782,8.91,1669922692.6472213
0,126,0,4,19,False,234,8,125,2173,10.865,1669922692.728473
1,126,0,4,5,True,234,8,37,2085,10.425,1669922692.7294812
0,127,0,4,19,False,53,7,36,1828,9.14,1669922692.8044426
1,127,0,4,5,True,53,7,2,1794,8.97,1669922692.8054814
0,128,0,4,19,False,180,7,34,1826,9.13,1669922692.8651674
1,128,0,4,5,True,180,6,221,1757,8.785,1669922692.8651674
0,129,0,4,19,False,52,6,204,1740,8.7,1669922692.9447613
1,129,0,4,5,True,52,6,148,1684,8.42,1669922692.9447613
0,130,0,4,19,False,238,7,178,1970,9.85,1669922693.03943
1,130,0,4,5,True,238,7,109,1901,9.505,1669922693.039657
0,131,0,4,19,False,233,1,167,423,2.115,1669922693.0835676
1,131,0,4,5,True,233,1,130,386,1.93,1669922693.0839007
0,132,0,4,19,False,51,6,165,1701,8.505,1669922693.1346753
1,132,0,4,5,True,51,6,131,1667,8.335,1669922693.1346753
0,133,0,4,19,False,103,9,207,2511,12.555,1669922693.1956515
1,133,0,4,5,True,103,9,102,2406,12.03,1669922693.1966484
0,134,0,4,19,False,49,8,51,2099,10.495,1669922693.2732494
1,134,0,4,5,True,49,7,202,1994,9.97,1669922693.2732494
0,135,0,4,19,False,225,3,181,949,4.745,1669922693.318332
1,135,0,4,5,True,225,3,73,841,4.205,1669922693.318747
0,136,0,4,19,False,178,6,185,1721,8.605,1669922693.366791
1,136,0,4,5,True,178,6,136,1672,8.36,1669922693.366791
0,137,0,4,19,False,49,8,235,2283,11.415,1669922693.4125311
1,137,0,4,5,True,49,8,164,2212,11.06,1669922693.4130728
0,138,0,4,19,False,177,7,7,1799,8.995,1669922693.5062277
1,138,0,4,5,True,177,6,228,1764,8.82,1669922693.5062277
0,139,0,4,19,False,48,6,172,1708,8.54,1669922693.5801497
1,139,0,4,5,True,48,6,138,1674,8.37,1669922693.5804143
0,140,0,4,19,False,176,7,13,1805,9.025,1669922693.6649594
1,140,0,4,5,True,176,6,234,1770,8.85,1669922693.6654928
0,141,0,4,19,False,47,7,97,1889,9.445,1669922693.7425373
1,141,0,4,5,True,47,7,63,1855,9.275,1669922693.7435484
0,142,0,4,19,False,175,8,42,2090,10.45,1669922693.804381
1,142,0,4,5,True,175,7,192,1984,9.92,1669922693.8053768
0,143,0,4,19,False,46,6,233,1769,8.845,1669922693.8996675
1,143,0,4,5,True,46,6,198,1734,8.67,1669922693.8996675
0,144,0,4,19,False,174,8,203,2251,11.255,1669922693.9586716
1,144,0,4,5,True,174,8,134,2182,10.91,1669922693.9586716
0,145,0,4,19,False,12,2,8,520,2.6,1669922694.0028691
1,145,0,4,5,True,12,1,230,486,2.43,1669922694.0028691
0,146,0,4,19,False,46,8,82,2130,10.65,1669922694.054468
1,146,0,4,5,True,45,8,12,2060,10.3,1669922694.0553453
0,147,0,4,19,False,220,9,2,2306,11.53,1669922694.1330388
1,147,0,4,5,True,220,8,152,2200,11.0,1669922694.1341617
0,148,0,4,19,False,234,7,158,1950,9.75,1669922694.1909459
1,148,0,4,5,True,234,7,80,1872,9.36,1669922694.1912658
0,149,0,4,19,False,32,0,198,198,0.99,1669922694.2404213
1,149,0,4,5,True,32,0,161,161,0.805,1669922694.2404213
0,150,0,4,19,False,211,7,174,1966,9.83,1669922694.298938
1,150,0,4,5,True,211,7,101,1893,9.465,1669922694.2991161
0,151,0,4,19,False,44,6,244,1780,8.9,1669922694.342439
1,151,0,4,5,True,44,6,209,1745,8.725,1669922694.342439
0,152,0,4,19,False,237,7,124,1916,9.58,1669922694.4422805
1,152,0,4,5,True,237,7,53,1845,9.225,1669922694.4422805
0,153,0,4,19,False,43,6,202,1738,8.69,1669922694.5185494
1,153,0,4,5,True,43,6,167,1703,8.515,1669922694.5197353
0,154,0,4,19,False,25,8,38,2086,10.43,1669922694.597203
1,154,0,4,5,True,25,7,224,2016,10.08,1669922694.5985177
0,155,0,4,19,False,42,6,221,1757,8.785,1669922694.6746387
1,155,0,4,5,True,42,6,187,1723,8.615,1669922694.6748614
0,156,0,4,19,False,169,8,88,2136,10.68,1669922694.736253
1,156,0,4,5,True,169,8,18,2066,10.33,1669922694.736253
0,157,0,4,19,False,83,7,78,1870,9.35,1669922694.8312917
1,157,0,4,5,True,83,7,7,1799,8.995,1669922694.832375
0,158,0,4,19,False,23,8,19,2067,10.335,1669922694.9085438
1,158,0,4,5,True,23,7,206,1998,9.99,1669922694.9085438
0,159,0,4,19,False,40,8,156,2204,11.02,1669922694.9324503
1,159,0,4,5,True,40,8,86,2134,10.67,1669922694.9324503
0,160,0,4,19,False,6,2,220,732,3.66,1669922694.9973586
1,160,0,4,5,True,6,2,150,662,3.31,1669922694.9973586
0,161,0,4,19,False,168,6,184,1720,8.6,1669922695.0442362
1,161,0,4,5,True,168,6,149,1685,8.425,1669922695.0452268
0,162,0,4,19,False,225,7,170,1962,9.81,1669922695.1411295
1,162,0,4,5,True,225,7,85,1877,9.385,1669922695.1411295
0,163,0,4,19,False,206,8,166,2214,11.07,1669922695.215985
1,163,0,4,5,True,206,8,63,2111,10.555,1669922695.2169933
0,164,0,4,19,False,38,8,135,2183,10.915,1669922695.26223
1,164,0,4,5,True,38,8,64,2112,10.56,1669922695.26223
0,165,0,4,19,False,208,8,188,2236,11.18,1669922695.3553243
1,165,0,4,5,True,208,8,83,2131,10.655,1669922695.3555517
0,166,0,4,19,False,37,7,31,1823,9.115,1669922695.4306562
1,166,0,4,5,True,37,6,252,1788,8.94,1669922695.4306562
0,167,0,4,19,False,4,0,106,106,0.53,1669922695.4779375
1,167,0,4,5,True,4,0,73,73,0.365,1669922695.4781623
0,168,0,4,19,False,165,6,237,1773,8.865,1669922695.5107796
1,168,0,4,5,True,165,6,202,1738,8.69,1669922695.5110815
0,169,0,4,19,False,37,6,233,1769,8.845,1669922695.5926864
1,169,0,4,5,True,37,6,198,1734,8.67,1669922695.593131
0,170,0,4,19,False,164,6,161,1697,8.485,1669922695.6701853
1,170,0,4,5,True,164,6,126,1662,8.31,1669922695.6711798
0,171,0,4,19,False,128,3,117,885,4.425,1669922695.715093
1,171,0,4,5,True,128,3,46,814,4.07,1669922695.715205
0,172,0,4,19,False,36,6,199,1735,8.675,1669922695.7647498
1,172,0,4,5,True,36,6,164,1700,8.5,1669922695.7657487
0,173,0,4,19,False,163,6,244,1780,8.9,1669922695.8054698
1,173,0,4,5,True,163,6,210,1746,8.73,1669922695.8056931
0,174,0,4,19,False,161,1,203,459,2.295,1669922695.8584871
1,174,0,4,5,True,161,1,139,395,1.975,1669922695.8584871
0,175,0,4,19,False,48,7,137,1929,9.645,1669922695.8975303
1,175,0,4,5,True,48,7,65,1857,9.285,1669922695.8975303
0,176,0,4,19,False,162,8,51,2099,10.495,1669922695.9603062
1,176,0,4,5,True,162,7,203,1995,9.975,1669922695.9603062
0,177,0,4,19,False,135,2,234,746,3.73,1669922696.0226922
1,177,0,4,5,True,135,2,162,674,3.37,1669922696.0229023
0,178,0,4,19,False,34,6,226,1762,8.81,1669922696.0536914
1,178,0,4,5,True,34,6,192,1728,8.64,1669922696.0539386
0,179,0,4,19,False,161,8,169,2217,11.085,1669922696.1186168
1,179,0,4,5,True,161,8,98,2146,10.73,1669922696.1186168
0,180,0,4,19,False,33,6,119,1655,8.275,1669922696.2142906
1,180,0,4,5,True,33,6,84,1620,8.1,1669922696.2150805
0,181,0,4,19,False,85,2,120,632,3.16,1669922696.258954
1,181,0,4,5,True,85,2,51,563,2.815,1669922696.2591724
0,182,0,4,19,False,158,7,254,2046,10.23,1669922696.3029897
1,182,0,4,5,True,158,7,184,1976,9.88,1669922696.3032837
0,183,0,4,19,False,32,8,133,2181,10.905,1669922696.3541143
1,183,0,4,5,True,32,8,65,2113,10.565,1669922696.3550696
0,184,0,4,19,False,223,1,138,394,1.97,1669922696.4168572
1,184,0,4,5,True,223,1,102,358,1.79,1669922696.417863
0,185,0,4,19,False,160,6,206,1742,8.71,1669922696.4580264
1,185,0,4,5,True,160,6,171,1707,8.535,1669922696.458271
0,186,0,4,19,False,31,6,235,1771,8.855,1669922696.5220366
1,186,0,4,5,True,31,6,201,1737,8.685,1669922696.5229964
0,187,0,4,19,False,229,1,191,447,2.235,1669922696.566735
1,187,0,4,5,True,229,1,155,411,2.055,1669922696.5677319
0,188,0,4,19,False,159,6,212,1748,8.74,1669922696.6186583
1,188,0,4,5,True,159,6,177,1713,8.565,1669922696.6186583
0,189,0,4,19,False,216,8,93,2141,10.705,1669922696.6784825
1,189,0,4,5,True,216,7,246,2038,10.19,1669922696.6790264
0,190,0,4,19,False,163,0,247,247,1.235,1669922696.7210732
1,190,0,4,5,True,163,0,211,211,1.055,1669922696.7214062
0,191,0,4,19,False,158,6,189,1725,8.625,1669922696.7673721
1,191,0,4,5,True,158,6,154,1690,8.45,1669922696.7675884
0,192,0,4,19,False,71,8,49,2097,10.485,1669922696.8183749
1,192,0,4,5,True,71,7,234,2026,10.13,1669922696.819618
0,193,0,4,19,False,157,7,113,1905,9.525,1669922696.9142737
1,193,0,4,5,True,157,7,79,1871,9.355,1669922696.9151766
0,194,0,4,19,False,28,7,8,1800,9.0,1669922696.986196
1,194,0,4,5,True,28,6,230,1766,8.83,1669922696.986196
0,195,0,4,19,False,156,6,180,1716,8.58,1669922697.0682304
1,195,0,4,5,True,156,6,145,1681,8.405,1669922697.0682304
0,196,0,4,19,False,244,7,250,2042,10.21,1669922697.1460845
1,196,0,4,5,True,243,7,182,1974,9.87,1669922697.1470778
0,197,0,4,19,False,155,8,1,2049,10.245,1669922697.2066953
1,197,0,4,5,True,155,7,159,1951,9.755,1669922697.2066953
0,198,0,4,19,False,238,8,25,2073,10.365,1669922697.3018286
1,198,0,4,5,True,238,7,211,2003,10.015,1669922697.3028772
0,199,0,4,19,False,154,6,210,1746,8.73,1669922697.3602238
1,199,0,4,5,True,154,6,176,1712,8.56,1669922697.3604958
0,200,0,4,19,False,111,10,71,2631,13.155,1669922697.438584
1,200,0,4,5,True,111,9,196,2500,12.5,1669922697.438584
0,201,0,4,19,False,153,7,220,2012,10.06,1669922697.4977708
1,201,0,4,5,True,153,7,152,1944,9.72,1669922697.4977708
0,202,0,4,19,False,25,6,192,1728,8.64,1669922697.612426
1,202,0,4,5,True,25,6,157,1693,8.465,1669922697.612965
0,203,0,4,19,False,152,9,232,2536,12.68,1669922697.6589243
1,203,0,4,5,True,152,9,127,2431,12.155,1669922697.6590374
0,204,0,4,19,False,225,7,105,1897,9.485,1669922697.7710617
1,204,0,4,5,True,225,7,33,1825,9.125,1669922697.7710617
0,205,0,4,19,False,151,8,117,2165,10.825,1669922697.8116791
1,205,0,4,5,True,151,8,47,2095,10.475,1669922697.811935
0,206,0,4,19,False,199,0,186,186,0.93,1669922697.8624296
