dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,32,True,79,7,121,1913,9.565,1669951126.1552067
0,30,0,4,12,False,206,7,176,1968,9.84,1669951126.235893
1,30,0,4,32,True,206,7,150,1942,9.71,1669951126.235893
0,31,0,4,12,False,78,7,195,1987,9.935,1669951126.312529
1,31,0,4,32,True,78,7,169,1961,9.805,1669951126.3135397
0,32,0,4,12,False,206,7,145,1937,9.685,1669951126.3776367
1,32,0,4,32,True,205,7,119,1911,9.555,1669951126.3780856
0,33,0,4,12,False,77,7,192,1984,9.92,1669951126.4491374
1,33,0,4,32,True,77,7,166,1958,9.79,1669951126.4493942
0,34,0,4,12,False,205,7,184,1976,9.88,1669951126.5298738
1,34,0,4,32,True,205,7,157,1949,9.745,1669951126.5298738
0,35,0,4,12,False,76,7,171,1963,9.815,1669951126.6098402
1,35,0,4,32,True,76,7,145,1937,9.685,1669951126.6103685
0,36,0,4,12,False,204,8,48,2096,10.48,1669951126.6871848
1,36,0,4,32,True,204,8,23,2071,10.355,1669951126.688068
0,37,0,4,12,False,75,7,154,1946,9.73,1669951126.76501
1,37,0,4,32,True,75,7,128,1920,9.6,1669951126.76601
0,38,0,4,12,False,203,7,60,1852,9.26,1669951126.8415277
1,38,0,4,32,True,203,7,34,1826,9.13,1669951126.842075
0,39,0,4,12,False,74,7,120,1912,9.56,1669951126.919279
1,39,0,4,32,True,74,7,94,1886,9.43,1669951126.919279
0,40,0,4,12,False,202,7,117,1909,9.545,1669951126.9973898
1,40,0,4,32,True,202,7,92,1884,9.42,1669951126.9973898
0,41,0,4,12,False,73,7,165,1957,9.785,1669951127.0739872
1,41,0,4,32,True,73,7,140,1932,9.66,1669951127.0739872
0,42,0,4,12,False,201,7,104,1896,9.48,1669951127.1533902
1,42,0,4,32,True,201,7,78,1870,9.35,1669951127.1539361
0,43,0,4,12,False,73,7,228,2020,10.1,1669951127.2315397
1,43,0,4,32,True,73,7,202,1994,9.97,1669951127.2328155
0,44,0,4,12,False,200,7,190,1982,9.91,1669951127.3103347
1,44,0,4,32,True,200,7,164,1956,9.78,1669951127.3103347
0,45,0,4,12,False,72,7,210,2002,10.01,1669951127.3829572
1,45,0,4,32,True,72,7,184,1976,9.88,1669951127.3831913
0,46,0,4,12,False,199,7,113,1905,9.525,1669951127.4618049
1,46,0,4,32,True,199,7,88,1880,9.4,1669951127.4620771
0,47,0,4,12,False,71,7,124,1916,9.58,1669951127.5377088
1,47,0,4,32,True,71,7,99,1891,9.455,1669951127.5380034
0,48,0,4,12,False,198,7,224,2016,10.08,1669951127.619075
1,48,0,4,32,True,198,7,199,1991,9.955,1669951127.6200728
0,49,0,4,12,False,70,7,194,1986,9.93,1669951127.699467
1,49,0,4,32,True,70,7,168,1960,9.8,1669951127.7002914
0,50,0,4,12,False,197,7,198,1990,9.95,1669951127.7776084
1,50,0,4,32,True,197,7,172,1964,9.82,1669951127.7785733
0,51,0,4,12,False,69,7,225,2017,10.085,1669951127.8534288
1,51,0,4,32,True,69,7,199,1991,9.955,1669951127.8539784
0,52,0,4,12,False,197,7,122,1914,9.57,1669951127.9325237
1,52,0,4,32,True,196,7,96,1888,9.44,1669951127.933067
0,53,0,4,12,False,68,7,136,1928,9.64,1669951128.0095685
1,53,0,4,32,True,68,7,110,1902,9.51,1669951128.010018
0,54,0,4,12,False,196,7,170,1962,9.81,1669951128.0859473
1,54,0,4,32,True,196,7,144,1936,9.68,1669951128.0859473
0,55,0,4,12,False,67,7,214,2006,10.03,1669951128.1614265
1,55,0,4,32,True,67,7,188,1980,9.9,1669951128.1624248
0,56,0,4,12,False,195,7,175,1967,9.835,1669951128.2434793
1,56,0,4,32,True,195,7,149,1941,9.705,1669951128.2439792
0,57,0,4,12,False,66,7,242,2034,10.17,1669951128.3203003
1,57,0,4,32,True,66,7,217,2009,10.045,1669951128.3213584
0,58,0,4,12,False,194,7,114,1906,9.53,1669951128.3972404
1,58,0,4,32,True,194,7,88,1880,9.4,1669951128.3972404
0,59,0,4,12,False,65,7,166,1958,9.79,1669951128.472741
1,59,0,4,32,True,65,7,141,1933,9.665,1669951128.4731085
0,60,0,4,12,False,193,7,214,2006,10.03,1669951128.5538566
1,60,0,4,32,True,193,7,189,1981,9.905,1669951128.554064
0,61,0,4,12,False,65,7,207,1999,9.995,1669951128.6339092
1,61,0,4,32,True,64,7,182,1974,9.87,1669951128.6344519
0,62,0,4,12,False,192,7,177,1969,9.845,1669951128.712173
1,62,0,4,32,True,192,7,151,1943,9.715,1669951128.7127004
0,63,0,4,12,False,64,8,19,2067,10.335,1669951128.7873316
1,63,0,4,32,True,64,7,250,2042,10.21,1669951128.7873316
0,64,0,4,12,False,191,7,151,1943,9.715,1669951128.8660452
1,64,0,4,32,True,191,7,125,1917,9.585,1669951128.8660452
0,65,0,4,12,False,63,7,195,1987,9.935,1669951128.9422889
1,65,0,4,32,True,63,7,169,1961,9.805,1669951128.9428346
0,66,0,4,12,False,190,7,203,1995,9.975,1669951129.0110953
1,66,0,4,32,True,190,7,178,1970,9.85,1669951129.0121026
0,67,0,4,12,False,62,8,3,2051,10.255,1669951129.0769095
1,67,0,4,32,True,62,7,233,2025,10.125,1669951129.0771666
0,68,0,4,12,False,189,7,156,1948,9.74,1669951129.1758769
1,68,0,4,32,True,189,7,130,1922,9.61,1669951129.1758769
0,69,0,4,12,False,61,7,165,1957,9.785,1669951129.2539983
1,69,0,4,32,True,61,7,139,1931,9.655,1669951129.254244
0,70,0,4,12,False,188,7,81,1873,9.365,1669951129.31497
1,70,0,4,32,True,188,7,55,1847,9.235,1669951129.31497
0,71,0,4,12,False,60,7,108,1900,9.5,1669951129.403311
1,71,0,4,32,True,60,7,82,1874,9.37,1669951129.403311
0,72,0,4,12,False,188,7,166,1958,9.79,1669951129.4846334
1,72,0,4,32,True,188,7,140,1932,9.66,1669951129.4846334
0,73,0,4,12,False,59,7,109,1901,9.505,1669951129.5629678
1,73,0,4,32,True,59,7,83,1875,9.375,1669951129.5640242
0,74,0,4,12,False,187,7,108,1900,9.5,1669951129.641094
1,74,0,4,32,True,187,7,83,1875,9.375,1669951129.641094
0,75,0,4,12,False,58,7,152,1944,9.72,1669951129.702606
1,75,0,4,32,True,58,7,127,1919,9.595,1669951129.7039008
0,76,0,4,12,False,186,7,145,1937,9.685,1669951129.779657
1,76,0,4,32,True,186,7,119,1911,9.555,1669951129.7799256
0,77,0,4,12,False,57,7,214,2006,10.03,1669951129.8608797
1,77,0,4,32,True,57,7,188,1980,9.9,1669951129.8618386
0,78,0,4,12,False,185,7,126,1918,9.59,1669951129.9371035
1,78,0,4,32,True,185,7,100,1892,9.46,1669951129.9374948
0,79,0,4,12,False,56,7,213,2005,10.025,1669951130.017439
1,79,0,4,32,True,56,7,188,1980,9.9,1669951130.0179782
0,80,0,4,12,False,184,7,39,1831,9.155,1669951130.0925622
1,80,0,4,32,True,184,7,13,1805,9.025,1669951130.0935109
0,81,0,4,12,False,56,7,130,1922,9.61,1669951130.173852
1,81,0,4,32,True,55,7,104,1896,9.48,1669951130.1743972
0,82,0,4,12,False,183,7,143,1935,9.675,1669951130.2494528
1,82,0,4,32,True,183,7,117,1909,9.545,1669951130.2497666
0,83,0,4,12,False,55,7,96,1888,9.44,1669951130.3287237
1,83,0,4,32,True,55,7,71,1863,9.315,1669951130.3289502
0,84,0,4,12,False,182,7,125,1917,9.585,1669951130.4057088
1,84,0,4,32,True,182,7,99,1891,9.455,1669951130.4057088
0,85,0,4,12,False,54,7,64,1856,9.28,1669951130.465081
1,85,0,4,32,True,54,7,39,1831,9.155,1669951130.465081
0,86,0,4,12,False,181,7,174,1966,9.83,1669951130.5612237
1,86,0,4,32,True,181,7,148,1940,9.7,1669951130.5612237
0,87,0,4,12,False,53,7,137,1929,9.645,1669951130.6357946
1,87,0,4,32,True,53,7,112,1904,9.52,1669951130.6357946
0,88,0,4,12,False,180,7,131,1923,9.615,1669951130.717175
1,88,0,4,32,True,180,7,106,1898,9.49,1669951130.7181737
0,89,0,4,12,False,52,7,169,1961,9.805,1669951130.7973843
1,89,0,4,32,True,52,7,143,1935,9.675,1669951130.7979443
0,90,0,4,12,False,179,7,112,1904,9.52,1669951130.875168
1,90,0,4,32,True,179,7,87,1879,9.395,1669951130.875168
0,91,0,4,12,False,51,7,208,2000,10.0,1669951130.9551687
1,91,0,4,32,True,51,7,182,1974,9.87,1669951130.9561734
0,92,0,4,12,False,179,7,180,1972,9.86,1669951131.0327885
1,92,0,4,32,True,178,7,154,1946,9.73,1669951131.0337942
0,93,0,4,12,False,50,7,217,2009,10.045,1669951131.1090572
1,93,0,4,32,True,50,7,192,1984,9.92,1669951131.1099925
0,94,0,4,12,False,178,7,220,2012,10.06,1669951131.1844978
1,94,0,4,32,True,178,7,194,1986,9.93,1669951131.1847808
0,95,0,4,12,False,49,7,139,1931,9.655,1669951131.2651112
1,95,0,4,32,True,49,7,114,1906,9.53,1669951131.2661164
0,96,0,4,12,False,177,7,131,1923,9.615,1669951131.3242528
1,96,0,4,32,True,177,7,105,1897,9.485,1669951131.3243742
0,97,0,4,12,False,48,7,194,1986,9.93,1669951131.405206
1,97,0,4,32,True,48,7,168,1960,9.8,1669951131.405206
0,98,0,4,12,False,176,7,177,1969,9.845,1669951131.4819438
1,98,0,4,32,True,176,7,151,1943,9.715,1669951131.4827042
0,99,0,4,12,False,47,7,106,1898,9.49,1669951131.5597484
1,99,0,4,32,True,47,7,81,1873,9.365,1669951131.5602164
0,100,0,4,12,False,175,7,102,1894,9.47,1669951131.6398633
1,100,0,4,32,True,175,7,77,1869,9.345,1669951131.6409793
0,101,0,4,12,False,47,7,155,1947,9.735,1669951131.7176564
1,101,0,4,32,True,46,7,129,1921,9.605,1669951131.7186306
0,102,0,4,12,False,174,7,51,1843,9.215,1669951131.795496
1,102,0,4,32,True,174,7,25,1817,9.085,1669951131.795496
0,103,0,4,12,False,46,7,103,1895,9.475,1669951131.870895
1,103,0,4,32,True,46,7,77,1869,9.345,1669951131.8718603
0,104,0,4,12,False,173,7,111,1903,9.515,1669951131.9491024
1,104,0,4,32,True,173,7,85,1877,9.385,1669951131.9491024
0,105,0,4,12,False,45,7,149,1941,9.705,1669951132.0071423
1,105,0,4,32,True,45,7,124,1916,9.58,1669951132.0071423
0,106,0,4,12,False,172,7,124,1916,9.58,1669951132.1021779
1,106,0,4,32,True,172,7,98,1890,9.45,1669951132.1021779
0,107,0,4,12,False,44,7,133,1925,9.625,1669951132.2005322
1,107,0,4,32,True,44,7,108,1900,9.5,1669951132.2007399
0,108,0,4,12,False,171,7,135,1927,9.635,1669951132.243052
1,108,0,4,32,True,171,7,109,1901,9.505,1669951132.243052
0,109,0,4,12,False,43,7,185,1977,9.885,1669951132.3436513
1,109,0,4,32,True,43,7,159,1951,9.755,1669951132.3442647
0,110,0,4,12,False,170,7,201,1993,9.965,1669951132.417294
1,110,0,4,32,True,170,7,175,1967,9.835,1669951132.417294
0,111,0,4,12,False,42,7,231,2023,10.115,1669951132.49718
1,111,0,4,32,True,42,7,205,1997,9.985,1669951132.49718
0,112,0,4,12,False,170,7,138,1930,9.65,1669951132.575174
1,112,0,4,32,True,169,7,112,1904,9.52,1669951132.575174
0,113,0,4,12,False,41,7,138,1930,9.65,1669951132.6536179
1,113,0,4,32,True,41,7,112,1904,9.52,1669951132.6539323
0,114,0,4,12,False,169,7,158,1950,9.75,1669951132.7311447
1,114,0,4,32,True,169,7,132,1924,9.62,1669951132.7316973
0,115,0,4,12,False,40,7,139,1931,9.655,1669951132.8089588
1,115,0,4,32,True,40,7,113,1905,9.525,1669951132.8089588
0,116,0,4,12,False,168,7,163,1955,9.775,1669951132.8855631
1,116,0,4,32,True,168,7,137,1929,9.645,1669951132.8865654
0,117,0,4,12,False,39,7,212,2004,10.02,1669951132.9640458
1,117,0,4,32,True,39,7,186,1978,9.89,1669951132.9643667
0,118,0,4,12,False,167,7,138,1930,9.65,1669951133.0430062
1,118,0,4,32,True,167,7,112,1904,9.52,1669951133.0438032
0,119,0,4,12,False,38,7,130,1922,9.61,1669951133.1206503
1,119,0,4,32,True,38,7,104,1896,9.48,1669951133.1216466
0,120,0,4,12,False,166,7,239,2031,10.155,1669951133.1981099
1,120,0,4,32,True,166,7,213,2005,10.025,1669951133.1983352
0,121,0,4,12,False,38,7,200,1992,9.96,1669951133.2771058
1,121,0,4,32,True,37,7,175,1967,9.835,1669951133.2776477
0,122,0,4,12,False,165,7,105,1897,9.485,1669951133.3551347
1,122,0,4,32,True,165,7,80,1872,9.36,1669951133.3551347
0,123,0,4,12,False,37,7,207,1999,9.995,1669951133.4312046
1,123,0,4,32,True,37,7,182,1974,9.87,1669951133.4312046
0,124,0,4,12,False,164,7,139,1931,9.655,1669951133.4951854
1,124,0,4,32,True,164,7,113,1905,9.525,1669951133.4962418
0,125,0,4,12,False,36,7,197,1989,9.945,1669951133.5731251
1,125,0,4,32,True,36,7,172,1964,9.82,1669951133.5731251
0,126,0,4,12,False,163,7,116,1908,9.54,1669951133.6478286
1,126,0,4,32,True,163,7,91,1883,9.415,1669951133.6480346
0,127,0,4,12,False,35,7,137,1929,9.645,1669951133.7216778
1,127,0,4,32,True,35,7,112,1904,9.52,1669951133.7216778
0,128,0,4,12,False,162,7,247,2039,10.195,1669951133.8051136
1,128,0,4,32,True,162,7,221,2013,10.065,1669951133.8051136
0,129,0,4,12,False,34,8,21,2069,10.345,1669951133.8800642
1,129,0,4,32,True,34,7,252,2044,10.22,1669951133.8800642
0,130,0,4,12,False,161,7,200,1992,9.96,1669951133.9561443
1,130,0,4,32,True,161,7,174,1966,9.83,1669951133.9571428
0,131,0,4,12,False,33,7,176,1968,9.84,1669951134.0382185
1,131,0,4,32,True,33,7,151,1943,9.715,1669951134.0386834
0,132,0,4,12,False,161,7,156,1948,9.74,1669951134.117358
1,132,0,4,32,True,160,7,131,1923,9.615,1669951134.1178596
0,133,0,4,12,False,32,7,167,1959,9.795,1669951134.195077
1,133,0,4,32,True,32,7,140,1932,9.66,1669951134.195077
0,134,0,4,12,False,160,7,135,1927,9.635,1669951134.2698035
1,134,0,4,32,True,160,7,111,1903,9.515,1669951134.2698035
0,135,0,4,12,False,31,7,205,1997,9.985,1669951134.3491511
1,135,0,4,32,True,31,7,179,1971,9.855,1669951134.3497012
0,136,0,4,12,False,159,7,130,1922,9.61,1669951134.4289954
1,136,0,4,32,True,159,7,104,1896,9.48,1669951134.4298577
0,137,0,4,12,False,30,7,114,1906,9.53,1669951134.5027082
1,137,0,4,32,True,30,7,89,1881,9.405,1669951134.502911
0,138,0,4,12,False,158,7,139,1931,9.655,1669951134.585153
1,138,0,4,32,True,158,7,113,1905,9.525,1669951134.585153
0,139,0,4,12,False,29,7,186,1978,9.89,1669951134.6618624
1,139,0,4,32,True,29,7,161,1953,9.765,1669951134.6624966
0,140,0,4,12,False,157,8,54,2102,10.51,1669951134.7375364
1,140,0,4,32,True,157,8,28,2076,10.38,1669951134.7377684
0,141,0,4,12,False,28,7,152,1944,9.72,1669951134.8151097
1,141,0,4,32,True,28,7,126,1918,9.59,1669951134.8151097
0,142,0,4,12,False,156,7,162,1954,9.77,1669951134.895142
1,142,0,4,32,True,156,7,136,1928,9.64,1669951134.895142
0,143,0,4,12,False,28,7,168,1960,9.8,1669951134.9707031
1,143,0,4,32,True,28,7,142,1934,9.67,1669951134.971711
0,144,0,4,12,False,155,7,181,1973,9.865,1669951135.0481448
1,144,0,4,32,True,155,7,155,1947,9.735,1669951135.0481448
0,145,0,4,12,False,27,7,130,1922,9.61,1669951135.10779
1,145,0,4,32,True,27,7,105,1897,9.485,1669951135.1079342
0,146,0,4,12,False,154,7,117,1909,9.545,1669951135.2043755
1,146,0,4,32,True,154,7,92,1884,9.42,1669951135.2053845
0,147,0,4,12,False,26,7,137,1929,9.645,1669951135.278522
1,147,0,4,32,True,26,7,112,1904,9.52,1669951135.278522
0,148,0,4,12,False,153,7,143,1935,9.675,1669951135.3606133
1,148,0,4,32,True,153,7,118,1910,9.55,1669951135.3609755
0,149,0,4,12,False,25,7,183,1975,9.875,1669951135.4401524
1,149,0,4,32,True,25,7,158,1950,9.75,1669951135.4403646
0,150,0,4,12,False,152,7,251,2043,10.215,1669951135.5191264
1,150,0,4,32,True,152,7,225,2017,10.085,1669951135.5191264
0,151,0,4,12,False,24,7,169,1961,9.805,1669951135.5969298
1,151,0,4,32,True,24,7,143,1935,9.675,1669951135.597746
0,152,0,4,12,False,152,7,114,1906,9.53,1669951135.6751122
1,152,0,4,32,True,151,7,89,1881,9.405,1669951135.6751122
0,153,0,4,12,False,23,7,146,1938,9.69,1669951135.736741
1,153,0,4,32,True,23,7,121,1913,9.565,1669951135.7369545
0,154,0,4,12,False,151,7,221,2013,10.065,1669951135.8118312
1,154,0,4,32,True,151,7,196,1988,9.94,1669951135.8118312
0,155,0,4,12,False,22,7,102,1894,9.47,1669951135.895134
1,155,0,4,32,True,22,7,77,1869,9.345,1669951135.895134
0,156,0,4,12,False,150,7,187,1979,9.895,1669951135.971114
1,156,0,4,32,True,150,7,162,1954,9.77,1669951135.971114
0,157,0,4,12,False,21,7,85,1877,9.385,1669951136.048548
1,157,0,4,32,True,21,7,59,1851,9.255,1669951136.0495455
0,158,0,4,12,False,149,7,242,2034,10.17,1669951136.1220126
1,158,0,4,32,True,149,7,216,2008,10.04,1669951136.1220126
0,159,0,4,12,False,20,7,163,1955,9.775,1669951136.2027912
1,159,0,4,32,True,20,7,138,1930,9.65,1669951136.2030408
0,160,0,4,12,False,148,7,122,1914,9.57,1669951136.2844322
1,160,0,4,32,True,148,7,96,1888,9.44,1669951136.284653
0,161,0,4,12,False,20,7,154,1946,9.73,1669951136.3633182
1,161,0,4,32,True,19,7,129,1921,9.605,1669951136.3638473
0,162,0,4,12,False,147,7,234,2026,10.13,1669951136.4361162
1,162,0,4,32,True,147,7,208,2000,10.0,1669951136.4361162
0,163,0,4,12,False,19,7,168,1960,9.8,1669951136.5177333
1,163,0,4,32,True,19,7,142,1934,9.67,1669951136.5185926
0,164,0,4,12,False,146,7,124,1916,9.58,1669951136.595177
1,164,0,4,32,True,146,7,99,1891,9.455,1669951136.595177
0,165,0,4,12,False,18,7,187,1979,9.895,1669951136.6732695
1,165,0,4,32,True,18,7,161,1953,9.765,1669951136.6732695
0,166,0,4,12,False,145,7,145,1937,9.685,1669951136.750457
1,166,0,4,32,True,145,7,120,1912,9.56,1669951136.7515812
0,167,0,4,12,False,17,7,173,1965,9.825,1669951136.8292608
1,167,0,4,32,True,17,7,147,1939,9.695,1669951136.8292608
0,168,0,4,12,False,144,7,178,1970,9.85,1669951136.9028206
1,168,0,4,32,True,144,7,153,1945,9.725,1669951136.9030313
0,169,0,4,12,False,16,7,218,2010,10.05,1669951136.9848006
1,169,0,4,32,True,16,7,192,1984,9.92,1669951136.985805
0,170,0,4,12,False,143,7,194,1986,9.93,1669951137.06357
1,170,0,4,32,True,143,7,168,1960,9.8,1669951137.064089
0,171,0,4,12,False,15,7,161,1953,9.765,1669951137.1414278
1,171,0,4,32,True,15,7,136,1928,9.64,1669951137.1414278
0,172,0,4,12,False,143,7,131,1923,9.615,1669951137.2191765
1,172,0,4,32,True,142,7,105,1897,9.485,1669951137.219626
0,173,0,4,12,False,14,7,94,1886,9.43,1669951137.2978294
1,173,0,4,32,True,14,7,69,1861,9.305,1669951137.2978294
0,174,0,4,12,False,142,7,217,2009,10.045,1669951137.3751278
1,174,0,4,32,True,142,7,191,1983,9.915,1669951137.3751278
0,175,0,4,12,False,13,7,204,1996,9.98,1669951137.447313
1,175,0,4,32,True,13,7,178,1970,9.85,1669951137.4475684
0,176,0,4,12,False,141,7,108,1900,9.5,1669951137.5292132
1,176,0,4,32,True,141,7,82,1874,9.37,1669951137.529713
0,177,0,4,12,False,12,7,174,1966,9.83,1669951137.6098235
1,177,0,4,32,True,12,7,148,1940,9.7,1669951137.610359
0,178,0,4,12,False,140,7,184,1976,9.88,1669951137.6841242
1,178,0,4,32,True,140,7,158,1950,9.75,1669951137.6844208
0,179,0,4,12,False,11,7,186,1978,9.89,1669951137.7647417
1,179,0,4,32,True,11,7,159,1951,9.755,1669951137.765739
0,180,0,4,12,False,139,7,202,1994,9.97,1669951137.8271127
1,180,0,4,32,True,139,7,176,1968,9.84,1669951137.8275328
0,181,0,4,12,False,11,7,51,1843,9.215,1669951137.901437
1,181,0,4,32,True,10,7,26,1818,9.09,1669951137.9017189
0,182,0,4,12,False,138,7,237,2029,10.145,1669951137.9813495
1,182,0,4,32,True,138,7,213,2005,10.025,1669951137.9813495
0,183,0,4,12,False,10,7,250,2042,10.21,1669951138.0581958
1,183,0,4,32,True,10,7,224,2016,10.08,1669951138.0584228
0,184,0,4,12,False,137,7,140,1932,9.66,1669951138.1320095
1,184,0,4,32,True,137,7,114,1906,9.53,1669951138.1322215
0,185,0,4,12,False,9,7,198,1990,9.95,1669951138.210557
1,185,0,4,32,True,9,7,172,1964,9.82,1669951138.2107646
0,186,0,4,12,False,136,7,235,2027,10.135,1669951138.2886062
1,186,0,4,32,True,136,7,209,2001,10.005,1669951138.288871
0,187,0,4,12,False,8,7,239,2031,10.155,1669951138.369092
1,187,0,4,32,True,8,7,214,2006,10.03,1669951138.369092
0,188,0,4,12,False,135,8,2,2050,10.25,1669951138.443616
1,188,0,4,32,True,135,7,233,2025,10.125,1669951138.4437892
0,189,0,4,12,False,7,7,174,1966,9.83,1669951138.5260205
1,189,0,4,32,True,7,7,148,1940,9.7,1669951138.5260205
0,190,0,4,12,False,134,7,182,1974,9.87,1669951138.603174
1,190,0,4,32,True,134,7,157,1949,9.745,1669951138.6036384
0,191,0,4,12,False,6,7,204,1996,9.98,1669951138.6810572
1,191,0,4,32,True,6,7,179,1971,9.855,1669951138.6815588
0,192,0,4,12,False,134,7,53,1845,9.225,1669951138.755775
1,192,0,4,32,True,134,7,27,1819,9.095,1669951138.7566986
0,193,0,4,12,False,5,7,198,1990,9.95,1669951138.8369567
1,193,0,4,32,True,5,7,173,1965,9.825,1669951138.8369567
0,194,0,4,12,False,133,7,194,1986,9.93,1669951138.9151268
1,194,0,4,32,True,133,7,168,1960,9.8,1669951138.9151268
0,195,0,4,12,False,4,7,197,1989,9.945,1669951138.9931812
1,195,0,4,32,True,4,7,171,1963,9.815,1669951138.9937258
0,196,0,4,12,False,132,7,177,1969,9.845,1669951139.0709531
1,196,0,4,32,True,132,7,150,1942,9.71,1669951139.0709531
0,197,0,4,12,False,3,7,238,2030,10.15,1669951139.1470923
1,197,0,4,32,True,3,7,213,2005,10.025,1669951139.147618
0,198,0,4,12,False,131,8,21,2069,10.345,1669951139.220958
1,198,0,4,32,True,131,7,251,2043,10.215,1669951139.220958
0,199,0,4,12,False,2,7,133,1925,9.625,1669951139.3008769
1,199,0,4,32,True,2,7,107,1899,9.495,1669951139.3010101
0,200,0,4,12,False,130,7,174,1966,9.83,1669951139.3781824
1,200,0,4,32,True,130,7,149,1941,9.705,1669951139.3784025
0,201,0,4,12,False,1,7,158,1950,9.75,1669951139.4572504
1,201,0,4,32,True,1,7,132,1924,9.62,1669951139.4577541
0,202,0,4,12,False,129,7,130,1922,9.61,1669951139.5370026
1,202,0,4,32,True,129,7,104,1896,9.48,1669951139.5377235
0,203,0,4,12,False,1,7,159,1951,9.755,1669951139.6137562
1,203,0,4,32,True,1,7,133,1925,9.625,1669951139.615087
0,204,0,4,12,False,128,8,36,2084,10.42,1669951139.693326
1,204,0,4,32,True,128,8,10,2058,10.29,1669951139.6944973
0,205,0,4,12,False,0,7,133,1925,9.625,1669951139.7533665
