dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,16,False,83,10,157,2717,13.585,1669918400.8796525
1,32,0,4,1,True,83,10,129,2689,13.445,1669918400.8796525
0,33,0,4,16,False,210,10,161,2721,13.605,1669918400.9589448
1,33,0,4,1,True,210,10,134,2694,13.47,1669918400.9597812
0,34,0,4,16,False,82,10,141,2701,13.505,1669918401.0369277
1,34,0,4,1,True,82,10,114,2674,13.37,1669918401.0379207
0,35,0,4,16,False,209,10,253,2813,14.065,1669918401.1115794
1,35,0,4,1,True,209,10,225,2785,13.925,1669918401.11182
0,36,0,4,16,False,81,11,22,2838,14.19,1669918401.189704
1,36,0,4,1,True,81,10,250,2810,14.05,1669918401.1900597
0,37,0,4,16,False,209,10,149,2709,13.545,1669918401.2712386
1,37,0,4,1,True,208,10,121,2681,13.405,1669918401.2717547
0,38,0,4,16,False,80,10,135,2695,13.475,1669918401.3495455
1,38,0,4,1,True,80,10,106,2666,13.33,1669918401.3500621
0,39,0,4,16,False,208,10,146,2706,13.53,1669918401.427417
1,39,0,4,1,True,208,10,118,2678,13.39,1669918401.427417
0,40,0,4,16,False,79,11,1,2817,14.085,1669918401.5058079
1,40,0,4,1,True,79,10,229,2789,13.945,1669918401.5058079
0,41,0,4,16,False,207,10,173,2733,13.665,1669918401.5831213
1,41,0,4,1,True,207,10,145,2705,13.525,1669918401.5836513
0,42,0,4,16,False,78,13,36,3364,16.82,1669918401.6469297
1,42,0,4,1,True,78,12,208,3280,16.4,1669918401.6477928
0,43,0,4,16,False,206,12,29,3101,15.505,1669918401.722015
1,43,0,4,1,True,206,11,228,3044,15.22,1669918401.7222385
0,44,0,4,16,False,77,11,18,2834,14.17,1669918401.8152766
1,44,0,4,1,True,77,10,246,2806,14.03,1669918401.8152766
0,45,0,4,16,False,205,10,210,2770,13.85,1669918401.8950725
1,45,0,4,1,True,205,10,182,2742,13.71,1669918401.8950725
0,46,0,4,16,False,76,10,125,2685,13.425,1669918401.9721465
1,46,0,4,1,True,76,10,97,2657,13.285,1669918401.9723701
0,47,0,4,16,False,204,10,168,2728,13.64,1669918402.053781
1,47,0,4,1,True,204,10,141,2701,13.505,1669918402.0542872
0,48,0,4,16,False,76,10,198,2758,13.79,1669918402.1298213
1,48,0,4,1,True,75,10,170,2730,13.65,1669918402.1298213
0,49,0,4,16,False,203,10,116,2676,13.38,1669918402.2096355
1,49,0,4,1,True,203,10,88,2648,13.24,1669918402.2098024
0,50,0,4,16,False,75,10,91,2651,13.255,1669918402.282165
1,50,0,4,1,True,75,10,63,2623,13.115,1669918402.2823858
0,51,0,4,16,False,202,10,134,2694,13.47,1669918402.3631055
1,51,0,4,1,True,202,10,106,2666,13.33,1669918402.3631055
0,52,0,4,16,False,74,10,145,2705,13.525,1669918402.4200385
1,52,0,4,1,True,74,10,117,2677,13.385,1669918402.421096
0,53,0,4,16,False,201,10,107,2667,13.335,1669918402.5170817
1,53,0,4,1,True,201,10,79,2639,13.195,1669918402.5175872
0,54,0,4,16,False,73,11,33,2849,14.245,1669918402.5949714
1,54,0,4,1,True,73,11,5,2821,14.105,1669918402.595972
0,55,0,4,16,False,200,12,132,3204,16.02,1669918402.6378603
1,55,0,4,1,True,200,12,76,3148,15.74,1669918402.6380599
0,56,0,4,16,False,203,12,18,3090,15.45,1669918402.7379491
1,56,0,4,1,True,203,11,217,3033,15.165,1669918402.7379491
0,57,0,4,16,False,200,10,196,2756,13.78,1669918402.8121855
1,57,0,4,1,True,199,10,169,2729,13.645,1669918402.8121855
0,58,0,4,16,False,71,10,187,2747,13.735,1669918402.889603
1,58,0,4,1,True,71,10,158,2718,13.59,1669918402.889603
0,59,0,4,16,False,158,1,115,371,1.855,1669918402.9349093
1,59,0,4,1,True,158,1,88,344,1.72,1669918402.9349878
0,60,0,4,16,False,199,10,226,2786,13.93,1669918402.9849946
1,60,0,4,1,True,199,10,199,2759,13.795,1669918402.9849946
0,61,0,4,16,False,70,10,129,2689,13.445,1669918403.0418463
1,61,0,4,1,True,70,10,101,2661,13.305,1669918403.0421624
0,62,0,4,16,False,198,10,175,2735,13.675,1669918403.1027288
1,62,0,4,1,True,198,10,147,2707,13.535,1669918403.1027288
0,63,0,4,16,False,69,10,133,2693,13.465,1669918403.2014658
1,63,0,4,1,True,69,10,106,2666,13.33,1669918403.20167
0,64,0,4,16,False,197,10,114,2674,13.37,1669918403.280317
1,64,0,4,1,True,197,10,86,2646,13.23,1669918403.2813375
0,65,0,4,16,False,22,12,45,3117,15.585,1669918403.3568194
1,65,0,4,1,True,22,11,245,3061,15.305,1669918403.3575153
0,66,0,4,16,False,196,10,212,2772,13.86,1669918403.4323208
1,66,0,4,1,True,196,10,184,2744,13.72,1669918403.4325516
0,67,0,4,16,False,67,10,179,2739,13.695,1669918403.5152743
1,67,0,4,1,True,67,10,151,2711,13.555,1669918403.516258
0,68,0,4,16,False,104,4,155,1179,5.895,1669918403.5631714
1,68,0,4,1,True,104,4,98,1122,5.61,1669918403.5631714
0,69,0,4,16,False,195,10,114,2674,13.37,1669918403.6255379
1,69,0,4,1,True,195,10,86,2646,13.23,1669918403.6255379
0,70,0,4,16,False,67,10,133,2693,13.465,1669918403.6878269
1,70,0,4,1,True,195,10,105,2665,13.325,1669918403.6884224
0,71,0,4,16,False,194,10,177,2737,13.685,1669918403.7434232
1,71,0,4,1,True,194,10,149,2709,13.545,1669918403.7434232
0,72,0,4,16,False,66,10,148,2708,13.54,1669918403.822428
1,72,0,4,1,True,66,10,120,2680,13.4,1669918403.822428
0,73,0,4,16,False,193,10,189,2749,13.745,1669918403.9030416
1,73,0,4,1,True,193,10,161,2721,13.605,1669918403.9030416
0,74,0,4,16,False,65,10,201,2761,13.805,1669918403.9770706
1,74,0,4,1,True,65,10,173,2733,13.665,1669918403.9773772
0,75,0,4,16,False,192,10,239,2799,13.995,1669918404.058403
1,75,0,4,1,True,192,10,211,2771,13.855,1669918404.058403
0,76,0,4,16,False,64,10,148,2708,13.54,1669918404.1346767
1,76,0,4,1,True,64,10,120,2680,13.4,1669918404.1356783
0,77,0,4,16,False,191,10,192,2752,13.76,1669918404.2103543
1,77,0,4,1,True,191,10,164,2724,13.62,1669918404.2103543
0,78,0,4,16,False,63,10,164,2724,13.62,1669918404.2932653
1,78,0,4,1,True,63,10,135,2695,13.475,1669918404.2936995
0,79,0,4,16,False,191,10,186,2746,13.73,1669918404.3686056
1,79,0,4,1,True,190,10,158,2718,13.59,1669918404.3688369
0,80,0,4,16,False,162,2,31,543,2.715,1669918404.4085236
1,80,0,4,1,True,162,2,2,514,2.57,1669918404.4095538
0,81,0,4,16,False,62,10,192,2752,13.76,1669918404.457979
1,81,0,4,1,True,62,10,164,2724,13.62,1669918404.4586236
0,82,0,4,16,False,190,14,111,3695,18.475,1669918404.5046313
1,82,0,4,1,True,190,14,55,3639,18.195,1669918404.5048833
0,83,0,4,16,False,61,10,193,2753,13.765,1669918404.601189
1,83,0,4,1,True,61,10,163,2723,13.615,1669918404.6014185
0,84,0,4,16,False,66,13,15,3343,16.715,1669918404.6810777
1,84,0,4,1,True,66,12,215,3287,16.435,1669918404.6816013
0,85,0,4,16,False,60,12,225,3297,16.485,1669918404.7268395
1,85,0,4,1,True,60,12,168,3240,16.2,1669918404.7273812
0,86,0,4,16,False,188,10,222,2782,13.91,1669918404.836912
1,86,0,4,1,True,188,10,194,2754,13.77,1669918404.8379164
0,87,0,4,16,False,59,12,122,3194,15.97,1669918404.8990738
1,87,0,4,1,True,59,12,66,3138,15.69,1669918404.900195
0,88,0,4,16,False,187,10,144,2704,13.52,1669918404.9879684
1,88,0,4,1,True,187,10,116,2676,13.38,1669918404.9881818
0,89,0,4,16,False,58,13,48,3376,16.88,1669918405.034991
1,89,0,4,1,True,58,12,248,3320,16.6,1669918405.034991
0,90,0,4,16,False,186,14,28,3612,18.06,1669918405.132867
1,90,0,4,1,True,186,13,229,3557,17.785,1669918405.1338649
0,91,0,4,16,False,228,12,122,3194,15.97,1669918405.2269735
1,91,0,4,1,True,228,12,67,3139,15.695,1669918405.2269735
0,92,0,4,16,False,185,10,141,2701,13.505,1669918405.300373
1,92,0,4,1,True,185,10,113,2673,13.365,1669918405.300373
0,93,0,4,16,False,57,10,170,2730,13.65,1669918405.3658228
1,93,0,4,1,True,57,10,143,2703,13.515,1669918405.3658228
0,94,0,4,16,False,184,10,213,2773,13.865,1669918405.4456732
1,94,0,4,1,True,184,10,185,2745,13.725,1669918405.4466271
0,95,0,4,16,False,56,10,180,2740,13.7,1669918405.5335577
1,95,0,4,1,True,56,10,152,2712,13.56,1669918405.5337365
0,96,0,4,16,False,183,10,231,2791,13.955,1669918405.608561
1,96,0,4,1,True,183,10,203,2763,13.815,1669918405.6088262
0,97,0,4,16,False,55,10,136,2696,13.48,1669918405.6921344
1,97,0,4,1,True,55,10,108,2668,13.34,1669918405.6927211
0,98,0,4,16,False,182,10,117,2677,13.385,1669918405.762923
1,98,0,4,1,True,182,10,89,2649,13.245,1669918405.7639062
0,99,0,4,16,False,54,10,203,2763,13.815,1669918405.8243654
1,99,0,4,1,True,54,10,175,2735,13.675,1669918405.8253305
0,100,0,4,16,False,33,1,168,424,2.12,1669918405.8755486
1,100,0,4,1,True,33,1,140,396,1.98,1669918405.8755486
0,101,0,4,16,False,182,10,235,2795,13.975,1669918405.9184737
1,101,0,4,1,True,181,10,207,2767,13.835,1669918405.9187264
0,102,0,4,16,False,53,10,156,2716,13.58,1669918406.0015547
1,102,0,4,1,True,53,10,128,2688,13.44,1669918406.0017262
0,103,0,4,16,False,181,10,188,2748,13.74,1669918406.0597742
1,103,0,4,1,True,181,10,160,2720,13.6,1669918406.0600293
0,104,0,4,16,False,193,12,139,3211,16.055,1669918406.1208692
1,104,0,4,1,True,193,12,82,3154,15.77,1669918406.1208692
0,105,0,4,16,False,180,11,237,3053,15.265,1669918406.200166
1,105,0,4,1,True,180,11,182,2998,14.99,1669918406.200166
0,106,0,4,16,False,51,10,168,2728,13.64,1669918406.294165
1,106,0,4,1,True,51,10,140,2700,13.5,1669918406.294165
0,107,0,4,16,False,179,10,130,2690,13.45,1669918406.375559
1,107,0,4,1,True,179,10,101,2661,13.305,1669918406.375559
0,108,0,4,16,False,50,10,170,2730,13.65,1669918406.4522312
1,108,0,4,1,True,50,10,142,2702,13.51,1669918406.4532351
0,109,0,4,16,False,178,10,174,2734,13.67,1669918406.5307913
1,109,0,4,1,True,178,10,146,2706,13.53,1669918406.5317888
0,110,0,4,16,False,49,10,146,2706,13.53,1669918406.607702
1,110,0,4,1,True,49,10,117,2677,13.385,1669918406.6079094
0,111,0,4,16,False,177,10,187,2747,13.735,1669918406.6873608
1,111,0,4,1,True,177,10,159,2719,13.595,1669918406.6876574
0,112,0,4,16,False,49,11,160,2976,14.88,1669918406.7449825
1,112,0,4,1,True,48,11,120,2936,14.68,1669918406.7449825
0,113,0,4,16,False,176,14,43,3627,18.135,1669918406.8073952
1,113,0,4,1,True,176,13,243,3571,17.855,1669918406.8084068
0,114,0,4,16,False,48,10,244,2804,14.02,1669918406.9203594
1,114,0,4,1,True,48,10,216,2776,13.88,1669918406.9209135
0,115,0,4,16,False,175,11,55,2871,14.355,1669918406.9950457
1,115,0,4,1,True,175,11,27,2843,14.215,1669918406.9950457
0,116,0,4,16,False,47,11,23,2839,14.195,1669918407.0740426
1,116,0,4,1,True,47,10,251,2811,14.055,1669918407.0746286
0,117,0,4,16,False,174,10,221,2781,13.905,1669918407.1462355
1,117,0,4,1,True,174,10,193,2753,13.765,1669918407.1464593
0,118,0,4,16,False,46,11,115,2931,14.655,1669918407.2248638
1,118,0,4,1,True,46,11,58,2874,14.37,1669918407.2248638
0,119,0,4,16,False,173,10,169,2729,13.645,1669918407.3039713
1,119,0,4,1,True,173,10,142,2702,13.51,1669918407.304192
0,120,0,4,16,False,45,10,146,2706,13.53,1669918407.3639455
1,120,0,4,1,True,45,10,118,2678,13.39,1669918407.363984
0,121,0,4,16,False,245,1,37,293,1.465,1669918407.414737
1,121,0,4,1,True,245,1,10,266,1.33,1669918407.414737
0,122,0,4,16,False,172,10,219,2779,13.895,1669918407.47675
1,122,0,4,1,True,172,10,192,2752,13.76,1669918407.47675
0,123,0,4,16,False,44,10,93,2653,13.265,1669918407.5213091
1,123,0,4,1,True,44,10,65,2625,13.125,1669918407.5215855
0,124,0,4,16,False,172,10,170,2730,13.65,1669918407.618961
1,124,0,4,1,True,172,10,142,2702,13.51,1669918407.6195004
0,125,0,4,16,False,43,10,238,2798,13.99,1669918407.6976042
1,125,0,4,1,True,43,10,210,2770,13.85,1669918407.697845
0,126,0,4,16,False,171,10,253,2813,14.065,1669918407.7747493
1,126,0,4,1,True,171,10,226,2786,13.93,1669918407.775754
0,127,0,4,16,False,42,12,33,3105,15.525,1669918407.8396297
1,127,0,4,1,True,42,11,233,3049,15.245,1669918407.840311
0,128,0,4,16,False,170,10,174,2734,13.67,1669918407.932732
1,128,0,4,1,True,170,10,146,2706,13.53,1669918407.9332352
0,129,0,4,16,False,41,12,118,3190,15.95,1669918407.9928997
1,129,0,4,1,True,41,12,62,3134,15.67,1669918407.993403
0,130,0,4,16,False,169,12,76,3148,15.74,1669918408.0540636
1,130,0,4,1,True,169,12,20,3092,15.46,1669918408.0542886
0,131,0,4,16,False,40,10,75,2635,13.175,1669918408.1572766
1,131,0,4,1,True,40,10,48,2608,13.04,1669918408.158322
0,132,0,4,16,False,168,10,104,2664,13.32,1669918408.2418084
1,132,0,4,1,True,168,10,76,2636,13.18,1669918408.2418084
0,133,0,4,16,False,40,11,218,3034,15.17,1669918408.3029335
1,133,0,4,1,True,40,11,162,2978,14.89,1669918408.3034353
0,134,0,4,16,False,167,10,194,2754,13.77,1669918408.3979504
1,134,0,4,1,True,167,10,165,2725,13.625,1669918408.3984559
0,135,0,4,16,False,39,10,209,2769,13.845,1669918408.4749472
1,135,0,4,1,True,39,10,181,2741,13.705,1669918408.4749472
0,136,0,4,16,False,166,12,169,3241,16.205,1669918408.5300026
1,136,0,4,1,True,166,12,113,3185,15.925,1669918408.5300026
0,137,0,4,16,False,228,13,30,3358,16.79,1669918408.6269374
1,137,0,4,1,True,228,12,230,3302,16.51,1669918408.6274405
0,138,0,4,16,False,165,10,192,2752,13.76,1669918408.7049837
1,138,0,4,1,True,165,10,164,2724,13.62,1669918408.7049837
0,139,0,4,16,False,37,10,181,2741,13.705,1669918408.7834263
1,139,0,4,1,True,37,10,152,2712,13.56,1669918408.7839525
0,140,0,4,16,False,164,10,175,2735,13.675,1669918408.8612309
1,140,0,4,1,True,164,10,147,2707,13.535,1669918408.8616328
0,141,0,4,16,False,36,10,210,2770,13.85,1669918408.9359126
1,141,0,4,1,True,36,10,182,2742,13.71,1669918408.9359126
0,142,0,4,16,False,21,12,128,3200,16.0,1669918409.0195937
1,142,0,4,1,True,21,12,72,3144,15.72,1669918409.0195937
0,143,0,4,16,False,35,10,188,2748,13.74,1669918409.0812993
1,143,0,4,1,True,35,10,159,2719,13.595,1669918409.0815947
0,144,0,4,16,False,163,10,221,2781,13.905,1669918409.155277
1,144,0,4,1,True,163,10,193,2753,13.765,1669918409.155277
0,145,0,4,16,False,34,10,128,2688,13.44,1669918409.234774
1,145,0,4,1,True,34,10,101,2661,13.305,1669918409.2348967
0,146,0,4,16,False,162,10,185,2745,13.725,1669918409.3154054
1,146,0,4,1,True,162,10,157,2717,13.585,1669918409.3154054
0,147,0,4,16,False,33,11,3,2819,14.095,1669918409.3737528
1,147,0,4,1,True,33,10,231,2791,13.955,1669918409.3739817
0,148,0,4,16,False,161,10,200,2760,13.8,1669918409.4683533
1,148,0,4,1,True,161,10,172,2732,13.66,1669918409.4683533
0,149,0,4,16,False,32,10,186,2746,13.73,1669918409.5506718
1,149,0,4,1,True,32,10,158,2718,13.59,1669918409.5516148
0,150,0,4,16,False,160,10,172,2732,13.66,1669918409.6288726
1,150,0,4,1,True,160,10,145,2705,13.525,1669918409.629056
0,151,0,4,16,False,31,10,197,2757,13.785,1669918409.7006805
1,151,0,4,1,True,31,10,168,2728,13.64,1669918409.7006805
0,152,0,4,16,False,159,10,150,2710,13.55,1669918409.7645462
1,152,0,4,1,True,159,10,122,2682,13.41,1669918409.765541
0,153,0,4,16,False,33,12,65,3137,15.685,1669918409.8599808
1,153,0,4,1,True,33,12,9,3081,15.405,1669918409.8599808
0,154,0,4,16,False,158,12,254,3326,16.63,1669918409.936566
1,154,0,4,1,True,158,12,198,3270,16.35,1669918409.937564
0,155,0,4,16,False,30,10,226,2786,13.93,1669918410.0175095
1,155,0,4,1,True,30,10,198,2758,13.79,1669918410.017835
0,156,0,4,16,False,122,11,134,2950,14.75,1669918410.0973246
1,156,0,4,1,True,122,11,77,2893,14.465,1669918410.097543
0,157,0,4,16,False,29,10,150,2710,13.55,1669918410.1699862
1,157,0,4,1,True,29,10,122,2682,13.41,1669918410.1699862
0,158,0,4,16,False,156,10,224,2784,13.92,1669918410.2549846
1,158,0,4,1,True,156,10,196,2756,13.78,1669918410.2549846
0,159,0,4,16,False,28,10,231,2791,13.955,1669918410.3191857
1,159,0,4,1,True,28,10,203,2763,13.815,1669918410.320124
0,160,0,4,16,False,155,10,213,2773,13.865,1669918410.3945265
1,160,0,4,1,True,155,10,184,2744,13.72,1669918410.3948529
0,161,0,4,16,False,27,10,136,2696,13.48,1669918410.4698074
1,161,0,4,1,True,27,10,108,2668,13.34,1669918410.4698074
0,162,0,4,16,False,155,10,237,2797,13.985,1669918410.5359557
1,162,0,4,1,True,154,10,210,2770,13.85,1669918410.5359557
0,163,0,4,16,False,249,13,119,3447,17.235,1669918410.6275136
1,163,0,4,1,True,249,13,63,3391,16.955,1669918410.6275136
0,164,0,4,16,False,154,10,114,2674,13.37,1669918410.708913
1,164,0,4,1,True,154,10,86,2646,13.23,1669918410.7094135
0,165,0,4,16,False,106,2,47,559,2.795,1669918410.7571163
1,165,0,4,1,True,105,2,19,531,2.655,1669918410.7575579
0,166,0,4,16,False,218,13,45,3373,16.865,1669918410.8166845
1,166,0,4,1,True,218,12,243,3315,16.575,1669918410.8166845
0,167,0,4,16,False,153,10,163,2723,13.615,1669918410.881106
1,167,0,4,1,True,153,10,135,2695,13.475,1669918410.881106
0,168,0,4,16,False,24,10,167,2727,13.635,1669918410.940032
1,168,0,4,1,True,24,10,139,2699,13.495,1669918410.9402597
0,169,0,4,16,False,152,10,129,2689,13.445,1669918411.01825
1,169,0,4,1,True,152,10,101,2661,13.305,1669918411.019594
0,170,0,4,16,False,200,0,28,28,0.14,1669918411.0949352
1,170,0,4,1,True,200,15,199,4039,20.195,1669918411.0949352
0,171,0,4,16,False,151,10,217,2777,13.885,1669918411.1682684
1,171,0,4,1,True,151,10,189,2749,13.745,1669918411.169094
0,172,0,4,16,False,22,10,164,2724,13.62,1669918411.2508886
1,172,0,4,1,True,22,10,135,2695,13.475,1669918411.2513926
0,173,0,4,16,False,150,10,211,2771,13.855,1669918411.3136995
1,173,0,4,1,True,150,10,183,2743,13.715,1669918411.3147702
0,174,0,4,16,False,22,10,233,2793,13.965,1669918411.390021
1,174,0,4,1,True,21,10,205,2765,13.825,1669918411.390021
0,175,0,4,16,False,149,10,243,2803,14.015,1669918411.4844415
1,175,0,4,1,True,149,10,215,2775,13.875,1669918411.4847863
0,176,0,4,16,False,127,1,95,351,1.755,1669918411.527872
1,176,0,4,1,True,126,1,68,324,1.62,1669918411.528105
0,177,0,4,16,False,21,10,201,2761,13.805,1669918411.5794308
1,177,0,4,1,True,21,10,173,2733,13.665,1669918411.5798345
0,178,0,4,16,False,148,11,8,2824,14.12,1669918411.6212718
1,178,0,4,1,True,148,10,236,2796,13.98,1669918411.6222692
0,179,0,4,16,False,74,0,225,225,1.125,1669918411.6539197
1,179,0,4,1,True,74,0,197,197,0.985,1669918411.6541457
0,180,0,4,16,False,20,10,185,2745,13.725,1669918411.7048478
1,180,0,4,1,True,20,10,157,2717,13.585,1669918411.7048478
0,181,0,4,16,False,245,1,196,452,2.26,1669918411.7523859
1,181,0,4,1,True,245,1,168,424,2.12,1669918411.753397
0,182,0,4,16,False,233,12,190,3262,16.31,1669918411.8149989
1,182,0,4,1,True,233,12,134,3206,16.03,1669918411.8159943
0,183,0,4,16,False,19,11,2,2818,14.09,1669918411.877083
1,183,0,4,1,True,19,10,231,2791,13.955,1669918411.877887
0,184,0,4,16,False,146,10,123,2683,13.415,1669918411.9345121
1,184,0,4,1,True,146,10,95,2655,13.275,1669918411.9349952
0,185,0,4,16,False,18,10,218,2778,13.89,1669918412.0296028
1,185,0,4,1,True,18,10,189,2749,13.745,1669918412.0298297
0,186,0,4,16,False,146,11,36,2852,14.26,1669918412.104447
1,186,0,4,1,True,145,11,8,2824,14.12,1669918412.1054418
0,187,0,4,16,False,17,10,231,2791,13.955,1669918412.1848276
1,187,0,4,1,True,17,10,203,2763,13.815,1669918412.1848276
0,188,0,4,16,False,221,12,61,3133,15.665,1669918412.2550437
1,188,0,4,1,True,221,12,5,3077,15.385,1669918412.256167
0,189,0,4,16,False,16,10,212,2772,13.86,1669918412.3367872
1,189,0,4,1,True,16,10,184,2744,13.72,1669918412.3367872
0,190,0,4,16,False,144,10,169,2729,13.645,1669918412.4194221
1,190,0,4,1,True,144,10,141,2701,13.505,1669918412.4199727
0,191,0,4,16,False,15,10,177,2737,13.685,1669918412.4940841
1,191,0,4,1,True,15,10,149,2709,13.545,1669918412.4940841
0,192,0,4,16,False,143,10,202,2762,13.81,1669918412.570789
1,192,0,4,1,True,143,10,175,2735,13.675,1669918412.571292
0,193,0,4,16,False,14,10,62,2622,13.11,1669918412.649525
1,193,0,4,1,True,14,10,34,2594,12.97,1669918412.6500096
0,194,0,4,16,False,155,13,102,3430,17.15,1669918412.727283
1,194,0,4,1,True,155,13,46,3374,16.87,1669918412.7275593
0,195,0,4,16,False,13,10,155,2715,13.575,1669918412.8028104
1,195,0,4,1,True,13,10,127,2687,13.435,1669918412.8034194
0,196,0,4,16,False,141,10,168,2728,13.64,1669918412.8612714
1,196,0,4,1,True,141,10,140,2700,13.5,1669918412.8614728
0,197,0,4,16,False,142,2,80,592,2.96,1669918412.9248486
1,197,0,4,1,True,142,2,52,564,2.82,1669918412.9258513
0,198,0,4,16,False,13,10,160,2720,13.6,1669918412.9716525
1,198,0,4,1,True,12,10,132,2692,13.46,1669918412.9716525
0,199,0,4,16,False,140,10,94,2654,13.27,1669918413.0188336
1,199,0,4,1,True,140,10,66,2626,13.13,1669918413.0188336
0,200,0,4,16,False,173,14,29,3613,18.065,1669918413.0958798
1,200,0,4,1,True,173,13,202,3530,17.65,1669918413.0958798
0,201,0,4,16,False,139,10,205,2765,13.825,1669918413.1939194
1,201,0,4,1,True,139,10,177,2737,13.685,1669918413.1942139
0,202,0,4,16,False,11,10,179,2739,13.695,1669918413.2729168
1,202,0,4,1,True,11,10,151,2711,13.555,1669918413.2731118
0,203,0,4,16,False,21,12,170,3242,16.21,1669918413.351384
1,203,0,4,1,True,21,12,114,3186,15.93,1669918413.3515496
0,204,0,4,16,False,10,10,130,2690,13.45,1669918413.429188
1,204,0,4,1,True,10,10,102,2662,13.31,1669918413.4301293
0,205,0,4,16,False,137,10,212,2772,13.86,1669918413.504675
1,205,0,4,1,True,137,10,184,2744,13.72,1669918413.5049703
