dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,24,False,86,14,36,3620,18.1,1669948363.192249
1,17,0,4,29,True,86,13,100,3428,17.14,1669948363.1928031
0,18,0,4,24,False,128,3,199,967,4.835,1669948363.2514713
1,18,0,4,29,True,128,3,19,787,3.935,1669948363.2516892
0,19,0,4,24,False,214,12,149,3221,16.105,1669948363.2821376
1,19,0,4,29,True,214,12,36,3108,15.54,1669948363.2821376
0,20,0,4,24,False,5,1,202,458,2.29,1669948363.3140404
1,20,0,4,29,True,5,1,176,432,2.16,1669948363.3140404
0,21,0,4,24,False,86,11,137,2953,14.765,1669948363.36036
1,21,0,4,29,True,86,11,86,2902,14.51,1669948363.36036
0,22,0,4,24,False,121,2,157,669,3.345,1669948363.389743
1,22,0,4,29,True,121,2,105,617,3.085,1669948363.389743
0,23,0,4,24,False,213,12,122,3194,15.97,1669948363.4539814
1,23,0,4,29,True,213,12,44,3116,15.58,1669948363.4552438
0,24,0,4,24,False,145,5,113,1393,6.965,1669948363.4988031
1,24,0,4,29,True,145,5,8,1288,6.44,1669948363.4988031
0,25,0,4,24,False,211,13,20,3348,16.74,1669948363.546047
1,25,0,4,29,True,211,12,172,3244,16.22,1669948363.546047
0,26,0,4,24,False,134,2,239,751,3.755,1669948363.593067
1,26,0,4,29,True,134,2,109,621,3.105,1669948363.593067
0,27,0,4,24,False,155,3,235,1003,5.015,1669948363.6434867
1,27,0,4,29,True,155,3,157,925,4.625,1669948363.6434867
0,28,0,4,24,False,109,4,72,1096,5.48,1669948363.702154
1,28,0,4,29,True,109,3,147,915,4.575,1669948363.7024565
0,29,0,4,24,False,211,1,195,451,2.255,1669948363.749115
1,29,0,4,29,True,211,1,42,298,1.49,1669948363.749343
0,30,0,4,24,False,111,2,212,724,3.62,1669948363.795779
1,30,0,4,29,True,111,2,152,664,3.32,1669948363.795779
0,31,0,4,24,False,186,8,12,2060,10.3,1669948363.8459463
1,31,0,4,29,True,186,6,239,1775,8.875,1669948363.8459463
0,32,0,4,24,False,175,5,63,1343,6.715,1669948363.9085126
1,32,0,4,29,True,175,4,87,1111,5.555,1669948363.9088056
0,33,0,4,24,False,122,6,229,1765,8.825,1669948363.967706
1,33,0,4,29,True,122,6,100,1636,8.18,1669948363.967706
0,34,0,4,24,False,123,12,9,3081,15.405,1669948364.011745
1,34,0,4,29,True,123,11,186,3002,15.01,1669948364.012013
0,35,0,4,24,False,210,13,109,3437,17.185,1669948364.064351
1,35,0,4,29,True,209,13,0,3328,16.64,1669948364.0653117
0,36,0,4,24,False,122,8,103,2151,10.755,1669948364.0934958
1,36,0,4,29,True,121,7,204,1996,9.98,1669948364.0934958
0,37,0,4,24,False,151,15,117,3957,19.785,1669948364.139735
1,37,0,4,29,True,151,15,15,3855,19.275,1669948364.139735
0,38,0,4,24,False,35,2,229,741,3.705,1669948364.1873906
1,38,0,4,29,True,35,2,151,663,3.315,1669948364.1886854
0,39,0,4,24,False,49,0,213,213,1.065,1669948364.250031
1,39,0,4,29,True,49,0,84,84,0.42,1669948364.2505505
0,40,0,4,24,False,77,14,117,3701,18.505,1669948364.305857
1,40,0,4,29,True,77,14,16,3600,18.0,1669948364.305857
0,41,0,4,24,False,0,4,119,1143,5.715,1669948364.3534997
1,41,0,4,29,True,0,4,15,1039,5.195,1669948364.3535793
0,42,0,4,24,False,66,6,60,1596,7.98,1669948364.4033344
1,42,0,4,29,True,66,5,86,1366,6.83,1669948364.4033344
0,43,0,4,24,False,188,11,176,2992,14.96,1669948364.464941
1,43,0,4,29,True,188,10,96,2656,13.28,1669948364.464941
0,44,0,4,24,False,237,4,109,1133,5.665,1669948364.5100708
1,44,0,4,29,True,237,4,58,1082,5.41,1669948364.5100708
0,45,0,4,24,False,177,6,79,1615,8.075,1669948364.5554223
1,45,0,4,29,True,177,5,107,1387,6.935,1669948364.555658
0,46,0,4,24,False,38,5,253,1533,7.665,1669948364.608231
1,46,0,4,29,True,38,5,47,1327,6.635,1669948364.6087854
0,47,0,4,24,False,20,12,174,3246,16.23,1669948364.6706831
1,47,0,4,29,True,20,11,199,3015,15.075,1669948364.6708667
0,48,0,4,24,False,219,7,156,1948,9.74,1669948364.732796
1,48,0,4,29,True,219,6,128,1664,8.32,1669948364.7333505
0,49,0,4,24,False,95,14,175,3759,18.795,1669948364.7782683
1,49,0,4,29,True,95,14,71,3655,18.275,1669948364.7788208
0,50,0,4,24,False,205,9,199,2503,12.515,1669948364.8430185
1,50,0,4,29,True,205,8,169,2217,11.085,1669948364.8440154
2,50,0,4,24,False,142,2,188,700,3.5,1669948364.8440154
3,50,0,4,29,True,142,2,162,674,3.37,1669948364.8440154
0,51,0,4,24,False,179,13,41,3369,16.845,1669948364.8835566
1,51,0,4,29,True,179,12,65,3137,15.685,1669948364.8835566
0,52,0,4,24,False,23,5,80,1360,6.8,1669948364.9311767
1,52,0,4,29,True,23,4,128,1152,5.76,1669948364.9311767
2,52,0,4,24,False,224,0,54,54,0.27,1669948364.9311767
3,52,0,4,29,True,224,0,50,50,0.25,1669948364.9311767
0,53,0,4,24,False,57,12,118,3190,15.95,1669948364.9775093
1,53,0,4,29,True,57,11,168,2984,14.92,1669948364.9775093
0,54,0,4,24,False,217,15,179,4019,20.095,1669948365.027859
1,54,0,4,29,True,217,15,77,3917,19.585,1669948365.0288496
0,55,0,4,24,False,156,8,108,2156,10.78,1669948365.087039
1,55,0,4,29,True,156,7,132,1924,9.62,1669948365.087039
0,56,0,4,24,False,76,9,148,2452,12.26,1669948365.1167877
1,56,0,4,29,True,76,9,19,2323,11.615,1669948365.1167877
0,57,0,4,24,False,171,14,74,3658,18.29,1669948365.1495893
1,57,0,4,29,True,171,13,227,3555,17.775,1669948365.1498137
0,58,0,4,24,False,75,15,44,3884,19.42,1669948365.2324393
1,58,0,4,29,True,75,14,222,3806,19.03,1669948365.2327557
0,59,0,4,24,False,58,10,88,2648,13.24,1669948365.2948525
1,59,0,4,29,True,58,9,164,2468,12.34,1669948365.2948525
0,60,0,4,24,False,78,3,18,786,3.93,1669948365.3530056
1,60,0,4,29,True,78,2,161,673,3.365,1669948365.3532894
0,61,0,4,24,False,74,11,168,2984,14.92,1669948365.4009423
1,61,0,4,29,True,74,11,116,2932,14.66,1669948365.4011471
0,62,0,4,24,False,201,15,90,3930,19.65,1669948365.4461584
1,62,0,4,29,True,201,14,235,3819,19.095,1669948365.4464138
0,63,0,4,24,False,244,10,56,2616,13.08,1669948365.4974267
1,63,0,4,29,True,244,9,132,2436,12.18,1669948365.4984334
0,64,0,4,24,False,190,1,72,328,1.64,1669948365.5599346
1,64,0,4,29,True,190,0,175,175,0.875,1669948365.5608025
0,65,0,4,24,False,105,14,66,3650,18.25,1669948365.621798
1,65,0,4,29,True,105,12,237,3309,16.545,1669948365.6227534
0,66,0,4,24,False,5,6,242,1778,8.89,1669948365.6479235
1,66,0,4,29,True,5,6,138,1674,8.37,1669948365.6489348
0,67,0,4,24,False,228,1,205,461,2.305,1669948365.6963341
1,67,0,4,29,True,228,1,76,332,1.66,1669948365.6966255
0,68,0,4,24,False,95,4,132,1156,5.78,1669948365.74451
1,68,0,4,29,True,95,4,51,1075,5.375,1669948365.74451
0,69,0,4,24,False,230,1,154,410,2.05,1669948365.7906978
1,69,0,4,29,True,230,1,26,282,1.41,1669948365.7910311
0,70,0,4,24,False,71,13,234,3562,17.81,1669948365.8367069
1,70,0,4,29,True,71,13,133,3461,17.305,1669948365.836814
0,71,0,4,24,False,113,3,80,848,4.24,1669948365.8799906
1,71,0,4,29,True,113,3,3,771,3.855,1669948365.880988
0,72,0,4,24,False,199,10,84,2644,13.22,1669948365.929363
1,72,0,4,29,True,199,10,75,2635,13.175,1669948365.9296043
0,73,0,4,24,False,126,1,81,337,1.685,1669948365.980192
1,73,0,4,29,True,126,1,55,311,1.555,1669948365.9807017
0,74,0,4,24,False,208,6,240,1776,8.88,1669948366.040639
1,74,0,4,29,True,208,6,9,1545,7.725,1669948366.040639
0,75,0,4,24,False,157,14,255,3839,19.195,1669948366.082796
1,75,0,4,29,True,157,14,120,3704,18.52,1669948366.082796
0,76,0,4,24,False,71,15,131,3971,19.855,1669948366.1353247
1,76,0,4,29,True,71,14,155,3739,18.695,1669948366.1366558
0,77,0,4,24,False,82,5,43,1323,6.615,1669948366.1986961
1,77,0,4,29,True,82,4,96,1120,5.6,1669948366.199244
0,78,0,4,24,False,150,13,48,3376,16.88,1669948366.2433107
1,78,0,4,29,True,150,12,250,3322,16.61,1669948366.244288
0,79,0,4,24,False,145,6,21,1557,7.785,1669948366.2881289
1,79,0,4,29,True,145,5,188,1468,7.34,1669948366.2882607
2,79,0,4,24,False,119,0,211,211,1.055,1669948366.2882607
3,79,0,4,29,True,119,0,185,185,0.925,1669948366.2882607
4,79,0,4,24,False,23,1,76,332,1.66,1669948366.2882607
5,79,0,4,29,True,23,1,51,307,1.535,1669948366.2882607
0,80,0,4,24,False,149,3,9,777,3.885,1669948366.3380265
1,80,0,4,29,True,149,2,82,594,2.97,1669948366.338454
0,81,0,4,24,False,161,5,68,1348,6.74,1669948366.3969166
1,81,0,4,29,True,161,4,121,1145,5.725,1669948366.398187
0,82,0,4,24,False,89,7,214,2006,10.03,1669948366.4451947
1,82,0,4,29,True,89,7,62,1854,9.27,1669948366.4461887
0,83,0,4,24,False,192,12,234,3306,16.53,1669948366.503551
1,83,0,4,29,True,192,11,153,2969,14.845,1669948366.503551
2,83,0,4,24,False,208,2,0,512,2.56,1669948366.503551
3,83,0,4,29,True,208,1,230,486,2.43,1669948366.503551
0,84,0,4,24,False,193,4,120,1144,5.72,1669948366.5479064
1,84,0,4,29,True,193,3,132,900,4.5,1669948366.5489037
0,85,0,4,24,False,49,11,172,2988,14.94,1669948366.5971577
1,85,0,4,29,True,49,10,230,2790,13.95,1669948366.5973575
2,85,0,4,24,False,106,0,141,141,0.705,1669948366.5973575
3,85,0,4,29,True,106,0,115,115,0.575,1669948366.5973575
0,86,0,4,24,False,254,12,248,3320,16.6,1669948366.6435747
1,86,0,4,29,True,254,12,170,3242,16.21,1669948366.6435747
0,87,0,4,24,False,51,0,119,119,0.595,1669948366.691384
1,87,0,4,29,True,51,0,7,7,0.035,1669948366.6915905
0,88,0,4,24,False,142,6,77,1613,8.065,1669948366.7392006
1,88,0,4,29,True,142,5,224,1504,7.52,1669948366.7396092
0,89,0,4,24,False,66,13,96,3424,17.12,1669948366.7879858
1,89,0,4,29,True,66,13,19,3347,16.735,1669948366.7879858
0,90,0,4,24,False,67,7,251,2043,10.215,1669948366.8298898
1,90,0,4,29,True,67,7,53,1845,9.225,1669948366.830143
0,91,0,4,24,False,114,1,104,360,1.8,1669948366.8807933
1,91,0,4,29,True,114,0,179,179,0.895,1669948366.881086
0,92,0,4,24,False,74,3,110,878,4.39,1669948366.9239826
1,92,0,4,29,True,74,2,186,698,3.49,1669948366.9239826
0,93,0,4,24,False,82,10,119,2679,13.395,1669948366.975782
1,93,0,4,29,True,82,9,192,2496,12.48,1669948366.9767218
0,94,0,4,24,False,27,15,65,3905,19.525,1669948367.0167425
1,94,0,4,29,True,27,14,192,3776,18.88,1669948367.0167425
0,95,0,4,24,False,208,7,2,1794,8.97,1669948367.0677478
1,95,0,4,29,True,208,6,101,1637,8.185,1669948367.0686455
0,96,0,4,24,False,30,4,1,1025,5.125,1669948367.1301558
1,96,0,4,29,True,30,3,101,869,4.345,1669948367.130662
0,97,0,4,24,False,199,3,225,993,4.965,1669948367.191785
1,97,0,4,29,True,199,3,43,811,4.055,1669948367.191785
0,98,0,4,24,False,27,5,141,1421,7.105,1669948367.2363665
1,98,0,4,29,True,27,4,165,1189,5.945,1669948367.2366693
0,99,0,4,24,False,184,7,14,1806,9.03,1669948367.288359
1,99,0,4,29,True,184,6,140,1676,8.38,1669948367.2886677
0,100,0,4,24,False,168,15,182,4022,20.11,1669948367.3443396
1,100,0,4,29,True,168,15,28,3868,19.34,1669948367.34551
0,101,0,4,24,False,72,1,139,395,1.975,1669948367.3925047
1,101,0,4,29,True,72,1,9,265,1.325,1669948367.392731
0,102,0,4,24,False,9,10,17,2577,12.885,1669948367.4393022
1,102,0,4,29,True,9,9,120,2424,12.12,1669948367.4393022
0,103,0,4,24,False,204,14,135,3719,18.595,1669948367.4893188
1,103,0,4,29,True,204,14,62,3646,18.23,1669948367.4897337
0,104,0,4,24,False,61,4,150,1174,5.87,1669948367.538482
1,104,0,4,29,True,61,3,214,982,4.91,1669948367.5388014
0,105,0,4,24,False,9,4,153,1177,5.885,1669948367.60042
1,105,0,4,29,True,9,4,68,1092,5.46,1669948367.6007214
0,106,0,4,24,False,166,15,172,4012,20.06,1669948367.6620793
1,106,0,4,29,True,166,14,236,3820,19.1,1669948367.6626227
0,107,0,4,24,False,204,5,244,1524,7.62,1669948367.7228851
1,107,0,4,29,True,204,5,39,1319,6.595,1669948367.7231061
0,108,0,4,24,False,188,1,197,453,2.265,1669948367.766927
1,108,0,4,29,True,188,1,79,335,1.675,1669948367.7679603
0,109,0,4,24,False,211,1,140,396,1.98,1669948367.8151188
1,109,0,4,61,False,61,4,24,1048,5.24,1669948367.8151188
2,109,0,4,24,False,40,12,112,3184,15.92,1669948367.8151188
3,109,0,4,29,True,40,11,159,2975,14.875,1669948367.8151188
0,110,0,4,24,False,154,2,67,579,2.895,1669948367.860703
1,110,0,4,29,True,154,1,90,346,1.73,1669948367.86113
0,111,0,4,24,False,81,10,63,2623,13.115,1669948367.9101412
1,111,0,4,29,True,81,9,141,2445,12.225,1669948367.9106858
0,112,0,4,24,False,252,14,51,3635,18.175,1669948367.9578059
1,112,0,4,29,True,252,13,203,3531,17.655,1669948367.958596
0,113,0,4,24,False,59,13,154,3482,17.41,1669948367.9987636
1,113,0,4,29,True,59,13,76,3404,17.02,1669948367.9987636
0,114,0,4,24,False,234,13,102,3430,17.15,1669948368.049795
1,114,0,4,29,True,234,12,127,3199,15.995,1669948368.049795
0,115,0,4,24,False,250,6,37,1573,7.865,1669948368.1124117
1,115,0,4,29,True,250,5,89,1369,6.845,1669948368.1124117
0,116,0,4,24,False,91,2,223,735,3.675,1669948368.1581397
1,116,0,4,29,True,91,2,42,554,2.77,1669948368.158684
0,117,0,4,24,False,10,8,122,2170,10.85,1669948368.2190108
1,117,0,4,29,True,9,7,251,2043,10.215,1669948368.2192378
0,118,0,4,24,False,65,1,44,300,1.5,1669948368.2635539
1,118,0,4,29,True,65,0,119,119,0.595,1669948368.2635539
0,119,0,4,24,False,125,1,186,442,2.21,1669948368.3135605
1,119,0,4,29,True,125,1,32,288,1.44,1669948368.3135605
0,120,0,4,24,False,1,4,63,1087,5.435,1669948368.3559115
1,120,0,4,29,True,170,3,231,999,4.995,1669948368.3570304
0,121,0,4,24,False,141,12,93,3165,15.825,1669948368.4036922
1,121,0,4,29,True,141,12,15,3087,15.435,1669948368.4036922
0,122,0,4,24,False,27,5,201,1481,7.405,1669948368.4506137
1,122,0,4,29,True,27,5,49,1329,6.645,1669948368.450962
0,123,0,4,24,False,28,14,104,3688,18.44,1669948368.5022855
1,123,0,4,29,True,28,13,239,3567,17.835,1669948368.502712
0,124,0,4,24,False,70,10,51,2611,13.055,1669948368.563023
1,124,0,4,29,True,70,9,28,2332,11.66,1669948368.563243
0,125,0,4,24,False,70,6,81,1617,8.085,1669948368.6068854
1,125,0,4,29,True,70,6,3,1539,7.695,1669948368.6072156
2,125,0,4,24,False,20,1,96,352,1.76,1669948368.6075437
3,125,0,4,29,True,20,1,70,326,1.63,1669948368.6075437
0,126,0,4,24,False,232,5,217,1497,7.485,1669948368.6534667
1,126,0,4,29,True,232,5,35,1315,6.575,1669948368.6544633
0,127,0,4,24,False,183,14,226,3810,19.05,1669948368.7021432
1,127,0,4,29,True,183,14,98,3682,18.41,1669948368.7026494
0,128,0,4,24,False,100,5,224,1504,7.52,1669948368.767461
1,128,0,4,29,True,100,5,99,1379,6.895,1669948368.7676833
2,128,0,4,24,False,148,0,172,172,0.86,1669948368.7679036
3,128,0,4,29,True,148,0,146,146,0.73,1669948368.768118
0,129,0,4,24,False,131,14,132,3716,18.58,1669948368.8120902
1,129,0,4,29,True,131,14,36,3620,18.1,1669948368.8120902
0,130,0,4,24,False,240,4,169,1193,5.965,1669948368.8730092
1,130,0,4,29,True,240,3,202,970,4.85,1669948368.8732336
0,131,0,4,24,False,153,4,82,1106,5.53,1669948368.916987
1,131,0,4,29,True,153,4,4,1028,5.14,1669948368.916987
0,132,0,4,24,False,180,3,199,967,4.835,1669948368.9657652
1,132,0,4,29,True,180,3,17,785,3.925,1669948368.9657652
0,133,0,4,24,False,70,12,67,3139,15.695,1669948369.024711
1,133,0,4,29,True,70,11,246,3062,15.31,1669948369.024711
0,134,0,4,24,False,52,12,54,3126,15.63,1669948369.0859969
1,134,0,4,29,True,52,12,2,3074,15.37,1669948369.0862412
0,135,0,4,24,False,216,15,55,3895,19.475,1669948369.135254
1,135,0,4,29,True,216,14,29,3613,18.065,1669948369.1354582
0,136,0,4,24,False,231,3,71,839,4.195,1669948369.1796458
1,136,0,4,29,True,231,2,172,684,3.42,1669948369.1806428
0,137,0,4,24,False,147,3,149,917,4.585,1669948369.2258394
1,137,0,4,29,True,147,3,73,841,4.205,1669948369.2261019
0,138,0,4,24,False,188,6,142,1678,8.39,1669948369.276452
1,138,0,4,29,True,188,5,140,1420,7.1,1669948369.2766578
0,139,0,4,24,False,179,13,88,3416,17.08,1669948369.3194613
1,139,0,4,29,True,179,13,11,3339,16.695,1669948369.3197563
0,140,0,4,24,False,94,5,36,1316,6.58,1669948369.367756
1,140,0,4,29,True,94,4,189,1213,6.065,1669948369.367756
0,141,0,4,24,False,170,2,170,682,3.41,1669948369.4181218
1,141,0,4,29,True,170,1,247,503,2.515,1669948369.41863
0,142,0,4,24,False,133,8,129,2177,10.885,1669948369.480761
1,142,0,4,29,True,133,7,155,1947,9.735,1669948369.4812589
0,143,0,4,24,False,18,5,158,1438,7.19,1669948369.5395782
1,143,0,4,29,True,18,5,76,1356,6.78,1669948369.5404758
0,144,0,4,24,False,117,0,17,17,0.085,1669948369.5845168
1,144,0,4,29,True,117,15,167,4007,20.035,1669948369.5845168
0,145,0,4,24,False,150,5,61,1341,6.705,1669948369.6316092
1,145,0,4,29,True,68,4,207,1231,6.155,1669948369.6318235
2,145,0,4,24,False,68,0,123,123,0.615,1669948369.6319325
0,146,0,4,24,False,210,5,55,1335,6.675,1669948369.6789818
1,146,0,4,29,True,210,4,202,1226,6.13,1669948369.6789818
0,147,0,4,24,False,138,1,211,467,2.335,1669948369.7235496
1,147,0,4,29,True,138,1,84,340,1.7,1669948369.7235496
0,148,0,4,24,False,137,4,203,1227,6.135,1669948369.772335
1,148,0,4,29,True,137,4,122,1146,5.73,1669948369.77269
0,149,0,4,24,False,70,6,207,1743,8.715,1669948369.8165705
1,149,0,4,29,True,70,5,204,1484,7.42,1669948369.8165705
0,150,0,4,24,False,48,14,42,3626,18.13,1669948369.8489058
1,150,0,4,29,True,48,13,220,3548,17.74,1669948369.849119
0,151,0,4,24,False,144,4,252,1276,6.38,1669948369.89592
1,151,0,4,29,True,144,4,175,1199,5.995,1669948369.896149
0,152,0,4,24,False,165,0,230,230,1.15,1669948369.9477043
1,152,0,4,29,True,165,0,85,85,0.425,1669948369.9477043
0,153,0,4,24,False,58,3,174,942,4.71,1669948370.0079718
1,153,0,4,29,True,58,2,118,630,3.15,1669948370.008393
0,154,0,4,24,False,156,2,251,763,3.815,1669948370.0719626
1,154,0,4,29,True,156,2,70,582,2.91,1669948370.0725057
2,154,0,4,24,False,109,0,203,203,1.015,1669948370.0727127
3,154,0,4,29,True,109,0,177,177,0.885,1669948370.0727127
0,155,0,4,24,False,42,4,142,1166,5.83,1669948370.1320906
1,155,0,4,29,True,42,3,195,963,4.815,1669948370.1326108
0,156,0,4,24,False,159,4,205,1229,6.145,1669948370.1933026
1,156,0,4,29,True,240,3,249,1017,5.085,1669948370.19431
0,157,0,4,24,False,114,6,19,1555,7.775,1669948370.2416635
1,157,0,4,29,True,114,5,153,1433,7.165,1669948370.2426257
0,158,0,4,24,False,50,2,11,523,2.615,1669948370.2831876
1,158,0,4,29,True,50,1,143,399,1.995,1669948370.283434
0,159,0,4,24,False,164,15,12,3852,19.26,1669948370.3452308
1,159,0,4,29,True,164,14,139,3723,18.615,1669948370.3454366
0,160,0,4,24,False,198,2,88,600,3.0,1669948370.3939946
1,160,0,4,29,True,198,1,60,316,1.58,1669948370.3939946
0,161,0,4,24,False,218,14,208,3792,18.96,1669948370.4435616
1,161,0,4,29,True,218,14,98,3682,18.41,1669948370.4435616
0,162,0,4,24,False,44,1,151,407,2.035,1669948370.490325
1,162,0,4,29,True,44,0,252,252,1.26,1669948370.490389
0,163,0,4,24,False,180,0,112,112,0.56,1669948370.5331311
1,163,0,4,29,True,180,0,87,87,0.435,1669948370.533421
0,164,0,4,24,False,137,0,16,16,0.08,1669948370.5866854
1,164,0,4,29,True,137,15,168,4008,20.04,1669948370.5866854
0,165,0,4,24,False,207,7,160,1952,9.76,1669948370.6319454
1,165,0,4,29,True,207,6,182,1718,8.59,1669948370.632504
0,166,0,4,24,False,153,13,178,3506,17.53,1669948370.693761
1,166,0,4,29,True,153,12,176,3248,16.24,1669948370.693761
0,167,0,4,24,False,124,13,145,3473,17.365,1669948370.7416863
1,167,0,4,29,True,124,13,43,3371,16.855,1669948370.7416863
0,168,0,4,24,False,42,11,22,2838,14.19,1669948370.802546
1,168,0,4,29,True,42,10,226,2786,13.93,1669948370.8027751
0,169,0,4,24,False,254,3,244,1012,5.06,1669948370.8311372
1,169,0,4,29,True,254,3,166,934,4.67,1669948370.8313692
0,170,0,4,24,False,141,12,22,3094,15.47,1669948370.8772957
1,170,0,4,29,True,141,11,201,3017,15.085,1669948370.87753
0,171,0,4,24,False,248,6,150,1686,8.43,1669948370.9286473
1,171,0,4,29,True,248,6,21,1557,7.785,1669948370.9293694
2,171,0,4,24,False,211,1,160,416,2.08,1669948370.9298751
3,171,0,4,29,True,211,1,134,390,1.95,1669948370.9298751
0,172,0,4,24,False,56,1,100,356,1.78,1669948370.98703
1,172,0,4,29,True,56,0,204,204,1.02,1669948370.9872603
0,173,0,4,24,False,178,3,141,909,4.545,1669948371.0205097
1,173,0,4,29,True,178,2,190,702,3.51,1669948371.0208628
0,174,0,4,24,False,236,2,85,597,2.985,1669948371.0720005
1,174,0,4,29,True,236,2,33,545,2.725,1669948371.0720005
0,175,0,4,24,False,163,1,175,431,2.155,1669948371.1310766
1,175,0,4,29,True,163,0,250,250,1.25,1669948371.1313577
0,176,0,4,24,False,10,5,150,1430,7.15,1669948371.1786234
1,176,0,4,29,True,10,4,222,1246,6.23,1669948371.179168
0,177,0,4,24,False,233,4,153,1177,5.885,1669948371.225557
1,177,0,4,29,True,232,4,73,1097,5.485,1669948371.2265098
0,178,0,4,24,False,138,1,110,366,1.83,1669948371.274314
1,178,0,4,29,True,138,0,238,238,1.19,1669948371.274314
0,179,0,4,24,False,141,4,12,1036,5.18,1669948371.3329852
1,179,0,4,29,True,141,3,33,801,4.005,1669948371.333982
0,180,0,4,24,False,11,7,74,1866,9.33,1669948371.3788009
1,180,0,4,29,True,11,6,188,1724,8.62,1669948371.3788009
0,181,0,4,24,False,187,11,160,2976,14.88,1669948371.4294257
1,181,0,4,29,True,187,11,96,2912,14.56,1669948371.4304352
0,182,0,4,24,False,166,2,41,553,2.765,1669948371.4919689
1,182,0,4,29,True,166,1,115,371,1.855,1669948371.4919689
0,183,0,4,24,False,64,8,38,2086,10.43,1669948371.539983
1,183,0,4,29,True,64,7,164,1956,9.78,1669948371.5405326
0,184,0,4,24,False,38,3,193,961,4.805,1669948371.58806
1,184,0,4,29,True,37,3,38,806,4.03,1669948371.5886116
0,185,0,4,24,False,128,4,57,1081,5.405,1669948371.6501524
1,185,0,4,29,True,128,3,80,848,4.24,1669948371.6506093
0,186,0,4,24,False,107,1,19,275,1.375,1669948371.7123048
1,186,0,4,29,True,107,0,239,239,1.195,1669948371.712496
0,187,0,4,24,False,127,14,201,3785,18.925,1669948371.7598734
1,187,0,4,29,True,127,14,93,3677,18.385,1669948371.7598734
0,188,0,4,24,False,168,2,129,641,3.205,1669948371.784536
1,188,0,4,29,True,168,1,203,459,2.295,1669948371.78552
0,189,0,4,24,False,101,5,160,1440,7.2,1669948371.832335
1,189,0,4,29,True,101,5,83,1363,6.815,1669948371.8326075
0,190,0,4,24,False,19,6,243,1779,8.895,1669948371.8635354
1,190,0,4,29,True,19,5,213,1493,7.465,1669948371.8635354
0,191,0,4,24,False,143,8,175,2223,11.115,1669948371.9097118
1,191,0,4,29,True,143,8,53,2101,10.505,1669948371.9097118
0,192,0,4,24,False,63,6,203,1739,8.695,1669948371.9567332
1,192,0,4,29,True,63,5,228,1508,7.54,1669948371.9579532
0,193,0,4,24,False,103,6,12,1548,7.74,1669948371.9894938
1,193,0,4,29,True,103,5,141,1421,7.105,1669948371.9894938
0,194,0,4,24,False,71,13,131,3459,17.295,1669948372.0396361
1,194,0,4,29,True,71,13,4,3332,16.66,1669948372.039828
0,195,0,4,24,False,163,3,81,849,4.245,1669948372.1016994
