dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,5,True,11,5,127,1407,7.035,1669922905.5204294
0,39,0,4,26,False,138,6,122,1658,8.29,1669922905.5735354
1,39,0,4,5,True,138,6,65,1601,8.005,1669922905.573831
0,40,0,4,26,False,148,6,232,1768,8.84,1669922905.645865
1,40,0,4,5,True,148,6,173,1709,8.545,1669922905.645865
0,41,0,4,26,False,137,5,173,1453,7.265,1669922905.7459195
1,41,0,4,5,True,137,5,144,1424,7.12,1669922905.7459195
0,42,0,4,26,False,9,5,228,1508,7.54,1669922905.8213606
1,42,0,4,5,True,9,5,200,1480,7.4,1669922905.8222268
0,43,0,4,26,False,77,0,78,78,0.39,1669922905.8628135
1,43,0,4,5,True,77,0,61,61,0.305,1669922905.8630798
0,44,0,4,26,False,136,5,174,1454,7.27,1669922905.9128518
1,44,0,4,5,True,136,5,146,1426,7.13,1669922905.9131937
0,45,0,4,26,False,8,6,71,1607,8.035,1669922905.9608364
1,45,0,4,5,True,8,6,12,1548,7.74,1669922905.9613626
0,46,0,4,26,False,1,6,35,1571,7.855,1669922906.0491579
1,46,0,4,5,True,1,5,232,1512,7.56,1669922906.0491579
0,47,0,4,26,False,33,7,149,1941,9.705,1669922906.1269755
1,47,0,4,5,True,33,7,62,1854,9.27,1669922906.1269755
0,48,0,4,26,False,134,6,56,1592,7.96,1669922906.189771
1,48,0,4,5,True,134,5,252,1532,7.66,1669922906.189982
0,49,0,4,26,False,6,5,162,1442,7.21,1669922906.286155
1,49,0,4,5,True,6,5,133,1413,7.065,1669922906.2871523
0,50,0,4,26,False,134,5,184,1464,7.32,1669922906.3669546
1,50,0,4,5,True,134,5,155,1435,7.175,1669922906.3669546
0,51,0,4,26,False,5,5,247,1527,7.635,1669922906.423927
1,51,0,4,5,True,5,5,190,1470,7.35,1669922906.4241397
0,52,0,4,26,False,236,6,165,1701,8.505,1669922906.5179121
1,52,0,4,5,True,236,6,107,1643,8.215,1669922906.5179121
0,53,0,4,26,False,4,5,220,1500,7.5,1669922906.5798352
1,53,0,4,5,True,4,5,192,1472,7.36,1669922906.5800571
0,54,0,4,26,False,204,7,128,1920,9.6,1669922906.6727605
1,54,0,4,5,True,204,7,45,1837,9.185,1669922906.6727605
0,55,0,4,26,False,3,5,199,1479,7.395,1669922906.736591
1,55,0,4,5,True,3,5,169,1449,7.245,1669922906.736591
0,56,0,4,26,False,135,0,156,156,0.78,1669922906.7854629
1,56,0,4,5,True,135,0,127,127,0.635,1669922906.7854629
0,57,0,4,26,False,131,5,154,1434,7.17,1669922906.8173757
1,57,0,4,5,True,131,5,124,1404,7.02,1669922906.8173757
0,58,0,4,26,False,2,5,144,1424,7.12,1669922906.900675
1,58,0,4,5,True,2,5,115,1395,6.975,1669922906.901679
0,59,0,4,26,False,130,5,187,1467,7.335,1669922906.9737558
1,59,0,4,5,True,130,5,158,1438,7.19,1669922906.9737558
0,60,0,4,26,False,2,5,156,1436,7.18,1669922907.0544455
1,60,0,4,5,True,2,5,128,1408,7.04,1669922907.0548558
0,61,0,4,26,False,129,5,125,1405,7.025,1669922907.1352053
1,61,0,4,5,True,129,5,97,1377,6.885,1669922907.1357605
0,62,0,4,26,False,216,0,217,217,1.085,1669922907.183094
1,62,0,4,5,True,216,0,187,187,0.935,1669922907.1840267
0,63,0,4,26,False,1,5,159,1439,7.195,1669922907.2424276
1,63,0,4,5,True,1,5,129,1409,7.045,1669922907.243435
0,64,0,4,26,False,128,5,189,1469,7.345,1669922907.2856548
1,64,0,4,5,True,128,5,161,1441,7.205,1669922907.2856548
0,65,0,4,26,False,0,5,181,1461,7.305,1669922907.3665516
1,65,0,4,5,True,0,5,153,1433,7.165,1669922907.3676043
0,66,0,4,26,False,127,5,127,1407,7.035,1669922907.4406908
1,66,0,4,5,True,127,5,98,1378,6.89,1669922907.4406908
0,67,0,4,26,False,96,1,62,318,1.59,1669922907.4726052
1,67,0,4,5,True,96,1,34,290,1.45,1669922907.4726052
0,68,0,4,26,False,255,5,179,1459,7.295,1669922907.5194824
1,68,0,4,5,True,255,5,150,1430,7.15,1669922907.5194824
0,69,0,4,26,False,126,5,176,1456,7.28,1669922907.5826719
1,69,0,4,5,True,126,5,148,1428,7.14,1669922907.5826719
0,70,0,4,26,False,44,1,20,276,1.38,1669922907.6304488
1,70,0,4,5,True,44,0,247,247,1.235,1669922907.6306653
0,71,0,4,26,False,147,6,137,1673,8.365,1669922907.6635933
1,71,0,4,5,True,147,6,77,1613,8.065,1669922907.6635933
0,72,0,4,26,False,125,5,162,1442,7.21,1669922907.756923
1,72,0,4,5,True,125,5,133,1413,7.065,1669922907.756923
0,73,0,4,26,False,253,5,201,1481,7.405,1669922907.8327198
1,73,0,4,5,True,253,5,171,1451,7.255,1669922907.83372
0,74,0,4,26,False,125,8,174,2222,11.11,1669922907.8805919
1,74,0,4,5,True,125,8,59,2107,10.535,1669922907.8815994
0,75,0,4,26,False,90,0,71,71,0.355,1669922907.9125197
1,75,0,4,5,True,90,0,57,57,0.285,1669922907.9125197
0,76,0,4,26,False,252,5,167,1447,7.235,1669922907.995404
1,76,0,4,5,True,252,5,137,1417,7.085,1669922907.995404
0,77,0,4,26,False,124,6,117,1653,8.265,1669922908.0445035
1,77,0,4,5,True,124,6,59,1595,7.975,1669922908.0455043
0,78,0,4,26,False,136,1,7,263,1.315,1669922908.0881827
1,78,0,4,5,True,136,0,235,235,1.175,1669922908.0883908
0,79,0,4,26,False,124,7,14,1806,9.03,1669922908.1347978
1,79,0,4,5,True,123,6,212,1748,8.74,1669922908.1350672
0,80,0,4,26,False,123,6,133,1669,8.345,1669922908.217883
1,80,0,4,5,True,123,6,76,1612,8.06,1669922908.218109
0,81,0,4,26,False,123,0,63,63,0.315,1669922908.263202
1,81,0,4,5,True,123,0,50,50,0.25,1669922908.2635787
0,82,0,4,26,False,250,5,154,1434,7.17,1669922908.3095706
1,82,0,4,5,True,250,5,125,1405,7.025,1669922908.3097315
0,83,0,4,26,False,122,5,176,1456,7.28,1669922908.3716004
1,83,0,4,5,True,122,5,146,1426,7.13,1669922908.3719056
0,84,0,4,26,False,173,6,193,1729,8.645,1669922908.4489474
1,84,0,4,5,True,173,6,135,1671,8.355,1669922908.4492166
0,85,0,4,26,False,121,5,160,1440,7.2,1669922908.5278406
1,85,0,4,5,True,121,5,131,1411,7.055,1669922908.5281153
0,86,0,4,26,False,253,6,73,1609,8.045,1669922908.6007442
1,86,0,4,5,True,253,6,13,1549,7.745,1669922908.6007442
0,87,0,4,26,False,120,5,189,1469,7.345,1669922908.6645732
1,87,0,4,5,True,120,5,161,1441,7.205,1669922908.6645732
0,88,0,4,26,False,248,6,106,1642,8.21,1669922908.7284021
1,88,0,4,5,True,248,6,47,1583,7.915,1669922908.7284021
0,89,0,4,26,False,119,5,197,1477,7.385,1669922908.8387282
1,89,0,4,5,True,119,5,169,1449,7.245,1669922908.838969
0,90,0,4,26,False,247,5,137,1417,7.085,1669922908.919014
1,90,0,4,5,True,247,5,107,1387,6.935,1669922908.9195194
0,91,0,4,26,False,126,6,22,1558,7.79,1669922908.996955
1,91,0,4,5,True,126,5,220,1500,7.5,1669922908.996955
0,92,0,4,26,False,69,7,69,1861,9.305,1669922909.0733824
1,92,0,4,5,True,69,6,237,1773,8.865,1669922909.0736914
0,93,0,4,26,False,8,0,141,141,0.705,1669922909.1200795
1,93,0,4,5,True,8,0,112,112,0.56,1669922909.1203053
0,94,0,4,26,False,117,5,153,1433,7.165,1669922909.145642
1,94,0,4,5,True,117,5,124,1404,7.02,1669922909.145642
0,95,0,4,26,False,155,6,235,1771,8.855,1669922909.2286997
1,95,0,4,5,True,155,6,176,1712,8.56,1669922909.2296667
0,96,0,4,26,False,117,5,122,1402,7.01,1669922909.3037138
1,96,0,4,5,True,116,5,93,1373,6.865,1669922909.303996
0,97,0,4,26,False,62,6,97,1633,8.165,1669922909.362744
1,97,0,4,5,True,61,6,40,1576,7.88,1669922909.362744
0,98,0,4,26,False,180,6,228,1764,8.82,1669922909.4564922
1,98,0,4,5,True,180,6,170,1706,8.53,1669922909.4564922
0,99,0,4,26,False,81,2,65,577,2.885,1669922909.5045762
1,99,0,4,5,True,81,2,7,519,2.595,1669922909.5045762
0,100,0,4,26,False,243,5,200,1480,7.4,1669922909.5521095
1,100,0,4,5,True,243,5,171,1451,7.255,1669922909.5523465
0,101,0,4,26,False,115,6,241,1777,8.885,1669922909.597774
1,101,0,4,5,True,115,6,183,1719,8.595,1669922909.597774
0,102,0,4,26,False,161,0,88,88,0.44,1669922909.6466055
1,102,0,4,5,True,161,0,66,66,0.33,1669922909.6466055
0,103,0,4,26,False,242,5,167,1447,7.235,1669922909.6969569
1,103,0,4,5,True,242,5,137,1417,7.085,1669922909.6969569
0,104,0,4,26,False,114,5,156,1436,7.18,1669922909.7731647
1,104,0,4,5,True,114,5,127,1407,7.035,1669922909.77339
0,105,0,4,26,False,241,5,178,1458,7.29,1669922909.8523781
1,105,0,4,5,True,241,5,149,1429,7.145,1669922909.8533843
0,106,0,4,26,False,113,5,126,1406,7.03,1669922909.9288774
1,106,0,4,5,True,113,5,97,1377,6.885,1669922909.9288774
0,107,0,4,26,False,240,5,157,1437,7.185,1669922910.0095267
1,107,0,4,5,True,240,5,129,1409,7.045,1669922910.0103335
0,108,0,4,26,False,117,6,154,1690,8.45,1669922910.0659552
1,108,0,4,5,True,117,6,95,1631,8.155,1669922910.0669603
0,109,0,4,26,False,235,0,204,204,1.02,1669922910.117096
1,109,0,4,5,True,235,0,176,176,0.88,1669922910.1180933
0,110,0,4,26,False,240,5,154,1434,7.17,1669922910.1429996
1,110,0,4,5,True,240,5,126,1406,7.03,1669922910.1429996
0,111,0,4,26,False,87,1,94,350,1.75,1669922910.191266
1,111,0,4,5,True,87,1,65,321,1.605,1669922910.1915545
0,112,0,4,26,False,111,5,122,1402,7.01,1669922910.2403748
1,112,0,4,5,True,111,5,93,1373,6.865,1669922910.2404916
0,113,0,4,26,False,239,7,106,1898,9.49,1669922910.2671146
1,113,0,4,5,True,239,7,48,1840,9.2,1669922910.2671146
0,114,0,4,26,False,110,5,166,1446,7.23,1669922910.3791273
1,114,0,4,5,True,110,5,137,1417,7.085,1669922910.3791273
0,115,0,4,26,False,238,5,157,1437,7.185,1669922910.4569714
1,115,0,4,5,True,238,5,129,1409,7.045,1669922910.4573512
0,116,0,4,26,False,109,5,194,1474,7.37,1669922910.539809
1,116,0,4,5,True,109,5,165,1445,7.225,1669922910.539809
0,117,0,4,26,False,163,6,122,1658,8.29,1669922910.611391
1,117,0,4,5,True,163,6,64,1600,8.0,1669922910.611391
0,118,0,4,26,False,147,0,123,123,0.615,1669922910.659082
1,118,0,4,5,True,147,0,90,90,0.45,1669922910.6593683
0,119,0,4,26,False,212,6,83,1619,8.095,1669922910.7093432
1,119,0,4,5,True,212,6,27,1563,7.815,1669922910.7093432
0,120,0,4,26,False,236,6,214,1750,8.75,1669922910.752612
1,120,0,4,5,True,236,6,156,1692,8.46,1669922910.7527964
0,121,0,4,26,False,148,1,46,302,1.51,1669922910.8188648
1,121,0,4,5,True,148,1,17,273,1.365,1669922910.8194098
0,122,0,4,26,False,156,8,85,2133,10.665,1669922910.8764696
1,122,0,4,5,True,156,7,254,2046,10.23,1669922910.8764696
0,123,0,4,26,False,235,5,195,1475,7.375,1669922910.921885
1,123,0,4,5,True,235,5,167,1447,7.235,1669922910.92209
0,124,0,4,26,False,144,5,210,1490,7.45,1669922911.0021043
1,124,0,4,5,True,144,5,176,1456,7.28,1669922911.0031283
0,125,0,4,26,False,222,7,173,1965,9.825,1669922911.0799458
1,125,0,4,5,True,222,7,85,1877,9.385,1669922911.0809412
0,126,0,4,26,False,224,0,168,168,0.84,1669922911.1088173
1,126,0,4,5,True,224,0,138,138,0.69,1669922911.1088173
0,127,0,4,26,False,106,5,167,1447,7.235,1669922911.1559527
1,127,0,4,5,True,106,5,139,1419,7.095,1669922911.1559527
0,128,0,4,26,False,201,0,168,168,0.84,1669922911.2071736
1,128,0,4,5,True,201,0,139,139,0.695,1669922911.2076883
0,129,0,4,26,False,233,5,163,1443,7.215,1669922911.265152
1,129,0,4,5,True,233,5,135,1415,7.075,1669922911.266149
0,130,0,4,26,False,105,5,193,1473,7.365,1669922911.31405
1,130,0,4,5,True,105,5,164,1444,7.22,1669922911.3142514
0,131,0,4,26,False,232,6,228,1764,8.82,1669922911.3917947
1,131,0,4,5,True,232,6,169,1705,8.525,1669922911.392648
0,132,0,4,26,False,104,5,157,1437,7.185,1669922911.4721656
1,132,0,4,5,True,104,5,128,1408,7.04,1669922911.4727101
0,133,0,4,26,False,181,6,233,1769,8.845,1669922911.5496526
1,133,0,4,5,True,181,6,175,1711,8.555,1669922911.5496526
0,134,0,4,26,False,103,6,131,1667,8.335,1669922911.6205819
1,134,0,4,5,True,103,6,73,1609,8.045,1669922911.6207855
0,135,0,4,26,False,231,5,186,1466,7.33,1669922911.70298
1,135,0,4,5,True,231,5,157,1437,7.185,1669922911.7031736
0,136,0,4,26,False,102,5,161,1441,7.205,1669922911.7813003
1,136,0,4,5,True,102,5,132,1412,7.06,1669922911.7820907
0,137,0,4,26,False,230,5,174,1454,7.27,1669922911.8596518
1,137,0,4,5,True,230,5,145,1425,7.125,1669922911.8602853
0,138,0,4,26,False,101,5,208,1488,7.44,1669922911.930012
1,138,0,4,5,True,101,5,180,1460,7.3,1669922911.9302332
0,139,0,4,26,False,160,2,120,632,3.16,1669922911.9779394
1,139,0,4,5,True,160,2,63,575,2.875,1669922911.9779394
0,140,0,4,26,False,229,5,118,1398,6.99,1669922912.026597
1,140,0,4,5,True,229,5,89,1369,6.845,1669922912.0275946
0,141,0,4,26,False,100,5,202,1482,7.41,1669922912.0746493
1,141,0,4,5,True,100,5,174,1454,7.27,1669922912.0756066
0,142,0,4,26,False,228,5,181,1461,7.305,1669922912.1666293
1,142,0,4,5,True,228,5,152,1432,7.16,1669922912.1666293
0,143,0,4,26,False,99,5,162,1442,7.21,1669922912.245463
1,143,0,4,5,True,99,5,133,1413,7.065,1669922912.245463
0,144,0,4,26,False,175,6,179,1715,8.575,1669922912.3232784
1,144,0,4,5,True,175,6,119,1655,8.275,1669922912.3235922
0,145,0,4,26,False,98,5,226,1506,7.53,1669922912.3852816
1,145,0,4,5,True,98,5,195,1475,7.375,1669922912.3855984
0,146,0,4,26,False,226,5,149,1429,7.145,1669922912.4789214
1,146,0,4,5,True,226,5,121,1401,7.005,1669922912.4789214
0,147,0,4,26,False,51,0,232,232,1.16,1669922912.5227132
1,147,0,4,5,True,51,0,189,189,0.945,1669922912.5237143
0,148,0,4,26,False,98,5,154,1434,7.17,1669922912.5736098
1,148,0,4,5,True,98,5,125,1405,7.025,1669922912.5743809
0,149,0,4,26,False,225,5,179,1459,7.295,1669922912.6297748
1,149,0,4,5,True,225,5,150,1430,7.15,1669922912.6299853
0,150,0,4,26,False,97,5,187,1467,7.335,1669922912.69081
1,150,0,4,5,True,97,5,159,1439,7.195,1669922912.69081
0,151,0,4,26,False,82,0,111,111,0.555,1669922912.736854
1,151,0,4,5,True,82,0,83,83,0.415,1669922912.736854
0,152,0,4,26,False,224,5,249,1529,7.645,1669922912.7858841
1,152,0,4,5,True,224,5,219,1499,7.495,1669922912.7858841
0,153,0,4,26,False,96,5,162,1442,7.21,1669922912.8686545
1,153,0,4,5,True,96,5,133,1413,7.065,1669922912.8694158
0,154,0,4,26,False,22,6,188,1724,8.62,1669922912.9450142
1,154,0,4,5,True,22,6,131,1667,8.335,1669922912.9450142
0,155,0,4,26,False,95,5,209,1489,7.445,1669922913.0190482
1,155,0,4,5,True,95,5,180,1460,7.3,1669922913.0193043
0,156,0,4,26,False,222,6,62,1598,7.99,1669922913.071084
1,156,0,4,5,True,222,6,4,1540,7.7,1669922913.071629
0,157,0,4,26,False,94,5,161,1441,7.205,1669922913.1795726
1,157,0,4,5,True,94,5,132,1412,7.06,1669922913.1802182
0,158,0,4,26,False,222,5,165,1445,7.225,1669922913.2565386
1,158,0,4,5,True,222,5,135,1415,7.075,1669922913.2574868
0,159,0,4,26,False,242,6,53,1589,7.945,1669922913.3293917
1,159,0,4,5,True,242,5,251,1531,7.655,1669922913.3297477
0,160,0,4,26,False,16,7,48,1840,9.2,1669922913.3958194
1,160,0,4,5,True,16,6,227,1763,8.815,1669922913.3968174
0,161,0,4,26,False,92,5,140,1420,7.1,1669922913.4847944
1,161,0,4,5,True,92,5,111,1391,6.955,1669922913.4847944
0,162,0,4,26,False,220,5,161,1441,7.205,1669922913.566832
1,162,0,4,5,True,220,5,133,1413,7.065,1669922913.566832
0,163,0,4,26,False,91,5,162,1442,7.21,1669922913.6116905
1,163,0,4,5,True,91,5,134,1414,7.07,1669922913.6125877
0,164,0,4,26,False,219,5,192,1472,7.36,1669922913.7075033
1,164,0,4,5,True,219,5,163,1443,7.215,1669922913.7076206
0,165,0,4,26,False,1,1,9,265,1.325,1669922913.7484117
1,165,0,4,5,True,1,0,236,236,1.18,1669922913.7486086
0,166,0,4,26,False,248,6,111,1647,8.235,1669922913.7962456
1,166,0,4,5,True,248,6,52,1588,7.94,1669922913.7975168
0,167,0,4,26,False,218,5,156,1436,7.18,1669922913.8629596
1,167,0,4,5,True,218,5,127,1407,7.035,1669922913.8635101
0,168,0,4,26,False,89,5,201,1481,7.405,1669922913.9215672
1,168,0,4,5,True,89,5,174,1454,7.27,1669922913.9215672
0,169,0,4,26,False,217,5,253,1533,7.665,1669922913.997602
1,169,0,4,5,True,217,5,207,1487,7.435,1669922913.997913
0,170,0,4,26,False,89,6,181,1717,8.585,1669922914.0809107
1,170,0,4,5,True,89,6,117,1653,8.265,1669922914.0809107
0,171,0,4,26,False,68,0,175,175,0.875,1669922914.121114
1,171,0,4,5,True,68,0,145,145,0.725,1669922914.1214123
0,172,0,4,26,False,216,5,209,1489,7.445,1669922914.1726177
1,172,0,4,5,True,216,5,181,1461,7.305,1669922914.1736243
0,173,0,4,26,False,88,5,185,1465,7.325,1669922914.2495284
1,173,0,4,5,True,88,5,156,1436,7.18,1669922914.2495284
0,174,0,4,26,False,215,5,182,1462,7.31,1669922914.328924
1,174,0,4,5,True,215,5,153,1433,7.165,1669922914.328924
0,175,0,4,26,False,87,5,177,1457,7.285,1669922914.4056854
1,175,0,4,5,True,87,5,149,1429,7.145,1669922914.4056854
0,176,0,4,26,False,5,1,23,279,1.395,1669922914.45025
1,176,0,4,5,True,5,0,249,249,1.245,1669922914.4505057
0,177,0,4,26,False,214,5,134,1414,7.07,1669922914.5009992
1,177,0,4,5,True,214,5,105,1385,6.925,1669922914.5015445
0,178,0,4,26,False,86,5,162,1442,7.21,1669922914.5630932
1,178,0,4,5,True,86,5,134,1414,7.07,1669922914.5636213
0,179,0,4,26,False,213,5,191,1471,7.355,1669922914.6379778
1,179,0,4,5,True,213,5,163,1443,7.215,1669922914.6382077
0,180,0,4,26,False,180,1,194,450,2.25,1669922914.687792
1,180,0,4,5,True,180,1,135,391,1.955,1669922914.6884882
0,181,0,4,26,False,241,5,244,1524,7.62,1669922914.7369523
1,181,0,4,5,True,241,5,203,1483,7.415,1669922914.7369523
0,182,0,4,26,False,213,5,186,1466,7.33,1669922914.7967381
1,182,0,4,5,True,213,5,156,1436,7.18,1669922914.7967381
0,183,0,4,26,False,84,5,140,1420,7.1,1669922914.8746874
1,183,0,4,5,True,84,5,112,1392,6.96,1669922914.8746874
0,184,0,4,26,False,212,5,208,1488,7.44,1669922914.9530642
1,184,0,4,5,True,212,5,179,1459,7.295,1669922914.9535189
0,185,0,4,26,False,223,0,112,112,0.56,1669922915.000979
1,185,0,4,5,True,223,0,83,83,0.415,1669922915.000979
0,186,0,4,26,False,221,6,82,1618,8.09,1669922915.058889
1,186,0,4,5,True,221,6,19,1555,7.775,1669922915.0598552
0,187,0,4,26,False,211,5,200,1480,7.4,1669922915.1039524
1,187,0,4,5,True,211,5,171,1451,7.255,1669922915.1039524
0,188,0,4,26,False,82,5,128,1408,7.04,1669922915.1874747
1,188,0,4,5,True,82,5,100,1380,6.9,1669922915.1879969
0,189,0,4,26,False,210,6,94,1630,8.15,1669922915.230055
1,189,0,4,5,True,210,6,37,1573,7.865,1669922915.230055
0,190,0,4,26,False,35,6,155,1691,8.455,1669922915.3433948
1,190,0,4,5,True,35,6,96,1632,8.16,1669922915.3435857
0,191,0,4,26,False,209,6,109,1645,8.225,1669922915.4036076
1,191,0,4,5,True,209,6,51,1587,7.935,1669922915.4039178
0,192,0,4,26,False,80,5,226,1506,7.53,1669922915.4985833
1,192,0,4,5,True,80,5,196,1476,7.38,1669922915.499575
0,193,0,4,26,False,208,6,220,1756,8.78,1669922915.5769641
1,193,0,4,5,True,208,6,162,1698,8.49,1669922915.5778842
0,194,0,4,26,False,80,5,207,1487,7.435,1669922915.6519518
1,194,0,4,5,True,80,5,177,1457,7.285,1669922915.6523633
0,195,0,4,26,False,207,5,181,1461,7.305,1669922915.7316544
1,195,0,4,5,True,207,5,152,1432,7.16,1669922915.7318637
0,196,0,4,26,False,79,5,192,1472,7.36,1669922915.8092573
1,196,0,4,5,True,79,5,163,1443,7.215,1669922915.8094602
0,197,0,4,26,False,206,5,167,1447,7.235,1669922915.8840141
1,197,0,4,5,True,206,5,137,1417,7.085,1669922915.8842363
0,198,0,4,26,False,78,5,148,1428,7.14,1669922915.9514406
1,198,0,4,5,True,78,5,118,1398,6.99,1669922915.951961
0,199,0,4,26,False,205,6,133,1669,8.345,1669922916.012976
1,199,0,4,5,True,205,6,62,1598,7.99,1669922916.013528
0,200,0,4,26,False,77,5,206,1486,7.43,1669922916.1070845
1,200,0,4,5,True,77,5,177,1457,7.285,1669922916.1070845
0,201,0,4,26,False,204,7,29,1821,9.105,1669922916.1650832
1,201,0,4,5,True,204,6,199,1735,8.675,1669922916.1653295
0,202,0,4,26,False,84,2,39,551,2.755,1669922916.2308402
1,202,0,4,5,True,84,1,237,493,2.465,1669922916.2308402
0,203,0,4,26,False,76,5,171,1451,7.255,1669922916.2722251
1,203,0,4,5,True,76,5,142,1422,7.11,1669922916.2724767
0,204,0,4,26,False,204,5,175,1455,7.275,1669922916.339043
1,204,0,4,5,True,204,5,146,1426,7.13,1669922916.339574
0,205,0,4,26,False,75,5,132,1412,7.06,1669922916.4166436
1,205,0,4,5,True,75,5,102,1382,6.91,1669922916.4166436
0,206,0,4,26,False,203,5,168,1448,7.24,1669922916.4947975
