dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,19,False,185,7,215,2007,10.035,1669949279.9450142
1,38,0,4,30,True,185,7,189,1981,9.905,1669949279.945548
0,39,0,4,19,False,57,7,165,1957,9.785,1669949280.0204928
1,39,0,4,30,True,57,7,137,1929,9.645,1669949280.0204928
0,40,0,4,19,False,185,7,236,2028,10.14,1669949280.0783167
1,40,0,4,30,True,184,7,210,2002,10.01,1669949280.0783167
0,41,0,4,19,False,56,7,110,1902,9.51,1669949280.1591845
1,41,0,4,30,True,56,7,82,1874,9.37,1669949280.1594236
0,42,0,4,19,False,184,7,133,1925,9.625,1669949280.2570448
1,42,0,4,30,True,184,7,106,1898,9.49,1669949280.2570448
0,43,0,4,19,False,55,7,107,1899,9.495,1669949280.3144443
1,43,0,4,30,True,55,7,81,1873,9.365,1669949280.3144443
0,44,0,4,19,False,183,7,171,1963,9.815,1669949280.412329
1,44,0,4,30,True,183,7,145,1937,9.685,1669949280.4128294
0,45,0,4,19,False,54,7,167,1959,9.795,1669949280.492747
1,45,0,4,30,True,54,7,140,1932,9.66,1669949280.492747
0,46,0,4,19,False,182,7,126,1918,9.59,1669949280.5645566
1,46,0,4,30,True,182,7,100,1892,9.46,1669949280.5645566
0,47,0,4,19,False,53,7,140,1932,9.66,1669949280.6329339
1,47,0,4,30,True,53,7,113,1905,9.525,1669949280.6329339
0,48,0,4,19,False,181,7,197,1989,9.945,1669949280.7058635
1,48,0,4,30,True,181,7,170,1962,9.81,1669949280.7061162
0,49,0,4,19,False,52,7,64,1856,9.28,1669949280.7883167
1,49,0,4,30,True,52,7,37,1829,9.145,1669949280.7893262
0,50,0,4,19,False,180,7,190,1982,9.91,1669949280.864326
1,50,0,4,30,True,180,7,164,1956,9.78,1669949280.864866
0,51,0,4,19,False,52,7,175,1967,9.835,1669949280.9409823
1,51,0,4,30,True,52,7,148,1940,9.7,1669949280.9412398
0,52,0,4,19,False,179,7,188,1980,9.9,1669949281.0175576
1,52,0,4,30,True,179,7,162,1954,9.77,1669949281.0175576
0,53,0,4,19,False,51,7,185,1977,9.885,1669949281.098001
1,53,0,4,30,True,51,7,158,1950,9.75,1669949281.098001
0,54,0,4,19,False,178,7,193,1985,9.925,1669949281.1738856
1,54,0,4,30,True,178,7,167,1959,9.795,1669949281.1738856
0,55,0,4,19,False,50,7,80,1872,9.36,1669949281.2538548
1,55,0,4,30,True,50,7,53,1845,9.225,1669949281.2543607
0,56,0,4,19,False,177,7,74,1866,9.33,1669949281.331093
1,56,0,4,30,True,177,7,47,1839,9.195,1669949281.331973
0,57,0,4,19,False,49,7,146,1938,9.69,1669949281.408754
1,57,0,4,30,True,49,7,119,1911,9.555,1669949281.4092839
0,58,0,4,19,False,176,7,103,1895,9.475,1669949281.4867108
1,58,0,4,30,True,176,7,77,1869,9.345,1669949281.4868934
0,59,0,4,19,False,48,7,132,1924,9.62,1669949281.5603316
1,59,0,4,30,True,48,7,105,1897,9.485,1669949281.5603316
0,60,0,4,19,False,176,7,86,1878,9.39,1669949281.6424706
1,60,0,4,30,True,175,7,59,1851,9.255,1669949281.6429703
0,61,0,4,19,False,47,7,117,1909,9.545,1669949281.720544
1,61,0,4,30,True,47,7,91,1883,9.415,1669949281.7215655
0,62,0,4,19,False,175,7,93,1885,9.425,1669949281.7984078
1,62,0,4,30,True,175,7,66,1858,9.29,1669949281.79895
0,63,0,4,19,False,46,7,97,1889,9.445,1669949281.8766258
1,63,0,4,30,True,46,7,70,1862,9.31,1669949281.8769376
0,64,0,4,19,False,174,7,126,1918,9.59,1669949281.9526992
1,64,0,4,30,True,174,7,100,1892,9.46,1669949281.9529245
0,65,0,4,19,False,45,7,115,1907,9.535,1669949282.0314734
1,65,0,4,30,True,45,7,89,1881,9.405,1669949282.0324275
0,66,0,4,19,False,173,7,126,1918,9.59,1669949282.0897408
1,66,0,4,30,True,173,7,100,1892,9.46,1669949282.0897408
0,67,0,4,19,False,44,7,110,1902,9.51,1669949282.1675863
1,67,0,4,30,True,44,7,84,1876,9.38,1669949282.1678078
0,68,0,4,19,False,172,7,213,2005,10.025,1669949282.2629094
1,68,0,4,30,True,172,7,187,1979,9.895,1669949282.2632346
0,69,0,4,19,False,43,7,131,1923,9.615,1669949282.3377943
1,69,0,4,30,True,43,7,104,1896,9.48,1669949282.3380315
0,70,0,4,19,False,171,7,92,1884,9.42,1669949282.4200058
1,70,0,4,30,True,171,7,65,1857,9.285,1669949282.4200058
0,71,0,4,19,False,43,7,172,1964,9.82,1669949282.4996622
1,71,0,4,30,True,43,7,146,1938,9.69,1669949282.5006766
0,72,0,4,19,False,170,7,201,1993,9.965,1669949282.5763452
1,72,0,4,30,True,170,7,174,1966,9.83,1669949282.5768995
0,73,0,4,19,False,42,7,158,1950,9.75,1669949282.6543803
1,73,0,4,30,True,42,7,132,1924,9.62,1669949282.6546826
0,74,0,4,19,False,169,7,177,1969,9.845,1669949282.7343562
1,74,0,4,30,True,169,7,151,1943,9.715,1669949282.7348595
0,75,0,4,19,False,41,7,156,1948,9.74,1669949282.8129404
1,75,0,4,30,True,41,7,130,1922,9.61,1669949282.8129404
0,76,0,4,19,False,168,7,211,2003,10.015,1669949282.8742201
1,76,0,4,30,True,168,7,184,1976,9.88,1669949282.874723
0,77,0,4,19,False,40,7,126,1918,9.59,1669949282.9461193
1,77,0,4,30,True,40,7,99,1891,9.455,1669949282.9461193
0,78,0,4,19,False,167,7,131,1923,9.615,1669949283.0260322
1,78,0,4,30,True,167,7,104,1896,9.48,1669949283.0262341
0,79,0,4,19,False,39,7,154,1946,9.73,1669949283.1086364
1,79,0,4,30,True,39,7,127,1919,9.595,1669949283.1089299
0,80,0,4,19,False,167,7,123,1915,9.575,1669949283.1843
1,80,0,4,30,True,166,7,97,1889,9.445,1669949283.184752
0,81,0,4,19,False,38,7,121,1913,9.565,1669949283.2639987
1,81,0,4,30,True,38,7,94,1886,9.43,1669949283.2639987
0,82,0,4,19,False,166,7,150,1942,9.71,1669949283.336076
1,82,0,4,30,True,166,7,123,1915,9.575,1669949283.3370385
0,83,0,4,19,False,37,7,108,1900,9.5,1669949283.4155853
1,83,0,4,30,True,37,7,82,1874,9.37,1669949283.4166365
0,84,0,4,19,False,165,7,241,2033,10.165,1669949283.4983335
1,84,0,4,30,True,165,7,214,2006,10.03,1669949283.4988363
0,85,0,4,19,False,36,7,133,1925,9.625,1669949283.5760298
1,85,0,4,30,True,36,7,107,1899,9.495,1669949283.576887
0,86,0,4,19,False,164,7,173,1965,9.825,1669949283.6371927
1,86,0,4,30,True,164,7,147,1939,9.695,1669949283.6377234
0,87,0,4,19,False,35,7,121,1913,9.565,1669949283.7281103
1,87,0,4,30,True,35,7,95,1887,9.435,1669949283.728359
0,88,0,4,19,False,163,7,205,1997,9.985,1669949283.8097603
1,88,0,4,30,True,163,7,179,1971,9.855,1669949283.8097603
0,89,0,4,19,False,34,7,166,1958,9.79,1669949283.8882012
1,89,0,4,30,True,34,7,139,1931,9.655,1669949283.8885114
0,90,0,4,19,False,162,7,74,1866,9.33,1669949283.9649694
1,90,0,4,30,True,162,7,48,1840,9.2,1669949283.9650414
0,91,0,4,19,False,34,7,124,1916,9.58,1669949284.0392885
1,91,0,4,30,True,33,7,98,1890,9.45,1669949284.039519
0,92,0,4,19,False,161,7,110,1902,9.51,1669949284.1175518
1,92,0,4,30,True,161,7,84,1876,9.38,1669949284.118567
0,93,0,4,19,False,33,7,161,1953,9.765,1669949284.198791
1,93,0,4,30,True,33,7,135,1927,9.635,1669949284.199339
0,94,0,4,19,False,160,7,200,1992,9.96,1669949284.273003
1,94,0,4,30,True,160,7,174,1966,9.83,1669949284.273003
0,95,0,4,19,False,32,7,160,1952,9.76,1669949284.354704
1,95,0,4,30,True,32,7,134,1926,9.63,1669949284.3554597
0,96,0,4,19,False,159,7,166,1958,9.79,1669949284.4321592
1,96,0,4,30,True,159,7,140,1932,9.66,1669949284.4321592
0,97,0,4,19,False,31,7,63,1855,9.275,1669949284.5061033
1,97,0,4,30,True,31,7,37,1829,9.145,1669949284.5062711
0,98,0,4,19,False,158,7,107,1899,9.495,1669949284.5885386
1,98,0,4,30,True,158,7,81,1873,9.365,1669949284.5894272
0,99,0,4,19,False,30,7,80,1872,9.36,1669949284.6663916
1,99,0,4,30,True,30,7,53,1845,9.225,1669949284.6663916
0,100,0,4,19,False,158,7,84,1876,9.38,1669949284.7433536
1,100,0,4,30,True,157,7,58,1850,9.25,1669949284.7435734
0,101,0,4,19,False,29,7,243,2035,10.175,1669949284.822161
1,101,0,4,30,True,29,7,216,2008,10.04,1669949284.8227015
0,102,0,4,19,False,157,7,144,1936,9.68,1669949284.9023683
1,102,0,4,30,True,157,7,118,1910,9.55,1669949284.9028957
0,103,0,4,19,False,28,8,1,2049,10.245,1669949284.979429
1,103,0,4,30,True,28,7,231,2023,10.115,1669949284.9804366
0,104,0,4,19,False,156,7,183,1975,9.875,1669949285.0372305
1,104,0,4,30,True,156,7,157,1949,9.745,1669949285.0374603
0,105,0,4,19,False,27,7,101,1893,9.465,1669949285.1199646
1,105,0,4,30,True,27,7,75,1867,9.335,1669949285.1199646
0,106,0,4,19,False,155,7,180,1972,9.86,1669949285.200045
1,106,0,4,30,True,155,7,153,1945,9.725,1669949285.200045
0,107,0,4,19,False,26,7,164,1956,9.78,1669949285.2733154
1,107,0,4,30,True,26,7,137,1929,9.645,1669949285.2733154
0,108,0,4,19,False,154,7,130,1922,9.61,1669949285.3352442
1,108,0,4,30,True,154,7,104,1896,9.48,1669949285.3354642
0,109,0,4,19,False,25,7,104,1896,9.48,1669949285.4289618
1,109,0,4,30,True,25,7,79,1871,9.355,1669949285.4291804
0,110,0,4,19,False,153,7,161,1953,9.765,1669949285.5104759
1,110,0,4,30,True,153,7,134,1926,9.63,1669949285.5104759
0,111,0,4,19,False,25,7,160,1952,9.76,1669949285.573453
1,111,0,4,30,True,25,7,134,1926,9.63,1669949285.5739713
0,112,0,4,19,False,152,7,91,1883,9.415,1669949285.6677973
1,112,0,4,30,True,152,7,65,1857,9.285,1669949285.6687982
0,113,0,4,19,False,24,7,172,1964,9.82,1669949285.7479115
1,113,0,4,30,True,24,7,146,1938,9.69,1669949285.7488208
0,114,0,4,19,False,151,7,178,1970,9.85,1669949285.8272924
1,114,0,4,30,True,151,7,152,1944,9.72,1669949285.827847
0,115,0,4,19,False,23,7,93,1885,9.425,1669949285.902251
1,115,0,4,30,True,23,7,67,1859,9.295,1669949285.902788
0,116,0,4,19,False,150,7,78,1870,9.35,1669949285.9796972
1,116,0,4,30,True,150,7,52,1844,9.22,1669949285.9807093
0,117,0,4,19,False,22,7,178,1970,9.85,1669949286.0517228
1,117,0,4,30,True,22,7,151,1943,9.715,1669949286.0517228
0,118,0,4,19,False,149,7,164,1956,9.78,1669949286.1293056
1,118,0,4,30,True,149,7,137,1929,9.645,1669949286.1295304
0,119,0,4,19,False,21,7,156,1948,9.74,1669949286.2126176
1,119,0,4,30,True,21,7,130,1922,9.61,1669949286.213144
0,120,0,4,19,False,149,7,192,1984,9.92,1669949286.268282
1,120,0,4,30,True,148,7,166,1958,9.79,1669949286.268282
0,121,0,4,19,False,20,7,158,1950,9.75,1669949286.3490467
1,121,0,4,30,True,20,7,131,1923,9.615,1669949286.3500845
0,122,0,4,19,False,148,7,195,1987,9.935,1669949286.4306102
1,122,0,4,30,True,148,7,168,1960,9.8,1669949286.4306102
0,123,0,4,19,False,19,7,75,1867,9.335,1669949286.5120623
1,123,0,4,30,True,19,7,49,1841,9.205,1669949286.5120623
0,124,0,4,19,False,147,7,112,1904,9.52,1669949286.5714781
1,124,0,4,30,True,147,7,86,1878,9.39,1669949286.57197
0,125,0,4,19,False,18,7,207,1999,9.995,1669949286.6677046
1,125,0,4,30,True,18,7,180,1972,9.86,1669949286.6687348
0,126,0,4,19,False,146,7,129,1921,9.605,1669949286.7449687
1,126,0,4,30,True,146,7,103,1895,9.475,1669949286.7458596
0,127,0,4,19,False,17,7,208,2000,10.0,1669949286.818181
1,127,0,4,30,True,17,7,182,1974,9.87,1669949286.818181
0,128,0,4,19,False,145,7,183,1975,9.875,1669949286.8797045
1,128,0,4,30,True,145,7,156,1948,9.74,1669949286.8797045
0,129,0,4,19,False,16,7,172,1964,9.82,1669949286.974898
1,129,0,4,30,True,16,7,146,1938,9.69,1669949286.975122
0,130,0,4,19,False,144,7,164,1956,9.78,1669949287.0547285
1,130,0,4,30,True,144,7,137,1929,9.645,1669949287.0552044
0,131,0,4,19,False,16,7,127,1919,9.595,1669949287.132745
1,131,0,4,30,True,16,7,100,1892,9.46,1669949287.1332073
0,132,0,4,19,False,143,7,201,1993,9.965,1669949287.2121537
1,132,0,4,30,True,143,7,175,1967,9.835,1669949287.2127054
0,133,0,4,19,False,15,7,166,1958,9.79,1669949287.2898767
1,133,0,4,30,True,15,7,140,1932,9.66,1669949287.2898767
0,134,0,4,19,False,142,7,173,1965,9.825,1669949287.3681872
1,134,0,4,30,True,142,7,146,1938,9.69,1669949287.3691466
0,135,0,4,19,False,14,7,64,1856,9.28,1669949287.4268
1,135,0,4,30,True,14,7,38,1830,9.15,1669949287.4268
0,136,0,4,19,False,141,7,96,1888,9.44,1669949287.5242584
1,136,0,4,30,True,141,7,70,1862,9.31,1669949287.524805
0,137,0,4,19,False,13,7,85,1877,9.385,1669949287.600257
1,137,0,4,30,True,13,7,58,1850,9.25,1669949287.600257
0,138,0,4,19,False,140,7,145,1937,9.685,1669949287.6797798
1,138,0,4,30,True,140,7,119,1911,9.555,1669949287.6807761
0,139,0,4,19,False,12,7,159,1951,9.755,1669949287.7558494
1,139,0,4,30,True,12,7,133,1925,9.625,1669949287.7568457
0,140,0,4,19,False,140,7,132,1924,9.62,1669949287.8326488
1,140,0,4,30,True,139,7,105,1897,9.485,1669949287.8326488
0,141,0,4,19,False,11,7,137,1929,9.645,1669949287.9125645
1,141,0,4,30,True,11,7,110,1902,9.51,1669949287.9125645
0,142,0,4,19,False,139,7,119,1911,9.555,1669949287.989842
1,142,0,4,30,True,139,7,93,1885,9.425,1669949287.989842
0,143,0,4,19,False,10,7,185,1977,9.885,1669949288.0679157
1,143,0,4,30,True,10,7,159,1951,9.755,1669949288.0687656
0,144,0,4,19,False,138,7,64,1856,9.28,1669949288.1449358
1,144,0,4,30,True,138,7,38,1830,9.15,1669949288.145586
0,145,0,4,19,False,9,7,110,1902,9.51,1669949288.221357
1,145,0,4,30,True,9,7,84,1876,9.38,1669949288.2226331
0,146,0,4,19,False,137,7,129,1921,9.605,1669949288.2995086
1,146,0,4,30,True,137,7,102,1894,9.47,1669949288.3005168
0,147,0,4,19,False,8,7,134,1926,9.63,1669949288.377984
1,147,0,4,30,True,8,7,108,1900,9.5,1669949288.377984
0,148,0,4,19,False,136,7,153,1945,9.725,1669949288.4529738
1,148,0,4,30,True,136,7,127,1919,9.595,1669949288.4533167
0,149,0,4,19,False,7,7,81,1873,9.365,1669949288.5345032
1,149,0,4,30,True,7,7,55,1847,9.235,1669949288.5347981
0,150,0,4,19,False,135,7,151,1943,9.715,1669949288.593367
1,150,0,4,30,True,135,7,125,1917,9.585,1669949288.5936267
0,151,0,4,19,False,7,7,240,2032,10.16,1669949288.690232
1,151,0,4,30,True,7,7,213,2005,10.025,1669949288.690232
0,152,0,4,19,False,134,7,224,2016,10.08,1669949288.752345
1,152,0,4,30,True,134,7,198,1990,9.95,1669949288.7525532
0,153,0,4,19,False,6,7,183,1975,9.875,1669949288.8477623
1,153,0,4,30,True,6,7,156,1948,9.74,1669949288.848751
0,154,0,4,19,False,133,7,99,1891,9.455,1669949288.9098837
1,154,0,4,30,True,133,7,72,1864,9.32,1669949288.910882
0,155,0,4,19,False,5,7,117,1909,9.545,1669949288.9888756
1,155,0,4,30,True,5,7,91,1883,9.415,1669949288.9888756
0,156,0,4,19,False,132,7,203,1995,9.975,1669949289.0686822
1,156,0,4,30,True,132,7,177,1969,9.845,1669949289.0694551
0,157,0,4,19,False,4,7,125,1917,9.585,1669949289.1400023
1,157,0,4,30,True,4,7,99,1891,9.455,1669949289.1400023
0,158,0,4,19,False,131,7,77,1869,9.345,1669949289.2181537
1,158,0,4,30,True,131,7,51,1843,9.215,1669949289.218437
0,159,0,4,19,False,3,7,96,1888,9.44,1669949289.3006291
1,159,0,4,30,True,3,7,70,1862,9.31,1669949289.3006291
0,160,0,4,19,False,130,7,187,1979,9.895,1669949289.3780339
1,160,0,4,30,True,130,7,161,1953,9.765,1669949289.3780339
0,161,0,4,19,False,2,7,84,1876,9.38,1669949289.4338207
1,161,0,4,30,True,2,7,57,1849,9.245,1669949289.4338207
0,162,0,4,19,False,130,7,188,1980,9.9,1669949289.5333786
1,162,0,4,30,True,130,7,162,1954,9.77,1669949289.5347
0,163,0,4,19,False,1,7,59,1851,9.255,1669949289.610566
1,163,0,4,30,True,1,7,32,1824,9.12,1669949289.610566
0,164,0,4,19,False,129,7,75,1867,9.335,1669949289.6919684
1,164,0,4,30,True,129,7,49,1841,9.205,1669949289.6919684
0,165,0,4,19,False,0,7,139,1931,9.655,1669949289.7687693
1,165,0,4,30,True,0,7,113,1905,9.525,1669949289.7687693
0,166,0,4,19,False,128,7,150,1942,9.71,1669949289.8487103
1,166,0,4,30,True,128,7,124,1916,9.58,1669949289.8492396
0,167,0,4,19,False,255,7,81,1873,9.365,1669949289.9270208
1,167,0,4,30,True,255,7,55,1847,9.235,1669949289.9275248
0,168,0,4,19,False,127,7,175,1967,9.835,1669949289.9982002
1,168,0,4,30,True,127,7,148,1940,9.7,1669949289.9984763
0,169,0,4,19,False,254,7,166,1958,9.79,1669949290.0611815
1,169,0,4,30,True,254,7,139,1931,9.655,1669949290.0614216
0,170,0,4,19,False,126,7,108,1900,9.5,1669949290.1581488
1,170,0,4,30,True,126,7,82,1874,9.37,1669949290.1586478
0,171,0,4,19,False,254,7,248,2040,10.2,1669949290.2361856
1,171,0,4,30,True,254,7,222,2014,10.07,1669949290.2367325
0,172,0,4,19,False,125,7,106,1898,9.49,1669949290.3120482
1,172,0,4,30,True,125,7,80,1872,9.36,1669949290.3120482
0,173,0,4,19,False,253,7,111,1903,9.515,1669949290.389707
1,173,0,4,30,True,253,7,85,1877,9.385,1669949290.3907044
0,174,0,4,19,False,124,7,98,1890,9.45,1669949290.4643638
1,174,0,4,30,True,124,7,72,1864,9.32,1669949290.4643638
0,175,0,4,19,False,252,7,128,1920,9.6,1669949290.5461602
1,175,0,4,30,True,252,7,102,1894,9.47,1669949290.5461602
0,176,0,4,19,False,123,7,67,1859,9.295,1669949290.6241517
1,176,0,4,30,True,123,7,41,1833,9.165,1669949290.624709
0,177,0,4,19,False,251,7,119,1911,9.555,1669949290.7017696
1,177,0,4,30,True,251,7,93,1885,9.425,1669949290.7027407
0,178,0,4,19,False,122,7,112,1904,9.52,1669949290.7793736
1,178,0,4,30,True,122,7,85,1877,9.385,1669949290.7793736
0,179,0,4,19,False,250,7,157,1949,9.745,1669949290.8443198
1,179,0,4,30,True,250,7,131,1923,9.615,1669949290.8455849
0,180,0,4,19,False,122,7,218,2010,10.05,1669949290.9193666
1,180,0,4,30,True,121,7,191,1983,9.915,1669949290.920374
0,181,0,4,19,False,249,7,115,1907,9.535,1669949290.9969335
1,181,0,4,30,True,249,7,88,1880,9.4,1669949290.9971611
0,182,0,4,19,False,121,7,42,1834,9.17,1669949291.0752838
1,182,0,4,30,True,121,7,15,1807,9.035,1669949291.0757482
0,183,0,4,19,False,248,7,177,1969,9.845,1669949291.1539161
1,183,0,4,30,True,248,7,150,1942,9.71,1669949291.1539161
0,184,0,4,19,False,120,7,148,1940,9.7,1669949291.2156768
1,184,0,4,30,True,120,7,122,1914,9.57,1669949291.2156768
0,185,0,4,19,False,247,7,154,1946,9.73,1669949291.312096
1,185,0,4,30,True,247,7,128,1920,9.6,1669949291.312096
0,186,0,4,19,False,119,7,86,1878,9.39,1669949291.3882167
1,186,0,4,30,True,119,7,59,1851,9.255,1669949291.3882167
0,187,0,4,19,False,246,7,200,1992,9.96,1669949291.4659264
1,187,0,4,30,True,246,7,174,1966,9.83,1669949291.4659264
0,188,0,4,19,False,118,7,104,1896,9.48,1669949291.537826
1,188,0,4,30,True,118,7,78,1870,9.35,1669949291.537826
0,189,0,4,19,False,245,7,131,1923,9.615,1669949291.619189
1,189,0,4,30,True,245,7,105,1897,9.485,1669949291.6194742
0,190,0,4,19,False,117,7,91,1883,9.415,1669949291.69513
1,190,0,4,30,True,117,7,64,1856,9.28,1669949291.6953814
0,191,0,4,19,False,245,7,110,1902,9.51,1669949291.7770972
1,191,0,4,30,True,245,7,83,1875,9.375,1669949291.77807
0,192,0,4,19,False,116,7,182,1974,9.87,1669949291.858391
1,192,0,4,30,True,116,7,155,1947,9.735,1669949291.8589334
0,193,0,4,19,False,244,7,129,1921,9.605,1669949291.9361446
1,193,0,4,30,True,244,7,103,1895,9.475,1669949291.9366949
0,194,0,4,19,False,115,7,179,1971,9.855,1669949292.0128808
1,194,0,4,30,True,115,7,153,1945,9.725,1669949292.0131102
0,195,0,4,19,False,243,7,148,1940,9.7,1669949292.092574
1,195,0,4,30,True,243,7,121,1913,9.565,1669949292.092574
0,196,0,4,19,False,114,7,189,1981,9.905,1669949292.1668015
1,196,0,4,30,True,114,7,162,1954,9.77,1669949292.1680377
0,197,0,4,19,False,242,8,33,2081,10.405,1669949292.2455797
1,197,0,4,30,True,242,8,7,2055,10.275,1669949292.2465773
0,198,0,4,19,False,113,7,72,1864,9.32,1669949292.303659
1,198,0,4,30,True,113,7,45,1837,9.185,1669949292.303659
0,199,0,4,19,False,241,7,197,1989,9.945,1669949292.3998985
1,199,0,4,30,True,241,7,171,1963,9.815,1669949292.400886
0,200,0,4,19,False,113,7,176,1968,9.84,1669949292.4602013
1,200,0,4,30,True,112,7,149,1941,9.705,1669949292.4602013
0,201,0,4,19,False,240,7,164,1956,9.78,1669949292.5598278
1,201,0,4,30,True,240,7,138,1930,9.65,1669949292.5598278
0,202,0,4,19,False,112,7,119,1911,9.555,1669949292.6335893
1,202,0,4,30,True,112,7,92,1884,9.42,1669949292.6339054
0,203,0,4,19,False,239,7,152,1944,9.72,1669949292.7144012
1,203,0,4,30,True,239,7,125,1917,9.585,1669949292.7144012
0,204,0,4,19,False,111,7,163,1955,9.775,1669949292.7776835
1,204,0,4,30,True,111,7,135,1927,9.635,1669949292.778649
0,205,0,4,19,False,238,7,111,1903,9.515,1669949292.8539567
