dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,32,False,18,6,7,1543,7.715,1669925275.2026126
1,25,0,4,7,True,18,5,237,1517,7.585,1669925275.2034698
0,26,0,4,32,False,146,5,253,1533,7.665,1669925275.2754867
1,26,0,4,7,True,145,5,226,1506,7.53,1669925275.2754867
0,27,0,4,32,False,17,6,11,1547,7.735,1669925275.3596106
1,27,0,4,7,True,17,5,239,1519,7.595,1669925275.3598344
0,28,0,4,32,False,145,6,62,1598,7.99,1669925275.439683
1,28,0,4,7,True,145,6,35,1571,7.855,1669925275.439683
0,29,0,4,32,False,16,6,62,1598,7.99,1669925275.5020404
1,29,0,4,7,True,16,6,34,1570,7.85,1669925275.503045
0,30,0,4,32,False,144,5,236,1516,7.58,1669925275.5805726
1,30,0,4,7,True,144,5,208,1488,7.44,1669925275.5815022
0,31,0,4,32,False,15,6,19,1555,7.775,1669925275.6513221
1,31,0,4,7,True,15,5,248,1528,7.64,1669925275.6513221
0,32,0,4,32,False,143,5,231,1511,7.555,1669925275.729538
1,32,0,4,7,True,143,5,204,1484,7.42,1669925275.729538
0,33,0,4,32,False,14,6,65,1601,8.005,1669925275.8107824
1,33,0,4,7,True,14,6,38,1574,7.87,1669925275.8117938
0,34,0,4,32,False,142,6,38,1574,7.87,1669925275.8888993
1,34,0,4,7,True,142,6,11,1547,7.735,1669925275.889347
0,35,0,4,32,False,14,5,208,1488,7.44,1669925275.9667234
1,35,0,4,7,True,13,5,181,1461,7.305,1669925275.967716
0,36,0,4,32,False,141,6,7,1543,7.715,1669925276.0445342
1,36,0,4,7,True,141,5,236,1516,7.58,1669925276.0455275
0,37,0,4,32,False,13,6,6,1542,7.71,1669925276.1182117
1,37,0,4,7,True,13,5,235,1515,7.575,1669925276.1182117
0,38,0,4,32,False,140,6,33,1569,7.845,1669925276.202544
1,38,0,4,7,True,140,6,6,1542,7.71,1669925276.2035525
0,39,0,4,32,False,12,6,33,1569,7.845,1669925276.2728562
1,39,0,4,7,True,12,6,6,1542,7.71,1669925276.2728562
0,40,0,4,32,False,139,6,49,1585,7.925,1669925276.3366847
1,40,0,4,7,True,139,6,22,1558,7.79,1669925276.3366847
0,41,0,4,32,False,11,5,207,1487,7.435,1669925276.4146776
1,41,0,4,7,True,11,5,180,1460,7.3,1669925276.4146776
0,42,0,4,32,False,138,5,182,1462,7.31,1669925276.5106273
1,42,0,4,7,True,138,5,155,1435,7.175,1669925276.5112898
0,43,0,4,32,False,10,5,238,1518,7.59,1669925276.5912697
1,43,0,4,7,True,10,5,211,1491,7.455,1669925276.592235
0,44,0,4,32,False,138,6,16,1552,7.76,1669925276.6710238
1,44,0,4,7,True,137,5,245,1525,7.625,1669925276.6710238
0,45,0,4,32,False,9,6,24,1560,7.8,1669925276.7468572
1,45,0,4,7,True,9,5,252,1532,7.66,1669925276.7473967
0,46,0,4,32,False,137,5,253,1533,7.665,1669925276.803497
1,46,0,4,7,True,137,5,227,1507,7.535,1669925276.803809
0,47,0,4,32,False,8,5,243,1523,7.615,1669925276.882307
1,47,0,4,7,True,8,5,217,1497,7.485,1669925276.8825092
0,48,0,4,32,False,136,5,250,1530,7.65,1669925276.9820342
1,48,0,4,7,True,136,5,223,1503,7.515,1669925276.9825764
0,49,0,4,32,False,7,6,38,1574,7.87,1669925277.036436
1,49,0,4,7,True,7,6,11,1547,7.735,1669925277.0374339
0,50,0,4,32,False,135,6,0,1536,7.68,1669925277.1311827
1,50,0,4,7,True,135,5,229,1509,7.545,1669925277.1311827
0,51,0,4,32,False,6,5,208,1488,7.44,1669925277.2107449
1,51,0,4,7,True,6,5,181,1461,7.305,1669925277.2109709
0,52,0,4,32,False,134,6,36,1572,7.86,1669925277.2932749
1,52,0,4,7,True,134,6,9,1545,7.725,1669925277.29381
0,53,0,4,32,False,5,6,49,1585,7.925,1669925277.3709588
1,53,0,4,7,True,5,6,22,1558,7.79,1669925277.371253
0,54,0,4,32,False,133,6,90,1626,8.13,1669925277.449585
1,54,0,4,7,True,133,6,62,1598,7.99,1669925277.450638
0,55,0,4,32,False,5,6,41,1577,7.885,1669925277.5249894
1,55,0,4,7,True,4,6,14,1550,7.75,1669925277.5249894
0,56,0,4,32,False,132,5,251,1531,7.655,1669925277.5828114
1,56,0,4,7,True,132,5,223,1503,7.515,1669925277.5838118
0,57,0,4,32,False,4,6,12,1548,7.74,1669925277.6775327
1,57,0,4,7,True,4,5,241,1521,7.605,1669925277.6775327
0,58,0,4,32,False,131,6,24,1560,7.8,1669925277.7532308
1,58,0,4,7,True,131,5,252,1532,7.66,1669925277.7532308
0,59,0,4,32,False,3,5,210,1490,7.45,1669925277.8330595
1,59,0,4,7,True,3,5,184,1464,7.32,1669925277.8330595
0,60,0,4,32,False,130,5,159,1439,7.195,1669925277.8808882
1,60,0,4,7,True,130,5,132,1412,7.06,1669925277.8808882
0,61,0,4,32,False,2,6,5,1541,7.705,1669925277.9742684
1,61,0,4,7,True,2,5,234,1514,7.57,1669925277.9742684
0,62,0,4,32,False,129,6,54,1590,7.95,1669925278.0345476
1,62,0,4,7,True,129,6,27,1563,7.815,1669925278.0345476
0,63,0,4,32,False,1,6,20,1556,7.78,1669925278.114315
1,63,0,4,7,True,1,5,248,1528,7.64,1669925278.114315
0,64,0,4,32,False,128,6,75,1611,8.055,1669925278.209451
1,64,0,4,7,True,128,6,48,1584,7.92,1669925278.2096794
0,65,0,4,32,False,0,6,56,1592,7.96,1669925278.2928755
1,65,0,4,7,True,0,6,30,1566,7.83,1669925278.293397
0,66,0,4,32,False,128,6,8,1544,7.72,1669925278.3656352
1,66,0,4,7,True,127,5,237,1517,7.585,1669925278.3656352
0,67,0,4,32,False,255,6,26,1562,7.81,1669925278.4477496
1,67,0,4,7,True,255,5,255,1535,7.675,1669925278.4487484
0,68,0,4,32,False,127,5,226,1506,7.53,1669925278.5211487
1,68,0,4,7,True,127,5,198,1478,7.39,1669925278.5214396
0,69,0,4,32,False,254,6,65,1601,8.005,1669925278.6051862
1,69,0,4,7,True,254,6,38,1574,7.87,1669925278.6051862
0,70,0,4,32,False,126,6,49,1585,7.925,1669925278.680185
1,70,0,4,7,True,126,6,21,1557,7.785,1669925278.680185
0,71,0,4,32,False,253,6,6,1542,7.71,1669925278.7368772
1,71,0,4,7,True,253,5,234,1514,7.57,1669925278.7368772
0,72,0,4,32,False,125,5,241,1521,7.605,1669925278.8166502
1,72,0,4,7,True,125,5,214,1494,7.47,1669925278.8166502
0,73,0,4,32,False,252,6,38,1574,7.87,1669925278.896437
1,73,0,4,7,True,252,6,12,1548,7.74,1669925278.896437
0,74,0,4,32,False,124,6,10,1546,7.73,1669925278.992657
1,74,0,4,7,True,124,5,238,1518,7.59,1669925278.992657
0,75,0,4,32,False,252,6,59,1595,7.975,1669925279.0541997
1,75,0,4,7,True,251,6,32,1568,7.84,1669925279.0552118
0,76,0,4,32,False,123,6,9,1545,7.725,1669925279.1180286
1,76,0,4,7,True,123,5,239,1519,7.595,1669925279.1180286
0,77,0,4,32,False,251,5,224,1504,7.52,1669925279.2176306
1,77,0,4,7,True,251,5,197,1477,7.385,1669925279.2176306
0,78,0,4,32,False,122,6,51,1587,7.935,1669925279.297888
1,78,0,4,7,True,122,6,25,1561,7.805,1669925279.2984138
0,79,0,4,32,False,250,5,158,1438,7.19,1669925279.374843
1,79,0,4,7,True,250,5,130,1410,7.05,1669925279.374843
0,80,0,4,32,False,121,6,57,1593,7.965,1669925279.447673
1,80,0,4,7,True,121,6,29,1565,7.825,1669925279.447673
0,81,0,4,32,False,249,5,250,1530,7.65,1669925279.5317118
1,81,0,4,7,True,249,5,223,1503,7.515,1669925279.5322201
0,82,0,4,32,False,120,6,42,1578,7.89,1669925279.60855
1,82,0,4,7,True,120,6,14,1550,7.75,1669925279.60855
0,83,0,4,32,False,248,6,80,1616,8.08,1669925279.684149
1,83,0,4,7,True,248,6,53,1589,7.945,1669925279.685157
0,84,0,4,32,False,119,6,12,1548,7.74,1669925279.7604778
1,84,0,4,7,True,119,5,241,1521,7.605,1669925279.7604778
0,85,0,4,32,False,247,5,232,1512,7.56,1669925279.8362744
1,85,0,4,7,True,247,5,205,1485,7.425,1669925279.8372734
0,86,0,4,32,False,119,6,64,1600,8.0,1669925279.9001029
1,86,0,4,7,True,247,6,36,1572,7.86,1669925279.9001029
0,87,0,4,32,False,246,6,25,1561,7.805,1669925279.9963648
1,87,0,4,7,True,246,5,255,1535,7.675,1669925279.9965737
0,88,0,4,32,False,118,6,31,1567,7.835,1669925280.0741494
1,88,0,4,7,True,118,6,4,1540,7.7,1669925280.074221
0,89,0,4,32,False,245,6,28,1564,7.82,1669925280.1565096
1,89,0,4,7,True,245,6,0,1536,7.68,1669925280.1565096
0,90,0,4,32,False,117,6,1,1537,7.685,1669925280.2142727
1,90,0,4,7,True,117,5,231,1511,7.555,1669925280.2142727
0,91,0,4,32,False,244,5,178,1458,7.29,1669925280.2781012
1,91,0,4,7,True,244,5,150,1430,7.15,1669925280.2791097
0,92,0,4,32,False,116,6,55,1591,7.955,1669925280.3733387
1,92,0,4,7,True,116,6,28,1564,7.82,1669925280.3733387
0,93,0,4,32,False,243,6,5,1541,7.705,1669925280.4546018
1,93,0,4,7,True,243,5,234,1514,7.57,1669925280.4546018
0,94,0,4,32,False,115,6,28,1564,7.82,1669925280.5327308
1,94,0,4,7,True,115,6,1,1537,7.685,1669925280.5332367
0,95,0,4,32,False,243,6,50,1586,7.93,1669925280.6093583
1,95,0,4,7,True,242,6,23,1559,7.795,1669925280.6098013
0,96,0,4,32,False,114,6,23,1559,7.795,1669925280.6892142
1,96,0,4,7,True,114,5,253,1533,7.665,1669925280.6893907
0,97,0,4,32,False,242,5,228,1508,7.54,1669925280.7641811
1,97,0,4,7,True,242,5,200,1480,7.4,1669925280.7641811
0,98,0,4,32,False,113,6,21,1557,7.785,1669925280.8388357
1,98,0,4,7,True,113,5,250,1530,7.65,1669925280.839833
0,99,0,4,32,False,241,5,204,1484,7.42,1669925280.9202976
1,99,0,4,7,True,241,5,178,1458,7.29,1669925280.9202976
0,100,0,4,32,False,112,6,14,1550,7.75,1669925280.9798365
1,100,0,4,7,True,112,5,243,1523,7.615,1669925280.9808078
0,101,0,4,32,False,240,6,70,1606,8.03,1669925281.0605938
1,101,0,4,7,True,240,6,43,1579,7.895,1669925281.0605938
0,102,0,4,32,False,111,6,61,1597,7.985,1669925281.1428795
1,102,0,4,7,True,111,6,35,1571,7.855,1669925281.1433663
0,103,0,4,32,False,239,5,243,1523,7.615,1669925281.23369
1,103,0,4,7,True,239,5,216,1496,7.48,1669925281.23369
0,104,0,4,32,False,239,5,221,1501,7.505,1669925281.3108788
1,104,0,4,7,True,110,5,195,1475,7.375,1669925281.3108788
0,105,0,4,32,False,238,5,210,1490,7.45,1669925281.3880868
1,105,0,4,7,True,238,5,183,1463,7.315,1669925281.3883047
0,106,0,4,32,False,110,5,248,1528,7.64,1669925281.470089
1,106,0,4,7,True,109,5,222,1502,7.51,1669925281.4705243
0,107,0,4,32,False,237,6,22,1558,7.79,1669925281.5463035
1,107,0,4,7,True,237,5,251,1531,7.655,1669925281.547303
0,108,0,4,32,False,109,6,29,1565,7.825,1669925281.62315
1,108,0,4,7,True,109,6,2,1538,7.69,1669925281.62315
0,109,0,4,32,False,236,6,28,1564,7.82,1669925281.7028322
1,109,0,4,7,True,236,6,1,1537,7.685,1669925281.7028322
0,110,0,4,32,False,108,6,58,1594,7.97,1669925281.7613864
1,110,0,4,7,True,108,6,31,1567,7.835,1669925281.7616003
0,111,0,4,32,False,235,5,234,1514,7.57,1669925281.858709
1,111,0,4,7,True,235,5,207,1487,7.435,1669925281.859256
0,112,0,4,32,False,107,6,39,1575,7.875,1669925281.9322612
1,112,0,4,7,True,107,6,12,1548,7.74,1669925281.9324653
0,113,0,4,32,False,234,5,247,1527,7.635,1669925282.0111792
1,113,0,4,7,True,234,5,220,1500,7.5,1669925282.0111792
0,114,0,4,32,False,106,6,34,1570,7.85,1669925282.0905707
1,114,0,4,7,True,106,6,7,1543,7.715,1669925282.0913599
0,115,0,4,32,False,234,5,231,1511,7.555,1669925282.1653473
1,115,0,4,7,True,233,5,203,1483,7.415,1669925282.1653473
0,116,0,4,32,False,105,6,53,1589,7.945,1669925282.246561
1,116,0,4,7,True,105,6,25,1561,7.805,1669925282.246561
0,117,0,4,32,False,233,6,34,1570,7.85,1669925282.323825
1,117,0,4,7,True,233,6,7,1543,7.715,1669925282.3242633
0,118,0,4,32,False,104,6,33,1569,7.845,1669925282.3863544
1,118,0,4,7,True,104,6,7,1543,7.715,1669925282.3868132
0,119,0,4,32,False,232,6,47,1583,7.915,1669925282.4593506
1,119,0,4,7,True,232,6,20,1556,7.78,1669925282.4595733
0,120,0,4,32,False,103,5,229,1509,7.545,1669925282.5429204
1,120,0,4,7,True,103,5,202,1482,7.41,1669925282.543346
0,121,0,4,32,False,231,5,221,1501,7.505,1669925282.6205506
1,121,0,4,7,True,231,5,194,1474,7.37,1669925282.6205506
0,122,0,4,32,False,102,5,250,1530,7.65,1669925282.695685
1,122,0,4,7,True,102,5,224,1504,7.52,1669925282.696327
0,123,0,4,32,False,230,5,240,1520,7.6,1669925282.77453
1,123,0,4,7,True,230,5,213,1493,7.465,1669925282.77453
0,124,0,4,32,False,101,6,20,1556,7.78,1669925282.8505278
1,124,0,4,7,True,101,5,248,1528,7.64,1669925282.851537
0,125,0,4,32,False,229,6,30,1566,7.83,1669925282.9099538
1,125,0,4,7,True,229,6,4,1540,7.7,1669925282.9102395
0,126,0,4,32,False,101,6,88,1624,8.12,1669925283.0097606
1,126,0,4,7,True,100,6,61,1597,7.985,1669925283.0103092
0,127,0,4,32,False,228,6,28,1564,7.82,1669925283.0871785
1,127,0,4,7,True,228,6,0,1536,7.68,1669925283.087611
0,128,0,4,32,False,100,5,231,1511,7.555,1669925283.1648026
1,128,0,4,7,True,100,5,205,1485,7.425,1669925283.1648026
0,129,0,4,32,False,227,5,214,1494,7.47,1669925283.2426672
1,129,0,4,7,True,227,5,186,1466,7.33,1669925283.2432213
0,130,0,4,32,False,99,5,241,1521,7.605,1669925283.3186843
1,130,0,4,7,True,99,5,213,1493,7.465,1669925283.3189545
0,131,0,4,32,False,226,5,232,1512,7.56,1669925283.398991
1,131,0,4,7,True,226,5,205,1485,7.425,1669925283.398991
0,132,0,4,32,False,98,6,9,1545,7.725,1669925283.4724092
1,132,0,4,7,True,98,5,237,1517,7.585,1669925283.4726274
0,133,0,4,32,False,225,6,45,1581,7.905,1669925283.5540433
1,133,0,4,7,True,225,6,18,1554,7.77,1669925283.5542393
0,134,0,4,32,False,97,6,80,1616,8.08,1669925283.6324558
1,134,0,4,7,True,97,6,52,1588,7.94,1669925283.6324558
0,135,0,4,32,False,225,6,28,1564,7.82,1669925283.7086728
1,135,0,4,7,True,224,6,1,1537,7.685,1669925283.7088978
0,136,0,4,32,False,96,5,216,1496,7.48,1669925283.7873006
1,136,0,4,7,True,96,5,189,1469,7.345,1669925283.7876315
0,137,0,4,32,False,224,6,46,1582,7.91,1669925283.8664012
1,137,0,4,7,True,224,6,18,1554,7.77,1669925283.86718
0,138,0,4,32,False,95,6,45,1581,7.905,1669925283.942968
1,138,0,4,7,True,95,6,17,1553,7.765,1669925283.942968
0,139,0,4,32,False,223,5,255,1535,7.675,1669925284.018712
1,139,0,4,7,True,223,5,228,1508,7.54,1669925284.018712
0,140,0,4,32,False,94,6,55,1591,7.955,1669925284.1009257
1,140,0,4,7,True,94,6,27,1563,7.815,1669925284.1009257
0,141,0,4,32,False,222,5,234,1514,7.57,1669925284.1757686
1,141,0,4,7,True,222,5,206,1486,7.43,1669925284.1767206
0,142,0,4,32,False,93,5,241,1521,7.605,1669925284.2543948
1,142,0,4,7,True,93,5,214,1494,7.47,1669925284.2553937
0,143,0,4,32,False,221,6,33,1569,7.845,1669925284.3317666
1,143,0,4,7,True,221,6,6,1542,7.71,1669925284.3327637
0,144,0,4,32,False,92,6,10,1546,7.73,1669925284.410498
1,144,0,4,7,True,92,5,239,1519,7.595,1669925284.4110446
0,145,0,4,32,False,220,6,27,1563,7.815,1669925284.48058
1,145,0,4,7,True,220,6,0,1536,7.68,1669925284.4815779
0,146,0,4,32,False,92,5,243,1523,7.615,1669925284.5650785
1,146,0,4,7,True,91,5,216,1496,7.48,1669925284.5650785
0,147,0,4,32,False,219,6,2,1538,7.69,1669925284.6428804
1,147,0,4,7,True,219,5,230,1510,7.55,1669925284.643199
0,148,0,4,32,False,91,6,67,1603,8.015,1669925284.7203465
1,148,0,4,7,True,91,6,39,1575,7.875,1669925284.7211301
0,149,0,4,32,False,218,6,27,1563,7.815,1669925284.7784464
1,149,0,4,7,True,218,6,0,1536,7.68,1669925284.7784464
0,150,0,4,32,False,90,5,205,1485,7.425,1669925284.8610282
1,150,0,4,7,True,90,5,177,1457,7.285,1669925284.8612452
0,151,0,4,32,False,217,5,241,1521,7.605,1669925284.9492157
1,151,0,4,7,True,217,5,213,1493,7.465,1669925284.9492157
0,152,0,4,32,False,89,5,251,1531,7.655,1669925285.0293958
1,152,0,4,7,True,89,5,223,1503,7.515,1669925285.029739
0,153,0,4,32,False,216,6,24,1560,7.8,1669925285.1099648
1,153,0,4,7,True,216,5,253,1533,7.665,1669925285.110962
0,154,0,4,32,False,88,5,245,1525,7.625,1669925285.1886532
1,154,0,4,7,True,88,5,219,1499,7.495,1669925285.1892016
0,155,0,4,32,False,216,6,24,1560,7.8,1669925285.2667048
1,155,0,4,7,True,215,5,252,1532,7.66,1669925285.2675595
0,156,0,4,32,False,87,5,247,1527,7.635,1669925285.3229997
1,156,0,4,7,True,87,5,221,1501,7.505,1669925285.3233306
0,157,0,4,32,False,215,6,66,1602,8.01,1669925285.4042084
1,157,0,4,7,True,215,6,39,1575,7.875,1669925285.4042084
0,158,0,4,32,False,86,6,26,1562,7.81,1669925285.4636629
1,158,0,4,7,True,86,5,254,1534,7.67,1669925285.4636629
0,159,0,4,32,False,214,5,238,1518,7.59,1669925285.5574124
1,159,0,4,7,True,214,5,211,1491,7.455,1669925285.5574124
0,160,0,4,32,False,85,5,254,1534,7.67,1669925285.6405733
1,160,0,4,7,True,85,5,227,1507,7.535,1669925285.6408
0,161,0,4,32,False,213,5,218,1498,7.49,1669925285.718725
1,161,0,4,7,True,213,5,191,1471,7.355,1669925285.719043
0,162,0,4,32,False,84,5,252,1532,7.66,1669925285.799209
1,162,0,4,7,True,84,5,225,1505,7.525,1669925285.79985
0,163,0,4,32,False,212,6,50,1586,7.93,1669925285.8749292
1,163,0,4,7,True,212,6,24,1560,7.8,1669925285.8749292
0,164,0,4,32,False,83,6,17,1553,7.765,1669925285.9489007
1,164,0,4,7,True,83,5,245,1525,7.625,1669925285.9489007
0,165,0,4,32,False,211,6,33,1569,7.845,1669925286.0291605
1,165,0,4,7,True,211,6,5,1541,7.705,1669925286.029381
0,166,0,4,32,False,83,5,249,1529,7.645,1669925286.1046078
1,166,0,4,7,True,82,5,222,1502,7.51,1669925286.1046078
0,167,0,4,32,False,210,6,24,1560,7.8,1669925286.186437
1,167,0,4,7,True,210,5,254,1534,7.67,1669925286.186437
0,168,0,4,32,False,82,5,226,1506,7.53,1669925286.2601438
1,168,0,4,7,True,82,5,200,1480,7.4,1669925286.2603657
0,169,0,4,32,False,209,6,18,1554,7.77,1669925286.3392212
1,169,0,4,7,True,209,5,247,1527,7.635,1669925286.3392997
0,170,0,4,32,False,81,6,33,1569,7.845,1669925286.4112926
1,170,0,4,7,True,81,6,5,1541,7.705,1669925286.411473
0,171,0,4,32,False,208,6,3,1539,7.695,1669925286.4764345
1,171,0,4,7,True,208,5,231,1511,7.555,1669925286.477432
0,172,0,4,32,False,80,5,204,1484,7.42,1669925286.572737
1,172,0,4,7,True,80,5,178,1458,7.29,1669925286.5730524
0,173,0,4,32,False,207,5,252,1532,7.66,1669925286.6315732
1,173,0,4,7,True,207,5,226,1506,7.53,1669925286.6317518
0,174,0,4,32,False,79,6,76,1612,8.06,1669925286.7267241
1,174,0,4,7,True,79,6,49,1585,7.925,1669925286.7277222
0,175,0,4,32,False,207,5,186,1466,7.33,1669925286.8071651
1,175,0,4,7,True,206,5,160,1440,7.2,1669925286.8073907
0,176,0,4,32,False,78,6,12,1548,7.74,1669925286.8842225
1,176,0,4,7,True,78,5,240,1520,7.6,1669925286.8842225
0,177,0,4,32,False,206,6,6,1542,7.71,1669925286.9618316
1,177,0,4,7,True,206,5,236,1516,7.58,1669925286.963152
0,178,0,4,32,False,77,6,12,1548,7.74,1669925287.0426693
1,178,0,4,7,True,77,5,240,1520,7.6,1669925287.043208
0,179,0,4,32,False,205,6,60,1596,7.98,1669925287.1151612
1,179,0,4,7,True,205,6,33,1569,7.845,1669925287.1151612
0,180,0,4,32,False,76,6,73,1609,8.045,1669925287.1990592
1,180,0,4,7,True,76,6,46,1582,7.91,1669925287.1990592
0,181,0,4,32,False,204,6,19,1555,7.775,1669925287.273201
1,181,0,4,7,True,204,5,249,1529,7.645,1669925287.2734349
0,182,0,4,32,False,75,6,38,1574,7.87,1669925287.3519578
1,182,0,4,7,True,75,6,12,1548,7.74,1669925287.352913
0,183,0,4,32,False,203,6,17,1553,7.765,1669925287.4308114
1,183,0,4,7,True,203,5,247,1527,7.635,1669925287.4312582
0,184,0,4,32,False,74,6,25,1561,7.805,1669925287.5040874
1,184,0,4,7,True,74,5,254,1534,7.67,1669925287.5050895
0,185,0,4,32,False,202,6,71,1607,8.035,1669925287.5709581
1,185,0,4,7,True,202,6,45,1581,7.905,1669925287.5719113
0,186,0,4,32,False,74,6,60,1596,7.98,1669925287.6488261
1,186,0,4,7,True,73,6,33,1569,7.845,1669925287.6488261
0,187,0,4,32,False,201,6,0,1536,7.68,1669925287.7263527
1,187,0,4,7,True,201,5,229,1509,7.545,1669925287.7273135
0,188,0,4,32,False,73,6,61,1597,7.985,1669925287.8003786
1,188,0,4,7,True,73,6,33,1569,7.845,1669925287.8003786
0,189,0,4,32,False,200,6,24,1560,7.8,1669925287.878062
1,189,0,4,7,True,200,5,252,1532,7.66,1669925287.8782854
0,190,0,4,32,False,72,6,2,1538,7.69,1669925287.960682
1,190,0,4,7,True,72,5,231,1511,7.555,1669925287.961117
0,191,0,4,32,False,199,5,239,1519,7.595,1669925288.0398357
1,191,0,4,7,True,199,5,212,1492,7.46,1669925288.0403821
0,192,0,4,32,False,71,6,2,1538,7.69,1669925288.11264
1,192,0,4,7,True,71,5,232,1512,7.56,1669925288.1128657
0,193,0,4,32,False,198,5,211,1491,7.455,1669925288.1924255
1,193,0,4,7,True,198,5,185,1465,7.325,1669925288.1934323
0,194,0,4,32,False,70,5,218,1498,7.49,1669925288.2723987
1,194,0,4,7,True,70,5,190,1470,7.35,1669925288.2733576
0,195,0,4,32,False,198,5,234,1514,7.57,1669925288.3487988
1,195,0,4,7,True,197,5,208,1488,7.44,1669925288.3495967
0,196,0,4,32,False,69,6,41,1577,7.885,1669925288.4240572
1,196,0,4,7,True,69,6,13,1549,7.745,1669925288.4250543
0,197,0,4,32,False,197,6,10,1546,7.73,1669925288.503109
1,197,0,4,7,True,197,5,239,1519,7.595,1669925288.5036461
0,198,0,4,32,False,68,5,238,1518,7.59,1669925288.5792634
1,198,0,4,7,True,68,5,210,1490,7.45,1669925288.5794992
0,199,0,4,32,False,196,5,221,1501,7.505,1669925288.6591046
1,199,0,4,7,True,196,5,195,1475,7.375,1669925288.6595094
0,200,0,4,32,False,67,5,246,1526,7.63,1669925288.7365005
1,200,0,4,7,True,67,5,218,1498,7.49,1669925288.7370462
0,201,0,4,32,False,195,6,108,1644,8.22,1669925288.8167849
1,201,0,4,7,True,195,6,82,1618,8.09,1669925288.8175974
0,202,0,4,32,False,66,6,4,1540,7.7,1669925288.8938184
1,202,0,4,7,True,66,5,234,1514,7.57,1669925288.8948267
0,203,0,4,32,False,194,5,198,1478,7.39,1669925288.9715095
1,203,0,4,7,True,194,5,170,1450,7.25,1669925288.9720335
0,204,0,4,32,False,65,6,33,1569,7.845,1669925289.0502682
1,204,0,4,7,True,65,6,6,1542,7.71,1669925289.0512228
0,205,0,4,32,False,193,5,254,1534,7.67,1669925289.1268477
