dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,78,0,4,23,True,17,1,157,413,2.065,1669942140.1759562
0,79,0,4,30,False,50,1,96,352,1.76,1669942140.2238288
1,79,0,4,23,True,50,12,175,3247,16.235,1669942140.2238288
2,79,0,4,30,False,96,2,112,624,3.12,1669942140.224826
3,79,0,4,23,True,96,2,85,597,2.985,1669942140.224826
0,80,0,4,30,False,80,10,202,2762,13.81,1669942140.2702312
1,80,0,4,23,True,80,6,146,1682,8.41,1669942140.2702312
0,81,0,4,30,False,79,1,160,416,2.08,1669942140.314357
1,81,0,4,23,True,79,13,2,3330,16.65,1669942140.3145494
0,82,0,4,30,False,74,0,255,255,1.275,1669942140.36192
1,82,0,4,23,True,74,11,230,3046,15.23,1669942140.36192
2,82,0,4,30,False,2,2,13,525,2.625,1669942140.36192
3,82,0,4,23,True,2,1,241,497,2.485,1669942140.36192
0,83,0,4,30,False,82,11,114,2930,14.65,1669942140.4098003
1,83,0,4,23,True,82,6,145,1681,8.405,1669942140.4098003
2,83,0,4,30,False,18,1,229,485,2.425,1669942140.4098003
3,83,0,4,23,True,18,1,202,458,2.29,1669942140.4098003
0,84,0,4,30,False,18,5,164,1444,7.22,1669942140.4407084
1,84,0,4,23,True,18,0,75,75,0.375,1669942140.4417183
0,85,0,4,30,False,226,10,254,2814,14.07,1669942140.4726229
1,85,0,4,23,True,226,7,250,2042,10.21,1669942140.4736273
0,86,0,4,30,False,111,3,88,856,4.28,1669942140.5190377
1,86,0,4,23,True,111,1,1,257,1.285,1669942140.5190377
2,86,0,4,30,False,198,2,145,657,3.285,1669942140.520037
3,86,0,4,23,True,198,2,118,630,3.15,1669942140.520037
0,87,0,4,30,False,194,0,253,253,1.265,1669942140.567483
1,87,0,4,23,True,194,10,231,2791,13.955,1669942140.5677304
0,88,0,4,30,False,204,6,2,1538,7.69,1669942140.615547
1,88,0,4,23,True,204,15,193,4033,20.165,1669942140.615547
0,89,0,4,30,False,184,3,43,811,4.055,1669942140.6614707
1,89,0,4,23,True,183,14,66,3650,18.25,1669942140.6614707
2,89,0,4,30,False,239,2,28,540,2.7,1669942140.6614707
3,89,0,4,23,True,239,2,2,514,2.57,1669942140.6614707
0,90,0,4,30,False,55,12,199,3271,16.355,1669942140.7064712
1,90,0,4,30,False,109,1,99,355,1.775,1669942140.7064712
2,90,0,4,23,True,109,9,114,2418,12.09,1669942140.7064712
3,90,0,4,30,False,137,2,204,716,3.58,1669942140.7064712
4,90,0,4,23,True,137,2,178,690,3.45,1669942140.7064712
0,91,0,4,30,False,16,1,208,464,2.32,1669942140.7553842
1,91,0,4,61,False,61,4,30,1054,5.27,1669942140.755586
2,91,0,4,30,False,160,6,122,1658,8.29,1669942140.755586
3,91,0,4,23,True,160,1,1,257,1.285,1669942140.755586
0,92,0,4,30,False,203,15,227,4067,20.335,1669942140.8006845
1,92,0,4,23,True,203,11,54,2870,14.35,1669942140.8009121
0,93,0,4,30,False,249,11,73,2889,14.445,1669942140.8494248
1,93,0,4,23,True,249,6,215,1751,8.755,1669942140.8494248
0,94,0,4,30,False,188,7,249,2041,10.205,1669942140.8955417
1,94,0,4,23,True,188,2,90,602,3.01,1669942140.8958573
0,95,0,4,30,False,209,15,153,3993,19.965,1669942140.94804
1,95,0,4,23,True,209,10,41,2601,13.005,1669942140.9487815
0,96,0,4,30,False,147,12,173,3245,16.225,1669942141.009754
1,96,0,4,23,True,147,5,241,1521,7.605,1669942141.009754
0,97,0,4,30,False,63,2,107,619,3.095,1669942141.0719054
1,97,0,4,30,False,105,14,236,3820,19.1,1669942141.0724287
2,97,0,4,23,True,105,8,27,2075,10.375,1669942141.072972
0,98,0,4,30,False,181,10,233,2793,13.965,1669942141.1278305
1,98,0,4,23,True,181,4,125,1149,5.745,1669942141.1278305
0,99,0,4,30,False,226,4,1,1025,5.125,1669942141.1597435
1,99,0,4,23,True,226,14,103,3687,18.435,1669942141.1597435
0,100,0,4,30,False,244,14,208,3792,18.96,1669942141.191658
1,100,0,4,23,True,244,12,78,3150,15.75,1669942141.191658
2,100,0,4,30,False,56,1,165,421,2.105,1669942141.1926558
3,100,0,4,23,True,56,1,140,396,1.98,1669942141.1926558
0,101,0,4,30,False,66,13,27,3355,16.775,1669942141.2235732
1,101,0,4,23,True,66,9,78,2382,11.91,1669942141.2235732
2,101,0,4,30,False,149,1,93,349,1.745,1669942141.2235732
3,101,0,4,23,True,149,1,67,323,1.615,1669942141.2235732
0,102,0,4,30,False,177,5,92,1372,6.86,1669942141.254979
1,102,0,4,23,True,177,1,243,499,2.495,1669942141.254979
0,103,0,4,30,False,242,6,102,1638,8.19,1669942141.3014538
1,103,0,4,23,True,242,3,28,796,3.98,1669942141.302483
0,104,0,4,30,False,57,8,23,2071,10.355,1669942141.3492837
1,104,0,4,23,True,57,3,214,982,4.91,1669942141.3492837
0,105,0,4,61,False,4,7,72,1864,9.32,1669942141.4001899
1,105,0,2,52,False,4,14,120,3704,18.52,1669942141.4020386
2,105,1,5,23,True,4,7,120,1912,9.56,1669942141.4021194
3,105,0,7,61,False,61,13,61,3389,16.945,1669942141.4021194
0,106,0,4,30,False,91,0,150,150,0.75,1669942141.4428551
1,106,0,4,23,True,91,12,137,3209,16.045,1669942141.4430919
0,107,0,4,30,False,81,1,56,312,1.56,1669942141.4915507
1,107,0,4,23,True,81,11,247,3063,15.315,1669942141.4915507
2,107,0,4,30,False,255,2,130,642,3.21,1669942141.4915507
3,107,0,4,23,True,255,2,103,615,3.075,1669942141.4915507
0,108,0,4,30,False,9,4,58,1082,5.41,1669942141.536094
1,108,0,4,23,True,8,15,82,3922,19.61,1669942141.536409
0,109,0,4,30,False,12,2,172,684,3.42,1669942141.5838728
1,109,0,4,23,True,231,13,211,3539,17.695,1669942141.5841043
0,110,0,4,30,False,135,15,131,3971,19.855,1669942141.6318045
1,110,0,4,23,True,135,10,192,2752,13.76,1669942141.6318045
2,110,0,4,30,False,234,0,185,185,0.925,1669942141.6329527
3,110,0,4,23,True,233,0,159,159,0.795,1669942141.6330147
0,111,0,4,30,False,120,1,206,462,2.31,1669942141.6753042
1,111,0,4,23,True,120,12,194,3266,16.33,1669942141.6763017
0,112,0,4,30,False,240,3,132,900,4.5,1669942141.7275689
1,112,0,4,23,True,239,0,69,69,0.345,1669942141.7281246
0,113,0,4,30,False,160,11,29,2845,14.225,1669942141.7776666
1,113,0,4,23,True,160,7,39,1831,9.155,1669942141.7780123
2,113,0,4,30,False,119,0,227,227,1.135,1669942141.7787566
3,113,0,4,23,True,119,0,202,202,1.01,1669942141.779261
0,114,0,4,30,False,225,2,224,736,3.68,1669942141.8312242
1,114,0,4,23,True,225,10,135,2695,13.475,1669942141.8322215
2,114,0,4,30,False,141,1,248,504,2.52,1669942141.8322215
3,114,0,4,23,True,141,1,221,477,2.385,1669942141.8322215
0,115,0,4,30,False,28,6,189,1725,8.625,1669942141.8631442
1,115,0,4,23,True,28,2,77,589,2.945,1669942141.8631442
0,116,0,4,30,False,171,12,86,3158,15.79,1669942141.9110107
1,116,0,4,23,True,171,8,127,2175,10.875,1669942141.9120271
0,117,0,4,30,False,29,6,50,1586,7.93,1669942141.957886
1,117,0,4,23,True,29,2,129,641,3.205,1669942141.957886
2,117,0,4,30,False,237,0,57,57,0.285,1669942141.957886
3,117,0,4,23,True,237,0,66,66,0.33,1669942141.957886
0,118,0,4,30,False,16,8,174,2222,11.11,1669942142.0050898
1,118,0,4,23,True,16,3,63,831,4.155,1669942142.0050898
0,119,0,4,30,False,246,11,107,2923,14.615,1669942142.0527813
1,119,0,4,23,True,246,4,206,1230,6.15,1669942142.0530028
0,120,0,4,30,False,248,10,114,2674,13.37,1669942142.1052387
1,120,0,4,23,True,248,3,230,998,4.99,1669942142.1052387
2,120,0,4,30,False,96,2,49,561,2.805,1669942142.1062465
3,120,0,4,23,True,96,2,21,533,2.665,1669942142.1062465
4,120,0,4,30,False,87,0,147,147,0.735,1669942142.1072745
5,120,0,4,23,True,87,0,122,122,0.61,1669942142.1078393
0,121,0,4,30,False,16,1,141,397,1.985,1669942142.1679087
1,121,0,4,23,True,16,10,18,2578,12.89,1669942142.1689057
2,121,0,4,30,False,216,0,131,131,0.655,1669942142.1689057
3,121,0,4,23,True,216,0,105,105,0.525,1669942142.1699033
0,122,0,4,30,False,33,3,90,858,4.29,1669942142.2325847
1,122,0,4,23,True,33,12,157,3229,16.145,1669942142.2330875
2,122,0,4,30,False,31,0,77,77,0.385,1669942142.2335882
3,122,0,4,23,True,31,0,74,74,0.37,1669942142.2340922
4,122,0,4,30,False,234,0,162,162,0.81,1669942142.2340922
5,122,0,4,23,True,234,0,136,136,0.68,1669942142.2351012
0,123,0,4,30,False,233,1,206,462,2.31,1669942142.2854762
1,123,0,4,23,True,233,12,113,3185,15.925,1669942142.2857466
2,123,0,4,30,False,63,2,131,643,3.215,1669942142.2860148
3,123,0,4,23,True,63,2,105,617,3.085,1669942142.2861657
0,124,0,4,30,False,177,10,222,2782,13.91,1669942142.332801
1,124,0,4,23,True,177,5,13,1293,6.465,1669942142.333007
2,124,0,4,30,False,66,1,154,410,2.05,1669942142.333007
3,124,0,4,23,True,66,1,128,384,1.92,1669942142.333007
0,125,0,4,30,False,106,9,24,2328,11.64,1669942142.378294
1,125,0,4,23,True,106,4,193,1217,6.085,1669942142.378294
0,126,0,4,30,False,37,1,65,321,1.605,1669942142.429198
1,126,0,4,23,True,37,11,92,2908,14.54,1669942142.429198
0,127,0,4,30,False,26,12,217,3289,16.445,1669942142.4734743
1,127,0,4,23,True,26,7,86,1878,9.39,1669942142.4734743
0,128,0,4,30,False,127,4,64,1088,5.44,1669942142.519264
1,128,0,4,23,True,127,15,4,3844,19.22,1669942142.519264
0,129,0,4,61,False,4,7,86,1878,9.39,1669942142.569214
1,129,0,2,22,False,4,14,86,3670,18.35,1669942142.5702152
2,129,0,7,3,False,61,13,61,3389,16.945,1669942142.5712113
3,129,0,4,30,False,224,1,94,350,1.75,1669942142.5712113
4,129,0,4,23,True,224,1,66,322,1.61,1669942142.5712113
0,130,0,4,30,False,108,15,118,3958,19.79,1669942142.6139996
1,130,0,4,23,True,108,10,122,2682,13.41,1669942142.6139996
2,130,0,4,30,False,112,2,108,620,3.1,1669942142.6139996
3,130,0,4,23,True,112,2,82,594,2.97,1669942142.6139996
4,130,0,4,30,False,54,1,143,399,1.995,1669942142.6139996
5,130,0,4,23,True,54,1,116,372,1.86,1669942142.6139996
0,131,0,4,30,False,113,5,71,1351,6.755,1669942142.6608746
1,131,0,4,23,True,113,0,9,9,0.045,1669942142.6618721
0,132,0,4,30,False,186,11,157,2973,14.865,1669942142.6927888
1,132,0,4,23,True,186,7,18,1810,9.05,1669942142.6937866
0,133,0,4,30,False,249,8,133,2181,10.905,1669942142.7257013
1,133,0,4,23,True,249,5,54,1334,6.67,1669942142.7257013
2,133,0,4,30,False,102,0,104,104,0.52,1669942142.7266986
3,133,0,4,23,True,102,0,89,89,0.445,1669942142.7266986
0,134,0,4,30,False,195,5,208,1488,7.44,1669942142.7577186
1,134,0,4,23,True,195,2,137,649,3.245,1669942142.7577186
0,135,0,4,30,False,229,12,29,3101,15.505,1669942142.8036397
1,135,0,4,23,True,229,8,64,2112,10.56,1669942142.8036397
0,136,0,6,34,False,1,8,4,2052,10.26,1669942142.8552384
1,136,3,6,28,True,5,14,4,3588,17.94,1669942142.8561957
2,136,18,7,28,True,1,4,61,1085,5.425,1669942142.8572211
0,137,0,4,30,False,238,3,180,948,4.74,1669942142.8963542
1,137,0,4,23,True,238,14,184,3768,18.84,1669942142.8965619
2,137,0,4,30,False,26,2,47,559,2.795,1669942142.8965619
3,137,0,4,23,True,26,2,21,533,2.665,1669942142.8965619
0,138,0,4,30,False,49,10,9,2569,12.845,1669942142.9457297
1,138,0,4,23,True,49,6,12,1548,7.74,1669942142.946732
2,138,0,4,30,False,39,1,85,341,1.705,1669942142.9470677
3,138,0,4,23,True,39,1,58,314,1.57,1669942142.9472609
0,139,0,4,30,False,235,14,233,3817,19.085,1669942142.9966004
1,139,0,4,23,True,235,8,239,2287,11.435,1669942142.9970696
2,139,0,4,30,False,34,1,112,368,1.84,1669942142.9975364
3,139,0,4,23,True,34,1,85,341,1.705,1669942142.9980035
0,140,0,4,30,False,224,1,238,494,2.47,1669942143.057402
1,140,0,4,23,True,224,11,71,2887,14.435,1669942143.0580232
