dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,33,True,209,7,30,1822,9.11,1669952752.8086722
0,16,0,4,32,False,81,7,122,1914,9.57,1669952752.8831553
1,16,0,4,33,True,81,7,85,1877,9.385,1669952752.883375
0,17,0,4,32,False,209,7,142,1934,9.67,1669952752.966355
1,17,0,4,33,True,209,7,103,1895,9.475,1669952752.9669044
0,18,0,4,32,False,80,7,196,1988,9.94,1669952753.0397727
1,18,0,4,33,True,80,7,158,1950,9.75,1669952753.0407708
0,19,0,4,32,False,208,7,224,2016,10.08,1669952753.1201105
1,19,0,4,33,True,208,7,186,1978,9.89,1669952753.1209815
0,20,0,4,32,False,79,7,189,1981,9.905,1669952753.1927223
1,20,0,4,33,True,79,7,151,1943,9.715,1669952753.1927223
0,21,0,4,32,False,207,7,186,1978,9.89,1669952753.2738369
1,21,0,4,33,True,207,7,149,1941,9.705,1669952753.2743402
0,22,0,4,32,False,78,7,141,1933,9.665,1669952753.3511534
1,22,0,4,33,True,78,7,103,1895,9.475,1669952753.3521588
0,23,0,4,32,False,206,7,249,2041,10.205,1669952753.4287987
1,23,0,4,33,True,206,7,210,2002,10.01,1669952753.4287987
0,24,0,4,32,False,77,7,162,1954,9.77,1669952753.5079188
1,24,0,4,33,True,77,7,123,1915,9.575,1669952753.5084553
0,25,0,4,32,False,205,7,214,2006,10.03,1669952753.5859957
1,25,0,4,33,True,205,7,175,1967,9.835,1669952753.586497
0,26,0,4,32,False,77,7,189,1981,9.905,1669952753.6636455
1,26,0,4,33,True,205,7,151,1943,9.715,1669952753.6636455
0,27,0,4,32,False,204,7,185,1977,9.885,1669952753.741835
1,27,0,4,33,True,204,7,147,1939,9.695,1669952753.741835
0,28,0,4,32,False,76,7,211,2003,10.015,1669952753.8155131
1,28,0,4,33,True,76,7,173,1965,9.825,1669952753.8155131
0,29,0,4,32,False,203,7,237,2029,10.145,1669952753.8897328
1,29,0,4,33,True,203,7,199,1991,9.955,1669952753.8897328
0,30,0,4,32,False,75,7,40,1832,9.16,1669952753.9719079
1,30,0,4,33,True,75,7,1,1793,8.965,1669952753.9724576
0,31,0,4,32,False,202,7,124,1916,9.58,1669952754.0493073
1,31,0,4,33,True,202,7,85,1877,9.385,1669952754.0493073
0,32,0,4,32,False,74,7,212,2004,10.02,1669952754.1277943
1,32,0,4,33,True,74,7,174,1966,9.83,1669952754.1283383
0,33,0,4,32,False,201,7,238,2030,10.15,1669952754.205656
1,33,0,4,33,True,201,7,199,1991,9.955,1669952754.205656
0,34,0,4,32,False,73,7,183,1975,9.875,1669952754.278792
1,34,0,4,33,True,73,7,145,1937,9.685,1669952754.278792
0,35,0,4,32,False,200,7,196,1988,9.94,1669952754.362161
1,35,0,4,33,True,200,7,157,1949,9.745,1669952754.3629937
0,36,0,4,32,False,72,7,215,2007,10.035,1669952754.439764
1,36,0,4,33,True,72,7,177,1969,9.845,1669952754.439764
0,37,0,4,32,False,200,7,143,1935,9.675,1669952754.514366
1,37,0,4,33,True,200,7,105,1897,9.485,1669952754.514366
0,38,0,4,32,False,71,7,220,2012,10.06,1669952754.5887952
1,38,0,4,33,True,71,7,181,1973,9.865,1669952754.5887952
0,39,0,4,32,False,199,7,153,1945,9.725,1669952754.6658924
1,39,0,4,33,True,199,7,115,1907,9.535,1669952754.6658924
0,40,0,4,32,False,70,7,177,1969,9.845,1669952754.7455547
1,40,0,4,33,True,70,7,139,1931,9.655,1669952754.7457652
0,41,0,4,32,False,198,7,137,1929,9.645,1669952754.8270316
1,41,0,4,33,True,198,7,99,1891,9.455,1669952754.8284485
0,42,0,4,32,False,69,7,233,2025,10.125,1669952754.904769
1,42,0,4,33,True,69,7,194,1986,9.93,1669952754.904999
0,43,0,4,32,False,197,7,217,2009,10.045,1669952754.9822233
1,43,0,4,33,True,197,7,179,1971,9.855,1669952754.9824436
0,44,0,4,32,False,68,7,134,1926,9.63,1669952755.0617883
1,44,0,4,33,True,68,7,95,1887,9.435,1669952755.0617883
0,45,0,4,32,False,196,7,237,2029,10.145,1669952755.1397197
1,45,0,4,33,True,196,7,198,1990,9.95,1669952755.1397197
0,46,0,4,32,False,68,8,42,2090,10.45,1669952755.2167022
1,46,0,4,33,True,67,8,3,2051,10.255,1669952755.2169292
0,47,0,4,32,False,195,7,156,1948,9.74,1669952755.2955759
1,47,0,4,33,True,195,7,118,1910,9.55,1669952755.2955759
0,48,0,4,32,False,67,7,187,1979,9.895,1669952755.3746214
1,48,0,4,33,True,67,7,149,1941,9.705,1669952755.3746214
0,49,0,4,32,False,194,7,115,1907,9.535,1669952755.4518242
1,49,0,4,33,True,194,7,77,1869,9.345,1669952755.4518242
0,50,0,4,32,False,66,7,188,1980,9.9,1669952755.507532
1,50,0,4,33,True,66,7,150,1942,9.71,1669952755.507532
0,51,0,4,32,False,193,7,180,1972,9.86,1669952755.601111
1,51,0,4,33,True,193,7,143,1935,9.675,1669952755.6021209
0,52,0,4,32,False,65,8,30,2078,10.39,1669952755.6792336
1,52,0,4,33,True,65,7,248,2040,10.2,1669952755.6792336
0,53,0,4,32,False,192,8,78,2126,10.63,1669952755.7619915
1,53,0,4,33,True,192,8,40,2088,10.44,1669952755.762542
0,54,0,4,32,False,64,7,247,2039,10.195,1669952755.8365533
1,54,0,4,33,True,64,7,208,2000,10.0,1669952755.8368092
0,55,0,4,32,False,191,8,40,2088,10.44,1669952755.915966
1,55,0,4,33,True,191,8,2,2050,10.25,1669952755.9165335
0,56,0,4,32,False,63,8,20,2068,10.34,1669952755.9881713
1,56,0,4,33,True,63,7,238,2030,10.15,1669952755.98847
0,57,0,4,32,False,191,7,180,1972,9.86,1669952756.068343
1,57,0,4,33,True,191,7,143,1935,9.675,1669952756.068343
0,58,0,4,32,False,62,7,114,1906,9.53,1669952756.1450021
1,58,0,4,33,True,62,7,76,1868,9.34,1669952756.1459942
0,59,0,4,32,False,190,7,249,2041,10.205,1669952756.204511
1,59,0,4,33,True,190,7,212,2004,10.02,1669952756.2047358
0,60,0,4,32,False,61,7,139,1931,9.655,1669952756.2986114
1,60,0,4,33,True,61,7,101,1893,9.465,1669952756.2986114
0,61,0,4,32,False,189,7,205,1997,9.985,1669952756.3629878
1,61,0,4,33,True,189,7,167,1959,9.795,1669952756.3633518
0,62,0,4,32,False,60,7,218,2010,10.05,1669952756.457894
1,62,0,4,33,True,60,7,180,1972,9.86,1669952756.4584427
0,63,0,4,32,False,188,7,214,2006,10.03,1669952756.5364609
1,63,0,4,33,True,188,7,176,1968,9.84,1669952756.5364609
0,64,0,4,32,False,59,8,28,2076,10.38,1669952756.598685
1,64,0,4,33,True,59,7,245,2037,10.185,1669952756.5996783
0,65,0,4,32,False,187,7,228,2020,10.1,1669952756.6719987
1,65,0,4,33,True,187,7,190,1982,9.91,1669952756.6719987
0,66,0,4,32,False,59,7,185,1977,9.885,1669952756.7558606
1,66,0,4,33,True,59,7,146,1938,9.69,1669952756.7564147
0,67,0,4,32,False,186,7,199,1991,9.955,1669952756.8294027
1,67,0,4,33,True,186,7,161,1953,9.765,1669952756.8294027
0,68,0,4,32,False,58,7,174,1966,9.83,1669952756.9045036
1,68,0,4,33,True,58,7,136,1928,9.64,1669952756.9045036
0,69,0,4,32,False,185,7,169,1961,9.805,1669952756.989701
1,69,0,4,33,True,185,7,131,1923,9.615,1669952756.989701
0,70,0,4,32,False,57,8,8,2056,10.28,1669952757.0616236
1,70,0,4,33,True,57,7,226,2018,10.09,1669952757.0616236
0,71,0,4,32,False,184,8,14,2062,10.31,1669952757.1457803
1,71,0,4,33,True,184,7,232,2024,10.12,1669952757.1457803
0,72,0,4,32,False,56,7,178,1970,9.85,1669952757.205001
1,72,0,4,33,True,56,7,140,1932,9.66,1669952757.2054176
0,73,0,4,32,False,183,8,15,2063,10.315,1669952757.3005922
1,73,0,4,33,True,183,7,234,2026,10.13,1669952757.300875
0,74,0,4,32,False,55,7,178,1970,9.85,1669952757.3751414
1,74,0,4,33,True,55,7,140,1932,9.66,1669952757.3753905
0,75,0,4,32,False,182,7,229,2021,10.105,1669952757.457838
1,75,0,4,33,True,182,7,190,1982,9.91,1669952757.4583838
0,76,0,4,32,False,54,7,186,1978,9.89,1669952757.5358634
1,76,0,4,33,True,54,7,148,1940,9.7,1669952757.5364041
0,77,0,4,32,False,182,7,178,1970,9.85,1669952757.612185
1,77,0,4,33,True,182,7,140,1932,9.66,1669952757.6132503
0,78,0,4,32,False,53,7,142,1934,9.67,1669952757.6849272
1,78,0,4,33,True,53,7,103,1895,9.475,1669952757.6849272
0,79,0,4,32,False,181,8,24,2072,10.36,1669952757.7655582
1,79,0,4,33,True,181,7,242,2034,10.17,1669952757.7663572
0,80,0,4,32,False,52,7,136,1928,9.64,1669952757.8428316
1,80,0,4,33,True,52,7,97,1889,9.445,1669952757.8428316
0,81,0,4,32,False,180,8,27,2075,10.375,1669952757.921916
1,81,0,4,33,True,180,7,244,2036,10.18,1669952757.9221263
0,82,0,4,32,False,51,7,223,2015,10.075,1669952757.9954634
1,82,0,4,33,True,51,7,185,1977,9.885,1669952757.9955482
0,83,0,4,32,False,179,7,246,2038,10.19,1669952758.0802553
1,83,0,4,33,True,179,7,208,2000,10.0,1669952758.0807633
0,84,0,4,32,False,50,8,1,2049,10.245,1669952758.1577313
1,84,0,4,33,True,50,7,219,2011,10.055,1669952758.1577313
0,85,0,4,32,False,178,7,164,1956,9.78,1669952758.2369275
1,85,0,4,33,True,178,7,126,1918,9.59,1669952758.2374735
0,86,0,4,32,False,50,7,149,1941,9.705,1669952758.3096738
1,86,0,4,33,True,49,7,111,1903,9.515,1669952758.3096738
0,87,0,4,32,False,177,7,154,1946,9.73,1669952758.3865514
1,87,0,4,33,True,177,7,115,1907,9.535,1669952758.3865514
0,88,0,4,32,False,49,7,198,1990,9.95,1669952758.4680874
1,88,0,4,33,True,49,7,160,1952,9.76,1669952758.4683008
0,89,0,4,32,False,176,7,185,1977,9.885,1669952758.5286567
1,89,0,4,33,True,176,7,146,1938,9.69,1669952758.5286567
0,90,0,4,32,False,48,8,59,2107,10.535,1669952758.6239123
1,90,0,4,33,True,48,8,21,2069,10.345,1669952758.624457
0,91,0,4,32,False,175,7,180,1972,9.86,1669952758.6814897
1,91,0,4,33,True,175,7,141,1933,9.665,1669952758.6814897
0,92,0,4,32,False,47,7,251,2043,10.215,1669952758.7779872
1,92,0,4,33,True,47,7,213,2005,10.025,1669952758.7782383
0,93,0,4,32,False,174,8,8,2056,10.28,1669952758.8421896
1,93,0,4,33,True,174,7,227,2019,10.095,1669952758.842407
0,94,0,4,32,False,46,7,161,1953,9.765,1669952758.9217312
1,94,0,4,33,True,46,7,123,1915,9.575,1669952758.9217312
0,95,0,4,32,False,173,8,56,2104,10.52,1669952758.9976172
1,95,0,4,33,True,173,8,17,2065,10.325,1669952758.9976172
0,96,0,4,32,False,45,7,245,2037,10.185,1669952759.0768976
1,96,0,4,33,True,45,7,207,1999,9.995,1669952759.077413
0,97,0,4,32,False,173,7,105,1897,9.485,1669952759.1525247
1,97,0,4,33,True,173,7,67,1859,9.295,1669952759.1527421
0,98,0,4,32,False,44,7,115,1907,9.535,1669952759.2115993
1,98,0,4,33,True,44,7,77,1869,9.345,1669952759.2115993
0,99,0,4,32,False,172,7,147,1939,9.695,1669952759.2925777
1,99,0,4,33,True,172,7,109,1901,9.505,1669952759.2926888
0,100,0,4,32,False,43,7,89,1881,9.405,1669952759.38493
1,100,0,4,33,True,43,7,51,1843,9.215,1669952759.38493
0,101,0,4,32,False,171,7,147,1939,9.695,1669952759.4615607
1,101,0,4,33,True,171,7,109,1901,9.505,1669952759.4615607
0,102,0,4,32,False,42,7,74,1866,9.33,1669952759.5236232
1,102,0,4,33,True,42,7,36,1828,9.14,1669952759.5236232
0,103,0,4,32,False,170,7,244,2036,10.18,1669952759.6219285
1,103,0,4,33,True,170,7,205,1997,9.985,1669952759.6221569
0,104,0,4,32,False,41,7,224,2016,10.08,1669952759.697682
1,104,0,4,33,True,41,7,185,1977,9.885,1669952759.697682
0,105,0,4,32,False,169,7,197,1989,9.945,1669952759.7796795
1,105,0,4,33,True,169,7,159,1951,9.755,1669952759.7796795
0,106,0,4,32,False,41,7,215,2007,10.035,1669952759.8582225
1,106,0,4,33,True,41,7,177,1969,9.845,1669952759.859178
0,107,0,4,32,False,168,7,164,1956,9.78,1669952759.9329093
1,107,0,4,33,True,168,7,126,1918,9.59,1669952759.9338999
0,108,0,4,32,False,40,7,207,1999,9.995,1669952760.0081387
1,108,0,4,33,True,40,7,169,1961,9.805,1669952760.0081387
0,109,0,4,32,False,167,7,108,1900,9.5,1669952760.085955
1,109,0,4,33,True,167,7,70,1862,9.31,1669952760.0862582
0,110,0,4,32,False,39,7,232,2024,10.12,1669952760.1704438
1,110,0,4,33,True,39,7,194,1986,9.93,1669952760.1710465
0,111,0,4,32,False,166,7,187,1979,9.895,1669952760.239101
1,111,0,4,33,True,166,7,150,1942,9.71,1669952760.239101
0,112,0,4,32,False,38,7,200,1992,9.96,1669952760.3214438
1,112,0,4,33,True,38,7,161,1953,9.765,1669952760.3217757
0,113,0,4,32,False,165,7,135,1927,9.635,1669952760.3979766
1,113,0,4,33,True,165,7,97,1889,9.445,1669952760.3979766
0,114,0,4,32,False,37,7,167,1959,9.795,1669952760.4779036
1,114,0,4,33,True,37,7,128,1920,9.6,1669952760.4781303
0,115,0,4,32,False,164,7,146,1938,9.69,1669952760.557023
1,115,0,4,33,True,164,7,107,1899,9.495,1669952760.55749
0,116,0,4,32,False,36,7,217,2009,10.045,1669952760.6356163
1,116,0,4,33,True,36,7,179,1971,9.855,1669952760.6361365
0,117,0,4,32,False,164,7,168,1960,9.8,1669952760.7099023
1,117,0,4,33,True,164,7,129,1921,9.605,1669952760.7102458
0,118,0,4,32,False,35,7,152,1944,9.72,1669952760.7896082
1,118,0,4,33,True,35,7,114,1906,9.53,1669952760.7907221
0,119,0,4,32,False,163,7,194,1986,9.93,1669952760.8376777
1,119,0,4,33,True,163,7,155,1947,9.735,1669952760.838169
0,120,0,4,32,False,34,7,199,1991,9.955,1669952760.928514
1,120,0,4,33,True,34,7,160,1952,9.76,1669952760.9295118
0,121,0,4,32,False,162,7,174,1966,9.83,1669952760.9925585
1,121,0,4,33,True,162,7,136,1928,9.64,1669952760.99332
0,122,0,4,32,False,33,7,157,1949,9.745,1669952761.0875878
1,122,0,4,33,True,33,7,119,1911,9.555,1669952761.0883818
0,123,0,4,32,False,161,7,245,2037,10.185,1669952761.1793427
1,123,0,4,33,True,161,7,206,1998,9.99,1669952761.1793427
0,124,0,4,32,False,32,7,183,1975,9.875,1669952761.255758
1,124,0,4,33,True,32,7,144,1936,9.68,1669952761.2562194
0,125,0,4,32,False,160,7,191,1983,9.915,1669952761.3195922
1,125,0,4,33,True,160,7,153,1945,9.725,1669952761.3195922
0,126,0,4,32,False,32,7,55,1847,9.235,1669952761.41102
1,126,0,4,33,True,31,7,17,1809,9.045,1669952761.41102
0,127,0,4,32,False,159,7,179,1971,9.855,1669952761.4716237
1,127,0,4,33,True,159,7,140,1932,9.66,1669952761.4727318
0,128,0,4,32,False,31,8,58,2106,10.53,1669952761.5534308
1,128,0,4,33,True,31,8,20,2068,10.34,1669952761.5534308
0,129,0,4,32,False,158,7,247,2039,10.195,1669952761.631674
1,129,0,4,33,True,158,7,209,2001,10.005,1669952761.6322281
0,130,0,4,32,False,30,7,137,1929,9.645,1669952761.688776
1,130,0,4,33,True,30,7,98,1890,9.45,1669952761.688776
0,131,0,4,32,False,157,7,200,1992,9.96,1669952761.7877386
1,131,0,4,33,True,157,7,162,1954,9.77,1669952761.7882812
0,132,0,4,32,False,29,7,206,1998,9.99,1669952761.862425
1,132,0,4,33,True,29,7,167,1959,9.795,1669952761.8626945
0,133,0,4,32,False,156,8,2,2050,10.25,1669952761.944069
1,133,0,4,33,True,156,7,221,2013,10.065,1669952761.944069
0,134,0,4,32,False,28,8,14,2062,10.31,1669952762.0190437
1,134,0,4,33,True,28,7,232,2024,10.12,1669952762.0200424
0,135,0,4,32,False,155,7,195,1987,9.935,1669952762.0926726
1,135,0,4,33,True,155,7,157,1949,9.745,1669952762.092902
0,136,0,4,32,False,27,7,229,2021,10.105,1669952762.1738112
1,136,0,4,33,True,27,7,190,1982,9.91,1669952762.1738112
0,137,0,4,32,False,155,7,160,1952,9.76,1669952762.2515743
1,137,0,4,33,True,155,7,121,1913,9.565,1669952762.2515743
0,138,0,4,32,False,26,7,105,1897,9.485,1669952762.327444
1,138,0,4,33,True,26,7,67,1859,9.295,1669952762.327444
0,139,0,4,32,False,154,7,203,1995,9.975,1669952762.4041677
1,139,0,4,33,True,154,7,164,1956,9.78,1669952762.4041677
0,140,0,4,32,False,25,7,139,1931,9.655,1669952762.487529
1,140,0,4,33,True,25,7,102,1894,9.47,1669952762.4880297
0,141,0,4,32,False,153,7,225,2017,10.085,1669952762.5605512
1,141,0,4,33,True,153,7,187,1979,9.895,1669952762.5607755
0,142,0,4,32,False,24,7,220,2012,10.06,1669952762.6266556
1,142,0,4,33,True,24,7,181,1973,9.865,1669952762.627209
0,143,0,4,32,False,152,7,161,1953,9.765,1669952762.7180793
1,143,0,4,33,True,152,7,123,1915,9.575,1669952762.7183144
0,144,0,4,32,False,23,7,210,2002,10.01,1669952762.797398
1,144,0,4,33,True,23,7,172,1964,9.82,1669952762.797398
0,145,0,4,32,False,151,7,73,1865,9.325,1669952762.8761454
1,145,0,4,33,True,151,7,35,1827,9.135,1669952762.8763523
0,146,0,4,32,False,23,7,200,1992,9.96,1669952762.953935
1,146,0,4,33,True,22,7,161,1953,9.765,1669952762.9542542
0,147,0,4,32,False,150,7,173,1965,9.825,1669952763.0294404
1,147,0,4,33,True,150,7,134,1926,9.63,1669952763.0304391
0,148,0,4,32,False,22,7,211,2003,10.015,1669952763.1075938
1,148,0,4,33,True,22,7,172,1964,9.82,1669952763.108117
0,149,0,4,32,False,149,7,211,2003,10.015,1669952763.1857178
1,149,0,4,33,True,149,7,173,1965,9.825,1669952763.1865356
0,150,0,4,32,False,21,7,134,1926,9.63,1669952763.2597165
1,150,0,4,33,True,21,7,95,1887,9.435,1669952763.2597165
0,151,0,4,32,False,148,7,230,2022,10.11,1669952763.338428
1,151,0,4,33,True,148,7,191,1983,9.915,1669952763.3386483
0,152,0,4,32,False,20,7,242,2034,10.17,1669952763.412349
1,152,0,4,33,True,20,7,204,1996,9.98,1669952763.412349
0,153,0,4,32,False,147,8,47,2095,10.475,1669952763.4950223
1,153,0,4,33,True,147,8,9,2057,10.285,1669952763.4960277
0,154,0,4,32,False,19,7,223,2015,10.075,1669952763.571855
1,154,0,4,33,True,19,7,186,1978,9.89,1669952763.571855
0,155,0,4,32,False,146,7,156,1948,9.74,1669952763.6494162
1,155,0,4,33,True,146,7,118,1910,9.55,1669952763.6494162
0,156,0,4,32,False,18,8,151,2199,10.995,1669952763.7254603
1,156,0,4,33,True,18,8,112,2160,10.8,1669952763.726467
0,157,0,4,32,False,146,7,254,2046,10.23,1669952763.8047829
1,157,0,4,33,True,146,7,216,2008,10.04,1669952763.8057904
0,158,0,4,32,False,17,7,184,1976,9.88,1669952763.8837695
1,158,0,4,33,True,17,7,146,1938,9.69,1669952763.8843114
0,159,0,4,32,False,145,8,40,2088,10.44,1669952763.9601488
1,159,0,4,33,True,145,8,1,2049,10.245,1669952763.9611225
0,160,0,4,32,False,16,7,241,2033,10.165,1669952764.0377774
1,160,0,4,33,True,16,7,202,1994,9.97,1669952764.0381043
0,161,0,4,32,False,144,7,191,1983,9.915,1669952764.1157074
1,161,0,4,33,True,144,7,153,1945,9.725,1669952764.1162539
0,162,0,4,32,False,15,7,140,1932,9.66,1669952764.1908586
1,162,0,4,33,True,15,7,103,1895,9.475,1669952764.1911027
0,163,0,4,32,False,143,7,215,2007,10.035,1669952764.268365
1,163,0,4,33,True,143,7,177,1969,9.845,1669952764.268365
0,164,0,4,32,False,14,7,216,2008,10.04,1669952764.350265
1,164,0,4,33,True,14,7,178,1970,9.85,1669952764.3505003
0,165,0,4,32,False,142,8,6,2054,10.27,1669952764.3955607
1,165,0,4,33,True,142,7,223,2015,10.075,1669952764.3958538
0,166,0,4,32,False,14,7,248,2040,10.2,1669952764.4734426
1,166,0,4,33,True,13,7,209,2001,10.005,1669952764.4746878
0,167,0,4,32,False,141,7,214,2006,10.03,1669952764.5677783
1,167,0,4,33,True,141,7,175,1967,9.835,1669952764.5680547
0,168,0,4,32,False,13,7,220,2012,10.06,1669952764.6454902
1,168,0,4,33,True,13,7,181,1973,9.865,1669952764.6457088
0,169,0,4,32,False,140,7,209,2001,10.005,1669952764.7250357
1,169,0,4,33,True,140,7,170,1962,9.81,1669952764.7252452
0,170,0,4,32,False,12,7,123,1915,9.575,1669952764.803656
1,170,0,4,33,True,12,7,86,1878,9.39,1669952764.8040721
0,171,0,4,32,False,139,8,84,2132,10.66,1669952764.880437
1,171,0,4,33,True,139,8,45,2093,10.465,1669952764.8816638
0,172,0,4,32,False,11,7,238,2030,10.15,1669952764.939476
1,172,0,4,33,True,11,7,200,1992,9.96,1669952764.9405375
0,173,0,4,32,False,138,7,153,1945,9.725,1669952765.0355606
1,173,0,4,33,True,138,7,115,1907,9.535,1669952765.0360284
0,174,0,4,32,False,10,7,247,2039,10.195,1669952765.1159136
1,174,0,4,33,True,10,7,209,2001,10.005,1669952765.1162066
0,175,0,4,32,False,137,7,229,2021,10.105,1669952765.1922207
1,175,0,4,33,True,137,7,190,1982,9.91,1669952765.1924539
0,176,0,4,32,False,9,8,54,2102,10.51,1669952765.27135
1,176,0,4,33,True,9,8,16,2064,10.32,1669952765.27135
0,177,0,4,32,False,137,7,199,1991,9.955,1669952765.344785
1,177,0,4,33,True,137,7,161,1953,9.765,1669952765.345003
0,178,0,4,32,False,8,7,239,2031,10.155,1669952765.42534
1,178,0,4,33,True,8,7,201,1993,9.965,1669952765.42534
0,179,0,4,32,False,136,7,208,2000,10.0,1669952765.5061493
1,179,0,4,33,True,136,7,169,1961,9.805,1669952765.5066545
0,180,0,4,32,False,7,7,253,2045,10.225,1669952765.58421
1,180,0,4,33,True,7,7,216,2008,10.04,1669952765.5847535
0,181,0,4,32,False,135,8,43,2091,10.455,1669952765.6613731
1,181,0,4,33,True,135,8,5,2053,10.265,1669952765.662341
0,182,0,4,32,False,6,8,13,2061,10.305,1669952765.718357
1,182,0,4,33,True,6,7,230,2022,10.11,1669952765.7185822
0,183,0,4,32,False,134,7,188,1980,9.9,1669952765.812907
1,183,0,4,33,True,134,7,149,1941,9.705,1669952765.8131454
0,184,0,4,32,False,5,7,237,2029,10.145,1669952765.8940818
1,184,0,4,33,True,5,7,199,1991,9.955,1669952765.8942094
0,185,0,4,32,False,133,7,148,1940,9.7,1669952765.9741714
1,185,0,4,33,True,133,7,110,1902,9.51,1669952765.9746714
0,186,0,4,32,False,5,7,252,2044,10.22,1669952766.048678
1,186,0,4,33,True,5,7,213,2005,10.025,1669952766.048678
0,187,0,4,32,False,132,7,193,1985,9.925,1669952766.126856
1,187,0,4,33,True,132,7,154,1946,9.73,1669952766.1278014
0,188,0,4,32,False,4,8,13,2061,10.305,1669952766.2060652
1,188,0,4,33,True,4,7,231,2023,10.115,1669952766.2062337
0,189,0,4,32,False,131,8,16,2064,10.32,1669952766.2854152
1,189,0,4,33,True,131,7,233,2025,10.125,1669952766.2854152
0,190,0,4,32,False,3,7,210,2002,10.01,1669952766.364616
1,190,0,4,33,True,3,7,172,1964,9.82,1669952766.364616
0,191,0,4,32,False,130,8,0,2048,10.24,1669952766.4258692
1,191,0,4,33,True,130,7,217,2009,10.045,1669952766.4261825
0,192,0,4,32,False,2,8,11,2059,10.295,1669952766.5032315
1,192,0,4,33,True,2,7,229,2021,10.105,1669952766.5041604
0,193,0,4,32,False,129,8,7,2055,10.275,1669952766.5765622
1,193,0,4,33,True,129,7,225,2017,10.085,1669952766.5765622
0,194,0,4,32,False,1,7,96,1888,9.44,1669952766.6573296
1,194,0,4,33,True,1,7,58,1850,9.25,1669952766.6573296
0,195,0,4,32,False,128,7,153,1945,9.725,1669952766.73424
1,195,0,4,33,True,128,7,116,1908,9.54,1669952766.7344694
0,196,0,4,32,False,0,7,200,1992,9.96,1669952766.8132362
1,196,0,4,33,True,0,7,162,1954,9.77,1669952766.8141668
0,197,0,4,32,False,128,7,182,1974,9.87,1669952766.8899684
1,197,0,4,33,True,128,7,144,1936,9.68,1669952766.8899684
0,198,0,4,32,False,255,7,234,2026,10.13,1669952766.9657135
1,198,0,4,33,True,255,7,196,1988,9.94,1669952766.966182
0,199,0,4,32,False,127,7,187,1979,9.895,1669952767.043429
1,199,0,4,33,True,127,7,148,1940,9.7,1669952767.043429
0,200,0,4,32,False,254,7,214,2006,10.03,1669952767.1033716
1,200,0,4,33,True,254,7,176,1968,9.84,1669952767.1033716
0,201,0,4,32,False,126,7,192,1984,9.92,1669952767.2037494
1,201,0,4,33,True,126,7,153,1945,9.725,1669952767.204224
0,202,0,4,32,False,253,7,85,1877,9.385,1669952767.2785425
1,202,0,4,33,True,253,7,47,1839,9.195,1669952767.27954
0,203,0,4,32,False,125,7,166,1958,9.79,1669952767.3524504
1,203,0,4,33,True,125,7,128,1920,9.6,1669952767.352664
0,204,0,4,32,False,252,8,8,2056,10.28,1669952767.4348342
1,204,0,4,33,True,252,7,225,2017,10.085,1669952767.4348342
0,205,0,4,32,False,124,7,196,1988,9.94,1669952767.5135713
