dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,16,False,122,9,10,2314,11.57,1669925829.9189065
1,16,0,4,8,True,122,8,98,2146,10.73,1669925829.9199233
0,17,0,4,16,False,164,8,93,2141,10.705,1669925829.9511003
1,17,0,4,8,True,164,8,39,2087,10.435,1669925829.9511003
0,18,0,4,16,False,72,3,0,768,3.84,1669925829.9830217
1,18,0,4,8,True,72,2,175,687,3.435,1669925829.9839833
0,19,0,4,16,False,76,9,213,2517,12.585,1669925830.0296166
1,19,0,4,8,True,76,9,131,2435,12.175,1669925830.0296166
0,20,0,4,16,False,183,6,243,1779,8.895,1669925830.080773
1,20,0,4,8,True,183,6,107,1643,8.215,1669925830.080773
0,21,0,4,16,False,217,12,219,3291,16.455,1669925830.124414
1,21,0,4,8,True,217,12,76,3148,15.74,1669925830.1246223
0,22,0,4,16,False,115,9,128,2432,12.16,1669925830.1710577
1,22,0,4,8,True,115,9,47,2351,11.755,1669925830.1713252
0,23,0,4,16,False,157,14,2,3586,17.93,1669925830.2192657
1,23,0,4,8,True,157,13,16,3344,16.72,1669925830.219529
0,24,0,4,16,False,238,9,225,2529,12.645,1669925830.2692373
1,24,0,4,8,True,238,9,144,2448,12.24,1669925830.2697687
0,25,0,4,16,False,134,13,164,3492,17.46,1669925830.3316
1,25,0,4,8,True,134,13,0,3328,16.64,1669925830.3316
0,26,0,4,16,False,16,3,119,887,4.435,1669925830.3718884
1,26,0,4,8,True,16,3,38,806,4.03,1669925830.3718884
0,27,0,4,16,False,112,15,91,3931,19.655,1669925830.418784
1,27,0,4,8,True,112,14,152,3736,18.68,1669925830.418784
2,27,0,4,16,False,84,0,204,204,1.02,1669925830.418784
3,27,0,4,8,True,84,0,177,177,0.885,1669925830.418784
0,28,0,4,16,False,97,2,116,628,3.14,1669925830.4643006
1,28,0,4,8,True,96,2,37,549,2.745,1669925830.4653032
0,29,0,4,16,False,217,1,135,391,1.955,1669925830.5190554
1,29,0,4,61,False,61,4,16,1040,5.2,1669925830.5195754
2,29,0,4,16,False,114,7,49,1841,9.205,1669925830.5198643
3,29,0,4,8,True,114,7,22,1814,9.07,1669925830.5203881
0,30,0,4,16,False,168,13,238,3566,17.83,1669925830.581413
1,30,0,4,8,True,168,13,73,3401,17.005,1669925830.581607
0,31,0,4,16,False,58,13,224,3552,17.76,1669925830.6434536
1,31,0,4,8,True,58,13,60,3388,16.94,1669925830.6434536
0,32,0,4,16,False,20,5,99,1379,6.895,1669925830.6852002
1,32,0,4,8,True,20,4,247,1271,6.355,1669925830.6854434
0,33,0,4,16,False,153,11,80,2896,14.48,1669925830.713814
1,33,0,4,8,True,153,10,201,2761,13.805,1669925830.7140074
0,34,0,4,16,False,167,5,26,1306,6.53,1669925830.7828786
1,34,0,4,8,True,167,4,143,1167,5.835,1669925830.7838404
0,35,0,4,16,False,148,14,137,3721,18.605,1669925830.845757
1,35,0,4,8,True,148,13,220,3548,17.74,1669925830.845757
0,36,0,4,16,False,44,10,178,2738,13.69,1669925830.8872595
1,36,0,4,8,True,43,10,83,2643,13.215,1669925830.8872595
0,37,0,4,16,False,251,3,140,908,4.54,1669925830.9353495
1,37,0,4,8,True,251,3,59,827,4.135,1669925830.9363515
0,38,0,4,16,False,218,8,148,2196,10.98,1669925830.9848754
1,38,0,4,8,True,218,8,92,2140,10.7,1669925830.9857104
0,39,0,4,16,False,92,12,36,3108,15.54,1669925831.02881
1,39,0,4,8,True,92,11,123,2939,14.695,1669925831.0290706
0,40,0,4,16,False,117,0,198,198,0.99,1669925831.0814278
1,40,0,4,8,True,117,0,158,158,0.79,1669925831.0814278
0,41,0,4,16,False,214,10,146,2706,13.53,1669925831.12135
1,41,0,4,8,True,214,10,37,2597,12.985,1669925831.1223164
0,42,0,4,16,False,238,10,238,2798,13.99,1669925831.1702647
1,42,0,4,8,True,238,10,128,2688,13.44,1669925831.1703315
0,43,0,4,16,False,73,7,167,1959,9.795,1669925831.22034
1,43,0,4,8,True,73,7,4,1796,8.98,1669925831.22034
0,44,0,4,16,False,138,12,75,3147,15.735,1669925831.2650614
1,44,0,4,8,True,138,11,196,3012,15.06,1669925831.2652643
0,45,0,4,16,False,139,4,118,1142,5.71,1669925831.31133
1,45,0,4,8,True,139,4,33,1057,5.285,1669925831.3116207
0,46,0,4,16,False,185,14,154,3738,18.69,1669925831.356814
1,46,0,4,8,True,185,13,220,3548,17.74,1669925831.3570676
0,47,0,4,16,False,22,9,21,2325,11.625,1669925831.4230618
1,47,0,4,8,True,22,8,222,2270,11.35,1669925831.4230618
0,48,0,4,16,False,222,7,95,1887,9.435,1669925831.4691503
1,48,0,4,8,True,182,6,199,1735,8.675,1669925831.4694567
0,49,0,4,16,False,236,10,13,2573,12.865,1669925831.516616
1,49,0,4,8,True,236,9,187,2491,12.455,1669925831.5178385
0,50,0,4,16,False,50,12,91,3163,15.815,1669925831.5793934
1,50,0,4,8,True,50,11,191,3007,15.035,1669925831.5798535
0,51,0,4,16,False,23,10,249,2809,14.045,1669925831.6390479
1,51,0,4,8,True,23,10,140,2700,13.5,1669925831.6390479
0,52,0,4,16,False,83,5,164,1444,7.22,1669925831.6664574
1,52,0,4,8,True,83,5,82,1362,6.81,1669925831.6669888
0,53,0,4,16,False,107,9,230,2534,12.67,1669925831.698401
1,53,0,4,8,True,106,9,148,2452,12.26,1669925831.698401
0,54,0,4,16,False,53,2,138,650,3.25,1669925831.7473588
1,54,0,4,8,True,53,2,86,598,2.99,1669925831.7473588
0,55,0,4,16,False,234,14,170,3754,18.77,1669925831.7905374
1,55,0,4,8,True,234,13,249,3577,17.885,1669925831.7907429
0,56,0,4,16,False,158,1,189,445,2.225,1669925831.835854
1,56,0,4,8,True,158,1,135,391,1.955,1669925831.8362153
0,57,0,4,16,False,106,8,38,2086,10.43,1669925831.8685753
1,57,0,4,8,True,106,7,239,2031,10.155,1669925831.8688302
0,58,0,4,16,False,168,2,201,713,3.565,1669925831.931582
1,58,0,4,8,True,168,2,127,639,3.195,1669925831.9318607
0,59,0,4,16,False,233,9,24,2328,11.64,1669925831.9798093
1,59,0,4,8,True,233,9,8,2312,11.56,1669925831.9800303
0,60,0,4,16,False,105,12,127,3199,15.995,1669925832.0246744
1,60,0,4,8,True,105,11,228,3044,15.22,1669925832.0246744
0,61,0,4,16,False,90,3,63,831,4.155,1669925832.0743647
1,61,0,4,8,True,90,2,248,760,3.8,1669925832.0753062
0,62,0,4,16,False,55,10,41,2601,13.005,1669925832.11784
1,62,0,4,8,True,55,9,216,2520,12.6,1669925832.1179316
0,63,0,4,16,False,104,7,157,1949,9.745,1669925832.1982203
1,63,0,4,8,True,104,7,106,1898,9.49,1669925832.1982203
0,64,0,4,16,False,64,3,242,1010,5.05,1669925832.241892
1,64,0,4,8,True,64,3,160,928,4.64,1669925832.241892
0,65,0,4,16,False,120,11,219,3035,15.175,1669925832.2888672
1,65,0,4,8,True,120,11,82,2898,14.49,1669925832.289129
0,66,0,4,16,False,103,9,164,2468,12.34,1669925832.339026
1,66,0,4,8,True,103,9,82,2386,11.93,1669925832.3398714
0,67,0,4,16,False,230,4,169,1193,5.965,1669925832.380273
1,67,0,4,8,True,230,4,82,1106,5.53,1669925832.3805223
0,68,0,4,16,False,139,10,143,2703,13.515,1669925832.4310088
1,68,0,4,8,True,139,10,61,2621,13.105,1669925832.431224
0,69,0,4,16,False,58,1,148,404,2.02,1669925832.4749713
1,69,0,4,8,True,58,1,94,350,1.75,1669925832.4749713
0,70,0,4,16,False,85,12,7,3079,15.395,1669925832.5215552
1,70,0,4,8,True,84,11,156,2972,14.86,1669925832.5218382
0,71,0,4,16,False,230,10,87,2647,13.235,1669925832.5718558
1,71,0,4,8,True,229,10,4,2564,12.82,1669925832.5719366
0,72,0,4,16,False,56,9,157,2461,12.305,1669925832.6147654
1,72,0,4,8,True,56,8,250,2298,11.49,1669925832.6147654
0,73,0,4,16,False,120,11,94,2910,14.55,1669925832.665059
1,73,0,4,8,True,120,10,241,2801,14.005,1669925832.665059
0,74,0,4,16,False,193,10,35,2595,12.975,1669925832.724939
1,74,0,4,8,True,192,9,165,2469,12.345,1669925832.7259753
0,75,0,4,16,False,56,1,221,477,2.385,1669925832.7705114
1,75,0,4,8,True,56,1,167,423,2.115,1669925832.7707694
0,76,0,4,16,False,124,8,76,2124,10.62,1669925832.8225024
1,76,0,4,8,True,124,8,22,2070,10.35,1669925832.823827
0,77,0,4,16,False,216,4,251,1275,6.375,1669925832.847858
1,77,0,4,8,True,216,4,120,1144,5.72,1669925832.8480558
0,78,0,4,16,False,209,12,44,3116,15.58,1669925832.8956666
1,78,0,4,8,True,209,11,180,2996,14.98,1669925832.8959372
0,79,0,4,16,False,176,3,72,840,4.2,1669925832.9449332
1,79,0,4,8,True,176,3,16,784,3.92,1669925832.9457033
0,80,0,4,16,False,165,11,212,3028,15.14,1669925832.9861445
1,80,0,4,8,True,165,11,102,2918,14.59,1669925832.9861445
0,81,0,4,16,False,159,11,129,2945,14.725,1669925833.03722
1,81,0,4,8,True,159,11,21,2837,14.185,1669925833.03722
0,82,0,4,16,False,126,6,14,1550,7.75,1669925833.0810585
1,82,0,4,8,True,126,5,161,1441,7.205,1669925833.082059
0,83,0,4,16,False,44,8,139,2187,10.935,1669925833.125676
1,83,0,4,8,True,44,8,55,2103,10.515,1669925833.125676
0,84,0,4,16,False,184,1,215,471,2.355,1669925833.1749806
1,84,0,4,8,True,184,1,160,416,2.08,1669925833.1759913
0,85,0,4,16,False,29,9,85,2389,11.945,1669925833.2262578
1,85,0,4,8,True,29,9,4,2308,11.54,1669925833.2262578
2,85,0,4,16,False,226,1,72,328,1.64,1669925833.2262578
3,85,0,4,8,True,226,1,44,300,1.5,1669925833.2262578
0,86,0,4,16,False,238,9,183,2487,12.435,1669925833.2730832
1,86,0,4,8,True,237,9,104,2408,12.04,1669925833.2730832
0,87,0,4,16,False,225,10,126,2686,13.43,1669925833.3497314
1,87,0,4,8,True,225,10,45,2605,13.025,1669925833.3502653
0,88,0,4,16,False,66,0,251,251,1.255,1669925833.396851
1,88,0,4,8,True,66,0,223,223,1.115,1669925833.396851
0,89,0,4,16,False,17,9,2,2306,11.53,1669925833.4446123
1,89,0,4,8,True,17,8,204,2252,11.26,1669925833.4452124
0,90,0,4,16,False,224,10,72,2632,13.16,1669925833.490068
1,90,0,4,8,True,224,9,219,2523,12.615,1669925833.490068
0,91,0,4,16,False,137,4,80,1104,5.52,1669925833.567106
1,91,0,4,8,True,137,3,255,1023,5.115,1669925833.5674884
0,92,0,4,16,False,81,9,89,2393,11.965,1669925833.6111908
1,92,0,4,8,True,81,8,239,2287,11.435,1669925833.6111908
0,93,0,4,16,False,165,10,38,2598,12.99,1669925833.6585672
1,93,0,4,8,True,165,9,241,2545,12.725,1669925833.658772
0,94,0,4,16,False,95,9,118,2422,12.11,1669925833.7207274
1,94,0,4,8,True,95,9,38,2342,11.71,1669925833.7207274
0,95,0,4,16,False,194,2,126,638,3.19,1669925833.7866728
1,95,0,4,8,True,194,2,43,555,2.775,1669925833.7866728
2,95,0,4,16,False,121,0,118,118,0.59,1669925833.7866728
3,95,0,4,8,True,121,0,90,90,0.45,1669925833.7866728
0,96,0,4,16,False,244,15,186,4026,20.13,1669925833.8280578
1,96,0,4,8,True,244,14,252,3836,19.18,1669925833.8280578
0,97,0,4,16,False,100,8,225,2273,11.365,1669925833.9093285
1,97,0,4,8,True,100,8,171,2219,11.095,1669925833.9097438
0,98,0,4,16,False,221,9,146,2450,12.25,1669925833.955178
1,98,0,4,8,True,221,9,62,2366,11.83,1669925833.955178
0,99,0,4,16,False,208,5,51,1331,6.655,1669925834.019039
1,99,0,4,8,True,208,4,147,1171,5.855,1669925834.0199835
0,100,0,4,16,False,183,12,249,3321,16.605,1669925834.0609126
1,100,0,4,8,True,183,12,113,3185,15.925,1669925834.0611494
0,101,0,4,16,False,221,11,76,2892,14.46,1669925834.1136796
1,101,0,4,8,True,220,10,196,2756,13.78,1669925834.1136796
0,102,0,4,16,False,41,0,156,156,0.78,1669925834.1694288
1,102,0,4,8,True,40,0,131,131,0.655,1669925834.1694288
0,103,0,4,16,False,227,15,161,4001,20.005,1669925834.2163317
1,103,0,4,8,True,227,14,226,3810,19.05,1669925834.2163317
0,104,0,4,16,False,225,8,230,2278,11.39,1669925834.3012254
1,104,0,4,8,True,225,8,166,2214,11.07,1669925834.3017695
0,105,0,4,16,False,198,12,57,3129,15.645,1669925834.3633943
1,105,0,4,8,True,198,11,211,3027,15.135,1669925834.3639827
0,106,0,4,16,False,217,2,219,731,3.655,1669925834.4053829
1,106,0,4,8,True,217,2,166,678,3.39,1669925834.4056594
0,107,0,4,16,False,158,12,33,3105,15.525,1669925834.4568715
1,107,0,4,8,True,158,11,152,2968,14.84,1669925834.4568715
0,108,0,4,16,False,90,10,74,2634,13.17,1669925834.4989967
1,108,0,4,8,True,90,9,248,2552,12.76,1669925834.499235
0,109,0,0,4,False,16,15,2,3842,19.21,1669925834.5454469
1,109,21,2,4,False,136,15,3,3843,19.215,1669925834.5458395
2,109,24,1,61,False,61,13,61,3389,16.945,1669925834.5458395
0,110,0,4,16,False,218,9,146,2450,12.25,1669925834.5727828
1,110,0,4,8,True,218,9,65,2369,11.845,1669925834.5727828
0,111,0,4,16,False,89,8,220,2268,11.34,1669925834.6570477
1,111,0,4,8,True,89,8,165,2213,11.065,1669925834.6570477
0,112,0,4,16,False,166,6,26,1562,7.81,1669925834.7169244
1,112,0,4,8,True,166,5,177,1457,7.285,1669925834.7172747
0,113,0,4,16,False,28,12,61,3133,15.665,1669925834.764365
1,113,0,4,8,True,28,11,209,3025,15.125,1669925834.7645712
0,114,0,4,16,False,88,9,216,2520,12.6,1669925834.809998
1,114,0,4,8,True,88,9,134,2438,12.19,1669925834.8103154
0,115,0,4,16,False,136,1,242,498,2.49,1669925834.8562844
1,115,0,4,8,True,136,1,215,471,2.355,1669925834.8565211
0,116,0,4,16,False,85,10,211,2771,13.855,1669925834.901862
1,116,0,4,8,True,85,10,102,2662,13.31,1669925834.9019265
0,117,0,4,16,False,74,3,55,823,4.115,1669925834.9503393
1,117,0,4,8,True,74,2,229,741,3.705,1669925834.9505758
0,118,0,4,16,False,55,10,231,2791,13.955,1669925834.9998167
1,118,0,4,8,True,55,10,150,2710,13.55,1669925835.0001202
0,119,0,4,16,False,215,10,50,2610,13.05,1669925835.0447395
1,119,0,4,8,True,215,9,224,2528,12.64,1669925835.0447395
0,120,0,4,16,False,87,9,150,2454,12.27,1669925835.1248553
1,120,0,4,8,True,87,9,95,2399,11.995,1669925835.1248553
0,121,0,4,16,False,183,2,226,738,3.69,1669925835.1690648
1,121,0,4,8,True,183,2,144,656,3.28,1669925835.1693633
0,122,0,4,16,False,71,11,72,2888,14.44,1669925835.2147286
1,122,0,4,8,True,71,10,204,2764,13.82,1669925835.2149782
0,123,0,4,16,False,86,8,174,2222,11.11,1669925835.2957482
1,123,0,4,8,True,86,8,118,2166,10.83,1669925835.2960765
0,124,0,4,16,False,88,4,204,1228,6.14,1669925835.324223
1,124,0,4,8,True,88,4,123,1147,5.735,1669925835.325224
0,125,0,4,16,False,213,7,176,1968,9.84,1669925835.37053
1,125,0,4,8,True,213,7,149,1941,9.705,1669925835.3707368
0,126,0,4,16,False,64,3,158,926,4.63,1669925835.4184668
1,126,0,4,8,True,63,3,87,855,4.275,1669925835.4188213
0,127,0,4,16,False,8,10,186,2746,13.73,1669925835.4651787
1,127,0,4,8,True,8,10,112,2672,13.36,1669925835.4654918
0,128,0,4,16,False,240,9,170,2474,12.37,1669925835.515133
1,128,0,4,8,True,239,9,84,2388,11.94,1669925835.5156713
0,129,0,4,16,False,50,11,211,3027,15.135,1669925835.5928268
1,129,0,4,8,True,50,11,79,2895,14.475,1669925835.5937955
0,130,0,4,16,False,212,9,76,2380,11.9,1669925835.6698446
1,130,0,4,8,True,212,9,19,2323,11.615,1669925835.670066
0,131,0,4,16,False,25,2,124,636,3.18,1669925835.7137594
1,131,0,4,8,True,25,2,71,583,2.915,1669925835.7137594
0,132,0,4,16,False,118,10,63,2623,13.115,1669925835.7626624
1,132,0,4,8,True,118,9,236,2540,12.7,1669925835.7626624
0,133,0,4,16,False,211,11,152,2968,14.84,1669925835.8197968
1,133,0,4,8,True,211,11,46,2862,14.31,1669925835.8197968
0,134,0,4,16,False,221,4,189,1213,6.065,1669925835.8727698
1,134,0,4,8,True,221,4,79,1103,5.515,1669925835.8727698
0,135,0,4,16,False,80,11,155,2971,14.855,1669925835.9291403
1,135,0,4,8,True,80,11,47,2863,14.315,1669925835.9291403
0,136,0,4,16,False,163,11,20,2836,14.18,1669925835.9970143
1,136,0,4,8,True,163,10,195,2755,13.775,1669925835.997749
0,137,0,4,16,False,29,2,80,592,2.96,1669925836.039223
1,137,0,4,8,True,29,2,25,537,2.685,1669925836.0395243
0,138,0,4,16,False,81,7,28,1820,9.1,1669925836.0891664
1,138,0,4,8,True,81,7,1,1793,8.965,1669925836.0897098
0,139,0,4,16,False,50,10,114,2674,13.37,1669925836.1454082
1,139,0,4,8,True,50,10,3,2563,12.815,1669925836.1454082
0,140,0,4,16,False,69,2,123,635,3.175,1669925836.191764
1,140,0,4,8,True,69,2,64,576,2.88,1669925836.191764
0,141,0,4,16,False,49,14,91,3675,18.375,1669925836.2416675
1,141,0,4,8,True,49,13,165,3493,17.465,1669925836.2426813
0,142,0,4,16,False,150,11,129,2945,14.725,1669925836.306672
1,142,0,4,8,True,150,11,4,2820,14.1,1669925836.3076766
0,143,0,4,16,False,202,10,88,2648,13.24,1669925836.3698225
1,143,0,4,8,True,202,9,244,2548,12.74,1669925836.370367
0,144,0,4,16,False,207,12,249,3321,16.605,1669925836.4314861
1,144,0,4,8,True,207,12,108,3180,15.9,1669925836.4314861
0,145,0,4,16,False,202,6,5,1541,7.705,1669925836.4925287
1,145,0,4,8,True,202,5,118,1398,6.99,1669925836.493526
0,146,0,4,16,False,163,12,207,3279,16.395,1669925836.555294
1,146,0,4,8,True,163,12,98,3170,15.85,1669925836.5554762
0,147,0,4,16,False,2,10,26,2586,12.93,1669925836.6151564
1,147,0,4,8,True,2,9,181,2485,12.425,1669925836.6156995
0,148,0,4,16,False,71,15,122,3962,19.81,1669925836.6769779
1,148,0,4,8,True,71,14,159,3743,18.715,1669925836.6769779
0,149,0,4,16,False,176,1,101,357,1.785,1669925836.7236235
1,149,0,4,8,True,176,1,74,330,1.65,1669925836.7241185
2,149,0,4,16,False,64,1,128,384,1.92,1669925836.7243257
3,149,0,4,8,True,64,1,101,357,1.785,1669925836.724538
0,150,0,4,16,False,20,13,0,3328,16.64,1669925836.766598
1,150,0,3,4,False,16,15,5,3845,19.225,1669925836.7670317
2,150,26,4,4,False,136,15,13,3853,19.265,1669925836.7670317
3,150,0,0,61,False,61,13,61,3389,16.945,1669925836.7670317
0,151,0,4,16,False,77,11,240,3056,15.28,1669925836.8154454
1,151,0,4,8,True,77,11,119,2935,14.675,1669925836.8157537
0,152,0,4,16,False,98,2,59,571,2.855,1669925836.8614843
1,152,0,4,8,True,98,1,217,473,2.365,1669925836.8624856
0,153,0,4,16,False,31,8,199,2247,11.235,1669925836.9096186
1,153,0,4,8,True,31,8,142,2190,10.95,1669925836.91062
0,154,0,4,16,False,231,3,12,780,3.9,1669925836.9526324
1,154,0,4,8,True,158,2,212,724,3.62,1669925836.9526324
0,155,0,4,16,False,37,11,251,3067,15.335,1669925837.0029922
1,155,0,4,8,True,37,11,141,2957,14.785,1669925837.0036387
0,156,0,4,16,False,203,9,38,2342,11.71,1669925837.0611293
1,156,0,4,8,True,203,8,213,2261,11.305,1669925837.061411
0,157,0,4,16,False,150,2,209,721,3.605,1669925837.1130137
1,157,0,4,8,True,150,2,154,666,3.33,1669925837.113805
0,158,0,4,16,False,75,9,149,2453,12.265,1669925837.1398966
1,158,0,4,8,True,75,9,50,2354,11.77,1669925837.1401112
0,159,0,4,16,False,203,12,122,3194,15.97,1669925837.2015643
1,159,0,4,8,True,202,12,14,3086,15.43,1669925837.2015643
0,160,0,4,16,False,72,2,136,648,3.24,1669925837.2485952
1,160,0,4,8,True,72,2,82,594,2.97,1669925837.2488506
0,161,0,4,16,False,217,10,231,2791,13.955,1669925837.2978601
1,161,0,4,8,True,217,10,122,2682,13.41,1669925837.2980676
0,162,0,4,16,False,13,2,120,632,3.16,1669925837.3259845
1,162,0,4,8,True,13,2,65,577,2.885,1669925837.3259845
0,163,0,4,16,False,202,8,190,2238,11.19,1669925837.3739696
1,163,0,4,8,True,202,8,135,2183,10.915,1669925837.3743174
0,164,0,4,16,False,16,10,72,2632,13.16,1669925837.4229248
1,164,0,4,8,True,16,9,167,2471,12.355,1669925837.4229248
0,165,0,4,16,False,59,8,78,2126,10.63,1669925837.4663212
1,165,0,4,8,True,59,8,23,2071,10.355,1669925837.466556
0,166,0,4,16,False,201,8,244,2292,11.46,1669925837.5175214
1,166,0,4,8,True,201,8,178,2226,11.13,1669925837.5177147
0,167,0,4,16,False,247,7,19,1811,9.055,1669925837.5657287
1,167,0,4,8,True,247,6,112,1648,8.24,1669925837.5657287
0,168,0,4,16,False,110,10,249,2809,14.045,1669925837.6266217
1,168,0,4,8,True,110,10,168,2728,13.64,1669925837.6276197
0,169,0,4,16,False,200,11,0,2816,14.08,1669925837.6880305
1,169,0,4,8,True,200,10,104,2664,13.32,1669925837.68826
0,170,0,4,16,False,205,3,161,929,4.645,1669925837.7309074
1,170,0,4,8,True,205,3,23,791,3.955,1669925837.7318633
0,171,0,4,16,False,124,9,62,2366,11.83,1669925837.7773516
1,171,0,4,8,True,124,8,228,2276,11.38,1669925837.7773516
0,172,0,4,16,False,199,12,192,3264,16.32,1669925837.8325179
1,172,0,4,8,True,199,12,10,3082,15.41,1669925837.8325179
2,172,0,4,16,False,3,0,245,245,1.225,1669925837.8335161
3,172,0,4,8,True,3,0,218,218,1.09,1669925837.8335161
0,173,0,4,16,False,161,7,200,1992,9.96,1669925837.8875916
1,173,0,4,8,True,161,7,8,1800,9.0,1669925837.8875916
0,174,0,4,16,False,171,14,218,3802,19.01,1669925837.9365513
1,174,0,4,8,True,171,14,26,3610,18.05,1669925837.9365513
0,175,0,4,16,False,198,8,180,2228,11.14,1669925837.9869719
1,175,0,4,8,True,147,8,121,2169,10.845,1669925837.9869719
0,176,0,4,16,False,232,6,103,1639,8.195,1669925838.0448158
1,176,0,4,8,True,232,5,234,1514,7.57,1669925838.0448158
0,177,0,4,16,False,161,10,234,2794,13.97,1669925838.0926845
1,177,0,4,8,True,161,10,114,2674,13.37,1669925838.0926845
0,178,0,4,16,False,197,12,27,3099,15.495,1669925838.152588
1,178,0,4,8,True,197,11,148,2964,14.82,1669925838.152588
0,179,0,4,16,False,203,1,13,269,1.345,1669925838.1981125
1,179,0,4,8,True,203,0,242,242,1.21,1669925838.1983407
0,180,0,4,16,False,149,10,201,2761,13.805,1669925838.249231
1,180,0,4,8,True,149,10,93,2653,13.265,1669925838.2496815
0,181,0,4,16,False,84,11,33,2849,14.245,1669925838.3108773
1,181,0,4,8,True,84,10,181,2741,13.705,1669925838.3108773
0,182,0,4,16,False,97,5,247,1527,7.635,1669925838.3589387
1,182,0,4,8,True,97,5,111,1391,6.955,1669925838.3601766
0,183,0,4,16,False,184,14,168,3752,18.76,1669925838.4187627
1,183,0,4,8,True,184,14,6,3590,17.95,1669925838.4187627
0,184,0,4,16,False,157,12,45,3117,15.585,1669925838.467423
1,184,0,4,8,True,157,11,192,3008,15.04,1669925838.467423
0,185,0,4,16,False,67,1,169,425,2.125,1669925838.5230522
1,185,0,4,8,True,67,0,180,180,0.9,1669925838.5230522
0,186,0,4,16,False,32,1,112,368,1.84,1669925838.554943
1,186,0,4,8,True,32,1,57,313,1.565,1669925838.554943
0,187,0,4,16,False,194,8,184,2232,11.16,1669925838.5868573
1,187,0,4,8,True,194,8,103,2151,10.755,1669925838.5868573
0,188,0,4,16,False,122,4,85,1109,5.545,1669925838.6187713
1,188,0,4,8,True,122,3,241,1009,5.045,1669925838.6187713
0,189,0,4,16,False,92,4,179,1203,6.015,1669925838.6652336
1,189,0,4,8,True,92,4,99,1123,5.615,1669925838.6652336
0,190,0,4,16,False,52,13,29,3357,16.785,1669925838.7119498
1,190,0,4,8,True,52,12,123,3195,15.975,1669925838.7119498
0,191,0,4,16,False,194,8,113,2161,10.805,1669925838.765967
1,191,0,4,8,True,194,8,58,2106,10.53,1669925838.7669563
2,191,0,4,16,False,249,1,71,327,1.635,1669925838.7674792
3,191,0,4,8,True,249,1,44,300,1.5,1669925838.7678306
0,192,0,4,16,False,111,4,166,1190,5.95,1669925838.8062625
1,192,0,4,8,True,111,4,86,1110,5.55,1669925838.8064945
0,193,0,4,16,False,232,10,50,2610,13.05,1669925838.8574674
1,193,0,4,8,True,232,9,226,2530,12.65,1669925838.8576727
0,194,0,4,16,False,68,2,193,705,3.525,1669925838.899943
1,194,0,4,8,True,68,2,106,618,3.09,1669925838.9001546
0,195,0,4,16,False,222,8,236,2284,11.42,1669925838.9489472
1,195,0,4,8,True,222,8,179,2227,11.135,1669925838.949765
0,196,0,4,16,False,64,9,210,2514,12.57,1669925838.9989173
1,196,0,4,8,True,64,9,129,2433,12.165,1669925838.9989173
0,197,0,4,16,False,96,4,150,1174,5.87,1669925839.0595975
1,197,0,4,8,True,96,4,41,1065,5.325,1669925839.060611
2,197,0,4,16,False,192,7,130,1922,9.61,1669925839.060611
