dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,85,0,4,5,True,138,3,230,998,4.99,1669922376.8046944
0,86,0,4,9,False,108,9,39,2343,11.715,1669922376.8511605
1,86,0,4,5,True,108,8,202,2250,11.25,1669922376.8514292
0,87,0,4,9,False,186,13,200,3528,17.64,1669922376.902981
1,87,0,4,5,True,186,12,127,3199,15.995,1669922376.9034863
0,88,0,4,9,False,73,15,59,3899,19.495,1669922376.9604268
1,88,0,4,5,True,73,13,255,3583,17.915,1669922376.9604268
0,89,0,4,9,False,8,3,112,880,4.4,1669922377.0098944
1,89,0,4,5,True,8,2,114,626,3.13,1669922377.0108993
0,90,0,4,9,False,115,14,197,3781,18.905,1669922377.071507
1,90,0,4,5,True,115,13,174,3502,17.51,1669922377.071728
0,91,0,4,9,False,227,0,73,73,0.365,1669922377.1156008
1,91,0,4,5,True,227,15,202,4042,20.21,1669922377.1170201
0,92,0,4,9,False,36,0,144,144,0.72,1669922377.166977
1,92,0,4,5,True,36,15,175,4015,20.075,1669922377.166977
0,93,0,4,9,False,152,4,89,1113,5.565,1669922377.224721
1,93,0,4,5,True,152,2,198,710,3.55,1669922377.2249444
0,94,0,4,9,False,153,7,87,1879,9.395,1669922377.2731082
1,94,0,4,5,True,153,6,140,1676,8.38,1669922377.2731082
0,95,0,4,9,False,46,10,245,2805,14.025,1669922377.3169887
1,95,0,4,5,True,46,9,149,2453,12.265,1669922377.3169887
0,96,0,4,9,False,137,4,6,1030,5.15,1669922377.348907
1,96,0,4,5,True,136,2,189,701,3.505,1669922377.348907
0,97,0,4,9,False,148,6,157,1693,8.465,1669922377.396775
1,97,0,4,5,True,148,6,56,1592,7.96,1669922377.396775
0,98,0,4,9,False,78,6,109,1645,8.225,1669922377.4286964
1,98,0,4,5,True,78,5,163,1443,7.215,1669922377.4286964
0,99,0,4,9,False,182,15,86,3926,19.63,1669922377.496238
1,99,0,4,5,True,182,14,15,3599,17.995,1669922377.496238
0,100,0,4,9,False,97,1,242,498,2.49,1669922377.5395172
1,100,0,4,61,False,61,4,9,1033,5.165,1669922377.5395172
2,100,0,4,9,False,69,12,250,3322,16.61,1669922377.5395172
3,100,0,4,5,True,69,11,147,2963,14.815,1669922377.5395172
0,101,0,4,9,False,232,1,188,444,2.22,1669922377.587403
1,101,0,4,5,True,232,1,51,307,1.535,1669922377.587403
0,102,0,4,9,False,248,9,153,2457,12.285,1669922377.6193109
1,102,0,4,5,True,248,9,26,2330,11.65,1669922377.6193109
2,102,0,4,9,False,196,2,127,639,3.195,1669922377.6193109
3,102,0,4,5,True,196,2,101,613,3.065,1669922377.6193109
0,103,0,4,9,False,123,14,226,3810,19.05,1669922377.6651802
1,103,0,4,5,True,123,13,201,3529,17.645,1669922377.6651802
0,104,0,4,9,False,221,14,12,3596,17.98,1669922377.7131484
1,104,0,4,5,True,221,12,221,3293,16.465,1669922377.7131484
0,105,0,4,9,False,242,2,114,626,3.13,1669922377.7658486
1,105,0,4,5,True,242,1,164,420,2.1,1669922377.766846
0,106,0,4,9,False,96,0,134,134,0.67,1669922377.7942107
1,106,0,4,5,True,96,15,240,4080,20.4,1669922377.794437
0,107,0,4,9,False,209,6,67,1603,8.015,1669922377.8417983
1,107,0,4,5,True,209,5,248,1528,7.64,1669922377.8420022
0,108,0,4,9,False,156,8,196,2244,11.22,1669922377.8857908
1,108,0,4,5,True,156,7,224,2016,10.08,1669922377.8868403
0,109,0,4,9,False,191,15,125,3965,19.825,1669922377.932724
1,109,0,4,5,True,191,14,29,3613,18.065,1669922377.932724
0,110,0,4,9,False,214,8,106,2154,10.77,1669922377.980157
1,110,0,4,5,True,214,6,212,1748,8.74,1669922377.980157
0,111,0,4,9,False,219,1,80,336,1.68,1669922378.02719
1,111,0,4,5,True,219,0,31,31,0.155,1669922378.02719
0,112,0,4,9,False,1,0,168,168,0.84,1669922378.0752213
1,112,0,4,5,True,1,15,216,4056,20.28,1669922378.0752213
0,113,0,4,9,False,184,8,217,2265,11.325,1669922378.1202433
1,113,0,4,5,True,184,7,222,2014,10.07,1669922378.1202433
0,114,0,4,9,False,22,6,46,1582,7.91,1669922378.1719482
1,114,0,4,5,True,22,5,23,1303,6.515,1669922378.1722078
0,115,0,4,9,False,207,0,116,116,0.58,1669922378.21324
1,115,0,4,5,True,207,15,44,3884,19.42,1669922378.21324
2,115,0,4,9,False,203,2,143,655,3.275,1669922378.21324
3,115,0,4,5,True,203,2,118,630,3.15,1669922378.21324
0,116,0,4,9,False,48,14,70,3654,18.27,1669922378.2611103
1,116,0,4,5,True,48,13,24,3352,16.76,1669922378.2611103
0,117,0,4,9,False,24,3,217,985,4.925,1669922378.2930253
1,117,0,4,5,True,24,2,196,708,3.54,1669922378.2930253
0,118,0,4,9,False,217,14,143,3727,18.635,1669922378.3249414
1,118,0,4,5,True,217,14,40,3624,18.12,1669922378.3249414
0,119,0,4,9,False,75,14,142,3726,18.63,1669922378.3714352
1,119,0,4,5,True,75,13,243,3571,17.855,1669922378.3716366
0,120,0,4,9,False,41,5,168,1448,7.24,1669922378.4197865
1,120,0,4,5,True,41,4,222,1246,6.23,1669922378.4197865
0,121,0,4,9,False,189,7,133,1925,9.625,1669922378.4669166
1,121,0,4,5,True,189,6,112,1648,8.24,1669922378.4669166
0,122,0,4,9,False,188,5,220,1500,7.5,1669922378.517691
1,122,0,4,5,True,188,4,120,1144,5.72,1669922378.5187085
0,123,0,4,9,False,253,13,241,3569,17.845,1669922378.5671723
1,123,0,4,5,True,253,12,146,3218,16.09,1669922378.5671723
2,123,0,4,9,False,125,1,204,460,2.3,1669922378.5685632
3,123,0,4,5,True,125,1,178,434,2.17,1669922378.56911
4,123,0,4,9,False,88,7,98,1890,9.45,1669922378.569429
5,123,0,4,5,True,88,7,73,1865,9.325,1669922378.569429
0,124,0,4,9,False,19,11,225,3041,15.205,1669922378.6056437
1,124,0,4,5,True,19,11,54,2870,14.35,1669922378.6059544
0,125,0,4,9,False,86,14,99,3683,18.415,1669922378.6553206
1,125,0,4,5,True,86,13,23,3351,16.755,1669922378.6556778
0,126,0,4,9,False,104,0,227,227,1.135,1669922378.7055404
1,126,0,4,5,True,104,15,98,3938,19.69,1669922378.706052
0,127,0,4,9,False,199,6,122,1658,8.29,1669922378.762418
1,127,0,4,5,True,199,4,229,1253,6.265,1669922378.76262
0,128,0,4,9,False,205,2,77,589,2.945,1669922378.8085854
1,128,0,4,5,True,205,1,186,442,2.21,1669922378.8087838
0,129,0,4,9,False,62,0,86,86,0.43,1669922378.8548849
1,129,0,4,5,True,62,15,114,3954,19.77,1669922378.8548849
0,130,0,4,9,False,245,10,88,2648,13.24,1669922378.8867967
1,130,0,4,5,True,245,9,93,2397,11.985,1669922378.8867967
0,131,0,4,9,False,189,1,38,294,1.47,1669922378.918711
1,131,0,4,5,True,189,0,90,90,0.45,1669922378.918711
0,132,0,4,9,False,171,5,204,1484,7.42,1669922378.9506254
1,132,0,4,5,True,171,5,3,1283,6.415,1669922378.9506254
0,133,0,4,9,False,139,10,231,2791,13.955,1669922378.9965026
1,133,0,4,5,True,139,10,104,2664,13.32,1669922378.9965026
0,134,0,4,9,False,125,5,207,1487,7.435,1669922379.0439196
1,134,0,4,5,True,125,4,58,1082,5.41,1669922379.0440948
0,135,0,4,9,False,239,10,60,2620,13.1,1669922379.093502
1,135,0,4,5,True,239,9,189,2493,12.465,1669922379.0938103
0,136,0,4,9,False,246,9,175,2479,12.395,1669922379.1412544
1,136,0,4,5,True,246,8,176,2224,11.12,1669922379.1414478
0,137,0,4,9,False,84,13,47,3375,16.875,1669922379.1914358
1,137,0,4,5,True,84,11,253,3069,15.345,1669922379.1914358
0,138,0,4,9,False,7,11,228,3044,15.22,1669922379.2470837
1,138,0,4,5,True,7,10,180,2740,13.7,1669922379.2470837
0,139,0,4,9,False,99,6,202,1738,8.69,1669922379.2945013
1,139,0,4,5,True,99,5,65,1345,6.725,1669922379.2949526
0,140,0,4,9,False,84,1,103,359,1.795,1669922379.347188
1,140,0,4,5,True,83,0,9,9,0.045,1669922379.347188
0,141,0,4,9,False,153,10,255,2815,14.075,1669922379.406893
1,141,0,4,5,True,153,9,183,2487,12.435,1669922379.4071865
0,142,0,4,9,False,1,13,249,3577,17.885,1669922379.4542816
1,142,0,4,5,True,1,12,224,3296,16.48,1669922379.455221
0,143,0,4,9,False,16,14,227,3811,19.055,1669922379.5108383
1,143,0,4,5,True,16,13,184,3512,17.56,1669922379.5108383
0,144,0,4,9,False,122,1,182,438,2.19,1669922379.5427668
1,144,0,4,5,True,67,0,234,234,1.17,1669922379.5427668
0,145,0,4,9,False,58,3,208,976,4.88,1669922379.5746677
1,145,0,4,5,True,58,3,30,798,3.99,1669922379.5746677
0,146,0,4,9,False,200,14,224,3808,19.04,1669922379.6065822
1,146,0,4,5,True,200,14,73,3657,18.285,1669922379.6065822
0,147,0,4,9,False,82,11,127,2943,14.715,1669922379.6524584
1,147,0,4,5,True,82,10,108,2668,13.34,1669922379.6534727
0,148,0,4,9,False,210,14,200,3784,18.92,1669922379.7004287
1,148,0,4,5,True,210,13,81,3409,17.045,1669922379.7006526
0,149,0,4,9,False,105,15,109,3949,19.745,1669922379.745018
1,149,0,4,5,True,105,14,61,3645,18.225,1669922379.745018
0,150,0,4,9,False,129,14,220,3804,19.02,1669922379.7933674
1,150,0,4,5,True,129,13,155,3483,17.415,1669922379.7936177
2,150,0,4,9,False,168,3,61,829,4.145,1669922379.7936177
3,150,0,4,5,True,168,3,36,804,4.02,1669922379.7936177
4,150,0,4,9,False,101,1,228,484,2.42,1669922379.7936177
5,150,0,4,5,True,101,1,202,458,2.29,1669922379.7936177
0,151,0,4,9,False,48,4,42,1066,5.33,1669922379.842676
1,151,0,4,5,True,48,2,230,742,3.71,1669922379.842676
0,152,0,4,9,False,136,3,86,854,4.27,1669922379.9002917
1,152,0,4,5,True,136,1,239,495,2.475,1669922379.9004104
2,152,0,4,9,False,34,1,99,355,1.775,1669922379.9004104
3,152,0,4,5,True,34,1,73,329,1.645,1669922379.9004104
0,153,0,4,9,False,98,8,77,2125,10.625,1669922379.94819
1,153,0,4,5,True,98,7,31,1823,9.115,1669922379.94819
0,154,0,4,9,False,18,7,155,1947,9.735,1669922379.9981675
1,154,0,4,5,True,17,6,227,1763,8.815,1669922379.9991636
0,155,0,4,9,False,197,7,74,1866,9.33,1669922380.0408437
1,155,0,4,5,True,197,6,111,1647,8.235,1669922380.0408437
0,156,0,4,9,False,215,2,107,619,3.095,1669922380.0738761
1,156,0,4,5,True,218,1,137,393,1.965,1669922380.0740824
0,157,0,4,9,False,51,5,196,1476,7.38,1669922380.1203613
1,157,0,4,5,True,51,5,15,1295,6.475,1669922380.1205907
0,158,0,4,9,False,129,11,57,2873,14.365,1669922380.1650317
1,158,0,4,5,True,129,9,240,2544,12.72,1669922380.1650317
0,159,0,4,9,False,139,7,114,1906,9.53,1669922380.212917
1,159,0,4,5,True,139,6,167,1703,8.515,1669922380.212917
0,160,0,4,9,False,0,12,36,3108,15.54,1669922380.2448242
1,160,0,4,5,True,0,11,132,2948,14.74,1669922380.2448242
0,161,0,4,9,False,245,6,92,1628,8.14,1669922380.2767506
1,161,0,4,5,True,245,5,120,1400,7.0,1669922380.2767506
0,162,0,4,9,False,126,15,182,4022,20.11,1669922380.308648
1,162,0,4,5,True,126,14,242,3826,19.13,1669922380.308648
0,163,0,4,9,False,140,14,118,3702,18.51,1669922380.3412929
1,163,0,4,5,True,140,14,16,3600,18.0,1669922380.3415015
0,164,0,4,9,False,205,2,102,614,3.07,1669922380.3884962
1,164,0,4,5,True,205,1,132,388,1.94,1669922380.3884962
0,165,0,4,9,False,154,5,67,1347,6.735,1669922380.4388955
1,165,0,4,5,True,153,4,121,1145,5.725,1669922380.439389
0,166,0,4,9,False,129,0,72,72,0.36,1669922380.5014796
1,166,0,4,5,True,129,15,128,3968,19.84,1669922380.5020056
0,167,0,4,9,False,205,7,61,1853,9.265,1669922380.5441544
1,167,0,3,4,False,9,1,3,259,1.295,1669922380.5451534
2,167,11,7,4,False,133,1,2,258,1.29,1669922380.5461473
3,167,0,3,61,False,61,13,61,3389,16.945,1669922380.5461473
0,168,0,4,9,False,2,5,139,1419,7.095,1669922380.5944488
1,168,0,4,5,True,2,4,196,1220,6.1,1669922380.594921
0,169,0,4,9,False,2,6,89,1625,8.125,1669922380.6569612
1,169,0,4,5,True,2,5,15,1295,6.475,1669922380.6569612
0,170,0,4,9,False,184,12,30,3102,15.51,1669922380.7051613
1,170,0,4,5,True,184,11,10,2826,14.13,1669922380.7054656
0,171,0,4,9,False,255,14,116,3700,18.5,1669922380.7668803
1,171,0,4,5,True,255,13,89,3417,17.085,1669922380.7671933
0,172,0,4,9,False,203,14,228,3812,19.06,1669922380.8227754
1,172,0,4,5,True,203,13,178,3506,17.53,1669922380.8227754
0,173,0,4,9,False,95,0,95,95,0.475,1669922380.8546898
1,173,0,4,5,True,95,15,146,3986,19.93,1669922380.8546898
0,174,0,4,9,False,0,13,112,3440,17.2,1669922380.886604
1,174,0,4,5,True,100,13,15,3343,16.715,1669922380.886604
0,175,0,4,9,False,3,13,182,3510,17.55,1669922380.9324806
1,175,0,4,5,True,3,13,27,3355,16.775,1669922380.9324806
0,176,0,4,9,False,82,1,55,311,1.555,1669922380.9785013
1,176,0,4,5,True,82,0,157,157,0.785,1669922380.9785013
0,177,0,4,9,False,253,2,9,521,2.605,1669922381.026052
1,177,0,4,5,True,253,1,37,293,1.465,1669922381.0263705
0,178,0,4,9,False,247,8,10,2058,10.29,1669922381.0788312
1,178,0,4,5,True,247,7,38,1830,9.15,1669922381.079534
0,179,0,4,9,False,188,9,15,2319,11.595,1669922381.1332257
1,179,0,4,5,True,188,7,99,1891,9.455,1669922381.1332257
0,180,0,4,9,False,104,4,73,1097,5.485,1669922381.1810977
1,180,0,4,5,True,104,3,75,843,4.215,1669922381.1810977
2,180,0,4,9,False,217,2,180,692,3.46,1669922381.1820946
3,180,0,4,5,True,217,2,155,667,3.335,1669922381.1820946
0,181,0,4,9,False,251,10,64,2624,13.12,1669922381.226975
1,181,0,4,5,True,251,9,65,2369,11.845,1669922381.226975
0,182,0,4,9,False,205,12,11,3083,15.415,1669922381.2748466
1,182,0,4,5,True,205,10,243,2803,14.015,1669922381.2748466
0,183,0,4,9,False,74,14,107,3691,18.455,1669922381.3078878
1,183,0,4,5,True,73,13,211,3539,17.695,1669922381.3078878
0,184,0,4,9,False,72,1,202,458,2.29,1669922381.3526123
1,184,0,4,5,True,72,1,49,305,1.525,1669922381.3537807
0,185,0,4,9,False,42,1,166,422,2.11,1669922381.4044075
1,185,0,4,61,False,61,4,9,1033,5.165,1669922381.4044075
2,185,0,4,9,False,134,15,79,3919,19.595,1669922381.405422
3,185,0,4,5,True,134,14,156,3740,18.7,1669922381.405422
0,186,0,4,9,False,150,4,244,1268,6.34,1669922381.4337263
1,186,0,4,5,True,150,4,44,1068,5.34,1669922381.4339514
0,187,0,4,9,False,112,12,226,3298,16.49,1669922381.484467
1,187,0,4,5,True,112,12,52,3124,15.62,1669922381.48499
0,188,0,4,9,False,72,10,193,2753,13.765,1669922381.5298977
1,188,0,4,5,True,72,9,207,2511,12.555,1669922381.5298977
0,189,0,4,9,False,198,1,207,463,2.315,1669922381.5773747
1,189,0,4,5,True,198,0,242,242,1.21,1669922381.5773747
0,190,0,4,9,False,4,4,135,1159,5.795,1669922381.622691
1,190,0,4,5,True,4,3,191,959,4.795,1669922381.6236455
