dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,2,True,117,9,77,2381,11.905,1669919589.742639
0,28,0,4,20,False,244,9,145,2449,12.245,1669919589.8277385
1,28,0,4,2,True,244,9,119,2423,12.115,1669919589.8277385
0,29,0,4,20,False,116,8,210,2258,11.29,1669919589.9051006
1,29,0,4,2,True,116,8,184,2232,11.16,1669919589.906098
0,30,0,4,20,False,244,8,239,2287,11.435,1669919589.9774258
1,30,0,4,2,True,244,8,213,2261,11.305,1669919589.9784076
0,31,0,4,20,False,115,8,204,2252,11.26,1669919590.0571816
1,31,0,4,2,True,115,8,176,2224,11.12,1669919590.0571816
0,32,0,4,20,False,243,9,40,2344,11.72,1669919590.1395564
1,32,0,4,2,True,243,9,14,2318,11.59,1669919590.1405604
0,33,0,4,20,False,114,8,169,2217,11.085,1669919590.2160137
1,33,0,4,2,True,114,8,142,2190,10.95,1669919590.216552
0,34,0,4,20,False,242,9,159,2463,12.315,1669919590.2913554
1,34,0,4,2,True,242,9,132,2436,12.18,1669919590.2923615
0,35,0,4,20,False,113,8,190,2238,11.19,1669919590.3715296
1,35,0,4,2,True,113,8,163,2211,11.055,1669919590.3728726
0,36,0,4,20,False,241,8,224,2272,11.36,1669919590.44735
1,36,0,4,2,True,241,8,197,2245,11.225,1669919590.4482965
0,37,0,4,20,False,112,8,88,2136,10.68,1669919590.52351
1,37,0,4,2,True,112,8,62,2110,10.55,1669919590.5238535
0,38,0,4,20,False,240,8,220,2268,11.34,1669919590.6062198
1,38,0,4,2,True,240,8,194,2242,11.21,1669919590.6070113
0,39,0,4,20,False,112,8,184,2232,11.16,1669919590.6822934
1,39,0,4,2,True,111,8,158,2206,11.03,1669919590.6828234
0,40,0,4,20,False,239,9,126,2430,12.15,1669919590.760295
1,40,0,4,2,True,239,9,100,2404,12.02,1669919590.760295
0,41,0,4,20,False,111,8,236,2284,11.42,1669919590.8360114
1,41,0,4,2,True,111,8,210,2258,11.29,1669919590.837009
0,42,0,4,20,False,238,9,6,2310,11.55,1669919590.911363
1,42,0,4,2,True,238,8,236,2284,11.42,1669919590.9117172
0,43,0,4,20,False,110,9,140,2444,12.22,1669919590.994729
1,43,0,4,2,True,110,9,114,2418,12.09,1669919590.9952574
0,44,0,4,20,False,237,9,71,2375,11.875,1669919591.066444
1,44,0,4,2,True,237,9,45,2349,11.745,1669919591.0674443
0,45,0,4,20,False,109,8,192,2240,11.2,1669919591.1478105
1,45,0,4,2,True,109,8,165,2213,11.065,1669919591.1478105
0,46,0,4,20,False,236,8,220,2268,11.34,1669919591.227542
1,46,0,4,2,True,236,8,194,2242,11.21,1669919591.2280674
0,47,0,4,20,False,108,8,233,2281,11.405,1669919591.3052888
1,47,0,4,2,True,108,8,207,2255,11.275,1669919591.3062513
0,48,0,4,20,False,235,9,27,2331,11.655,1669919591.3839083
1,48,0,4,2,True,235,9,0,2304,11.52,1669919591.3842428
0,49,0,4,20,False,107,9,239,2543,12.715,1669919591.4621656
1,49,0,4,2,True,107,9,212,2516,12.58,1669919591.4626899
0,50,0,4,20,False,235,8,252,2300,11.5,1669919591.5374057
1,50,0,4,2,True,235,8,225,2273,11.365,1669919591.5374057
0,51,0,4,20,False,106,9,207,2511,12.555,1669919591.613197
1,51,0,4,2,True,106,9,180,2484,12.42,1669919591.614186
0,52,0,4,20,False,234,9,98,2402,12.01,1669919591.6889725
1,52,0,4,2,True,234,9,72,2376,11.88,1669919591.6892037
0,53,0,4,20,False,105,8,195,2243,11.215,1669919591.754286
1,53,0,4,2,True,105,8,168,2216,11.08,1669919591.7552605
0,54,0,4,20,False,233,9,100,2404,12.02,1669919591.8342059
1,54,0,4,2,True,233,9,74,2378,11.89,1669919591.8342059
0,55,0,4,20,False,104,8,121,2169,10.845,1669919591.9256015
1,55,0,4,2,True,104,8,93,2141,10.705,1669919591.9261277
0,56,0,4,20,False,232,9,56,2360,11.8,1669919591.9997745
1,56,0,4,2,True,232,9,30,2334,11.67,1669919592.0007732
0,57,0,4,20,False,103,9,22,2326,11.63,1669919592.0617864
1,57,0,4,2,True,103,8,252,2300,11.5,1669919592.0617864
0,58,0,4,20,False,231,8,126,2174,10.87,1669919592.1446505
1,58,0,4,2,True,231,8,99,2147,10.735,1669919592.1451726
0,59,0,4,20,False,102,9,64,2368,11.84,1669919592.2189226
1,59,0,4,2,True,102,9,37,2341,11.705,1669919592.2199273
0,60,0,4,20,False,230,9,0,2304,11.52,1669919592.297493
1,60,0,4,2,True,230,8,230,2278,11.39,1669919592.2980266
0,61,0,4,20,False,102,9,122,2426,12.13,1669919592.3750348
1,61,0,4,2,True,102,9,95,2399,11.995,1669919592.3760524
0,62,0,4,20,False,229,9,92,2396,11.98,1669919592.45212
1,62,0,4,2,True,229,9,66,2370,11.85,1669919592.452345
0,63,0,4,20,False,101,8,199,2247,11.235,1669919592.5307524
1,63,0,4,2,True,101,8,173,2221,11.105,1669919592.5317998
0,64,0,4,20,False,228,9,46,2350,11.75,1669919592.6101491
1,64,0,4,2,True,228,9,20,2324,11.62,1669919592.6101491
0,65,0,4,20,False,100,9,71,2375,11.875,1669919592.688224
1,65,0,4,2,True,100,9,44,2348,11.74,1669919592.6888704
0,66,0,4,20,False,227,9,69,2373,11.865,1669919592.7638512
1,66,0,4,2,True,227,9,43,2347,11.735,1669919592.764236
0,67,0,4,20,False,99,9,7,2311,11.555,1669919592.8414872
1,67,0,4,2,True,99,8,236,2284,11.42,1669919592.8414872
0,68,0,4,20,False,226,9,137,2441,12.205,1669919592.9196286
1,68,0,4,2,True,226,9,111,2415,12.075,1669919592.9196286
0,69,0,4,20,False,98,8,238,2286,11.43,1669919592.978201
1,69,0,4,2,True,98,8,212,2260,11.3,1669919592.9784045
0,70,0,4,20,False,226,8,189,2237,11.185,1669919593.0728698
1,70,0,4,2,True,226,8,162,2210,11.05,1669919593.073078
0,71,0,4,20,False,97,8,247,2295,11.475,1669919593.153477
1,71,0,4,2,True,97,8,220,2268,11.34,1669919593.153477
0,72,0,4,20,False,225,8,232,2280,11.4,1669919593.2267094
1,72,0,4,2,True,225,8,204,2252,11.26,1669919593.227706
0,73,0,4,20,False,96,9,112,2416,12.08,1669919593.309226
1,73,0,4,2,True,96,9,86,2390,11.95,1669919593.31023
0,74,0,4,20,False,224,9,14,2318,11.59,1669919593.3851953
1,74,0,4,2,True,224,8,243,2291,11.455,1669919593.3861175
0,75,0,4,20,False,95,8,187,2235,11.175,1669919593.4653556
1,75,0,4,2,True,95,8,160,2208,11.04,1669919593.4663532
0,76,0,4,20,False,223,8,230,2278,11.39,1669919593.5395434
1,76,0,4,2,True,223,8,203,2251,11.255,1669919593.540549
0,77,0,4,20,False,94,9,85,2389,11.945,1669919593.6201105
1,77,0,4,2,True,94,9,58,2362,11.81,1669919593.6201105
0,78,0,4,20,False,222,9,104,2408,12.04,1669919593.6956677
1,78,0,4,2,True,222,9,77,2381,11.905,1669919593.6962013
0,79,0,4,20,False,94,9,51,2355,11.775,1669919593.7745285
1,79,0,4,2,True,93,9,25,2329,11.645,1669919593.7750318
0,80,0,4,20,False,221,8,236,2284,11.42,1669919593.8519032
1,80,0,4,2,True,221,8,210,2258,11.29,1669919593.8519032
0,81,0,4,20,False,93,9,128,2432,12.16,1669919593.9287517
1,81,0,4,2,True,93,9,101,2405,12.025,1669919593.9292967
0,82,0,4,20,False,220,8,186,2234,11.17,1669919594.0025275
1,82,0,4,2,True,220,8,159,2207,11.035,1669919594.0028088
0,83,0,4,20,False,92,8,208,2256,11.28,1669919594.078953
1,83,0,4,2,True,92,8,181,2229,11.145,1669919594.079214
0,84,0,4,20,False,219,8,223,2271,11.355,1669919594.1622105
1,84,0,4,2,True,219,8,196,2244,11.22,1669919594.1622105
0,85,0,4,20,False,91,9,145,2449,12.245,1669919594.2402203
1,85,0,4,2,True,91,9,119,2423,12.115,1669919594.2402203
0,86,0,4,20,False,218,9,90,2394,11.97,1669919594.296671
1,86,0,4,2,True,218,9,63,2367,11.835,1669919594.296671
0,87,0,4,20,False,90,8,175,2223,11.115,1669919594.390256
1,87,0,4,2,True,90,8,149,2197,10.985,1669919594.3912654
0,88,0,4,20,False,217,9,100,2404,12.02,1669919594.4713233
1,88,0,4,2,True,217,9,73,2377,11.885,1669919594.4723213
0,89,0,4,20,False,89,8,120,2168,10.84,1669919594.5316157
1,89,0,4,2,True,89,8,94,2142,10.71,1669919594.5318787
0,90,0,4,20,False,217,9,110,2414,12.07,1669919594.625712
1,90,0,4,2,True,216,9,83,2387,11.935,1669919594.625712
0,91,0,4,20,False,88,9,40,2344,11.72,1669919594.7053447
1,91,0,4,2,True,88,9,13,2317,11.585,1669919594.7062972
0,92,0,4,20,False,216,8,183,2231,11.155,1669919594.783546
1,92,0,4,2,True,216,8,157,2205,11.025,1669919594.7840693
0,93,0,4,20,False,87,9,89,2393,11.965,1669919594.8593829
1,93,0,4,2,True,87,9,61,2365,11.825,1669919594.8595746
0,94,0,4,20,False,215,9,4,2308,11.54,1669919594.940272
1,94,0,4,2,True,215,8,234,2282,11.41,1669919594.940272
0,95,0,4,20,False,86,8,208,2256,11.28,1669919595.0123758
1,95,0,4,2,True,86,8,182,2230,11.15,1669919595.013373
0,96,0,4,20,False,214,9,134,2438,12.19,1669919595.095497
1,96,0,4,2,True,214,9,106,2410,12.05,1669919595.096031
0,97,0,4,20,False,85,9,98,2402,12.01,1669919595.1741002
1,97,0,4,2,True,85,9,71,2375,11.875,1669919595.1746407
0,98,0,4,20,False,213,8,190,2238,11.19,1669919595.252155
1,98,0,4,2,True,213,8,163,2211,11.055,1669919595.2527294
0,99,0,4,20,False,84,8,217,2265,11.325,1669919595.3296633
1,99,0,4,2,True,84,8,189,2237,11.185,1669919595.3296633
0,100,0,4,20,False,212,9,183,2487,12.435,1669919595.4041739
1,100,0,4,2,True,212,9,156,2460,12.3,1669919595.4041739
0,101,0,4,20,False,84,9,109,2413,12.065,1669919595.4719665
1,101,0,4,2,True,84,9,81,2385,11.925,1669919595.4724925
0,102,0,4,20,False,211,9,56,2360,11.8,1669919595.5427883
1,102,0,4,2,True,211,9,30,2334,11.67,1669919595.5430286
0,103,0,4,20,False,83,9,194,2498,12.49,1669919595.6226852
1,103,0,4,2,True,83,9,168,2472,12.36,1669919595.622887
0,104,0,4,20,False,210,8,131,2179,10.895,1669919595.699284
1,104,0,4,2,True,210,8,105,2153,10.765,1669919595.6995473
0,105,0,4,20,False,82,9,29,2333,11.665,1669919595.7818162
1,105,0,4,2,True,82,9,2,2306,11.53,1669919595.7821221
0,106,0,4,20,False,209,8,121,2169,10.845,1669919595.8573992
1,106,0,4,2,True,209,8,95,2143,10.715,1669919595.858134
0,107,0,4,20,False,81,9,63,2367,11.835,1669919595.937568
1,107,0,4,2,True,81,9,37,2341,11.705,1669919595.938084
0,108,0,4,20,False,208,9,175,2479,12.395,1669919596.013369
1,108,0,4,2,True,208,9,148,2452,12.26,1669919596.013369
0,109,0,4,20,False,80,8,231,2279,11.395,1669919596.0865505
1,109,0,4,2,True,80,8,205,2253,11.265,1669919596.086759
0,110,0,4,20,False,208,10,1,2561,12.805,1669919596.1695158
1,110,0,4,2,True,80,9,230,2534,12.67,1669919596.1695158
0,111,0,4,20,False,79,9,71,2375,11.875,1669919596.2277117
1,111,0,4,2,True,79,9,45,2349,11.745,1669919596.2280264
0,112,0,4,20,False,207,8,68,2116,10.58,1669919596.3257682
1,112,0,4,2,True,207,8,42,2090,10.45,1669919596.326073
0,113,0,4,20,False,78,9,108,2412,12.06,1669919596.4004781
1,113,0,4,2,True,78,9,81,2385,11.925,1669919596.4015229
0,114,0,4,20,False,206,8,234,2282,11.41,1669919596.481885
1,114,0,4,2,True,206,8,208,2256,11.28,1669919596.4827642
0,115,0,4,20,False,77,9,3,2307,11.535,1669919596.5594912
1,115,0,4,2,True,77,8,233,2281,11.405,1669919596.5594912
0,116,0,4,20,False,205,9,33,2337,11.685,1669919596.634788
1,116,0,4,2,True,205,9,7,2311,11.555,1669919596.6357408
0,117,0,4,20,False,76,9,222,2526,12.63,1669919596.7132945
1,117,0,4,2,True,76,9,196,2500,12.5,1669919596.7135148
0,118,0,4,20,False,204,8,210,2258,11.29,1669919596.7875917
1,118,0,4,2,True,204,8,184,2232,11.16,1669919596.7878397
0,119,0,4,20,False,75,9,55,2359,11.795,1669919596.8672
1,119,0,4,2,True,75,9,27,2331,11.655,1669919596.8674297
0,120,0,4,20,False,203,8,200,2248,11.24,1669919596.9480903
1,120,0,4,2,True,203,8,174,2222,11.11,1669919596.9486387
0,121,0,4,20,False,75,9,131,2435,12.175,1669919597.0233176
1,121,0,4,2,True,75,9,105,2409,12.045,1669919597.0233176
0,122,0,4,20,False,202,9,154,2458,12.29,1669919597.1004689
1,122,0,4,2,True,202,9,127,2431,12.155,1669919597.1017663
0,123,0,4,20,False,74,9,130,2434,12.17,1669919597.1795092
1,123,0,4,2,True,74,9,103,2407,12.035,1669919597.1795092
0,124,0,4,20,False,201,9,63,2367,11.835,1669919597.2575755
1,124,0,4,2,True,201,9,37,2341,11.705,1669919597.2575755
0,125,0,4,20,False,73,9,40,2344,11.72,1669919597.3304653
1,125,0,4,2,True,73,9,13,2317,11.585,1669919597.3304653
0,126,0,4,20,False,200,8,196,2244,11.22,1669919597.4128835
1,126,0,4,2,True,200,8,170,2218,11.09,1669919597.4138916
0,127,0,4,20,False,72,9,160,2464,12.32,1669919597.4915578
1,127,0,4,2,True,72,9,134,2438,12.19,1669919597.4921088
0,128,0,4,20,False,199,8,251,2299,11.495,1669919597.5682106
1,128,0,4,2,True,199,8,225,2273,11.365,1669919597.5684073
0,129,0,4,20,False,71,8,156,2204,11.02,1669919597.6470723
1,129,0,4,2,True,71,8,128,2176,10.88,1669919597.6470723
0,130,0,4,20,False,199,9,52,2356,11.78,1669919597.725237
1,130,0,4,2,True,199,9,26,2330,11.65,1669919597.7256806
0,131,0,4,20,False,70,8,227,2275,11.375,1669919597.7996898
1,131,0,4,2,True,70,8,200,2248,11.24,1669919597.7996898
0,132,0,4,20,False,198,9,107,2411,12.055,1669919597.8819823
1,132,0,4,2,True,198,9,81,2385,11.925,1669919597.8826969
0,133,0,4,20,False,69,8,90,2138,10.69,1669919597.9592314
1,133,0,4,2,True,69,8,63,2111,10.555,1669919597.9602406
0,134,0,4,20,False,197,9,66,2370,11.85,1669919598.0331523
1,134,0,4,2,True,197,9,40,2344,11.72,1669919598.033383
0,135,0,4,20,False,68,8,215,2263,11.315,1669919598.1153762
1,135,0,4,2,True,68,8,188,2236,11.18,1669919598.116622
0,136,0,4,20,False,196,9,204,2508,12.54,1669919598.177228
1,136,0,4,2,True,196,9,177,2481,12.405,1669919598.177228
0,137,0,4,20,False,67,8,216,2264,11.32,1669919598.25595
1,137,0,4,2,True,67,8,190,2238,11.19,1669919598.2568297
0,138,0,4,20,False,195,8,142,2190,10.95,1669919598.330778
1,138,0,4,2,True,195,8,116,2164,10.82,1669919598.3317225
0,139,0,4,20,False,66,9,76,2380,11.9,1669919598.4093013
1,139,0,4,2,True,66,9,48,2352,11.76,1669919598.4103062
0,140,0,4,20,False,194,9,148,2452,12.26,1669919598.4879072
1,140,0,4,2,True,194,9,122,2426,12.13,1669919598.4880972
0,141,0,4,20,False,66,9,4,2308,11.54,1669919598.5631297
1,141,0,4,2,True,66,8,234,2282,11.41,1669919598.5634048
0,142,0,4,20,False,193,8,201,2249,11.245,1669919598.6452112
1,142,0,4,2,True,193,8,175,2223,11.115,1669919598.6461086
0,143,0,4,20,False,65,9,94,2398,11.99,1669919598.724061
1,143,0,4,2,True,65,9,68,2372,11.86,1669919598.7249079
0,144,0,4,20,False,192,9,43,2347,11.735,1669919598.7972434
1,144,0,4,2,True,192,9,16,2320,11.6,1669919598.7974498
0,145,0,4,20,False,64,9,19,2323,11.615,1669919598.8801303
1,145,0,4,2,True,64,8,249,2297,11.485,1669919598.8801303
0,146,0,4,20,False,191,8,207,2255,11.275,1669919598.953976
1,146,0,4,2,True,191,8,180,2228,11.14,1669919598.954925
0,147,0,4,20,False,63,9,121,2425,12.125,1669919599.027879
1,147,0,4,2,True,63,9,94,2398,11.99,1669919599.027879
0,148,0,4,20,False,190,9,0,2304,11.52,1669919599.1063628
1,148,0,4,2,True,190,8,230,2278,11.39,1669919599.1065705
0,149,0,4,20,False,62,9,135,2439,12.195,1669919599.1839952
1,149,0,4,2,True,62,9,109,2413,12.065,1669919599.1841967
0,150,0,4,20,False,190,9,146,2450,12.25,1669919599.2671995
1,150,0,4,2,True,190,9,119,2423,12.115,1669919599.2671995
0,151,0,4,20,False,61,9,63,2367,11.835,1669919599.344526
1,151,0,4,2,True,61,9,38,2342,11.71,1669919599.344526
0,152,0,4,20,False,189,9,1,2305,11.525,1669919599.4225457
1,152,0,4,2,True,189,8,229,2277,11.385,1669919599.4235427
0,153,0,4,20,False,60,9,150,2454,12.27,1669919599.501973
1,153,0,4,2,True,60,9,124,2428,12.14,1669919599.5027058
0,154,0,4,20,False,188,9,115,2419,12.095,1669919599.5774713
1,154,0,4,2,True,188,9,89,2393,11.965,1669919599.5778124
0,155,0,4,20,False,59,9,6,2310,11.55,1669919599.6551282
1,155,0,4,2,True,59,8,235,2283,11.415,1669919599.656107
0,156,0,4,20,False,187,9,137,2441,12.205,1669919599.733362
1,156,0,4,2,True,187,9,110,2414,12.07,1669919599.7338839
0,157,0,4,20,False,58,9,87,2391,11.955,1669919599.8114533
1,157,0,4,2,True,58,9,61,2365,11.825,1669919599.812024
0,158,0,4,20,False,186,9,124,2428,12.14,1669919599.8895595
1,158,0,4,2,True,186,9,98,2402,12.01,1669919599.8895595
0,159,0,4,20,False,57,9,105,2409,12.045,1669919599.9680715
1,159,0,4,2,True,57,9,78,2382,11.91,1669919599.9685898
0,160,0,4,20,False,185,8,188,2236,11.18,1669919600.0427482
1,160,0,4,2,True,185,8,161,2209,11.045,1669919600.0427482
0,161,0,4,20,False,57,9,8,2312,11.56,1669919600.122581
1,161,0,4,2,True,57,8,238,2286,11.43,1669919600.1229014
0,162,0,4,20,False,184,8,227,2275,11.375,1669919600.2003317
1,162,0,4,2,True,184,8,201,2249,11.245,1669919600.201821
0,163,0,4,20,False,56,9,178,2482,12.41,1669919600.2795694
1,163,0,4,2,True,56,9,152,2456,12.28,1669919600.2795694
0,164,0,4,20,False,183,9,31,2335,11.675,1669919600.3521814
1,164,0,4,2,True,183,9,4,2308,11.54,1669919600.3521814
0,165,0,4,20,False,55,9,13,2317,11.585,1669919600.435952
1,165,0,4,2,True,55,8,243,2291,11.455,1669919600.4366596
0,166,0,4,20,False,182,9,73,2377,11.885,1669919600.5133898
1,166,0,4,2,True,182,9,46,2350,11.75,1669919600.513923
0,167,0,4,20,False,54,9,91,2395,11.975,1669919600.5891004
1,167,0,4,2,True,54,9,63,2367,11.835,1669919600.5893238
0,168,0,4,20,False,181,8,198,2246,11.23,1669919600.667463
1,168,0,4,2,True,181,8,170,2218,11.09,1669919600.6679804
0,169,0,4,20,False,53,9,186,2490,12.45,1669919600.7253132
1,169,0,4,2,True,53,9,160,2464,12.32,1669919600.7253132
0,170,0,4,20,False,181,9,118,2422,12.11,1669919600.807298
1,170,0,4,2,True,181,9,92,2396,11.98,1669919600.807298
0,171,0,4,20,False,52,9,43,2347,11.735,1669919600.8854756
1,171,0,4,2,True,52,9,17,2321,11.605,1669919600.886002
0,172,0,4,20,False,180,8,142,2190,10.95,1669919600.9633598
1,172,0,4,2,True,180,8,116,2164,10.82,1669919600.9633598
0,173,0,4,20,False,51,8,238,2286,11.43,1669919601.0362911
1,173,0,4,2,True,51,8,211,2259,11.295,1669919601.0363996
0,174,0,4,20,False,179,9,9,2313,11.565,1669919601.115542
1,174,0,4,2,True,179,8,239,2287,11.435,1669919601.1157084
0,175,0,4,20,False,50,9,126,2430,12.15,1669919601.1925764
1,175,0,4,2,True,50,9,99,2403,12.015,1669919601.1925764
0,176,0,4,20,False,178,8,70,2118,10.59,1669919601.2731056
1,176,0,4,2,True,178,8,44,2092,10.46,1669919601.2745697
0,177,0,4,20,False,49,9,2,2306,11.53,1669919601.3520384
1,177,0,4,2,True,49,8,231,2279,11.395,1669919601.3524294
0,178,0,4,20,False,177,8,209,2257,11.285,1669919601.4293473
1,178,0,4,2,True,177,8,183,2231,11.155,1669919601.429543
0,179,0,4,20,False,49,9,40,2344,11.72,1669919601.5073016
1,179,0,4,2,True,48,9,13,2317,11.585,1669919601.5073016
0,180,0,4,20,False,176,9,46,2350,11.75,1669919601.5855703
1,180,0,4,2,True,176,9,19,2323,11.615,1669919601.5855703
0,181,0,4,20,False,48,9,71,2375,11.875,1669919601.661856
1,181,0,4,2,True,48,9,45,2349,11.745,1669919601.662083
0,182,0,4,20,False,175,9,9,2313,11.565,1669919601.736345
1,182,0,4,2,True,175,8,238,2286,11.43,1669919601.736345
0,183,0,4,20,False,47,9,100,2404,12.02,1669919601.8195677
1,183,0,4,2,True,47,9,74,2378,11.89,1669919601.8195677
0,184,0,4,20,False,174,9,21,2325,11.625,1669919601.8957198
1,184,0,4,2,True,174,8,249,2297,11.485,1669919601.8960063
0,185,0,4,20,False,46,8,240,2288,11.44,1669919601.9700031
1,185,0,4,2,True,46,8,215,2263,11.315,1669919601.9711676
0,186,0,4,20,False,173,10,76,2636,13.18,1669919602.0490139
1,186,0,4,2,True,173,10,49,2609,13.045,1669919602.049234
0,187,0,4,20,False,45,9,12,2316,11.58,1669919602.1111226
1,187,0,4,2,True,45,8,242,2290,11.45,1669919602.1111226
0,188,0,4,20,False,172,9,94,2398,11.99,1669919602.208431
1,188,0,4,2,True,172,9,67,2371,11.855,1669919602.208431
0,189,0,4,20,False,44,8,237,2285,11.425,1669919602.2873113
1,189,0,4,2,True,44,8,211,2259,11.295,1669919602.2882802
0,190,0,4,20,False,172,9,51,2355,11.775,1669919602.365697
1,190,0,4,2,True,172,9,26,2330,11.65,1669919602.3659976
0,191,0,4,20,False,43,8,253,2301,11.505,1669919602.443822
1,191,0,4,2,True,43,8,227,2275,11.375,1669919602.443822
0,192,0,4,20,False,171,8,231,2279,11.395,1669919602.5195906
1,192,0,4,2,True,171,8,204,2252,11.26,1669919602.5195906
0,193,0,4,20,False,42,8,174,2222,11.11,1669919602.5994406
1,193,0,4,2,True,42,8,148,2196,10.98,1669919602.5994406
0,194,0,4,20,False,170,8,205,2253,11.265,1669919602.6759446
1,194,0,4,2,True,170,8,179,2227,11.135,1669919602.676681
0,195,0,4,20,False,41,8,163,2211,11.055,1669919602.7530637
1,195,0,4,2,True,41,8,137,2185,10.925,1669919602.7530637
0,196,0,4,20,False,169,9,214,2518,12.59,1669919602.8274689
1,196,0,4,2,True,169,9,188,2492,12.46,1669919602.8276958
0,197,0,4,20,False,40,9,155,2459,12.295,1669919602.9095497
1,197,0,4,2,True,40,9,128,2432,12.16,1669919602.9095497
0,198,0,4,20,False,168,9,48,2352,11.76,1669919602.9875765
1,198,0,4,2,True,168,9,22,2326,11.63,1669919602.9875765
0,199,0,4,20,False,40,9,121,2425,12.125,1669919603.0635428
1,199,0,4,2,True,39,9,95,2399,11.995,1669919603.0645258
0,200,0,4,20,False,167,8,138,2186,10.93,1669919603.1438615
1,200,0,4,2,True,167,8,112,2160,10.8,1669919603.144379
0,201,0,4,20,False,39,9,23,2327,11.635,1669919603.2218735
1,201,0,4,2,True,39,8,253,2301,11.505,1669919603.2218735
0,202,0,4,20,False,166,9,134,2438,12.19,1669919603.3000364
1,202,0,4,2,True,166,9,108,2412,12.06,1669919603.3000364
0,203,0,4,20,False,38,9,120,2424,12.12,1669919603.3595948
1,203,0,4,2,True,38,9,94,2398,11.99,1669919603.3595948
0,204,0,4,20,False,165,9,27,2331,11.655,1669919603.4391952
1,204,0,4,2,True,165,8,255,2303,11.515,1669919603.4391952
0,205,0,4,20,False,37,9,101,2405,12.025,1669919603.5119584
