dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,87,0,4,29,False,122,6,169,1705,8.525,1669919845.1013331
1,87,0,4,2,True,121,6,145,1681,8.405,1669919845.1013331
0,88,0,4,29,False,249,6,79,1615,8.075,1669919845.1784933
1,88,0,4,2,True,249,6,54,1590,7.95,1669919845.178698
0,89,0,4,29,False,121,6,180,1716,8.58,1669919845.2355278
1,89,0,4,2,True,121,6,155,1691,8.455,1669919845.2358797
0,90,0,4,29,False,248,6,9,1545,7.725,1669919845.3333457
1,90,0,4,2,True,248,5,241,1521,7.605,1669919845.333412
0,91,0,4,29,False,120,6,94,1630,8.15,1669919845.4113505
1,91,0,4,2,True,120,6,69,1605,8.025,1669919845.412
0,92,0,4,29,False,247,6,74,1610,8.05,1669919845.4846413
1,92,0,4,2,True,247,6,50,1586,7.93,1669919845.484889
0,93,0,4,29,False,119,6,89,1625,8.125,1669919845.5636477
1,93,0,4,2,True,119,6,65,1601,8.005,1669919845.5636477
0,94,0,4,29,False,246,6,154,1690,8.45,1669919845.6442692
1,94,0,4,2,True,246,6,129,1665,8.325,1669919845.6452856
0,95,0,4,29,False,118,6,144,1680,8.4,1669919845.720379
1,95,0,4,2,True,118,6,120,1656,8.28,1669919845.720379
0,96,0,4,29,False,245,6,143,1679,8.395,1669919845.8024273
1,96,0,4,2,True,245,6,118,1654,8.27,1669919845.8026571
0,97,0,4,29,False,117,6,72,1608,8.04,1669919845.8784957
1,97,0,4,2,True,117,6,48,1584,7.92,1669919845.8794441
0,98,0,4,29,False,245,6,23,1559,7.795,1669919845.957097
1,98,0,4,2,True,244,5,255,1535,7.675,1669919845.957097
0,99,0,4,29,False,116,6,85,1621,8.105,1669919846.0353453
1,99,0,4,2,True,116,6,60,1596,7.98,1669919846.0353453
0,100,0,4,29,False,244,6,76,1612,8.06,1669919846.115198
1,100,0,4,2,True,244,6,51,1587,7.935,1669919846.116142
0,101,0,4,29,False,115,6,132,1668,8.34,1669919846.1913943
1,101,0,4,2,True,115,6,108,1644,8.22,1669919846.191882
0,102,0,4,29,False,243,6,120,1656,8.28,1669919846.2640889
1,102,0,4,2,True,243,6,96,1632,8.16,1669919846.2640889
0,103,0,4,29,False,114,6,55,1591,7.955,1669919846.3494284
1,103,0,4,2,True,114,6,31,1567,7.835,1669919846.3494284
0,104,0,4,29,False,242,6,75,1611,8.055,1669919846.4278224
1,104,0,4,2,True,242,6,50,1586,7.93,1669919846.4283552
0,105,0,4,29,False,113,6,140,1676,8.38,1669919846.5017726
1,105,0,4,2,True,113,6,115,1651,8.255,1669919846.502
0,106,0,4,29,False,241,6,107,1643,8.215,1669919846.581337
1,106,0,4,2,True,241,6,82,1618,8.09,1669919846.5820458
0,107,0,4,29,False,113,6,68,1604,8.02,1669919846.6598327
1,107,0,4,2,True,112,6,43,1579,7.895,1669919846.6608534
0,108,0,4,29,False,240,6,95,1631,8.155,1669919846.738404
1,108,0,4,2,True,240,6,71,1607,8.035,1669919846.7389312
0,109,0,4,29,False,112,6,127,1663,8.315,1669919846.815346
1,109,0,4,2,True,112,6,103,1639,8.195,1669919846.8166769
0,110,0,4,29,False,239,6,90,1626,8.13,1669919846.8749652
1,110,0,4,2,True,239,6,66,1602,8.01,1669919846.8749652
0,111,0,4,29,False,111,6,125,1661,8.305,1669919846.9491973
1,111,0,4,2,True,111,6,100,1636,8.18,1669919846.9493961
0,112,0,4,29,False,238,6,63,1599,7.995,1669919847.0336
1,112,0,4,2,True,238,6,39,1575,7.875,1669919847.03405
0,113,0,4,29,False,110,6,135,1671,8.355,1669919847.1082375
1,113,0,4,2,True,110,6,110,1646,8.23,1669919847.1082375
0,114,0,4,29,False,237,6,137,1673,8.365,1669919847.1831954
1,114,0,4,2,True,237,6,113,1649,8.245,1669919847.1835794
0,115,0,4,29,False,109,6,74,1610,8.05,1669919847.261044
1,115,0,4,2,True,109,6,50,1586,7.93,1669919847.261044
0,116,0,4,29,False,236,6,165,1701,8.505,1669919847.341402
1,116,0,4,2,True,236,6,141,1677,8.385,1669919847.342294
0,117,0,4,29,False,108,6,96,1632,8.16,1669919847.4192257
1,117,0,4,2,True,108,6,73,1609,8.045,1669919847.4202294
0,118,0,4,29,False,236,6,90,1626,8.13,1669919847.4974582
1,118,0,4,2,True,236,6,65,1601,8.005,1669919847.498609
0,119,0,4,29,False,107,6,193,1729,8.645,1669919847.5753093
1,119,0,4,2,True,107,6,169,1705,8.525,1669919847.5753093
0,120,0,4,29,False,235,6,70,1606,8.03,1669919847.6551452
1,120,0,4,2,True,235,6,46,1582,7.91,1669919847.6551452
0,121,0,4,29,False,106,6,26,1562,7.81,1669919847.7317307
1,121,0,4,2,True,106,6,2,1538,7.69,1669919847.7320387
0,122,0,4,29,False,234,6,96,1632,8.16,1669919847.8087714
1,122,0,4,2,True,234,6,72,1608,8.04,1669919847.8089917
0,123,0,4,29,False,105,6,102,1638,8.19,1669919847.8866825
1,123,0,4,2,True,105,6,78,1614,8.07,1669919847.8876905
0,124,0,4,29,False,233,6,135,1671,8.355,1669919847.9593787
1,124,0,4,2,True,233,6,110,1646,8.23,1669919847.9593787
0,125,0,4,29,False,104,6,131,1667,8.335,1669919848.0386949
1,125,0,4,2,True,104,6,107,1643,8.215,1669919848.038902
0,126,0,4,29,False,232,6,73,1609,8.045,1669919848.120708
1,126,0,4,2,True,232,6,48,1584,7.92,1669919848.121762
0,127,0,4,29,False,104,5,252,1532,7.66,1669919848.1968215
1,127,0,4,2,True,103,5,228,1508,7.54,1669919848.1972523
0,128,0,4,29,False,231,6,122,1658,8.29,1669919848.2723727
1,128,0,4,2,True,231,6,98,1634,8.17,1669919848.27337
0,129,0,4,29,False,103,6,195,1731,8.655,1669919848.353767
1,129,0,4,2,True,103,6,170,1706,8.53,1669919848.353767
0,130,0,4,29,False,230,6,13,1549,7.745,1669919848.4335585
1,130,0,4,2,True,230,5,244,1524,7.62,1669919848.4338655
0,131,0,4,29,False,102,6,56,1592,7.96,1669919848.5120301
1,131,0,4,2,True,102,6,31,1567,7.835,1669919848.5126607
0,132,0,4,29,False,229,6,95,1631,8.155,1669919848.5893056
1,132,0,4,2,True,229,6,71,1607,8.035,1669919848.5903103
0,133,0,4,29,False,101,6,118,1654,8.27,1669919848.6635063
1,133,0,4,2,True,101,6,94,1630,8.15,1669919848.6637828
0,134,0,4,29,False,228,6,37,1573,7.865,1669919848.7459397
1,134,0,4,2,True,228,6,13,1549,7.745,1669919848.746845
0,135,0,4,29,False,100,6,97,1633,8.165,1669919848.820959
1,135,0,4,2,True,100,6,73,1609,8.045,1669919848.820959
0,136,0,4,29,False,227,6,141,1677,8.385,1669919848.8993623
1,136,0,4,2,True,227,6,117,1653,8.265,1669919848.8993623
0,137,0,4,29,False,99,6,106,1642,8.21,1669919848.9774334
1,137,0,4,2,True,99,6,82,1618,8.09,1669919848.9779792
0,138,0,4,29,False,227,6,150,1686,8.43,1669919849.0501122
1,138,0,4,2,True,227,6,126,1662,8.31,1669919849.0501122
0,139,0,4,29,False,98,6,109,1645,8.225,1669919849.1332157
1,139,0,4,2,True,98,6,84,1620,8.1,1669919849.1341703
0,140,0,4,29,False,226,6,152,1688,8.44,1669919849.211221
1,140,0,4,2,True,226,6,128,1664,8.32,1669919849.211759
0,141,0,4,29,False,97,6,69,1605,8.025,1669919849.2841284
1,141,0,4,2,True,97,6,45,1581,7.905,1669919849.2841284
0,142,0,4,29,False,225,6,18,1554,7.77,1669919849.3673823
1,142,0,4,2,True,225,5,249,1529,7.645,1669919849.3679123
0,143,0,4,29,False,96,6,60,1596,7.98,1669919849.4233131
1,143,0,4,2,True,96,6,36,1572,7.86,1669919849.4233131
0,144,0,4,29,False,224,6,76,1612,8.06,1669919849.5210872
1,144,0,4,2,True,224,6,52,1588,7.94,1669919849.521748
0,145,0,4,29,False,95,6,14,1550,7.75,1669919849.599312
1,145,0,4,2,True,95,5,246,1526,7.63,1669919849.599312
0,146,0,4,29,False,223,6,66,1602,8.01,1669919849.6755168
1,146,0,4,2,True,223,6,42,1578,7.89,1669919849.6755168
0,147,0,4,29,False,95,6,103,1639,8.195,1669919849.7391818
1,147,0,4,2,True,94,6,78,1614,8.07,1669919849.7401853
0,148,0,4,29,False,222,6,123,1659,8.295,1669919849.817119
1,148,0,4,2,True,222,6,98,1634,8.17,1669919849.817119
0,149,0,4,29,False,94,6,68,1604,8.02,1669919849.89512
1,149,0,4,2,True,94,6,44,1580,7.9,1669919849.8959758
0,150,0,4,29,False,221,6,102,1638,8.19,1669919849.9733028
1,150,0,4,2,True,221,6,78,1614,8.07,1669919849.9738271
0,151,0,4,29,False,93,6,64,1600,8.0,1669919850.0533047
1,151,0,4,2,True,93,6,40,1576,7.88,1669919850.054258
0,152,0,4,29,False,220,6,137,1673,8.365,1669919850.1289177
1,152,0,4,2,True,220,6,113,1649,8.245,1669919850.1299095
0,153,0,4,29,False,92,6,72,1608,8.04,1669919850.1881034
1,153,0,4,2,True,92,6,48,1584,7.92,1669919850.1883063
0,154,0,4,29,False,219,6,14,1550,7.75,1669919850.2856998
1,154,0,4,2,True,219,5,246,1526,7.63,1669919850.285908
0,155,0,4,29,False,91,6,123,1659,8.295,1669919850.3655539
1,155,0,4,2,True,91,6,99,1635,8.175,1669919850.3659995
0,156,0,4,29,False,218,6,113,1649,8.245,1669919850.4413652
1,156,0,4,2,True,218,6,89,1625,8.125,1669919850.4413652
0,157,0,4,29,False,90,6,149,1685,8.425,1669919850.519058
1,157,0,4,2,True,90,6,125,1661,8.305,1669919850.5200493
0,158,0,4,29,False,218,6,153,1689,8.445,1669919850.597095
1,158,0,4,2,True,218,6,129,1665,8.325,1669919850.5976183
0,159,0,4,29,False,89,6,145,1681,8.405,1669919850.6726694
1,159,0,4,2,True,89,6,121,1657,8.285,1669919850.6736732
0,160,0,4,29,False,217,6,26,1562,7.81,1669919850.7514143
1,160,0,4,2,True,217,6,2,1538,7.69,1669919850.7519114
0,161,0,4,29,False,88,6,72,1608,8.04,1669919850.8292155
1,161,0,4,2,True,88,6,48,1584,7.92,1669919850.8292155
0,162,0,4,29,False,216,6,105,1641,8.205,1669919850.883745
1,162,0,4,2,True,216,6,81,1617,8.085,1669919850.8838537
0,163,0,4,29,False,87,6,79,1615,8.075,1669919850.979058
1,163,0,4,2,True,87,6,54,1590,7.95,1669919850.979058
0,164,0,4,29,False,215,6,93,1629,8.145,1669919851.039371
1,164,0,4,2,True,215,6,69,1605,8.025,1669919851.039371
0,165,0,4,29,False,86,6,135,1671,8.355,1669919851.1373436
1,165,0,4,2,True,86,6,110,1646,8.23,1669919851.1373436
0,166,0,4,29,False,214,6,145,1681,8.405,1669919851.2169163
1,166,0,4,2,True,214,6,120,1656,8.28,1669919851.2169163
0,167,0,4,29,False,86,6,123,1659,8.295,1669919851.292722
1,167,0,4,2,True,85,6,99,1635,8.175,1669919851.292722
0,168,0,4,29,False,213,6,175,1711,8.555,1669919851.3721802
1,168,0,4,2,True,213,6,151,1687,8.435,1669919851.3724053
0,169,0,4,29,False,85,6,157,1693,8.465,1669919851.4514904
1,169,0,4,2,True,85,6,133,1669,8.345,1669919851.4519296
0,170,0,4,29,False,212,6,59,1595,7.975,1669919851.5310566
1,170,0,4,2,True,212,6,34,1570,7.85,1669919851.532325
0,171,0,4,29,False,84,6,49,1585,7.925,1669919851.609455
1,171,0,4,2,True,84,6,24,1560,7.8,1669919851.609455
0,172,0,4,29,False,211,6,88,1624,8.12,1669919851.6832442
1,172,0,4,2,True,211,6,63,1599,7.995,1669919851.6837354
0,173,0,4,29,False,83,6,62,1598,7.99,1669919851.7585945
1,173,0,4,2,True,83,6,38,1574,7.87,1669919851.7588274
0,174,0,4,29,False,210,6,149,1685,8.425,1669919851.8392634
1,174,0,4,2,True,210,6,125,1661,8.305,1669919851.8392634
0,175,0,4,29,False,82,6,145,1681,8.405,1669919851.9193006
1,175,0,4,2,True,82,6,121,1657,8.285,1669919851.920308
0,176,0,4,29,False,209,6,168,1704,8.52,1669919851.9977496
1,176,0,4,2,True,209,6,143,1679,8.395,1669919851.9982762
0,177,0,4,29,False,81,6,214,1750,8.75,1669919852.0744405
1,177,0,4,2,True,81,6,190,1726,8.63,1669919852.0746725
0,178,0,4,29,False,209,6,205,1741,8.705,1669919852.1536415
1,178,0,4,2,True,208,6,180,1716,8.58,1669919852.1546404
0,179,0,4,29,False,80,6,89,1625,8.125,1669919852.2118704
1,179,0,4,2,True,80,6,65,1601,8.005,1669919852.2122183
0,180,0,4,29,False,208,6,11,1547,7.735,1669919852.289438
1,180,0,4,2,True,208,5,243,1523,7.615,1669919852.289438
0,181,0,4,29,False,79,6,52,1588,7.94,1669919852.3695831
1,181,0,4,2,True,79,6,27,1563,7.815,1669919852.3707175
0,182,0,4,29,False,207,6,65,1601,8.005,1669919852.451301
1,182,0,4,2,True,207,6,41,1577,7.885,1669919852.451787
0,183,0,4,29,False,78,6,46,1582,7.91,1669919852.5228248
1,183,0,4,2,True,78,6,22,1558,7.79,1669919852.5230606
0,184,0,4,29,False,206,6,90,1626,8.13,1669919852.605328
1,184,0,4,2,True,206,6,66,1602,8.01,1669919852.606326
0,185,0,4,29,False,77,6,57,1593,7.965,1669919852.6840906
1,185,0,4,2,True,77,6,32,1568,7.84,1669919852.6853445
0,186,0,4,29,False,205,6,204,1740,8.7,1669919852.7619302
1,186,0,4,2,True,205,6,179,1715,8.575,1669919852.7625892
0,187,0,4,29,False,77,6,124,1660,8.3,1669919852.8192482
1,187,0,4,2,True,76,6,100,1636,8.18,1669919852.8194587
0,188,0,4,29,False,204,6,114,1650,8.25,1669919852.915526
1,188,0,4,2,True,204,6,89,1625,8.125,1669919852.9157481
0,189,0,4,29,False,76,6,114,1650,8.25,1669919852.9779487
1,189,0,4,2,True,76,6,89,1625,8.125,1669919852.9789684
0,190,0,4,29,False,203,6,97,1633,8.165,1669919853.0694811
1,190,0,4,2,True,203,6,73,1609,8.045,1669919853.0694811
0,191,0,4,29,False,75,6,96,1632,8.16,1669919853.1464102
1,191,0,4,2,True,75,6,71,1607,8.035,1669919853.1464102
0,192,0,4,29,False,202,6,81,1617,8.085,1669919853.2255926
1,192,0,4,2,True,202,6,58,1594,7.97,1669919853.2258012
0,193,0,4,29,False,74,6,122,1658,8.29,1669919853.301678
1,193,0,4,2,True,74,6,98,1634,8.17,1669919853.301678
0,194,0,4,29,False,201,6,111,1647,8.235,1669919853.3778112
1,194,0,4,2,True,201,6,87,1623,8.115,1669919853.378077
0,195,0,4,29,False,73,6,70,1606,8.03,1669919853.4619098
1,195,0,4,2,True,73,6,45,1581,7.905,1669919853.4625425
0,196,0,4,29,False,200,6,165,1701,8.505,1669919853.5396247
1,196,0,4,2,True,200,6,141,1677,8.385,1669919853.5396247
0,197,0,4,29,False,72,6,89,1625,8.125,1669919853.6154191
1,197,0,4,2,True,72,6,65,1601,8.005,1669919853.615913
0,198,0,4,29,False,200,6,97,1633,8.165,1669919853.6941452
1,198,0,4,2,True,200,6,72,1608,8.04,1669919853.6946726
0,199,0,4,29,False,71,6,107,1643,8.215,1669919853.7731035
1,199,0,4,2,True,71,6,82,1618,8.09,1669919853.774101
0,200,0,4,29,False,199,6,67,1603,8.015,1669919853.851649
1,200,0,4,2,True,199,6,43,1579,7.895,1669919853.8525975
0,201,0,4,29,False,70,6,79,1615,8.075,1669919853.9254398
1,201,0,4,2,True,70,6,55,1591,7.955,1669919853.9254398
0,202,0,4,29,False,198,6,117,1653,8.265,1669919854.0000906
1,202,0,4,2,True,198,6,93,1629,8.145,1669919854.0011945
0,203,0,4,29,False,69,6,143,1679,8.395,1669919854.0789993
1,203,0,4,2,True,69,6,119,1655,8.275,1669919854.0789993
0,204,0,4,29,False,197,6,100,1636,8.18,1669919854.156394
1,204,0,4,2,True,197,6,75,1611,8.055,1669919854.156394
0,205,0,4,29,False,68,6,184,1720,8.6,1669919854.236363
