dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,9,True,238,5,162,1442,7.21,1669927291.535947
0,58,0,4,29,False,109,5,182,1462,7.31,1669927291.6157477
1,58,0,4,9,True,109,5,156,1436,7.18,1669927291.616703
0,59,0,4,29,False,237,5,154,1434,7.17,1669927291.6907434
1,59,0,4,9,True,237,5,128,1408,7.04,1669927291.6909618
0,60,0,4,29,False,109,5,234,1514,7.57,1669927291.7737064
1,60,0,4,9,True,108,5,208,1488,7.44,1669927291.774144
0,61,0,4,29,False,236,5,131,1411,7.055,1669927291.8503826
1,61,0,4,9,True,236,5,105,1385,6.925,1669927291.8503826
0,62,0,4,29,False,108,5,163,1443,7.215,1669927291.9303823
1,62,0,4,9,True,108,5,137,1417,7.085,1669927291.9303823
0,63,0,4,29,False,235,5,188,1468,7.34,1669927292.0064073
1,63,0,4,9,True,235,5,162,1442,7.21,1669927292.0064073
0,64,0,4,29,False,107,5,206,1486,7.43,1669927292.084758
1,64,0,4,9,True,107,5,181,1461,7.305,1669927292.0848272
0,65,0,4,29,False,234,5,192,1472,7.36,1669927292.145597
1,65,0,4,9,True,234,5,167,1447,7.235,1669927292.1465995
0,66,0,4,29,False,106,5,200,1480,7.4,1669927292.2258556
1,66,0,4,9,True,106,5,175,1455,7.275,1669927292.2258556
0,67,0,4,29,False,233,5,171,1451,7.255,1669927292.2841942
1,67,0,4,9,True,233,5,145,1425,7.125,1669927292.2844539
0,68,0,4,29,False,105,5,200,1480,7.4,1669927292.3759656
1,68,0,4,9,True,105,5,174,1454,7.27,1669927292.3759656
0,69,0,4,29,False,232,5,227,1507,7.535,1669927292.4553328
1,69,0,4,9,True,232,5,201,1481,7.405,1669927292.4556742
0,70,0,4,29,False,104,5,157,1437,7.185,1669927292.5353334
1,70,0,4,9,True,104,5,131,1411,7.055,1669927292.5353334
0,71,0,4,29,False,232,5,203,1483,7.415,1669927292.6098669
1,71,0,4,9,True,231,5,176,1456,7.28,1669927292.6101396
0,72,0,4,29,False,103,5,213,1493,7.465,1669927292.6906989
1,72,0,4,9,True,103,5,187,1467,7.335,1669927292.6909218
0,73,0,4,29,False,231,5,169,1449,7.245,1669927292.755129
1,73,0,4,9,True,231,5,145,1425,7.125,1669927292.7555842
0,74,0,4,29,False,102,5,190,1470,7.35,1669927292.8479671
1,74,0,4,9,True,102,5,164,1444,7.22,1669927292.848153
0,75,0,4,29,False,230,5,193,1473,7.365,1669927292.9264174
1,75,0,4,9,True,230,5,167,1447,7.235,1669927292.9264174
0,76,0,4,29,False,101,5,201,1481,7.405,1669927292.9986653
1,76,0,4,9,True,101,5,175,1455,7.275,1669927292.9986653
0,77,0,4,29,False,229,5,193,1473,7.365,1669927293.0762806
1,77,0,4,9,True,229,5,168,1448,7.24,1669927293.0772784
0,78,0,4,29,False,100,5,200,1480,7.4,1669927293.1604273
1,78,0,4,9,True,100,5,174,1454,7.27,1669927293.1609063
0,79,0,4,29,False,228,5,169,1449,7.245,1669927293.2369983
1,79,0,4,9,True,228,5,143,1423,7.115,1669927293.2383108
0,80,0,4,29,False,100,5,218,1498,7.49,1669927293.2974107
1,80,0,4,9,True,99,5,192,1472,7.36,1669927293.2976863
0,81,0,4,29,False,227,5,244,1524,7.62,1669927293.3937736
1,81,0,4,9,True,227,5,218,1498,7.49,1669927293.3937736
0,82,0,4,29,False,99,5,204,1484,7.42,1669927293.4742637
1,82,0,4,9,True,99,5,178,1458,7.29,1669927293.4752734
0,83,0,4,29,False,226,5,168,1448,7.24,1669927293.5498195
1,83,0,4,9,True,226,5,142,1422,7.11,1669927293.5500424
0,84,0,4,29,False,98,6,1,1537,7.685,1669927293.6275172
1,84,0,4,9,True,98,5,231,1511,7.555,1669927293.6275172
0,85,0,4,29,False,225,5,214,1494,7.47,1669927293.7061834
1,85,0,4,9,True,225,5,188,1468,7.34,1669927293.7061834
0,86,0,4,29,False,97,5,176,1456,7.28,1669927293.7836032
1,86,0,4,9,True,97,5,151,1431,7.155,1669927293.784299
0,87,0,4,29,False,224,5,145,1425,7.125,1669927293.8555384
1,87,0,4,9,True,224,5,119,1399,6.995,1669927293.8556612
0,88,0,4,29,False,96,5,190,1470,7.35,1669927293.9375098
1,88,0,4,9,True,96,5,164,1444,7.22,1669927293.9375098
0,89,0,4,29,False,223,5,179,1459,7.295,1669927294.0115438
1,89,0,4,9,True,223,5,153,1433,7.165,1669927294.011782
0,90,0,4,29,False,95,5,148,1428,7.14,1669927294.0938597
1,90,0,4,9,True,95,5,122,1402,7.01,1669927294.0943608
0,91,0,4,29,False,223,5,175,1455,7.275,1669927294.1724467
1,91,0,4,9,True,223,5,150,1430,7.15,1669927294.1724467
0,92,0,4,29,False,94,5,115,1395,6.975,1669927294.249113
1,92,0,4,9,True,94,5,89,1369,6.845,1669927294.2501097
0,93,0,4,29,False,222,5,234,1514,7.57,1669927294.3227608
1,93,0,4,9,True,222,5,209,1489,7.445,1669927294.3229861
0,94,0,4,29,False,93,5,149,1429,7.145,1669927294.3994737
1,94,0,4,9,True,93,5,123,1403,7.015,1669927294.400472
0,95,0,4,29,False,221,5,150,1430,7.15,1669927294.4792116
1,95,0,4,9,True,221,5,124,1404,7.02,1669927294.4794662
0,96,0,4,29,False,92,5,188,1468,7.34,1669927294.5296354
1,96,0,4,9,True,92,5,162,1442,7.21,1669927294.5298402
0,97,0,4,29,False,220,5,190,1470,7.35,1669927294.623554
1,97,0,4,9,True,220,5,164,1444,7.22,1669927294.6243145
0,98,0,4,29,False,91,5,173,1453,7.265,1669927294.7018874
1,98,0,4,9,True,91,5,146,1426,7.13,1669927294.7023888
0,99,0,4,29,False,219,5,188,1468,7.34,1669927294.7788706
1,99,0,4,9,True,219,5,162,1442,7.21,1669927294.7798889
0,100,0,4,29,False,91,5,189,1469,7.345,1669927294.853526
1,100,0,4,9,True,90,5,163,1443,7.215,1669927294.8537838
0,101,0,4,29,False,218,5,146,1426,7.13,1669927294.9337347
1,101,0,4,9,True,218,5,120,1400,7.0,1669927294.9342341
0,102,0,4,29,False,90,5,171,1451,7.255,1669927295.0113924
1,102,0,4,9,True,90,5,145,1425,7.125,1669927295.012346
0,103,0,4,29,False,217,5,168,1448,7.24,1669927295.0897615
1,103,0,4,9,True,217,5,142,1422,7.11,1669927295.090305
0,104,0,4,29,False,89,5,186,1466,7.33,1669927295.1701963
1,104,0,4,9,True,89,5,160,1440,7.2,1669927295.170736
0,105,0,4,29,False,216,5,210,1490,7.45,1669927295.2462795
1,105,0,4,9,True,216,5,184,1464,7.32,1669927295.24722
0,106,0,4,29,False,88,5,185,1465,7.325,1669927295.3192964
1,106,0,4,9,True,88,5,159,1439,7.195,1669927295.3192964
0,107,0,4,29,False,215,5,167,1447,7.235,1669927295.4007201
1,107,0,4,9,True,215,5,141,1421,7.105,1669927295.4009402
0,108,0,4,29,False,87,5,149,1429,7.145,1669927295.4747348
1,108,0,4,9,True,87,5,124,1404,7.02,1669927295.4749434
0,109,0,4,29,False,214,5,238,1518,7.59,1669927295.5400162
1,109,0,4,9,True,214,5,213,1493,7.465,1669927295.5403328
0,110,0,4,29,False,86,5,200,1480,7.4,1669927295.6347764
1,110,0,4,9,True,86,5,174,1454,7.27,1669927295.6357417
0,111,0,4,29,False,214,5,210,1490,7.45,1669927295.712817
1,111,0,4,9,True,86,5,185,1465,7.325,1669927295.7130456
0,112,0,4,29,False,85,5,186,1466,7.33,1669927295.791847
1,112,0,4,9,True,85,5,160,1440,7.2,1669927295.7923481
0,113,0,4,29,False,213,5,179,1459,7.295,1669927295.8681984
1,113,0,4,9,True,213,5,153,1433,7.165,1669927295.8689
0,114,0,4,29,False,84,5,205,1485,7.425,1669927295.9483407
1,114,0,4,9,True,84,5,179,1459,7.295,1669927295.9489417
0,115,0,4,29,False,212,5,177,1457,7.285,1669927296.0214756
1,115,0,4,9,True,212,5,151,1431,7.155,1669927296.021717
0,116,0,4,29,False,83,5,189,1469,7.345,1669927296.1040187
1,116,0,4,9,True,83,5,164,1444,7.22,1669927296.1043136
0,117,0,4,29,False,211,5,200,1480,7.4,1669927296.1787531
1,117,0,4,9,True,211,5,175,1455,7.275,1669927296.1789842
0,118,0,4,29,False,82,5,223,1503,7.515,1669927296.2529328
1,118,0,4,9,True,82,5,197,1477,7.385,1669927296.2529328
0,119,0,4,29,False,210,5,169,1449,7.245,1669927296.3357205
1,119,0,4,9,True,210,5,144,1424,7.12,1669927296.3357205
0,120,0,4,29,False,82,5,150,1430,7.15,1669927296.413687
1,120,0,4,9,True,81,5,124,1404,7.02,1669927296.4140906
0,121,0,4,29,False,209,5,191,1471,7.355,1669927296.490444
1,121,0,4,9,True,209,5,165,1445,7.225,1669927296.490444
0,122,0,4,29,False,81,5,165,1445,7.225,1669927296.5669875
1,122,0,4,9,True,81,5,140,1420,7.1,1669927296.5669875
0,123,0,4,29,False,208,5,141,1421,7.105,1669927296.6499743
1,123,0,4,9,True,208,5,115,1395,6.975,1669927296.6503956
0,124,0,4,29,False,80,5,204,1484,7.42,1669927296.724747
1,124,0,4,9,True,80,5,178,1458,7.29,1669927296.725744
0,125,0,4,29,False,207,5,199,1479,7.395,1669927296.8056016
1,125,0,4,9,True,207,5,173,1453,7.265,1669927296.8056016
0,126,0,4,29,False,79,5,233,1513,7.565,1669927296.8816175
1,126,0,4,9,True,79,5,207,1487,7.435,1669927296.882119
0,127,0,4,29,False,206,5,157,1437,7.185,1669927296.9601743
1,127,0,4,9,True,206,5,131,1411,7.055,1669927296.9610693
0,128,0,4,29,False,78,5,191,1471,7.355,1669927297.0346117
1,128,0,4,9,True,78,5,166,1446,7.23,1669927297.0346117
0,129,0,4,29,False,205,5,219,1499,7.495,1669927297.099572
1,129,0,4,9,True,205,5,193,1473,7.365,1669927297.099572
0,130,0,4,29,False,77,5,216,1496,7.48,1669927297.191586
1,130,0,4,9,True,77,5,190,1470,7.35,1669927297.1920893
0,131,0,4,29,False,205,5,192,1472,7.36,1669927297.252887
1,131,0,4,9,True,205,5,166,1446,7.23,1669927297.2541745
0,132,0,4,29,False,76,5,214,1494,7.47,1669927297.3337083
1,132,0,4,9,True,76,5,188,1468,7.34,1669927297.3342104
0,133,0,4,29,False,204,5,197,1477,7.385,1669927297.4066036
1,133,0,4,9,True,204,5,171,1451,7.255,1669927297.4066036
0,134,0,4,29,False,75,5,143,1423,7.115,1669927297.4852574
1,134,0,4,9,True,75,5,117,1397,6.985,1669927297.4852574
0,135,0,4,29,False,203,5,164,1444,7.22,1669927297.5655994
1,135,0,4,9,True,203,5,138,1418,7.09,1669927297.5665965
0,136,0,4,29,False,74,5,187,1467,7.335,1669927297.6437914
1,136,0,4,9,True,74,5,161,1441,7.205,1669927297.644263
0,137,0,4,29,False,202,5,133,1413,7.065,1669927297.7222002
1,137,0,4,9,True,202,5,107,1387,6.935,1669927297.7227228
0,138,0,4,29,False,73,5,126,1406,7.03,1669927297.7997043
1,138,0,4,9,True,73,5,100,1380,6.9,1669927297.8002071
0,139,0,4,29,False,201,5,204,1484,7.42,1669927297.8572602
1,139,0,4,9,True,201,5,178,1458,7.29,1669927297.8572602
0,140,0,4,29,False,73,5,166,1446,7.23,1669927297.9550898
1,140,0,4,9,True,72,5,140,1420,7.1,1669927297.9555905
0,141,0,4,29,False,200,5,184,1464,7.32,1669927298.0332825
1,141,0,4,9,True,200,5,158,1438,7.19,1669927298.033628
0,142,0,4,29,False,72,5,196,1476,7.38,1669927298.113763
1,142,0,4,9,True,72,5,170,1450,7.25,1669927298.113763
0,143,0,4,29,False,199,5,165,1445,7.225,1669927298.1917205
1,143,0,4,9,True,199,5,139,1419,7.095,1669927298.1929054
0,144,0,4,29,False,71,5,164,1444,7.22,1669927298.2704723
1,144,0,4,9,True,71,5,138,1418,7.09,1669927298.271345
0,145,0,4,29,False,198,5,179,1459,7.295,1669927298.3452013
1,145,0,4,9,True,198,5,154,1434,7.17,1669927298.3455331
0,146,0,4,29,False,70,5,178,1458,7.29,1669927298.4236424
1,146,0,4,9,True,70,5,153,1433,7.165,1669927298.4241464
0,147,0,4,29,False,197,5,139,1419,7.095,1669927298.504301
1,147,0,4,9,True,197,5,114,1394,6.97,1669927298.504301
0,148,0,4,29,False,69,5,184,1464,7.32,1669927298.5796425
1,148,0,4,9,True,69,5,159,1439,7.195,1669927298.580144
0,149,0,4,29,False,196,5,141,1421,7.105,1669927298.6354008
1,149,0,4,9,True,196,5,115,1395,6.975,1669927298.6354008
0,150,0,4,29,False,68,5,229,1509,7.545,1669927298.7342715
1,150,0,4,9,True,68,5,203,1483,7.415,1669927298.7344677
0,151,0,4,29,False,196,5,154,1434,7.17,1669927298.8105178
1,151,0,4,9,True,196,5,128,1408,7.04,1669927298.8108158
0,152,0,4,29,False,67,5,137,1417,7.085,1669927298.8865564
1,152,0,4,9,True,67,5,111,1391,6.955,1669927298.8865564
0,153,0,4,29,False,195,5,159,1439,7.195,1669927298.9642084
1,153,0,4,9,True,195,5,133,1413,7.065,1669927298.9642084
0,154,0,4,29,False,66,5,183,1463,7.315,1669927299.0463972
1,154,0,4,9,True,66,5,157,1437,7.185,1669927299.0463972
0,155,0,4,29,False,194,5,237,1517,7.585,1669927299.12824
1,155,0,4,9,True,194,5,211,1491,7.455,1669927299.1287205
0,156,0,4,29,False,65,6,7,1543,7.715,1669927299.1835322
1,156,0,4,9,True,65,5,238,1518,7.59,1669927299.183768
0,157,0,4,29,False,193,5,189,1469,7.345,1669927299.265663
1,157,0,4,9,True,193,5,163,1443,7.215,1669927299.265663
0,158,0,4,29,False,64,5,178,1458,7.29,1669927299.341952
1,158,0,4,9,True,64,5,152,1432,7.16,1669927299.3421803
0,159,0,4,29,False,192,5,205,1485,7.425,1669927299.400905
1,159,0,4,9,True,192,5,180,1460,7.3,1669927299.4011564
0,160,0,4,29,False,64,5,164,1444,7.22,1669927299.4943016
1,160,0,4,9,True,63,5,138,1418,7.09,1669927299.4943016
0,161,0,4,29,False,191,5,151,1431,7.155,1669927299.5708728
1,161,0,4,9,True,191,5,126,1406,7.03,1669927299.5708728
0,162,0,4,29,False,63,5,158,1438,7.19,1669927299.65389
1,162,0,4,9,True,63,5,132,1412,7.06,1669927299.6543083
0,163,0,4,29,False,190,5,209,1489,7.445,1669927299.7315075
1,163,0,4,9,True,190,5,183,1463,7.315,1669927299.7315075
0,164,0,4,29,False,62,5,157,1437,7.185,1669927299.8093488
1,164,0,4,9,True,62,5,132,1412,7.06,1669927299.8102114
0,165,0,4,29,False,189,5,196,1476,7.38,1669927299.8874593
1,165,0,4,9,True,189,5,170,1450,7.25,1669927299.8881967
0,166,0,4,29,False,61,5,133,1413,7.065,1669927299.9655626
1,166,0,4,9,True,61,5,107,1387,6.935,1669927299.9655626
0,167,0,4,29,False,188,5,155,1435,7.175,1669927300.0395892
1,167,0,4,9,True,188,5,129,1409,7.045,1669927300.0397942
0,168,0,4,29,False,60,5,129,1409,7.045,1669927300.1173856
1,168,0,4,9,True,60,5,104,1384,6.92,1669927300.117642
0,169,0,4,29,False,187,5,179,1459,7.295,1669927300.2006962
1,169,0,4,9,True,187,5,153,1433,7.165,1669927300.2011986
0,170,0,4,29,False,59,5,201,1481,7.405,1669927300.2774222
1,170,0,4,9,True,59,5,176,1456,7.28,1669927300.2780068
0,171,0,4,29,False,187,5,115,1395,6.975,1669927300.3535028
1,171,0,4,9,True,187,5,89,1369,6.845,1669927300.3540072
0,172,0,4,29,False,58,5,222,1502,7.51,1669927300.4337618
1,172,0,4,9,True,58,5,196,1476,7.38,1669927300.4337618
0,173,0,4,29,False,186,5,226,1506,7.53,1669927300.4894083
1,173,0,4,9,True,186,5,200,1480,7.4,1669927300.4894083
0,174,0,4,29,False,57,5,160,1440,7.2,1669927300.5879908
1,174,0,4,9,True,57,5,134,1414,7.07,1669927300.5881968
0,175,0,4,29,False,185,5,174,1454,7.27,1669927300.6684332
1,175,0,4,9,True,185,5,149,1429,7.145,1669927300.6684332
0,176,0,4,29,False,56,5,230,1510,7.55,1669927300.7441332
1,176,0,4,9,True,56,5,204,1484,7.42,1669927300.744359
0,177,0,4,29,False,184,5,200,1480,7.4,1669927300.8237276
1,177,0,4,9,True,184,5,174,1454,7.27,1669927300.8242683
0,178,0,4,29,False,55,5,172,1452,7.26,1669927300.902119
1,178,0,4,9,True,55,5,146,1426,7.13,1669927300.902119
0,179,0,4,29,False,183,5,206,1486,7.43,1669927300.9746761
1,179,0,4,9,True,183,5,179,1459,7.295,1669927300.974887
0,180,0,4,29,False,55,5,115,1395,6.975,1669927301.0403132
1,180,0,4,9,True,54,5,90,1370,6.85,1669927301.0412736
0,181,0,4,29,False,182,5,195,1475,7.375,1669927301.1338553
1,181,0,4,9,True,182,5,169,1449,7.245,1669927301.1338553
0,182,0,4,29,False,54,5,166,1446,7.23,1669927301.2114363
1,182,0,4,9,True,54,5,140,1420,7.1,1669927301.2122386
0,183,0,4,29,False,181,5,186,1466,7.33,1669927301.2902436
1,183,0,4,9,True,181,5,160,1440,7.2,1669927301.2907588
0,184,0,4,29,False,53,5,196,1476,7.38,1669927301.364527
1,184,0,4,9,True,53,5,170,1450,7.25,1669927301.3647473
0,185,0,4,29,False,180,5,148,1428,7.14,1669927301.4427438
1,185,0,4,9,True,180,5,122,1402,7.01,1669927301.443697
0,186,0,4,29,False,52,5,206,1486,7.43,1669927301.5220623
1,186,0,4,9,True,52,5,180,1460,7.3,1669927301.5229046
0,187,0,4,29,False,179,5,189,1469,7.345,1669927301.5993567
1,187,0,4,9,True,179,5,164,1444,7.22,1669927301.6001492
0,188,0,4,29,False,51,5,171,1451,7.255,1669927301.6732855
1,188,0,4,9,True,51,5,144,1424,7.12,1669927301.6735132
0,189,0,4,29,False,178,5,186,1466,7.33,1669927301.7503285
1,189,0,4,9,True,178,5,161,1441,7.205,1669927301.751325
0,190,0,4,29,False,50,5,183,1463,7.315,1669927301.833768
1,190,0,4,9,True,50,5,157,1437,7.185,1669927301.83419
0,191,0,4,29,False,178,5,190,1470,7.35,1669927301.9109375
1,191,0,4,9,True,178,5,164,1444,7.22,1669927301.9119346
0,192,0,4,29,False,49,5,247,1527,7.635,1669927301.9737384
1,192,0,4,9,True,49,5,221,1501,7.505,1669927301.9742672
0,193,0,4,29,False,177,5,191,1471,7.355,1669927302.0479245
1,193,0,4,9,True,177,5,164,1444,7.22,1669927302.0479245
0,194,0,4,29,False,48,5,211,1491,7.455,1669927302.12962
1,194,0,4,9,True,48,5,185,1465,7.325,1669927302.12962
0,195,0,4,29,False,176,5,239,1519,7.595,1669927302.1854055
1,195,0,4,9,True,176,5,213,1493,7.465,1669927302.1864057
0,196,0,4,29,False,47,5,217,1497,7.485,1669927302.2837343
1,196,0,4,9,True,47,5,191,1471,7.355,1669927302.2845368
0,197,0,4,29,False,175,5,203,1483,7.415,1669927302.3416166
1,197,0,4,9,True,175,5,177,1457,7.285,1669927302.3419602
0,198,0,4,29,False,46,5,215,1495,7.475,1669927302.439178
1,198,0,4,9,True,46,5,189,1469,7.345,1669927302.4402542
0,199,0,4,29,False,174,5,202,1482,7.41,1669927302.517974
1,199,0,4,9,True,174,5,177,1457,7.285,1669927302.5181675
0,200,0,4,29,False,46,5,229,1509,7.545,1669927302.5742173
1,200,0,4,9,True,45,5,204,1484,7.42,1669927302.5745213
0,201,0,4,29,False,173,5,135,1415,7.075,1669927302.6717067
1,201,0,4,9,True,173,5,109,1389,6.945,1669927302.672267
0,202,0,4,29,False,45,5,203,1483,7.415,1669927302.7435045
1,202,0,4,9,True,45,5,178,1458,7.29,1669927302.7436566
0,203,0,4,29,False,172,5,191,1471,7.355,1669927302.8277342
1,203,0,4,9,True,172,5,165,1445,7.225,1669927302.8282363
0,204,0,4,29,False,44,5,157,1437,7.185,1669927302.902028
1,204,0,4,9,True,44,5,131,1411,7.055,1669927302.902201
0,205,0,4,29,False,171,5,202,1482,7.41,1669927302.9819384
