dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,3,True,197,11,39,2855,14.275,1669920724.0925655
0,29,0,4,24,False,69,11,227,3043,15.215,1669920724.1688037
1,29,0,4,3,True,69,11,205,3021,15.105,1669920724.1698053
0,30,0,4,24,False,196,12,49,3121,15.605,1669920724.2517424
1,30,0,4,3,True,196,12,27,3099,15.495,1669920724.2517424
0,31,0,4,24,False,68,11,161,2977,14.885,1669920724.3329058
1,31,0,4,3,True,68,11,140,2956,14.78,1669920724.333431
0,32,0,4,24,False,195,11,159,2975,14.875,1669920724.3886116
1,32,0,4,3,True,195,11,137,2953,14.765,1669920724.3886116
0,33,0,4,24,False,67,11,53,2869,14.345,1669920724.4857528
1,33,0,4,3,True,67,11,31,2847,14.235,1669920724.4867573
0,34,0,4,24,False,194,11,91,2907,14.535,1669920724.5636945
1,34,0,4,3,True,194,11,69,2885,14.425,1669920724.5636945
0,35,0,4,24,False,66,10,187,2747,13.735,1669920724.6417716
1,35,0,4,3,True,66,10,165,2725,13.625,1669920724.6417716
0,36,0,4,24,False,194,10,100,2660,13.3,1669920724.7024431
1,36,0,4,3,True,193,10,78,2638,13.19,1669920724.7034519
0,37,0,4,24,False,65,11,169,2985,14.925,1669920724.7940416
1,37,0,4,3,True,65,11,147,2963,14.815,1669920724.7943125
0,38,0,4,24,False,193,11,132,2948,14.74,1669920724.8763256
1,38,0,4,3,True,192,11,110,2926,14.63,1669920724.8765185
0,39,0,4,24,False,64,11,68,2884,14.42,1669920724.948709
1,39,0,4,3,True,64,11,45,2861,14.305,1669920724.948709
0,40,0,4,24,False,192,10,112,2672,13.36,1669920725.029477
1,40,0,4,3,True,192,10,90,2650,13.25,1669920725.0304744
0,41,0,4,24,False,63,10,235,2795,13.975,1669920725.1078203
1,41,0,4,3,True,63,10,213,2773,13.865,1669920725.1083193
0,42,0,4,24,False,191,10,242,2802,14.01,1669920725.1674542
1,42,0,4,3,True,191,10,220,2780,13.9,1669920725.1674542
0,43,0,4,24,False,62,9,212,2516,12.58,1669920725.2477915
1,43,0,4,3,True,62,9,191,2495,12.475,1669920725.2477915
0,44,0,4,24,False,190,10,59,2619,13.095,1669920725.3406177
1,44,0,4,3,True,190,10,37,2597,12.985,1669920725.3409078
0,45,0,4,24,False,61,11,33,2849,14.245,1669920725.4202225
1,45,0,4,3,True,61,11,10,2826,14.13,1669920725.4210832
0,46,0,4,24,False,189,11,196,3012,15.06,1669920725.4787173
1,46,0,4,3,True,189,11,173,2989,14.945,1669920725.479719
0,47,0,4,24,False,61,11,141,2957,14.785,1669920725.5585856
1,47,0,4,3,True,60,11,120,2936,14.68,1669920725.5588
0,48,0,4,24,False,188,11,83,2899,14.495,1669920725.6346054
1,48,0,4,3,True,188,11,60,2876,14.38,1669920725.6346054
0,49,0,4,24,False,60,11,113,2929,14.645,1669920725.709764
1,49,0,4,3,True,60,11,91,2907,14.535,1669920725.7107625
0,50,0,4,24,False,187,11,136,2952,14.76,1669920725.7942145
1,50,0,4,3,True,187,11,114,2930,14.65,1669920725.7945297
0,51,0,4,24,False,59,10,201,2761,13.805,1669920725.8673837
1,51,0,4,3,True,59,10,179,2739,13.695,1669920725.8673837
0,52,0,4,24,False,186,10,227,2787,13.935,1669920725.9449909
1,52,0,4,3,True,186,10,206,2766,13.83,1669920725.945218
0,53,0,4,24,False,58,11,115,2931,14.655,1669920726.0279396
1,53,0,4,3,True,58,11,93,2909,14.545,1669920726.0284681
0,54,0,4,24,False,185,11,4,2820,14.1,1669920726.1031113
1,54,0,4,3,True,185,10,238,2798,13.99,1669920726.103337
0,55,0,4,24,False,57,10,5,2565,12.825,1669920726.184334
1,55,0,4,3,True,57,9,238,2542,12.71,1669920726.184334
0,56,0,4,24,False,185,10,252,2812,14.06,1669920726.2613935
1,56,0,4,3,True,184,10,230,2790,13.95,1669920726.262342
0,57,0,4,24,False,56,10,63,2623,13.115,1669920726.3374395
1,57,0,4,3,True,56,10,41,2601,13.005,1669920726.3374395
0,58,0,4,24,False,184,10,61,2621,13.105,1669920726.4143765
1,58,0,4,3,True,184,10,39,2599,12.995,1669920726.4143765
0,59,0,4,24,False,55,11,152,2968,14.84,1669920726.493502
1,59,0,4,3,True,55,11,129,2945,14.725,1669920726.493731
0,60,0,4,24,False,183,11,27,2843,14.215,1669920726.5758424
1,60,0,4,3,True,183,11,4,2820,14.1,1669920726.5758424
0,61,0,4,24,False,54,11,146,2962,14.81,1669920726.6339068
1,61,0,4,3,True,54,11,124,2940,14.7,1669920726.6346855
0,62,0,4,24,False,182,11,189,3005,15.025,1669920726.7288094
1,62,0,4,3,True,182,11,167,2983,14.915,1669920726.7288094
0,63,0,4,24,False,53,11,69,2885,14.425,1669920726.806689
1,63,0,4,3,True,53,11,46,2862,14.31,1669920726.806689
0,64,0,4,24,False,181,11,238,3054,15.27,1669920726.8680239
1,64,0,4,3,True,181,11,216,3032,15.16,1669920726.8683333
0,65,0,4,24,False,52,11,19,2835,14.175,1669920726.9608297
1,65,0,4,3,True,52,10,253,2813,14.065,1669920726.9610565
0,66,0,4,24,False,180,11,167,2983,14.915,1669920727.0397437
1,66,0,4,3,True,180,11,145,2961,14.805,1669920727.0397437
0,67,0,4,24,False,52,11,14,2830,14.15,1669920727.1219444
1,67,0,4,3,True,52,10,247,2807,14.035,1669920727.1224728
0,68,0,4,24,False,179,11,73,2889,14.445,1669920727.1966865
1,68,0,4,3,True,179,11,51,2867,14.335,1669920727.1969125
0,69,0,4,24,False,51,10,173,2733,13.665,1669920727.2756498
1,69,0,4,3,True,51,10,152,2712,13.56,1669920727.2756498
0,70,0,4,24,False,178,12,82,3154,15.77,1669920727.350548
1,70,0,4,3,True,178,12,60,3132,15.66,1669920727.3515522
0,71,0,4,24,False,50,10,98,2658,13.29,1669920727.429082
1,71,0,4,3,True,50,10,76,2636,13.18,1669920727.4302268
0,72,0,4,24,False,177,10,91,2651,13.255,1669920727.5105321
1,72,0,4,3,True,177,10,70,2630,13.15,1669920727.5114844
0,73,0,4,24,False,49,10,163,2723,13.615,1669920727.5696516
1,73,0,4,3,True,49,10,140,2700,13.5,1669920727.5707815
0,74,0,4,24,False,176,10,155,2715,13.575,1669920727.65051
1,74,0,4,3,True,176,10,132,2692,13.46,1669920727.651032
0,75,0,4,24,False,48,11,138,2954,14.77,1669920727.7264903
1,75,0,4,3,True,48,11,117,2933,14.665,1669920727.7264903
0,76,0,4,24,False,175,12,134,3206,16.03,1669920727.805712
1,76,0,4,3,True,175,12,113,3185,15.925,1669920727.805712
0,77,0,4,24,False,47,10,91,2651,13.255,1669920727.884128
1,77,0,4,3,True,47,10,69,2629,13.145,1669920727.8844488
0,78,0,4,24,False,175,10,82,2642,13.21,1669920727.9595535
1,78,0,4,3,True,175,10,61,2621,13.105,1669920727.9605522
0,79,0,4,24,False,46,11,114,2930,14.65,1669920728.0346773
1,79,0,4,3,True,46,11,92,2908,14.54,1669920728.0346773
0,80,0,4,24,False,174,11,248,3064,15.32,1669920728.1162312
1,80,0,4,3,True,174,11,225,3041,15.205,1669920728.1162312
0,81,0,4,24,False,45,11,21,2837,14.185,1669920728.1875544
1,81,0,4,3,True,45,10,255,2815,14.075,1669920728.1885521
0,82,0,4,24,False,173,10,142,2702,13.51,1669920728.2675927
1,82,0,4,3,True,173,10,120,2680,13.4,1669920728.2678025
0,83,0,4,24,False,44,11,15,2831,14.155,1669920728.3494115
1,83,0,4,3,True,44,10,249,2809,14.045,1669920728.3494115
0,84,0,4,24,False,172,11,136,2952,14.76,1669920728.4283679
1,84,0,4,3,True,172,11,115,2931,14.655,1669920728.428542
0,85,0,4,24,False,43,11,72,2888,14.44,1669920728.5062137
1,85,0,4,3,True,43,11,51,2867,14.335,1669920728.5065174
0,86,0,4,24,False,171,11,147,2963,14.815,1669920728.567709
1,86,0,4,3,True,171,11,105,2921,14.605,1669920728.567709
0,87,0,4,24,False,43,10,255,2815,14.075,1669920728.659455
1,87,0,4,3,True,42,10,232,2792,13.96,1669920728.659455
0,88,0,4,24,False,170,11,18,2834,14.17,1669920728.7327073
1,88,0,4,3,True,170,10,252,2812,14.06,1669920728.7327073
0,89,0,4,24,False,42,10,9,2569,12.845,1669920728.8140757
1,89,0,4,3,True,42,9,243,2547,12.735,1669920728.814293
0,90,0,4,24,False,169,10,81,2641,13.205,1669920728.8714383
1,90,0,4,3,True,169,10,59,2619,13.095,1669920728.8714383
0,91,0,4,24,False,41,9,241,2545,12.725,1669920728.9656305
1,91,0,4,3,True,41,9,218,2522,12.61,1669920728.9656305
0,92,0,4,24,False,168,11,33,2849,14.245,1669920729.043433
1,92,0,4,3,True,168,11,11,2827,14.135,1669920729.043433
0,93,0,4,24,False,40,10,174,2734,13.67,1669920729.1226025
1,93,0,4,3,True,40,10,152,2712,13.56,1669920729.1226025
0,94,0,4,24,False,167,10,158,2718,13.59,1669920729.190065
1,94,0,4,3,True,167,10,135,2695,13.475,1669920729.190065
0,95,0,4,24,False,39,10,151,2711,13.555,1669920729.2822235
1,95,0,4,3,True,39,10,129,2689,13.445,1669920729.2824943
0,96,0,4,24,False,167,10,109,2669,13.345,1669920729.363536
1,96,0,4,3,True,166,10,86,2646,13.23,1669920729.364447
0,97,0,4,24,False,38,10,51,2611,13.055,1669920729.4418154
1,97,0,4,3,True,38,10,29,2589,12.945,1669920729.4418154
0,98,0,4,24,False,166,10,233,2793,13.965,1669920729.519722
1,98,0,4,3,True,166,10,210,2770,13.85,1669920729.5207188
0,99,0,4,24,False,37,10,239,2799,13.995,1669920729.5939507
1,99,0,4,3,True,37,10,217,2777,13.885,1669920729.5939507
0,100,0,4,24,False,165,10,205,2765,13.825,1669920729.640439
1,100,0,4,3,True,165,10,183,2743,13.715,1669920729.6405632
0,101,0,4,24,False,36,10,137,2697,13.485,1669920729.7341714
1,101,0,4,3,True,36,10,114,2674,13.37,1669920729.7341714
0,102,0,4,24,False,164,10,77,2637,13.185,1669920729.7979603
1,102,0,4,3,True,164,10,56,2616,13.08,1669920729.7979603
0,103,0,4,24,False,35,11,123,2939,14.695,1669920729.8916178
1,103,0,4,3,True,35,11,102,2918,14.59,1669920729.8918834
0,104,0,4,24,False,163,11,58,2874,14.37,1669920729.972873
1,104,0,4,3,True,163,11,37,2853,14.265,1669920729.9733372
0,105,0,4,24,False,34,10,226,2786,13.93,1669920730.0297308
1,105,0,4,3,True,34,10,204,2764,13.82,1669920730.0297308
0,106,0,4,24,False,162,10,156,2716,13.58,1669920730.1094935
1,106,0,4,3,True,162,10,134,2694,13.47,1669920730.1094935
0,107,0,4,24,False,34,10,180,2740,13.7,1669920730.1894562
1,107,0,4,3,True,33,10,158,2718,13.59,1669920730.1894562
0,108,0,4,24,False,161,11,50,2866,14.33,1669920730.2683485
1,108,0,4,3,True,161,11,28,2844,14.22,1669920730.2685504
0,109,0,4,24,False,33,10,206,2766,13.83,1669920730.3684447
1,109,0,4,3,True,33,10,184,2744,13.72,1669920730.3684447
0,110,0,4,24,False,160,10,223,2783,13.915,1669920730.4410486
1,110,0,4,3,True,160,10,202,2762,13.81,1669920730.44129
0,111,0,4,24,False,32,11,174,2990,14.95,1669920730.521825
1,111,0,4,3,True,32,11,151,2967,14.835,1669920730.521825
0,112,0,4,24,False,159,11,217,3033,15.165,1669920730.601866
1,112,0,4,3,True,159,11,195,3011,15.055,1669920730.601866
0,113,0,4,24,False,31,11,138,2954,14.77,1669920730.6789668
1,113,0,4,3,True,31,11,115,2931,14.655,1669920730.6789668
0,114,0,4,24,False,158,9,246,2550,12.75,1669920730.756625
1,114,0,4,3,True,158,9,223,2527,12.635,1669920730.7573774
0,115,0,4,24,False,30,10,18,2578,12.89,1669920730.8294113
1,115,0,4,3,True,30,9,251,2555,12.775,1669920730.8294113
0,116,0,4,24,False,158,11,135,2951,14.755,1669920730.8752885
1,116,0,4,3,True,157,11,113,2929,14.645,1669920730.8752885
0,117,0,4,24,False,29,11,16,2832,14.16,1669920730.9700484
1,117,0,4,3,True,29,10,249,2809,14.045,1669920730.9700484
0,118,0,4,24,False,157,10,232,2792,13.96,1669920731.036473
1,118,0,4,3,True,157,10,210,2770,13.85,1669920731.0372252
0,119,0,4,24,False,28,10,109,2669,13.345,1669920731.1296122
1,119,0,4,3,True,28,10,86,2646,13.23,1669920731.1296122
0,120,0,4,24,False,156,10,133,2693,13.465,1669920731.2045858
1,120,0,4,3,True,156,10,111,2671,13.355,1669920731.2055814
0,121,0,4,24,False,27,10,141,2701,13.505,1669920731.2804077
1,121,0,4,3,True,27,10,118,2678,13.39,1669920731.28063
0,122,0,4,24,False,155,10,152,2712,13.56,1669920731.3445814
1,122,0,4,3,True,155,10,130,2690,13.45,1669920731.344795
0,123,0,4,24,False,26,10,143,2703,13.515,1669920731.4442909
1,123,0,4,3,True,26,10,121,2681,13.405,1669920731.4451375
0,124,0,4,24,False,154,11,105,2921,14.605,1669920731.5141625
1,124,0,4,3,True,154,11,82,2898,14.49,1669920731.5141625
0,125,0,4,24,False,25,11,42,2858,14.29,1669920731.5939486
1,125,0,4,3,True,25,11,20,2836,14.18,1669920731.5939486
0,126,0,4,24,False,153,10,153,2713,13.565,1669920731.657778
1,126,0,4,3,True,153,10,130,2690,13.45,1669920731.657778
0,127,0,4,24,False,25,11,118,2934,14.67,1669920731.7573175
1,127,0,4,3,True,24,11,96,2912,14.56,1669920731.758218
0,128,0,4,24,False,152,11,0,2816,14.08,1669920731.8354862
1,128,0,4,3,True,152,10,233,2793,13.965,1669920731.8354862
0,129,0,4,24,False,24,11,22,2838,14.19,1669920731.909088
1,129,0,4,3,True,24,10,255,2815,14.075,1669920731.909088
0,130,0,4,24,False,151,11,144,2960,14.8,1669920731.9863923
1,130,0,4,3,True,151,11,122,2938,14.69,1669920731.9863923
0,131,0,4,24,False,23,10,75,2635,13.175,1669920732.0692768
1,131,0,4,3,True,23,10,53,2613,13.065,1669920732.0702791
0,132,0,4,24,False,150,10,127,2687,13.435,1669920732.1274796
1,132,0,4,3,True,150,10,105,2665,13.325,1669920732.1274796
0,133,0,4,24,False,22,10,246,2806,14.03,1669920732.222226
1,133,0,4,3,True,22,10,225,2785,13.925,1669920732.222226
0,134,0,4,24,False,149,11,66,2882,14.41,1669920732.287951
1,134,0,4,3,True,149,11,44,2860,14.3,1669920732.2889056
0,135,0,4,24,False,21,10,118,2678,13.39,1669920732.3632693
1,135,0,4,3,True,21,10,96,2656,13.28,1669920732.3635173
0,136,0,4,24,False,149,10,26,2586,12.93,1669920732.4460163
1,136,0,4,3,True,148,10,4,2564,12.82,1669920732.44643
0,137,0,4,24,False,20,11,90,2906,14.53,1669920732.5239935
1,137,0,4,3,True,20,11,67,2883,14.415,1669920732.5248418
0,138,0,4,24,False,148,12,208,3280,16.4,1669920732.5956342
1,138,0,4,3,True,148,12,186,3258,16.29,1669920732.5956342
0,139,0,4,24,False,19,11,229,3045,15.225,1669920732.6596496
1,139,0,4,3,True,19,11,207,3023,15.115,1669920732.6607065
0,140,0,4,24,False,147,10,182,2742,13.71,1669920732.7531126
1,140,0,4,3,True,147,10,160,2720,13.6,1669920732.7531126
0,141,0,4,24,False,18,10,252,2812,14.06,1669920732.835687
1,141,0,4,3,True,18,10,230,2790,13.95,1669920732.835687
0,142,0,4,24,False,146,10,169,2729,13.645,1669920732.8955448
1,142,0,4,3,True,146,10,147,2707,13.535,1669920732.896524
0,143,0,4,24,False,17,11,78,2894,14.47,1669920732.989276
1,143,0,4,3,True,17,11,56,2872,14.36,1669920732.989276
0,144,0,4,24,False,145,10,190,2750,13.75,1669920733.0526547
1,144,0,4,3,True,145,10,168,2728,13.64,1669920733.0528727
0,145,0,4,24,False,16,10,122,2682,13.41,1669920733.1494858
1,145,0,4,3,True,16,10,99,2659,13.295,1669920733.1494858
0,146,0,4,24,False,144,10,58,2618,13.09,1669920733.227679
1,146,0,4,3,True,144,10,36,2596,12.98,1669920733.227679
0,147,0,4,24,False,16,11,174,2990,14.95,1669920733.3058844
1,147,0,4,3,True,16,11,152,2968,14.84,1669920733.3069007
0,148,0,4,24,False,143,11,251,3067,15.335,1669920733.3638318
1,148,0,4,3,True,143,11,229,3045,15.225,1669920733.3638318
0,149,0,4,24,False,15,10,168,2728,13.64,1669920733.443618
1,149,0,4,3,True,15,10,146,2706,13.53,1669920733.443618
0,150,0,4,24,False,142,10,156,2716,13.58,1669920733.538821
1,150,0,4,3,True,142,10,134,2694,13.47,1669920733.538821
0,151,0,4,24,False,14,10,236,2796,13.98,1669920733.5856001
1,151,0,4,3,True,14,10,213,2773,13.865,1669920733.5858147
0,152,0,4,24,False,141,11,167,2983,14.915,1669920733.6810868
1,152,0,4,3,True,141,11,145,2961,14.805,1669920733.682094
0,153,0,4,24,False,13,10,188,2748,13.74,1669920733.775644
1,153,0,4,3,True,13,10,166,2726,13.63,1669920733.775644
0,154,0,4,24,False,140,10,145,2705,13.525,1669920733.8336015
1,154,0,4,3,True,140,10,123,2683,13.415,1669920733.8336015
0,155,0,4,24,False,12,10,96,2656,13.28,1669920733.8990536
1,155,0,4,3,True,12,10,73,2633,13.165,1669920733.8990536
0,156,0,4,24,False,140,10,131,2691,13.455,1669920733.9722073
1,156,0,4,3,True,139,10,109,2669,13.345,1669920733.9724138
0,157,0,4,24,False,11,10,133,2693,13.465,1669920734.0525777
1,157,0,4,3,True,11,10,111,2671,13.355,1669920734.0528677
0,158,0,4,24,False,139,11,43,2859,14.295,1669920734.1495593
1,158,0,4,3,True,139,11,20,2836,14.18,1669920734.1495593
0,159,0,4,24,False,10,10,172,2732,13.66,1669920734.2273655
1,159,0,4,3,True,10,10,150,2710,13.55,1669920734.2273655
0,160,0,4,24,False,138,11,54,2870,14.35,1669920734.3002772
1,160,0,4,3,True,138,11,32,2848,14.24,1669920734.3002772
0,161,0,4,24,False,9,10,130,2690,13.45,1669920734.3642762
1,161,0,4,3,True,9,10,108,2668,13.34,1669920734.3643835
0,162,0,4,24,False,137,10,179,2739,13.695,1669920734.4585967
1,162,0,4,3,True,137,10,157,2717,13.585,1669920734.459591
0,163,0,4,24,False,8,11,243,3059,15.295,1669920734.5328398
1,163,0,4,3,True,8,11,221,3037,15.185,1669920734.533066
0,164,0,4,24,False,136,10,3,2563,12.815,1669920734.6162946
1,164,0,4,3,True,136,9,237,2541,12.705,1669920734.6168337
0,165,0,4,24,False,7,11,185,3001,15.005,1669920734.6925378
1,165,0,4,3,True,7,11,163,2979,14.895,1669920734.692766
0,166,0,4,24,False,135,10,200,2760,13.8,1669920734.7693095
1,166,0,4,3,True,135,10,178,2738,13.69,1669920734.7693095
0,167,0,4,24,False,7,12,48,3120,15.6,1669920734.8483691
1,167,0,4,3,True,6,12,27,3099,15.495,1669920734.8483691
0,168,0,4,24,False,134,10,242,2802,14.01,1669920734.92407
1,168,0,4,3,True,134,10,219,2779,13.895,1669920734.924382
0,169,0,4,24,False,6,10,180,2740,13.7,1669920735.0024748
1,169,0,4,3,True,6,10,158,2718,13.59,1669920735.0035536
0,170,0,4,24,False,133,12,55,3127,15.635,1669920735.0796783
1,170,0,4,3,True,133,12,33,3105,15.525,1669920735.0796783
0,171,0,4,24,False,5,11,65,2881,14.405,1669920735.1582062
1,171,0,4,3,True,5,11,43,2859,14.295,1669920735.1587503
0,172,0,4,24,False,132,11,55,2871,14.355,1669920735.2374787
1,172,0,4,3,True,132,11,33,2849,14.245,1669920735.2382994
0,173,0,4,24,False,4,10,113,2673,13.365,1669920735.3134284
1,173,0,4,3,True,4,10,91,2651,13.255,1669920735.3142884
0,174,0,4,24,False,131,10,209,2769,13.845,1669920735.386754
1,174,0,4,3,True,131,10,187,2747,13.735,1669920735.386966
0,175,0,4,24,False,3,11,183,2999,14.995,1669920735.4708085
1,175,0,4,3,True,3,11,161,2977,14.885,1669920735.4708085
0,176,0,4,24,False,131,11,241,3057,15.285,1669920735.5476592
1,176,0,4,3,True,130,11,219,3035,15.175,1669920735.5476592
0,177,0,4,24,False,2,11,16,2832,14.16,1669920735.6268208
1,177,0,4,3,True,2,10,250,2810,14.05,1669920735.627357
0,178,0,4,24,False,130,10,32,2592,12.96,1669920735.7040772
1,178,0,4,3,True,130,10,10,2570,12.85,1669920735.7040772
0,179,0,4,24,False,1,11,36,2852,14.26,1669920735.7819355
1,179,0,4,3,True,1,11,14,2830,14.15,1669920735.782356
0,180,0,4,24,False,129,11,30,2846,14.23,1669920735.8586233
1,180,0,4,3,True,129,11,8,2824,14.12,1669920735.859589
0,181,0,4,24,False,0,10,139,2699,13.495,1669920735.9373982
1,181,0,4,3,True,0,10,118,2678,13.39,1669920735.9373982
0,182,0,4,24,False,128,11,46,2862,14.31,1669920736.0181854
1,182,0,4,3,True,128,11,24,2840,14.2,1669920736.0187404
0,183,0,4,24,False,255,11,206,3022,15.11,1669920736.096278
1,183,0,4,3,True,255,11,184,3000,15.0,1669920736.0967088
0,184,0,4,24,False,127,11,225,3041,15.205,1669920736.1723304
1,184,0,4,3,True,127,11,203,3019,15.095,1669920736.1729507
0,185,0,4,24,False,254,10,238,2798,13.99,1669920736.2526958
1,185,0,4,3,True,254,10,216,2776,13.88,1669920736.2526958
0,186,0,4,24,False,126,13,150,3478,17.39,1669920736.3134475
1,186,0,4,3,True,126,13,127,3455,17.275,1669920736.3134475
0,187,0,4,24,False,254,11,234,3050,15.25,1669920736.4059527
1,187,0,4,3,True,253,11,212,3028,15.14,1669920736.4059527
0,188,0,4,24,False,125,11,0,2816,14.08,1669920736.47684
1,188,0,4,3,True,125,10,234,2794,13.97,1669920736.4770699
0,189,0,4,24,False,253,10,112,2672,13.36,1669920736.5613623
1,189,0,4,3,True,253,10,90,2650,13.25,1669920736.5627177
0,190,0,4,24,False,124,10,124,2684,13.42,1669920736.616963
1,190,0,4,3,True,124,10,101,2661,13.305,1669920736.6171706
0,191,0,4,24,False,252,11,178,2994,14.97,1669920736.6937544
1,191,0,4,3,True,252,11,155,2971,14.855,1669920736.694349
0,192,0,4,24,False,123,10,246,2806,14.03,1669920736.7775257
1,192,0,4,3,True,123,10,223,2783,13.915,1669920736.7782938
0,193,0,4,24,False,251,10,113,2673,13.365,1669920736.853492
1,193,0,4,3,True,251,10,91,2651,13.255,1669920736.853492
0,194,0,4,24,False,122,12,122,3194,15.97,1669920736.9296644
1,194,0,4,3,True,122,12,99,3171,15.855,1669920736.930532
0,195,0,4,24,False,250,11,36,2852,14.26,1669920737.0103002
1,195,0,4,3,True,250,11,14,2830,14.15,1669920737.0106022
0,196,0,4,24,False,122,10,166,2726,13.63,1669920737.0874503
1,196,0,4,3,True,121,10,144,2704,13.52,1669920737.088761
0,197,0,4,24,False,249,12,166,3238,16.19,1669920737.1642647
1,197,0,4,3,True,249,12,143,3215,16.075,1669920737.1647685
0,198,0,4,24,False,121,11,168,2984,14.92,1669920737.242513
1,198,0,4,3,True,121,11,146,2962,14.81,1669920737.242738
0,199,0,4,24,False,248,11,70,2886,14.43,1669920737.299415
1,199,0,4,3,True,248,11,49,2865,14.325,1669920737.299415
0,200,0,4,24,False,120,11,96,2912,14.56,1669920737.3949578
1,200,0,4,3,True,120,11,74,2890,14.45,1669920737.3959637
0,201,0,4,24,False,247,11,74,2890,14.45,1669920737.4694257
1,201,0,4,3,True,247,11,53,2869,14.345,1669920737.4704227
0,202,0,4,24,False,119,11,29,2845,14.225,1669920737.551784
1,202,0,4,3,True,119,11,8,2824,14.12,1669920737.552019
0,203,0,4,24,False,246,11,153,2969,14.845,1669920737.6283338
1,203,0,4,3,True,246,11,131,2947,14.735,1669920737.6285627
0,204,0,4,24,False,118,10,150,2710,13.55,1669920737.7075346
1,204,0,4,3,True,118,10,128,2688,13.44,1669920737.7075346
0,205,0,4,24,False,246,10,53,2613,13.065,1669920737.782306
