dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,95,0,4,23,True,127,6,205,1741,8.705,1669941925.4815438
0,96,0,4,23,False,254,6,197,1733,8.665,1669941925.5570138
1,96,0,4,23,True,254,6,176,1712,8.56,1669941925.5575168
0,97,0,4,23,False,126,6,126,1662,8.31,1669941925.6305702
1,97,0,4,23,True,126,6,106,1642,8.21,1669941925.6305702
0,98,0,4,23,False,253,6,235,1771,8.855,1669941925.7126327
1,98,0,4,23,True,253,6,214,1750,8.75,1669941925.7126327
0,99,0,4,23,False,125,6,132,1668,8.34,1669941925.7912867
1,99,0,4,23,True,125,6,111,1647,8.235,1669941925.7912867
0,100,0,4,23,False,253,6,234,1770,8.85,1669941925.8674908
1,100,0,4,23,True,253,6,213,1749,8.745,1669941925.8674908
0,101,0,4,23,False,124,6,141,1677,8.385,1669941925.9472022
1,101,0,4,23,True,124,6,119,1655,8.275,1669941925.9475179
0,102,0,4,23,False,252,6,201,1737,8.685,1669941926.0248356
1,102,0,4,23,True,252,6,179,1715,8.575,1669941926.0248356
0,103,0,4,23,False,123,7,3,1795,8.975,1669941926.0874987
1,103,0,4,23,True,123,6,238,1774,8.87,1669941926.088507
0,104,0,4,23,False,251,6,200,1736,8.68,1669941926.1820905
1,104,0,4,23,True,251,6,178,1714,8.57,1669941926.18262
0,105,0,4,23,False,122,6,234,1770,8.85,1669941926.258756
1,105,0,4,23,True,122,6,213,1749,8.745,1669941926.258756
0,106,0,4,23,False,250,6,85,1621,8.105,1669941926.3369095
1,106,0,4,23,True,250,6,65,1601,8.005,1669941926.3372183
0,107,0,4,23,False,121,6,233,1769,8.845,1669941926.4120834
1,107,0,4,23,True,121,6,212,1748,8.74,1669941926.4123092
0,108,0,4,23,False,249,6,199,1735,8.675,1669941926.4940362
1,108,0,4,23,True,249,6,179,1715,8.575,1669941926.494266
0,109,0,4,23,False,121,6,135,1671,8.355,1669941926.5717092
1,109,0,4,23,True,120,6,114,1650,8.25,1669941926.571932
0,110,0,4,23,False,248,6,228,1764,8.82,1669941926.6509619
1,110,0,4,23,True,248,6,207,1743,8.715,1669941926.6517806
0,111,0,4,23,False,120,7,39,1831,9.155,1669941926.7288988
1,111,0,4,23,True,120,7,17,1809,9.045,1669941926.729439
0,112,0,4,23,False,247,7,28,1820,9.1,1669941926.8054771
1,112,0,4,23,True,247,7,8,1800,9.0,1669941926.8056672
0,113,0,4,23,False,119,6,191,1727,8.635,1669941926.8870718
1,113,0,4,23,True,119,6,171,1707,8.535,1669941926.8875253
0,114,0,4,23,False,246,6,120,1656,8.28,1669941926.9654462
1,114,0,4,23,True,246,6,99,1635,8.175,1669941926.9662528
0,115,0,4,23,False,118,6,166,1702,8.51,1669941927.0241833
1,115,0,4,23,True,118,6,144,1680,8.4,1669941927.0241833
0,116,0,4,23,False,245,6,211,1747,8.735,1669941927.105899
1,116,0,4,23,True,245,6,190,1726,8.63,1669941927.1064389
0,117,0,4,23,False,117,6,236,1772,8.86,1669941927.1770504
1,117,0,4,23,True,117,6,215,1751,8.755,1669941927.1770504
0,118,0,4,23,False,244,6,138,1674,8.37,1669941927.2575634
1,118,0,4,23,True,244,6,117,1653,8.265,1669941927.257906
0,119,0,4,23,False,116,7,87,1879,9.395,1669941927.331749
1,119,0,4,23,True,116,7,65,1857,9.285,1669941927.331966
0,120,0,4,23,False,244,6,71,1607,8.035,1669941927.4119318
1,120,0,4,23,True,243,6,49,1585,7.925,1669941927.412143
0,121,0,4,23,False,115,6,143,1679,8.395,1669941927.4930427
1,121,0,4,23,True,115,6,122,1658,8.29,1669941927.4934902
0,122,0,4,23,False,243,6,162,1698,8.49,1669941927.5531945
1,122,0,4,23,True,243,6,141,1677,8.385,1669941927.55351
0,123,0,4,23,False,114,6,233,1769,8.845,1669941927.6495695
1,123,0,4,23,True,114,6,213,1749,8.745,1669941927.6495695
0,124,0,4,23,False,242,7,15,1807,9.035,1669941927.7292502
1,124,0,4,23,True,242,6,250,1786,8.93,1669941927.7302577
0,125,0,4,23,False,113,6,150,1686,8.43,1669941927.8066828
1,125,0,4,23,True,113,6,130,1666,8.33,1669941927.8066828
0,126,0,4,23,False,241,6,254,1790,8.95,1669941927.883574
1,126,0,4,23,True,241,6,233,1769,8.845,1669941927.8837678
0,127,0,4,23,False,112,6,102,1638,8.19,1669941927.943535
1,127,0,4,23,True,112,6,82,1618,8.09,1669941927.94376
0,128,0,4,23,False,240,6,247,1783,8.915,1669941928.024552
1,128,0,4,23,True,240,6,226,1762,8.81,1669941928.024552
0,129,0,4,23,False,112,7,11,1803,9.015,1669941928.1173918
1,129,0,4,23,True,111,6,247,1783,8.915,1669941928.117533
0,130,0,4,23,False,239,6,133,1669,8.345,1669941928.1970751
1,130,0,4,23,True,239,6,112,1648,8.24,1669941928.197495
0,131,0,4,23,False,111,6,204,1740,8.7,1669941928.2744396
1,131,0,4,23,True,111,6,182,1718,8.59,1669941928.275437
0,132,0,4,23,False,238,6,164,1700,8.5,1669941928.3483443
1,132,0,4,23,True,238,6,143,1679,8.395,1669941928.3485565
0,133,0,4,23,False,110,6,167,1703,8.515,1669941928.4328465
1,133,0,4,23,True,110,6,146,1682,8.41,1669941928.4328465
0,134,0,4,23,False,237,7,29,1821,9.105,1669941928.5081484
1,134,0,4,23,True,237,7,9,1801,9.005,1669941928.5081484
0,135,0,4,23,False,109,6,177,1713,8.565,1669941928.5871181
1,135,0,4,23,True,109,6,156,1692,8.46,1669941928.5881026
0,136,0,4,23,False,236,6,137,1673,8.365,1669941928.6650898
1,136,0,4,23,True,236,6,116,1652,8.26,1669941928.6655295
0,137,0,4,23,False,108,7,21,1813,9.065,1669941928.723719
1,137,0,4,23,True,108,6,255,1791,8.955,1669941928.723719
0,138,0,4,23,False,235,6,204,1740,8.7,1669941928.8047698
1,138,0,4,23,True,235,6,182,1718,8.59,1669941928.8052707
0,139,0,4,23,False,107,6,130,1666,8.33,1669941928.8829496
1,139,0,4,23,True,107,6,109,1645,8.225,1669941928.8834074
0,140,0,4,23,False,235,7,89,1881,9.405,1669941928.9616203
1,140,0,4,23,True,235,7,67,1859,9.295,1669941928.9624445
0,141,0,4,23,False,106,6,180,1716,8.58,1669941929.0176263
1,141,0,4,23,True,106,6,159,1695,8.475,1669941929.0176933
0,142,0,4,23,False,234,6,161,1697,8.485,1669941929.113408
1,142,0,4,23,True,234,6,141,1677,8.385,1669941929.114527
0,143,0,4,23,False,105,7,14,1806,9.03,1669941929.1951253
1,143,0,4,23,True,105,6,249,1785,8.925,1669941929.1957822
0,144,0,4,23,False,233,6,165,1701,8.505,1669941929.2523592
1,144,0,4,23,True,233,6,144,1680,8.4,1669941929.2523592
0,145,0,4,23,False,104,6,104,1640,8.2,1669941929.344324
1,145,0,4,23,True,104,6,83,1619,8.095,1669941929.344324
0,146,0,4,23,False,232,7,18,1810,9.05,1669941929.4290478
1,146,0,4,23,True,232,6,254,1790,8.95,1669941929.429482
0,147,0,4,23,False,103,7,15,1807,9.035,1669941929.501546
1,147,0,4,23,True,103,6,249,1785,8.925,1669941929.501546
0,148,0,4,23,False,231,6,229,1765,8.825,1669941929.5852864
1,148,0,4,23,True,231,6,207,1743,8.715,1669941929.5854714
0,149,0,4,23,False,103,6,237,1773,8.865,1669941929.661566
1,149,0,4,23,True,102,6,216,1752,8.76,1669941929.6618443
0,150,0,4,23,False,230,6,232,1768,8.84,1669941929.7405567
1,150,0,4,23,True,230,6,211,1747,8.735,1669941929.7405567
0,151,0,4,23,False,102,7,26,1818,9.09,1669941929.800725
1,151,0,4,23,True,102,7,5,1797,8.985,1669941929.800725
0,152,0,4,23,False,229,6,205,1741,8.705,1669941929.8927252
1,152,0,4,23,True,229,6,184,1720,8.6,1669941929.892946
0,153,0,4,23,False,101,7,134,1926,9.63,1669941929.9734306
1,153,0,4,23,True,101,7,114,1906,9.53,1669941929.9734306
0,154,0,4,23,False,228,6,166,1702,8.51,1669941930.0532687
1,154,0,4,23,True,228,6,145,1681,8.405,1669941930.0532687
0,155,0,4,23,False,100,7,12,1804,9.02,1669941930.1292984
1,155,0,4,23,True,100,6,246,1782,8.91,1669941930.129493
0,156,0,4,23,False,227,7,24,1816,9.08,1669941930.2065964
1,156,0,4,23,True,227,7,4,1796,8.98,1669941930.2065964
0,157,0,4,23,False,99,6,190,1726,8.63,1669941930.2675254
1,157,0,4,23,True,99,6,170,1706,8.53,1669941930.267978
0,158,0,4,23,False,226,7,119,1911,9.555,1669941930.3587828
1,158,0,4,23,True,226,7,98,1890,9.45,1669941930.3591666
0,159,0,4,23,False,98,6,230,1766,8.83,1669941930.4419107
1,159,0,4,23,True,98,6,208,1744,8.72,1669941930.4424522
0,160,0,4,23,False,226,6,124,1660,8.3,1669941930.517357
1,160,0,4,23,True,225,6,103,1639,8.195,1669941930.5178869
0,161,0,4,23,False,97,6,142,1678,8.39,1669941930.5914087
1,161,0,4,23,True,97,6,121,1657,8.285,1669941930.5917943
0,162,0,4,23,False,225,6,240,1776,8.88,1669941930.6492915
1,162,0,4,23,True,225,6,218,1754,8.77,1669941930.6494591
0,163,0,4,23,False,96,6,137,1673,8.365,1669941930.75113
1,163,0,4,23,True,96,6,116,1652,8.26,1669941930.75207
0,164,0,4,23,False,224,6,200,1736,8.68,1669941930.8224823
1,164,0,4,23,True,224,6,180,1716,8.58,1669941930.8224823
0,165,0,4,23,False,95,6,155,1691,8.455,1669941930.9035964
1,165,0,4,23,True,95,6,135,1671,8.355,1669941930.9044724
0,166,0,4,23,False,223,6,159,1695,8.475,1669941930.983378
1,166,0,4,23,True,223,6,138,1674,8.37,1669941930.9838266
0,167,0,4,23,False,94,6,193,1729,8.645,1669941931.0587728
1,167,0,4,23,True,94,6,171,1707,8.535,1669941931.0587728
0,168,0,4,23,False,222,6,141,1677,8.385,1669941931.139575
1,168,0,4,23,True,222,6,120,1656,8.28,1669941931.139575
0,169,0,4,23,False,94,6,200,1736,8.68,1669941931.1978354
1,169,0,4,23,True,93,6,179,1715,8.575,1669941931.1985402
0,170,0,4,23,False,221,6,170,1706,8.53,1669941931.2794018
1,170,0,4,23,True,221,6,148,1684,8.42,1669941931.2795641
0,171,0,4,23,False,93,6,130,1666,8.33,1669941931.3385222
1,171,0,4,23,True,93,6,109,1645,8.225,1669941931.3385222
0,172,0,4,23,False,220,7,41,1833,9.165,1669941931.4374204
1,172,0,4,23,True,220,7,20,1812,9.06,1669941931.4374204
0,173,0,4,23,False,92,6,160,1696,8.48,1669941931.5107002
1,173,0,4,23,True,92,6,139,1675,8.375,1669941931.5107002
0,174,0,4,23,False,219,6,138,1674,8.37,1669941931.592673
1,174,0,4,23,True,219,6,117,1653,8.265,1669941931.59317
0,175,0,4,23,False,91,7,94,1886,9.43,1669941931.6705556
1,175,0,4,23,True,91,7,74,1866,9.33,1669941931.6705556
0,176,0,4,23,False,218,6,240,1776,8.88,1669941931.7485526
1,176,0,4,23,True,218,6,219,1755,8.775,1669941931.7493768
0,177,0,4,23,False,90,6,199,1735,8.675,1669941931.8233685
1,177,0,4,23,True,90,6,177,1713,8.565,1669941931.8233685
0,178,0,4,23,False,217,6,243,1779,8.895,1669941931.8979986
1,178,0,4,23,True,217,6,223,1759,8.795,1669941931.8982418
0,179,0,4,23,False,89,6,174,1710,8.55,1669941931.979452
1,179,0,4,23,True,89,6,154,1690,8.45,1669941931.9795787
0,180,0,4,23,False,217,6,125,1661,8.305,1669941932.0589948
1,180,0,4,23,True,216,6,105,1641,8.205,1669941932.0594294
0,181,0,4,23,False,88,6,178,1714,8.57,1669941932.1386092
1,181,0,4,23,True,88,6,157,1693,8.465,1669941932.1386092
0,182,0,4,23,False,216,6,68,1604,8.02,1669941932.2100565
1,182,0,4,23,True,216,6,47,1583,7.915,1669941932.2100565
0,183,0,4,23,False,87,7,18,1810,9.05,1669941932.291539
1,183,0,4,23,True,87,6,253,1789,8.945,1669941932.2925682
0,184,0,4,23,False,215,6,163,1699,8.495,1669941932.3682518
1,184,0,4,23,True,215,6,143,1679,8.395,1669941932.3686366
0,185,0,4,23,False,86,7,25,1817,9.085,1669941932.4467745
1,185,0,4,23,True,86,7,5,1797,8.985,1669941932.4467745
0,186,0,4,23,False,214,6,201,1737,8.685,1669941932.524356
1,186,0,4,23,True,214,6,180,1716,8.58,1669941932.524356
0,187,0,4,23,False,85,6,126,1662,8.31,1669941932.6028733
1,187,0,4,23,True,85,6,106,1642,8.21,1669941932.6034286
0,188,0,4,23,False,213,6,226,1762,8.81,1669941932.6761298
1,188,0,4,23,True,213,6,205,1741,8.705,1669941932.6761298
0,189,0,4,23,False,84,6,190,1726,8.63,1669941932.7589166
1,189,0,4,23,True,84,6,169,1705,8.525,1669941932.75937
0,190,0,4,23,False,212,6,123,1659,8.295,1669941932.8373957
1,190,0,4,23,True,212,6,101,1637,8.185,1669941932.8379316
0,191,0,4,23,False,84,7,4,1796,8.98,1669941932.915089
1,191,0,4,23,True,84,6,240,1776,8.88,1669941932.915401
0,192,0,4,23,False,211,6,148,1684,8.42,1669941932.9909973
1,192,0,4,23,True,211,6,128,1664,8.32,1669941932.9909973
0,193,0,4,23,False,83,7,43,1835,9.175,1669941933.0682507
1,193,0,4,23,True,83,7,23,1815,9.075,1669941933.069247
0,194,0,4,23,False,210,6,186,1722,8.61,1669941933.1443713
1,194,0,4,23,True,210,6,164,1700,8.5,1669941933.1443713
0,195,0,4,23,False,82,6,143,1679,8.395,1669941933.2205431
1,195,0,4,23,True,82,6,122,1658,8.29,1669941933.2219162
0,196,0,4,23,False,209,6,175,1711,8.555,1669941933.3012214
1,196,0,4,23,True,209,6,154,1690,8.45,1669941933.3012214
0,197,0,4,23,False,81,6,202,1738,8.69,1669941933.376927
1,197,0,4,23,True,81,6,181,1717,8.585,1669941933.376927
0,198,0,4,23,False,208,6,89,1625,8.125,1669941933.451545
1,198,0,4,23,True,208,6,69,1605,8.025,1669941933.4518473
0,199,0,4,23,False,80,6,231,1767,8.835,1669941933.5285435
1,199,0,4,23,True,80,6,211,1747,8.735,1669941933.5287645
0,200,0,4,23,False,208,6,223,1759,8.795,1669941933.6108503
1,200,0,4,23,True,207,6,201,1737,8.685,1669941933.6110737
0,201,0,4,23,False,79,6,183,1719,8.595,1669941933.683592
1,201,0,4,23,True,79,6,162,1698,8.49,1669941933.6838017
0,202,0,4,23,False,207,6,190,1726,8.63,1669941933.7649996
1,202,0,4,23,True,207,6,169,1705,8.525,1669941933.7652247
0,203,0,4,23,False,78,6,242,1778,8.89,1669941933.8424249
1,203,0,4,23,True,78,6,222,1758,8.79,1669941933.8433683
0,204,0,4,23,False,206,6,177,1713,8.565,1669941933.9203074
1,204,0,4,23,True,206,6,156,1692,8.46,1669941933.9203074
0,205,0,4,23,False,77,7,62,1854,9.27,1669941933.9993746
