dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,6,False,99,9,183,2487,12.435,1669917054.6746476
1,16,0,4,0,True,99,9,159,2463,12.315,1669917054.6748986
0,17,0,4,6,False,227,9,99,2403,12.015,1669917054.7555664
1,17,0,4,0,True,227,9,74,2378,11.89,1669917054.7557778
0,18,0,4,6,False,98,9,167,2471,12.355,1669917054.8177483
1,18,0,4,0,True,98,9,144,2448,12.24,1669917054.8181086
0,19,0,4,6,False,226,9,153,2457,12.285,1669917054.9133983
1,19,0,4,0,True,226,9,128,2432,12.16,1669917054.913926
0,20,0,4,6,False,98,9,93,2397,11.985,1669917054.9873693
1,20,0,4,0,True,97,9,68,2372,11.86,1669917054.987656
0,21,0,4,6,False,225,9,138,2442,12.21,1669917055.070506
1,21,0,4,0,True,225,9,113,2417,12.085,1669917055.0710852
0,22,0,4,6,False,97,9,185,2489,12.445,1669917055.1492193
1,22,0,4,0,True,97,9,160,2464,12.32,1669917055.149746
0,23,0,4,6,False,224,9,135,2439,12.195,1669917055.2217078
1,23,0,4,0,True,224,9,110,2414,12.07,1669917055.2217078
0,24,0,4,6,False,96,9,159,2463,12.315,1669917055.286106
1,24,0,4,0,True,96,9,135,2439,12.195,1669917055.286106
0,25,0,4,6,False,223,9,176,2480,12.4,1669917055.3777874
1,25,0,4,0,True,223,9,152,2456,12.28,1669917055.3777874
0,26,0,4,6,False,95,9,175,2479,12.395,1669917055.4614532
1,26,0,4,0,True,95,9,151,2455,12.275,1669917055.4616466
0,27,0,4,6,False,222,9,188,2492,12.46,1669917055.5378084
1,27,0,4,0,True,222,9,163,2467,12.335,1669917055.5381036
0,28,0,4,6,False,94,9,169,2473,12.365,1669917055.6089685
1,28,0,4,0,True,94,9,144,2448,12.24,1669917055.6089685
0,29,0,4,6,False,221,9,139,2443,12.215,1669917055.6881974
1,29,0,4,0,True,221,9,114,2418,12.09,1669917055.6884277
0,30,0,4,6,False,93,9,171,2475,12.375,1669917055.7731338
1,30,0,4,0,True,93,9,147,2451,12.255,1669917055.7736635
0,31,0,4,6,False,221,9,133,2437,12.185,1669917055.8459706
1,31,0,4,0,True,220,9,109,2413,12.065,1669917055.846294
0,32,0,4,6,False,92,9,62,2366,11.83,1669917055.9276578
1,32,0,4,0,True,92,9,38,2342,11.71,1669917055.9278946
0,33,0,4,6,False,220,9,191,2495,12.475,1669917056.0072305
1,33,0,4,0,True,220,9,166,2470,12.35,1669917056.0075355
0,34,0,4,6,False,91,9,192,2496,12.48,1669917056.0860476
1,34,0,4,0,True,91,9,167,2471,12.355,1669917056.0866516
0,35,0,4,6,False,219,9,139,2443,12.215,1669917056.15779
1,35,0,4,0,True,219,9,114,2418,12.09,1669917056.1580522
0,36,0,4,6,False,90,9,97,2401,12.005,1669917056.2222211
1,36,0,4,0,True,90,9,73,2377,11.885,1669917056.2222211
0,37,0,4,6,False,218,9,218,2522,12.61,1669917056.3033452
1,37,0,4,0,True,218,9,193,2497,12.485,1669917056.303941
0,38,0,4,6,False,89,9,191,2495,12.475,1669917056.3927844
1,38,0,4,0,True,89,9,167,2471,12.355,1669917056.3939033
0,39,0,4,6,False,217,9,106,2410,12.05,1669917056.4754326
1,39,0,4,0,True,217,9,81,2385,11.925,1669917056.4759822
0,40,0,4,6,False,88,9,199,2503,12.515,1669917056.5311615
1,40,0,4,0,True,88,9,174,2478,12.39,1669917056.5313685
0,41,0,4,6,False,216,9,109,2413,12.065,1669917056.6147327
1,41,0,4,0,True,216,9,84,2388,11.94,1669917056.6152608
0,42,0,4,6,False,88,9,165,2469,12.345,1669917056.6924639
1,42,0,4,0,True,88,9,140,2444,12.22,1669917056.6934195
0,43,0,4,6,False,215,9,217,2521,12.605,1669917056.7731988
1,43,0,4,0,True,215,9,192,2496,12.48,1669917056.7742033
0,44,0,4,6,False,87,9,119,2423,12.115,1669917056.849226
1,44,0,4,0,True,87,9,94,2398,11.99,1669917056.849226
0,45,0,4,6,False,214,9,162,2466,12.33,1669917056.928863
1,45,0,4,0,True,214,9,137,2441,12.205,1669917056.929299
0,46,0,4,6,False,86,9,74,2378,11.89,1669917057.00678
1,46,0,4,0,True,86,9,49,2353,11.765,1669917057.0072212
0,47,0,4,6,False,213,9,183,2487,12.435,1669917057.0858047
1,47,0,4,0,True,213,9,158,2462,12.31,1669917057.086396
0,48,0,4,6,False,85,9,110,2414,12.07,1669917057.1623223
1,48,0,4,0,True,85,9,85,2389,11.945,1669917057.1633153
0,49,0,4,6,False,212,9,169,2473,12.365,1669917057.2392128
1,49,0,4,0,True,212,9,144,2448,12.24,1669917057.2392128
0,50,0,4,6,False,84,9,128,2432,12.16,1669917057.3190298
1,50,0,4,0,True,84,9,103,2407,12.035,1669917057.3190298
0,51,0,4,6,False,212,9,150,2454,12.27,1669917057.3976421
1,51,0,4,0,True,211,9,125,2429,12.145,1669917057.3985167
0,52,0,4,6,False,83,9,159,2463,12.315,1669917057.4736779
1,52,0,4,0,True,83,9,134,2438,12.19,1669917057.4750848
0,53,0,4,6,False,211,9,196,2500,12.5,1669917057.5332117
1,53,0,4,0,True,211,9,171,2475,12.375,1669917057.5332117
0,54,0,4,6,False,82,9,189,2493,12.465,1669917057.631198
1,54,0,4,0,True,82,9,164,2468,12.34,1669917057.631198
0,55,0,4,6,False,210,9,173,2477,12.385,1669917057.6897407
1,55,0,4,0,True,210,9,148,2452,12.26,1669917057.689982
0,56,0,4,6,False,81,9,224,2528,12.64,1669917057.7518914
1,56,0,4,0,True,81,9,199,2503,12.515,1669917057.752855
0,57,0,4,6,False,209,9,213,2517,12.585,1669917057.8505573
1,57,0,4,0,True,209,9,188,2492,12.46,1669917057.8505573
0,58,0,4,6,False,80,9,128,2432,12.16,1669917057.9249969
1,58,0,4,0,True,80,9,103,2407,12.035,1669917057.9252079
0,59,0,4,6,False,208,9,185,2489,12.445,1669917058.0038462
1,59,0,4,0,True,208,9,160,2464,12.32,1669917058.0048473
0,60,0,4,6,False,79,9,166,2470,12.35,1669917058.0819721
1,60,0,4,0,True,79,9,142,2446,12.23,1669917058.082966
0,61,0,4,6,False,207,9,174,2478,12.39,1669917058.1609867
1,61,0,4,0,True,207,9,149,2453,12.265,1669917058.1619833
0,62,0,4,6,False,79,9,158,2462,12.31,1669917058.2342
1,62,0,4,0,True,79,9,133,2437,12.185,1669917058.2344663
0,63,0,4,6,False,206,9,211,2515,12.575,1669917058.3148057
1,63,0,4,0,True,206,9,186,2490,12.45,1669917058.3148057
0,64,0,4,6,False,78,9,89,2393,11.965,1669917058.389081
1,64,0,4,0,True,78,9,64,2368,11.84,1669917058.3892992
0,65,0,4,6,False,205,9,147,2451,12.255,1669917058.472034
1,65,0,4,0,True,205,9,123,2427,12.135,1669917058.472034
0,66,0,4,6,False,77,9,136,2440,12.2,1669917058.546276
1,66,0,4,0,True,77,9,111,2415,12.075,1669917058.5465817
0,67,0,4,6,False,204,9,161,2465,12.325,1669917058.626892
1,67,0,4,0,True,204,9,137,2441,12.205,1669917058.6271014
0,68,0,4,6,False,76,9,154,2458,12.29,1669917058.7006407
1,68,0,4,0,True,76,9,129,2433,12.165,1669917058.7006407
0,69,0,4,6,False,203,9,140,2444,12.22,1669917058.7852619
1,69,0,4,0,True,203,9,115,2419,12.095,1669917058.7857895
0,70,0,4,6,False,75,9,152,2456,12.28,1669917058.8401084
1,70,0,4,0,True,75,9,127,2431,12.155,1669917058.8410869
0,71,0,4,6,False,203,9,142,2446,12.23,1669917058.9375348
1,71,0,4,0,True,203,9,117,2421,12.105,1669917058.9375348
0,72,0,4,6,False,74,9,164,2468,12.34,1669917058.9975936
1,72,0,4,0,True,74,9,139,2443,12.215,1669917058.9978673
0,73,0,4,6,False,202,9,117,2421,12.105,1669917059.075193
1,73,0,4,0,True,202,9,92,2396,11.98,1669917059.075193
0,74,0,4,6,False,73,9,118,2422,12.11,1669917059.1734672
1,74,0,4,0,True,73,9,92,2396,11.98,1669917059.1744108
0,75,0,4,6,False,201,9,169,2473,12.365,1669917059.2305853
1,75,0,4,0,True,201,9,144,2448,12.24,1669917059.2305853
0,76,0,4,6,False,72,9,232,2536,12.68,1669917059.3089628
1,76,0,4,0,True,72,9,207,2511,12.555,1669917059.3089628
0,77,0,4,6,False,200,9,162,2466,12.33,1669917059.4058623
1,77,0,4,0,True,200,9,137,2441,12.205,1669917059.4063883
0,78,0,4,6,False,71,9,112,2416,12.08,1669917059.4654925
1,78,0,4,0,True,71,9,87,2391,11.955,1669917059.466175
0,79,0,4,6,False,199,9,184,2488,12.44,1669917059.5596256
1,79,0,4,0,True,199,9,160,2464,12.32,1669917059.5605743
0,80,0,4,6,False,70,9,100,2404,12.02,1669917059.6393628
1,80,0,4,0,True,70,9,75,2379,11.895,1669917059.6402512
0,81,0,4,6,False,198,9,146,2450,12.25,1669917059.7002153
1,81,0,4,0,True,198,9,121,2425,12.125,1669917059.7002153
0,82,0,4,6,False,70,9,176,2480,12.4,1669917059.7772737
1,82,0,4,0,True,70,9,151,2455,12.275,1669917059.777473
0,83,0,4,6,False,197,9,117,2421,12.105,1669917059.8583114
1,83,0,4,0,True,197,9,92,2396,11.98,1669917059.8585656
0,84,0,4,6,False,69,9,171,2475,12.375,1669917059.937663
1,84,0,4,0,True,69,9,146,2450,12.25,1669917059.9386163
0,85,0,4,6,False,196,9,99,2403,12.015,1669917060.01097
1,85,0,4,0,True,196,9,74,2378,11.89,1669917060.01097
0,86,0,4,6,False,68,9,142,2446,12.23,1669917060.0898507
1,86,0,4,0,True,68,9,117,2421,12.105,1669917060.0900974
0,87,0,4,6,False,195,9,144,2448,12.24,1669917060.1713624
1,87,0,4,0,True,195,9,119,2423,12.115,1669917060.172093
0,88,0,4,6,False,67,9,187,2491,12.455,1669917060.2287529
1,88,0,4,0,True,67,9,163,2467,12.335,1669917060.2289758
0,89,0,4,6,False,194,9,163,2467,12.335,1669917060.3280766
1,89,0,4,0,True,194,9,138,2442,12.21,1669917060.3286178
0,90,0,4,6,False,66,9,177,2481,12.405,1669917060.405036
1,90,0,4,0,True,66,9,153,2457,12.285,1669917060.4059927
0,91,0,4,6,False,194,9,174,2478,12.39,1669917060.4813938
1,91,0,4,0,True,194,9,149,2453,12.265,1669917060.4823391
0,92,0,4,6,False,65,9,147,2451,12.255,1669917060.5563798
1,92,0,4,0,True,65,9,122,2426,12.13,1669917060.5565977
0,93,0,4,6,False,193,9,137,2441,12.205,1669917060.6378067
1,93,0,4,0,True,193,9,112,2416,12.08,1669917060.6383426
0,94,0,4,6,False,64,9,163,2467,12.335,1669917060.7141342
1,94,0,4,0,True,64,9,138,2442,12.21,1669917060.7143576
0,95,0,4,6,False,192,9,185,2489,12.445,1669917060.7960835
1,95,0,4,0,True,192,9,160,2464,12.32,1669917060.7960835
0,96,0,4,6,False,63,9,157,2461,12.305,1669917060.8663023
1,96,0,4,0,True,63,9,132,2436,12.18,1669917060.8665266
0,97,0,4,6,False,191,9,207,2511,12.555,1669917060.9492137
1,97,0,4,0,True,191,9,182,2486,12.43,1669917060.9497502
0,98,0,4,6,False,62,9,115,2419,12.095,1669917061.0260148
1,98,0,4,0,True,62,9,90,2394,11.97,1669917061.026241
0,99,0,4,6,False,190,9,139,2443,12.215,1669917061.1044087
1,99,0,4,0,True,190,9,114,2418,12.09,1669917061.1057546
0,100,0,4,6,False,61,9,244,2548,12.74,1669917061.183058
1,100,0,4,0,True,61,9,219,2523,12.615,1669917061.183058
0,101,0,4,6,False,189,9,114,2418,12.09,1669917061.2428834
1,101,0,4,0,True,189,9,89,2393,11.965,1669917061.2428834
0,102,0,4,6,False,61,9,155,2459,12.295,1669917061.3418963
1,102,0,4,0,True,61,9,130,2434,12.17,1669917061.3418963
0,103,0,4,6,False,188,9,119,2423,12.115,1669917061.4170635
1,103,0,4,0,True,188,9,95,2399,11.995,1669917061.41759
0,104,0,4,6,False,60,9,95,2399,11.995,1669917061.493764
1,104,0,4,0,True,60,9,70,2374,11.87,1669917061.49399
0,105,0,4,6,False,187,9,99,2403,12.015,1669917061.5717201
1,105,0,4,0,True,187,9,74,2378,11.89,1669917061.5730522
0,106,0,4,6,False,59,9,171,2475,12.375,1669917061.6449478
1,106,0,4,0,True,59,9,146,2450,12.25,1669917061.6449478
0,107,0,4,6,False,186,9,93,2397,11.985,1669917061.709654
1,107,0,4,0,True,186,9,69,2373,11.865,1669917061.709654
0,108,0,4,6,False,58,9,174,2478,12.39,1669917061.8072448
1,108,0,4,0,True,58,9,149,2453,12.265,1669917061.8075616
0,109,0,4,6,False,185,9,208,2512,12.56,1669917061.8866267
1,109,0,4,0,True,185,9,183,2487,12.435,1669917061.887574
0,110,0,4,6,False,57,9,219,2523,12.615,1669917061.9428024
1,110,0,4,0,True,57,9,194,2498,12.49,1669917061.9428024
0,111,0,4,6,False,185,9,204,2508,12.54,1669917062.023813
1,111,0,4,0,True,184,9,178,2482,12.41,1669917062.0240166
0,112,0,4,6,False,56,9,143,2447,12.235,1669917062.0984726
1,112,0,4,0,True,56,9,118,2422,12.11,1669917062.0994678
0,113,0,4,6,False,184,9,236,2540,12.7,1669917062.161956
1,113,0,4,0,True,184,9,211,2515,12.575,1669917062.1631057
0,114,0,4,6,False,55,9,134,2438,12.19,1669917062.2577238
1,114,0,4,0,True,55,9,109,2413,12.065,1669917062.2579336
0,115,0,4,6,False,183,9,162,2466,12.33,1669917062.315544
1,115,0,4,0,True,183,9,137,2441,12.205,1669917062.315544
0,116,0,4,6,False,54,9,169,2473,12.365,1669917062.4114158
1,116,0,4,0,True,54,9,144,2448,12.24,1669917062.4116304
0,117,0,4,6,False,182,9,186,2490,12.45,1669917062.4905777
1,117,0,4,0,True,182,9,161,2465,12.325,1669917062.4905777
0,118,0,4,6,False,53,9,144,2448,12.24,1669917062.5673685
1,118,0,4,0,True,53,9,119,2423,12.115,1669917062.5679762
0,119,0,4,6,False,181,9,160,2464,12.32,1669917062.6484156
1,119,0,4,0,True,181,9,135,2439,12.195,1669917062.6493702
0,120,0,4,6,False,52,9,137,2441,12.205,1669917062.724887
1,120,0,4,0,True,52,9,112,2416,12.08,1669917062.7253208
0,121,0,4,6,False,180,9,121,2425,12.125,1669917062.7993422
1,121,0,4,0,True,180,9,96,2400,12.0,1669917062.7993422
0,122,0,4,6,False,52,9,189,2493,12.465,1669917062.8783529
1,122,0,4,0,True,52,9,164,2468,12.34,1669917062.8793461
0,123,0,4,6,False,179,9,210,2514,12.57,1669917062.9588742
1,123,0,4,0,True,179,9,185,2489,12.445,1669917062.959878
0,124,0,4,6,False,51,9,131,2435,12.175,1669917063.0340748
1,124,0,4,0,True,51,9,106,2410,12.05,1669917063.0350823
0,125,0,4,6,False,178,9,220,2524,12.62,1669917063.1128585
1,125,0,4,0,True,178,9,195,2499,12.495,1669917063.1131694
0,126,0,4,6,False,50,9,128,2432,12.16,1669917063.1895237
1,126,0,4,0,True,50,9,103,2407,12.035,1669917063.1895237
0,127,0,4,6,False,177,9,194,2498,12.49,1669917063.2654967
1,127,0,4,0,True,177,9,170,2474,12.37,1669917063.2657275
0,128,0,4,6,False,49,9,129,2433,12.165,1669917063.3470156
1,128,0,4,0,True,49,9,105,2409,12.045,1669917063.3475578
0,129,0,4,6,False,176,9,197,2501,12.505,1669917063.4195082
1,129,0,4,0,True,176,9,172,2476,12.38,1669917063.4195082
0,130,0,4,6,False,48,9,115,2419,12.095,1669917063.5035064
1,130,0,4,0,True,48,9,90,2394,11.97,1669917063.5040414
0,131,0,4,6,False,176,9,100,2404,12.02,1669917063.5790844
1,131,0,4,0,True,176,9,75,2379,11.895,1669917063.5790844
0,132,0,4,6,False,47,9,165,2469,12.345,1669917063.6562042
1,132,0,4,0,True,47,9,140,2444,12.22,1669917063.6562042
0,133,0,4,6,False,175,9,194,2498,12.49,1669917063.7343607
1,133,0,4,0,True,175,9,169,2473,12.365,1669917063.7348862
0,134,0,4,6,False,46,9,116,2420,12.1,1669917063.812486
1,134,0,4,0,True,46,9,91,2395,11.975,1669917063.8129287
0,135,0,4,6,False,174,9,155,2459,12.295,1669917063.893024
1,135,0,4,0,True,174,9,130,2434,12.17,1669917063.893024
0,136,0,4,6,False,45,9,123,2427,12.135,1669917063.9682806
1,136,0,4,0,True,45,9,98,2402,12.01,1669917063.9688048
0,137,0,4,6,False,173,9,177,2481,12.405,1669917064.0419455
1,137,0,4,0,True,173,9,153,2457,12.285,1669917064.0419455
0,138,0,4,6,False,44,9,147,2451,12.255,1669917064.124353
1,138,0,4,0,True,44,9,122,2426,12.13,1669917064.124796
0,139,0,4,6,False,172,9,123,2427,12.135,1669917064.202043
1,139,0,4,0,True,172,9,99,2403,12.015,1669917064.202043
0,140,0,4,6,False,43,9,161,2465,12.325,1669917064.2804506
1,140,0,4,0,True,43,9,136,2440,12.2,1669917064.2813146
0,141,0,4,6,False,171,9,150,2454,12.27,1669917064.3561022
1,141,0,4,0,True,171,9,125,2429,12.145,1669917064.3566353
0,142,0,4,6,False,43,9,140,2444,12.22,1669917064.4336085
1,142,0,4,0,True,43,9,115,2419,12.095,1669917064.4345956
0,143,0,4,6,False,170,9,155,2459,12.295,1669917064.5119302
1,143,0,4,0,True,170,9,130,2434,12.17,1669917064.5119302
0,144,0,4,6,False,42,9,138,2442,12.21,1669917064.5896018
1,144,0,4,0,True,42,9,113,2417,12.085,1669917064.5896018
0,145,0,4,6,False,169,9,184,2488,12.44,1669917064.6627076
1,145,0,4,0,True,169,9,159,2463,12.315,1669917064.662964
0,146,0,4,6,False,41,9,109,2413,12.065,1669917064.7407236
1,146,0,4,0,True,41,9,83,2387,11.935,1669917064.7407236
0,147,0,4,6,False,168,9,129,2433,12.165,1669917064.817524
1,147,0,4,0,True,168,9,105,2409,12.045,1669917064.817725
0,148,0,4,6,False,40,9,185,2489,12.445,1669917064.8996344
1,148,0,4,0,True,40,9,160,2464,12.32,1669917064.8996344
0,149,0,4,6,False,167,9,172,2476,12.38,1669917064.9570825
1,149,0,4,0,True,167,9,147,2451,12.255,1669917064.9572163
0,150,0,4,6,False,39,9,148,2452,12.26,1669917065.054139
1,150,0,4,0,True,39,9,123,2427,12.135,1669917065.0543416
0,151,0,4,6,False,167,9,108,2412,12.06,1669917065.132179
1,151,0,4,0,True,167,9,83,2387,11.935,1669917065.1324766
0,152,0,4,6,False,38,9,160,2464,12.32,1669917065.2234592
1,152,0,4,0,True,38,9,135,2439,12.195,1669917065.2235518
0,153,0,4,6,False,166,9,65,2369,11.845,1669917065.2693448
1,153,0,4,0,True,166,9,40,2344,11.72,1669917065.2703414
0,154,0,4,6,False,37,9,218,2522,12.61,1669917065.3655267
1,154,0,4,0,True,37,9,193,2497,12.485,1669917065.3664942
0,155,0,4,6,False,165,9,170,2474,12.37,1669917065.424091
1,155,0,4,0,True,165,9,145,2449,12.245,1669917065.4243655
0,156,0,4,6,False,36,9,158,2462,12.31,1669917065.5063725
1,156,0,4,0,True,36,9,134,2438,12.19,1669917065.5065267
0,157,0,4,6,False,164,9,186,2490,12.45,1669917065.5862558
1,157,0,4,0,True,164,9,162,2466,12.33,1669917065.58677
0,158,0,4,6,False,35,9,166,2470,12.35,1669917065.6609547
1,158,0,4,0,True,35,9,141,2445,12.225,1669917065.662286
0,159,0,4,6,False,163,9,177,2481,12.405,1669917065.7423577
1,159,0,4,0,True,163,9,152,2456,12.28,1669917065.743376
0,160,0,4,6,False,34,9,122,2426,12.13,1669917065.8197188
1,160,0,4,0,True,34,9,97,2401,12.005,1669917065.8201938
0,161,0,4,6,False,162,9,92,2396,11.98,1669917065.895864
1,161,0,4,0,True,162,9,67,2371,11.855,1669917065.8961687
0,162,0,4,6,False,34,9,174,2478,12.39,1669917065.9509165
1,162,0,4,0,True,34,9,150,2454,12.27,1669917065.9519143
0,163,0,4,6,False,161,9,146,2450,12.25,1669917066.031119
1,163,0,4,0,True,161,9,121,2425,12.125,1669917066.031119
0,164,0,4,6,False,33,9,151,2455,12.275,1669917066.12977
1,164,0,4,0,True,33,9,126,2430,12.15,1669917066.1302032
0,165,0,4,6,False,160,9,205,2509,12.545,1669917066.2041903
1,165,0,4,0,True,160,9,180,2484,12.42,1669917066.2045367
0,166,0,4,6,False,32,9,175,2479,12.395,1669917066.287324
1,166,0,4,0,True,32,9,150,2454,12.27,1669917066.287324
0,167,0,4,6,False,159,9,176,2480,12.4,1669917066.3632584
1,167,0,4,0,True,159,9,151,2455,12.275,1669917066.3640738
0,168,0,4,6,False,31,9,156,2460,12.3,1669917066.4392262
1,168,0,4,0,True,31,9,131,2435,12.175,1669917066.4402237
0,169,0,4,6,False,158,9,101,2405,12.025,1669917066.5026758
1,169,0,4,0,True,158,9,76,2380,11.9,1669917066.503108
0,170,0,4,6,False,30,9,136,2440,12.2,1669917066.5991554
1,170,0,4,0,True,30,9,111,2415,12.075,1669917066.6001513
0,171,0,4,6,False,158,9,208,2512,12.56,1669917066.655648
1,171,0,4,0,True,157,9,183,2487,12.435,1669917066.655648
0,172,0,4,6,False,29,9,137,2441,12.205,1669917066.7524817
1,172,0,4,0,True,29,9,112,2416,12.08,1669917066.7527072
0,173,0,4,6,False,157,9,205,2509,12.545,1669917066.828745
1,173,0,4,0,True,157,9,181,2485,12.425,1669917066.8296983
0,174,0,4,6,False,28,9,148,2452,12.26,1669917066.9061737
1,174,0,4,0,True,28,9,123,2427,12.135,1669917066.9064004
0,175,0,4,6,False,156,9,226,2530,12.65,1669917066.9877846
1,175,0,4,0,True,156,9,202,2506,12.53,1669917066.9887714
0,176,0,4,6,False,27,9,151,2455,12.275,1669917067.065541
1,176,0,4,0,True,27,9,126,2430,12.15,1669917067.0660772
0,177,0,4,6,False,155,9,86,2390,11.95,1669917067.1458716
1,177,0,4,0,True,155,9,62,2366,11.83,1669917067.1458716
0,178,0,4,6,False,26,9,228,2532,12.66,1669917067.2026854
1,178,0,4,0,True,26,9,203,2507,12.535,1669917067.2028868
0,179,0,4,6,False,154,9,143,2447,12.235,1669917067.2863073
1,179,0,4,0,True,154,9,117,2421,12.105,1669917067.2868323
0,180,0,4,6,False,25,9,193,2497,12.485,1669917067.36355
1,180,0,4,0,True,25,9,168,2472,12.36,1669917067.3637235
0,181,0,4,6,False,153,9,127,2431,12.155,1669917067.4400315
1,181,0,4,0,True,153,9,102,2406,12.03,1669917067.4402585
0,182,0,4,6,False,25,9,93,2397,11.985,1669917067.516947
1,182,0,4,0,True,25,9,69,2373,11.865,1669917067.5174525
0,183,0,4,6,False,152,9,253,2557,12.785,1669917067.5955648
1,183,0,4,0,True,152,9,228,2532,12.66,1669917067.5960798
0,184,0,4,6,False,24,9,124,2428,12.14,1669917067.6757796
1,184,0,4,0,True,24,9,99,2403,12.015,1669917067.6770372
0,185,0,4,6,False,151,9,170,2474,12.37,1669917067.7467606
1,185,0,4,0,True,151,9,145,2449,12.245,1669917067.7467606
0,186,0,4,6,False,23,9,108,2412,12.06,1669917067.8096166
1,186,0,4,0,True,23,9,83,2387,11.935,1669917067.8099465
0,187,0,4,6,False,150,9,136,2440,12.2,1669917067.9093096
1,187,0,4,0,True,150,9,111,2415,12.075,1669917067.9098399
0,188,0,4,6,False,22,9,79,2383,11.915,1669917067.9848065
1,188,0,4,0,True,22,9,55,2359,11.795,1669917067.9850013
0,189,0,4,6,False,149,9,199,2503,12.515,1669917068.065936
1,189,0,4,0,True,149,9,174,2478,12.39,1669917068.066468
0,190,0,4,6,False,21,9,152,2456,12.28,1669917068.1385908
1,190,0,4,0,True,21,9,126,2430,12.15,1669917068.1397128
0,191,0,4,6,False,149,9,201,2505,12.525,1669917068.215733
1,191,0,4,0,True,21,9,176,2480,12.4,1669917068.2159595
0,192,0,4,6,False,20,9,226,2530,12.65,1669917068.2985246
1,192,0,4,0,True,20,9,201,2505,12.525,1669917068.2985246
0,193,0,4,6,False,148,9,169,2473,12.365,1669917068.3765557
1,193,0,4,0,True,148,9,144,2448,12.24,1669917068.3775287
0,194,0,4,6,False,19,9,175,2479,12.395,1669917068.450992
1,194,0,4,0,True,19,9,151,2455,12.275,1669917068.450992
0,195,0,4,6,False,147,9,151,2455,12.275,1669917068.5293791
1,195,0,4,0,True,147,9,126,2430,12.15,1669917068.5296016
0,196,0,4,6,False,18,9,217,2521,12.605,1669917068.6035967
1,196,0,4,0,True,18,9,192,2496,12.48,1669917068.6041741
0,197,0,4,6,False,146,9,69,2373,11.865,1669917068.6823232
1,197,0,4,0,True,146,9,44,2348,11.74,1669917068.6825726
0,198,0,4,6,False,17,9,166,2470,12.35,1669917068.760422
1,198,0,4,0,True,17,9,141,2445,12.225,1669917068.7606387
0,199,0,4,6,False,145,10,37,2597,12.985,1669917068.842263
1,199,0,4,0,True,145,10,12,2572,12.86,1669917068.842263
0,200,0,4,6,False,16,9,174,2478,12.39,1669917068.920349
1,200,0,4,0,True,16,9,149,2453,12.265,1669917068.9212902
0,201,0,4,6,False,144,9,229,2533,12.665,1669917068.9971633
1,201,0,4,0,True,144,9,203,2507,12.535,1669917068.998173
0,202,0,4,6,False,16,9,172,2476,12.38,1669917069.0736504
1,202,0,4,0,True,16,9,147,2451,12.255,1669917069.0740561
0,203,0,4,6,False,143,9,187,2491,12.455,1669917069.1516557
1,203,0,4,0,True,143,9,162,2466,12.33,1669917069.1519473
0,204,0,4,6,False,15,9,113,2417,12.085,1669917069.2267373
1,204,0,4,0,True,15,9,88,2392,11.96,1669917069.226972
0,205,0,4,6,False,142,9,142,2446,12.23,1669917069.3082933
