dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,23,True,146,9,17,2321,11.605,1669942075.167407
0,15,0,4,28,False,18,8,233,2281,11.405,1669942075.2312331
1,15,0,4,23,True,17,8,207,2255,11.275,1669942075.2312331
0,16,0,4,28,False,145,8,225,2273,11.365,1669942075.3251147
1,16,0,4,23,True,145,8,199,2247,11.235,1669942075.3251147
0,17,0,4,28,False,17,8,227,2275,11.375,1669942075.403559
1,17,0,4,23,True,17,8,201,2249,11.245,1669942075.4038668
0,18,0,4,28,False,144,9,162,2466,12.33,1669942075.4834971
1,18,0,4,23,True,144,9,136,2440,12.2,1669942075.4837627
0,19,0,4,28,False,16,9,39,2343,11.715,1669942075.5654995
1,19,0,4,23,True,16,9,13,2317,11.585,1669942075.5657895
0,20,0,4,28,False,143,9,118,2422,12.11,1669942075.6419423
1,20,0,4,23,True,143,9,92,2396,11.98,1669942075.6421728
0,21,0,4,28,False,15,8,145,2193,10.965,1669942075.7175784
1,21,0,4,23,True,15,8,119,2167,10.835,1669942075.7175784
0,22,0,4,28,False,142,8,182,2230,11.15,1669942075.7624576
1,22,0,4,23,True,142,8,157,2205,11.025,1669942075.7634573
0,23,0,4,28,False,14,8,202,2250,11.25,1669942075.8422434
1,23,0,4,23,True,14,8,176,2224,11.12,1669942075.8432477
0,24,0,4,28,False,141,8,217,2265,11.325,1669942075.94336
1,24,0,4,23,True,141,8,191,2239,11.195,1669942075.9444244
0,25,0,4,28,False,13,9,90,2394,11.97,1669942076.0211627
1,25,0,4,23,True,13,9,64,2368,11.84,1669942076.021659
0,26,0,4,28,False,141,8,110,2158,10.79,1669942076.0992842
1,26,0,4,23,True,141,8,83,2131,10.655,1669942076.0992842
0,27,0,4,28,False,12,9,71,2375,11.875,1669942076.1732132
1,27,0,4,23,True,12,9,45,2349,11.745,1669942076.1732132
0,28,0,4,28,False,140,9,60,2364,11.82,1669942076.2493184
1,28,0,4,23,True,140,9,34,2338,11.69,1669942076.2493184
0,29,0,4,28,False,11,9,62,2366,11.83,1669942076.3311596
1,29,0,4,23,True,11,9,36,2340,11.7,1669942076.3316596
0,30,0,4,28,False,139,8,227,2275,11.375,1669942076.4028254
1,30,0,4,23,True,139,8,201,2249,11.245,1669942076.4038465
0,31,0,4,28,False,10,8,195,2243,11.215,1669942076.4806159
1,31,0,4,23,True,10,8,169,2217,11.085,1669942076.4806159
0,32,0,4,28,False,138,8,212,2260,11.3,1669942076.5449047
1,32,0,4,23,True,138,8,186,2234,11.17,1669942076.5449047
0,33,0,4,28,False,9,9,20,2324,11.62,1669942076.6287649
1,33,0,4,23,True,9,8,250,2298,11.49,1669942076.6292555
0,34,0,4,28,False,137,9,40,2344,11.72,1669942076.72181
1,34,0,4,23,True,137,9,14,2318,11.59,1669942076.7220452
0,35,0,4,28,False,9,8,207,2255,11.275,1669942076.7770514
1,35,0,4,23,True,8,8,181,2229,11.145,1669942076.7770514
0,36,0,4,28,False,136,9,62,2366,11.83,1669942076.878304
1,36,0,4,23,True,136,9,36,2340,11.7,1669942076.8793082
0,37,0,4,28,False,8,8,223,2271,11.355,1669942076.956322
1,37,0,4,23,True,8,8,197,2245,11.225,1669942076.956322
0,38,0,4,28,False,135,8,180,2228,11.14,1669942077.0274444
1,38,0,4,23,True,135,8,154,2202,11.01,1669942077.0274444
0,39,0,4,28,False,7,9,10,2314,11.57,1669942077.091242
1,39,0,4,23,True,7,8,240,2288,11.44,1669942077.091242
0,40,0,4,28,False,134,8,213,2261,11.305,1669942077.1710556
1,40,0,4,23,True,134,8,187,2235,11.175,1669942077.1710556
0,41,0,4,28,False,6,9,16,2320,11.6,1669942077.2493532
1,41,0,4,23,True,6,8,246,2294,11.47,1669942077.2493532
0,42,0,4,28,False,133,9,105,2409,12.045,1669942077.332972
1,42,0,4,23,True,133,9,79,2383,11.915,1669942077.3335056
0,43,0,4,28,False,5,9,64,2368,11.84,1669942077.411491
1,43,0,4,23,True,5,9,38,2342,11.71,1669942077.4122667
0,44,0,4,28,False,132,8,188,2236,11.18,1669942077.467755
1,44,0,4,23,True,132,8,162,2210,11.05,1669942077.4679809
0,45,0,4,28,False,4,8,250,2298,11.49,1669942077.5667105
1,45,0,4,23,True,4,8,224,2272,11.36,1669942077.567703
0,46,0,4,28,False,132,8,190,2238,11.19,1669942077.6396494
1,46,0,4,23,True,132,8,163,2211,11.055,1669942077.6406856
0,47,0,4,28,False,3,9,74,2378,11.89,1669942077.717305
1,47,0,4,23,True,3,9,48,2352,11.76,1669942077.717305
0,48,0,4,28,False,131,8,238,2286,11.43,1669942077.7821317
1,48,0,4,23,True,131,8,212,2260,11.3,1669942077.7821317
0,49,0,4,28,False,2,9,16,2320,11.6,1669942077.876429
1,49,0,4,23,True,2,8,246,2294,11.47,1669942077.8766356
0,50,0,4,28,False,130,8,248,2296,11.48,1669942077.9588735
1,50,0,4,23,True,130,8,222,2270,11.35,1669942077.9588735
0,51,0,4,28,False,1,9,48,2352,11.76,1669942078.0373118
1,51,0,4,23,True,1,9,22,2326,11.63,1669942078.037731
0,52,0,4,28,False,129,9,96,2400,12.0,1669942078.1137455
1,52,0,4,23,True,129,9,70,2374,11.87,1669942078.114027
0,53,0,4,28,False,0,9,3,2307,11.535,1669942078.189249
1,53,0,4,23,True,0,8,233,2281,11.405,1669942078.189334
0,54,0,4,28,False,128,9,103,2407,12.035,1669942078.266074
1,54,0,4,23,True,128,9,77,2381,11.905,1669942078.2662802
0,55,0,4,28,False,128,8,173,2221,11.105,1669942078.3448417
1,55,0,4,23,True,255,8,147,2195,10.975,1669942078.345875
0,56,0,4,28,False,127,9,101,2405,12.025,1669942078.4253159
1,56,0,4,23,True,127,9,75,2379,11.895,1669942078.4253159
0,57,0,4,28,False,255,9,14,2318,11.59,1669942078.4819295
1,57,0,4,23,True,255,8,244,2292,11.46,1669942078.4819295
0,58,0,4,28,False,126,9,7,2311,11.555,1669942078.575724
1,58,0,4,23,True,126,8,237,2285,11.425,1669942078.575724
0,59,0,4,28,False,254,8,147,2195,10.975,1669942078.656775
1,59,0,4,23,True,254,8,121,2169,10.845,1669942078.657411
0,60,0,4,28,False,125,8,201,2249,11.245,1669942078.733696
1,60,0,4,23,True,125,8,175,2223,11.115,1669942078.7340128
0,61,0,4,28,False,253,9,10,2314,11.57,1669942078.8128288
1,61,0,4,23,True,253,8,240,2288,11.44,1669942078.8137894
0,62,0,4,28,False,124,9,39,2343,11.715,1669942078.8868434
1,62,0,4,23,True,124,9,13,2317,11.585,1669942078.8870764
0,63,0,4,28,False,252,8,87,2135,10.675,1669942078.9692454
1,63,0,4,23,True,252,8,61,2109,10.545,1669942078.970253
0,64,0,4,28,False,123,8,216,2264,11.32,1669942079.0449953
1,64,0,4,23,True,123,8,191,2239,11.195,1669942079.0452914
0,65,0,4,28,False,251,8,211,2259,11.295,1669942079.1218438
1,65,0,4,23,True,251,8,185,2233,11.165,1669942079.122049
0,66,0,4,28,False,123,9,46,2350,11.75,1669942079.2014642
1,66,0,4,23,True,122,9,21,2325,11.625,1669942079.2020106
0,67,0,4,28,False,250,9,38,2342,11.71,1669942079.2761388
1,67,0,4,23,True,250,9,12,2316,11.58,1669942079.2761388
0,68,0,4,28,False,122,8,118,2166,10.83,1669942079.3515925
1,68,0,4,23,True,122,8,92,2140,10.7,1669942079.3516748
0,69,0,4,28,False,249,8,241,2289,11.445,1669942079.4330454
1,69,0,4,23,True,249,8,215,2263,11.315,1669942079.4330454
0,70,0,4,28,False,121,8,236,2284,11.42,1669942079.5116305
1,70,0,4,23,True,121,8,210,2258,11.29,1669942079.5123618
0,71,0,4,28,False,248,8,239,2287,11.435,1669942079.589048
1,71,0,4,23,True,248,8,213,2261,11.305,1669942079.5900521
0,72,0,4,28,False,120,9,90,2394,11.97,1669942079.6659813
1,72,0,4,23,True,120,9,64,2368,11.84,1669942079.6659813
0,73,0,4,28,False,247,9,22,2326,11.63,1669942079.7427473
1,73,0,4,23,True,247,8,252,2300,11.5,1669942079.7436996
0,74,0,4,28,False,119,8,145,2193,10.965,1669942079.8190465
1,74,0,4,23,True,119,8,119,2167,10.835,1669942079.8193624
0,75,0,4,28,False,246,8,223,2271,11.355,1669942079.89377
1,75,0,4,23,True,246,8,197,2245,11.225,1669942079.8939905
0,76,0,4,28,False,118,9,30,2334,11.67,1669942079.9682171
1,76,0,4,23,True,118,9,4,2308,11.54,1669942079.9682171
0,77,0,4,28,False,246,8,145,2193,10.965,1669942080.0310647
1,77,0,4,23,True,246,8,120,2168,10.84,1669942080.0310647
0,78,0,4,28,False,117,9,25,2329,11.645,1669942080.1239588
1,78,0,4,23,True,117,9,0,2304,11.52,1669942080.1239588
0,79,0,4,28,False,245,8,210,2258,11.29,1669942080.2025719
1,79,0,4,23,True,245,8,183,2231,11.155,1669942080.2028232
0,80,0,4,28,False,116,8,200,2248,11.24,1669942080.285119
1,80,0,4,23,True,116,8,174,2222,11.11,1669942080.2856221
0,81,0,4,28,False,244,9,33,2337,11.685,1669942080.3630476
1,81,0,4,23,True,244,9,7,2311,11.555,1669942080.3635533
0,82,0,4,28,False,115,9,54,2358,11.79,1669942080.4412847
1,82,0,4,23,True,115,9,28,2332,11.66,1669942080.442222
0,83,0,4,28,False,243,8,201,2249,11.245,1669942080.4989195
1,83,0,4,23,True,243,8,176,2224,11.12,1669942080.4999168
0,84,0,4,28,False,114,8,190,2238,11.19,1669942080.5793338
1,84,0,4,23,True,114,8,164,2212,11.06,1669942080.5793338
0,85,0,4,28,False,242,8,202,2250,11.25,1669942080.6582055
1,85,0,4,23,True,242,8,176,2224,11.12,1669942080.6592033
0,86,0,4,28,False,114,9,43,2347,11.735,1669942080.7360551
1,86,0,4,23,True,113,9,17,2321,11.605,1669942080.7365224
0,87,0,4,28,False,241,8,170,2218,11.09,1669942080.813248
1,87,0,4,23,True,241,8,144,2192,10.96,1669942080.8135667
0,88,0,4,28,False,113,8,208,2256,11.28,1669942080.892867
1,88,0,4,23,True,113,8,182,2230,11.15,1669942080.8939483
0,89,0,4,28,False,240,8,233,2281,11.405,1669942080.9712367
1,89,0,4,23,True,240,8,207,2255,11.275,1669942080.9712996
0,90,0,4,28,False,112,9,18,2322,11.61,1669942081.0493042
1,90,0,4,23,True,112,8,249,2297,11.485,1669942081.0503123
0,91,0,4,28,False,239,8,241,2289,11.445,1669942081.1069472
1,91,0,4,23,True,239,8,215,2263,11.315,1669942081.1072147
0,92,0,4,28,False,111,9,5,2309,11.545,1669942081.2045567
1,92,0,4,23,True,111,8,235,2283,11.415,1669942081.2055666
0,93,0,4,28,False,238,8,147,2195,10.975,1669942081.2847028
1,93,0,4,23,True,238,8,121,2169,10.845,1669942081.2855926
0,94,0,4,28,False,110,8,251,2299,11.495,1669942081.3456368
1,94,0,4,23,True,110,8,226,2274,11.37,1669942081.3466384
0,95,0,4,28,False,238,9,35,2339,11.695,1669942081.4407914
1,95,0,4,23,True,237,9,9,2313,11.565,1669942081.4417892
0,96,0,4,28,False,109,8,197,2245,11.225,1669942081.5188816
1,96,0,4,23,True,109,8,170,2218,11.09,1669942081.5191038
0,97,0,4,28,False,237,8,229,2277,11.385,1669942081.5991912
1,97,0,4,23,True,237,8,203,2251,11.255,1669942081.5991912
0,98,0,4,28,False,108,8,205,2253,11.265,1669942081.675348
1,98,0,4,23,True,108,8,179,2227,11.135,1669942081.675348
0,99,0,4,28,False,236,8,251,2299,11.495,1669942081.7540226
1,99,0,4,23,True,236,8,225,2273,11.365,1669942081.7546332
0,100,0,4,28,False,107,9,108,2412,12.06,1669942081.8289793
1,100,0,4,23,True,107,9,82,2386,11.93,1669942081.8299804
0,101,0,4,28,False,235,8,253,2301,11.505,1669942081.909585
1,101,0,4,23,True,235,8,226,2274,11.37,1669942081.9107423
0,102,0,4,28,False,106,9,12,2316,11.58,1669942081.9823878
1,102,0,4,23,True,106,8,242,2290,11.45,1669942081.9823878
0,103,0,4,28,False,234,9,112,2416,12.08,1669942082.06365
1,103,0,4,23,True,234,9,86,2390,11.95,1669942082.0638812
0,104,0,4,28,False,105,8,195,2243,11.215,1669942082.1431355
1,104,0,4,23,True,105,8,170,2218,11.09,1669942082.1435869
0,105,0,4,28,False,233,9,65,2369,11.845,1669942082.2211523
1,105,0,4,23,True,233,9,39,2343,11.715,1669942082.2215834
0,106,0,4,28,False,105,9,27,2331,11.655,1669942082.298986
1,106,0,4,23,True,104,9,1,2305,11.525,1669942082.2999933
0,107,0,4,28,False,232,9,47,2351,11.755,1669942082.3449943
1,107,0,4,23,True,232,9,21,2325,11.625,1669942082.3455336
0,108,0,4,28,False,104,8,234,2282,11.41,1669942082.417727
1,108,0,4,23,True,104,8,207,2255,11.275,1669942082.4179492
0,109,0,4,28,False,231,8,162,2210,11.05,1669942082.515468
1,109,0,4,23,True,231,8,136,2184,10.92,1669942082.515468
0,110,0,4,28,False,103,9,18,2322,11.61,1669942082.5937397
1,110,0,4,23,True,103,8,249,2297,11.485,1669942082.5943005
0,111,0,4,28,False,230,9,117,2421,12.105,1669942082.6680977
1,111,0,4,23,True,230,9,91,2395,11.975,1669942082.6680977
0,112,0,4,28,False,102,8,220,2268,11.34,1669942082.7461393
1,112,0,4,23,True,102,8,194,2242,11.21,1669942082.7463534
0,113,0,4,28,False,229,9,3,2307,11.535,1669942082.8247633
1,113,0,4,23,True,229,8,232,2280,11.4,1669942082.825778
0,114,0,4,28,False,101,8,211,2259,11.295,1669942082.9009693
1,114,0,4,23,True,101,8,185,2233,11.165,1669942082.9019697
0,115,0,4,28,False,229,8,216,2264,11.32,1669942082.9842932
1,115,0,4,23,True,228,8,191,2239,11.195,1669942082.98452
0,116,0,4,28,False,100,8,239,2287,11.435,1669942083.057337
1,116,0,4,23,True,100,8,214,2262,11.31,1669942083.057337
0,117,0,4,28,False,228,8,242,2290,11.45,1669942083.1367044
1,117,0,4,23,True,228,8,216,2264,11.32,1669942083.1369715
0,118,0,4,28,False,99,8,203,2251,11.255,1669942083.2141287
1,118,0,4,23,True,99,8,177,2225,11.125,1669942083.21436
0,119,0,4,28,False,227,9,23,2327,11.635,1669942083.2971277
1,119,0,4,23,True,227,8,253,2301,11.505,1669942083.2979813
0,120,0,4,28,False,98,8,248,2296,11.48,1669942083.3727517
1,120,0,4,23,True,98,8,222,2270,11.35,1669942083.3737483
0,121,0,4,28,False,226,8,216,2264,11.32,1669942083.4519377
1,121,0,4,23,True,226,8,190,2238,11.19,1669942083.4523187
0,122,0,4,28,False,97,9,32,2336,11.68,1669942083.5306327
1,122,0,4,23,True,97,9,6,2310,11.55,1669942083.53163
0,123,0,4,28,False,225,9,60,2364,11.82,1669942083.5915668
1,123,0,4,23,True,225,9,34,2338,11.69,1669942083.5921066
0,124,0,4,28,False,96,9,29,2333,11.665,1669942083.6875017
1,124,0,4,23,True,96,9,3,2307,11.535,1669942083.688252
0,125,0,4,28,False,224,9,20,2324,11.62,1669942083.7656078
1,125,0,4,23,True,224,8,250,2298,11.49,1669942083.7656078
0,126,0,4,28,False,96,8,124,2172,10.86,1669942083.8382561
1,126,0,4,23,True,96,8,98,2146,10.73,1669942083.8384979
0,127,0,4,28,False,223,8,230,2278,11.39,1669942083.8997707
1,127,0,4,23,True,223,8,204,2252,11.26,1669942083.8997707
0,128,0,4,28,False,95,8,125,2173,10.865,1669942083.9917154
1,128,0,4,23,True,95,8,99,2147,10.735,1669942083.991917
0,129,0,4,28,False,222,9,7,2311,11.555,1669942084.0721352
1,129,0,4,23,True,222,8,237,2285,11.425,1669942084.0721352
0,130,0,4,28,False,94,8,222,2270,11.35,1669942084.152583
1,130,0,4,23,True,94,8,196,2244,11.22,1669942084.1536949
0,131,0,4,28,False,221,9,45,2349,11.745,1669942084.2307541
1,131,0,4,23,True,221,9,19,2323,11.615,1669942084.2307541
0,132,0,4,28,False,93,8,232,2280,11.4,1669942084.306878
1,132,0,4,23,True,93,8,206,2254,11.27,1669942084.306878
0,133,0,4,28,False,220,9,30,2334,11.67,1669942084.3847609
1,133,0,4,23,True,220,9,3,2307,11.535,1669942084.38556
0,134,0,4,28,False,92,9,30,2334,11.67,1669942084.4602373
1,134,0,4,23,True,92,9,4,2308,11.54,1669942084.4602373
0,135,0,4,28,False,219,8,213,2261,11.305,1669942084.5409944
1,135,0,4,23,True,219,8,187,2235,11.175,1669942084.5409944
0,136,0,4,28,False,91,8,197,2245,11.225,1669942084.6189334
1,136,0,4,23,True,91,8,170,2218,11.09,1669942084.6189334
0,137,0,4,28,False,219,9,54,2358,11.79,1669942084.69789
1,137,0,4,23,True,219,9,28,2332,11.66,1669942084.6984453
0,138,0,4,28,False,90,8,212,2260,11.3,1669942084.7605312
1,138,0,4,23,True,90,8,186,2234,11.17,1669942084.7613668
0,139,0,4,28,False,218,9,71,2375,11.875,1669942084.8334343
1,139,0,4,23,True,218,9,47,2351,11.755,1669942084.8337097
0,140,0,4,28,False,89,9,54,2358,11.79,1669942084.9151568
1,140,0,4,23,True,89,9,28,2332,11.66,1669942084.9154744
0,141,0,4,28,False,217,9,121,2425,12.125,1669942084.9921298
1,141,0,4,23,True,217,9,95,2399,11.995,1669942084.9923508
0,142,0,4,28,False,88,9,118,2422,12.11,1669942085.0654602
1,142,0,4,23,True,88,9,92,2396,11.98,1669942085.065848
0,143,0,4,28,False,216,8,252,2300,11.5,1669942085.1489427
1,143,0,4,23,True,216,8,227,2275,11.375,1669942085.1489427
0,144,0,4,28,False,87,8,203,2251,11.255,1669942085.2244785
1,144,0,4,23,True,87,8,178,2226,11.13,1669942085.2254374
0,145,0,4,28,False,215,9,0,2304,11.52,1669942085.3030834
1,145,0,4,23,True,215,8,230,2278,11.39,1669942085.304366
0,146,0,4,28,False,87,9,48,2352,11.76,1669942085.3806484
1,146,0,4,23,True,86,9,22,2326,11.63,1669942085.381629
0,147,0,4,28,False,214,9,28,2332,11.66,1669942085.4549177
1,147,0,4,23,True,214,9,1,2305,11.525,1669942085.4551437
0,148,0,4,28,False,86,8,252,2300,11.5,1669942085.5380235
1,148,0,4,23,True,86,8,226,2274,11.37,1669942085.5386
0,149,0,4,28,False,213,9,71,2375,11.875,1669942085.593749
1,149,0,4,23,True,213,9,45,2349,11.745,1669942085.593982
0,150,0,4,28,False,85,9,48,2352,11.76,1669942085.6892483
1,150,0,4,23,True,85,9,22,2326,11.63,1669942085.6892483
0,151,0,4,28,False,212,9,143,2447,12.235,1669942085.7690594
1,151,0,4,23,True,212,9,117,2421,12.105,1669942085.7690594
0,152,0,4,28,False,84,9,28,2332,11.66,1669942085.8490713
1,152,0,4,23,True,84,9,1,2305,11.525,1669942085.8492625
0,153,0,4,28,False,211,9,34,2338,11.69,1669942085.9267368
1,153,0,4,23,True,211,9,8,2312,11.56,1669942085.9267368
0,154,0,4,28,False,83,8,204,2252,11.26,1669942086.0048623
1,154,0,4,23,True,83,8,178,2226,11.13,1669942086.0057313
0,155,0,4,28,False,211,9,44,2348,11.74,1669942086.0825753
1,155,0,4,23,True,210,9,19,2323,11.615,1669942086.0835319
0,156,0,4,28,False,82,9,2,2306,11.53,1669942086.1569915
1,156,0,4,23,True,82,8,232,2280,11.4,1669942086.1572435
0,157,0,4,28,False,210,8,175,2223,11.115,1669942086.2390108
1,157,0,4,23,True,210,8,149,2197,10.985,1669942086.2393074
0,158,0,4,28,False,81,8,187,2235,11.175,1669942086.317441
1,158,0,4,23,True,81,8,161,2209,11.045,1669942086.317441
0,159,0,4,28,False,209,9,89,2393,11.965,1669942086.3895035
1,159,0,4,23,True,209,9,63,2367,11.835,1669942086.3895035
0,160,0,4,28,False,80,8,246,2294,11.47,1669942086.468221
1,160,0,4,23,True,80,8,220,2268,11.34,1669942086.4684618
0,161,0,4,28,False,208,8,207,2255,11.275,1669942086.5515614
1,161,0,4,23,True,208,8,181,2229,11.145,1669942086.5517902
0,162,0,4,28,False,79,9,61,2365,11.825,1669942086.6286569
1,162,0,4,23,True,79,9,34,2338,11.69,1669942086.6286569
0,163,0,4,28,False,207,8,251,2299,11.495,1669942086.6929407
1,163,0,4,23,True,207,8,225,2273,11.365,1669942086.6934876
0,164,0,4,28,False,78,9,1,2305,11.525,1669942086.7709055
1,164,0,4,23,True,78,8,232,2280,11.4,1669942086.7722738
0,165,0,4,28,False,206,9,74,2378,11.89,1669942086.8424196
1,165,0,4,23,True,206,9,48,2352,11.76,1669942086.842692
0,166,0,4,28,False,78,8,220,2268,11.34,1669942086.9252756
1,166,0,4,23,True,78,8,194,2242,11.21,1669942086.926229
0,167,0,4,28,False,205,8,153,2201,11.005,1669942087.0005932
1,167,0,4,23,True,205,8,127,2175,10.875,1669942087.0015717
0,168,0,4,28,False,77,9,18,2322,11.61,1669942087.0776525
1,168,0,4,23,True,77,8,248,2296,11.48,1669942087.0786464
0,169,0,4,28,False,204,8,195,2243,11.215,1669942087.1564443
1,169,0,4,23,True,204,8,170,2218,11.09,1669942087.157417
0,170,0,4,28,False,76,8,223,2271,11.355,1669942087.2334266
1,170,0,4,23,True,76,8,197,2245,11.225,1669942087.2336197
0,171,0,4,28,False,203,8,211,2259,11.295,1669942087.314713
1,171,0,4,23,True,203,8,185,2233,11.165,1669942087.3153243
0,172,0,4,28,False,75,8,202,2250,11.25,1669942087.393467
1,172,0,4,23,True,75,8,176,2224,11.12,1669942087.393711
0,173,0,4,28,False,202,8,164,2212,11.06,1669942087.4678996
1,173,0,4,23,True,202,8,138,2186,10.93,1669942087.4681325
0,174,0,4,28,False,74,9,55,2359,11.795,1669942087.5507567
1,174,0,4,23,True,74,9,29,2333,11.665,1669942087.5517883
0,175,0,4,28,False,202,8,238,2286,11.43,1669942087.6246188
1,175,0,4,23,True,201,8,213,2261,11.305,1669942087.6246188
0,176,0,4,28,False,73,9,39,2343,11.715,1669942087.7045178
1,176,0,4,23,True,73,9,13,2317,11.585,1669942087.7050607
0,177,0,4,28,False,201,9,32,2336,11.68,1669942087.7801955
1,177,0,4,23,True,201,9,6,2310,11.55,1669942087.7814722
0,178,0,4,28,False,72,9,104,2408,12.04,1669942087.8593352
1,178,0,4,23,True,72,9,78,2382,11.91,1669942087.8606784
0,179,0,4,28,False,200,8,104,2152,10.76,1669942087.9331322
1,179,0,4,23,True,200,8,78,2126,10.63,1669942087.9331322
0,180,0,4,28,False,71,8,245,2293,11.465,1669942088.0123956
1,180,0,4,23,True,71,8,220,2268,11.34,1669942088.012919
0,181,0,4,28,False,199,8,220,2268,11.34,1669942088.0929742
1,181,0,4,23,True,199,8,194,2242,11.21,1669942088.0938246
0,182,0,4,28,False,70,8,235,2283,11.415,1669942088.1672683
1,182,0,4,23,True,70,8,209,2257,11.285,1669942088.1672683
0,183,0,4,28,False,198,9,101,2405,12.025,1669942088.2473047
1,183,0,4,23,True,198,9,75,2379,11.895,1669942088.24785
0,184,0,4,28,False,69,8,182,2230,11.15,1669942088.3231816
1,184,0,4,23,True,69,8,156,2204,11.02,1669942088.3237047
0,185,0,4,28,False,197,9,65,2369,11.845,1669942088.4013982
1,185,0,4,23,True,197,9,39,2343,11.715,1669942088.4020383
0,186,0,4,28,False,69,8,195,2243,11.215,1669942088.4755976
1,186,0,4,23,True,69,8,170,2218,11.09,1669942088.4759989
0,187,0,4,28,False,196,8,190,2238,11.19,1669942088.5567605
1,187,0,4,23,True,196,8,164,2212,11.06,1669942088.5569932
0,188,0,4,28,False,68,9,5,2309,11.545,1669942088.6369083
1,188,0,4,23,True,68,8,234,2282,11.41,1669942088.6374564
0,189,0,4,28,False,195,8,161,2209,11.045,1669942088.7151122
1,189,0,4,23,True,195,8,135,2183,10.915,1669942088.7151122
0,190,0,4,28,False,67,8,223,2271,11.355,1669942088.7871282
1,190,0,4,23,True,67,8,197,2245,11.225,1669942088.7873893
0,191,0,4,28,False,194,8,240,2288,11.44,1669942088.8651178
1,191,0,4,23,True,194,8,214,2262,11.31,1669942088.8661313
0,192,0,4,28,False,66,8,234,2282,11.41,1669942088.9589217
1,192,0,4,23,True,66,8,209,2257,11.285,1669942088.959159
0,193,0,4,28,False,193,9,64,2368,11.84,1669942089.0109742
1,193,0,4,23,True,193,9,38,2342,11.71,1669942089.0113938
0,194,0,4,28,False,65,8,196,2244,11.22,1669942089.0993662
1,194,0,4,23,True,65,8,170,2218,11.09,1669942089.0993662
0,195,0,4,28,False,193,8,128,2176,10.88,1669942089.1755228
1,195,0,4,23,True,192,8,102,2150,10.75,1669942089.1755228
0,196,0,4,28,False,64,8,227,2275,11.375,1669942089.258976
1,196,0,4,23,True,64,8,201,2249,11.245,1669942089.2592685
0,197,0,4,28,False,192,8,166,2214,11.07,1669942089.3368576
1,197,0,4,23,True,192,8,139,2187,10.935,1669942089.3373604
0,198,0,4,28,False,63,9,34,2338,11.69,1669942089.4146514
1,198,0,4,23,True,63,9,8,2312,11.56,1669942089.4155848
0,199,0,4,28,False,191,9,16,2320,11.6,1669942089.4925644
1,199,0,4,23,True,191,8,246,2294,11.47,1669942089.4931076
0,200,0,4,28,False,62,8,246,2294,11.47,1669942089.549359
1,200,0,4,23,True,62,8,220,2268,11.34,1669942089.549359
0,201,0,4,28,False,190,8,168,2216,11.08,1669942089.6315408
1,201,0,4,23,True,190,8,142,2190,10.95,1669942089.6317737
0,202,0,4,28,False,61,9,87,2391,11.955,1669942089.7230692
1,202,0,4,23,True,61,9,61,2365,11.825,1669942089.7232955
0,203,0,4,28,False,189,9,25,2329,11.645,1669942089.7864711
1,203,0,4,23,True,189,8,255,2303,11.515,1669942089.7878866
0,204,0,4,28,False,60,8,205,2253,11.265,1669942089.8649297
1,204,0,4,23,True,60,8,179,2227,11.135,1669942089.8649297
