dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,94,0,4,18,True,35,10,255,2815,14.075,1669936671.4722862
0,95,0,4,24,False,163,10,232,2792,13.96,1669936671.5725272
1,95,0,4,18,True,163,10,204,2764,13.82,1669936671.5725272
0,96,0,4,24,False,34,10,233,2793,13.965,1669936671.6508222
1,96,0,4,18,True,34,10,204,2764,13.82,1669936671.651414
0,97,0,4,24,False,162,10,224,2784,13.92,1669936671.7241828
1,97,0,4,18,True,162,10,195,2755,13.775,1669936671.7244096
0,98,0,4,24,False,33,11,30,2846,14.23,1669936671.8069074
1,98,0,4,18,True,33,11,1,2817,14.085,1669936671.8069074
0,99,0,4,24,False,161,11,24,2840,14.2,1669936671.8827114
1,99,0,4,18,True,161,10,251,2811,14.055,1669936671.8827114
0,100,0,4,24,False,33,11,6,2822,14.11,1669936671.9407647
1,100,0,4,18,True,33,10,233,2793,13.965,1669936671.9407647
0,101,0,4,24,False,160,10,236,2796,13.98,1669936672.0185568
1,101,0,4,18,True,160,10,207,2767,13.835,1669936672.0185568
0,102,0,4,24,False,32,10,246,2806,14.03,1669936672.1126812
1,102,0,4,18,True,32,10,217,2777,13.885,1669936672.1126812
0,103,0,4,24,False,159,10,122,2682,13.41,1669936672.174743
1,103,0,4,18,True,159,10,93,2653,13.265,1669936672.1759076
0,104,0,4,24,False,31,10,207,2767,13.835,1669936672.2753367
1,104,0,4,18,True,31,10,178,2738,13.69,1669936672.2753367
0,105,0,4,24,False,158,11,7,2823,14.115,1669936672.3445642
1,105,0,4,18,True,158,10,234,2794,13.97,1669936672.3445642
0,106,0,4,24,False,30,11,52,2868,14.34,1669936672.4224963
1,106,0,4,18,True,30,11,24,2840,14.2,1669936672.423493
0,107,0,4,24,False,157,11,2,2818,14.09,1669936672.484608
1,107,0,4,18,True,157,10,229,2789,13.945,1669936672.484608
0,108,0,4,24,False,29,10,228,2788,13.94,1669936672.5638804
1,108,0,4,18,True,29,10,201,2761,13.805,1669936672.5638804
0,109,0,4,24,False,157,10,226,2786,13.93,1669936672.6446645
1,109,0,4,18,True,156,10,197,2757,13.785,1669936672.6446645
0,110,0,4,24,False,28,10,139,2699,13.495,1669936672.7364743
1,110,0,4,18,True,28,10,111,2671,13.355,1669936672.7374709
0,111,0,4,24,False,156,10,231,2791,13.955,1669936672.8006568
1,111,0,4,18,True,156,10,203,2763,13.815,1669936672.8006568
0,112,0,4,24,False,27,10,211,2771,13.855,1669936672.8776424
1,112,0,4,18,True,27,10,182,2742,13.71,1669936672.87785
0,113,0,4,24,False,155,10,208,2768,13.84,1669936672.9616616
1,113,0,4,18,True,155,10,179,2739,13.695,1669936672.961732
0,114,0,4,24,False,26,10,179,2739,13.695,1669936673.0242457
1,114,0,4,18,True,26,10,152,2712,13.56,1669936673.0247486
0,115,0,4,24,False,154,11,2,2818,14.09,1669936673.116087
1,115,0,4,18,True,154,10,229,2789,13.945,1669936673.1170945
0,116,0,4,24,False,25,11,1,2817,14.085,1669936673.1888425
1,116,0,4,18,True,25,10,228,2788,13.94,1669936673.1888425
0,117,0,4,24,False,153,11,24,2840,14.2,1669936673.252678
1,117,0,4,18,True,153,10,251,2811,14.055,1669936673.252678
0,118,0,4,24,False,24,10,217,2777,13.885,1669936673.331108
1,118,0,4,18,True,24,10,189,2749,13.745,1669936673.3313553
0,119,0,4,24,False,152,10,251,2811,14.055,1669936673.4267497
1,119,0,4,18,True,152,10,223,2783,13.915,1669936673.4269767
0,120,0,4,24,False,24,10,222,2782,13.91,1669936673.509253
1,120,0,4,18,True,23,10,193,2753,13.765,1669936673.5097995
0,121,0,4,24,False,151,10,204,2764,13.82,1669936673.5822365
1,121,0,4,18,True,151,10,176,2736,13.68,1669936673.5822365
0,122,0,4,24,False,23,11,77,2893,14.465,1669936673.6606152
1,122,0,4,18,True,23,11,49,2865,14.325,1669936673.6616123
0,123,0,4,24,False,150,10,196,2756,13.78,1669936673.7407804
1,123,0,4,18,True,150,10,167,2727,13.635,1669936673.7407804
0,124,0,4,24,False,22,10,229,2789,13.945,1669936673.8188465
1,124,0,4,18,True,22,10,202,2762,13.81,1669936673.819844
0,125,0,4,24,False,149,10,212,2772,13.86,1669936673.880681
1,125,0,4,18,True,149,10,183,2743,13.715,1669936673.880681
0,126,0,4,24,False,21,11,11,2827,14.135,1669936673.94451
1,126,0,4,18,True,21,10,227,2787,13.935,1669936673.94451
0,127,0,4,24,False,148,10,225,2785,13.925,1669936674.0546327
1,127,0,4,18,True,148,10,196,2756,13.78,1669936674.0546327
0,128,0,4,24,False,20,10,237,2797,13.985,1669936674.1353762
1,128,0,4,18,True,20,10,209,2769,13.845,1669936674.1356108
0,129,0,4,24,False,148,10,247,2807,14.035,1669936674.213547
1,129,0,4,18,True,147,10,218,2778,13.89,1669936674.2143517
0,130,0,4,24,False,19,11,31,2847,14.235,1669936674.2905104
1,130,0,4,18,True,19,11,2,2818,14.09,1669936674.2905104
0,131,0,4,24,False,147,10,220,2780,13.9,1669936674.3676567
1,131,0,4,18,True,147,10,191,2751,13.755,1669936674.3681269
0,132,0,4,24,False,18,11,32,2848,14.24,1669936674.441709
1,132,0,4,18,True,18,11,3,2819,14.095,1669936674.441709
0,133,0,4,24,False,146,10,160,2720,13.6,1669936674.5024478
1,133,0,4,18,True,146,10,132,2692,13.46,1669936674.5024478
0,134,0,4,24,False,17,10,240,2800,14.0,1669936674.566277
1,134,0,4,18,True,17,10,212,2772,13.86,1669936674.5672746
0,135,0,4,24,False,145,10,214,2774,13.87,1669936674.6463332
1,135,0,4,18,True,145,10,186,2746,13.73,1669936674.6463332
0,136,0,4,24,False,16,11,1,2817,14.085,1669936674.745666
1,136,0,4,18,True,16,10,228,2788,13.94,1669936674.7469814
0,137,0,4,24,False,144,10,230,2790,13.95,1669936674.8248117
1,137,0,4,18,True,144,10,202,2762,13.81,1669936674.8253155
0,138,0,4,24,False,15,10,251,2811,14.055,1669936674.9026563
1,138,0,4,18,True,15,10,222,2782,13.91,1669936674.9026563
0,139,0,4,24,False,143,11,9,2825,14.125,1669936674.9787922
1,139,0,4,18,True,143,10,236,2796,13.98,1669936674.9793406
0,140,0,4,24,False,15,10,245,2805,14.025,1669936675.056259
1,140,0,4,18,True,15,10,216,2776,13.88,1669936675.0573945
0,141,0,4,24,False,142,11,7,2823,14.115,1669936675.1289198
1,141,0,4,18,True,142,10,234,2794,13.97,1669936675.1289198
0,142,0,4,24,False,14,10,181,2741,13.705,1669936675.2067194
1,142,0,4,18,True,14,10,153,2713,13.565,1669936675.2067194
0,143,0,4,24,False,141,10,193,2753,13.765,1669936675.2705414
1,143,0,4,18,True,141,10,164,2724,13.62,1669936675.2705414
0,144,0,4,24,False,13,10,208,2768,13.84,1669936675.3688483
1,144,0,4,18,True,13,10,179,2739,13.695,1669936675.3692522
0,145,0,4,24,False,140,10,238,2798,13.99,1669936675.4480824
1,145,0,4,18,True,140,10,209,2769,13.845,1669936675.4493942
0,146,0,4,24,False,12,10,218,2778,13.89,1669936675.5208747
1,146,0,4,18,True,12,10,189,2749,13.745,1669936675.5208747
0,147,0,4,24,False,139,10,220,2780,13.9,1669936675.6013157
1,147,0,4,18,True,139,10,191,2751,13.755,1669936675.6014242
0,148,0,4,24,False,11,11,11,2827,14.135,1669936675.6808553
1,148,0,4,18,True,11,10,238,2798,13.99,1669936675.6813974
0,149,0,4,24,False,139,11,6,2822,14.11,1669936675.758521
1,149,0,4,18,True,138,10,233,2793,13.965,1669936675.758521
0,150,0,4,24,False,10,10,207,2767,13.835,1669936675.8169005
1,150,0,4,18,True,10,10,178,2738,13.69,1669936675.8171701
0,151,0,4,24,False,138,10,204,2764,13.82,1669936675.911273
1,151,0,4,18,True,138,10,176,2736,13.68,1669936675.911413
0,152,0,4,24,False,9,10,149,2709,13.545,1669936675.989359
1,152,0,4,18,True,9,10,120,2680,13.4,1669936675.989359
0,153,0,4,24,False,137,10,243,2803,14.015,1669936676.0684805
1,153,0,4,18,True,137,10,214,2774,13.87,1669936676.0694168
0,154,0,4,24,False,8,11,228,3044,15.22,1669936676.1102781
1,154,0,4,18,True,8,11,171,2987,14.935,1669936676.1102781
0,155,0,4,24,False,136,10,213,2773,13.865,1669936676.2181046
1,155,0,4,18,True,136,10,184,2744,13.72,1669936676.2183075
0,156,0,4,24,False,7,10,221,2781,13.905,1669936676.2981763
1,156,0,4,18,True,7,10,192,2752,13.76,1669936676.2981763
0,157,0,4,24,False,135,10,225,2785,13.925,1669936676.3765268
1,157,0,4,18,True,135,10,196,2756,13.78,1669936676.3770323
0,158,0,4,24,False,6,10,221,2781,13.905,1669936676.455621
1,158,0,4,18,True,6,10,192,2752,13.76,1669936676.4558516
0,159,0,4,24,False,134,11,57,2873,14.365,1669936676.534491
1,159,0,4,18,True,134,11,28,2844,14.22,1669936676.534491
0,160,0,4,24,False,6,11,3,2819,14.095,1669936676.6130457
1,160,0,4,18,True,6,10,231,2791,13.955,1669936676.613342
0,161,0,4,24,False,133,10,232,2792,13.96,1669936676.6845741
1,161,0,4,18,True,133,10,204,2764,13.82,1669936676.6855407
0,162,0,4,24,False,5,10,253,2813,14.065,1669936676.7375865
1,162,0,4,18,True,5,10,224,2784,13.92,1669936676.7387736
0,163,0,4,24,False,132,10,235,2795,13.975,1669936676.8324592
1,163,0,4,18,True,132,10,206,2766,13.83,1669936676.833457
0,164,0,4,24,False,4,11,17,2833,14.165,1669936676.9059947
1,164,0,4,18,True,4,10,244,2804,14.02,1669936676.9059947
0,165,0,4,24,False,131,10,218,2778,13.89,1669936676.9893193
1,165,0,4,18,True,131,10,189,2749,13.745,1669936676.989874
0,166,0,4,24,False,3,11,24,2840,14.2,1669936677.0673563
1,166,0,4,18,True,3,10,251,2811,14.055,1669936677.067854
0,167,0,4,24,False,130,11,31,2847,14.235,1669936677.1423373
1,167,0,4,18,True,130,11,3,2819,14.095,1669936677.1423373
0,168,0,4,24,False,2,10,255,2815,14.075,1669936677.220834
1,168,0,4,18,True,2,10,226,2786,13.93,1669936677.220834
0,169,0,4,24,False,130,11,63,2879,14.395,1669936677.2976978
1,169,0,4,18,True,129,11,34,2850,14.25,1669936677.2976978
0,170,0,4,24,False,1,10,255,2815,14.075,1669936677.3753157
1,170,0,4,18,True,1,10,226,2786,13.93,1669936677.375512
0,171,0,4,24,False,129,11,29,2845,14.225,1669936677.4550958
1,171,0,4,18,True,129,11,0,2816,14.08,1669936677.4550958
0,172,0,4,24,False,0,10,249,2809,14.045,1669936677.5278096
1,172,0,4,18,True,0,10,220,2780,13.9,1669936677.5281756
0,173,0,4,24,False,128,10,230,2790,13.95,1669936677.6070187
1,173,0,4,18,True,128,10,201,2761,13.805,1669936677.6072488
0,174,0,4,24,False,255,11,42,2858,14.29,1669936677.6815708
1,174,0,4,18,True,255,11,14,2830,14.15,1669936677.6815708
0,175,0,4,24,False,127,10,245,2805,14.025,1669936677.7653363
1,175,0,4,18,True,127,10,216,2776,13.88,1669936677.7653363
0,176,0,4,24,False,254,11,44,2860,14.3,1669936677.8411038
1,176,0,4,18,True,254,11,15,2831,14.155,1669936677.8416457
0,177,0,4,24,False,126,10,188,2748,13.74,1669936677.9202397
1,177,0,4,18,True,126,10,159,2719,13.595,1669936677.9212267
0,178,0,4,24,False,253,11,6,2822,14.11,1669936677.9955628
1,178,0,4,18,True,253,10,234,2794,13.97,1669936677.9958618
0,179,0,4,24,False,125,10,235,2795,13.975,1669936678.0764244
1,179,0,4,18,True,125,10,208,2768,13.84,1669936678.0774221
0,180,0,4,24,False,253,10,210,2770,13.85,1669936678.1535084
1,180,0,4,18,True,252,10,181,2741,13.705,1669936678.1535084
0,181,0,4,24,False,124,11,7,2823,14.115,1669936678.2290204
1,181,0,4,18,True,124,10,235,2795,13.975,1669936678.2290204
0,182,0,4,24,False,252,11,6,2822,14.11,1669936678.301599
1,182,0,4,18,True,252,10,234,2794,13.97,1669936678.3017192
0,183,0,4,24,False,123,11,9,2825,14.125,1669936678.3853343
1,183,0,4,18,True,123,10,236,2796,13.98,1669936678.3853343
0,184,0,4,24,False,251,11,42,2858,14.29,1669936678.4590957
1,184,0,4,18,True,251,11,14,2830,14.15,1669936678.4590957
0,185,0,4,24,False,122,10,247,2807,14.035,1669936678.540945
1,185,0,4,18,True,122,10,219,2779,13.895,1669936678.540945
0,186,0,4,24,False,250,10,239,2799,13.995,1669936678.6166718
1,186,0,4,18,True,250,10,210,2770,13.85,1669936678.6168993
0,187,0,4,24,False,121,10,130,2690,13.45,1669936678.6967936
1,187,0,4,18,True,121,10,101,2661,13.305,1669936678.6973307
0,188,0,4,24,False,249,10,236,2796,13.98,1669936678.7723145
1,188,0,4,18,True,249,10,208,2768,13.84,1669936678.7723145
0,189,0,4,24,False,121,10,156,2716,13.58,1669936678.8503308
1,189,0,4,18,True,120,10,128,2688,13.44,1669936678.8503308
0,190,0,4,24,False,248,10,253,2813,14.065,1669936678.9293349
1,190,0,4,18,True,248,10,224,2784,13.92,1669936678.9295654
0,191,0,4,24,False,120,10,201,2761,13.805,1669936679.008789
1,191,0,4,18,True,120,10,172,2732,13.66,1669936679.009332
0,192,0,4,24,False,247,10,210,2770,13.85,1669936679.086777
1,192,0,4,18,True,247,10,181,2741,13.705,1669936679.0873015
0,193,0,4,24,False,119,10,158,2718,13.59,1669936679.1618147
1,193,0,4,18,True,119,10,129,2689,13.445,1669936679.162863
0,194,0,4,24,False,246,10,215,2775,13.875,1669936679.2389631
1,194,0,4,18,True,246,10,186,2746,13.73,1669936679.2389631
0,195,0,4,24,False,118,10,194,2754,13.77,1669936679.3177354
1,195,0,4,18,True,118,10,165,2725,13.625,1669936679.318287
0,196,0,4,24,False,245,10,252,2812,14.06,1669936679.3935282
1,196,0,4,18,True,245,10,223,2783,13.915,1669936679.394043
0,197,0,4,24,False,117,11,78,2894,14.47,1669936679.473425
1,197,0,4,18,True,117,11,49,2865,14.325,1669936679.4736342
0,198,0,4,24,False,244,10,255,2815,14.075,1669936679.5332713
1,198,0,4,18,True,244,10,227,2787,13.935,1669936679.5337088
0,199,0,4,24,False,116,10,253,2813,14.065,1669936679.6149783
1,199,0,4,18,True,116,10,224,2784,13.92,1669936679.6152923
0,200,0,4,24,False,244,10,218,2778,13.89,1669936679.6892202
1,200,0,4,18,True,244,10,189,2749,13.745,1669936679.6895359
0,201,0,4,24,False,115,11,31,2847,14.235,1669936679.779126
1,201,0,4,18,True,115,11,2,2818,14.09,1669936679.779126
0,202,0,4,24,False,243,11,9,2825,14.125,1669936679.8488073
1,202,0,4,18,True,243,10,236,2796,13.98,1669936679.8492525
0,203,0,4,24,False,114,11,26,2842,14.21,1669936679.9243793
1,203,0,4,18,True,114,10,253,2813,14.065,1669936679.9253771
0,204,0,4,24,False,242,10,203,2763,13.815,1669936680.0025165
1,204,0,4,18,True,242,10,174,2734,13.67,1669936680.0025165
0,205,0,4,24,False,113,10,248,2808,14.04,1669936680.0759203
