dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,17,True,22,6,208,1744,8.72,1669935476.2181604
0,25,0,4,19,False,149,6,243,1779,8.895,1669935476.2962356
1,25,0,4,17,True,149,6,210,1746,8.73,1669935476.2962356
0,26,0,4,19,False,21,6,224,1760,8.8,1669935476.3742433
1,26,0,4,17,True,21,6,191,1727,8.635,1669935476.3742433
0,27,0,4,19,False,149,6,254,1790,8.95,1669935476.4301162
1,27,0,4,17,True,149,6,221,1757,8.785,1669935476.4304147
0,28,0,4,19,False,20,6,191,1727,8.635,1669935476.530917
1,28,0,4,17,True,20,6,158,1694,8.47,1669935476.530917
0,29,0,4,19,False,148,6,253,1789,8.945,1669935476.605238
1,29,0,4,17,True,148,6,219,1755,8.775,1669935476.605487
0,30,0,4,19,False,19,6,186,1722,8.61,1669935476.684554
1,30,0,4,17,True,19,6,153,1689,8.445,1669935476.684867
0,31,0,4,19,False,147,6,201,1737,8.685,1669935476.7543697
1,31,0,4,17,True,147,6,168,1704,8.52,1669935476.7553341
0,32,0,4,19,False,18,6,236,1772,8.86,1669935476.8357768
1,32,0,4,17,True,18,6,203,1739,8.695,1669935476.8359153
0,33,0,4,19,False,146,6,219,1755,8.775,1669935476.9136584
1,33,0,4,17,True,146,6,185,1721,8.605,1669935476.9138935
0,34,0,4,19,False,17,6,255,1791,8.955,1669935476.9968514
1,34,0,4,17,True,17,6,221,1757,8.785,1669935476.9968514
0,35,0,4,19,False,145,6,167,1703,8.515,1669935477.070111
1,35,0,4,17,True,145,6,134,1670,8.35,1669935477.07038
0,36,0,4,19,False,17,6,252,1788,8.94,1669935477.1523888
1,36,0,4,17,True,16,6,219,1755,8.775,1669935477.1523888
0,37,0,4,19,False,144,7,22,1814,9.07,1669935477.2161565
1,37,0,4,17,True,144,6,245,1781,8.905,1669935477.2161565
0,38,0,4,19,False,16,7,4,1796,8.98,1669935477.309264
1,38,0,4,17,True,16,6,227,1763,8.815,1669935477.3094673
0,39,0,4,19,False,143,7,1,1793,8.965,1669935477.3555772
1,39,0,4,17,True,143,6,224,1760,8.8,1669935477.3555772
0,40,0,4,19,False,15,6,246,1782,8.91,1669935477.4508417
1,40,0,4,17,True,15,6,213,1749,8.745,1669935477.4508417
0,41,0,4,19,False,142,6,187,1723,8.615,1669935477.5240586
1,41,0,4,17,True,142,6,154,1690,8.45,1669935477.5241706
0,42,0,4,19,False,14,6,225,1761,8.805,1669935477.6038826
1,42,0,4,17,True,14,6,192,1728,8.64,1669935477.6048381
0,43,0,4,19,False,141,6,248,1784,8.92,1669935477.6808078
1,43,0,4,17,True,141,6,214,1750,8.75,1669935477.6808078
0,44,0,4,19,False,13,6,227,1763,8.815,1669935477.7556095
1,44,0,4,17,True,13,6,194,1730,8.65,1669935477.7556095
0,45,0,4,19,False,140,6,209,1745,8.725,1669935477.8380017
1,45,0,4,17,True,140,6,176,1712,8.56,1669935477.8380017
0,46,0,4,19,False,12,6,248,1784,8.92,1669935477.9161987
1,46,0,4,17,True,12,6,215,1751,8.755,1669935477.9172027
0,47,0,4,19,False,140,6,239,1775,8.875,1669935477.9946876
1,47,0,4,17,True,140,6,206,1742,8.71,1669935477.9952233
0,48,0,4,19,False,11,6,236,1772,8.86,1669935478.050022
1,48,0,4,17,True,11,6,203,1739,8.695,1669935478.050022
0,49,0,4,19,False,139,6,231,1767,8.835,1669935478.1502967
1,49,0,4,17,True,139,6,198,1734,8.67,1669935478.1502967
0,50,0,4,19,False,10,7,4,1796,8.98,1669935478.2266061
1,50,0,4,17,True,10,6,226,1762,8.81,1669935478.2276669
0,51,0,4,19,False,138,6,245,1781,8.905,1669935478.3001266
1,51,0,4,17,True,138,6,212,1748,8.74,1669935478.3001266
0,52,0,4,19,False,9,6,217,1753,8.765,1669935478.3795478
1,52,0,4,17,True,9,6,184,1720,8.6,1669935478.3795478
0,53,0,4,19,False,137,6,215,1751,8.755,1669935478.4580767
1,53,0,4,17,True,137,6,182,1718,8.59,1669935478.4580767
0,54,0,4,19,False,8,7,26,1818,9.09,1669935478.5331812
1,54,0,4,17,True,8,6,249,1785,8.925,1669935478.5333998
0,55,0,4,19,False,136,7,34,1826,9.13,1669935478.6157875
1,55,0,4,17,True,136,7,1,1793,8.965,1669935478.6167452
0,56,0,4,19,False,8,7,11,1803,9.015,1669935478.693936
1,56,0,4,17,True,7,6,234,1770,8.85,1669935478.69483
0,57,0,4,19,False,135,6,253,1789,8.945,1669935478.7722044
1,57,0,4,17,True,135,6,220,1756,8.78,1669935478.7727478
0,58,0,4,19,False,7,6,242,1778,8.89,1669935478.8508544
1,58,0,4,17,True,7,6,208,1744,8.72,1669935478.851499
0,59,0,4,19,False,134,7,2,1794,8.97,1669935478.9287198
1,59,0,4,17,True,134,6,225,1761,8.805,1669935478.9287198
0,60,0,4,19,False,6,6,235,1771,8.855,1669935479.0041037
1,60,0,4,17,True,6,6,202,1738,8.69,1669935479.0047204
0,61,0,4,19,False,133,6,244,1780,8.9,1669935479.0817094
1,61,0,4,17,True,133,6,210,1746,8.73,1669935479.0817094
0,62,0,4,19,False,5,6,202,1738,8.69,1669935479.158705
1,62,0,4,17,True,5,6,169,1705,8.525,1669935479.1588182
0,63,0,4,19,False,132,6,193,1729,8.645,1669935479.233525
1,63,0,4,17,True,132,6,160,1696,8.48,1669935479.2337575
0,64,0,4,19,False,4,6,249,1785,8.925,1669935479.318635
1,64,0,4,17,True,4,6,215,1751,8.755,1669935479.319165
0,65,0,4,19,False,131,6,230,1766,8.83,1669935479.3905475
1,65,0,4,17,True,131,6,197,1733,8.665,1669935479.3915813
0,66,0,4,19,False,3,6,226,1762,8.81,1669935479.470406
1,66,0,4,17,True,3,6,193,1729,8.645,1669935479.470845
0,67,0,4,19,False,131,6,214,1750,8.75,1669935479.548665
1,67,0,4,17,True,131,6,181,1717,8.585,1669935479.5488482
0,68,0,4,19,False,2,6,254,1790,8.95,1669935479.6241767
1,68,0,4,17,True,2,6,221,1757,8.785,1669935479.6247187
0,69,0,4,19,False,130,6,231,1767,8.835,1669935479.7041285
1,69,0,4,17,True,130,6,198,1734,8.67,1669935479.7041285
0,70,0,4,19,False,1,6,211,1747,8.735,1669935479.7787983
1,70,0,4,17,True,1,6,178,1714,8.57,1669935479.779032
0,71,0,4,19,False,129,6,228,1764,8.82,1669935479.8580792
1,71,0,4,17,True,129,6,195,1731,8.655,1669935479.8580792
0,72,0,4,19,False,0,6,244,1780,8.9,1669935479.9346094
1,72,0,4,17,True,0,6,211,1747,8.735,1669935479.9351385
0,73,0,4,19,False,128,6,190,1726,8.63,1669935480.0113332
1,73,0,4,17,True,128,6,156,1692,8.46,1669935480.0113332
0,74,0,4,19,False,255,6,243,1779,8.895,1669935480.0709112
1,74,0,4,17,True,255,6,210,1746,8.73,1669935480.0709112
0,75,0,4,19,False,127,6,236,1772,8.86,1669935480.168621
1,75,0,4,17,True,127,6,203,1739,8.695,1669935480.168621
0,76,0,4,19,False,255,6,218,1754,8.77,1669935480.2259345
1,76,0,4,17,True,254,6,185,1721,8.605,1669935480.2259345
0,77,0,4,19,False,126,7,2,1794,8.97,1669935480.3192298
1,77,0,4,17,True,126,6,225,1761,8.805,1669935480.3194506
0,78,0,4,19,False,254,7,5,1797,8.985,1669935480.3961391
1,78,0,4,17,True,254,6,227,1763,8.815,1669935480.397102
0,79,0,4,19,False,125,6,247,1783,8.915,1669935480.472879
1,79,0,4,17,True,125,6,214,1750,8.75,1669935480.4730387
0,80,0,4,19,False,253,7,48,1840,9.2,1669935480.5552986
1,80,0,4,17,True,253,7,14,1806,9.03,1669935480.556292
0,81,0,4,19,False,124,7,18,1810,9.05,1669935480.6289747
1,81,0,4,17,True,124,6,240,1776,8.88,1669935480.6289747
0,82,0,4,19,False,252,6,192,1728,8.64,1669935480.6928384
1,82,0,4,17,True,252,6,160,1696,8.48,1669935480.693061
0,83,0,4,19,False,123,6,232,1768,8.84,1669935480.7787206
1,83,0,4,17,True,123,6,199,1735,8.675,1669935480.7787206
0,84,0,4,19,False,251,7,14,1806,9.03,1669935480.8535488
1,84,0,4,17,True,251,6,237,1773,8.865,1669935480.854593
0,85,0,4,19,False,122,6,218,1754,8.77,1669935480.9316545
1,85,0,4,17,True,122,6,184,1720,8.6,1669935480.9318628
0,86,0,4,19,False,250,7,26,1818,9.09,1669935481.0080533
1,86,0,4,17,True,250,6,249,1785,8.925,1669935481.0085924
0,87,0,4,19,False,122,6,244,1780,8.9,1669935481.0819433
1,87,0,4,17,True,122,6,211,1747,8.735,1669935481.0829403
0,88,0,4,19,False,249,6,243,1779,8.895,1669935481.1596825
1,88,0,4,17,True,249,6,211,1747,8.735,1669935481.1599364
0,89,0,4,19,False,121,7,45,1837,9.185,1669935481.2425618
1,89,0,4,17,True,121,7,11,1803,9.015,1669935481.2434235
0,90,0,4,19,False,248,7,35,1827,9.135,1669935481.3188803
1,90,0,4,17,True,248,7,2,1794,8.97,1669935481.3192883
0,91,0,4,19,False,120,6,195,1731,8.655,1669935481.3793736
1,91,0,4,17,True,120,6,162,1698,8.49,1669935481.3793736
0,92,0,4,19,False,247,7,26,1818,9.09,1669935481.4734757
1,92,0,4,17,True,247,6,249,1785,8.925,1669935481.4734757
0,93,0,4,19,False,119,6,218,1754,8.77,1669935481.5509071
1,93,0,4,17,True,119,6,185,1721,8.605,1669935481.551904
0,94,0,4,19,False,246,6,184,1720,8.6,1669935481.6262634
1,94,0,4,17,True,246,6,151,1687,8.435,1669935481.6262634
0,95,0,4,19,False,118,6,237,1773,8.865,1669935481.708232
1,95,0,4,17,True,118,6,204,1740,8.7,1669935481.7087803
0,96,0,4,19,False,246,7,3,1795,8.975,1669935481.764207
1,96,0,4,17,True,245,6,226,1762,8.81,1669935481.764207
0,97,0,4,19,False,117,6,247,1783,8.915,1669935481.8640854
1,97,0,4,17,True,117,6,213,1749,8.745,1669935481.8640854
0,98,0,4,19,False,245,7,8,1800,9.0,1669935481.9210274
1,98,0,4,17,True,245,6,230,1766,8.83,1669935481.9212637
0,99,0,4,19,False,116,7,52,1844,9.22,1669935482.0212436
1,99,0,4,17,True,116,7,19,1811,9.055,1669935482.0217903
0,100,0,4,19,False,244,6,217,1753,8.765,1669935482.095265
1,100,0,4,17,True,244,6,184,1720,8.6,1669935482.0962718
0,101,0,4,19,False,115,6,172,1708,8.54,1669935482.1748292
1,101,0,4,17,True,115,6,139,1675,8.375,1669935482.1750908
0,102,0,4,19,False,243,7,55,1847,9.235,1669935482.250834
1,102,0,4,17,True,243,7,22,1814,9.07,1669935482.2520196
0,103,0,4,19,False,114,7,44,1836,9.18,1669935482.310479
1,103,0,4,17,True,114,7,11,1803,9.015,1669935482.310479
0,104,0,4,19,False,242,6,248,1784,8.92,1669935482.4049482
1,104,0,4,17,True,242,6,215,1751,8.755,1669935482.4049482
0,105,0,4,19,False,113,7,18,1810,9.05,1669935482.4857297
1,105,0,4,17,True,113,6,242,1778,8.89,1669935482.4857297
0,106,0,4,19,False,241,6,214,1750,8.75,1669935482.5642202
1,106,0,4,17,True,241,6,181,1717,8.585,1669935482.5642202
0,107,0,4,19,False,113,6,199,1735,8.675,1669935482.6399748
1,107,0,4,17,True,113,6,166,1702,8.51,1669935482.6405272
0,108,0,4,19,False,240,6,229,1765,8.825,1669935482.7181103
1,108,0,4,17,True,240,6,196,1732,8.66,1669935482.7187338
0,109,0,4,19,False,112,7,18,1810,9.05,1669935482.7964885
1,109,0,4,17,True,112,6,241,1777,8.885,1669935482.7974417
0,110,0,4,19,False,239,7,7,1799,8.995,1669935482.8717532
1,110,0,4,17,True,239,6,230,1766,8.83,1669935482.872387
0,111,0,4,19,False,111,6,199,1735,8.675,1669935482.948017
1,111,0,4,17,True,111,6,166,1702,8.51,1669935482.9486575
0,112,0,4,19,False,238,6,217,1753,8.765,1669935483.0261824
1,112,0,4,17,True,238,6,184,1720,8.6,1669935483.0261824
0,113,0,4,19,False,110,6,239,1775,8.875,1669935483.1006052
1,113,0,4,17,True,110,6,206,1742,8.71,1669935483.1008809
0,114,0,4,19,False,237,6,188,1724,8.62,1669935483.1822724
1,114,0,4,17,True,237,6,155,1691,8.455,1669935483.1827214
0,115,0,4,19,False,109,6,226,1762,8.81,1669935483.2580047
1,115,0,4,17,True,109,6,193,1729,8.645,1669935483.2582133
0,116,0,4,19,False,237,7,10,1802,9.01,1669935483.3371274
1,116,0,4,17,True,236,6,233,1769,8.845,1669935483.3385549
0,117,0,4,19,False,108,6,255,1791,8.955,1669935483.4120889
1,117,0,4,17,True,108,6,222,1758,8.79,1669935483.4120889
0,118,0,4,19,False,236,6,224,1760,8.8,1669935483.4923449
1,118,0,4,17,True,236,6,190,1726,8.63,1669935483.492638
0,119,0,4,19,False,107,6,252,1788,8.94,1669935483.5678442
1,119,0,4,17,True,107,6,218,1754,8.77,1669935483.5684931
0,120,0,4,19,False,235,7,32,1824,9.12,1669935483.6458912
1,120,0,4,17,True,235,6,255,1791,8.955,1669935483.6458912
0,121,0,4,19,False,106,6,199,1735,8.675,1669935483.7225356
1,121,0,4,17,True,106,6,166,1702,8.51,1669935483.7225356
0,122,0,4,19,False,234,6,196,1732,8.66,1669935483.7998376
1,122,0,4,17,True,234,6,163,1699,8.495,1669935483.7998376
0,123,0,4,19,False,105,6,212,1748,8.74,1669935483.8740273
1,123,0,4,17,True,105,6,178,1714,8.57,1669935483.8740273
0,124,0,4,19,False,233,6,239,1775,8.875,1669935483.9529674
1,124,0,4,17,True,233,6,205,1741,8.705,1669935483.9539661
0,125,0,4,19,False,104,6,247,1783,8.915,1669935484.0349958
1,125,0,4,17,True,104,6,214,1750,8.75,1669935484.035224
0,126,0,4,19,False,232,7,25,1817,9.085,1669935484.111067
1,126,0,4,17,True,232,6,248,1784,8.92,1669935484.111067
0,127,0,4,19,False,104,6,215,1751,8.755,1669935484.1894822
1,127,0,4,17,True,104,6,182,1718,8.59,1669935484.189703
0,128,0,4,19,False,231,6,192,1728,8.64,1669935484.268694
1,128,0,4,17,True,231,6,159,1695,8.475,1669935484.268694
0,129,0,4,19,False,103,6,225,1761,8.805,1669935484.348223
1,129,0,4,17,True,103,6,192,1728,8.64,1669935484.3487208
0,130,0,4,19,False,230,7,31,1823,9.115,1669935484.420783
1,130,0,4,17,True,230,6,254,1790,8.95,1669935484.420783
0,131,0,4,19,False,102,6,250,1786,8.93,1669935484.4874327
1,131,0,4,17,True,102,6,217,1753,8.765,1669935484.4884279
0,132,0,4,19,False,229,7,20,1812,9.06,1669935484.565425
1,132,0,4,17,True,229,6,242,1778,8.89,1669935484.5664284
0,133,0,4,19,False,101,6,241,1777,8.885,1669935484.6425915
1,133,0,4,17,True,101,6,208,1744,8.72,1669935484.6427941
0,134,0,4,19,False,228,6,250,1786,8.93,1669935484.7005038
1,134,0,4,17,True,228,6,217,1753,8.765,1669935484.7006958
0,135,0,4,19,False,100,6,196,1732,8.66,1669935484.8000038
1,135,0,4,17,True,100,6,163,1699,8.495,1669935484.8005042
0,136,0,4,19,False,228,6,254,1790,8.95,1669935484.8778038
1,136,0,4,17,True,227,6,219,1755,8.775,1669935484.8778038
0,137,0,4,19,False,99,7,20,1812,9.06,1669935484.9561868
1,137,0,4,17,True,99,6,242,1778,8.89,1669935484.9561868
0,138,0,4,19,False,227,6,238,1774,8.87,1669935485.0345929
1,138,0,4,17,True,227,6,205,1741,8.705,1669935485.0345929
0,139,0,4,19,False,98,7,13,1805,9.025,1669935485.1102085
1,139,0,4,17,True,98,6,236,1772,8.86,1669935485.1106434
0,140,0,4,19,False,226,6,210,1746,8.73,1669935485.1881034
1,140,0,4,17,True,226,6,177,1713,8.565,1669935485.1881034
0,141,0,4,19,False,97,6,234,1770,8.85,1669935485.2660544
1,141,0,4,17,True,97,6,201,1737,8.685,1669935485.2662466
0,142,0,4,19,False,225,7,53,1845,9.225,1669935485.3229651
1,142,0,4,17,True,225,7,19,1811,9.055,1669935485.3231924
0,143,0,4,19,False,96,6,230,1766,8.83,1669935485.399805
1,143,0,4,17,True,96,6,197,1733,8.665,1669935485.399805
0,144,0,4,19,False,224,6,230,1766,8.83,1669935485.4795911
1,144,0,4,17,True,224,6,197,1733,8.665,1669935485.4795911
0,145,0,4,19,False,95,6,187,1723,8.615,1669935485.5598545
1,145,0,4,17,True,95,6,154,1690,8.45,1669935485.5598545
0,146,0,4,19,False,223,7,6,1798,8.99,1669935485.6562495
1,146,0,4,17,True,223,6,229,1765,8.825,1669935485.6562495
0,147,0,4,19,False,95,6,186,1722,8.61,1669935485.7358975
1,147,0,4,17,True,95,6,153,1689,8.445,1669935485.7361903
0,148,0,4,19,False,222,6,210,1746,8.73,1669935485.80988
1,148,0,4,17,True,222,6,176,1712,8.56,1669935485.80988
0,149,0,4,19,False,94,7,28,1820,9.1,1669935485.8737102
1,149,0,4,17,True,94,6,251,1787,8.935,1669935485.8737102
0,150,0,4,19,False,221,6,211,1747,8.735,1669935485.9515457
1,150,0,4,17,True,221,6,178,1714,8.57,1669935485.9515457
0,151,0,4,19,False,93,6,222,1758,8.79,1669935486.0360065
1,151,0,4,17,True,93,6,189,1725,8.625,1669935486.0360065
0,152,0,4,19,False,220,7,7,1799,8.995,1669935486.11168
1,152,0,4,17,True,220,6,230,1766,8.83,1669935486.1121066
0,153,0,4,19,False,92,6,200,1736,8.68,1669935486.1860445
1,153,0,4,17,True,92,6,166,1702,8.51,1669935486.1860445
0,154,0,4,19,False,219,6,249,1785,8.925,1669935486.2498736
1,154,0,4,17,True,219,6,216,1752,8.76,1669935486.2498736
0,155,0,4,19,False,91,6,209,1745,8.725,1669935486.3427653
1,155,0,4,17,True,91,6,176,1712,8.56,1669935486.3429778
0,156,0,4,19,False,219,7,11,1803,9.015,1669935486.40591
1,156,0,4,17,True,218,6,234,1770,8.85,1669935486.40591
0,157,0,4,19,False,90,7,47,1839,9.195,1669935486.4982815
1,157,0,4,17,True,90,7,13,1805,9.025,1669935486.4982815
0,158,0,4,19,False,218,7,0,1792,8.96,1669935486.5800447
1,158,0,4,17,True,218,6,223,1759,8.795,1669935486.5800447
0,159,0,4,19,False,89,6,210,1746,8.73,1669935486.658083
1,159,0,4,17,True,89,6,177,1713,8.565,1669935486.658581
0,160,0,4,19,False,217,6,164,1700,8.5,1669935486.7350922
1,160,0,4,17,True,217,6,131,1667,8.335,1669935486.7361948
0,161,0,4,19,False,88,6,222,1758,8.79,1669935486.8138418
1,161,0,4,17,True,88,6,189,1725,8.625,1669935486.8143497
0,162,0,4,19,False,216,6,246,1782,8.91,1669935486.892045
1,162,0,4,17,True,216,6,213,1749,8.745,1669935486.8933074
0,163,0,4,19,False,87,7,29,1821,9.105,1669935486.9639983
1,163,0,4,17,True,87,6,252,1788,8.94,1669935486.9639983
0,164,0,4,19,False,215,6,205,1741,8.705,1669935487.025832
1,164,0,4,17,True,215,6,172,1708,8.54,1669935487.025832
0,165,0,4,19,False,86,6,235,1771,8.855,1669935487.105618
1,165,0,4,17,True,86,6,202,1738,8.69,1669935487.1066148
0,166,0,4,19,False,214,7,30,1822,9.11,1669935487.186861
1,166,0,4,17,True,214,6,253,1789,8.945,1669935487.186861
0,167,0,4,19,False,86,7,29,1821,9.105,1669935487.286165
1,167,0,4,17,True,86,6,251,1787,8.935,1669935487.286165
0,168,0,4,19,False,213,7,10,1802,9.01,1669935487.3635912
1,168,0,4,17,True,213,6,233,1769,8.845,1669935487.3635912
0,169,0,4,19,False,85,7,6,1798,8.99,1669935487.4425259
1,169,0,4,17,True,85,6,229,1765,8.825,1669935487.4425259
0,170,0,4,19,False,212,7,7,1799,8.995,1669935487.5144246
1,170,0,4,17,True,212,6,230,1766,8.83,1669935487.5144246
0,171,0,4,19,False,84,6,241,1777,8.885,1669935487.5949066
1,171,0,4,17,True,84,6,208,1744,8.72,1669935487.595217
0,172,0,4,19,False,211,6,229,1765,8.825,1669935487.6556308
1,172,0,4,17,True,211,6,196,1732,8.66,1669935487.6566281
0,173,0,4,19,False,83,6,215,1751,8.755,1669935487.733422
1,173,0,4,17,True,83,6,182,1718,8.59,1669935487.7344198
0,174,0,4,19,False,210,6,210,1746,8.73,1669935487.797645
1,174,0,4,17,True,210,6,177,1713,8.565,1669935487.797645
0,175,0,4,19,False,82,6,244,1780,8.9,1669935487.8918388
1,175,0,4,17,True,82,6,211,1747,8.735,1669935487.8921273
0,176,0,4,19,False,210,6,242,1778,8.89,1669935487.968515
1,176,0,4,17,True,209,6,208,1744,8.72,1669935487.968515
0,177,0,4,19,False,81,6,214,1750,8.75,1669935488.0498483
1,177,0,4,17,True,81,6,181,1717,8.585,1669935488.0502825
0,178,0,4,19,False,209,6,222,1758,8.79,1669935488.1280358
1,178,0,4,17,True,209,6,188,1724,8.62,1669935488.1285372
0,179,0,4,19,False,80,6,240,1776,8.88,1669935488.2061348
1,179,0,4,17,True,80,6,207,1743,8.715,1669935488.2061348
0,180,0,4,19,False,208,7,39,1831,9.155,1669935488.283478
1,180,0,4,17,True,208,7,6,1798,8.99,1669935488.284457
0,181,0,4,19,False,79,6,154,1690,8.45,1669935488.3605306
1,181,0,4,17,True,79,6,120,1656,8.28,1669935488.36154
0,182,0,4,19,False,207,6,212,1748,8.74,1669935488.4356608
1,182,0,4,17,True,207,6,179,1715,8.575,1669935488.4356608
0,183,0,4,19,False,78,6,244,1780,8.9,1669935488.514451
1,183,0,4,17,True,78,6,211,1747,8.735,1669935488.514451
0,184,0,4,19,False,206,6,227,1763,8.815,1669935488.5784862
1,184,0,4,17,True,206,6,194,1730,8.65,1669935488.5786738
0,185,0,4,19,False,77,6,214,1750,8.75,1669935488.6553638
1,185,0,4,17,True,77,6,181,1717,8.585,1669935488.6553638
0,186,0,4,19,False,205,6,242,1778,8.89,1669935488.7351503
1,186,0,4,17,True,205,6,209,1745,8.725,1669935488.7351503
0,187,0,4,19,False,77,7,10,1802,9.01,1669935488.829329
1,187,0,4,17,True,77,6,233,1769,8.845,1669935488.829329
0,188,0,4,19,False,204,6,219,1755,8.775,1669935488.8939404
1,188,0,4,17,True,204,6,186,1722,8.61,1669935488.894224
0,189,0,4,19,False,76,6,178,1714,8.57,1669935488.9762175
1,189,0,4,17,True,76,6,145,1681,8.405,1669935488.9762175
0,190,0,4,19,False,203,6,246,1782,8.91,1669935489.032761
1,190,0,4,17,True,203,6,213,1749,8.745,1669935489.0329876
0,191,0,4,19,False,75,7,14,1806,9.03,1669935489.1305938
1,191,0,4,17,True,75,6,237,1773,8.865,1669935489.1308231
0,192,0,4,19,False,202,7,81,1873,9.365,1669935489.2098782
1,192,0,4,17,True,202,7,48,1840,9.2,1669935489.2103868
0,193,0,4,19,False,74,6,220,1756,8.78,1669935489.2879362
1,193,0,4,17,True,74,6,188,1724,8.62,1669935489.288907
0,194,0,4,19,False,201,6,224,1760,8.8,1669935489.3620164
1,194,0,4,17,True,201,6,191,1727,8.635,1669935489.3620164
0,195,0,4,19,False,73,6,247,1783,8.915,1669935489.4217174
1,195,0,4,17,True,73,6,214,1750,8.75,1669935489.4217174
0,196,0,4,19,False,201,6,167,1703,8.515,1669935489.5154705
1,196,0,4,17,True,200,6,134,1670,8.35,1669935489.5154705
0,197,0,4,19,False,72,6,189,1725,8.625,1669935489.5801454
1,197,0,4,17,True,72,6,156,1692,8.46,1669935489.5801454
0,198,0,4,19,False,200,6,181,1717,8.585,1669935489.677871
1,198,0,4,17,True,200,6,147,1683,8.415,1669935489.6783996
0,199,0,4,19,False,71,6,204,1740,8.7,1669935489.7546186
1,199,0,4,17,True,71,6,171,1707,8.535,1669935489.7546186
0,200,0,4,19,False,199,6,224,1760,8.8,1669935489.8337774
1,200,0,4,17,True,199,6,191,1727,8.635,1669935489.8337774
0,201,0,4,19,False,70,7,3,1795,8.975,1669935489.9113839
1,201,0,4,17,True,70,6,226,1762,8.81,1669935489.9124603
0,202,0,4,19,False,198,6,222,1758,8.79,1669935489.9904225
1,202,0,4,17,True,198,6,189,1725,8.625,1669935489.9909103
0,203,0,4,19,False,69,6,227,1763,8.815,1669935490.065467
1,203,0,4,17,True,69,6,194,1730,8.65,1669935490.065467
0,204,0,4,19,False,197,6,232,1768,8.84,1669935490.1422138
1,204,0,4,17,True,197,6,200,1736,8.68,1669935490.1432452
0,205,0,4,19,False,68,6,213,1749,8.745,1669935490.2200048
