dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,23,False,103,11,100,2916,14.58,1669944018.2064831
1,22,0,4,25,True,103,11,43,2859,14.295,1669944018.2064831
0,23,0,4,23,False,61,11,63,2879,14.395,1669944018.2878942
1,23,0,4,25,True,61,11,36,2852,14.26,1669944018.2883143
0,24,0,4,23,False,154,14,2,3586,17.93,1669944018.3643909
1,24,0,4,25,True,154,13,202,3530,17.65,1669944018.3645935
0,25,0,4,23,False,76,5,108,1388,6.94,1669944018.4118629
1,25,0,4,25,True,76,5,23,1303,6.515,1669944018.4128518
0,26,0,4,23,False,237,15,228,4068,20.34,1669944018.4556565
1,26,0,4,25,True,237,15,143,3983,19.915,1669944018.4556565
0,27,0,4,23,False,169,12,50,3122,15.61,1669944018.5026703
1,27,0,4,25,True,169,11,248,3064,15.32,1669944018.5026703
0,28,0,4,23,False,170,15,50,3890,19.45,1669944018.5966144
1,28,0,4,25,True,170,14,248,3832,19.16,1669944018.5969467
0,29,0,4,23,False,187,10,253,2813,14.065,1669944018.6759248
1,29,0,4,25,True,187,10,225,2785,13.925,1669944018.676144
0,30,0,4,23,False,6,2,84,596,2.98,1669944018.7052581
1,30,0,4,25,True,6,2,55,567,2.835,1669944018.7054763
0,31,0,4,23,False,58,11,245,3061,15.305,1669944018.7556806
1,31,0,4,25,True,58,11,217,3033,15.165,1669944018.7561867
0,32,0,4,23,False,186,11,90,2906,14.53,1669944018.80132
1,32,0,4,25,True,186,11,33,2849,14.245,1669944018.80132
0,33,0,4,23,False,169,5,65,1345,6.725,1669944018.8814228
1,33,0,4,25,True,169,5,7,1287,6.435,1669944018.8814228
0,34,0,4,23,False,44,1,138,394,1.97,1669944018.9054637
1,34,0,4,25,True,44,1,52,308,1.54,1669944018.9064612
0,35,0,4,23,False,185,14,11,3595,17.975,1669944018.9542358
1,35,0,4,25,True,185,13,186,3514,17.57,1669944018.9542358
0,36,0,4,23,False,72,3,249,1017,5.085,1669944018.9995494
1,36,0,4,25,True,72,3,162,930,4.65,1669944018.999782
0,37,0,4,23,False,57,10,161,2721,13.605,1669944019.0461512
1,37,0,4,25,True,57,10,133,2693,13.465,1669944019.0463626
0,38,0,4,23,False,37,3,98,866,4.33,1669944019.092582
1,38,0,4,25,True,37,3,69,837,4.185,1669944019.092582
0,39,0,4,23,False,184,10,140,2700,13.5,1669944019.1424708
1,39,0,4,25,True,184,10,112,2672,13.36,1669944019.1424708
0,40,0,4,23,False,12,13,20,3348,16.74,1669944019.200487
1,40,0,4,25,True,12,12,219,3291,16.455,1669944019.200554
0,41,0,4,23,False,183,11,104,2920,14.6,1669944019.293364
1,41,0,4,25,True,183,11,77,2893,14.465,1669944019.2935872
0,42,0,4,23,False,55,13,246,3574,17.87,1669944019.3257082
1,42,0,4,25,True,55,13,189,3517,17.585,1669944019.3260279
0,43,0,4,23,False,182,12,240,3312,16.56,1669944019.4534235
1,43,0,4,25,True,182,12,212,3284,16.42,1669944019.454432
0,44,0,4,23,False,54,13,69,3397,16.985,1669944019.5333223
1,44,0,4,25,True,54,13,12,3340,16.7,1669944019.5341883
0,45,0,4,23,False,181,14,231,3815,19.075,1669944019.5754492
1,45,0,4,25,True,181,14,118,3702,18.51,1669944019.5757363
0,46,0,4,23,False,243,1,101,357,1.785,1669944019.6275482
1,46,0,4,25,True,243,1,72,328,1.64,1669944019.6275482
0,47,0,4,23,False,53,11,120,2936,14.68,1669944019.6515293
1,47,0,4,25,True,53,11,91,2907,14.535,1669944019.6515293
0,48,0,4,23,False,181,1,13,269,1.345,1669944019.7325006
1,48,0,4,25,True,181,0,154,154,0.77,1669944019.7325006
0,49,0,4,23,False,191,14,59,3643,18.215,1669944019.8296824
1,49,0,4,25,True,191,14,2,3586,17.93,1669944019.8302238
0,50,0,4,23,False,128,1,109,365,1.825,1669944019.888766
1,50,0,4,25,True,128,0,255,255,1.275,1669944019.8890014
0,51,0,4,23,False,51,10,156,2716,13.58,1669944019.9849653
1,51,0,4,25,True,51,10,128,2688,13.44,1669944019.9861515
0,52,0,4,23,False,179,0,157,157,0.785,1669944020.0471752
1,52,0,4,25,True,179,0,101,101,0.505,1669944020.0481725
0,53,0,4,23,False,236,4,117,1141,5.705,1669944020.1102202
1,53,0,4,25,True,236,4,59,1083,5.415,1669944020.1102202
0,54,0,4,23,False,207,2,188,700,3.5,1669944020.1692696
1,54,0,4,25,True,207,2,104,616,3.08,1669944020.1692696
0,55,0,4,23,False,85,14,141,3725,18.625,1669944020.2321663
1,55,0,4,25,True,85,14,84,3668,18.34,1669944020.2328033
0,56,0,4,23,False,49,11,82,2898,14.49,1669944020.2758434
1,56,0,4,25,True,49,11,54,2870,14.35,1669944020.2758434
0,57,0,4,23,False,177,13,216,3544,17.72,1669944020.3562455
1,57,0,4,25,True,177,13,159,3487,17.435,1669944020.357018
0,58,0,4,23,False,49,12,71,3143,15.715,1669944020.4492962
1,58,0,4,25,True,48,12,44,3116,15.58,1669944020.4492962
0,59,0,4,23,False,176,11,149,2965,14.825,1669944020.5235384
1,59,0,4,25,True,176,11,121,2937,14.685,1669944020.5244873
0,60,0,4,23,False,49,0,95,95,0.475,1669944020.6038544
1,60,0,4,25,True,49,0,39,39,0.195,1669944020.6038544
0,61,0,4,23,False,175,13,10,3338,16.69,1669944020.6455307
1,61,0,4,25,True,175,12,210,3282,16.41,1669944020.6458752
0,62,0,4,23,False,178,4,4,1028,5.14,1669944020.7290416
1,62,0,4,25,True,178,3,203,971,4.855,1669944020.7292619
0,63,0,4,23,False,47,13,19,3347,16.735,1669944020.7706566
1,63,0,4,25,True,47,12,246,3318,16.59,1669944020.7716393
0,64,0,4,23,False,174,11,6,2822,14.11,1669944020.8312483
1,64,0,4,25,True,174,10,233,2793,13.965,1669944020.8322456
0,65,0,4,23,False,138,3,85,853,4.265,1669944020.879344
1,65,0,4,25,True,138,3,57,825,4.125,1669944020.8796022
0,66,0,4,23,False,46,10,170,2730,13.65,1669944020.9233732
1,66,0,4,25,True,46,10,141,2701,13.505,1669944020.9233732
0,67,0,4,23,False,173,11,248,3064,15.32,1669944020.9751327
1,67,0,4,25,True,173,11,192,3008,15.04,1669944020.975474
0,68,0,4,23,False,154,15,113,3953,19.765,1669944021.0699883
1,68,0,4,25,True,154,15,57,3897,19.485,1669944021.0699883
0,69,0,4,23,False,119,1,207,463,2.315,1669944021.1138244
1,69,0,4,25,True,119,1,179,435,2.175,1669944021.1141343
0,70,0,4,23,False,172,12,59,3131,15.655,1669944021.1636097
1,70,0,4,25,True,172,12,30,3102,15.51,1669944021.1641483
0,71,0,4,23,False,185,13,243,3571,17.855,1669944021.2259598
1,71,0,4,25,True,185,13,155,3483,17.415,1669944021.2259598
0,72,0,4,23,False,23,13,58,3386,16.93,1669944021.2816842
1,72,0,4,25,True,23,13,1,3329,16.645,1669944021.2826827
0,73,0,4,23,False,229,14,66,3650,18.25,1669944021.3772457
1,73,0,4,25,True,229,14,10,3594,17.97,1669944021.377375
0,74,0,4,23,False,249,3,110,878,4.39,1669944021.4092913
1,74,0,4,25,True,248,3,81,849,4.245,1669944021.4092913
0,75,0,4,23,False,171,11,131,2947,14.735,1669944021.4582522
1,75,0,4,25,True,171,11,103,2919,14.595,1669944021.45925
0,76,0,4,23,False,42,13,81,3409,17.045,1669944021.537097
1,76,0,4,25,True,42,13,53,3381,16.905,1669944021.5378635
0,77,0,4,23,False,170,12,9,3081,15.405,1669944021.6092327
1,77,0,4,25,True,170,11,237,3053,15.265,1669944021.6092327
2,77,0,4,23,False,195,2,40,552,2.76,1669944021.6102674
3,77,0,4,25,True,195,2,11,523,2.615,1669944021.6102674
0,78,0,4,23,False,41,11,143,2959,14.795,1669944021.6887853
1,78,0,4,25,True,41,11,115,2931,14.655,1669944021.6891463
0,79,0,4,23,False,169,11,31,2847,14.235,1669944021.7693317
1,79,0,4,25,True,169,11,3,2819,14.095,1669944021.7693317
0,80,0,4,23,False,40,11,44,2860,14.3,1669944021.8469353
1,80,0,4,25,True,40,11,16,2832,14.16,1669944021.8479383
0,81,0,4,23,False,141,11,135,2951,14.755,1669944021.9255283
1,81,0,4,25,True,141,11,77,2893,14.465,1669944021.9255283
0,82,0,4,23,False,40,12,230,3302,16.51,1669944021.9874105
1,82,0,4,25,True,39,12,174,3246,16.23,1669944021.9882288
0,83,0,4,23,False,167,11,229,3045,15.225,1669944022.064804
1,83,0,4,25,True,167,11,201,3017,15.085,1669944022.0653498
0,84,0,4,23,False,155,2,113,625,3.125,1669944022.1267688
1,84,0,4,25,True,155,2,85,597,2.985,1669944022.1269963
2,84,0,4,23,False,39,12,118,3190,15.95,1669944022.127119
3,84,0,4,25,True,39,12,90,3162,15.81,1669944022.127119
0,85,0,4,23,False,154,2,153,665,3.325,1669944022.1747956
1,85,0,4,25,True,154,2,125,637,3.185,1669944022.1758034
0,86,0,4,23,False,49,1,224,480,2.4,1669944022.2376337
1,86,0,4,25,True,49,1,138,394,1.97,1669944022.2378557
0,87,0,4,23,False,38,11,121,2937,14.685,1669944022.314065
1,87,0,4,25,True,38,11,93,2909,14.545,1669944022.314065
0,88,0,4,23,False,165,12,207,3279,16.395,1669944022.3636723
1,88,0,4,25,True,165,12,136,3208,16.04,1669944022.364223
0,89,0,4,23,False,245,2,181,693,3.465,1669944022.420126
1,89,0,4,25,True,245,2,153,665,3.325,1669944022.421123
0,90,0,4,23,False,88,13,20,3348,16.74,1669944022.4686491
1,90,0,4,25,True,88,12,220,3292,16.46,1669944022.4689655
0,91,0,4,23,False,164,11,117,2933,14.665,1669944022.5341108
1,91,0,4,25,True,164,11,59,2875,14.375,1669944022.5341108
0,92,0,4,23,False,88,0,145,145,0.725,1669944022.574777
1,92,0,4,25,True,88,0,116,116,0.58,1669944022.574777
0,93,0,4,23,False,36,11,133,2949,14.745,1669944022.6265433
1,93,0,4,25,True,36,11,105,2921,14.605,1669944022.6267464
0,94,0,4,23,False,163,14,218,3802,19.01,1669944022.6657
1,94,0,4,25,True,163,14,162,3746,18.73,1669944022.6657
0,95,0,4,23,False,21,1,201,457,2.285,1669944022.7304382
1,95,0,4,25,True,21,1,173,429,2.145,1669944022.7304382
0,96,0,4,23,False,74,1,29,285,1.425,1669944022.7798586
1,96,0,4,25,True,74,0,199,199,0.995,1669944022.7801273
0,97,0,4,23,False,163,12,56,3128,15.64,1669944022.843292
1,97,0,4,25,True,163,12,28,3100,15.5,1669944022.843292
0,98,0,4,23,False,34,11,185,3001,15.005,1669944022.9164753
1,98,0,4,25,True,34,11,156,2972,14.86,1669944022.9167016
0,99,0,4,23,False,156,12,122,3194,15.97,1669944022.99919
1,99,0,4,25,True,156,12,34,3106,15.53,1669944023.000192
0,100,0,4,23,False,33,15,152,3992,19.96,1669944023.0620556
1,100,0,4,25,True,33,15,67,3907,19.535,1669944023.062904
0,101,0,4,23,False,169,2,234,746,3.73,1669944023.1090593
1,101,0,4,25,True,169,2,205,717,3.585,1669944023.1100554
0,102,0,4,23,False,89,11,43,2859,14.295,1669944023.1341739
1,102,0,4,25,True,89,10,241,2801,14.005,1669944023.1343813
0,103,0,4,23,False,32,13,57,3385,16.925,1669944023.2113585
1,103,0,4,25,True,32,12,233,3305,16.525,1669944023.2113585
0,104,0,4,23,False,220,0,40,40,0.2,1669944023.2752078
1,104,0,4,25,True,220,0,27,27,0.135,1669944023.275853
0,105,0,4,23,False,160,11,194,3010,15.05,1669944023.3210845
1,105,0,4,25,True,160,11,166,2982,14.91,1669944023.3210845
0,106,0,4,23,False,31,14,88,3672,18.36,1669944023.3737502
1,106,0,4,25,True,31,14,31,3615,18.075,1669944023.3737502
0,107,0,4,23,False,157,1,100,356,1.78,1669944023.436141
1,107,0,4,25,True,157,1,71,327,1.635,1669944023.4366555
0,108,0,4,23,False,50,14,217,3801,19.005,1669944023.497435
1,108,0,4,25,True,50,14,161,3745,18.725,1669944023.4984422
0,109,0,4,23,False,31,12,9,3081,15.405,1669944023.5596485
1,109,0,4,25,True,50,11,237,3053,15.265,1669944023.5599601
0,110,0,4,23,False,158,12,211,3283,16.415,1669944023.6193519
1,110,0,4,25,True,158,12,183,3255,16.275,1669944023.620305
0,111,0,4,23,False,47,1,158,414,2.07,1669944023.662939
1,111,0,4,25,True,47,1,130,386,1.93,1669944023.662939
0,112,0,4,23,False,30,10,38,2598,12.99,1669944023.7111526
1,112,0,4,25,True,30,10,10,2570,12.85,1669944023.71215
0,113,0,4,23,False,180,15,42,3882,19.41,1669944023.7776256
1,113,0,4,25,True,180,14,212,3796,18.98,1669944023.7785394
0,114,0,4,23,False,129,1,168,424,2.12,1669944023.8195748
1,114,0,4,25,True,129,1,139,395,1.975,1669944023.8195748
0,115,0,4,23,False,29,13,18,3346,16.73,1669944023.869627
1,115,0,4,25,True,29,12,245,3317,16.585,1669944023.869627
0,116,0,4,23,False,156,11,27,2843,14.215,1669944023.9264882
1,116,0,4,25,True,156,10,255,2815,14.075,1669944023.926715
0,117,0,4,23,False,28,13,13,3341,16.705,1669944024.0096023
1,117,0,4,25,True,28,12,213,3285,16.425,1669944024.0096023
0,118,0,4,23,False,155,15,22,3862,19.31,1669944024.0715792
1,118,0,4,25,True,155,14,222,3806,19.03,1669944024.0715792
0,119,0,4,23,False,243,1,30,286,1.43,1669944024.1162455
1,119,0,4,25,True,243,1,1,257,1.285,1669944024.1164527
0,120,0,4,23,False,27,12,196,3268,16.34,1669944024.1595707
1,120,0,4,25,True,27,12,169,3241,16.205,1669944024.1595707
0,121,0,4,23,False,154,11,247,3063,15.315,1669944024.2255642
1,121,0,4,25,True,154,11,190,3006,15.03,1669944024.226
0,122,0,4,23,False,214,1,152,408,2.04,1669944024.2732706
1,122,0,4,25,True,214,1,124,380,1.9,1669944024.27432
0,123,0,4,23,False,231,12,205,3277,16.385,1669944024.331422
1,123,0,4,25,True,231,12,150,3222,16.11,1669944024.331422
0,124,0,4,23,False,154,11,88,2904,14.52,1669944024.3971567
1,124,0,4,25,True,154,11,59,2875,14.375,1669944024.3971567
0,125,0,4,23,False,25,11,203,3019,15.095,1669944024.4601755
1,125,0,4,25,True,25,11,145,2961,14.805,1669944024.4601755
0,126,0,4,23,False,153,10,168,2728,13.64,1669944024.5489633
1,126,0,4,25,True,153,10,140,2700,13.5,1669944024.5491977
0,127,0,4,23,False,3,2,101,613,3.065,1669944024.5824172
1,127,0,4,25,True,3,2,55,567,2.835,1669944024.5825667
0,128,0,4,23,False,24,10,225,2785,13.925,1669944024.6335583
1,128,0,4,25,True,24,10,196,2756,13.78,1669944024.634102
0,129,0,4,23,False,152,11,220,3036,15.18,1669944024.711495
1,129,0,4,25,True,152,11,192,3008,15.04,1669944024.711495
0,130,0,4,23,False,23,15,60,3900,19.5,1669944024.77184
1,130,0,4,25,True,23,14,231,3815,19.075,1669944024.77184
0,131,0,4,23,False,49,1,150,406,2.03,1669944024.8166826
1,131,0,4,25,True,49,1,122,378,1.89,1669944024.8169184
0,132,0,4,23,False,150,11,228,3044,15.22,1669944024.868067
1,132,0,4,25,True,150,11,171,2987,14.935,1669944024.8686237
0,133,0,4,23,False,19,14,102,3686,18.43,1669944024.940407
1,133,0,4,25,True,19,14,44,3628,18.14,1669944024.940407
0,134,0,4,23,False,150,0,206,206,1.03,1669944025.0018058
1,134,0,4,25,True,150,0,151,151,0.755,1669944025.0028
0,135,0,4,23,False,22,12,50,3122,15.61,1669944025.1009448
1,135,0,4,25,True,22,12,21,3093,15.465,1669944025.1009448
0,136,0,4,23,False,149,11,42,2858,14.29,1669944025.1793807
1,136,0,4,25,True,149,11,14,2830,14.15,1669944025.1793807
0,137,0,4,23,False,21,12,64,3136,15.68,1669944025.243505
1,137,0,4,25,True,21,12,36,3108,15.54,1669944025.2440493
0,138,0,4,23,False,148,12,71,3143,15.715,1669944025.335391
1,138,0,4,25,True,148,12,43,3115,15.575,1669944025.3359365
0,139,0,4,23,False,20,13,12,3340,16.7,1669944025.3840382
1,139,0,4,25,True,20,12,211,3283,16.415,1669944025.3845804
0,140,0,4,23,False,241,4,3,1027,5.135,1669944025.4291446
1,140,0,4,25,True,241,3,202,970,4.85,1669944025.430138
0,141,0,4,23,False,231,13,112,3440,17.2,1669944025.4914453
1,141,0,4,25,True,231,13,33,3361,16.805,1669944025.4914453
0,142,0,4,23,False,19,11,90,2906,14.53,1669944025.5511982
1,142,0,4,25,True,19,11,62,2878,14.39,1669944025.5511982
0,143,0,4,23,False,146,11,105,2921,14.605,1669944025.629559
1,143,0,4,25,True,146,11,76,2892,14.46,1669944025.6300747
0,144,0,4,23,False,18,11,160,2976,14.88,1669944025.6918883
1,144,0,4,25,True,18,11,104,2920,14.6,1669944025.6928866
0,145,0,4,23,False,145,12,225,3297,16.485,1669944025.7626314
1,145,0,4,25,True,145,12,169,3241,16.205,1669944025.7628522
0,146,0,4,23,False,123,13,230,3558,17.79,1669944025.8744736
1,146,0,4,25,True,123,13,145,3473,17.365,1669944025.8746984
0,147,0,4,23,False,145,12,193,3265,16.325,1669944025.9458914
1,147,0,4,25,True,145,12,165,3237,16.185,1669944025.9469185
0,148,0,4,23,False,100,1,211,467,2.335,1669944026.029354
1,148,0,4,25,True,100,1,127,383,1.915,1669944026.029354
0,149,0,4,23,False,239,14,57,3641,18.205,1669944026.1072354
1,149,0,4,25,True,239,14,1,3585,17.925,1669944026.1072354
0,150,0,4,23,False,15,11,26,2842,14.21,1669944026.184521
1,150,0,4,25,True,15,10,254,2814,14.07,1669944026.1855283
0,151,0,4,23,False,143,0,84,84,0.42,1669944026.2338963
1,151,0,4,25,True,143,15,255,4095,20.475,1669944026.2338963
0,152,0,4,23,False,14,13,163,3491,17.455,1669944026.3242712
1,152,0,4,25,True,14,13,107,3435,17.175,1669944026.3245125
0,153,0,4,23,False,142,10,118,2678,13.39,1669944026.397173
1,153,0,4,25,True,142,10,89,2649,13.245,1669944026.397173
0,154,0,4,23,False,13,9,254,2558,12.79,1669944026.4822052
1,154,0,4,25,True,13,9,227,2531,12.655,1669944026.4829004
0,155,0,4,23,False,141,10,164,2724,13.62,1669944026.5548763
1,155,0,4,25,True,141,10,136,2696,13.48,1669944026.5550818
0,156,0,4,23,False,13,10,188,2748,13.74,1669944026.6377575
1,156,0,4,25,True,12,10,161,2721,13.605,1669944026.6377575
0,157,0,4,23,False,140,11,136,2952,14.76,1669944026.7130709
1,157,0,4,25,True,140,11,108,2924,14.62,1669944026.7130709
0,158,0,4,23,False,12,12,159,3231,16.155,1669944026.7915342
1,158,0,4,25,True,12,12,131,3203,16.015,1669944026.7915342
0,159,0,4,23,False,139,12,192,3264,16.32,1669944026.869073
1,159,0,4,25,True,139,12,164,3236,16.18,1669944026.8700275
0,160,0,4,23,False,71,1,107,363,1.815,1669944026.915211
1,160,0,4,25,True,71,1,49,305,1.525,1669944026.915211
0,161,0,4,23,False,11,12,223,3295,16.475,1669944026.9585583
1,161,0,4,25,True,11,12,196,3268,16.34,1669944026.95881
0,162,0,4,23,False,138,11,40,2856,14.28,1669944027.0254087
1,162,0,4,25,True,138,11,11,2827,14.135,1669944027.025958
0,163,0,4,23,False,106,13,102,3430,17.15,1669944027.1033823
1,163,0,4,25,True,106,13,47,3375,16.875,1669944027.1038342
0,164,0,4,23,False,137,10,242,2802,14.01,1669944027.1805537
1,164,0,4,25,True,137,10,214,2774,13.87,1669944027.1805537
0,165,0,4,23,False,212,12,116,3188,15.94,1669944027.2595987
1,165,0,4,25,True,212,12,59,3131,15.655,1669944027.2600355
0,166,0,4,23,False,35,0,181,181,0.905,1669944027.3233674
1,166,0,4,25,True,35,0,84,84,0.42,1669944027.3233674
0,167,0,4,23,False,148,2,128,640,3.2,1669944027.3650758
1,167,0,4,25,True,148,2,100,612,3.06,1669944027.3653297
0,168,0,4,23,False,8,12,27,3099,15.495,1669944027.415401
1,168,0,4,25,True,8,11,255,3071,15.355,1669944027.415401
0,169,0,4,23,False,136,14,62,3646,18.23,1669944027.4879339
1,169,0,4,25,True,136,14,5,3589,17.945,1669944027.4879339
0,170,0,4,23,False,7,11,251,3067,15.335,1669944027.5675194
1,170,0,4,25,True,7,11,223,3039,15.195,1669944027.567763
0,171,0,4,23,False,135,11,132,2948,14.74,1669944027.645187
1,171,0,4,25,True,135,11,105,2921,14.605,1669944027.645434
0,172,0,4,23,False,134,12,209,3281,16.405,1669944027.7104769
1,172,0,4,25,True,134,12,124,3196,15.98,1669944027.7118309
0,173,0,4,23,False,156,3,49,817,4.085,1669944027.7733572
1,173,0,4,25,True,156,2,248,760,3.8,1669944027.7733572
0,174,0,4,23,False,134,10,162,2722,13.61,1669944027.8352675
1,174,0,4,25,True,134,10,134,2694,13.47,1669944027.8352675
0,175,0,4,23,False,5,10,255,2815,14.075,1669944027.879856
1,175,0,4,25,True,5,10,227,2787,13.935,1669944027.880138
0,176,0,4,23,False,46,1,74,330,1.65,1669944027.924038
1,176,0,4,25,True,46,1,45,301,1.505,1669944027.924038
0,177,0,4,23,False,117,14,253,3837,19.185,1669944027.9530594
1,177,0,4,25,True,117,14,198,3782,18.91,1669944027.9530594
0,178,0,4,23,False,90,13,105,3433,17.165,1669944028.0373886
1,178,0,4,25,True,90,13,50,3378,16.89,1669944028.037829
0,179,0,4,23,False,132,13,129,3457,17.285,1669944028.0949404
1,179,0,4,25,True,132,13,73,3401,17.005,1669944028.0952098
0,180,0,4,23,False,4,11,62,2878,14.39,1669944028.1922596
1,180,0,4,25,True,4,11,35,2851,14.255,1669944028.1925874
0,181,0,4,23,False,131,11,7,2823,14.115,1669944028.2713265
1,181,0,4,25,True,131,10,235,2795,13.975,1669944028.2713265
0,182,0,4,23,False,3,12,64,3136,15.68,1669944028.3331738
1,182,0,4,25,True,3,12,7,3079,15.395,1669944028.3331738
0,183,0,4,23,False,31,1,4,260,1.3,1669944028.3819637
1,183,0,4,25,True,31,0,232,232,1.16,1669944028.382509
0,184,0,4,23,False,7,15,222,4062,20.31,1669944028.441022
1,184,0,4,25,True,7,15,139,3979,19.895,1669944028.441022
0,185,0,4,23,False,2,13,83,3411,17.055,1669944028.503228
1,185,0,4,25,True,2,13,56,3384,16.92,1669944028.5037415
0,186,0,4,23,False,126,13,232,3560,17.8,1669944028.5748186
1,186,0,4,25,True,126,13,176,3504,17.52,1669944028.5748186
0,187,0,4,23,False,1,0,138,138,0.69,1669944028.6275387
1,187,0,4,25,True,1,0,81,81,0.405,1669944028.6279895
0,188,0,4,23,False,161,13,236,3564,17.82,1669944028.7350612
1,188,0,4,25,True,161,13,180,3508,17.54,1669944028.7350612
0,189,0,4,23,False,0,11,72,2888,14.44,1669944028.8109002
1,189,0,4,25,True,0,11,43,2859,14.295,1669944028.8109002
0,190,0,4,23,False,127,12,236,3308,16.54,1669944028.8932989
1,190,0,4,25,True,127,12,208,3280,16.4,1669944028.8932989
0,191,0,4,23,False,255,12,133,3205,16.025,1669944028.966904
1,191,0,4,25,True,255,12,106,3178,15.89,1669944028.9671288
0,192,0,4,23,False,127,11,135,2951,14.755,1669944029.0449665
1,192,0,4,25,True,127,11,106,2922,14.61,1669944029.045218
0,193,0,4,23,False,254,11,16,2832,14.16,1669944029.1076438
1,193,0,4,25,True,254,10,244,2804,14.02,1669944029.1079075
0,194,0,4,23,False,126,11,121,2937,14.685,1669944029.1879485
1,194,0,4,25,True,126,11,93,2909,14.545,1669944029.1879485
0,195,0,4,23,False,12,3,193,961,4.805,1669944029.2301376
1,195,0,4,25,True,12,3,163,931,4.655,1669944029.2301376
0,196,0,4,23,False,253,11,157,2973,14.865,1669944029.280222
1,196,0,4,25,True,253,11,129,2945,14.725,1669944029.2812247
0,197,0,4,23,False,125,12,219,3291,16.455,1669944029.343256
1,197,0,4,25,True,125,12,191,3263,16.315,1669944029.3438058
0,198,0,4,23,False,92,14,37,3621,18.105,1669944029.4211707
1,198,0,4,25,True,92,13,237,3565,17.825,1669944029.4222164
0,199,0,4,23,False,124,12,5,3077,15.385,1669944029.4816828
1,199,0,4,25,True,124,11,232,3048,15.24,1669944029.482003
0,200,0,4,23,False,251,11,12,2828,14.14,1669944029.559082
1,200,0,4,25,True,251,10,239,2799,13.995,1669944029.559296
0,201,0,4,23,False,123,15,117,3957,19.785,1669944029.6382117
1,201,0,4,25,True,123,15,32,3872,19.36,1669944029.6384254
0,202,0,4,23,False,251,11,109,2925,14.625,1669944029.7337546
1,202,0,4,25,True,250,11,80,2896,14.48,1669944029.7342982
0,203,0,4,23,False,122,13,210,3538,17.69,1669944029.7915719
1,203,0,4,25,True,122,13,153,3481,17.405,1669944029.7915719
0,204,0,4,23,False,250,14,104,3688,18.44,1669944029.8874385
1,204,0,4,25,True,250,14,47,3631,18.155,1669944029.8884363
