dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,9,False,114,8,187,2235,11.175,1669920285.473137
1,24,0,4,3,True,114,8,160,2208,11.04,1669920285.4737163
0,25,0,4,9,False,242,8,252,2300,11.5,1669920285.55417
1,25,0,4,3,True,242,8,226,2274,11.37,1669920285.5551271
0,26,0,4,9,False,114,8,199,2247,11.235,1669920285.6128867
1,26,0,4,3,True,114,8,174,2222,11.11,1669920285.6131003
0,27,0,4,9,False,241,8,188,2236,11.18,1669920285.7138455
1,27,0,4,3,True,241,8,161,2209,11.045,1669920285.714909
0,28,0,4,9,False,113,8,176,2224,11.12,1669920285.7881951
1,28,0,4,3,True,113,8,149,2197,10.985,1669920285.7881951
0,29,0,4,9,False,240,8,191,2239,11.195,1669920285.8692653
1,29,0,4,3,True,240,8,165,2213,11.065,1669920285.8692653
0,30,0,4,9,False,112,8,230,2278,11.39,1669920285.92689
1,30,0,4,3,True,112,8,204,2252,11.26,1669920285.92689
0,31,0,4,9,False,239,8,199,2247,11.235,1669920286.022482
1,31,0,4,3,True,239,8,173,2221,11.105,1669920286.0230134
0,32,0,4,9,False,111,8,79,2127,10.635,1669920286.1024604
1,32,0,4,3,True,111,8,52,2100,10.5,1669920286.1036723
0,33,0,4,9,False,238,8,178,2226,11.13,1669920286.180621
1,33,0,4,3,True,238,8,151,2199,10.995,1669920286.181139
0,34,0,4,9,False,110,8,186,2234,11.17,1669920286.2586532
1,34,0,4,3,True,110,8,160,2208,11.04,1669920286.2596612
0,35,0,4,9,False,238,8,254,2302,11.51,1669920286.318877
1,35,0,4,3,True,237,8,227,2275,11.375,1669920286.318877
0,36,0,4,9,False,109,8,237,2285,11.425,1669920286.3987381
1,36,0,4,3,True,109,8,210,2258,11.29,1669920286.398932
0,37,0,4,9,False,237,8,191,2239,11.195,1669920286.4769673
1,37,0,4,3,True,237,8,165,2213,11.065,1669920286.4775743
0,38,0,4,9,False,108,8,180,2228,11.14,1669920286.5524864
1,38,0,4,3,True,108,8,154,2202,11.01,1669920286.5524864
0,39,0,4,9,False,236,8,234,2282,11.41,1669920286.6288064
1,39,0,4,3,True,236,8,208,2256,11.28,1669920286.6288064
0,40,0,4,9,False,107,8,247,2295,11.475,1669920286.6916249
1,40,0,4,3,True,107,8,221,2269,11.345,1669920286.6918328
0,41,0,4,9,False,235,8,202,2250,11.25,1669920286.772268
1,41,0,4,3,True,235,8,176,2224,11.12,1669920286.7729979
0,42,0,4,9,False,106,8,226,2274,11.37,1669920286.8671846
1,42,0,4,3,True,106,8,200,2248,11.24,1669920286.8673854
0,43,0,4,9,False,234,8,232,2280,11.4,1669920286.942552
1,43,0,4,3,True,234,8,206,2254,11.27,1669920286.9428654
0,44,0,4,9,False,105,8,190,2238,11.19,1669920287.024851
1,44,0,4,3,True,105,8,164,2212,11.06,1669920287.0253453
0,45,0,4,9,False,233,8,240,2288,11.44,1669920287.0831246
1,45,0,4,3,True,233,8,214,2262,11.31,1669920287.0831246
0,46,0,4,9,False,105,8,104,2152,10.76,1669920287.1780877
1,46,0,4,3,True,233,8,77,2125,10.625,1669920287.1790419
0,47,0,4,9,False,232,8,252,2300,11.5,1669920287.2535908
1,47,0,4,3,True,232,8,225,2273,11.365,1669920287.2535908
0,48,0,4,9,False,104,8,177,2225,11.125,1669920287.3332398
1,48,0,4,3,True,104,8,151,2199,10.995,1669920287.3341746
0,49,0,4,9,False,231,8,208,2256,11.28,1669920287.4048226
1,49,0,4,3,True,231,8,183,2231,11.155,1669920287.4058135
0,50,0,4,9,False,103,8,156,2204,11.02,1669920287.488487
1,50,0,4,3,True,103,8,130,2178,10.89,1669920287.4886794
0,51,0,4,9,False,230,8,192,2240,11.2,1669920287.5685558
1,51,0,4,3,True,230,8,166,2214,11.07,1669920287.5695188
0,52,0,4,9,False,102,8,232,2280,11.4,1669920287.641985
1,52,0,4,3,True,102,8,206,2254,11.27,1669920287.641985
0,53,0,4,9,False,229,8,150,2198,10.99,1669920287.7187574
1,53,0,4,3,True,229,8,124,2172,10.86,1669920287.7197225
0,54,0,4,9,False,101,8,165,2213,11.065,1669920287.8011086
1,54,0,4,3,True,101,8,139,2187,10.935,1669920287.8011868
0,55,0,4,9,False,229,8,169,2217,11.085,1669920287.8807507
1,55,0,4,3,True,228,8,143,2191,10.955,1669920287.8810565
0,56,0,4,9,False,100,8,220,2268,11.34,1669920287.954346
1,56,0,4,3,True,100,8,193,2241,11.205,1669920287.954346
0,57,0,4,9,False,228,8,203,2251,11.255,1669920288.0225081
1,57,0,4,3,True,228,8,177,2225,11.125,1669920288.0227149
0,58,0,4,9,False,99,8,205,2253,11.265,1669920288.09505
1,58,0,4,3,True,99,8,179,2227,11.135,1669920288.09505
0,59,0,4,9,False,227,8,138,2186,10.93,1669920288.1563218
1,59,0,4,3,True,227,8,111,2159,10.795,1669920288.1563218
0,60,0,4,9,False,98,8,241,2289,11.445,1669920288.2489629
1,60,0,4,3,True,98,8,214,2262,11.31,1669920288.2489629
0,61,0,4,9,False,226,8,247,2295,11.475,1669920288.3322344
1,61,0,4,3,True,226,8,221,2269,11.345,1669920288.332736
0,62,0,4,9,False,97,8,184,2232,11.16,1669920288.410767
1,62,0,4,3,True,97,8,159,2207,11.035,1669920288.4113834
0,63,0,4,9,False,225,8,84,2132,10.66,1669920288.489057
1,63,0,4,3,True,225,8,57,2105,10.525,1669920288.489057
0,64,0,4,9,False,96,8,144,2192,10.96,1669920288.566088
1,64,0,4,3,True,96,8,117,2165,10.825,1669920288.5675073
0,65,0,4,9,False,224,8,226,2274,11.37,1669920288.6397142
1,65,0,4,3,True,224,8,200,2248,11.24,1669920288.640718
0,66,0,4,9,False,96,8,185,2233,11.165,1669920288.7207081
1,66,0,4,3,True,96,8,159,2207,11.035,1669920288.7215655
0,67,0,4,9,False,223,8,252,2300,11.5,1669920288.7917514
1,67,0,4,3,True,223,8,225,2273,11.365,1669920288.7919917
0,68,0,4,9,False,95,8,201,2249,11.245,1669920288.8764513
1,68,0,4,3,True,95,8,174,2222,11.11,1669920288.876983
0,69,0,4,9,False,222,8,252,2300,11.5,1669920288.9542701
1,69,0,4,3,True,222,8,225,2273,11.365,1669920288.9552457
0,70,0,4,9,False,94,8,128,2176,10.88,1669920289.0335798
1,70,0,4,3,True,94,8,102,2150,10.75,1669920289.0341089
0,71,0,4,9,False,221,8,226,2274,11.37,1669920289.1072412
1,71,0,4,3,True,221,8,200,2248,11.24,1669920289.1075656
0,72,0,4,9,False,93,8,127,2175,10.875,1669920289.186461
1,72,0,4,3,True,93,8,101,2149,10.745,1669920289.186988
0,73,0,4,9,False,220,8,169,2217,11.085,1669920289.264031
1,73,0,4,3,True,220,8,144,2192,10.96,1669920289.264825
0,74,0,4,9,False,92,8,165,2213,11.065,1669920289.3407843
1,74,0,4,3,True,92,8,138,2186,10.93,1669920289.3415895
0,75,0,4,9,False,219,8,222,2270,11.35,1669920289.420373
1,75,0,4,3,True,219,8,196,2244,11.22,1669920289.420373
0,76,0,4,9,False,91,8,221,2269,11.345,1669920289.497193
1,76,0,4,3,True,91,8,194,2242,11.21,1669920289.498351
0,77,0,4,9,False,219,8,194,2242,11.21,1669920289.5753427
1,77,0,4,3,True,219,8,168,2216,11.08,1669920289.5758905
0,78,0,4,9,False,90,8,204,2252,11.26,1669920289.6525233
1,78,0,4,3,True,90,8,177,2225,11.125,1669920289.653042
0,79,0,4,9,False,218,8,243,2291,11.455,1669920289.7249713
1,79,0,4,3,True,218,8,217,2265,11.325,1669920289.7249713
0,80,0,4,9,False,89,8,134,2182,10.91,1669920289.791345
1,80,0,4,3,True,89,8,107,2155,10.775,1669920289.7917876
0,81,0,4,9,False,217,8,134,2182,10.91,1669920289.8863938
1,81,0,4,3,True,217,8,108,2156,10.78,1669920289.8869178
0,82,0,4,9,False,88,8,210,2258,11.29,1669920289.9647255
1,82,0,4,3,True,88,8,185,2233,11.165,1669920289.9657328
0,83,0,4,9,False,216,8,141,2189,10.945,1669920290.0374672
1,83,0,4,3,True,216,8,116,2164,10.82,1669920290.0379562
0,84,0,4,9,False,87,8,136,2184,10.92,1669920290.1189384
1,84,0,4,3,True,87,8,109,2157,10.785,1669920290.1189384
0,85,0,4,9,False,215,8,251,2299,11.495,1669920290.199632
1,85,0,4,3,True,215,8,225,2273,11.365,1669920290.2005942
0,86,0,4,9,False,87,9,2,2306,11.53,1669920290.275056
1,86,0,4,3,True,87,8,232,2280,11.4,1669920290.2757733
0,87,0,4,9,False,214,8,40,2088,10.44,1669920290.3546257
1,87,0,4,3,True,214,8,15,2063,10.315,1669920290.3546257
0,88,0,4,9,False,86,8,239,2287,11.435,1669920290.4329784
1,88,0,4,3,True,86,8,213,2261,11.305,1669920290.4329784
0,89,0,4,9,False,213,8,170,2218,11.09,1669920290.5035143
1,89,0,4,3,True,213,8,144,2192,10.96,1669920290.5035143
0,90,0,4,9,False,85,8,236,2284,11.42,1669920290.5840282
1,90,0,4,3,True,85,8,209,2257,11.285,1669920290.5849829
0,91,0,4,9,False,212,8,208,2256,11.28,1669920290.6582816
1,91,0,4,3,True,212,8,182,2230,11.15,1669920290.659279
0,92,0,4,9,False,84,8,218,2266,11.33,1669920290.722195
1,92,0,4,3,True,84,8,192,2240,11.2,1669920290.7227154
0,93,0,4,9,False,211,8,110,2158,10.79,1669920290.8150167
1,93,0,4,3,True,211,8,85,2133,10.665,1669920290.8150167
0,94,0,4,9,False,83,8,173,2221,11.105,1669920290.8940475
1,94,0,4,3,True,83,8,146,2194,10.97,1669920290.8949876
0,95,0,4,9,False,211,8,235,2283,11.415,1669920290.9672413
1,95,0,4,3,True,210,8,209,2257,11.285,1669920290.9672413
0,96,0,4,9,False,82,8,233,2281,11.405,1669920291.0525072
1,96,0,4,3,True,82,8,207,2255,11.275,1669920291.0530298
0,97,0,4,9,False,210,8,144,2192,10.96,1669920291.1255822
1,97,0,4,3,True,210,8,117,2165,10.825,1669920291.126578
0,98,0,4,9,False,81,8,74,2122,10.61,1669920291.2036724
1,98,0,4,3,True,81,8,49,2097,10.485,1669920291.2038019
0,99,0,4,9,False,209,8,85,2133,10.665,1669920291.2533412
1,99,0,4,3,True,209,8,59,2107,10.535,1669920291.2533412
0,100,0,4,9,False,80,8,224,2272,11.36,1669920291.3647118
1,100,0,4,3,True,80,8,198,2246,11.23,1669920291.3650193
0,101,0,4,9,False,208,8,165,2213,11.065,1669920291.4255774
1,101,0,4,3,True,208,8,139,2187,10.935,1669920291.4266398
0,102,0,4,9,False,79,8,105,2153,10.765,1669920291.5016673
1,102,0,4,3,True,79,8,78,2126,10.63,1669920291.502671
0,103,0,4,9,False,207,8,197,2245,11.225,1669920291.5829697
1,103,0,4,3,True,207,8,171,2219,11.095,1669920291.5835125
0,104,0,4,9,False,78,8,165,2213,11.065,1669920291.6555498
1,104,0,4,3,True,78,8,138,2186,10.93,1669920291.6555498
0,105,0,4,9,False,206,8,218,2266,11.33,1669920291.7366936
1,105,0,4,3,True,206,8,192,2240,11.2,1669920291.7369947
0,106,0,4,9,False,78,8,209,2257,11.285,1669920291.8139136
1,106,0,4,3,True,77,8,183,2231,11.155,1669920291.815008
0,107,0,4,9,False,205,8,165,2213,11.065,1669920291.892207
1,107,0,4,3,True,205,8,139,2187,10.935,1669920291.8924005
0,108,0,4,9,False,77,8,250,2298,11.49,1669920291.9708228
1,108,0,4,3,True,77,8,224,2272,11.36,1669920291.9718196
0,109,0,4,9,False,204,8,230,2278,11.39,1669920292.0451643
1,109,0,4,3,True,204,8,203,2251,11.255,1669920292.045372
0,110,0,4,9,False,76,8,238,2286,11.43,1669920292.121359
1,110,0,4,3,True,76,8,212,2260,11.3,1669920292.1215875
0,111,0,4,9,False,203,8,229,2277,11.385,1669920292.2041306
1,111,0,4,3,True,203,8,203,2251,11.255,1669920292.2051094
0,112,0,4,9,False,75,8,135,2183,10.915,1669920292.28491
1,112,0,4,3,True,75,8,109,2157,10.785,1669920292.2853518
0,113,0,4,9,False,202,8,218,2266,11.33,1669920292.3629196
1,113,0,4,3,True,202,8,192,2240,11.2,1669920292.3629196
0,114,0,4,9,False,74,8,183,2231,11.155,1669920292.4386132
1,114,0,4,3,True,74,8,157,2205,11.025,1669920292.4389231
0,115,0,4,9,False,202,8,153,2201,11.005,1669920292.4976902
1,115,0,4,3,True,201,8,126,2174,10.87,1669920292.4979405
0,116,0,4,9,False,73,8,166,2214,11.07,1669920292.5951364
1,116,0,4,3,True,73,8,140,2188,10.94,1669920292.5953681
0,117,0,4,9,False,201,8,227,2275,11.375,1669920292.674893
1,117,0,4,3,True,201,8,201,2249,11.245,1669920292.6754382
0,118,0,4,9,False,72,8,112,2160,10.8,1669920292.7503164
1,118,0,4,3,True,72,8,85,2133,10.665,1669920292.7508416
0,119,0,4,9,False,200,8,138,2186,10.93,1669920292.8283577
1,119,0,4,3,True,200,8,112,2160,10.8,1669920292.8283577
0,120,0,4,9,False,71,8,189,2237,11.185,1669920292.9032726
1,120,0,4,3,True,71,8,163,2211,11.055,1669920292.9033806
0,121,0,4,9,False,199,8,171,2219,11.095,1669920292.9697719
1,121,0,4,3,True,199,8,146,2194,10.97,1669920292.9697719
0,122,0,4,9,False,70,8,234,2282,11.41,1669920293.0649648
1,122,0,4,3,True,70,8,207,2255,11.275,1669920293.0657175
0,123,0,4,9,False,198,9,0,2304,11.52,1669920293.143
1,123,0,4,3,True,198,8,231,2279,11.395,1669920293.143
0,124,0,4,9,False,69,8,179,2227,11.135,1669920293.2209992
1,124,0,4,3,True,69,8,152,2200,11.0,1669920293.2209992
0,125,0,4,9,False,197,8,164,2212,11.06,1669920293.2969782
1,125,0,4,3,True,197,8,138,2186,10.93,1669920293.2970245
0,126,0,4,9,False,69,8,151,2199,10.995,1669920293.357641
1,126,0,4,3,True,68,8,125,2173,10.865,1669920293.357641
0,127,0,4,9,False,196,8,240,2288,11.44,1669920293.4380226
1,127,0,4,3,True,196,8,215,2263,11.315,1669920293.4389763
0,128,0,4,9,False,68,8,217,2265,11.325,1669920293.5160284
1,128,0,4,3,True,68,8,192,2240,11.2,1669920293.5169876
0,129,0,4,9,False,195,8,192,2240,11.2,1669920293.5929408
1,129,0,4,3,True,195,8,165,2213,11.065,1669920293.5930169
0,130,0,4,9,False,67,9,5,2309,11.545,1669920293.6698697
1,130,0,4,3,True,67,8,235,2283,11.415,1669920293.6698697
0,131,0,4,9,False,194,8,206,2254,11.27,1669920293.747866
1,131,0,4,3,True,194,8,179,2227,11.135,1669920293.7483685
0,132,0,4,9,False,66,8,117,2165,10.825,1669920293.82611
1,132,0,4,3,True,66,8,91,2139,10.695,1669920293.8269198
0,133,0,4,9,False,193,9,44,2348,11.74,1669920293.903775
1,133,0,4,3,True,193,9,18,2322,11.61,1669920293.903775
0,134,0,4,9,False,65,8,198,2246,11.23,1669920293.96491
1,134,0,4,3,True,65,8,172,2220,11.1,1669920293.9653928
0,135,0,4,9,False,193,8,163,2211,11.055,1669920294.0610485
1,135,0,4,3,True,192,8,137,2185,10.925,1669920294.0612795
0,136,0,4,9,False,64,8,185,2233,11.165,1669920294.13813
1,136,0,4,3,True,64,8,160,2208,11.04,1669920294.1391401
0,137,0,4,9,False,192,9,37,2341,11.705,1669920294.2109141
1,137,0,4,3,True,192,9,11,2315,11.575,1669920294.2109141
0,138,0,4,9,False,63,8,220,2268,11.34,1669920294.2963328
1,138,0,4,3,True,63,8,193,2241,11.205,1669920294.2963328
0,139,0,4,9,False,191,8,176,2224,11.12,1669920294.3718505
1,139,0,4,3,True,191,8,150,2198,10.99,1669920294.3720908
0,140,0,4,9,False,62,8,84,2132,10.66,1669920294.450196
1,140,0,4,3,True,62,8,58,2106,10.53,1669920294.4514854
0,141,0,4,9,False,190,8,234,2282,11.41,1669920294.5288224
1,141,0,4,3,True,190,8,207,2255,11.275,1669920294.5288224
0,142,0,4,9,False,61,8,240,2288,11.44,1669920294.6047292
1,142,0,4,3,True,61,8,213,2261,11.305,1669920294.6047292
0,143,0,4,9,False,189,8,222,2270,11.35,1669920294.6843753
1,143,0,4,3,True,189,8,195,2243,11.215,1669920294.6843753
0,144,0,4,9,False,60,8,207,2255,11.275,1669920294.756054
1,144,0,4,3,True,60,8,181,2229,11.145,1669920294.757051
0,145,0,4,9,False,188,8,112,2160,10.8,1669920294.8360646
1,145,0,4,3,True,188,8,86,2134,10.67,1669920294.8360646
0,146,0,4,9,False,60,8,215,2263,11.315,1669920294.9019508
1,146,0,4,3,True,59,8,189,2237,11.185,1669920294.902473
0,147,0,4,9,False,187,8,183,2231,11.155,1669920294.9941523
1,147,0,4,3,True,187,8,157,2205,11.025,1669920294.9951575
0,148,0,4,9,False,59,8,249,2297,11.485,1669920295.074871
1,148,0,4,3,True,59,8,223,2271,11.355,1669920295.0753918
0,149,0,4,9,False,186,8,232,2280,11.4,1669920295.1509767
1,149,0,4,3,True,186,8,206,2254,11.27,1669920295.1512125
0,150,0,4,9,False,58,8,220,2268,11.34,1669920295.21135
1,150,0,4,3,True,58,8,194,2242,11.21,1669920295.2117345
0,151,0,4,9,False,185,8,237,2285,11.425,1669920295.3089051
1,151,0,4,3,True,185,8,211,2259,11.295,1669920295.3089051
0,152,0,4,9,False,57,8,184,2232,11.16,1669920295.3843505
1,152,0,4,3,True,57,8,158,2206,11.03,1669920295.3848734
0,153,0,4,9,False,184,8,178,2226,11.13,1669920295.460668
1,153,0,4,3,True,184,8,152,2200,11.0,1669920295.4616654
0,154,0,4,9,False,56,8,217,2265,11.325,1669920295.5252335
1,154,0,4,3,True,56,8,191,2239,11.195,1669920295.5254526
0,155,0,4,9,False,184,8,207,2255,11.275,1669920295.6042998
1,155,0,4,3,True,183,8,181,2229,11.145,1669920295.6042998
0,156,0,4,9,False,55,8,200,2248,11.24,1669920295.6801462
1,156,0,4,3,True,55,8,174,2222,11.11,1669920295.6813476
0,157,0,4,9,False,183,8,208,2256,11.28,1669920295.754945
1,157,0,4,3,True,183,8,181,2229,11.145,1669920295.754945
0,158,0,4,9,False,54,8,205,2253,11.265,1669920295.8176162
1,158,0,4,3,True,54,8,178,2226,11.13,1669920295.8178635
0,159,0,4,9,False,182,8,240,2288,11.44,1669920295.914552
1,159,0,4,3,True,182,8,213,2261,11.305,1669920295.9147773
0,160,0,4,9,False,53,9,11,2315,11.575,1669920295.9888833
1,160,0,4,3,True,53,8,240,2288,11.44,1669920295.9888833
0,161,0,4,9,False,181,8,251,2299,11.495,1669920296.0725253
1,161,0,4,3,True,181,8,226,2274,11.37,1669920296.0728328
0,162,0,4,9,False,52,8,139,2187,10.935,1669920296.1494837
1,162,0,4,3,True,52,8,113,2161,10.805,1669920296.1494837
0,163,0,4,9,False,180,8,227,2275,11.375,1669920296.208928
1,163,0,4,3,True,180,8,200,2248,11.24,1669920296.208928
0,164,0,4,9,False,51,8,159,2207,11.035,1669920296.300918
1,164,0,4,3,True,51,8,134,2182,10.91,1669920296.3011475
0,165,0,4,9,False,179,8,130,2178,10.89,1669920296.3820817
1,165,0,4,3,True,179,8,103,2151,10.755,1669920296.3820817
0,166,0,4,9,False,51,8,137,2185,10.925,1669920296.4597635
1,166,0,4,3,True,51,8,111,2159,10.795,1669920296.4597635
0,167,0,4,9,False,178,8,155,2203,11.015,1669920296.538482
1,167,0,4,3,True,178,8,128,2176,10.88,1669920296.5387893
0,168,0,4,9,False,50,8,143,2191,10.955,1669920296.6088572
1,168,0,4,3,True,50,8,116,2164,10.82,1669920296.608927
0,169,0,4,9,False,177,8,185,2233,11.165,1669920296.6889613
1,169,0,4,3,True,177,8,159,2207,11.035,1669920296.6889613
0,170,0,4,9,False,49,8,228,2276,11.38,1669920296.7670813
1,170,0,4,3,True,49,8,203,2251,11.255,1669920296.7670813
0,171,0,4,9,False,176,9,5,2309,11.545,1669920296.8287575
1,171,0,4,3,True,176,8,234,2282,11.41,1669920296.8297591
0,172,0,4,9,False,48,8,198,2246,11.23,1669920296.9280128
1,172,0,4,3,True,48,8,171,2219,11.095,1669920296.9289412
0,173,0,4,9,False,175,8,184,2232,11.16,1669920297.0039043
1,173,0,4,3,True,175,8,158,2206,11.03,1669920297.0039043
0,174,0,4,9,False,47,8,192,2240,11.2,1669920297.082872
1,174,0,4,3,True,47,8,166,2214,11.07,1669920297.083097
0,175,0,4,9,False,175,8,188,2236,11.18,1669920297.1560972
1,175,0,4,3,True,174,8,162,2210,11.05,1669920297.1560972
0,176,0,4,9,False,46,8,155,2203,11.015,1669920297.2179282
1,176,0,4,3,True,46,8,128,2176,10.88,1669920297.2179282
0,177,0,4,9,False,174,8,149,2197,10.985,1669920297.318311
1,177,0,4,3,True,174,8,122,2170,10.85,1669920297.3188632
0,178,0,4,9,False,45,8,206,2254,11.27,1669920297.3968143
1,178,0,4,3,True,45,8,180,2228,11.14,1669920297.3972573
0,179,0,4,9,False,173,8,243,2291,11.455,1669920297.4711626
1,179,0,4,3,True,173,8,216,2264,11.32,1669920297.4714024
0,180,0,4,9,False,44,8,163,2211,11.055,1669920297.5519097
1,180,0,4,3,True,44,8,138,2186,10.93,1669920297.5528228
0,181,0,4,9,False,172,8,238,2286,11.43,1669920297.6086254
1,181,0,4,3,True,172,8,212,2260,11.3,1669920297.608833
0,182,0,4,9,False,43,8,109,2157,10.785,1669920297.687839
1,182,0,4,3,True,43,8,82,2130,10.65,1669920297.688085
0,183,0,4,9,False,171,8,235,2283,11.415,1669920297.769864
1,183,0,4,3,True,171,8,209,2257,11.285,1669920297.7708614
0,184,0,4,9,False,42,8,129,2177,10.885,1669920297.8310425
1,184,0,4,3,True,42,8,102,2150,10.75,1669920297.8321018
0,185,0,4,9,False,170,8,138,2186,10.93,1669920297.928552
1,185,0,4,3,True,170,8,113,2161,10.805,1669920297.9288561
0,186,0,4,9,False,42,8,154,2202,11.01,1669920298.0078826
1,186,0,4,3,True,41,8,128,2176,10.88,1669920298.0078826
0,187,0,4,9,False,169,8,192,2240,11.2,1669920298.086288
1,187,0,4,3,True,169,8,166,2214,11.07,1669920298.0868235
0,188,0,4,9,False,41,8,109,2157,10.785,1669920298.1656744
1,188,0,4,3,True,41,8,83,2131,10.655,1669920298.1658971
0,189,0,4,9,False,168,8,146,2194,10.97,1669920298.2426584
1,189,0,4,3,True,168,8,120,2168,10.84,1669920298.2431843
0,190,0,4,9,False,40,8,164,2212,11.06,1669920298.3200665
1,190,0,4,3,True,40,8,138,2186,10.93,1669920298.321021
0,191,0,4,9,False,167,8,194,2242,11.21,1669920298.3999977
1,191,0,4,3,True,167,8,169,2217,11.085,1669920298.4009953
0,192,0,4,9,False,39,8,152,2200,11.0,1669920298.4780617
1,192,0,4,3,True,39,8,126,2174,10.87,1669920298.4790888
0,193,0,4,9,False,166,8,191,2239,11.195,1669920298.5568619
1,193,0,4,3,True,166,8,165,2213,11.065,1669920298.5568619
0,194,0,4,9,False,38,8,183,2231,11.155,1669920298.628146
1,194,0,4,3,True,38,8,157,2205,11.025,1669920298.6283786
0,195,0,4,9,False,166,8,129,2177,10.885,1669920298.710646
1,195,0,4,3,True,165,8,103,2151,10.755,1669920298.7111657
0,196,0,4,9,False,37,9,16,2320,11.6,1669920298.786874
1,196,0,4,3,True,37,8,246,2294,11.47,1669920298.7872324
0,197,0,4,9,False,165,8,188,2236,11.18,1669920298.8487978
1,197,0,4,3,True,165,8,161,2209,11.045,1669920298.8498287
0,198,0,4,9,False,36,8,189,2237,11.185,1669920298.9439294
1,198,0,4,3,True,36,8,163,2211,11.055,1669920298.9448574
0,199,0,4,9,False,164,9,23,2327,11.635,1669920299.0088048
1,199,0,4,3,True,164,8,253,2301,11.505,1669920299.0088048
0,200,0,4,9,False,35,8,135,2183,10.915,1669920299.0639606
1,200,0,4,3,True,35,8,109,2157,10.785,1669920299.0639606
0,201,0,4,9,False,163,8,233,2281,11.405,1669920299.1622627
1,201,0,4,3,True,163,8,206,2254,11.27,1669920299.1622627
0,202,0,4,9,False,34,8,229,2277,11.385,1669920299.2425058
1,202,0,4,3,True,34,8,203,2251,11.255,1669920299.2425058
0,203,0,4,9,False,162,8,237,2285,11.425,1669920299.3182924
1,203,0,4,3,True,162,8,211,2259,11.295,1669920299.318604
0,204,0,4,9,False,33,8,151,2199,10.995,1669920299.398513
1,204,0,4,3,True,33,8,125,2173,10.865,1669920299.398821
0,205,0,4,9,False,161,8,54,2102,10.51,1669920299.4759116
