dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,22,True,75,6,120,1656,8.28,1669941138.9141657
0,39,0,4,32,False,118,12,165,3237,16.185,1669941138.9550416
1,39,0,4,22,True,118,11,251,3067,15.335,1669941138.9560533
0,40,0,4,32,False,2,15,30,3870,19.35,1669941139.003411
1,40,0,4,22,True,2,14,24,3608,18.04,1669941139.0036345
0,41,0,4,32,False,117,1,100,356,1.78,1669941139.0507078
1,41,0,4,22,True,117,1,15,271,1.355,1669941139.050926
0,42,0,4,32,False,130,12,218,3290,16.45,1669941139.097871
1,42,0,4,22,True,130,12,92,3164,15.82,1669941139.0981462
0,43,0,4,32,False,62,6,41,1577,7.885,1669941139.1488042
1,43,0,4,22,True,62,5,44,1324,6.62,1669941139.1493182
2,43,0,4,32,False,172,0,227,227,1.135,1669941139.1493182
3,43,0,4,22,True,172,0,185,185,0.925,1669941139.1501029
0,44,0,4,32,False,45,14,55,3639,18.195,1669941139.2112637
1,44,0,4,22,True,45,13,138,3466,17.33,1669941139.2122164
0,45,0,4,32,False,199,12,29,3101,15.505,1669941139.2562542
1,45,0,4,22,True,199,11,200,3016,15.08,1669941139.2565298
0,46,0,4,32,False,249,1,69,325,1.625,1669941139.300078
1,46,0,4,22,True,249,1,26,282,1.41,1669941139.3003747
0,47,0,4,32,False,234,12,214,3286,16.43,1669941139.3512769
1,47,0,4,22,True,234,12,65,3137,15.685,1669941139.3512769
0,48,0,4,32,False,128,13,198,3526,17.63,1669941139.3905156
1,48,0,4,22,True,128,12,227,3299,16.495,1669941139.3907475
0,49,0,4,32,False,128,2,115,627,3.135,1669941139.4411235
1,49,0,4,22,True,128,1,223,479,2.395,1669941139.44127
0,50,0,4,32,False,104,13,136,3464,17.32,1669941139.489576
1,50,0,4,22,True,104,12,184,3256,16.28,1669941139.490127
0,51,0,4,32,False,100,13,75,3403,17.015,1669941139.55138
1,51,0,4,22,True,100,12,161,3233,16.165,1669941139.55138
0,52,0,4,32,False,61,4,76,1100,5.5,1669941139.5942872
1,52,0,4,22,True,61,3,118,886,4.43,1669941139.5953448
0,53,0,4,32,False,53,12,212,3284,16.42,1669941139.6400247
1,53,0,4,22,True,181,12,0,3072,15.36,1669941139.6400247
0,54,0,4,32,False,196,2,9,521,2.605,1669941139.687155
1,54,0,4,22,True,196,1,135,391,1.955,1669941139.687155
0,55,0,4,32,False,193,15,207,4047,20.235,1669941139.7341871
1,55,0,4,22,True,193,14,228,3812,19.06,1669941139.7341871
0,56,0,4,32,False,254,12,173,3245,16.225,1669941139.7825184
1,56,0,4,22,True,254,12,6,3078,15.39,1669941139.7829182
0,57,0,4,32,False,40,1,164,420,2.1,1669941139.83055
1,57,0,4,22,True,40,1,49,305,1.525,1669941139.8315065
0,58,0,4,32,False,1,12,231,3303,16.515,1669941139.8738306
1,58,0,4,22,True,125,12,8,3080,15.4,1669941139.8738306
0,59,0,4,32,False,85,13,16,3344,16.72,1669941139.9247022
1,59,0,4,22,True,85,10,184,2744,13.72,1669941139.9256854
0,60,0,4,32,False,253,9,199,2503,12.515,1669941139.973567
1,60,0,4,22,True,253,9,157,2461,12.305,1669941139.974574
0,61,0,4,32,False,124,13,148,3476,17.38,1669941140.0212471
1,61,0,4,22,True,124,13,20,3348,16.74,1669941140.0212471
0,62,0,4,32,False,29,3,34,802,4.01,1669941140.0810523
1,62,0,4,22,True,29,2,122,634,3.17,1669941140.0820467
0,63,0,4,32,False,169,14,133,3717,18.585,1669941140.1417954
1,63,0,4,22,True,169,13,21,3349,16.745,1669941140.1417954
0,64,0,4,32,False,4,12,122,3194,15.97,1669941140.1841233
1,64,0,4,22,True,4,11,208,3024,15.12,1669941140.1843417
0,65,0,4,32,False,96,1,246,502,2.51,1669941140.233573
1,65,0,4,22,True,96,1,160,416,2.08,1669941140.2338789
0,66,0,4,32,False,14,14,192,3776,18.88,1669941140.2831922
1,66,0,4,22,True,14,13,189,3517,17.585,1669941140.2831922
0,67,0,4,32,False,107,12,133,3205,16.025,1669941140.3301523
1,67,0,4,22,True,107,11,196,3012,15.06,1669941140.3309147
0,68,0,4,32,False,138,3,1,769,3.845,1669941140.3750412
1,68,0,4,22,True,138,2,47,559,2.795,1669941140.3760045
0,69,0,4,32,False,165,14,183,3767,18.835,1669941140.4179966
1,69,0,4,22,True,165,13,225,3553,17.765,1669941140.4179966
0,70,0,4,32,False,6,3,31,799,3.995,1669941140.4671693
1,70,0,4,22,True,6,2,74,586,2.93,1669941140.4679306
0,71,0,4,32,False,206,11,220,3036,15.18,1669941140.5111203
1,71,0,4,22,True,206,11,135,2951,14.755,1669941140.51212
0,72,0,4,32,False,249,15,116,3956,19.78,1669941140.5445948
1,72,0,4,22,True,249,14,108,3692,18.46,1669941140.5448217
0,73,0,4,32,False,124,0,121,121,0.605,1669941140.5901806
1,73,0,4,22,True,124,0,72,72,0.36,1669941140.5904462
0,74,0,4,32,False,228,12,232,3304,16.52,1669941140.6547382
1,74,0,4,22,True,228,12,58,3130,15.65,1669941140.6548681
0,75,0,4,32,False,159,3,123,891,4.455,1669941140.6998749
1,75,0,4,22,True,159,3,38,806,4.03,1669941140.7001247
0,76,0,4,32,False,179,12,151,3223,16.115,1669941140.7450728
1,76,0,4,22,True,179,11,231,3047,15.235,1669941140.7450728
0,77,0,4,32,False,120,12,193,3265,16.325,1669941140.7936838
1,77,0,4,22,True,120,11,219,3035,15.175,1669941140.7939484
0,78,0,4,32,False,99,3,4,772,3.86,1669941140.8409555
1,78,0,4,22,True,99,2,85,597,2.985,1669941140.841297
0,79,0,4,32,False,251,11,46,2862,14.31,1669941140.8893867
1,79,0,4,22,True,37,10,177,2737,13.685,1669941140.8898914
0,80,0,4,32,False,249,5,67,1347,6.735,1669941140.936365
1,80,0,4,22,True,249,4,70,1094,5.47,1669941140.9377985
0,81,0,4,32,False,172,15,106,3946,19.73,1669941140.9993834
1,81,0,4,22,True,172,13,235,3563,17.815,1669941140.9993834
0,82,0,4,32,False,227,13,161,3489,17.445,1669941141.0437708
1,82,0,4,22,True,227,13,28,3356,16.78,1669941141.043993
0,83,0,4,32,False,127,1,1,257,1.285,1669941141.0869794
1,83,0,4,22,True,127,0,170,170,0.85,1669941141.0872092
0,84,0,4,32,False,237,12,166,3238,16.19,1669941141.1332526
1,84,0,4,22,True,237,11,252,3068,15.34,1669941141.1332526
0,85,0,4,32,False,128,15,214,4054,20.27,1669941141.1829746
1,85,0,4,22,True,128,14,174,3758,18.79,1669941141.1840827
0,86,0,4,32,False,233,5,162,1442,7.21,1669941141.2250752
1,86,0,4,22,True,233,4,71,1095,5.475,1669941141.2250752
0,87,0,4,32,False,218,0,131,131,0.655,1669941141.2729225
1,87,0,4,22,True,218,15,128,3968,19.84,1669941141.2730694
0,88,0,4,32,False,238,5,34,1314,6.57,1669941141.3197534
1,88,0,4,22,True,238,3,255,1023,5.115,1669941141.3197534
0,89,0,4,32,False,204,1,77,333,1.665,1669941141.3644102
1,89,0,4,22,True,204,0,121,121,0.605,1669941141.3646529
0,90,0,4,32,False,88,15,11,3851,19.255,1669941141.4110446
1,90,0,4,22,True,88,14,51,3635,18.175,1669941141.4120448
0,91,0,4,32,False,104,2,122,634,3.17,1669941141.4605343
1,91,0,4,22,True,104,1,249,505,2.525,1669941141.4615448
0,92,0,4,32,False,221,13,25,3353,16.765,1669941141.503063
1,92,0,4,22,True,221,12,106,3178,15.89,1669941141.503063
0,93,0,4,32,False,215,3,18,786,3.93,1669941141.5531955
1,93,0,4,22,True,215,2,190,702,3.51,1669941141.5531955
0,94,0,4,32,False,135,14,103,3687,18.435,1669941141.5943642
1,94,0,4,22,True,135,13,140,3468,17.34,1669941141.5949094
0,95,0,4,32,False,243,11,242,3058,15.29,1669941141.6272633
1,95,0,4,22,True,243,11,111,2927,14.635,1669941141.6272633
0,96,0,4,32,False,108,3,253,1021,5.105,1669941141.6937082
1,96,0,4,22,True,108,3,43,811,4.055,1669941141.6946683
0,97,0,4,32,False,214,12,14,3086,15.43,1669941141.7345054
1,97,0,4,22,True,214,11,139,2955,14.775,1669941141.734713
0,98,0,4,32,False,81,1,35,291,1.455,1669941141.7836514
1,98,0,4,22,True,65,0,202,202,1.01,1669941141.7839665
0,99,0,4,32,False,76,14,44,3628,18.14,1669941141.8336325
1,99,0,4,22,True,76,13,92,3420,17.1,1669941141.834433
0,100,0,4,32,False,1,15,203,4043,20.215,1669941141.8725247
1,100,0,4,22,True,1,14,112,3696,18.48,1669941141.8727593
0,101,0,4,32,False,84,2,138,650,3.25,1669941141.9186883
1,101,0,4,22,True,84,2,10,522,2.61,1669941141.9186883
0,102,0,4,32,False,131,12,42,3114,15.57,1669941141.9652398
1,102,0,4,22,True,131,11,168,2984,14.92,1669941141.9662063
0,103,0,4,32,False,1,7,169,1961,9.805,1669941142.014259
1,103,0,4,22,True,1,6,41,1577,7.885,1669941142.0144675
0,104,0,4,32,False,184,13,224,3552,17.76,1669941142.06112
1,104,0,4,22,True,184,12,225,3297,16.485,1669941142.06112
0,105,0,4,32,False,240,13,191,3519,17.595,1669941142.1110756
1,105,0,4,22,True,240,12,194,3266,16.33,1669941142.1110756
0,106,0,4,32,False,243,5,203,1483,7.415,1669941142.173429
1,106,0,4,22,True,243,5,34,1314,6.57,1669941142.173429
0,107,0,4,32,False,174,13,196,3524,17.62,1669941142.2343974
1,107,0,4,22,True,174,13,43,3371,16.855,1669941142.2346225
0,108,0,4,32,False,243,12,175,3247,16.235,1669941142.2779675
1,108,0,4,22,True,243,12,46,3118,15.59,1669941142.278327
0,109,0,4,32,False,79,8,33,2081,10.405,1669941142.3289511
1,109,0,4,22,True,79,6,155,1691,8.455,1669941142.3299003
0,110,0,4,32,False,232,15,227,4067,20.335,1669941142.3707304
1,110,0,4,22,True,232,15,18,3858,19.29,1669941142.370975
0,111,0,4,32,False,72,0,243,243,1.215,1669941142.4210806
1,111,0,4,22,True,72,15,177,4017,20.085,1669941142.4210806
0,112,0,4,32,False,88,4,133,1157,5.785,1669941142.483424
1,112,0,4,22,True,88,3,175,943,4.715,1669941142.483424
0,113,0,4,32,False,170,13,232,3560,17.8,1669941142.5243828
1,113,0,4,22,True,170,13,58,3386,16.93,1669941142.525383
0,114,0,4,32,False,69,12,241,3313,16.565,1669941142.5779471
1,114,0,4,22,True,69,12,27,3099,15.495,1669941142.5779471
0,115,0,4,32,False,254,6,41,1577,7.885,1669941142.639316
1,115,0,4,22,True,254,4,250,1274,6.37,1669941142.6401615
0,116,0,4,32,False,57,14,51,3635,18.175,1669941142.680616
1,116,0,4,22,True,57,13,51,3379,16.895,1669941142.680616
0,117,0,4,32,False,54,11,167,2983,14.915,1669941142.726461
1,117,0,4,22,True,54,11,38,2854,14.27,1669941142.7265816
0,118,0,4,32,False,255,2,136,648,3.24,1669941142.7755122
1,118,0,4,22,True,255,1,184,440,2.2,1669941142.7755122
0,119,0,4,32,False,191,13,69,3397,16.985,1669941142.8213115
1,119,0,4,22,True,191,12,198,3270,16.35,1669941142.8213115
0,120,0,4,32,False,236,13,233,3561,17.805,1669941142.8713546
1,120,0,4,22,True,236,13,108,3436,17.18,1669941142.8723145
0,121,0,4,32,False,136,5,17,1297,6.485,1669941142.916359
1,121,0,4,22,True,136,4,12,1036,5.18,1669941142.9165657
0,122,0,4,32,False,146,13,63,3391,16.955,1669941142.9621916
1,122,0,4,22,True,146,12,146,3218,16.09,1669941142.9631894
0,123,0,4,32,False,135,2,147,659,3.295,1669941143.0155473
1,123,0,4,22,True,135,2,19,531,2.655,1669941143.0160835
0,124,0,4,32,False,246,15,251,4091,20.455,1669941143.0776856
1,124,0,4,22,True,246,14,199,3783,18.915,1669941143.0785582
0,125,0,4,32,False,163,12,218,3290,16.45,1669941143.1046202
1,125,0,4,22,True,163,11,251,3067,15.335,1669941143.1048474
0,126,0,4,32,False,195,2,71,583,2.915,1669941143.1511257
1,126,0,4,22,True,195,1,198,454,2.27,1669941143.1511257
0,127,0,4,32,False,182,2,46,558,2.79,1669941143.2034376
1,127,0,4,22,True,182,0,77,77,0.385,1669941143.2039926
0,128,0,4,32,False,105,15,92,3932,19.66,1669941143.2656648
1,128,0,4,22,True,105,14,100,3684,18.42,1669941143.2664998
0,129,0,4,32,False,122,5,186,1466,7.33,1669941143.307216
1,129,0,4,22,True,122,4,226,1250,6.25,1669941143.307443
0,130,0,4,32,False,8,15,94,3934,19.67,1669941143.3560047
1,130,0,4,22,True,149,13,166,3494,17.47,1669941143.3565154
0,131,0,4,32,False,187,4,70,1094,5.47,1669941143.4029472
1,131,0,4,22,True,187,3,158,926,4.63,1669941143.404074
0,132,0,4,32,False,140,13,18,3346,16.73,1669941143.4433227
1,132,0,4,22,True,140,12,71,3143,15.715,1669941143.4443545
0,133,0,4,32,False,232,13,87,3415,17.075,1669941143.496454
1,133,0,4,22,True,232,12,179,3251,16.255,1669941143.496454
0,134,0,4,32,False,185,1,20,276,1.38,1669941143.5457854
1,134,0,4,22,True,185,0,185,185,0.925,1669941143.5460851
0,135,0,4,32,False,145,14,163,3747,18.735,1669941143.607998
1,135,0,4,22,True,145,13,208,3536,17.68,1669941143.607998
0,136,0,4,32,False,107,13,67,3395,16.975,1669941143.666978
1,136,0,4,22,True,107,12,196,3268,16.34,1669941143.667207
0,137,0,4,32,False,95,1,72,328,1.64,1669941143.6926904
1,137,0,4,22,True,95,0,206,206,1.03,1669941143.6937194
0,138,0,4,32,False,25,12,161,3233,16.165,1669941143.739643
1,138,0,4,22,True,25,11,241,3057,15.285,1669941143.739643
0,139,0,4,32,False,126,4,223,1247,6.235,1669941143.7885034
1,139,0,4,22,True,126,4,52,1076,5.38,1669941143.788747
0,140,0,4,32,False,31,1,201,457,2.285,1669941143.8398259
1,140,0,4,22,True,31,0,121,121,0.605,1669941143.840036
0,141,0,4,32,False,154,13,2,3330,16.65,1669941143.88205
1,141,0,4,22,True,154,12,40,3112,15.56,1669941143.88205
0,142,0,4,32,False,166,0,175,175,0.875,1669941143.9293106
1,142,0,4,22,True,166,0,132,132,0.66,1669941143.9295864
0,143,0,4,32,False,152,11,125,2941,14.705,1669941143.975683
1,143,0,4,22,True,235,10,255,2815,14.075,1669941143.975683
0,144,0,4,32,False,229,3,27,795,3.975,1669941144.0222375
1,144,0,4,22,True,54,2,92,604,3.02,1669941144.0222375
0,145,0,4,32,False,109,12,249,3321,16.605,1669941144.0732324
1,145,0,4,22,True,109,12,79,3151,15.755,1669941144.0732324
0,146,0,4,32,False,0,14,44,3628,18.14,1669941144.1353545
1,146,0,4,22,True,0,13,38,3366,16.83,1669941144.1358948
0,147,0,4,32,False,185,1,88,344,1.72,1669941144.197835
1,147,0,4,22,True,185,0,45,45,0.225,1669941144.1988173
0,148,0,4,32,False,219,3,187,955,4.775,1669941144.2459779
1,148,0,4,22,True,219,3,17,785,3.925,1669941144.2459779
0,149,0,4,32,False,188,0,84,84,0.42,1669941144.3054662
1,149,0,4,22,True,188,15,38,3878,19.39,1669941144.3054662
0,150,0,4,32,False,13,15,68,3908,19.54,1669941144.3532991
1,150,0,4,22,True,13,13,236,3564,17.82,1669941144.3538349
0,151,0,4,32,False,44,4,124,1148,5.74,1669941144.4159255
1,151,0,4,22,True,44,3,122,890,4.45,1669941144.4164622
0,152,0,4,32,False,188,14,33,3617,18.085,1669941144.4634178
1,152,0,4,22,True,188,13,162,3490,17.45,1669941144.464297
0,153,0,4,32,False,98,14,85,3669,18.345,1669941144.5037732
1,153,0,4,22,True,98,13,174,3502,17.51,1669941144.5037732
0,154,0,4,32,False,145,2,93,605,3.025,1669941144.5560684
1,154,0,4,22,True,145,1,230,486,2.43,1669941144.5560684
0,155,0,4,32,False,87,13,3,3331,16.655,1669941144.612254
1,155,0,4,22,True,87,12,83,3155,15.775,1669941144.612254
0,156,0,4,32,False,97,15,9,3849,19.245,1669941144.6610944
1,156,0,4,22,True,97,14,3,3587,17.935,1669941144.6621006
0,157,0,4,32,False,7,3,4,772,3.86,1669941144.7092295
1,157,0,4,22,True,7,2,91,603,3.015,1669941144.7092295
0,158,0,4,32,False,72,15,73,3913,19.565,1669941144.7540195
1,158,0,4,22,True,72,14,21,3605,18.025,1669941144.7543597
0,159,0,4,32,False,180,2,255,767,3.835,1669941144.8022983
1,159,0,4,22,True,180,2,125,637,3.185,1669941144.8022983
0,160,0,4,32,False,122,12,209,3281,16.405,1669941144.8511121
1,160,0,4,22,True,122,12,35,3107,15.535,1669941144.8511121
0,161,0,4,32,False,148,2,209,721,3.605,1669941144.906383
1,161,0,4,22,True,148,1,80,336,1.68,1669941144.9066138
0,162,0,4,32,False,198,2,120,632,3.16,1669941144.9574237
1,162,0,4,22,True,198,2,35,547,2.735,1669941144.9584205
0,163,0,4,32,False,71,13,177,3505,17.525,1669941145.0011866
1,163,0,4,22,True,71,12,213,3285,16.425,1669941145.0011866
0,164,0,4,32,False,95,15,158,3998,19.99,1669941145.0503867
1,164,0,4,22,True,95,14,122,3706,18.53,1669941145.050587
0,165,0,4,32,False,92,1,98,354,1.77,1669941145.0976086
1,165,0,4,22,True,92,1,12,268,1.34,1669941145.0979125
0,166,0,4,32,False,220,13,63,3391,16.955,1669941145.1446862
1,166,0,4,22,True,220,12,97,3169,15.845,1669941145.1458936
0,167,0,4,32,False,79,3,21,789,3.945,1669941145.1897948
1,167,0,4,22,True,79,2,148,660,3.3,1669941145.1900496
0,168,0,4,32,False,124,14,55,3639,18.195,1669941145.239407
1,168,0,4,22,True,124,13,53,3381,16.905,1669941145.2399528
0,169,0,4,32,False,94,13,98,3426,17.13,1669941145.2816133
1,169,0,4,22,True,94,12,131,3203,16.015,1669941145.2826111
0,170,0,4,32,False,238,4,186,1210,6.05,1669941145.3290436
1,170,0,4,22,True,238,3,136,904,4.52,1669941145.3293068
0,171,0,4,32,False,80,0,17,17,0.085,1669941145.3812857
1,171,0,4,22,True,80,14,226,3810,19.05,1669941145.3812857
0,172,0,4,32,False,24,3,81,849,4.245,1669941145.440583
1,172,0,4,22,True,24,1,145,401,2.005,1669941145.4415872
0,173,0,4,32,False,178,5,169,1449,7.245,1669941145.4879131
1,173,0,4,22,True,178,4,121,1145,5.725,1669941145.4892626
2,173,0,4,32,False,204,0,86,86,0.43,1669941145.4898062
3,173,0,4,22,True,204,0,45,45,0.225,1669941145.490336
0,174,0,4,32,False,167,2,53,565,2.825,1669941145.5486743
1,174,0,4,22,True,167,0,228,228,1.14,1669941145.5499344
0,175,0,4,32,False,110,0,7,7,0.035,1669941145.5922892
1,175,0,4,22,True,110,15,0,3840,19.2,1669941145.5922892
0,176,0,4,32,False,147,6,110,1646,8.23,1669941145.624635
1,176,0,4,22,True,147,5,111,1391,6.955,1669941145.624635
0,177,0,4,32,False,75,12,201,3273,16.365,1669941145.673519
1,177,0,4,22,True,75,12,74,3146,15.73,1669941145.674479
0,178,0,4,32,False,106,2,11,523,2.615,1669941145.7163398
1,178,0,4,22,True,106,1,134,390,1.95,1669941145.7163398
0,179,0,4,32,False,97,13,213,3541,17.705,1669941145.7659757
1,179,0,4,22,True,97,12,213,3285,16.425,1669941145.7664
0,180,0,4,32,False,219,13,225,3553,17.765,1669941145.815419
1,180,0,4,22,True,219,12,189,3261,16.305,1669941145.8159728
0,181,0,4,32,False,67,4,48,1072,5.36,1669941145.8773806
1,181,0,4,22,True,67,3,41,809,4.045,1669941145.8779263
0,182,0,4,32,False,7,13,100,3428,17.14,1669941145.925454
1,182,0,4,22,True,10,12,195,3267,16.335,1669941145.925454
0,183,0,4,32,False,154,1,116,372,1.86,1669941145.9877586
1,183,0,4,22,True,154,0,88,88,0.44,1669941145.9883134
0,184,0,4,32,False,179,3,150,918,4.59,1669941146.0332696
1,184,0,4,22,True,179,2,188,700,3.5,1669941146.0338216
0,185,0,4,32,False,2,13,180,3508,17.54,1669941146.0754015
1,185,0,4,22,True,2,12,217,3289,16.445,1669941146.0754015
0,186,0,4,32,False,182,0,181,181,0.905,1669941146.127684
1,186,0,4,22,True,182,15,145,3985,19.925,1669941146.1279457
0,187,0,4,32,False,59,0,181,181,0.905,1669941146.175442
1,187,0,4,22,True,59,0,138,138,0.69,1669941146.175442
0,188,0,4,32,False,238,12,195,3267,16.335,1669941146.232275
1,188,0,4,22,True,238,11,189,3005,15.025,1669941146.232275
0,189,0,4,32,False,216,13,94,3422,17.11,1669941146.2851977
1,189,0,4,22,True,216,12,221,3293,16.465,1669941146.286002
0,190,0,4,32,False,117,5,104,1384,6.92,1669941146.331272
1,190,0,4,22,True,240,4,107,1131,5.655,1669941146.331272
0,191,0,4,32,False,31,14,216,3800,19.0,1669941146.3932965
1,191,0,4,22,True,31,14,2,3586,17.93,1669941146.3932965
0,192,0,4,32,False,215,15,75,3915,19.575,1669941146.4412894
1,192,0,4,22,True,215,14,26,3610,18.05,1669941146.4412894
0,193,0,4,32,False,201,6,254,1790,8.95,1669941146.5011497
1,193,0,4,22,True,201,5,196,1476,7.38,1669941146.5011497
0,194,0,4,32,False,226,13,130,3458,17.29,1669941146.5442228
1,194,0,4,22,True,226,12,213,3285,16.425,1669941146.5444467
0,195,0,4,32,False,84,12,239,3311,16.555,1669941146.593551
1,195,0,4,22,True,84,12,69,3141,15.705,1669941146.5948563
0,196,0,4,32,False,203,0,228,228,1.14,1669941146.6431122
1,196,0,4,22,True,203,0,172,172,0.86,1669941146.6441107
0,197,0,4,32,False,13,13,205,3533,17.665,1669941146.7049723
1,197,0,4,22,True,13,13,31,3359,16.795,1669941146.7059796
0,198,0,4,32,False,158,4,97,1121,5.605,1669941146.763228
1,198,0,4,22,True,158,2,122,634,3.17,1669941146.7634532
0,199,0,4,32,False,210,3,119,887,4.435,1669941146.8131955
1,199,0,4,22,True,210,2,245,757,3.785,1669941146.8141577
0,200,0,4,32,False,8,13,189,3517,17.585,1669941146.8528535
1,200,0,4,22,True,8,12,241,3313,16.565,1669941146.8528535
0,201,0,4,32,False,247,14,96,3680,18.4,1669941146.916997
1,201,0,4,22,True,247,13,110,3438,17.19,1669941146.918128
0,202,0,4,32,False,150,1,226,482,2.41,1669941146.9698162
1,202,0,4,22,True,150,1,140,396,1.98,1669941146.97002
0,203,0,4,32,False,143,0,161,161,0.805,1669941147.031887
1,203,0,4,22,True,143,15,119,3959,19.795,1669941147.031887
0,204,0,4,32,False,70,3,108,876,4.38,1669941147.0931976
