dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,63,0,4,25,True,62,8,139,2187,10.935,1669944146.3575234
0,64,0,4,27,False,189,8,213,2261,11.305,1669944146.4313288
1,64,0,4,25,True,189,8,190,2238,11.19,1669944146.4313288
0,65,0,4,27,False,61,8,246,2294,11.47,1669944146.514219
1,65,0,4,25,True,61,8,222,2270,11.35,1669944146.5151849
0,66,0,4,27,False,188,8,82,2130,10.65,1669944146.5895739
1,66,0,4,25,True,188,8,58,2106,10.53,1669944146.5895739
0,67,0,4,27,False,60,8,178,2226,11.13,1669944146.6481993
1,67,0,4,25,True,60,8,156,2204,11.02,1669944146.6484244
0,68,0,4,27,False,187,8,161,2209,11.045,1669944146.7476468
1,68,0,4,25,True,187,8,138,2186,10.93,1669944146.7481449
0,69,0,4,27,False,59,8,222,2270,11.35,1669944146.8244874
1,69,0,4,25,True,59,8,199,2247,11.235,1669944146.8247178
0,70,0,4,27,False,186,8,168,2216,11.08,1669944146.903543
1,70,0,4,25,True,186,8,145,2193,10.965,1669944146.9043539
0,71,0,4,27,False,58,8,158,2206,11.03,1669944146.981627
1,71,0,4,25,True,58,8,135,2183,10.915,1669944146.982173
0,72,0,4,27,False,186,8,102,2150,10.75,1669944147.0559855
1,72,0,4,25,True,186,8,78,2126,10.63,1669944147.056284
0,73,0,4,27,False,57,8,158,2206,11.03,1669944147.13758
1,73,0,4,25,True,57,8,135,2183,10.915,1669944147.13758
0,74,0,4,27,False,185,8,174,2222,11.11,1669944147.193463
1,74,0,4,25,True,185,8,150,2198,10.99,1669944147.193463
0,75,0,4,27,False,56,8,161,2209,11.045,1669944147.2937548
1,75,0,4,25,True,56,8,137,2185,10.925,1669944147.2942526
0,76,0,4,27,False,184,8,118,2166,10.83,1669944147.3706257
1,76,0,4,25,True,184,8,94,2142,10.71,1669944147.3716228
0,77,0,4,27,False,55,8,132,2180,10.9,1669944147.4492588
1,77,0,4,25,True,55,8,108,2156,10.78,1669944147.4502559
0,78,0,4,27,False,183,8,84,2132,10.66,1669944147.5243654
1,78,0,4,25,True,183,8,60,2108,10.54,1669944147.524564
0,79,0,4,27,False,54,8,166,2214,11.07,1669944147.6040177
1,79,0,4,25,True,54,8,143,2191,10.955,1669944147.604342
0,80,0,4,27,False,182,9,26,2330,11.65,1669944147.6824374
1,80,0,4,25,True,182,9,3,2307,11.535,1669944147.6824374
0,81,0,4,27,False,54,8,144,2192,10.96,1669944147.7459257
1,81,0,4,25,True,53,8,120,2168,10.84,1669944147.7462394
0,82,0,4,27,False,181,8,79,2127,10.635,1669944147.8240995
1,82,0,4,25,True,181,8,56,2104,10.52,1669944147.82464
0,83,0,4,27,False,53,8,232,2280,11.4,1669944147.8954773
1,83,0,4,25,True,53,8,209,2257,11.285,1669944147.8954773
0,84,0,4,27,False,180,8,213,2261,11.305,1669944147.9722712
1,84,0,4,25,True,180,8,189,2237,11.185,1669944147.9722712
0,85,0,4,27,False,52,8,175,2223,11.115,1669944148.0361001
1,85,0,4,25,True,52,8,152,2200,11.0,1669944148.0361001
0,86,0,4,27,False,179,8,140,2188,10.94,1669944148.1357028
1,86,0,4,25,True,179,8,117,2165,10.825,1669944148.1362524
0,87,0,4,27,False,51,8,167,2215,11.075,1669944148.2114677
1,87,0,4,25,True,51,8,143,2191,10.955,1669944148.2114677
0,88,0,4,27,False,178,8,127,2175,10.875,1669944148.2920294
1,88,0,4,25,True,178,8,104,2152,10.76,1669944148.2927291
0,89,0,4,27,False,50,8,159,2207,11.035,1669944148.3692818
1,89,0,4,25,True,50,8,136,2184,10.92,1669944148.3702867
0,90,0,4,27,False,50,8,179,2227,11.135,1669944148.4481928
1,90,0,4,25,True,177,8,156,2204,11.02,1669944148.4487183
0,91,0,4,27,False,49,8,122,2170,10.85,1669944148.5236218
1,91,0,4,25,True,49,8,100,2148,10.74,1669944148.5238388
0,92,0,4,27,False,177,8,184,2232,11.16,1669944148.603969
1,92,0,4,25,True,177,8,162,2210,11.05,1669944148.603969
0,93,0,4,27,False,48,8,252,2300,11.5,1669944148.6807072
1,93,0,4,25,True,48,8,229,2277,11.385,1669944148.6816673
0,94,0,4,27,False,176,8,219,2267,11.335,1669944148.7583063
1,94,0,4,25,True,176,8,195,2243,11.215,1669944148.7585042
0,95,0,4,27,False,47,8,220,2268,11.34,1669944148.837245
1,95,0,4,25,True,47,8,198,2246,11.23,1669944148.838203
0,96,0,4,27,False,175,8,38,2086,10.43,1669944148.912873
1,96,0,4,25,True,175,8,15,2063,10.315,1669944148.9138699
0,97,0,4,27,False,46,8,202,2250,11.25,1669944148.993442
1,97,0,4,25,True,46,8,180,2228,11.14,1669944148.993442
0,98,0,4,27,False,174,8,165,2213,11.065,1669944149.0700748
1,98,0,4,25,True,174,8,142,2190,10.95,1669944149.0700748
0,99,0,4,27,False,45,8,218,2266,11.33,1669944149.1477382
1,99,0,4,25,True,45,8,194,2242,11.21,1669944149.1482816
0,100,0,4,27,False,173,8,144,2192,10.96,1669944149.2238455
1,100,0,4,25,True,173,8,120,2168,10.84,1669944149.2238455
0,101,0,4,27,False,45,8,199,2247,11.235,1669944149.303583
1,101,0,4,25,True,44,8,176,2224,11.12,1669944149.303583
0,102,0,4,27,False,172,8,163,2211,11.055,1669944149.3814106
1,102,0,4,25,True,172,8,139,2187,10.935,1669944149.3824093
0,103,0,4,27,False,44,8,228,2276,11.38,1669944149.4603906
1,103,0,4,25,True,44,8,205,2253,11.265,1669944149.4603906
0,104,0,4,27,False,171,8,194,2242,11.21,1669944149.505154
1,104,0,4,25,True,171,8,170,2218,11.09,1669944149.5054135
0,105,0,4,27,False,43,8,120,2168,10.84,1669944149.5958648
1,105,0,4,25,True,43,8,97,2145,10.725,1669944149.5958648
0,106,0,4,27,False,170,8,140,2188,10.94,1669944149.676488
1,106,0,4,25,True,170,8,116,2164,10.82,1669944149.676488
0,107,0,4,27,False,42,8,214,2262,11.31,1669944149.7575562
1,107,0,4,25,True,42,8,191,2239,11.195,1669944149.7575562
0,108,0,4,27,False,169,8,144,2192,10.96,1669944149.831558
1,108,0,4,25,True,169,8,121,2169,10.845,1669944149.831867
0,109,0,4,27,False,41,8,160,2208,11.04,1669944149.9143882
1,109,0,4,25,True,41,8,137,2185,10.925,1669944149.9155192
0,110,0,4,27,False,41,8,118,2166,10.83,1669944149.9842021
1,110,0,4,25,True,168,8,95,2143,10.715,1669944149.9843955
0,111,0,4,27,False,40,8,175,2223,11.115,1669944150.0471861
1,111,0,4,25,True,40,8,152,2200,11.0,1669944150.0471861
0,112,0,4,27,False,168,8,159,2207,11.035,1669944150.1279683
1,112,0,4,25,True,168,8,136,2184,10.92,1669944150.1279683
0,113,0,4,27,False,39,8,187,2235,11.175,1669944150.222448
1,113,0,4,25,True,39,8,163,2211,11.055,1669944150.2226603
0,114,0,4,27,False,167,8,147,2195,10.975,1669944150.3058498
1,114,0,4,25,True,167,8,123,2171,10.855,1669944150.3061817
0,115,0,4,27,False,38,8,111,2159,10.795,1669944150.3783517
1,115,0,4,25,True,38,8,87,2135,10.675,1669944150.3783517
0,116,0,4,27,False,166,8,231,2279,11.395,1669944150.454481
1,116,0,4,25,True,166,8,207,2255,11.275,1669944150.454481
0,117,0,4,27,False,37,8,202,2250,11.25,1669944150.5331402
1,117,0,4,25,True,37,8,179,2227,11.135,1669944150.5331402
0,118,0,4,27,False,165,8,166,2214,11.07,1669944150.614667
1,118,0,4,25,True,165,8,143,2191,10.955,1669944150.6150086
0,119,0,4,27,False,36,8,188,2236,11.18,1669944150.6913397
1,119,0,4,25,True,36,8,164,2212,11.06,1669944150.6922967
0,120,0,4,27,False,164,8,149,2197,10.985,1669944150.7707603
1,120,0,4,25,True,164,8,125,2173,10.865,1669944150.7717571
0,121,0,4,27,False,36,8,216,2264,11.32,1669944150.843591
1,121,0,4,25,True,35,8,192,2240,11.2,1669944150.8446207
0,122,0,4,27,False,163,8,254,2302,11.51,1669944150.92528
1,122,0,4,25,True,163,8,232,2280,11.4,1669944150.9262323
0,123,0,4,27,False,35,8,214,2262,11.31,1669944151.0029323
1,123,0,4,25,True,35,8,191,2239,11.195,1669944151.004127
0,124,0,4,27,False,162,8,118,2166,10.83,1669944151.0794048
1,124,0,4,25,True,162,8,95,2143,10.715,1669944151.0794048
0,125,0,4,27,False,34,8,147,2195,10.975,1669944151.1595669
1,125,0,4,25,True,34,8,124,2172,10.86,1669944151.160571
0,126,0,4,27,False,161,8,166,2214,11.07,1669944151.2378104
1,126,0,4,25,True,161,8,142,2190,10.95,1669944151.2387698
0,127,0,4,27,False,33,8,181,2229,11.145,1669944151.3147507
1,127,0,4,25,True,33,8,158,2206,11.03,1669944151.3147507
0,128,0,4,27,False,160,8,159,2207,11.035,1669944151.3709896
1,128,0,4,25,True,160,8,135,2183,10.915,1669944151.3719575
0,129,0,4,27,False,32,8,164,2212,11.06,1669944151.4672027
1,129,0,4,25,True,32,8,140,2188,10.94,1669944151.4684558
0,130,0,4,27,False,159,8,120,2168,10.84,1669944151.5426521
1,130,0,4,25,True,159,8,98,2146,10.73,1669944151.5426521
0,131,0,4,27,False,31,8,187,2235,11.175,1669944151.6252055
1,131,0,4,25,True,31,8,163,2211,11.055,1669944151.6252055
0,132,0,4,27,False,159,8,236,2284,11.42,1669944151.7032342
1,132,0,4,25,True,159,8,214,2262,11.31,1669944151.703857
0,133,0,4,27,False,30,8,185,2233,11.165,1669944151.7636042
1,133,0,4,25,True,30,8,162,2210,11.05,1669944151.764062
0,134,0,4,27,False,158,8,201,2249,11.245,1669944151.8563075
1,134,0,4,25,True,158,8,178,2226,11.13,1669944151.8563075
0,135,0,4,27,False,29,8,129,2177,10.885,1669944151.935225
1,135,0,4,25,True,29,8,106,2154,10.77,1669944151.9360414
0,136,0,4,27,False,157,8,97,2145,10.725,1669944152.0141788
1,136,0,4,25,True,157,8,75,2123,10.615,1669944152.0148168
0,137,0,4,27,False,28,8,185,2233,11.165,1669944152.08639
1,137,0,4,25,True,28,8,161,2209,11.045,1669944152.0866992
0,138,0,4,27,False,156,8,157,2205,11.025,1669944152.1477075
1,138,0,4,25,True,156,8,134,2182,10.91,1669944152.1477075
0,139,0,4,27,False,27,8,139,2187,10.935,1669944152.2313476
1,139,0,4,25,True,27,8,116,2164,10.82,1669944152.2313476
0,140,0,4,27,False,155,8,199,2247,11.235,1669944152.3087447
1,140,0,4,25,True,155,8,177,2225,11.125,1669944152.3087447
0,141,0,4,27,False,27,8,172,2220,11.1,1669944152.3880522
1,141,0,4,25,True,26,8,148,2196,10.98,1669944152.3886034
0,142,0,4,27,False,154,8,121,2169,10.845,1669944152.459026
1,142,0,4,25,True,154,8,98,2146,10.73,1669944152.4592724
0,143,0,4,27,False,26,8,203,2251,11.255,1669944152.5551298
1,143,0,4,25,True,26,8,179,2227,11.135,1669944152.5561373
0,144,0,4,27,False,153,8,201,2249,11.245,1669944152.6324892
1,144,0,4,25,True,153,8,178,2226,11.13,1669944152.6327152
0,145,0,4,27,False,25,8,172,2220,11.1,1669944152.690186
1,145,0,4,25,True,25,8,148,2196,10.98,1669944152.690186
0,146,0,4,27,False,152,8,180,2228,11.14,1669944152.769206
1,146,0,4,25,True,152,8,156,2204,11.02,1669944152.769462
0,147,0,4,27,False,24,8,117,2165,10.825,1669944152.8496077
1,147,0,4,25,True,24,8,93,2141,10.705,1669944152.8496077
0,148,0,4,27,False,151,8,223,2271,11.355,1669944152.9221454
1,148,0,4,25,True,151,8,199,2247,11.235,1669944152.9222195
0,149,0,4,27,False,23,8,149,2197,10.985,1669944153.0004299
1,149,0,4,25,True,23,8,126,2174,10.87,1669944153.0004299
0,150,0,4,27,False,150,8,173,2221,11.105,1669944153.0820668
1,150,0,4,25,True,150,8,151,2199,10.995,1669944153.083039
0,151,0,4,27,False,22,8,232,2280,11.4,1669944153.161507
1,151,0,4,25,True,22,8,208,2256,11.28,1669944153.1620593
0,152,0,4,27,False,150,8,162,2210,11.05,1669944153.2338405
1,152,0,4,25,True,149,8,139,2187,10.935,1669944153.2338405
0,153,0,4,27,False,21,8,119,2167,10.835,1669944153.3140855
1,153,0,4,25,True,21,8,96,2144,10.72,1669944153.3143911
0,154,0,4,27,False,149,8,191,2239,11.195,1669944153.3922524
1,154,0,4,25,True,149,8,167,2215,11.075,1669944153.3922524
0,155,0,4,27,False,20,8,148,2196,10.98,1669944153.4707353
1,155,0,4,25,True,20,8,125,2173,10.865,1669944153.4719565
0,156,0,4,27,False,148,8,181,2229,11.145,1669944153.549407
1,156,0,4,25,True,148,8,157,2205,11.025,1669944153.549589
0,157,0,4,27,False,19,8,120,2168,10.84,1669944153.629611
1,157,0,4,25,True,19,8,97,2145,10.725,1669944153.629611
0,158,0,4,27,False,147,8,131,2179,10.895,1669944153.7023518
1,158,0,4,25,True,147,8,108,2156,10.78,1669944153.7025964
0,159,0,4,27,False,18,8,92,2140,10.7,1669944153.7841334
1,159,0,4,25,True,18,8,68,2116,10.58,1669944153.7844493
0,160,0,4,27,False,146,8,158,2206,11.03,1669944153.8617754
1,160,0,4,25,True,146,8,135,2183,10.915,1669944153.8620038
0,161,0,4,27,False,18,8,154,2202,11.01,1669944153.941318
1,161,0,4,25,True,17,8,131,2179,10.895,1669944153.9418595
0,162,0,4,27,False,145,9,6,2310,11.55,1669944154.0194764
1,162,0,4,25,True,145,8,240,2288,11.44,1669944154.0204837
0,163,0,4,27,False,17,8,183,2231,11.155,1669944154.0930252
1,163,0,4,25,True,17,8,159,2207,11.035,1669944154.0932486
0,164,0,4,27,False,144,9,7,2311,11.555,1669944154.1734524
1,164,0,4,25,True,144,8,239,2287,11.435,1669944154.1740036
0,165,0,4,27,False,16,8,168,2216,11.08,1669944154.251821
1,165,0,4,25,True,16,8,145,2193,10.965,1669944154.2528286
0,166,0,4,27,False,143,9,12,2316,11.58,1669944154.3273191
1,166,0,4,25,True,143,8,244,2292,11.46,1669944154.3285823
0,167,0,4,27,False,15,9,0,2304,11.52,1669944154.4033043
1,167,0,4,25,True,15,8,232,2280,11.4,1669944154.4044695
0,168,0,4,27,False,142,8,212,2260,11.3,1669944154.4793513
1,168,0,4,25,True,142,8,189,2237,11.185,1669944154.4793513
0,169,0,4,27,False,14,8,119,2167,10.835,1669944154.5403469
1,169,0,4,25,True,14,8,96,2144,10.72,1669944154.5403469
0,170,0,4,27,False,141,8,175,2223,11.115,1669944154.6363556
1,170,0,4,25,True,141,8,153,2201,11.005,1669944154.6365814
0,171,0,4,27,False,13,8,134,2182,10.91,1669944154.7161288
1,171,0,4,25,True,13,8,110,2158,10.79,1669944154.7161288
0,172,0,4,27,False,141,8,215,2263,11.315,1669944154.7951317
1,172,0,4,25,True,13,8,191,2239,11.195,1669944154.796119
0,173,0,4,27,False,12,8,104,2152,10.76,1669944154.871735
1,173,0,4,25,True,12,8,81,2129,10.645,1669944154.872055
0,174,0,4,27,False,140,8,147,2195,10.975,1669944154.9493437
1,174,0,4,25,True,140,8,124,2172,10.86,1669944154.9493437
0,175,0,4,27,False,11,8,90,2138,10.69,1669944155.0271235
1,175,0,4,25,True,11,8,67,2115,10.575,1669944155.028073
0,176,0,4,27,False,139,8,197,2245,11.225,1669944155.1041014
1,176,0,4,25,True,139,8,173,2221,11.105,1669944155.1046414
0,177,0,4,27,False,10,8,157,2205,11.025,1669944155.1840599
1,177,0,4,25,True,10,8,133,2181,10.905,1669944155.1840599
0,178,0,4,27,False,138,8,166,2214,11.07,1669944155.262405
1,178,0,4,25,True,138,8,143,2191,10.955,1669944155.2629545
0,179,0,4,27,False,9,8,198,2246,11.23,1669944155.3392177
1,179,0,4,25,True,9,8,175,2223,11.115,1669944155.3402007
0,180,0,4,27,False,137,9,22,2326,11.63,1669944155.4154818
1,180,0,4,25,True,137,8,255,2303,11.515,1669944155.4154818
0,181,0,4,27,False,9,8,196,2244,11.22,1669944155.492253
1,181,0,4,25,True,8,8,173,2221,11.105,1669944155.492253
0,182,0,4,27,False,136,8,135,2183,10.915,1669944155.5713687
1,182,0,4,25,True,136,8,111,2159,10.795,1669944155.5713687
0,183,0,4,27,False,8,8,142,2190,10.95,1669944155.6484454
1,183,0,4,25,True,8,8,120,2168,10.84,1669944155.6484454
0,184,0,4,27,False,135,8,171,2219,11.095,1669944155.7277527
1,184,0,4,25,True,135,8,148,2196,10.98,1669944155.7277527
0,185,0,4,27,False,7,8,213,2261,11.305,1669944155.8063648
1,185,0,4,25,True,7,8,189,2237,11.185,1669944155.8069153
0,186,0,4,27,False,134,8,171,2219,11.095,1669944155.8758035
1,186,0,4,25,True,134,8,147,2195,10.975,1669944155.8758035
0,187,0,4,27,False,6,8,206,2254,11.27,1669944155.9593344
1,187,0,4,25,True,6,8,183,2231,11.155,1669944155.9595165
0,188,0,4,27,False,133,8,132,2180,10.9,1669944156.0374136
1,188,0,4,25,True,133,8,108,2156,10.78,1669944156.0374136
0,189,0,4,27,False,5,8,133,2181,10.905,1669944156.1101334
1,189,0,4,25,True,5,8,109,2157,10.785,1669944156.1101334
0,190,0,4,27,False,5,8,118,2166,10.83,1669944156.1794436
1,190,0,4,25,True,132,8,95,2143,10.715,1669944156.1794436
0,191,0,4,27,False,4,8,182,2230,11.15,1669944156.2510412
1,191,0,4,25,True,4,8,159,2207,11.035,1669944156.2520156
0,192,0,4,27,False,132,8,177,2225,11.125,1669944156.328648
1,192,0,4,25,True,131,8,155,2203,11.015,1669944156.328648
0,193,0,4,27,False,3,8,152,2200,11.0,1669944156.4105577
1,193,0,4,25,True,3,8,129,2177,10.885,1669944156.411859
0,194,0,4,27,False,131,8,194,2242,11.21,1669944156.487217
1,194,0,4,25,True,131,8,171,2219,11.095,1669944156.4882207
0,195,0,4,27,False,2,8,151,2199,10.995,1669944156.5677133
1,195,0,4,25,True,2,8,127,2175,10.875,1669944156.5679312
0,196,0,4,27,False,130,8,200,2248,11.24,1669944156.6454442
1,196,0,4,25,True,130,8,177,2225,11.125,1669944156.6459875
0,197,0,4,27,False,1,8,138,2186,10.93,1669944156.7239501
1,197,0,4,25,True,1,8,115,2163,10.815,1669944156.7249577
0,198,0,4,27,False,129,8,143,2191,10.955,1669944156.801558
1,198,0,4,25,True,129,8,119,2167,10.835,1669944156.8019526
0,199,0,4,27,False,0,8,165,2213,11.065,1669944156.879614
1,199,0,4,25,True,0,8,141,2189,10.945,1669944156.879614
0,200,0,4,27,False,128,8,138,2186,10.93,1669944156.9556148
1,200,0,4,25,True,128,8,115,2163,10.815,1669944156.9558375
0,201,0,4,27,False,0,8,111,2159,10.795,1669944157.0339212
1,201,0,4,25,True,255,8,88,2136,10.68,1669944157.0341587
0,202,0,4,27,False,127,8,130,2178,10.89,1669944157.1068938
1,202,0,4,25,True,127,8,106,2154,10.77,1669944157.1071355
0,203,0,4,27,False,255,8,138,2186,10.93,1669944157.1895156
1,203,0,4,25,True,255,8,114,2162,10.81,1669944157.190557
0,204,0,4,27,False,126,8,124,2172,10.86,1669944157.2676055
1,204,0,4,25,True,126,8,100,2148,10.74,1669944157.268613
0,205,0,4,27,False,254,8,201,2249,11.245,1669944157.345263
