dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,105,0,4,29,False,76,9,248,2552,12.76,1669928386.4846945
1,105,0,4,10,True,76,9,226,2530,12.65,1669928386.4846945
0,106,0,4,29,False,203,9,224,2528,12.64,1669928386.566472
1,106,0,4,10,True,203,9,202,2506,12.53,1669928386.566472
0,107,0,4,29,False,6,11,18,2834,14.17,1669928386.6442966
1,107,0,4,10,True,6,10,227,2787,13.935,1669928386.6447985
0,108,0,4,29,False,203,10,42,2602,13.01,1669928386.718128
1,108,0,4,10,True,202,10,20,2580,12.9,1669928386.718128
0,109,0,4,29,False,74,10,114,2674,13.37,1669928386.7963648
1,109,0,4,10,True,74,10,92,2652,13.26,1669928386.7963648
0,110,0,4,29,False,202,10,13,2573,12.865,1669928386.8594663
1,110,0,4,10,True,202,9,247,2551,12.755,1669928386.8599799
0,111,0,4,29,False,73,9,82,2386,11.93,1669928386.9327784
1,111,0,4,10,True,73,9,60,2364,11.82,1669928386.9329739
0,112,0,4,29,False,201,9,184,2488,12.44,1669928387.031904
1,112,0,4,10,True,201,9,162,2466,12.33,1669928387.0326862
0,113,0,4,29,False,72,11,81,2897,14.485,1669928387.0754614
1,113,0,4,10,True,72,11,35,2851,14.255,1669928387.075674
0,114,0,4,29,False,200,9,244,2548,12.74,1669928387.1743054
1,114,0,4,10,True,200,9,222,2526,12.63,1669928387.1748114
0,115,0,4,29,False,71,9,203,2507,12.535,1669928387.2296867
1,115,0,4,10,True,71,9,180,2484,12.42,1669928387.2296867
0,116,0,4,29,False,199,9,209,2513,12.565,1669928387.3096006
1,116,0,4,10,True,199,9,186,2490,12.45,1669928387.3098207
0,117,0,4,29,False,71,9,156,2460,12.3,1669928387.406348
1,117,0,4,10,True,70,9,133,2437,12.185,1669928387.406348
0,118,0,4,29,False,198,9,205,2509,12.545,1669928387.484796
1,118,0,4,10,True,198,9,183,2487,12.435,1669928387.485026
0,119,0,4,29,False,70,9,232,2536,12.68,1669928387.5643902
1,119,0,4,10,True,70,9,210,2514,12.57,1669928387.5643902
0,120,0,4,29,False,197,9,184,2488,12.44,1669928387.6427119
1,120,0,4,10,True,197,9,162,2466,12.33,1669928387.6432273
0,121,0,4,29,False,69,9,203,2507,12.535,1669928387.715112
1,121,0,4,10,True,69,9,181,2485,12.425,1669928387.715112
0,122,0,4,29,False,196,9,179,2483,12.415,1669928387.7970366
1,122,0,4,10,True,196,9,156,2460,12.3,1669928387.798042
0,123,0,4,29,False,68,9,175,2479,12.395,1669928387.8595092
1,123,0,4,10,True,68,9,153,2457,12.285,1669928387.860024
0,124,0,4,29,False,195,9,215,2519,12.595,1669928387.9506874
1,124,0,4,10,True,195,9,193,2497,12.485,1669928387.9506874
0,125,0,4,29,False,67,9,226,2530,12.65,1669928388.0109
1,125,0,4,10,True,67,9,204,2508,12.54,1669928388.0110645
0,126,0,4,29,False,194,9,214,2518,12.59,1669928388.1062708
1,126,0,4,10,True,194,9,192,2496,12.48,1669928388.1062708
0,127,0,4,29,False,66,9,137,2441,12.205,1669928388.1879563
1,127,0,4,10,True,66,9,115,2419,12.095,1669928388.1879563
0,128,0,4,29,False,194,10,6,2566,12.83,1669928388.2493289
1,128,0,4,10,True,193,9,247,2551,12.755,1669928388.250585
0,129,0,4,29,False,65,9,205,2509,12.545,1669928388.3423505
1,129,0,4,10,True,65,9,183,2487,12.435,1669928388.3423505
0,130,0,4,29,False,193,9,198,2502,12.51,1669928388.4189777
1,130,0,4,10,True,193,9,175,2479,12.395,1669928388.4192612
0,131,0,4,29,False,64,9,163,2467,12.335,1669928388.4935963
1,131,0,4,10,True,64,9,141,2445,12.225,1669928388.4938042
0,132,0,4,29,False,192,10,29,2589,12.945,1669928388.5761256
1,132,0,4,10,True,192,10,7,2567,12.835,1669928388.5771303
0,133,0,4,29,False,63,9,157,2461,12.305,1669928388.6540658
1,133,0,4,10,True,63,9,134,2438,12.19,1669928388.6545749
0,134,0,4,29,False,191,9,152,2456,12.28,1669928388.7308018
1,134,0,4,10,True,191,9,128,2432,12.16,1669928388.7311115
0,135,0,4,29,False,255,10,50,2610,13.05,1669928388.8087804
1,135,0,4,10,True,255,10,6,2566,12.83,1669928388.8090227
0,136,0,4,29,False,190,9,80,2384,11.92,1669928388.8891723
1,136,0,4,10,True,190,9,57,2361,11.805,1669928388.8901389
0,137,0,4,29,False,62,9,55,2359,11.795,1669928388.9681942
1,137,0,4,10,True,61,9,33,2337,11.685,1669928388.9681942
0,138,0,4,29,False,189,9,28,2332,11.66,1669928389.0432441
1,138,0,4,10,True,189,9,6,2310,11.55,1669928389.0442383
0,139,0,4,29,False,61,10,28,2588,12.94,1669928389.1062982
1,139,0,4,10,True,61,10,6,2566,12.83,1669928389.1062982
0,140,0,4,29,False,188,9,220,2524,12.62,1669928389.1840827
1,140,0,4,10,True,188,9,198,2502,12.51,1669928389.184588
0,141,0,4,29,False,137,0,106,106,0.53,1669928389.2320406
1,141,0,4,10,True,137,0,97,97,0.485,1669928389.2328289
0,142,0,4,29,False,60,9,199,2503,12.515,1669928389.2729738
1,142,0,4,10,True,60,9,176,2480,12.4,1669928389.2729738
0,143,0,4,29,False,187,9,185,2489,12.445,1669928389.3357382
1,143,0,4,10,True,187,9,162,2466,12.33,1669928389.336004
0,144,0,4,29,False,59,9,195,2499,12.495,1669928389.4178975
1,144,0,4,10,True,59,9,173,2477,12.385,1669928389.4178975
0,145,0,4,29,False,186,9,216,2520,12.6,1669928389.492003
1,145,0,4,10,True,186,9,194,2498,12.49,1669928389.492003
0,146,0,4,29,False,58,9,217,2521,12.605,1669928389.572674
1,146,0,4,10,True,58,9,194,2498,12.49,1669928389.572674
0,147,0,4,29,False,185,9,162,2466,12.33,1669928389.650034
1,147,0,4,10,True,185,9,139,2443,12.215,1669928389.6505365
0,148,0,4,29,False,57,9,120,2424,12.12,1669928389.7281613
1,148,0,4,10,True,57,9,98,2402,12.01,1669928389.7286386
0,149,0,4,29,False,185,9,151,2455,12.275,1669928389.8064008
1,149,0,4,10,True,185,9,129,2433,12.165,1669928389.8064008
0,150,0,4,29,False,56,9,219,2523,12.615,1669928389.881682
1,150,0,4,10,True,56,9,196,2500,12.5,1669928389.8831263
0,151,0,4,29,False,184,10,12,2572,12.86,1669928389.9573817
1,151,0,4,10,True,184,9,246,2550,12.75,1669928389.9573817
0,152,0,4,29,False,55,9,79,2383,11.915,1669928390.0346506
1,152,0,4,10,True,55,9,56,2360,11.8,1669928390.0346506
0,153,0,4,29,False,183,9,251,2555,12.775,1669928390.1158612
1,153,0,4,10,True,183,9,228,2532,12.66,1669928390.1168258
0,154,0,4,29,False,54,9,225,2529,12.645,1669928390.190184
1,154,0,4,10,True,54,9,203,2507,12.535,1669928390.190445
0,155,0,4,29,False,182,9,235,2539,12.695,1669928390.264515
1,155,0,4,10,True,182,9,212,2516,12.58,1669928390.264515
0,156,0,4,29,False,53,9,157,2461,12.305,1669928390.3477445
1,156,0,4,10,True,53,9,134,2438,12.19,1669928390.3477445
0,157,0,4,29,False,181,9,135,2439,12.195,1669928390.4247472
1,157,0,4,10,True,181,9,113,2417,12.085,1669928390.4252965
0,158,0,4,29,False,53,9,185,2489,12.445,1669928390.5001502
1,158,0,4,10,True,52,9,163,2467,12.335,1669928390.5001502
0,159,0,4,29,False,180,9,247,2551,12.755,1669928390.582096
1,159,0,4,10,True,180,9,224,2528,12.64,1669928390.582096
0,160,0,4,29,False,52,10,248,2808,14.04,1669928390.64072
1,160,0,4,10,True,52,10,203,2763,13.815,1669928390.641147
0,161,0,4,29,False,179,9,212,2516,12.58,1669928390.73842
1,161,0,4,10,True,179,9,189,2493,12.465,1669928390.7391934
0,162,0,4,29,False,51,9,212,2516,12.58,1669928390.8138685
1,162,0,4,10,True,51,9,189,2493,12.465,1669928390.8149507
0,163,0,4,29,False,178,9,216,2520,12.6,1669928390.8892615
1,163,0,4,10,True,178,9,194,2498,12.49,1669928390.889469
0,164,0,4,29,False,50,9,180,2484,12.42,1669928390.9724648
1,164,0,4,10,True,50,9,158,2462,12.31,1669928390.9727597
0,165,0,4,29,False,177,9,234,2538,12.69,1669928391.0500767
1,165,0,4,10,True,177,9,212,2516,12.58,1669928391.0500767
0,166,0,4,29,False,49,9,53,2357,11.785,1669928391.1256866
1,166,0,4,10,True,49,9,31,2335,11.675,1669928391.1256866
0,167,0,4,29,False,176,9,198,2502,12.51,1669928391.203609
1,167,0,4,10,True,176,9,176,2480,12.4,1669928391.2046056
0,168,0,4,29,False,48,9,49,2353,11.765,1669928391.2809017
1,168,0,4,10,True,48,9,27,2331,11.655,1669928391.2809017
0,169,0,4,29,False,176,9,206,2510,12.55,1669928391.3555021
1,169,0,4,10,True,176,9,183,2487,12.435,1669928391.3555021
0,170,0,4,29,False,47,9,114,2418,12.09,1669928391.4363282
1,170,0,4,10,True,47,9,92,2396,11.98,1669928391.437345
0,171,0,4,29,False,175,9,148,2452,12.26,1669928391.5127225
1,171,0,4,10,True,175,9,125,2429,12.145,1669928391.512931
0,172,0,4,29,False,46,9,250,2554,12.77,1669928391.5905783
1,172,0,4,10,True,46,9,228,2532,12.66,1669928391.5907547
0,173,0,4,29,False,174,9,253,2557,12.785,1669928391.6629195
1,173,0,4,10,True,174,9,230,2534,12.67,1669928391.6631458
0,174,0,4,29,False,45,9,154,2458,12.29,1669928391.7459319
1,174,0,4,10,True,45,9,132,2436,12.18,1669928391.7463505
0,175,0,4,29,False,173,9,187,2491,12.455,1669928391.8234177
1,175,0,4,10,True,173,9,165,2469,12.345,1669928391.8244667
0,176,0,4,29,False,44,9,175,2479,12.395,1669928391.884249
1,176,0,4,10,True,44,9,152,2456,12.28,1669928391.884667
0,177,0,4,29,False,172,9,160,2464,12.32,1669928391.9784856
1,177,0,4,10,True,172,9,137,2441,12.205,1669928391.9790082
0,178,0,4,29,False,44,9,95,2399,11.995,1669928392.0540388
1,178,0,4,10,True,43,9,73,2377,11.885,1669928392.0545466
0,179,0,4,29,False,173,0,190,190,0.95,1669928392.102669
1,179,0,4,10,True,173,0,168,168,0.84,1669928392.1031764
0,180,0,4,29,False,171,9,108,2412,12.06,1669928392.1430726
1,180,0,4,10,True,171,9,85,2389,11.945,1669928392.1432762
0,181,0,4,29,False,43,9,95,2399,11.995,1669928392.2080135
1,181,0,4,10,True,43,9,72,2376,11.88,1669928392.2086582
0,182,0,4,29,False,131,0,103,103,0.515,1669928392.2512958
1,182,0,4,10,True,131,0,86,86,0.43,1669928392.2515223
0,183,0,4,29,False,170,9,135,2439,12.195,1669928392.302001
1,183,0,4,10,True,170,9,113,2417,12.085,1669928392.3025067
0,184,0,4,29,False,42,9,208,2512,12.56,1669928392.3477693
1,184,0,4,10,True,42,9,186,2490,12.45,1669928392.3487313
0,185,0,4,29,False,169,9,143,2447,12.235,1669928392.4400053
1,185,0,4,10,True,169,9,121,2425,12.125,1669928392.4400053
0,186,0,4,29,False,81,1,80,336,1.68,1669928392.48633
1,186,0,4,10,True,81,1,59,315,1.575,1669928392.48633
0,187,0,4,29,False,41,9,79,2383,11.915,1669928392.5363622
1,187,0,4,10,True,41,9,57,2361,11.805,1669928392.5363622
0,188,0,4,29,False,168,9,191,2495,12.475,1669928392.598154
1,188,0,4,10,True,168,9,169,2473,12.365,1669928392.5986605
0,189,0,4,29,False,40,9,188,2492,12.46,1669928392.6763442
1,189,0,4,10,True,40,9,165,2469,12.345,1669928392.6763442
0,190,0,4,29,False,167,9,116,2420,12.1,1669928392.7546654
1,190,0,4,10,True,167,9,94,2398,11.99,1669928392.7551816
0,191,0,4,29,False,39,9,119,2423,12.115,1669928392.8297634
1,191,0,4,10,True,39,9,97,2401,12.005,1669928392.8297634
0,192,0,4,29,False,167,9,238,2542,12.71,1669928392.8949015
1,192,0,4,10,True,167,9,215,2519,12.595,1669928392.8960173
0,193,0,4,29,False,38,10,24,2584,12.92,1669928392.9698865
1,193,0,4,10,True,38,9,235,2539,12.695,1669928392.9708478
0,194,0,4,29,False,166,9,174,2478,12.39,1669928393.0668273
1,194,0,4,10,True,166,9,152,2456,12.28,1669928393.0668273
0,195,0,4,29,False,37,9,143,2447,12.235,1669928393.1393485
1,195,0,4,10,True,37,9,120,2424,12.12,1669928393.1396937
0,196,0,4,29,False,165,9,172,2476,12.38,1669928393.2200396
1,196,0,4,10,True,165,9,149,2453,12.265,1669928393.2200396
0,197,0,4,29,False,36,9,152,2456,12.28,1669928393.2905774
1,197,0,4,10,True,36,9,130,2434,12.17,1669928393.2905774
0,198,0,4,29,False,164,9,163,2467,12.335,1669928393.3531086
1,198,0,4,10,True,164,9,141,2445,12.225,1669928393.3531086
0,199,0,4,29,False,35,10,13,2573,12.865,1669928393.4522836
1,199,0,4,10,True,35,9,246,2550,12.75,1669928393.4527116
0,200,0,4,29,False,163,9,133,2437,12.185,1669928393.5278103
1,200,0,4,10,True,163,9,111,2415,12.075,1669928393.5283117
0,201,0,4,29,False,35,9,228,2532,12.66,1669928393.6060684
1,201,0,4,10,True,34,9,206,2510,12.55,1669928393.6070728
0,202,0,4,29,False,162,9,195,2499,12.495,1669928393.6845434
1,202,0,4,10,True,162,9,172,2476,12.38,1669928393.6855092
0,203,0,4,29,False,34,9,251,2555,12.775,1669928393.7622185
1,203,0,4,10,True,34,9,228,2532,12.66,1669928393.7626374
0,204,0,4,29,False,161,10,100,2660,13.3,1669928393.8329344
1,204,0,4,10,True,161,10,77,2637,13.185,1669928393.8331647
0,205,0,4,29,False,33,9,70,2374,11.87,1669928393.91705
