dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,61,0,4,16,True,128,14,111,3695,18.475,1669934433.0805721
0,62,0,4,18,False,184,4,150,1174,5.87,1669934433.1299973
1,62,0,4,16,True,184,0,76,76,0.38,1669934433.1299973
0,63,0,4,18,False,66,8,227,2275,11.375,1669934433.1737554
1,63,0,4,16,True,66,3,67,835,4.175,1669934433.174072
0,64,0,4,18,False,8,14,224,3808,19.04,1669934433.2257478
1,64,0,4,16,True,8,8,167,2215,11.075,1669934433.2257478
0,65,0,4,18,False,247,12,194,3266,16.33,1669934433.2808309
1,65,0,4,16,True,247,5,199,1479,7.395,1669934433.2818258
0,66,0,4,18,False,30,6,5,1541,7.705,1669934433.3274996
1,66,0,4,16,True,30,0,125,125,0.625,1669934433.3274996
0,67,0,4,18,False,205,3,59,827,4.135,1669934433.3753524
1,67,0,4,16,True,205,13,154,3482,17.41,1669934433.3763754
0,68,0,4,18,False,177,7,103,1895,9.475,1669934433.4222546
1,68,0,4,16,True,177,1,141,397,1.985,1669934433.4222546
2,68,0,4,18,False,142,1,177,433,2.165,1669934433.4222546
3,68,0,4,16,True,142,1,143,399,1.995,1669934433.4222546
0,69,0,4,18,False,66,1,190,446,2.23,1669934433.4691782
1,69,0,4,16,True,66,11,205,3021,15.105,1669934433.4701633
0,70,0,4,18,False,230,8,71,2119,10.595,1669934433.5151668
1,70,0,4,16,True,230,3,55,823,4.115,1669934433.5151668
0,71,0,4,18,False,236,10,156,2716,13.58,1669934433.5627275
1,71,0,4,16,True,236,5,177,1457,7.285,1669934433.5629625
0,72,0,4,18,False,114,2,128,640,3.2,1669934433.6124969
1,72,0,4,16,True,114,13,153,3481,17.405,1669934433.6133165
0,73,0,4,18,False,44,0,210,210,1.05,1669934433.6579614
1,73,0,4,16,True,44,13,66,3394,16.97,1669934433.6582265
0,74,0,4,18,False,8,9,66,2370,11.85,1669934433.7068143
1,74,0,4,16,True,8,2,135,647,3.235,1669934433.707819
0,75,0,4,18,False,225,4,80,1104,5.52,1669934433.7704227
1,75,0,4,18,False,213,9,90,2394,11.97,1669934433.7704227
2,75,0,4,16,True,213,3,103,871,4.355,1669934433.7714207
0,76,0,4,18,False,98,6,157,1693,8.465,1669934433.8097606
1,76,0,4,16,True,98,0,242,242,1.21,1669934433.8107576
2,76,0,4,18,False,108,1,240,496,2.48,1669934433.8107576
3,76,0,4,16,True,108,1,205,461,2.305,1669934433.8107576
0,77,0,4,18,False,243,15,246,4086,20.43,1669934433.8576927
1,77,0,4,16,True,243,10,236,2796,13.98,1669934433.8576927
0,78,0,4,18,False,27,8,250,2298,11.49,1669934433.8896108
1,78,0,4,16,True,27,4,191,1215,6.075,1669934433.8896108
0,79,0,4,18,False,157,14,133,3717,18.585,1669934433.9215279
1,79,0,4,16,True,157,11,58,2874,14.37,1669934433.9215279
0,80,0,4,18,False,171,11,111,2927,14.635,1669934433.9534366
1,80,0,4,16,True,171,8,32,2080,10.4,1669934433.9534366
0,81,0,4,18,False,39,14,36,3620,18.1,1669934434.0004258
1,81,0,4,16,True,39,9,131,2435,12.175,1669934434.0004258
2,81,0,4,18,False,111,2,188,700,3.5,1669934434.0004258
3,81,0,4,16,True,111,2,155,667,3.335,1669934434.0004258
4,81,0,4,18,False,30,2,46,558,2.79,1669934434.0004258
5,81,0,4,16,True,30,2,12,524,2.62,1669934434.0004258
0,82,0,4,18,False,35,1,245,501,2.505,1669934434.0455403
1,82,0,4,16,True,35,13,158,3486,17.43,1669934434.0465772
0,83,0,4,18,False,168,13,187,3515,17.575,1669934434.0948303
1,83,0,4,16,True,168,8,202,2250,11.25,1669934434.0948303
0,84,0,4,18,False,208,6,71,1607,8.035,1669934434.1245728
1,84,0,4,16,True,208,0,70,70,0.35,1669934434.1245728
0,85,0,4,18,False,131,2,255,767,3.835,1669934434.1705134
1,85,0,4,16,True,130,14,175,3759,18.795,1669934434.1715152
0,86,0,4,18,False,164,12,101,3173,15.865,1669934434.220705
1,86,0,4,16,True,164,7,52,1844,9.22,1669934434.2218814
0,87,0,4,18,False,168,15,10,3850,19.25,1669934434.2645671
1,87,0,4,16,True,168,10,42,2602,13.01,1669934434.265532
0,88,0,4,18,False,72,12,144,3216,16.08,1669934434.3105361
1,88,0,4,16,True,72,7,109,1901,9.505,1669934434.310604
0,89,0,4,18,False,98,1,114,370,1.85,1669934434.3574493
1,89,0,4,16,True,98,12,65,3137,15.685,1669934434.357735
0,90,0,4,18,False,130,2,12,524,2.62,1669934434.4112246
1,90,0,4,16,True,130,12,165,3237,16.185,1669934434.4112246
2,90,7,5,4,False,18,7,2,1794,8.97,1669934434.4130998
3,90,23,2,4,False,144,7,2,1794,8.97,1669934434.4130998
4,90,19,0,61,False,61,13,61,3389,16.945,1669934434.4141016
0,91,0,4,18,False,26,8,76,2124,10.62,1669934434.4516418
1,91,0,4,16,True,26,3,254,1022,5.11,1669934434.4516418
0,92,0,4,18,False,11,1,56,312,1.56,1669934434.4835494
1,92,0,4,16,True,11,11,167,2983,14.915,1669934434.4835494
0,93,0,4,18,False,93,5,149,1429,7.145,1669934434.515474
1,93,0,4,16,True,93,2,48,560,2.8,1669934434.515474
0,94,0,4,18,False,202,13,91,3419,17.095,1669934434.5473785
1,94,0,4,16,True,202,9,117,2421,12.105,1669934434.5473785
0,95,0,4,18,False,122,15,158,3998,19.99,1669934434.5933607
1,95,0,4,16,True,122,11,233,3049,15.245,1669934434.5933607
0,96,0,4,18,False,195,10,122,2682,13.41,1669934434.6405785
1,96,0,4,16,True,195,5,107,1387,6.935,1669934434.6405785
0,97,0,4,18,False,114,8,194,2242,11.21,1669934434.6877034
1,97,0,4,16,True,114,3,228,996,4.98,1669934434.6877034
0,98,0,4,18,False,235,11,126,2942,14.71,1669934434.7350366
1,98,0,4,16,True,235,6,225,1761,8.805,1669934434.7350366
0,99,0,4,18,False,122,1,168,424,2.12,1669934434.783832
1,99,0,4,16,True,122,13,235,3563,17.815,1669934434.7842283
0,100,0,4,18,False,182,3,85,853,4.265,1669934434.8308485
1,100,0,4,16,True,182,13,195,3523,17.615,1669934434.8319075
0,101,0,4,18,False,242,1,17,273,1.365,1669934434.8781896
1,101,0,4,16,True,242,12,231,3303,16.515,1669934434.8781896
0,102,0,4,18,False,133,5,106,1386,6.93,1669934434.9203095
1,102,0,4,16,True,133,1,132,388,1.94,1669934434.9203095
0,103,0,4,18,False,221,6,41,1577,7.885,1669934434.968122
1,103,0,4,16,True,221,1,90,346,1.73,1669934434.968122
0,104,0,4,18,False,162,15,177,4017,20.085,1669934435.025689
1,104,0,4,16,True,162,8,173,2221,11.105,1669934435.0261943
2,104,0,4,18,False,75,2,192,704,3.52,1669934435.0267315
3,104,0,4,16,True,75,2,158,670,3.35,1669934435.027028
4,104,0,4,18,False,130,2,175,687,3.435,1669934435.027028
5,104,0,4,16,True,130,2,141,653,3.265,1669934435.033054
6,104,0,4,18,False,208,2,95,607,3.035,1669934435.0337424
7,104,0,4,16,True,208,2,61,573,2.865,1669934435.033957
0,105,0,4,18,False,212,6,238,1774,8.87,1669934435.0835752
1,105,0,4,16,True,212,15,91,3931,19.655,1669934435.0835752
0,106,0,4,18,False,24,4,170,1194,5.97,1669934435.1254187
1,106,0,4,16,True,24,15,121,3961,19.805,1669934435.1254187
0,107,0,4,18,False,206,10,49,2609,13.045,1669934435.157334
1,107,0,4,16,True,206,4,179,1203,6.015,1669934435.157334
0,108,0,4,18,False,74,3,173,941,4.705,1669934435.189248
1,108,0,4,16,True,74,15,161,4001,20.005,1669934435.189248
0,109,0,4,18,False,1,2,149,661,3.305,1669934435.2352147
1,109,0,4,16,True,1,15,189,4029,20.145,1669934435.2352147
0,110,0,4,18,False,69,2,246,758,3.79,1669934435.2679958
1,110,0,4,16,True,69,13,168,3496,17.48,1669934435.268162
0,111,0,4,18,False,37,15,118,3958,19.79,1669934435.3143744
1,111,0,4,16,True,37,11,190,3006,15.03,1669934435.3143744
0,112,0,4,18,False,76,3,164,932,4.66,1669934435.3605642
1,112,0,4,16,True,76,15,2,3842,19.21,1669934435.3605642
0,113,0,4,18,False,206,15,91,3931,19.655,1669934435.410149
1,113,0,4,16,True,206,10,31,2591,12.955,1669934435.4111536
0,114,0,4,18,False,167,10,92,2652,13.26,1669934435.4595945
1,114,0,4,16,True,167,5,4,1284,6.42,1669934435.4601152
0,115,0,4,18,False,230,0,113,113,0.565,1669934435.522142
1,115,0,4,16,True,230,11,3,2819,14.095,1669934435.522142
0,116,0,4,18,False,2,5,134,1414,7.07,1669934435.5841477
1,116,0,4,16,True,2,13,118,3446,17.23,1669934435.5848763
0,117,0,4,18,False,160,9,229,2533,12.665,1669934435.6405585
1,117,0,4,16,True,160,3,141,909,4.545,1669934435.6415586
0,118,0,4,18,False,29,14,94,3678,18.39,1669934435.6872845
1,118,0,4,16,True,29,9,230,2534,12.67,1669934435.6883042
2,118,0,4,18,False,75,1,168,424,2.12,1669934435.6885476
3,118,0,4,16,True,75,1,135,391,1.955,1669934435.6885476
0,119,0,4,18,False,139,9,50,2354,11.77,1669934435.7329166
1,119,0,4,16,True,139,3,114,882,4.41,1669934435.7329166
0,120,0,4,18,False,56,0,115,115,0.575,1669934435.7798052
1,120,0,4,16,True,56,11,28,2844,14.22,1669934435.7798052
0,121,0,4,18,False,150,1,55,311,1.555,1669934435.825668
1,121,0,4,16,True,150,10,219,2779,13.895,1669934435.825668
0,122,0,4,18,False,231,13,168,3496,17.48,1669934435.8575914
1,122,0,4,16,True,231,8,163,2211,11.055,1669934435.8575914
0,123,0,4,18,False,98,11,3,2819,14.095,1669934435.889064
1,123,0,4,16,True,98,6,169,1705,8.525,1669934435.889064
2,123,0,4,18,False,206,1,177,433,2.165,1669934435.889064
3,123,0,4,16,True,206,1,143,399,1.995,1669934435.889064
0,124,0,4,18,False,235,2,197,709,3.545,1669934435.9423678
1,124,0,4,61,False,61,4,18,1042,5.21,1669934435.942579
2,124,0,4,18,False,60,12,84,3156,15.78,1669934435.9426868
3,124,0,4,16,True,60,9,140,2444,12.22,1669934435.9426868
4,124,0,4,18,False,66,1,185,441,2.205,1669934435.9426868
5,124,0,4,16,True,66,1,151,407,2.035,1669934435.9426868
0,125,0,4,18,False,220,1,84,340,1.7,1669934435.982736
1,125,0,4,16,True,220,12,82,3154,15.77,1669934435.9829764
0,126,0,4,18,False,220,10,86,2646,13.23,1669934436.0334709
1,126,0,4,16,True,220,4,199,1223,6.115,1669934436.0339932
0,127,0,4,18,False,74,1,163,419,2.095,1669934436.0968542
1,127,0,4,18,False,15,11,176,2992,14.96,1669934436.097382
2,127,0,4,18,False,15,11,200,3016,15.08,1669934436.097823
3,127,0,4,16,True,15,5,170,1450,7.25,1669934436.097823
0,128,0,4,18,False,188,15,233,4073,20.365,1669934436.1576426
1,128,0,4,16,True,188,8,33,2081,10.405,1669934436.15864
0,129,0,4,18,False,21,7,83,1875,9.375,1669934436.2195382
1,129,0,4,16,True,21,0,195,195,0.975,1669934436.2195382
0,130,0,4,18,False,165,3,157,925,4.625,1669934436.2794714
1,130,0,4,16,True,165,13,147,3475,17.375,1669934436.279975
0,131,0,4,18,False,29,4,38,1062,5.31,1669934436.3404644
1,131,0,4,16,True,29,13,16,3344,16.72,1669934436.341456
2,131,0,4,18,False,40,3,50,818,4.09,1669934436.341456
3,131,0,4,16,True,40,3,17,785,3.925,1669934436.341456
0,132,0,4,18,False,48,15,46,3886,19.43,1669934436.3843195
1,132,0,4,16,True,48,10,153,2713,13.565,1669934436.3845272
0,133,0,4,18,False,205,12,75,3147,15.735,1669934436.4296484
1,133,0,4,16,True,205,4,229,1253,6.265,1669934436.4296484
2,133,0,4,18,False,125,1,157,413,2.065,1669934436.4306443
3,133,0,4,16,True,125,1,123,379,1.895,1669934436.4306443
0,134,0,4,18,False,38,2,95,607,3.035,1669934436.4766932
1,134,0,4,16,True,38,13,225,3553,17.765,1669934436.476905
2,134,0,4,18,False,6,2,55,567,2.835,1669934436.4770238
3,134,0,4,16,True,6,2,21,533,2.665,1669934436.4770238
0,135,0,4,18,False,53,8,71,2119,10.595,1669934436.5256698
1,135,0,4,16,True,53,5,94,1374,6.87,1669934436.525963
0,136,0,4,18,False,58,12,30,3102,15.51,1669934436.576097
1,136,0,4,16,True,58,5,172,1452,7.26,1669934436.5767455
2,136,0,4,18,False,155,2,64,576,2.88,1669934436.5772138
3,136,0,4,16,True,155,2,30,542,2.71,1669934436.5776825
0,137,0,4,18,False,233,1,40,296,1.48,1669934436.6401954
1,137,0,4,16,True,233,8,218,2266,11.33,1669934436.6401954
2,137,0,4,18,False,169,0,184,184,0.92,1669934436.6412103
3,137,0,4,16,True,169,0,150,150,0.75,1669934436.6412103
0,138,0,4,18,False,85,4,57,1081,5.405,1669934436.6812105
1,138,0,4,16,True,85,0,158,158,0.79,1669934436.6812105
0,139,0,4,18,False,191,1,103,359,1.795,1669934436.7312922
1,139,0,4,16,True,191,12,62,3134,15.67,1669934436.7312922
0,140,0,4,18,False,152,14,179,3763,18.815,1669934436.7752583
1,140,0,4,16,True,152,8,144,2192,10.96,1669934436.775491
2,140,0,4,18,False,213,2,190,702,3.51,1669934436.775491
3,140,0,4,16,True,212,2,157,669,3.345,1669934436.775491
0,141,0,4,18,False,27,5,210,1490,7.45,1669934436.8215399
1,141,0,4,16,True,27,0,109,109,0.545,1669934436.8225722
0,142,0,4,18,False,101,12,230,3302,16.51,1669934436.8514934
1,142,0,4,16,True,101,7,113,1905,9.525,1669934436.8514934
0,143,0,4,18,False,190,13,41,3369,16.845,1669934436.8990643
1,143,0,4,16,True,190,9,102,2406,12.03,1669934436.8990643
0,144,0,4,18,False,244,2,198,710,3.55,1669934436.9453857
1,144,0,4,16,True,244,12,180,3252,16.26,1669934436.9456286
2,144,0,4,18,False,219,1,167,423,2.115,1669934436.9457662
3,144,0,4,16,True,219,1,133,389,1.945,1669934436.9457662
0,145,0,4,18,False,250,0,54,54,0.27,1669934436.9954815
1,145,0,4,16,True,250,10,236,2796,13.98,1669934436.995991
0,146,0,4,18,False,1,15,34,3874,19.37,1669934437.0591857
1,146,0,4,16,True,1,8,85,2133,10.665,1669934437.0601385
0,147,0,4,18,False,67,9,30,2334,11.67,1669934437.1006162
1,147,0,4,16,True,67,5,28,1308,6.54,1669934437.1006162
0,148,0,4,18,False,19,2,167,679,3.395,1669934437.150482
1,148,0,4,61,False,61,4,18,1042,5.21,1669934437.1514852
2,148,0,4,18,False,172,5,174,1454,7.27,1669934437.1514852
3,148,0,4,16,True,172,0,49,49,0.245,1669934437.152482
0,149,0,4,18,False,134,6,130,1666,8.33,1669934437.209217
1,149,0,4,16,True,134,14,97,3681,18.405,1669934437.209217
0,150,0,4,18,False,54,10,151,2711,13.555,1669934437.2558198
1,150,0,4,16,True,54,5,183,1463,7.315,1669934437.2558198
0,151,0,4,18,False,43,10,145,2705,13.525,1669934437.2890143
1,151,0,4,16,True,43,6,185,1721,8.605,1669934437.2890143
2,151,0,4,18,False,88,2,1,513,2.565,1669934437.2900152
3,151,0,4,16,True,88,1,223,479,2.395,1669934437.2900152
0,152,0,4,18,False,9,8,12,2060,10.3,1669934437.3349879
1,152,0,4,16,True,9,3,9,777,3.885,1669934437.3359888
2,152,0,4,18,False,220,1,28,284,1.42,1669934437.3359888
3,152,0,4,16,True,220,0,251,251,1.255,1669934437.3359888
0,153,0,4,18,False,105,14,249,3833,19.165,1669934437.3666184
1,153,0,4,16,True,105,8,203,2251,11.255,1669934437.3666184
