dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,20,True,243,8,107,2155,10.775,1669938140.4273677
0,27,0,4,3,False,115,8,65,2113,10.565,1669938140.523867
1,27,0,4,20,True,115,8,41,2089,10.445,1669938140.5243905
0,28,0,4,3,False,242,8,69,2117,10.585,1669938140.6021907
1,28,0,4,20,True,242,8,45,2093,10.465,1669938140.6021907
0,29,0,4,3,False,114,8,127,2175,10.875,1669938140.6796155
1,29,0,4,20,True,114,8,103,2151,10.755,1669938140.6796155
0,30,0,4,3,False,241,8,183,2231,11.155,1669938140.7581148
1,30,0,4,20,True,241,8,159,2207,11.035,1669938140.7584293
0,31,0,4,3,False,113,8,118,2166,10.83,1669938140.8344727
1,31,0,4,20,True,113,8,94,2142,10.71,1669938140.8346953
0,32,0,4,3,False,241,8,34,2082,10.41,1669938140.8977504
1,32,0,4,20,True,240,8,10,2058,10.29,1669938140.8977504
0,33,0,4,3,False,112,8,66,2114,10.57,1669938140.9747145
1,33,0,4,20,True,112,8,42,2090,10.45,1669938140.9757118
0,34,0,4,3,False,240,8,44,2092,10.46,1669938141.0534973
1,34,0,4,20,True,240,8,21,2069,10.345,1669938141.0534973
0,35,0,4,3,False,111,8,21,2069,10.345,1669938141.1296723
1,35,0,4,20,True,111,7,253,2045,10.225,1669938141.1296723
0,36,0,4,3,False,239,8,26,2074,10.37,1669938141.2077305
1,36,0,4,20,True,239,8,2,2050,10.25,1669938141.2080233
0,37,0,4,3,False,110,8,64,2112,10.56,1669938141.282411
1,37,0,4,20,True,110,8,41,2089,10.445,1669938141.2827227
0,38,0,4,3,False,238,8,102,2150,10.75,1669938141.36391
1,38,0,4,20,True,238,8,78,2126,10.63,1669938141.3643317
0,39,0,4,3,False,109,8,103,2151,10.755,1669938141.434827
1,39,0,4,20,True,109,8,79,2127,10.635,1669938141.434827
0,40,0,4,3,False,237,8,15,2063,10.315,1669938141.5195992
1,40,0,4,20,True,237,7,247,2039,10.195,1669938141.5195992
0,41,0,4,3,False,108,8,26,2074,10.37,1669938141.5904136
1,41,0,4,20,True,108,8,3,2051,10.255,1669938141.5904136
0,42,0,4,3,False,236,8,104,2152,10.76,1669938141.6533632
1,42,0,4,20,True,236,8,80,2128,10.64,1669938141.6533632
0,43,0,4,3,False,108,8,85,2133,10.665,1669938141.7516694
1,43,0,4,20,True,107,8,61,2109,10.545,1669938141.7519882
0,44,0,4,3,False,235,8,222,2270,11.35,1669938141.8297079
1,44,0,4,20,True,235,8,198,2246,11.23,1669938141.8297079
0,45,0,4,3,False,107,8,73,2121,10.605,1669938141.9068584
1,45,0,4,20,True,107,8,49,2097,10.485,1669938141.9078555
0,46,0,4,3,False,234,8,13,2061,10.305,1669938141.9838834
1,46,0,4,20,True,234,7,245,2037,10.185,1669938141.9841135
0,47,0,4,3,False,106,8,75,2123,10.615,1669938142.061425
1,47,0,4,20,True,106,8,52,2100,10.5,1669938142.061425
0,48,0,4,3,False,233,8,143,2191,10.955,1669938142.1380458
1,48,0,4,20,True,233,8,119,2167,10.835,1669938142.138271
0,49,0,4,3,False,105,8,166,2214,11.07,1669938142.212817
1,49,0,4,20,True,105,8,143,2191,10.955,1669938142.2132096
0,50,0,4,3,False,232,8,142,2190,10.95,1669938142.2938383
1,50,0,4,20,True,232,8,118,2166,10.83,1669938142.294378
0,51,0,4,3,False,104,8,68,2116,10.58,1669938142.3723269
1,51,0,4,20,True,104,8,45,2093,10.465,1669938142.373185
0,52,0,4,3,False,232,8,29,2077,10.385,1669938142.443893
1,52,0,4,20,True,231,8,5,2053,10.265,1669938142.443893
0,53,0,4,3,False,103,8,68,2116,10.58,1669938142.5257413
1,53,0,4,20,True,103,8,44,2092,10.46,1669938142.5261996
0,54,0,4,3,False,231,8,43,2091,10.455,1669938142.606298
1,54,0,4,20,True,231,8,18,2066,10.33,1669938142.6068342
0,55,0,4,3,False,102,8,116,2164,10.82,1669938142.6802416
1,55,0,4,20,True,102,8,92,2140,10.7,1669938142.6802416
0,56,0,4,3,False,230,8,51,2099,10.495,1669938142.759574
1,56,0,4,20,True,230,8,27,2075,10.375,1669938142.759574
0,57,0,4,3,False,101,8,109,2157,10.785,1669938142.8193543
1,57,0,4,20,True,101,8,85,2133,10.665,1669938142.8203146
0,58,0,4,3,False,229,8,78,2126,10.63,1669938142.9138951
1,58,0,4,20,True,229,8,53,2101,10.505,1669938142.9148612
0,59,0,4,3,False,100,8,111,2159,10.795,1669938142.9721336
1,59,0,4,20,True,100,8,87,2135,10.675,1669938142.9722953
0,60,0,4,3,False,228,8,70,2118,10.59,1669938143.0702777
1,60,0,4,20,True,228,8,46,2094,10.47,1669938143.0702777
0,61,0,4,3,False,99,8,88,2136,10.68,1669938143.1515787
1,61,0,4,20,True,99,8,64,2112,10.56,1669938143.1515787
0,62,0,4,3,False,227,8,63,2111,10.555,1669938143.2276819
1,62,0,4,20,True,227,8,38,2086,10.43,1669938143.2282262
0,63,0,4,3,False,99,8,90,2138,10.69,1669938143.3034527
1,63,0,4,20,True,99,8,66,2114,10.57,1669938143.3044183
0,64,0,4,3,False,226,8,72,2120,10.6,1669938143.3773327
1,64,0,4,20,True,226,8,48,2096,10.48,1669938143.3783302
0,65,0,4,3,False,98,8,98,2146,10.73,1669938143.458747
1,65,0,4,20,True,98,8,74,2122,10.61,1669938143.4588385
0,66,0,4,3,False,225,8,102,2150,10.75,1669938143.539801
1,66,0,4,20,True,225,8,78,2126,10.63,1669938143.539801
0,67,0,4,3,False,97,7,217,2009,10.045,1669938143.6168945
1,67,0,4,20,True,97,7,193,1985,9.925,1669938143.617188
0,68,0,4,3,False,224,8,58,2106,10.53,1669938143.6943605
1,68,0,4,20,True,224,8,33,2081,10.405,1669938143.6943605
0,69,0,4,3,False,96,8,53,2101,10.505,1669938143.7680373
1,69,0,4,20,True,96,8,29,2077,10.385,1669938143.7683823
0,70,0,4,3,False,223,8,169,2217,11.085,1669938143.847483
1,70,0,4,20,True,223,8,145,2193,10.965,1669938143.848435
0,71,0,4,3,False,95,8,188,2236,11.18,1669938143.9279232
1,71,0,4,20,True,95,8,164,2212,11.06,1669938143.928358
0,72,0,4,3,False,105,9,144,2448,12.24,1669938144.0042431
1,72,0,4,20,True,104,9,96,2400,12.0,1669938144.0042431
0,73,0,4,3,False,94,8,100,2148,10.74,1669938144.0773718
1,73,0,4,20,True,94,8,76,2124,10.62,1669938144.0777495
0,74,0,4,3,False,222,8,38,2086,10.43,1669938144.1577737
1,74,0,4,20,True,222,8,15,2063,10.315,1669938144.1577737
0,75,0,4,3,False,93,8,80,2128,10.64,1669938144.2356436
1,75,0,4,20,True,93,8,56,2104,10.52,1669938144.2356436
0,76,0,4,3,False,221,8,70,2118,10.59,1669938144.2925413
1,76,0,4,20,True,221,8,46,2094,10.47,1669938144.292762
0,77,0,4,3,False,92,8,109,2157,10.785,1669938144.389743
1,77,0,4,20,True,92,8,85,2133,10.665,1669938144.389743
0,78,0,4,3,False,220,8,51,2099,10.495,1669938144.4484506
1,78,0,4,20,True,220,8,27,2075,10.375,1669938144.4486582
0,79,0,4,3,False,91,8,127,2175,10.875,1669938144.5464058
1,79,0,4,20,True,91,8,103,2151,10.755,1669938144.5466259
0,80,0,4,3,False,219,8,49,2097,10.485,1669938144.6238678
1,80,0,4,20,True,219,8,25,2073,10.365,1669938144.6243205
0,81,0,4,3,False,90,8,50,2098,10.49,1669938144.7008457
1,81,0,4,20,True,90,8,26,2074,10.37,1669938144.7021716
0,82,0,4,3,False,218,8,93,2141,10.705,1669938144.779832
1,82,0,4,20,True,218,8,70,2118,10.59,1669938144.779832
0,83,0,4,3,False,90,8,57,2105,10.525,1669938144.8528197
1,83,0,4,20,True,90,8,33,2081,10.405,1669938144.8528197
0,84,0,4,3,False,217,8,183,2231,11.155,1669938144.9338653
1,84,0,4,20,True,217,8,159,2207,11.035,1669938144.9338653
0,85,0,4,3,False,89,8,100,2148,10.74,1669938145.0140412
1,85,0,4,20,True,89,8,76,2124,10.62,1669938145.0145626
0,86,0,4,3,False,216,8,51,2099,10.495,1669938145.0896902
1,86,0,4,20,True,216,8,27,2075,10.375,1669938145.0896902
0,87,0,4,3,False,88,8,148,2196,10.98,1669938145.153836
1,87,0,4,20,True,88,8,124,2172,10.86,1669938145.1542907
0,88,0,4,3,False,215,8,92,2140,10.7,1669938145.245447
1,88,0,4,20,True,215,8,68,2116,10.58,1669938145.2464268
0,89,0,4,3,False,87,8,61,2109,10.545,1669938145.3077004
1,89,0,4,20,True,87,8,37,2085,10.425,1669938145.3082428
0,90,0,4,3,False,214,8,64,2112,10.56,1669938145.385936
1,90,0,4,20,True,214,8,40,2088,10.44,1669938145.385936
0,91,0,4,3,False,86,8,53,2101,10.505,1669938145.4605293
1,91,0,4,20,True,86,8,29,2077,10.385,1669938145.4605293
0,92,0,4,3,False,214,8,104,2152,10.76,1669938145.5417159
1,92,0,4,20,True,213,8,80,2128,10.64,1669938145.5417159
0,93,0,4,3,False,85,8,61,2109,10.545,1669938145.615677
1,93,0,4,20,True,85,8,36,2084,10.42,1669938145.6159153
0,94,0,4,3,False,213,8,59,2107,10.535,1669938145.6978028
1,94,0,4,20,True,213,8,35,2083,10.415,1669938145.6985135
0,95,0,4,3,False,84,8,207,2255,11.275,1669938145.7722325
1,95,0,4,20,True,84,8,183,2231,11.155,1669938145.7724743
0,96,0,4,3,False,212,8,57,2105,10.525,1669938145.8514605
1,96,0,4,20,True,212,8,33,2081,10.405,1669938145.8514605
0,97,0,4,3,False,83,8,63,2111,10.555,1669938145.9261765
1,97,0,4,20,True,83,8,39,2087,10.435,1669938145.9264576
0,98,0,4,3,False,211,8,166,2214,11.07,1669938146.0027301
1,98,0,4,20,True,211,8,142,2190,10.95,1669938146.0029435
0,99,0,4,3,False,82,8,76,2124,10.62,1669938146.0839803
1,99,0,4,20,True,82,8,52,2100,10.5,1669938146.0842507
0,100,0,4,3,False,210,8,8,2056,10.28,1669938146.1594532
1,100,0,4,20,True,210,7,240,2032,10.16,1669938146.160342
0,101,0,4,3,False,81,8,52,2100,10.5,1669938146.2416701
1,101,0,4,20,True,81,8,28,2076,10.38,1669938146.2422147
0,102,0,4,3,False,209,8,86,2134,10.67,1669938146.3181589
1,102,0,4,20,True,209,8,61,2109,10.545,1669938146.3181589
0,103,0,4,3,False,81,8,46,2094,10.47,1669938146.389245
1,103,0,4,20,True,81,8,22,2070,10.35,1669938146.389245
0,104,0,4,3,False,208,8,95,2143,10.715,1669938146.4712245
1,104,0,4,20,True,208,8,71,2119,10.595,1669938146.4721756
0,105,0,4,3,False,80,8,70,2118,10.59,1669938146.5481303
1,105,0,4,20,True,80,8,47,2095,10.475,1669938146.5482588
0,106,0,4,3,False,207,8,133,2181,10.905,1669938146.627786
1,106,0,4,20,True,207,8,109,2157,10.785,1669938146.627786
0,107,0,4,3,False,79,8,86,2134,10.67,1669938146.7057967
1,107,0,4,20,True,79,8,62,2110,10.55,1669938146.7062545
0,108,0,4,3,False,206,8,18,2066,10.33,1669938146.7835405
1,108,0,4,20,True,206,7,250,2042,10.21,1669938146.7835405
0,109,0,4,3,False,78,8,145,2193,10.965,1669938146.859505
1,109,0,4,20,True,78,8,121,2169,10.845,1669938146.8604708
0,110,0,4,3,False,205,8,57,2105,10.525,1669938146.9377766
1,110,0,4,20,True,205,8,33,2081,10.405,1669938146.938229
0,111,0,4,3,False,77,8,131,2179,10.895,1669938147.0104554
1,111,0,4,20,True,77,8,107,2155,10.775,1669938147.0104554
0,112,0,4,3,False,205,8,39,2087,10.435,1669938147.0933843
1,112,0,4,20,True,204,8,15,2063,10.315,1669938147.0933843
0,113,0,4,3,False,76,8,114,2162,10.81,1669938147.1646779
1,113,0,4,20,True,76,8,90,2138,10.69,1669938147.1646779
0,114,0,4,3,False,204,8,9,2057,10.285,1669938147.242915
1,114,0,4,20,True,204,7,241,2033,10.165,1669938147.2430491
0,115,0,4,3,False,75,8,30,2078,10.39,1669938147.32435
1,115,0,4,20,True,75,8,6,2054,10.27,1669938147.32435
0,116,0,4,3,False,203,8,11,2059,10.295,1669938147.4035144
1,116,0,4,20,True,203,7,243,2035,10.175,1669938147.404066
0,117,0,4,3,False,74,8,61,2109,10.545,1669938147.4780967
1,117,0,4,20,True,74,8,37,2085,10.425,1669938147.4783058
0,118,0,4,3,False,202,8,128,2176,10.88,1669938147.5598533
1,118,0,4,20,True,202,8,104,2152,10.76,1669938147.5598533
0,119,0,4,3,False,73,7,197,1989,9.945,1669938147.6354945
1,119,0,4,20,True,73,7,173,1965,9.825,1669938147.636038
0,120,0,4,3,False,201,8,106,2154,10.77,1669938147.714181
1,120,0,4,20,True,201,8,82,2130,10.65,1669938147.715067
0,121,0,4,3,False,72,8,58,2106,10.53,1669938147.7896733
1,121,0,4,20,True,72,8,34,2082,10.41,1669938147.7896733
0,122,0,4,3,False,200,8,50,2098,10.49,1669938147.8654797
1,122,0,4,20,True,200,8,26,2074,10.37,1669938147.8655543
0,123,0,4,3,False,72,8,69,2117,10.585,1669938147.9478114
1,123,0,4,20,True,72,8,45,2093,10.465,1669938147.9478114
0,124,0,4,3,False,199,8,72,2120,10.6,1669938148.0039902
1,124,0,4,20,True,199,8,48,2096,10.48,1669938148.0041957
0,125,0,4,3,False,71,8,73,2121,10.605,1669938148.0987258
1,125,0,4,20,True,71,8,49,2097,10.485,1669938148.0989482
0,126,0,4,3,False,198,8,112,2160,10.8,1669938148.1815994
1,126,0,4,20,True,198,8,88,2136,10.68,1669938148.1820965
0,127,0,4,3,False,70,7,237,2029,10.145,1669938148.2581809
1,127,0,4,20,True,70,7,213,2005,10.025,1669938148.2584198
0,128,0,4,3,False,197,8,68,2116,10.58,1669938148.3376496
1,128,0,4,20,True,197,8,44,2092,10.46,1669938148.338153
0,129,0,4,3,False,69,8,120,2168,10.84,1669938148.4155304
1,129,0,4,20,True,69,8,96,2144,10.72,1669938148.4155304
0,130,0,4,3,False,196,8,53,2101,10.505,1669938148.4962447
1,130,0,4,20,True,196,8,29,2077,10.385,1669938148.4967792
0,131,0,4,3,False,68,8,65,2113,10.565,1669938148.570568
1,131,0,4,20,True,68,8,41,2089,10.445,1669938148.5720694
0,132,0,4,3,False,196,8,55,2103,10.515,1669938148.6474802
1,132,0,4,20,True,195,8,31,2079,10.395,1669938148.6474802
0,133,0,4,3,False,67,8,226,2274,11.37,1669938148.7254517
1,133,0,4,20,True,67,8,202,2250,11.25,1669938148.7254517
0,134,0,4,3,False,195,8,65,2113,10.565,1669938148.7995472
1,134,0,4,20,True,195,8,42,2090,10.45,1669938148.800548
0,135,0,4,3,False,66,8,124,2172,10.86,1669938148.8791885
1,135,0,4,20,True,66,8,101,2149,10.745,1669938148.8791885
0,136,0,4,3,False,194,8,156,2204,11.02,1669938148.9556804
1,136,0,4,20,True,194,8,132,2180,10.9,1669938148.956684
0,137,0,4,3,False,65,8,91,2139,10.695,1669938149.0297837
1,137,0,4,20,True,65,8,67,2115,10.575,1669938149.0297837
0,138,0,4,3,False,193,8,19,2067,10.335,1669938149.1094477
1,138,0,4,20,True,193,7,251,2043,10.215,1669938149.1094477
0,139,0,4,3,False,64,8,101,2149,10.745,1669938149.1886995
1,139,0,4,20,True,64,8,77,2125,10.625,1669938149.1897056
0,140,0,4,3,False,192,8,136,2184,10.92,1669938149.267651
1,140,0,4,20,True,192,8,112,2160,10.8,1669938149.2681906
0,141,0,4,3,False,63,8,29,2077,10.385,1669938149.3461108
1,141,0,4,20,True,63,8,5,2053,10.265,1669938149.3461108
0,142,0,4,3,False,191,8,124,2172,10.86,1669938149.4205692
1,142,0,4,20,True,191,8,100,2148,10.74,1669938149.4205692
0,143,0,4,3,False,63,8,136,2184,10.92,1669938149.4995878
1,143,0,4,20,True,63,8,112,2160,10.8,1669938149.4997704
0,144,0,4,3,False,190,8,59,2107,10.535,1669938149.5715246
1,144,0,4,20,True,190,8,35,2083,10.415,1669938149.5715246
0,145,0,4,3,False,62,8,119,2167,10.835,1669938149.635274
1,145,0,4,20,True,62,8,95,2143,10.715,1669938149.635353
0,146,0,4,3,False,189,8,183,2231,11.155,1669938149.7130983
1,146,0,4,20,True,189,8,159,2207,11.035,1669938149.7133632
0,147,0,4,3,False,61,8,83,2131,10.655,1669938149.7941365
1,147,0,4,20,True,61,8,59,2107,10.535,1669938149.794358
0,148,0,4,3,False,188,8,60,2108,10.54,1669938149.8712623
1,148,0,4,20,True,188,8,35,2083,10.415,1669938149.8719468
0,149,0,4,3,False,60,7,232,2024,10.12,1669938149.9656484
1,149,0,4,20,True,60,7,208,2000,10.0,1669938149.966585
0,150,0,4,3,False,187,8,38,2086,10.43,1669938150.0416765
1,150,0,4,20,True,187,8,14,2062,10.31,1669938150.0426748
0,151,0,4,3,False,59,8,56,2104,10.52,1669938150.1172757
1,151,0,4,20,True,59,8,32,2080,10.4,1669938150.1178484
0,152,0,4,3,False,187,8,193,2241,11.205,1669938150.1952927
1,152,0,4,20,True,186,8,169,2217,11.085,1669938150.1960676
0,153,0,4,3,False,58,8,49,2097,10.485,1669938150.2686765
1,153,0,4,20,True,58,8,25,2073,10.365,1669938150.2686765
0,154,0,4,3,False,186,8,27,2075,10.375,1669938150.3375757
1,154,0,4,20,True,186,8,2,2050,10.25,1669938150.3381174
0,155,0,4,3,False,57,8,74,2122,10.61,1669938150.410603
1,155,0,4,20,True,57,8,50,2098,10.49,1669938150.410603
0,156,0,4,3,False,185,8,111,2159,10.795,1669938150.4939344
1,156,0,4,20,True,185,8,87,2135,10.675,1669938150.4941323
0,157,0,4,3,False,56,8,101,2149,10.745,1669938150.5726297
1,157,0,4,20,True,56,8,77,2125,10.625,1669938150.5726297
0,158,0,4,3,False,184,8,96,2144,10.72,1669938150.6455839
1,158,0,4,20,True,184,8,71,2119,10.595,1669938150.6455839
0,159,0,4,3,False,55,8,143,2191,10.955,1669938150.7261384
1,159,0,4,20,True,55,8,119,2167,10.835,1669938150.726918
0,160,0,4,3,False,183,7,243,2035,10.175,1669938150.803278
1,160,0,4,20,True,183,7,219,2011,10.055,1669938150.804163
0,161,0,4,3,False,54,8,164,2212,11.06,1669938150.8752868
1,161,0,4,20,True,54,8,140,2188,10.94,1669938150.8752868
0,162,0,4,3,False,182,8,95,2143,10.715,1669938150.9614358
1,162,0,4,20,True,182,8,71,2119,10.595,1669938150.9623098
0,163,0,4,3,False,54,8,56,2104,10.52,1669938151.0329514
1,163,0,4,20,True,54,8,32,2080,10.4,1669938151.0332
0,164,0,4,3,False,181,8,91,2139,10.695,1669938151.1151693
1,164,0,4,20,True,181,8,67,2115,10.575,1669938151.1161575
0,165,0,4,3,False,53,8,93,2141,10.705,1669938151.1932132
1,165,0,4,20,True,53,8,69,2117,10.585,1669938151.194206
0,166,0,4,3,False,180,8,40,2088,10.44,1669938151.2652652
1,166,0,4,20,True,180,8,17,2065,10.325,1669938151.2655468
0,167,0,4,3,False,52,8,48,2096,10.48,1669938151.3430374
1,167,0,4,20,True,52,8,24,2072,10.36,1669938151.3430374
0,168,0,4,3,False,179,8,61,2109,10.545,1669938151.4217494
1,168,0,4,20,True,179,8,37,2085,10.425,1669938151.4217494
0,169,0,4,3,False,51,8,107,2155,10.775,1669938151.504122
1,169,0,4,20,True,51,8,83,2131,10.655,1669938151.504122
0,170,0,4,3,False,178,8,87,2135,10.675,1669938151.580192
1,170,0,4,20,True,178,8,63,2111,10.555,1669938151.581193
0,171,0,4,3,False,50,8,155,2203,11.015,1669938151.6594236
1,171,0,4,20,True,50,8,130,2178,10.89,1669938151.6603823
0,172,0,4,3,False,178,8,56,2104,10.52,1669938151.7380445
1,172,0,4,20,True,177,8,32,2080,10.4,1669938151.738789
0,173,0,4,3,False,49,8,146,2194,10.97,1669938151.815726
1,173,0,4,20,True,49,8,123,2171,10.855,1669938151.8161478
0,174,0,4,3,False,177,8,64,2112,10.56,1669938151.8928564
1,174,0,4,20,True,177,8,40,2088,10.44,1669938151.8930833
0,175,0,4,3,False,48,8,89,2137,10.685,1669938151.949684
1,175,0,4,20,True,48,8,65,2113,10.565,1669938151.949684
0,176,0,4,3,False,176,8,109,2157,10.785,1669938152.0421338
1,176,0,4,20,True,176,8,85,2133,10.665,1669938152.0421338
0,177,0,4,3,False,47,8,150,2198,10.99,1669938152.120781
1,177,0,4,20,True,47,8,126,2174,10.87,1669938152.1216147
0,178,0,4,3,False,175,8,101,2149,10.745,1669938152.20303
1,178,0,4,20,True,175,8,77,2125,10.625,1669938152.2032502
0,179,0,4,3,False,46,8,93,2141,10.705,1669938152.2815328
1,179,0,4,20,True,46,8,69,2117,10.585,1669938152.2820804
0,180,0,4,3,False,174,8,90,2138,10.69,1669938152.3571248
1,180,0,4,20,True,174,8,66,2114,10.57,1669938152.3580747
0,181,0,4,3,False,45,8,140,2188,10.94,1669938152.431304
1,181,0,4,20,True,45,8,116,2164,10.82,1669938152.431304
0,182,0,4,3,False,173,8,115,2163,10.815,1669938152.5136158
1,182,0,4,20,True,173,8,91,2139,10.695,1669938152.5138433
0,183,0,4,3,False,45,8,141,2189,10.945,1669938152.59391
1,183,0,4,20,True,44,8,117,2165,10.825,1669938152.5947466
0,184,0,4,3,False,172,8,52,2100,10.5,1669938152.6697311
1,184,0,4,20,True,172,8,28,2076,10.38,1669938152.6697311
0,185,0,4,3,False,44,8,38,2086,10.43,1669938152.7421455
1,185,0,4,20,True,44,8,14,2062,10.31,1669938152.742341
0,186,0,4,3,False,171,8,180,2228,11.14,1669938152.825355
1,186,0,4,20,True,171,8,156,2204,11.02,1669938152.825355
0,187,0,4,3,False,43,8,67,2115,10.575,1669938152.906607
1,187,0,4,20,True,43,8,43,2091,10.455,1669938152.9071517
0,188,0,4,3,False,170,8,78,2126,10.63,1669938152.967313
1,188,0,4,20,True,170,8,54,2102,10.51,1669938152.967313
0,189,0,4,3,False,42,8,58,2106,10.53,1669938153.05852
1,189,0,4,20,True,42,8,34,2082,10.41,1669938153.05852
0,190,0,4,3,False,169,8,68,2116,10.58,1669938153.133111
1,190,0,4,20,True,169,8,44,2092,10.46,1669938153.1333506
0,191,0,4,3,False,41,8,72,2120,10.6,1669938153.2137346
1,191,0,4,20,True,41,8,47,2095,10.475,1669938153.2137346
0,192,0,4,3,False,169,8,77,2125,10.625,1669938153.2911792
1,192,0,4,20,True,168,8,52,2100,10.5,1669938153.2921755
0,193,0,4,3,False,40,8,36,2084,10.42,1669938153.3526273
1,193,0,4,20,True,40,8,12,2060,10.3,1669938153.3536246
0,194,0,4,3,False,168,8,113,2161,10.805,1669938153.4277468
1,194,0,4,20,True,168,8,89,2137,10.685,1669938153.4280539
0,195,0,4,3,False,39,8,73,2121,10.605,1669938153.5092342
1,195,0,4,20,True,39,8,49,2097,10.485,1669938153.5092342
0,196,0,4,3,False,167,8,105,2153,10.765,1669938153.587866
1,196,0,4,20,True,167,8,81,2129,10.645,1669938153.5884256
0,197,0,4,3,False,38,8,41,2089,10.445,1669938153.658919
1,197,0,4,20,True,38,8,18,2066,10.33,1669938153.658919
0,198,0,4,3,False,166,8,72,2120,10.6,1669938153.7414012
1,198,0,4,20,True,166,8,48,2096,10.48,1669938153.7414012
0,199,0,4,3,False,37,8,74,2122,10.61,1669938153.8334954
1,199,0,4,20,True,37,8,50,2098,10.49,1669938153.8340406
0,200,0,4,3,False,165,8,61,2109,10.545,1669938153.897925
1,200,0,4,20,True,165,8,37,2085,10.425,1669938153.8989215
0,201,0,4,3,False,36,8,84,2132,10.66,1669938153.9752862
1,201,0,4,20,True,36,8,61,2109,10.545,1669938153.9752862
0,202,0,4,3,False,164,8,46,2094,10.47,1669938154.0539005
1,202,0,4,20,True,164,8,23,2071,10.355,1669938154.0544412
0,203,0,4,3,False,36,8,34,2082,10.41,1669938154.1269078
1,203,0,4,20,True,35,8,10,2058,10.29,1669938154.1271732
0,204,0,4,3,False,163,8,181,2229,11.145,1669938154.2087903
1,204,0,4,20,True,163,8,157,2205,11.025,1669938154.2097907
0,205,0,4,3,False,35,8,185,2233,11.165,1669938154.2822483
