dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,79,0,4,32,False,184,13,45,3373,16.865,1669939046.467115
1,79,0,4,20,True,183,12,231,3303,16.515,1669939046.467115
0,80,0,4,32,False,57,0,177,177,0.885,1669939046.5129933
1,80,0,4,20,True,57,0,154,154,0.77,1669939046.5129933
0,81,0,4,32,False,54,14,25,3609,18.045,1669939046.544907
1,81,0,4,20,True,54,13,188,3516,17.58,1669939046.544907
0,82,0,4,32,False,237,2,163,675,3.375,1669939046.5962439
1,82,0,4,20,True,237,2,116,628,3.14,1669939046.5969753
0,83,0,4,32,False,205,14,126,3710,18.55,1669939046.6242657
1,83,0,4,20,True,204,14,42,3626,18.13,1669939046.6244943
0,84,0,4,32,False,178,1,232,488,2.44,1669939046.672079
1,84,0,4,20,True,178,1,197,453,2.265,1669939046.672079
0,85,0,4,32,False,56,13,199,3527,17.635,1669939046.7189097
1,85,0,4,20,True,56,13,129,3457,17.285,1669939046.7199125
0,86,0,4,32,False,39,13,12,3340,16.7,1669939046.779374
1,86,0,4,20,True,39,12,198,3270,16.35,1669939046.779374
0,87,0,4,20,True,39,0,40,40,0.2,1669939046.8300707
0,88,0,4,32,False,146,3,190,958,4.79,1669939046.8765426
1,88,0,4,20,True,146,3,25,793,3.965,1669939046.8765426
0,89,0,4,32,False,126,15,71,3911,19.555,1669939046.9548957
1,89,0,4,20,True,125,14,235,3819,19.095,1669939046.9548957
0,90,0,4,32,False,82,1,177,433,2.165,1669939046.994995
1,90,0,4,20,True,82,1,131,387,1.935,1669939046.9960825
0,91,0,4,32,False,123,14,202,3786,18.93,1669939047.0454247
1,91,0,4,20,True,123,14,108,3692,18.46,1669939047.0454247
0,92,0,4,32,False,247,13,202,3530,17.65,1669939047.0894237
1,92,0,4,20,True,58,13,171,3499,17.495,1669939047.0894237
0,93,0,4,32,False,235,0,231,231,1.155,1669939047.1372952
1,93,0,4,20,True,235,0,208,208,1.04,1669939047.1372952
0,94,0,4,32,False,21,15,244,4084,20.42,1669939047.1692224
1,94,0,4,20,True,20,15,125,3965,19.825,1669939047.1692224
0,95,0,4,32,False,63,11,155,2971,14.855,1669939047.2311263
1,95,0,4,20,True,63,11,171,2987,14.935,1669939047.2311263
0,96,0,4,32,False,134,0,244,244,1.22,1669939047.282334
1,96,0,4,20,True,134,0,220,220,1.1,1669939047.28283
0,97,0,4,32,False,146,13,170,3498,17.49,1669939047.3305933
1,97,0,4,20,True,146,13,116,3444,17.22,1669939047.33192
0,98,0,4,32,False,34,3,112,880,4.4,1669939047.3725657
1,98,0,4,20,True,34,3,20,788,3.94,1669939047.3727982
0,99,0,4,32,False,181,14,62,3646,18.23,1669939047.4187245
1,99,0,4,20,True,181,13,227,3555,17.775,1669939047.4197214
0,100,0,4,32,False,255,14,0,3584,17.92,1669939047.4989877
1,100,0,4,20,True,255,13,185,3513,17.565,1669939047.4991179
0,101,0,4,32,False,61,11,80,2896,14.48,1669939047.5447135
1,101,0,4,20,True,61,11,56,2872,14.36,1669939047.5457108
0,102,0,4,32,False,170,2,112,624,3.12,1669939047.5935836
1,102,0,4,20,True,169,2,42,554,2.77,1669939047.5935836
0,103,0,4,32,False,96,0,109,109,0.545,1669939047.638731
1,103,0,4,20,True,96,0,36,36,0.18,1669939047.6397293
0,104,0,4,32,False,157,1,153,409,2.045,1669939047.6892347
1,104,0,4,20,True,31,1,153,409,2.045,1669939047.6892347
0,105,0,4,32,False,16,12,56,3128,15.64,1669939047.7382026
1,105,0,4,20,True,16,12,20,3092,15.46,1669939047.7382026
0,106,0,4,32,False,188,13,81,3409,17.045,1669939047.7826507
1,106,0,4,20,True,188,13,11,3339,16.695,1669939047.7829013
0,107,0,4,32,False,226,2,30,542,2.71,1669939047.8327947
1,107,0,4,20,True,226,1,240,496,2.48,1669939047.8333445
0,108,0,4,32,False,78,13,106,3434,17.17,1669939047.881012
1,108,0,4,20,True,78,13,14,3342,16.71,1669939047.881012
0,109,0,4,32,False,213,1,118,374,1.87,1669939047.9231267
1,109,0,4,20,True,213,1,81,337,1.685,1669939047.923368
0,110,0,4,32,False,187,12,179,3251,16.255,1669939047.9543955
1,110,0,4,20,True,187,12,133,3205,16.025,1669939047.9546015
0,111,0,4,32,False,189,0,126,126,0.63,1669939048.018218
1,111,0,4,20,True,188,0,101,101,0.505,1669939048.018218
0,112,0,4,32,False,54,3,1,769,3.845,1669939048.065796
1,112,0,4,20,True,53,2,189,701,3.505,1669939048.0659416
0,113,0,4,32,False,189,0,63,63,0.315,1669939048.1116934
1,113,0,4,20,True,189,0,4,4,0.02,1669939048.1116934
0,114,0,4,32,False,2,0,242,242,1.21,1669939048.1599133
1,114,0,4,20,True,2,0,187,187,0.935,1669939048.1599133
2,114,0,4,32,False,71,0,147,147,0.735,1669939048.1599133
3,114,0,4,20,True,70,0,135,135,0.675,1669939048.160912
0,115,0,4,32,False,100,4,136,1160,5.8,1669939048.2049
1,115,0,4,20,True,100,4,27,1051,5.255,1669939048.2051544
0,116,0,4,32,False,83,13,5,3333,16.665,1669939048.2573092
1,116,0,4,20,True,124,12,242,3314,16.57,1669939048.258149
0,117,0,4,32,False,57,13,171,3499,17.495,1669939048.3183727
1,117,0,4,20,True,57,13,77,3405,17.025,1669939048.3193722
0,118,0,4,32,False,42,3,255,1023,5.115,1669939048.3650327
1,118,0,4,20,True,41,3,142,910,4.55,1669939048.3655365
0,119,0,4,32,False,124,14,188,3772,18.86,1669939048.411168
1,119,0,4,20,True,124,14,71,3655,18.275,1669939048.4116848
0,120,0,4,32,False,67,1,142,398,1.99,1669939048.4725137
1,120,0,4,20,True,67,1,115,371,1.855,1669939048.4735186
0,121,0,4,32,False,251,0,106,106,0.53,1669939048.532857
1,121,0,4,20,True,251,0,71,71,0.355,1669939048.533291
0,122,0,4,32,False,207,12,176,3248,16.24,1669939048.5832045
1,122,0,4,20,True,207,12,121,3193,15.965,1669939048.5837295
0,123,0,4,32,False,55,13,10,3338,16.69,1669939048.6452415
1,123,0,4,20,True,55,12,218,3290,16.45,1669939048.645533
0,124,0,4,32,False,232,1,146,402,2.01,1669939048.6930656
1,124,0,4,20,True,232,1,98,354,1.77,1669939048.6935782
0,125,0,4,32,False,6,15,248,4088,20.44,1669939048.755281
1,125,0,4,20,True,6,15,184,4024,20.12,1669939048.7557838
0,126,0,4,32,False,1,1,239,495,2.475,1669939048.816971
1,126,0,4,20,True,0,1,102,358,1.79,1669939048.816971
0,127,0,4,32,False,182,13,40,3368,16.84,1669939048.8439295
1,127,0,4,20,True,182,12,249,3321,16.605,1669939048.844154
0,128,0,4,32,False,3,0,213,213,1.065,1669939048.891903
1,128,0,4,20,True,3,0,190,190,0.95,1669939048.891903
0,129,0,4,32,False,53,12,185,3257,16.285,1669939048.940466
1,129,0,4,20,True,53,12,117,3189,15.945,1669939048.9416661
0,130,0,4,32,False,12,5,55,1335,6.675,1669939049.0055609
1,130,0,4,20,True,12,4,217,1241,6.205,1669939049.0058577
0,131,0,4,32,False,240,14,61,3645,18.225,1669939049.0640705
1,131,0,4,20,True,240,13,206,3534,17.67,1669939049.0640705
0,132,0,4,32,False,52,12,251,3323,16.615,1669939049.108255
1,132,0,4,20,True,52,12,203,3275,16.375,1669939049.108255
0,133,0,4,32,False,205,2,57,569,2.845,1669939049.1594968
1,133,0,4,20,True,205,1,232,488,2.44,1669939049.1594968
0,134,0,4,32,False,242,14,141,3725,18.625,1669939049.2161138
1,134,0,4,20,True,241,14,85,3669,18.345,1669939049.2163227
0,135,0,4,32,False,1,1,225,481,2.405,1669939049.2655568
1,135,0,4,20,True,215,1,127,383,1.915,1669939049.265874
0,136,0,4,32,False,161,0,222,222,1.11,1669939049.314972
1,136,0,4,20,True,161,0,198,198,0.99,1669939049.314972
0,137,0,4,32,False,68,12,134,3206,16.03,1669939049.3584685
1,137,0,4,20,True,68,12,138,3210,16.05,1669939049.3586977
0,138,0,4,32,False,61,13,78,3406,17.03,1669939049.4042437
1,138,0,4,20,True,61,13,8,3336,16.68,1669939049.4044657
0,139,0,4,32,False,39,2,164,676,3.38,1669939049.455973
1,139,0,4,20,True,39,2,116,628,3.14,1669939049.4570074
0,140,0,4,32,False,138,15,42,3882,19.41,1669939049.5190797
1,140,0,4,20,True,138,14,225,3809,19.045,1669939049.5190797
0,141,0,4,32,False,90,14,130,3714,18.57,1669939049.5770864
1,141,0,4,20,True,90,14,40,3624,18.12,1669939049.5770864
0,142,0,4,32,False,26,2,47,559,2.795,1669939049.623266
1,142,0,4,20,True,26,2,12,524,2.62,1669939049.6235394
0,143,0,4,32,False,177,11,167,2983,14.915,1669939049.6749165
1,143,0,4,20,True,177,11,142,2958,14.79,1669939049.6758156
0,144,0,4,32,False,49,12,46,3118,15.59,1669939049.7374034
1,144,0,4,20,True,49,12,2,3074,15.37,1669939049.7378209
0,145,0,4,32,False,176,12,15,3087,15.435,1669939049.7985473
1,145,0,4,20,True,176,11,223,3039,15.195,1669939049.7995396
0,146,0,4,32,False,70,3,150,918,4.59,1669939049.840223
1,146,0,4,20,True,70,3,79,847,4.235,1669939049.840223
0,147,0,4,32,False,116,14,113,3697,18.485,1669939049.886865
1,147,0,4,20,True,116,14,21,3605,18.025,1669939049.8871126
2,147,0,4,32,False,221,0,148,148,0.74,1669939049.887249
3,147,0,4,20,True,221,0,125,125,0.625,1669939049.887249
0,148,0,4,32,False,185,2,65,577,2.885,1669939049.934813
1,148,0,4,20,True,185,2,67,579,2.895,1669939049.9357755
0,149,0,4,32,False,197,14,166,3750,18.75,1669939049.9842122
1,149,0,4,20,True,197,14,113,3697,18.485,1669939049.9856653
0,150,0,4,32,False,193,14,199,3783,18.915,1669939050.032716
1,150,0,4,20,True,193,14,89,3673,18.365,1669939050.0332036
0,151,0,4,32,False,208,6,42,1578,7.89,1669939050.0956461
1,151,0,4,20,True,208,5,159,1439,7.195,1669939050.0961757
0,152,0,4,32,False,195,13,255,3583,17.915,1669939050.1504903
1,152,0,4,20,True,195,13,176,3504,17.52,1669939050.1504903
0,153,0,4,32,False,46,11,31,2847,14.235,1669939050.203316
1,153,0,4,20,True,46,11,7,2823,14.115,1669939050.203866
0,154,0,4,32,False,203,14,217,3801,19.005,1669939050.2653916
1,154,0,4,20,True,203,14,99,3683,18.415,1669939050.2658484
0,155,0,4,32,False,24,1,236,492,2.46,1669939050.3270717
1,155,0,4,20,True,24,1,213,469,2.345,1669939050.3281045
0,156,0,4,32,False,193,13,155,3483,17.415,1669939050.3673675
1,156,0,4,20,True,193,13,63,3391,16.955,1669939050.3673675
0,157,0,4,32,False,94,14,225,3809,19.045,1669939050.4184844
1,157,0,4,20,True,94,14,172,3756,18.78,1669939050.4184844
0,158,0,4,32,False,195,11,219,3035,15.175,1669939050.4917905
1,158,0,4,20,True,195,11,172,2988,14.94,1669939050.49197
0,159,0,4,32,False,62,3,104,872,4.36,1669939050.5542102
1,159,0,4,20,True,62,3,57,825,4.125,1669939050.5542102
0,160,0,4,32,False,33,12,249,3321,16.605,1669939050.6029074
1,160,0,4,20,True,32,12,203,3275,16.375,1669939050.6031806
0,161,0,4,32,False,123,15,113,3953,19.765,1669939050.6475143
1,161,0,4,20,True,123,15,21,3861,19.305,1669939050.6475143
0,162,0,4,32,False,203,1,167,423,2.115,1669939050.6967213
1,162,0,4,20,True,203,1,122,378,1.89,1669939050.6969504
0,163,0,4,32,False,171,10,244,2804,14.02,1669939050.7424335
1,163,0,4,20,True,171,10,220,2780,13.9,1669939050.7426805
0,164,0,4,32,False,67,1,114,370,1.85,1669939050.7962978
1,164,0,4,20,True,67,1,69,325,1.625,1669939050.7968254
2,164,0,4,32,False,42,11,100,2916,14.58,1669939050.7973435
3,164,0,4,20,True,42,11,76,2892,14.46,1669939050.7978506
0,165,0,4,32,False,62,2,59,571,2.855,1669939050.8557177
1,165,0,4,20,True,62,2,75,587,2.935,1669939050.8566527
0,166,0,4,32,False,149,13,191,3519,17.595,1669939050.8972127
1,166,0,4,20,True,149,13,97,3425,17.125,1669939050.8974726
0,167,0,4,32,False,206,1,1,257,1.285,1669939050.9486976
1,167,0,4,20,True,205,0,247,247,1.235,1669939050.9491177
0,168,0,4,32,False,55,13,33,3361,16.805,1669939051.0092783
1,168,0,4,20,True,55,13,1,3329,16.645,1669939051.0092783
0,169,0,4,32,False,127,14,239,3823,19.115,1669939051.0566204
1,169,0,4,20,True,126,14,130,3714,18.57,1669939051.0578597
0,170,0,4,32,False,41,13,200,3528,17.64,1669939051.1145554
1,170,0,4,20,True,40,13,109,3437,17.185,1669939051.114776
0,171,0,4,32,False,168,12,164,3236,16.18,1669939051.1971085
1,171,0,4,20,True,168,12,118,3190,15.95,1669939051.1976628
0,172,0,4,32,False,40,2,16,528,2.64,1669939051.25408
1,172,0,4,20,True,40,1,133,389,1.945,1669939051.25408
0,173,0,4,32,False,107,3,44,812,4.06,1669939051.3050985
1,173,0,4,20,True,107,3,29,797,3.985,1669939051.306094
0,174,0,4,32,False,76,15,143,3983,19.915,1669939051.348016
1,174,0,4,20,True,76,15,60,3900,19.5,1669939051.348016
0,175,0,4,32,False,106,1,68,324,1.62,1669939051.3938107
1,175,0,4,20,True,106,1,45,301,1.505,1669939051.3938782
0,176,0,4,32,False,208,15,222,4062,20.31,1669939051.4388747
1,176,0,4,20,True,208,15,127,3967,19.835,1669939051.439871
0,177,0,4,32,False,240,3,117,885,4.425,1669939051.4871488
1,177,0,4,20,True,240,3,47,815,4.075,1669939051.4871488
0,178,0,4,32,False,92,13,72,3400,17.0,1669939051.5390797
1,178,0,4,20,True,92,13,1,3329,16.645,1669939051.5390797
0,179,0,4,32,False,38,12,250,3322,16.61,1669939051.5990856
1,179,0,4,20,True,38,12,203,3275,16.375,1669939051.5990856
0,180,0,4,32,False,106,15,15,3855,19.275,1669939051.662779
1,180,0,4,20,True,106,14,155,3739,18.695,1669939051.6637864
0,181,0,4,32,False,37,1,55,311,1.555,1669939051.7257397
1,181,0,4,20,True,37,0,192,192,0.96,1669939051.7264786
0,182,0,4,32,False,207,0,131,131,0.655,1669939051.7704747
1,182,0,4,20,True,207,0,154,154,0.77,1669939051.771435
0,183,0,4,32,False,165,11,49,2865,14.325,1669939051.8152695
1,183,0,4,20,True,164,11,48,2864,14.32,1669939051.8155038
0,184,0,4,32,False,181,1,95,351,1.755,1669939051.8655117
1,184,0,4,20,True,181,1,85,341,1.705,1669939051.8655117
0,185,0,4,32,False,36,12,97,3169,15.845,1669939051.9110646
1,185,0,4,20,True,36,12,50,3122,15.61,1669939051.9117582
0,186,0,4,32,False,199,15,44,3884,19.42,1669939051.972797
1,186,0,4,20,True,199,14,182,3766,18.83,1669939051.972797
0,187,0,4,32,False,234,15,211,4051,20.255,1669939052.0511835
1,187,0,4,20,True,234,15,96,3936,19.68,1669939052.0517304
0,188,0,4,32,False,163,2,206,718,3.59,1669939052.1076148
1,188,0,4,20,True,163,2,41,553,2.765,1669939052.1076148
0,189,0,4,32,False,239,1,236,492,2.46,1669939052.1590436
1,189,0,4,20,True,239,1,190,446,2.23,1669939052.1590436
0,190,0,4,32,False,160,13,57,3385,16.925,1669939052.2200556
1,190,0,4,20,True,160,13,24,3352,16.76,1669939052.2210557
0,191,0,4,32,False,162,13,57,3385,16.925,1669939052.2690003
1,191,0,4,20,True,162,12,245,3317,16.585,1669939052.2690003
0,192,0,4,32,False,232,2,175,687,3.435,1669939052.331131
1,192,0,4,20,True,232,2,153,665,3.325,1669939052.3319995
0,193,0,4,32,False,56,0,20,20,0.1,1669939052.3770921
1,193,0,4,20,True,56,15,177,4017,20.085,1669939052.3770921
0,194,0,4,32,False,100,0,174,174,0.87,1669939052.4390025
1,194,0,4,20,True,100,0,57,57,0.285,1669939052.4390025
0,195,0,4,32,False,125,3,219,987,4.935,1669939052.4875574
1,195,0,4,20,True,125,3,139,907,4.535,1669939052.4875574
0,196,0,4,32,False,158,2,87,599,2.995,1669939052.5466
1,196,0,4,20,True,157,1,180,436,2.18,1669939052.5470998
0,197,0,4,32,False,254,15,209,4049,20.245,1669939052.5914292
1,197,0,4,20,True,254,15,152,3992,19.96,1669939052.5916567
0,198,0,4,32,False,142,2,8,520,2.6,1669939052.6382587
1,198,0,4,20,True,142,1,218,474,2.37,1669939052.6385932
0,199,0,4,32,False,32,11,104,2920,14.6,1669939052.6885319
1,199,0,4,20,True,31,11,80,2896,14.48,1669939052.6895397
0,200,0,4,32,False,175,15,128,3968,19.84,1669939052.7511427
1,200,0,4,20,True,174,15,17,3857,19.285,1669939052.7511427
