dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,34,False,108,8,66,2114,10.57,1669919997.9147112
1,63,0,4,2,True,176,7,251,2043,10.215,1669919997.9150367
0,64,0,4,34,False,127,6,139,1675,8.375,1669919997.9800515
1,64,0,4,2,True,127,6,110,1646,8.23,1669919997.9809966
0,65,0,4,34,False,189,0,115,115,0.575,1669919998.0250382
1,65,0,4,2,True,189,0,86,86,0.43,1669919998.025511
0,66,0,4,34,False,254,6,206,1742,8.71,1669919998.0741494
1,66,0,4,2,True,254,6,177,1713,8.565,1669919998.0746725
0,67,0,4,34,False,126,8,40,2088,10.44,1669919998.121313
1,67,0,4,2,True,126,7,211,2003,10.015,1669919998.121313
0,68,0,4,34,False,21,13,163,3491,17.455,1669919998.1998453
1,68,0,4,2,True,21,12,246,3318,16.59,1669919998.1998453
0,69,0,4,34,False,181,3,70,838,4.19,1669919998.261651
1,69,0,4,2,True,181,2,240,752,3.76,1669919998.2626565
0,70,0,4,34,False,201,7,247,2039,10.195,1669919998.3158007
1,70,0,4,2,True,201,7,189,1981,9.905,1669919998.3158007
0,71,0,4,34,False,252,9,155,2459,12.295,1669919998.363912
1,71,0,4,2,True,252,9,68,2372,11.86,1669919998.363912
0,72,0,4,34,False,0,1,89,345,1.725,1669919998.413748
1,72,0,4,2,True,0,1,38,294,1.47,1669919998.4139247
0,73,0,4,34,False,134,8,23,2071,10.355,1669919998.461171
1,73,0,4,2,True,134,7,220,2012,10.06,1669919998.4621282
0,74,0,4,34,False,161,9,1,2305,11.525,1669919998.5219274
1,74,0,4,2,True,161,8,170,2218,11.09,1669919998.5221508
0,75,0,4,34,False,123,11,4,2820,14.1,1669919998.5652938
1,75,0,4,2,True,123,10,147,2707,13.535,1669919998.56647
0,76,0,4,34,False,33,0,166,166,0.83,1669919998.6333592
1,76,0,4,2,True,33,0,138,138,0.69,1669919998.6338813
0,77,0,4,34,False,251,6,199,1735,8.675,1669919998.6960301
1,77,0,4,2,True,251,6,170,1706,8.53,1669919998.6965418
0,78,0,4,34,False,122,8,48,2096,10.48,1669919998.7391384
1,78,0,4,2,True,122,7,247,2039,10.195,1669919998.7391384
0,79,0,4,34,False,45,1,31,287,1.435,1669919998.8016715
1,79,0,4,2,True,45,1,2,258,1.29,1669919998.8019838
0,80,0,4,34,False,46,10,199,2759,13.795,1669919998.852155
1,80,0,4,2,True,46,10,84,2644,13.22,1669919998.8528547
0,81,0,4,34,False,38,8,185,2233,11.165,1669919998.911296
1,81,0,4,2,True,38,8,98,2146,10.73,1669919998.9122972
0,82,0,4,34,False,249,6,208,1744,8.72,1669919998.9915411
1,82,0,4,2,True,249,6,179,1715,8.575,1669919998.992067
0,83,0,4,34,False,153,0,208,208,1.04,1669919999.0359764
1,83,0,4,2,True,153,0,179,179,0.895,1669919999.0362008
0,84,0,4,34,False,201,10,120,2680,13.4,1669919999.0798135
1,84,0,4,2,True,201,10,6,2566,12.83,1669919999.0798135
0,85,0,4,34,False,248,6,222,1758,8.79,1669919999.1425912
1,85,0,4,2,True,248,6,194,1730,8.65,1669919999.14281
0,86,0,4,34,False,119,6,165,1701,8.505,1669919999.2259464
1,86,0,4,2,True,119,6,136,1672,8.36,1669919999.2264764
0,87,0,4,34,False,247,8,81,2129,10.645,1669919999.2877374
1,87,0,4,2,True,247,8,1,2049,10.245,1669919999.2879298
0,88,0,4,34,False,54,8,180,2228,11.14,1669919999.3771904
1,88,0,4,2,True,54,8,92,2140,10.7,1669919999.3773658
0,89,0,4,34,False,213,2,152,664,3.32,1669919999.4270527
1,89,0,4,2,True,213,2,66,578,2.89,1669919999.4270527
2,89,0,4,34,False,246,6,223,1759,8.795,1669919999.4279604
3,89,0,4,2,True,246,6,194,1730,8.65,1669919999.4281688
0,90,0,4,34,False,18,2,237,749,3.745,1669919999.471977
1,90,0,4,2,True,18,2,180,692,3.46,1669919999.472254
0,91,0,4,34,False,78,10,148,2708,13.54,1669919999.5206096
1,91,0,4,2,True,78,10,19,2579,12.895,1669919999.5219476
0,92,0,4,34,False,216,0,60,60,0.3,1669919999.5676477
1,92,0,4,2,True,216,0,50,50,0.25,1669919999.5681694
0,93,0,4,34,False,32,7,234,2026,10.13,1669919999.6291528
1,93,0,4,2,True,31,7,151,1943,9.715,1669919999.6291528
0,94,0,4,34,False,241,11,240,3056,15.28,1669919999.676918
1,94,0,4,2,True,241,11,98,2914,14.57,1669919999.677923
0,95,0,4,34,False,244,2,240,752,3.76,1669919999.719599
1,95,0,4,2,True,244,2,182,694,3.47,1669919999.719599
0,96,0,4,34,False,244,6,231,1767,8.835,1669919999.7522283
1,96,0,4,2,True,244,6,202,1738,8.69,1669919999.7524438
0,97,0,4,34,False,83,2,92,604,3.02,1669919999.799038
1,97,0,4,2,True,83,2,34,546,2.73,1669919999.799038
0,98,0,4,34,False,146,8,101,2149,10.745,1669919999.8478513
1,98,0,4,2,True,146,8,43,2091,10.455,1669919999.848167
0,99,0,4,34,False,243,6,169,1705,8.525,1669919999.9072878
1,99,0,4,2,True,243,6,140,1676,8.38,1669919999.9082856
0,100,0,4,34,False,189,13,1,3329,16.645,1669919999.9928613
1,100,12,6,4,False,34,3,6,774,3.87,1669919999.9952981
2,100,27,7,4,False,130,3,6,774,3.87,1669919999.9963055
3,100,24,2,61,False,61,13,61,3389,16.945,1669919999.9963055
0,101,0,4,34,False,195,2,47,559,2.795,1669920000.0341058
1,101,0,4,2,True,195,1,246,502,2.51,1669920000.0341058
0,102,0,4,34,False,88,12,91,3163,15.815,1669920000.0807757
1,102,0,4,2,True,88,11,204,3020,15.1,1669920000.0810256
0,103,0,4,34,False,42,9,53,2357,11.785,1669920000.1422477
1,103,0,4,2,True,42,8,222,2270,11.35,1669920000.1424615
0,104,0,4,34,False,248,0,249,249,1.245,1669920000.1891487
1,104,0,4,2,True,248,0,219,219,1.095,1669920000.1891487
0,105,0,4,34,False,223,7,151,1943,9.715,1669920000.2392385
1,105,0,4,2,True,223,7,94,1886,9.43,1669920000.2392385
0,106,0,4,34,False,113,7,175,1967,9.835,1669920000.2862568
1,106,0,4,2,True,113,7,117,1909,9.545,1669920000.28648
0,107,0,4,34,False,46,1,49,305,1.525,1669920000.3291392
1,107,0,4,2,True,46,1,19,275,1.375,1669920000.3291392
0,108,0,4,34,False,241,8,242,2290,11.45,1669920000.3750315
1,108,0,4,2,True,241,8,155,2203,11.015,1669920000.3752427
0,109,0,4,34,False,228,1,2,258,1.29,1669920000.4246953
1,109,0,4,2,True,228,0,229,229,1.145,1669920000.4251306
0,110,0,4,34,False,112,7,44,1836,9.18,1669920000.4740853
1,110,0,4,2,True,112,7,15,1807,9.035,1669920000.4748037
0,111,0,4,34,False,240,6,226,1762,8.81,1669920000.5354843
1,111,0,4,2,True,240,6,198,1734,8.67,1669920000.5354843
0,112,0,4,34,False,111,8,59,2107,10.535,1669920000.5960581
1,112,0,4,2,True,111,8,0,2048,10.24,1669920000.596281
0,113,0,4,34,False,239,7,35,1827,9.135,1669920000.6851852
1,113,0,4,2,True,239,7,5,1797,8.985,1669920000.6851852
0,114,0,4,34,False,28,1,162,418,2.09,1669920000.7328093
1,114,0,4,2,True,28,1,104,360,1.8,1669920000.7330425
0,115,0,4,34,False,164,10,195,2755,13.775,1669920000.7826383
1,115,0,4,2,True,164,10,79,2639,13.195,1669920000.7839584
0,116,0,4,34,False,238,9,95,2399,11.995,1669920000.8315027
1,116,0,4,2,True,238,9,9,2313,11.565,1669920000.8315027
0,117,0,4,34,False,188,2,66,578,2.89,1669920000.8932118
1,117,0,4,2,True,188,2,9,521,2.605,1669920000.8940997
0,118,0,4,34,False,86,7,219,2011,10.055,1669920000.9416883
1,118,0,4,2,True,86,7,132,1924,9.62,1669920000.9425483
0,119,0,4,34,False,237,10,4,2564,12.82,1669920001.0012739
1,119,0,4,2,True,237,9,174,2478,12.39,1669920001.00215
0,120,0,4,34,False,212,0,222,222,1.11,1669920001.0456765
1,120,0,4,2,True,212,0,194,194,0.97,1669920001.0459745
0,121,0,4,34,False,180,8,114,2162,10.81,1669920001.0957577
1,121,0,4,2,True,180,8,57,2105,10.525,1669920001.0960696
0,122,0,4,34,False,236,7,227,2019,10.095,1669920001.1580844
1,122,0,4,2,True,236,7,169,1961,9.805,1669920001.1585994
0,123,0,4,34,False,34,4,38,1062,5.31,1669920001.205676
1,123,0,4,2,True,34,3,206,974,4.87,1669920001.205676
0,124,0,4,34,False,108,6,228,1764,8.82,1669920001.2468963
1,124,0,4,2,True,108,6,199,1735,8.675,1669920001.2471528
0,125,0,4,34,False,235,9,52,2356,11.78,1669920001.2980816
1,125,0,4,2,True,235,8,222,2270,11.35,1669920001.2983027
0,126,0,4,34,False,107,7,188,1980,9.9,1669920001.3754992
1,126,0,4,2,True,107,7,132,1924,9.62,1669920001.376144
0,127,0,4,34,False,86,0,155,155,0.775,1669920001.4223309
1,127,0,4,2,True,86,0,126,126,0.63,1669920001.4234693
0,128,0,4,34,False,236,8,5,2053,10.265,1669920001.4651747
1,128,0,4,2,True,236,7,204,1996,9.98,1669920001.4651747
0,129,0,4,34,False,35,2,124,636,3.18,1669920001.5125666
1,129,0,4,2,True,35,2,64,576,2.88,1669920001.512801
0,130,0,4,34,False,27,7,108,1900,9.5,1669920001.5607095
1,130,0,4,2,True,27,7,51,1843,9.215,1669920001.5609272
0,131,0,4,34,False,234,8,81,2129,10.645,1669920001.5923183
1,131,0,4,2,True,233,8,23,2071,10.355,1669920001.59332
0,132,0,4,34,False,11,9,241,2545,12.725,1669920001.70336
1,132,0,4,2,True,11,9,156,2460,12.3,1669920001.704358
0,133,0,4,34,False,233,7,221,2013,10.065,1669920001.7530296
1,133,0,4,2,True,233,7,163,1955,9.775,1669920001.753985
0,134,0,4,34,False,243,2,86,598,2.99,1669920001.8106635
1,134,0,4,2,True,243,1,255,511,2.555,1669920001.8106635
0,135,0,4,34,False,104,6,172,1708,8.54,1669920001.8584604
1,135,0,4,2,True,104,6,143,1679,8.395,1669920001.8584604
0,136,0,4,34,False,232,6,181,1717,8.585,1669920001.9243567
1,136,0,4,2,True,232,6,152,1688,8.44,1669920001.9245834
0,137,0,4,34,False,229,2,211,723,3.615,1669920001.9671843
1,137,0,4,2,True,229,2,153,665,3.325,1669920001.9674582
0,138,0,4,34,False,103,6,190,1726,8.63,1669920002.0126364
1,138,0,4,2,True,103,6,160,1696,8.48,1669920002.0128725
0,139,0,4,34,False,231,6,144,1680,8.4,1669920002.079812
1,139,0,4,2,True,231,6,115,1651,8.255,1669920002.079812
0,140,0,4,34,False,231,0,39,39,0.195,1669920002.1245902
1,140,0,4,2,True,231,0,36,36,0.18,1669920002.1255994
0,141,0,4,34,False,32,10,62,2622,13.11,1669920002.1876113
1,141,0,4,2,True,32,9,204,2508,12.54,1669920002.1880627
0,142,0,4,34,False,230,7,21,1813,9.065,1669920002.2353797
1,142,0,4,2,True,230,6,248,1784,8.92,1669920002.2359133
0,143,0,4,34,False,101,6,216,1752,8.76,1669920002.3136768
1,143,0,4,2,True,101,6,188,1724,8.62,1669920002.3136768
0,144,0,4,34,False,75,1,55,311,1.555,1669920002.35502
1,144,0,4,2,True,75,1,26,282,1.41,1669920002.35502
0,145,0,4,34,False,229,7,3,1795,8.975,1669920002.4007857
1,145,0,4,2,True,229,6,224,1760,8.8,1669920002.4010262
0,146,0,4,34,False,87,8,22,2070,10.35,1669920002.469474
1,146,0,4,2,True,87,7,220,2012,10.06,1669920002.4704304
0,147,0,4,34,False,228,8,14,2062,10.31,1669920002.531253
1,147,0,4,2,True,228,7,213,2005,10.025,1669920002.5321262
0,148,0,4,34,False,43,4,234,1258,6.29,1669920002.5932713
1,148,0,4,2,True,43,4,120,1144,5.72,1669920002.5932713
0,149,0,4,34,False,100,6,225,1761,8.805,1669920002.6416898
1,149,0,4,2,True,100,6,197,1733,8.665,1669920002.6416898
0,150,0,4,34,False,227,8,99,2147,10.735,1669920002.7013097
1,150,0,4,2,True,227,8,40,2088,10.44,1669920002.7013097
0,151,0,4,34,False,89,1,205,461,2.305,1669920002.7437227
1,151,0,4,2,True,89,1,171,427,2.135,1669920002.7437227
0,152,0,4,34,False,99,6,250,1786,8.93,1669920002.7762809
1,152,0,4,2,True,99,6,221,1757,8.785,1669920002.7764928
0,153,0,4,34,False,226,7,143,1935,9.675,1669920002.8389962
1,153,0,4,2,True,226,7,85,1877,9.385,1669920002.8399968
0,154,0,4,34,False,64,2,107,619,3.095,1669920002.8916514
1,154,0,4,2,True,64,2,18,530,2.65,1669920002.8926342
0,155,0,4,34,False,33,10,193,2753,13.765,1669920002.933077
1,155,0,4,2,True,33,10,79,2639,13.195,1669920002.9333124
0,156,0,4,34,False,75,4,155,1179,5.895,1669920002.9785008
1,156,0,4,2,True,75,4,68,1092,5.46,1669920002.9787319
0,157,0,4,34,False,238,9,71,2375,11.875,1669920003.0300264
1,157,0,4,2,True,238,8,240,2288,11.44,1669920003.0300264
0,158,0,4,34,False,97,8,6,2054,10.27,1669920003.0555127
1,158,0,4,2,True,97,7,204,1996,9.98,1669920003.0555127
0,159,0,4,34,False,43,0,61,61,0.305,1669920003.1238685
1,159,0,4,2,True,43,0,51,51,0.255,1669920003.1238685
0,160,0,4,34,False,225,9,80,2384,11.92,1669920003.165773
1,160,0,4,2,True,224,8,248,2296,11.48,1669920003.165773
0,161,0,4,34,False,73,9,65,2369,11.845,1669920003.2435536
1,161,0,4,2,True,73,8,234,2282,11.41,1669920003.2435536
0,162,0,4,34,False,100,8,142,2190,10.95,1669920003.2909062
1,162,0,4,2,True,100,8,82,2130,10.65,1669920003.2909062
0,163,0,4,34,False,183,1,68,324,1.62,1669920003.3686016
1,163,0,4,2,True,183,1,40,296,1.48,1669920003.3688293
0,164,0,4,34,False,95,6,116,1652,8.26,1669920003.4205143
1,164,0,4,2,True,95,6,87,1623,8.115,1669920003.4214776
0,165,0,4,34,False,223,8,14,2062,10.31,1669920003.48384
1,165,0,4,2,True,223,7,211,2003,10.015,1669920003.484034
0,166,0,4,34,False,94,6,244,1780,8.9,1669920003.561621
1,166,0,4,2,True,75,7,206,1998,9.99,1669920003.5619364
2,166,0,4,34,False,75,1,20,276,1.38,1669920003.5620568
0,167,0,4,34,False,222,6,207,1743,8.715,1669920003.6203852
1,167,0,4,2,True,222,6,178,1714,8.57,1669920003.6205945
0,168,0,4,34,False,132,8,36,2084,10.42,1669920003.7177017
1,168,0,4,2,True,132,7,236,2028,10.14,1669920003.7181551
0,169,0,4,34,False,221,8,212,2260,11.3,1669920003.7773645
1,169,0,4,2,True,221,8,125,2173,10.865,1669920003.7783923
0,170,0,4,34,False,128,1,40,296,1.48,1669920003.8220742
1,170,0,4,2,True,128,1,12,268,1.34,1669920003.8224106
0,171,0,4,34,False,103,8,124,2172,10.86,1669920003.8665507
1,171,0,4,2,True,103,8,38,2086,10.43,1669920003.8667798
0,172,0,4,34,False,220,9,204,2508,12.54,1669920003.912968
1,172,0,4,2,True,220,9,120,2424,12.12,1669920003.9139655
0,173,0,4,34,False,30,2,108,620,3.1,1669920003.959843
1,173,0,4,2,True,30,2,50,562,2.81,1669920003.959843
0,174,0,4,34,False,92,8,183,2231,11.155,1669920004.0077145
1,174,0,4,2,True,92,8,96,2144,10.72,1669920004.0077145
0,175,0,4,34,False,219,9,145,2449,12.245,1669920004.090048
1,175,0,4,2,True,219,9,58,2362,11.81,1669920004.0911865
0,176,0,4,34,False,91,8,103,2151,10.755,1669920004.1491694
1,176,0,4,2,True,91,8,45,2093,10.465,1669920004.1491694
0,177,0,4,34,False,225,0,255,255,1.275,1669920004.198636
1,177,0,4,2,True,225,0,227,227,1.135,1669920004.1996434
0,178,0,4,34,False,103,13,0,3328,16.64,1669920004.2636418
1,178,0,0,4,False,34,10,6,2566,12.83,1669920004.2646627
2,178,25,5,4,False,130,10,6,2566,12.83,1669920004.266023
3,178,22,1,61,False,61,13,61,3389,16.945,1669920004.266023
0,179,0,4,34,False,33,10,74,2634,13.17,1669920004.3032916
1,179,0,4,2,True,33,9,216,2520,12.6,1669920004.3032916
0,180,0,4,34,False,3,0,129,129,0.645,1669920004.3352485
1,180,0,4,2,True,3,0,99,99,0.495,1669920004.3352485
0,181,0,4,34,False,217,8,29,2077,10.385,1669920004.3651743
1,181,0,4,2,True,217,7,227,2019,10.095,1669920004.3651743
0,182,0,4,34,False,60,1,195,451,2.255,1669920004.4130275
1,182,0,4,2,True,60,1,167,423,2.115,1669920004.4130275
0,183,0,4,34,False,252,8,199,2247,11.235,1669920004.4749372
1,183,0,4,2,True,252,8,113,2161,10.805,1669920004.4749372
0,184,0,4,34,False,3,1,21,277,1.385,1669920004.5079246
1,184,0,4,2,True,3,0,248,248,1.24,1669920004.5080369
0,185,0,4,34,False,216,6,191,1727,8.635,1669920004.5553741
1,185,0,4,2,True,216,6,163,1699,8.495,1669920004.5553741
0,186,0,4,34,False,88,6,227,1763,8.815,1669920004.6342893
1,186,0,4,2,True,88,6,198,1734,8.67,1669920004.6345246
0,187,0,4,34,False,7,3,80,848,4.24,1669920004.6848793
1,187,0,4,2,True,7,3,13,781,3.905,1669920004.6854227
0,188,0,4,34,False,103,8,60,2108,10.54,1669920004.7442505
1,188,0,4,2,True,103,8,3,2051,10.255,1669920004.744486
0,189,0,4,34,False,154,8,165,2213,11.065,1669920004.7902908
1,189,0,4,2,True,154,8,110,2158,10.79,1669920004.7904654
0,190,0,4,34,False,182,0,221,221,1.105,1669920004.83713
1,190,0,4,2,True,182,0,191,191,0.955,1669920004.8373458
0,191,0,4,34,False,215,6,77,1613,8.065,1669920004.88539
1,191,0,4,2,True,215,6,49,1585,7.925,1669920004.8866343
0,192,0,4,34,False,86,8,34,2082,10.41,1669920004.9118
1,192,0,4,2,True,86,7,233,2025,10.125,1669920004.9120083
0,193,0,4,34,False,128,9,140,2444,12.22,1669920005.009882
1,193,0,4,2,True,128,9,51,2355,11.775,1669920005.010866
0,194,0,4,34,False,48,8,163,2211,11.055,1669920005.0991828
1,194,0,4,2,True,48,8,106,2154,10.77,1669920005.1001713
0,195,0,4,34,False,185,1,211,467,2.335,1669920005.1519332
1,195,0,4,2,True,185,1,155,411,2.055,1669920005.1526532
0,196,0,4,34,False,118,10,154,2714,13.57,1669920005.208243
1,196,0,4,2,True,118,10,14,2574,12.87,1669920005.208243
0,197,0,4,34,False,84,6,172,1708,8.54,1669920005.239174
1,197,0,4,2,True,84,6,144,1680,8.4,1669920005.239174
0,198,0,4,34,False,200,7,199,1991,9.955,1669920005.3169525
1,198,0,4,2,True,200,7,143,1935,9.675,1669920005.3169525
0,199,0,4,34,False,225,5,186,1466,7.33,1669920005.3638268
1,199,0,4,2,True,225,5,41,1321,6.605,1669920005.3638268
2,199,7,5,4,False,34,1,1,257,1.285,1669920005.3638268
3,199,6,0,4,False,130,1,1,257,1.285,1669920005.3648238
4,199,2,2,61,False,61,13,61,3389,16.945,1669920005.3648238
0,200,0,4,34,False,50,9,126,2430,12.15,1669920005.4092784
1,200,0,4,2,True,50,9,40,2344,11.72,1669920005.4092784
