dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,22,False,156,11,78,2894,14.47,1669938732.3730927
1,18,0,4,20,True,156,11,57,2873,14.365,1669938732.373322
0,19,0,4,22,False,27,11,199,3015,15.075,1669938732.4493415
1,19,0,4,20,True,27,11,178,2994,14.97,1669938732.4493415
0,20,0,4,22,False,155,11,119,2935,14.675,1669938732.528468
1,20,0,4,20,True,155,11,98,2914,14.57,1669938732.5294647
0,21,0,4,22,False,26,11,168,2984,14.92,1669938732.6050544
1,21,0,4,20,True,26,11,148,2964,14.82,1669938732.6052902
0,22,0,4,22,False,154,11,85,2901,14.505,1669938732.6836073
1,22,0,4,20,True,154,11,65,2881,14.405,1669938732.6841538
0,23,0,4,22,False,26,11,100,2916,14.58,1669938732.7609496
1,23,0,4,20,True,25,11,78,2894,14.47,1669938732.7609496
0,24,0,4,22,False,153,11,28,2844,14.22,1669938732.8357208
1,24,0,4,20,True,153,11,6,2822,14.11,1669938732.8362472
0,25,0,4,22,False,25,11,122,2938,14.69,1669938732.9099963
1,25,0,4,20,True,25,11,100,2916,14.58,1669938732.9109929
0,26,0,4,22,False,152,11,94,2910,14.55,1669938732.9916003
1,26,0,4,20,True,152,11,72,2888,14.44,1669938732.9917173
0,27,0,4,22,False,24,11,99,2915,14.575,1669938733.071521
1,27,0,4,20,True,24,11,77,2893,14.465,1669938733.0720606
0,28,0,4,22,False,151,11,82,2898,14.49,1669938733.1491938
1,28,0,4,20,True,151,11,62,2878,14.39,1669938733.1501985
0,29,0,4,22,False,23,11,80,2896,14.48,1669938733.2272835
1,29,0,4,20,True,23,11,58,2874,14.37,1669938733.2277422
0,30,0,4,22,False,150,11,70,2886,14.43,1669938733.305106
1,30,0,4,20,True,150,11,50,2866,14.33,1669938733.3056376
0,31,0,4,22,False,22,10,255,2815,14.075,1669938733.3834739
1,31,0,4,20,True,22,10,235,2795,13.975,1669938733.3843124
0,32,0,4,22,False,150,11,69,2885,14.425,1669938733.4610226
1,32,0,4,20,True,149,11,47,2863,14.315,1669938733.4619918
0,33,0,4,22,False,21,11,95,2911,14.555,1669938733.5392635
1,33,0,4,20,True,21,11,74,2890,14.45,1669938733.5392635
0,34,0,4,22,False,149,11,118,2934,14.67,1669938733.6150813
1,34,0,4,20,True,149,11,97,2913,14.565,1669938733.6152744
0,35,0,4,22,False,20,11,69,2885,14.425,1669938733.6897044
1,35,0,4,20,True,20,11,49,2865,14.325,1669938733.6897044
0,36,0,4,22,False,148,11,73,2889,14.445,1669938733.7691607
1,36,0,4,20,True,148,11,52,2868,14.34,1669938733.7691607
0,37,0,4,22,False,19,11,115,2931,14.655,1669938733.8468938
1,37,0,4,20,True,19,11,94,2910,14.55,1669938733.8473995
0,38,0,4,22,False,147,11,62,2878,14.39,1669938733.9193325
1,38,0,4,20,True,147,11,41,2857,14.285,1669938733.9193325
0,39,0,4,22,False,18,11,94,2910,14.55,1669938733.9982245
1,39,0,4,20,True,18,11,72,2888,14.44,1669938733.9984484
0,40,0,4,22,False,146,11,46,2862,14.31,1669938734.0797918
1,40,0,4,20,True,146,11,25,2841,14.205,1669938734.0797918
0,41,0,4,22,False,17,11,11,2827,14.135,1669938734.1553686
1,41,0,4,20,True,17,10,246,2806,14.03,1669938734.1556778
0,42,0,4,22,False,145,11,82,2898,14.49,1669938734.233009
1,42,0,4,20,True,145,11,60,2876,14.38,1669938734.2332182
0,43,0,4,22,False,17,11,56,2872,14.36,1669938734.3087966
1,43,0,4,20,True,17,11,35,2851,14.255,1669938734.3097959
0,44,0,4,22,False,144,11,7,2823,14.115,1669938734.3891158
1,44,0,4,20,True,144,10,242,2802,14.01,1669938734.3893363
0,45,0,4,22,False,16,11,6,2822,14.11,1669938734.4669359
1,45,0,4,20,True,16,10,242,2802,14.01,1669938734.4675136
0,46,0,4,22,False,143,11,105,2921,14.605,1669938734.5450363
1,46,0,4,20,True,143,11,84,2900,14.5,1669938734.545539
0,47,0,4,22,False,15,11,79,2895,14.475,1669938734.6229768
1,47,0,4,20,True,15,11,57,2873,14.365,1669938734.6234822
0,48,0,4,22,False,142,11,123,2939,14.695,1669938734.701163
1,48,0,4,20,True,142,11,101,2917,14.585,1669938734.7020833
0,49,0,4,22,False,14,11,111,2927,14.635,1669938734.7734904
1,49,0,4,20,True,14,11,89,2905,14.525,1669938734.7734904
0,50,0,4,22,False,141,11,1,2817,14.085,1669938734.8552759
1,50,0,4,20,True,141,10,236,2796,13.98,1669938734.855663
0,51,0,4,22,False,13,10,239,2799,13.995,1669938734.9298685
1,51,0,4,20,True,13,10,219,2779,13.895,1669938734.9298685
0,52,0,4,22,False,141,11,64,2880,14.4,1669938734.9945912
1,52,0,4,20,True,140,11,43,2859,14.295,1669938734.9948378
0,53,0,4,22,False,12,11,29,2845,14.225,1669938735.074857
1,53,0,4,20,True,12,11,7,2823,14.115,1669938735.0754397
0,54,0,4,22,False,140,11,71,2887,14.435,1669938735.171627
1,54,0,4,20,True,140,11,50,2866,14.33,1669938735.1725035
0,55,0,4,22,False,11,10,199,2759,13.795,1669938735.2312822
1,55,0,4,20,True,11,10,178,2738,13.69,1669938735.2312822
0,56,0,4,22,False,139,11,31,2847,14.235,1669938735.3092508
1,56,0,4,20,True,139,11,11,2827,14.135,1669938735.310248
0,57,0,4,22,False,10,11,69,2885,14.425,1669938735.3853002
1,57,0,4,20,True,10,11,48,2864,14.32,1669938735.3853002
0,58,0,4,22,False,138,11,127,2943,14.715,1669938735.4608252
1,58,0,4,20,True,138,11,106,2922,14.61,1669938735.4608252
0,59,0,4,22,False,9,11,108,2924,14.62,1669938735.5416787
1,59,0,4,20,True,9,11,86,2902,14.51,1669938735.5424612
0,60,0,4,22,False,137,11,34,2850,14.25,1669938735.5977147
1,60,0,4,20,True,137,11,13,2829,14.145,1669938735.5977147
0,61,0,4,22,False,8,11,68,2884,14.42,1669938735.6952722
1,61,0,4,20,True,8,11,47,2863,14.315,1669938735.695589
0,62,0,4,22,False,136,10,248,2808,14.04,1669938735.7727888
1,62,0,4,20,True,136,10,228,2788,13.94,1669938735.7741256
0,63,0,4,22,False,8,11,58,2874,14.37,1669938735.8512547
1,63,0,4,20,True,7,11,38,2854,14.27,1669938735.8512547
0,64,0,4,22,False,135,11,39,2855,14.275,1669938735.9098966
1,64,0,4,20,True,135,11,18,2834,14.17,1669938735.9098966
0,65,0,4,22,False,7,11,122,2938,14.69,1669938736.0069995
1,65,0,4,20,True,7,11,101,2917,14.585,1669938736.0071821
0,66,0,4,22,False,134,10,247,2807,14.035,1669938736.0848093
1,66,0,4,20,True,134,10,226,2786,13.93,1669938736.0848093
0,67,0,4,22,False,6,11,100,2916,14.58,1669938736.1635864
1,67,0,4,20,True,6,11,79,2895,14.475,1669938736.1642098
0,68,0,4,22,False,133,11,23,2839,14.195,1669938736.2410245
1,68,0,4,20,True,133,11,3,2819,14.095,1669938736.2415705
0,69,0,4,22,False,5,11,103,2919,14.595,1669938736.3192549
1,69,0,4,20,True,5,11,81,2897,14.485,1669938736.3192549
0,70,0,4,22,False,132,11,17,2833,14.165,1669938736.395398
1,70,0,4,20,True,132,10,252,2812,14.06,1669938736.3964033
0,71,0,4,22,False,4,11,70,2886,14.43,1669938736.4728603
1,71,0,4,20,True,4,11,49,2865,14.325,1669938736.4736083
0,72,0,4,22,False,132,11,8,2824,14.12,1669938736.5507414
1,72,0,4,20,True,131,10,244,2804,14.02,1669938736.5507414
0,73,0,4,22,False,3,11,47,2863,14.315,1669938736.6289868
1,73,0,4,20,True,3,11,25,2841,14.205,1669938736.6299963
0,74,0,4,22,False,131,11,68,2884,14.42,1669938736.7058325
1,74,0,4,20,True,131,11,46,2862,14.31,1669938736.7060578
0,75,0,4,22,False,2,11,24,2840,14.2,1669938736.7850196
1,75,0,4,20,True,2,11,2,2818,14.09,1669938736.7850196
0,76,0,4,22,False,130,11,81,2897,14.485,1669938736.8630488
1,76,0,4,20,True,130,11,59,2875,14.375,1669938736.8630488
0,77,0,4,22,False,1,11,49,2865,14.325,1669938736.933931
1,77,0,4,20,True,1,11,28,2844,14.22,1669938736.933931
0,78,0,4,22,False,129,11,135,2951,14.755,1669938737.0186894
1,78,0,4,20,True,129,11,115,2931,14.655,1669938737.0186894
0,79,0,4,22,False,0,11,65,2881,14.405,1669938737.0955486
1,79,0,4,20,True,0,11,44,2860,14.3,1669938737.0963993
0,80,0,4,22,False,128,10,223,2783,13.915,1669938737.1681073
1,80,0,4,20,True,128,10,201,2761,13.805,1669938737.168334
0,81,0,4,22,False,255,11,17,2833,14.165,1669938737.2495444
1,81,0,4,20,True,255,10,252,2812,14.06,1669938737.2495444
0,82,0,4,22,False,127,11,69,2885,14.425,1669938737.32716
1,82,0,4,20,True,127,11,48,2864,14.32,1669938737.327589
0,83,0,4,22,False,255,11,48,2864,14.32,1669938737.4045818
1,83,0,4,20,True,254,11,27,2843,14.215,1669938737.4045818
0,84,0,4,22,False,126,11,51,2867,14.335,1669938737.4791186
1,84,0,4,20,True,126,11,30,2846,14.23,1669938737.4801195
0,85,0,4,22,False,254,11,89,2905,14.525,1669938737.5605881
1,85,0,4,20,True,254,11,68,2884,14.42,1669938737.561462
0,86,0,4,22,False,125,11,25,2841,14.205,1669938737.6391244
1,86,0,4,20,True,125,11,3,2819,14.095,1669938737.639318
0,87,0,4,22,False,253,11,39,2855,14.275,1669938737.7174797
1,87,0,4,20,True,253,11,18,2834,14.17,1669938737.717973
0,88,0,4,22,False,124,11,51,2867,14.335,1669938737.7936256
1,88,0,4,20,True,124,11,30,2846,14.23,1669938737.7936256
0,89,0,4,22,False,252,11,94,2910,14.55,1669938737.8728156
1,89,0,4,20,True,252,11,72,2888,14.44,1669938737.8728156
0,90,0,4,22,False,123,11,22,2838,14.19,1669938737.9453542
1,90,0,4,20,True,123,11,1,2817,14.085,1669938737.9453542
0,91,0,4,22,False,251,11,49,2865,14.325,1669938738.021959
1,91,0,4,20,True,251,11,29,2845,14.225,1669938738.021959
0,92,0,4,22,False,123,11,88,2904,14.52,1669938738.0996222
1,92,0,4,20,True,122,11,67,2883,14.415,1669938738.0996222
0,93,0,4,22,False,250,11,175,2991,14.955,1669938738.1834376
1,93,0,4,20,True,250,11,155,2971,14.855,1669938738.1842973
0,94,0,4,22,False,122,11,72,2888,14.44,1669938738.261374
1,94,0,4,20,True,122,11,51,2867,14.335,1669938738.2621093
0,95,0,4,22,False,249,11,41,2857,14.285,1669938738.3404148
1,95,0,4,20,True,249,11,20,2836,14.18,1669938738.3412788
0,96,0,4,22,False,121,11,37,2853,14.265,1669938738.3990571
1,96,0,4,20,True,121,11,15,2831,14.155,1669938738.40006
0,97,0,4,22,False,248,11,65,2881,14.405,1669938738.4774745
1,97,0,4,20,True,248,11,45,2861,14.305,1669938738.4774745
0,98,0,4,22,False,120,11,88,2904,14.52,1669938738.5569682
1,98,0,4,20,True,120,11,66,2882,14.41,1669938738.5575092
0,99,0,4,22,False,247,11,127,2943,14.715,1669938738.6285675
1,99,0,4,20,True,247,11,106,2922,14.61,1669938738.6285675
0,100,0,4,22,False,119,11,29,2845,14.225,1669938738.7126343
1,100,0,4,20,True,119,11,7,2823,14.115,1669938738.7131836
0,101,0,4,22,False,246,11,99,2915,14.575,1669938738.7851484
1,101,0,4,20,True,246,11,78,2894,14.47,1669938738.7851484
0,102,0,4,22,False,118,10,212,2772,13.86,1669938738.867042
1,102,0,4,20,True,118,10,191,2751,13.755,1669938738.867288
0,103,0,4,22,False,246,11,150,2966,14.83,1669938738.9277844
1,103,0,4,20,True,245,11,130,2946,14.73,1669938738.9280043
0,104,0,4,22,False,117,11,19,2835,14.175,1669938739.0207357
1,104,0,4,20,True,117,10,253,2813,14.065,1669938739.0217667
0,105,0,4,22,False,245,11,61,2877,14.385,1669938739.1010003
1,105,0,4,20,True,245,11,41,2857,14.285,1669938739.1014104
0,106,0,4,22,False,116,11,22,2838,14.19,1669938739.1810246
1,106,0,4,20,True,116,11,0,2816,14.08,1669938739.1810246
0,107,0,4,22,False,244,11,69,2885,14.425,1669938739.2567332
1,107,0,4,20,True,244,11,49,2865,14.325,1669938739.2569635
0,108,0,4,22,False,115,11,120,2936,14.68,1669938739.3317358
1,108,0,4,20,True,115,11,99,2915,14.575,1669938739.3327675
0,109,0,4,22,False,243,11,31,2847,14.235,1669938739.4129376
1,109,0,4,20,True,243,11,11,2827,14.135,1669938739.4129376
0,110,0,4,22,False,114,11,123,2939,14.695,1669938739.4886901
1,110,0,4,20,True,114,11,102,2918,14.59,1669938739.4896872
0,111,0,4,22,False,242,11,63,2879,14.395,1669938739.5467072
1,111,0,4,20,True,242,11,43,2859,14.295,1669938739.5467072
0,112,0,4,22,False,113,10,226,2786,13.93,1669938739.6446033
1,112,0,4,20,True,113,10,205,2765,13.825,1669938739.6448708
0,113,0,4,22,False,241,11,111,2927,14.635,1669938739.7199547
1,113,0,4,20,True,241,11,90,2906,14.53,1669938739.7199547
0,114,0,4,22,False,113,11,80,2896,14.48,1669938739.8047917
1,114,0,4,20,True,113,11,58,2874,14.37,1669938739.8055935
0,115,0,4,22,False,240,11,57,2873,14.365,1669938739.8613868
1,115,0,4,20,True,240,11,35,2851,14.255,1669938739.8613868
0,116,0,4,22,False,112,11,149,2965,14.825,1669938739.93933
1,116,0,4,20,True,112,11,129,2945,14.725,1669938739.9405038
0,117,0,4,22,False,239,11,16,2832,14.16,1669938740.038978
1,117,0,4,20,True,239,10,250,2810,14.05,1669938740.0393023
0,118,0,4,22,False,111,11,32,2848,14.24,1669938740.1175277
1,118,0,4,20,True,111,11,11,2827,14.135,1669938740.1179457
0,119,0,4,22,False,238,11,133,2949,14.745,1669938740.1926758
1,119,0,4,20,True,238,11,112,2928,14.64,1669938740.1935606
0,120,0,4,22,False,110,11,74,2890,14.45,1669938740.254118
1,120,0,4,20,True,110,11,54,2870,14.35,1669938740.2545733
0,121,0,4,22,False,237,11,144,2960,14.8,1669938740.3292978
1,121,0,4,20,True,237,11,122,2938,14.69,1669938740.3292978
0,122,0,4,22,False,109,11,58,2874,14.37,1669938740.3957472
1,122,0,4,20,True,109,11,38,2854,14.27,1669938740.3961105
0,123,0,4,22,False,237,11,100,2916,14.58,1669938740.4880466
1,123,0,4,20,True,236,11,80,2896,14.48,1669938740.4883738
0,124,0,4,22,False,108,11,85,2901,14.505,1669938740.547202
1,124,0,4,20,True,108,11,63,2879,14.395,1669938740.547202
0,125,0,4,22,False,236,10,233,2793,13.965,1669938740.6441326
1,125,0,4,20,True,236,10,211,2771,13.855,1669938740.6441326
0,126,0,4,22,False,107,11,86,2902,14.51,1669938740.7187936
1,126,0,4,20,True,107,11,64,2880,14.4,1669938740.7187936
0,127,0,4,22,False,235,11,55,2871,14.355,1669938740.8007977
1,127,0,4,20,True,235,11,34,2850,14.25,1669938740.8007977
0,128,0,4,22,False,106,11,111,2927,14.635,1669938740.879291
1,128,0,4,20,True,106,11,90,2906,14.53,1669938740.879291
0,129,0,4,22,False,234,11,92,2908,14.54,1669938740.951502
1,129,0,4,20,True,234,11,71,2887,14.435,1669938740.951502
0,130,0,4,22,False,105,11,120,2936,14.68,1669938741.0292168
1,130,0,4,20,True,105,11,99,2915,14.575,1669938741.0292168
0,131,0,4,22,False,233,11,55,2871,14.355,1669938741.1066222
1,131,0,4,20,True,233,11,34,2850,14.25,1669938741.10762
0,132,0,4,22,False,104,11,87,2903,14.515,1669938741.1863813
1,132,0,4,20,True,104,11,65,2881,14.405,1669938741.1866484
0,133,0,4,22,False,232,11,67,2883,14.415,1669938741.266683
1,133,0,4,20,True,232,11,46,2862,14.31,1669938741.266683
0,134,0,4,22,False,104,11,32,2848,14.24,1669938741.3452084
1,134,0,4,20,True,104,11,12,2828,14.14,1669938741.3455372
0,135,0,4,22,False,231,11,29,2845,14.225,1669938741.4239547
1,135,0,4,20,True,231,11,8,2824,14.12,1669938741.424473
0,136,0,4,22,False,103,11,185,3001,15.005,1669938741.5007792
1,136,0,4,20,True,103,11,164,2980,14.9,1669938741.5007792
0,137,0,4,22,False,230,11,130,2946,14.73,1669938741.5714066
1,137,0,4,20,True,230,11,109,2925,14.625,1669938741.5714066
0,138,0,4,22,False,102,11,29,2845,14.225,1669938741.652638
1,138,0,4,20,True,102,11,8,2824,14.12,1669938741.652638
0,139,0,4,22,False,229,11,71,2887,14.435,1669938741.731499
1,139,0,4,20,True,229,11,51,2867,14.335,1669938741.732029
0,140,0,4,22,False,101,11,121,2937,14.685,1669938741.8094223
1,140,0,4,20,True,101,11,100,2916,14.58,1669938741.8094223
0,141,0,4,22,False,228,11,51,2867,14.335,1669938741.885444
1,141,0,4,20,True,228,11,30,2846,14.23,1669938741.8856623
0,142,0,4,22,False,100,11,80,2896,14.48,1669938741.9628854
1,142,0,4,20,True,100,11,59,2875,14.375,1669938741.963096
0,143,0,4,22,False,228,11,33,2849,14.245,1669938742.0406005
1,143,0,4,20,True,227,11,11,2827,14.135,1669938742.0406005
0,144,0,4,22,False,99,11,61,2877,14.385,1669938742.1140053
1,144,0,4,20,True,99,11,39,2855,14.275,1669938742.1142416
0,145,0,4,22,False,227,11,90,2906,14.53,1669938742.1930423
1,145,0,4,20,True,227,11,69,2885,14.425,1669938742.1942546
0,146,0,4,22,False,98,11,41,2857,14.285,1669938742.275468
1,146,0,4,20,True,98,11,19,2835,14.175,1669938742.2762744
0,147,0,4,22,False,226,11,138,2954,14.77,1669938742.350736
1,147,0,4,20,True,226,11,117,2933,14.665,1669938742.3516517
0,148,0,4,22,False,97,11,10,2826,14.13,1669938742.4286742
1,148,0,4,20,True,97,10,245,2805,14.025,1669938742.4286742
0,149,0,4,22,False,225,11,105,2921,14.605,1669938742.5070283
1,149,0,4,20,True,225,11,85,2901,14.505,1669938742.5074787
0,150,0,4,22,False,96,11,125,2941,14.705,1669938742.5846655
1,150,0,4,20,True,96,11,104,2920,14.6,1669938742.5854092
0,151,0,4,22,False,224,11,54,2870,14.35,1669938742.6615515
1,151,0,4,20,True,224,11,33,2849,14.245,1669938742.6617763
0,152,0,4,22,False,96,11,63,2879,14.395,1669938742.735885
1,152,0,4,20,True,95,11,41,2857,14.285,1669938742.7360983
0,153,0,4,22,False,223,11,68,2884,14.42,1669938742.8186426
1,153,0,4,20,True,223,11,46,2862,14.31,1669938742.8186426
0,154,0,4,22,False,95,11,55,2871,14.355,1669938742.896284
1,154,0,4,20,True,95,11,34,2850,14.25,1669938742.896284
0,155,0,4,22,False,222,11,100,2916,14.58,1669938742.9726293
1,155,0,4,20,True,222,11,78,2894,14.47,1669938742.9726293
0,156,0,4,22,False,94,11,18,2834,14.17,1669938743.052958
1,156,0,4,20,True,94,10,254,2814,14.07,1669938743.052958
0,157,0,4,22,False,221,11,32,2848,14.24,1669938743.1312952
1,157,0,4,20,True,221,11,12,2828,14.14,1669938743.1314764
0,158,0,4,22,False,93,11,3,2819,14.095,1669938743.2092395
1,158,0,4,20,True,93,10,239,2799,13.995,1669938743.2102437
0,159,0,4,22,False,220,11,122,2938,14.69,1669938743.2841158
1,159,0,4,20,True,220,11,100,2916,14.58,1669938743.2841158
0,160,0,4,22,False,92,11,81,2897,14.485,1669938743.3628933
1,160,0,4,20,True,92,11,60,2876,14.38,1669938743.3634183
0,161,0,4,22,False,219,11,88,2904,14.52,1669938743.4410646
1,161,0,4,20,True,219,11,66,2882,14.41,1669938743.4414997
0,162,0,4,22,False,91,11,55,2871,14.355,1669938743.5134165
1,162,0,4,20,True,91,11,33,2849,14.245,1669938743.513608
0,163,0,4,22,False,219,11,35,2851,14.255,1669938743.5969462
1,163,0,4,20,True,219,11,13,2829,14.145,1669938743.5971484
0,164,0,4,22,False,90,11,106,2922,14.61,1669938743.6665883
1,164,0,4,20,True,90,11,84,2900,14.5,1669938743.6675866
0,165,0,4,22,False,218,11,106,2922,14.61,1669938743.7506351
1,165,0,4,20,True,218,11,84,2900,14.5,1669938743.7513347
0,166,0,4,22,False,89,11,114,2930,14.65,1669938743.828589
1,166,0,4,20,True,89,11,94,2910,14.55,1669938743.82953
0,167,0,4,22,False,217,11,65,2881,14.405,1669938743.9052517
1,167,0,4,20,True,217,11,44,2860,14.3,1669938743.9052517
0,168,0,4,22,False,88,11,91,2907,14.535,1669938743.979314
1,168,0,4,20,True,88,11,70,2886,14.43,1669938743.979314
0,169,0,4,22,False,216,11,105,2921,14.605,1669938744.0579739
1,169,0,4,20,True,216,11,84,2900,14.5,1669938744.0580869
0,170,0,4,22,False,87,11,17,2833,14.165,1669938744.1395752
1,170,0,4,20,True,87,10,252,2812,14.06,1669938744.1408927
0,171,0,4,22,False,215,11,134,2950,14.75,1669938744.1999977
1,171,0,4,20,True,215,11,113,2929,14.645,1669938744.2012062
0,172,0,4,22,False,86,11,81,2897,14.485,1669938744.276814
1,172,0,4,20,True,86,11,60,2876,14.38,1669938744.276814
0,173,0,4,22,False,214,11,5,2821,14.105,1669938744.356622
1,173,0,4,20,True,214,10,239,2799,13.995,1669938744.356622
0,174,0,4,22,False,86,10,250,2810,14.05,1669938744.4356506
1,174,0,4,20,True,86,10,229,2789,13.945,1669938744.4358637
0,175,0,4,22,False,213,11,25,2841,14.205,1669938744.514747
1,175,0,4,20,True,213,11,4,2820,14.1,1669938744.5152476
0,176,0,4,22,False,85,10,201,2761,13.805,1669938744.588872
1,176,0,4,20,True,85,10,180,2740,13.7,1669938744.5891156
0,177,0,4,22,False,212,11,63,2879,14.395,1669938744.670538
1,177,0,4,20,True,212,11,42,2858,14.29,1669938744.6712804
0,178,0,4,22,False,84,11,116,2932,14.66,1669938744.7467232
1,178,0,4,20,True,84,11,94,2910,14.55,1669938744.747663
0,179,0,4,22,False,211,11,161,2977,14.885,1669938744.8284905
1,179,0,4,20,True,211,11,139,2955,14.775,1669938744.8284905
0,180,0,4,22,False,83,11,70,2886,14.43,1669938744.9050348
1,180,0,4,20,True,83,11,49,2865,14.325,1669938744.9050348
0,181,0,4,22,False,210,11,89,2905,14.525,1669938744.9652843
1,181,0,4,20,True,210,11,67,2883,14.415,1669938744.9662693
0,182,0,4,22,False,82,11,116,2932,14.66,1669938745.05854
1,182,0,4,20,True,82,11,95,2911,14.555,1669938745.05854
0,183,0,4,22,False,210,11,83,2899,14.495,1669938745.1341941
1,183,0,4,20,True,209,11,62,2878,14.39,1669938745.1344206
0,184,0,4,22,False,81,11,31,2847,14.235,1669938745.2155147
1,184,0,4,20,True,81,11,10,2826,14.13,1669938745.2157433
0,185,0,4,22,False,209,11,27,2843,14.215,1669938745.2927876
1,185,0,4,20,True,209,11,6,2822,14.11,1669938745.2931185
0,186,0,4,22,False,80,11,52,2868,14.34,1669938745.3721328
1,186,0,4,20,True,80,11,30,2846,14.23,1669938745.373141
0,187,0,4,22,False,208,11,23,2839,14.195,1669938745.4504147
1,187,0,4,20,True,208,11,3,2819,14.095,1669938745.4504147
0,188,0,4,22,False,79,11,104,2920,14.6,1669938745.528307
1,188,0,4,20,True,79,11,84,2900,14.5,1669938745.529308
0,189,0,4,22,False,207,11,53,2869,14.345,1669938745.6072783
1,189,0,4,20,True,207,11,31,2847,14.235,1669938745.6078188
0,190,0,4,22,False,78,11,98,2914,14.57,1669938745.6828756
1,190,0,4,20,True,78,11,76,2892,14.46,1669938745.6838446
0,191,0,4,22,False,206,11,151,2967,14.835,1669938745.742371
1,191,0,4,20,True,206,11,130,2946,14.73,1669938745.7433758
0,192,0,4,22,False,78,11,147,2963,14.815,1669938745.8346288
1,192,0,4,20,True,77,11,127,2943,14.715,1669938745.8346288
0,193,0,4,22,False,205,11,68,2884,14.42,1669938745.8953905
1,193,0,4,20,True,205,11,47,2863,14.315,1669938745.895584
0,194,0,4,22,False,77,11,108,2924,14.62,1669938745.9936318
1,194,0,4,20,True,77,11,88,2904,14.52,1669938745.9938478
0,195,0,4,22,False,204,11,51,2867,14.335,1669938746.071289
1,195,0,4,20,True,204,11,30,2846,14.23,1669938746.0714455
0,196,0,4,22,False,76,11,55,2871,14.355,1669938746.1509242
1,196,0,4,20,True,76,11,33,2849,14.245,1669938746.1513808
0,197,0,4,22,False,203,11,41,2857,14.285,1669938746.227584
1,197,0,4,20,True,203,11,19,2835,14.175,1669938746.2278113
0,198,0,4,22,False,75,11,60,2876,14.38,1669938746.306724
1,198,0,4,20,True,75,11,38,2854,14.27,1669938746.306724
0,199,0,4,22,False,202,11,91,2907,14.535,1669938746.384535
1,199,0,4,20,True,202,11,71,2887,14.435,1669938746.3852062
0,200,0,4,22,False,74,11,1,2817,14.085,1669938746.4426804
1,200,0,4,20,True,74,10,237,2797,13.985,1669938746.4429457
0,201,0,4,22,False,201,11,54,2870,14.35,1669938746.5236602
1,201,0,4,20,True,201,11,33,2849,14.245,1669938746.5238853
0,202,0,4,22,False,73,10,252,2812,14.06,1669938746.6033595
1,202,0,4,20,True,73,10,232,2792,13.96,1669938746.6041312
0,203,0,4,22,False,201,11,200,3016,15.08,1669938746.6788423
1,203,0,4,20,True,200,11,180,2996,14.98,1669938746.6792934
0,204,0,4,22,False,72,11,18,2834,14.17,1669938746.7555547
1,204,0,4,20,True,72,10,252,2812,14.06,1669938746.7557821
