dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,24,True,190,6,178,1714,8.57,1669942436.2416596
0,28,0,4,24,True,190,0,43,43,0.215,1669942436.2921314
1,28,0,4,5,False,117,3,169,937,4.685,1669942436.292253
2,28,0,4,24,True,117,3,150,918,4.59,1669942436.292253
0,29,0,4,5,False,89,2,14,526,2.63,1669942436.3425627
1,29,0,4,24,True,89,2,16,528,2.64,1669942436.3425627
0,30,0,4,5,False,91,10,210,2770,13.85,1669942436.4019835
1,30,0,4,24,True,91,10,80,2640,13.2,1669942436.4025218
0,31,0,4,5,False,241,3,238,1006,5.03,1669942436.4663708
1,31,0,4,24,True,241,3,151,919,4.595,1669942436.4666624
0,32,0,4,5,False,212,14,55,3639,18.195,1669942436.5280566
1,32,0,4,24,True,212,13,174,3502,17.51,1669942436.5285969
0,33,0,4,5,False,180,3,237,1005,5.025,1669942436.5898805
1,33,0,4,24,True,180,3,182,950,4.75,1669942436.5898805
0,34,0,4,5,False,208,1,233,489,2.445,1669942436.636894
1,34,0,4,24,True,208,1,188,444,2.22,1669942436.6371214
0,35,0,4,5,False,171,8,189,2237,11.185,1669942436.6794298
1,35,0,4,24,True,171,8,100,2148,10.74,1669942436.6804671
0,36,0,4,5,False,112,10,22,2582,12.91,1669942436.7275548
1,36,0,4,24,True,112,9,196,2500,12.5,1669942436.7277656
0,37,0,4,5,False,214,8,215,2263,11.315,1669942436.772821
1,37,0,4,24,True,214,8,103,2151,10.755,1669942436.7738285
0,38,0,4,5,False,243,4,254,1278,6.39,1669942436.8238552
1,38,0,4,24,True,243,4,201,1225,6.125,1669942436.8243568
0,39,0,4,5,False,202,6,40,1576,7.88,1669942436.8860886
1,39,0,4,24,True,202,5,197,1477,7.385,1669942436.8865886
0,40,0,4,5,False,181,9,211,2515,12.575,1669942436.9492116
1,40,0,4,24,True,181,9,112,2416,12.08,1669942436.9492116
2,40,0,4,5,False,109,0,77,77,0.385,1669942436.950579
3,40,0,4,24,True,109,0,86,86,0.43,1669942436.951096
0,41,0,4,5,False,110,3,138,906,4.53,1669942437.0118904
1,41,0,4,24,True,110,3,82,850,4.25,1669942437.0123994
2,41,0,4,5,False,69,1,128,384,1.92,1669942437.0129306
3,41,0,4,24,True,69,1,108,364,1.82,1669942437.0134761
0,42,0,4,5,False,210,13,208,3536,17.68,1669942437.072269
1,42,0,4,24,True,210,13,84,3412,17.06,1669942437.072269
0,43,0,4,5,False,241,8,55,2103,10.515,1669942437.1178405
1,43,0,4,24,True,241,7,177,1969,9.845,1669942437.1183422
0,44,0,4,5,False,200,10,112,2672,13.36,1669942437.1796074
1,44,0,4,24,True,200,10,7,2567,12.835,1669942437.1796074
0,45,0,4,5,False,237,8,203,2251,11.255,1669942437.2401905
1,45,0,4,24,True,237,8,118,2166,10.83,1669942437.2401905
0,46,0,4,5,False,205,6,146,1682,8.41,1669942437.284211
1,46,0,4,24,True,204,6,71,1607,8.035,1669942437.284211
0,47,0,4,5,False,91,8,141,2189,10.945,1669942437.3157475
1,47,0,4,24,True,91,8,27,2075,10.375,1669942437.3157475
0,48,0,4,5,False,181,7,9,1801,9.005,1669942437.3794436
1,48,0,4,24,True,180,6,216,1752,8.76,1669942437.3794436
0,49,0,4,5,False,98,6,14,1550,7.75,1669942437.425326
1,49,0,4,24,True,98,5,195,1475,7.375,1669942437.4263217
0,50,0,4,5,False,42,9,158,2462,12.31,1669942437.4780102
1,50,0,4,24,True,42,9,94,2398,11.99,1669942437.4785168
0,51,0,4,5,False,130,9,140,2444,12.22,1669942437.5392396
1,51,0,4,24,True,130,9,16,2320,11.6,1669942437.5402403
0,52,0,4,5,False,50,7,46,1838,9.19,1669942437.581331
1,52,0,4,24,True,50,6,204,1740,8.7,1669942437.581582
0,53,0,4,5,False,107,9,197,2501,12.505,1669942437.6337554
1,53,0,4,24,True,107,9,119,2423,12.115,1669942437.6337554
0,54,0,4,5,False,149,6,240,1776,8.88,1669942437.6750207
1,54,0,4,24,True,149,6,165,1701,8.505,1669942437.6752603
0,55,0,4,5,False,241,14,236,3820,19.1,1669942437.7235284
1,55,0,4,24,True,241,14,72,3656,18.28,1669942437.7237742
0,56,0,4,5,False,95,12,118,3190,15.95,1669942437.7740257
1,56,0,4,24,True,95,12,25,3097,15.485,1669942437.7750337
0,57,0,4,5,False,240,13,63,3391,16.955,1669942437.8193965
1,57,0,4,24,True,240,12,190,3262,16.31,1669942437.8193965
0,58,0,4,5,False,128,12,254,3326,16.63,1669942437.880643
1,58,0,4,24,True,127,12,110,3182,15.91,1669942437.8808806
0,59,0,4,5,False,105,13,83,3411,17.055,1669942437.9265773
1,59,0,4,24,True,105,12,252,3324,16.62,1669942437.9270933
0,60,0,4,5,False,219,10,172,2732,13.66,1669942437.9758627
1,60,0,4,24,True,219,10,76,2636,13.18,1669942437.9758627
0,61,0,4,5,False,102,4,226,1250,6.25,1669942438.0171847
1,61,0,4,24,True,102,4,188,1212,6.06,1669942438.0174134
0,62,0,4,5,False,153,2,153,665,3.325,1669942438.0649555
1,62,0,4,24,True,153,2,116,628,3.14,1669942438.0649555
0,63,0,4,5,False,7,7,50,1842,9.21,1669942438.109808
1,63,0,4,24,True,7,6,211,1747,8.735,1669942438.1108515
0,64,0,4,5,False,232,9,242,2546,12.73,1669942438.1568015
1,64,0,4,24,True,231,9,153,2457,12.285,1669942438.1568015
0,65,0,4,5,False,163,9,148,2452,12.26,1669942438.2074635
1,65,0,4,24,True,163,9,54,2358,11.79,1669942438.2074635
0,66,0,4,5,False,108,14,182,3766,18.83,1669942438.2736495
1,66,0,4,24,True,107,14,47,3631,18.155,1669942438.2736495
0,67,0,4,5,False,223,12,82,3154,15.77,1669942438.333607
1,67,0,4,24,True,223,11,215,3031,15.155,1669942438.3345912
0,68,0,4,5,False,208,2,161,673,3.365,1669942438.3751576
1,68,0,4,24,True,208,2,189,701,3.505,1669942438.3754046
0,69,0,4,5,False,79,7,35,1827,9.135,1669942438.4231458
1,69,0,4,24,True,78,6,222,1758,8.79,1669942438.4233904
0,70,0,4,5,False,232,6,189,1725,8.625,1669942438.4896173
1,70,0,4,24,True,232,6,110,1646,8.23,1669942438.4896173
0,71,0,4,5,False,56,7,180,1972,9.86,1669942438.5376987
1,71,0,4,24,True,55,7,106,1898,9.49,1669942438.5386953
0,72,0,4,5,False,84,6,102,1638,8.19,1669942438.5788224
1,72,0,4,24,True,84,6,78,1614,8.07,1669942438.5788224
0,73,0,4,5,False,188,13,2,3330,16.65,1669942438.6272569
1,73,2,0,4,False,5,5,13,1293,6.465,1669942438.6276379
2,73,22,1,4,False,152,5,13,1293,6.465,1669942438.6276379
3,73,12,3,61,False,61,13,61,3389,16.945,1669942438.6276379
0,74,0,4,5,False,30,3,136,904,4.52,1669942438.6731508
1,74,0,4,24,True,30,3,79,847,4.235,1669942438.6740284
0,75,0,4,5,False,97,6,69,1605,8.025,1669942438.7193089
1,75,0,4,24,True,97,5,230,1510,7.55,1669942438.7193089
0,76,0,4,5,False,204,14,40,3624,18.12,1669942438.766779
1,76,0,4,24,True,203,13,207,3535,17.675,1669942438.766779
0,77,0,4,5,False,254,11,169,2985,14.925,1669942438.817833
1,77,0,4,24,True,254,11,69,2885,14.425,1669942438.8183393
0,78,0,4,5,False,99,8,139,2187,10.935,1669942438.8658593
1,78,0,4,24,True,99,8,61,2109,10.545,1669942438.8663607
0,79,0,4,5,False,80,1,102,358,1.79,1669942438.9280357
1,79,0,4,24,True,80,0,181,181,0.905,1669942438.9285378
0,80,0,4,5,False,182,10,173,2733,13.665,1669942438.9894402
1,80,0,4,24,True,181,10,49,2609,13.045,1669942438.9894402
0,81,0,4,5,False,233,5,93,1373,6.865,1669942439.0384977
1,81,0,4,24,True,233,4,254,1278,6.39,1669942439.0384977
0,82,0,4,5,False,226,7,12,1804,9.02,1669942439.0995886
1,82,0,4,24,True,226,6,208,1744,8.72,1669942439.0995886
0,83,0,4,5,False,119,12,147,3219,16.095,1669942439.1598067
1,83,0,4,24,True,118,12,20,3092,15.46,1669942439.1598067
0,84,0,4,5,False,47,3,101,869,4.345,1669942439.2045958
1,84,0,4,24,True,46,3,90,858,4.29,1669942439.2049315
0,85,0,4,5,False,70,3,80,848,4.24,1669942439.2560828
1,85,0,4,24,True,70,3,81,849,4.245,1669942439.2560828
0,86,0,4,5,False,210,8,199,2247,11.235,1669942439.3151674
1,86,0,4,24,True,210,8,203,2251,11.255,1669942439.3164644
0,87,0,4,5,False,44,15,99,3939,19.695,1669942439.358879
1,87,0,4,24,True,44,14,197,3781,18.905,1669942439.358879
0,88,0,4,5,False,204,13,174,3502,17.51,1669942439.40861
1,88,0,4,24,True,204,13,44,3372,16.86,1669942439.40861
0,89,0,4,5,False,251,8,223,2271,11.355,1669942439.4559486
1,89,0,4,24,True,251,8,147,2195,10.975,1669942439.4571095
0,90,0,4,5,False,152,10,5,2565,12.825,1669942439.5057347
1,90,0,4,24,True,152,9,151,2455,12.275,1669942439.5059159
0,91,0,4,5,False,115,8,177,2225,11.125,1669942439.565576
1,91,0,4,24,True,115,8,45,2093,10.465,1669942439.565576
0,92,0,4,5,False,58,5,228,1508,7.54,1669942439.6118948
1,92,0,4,24,True,58,5,170,1450,7.25,1669942439.612449
0,93,0,4,5,False,110,0,253,253,1.265,1669942439.6758106
1,93,0,4,5,False,145,15,77,3917,19.585,1669942439.6771865
2,93,0,4,24,True,145,14,160,3744,18.72,1669942439.6777236
0,94,0,4,5,False,26,13,202,3530,17.65,1669942439.716999
1,94,0,4,24,True,26,12,242,3314,16.57,1669942439.7180517
0,95,0,4,5,False,42,11,58,2874,14.37,1669942439.7660432
1,95,0,4,24,True,42,10,219,2779,13.895,1669942439.766336
0,96,0,4,5,False,25,9,58,2362,11.81,1669942439.8106515
1,96,0,4,24,True,25,8,179,2227,11.135,1669942439.8106515
0,97,0,4,5,False,222,11,34,2850,14.25,1669942439.862674
1,97,0,4,24,True,221,10,164,2724,13.62,1669942439.8628802
0,98,0,4,5,False,15,8,49,2097,10.485,1669942439.9063988
1,98,0,4,24,True,15,8,12,2060,10.3,1669942439.9065762
0,99,0,4,5,False,112,9,172,2476,12.38,1669942439.958035
1,99,0,4,24,True,112,9,162,2466,12.33,1669942439.958035
0,100,0,4,5,False,221,4,107,1131,5.655,1669942440.0202253
1,100,0,4,24,True,221,4,74,1098,5.49,1669942440.0202253
0,101,0,4,5,False,254,9,210,2514,12.57,1669942440.0635772
1,101,0,4,24,True,254,9,119,2423,12.115,1669942440.0637827
2,101,0,4,5,False,60,2,31,543,2.715,1669942440.0637827
3,101,0,4,24,True,60,2,25,537,2.685,1669942440.0637827
0,102,0,4,5,False,163,10,151,2711,13.555,1669942440.1137938
1,102,0,4,24,True,163,10,37,2597,12.985,1669942440.1143043
0,103,0,4,5,False,220,7,39,1831,9.155,1669942440.1778593
1,103,0,4,24,True,220,7,3,1795,8.975,1669942440.1784072
2,103,0,4,5,False,215,1,182,438,2.19,1669942440.178598
3,103,0,4,24,True,215,1,165,421,2.105,1669942440.178598
0,104,0,4,5,False,222,9,95,2399,11.995,1669942440.2336159
1,104,0,4,24,True,184,9,62,2366,11.83,1669942440.2336159
0,105,0,4,5,False,131,7,63,1855,9.275,1669942440.2852738
1,105,0,4,24,True,131,6,207,1743,8.715,1669942440.2852738
2,105,0,4,5,False,77,2,79,591,2.955,1669942440.2865694
3,105,0,4,24,True,77,2,65,577,2.885,1669942440.2870748
0,106,0,4,5,False,112,3,69,837,4.185,1669942440.344672
1,106,0,4,24,True,112,3,69,837,4.185,1669942440.3448994
0,107,0,4,5,False,114,2,195,707,3.535,1669942440.3909323
1,107,0,4,24,True,113,2,161,673,3.365,1669942440.3913493
0,108,0,4,5,False,82,2,46,558,2.79,1669942440.441056
1,108,0,4,24,True,82,2,126,638,3.19,1669942440.4415834
0,109,0,4,5,False,104,9,121,2425,12.125,1669942440.5024498
1,109,0,4,24,True,103,9,36,2340,11.7,1669942440.5024498
0,110,0,4,5,False,16,5,152,1432,7.16,1669942440.5504909
1,110,0,4,24,True,15,5,94,1374,6.87,1669942440.5511398
0,111,0,4,5,False,185,7,36,1828,9.14,1669942440.6124194
1,111,0,4,24,True,185,6,227,1763,8.815,1669942440.612942
0,112,0,4,5,False,245,1,238,494,2.47,1669942440.6732318
1,112,0,4,24,True,245,1,239,495,2.475,1669942440.6742277
0,113,0,4,5,False,169,1,0,256,1.28,1669942440.730952
1,113,0,4,24,True,169,0,117,117,0.585,1669942440.7311683
0,114,0,4,5,False,10,12,231,3303,16.515,1669942440.779154
1,114,0,4,24,True,10,12,122,3194,15.97,1669942440.779154
0,115,0,4,5,False,145,11,209,3025,15.125,1669942440.82812
1,115,0,4,24,True,145,11,79,2895,14.475,1669942440.8285384
0,116,0,4,5,False,88,1,182,438,2.19,1669942440.8897822
1,116,0,4,24,True,88,1,211,467,2.335,1669942440.8897822
0,117,0,4,5,False,239,13,232,3560,17.8,1669942440.9310837
1,117,0,4,24,True,239,13,89,3417,17.085,1669942440.9310837
0,118,0,4,5,False,251,2,3,515,2.575,1669942440.978567
1,118,0,4,24,True,251,1,207,463,2.315,1669942440.978567
2,118,0,4,5,False,22,1,65,321,1.605,1669942440.978567
3,118,0,4,24,True,22,1,46,302,1.51,1669942440.9795697
0,119,0,4,5,False,87,3,221,989,4.945,1669942441.0237572
1,119,0,4,24,True,87,3,181,949,4.745,1669942441.0237572
0,120,0,4,5,False,159,4,59,1083,5.415,1669942441.0709343
1,120,0,4,24,True,65,4,139,1163,5.815,1669942441.0709343
0,121,0,4,5,False,149,3,145,913,4.565,1669942441.1032748
1,121,0,4,24,True,149,3,120,888,4.44,1669942441.1035454
0,122,0,4,5,False,111,5,50,1330,6.65,1669942441.1481655
1,122,0,4,24,True,111,4,249,1273,6.365,1669942441.1491654
0,123,0,4,5,False,26,6,211,1747,8.735,1669942441.1955028
1,123,0,4,24,True,25,6,160,1696,8.48,1669942441.195766
0,124,0,4,5,False,73,4,63,1087,5.435,1669942441.2433116
1,124,0,4,24,True,73,4,52,1076,5.38,1669942441.2433116
0,125,0,4,5,False,4,7,126,1918,9.59,1669942441.2888958
1,125,0,4,24,True,4,7,34,1826,9.13,1669942441.2888958
0,126,0,4,5,False,29,5,191,1471,7.355,1669942441.3417006
1,126,0,4,24,True,29,5,97,1377,6.885,1669942441.3417006
2,126,0,4,5,False,92,0,155,155,0.775,1669942441.3427055
3,126,0,4,24,True,92,0,137,137,0.685,1669942441.3427055
0,127,0,4,5,False,202,3,155,923,4.615,1669942441.4017673
1,127,0,4,24,True,201,3,117,885,4.425,1669942441.4022696
0,128,0,4,5,False,44,9,120,2424,12.12,1669942441.4643502
1,128,0,4,24,True,44,8,242,2290,11.45,1669942441.4643502
0,129,0,4,5,False,53,10,160,2720,13.6,1669942441.5253973
1,129,0,4,24,True,53,10,40,2600,13.0,1669942441.526394
0,130,0,4,5,False,241,10,1,2561,12.805,1669942441.5829568
1,130,0,4,24,True,241,9,122,2426,12.13,1669942441.5831947
0,131,0,4,5,False,97,12,249,3321,16.605,1669942441.6297908
1,131,0,4,24,True,97,12,78,3150,15.75,1669942441.6310487
0,132,0,4,5,False,118,2,191,703,3.515,1669942441.679455
1,132,0,4,24,True,118,2,131,643,3.215,1669942441.679455
0,133,0,4,5,False,215,6,250,1786,8.93,1669942441.7365355
1,133,0,4,24,True,215,6,123,1659,8.295,1669942441.7365355
0,134,0,4,5,False,96,4,1,1025,5.125,1669942441.78815
1,134,0,4,24,True,95,3,220,988,4.94,1669942441.78815
0,135,0,4,5,False,236,2,218,730,3.65,1669942441.8306255
1,135,0,4,24,True,236,2,179,691,3.455,1669942441.8306255
0,136,0,4,5,False,210,8,43,2091,10.455,1669942441.8787177
1,136,0,4,24,True,210,7,199,1991,9.955,1669942441.8787177
0,137,0,4,5,False,129,10,237,2797,13.985,1669942441.9260745
1,137,0,4,24,True,129,10,122,2682,13.41,1669942441.9264
0,138,0,4,5,False,214,6,144,1680,8.4,1669942441.9759579
1,138,0,4,24,True,18,6,117,1653,8.265,1669942441.9759579
0,139,0,4,5,False,17,14,25,3609,18.045,1669942442.0208619
1,139,0,4,24,True,17,13,146,3474,17.37,1669942442.0208619
0,140,0,4,5,False,126,14,93,3677,18.385,1669942442.0677185
1,140,0,4,24,True,126,14,11,3595,17.975,1669942442.0679512
2,140,0,4,5,False,207,0,209,209,1.045,1669942442.0680754
3,140,0,4,24,True,207,0,191,191,0.955,1669942442.0680754
0,141,0,4,5,False,81,5,205,1485,7.425,1669942442.1201136
1,141,0,4,24,True,80,5,128,1408,7.04,1669942442.1201136
0,142,0,4,5,False,208,13,183,3511,17.555,1669942442.1794972
1,142,0,4,24,True,208,13,35,3363,16.815,1669942442.1794972
0,143,0,4,5,False,103,3,58,826,4.13,1669942442.2422085
1,143,0,4,24,True,103,3,6,774,3.87,1669942442.2424994
0,144,0,4,5,False,127,0,89,89,0.445,1669942442.3042803
1,144,0,4,24,True,127,15,175,4015,20.075,1669942442.304834
0,145,0,4,5,False,207,1,219,475,2.375,1669942442.363601
1,145,0,4,24,True,207,1,181,437,2.185,1669942442.363601
0,146,0,4,5,False,81,1,72,328,1.64,1669942442.4055235
1,146,0,4,24,True,80,1,44,300,1.5,1669942442.4057398
0,147,0,4,5,False,182,13,237,3565,17.825,1669942442.458187
1,147,0,4,24,True,182,13,86,3414,17.07,1669942442.458481
0,148,0,4,5,False,239,10,202,2762,13.81,1669942442.5196757
1,148,0,4,24,True,239,10,46,2606,13.03,1669942442.5196757
0,149,0,4,5,False,193,9,83,2387,11.935,1669942442.5795639
1,149,0,4,24,True,193,8,242,2290,11.45,1669942442.5795639
0,150,0,4,5,False,136,7,66,1858,9.29,1669942442.6236818
1,150,0,4,24,True,135,7,39,1831,9.155,1669942442.62397
0,151,0,4,5,False,70,12,193,3265,16.325,1669942442.675319
1,151,0,4,24,True,70,12,26,3098,15.49,1669942442.6764412
0,152,0,4,5,False,208,8,56,2104,10.52,1669942442.7176948
1,152,0,4,24,True,208,7,217,2009,10.045,1669942442.7176948
0,153,0,4,5,False,41,12,0,3072,15.36,1669942442.7663627
1,153,0,4,24,True,41,11,122,2938,14.69,1669942442.766481
0,154,0,4,5,False,154,10,247,2807,14.035,1669942442.810902
1,154,0,4,24,True,154,10,206,2766,13.83,1669942442.8119032
0,155,0,4,5,False,138,0,206,206,1.03,1669942442.861586
1,155,0,4,24,True,138,0,188,188,0.94,1669942442.8623755
0,156,0,4,5,False,39,9,247,2551,12.755,1669942442.9026337
1,156,0,4,24,True,39,9,134,2438,12.19,1669942442.9033484
0,157,0,4,5,False,127,4,82,1106,5.53,1669942442.9534833
1,157,0,4,24,True,127,4,98,1122,5.61,1669942442.9539835
0,158,0,4,5,False,201,14,42,3626,18.13,1669942442.9991562
1,158,0,4,24,True,201,13,178,3506,17.53,1669942443.000351
0,159,0,4,5,False,75,3,118,886,4.43,1669942443.0437813
1,159,0,4,24,True,75,3,101,869,4.345,1669942443.0440195
0,160,0,4,5,False,224,7,181,1973,9.865,1669942443.0938206
1,160,0,4,24,True,223,7,77,1869,9.345,1669942443.0943248
0,161,0,4,5,False,112,11,109,2925,14.625,1669942443.1558626
1,161,0,4,24,True,112,10,248,2808,14.04,1669942443.1563642
0,162,0,4,5,False,74,1,240,496,2.48,1669942443.2183607
1,162,0,4,24,True,74,1,220,476,2.38,1669942443.2185266
0,163,0,4,5,False,174,14,131,3715,18.575,1669942443.2803712
1,163,0,4,24,True,174,14,14,3598,17.99,1669942443.28088
0,164,0,4,5,False,192,4,229,1253,6.265,1669942443.3256025
1,164,0,4,24,True,192,4,173,1197,5.985,1669942443.3263474
0,165,0,4,5,False,11,6,231,1767,8.835,1669942443.369866
1,165,0,4,24,True,11,6,137,1673,8.365,1669942443.369866
0,166,0,4,5,False,117,0,116,116,0.58,1669942443.4197254
1,166,0,4,24,True,117,15,224,4064,20.32,1669942443.4197254
0,167,0,4,5,False,112,8,48,2096,10.48,1669942443.4614646
1,167,0,4,24,True,112,7,195,1987,9.935,1669942443.4614646
2,167,0,4,5,False,5,0,104,104,0.52,1669942443.4614646
3,167,0,4,24,True,5,0,97,97,0.485,1669942443.4614646
0,168,0,4,5,False,72,5,216,1496,7.48,1669942443.5088592
1,168,0,4,24,True,72,5,158,1438,7.19,1669942443.5088592
0,169,0,4,5,False,47,2,199,711,3.555,1669942443.555269
1,169,0,4,24,True,47,2,165,677,3.385,1669942443.5555108
0,170,0,4,5,False,157,5,253,1533,7.665,1669942443.6045103
1,170,0,4,24,True,157,5,174,1454,7.27,1669942443.6047378
0,171,0,4,5,False,23,6,120,1656,8.28,1669942443.6514623
1,171,0,4,24,True,23,6,93,1629,8.145,1669942443.651978
0,172,0,4,5,False,3,13,117,3445,17.225,1669942443.6950364
1,172,0,4,24,True,3,12,209,3281,16.405,1669942443.6952658
0,173,0,4,5,False,140,14,11,3595,17.975,1669942443.7416046
1,173,0,4,24,True,140,13,119,3447,17.235,1669942443.741842
0,174,0,4,5,False,83,1,198,454,2.27,1669942443.7935483
1,174,0,4,24,True,82,1,210,466,2.33,1669942443.794047
0,175,0,4,5,False,17,14,202,3786,18.93,1669942443.8559759
1,175,0,4,24,True,17,14,43,3627,18.135,1669942443.8564777
0,176,0,4,5,False,51,14,60,3644,18.22,1669942443.915921
1,176,0,4,24,True,50,13,160,3488,17.44,1669942443.9164214
0,177,0,4,5,False,70,3,221,989,4.945,1669942443.9640255
1,177,0,4,24,True,70,3,228,996,4.98,1669942443.9640255
0,178,0,4,5,False,164,5,13,1293,6.465,1669942444.0088484
1,178,0,4,24,True,164,4,231,1255,6.275,1669942444.0088484
2,178,0,4,5,False,196,2,40,552,2.76,1669942444.0088484
3,178,0,4,24,True,195,2,22,534,2.67,1669942444.0088484
0,179,0,4,5,False,178,1,181,437,2.185,1669942444.0581234
1,179,0,4,24,True,177,1,16,272,1.36,1669942444.0584157
0,180,0,4,5,False,69,3,224,992,4.96,1669942444.1177769
1,180,0,4,24,True,69,3,153,921,4.605,1669942444.118225
0,181,0,4,5,False,111,9,247,2551,12.755,1669942444.173791
1,181,0,4,24,True,111,9,140,2444,12.22,1669942444.173791
0,182,0,4,5,False,247,5,130,1410,7.05,1669942444.2202234
1,182,0,4,24,True,247,5,74,1354,6.77,1669942444.2202234
0,183,0,4,5,False,123,5,99,1379,6.895,1669942444.2655773
1,183,0,4,24,True,123,5,43,1323,6.615,1669942444.2665412
0,184,0,4,5,False,153,7,126,1918,9.59,1669942444.3146293
1,184,0,4,24,True,153,7,15,1807,9.035,1669942444.315049
0,185,0,4,5,False,196,10,212,2772,13.86,1669942444.3663955
1,185,0,4,24,True,195,10,96,2656,13.28,1669942444.3669984
0,186,0,4,5,False,171,0,120,120,0.6,1669942444.4205735
1,186,0,4,24,True,171,15,224,4064,20.32,1669942444.4215708
2,186,0,4,5,False,245,3,65,833,4.165,1669942444.4215708
3,186,0,4,24,True,245,3,45,813,4.065,1669942444.4215708
0,187,0,4,5,False,67,13,0,3328,16.64,1669942444.4706557
1,187,0,4,4,False,5,9,6,2310,11.55,1669942444.4706557
2,187,0,7,4,False,152,2,6,518,2.59,1669942444.4716532
3,187,8,0,61,False,61,13,61,3389,16.945,1669942444.4716532
0,188,0,4,5,False,86,13,119,3447,17.235,1669942444.5201051
1,188,0,4,24,True,86,13,59,3387,16.935,1669942444.5201051
0,189,0,4,5,False,154,9,191,2495,12.475,1669942444.5614705
1,189,0,4,24,True,154,9,76,2380,11.9,1669942444.5617037
0,190,0,4,5,False,59,8,102,2150,10.75,1669942444.6092618
1,190,0,4,24,True,59,8,22,2070,10.35,1669942444.6102822
0,191,0,4,5,False,193,1,73,329,1.645,1669942444.6618888
1,191,0,4,24,True,193,0,166,166,0.83,1669942444.6623893
