dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,33,False,79,8,191,2239,11.195,1669917852.922038
1,206,0,4,0,True,79,8,164,2212,11.06,1669917852.9225445
0,207,0,4,33,False,207,9,109,2413,12.065,1669917853.0003257
1,207,0,4,0,True,206,9,82,2386,11.93,1669917853.0007687
0,208,0,4,33,False,78,8,194,2242,11.21,1669917853.0795891
1,208,0,4,0,True,78,8,167,2215,11.075,1669917853.0801299
0,209,0,4,33,False,206,8,209,2257,11.285,1669917853.1541302
1,209,0,4,0,True,206,8,181,2229,11.145,1669917853.1546354
0,210,0,4,33,False,77,8,73,2121,10.605,1669917853.2342222
1,210,0,4,0,True,77,8,45,2093,10.465,1669917853.2346423
0,211,0,4,33,False,205,8,138,2186,10.93,1669917853.3123608
1,211,0,4,0,True,205,8,110,2158,10.79,1669917853.3126552
0,212,0,4,33,False,76,8,245,2293,11.465,1669917853.3888426
1,212,0,4,0,True,76,8,217,2265,11.325,1669917853.3890698
0,213,0,4,33,False,204,8,223,2271,11.355,1669917853.4688308
1,213,0,4,0,True,204,8,195,2243,11.215,1669917853.4688308
0,214,0,4,33,False,75,8,95,2143,10.715,1669917853.545891
1,214,0,4,0,True,75,8,67,2115,10.575,1669917853.545891
0,215,0,4,33,False,203,9,71,2375,11.875,1669917853.6226797
1,215,0,4,0,True,203,9,43,2347,11.735,1669917853.6226797
0,216,0,4,33,False,74,8,148,2196,10.98,1669917853.69584
1,216,0,4,0,True,74,8,120,2168,10.84,1669917853.6968048
0,217,0,4,33,False,202,8,247,2295,11.475,1669917853.7800972
1,217,0,4,0,True,202,8,219,2267,11.335,1669917853.7800972
0,218,0,4,33,False,74,8,164,2212,11.06,1669917853.853889
1,218,0,4,0,True,74,8,137,2185,10.925,1669917853.854896
0,219,0,4,33,False,201,8,133,2181,10.905,1669917853.9340477
1,219,0,4,0,True,201,8,106,2154,10.77,1669917853.9345531
0,220,0,4,33,False,73,8,113,2161,10.805,1669917854.0120416
1,220,0,4,0,True,73,8,85,2133,10.665,1669917854.0120416
0,221,0,4,33,False,200,8,191,2239,11.195,1669917854.0870495
1,221,0,4,0,True,200,8,164,2212,11.06,1669917854.08726
0,222,0,4,33,False,72,8,143,2191,10.955,1669917854.1511102
1,222,0,4,0,True,72,8,116,2164,10.82,1669917854.1511102
0,223,0,4,33,False,199,8,164,2212,11.06,1669917854.2304246
1,223,0,4,0,True,199,8,137,2185,10.925,1669917854.2309043
0,224,0,4,33,False,71,8,213,2261,11.305,1669917854.2859125
1,224,0,4,0,True,71,8,185,2233,11.165,1669917854.2859125
0,225,0,4,33,False,198,8,130,2178,10.89,1669917854.3874266
1,225,0,4,0,True,198,8,102,2150,10.75,1669917854.3879306
0,226,0,4,33,False,70,9,142,2446,12.23,1669917854.463669
1,226,0,4,0,True,70,9,115,2419,12.095,1669917854.464666
0,227,0,4,33,False,198,9,18,2322,11.61,1669917854.5384402
1,227,0,4,0,True,197,8,246,2294,11.47,1669917854.5386698
0,228,0,4,33,False,69,8,230,2278,11.39,1669917854.6181052
1,228,0,4,0,True,69,8,202,2250,11.25,1669917854.618609
0,229,0,4,33,False,197,8,252,2300,11.5,1669917854.6942453
1,229,0,4,0,True,197,8,224,2272,11.36,1669917854.694542
0,230,0,4,33,False,68,8,170,2218,11.09,1669917854.7694693
1,230,0,4,0,True,68,8,142,2190,10.95,1669917854.7697241
0,231,0,4,33,False,196,8,131,2179,10.895,1669917854.8507655
1,231,0,4,0,True,196,8,103,2151,10.755,1669917854.8517566
0,232,0,4,33,False,67,9,45,2349,11.745,1669917854.906983
1,232,0,4,0,True,67,9,17,2321,11.605,1669917854.906983
0,233,0,4,33,False,195,8,97,2145,10.725,1669917855.0052414
1,233,0,4,0,True,195,8,70,2118,10.59,1669917855.0063748
0,234,0,4,33,False,66,8,210,2258,11.29,1669917855.0849833
1,234,0,4,0,True,66,8,182,2230,11.15,1669917855.0849833
0,235,0,4,33,False,194,8,215,2263,11.315,1669917855.1618757
1,235,0,4,0,True,194,8,186,2234,11.17,1669917855.1629348
0,236,0,4,33,False,65,8,69,2117,10.585,1669917855.238435
1,236,0,4,0,True,65,8,41,2089,10.445,1669917855.238435
0,237,0,4,33,False,193,8,222,2270,11.35,1669917855.3117206
1,237,0,4,0,True,193,8,195,2243,11.215,1669917855.3119233
0,238,0,4,33,False,65,9,81,2385,11.925,1669917855.380019
1,238,0,4,0,True,65,9,54,2358,11.79,1669917855.3805196
0,239,0,4,33,False,192,8,113,2161,10.805,1669917855.4533474
1,239,0,4,0,True,192,8,86,2134,10.67,1669917855.4533474
0,240,0,4,33,False,64,9,121,2425,12.125,1669917855.5502603
1,240,0,4,0,True,64,9,93,2397,11.985,1669917855.5507133
0,241,0,4,33,False,191,9,23,2327,11.635,1669917855.6274486
1,241,0,4,0,True,191,8,251,2299,11.495,1669917855.6286378
0,242,0,4,33,False,63,8,198,2246,11.23,1669917855.7058804
1,242,0,4,0,True,63,8,170,2218,11.09,1669917855.7058804
0,243,0,4,33,False,190,9,12,2316,11.58,1669917855.7792404
1,243,0,4,0,True,190,8,241,2289,11.445,1669917855.7794647
0,244,0,4,33,False,62,9,134,2438,12.19,1669917855.862016
1,244,0,4,0,True,62,9,106,2410,12.05,1669917855.862016
0,245,0,4,33,False,189,8,102,2150,10.75,1669917855.9400275
1,245,0,4,0,True,189,8,74,2122,10.61,1669917855.9405558
0,246,0,4,33,False,61,8,227,2275,11.375,1669917856.017902
1,246,0,4,0,True,61,8,199,2247,11.235,1669917856.018404
0,247,0,4,33,False,189,8,163,2211,11.055,1669917856.0943513
1,247,0,4,0,True,188,8,135,2183,10.915,1669917856.0946121
0,248,0,4,33,False,60,8,171,2219,11.095,1669917856.1741667
1,248,0,4,0,True,60,8,143,2191,10.955,1669917856.174603
0,249,0,4,33,False,188,8,252,2300,11.5,1669917856.2524223
1,249,0,4,0,True,188,8,224,2272,11.36,1669917856.252594
0,250,0,4,33,False,59,8,196,2244,11.22,1669917856.3304524
1,250,0,4,0,True,59,8,168,2216,11.08,1669917856.3304524
0,251,0,4,33,False,187,9,129,2433,12.165,1669917856.4053764
1,251,0,4,0,True,187,9,101,2405,12.025,1669917856.4053764
0,252,0,4,33,False,58,8,96,2144,10.72,1669917856.4839773
1,252,0,4,0,True,58,8,68,2116,10.58,1669917856.4843974
0,253,0,4,33,False,186,8,242,2290,11.45,1669917856.5617666
1,253,0,4,0,True,186,8,216,2264,11.32,1669917856.5617666
0,254,0,4,33,False,57,9,84,2388,11.94,1669917856.6417782
1,254,0,4,0,True,57,9,56,2360,11.8,1669917856.6424618
0,255,0,4,33,False,185,8,103,2151,10.755,1669917856.6986012
1,255,0,4,0,True,185,8,76,2124,10.62,1669917856.6988215
0,256,0,4,33,False,56,8,160,2208,11.04,1669917856.798593
1,256,0,4,0,True,56,8,132,2180,10.9,1669917856.7994833
0,257,0,4,33,False,184,9,142,2446,12.23,1669917856.8743885
1,257,0,4,0,True,184,9,113,2417,12.085,1669917856.8743885
0,258,0,4,33,False,56,9,16,2320,11.6,1669917856.9350002
1,258,0,4,0,True,56,8,244,2292,11.46,1669917856.9350002
0,259,0,4,33,False,183,8,174,2222,11.11,1669917857.017838
1,259,0,4,0,True,183,8,147,2195,10.975,1669917857.0183656
0,260,0,4,33,False,55,8,171,2219,11.095,1669917857.095628
1,260,0,4,0,True,55,8,143,2191,10.955,1669917857.095628
0,261,0,4,33,False,182,9,50,2354,11.77,1669917857.173654
1,261,0,4,0,True,182,9,22,2326,11.63,1669917857.173654
0,262,0,4,33,False,54,9,42,2346,11.73,1669917857.2515972
1,262,0,4,0,True,54,9,14,2318,11.59,1669917857.2525945
0,263,0,4,33,False,181,8,211,2259,11.295,1669917857.3272178
1,263,0,4,0,True,181,8,183,2231,11.155,1669917857.327444
0,264,0,4,33,False,53,9,19,2323,11.615,1669917857.3908987
1,264,0,4,0,True,53,8,247,2295,11.475,1669917857.3919153
0,265,0,4,33,False,180,8,204,2252,11.26,1669917857.4817183
1,265,0,4,0,True,180,8,176,2224,11.12,1669917857.4825554
0,266,0,4,33,False,52,8,172,2220,11.1,1669917857.5616024
1,266,0,4,0,True,52,8,144,2192,10.96,1669917857.562569
0,267,0,4,33,False,180,9,14,2318,11.59,1669917857.6357183
1,267,0,4,0,True,179,8,244,2292,11.46,1669917857.6367178
0,268,0,4,33,False,51,8,117,2165,10.825,1669917857.716973
1,268,0,4,0,True,51,8,90,2138,10.69,1669917857.7179267
0,269,0,4,33,False,179,9,96,2400,12.0,1669917857.7947462
1,269,0,4,0,True,179,9,68,2372,11.86,1669917857.7947462
0,270,0,4,33,False,50,8,130,2178,10.89,1669917857.8701193
1,270,0,4,0,True,50,8,103,2151,10.755,1669917857.870369
0,271,0,4,33,False,178,9,14,2318,11.59,1669917857.947347
1,271,0,4,0,True,178,8,242,2290,11.45,1669917857.947347
0,272,0,4,33,False,49,8,124,2172,10.86,1669917858.0278177
1,272,0,4,0,True,49,8,97,2145,10.725,1669917858.0287528
0,273,0,4,33,False,177,8,151,2199,10.995,1669917858.1061916
1,273,0,4,0,True,177,8,124,2172,10.86,1669917858.1061916
0,274,0,4,33,False,48,8,237,2285,11.425,1669917858.182671
1,274,0,4,0,True,48,8,209,2257,11.285,1669917858.1835933
0,275,0,4,33,False,176,8,181,2229,11.145,1669917858.2615602
1,275,0,4,0,True,176,8,153,2201,11.005,1669917858.2615602
0,276,0,4,33,False,47,9,27,2331,11.655,1669917858.335672
1,276,0,4,0,True,47,8,255,2303,11.515,1669917858.3366268
0,277,0,4,33,False,175,8,167,2215,11.075,1669917858.415774
1,277,0,4,0,True,175,8,139,2187,10.935,1669917858.415774
0,278,0,4,33,False,47,8,192,2240,11.2,1669917858.489427
1,278,0,4,0,True,47,8,164,2212,11.06,1669917858.4896762
0,279,0,4,33,False,174,9,29,2333,11.665,1669917858.5701349
1,279,0,4,0,True,174,9,2,2306,11.53,1669917858.5701349
0,280,0,4,33,False,46,8,184,2232,11.16,1669917858.647747
1,280,0,4,0,True,46,8,156,2204,11.02,1669917858.647747
0,281,0,4,33,False,173,8,150,2198,10.99,1669917858.7047248
1,281,0,4,0,True,173,8,122,2170,10.85,1669917858.7049322
0,282,0,4,33,False,45,8,119,2167,10.835,1669917858.7995315
1,282,0,4,0,True,45,8,91,2139,10.695,1669917858.7999535
0,283,0,4,33,False,172,8,131,2179,10.895,1669917858.8782551
1,283,0,4,0,True,172,8,103,2151,10.755,1669917858.8784826
0,284,0,4,33,False,44,8,187,2235,11.175,1669917858.936903
1,284,0,4,0,True,44,8,159,2207,11.035,1669917858.936903
0,285,0,4,33,False,171,8,87,2135,10.675,1669917859.03499
1,285,0,4,0,True,171,8,59,2107,10.535,1669917859.0359945
0,286,0,4,33,False,43,8,209,2257,11.285,1669917859.1122327
1,286,0,4,0,True,43,8,181,2229,11.145,1669917859.112526
0,287,0,4,33,False,171,9,90,2394,11.97,1669917859.1924026
1,287,0,4,0,True,170,9,62,2366,11.83,1669917859.1929271
0,288,0,4,33,False,42,8,179,2227,11.135,1669917859.2645187
1,288,0,4,0,True,42,8,151,2199,10.995,1669917859.2655163
0,289,0,4,33,False,170,8,211,2259,11.295,1669917859.3474607
1,289,0,4,0,True,170,8,183,2231,11.155,1669917859.3484
0,290,0,4,33,False,41,8,149,2197,10.985,1669917859.4251852
1,290,0,4,0,True,41,8,122,2170,10.85,1669917859.4251852
0,291,0,4,33,False,169,9,19,2323,11.615,1669917859.501759
1,291,0,4,0,True,169,8,247,2295,11.475,1669917859.501759
0,292,0,4,33,False,40,8,141,2189,10.945,1669917859.5820963
1,292,0,4,0,True,40,8,114,2162,10.81,1669917859.5829923
0,293,0,4,33,False,168,9,13,2317,11.585,1669917859.6581466
1,293,0,4,0,True,168,8,241,2289,11.445,1669917859.6584425
0,294,0,4,33,False,39,9,29,2333,11.665,1669917859.730992
1,294,0,4,0,True,39,9,1,2305,11.525,1669917859.7312021
0,295,0,4,33,False,167,8,176,2224,11.12,1669917859.8136344
1,295,0,4,0,True,167,8,148,2196,10.98,1669917859.8146367
0,296,0,4,33,False,38,8,146,2194,10.97,1669917859.892378
1,296,0,4,0,True,38,8,118,2166,10.83,1669917859.8928607
0,297,0,4,33,False,166,9,61,2365,11.825,1669917859.9702127
1,297,0,4,0,True,166,9,34,2338,11.69,1669917859.9704158
0,298,0,4,33,False,38,9,57,2361,11.805,1669917860.0465634
1,298,0,4,0,True,38,9,29,2333,11.665,1669917860.0467918
0,299,0,4,33,False,165,8,60,2108,10.54,1669917860.0887778
1,299,0,4,0,True,165,8,32,2080,10.4,1669917860.0890098
0,300,0,4,33,False,37,8,196,2244,11.22,1669917860.1830683
1,300,0,4,0,True,37,8,168,2216,11.08,1669917860.1832883
0,301,0,4,33,False,164,8,221,2269,11.345,1669917860.2631319
1,301,0,4,0,True,164,8,193,2241,11.205,1669917860.2641277
0,302,0,4,33,False,36,8,202,2250,11.25,1669917860.3407288
1,302,0,4,0,True,36,8,175,2223,11.115,1669917860.3412108
0,303,0,4,33,False,163,9,85,2389,11.945,1669917860.4177408
1,303,0,4,0,True,163,9,57,2361,11.805,1669917860.418738
0,304,0,4,33,False,35,9,89,2393,11.965,1669917860.4977493
1,304,0,4,0,True,35,9,61,2365,11.825,1669917860.49826
0,305,0,4,33,False,162,8,120,2168,10.84,1669917860.5748217
1,305,0,4,0,True,162,8,92,2140,10.7,1669917860.5758188
0,306,0,4,33,False,34,8,185,2233,11.165,1669917860.6528876
1,306,0,4,0,True,34,8,158,2206,11.03,1669917860.6531172
0,307,0,4,33,False,162,9,9,2313,11.565,1669917860.7290304
1,307,0,4,0,True,161,8,237,2285,11.425,1669917860.7300262
0,308,0,4,33,False,33,8,198,2246,11.23,1669917860.8097932
1,308,0,4,0,True,33,8,170,2218,11.09,1669917860.8102965
0,309,0,4,33,False,161,8,159,2207,11.035,1669917860.8692205
1,309,0,4,0,True,161,8,131,2179,10.895,1669917860.8702226
0,310,0,4,33,False,32,9,11,2315,11.575,1669917860.963503
1,310,0,4,0,True,32,8,241,2289,11.445,1669917860.9644473
0,311,0,4,33,False,160,8,219,2267,11.335,1669917861.0440516
1,311,0,4,0,True,160,8,191,2239,11.195,1669917861.044472
0,312,0,4,33,False,31,8,126,2174,10.87,1669917861.1233416
1,312,0,4,0,True,31,8,98,2146,10.73,1669917861.1243463
0,313,0,4,33,False,159,8,182,2230,11.15,1669917861.2018275
1,313,0,4,0,True,159,8,155,2203,11.015,1669917861.2018275
0,314,0,4,33,False,30,9,131,2435,12.175,1669917861.2801366
1,314,0,4,0,True,30,9,104,2408,12.04,1669917861.280592
0,315,0,4,33,False,158,8,82,2130,10.65,1669917861.3578427
1,315,0,4,0,True,158,8,54,2102,10.51,1669917861.3583431
0,316,0,4,33,False,29,8,193,2241,11.205,1669917861.4277964
1,316,0,4,0,True,29,8,165,2213,11.065,1669917861.4277964
0,317,0,4,33,False,157,8,206,2254,11.27,1669917861.5109043
1,317,0,4,0,True,157,8,178,2226,11.13,1669917861.5113685
0,318,0,4,33,False,29,9,102,2406,12.03,1669917861.5896523
1,318,0,4,0,True,29,9,74,2378,11.89,1669917861.590152
0,319,0,4,33,False,156,8,153,2201,11.005,1669917861.6648152
1,319,0,4,0,True,156,8,126,2174,10.87,1669917861.6648152
0,320,0,4,33,False,28,9,72,2376,11.88,1669917861.7409406
1,320,0,4,0,True,28,9,44,2348,11.74,1669917861.7411516
0,321,0,4,33,False,155,8,35,2083,10.415,1669917861.823479
1,321,0,4,0,True,155,8,8,2056,10.28,1669917861.823479
0,322,0,4,33,False,27,8,103,2151,10.755,1669917861.8974571
1,322,0,4,0,True,27,8,76,2124,10.62,1669917861.897703
0,323,0,4,33,False,154,8,209,2257,11.285,1669917861.97977
1,323,0,4,0,True,154,8,181,2229,11.145,1669917861.9804482
0,324,0,4,33,False,26,8,253,2301,11.505,1669917862.0510385
1,324,0,4,0,True,26,8,225,2273,11.365,1669917862.0512705
0,325,0,4,33,False,153,8,178,2226,11.13,1669917862.1328852
1,325,0,4,0,True,153,8,150,2198,10.99,1669917862.1338356
0,326,0,4,33,False,25,8,161,2209,11.045,1669917862.2100513
1,326,0,4,0,True,25,8,133,2181,10.905,1669917862.2104368
0,327,0,4,33,False,25,8,250,2298,11.49,1669917862.2895484
1,327,0,4,0,True,152,8,221,2269,11.345,1669917862.2895484
0,328,0,4,33,False,24,8,168,2216,11.08,1669917862.3499606
1,328,0,4,0,True,24,8,140,2188,10.94,1669917862.3507676
0,329,0,4,33,False,152,8,206,2254,11.27,1669917862.4270108
1,329,0,4,0,True,152,8,178,2226,11.13,1669917862.4272177
0,330,0,4,33,False,23,9,78,2382,11.91,1669917862.5077524
1,330,0,4,0,True,23,9,50,2354,11.77,1669917862.5082543
0,331,0,4,33,False,151,8,232,2280,11.4,1669917862.5811007
1,331,0,4,0,True,151,8,205,2253,11.265,1669917862.5813222
0,332,0,4,33,False,22,8,20,2068,10.34,1669917862.6627102
1,332,0,4,0,True,22,7,248,2040,10.2,1669917862.663708
0,333,0,4,33,False,150,9,6,2310,11.55,1669917862.7376297
1,333,0,4,0,True,150,8,234,2282,11.41,1669917862.7376297
0,334,0,4,33,False,21,8,161,2209,11.045,1669917862.8008354
1,334,0,4,0,True,21,8,134,2182,10.91,1669917862.8010542
0,335,0,4,33,False,149,9,23,2327,11.635,1669917862.8978534
1,335,0,4,0,True,149,8,251,2299,11.495,1669917862.8983598
0,336,0,4,33,False,20,8,188,2236,11.18,1669917862.977947
1,336,0,4,0,True,20,8,160,2208,11.04,1669917862.978766
0,337,0,4,33,False,148,8,229,2277,11.385,1669917863.0356352
1,337,0,4,0,True,148,8,201,2249,11.245,1669917863.0366344
0,338,0,4,33,False,20,8,176,2224,11.12,1669917863.1262562
1,338,0,4,0,True,20,8,149,2197,10.985,1669917863.1262562
0,339,0,4,33,False,147,9,173,2477,12.385,1669917863.2036395
1,339,0,4,0,True,147,9,145,2449,12.245,1669917863.204692
0,340,0,4,33,False,19,8,187,2235,11.175,1669917863.2877073
1,340,0,4,0,True,19,8,159,2207,11.035,1669917863.2877073
0,341,0,4,33,False,146,9,157,2461,12.305,1669917863.365792
1,341,0,4,0,True,146,9,129,2433,12.165,1669917863.365792
0,342,0,4,33,False,18,8,235,2283,11.415,1669917863.444667
1,342,0,4,0,True,18,8,207,2255,11.275,1669917863.444667
0,343,0,4,33,False,145,8,161,2209,11.045,1669917863.521488
1,343,0,4,0,True,145,8,133,2181,10.905,1669917863.5224264
0,344,0,4,33,False,17,8,177,2225,11.125,1669917863.5794413
1,344,0,4,0,True,17,8,149,2197,10.985,1669917863.5794413
0,345,0,4,33,False,144,9,9,2313,11.565,1669917863.6733959
1,345,0,4,0,True,144,8,238,2286,11.43,1669917863.6736276
0,346,0,4,33,False,16,8,203,2251,11.255,1669917863.7486415
1,346,0,4,0,True,16,8,175,2223,11.115,1669917863.7486415
0,347,0,4,33,False,16,8,127,2175,10.875,1669917863.8313415
1,347,0,4,0,True,143,8,99,2147,10.735,1669917863.831635
0,348,0,4,33,False,15,8,224,2272,11.36,1669917863.9084978
1,348,0,4,0,True,15,8,196,2244,11.22,1669917863.9084978
0,349,0,4,33,False,143,8,174,2222,11.11,1669917863.983655
1,349,0,4,0,True,143,8,146,2194,10.97,1669917863.983655
0,350,0,4,33,False,14,8,218,2266,11.33,1669917864.061794
1,350,0,4,0,True,14,8,191,2239,11.195,1669917864.0628886
0,351,0,4,33,False,142,9,2,2306,11.53,1669917864.1429586
1,351,0,4,0,True,142,8,230,2278,11.39,1669917864.1439533
0,352,0,4,33,False,13,8,115,2163,10.815,1669917864.218421
1,352,0,4,0,True,13,8,87,2135,10.675,1669917864.218837
0,353,0,4,33,False,141,8,157,2205,11.025,1669917864.3001795
1,353,0,4,0,True,141,8,129,2177,10.885,1669917864.3001795
0,354,0,4,33,False,12,8,177,2225,11.125,1669917864.378325
1,354,0,4,0,True,12,8,149,2197,10.985,1669917864.3790808
0,355,0,4,33,False,140,8,235,2283,11.415,1669917864.4507844
1,355,0,4,0,True,140,8,207,2255,11.275,1669917864.4510088
0,356,0,4,33,False,11,8,133,2181,10.905,1669917864.5322917
1,356,0,4,0,True,11,8,105,2153,10.765,1669917864.5328252
0,357,0,4,33,False,139,8,131,2179,10.895,1669917864.6096332
1,357,0,4,0,True,139,8,103,2151,10.755,1669917864.6101363
0,358,0,4,33,False,11,8,70,2118,10.59,1669917864.6876464
1,358,0,4,0,True,11,8,42,2090,10.45,1669917864.6881533
0,359,0,4,33,False,138,8,203,2251,11.255,1669917864.7607746
1,359,0,4,0,True,138,8,176,2224,11.12,1669917864.761001
0,360,0,4,33,False,10,9,61,2365,11.825,1669917864.8283677
1,360,0,4,0,True,10,9,33,2337,11.685,1669917864.8285835
0,361,0,4,33,False,137,8,123,2171,10.855,1669917864.8852081
1,361,0,4,0,True,137,8,95,2143,10.715,1669917864.8852081
0,362,0,4,33,False,9,8,231,2279,11.395,1669917864.9858778
1,362,0,4,0,True,9,8,203,2251,11.255,1669917864.9858778
0,363,0,4,33,False,136,8,222,2270,11.35,1669917865.0626242
1,363,0,4,0,True,136,8,194,2242,11.21,1669917865.0636215
0,364,0,4,33,False,8,8,109,2157,10.785,1669917865.1414106
1,364,0,4,0,True,8,8,81,2129,10.645,1669917865.1416154
0,365,0,4,33,False,135,8,147,2195,10.975,1669917865.2197206
1,365,0,4,0,True,135,8,119,2167,10.835,1669917865.2202272
0,366,0,4,33,False,7,9,38,2342,11.71,1669917865.2950106
1,366,0,4,0,True,7,9,10,2314,11.57,1669917865.2960727
0,367,0,4,33,False,135,8,192,2240,11.2,1669917865.375006
1,367,0,4,0,True,134,8,164,2212,11.06,1669917865.3764718
0,368,0,4,33,False,6,8,255,2303,11.515,1669917865.4471247
1,368,0,4,0,True,6,8,227,2275,11.375,1669917865.4477386
0,369,0,4,33,False,134,8,79,2127,10.635,1669917865.528421
1,369,0,4,0,True,134,8,51,2099,10.495,1669917865.5286567
0,370,0,4,33,False,5,8,177,2225,11.125,1669917865.607458
1,370,0,4,0,True,5,8,149,2197,10.985,1669917865.607458
0,371,0,4,33,False,133,8,185,2233,11.165,1669917865.6811159
1,371,0,4,0,True,133,8,158,2206,11.03,1669917865.681372
0,372,0,4,33,False,4,8,154,2202,11.01,1669917865.757828
1,372,0,4,0,True,4,8,126,2174,10.87,1669917865.7588253
0,373,0,4,33,False,132,8,221,2269,11.345,1669917865.8206823
1,373,0,4,0,True,132,8,194,2242,11.21,1669917865.8208637
0,374,0,4,33,False,3,8,172,2220,11.1,1669917865.9168441
1,374,0,4,0,True,3,8,144,2192,10.96,1669917865.9178352
0,375,0,4,33,False,131,9,57,2361,11.805,1669917865.9963589
1,375,0,4,0,True,131,9,29,2333,11.665,1669917865.996589
0,376,0,4,33,False,2,9,32,2336,11.68,1669917866.074015
1,376,0,4,0,True,2,9,4,2308,11.54,1669917866.0743077
0,377,0,4,33,False,130,9,17,2321,11.605,1669917866.1520069
1,377,0,4,0,True,130,8,245,2293,11.465,1669917866.1528308
0,378,0,4,33,False,2,9,84,2388,11.94,1669917866.224901
1,378,0,4,0,True,2,9,56,2360,11.8,1669917866.225024
0,379,0,4,33,False,129,8,163,2211,11.055,1669917866.3077767
1,379,0,4,0,True,129,8,135,2183,10.915,1669917866.3082802
0,380,0,4,33,False,1,9,57,2361,11.805,1669917866.3807657
1,380,0,4,0,True,1,9,29,2333,11.665,1669917866.3809958
0,381,0,4,33,False,128,9,131,2435,12.175,1669917866.4637387
1,381,0,4,0,True,128,9,103,2407,12.035,1669917866.4637387
0,382,0,4,33,False,0,8,76,2124,10.62,1669917866.540387
1,382,0,4,0,True,0,8,48,2096,10.48,1669917866.5406125
0,383,0,4,33,False,127,8,149,2197,10.985,1669917866.6196275
1,383,0,4,0,True,127,8,121,2169,10.845,1669917866.6201298
0,384,0,4,33,False,255,8,142,2190,10.95,1669917866.6975546
1,384,0,4,0,True,255,8,114,2162,10.81,1669917866.6975546
0,385,0,4,33,False,126,8,251,2299,11.495,1669917866.7700837
1,385,0,4,0,True,126,8,223,2271,11.355,1669917866.7703872
0,386,0,4,33,False,254,8,122,2170,10.85,1669917866.8468406
1,386,0,4,0,True,254,8,94,2142,10.71,1669917866.847071
0,387,0,4,33,False,126,9,41,2345,11.725,1669917866.9296694
1,387,0,4,0,True,125,9,13,2317,11.585,1669917866.9302487
