dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,1,True,119,7,215,2007,10.035,1669918680.6129687
0,19,0,4,25,False,247,7,255,2047,10.235,1669918680.6915402
1,19,0,4,1,True,247,7,224,2016,10.08,1669918680.6920683
0,20,0,4,25,False,118,7,245,2037,10.185,1669918680.7681735
1,20,0,4,1,True,118,7,213,2005,10.025,1669918680.7681735
0,21,0,4,25,False,246,7,178,1970,9.85,1669918680.8448937
1,21,0,4,1,True,246,7,145,1937,9.685,1669918680.8448937
0,22,0,4,25,False,117,7,188,1980,9.9,1669918680.920186
1,22,0,4,1,True,117,7,156,1948,9.74,1669918680.920186
0,23,0,4,25,False,245,7,238,2030,10.15,1669918680.9991314
1,23,0,4,1,True,245,7,206,1998,9.99,1669918680.9996612
0,24,0,4,25,False,116,7,200,1992,9.96,1669918681.076931
1,24,0,4,1,True,116,7,168,1960,9.8,1669918681.0774531
0,25,0,4,25,False,244,7,194,1986,9.93,1669918681.151349
1,25,0,4,1,True,244,7,162,1954,9.77,1669918681.152478
0,26,0,4,25,False,115,8,5,2053,10.265,1669918681.230266
1,26,0,4,1,True,115,7,230,2022,10.11,1669918681.2311828
0,27,0,4,25,False,243,8,31,2079,10.395,1669918681.308674
1,27,0,4,1,True,243,7,255,2047,10.235,1669918681.308674
0,28,0,4,25,False,115,7,195,1987,9.935,1669918681.3803787
1,28,0,4,1,True,114,7,164,1956,9.78,1669918681.3806505
0,29,0,4,25,False,242,8,19,2067,10.335,1669918681.4604447
1,29,0,4,1,True,242,7,242,2034,10.17,1669918681.4604447
0,30,0,4,25,False,114,8,6,2054,10.27,1669918681.538455
1,30,0,4,1,True,114,7,230,2022,10.11,1669918681.5389786
0,31,0,4,25,False,241,7,202,1994,9.97,1669918681.6166992
1,31,0,4,1,True,241,7,170,1962,9.81,1669918681.6171956
0,32,0,4,25,False,113,7,249,2041,10.205,1669918681.694271
1,32,0,4,1,True,113,7,216,2008,10.04,1669918681.694271
0,33,0,4,25,False,240,7,205,1997,9.985,1669918681.7660718
1,33,0,4,1,True,240,7,173,1965,9.825,1669918681.7670689
0,34,0,4,25,False,112,7,231,2023,10.115,1669918681.829901
1,34,0,4,1,True,112,7,198,1990,9.95,1669918681.829901
0,35,0,4,25,False,239,7,189,1981,9.905,1669918681.9097147
1,35,0,4,1,True,239,7,158,1950,9.75,1669918681.9097147
0,36,0,4,25,False,111,8,58,2106,10.53,1669918681.990476
1,36,0,4,1,True,111,8,25,2073,10.365,1669918681.990476
0,37,0,4,25,False,238,8,6,2054,10.27,1669918682.054301
1,37,0,4,1,True,238,7,230,2022,10.11,1669918682.054301
0,38,0,4,25,False,110,8,2,2050,10.25,1669918682.1480632
1,38,0,4,1,True,110,7,226,2018,10.09,1669918682.1480632
0,39,0,4,25,False,238,7,229,2021,10.105,1669918682.2118793
1,39,0,4,1,True,238,7,196,1988,9.94,1669918682.2128825
0,40,0,4,25,False,109,7,223,2015,10.075,1669918682.2916665
1,40,0,4,1,True,109,7,191,1983,9.915,1669918682.2926636
0,41,0,4,25,False,237,8,3,2051,10.255,1669918682.3724494
1,41,0,4,1,True,237,7,227,2019,10.095,1669918682.3724494
0,42,0,4,25,False,108,8,9,2057,10.285,1669918682.4663198
1,42,0,4,1,True,108,7,232,2024,10.12,1669918682.4663198
0,43,0,4,25,False,236,7,225,2017,10.085,1669918682.5453641
1,43,0,4,1,True,236,7,193,1985,9.925,1669918682.5453641
0,44,0,4,25,False,107,8,10,2058,10.29,1669918682.6272125
1,44,0,4,1,True,107,7,233,2025,10.125,1669918682.6274333
0,45,0,4,25,False,235,7,212,2004,10.02,1669918682.706395
1,45,0,4,1,True,235,7,180,1972,9.86,1669918682.706395
0,46,0,4,25,False,106,7,220,2012,10.06,1669918682.7808123
1,46,0,4,1,True,106,7,189,1981,9.905,1669918682.7811937
0,47,0,4,25,False,234,7,177,1969,9.845,1669918682.8604228
1,47,0,4,1,True,234,7,145,1937,9.685,1669918682.8610044
0,48,0,4,25,False,106,7,225,2017,10.085,1669918682.9374273
1,48,0,4,1,True,105,7,192,1984,9.92,1669918682.9376552
0,49,0,4,25,False,233,7,217,2009,10.045,1669918683.0161269
1,49,0,4,1,True,233,7,186,1978,9.89,1669918683.0168607
0,50,0,4,25,False,105,8,8,2056,10.28,1669918683.0904007
1,50,0,4,1,True,105,7,231,2023,10.115,1669918683.0906425
0,51,0,4,25,False,232,7,215,2007,10.035,1669918683.169038
1,51,0,4,1,True,232,7,182,1974,9.87,1669918683.1693814
0,52,0,4,25,False,104,7,245,2037,10.185,1669918683.2504706
1,52,0,4,1,True,104,7,213,2005,10.025,1669918683.251001
0,53,0,4,25,False,231,7,237,2029,10.145,1669918683.3248882
1,53,0,4,1,True,231,7,205,1997,9.985,1669918683.3248882
0,54,0,4,25,False,103,7,194,1986,9.93,1669918683.3908367
1,54,0,4,1,True,103,7,161,1953,9.765,1669918683.3911412
0,55,0,4,25,False,230,7,211,2003,10.015,1669918683.468345
1,55,0,4,1,True,230,7,178,1970,9.85,1669918683.468345
0,56,0,4,25,False,102,8,25,2073,10.365,1669918683.5461109
1,56,0,4,1,True,102,7,248,2040,10.2,1669918683.5470827
0,57,0,4,25,False,229,7,237,2029,10.145,1669918683.6245265
1,57,0,4,1,True,229,7,206,1998,9.99,1669918683.6249692
0,58,0,4,25,False,101,7,221,2013,10.065,1669918683.701153
1,58,0,4,1,True,101,7,189,1981,9.905,1669918683.7024484
0,59,0,4,25,False,229,7,154,1946,9.73,1669918683.777148
1,59,0,4,1,True,229,7,122,1914,9.57,1669918683.777338
0,60,0,4,25,False,100,7,198,1990,9.95,1669918683.8512769
1,60,0,4,1,True,100,7,167,1959,9.795,1669918683.8514917
0,61,0,4,25,False,228,7,251,2043,10.215,1669918683.934773
1,61,0,4,1,True,228,7,219,2011,10.055,1669918683.934966
0,62,0,4,25,False,99,7,212,2004,10.02,1669918684.0111716
1,62,0,4,1,True,99,7,179,1971,9.855,1669918684.011502
0,63,0,4,25,False,227,7,234,2026,10.13,1669918684.0893688
1,63,0,4,1,True,227,7,203,1995,9.975,1669918684.0895944
0,64,0,4,25,False,98,7,217,2009,10.045,1669918684.1663609
1,64,0,4,1,True,98,7,185,1977,9.885,1669918684.1665287
0,65,0,4,25,False,226,7,185,1977,9.885,1669918684.2449238
1,65,0,4,1,True,226,7,154,1946,9.73,1669918684.2449238
0,66,0,4,25,False,97,7,172,1964,9.82,1669918684.3250062
1,66,0,4,1,True,97,7,139,1931,9.655,1669918684.3250062
0,67,0,4,25,False,225,7,208,2000,10.0,1669918684.3977895
1,67,0,4,1,True,225,7,176,1968,9.84,1669918684.3987956
0,68,0,4,25,False,97,8,18,2066,10.33,1669918684.4780486
1,68,0,4,1,True,96,7,241,2033,10.165,1669918684.4791217
0,69,0,4,25,False,224,8,29,2077,10.385,1669918684.5566373
1,69,0,4,1,True,224,7,253,2045,10.225,1669918684.557599
0,70,0,4,25,False,96,7,227,2019,10.095,1669918684.6297045
1,70,0,4,1,True,96,7,195,1987,9.935,1669918684.6297045
0,71,0,4,25,False,223,8,21,2069,10.345,1669918684.7130435
1,71,0,4,1,True,223,7,245,2037,10.185,1669918684.7130435
0,72,0,4,25,False,95,7,193,1985,9.925,1669918684.7857497
1,72,0,4,1,True,95,7,160,1952,9.76,1669918684.7857497
0,73,0,4,25,False,222,7,140,1932,9.66,1669918684.8691528
1,73,0,4,1,True,222,7,109,1901,9.505,1669918684.870037
0,74,0,4,25,False,94,7,232,2024,10.12,1669918684.9449818
1,74,0,4,1,True,94,7,200,1992,9.96,1669918684.9449818
0,75,0,4,25,False,221,7,195,1987,9.935,1669918685.0247
1,75,0,4,1,True,221,7,162,1954,9.77,1669918685.025707
0,76,0,4,25,False,93,7,218,2010,10.05,1669918685.102458
1,76,0,4,1,True,93,7,185,1977,9.885,1669918685.1029866
0,77,0,4,25,False,220,7,196,1988,9.94,1669918685.178445
1,77,0,4,1,True,220,7,165,1957,9.785,1669918685.178664
0,78,0,4,25,False,92,8,11,2059,10.295,1669918685.2541804
1,78,0,4,1,True,92,7,235,2027,10.135,1669918685.2544684
0,79,0,4,25,False,220,8,11,2059,10.295,1669918685.3302555
1,79,0,4,1,True,220,7,235,2027,10.135,1669918685.3312538
0,80,0,4,25,False,91,7,215,2007,10.035,1669918685.4111238
1,80,0,4,1,True,91,7,183,1975,9.875,1669918685.4111238
0,81,0,4,25,False,219,7,190,1982,9.91,1669918685.494046
1,81,0,4,1,True,219,7,157,1949,9.745,1669918685.4945626
0,82,0,4,25,False,90,7,192,1984,9.92,1669918685.5688264
1,82,0,4,1,True,90,7,160,1952,9.76,1669918685.569076
0,83,0,4,25,False,218,7,249,2041,10.205,1669918685.6331105
1,83,0,4,1,True,218,7,217,2009,10.045,1669918685.6338525
0,84,0,4,25,False,89,7,248,2040,10.2,1669918685.7104397
1,84,0,4,1,True,89,7,216,2008,10.04,1669918685.710971
0,85,0,4,25,False,217,7,250,2042,10.21,1669918685.7887347
1,85,0,4,1,True,217,7,218,2010,10.05,1669918685.7890496
0,86,0,4,25,False,88,8,3,2051,10.255,1669918685.8672047
1,86,0,4,1,True,88,7,227,2019,10.095,1669918685.868206
0,87,0,4,25,False,216,7,218,2010,10.05,1669918685.9399052
1,87,0,4,1,True,216,7,186,1978,9.89,1669918685.9399052
0,88,0,4,25,False,88,8,35,2083,10.415,1669918686.0186944
1,88,0,4,1,True,87,8,2,2050,10.25,1669918686.0186944
0,89,0,4,25,False,215,7,241,2033,10.165,1669918686.0819168
1,89,0,4,1,True,215,7,209,2001,10.005,1669918686.0819168
0,90,0,4,25,False,87,7,203,1995,9.975,1669918686.1759126
1,90,0,4,1,True,87,7,170,1962,9.81,1669918686.1759126
0,91,0,4,25,False,214,7,133,1925,9.625,1669918686.2590728
1,91,0,4,1,True,214,7,100,1892,9.46,1669918686.2595754
0,92,0,4,25,False,86,7,165,1957,9.785,1669918686.3303475
1,92,0,4,1,True,86,7,133,1925,9.625,1669918686.3303475
0,93,0,4,25,False,213,8,15,2063,10.315,1669918686.4125896
1,93,0,4,1,True,213,7,240,2032,10.16,1669918686.4127684
0,94,0,4,25,False,85,7,212,2004,10.02,1669918686.4927795
1,94,0,4,1,True,85,7,181,1973,9.865,1669918686.493084
0,95,0,4,25,False,212,7,247,2039,10.195,1669918686.5643625
1,95,0,4,1,True,212,7,216,2008,10.04,1669918686.5653603
0,96,0,4,25,False,84,7,182,1974,9.87,1669918686.626125
1,96,0,4,1,True,84,7,151,1943,9.715,1669918686.626125
0,97,0,4,25,False,211,7,198,1990,9.95,1669918686.7228713
1,97,0,4,1,True,211,7,166,1958,9.79,1669918686.7228713
0,98,0,4,25,False,83,7,178,1970,9.85,1669918686.801901
1,98,0,4,1,True,83,7,146,1938,9.69,1669918686.8021247
0,99,0,4,25,False,211,7,183,1975,9.875,1669918686.8861725
1,99,0,4,1,True,211,7,151,1943,9.715,1669918686.8871694
0,100,0,4,25,False,82,7,172,1964,9.82,1669918686.9425862
1,100,0,4,1,True,82,7,141,1933,9.665,1669918686.9425862
0,101,0,4,25,False,210,8,66,2114,10.57,1669918687.0070035
1,101,0,4,1,True,210,8,34,2082,10.41,1669918687.0073514
0,102,0,4,25,False,81,7,184,1976,9.88,1669918687.088177
1,102,0,4,1,True,81,7,152,1944,9.72,1669918687.089175
0,103,0,4,25,False,209,7,212,2004,10.02,1669918687.1849382
1,103,0,4,1,True,209,7,179,1971,9.855,1669918687.1849382
0,104,0,4,25,False,80,7,229,2021,10.105,1669918687.259684
1,104,0,4,1,True,80,7,196,1988,9.94,1669918687.2607296
0,105,0,4,25,False,208,8,11,2059,10.295,1669918687.3223073
1,105,0,4,1,True,208,7,234,2026,10.13,1669918687.3223073
0,106,0,4,25,False,79,7,217,2009,10.045,1669918687.412551
1,106,0,4,1,True,79,7,184,1976,9.88,1669918687.412551
0,107,0,4,25,False,207,7,203,1995,9.975,1669918687.4763837
1,107,0,4,1,True,207,7,171,1963,9.815,1669918687.4763837
0,108,0,4,25,False,79,7,243,2035,10.175,1669918687.5695996
1,108,0,4,1,True,78,7,211,2003,10.015,1669918687.5695996
0,109,0,4,25,False,206,7,251,2043,10.215,1669918687.6506672
1,109,0,4,1,True,206,7,219,2011,10.055,1669918687.6510434
0,110,0,4,25,False,78,7,195,1987,9.935,1669918687.7301824
1,110,0,4,1,True,78,7,163,1955,9.775,1669918687.7308025
0,111,0,4,25,False,205,7,178,1970,9.85,1669918687.8066308
1,111,0,4,1,True,205,7,146,1938,9.69,1669918687.806857
0,112,0,4,25,False,77,7,224,2016,10.08,1669918687.8843093
1,112,0,4,1,True,77,7,192,1984,9.92,1669918687.8848305
0,113,0,4,25,False,204,7,171,1963,9.815,1669918687.9623382
1,113,0,4,1,True,204,7,139,1931,9.655,1669918687.9628758
0,114,0,4,25,False,76,7,195,1987,9.935,1669918688.0345979
1,114,0,4,1,True,76,7,163,1955,9.775,1669918688.0345979
0,115,0,4,25,False,203,7,250,2042,10.21,1669918688.112388
1,115,0,4,1,True,203,7,218,2010,10.05,1669918688.112388
0,116,0,4,25,False,75,7,197,1989,9.945,1669918688.1739068
1,116,0,4,1,True,75,7,166,1958,9.79,1669918688.1739068
0,117,0,4,25,False,202,8,67,2115,10.575,1669918688.254016
1,117,0,4,1,True,202,8,35,2083,10.415,1669918688.254016
0,118,0,4,25,False,74,7,231,2023,10.115,1669918688.3449812
1,118,0,4,1,True,74,7,199,1991,9.955,1669918688.3449812
0,119,0,4,25,False,202,7,238,2030,10.15,1669918688.4237592
1,119,0,4,1,True,202,7,206,1998,9.99,1669918688.424019
0,120,0,4,25,False,73,8,53,2101,10.505,1669918688.5059316
1,120,0,4,1,True,73,8,21,2069,10.345,1669918688.5059316
0,121,0,4,25,False,201,8,8,2056,10.28,1669918688.5783257
1,121,0,4,1,True,201,7,233,2025,10.125,1669918688.5793228
0,122,0,4,25,False,72,7,252,2044,10.22,1669918688.655013
1,122,0,4,1,True,72,7,220,2012,10.06,1669918688.655013
0,123,0,4,25,False,200,7,184,1976,9.88,1669918688.7184339
1,123,0,4,1,True,200,7,152,1944,9.72,1669918688.7184339
0,124,0,4,25,False,71,7,239,2031,10.155,1669918688.7982228
1,124,0,4,1,True,71,7,207,1999,9.995,1669918688.7982228
0,125,0,4,25,False,199,7,215,2007,10.035,1669918688.877564
1,125,0,4,1,True,199,7,182,1974,9.87,1669918688.8777685
0,126,0,4,25,False,70,8,0,2048,10.24,1669918688.9389362
1,126,0,4,1,True,70,7,223,2015,10.075,1669918688.939127
0,127,0,4,25,False,198,7,211,2003,10.015,1669918689.0512686
1,127,0,4,1,True,198,7,179,1971,9.855,1669918689.0514948
0,128,0,4,25,False,198,7,219,2011,10.055,1669918689.1141305
1,128,0,4,1,True,69,7,188,1980,9.9,1669918689.1141305
0,129,0,4,25,False,197,8,2,2050,10.25,1669918689.1919632
1,129,0,4,1,True,197,7,226,2018,10.09,1669918689.192485
0,130,0,4,25,False,69,7,191,1983,9.915,1669918689.2486515
1,130,0,4,1,True,69,7,159,1951,9.755,1669918689.2486515
0,131,0,4,25,False,196,7,255,2047,10.235,1669918689.3279989
1,131,0,4,1,True,196,7,223,2015,10.075,1669918689.3279989
0,132,0,4,25,False,68,7,177,1969,9.845,1669918689.4180894
1,132,0,4,1,True,68,7,145,1937,9.685,1669918689.4190867
0,133,0,4,25,False,195,7,231,2023,10.115,1669918689.4819193
1,133,0,4,1,True,195,7,200,1992,9.96,1669918689.4819193
0,134,0,4,25,False,67,7,225,2017,10.085,1669918689.5617049
1,134,0,4,1,True,67,7,192,1984,9.92,1669918689.5617049
0,135,0,4,25,False,194,7,177,1969,9.845,1669918689.6549957
1,135,0,4,1,True,194,7,145,1937,9.685,1669918689.6549957
0,136,0,4,25,False,66,8,8,2056,10.28,1669918689.7383575
1,136,0,4,1,True,66,7,232,2024,10.12,1669918689.7387795
0,137,0,4,25,False,193,8,17,2065,10.325,1669918689.8167078
1,137,0,4,1,True,193,7,241,2033,10.165,1669918689.8167078
0,138,0,4,25,False,65,7,246,2038,10.19,1669918689.894397
1,138,0,4,1,True,65,7,213,2005,10.025,1669918689.8949447
0,139,0,4,25,False,193,7,232,2024,10.12,1669918689.972527
1,139,0,4,1,True,193,7,199,1991,9.955,1669918689.9729745
0,140,0,4,25,False,64,7,216,2008,10.04,1669918690.050538
1,140,0,4,1,True,64,7,184,1976,9.88,1669918690.050538
0,141,0,4,25,False,192,7,252,2044,10.22,1669918690.120535
1,141,0,4,1,True,192,7,220,2012,10.06,1669918690.120535
0,142,0,4,25,False,63,7,171,1963,9.815,1669918690.196556
1,142,0,4,1,True,63,7,139,1931,9.655,1669918690.196556
0,143,0,4,25,False,191,7,197,1989,9.945,1669918690.2603843
1,143,0,4,1,True,191,7,165,1957,9.785,1669918690.2603843
0,144,0,4,25,False,62,7,183,1975,9.875,1669918690.3398614
1,144,0,4,1,True,62,7,151,1943,9.715,1669918690.3398614
0,145,0,4,25,False,190,7,194,1986,9.93,1669918690.4359088
1,145,0,4,1,True,190,7,162,1954,9.77,1669918690.4359088
0,146,0,4,25,False,61,7,202,1994,9.97,1669918690.5003364
1,146,0,4,1,True,61,7,169,1961,9.805,1669918690.5005372
0,147,0,4,25,False,189,7,224,2016,10.08,1669918690.5940614
1,147,0,4,1,True,189,7,193,1985,9.925,1669918690.5949275
0,148,0,4,25,False,60,8,35,2083,10.415,1669918690.668881
1,148,0,4,1,True,60,8,3,2051,10.255,1669918690.668881
0,149,0,4,25,False,188,7,249,2041,10.205,1669918690.747921
1,149,0,4,1,True,188,7,217,2009,10.045,1669918690.748391
0,150,0,4,25,False,60,7,237,2029,10.145,1669918690.8264713
1,150,0,4,1,True,60,7,205,1997,9.985,1669918690.8264713
0,151,0,4,25,False,187,7,226,2018,10.09,1669918690.9022675
1,151,0,4,1,True,187,7,194,1986,9.93,1669918690.9022675
0,152,0,4,25,False,59,7,207,1999,9.995,1669918690.98199
1,152,0,4,1,True,59,7,175,1967,9.835,1669918690.982229
0,153,0,4,25,False,186,7,247,2039,10.195,1669918691.0459046
1,153,0,4,1,True,186,7,214,2006,10.03,1669918691.0459046
0,154,0,4,25,False,58,8,2,2050,10.25,1669918691.126079
1,154,0,4,1,True,58,7,225,2017,10.085,1669918691.126079
0,155,0,4,25,False,185,7,158,1950,9.75,1669918691.2040312
1,155,0,4,1,True,185,7,125,1917,9.585,1669918691.2046971
0,156,0,4,25,False,57,7,220,2012,10.06,1669918691.2823808
1,156,0,4,1,True,57,7,188,1980,9.9,1669918691.2829025
0,157,0,4,25,False,184,8,2,2050,10.25,1669918691.3547041
1,157,0,4,1,True,184,7,226,2018,10.09,1669918691.3547041
0,158,0,4,25,False,56,7,198,1990,9.95,1669918691.4353342
1,158,0,4,1,True,56,7,166,1958,9.79,1669918691.4353342
0,159,0,4,25,False,184,7,196,1988,9.94,1669918691.5121343
1,159,0,4,1,True,184,7,164,1956,9.78,1669918691.5131316
0,160,0,4,25,False,55,7,254,2046,10.23,1669918691.5945482
1,160,0,4,1,True,55,7,222,2014,10.07,1669918691.5948532
0,161,0,4,25,False,183,7,224,2016,10.08,1669918691.6697593
1,161,0,4,1,True,183,7,191,1983,9.915,1669918691.6697593
0,162,0,4,25,False,54,7,228,2020,10.1,1669918691.750268
1,162,0,4,1,True,54,7,196,1988,9.94,1669918691.7504947
0,163,0,4,25,False,182,7,182,1974,9.87,1669918691.8290386
1,163,0,4,1,True,182,7,151,1943,9.715,1669918691.8290386
0,164,0,4,25,False,53,7,209,2001,10.005,1669918691.8849502
1,164,0,4,1,True,53,7,178,1970,9.85,1669918691.8849502
0,165,0,4,25,False,181,7,183,1975,9.875,1669918691.985464
1,165,0,4,1,True,181,7,151,1943,9.715,1669918691.9864614
0,166,0,4,25,False,52,7,203,1995,9.975,1669918692.0626063
1,166,0,4,1,True,52,7,172,1964,9.82,1669918692.0635588
0,167,0,4,25,False,180,7,176,1968,9.84,1669918692.1409633
1,167,0,4,1,True,180,7,144,1936,9.68,1669918692.1414835
0,168,0,4,25,False,52,8,20,2068,10.34,1669918692.219128
1,168,0,4,1,True,51,7,244,2036,10.18,1669918692.219708
0,169,0,4,25,False,179,7,236,2028,10.14,1669918692.296325
1,169,0,4,1,True,179,7,204,1996,9.98,1669918692.2975667
0,170,0,4,25,False,51,7,108,1900,9.5,1669918692.3690767
1,170,0,4,1,True,51,7,77,1869,9.345,1669918692.370077
0,171,0,4,25,False,178,8,0,2048,10.24,1669918692.4508622
1,171,0,4,1,True,178,7,223,2015,10.075,1669918692.451064
0,172,0,4,25,False,50,7,228,2020,10.1,1669918692.5272737
1,172,0,4,1,True,50,7,196,1988,9.94,1669918692.5276372
0,173,0,4,25,False,177,7,215,2007,10.035,1669918692.604941
1,173,0,4,1,True,177,7,183,1975,9.875,1669918692.604941
0,174,0,4,25,False,49,7,247,2039,10.195,1669918692.6867883
1,174,0,4,1,True,49,7,216,2008,10.04,1669918692.6867883
0,175,0,4,25,False,176,7,127,1919,9.595,1669918692.7621493
1,175,0,4,1,True,176,7,95,1887,9.435,1669918692.7621493
0,176,0,4,25,False,48,7,252,2044,10.22,1669918692.842695
1,176,0,4,1,True,48,7,220,2012,10.06,1669918692.8432188
0,177,0,4,25,False,175,8,65,2113,10.565,1669918692.9207273
1,177,0,4,1,True,175,8,32,2080,10.4,1669918692.9212544
0,178,0,4,25,False,47,7,235,2027,10.135,1669918692.9823525
1,178,0,4,1,True,47,7,203,1995,9.975,1669918692.9823525
0,179,0,4,25,False,175,7,227,2019,10.095,1669918693.0608032
1,179,0,4,1,True,175,7,196,1988,9.94,1669918693.0613403
0,180,0,4,25,False,46,7,230,2022,10.11,1669918693.1394231
1,180,0,4,1,True,46,7,197,1989,9.945,1669918693.1394231
0,181,0,4,25,False,174,7,246,2038,10.19,1669918693.21678
1,181,0,4,1,True,174,7,214,2006,10.03,1669918693.21678
0,182,0,4,25,False,45,7,163,1955,9.775,1669918693.2899232
1,182,0,4,1,True,45,7,130,1922,9.61,1669918693.290192
0,183,0,4,25,False,173,7,245,2037,10.185,1669918693.3679879
1,183,0,4,1,True,173,7,212,2004,10.02,1669918693.3682537
0,184,0,4,25,False,44,8,56,2104,10.52,1669918693.4507067
1,184,0,4,1,True,44,8,24,2072,10.36,1669918693.451265
0,185,0,4,25,False,172,8,19,2067,10.335,1669918693.5269983
1,185,0,4,1,True,172,7,244,2036,10.18,1669918693.5269983
0,186,0,4,25,False,43,7,220,2012,10.06,1669918693.6042614
1,186,0,4,1,True,43,7,189,1981,9.905,1669918693.6047943
0,187,0,4,25,False,171,8,27,2075,10.375,1669918693.6833785
1,187,0,4,1,True,171,7,251,2043,10.215,1669918693.6839592
0,188,0,4,25,False,43,7,252,2044,10.22,1669918693.7588298
1,188,0,4,1,True,42,7,220,2012,10.06,1669918693.7595937
0,189,0,4,25,False,170,7,226,2018,10.09,1669918693.8348825
1,189,0,4,1,True,170,7,194,1986,9.93,1669918693.8349638
0,190,0,4,25,False,42,7,199,1991,9.955,1669918693.9159942
1,190,0,4,1,True,42,7,166,1958,9.79,1669918693.9159942
0,191,0,4,25,False,169,7,227,2019,10.095,1669918693.9945822
1,191,0,4,1,True,169,7,195,1987,9.935,1669918693.9945822
0,192,0,4,25,False,41,7,220,2012,10.06,1669918694.0725267
1,192,0,4,1,True,41,7,188,1980,9.9,1669918694.072832
0,193,0,4,25,False,168,7,178,1970,9.85,1669918694.150586
1,193,0,4,1,True,168,7,146,1938,9.69,1669918694.150928
0,194,0,4,25,False,40,7,239,2031,10.155,1669918694.2269506
1,194,0,4,1,True,40,7,207,1999,9.995,1669918694.2272215
0,195,0,4,25,False,167,7,216,2008,10.04,1669918694.3047214
1,195,0,4,1,True,167,7,184,1976,9.88,1669918694.3049138
0,196,0,4,25,False,39,7,168,1960,9.8,1669918694.3766866
1,196,0,4,1,True,39,7,137,1929,9.645,1669918694.3766866
0,197,0,4,25,False,166,7,197,1989,9.945,1669918694.4581923
1,197,0,4,1,True,166,7,164,1956,9.78,1669918694.4584405
0,198,0,4,25,False,38,7,221,2013,10.065,1669918694.5402374
1,198,0,4,1,True,38,7,189,1981,9.905,1669918694.5407608
0,199,0,4,25,False,166,7,172,1964,9.82,1669918694.612933
1,199,0,4,1,True,166,7,141,1933,9.665,1669918694.612933
0,200,0,4,25,False,37,7,227,2019,10.095,1669918694.693904
1,200,0,4,1,True,37,7,194,1986,9.93,1669918694.6946118
0,201,0,4,25,False,165,7,224,2016,10.08,1669918694.7695012
1,201,0,4,1,True,165,7,192,1984,9.92,1669918694.7695012
0,202,0,4,25,False,36,8,6,2054,10.27,1669918694.8447351
1,202,0,4,1,True,36,7,230,2022,10.11,1669918694.8447351
0,203,0,4,25,False,164,7,244,2036,10.18,1669918694.9248612
1,203,0,4,1,True,164,7,212,2004,10.02,1669918694.9248612
0,204,0,4,25,False,35,7,221,2013,10.065,1669918695.0047946
1,204,0,4,1,True,35,7,189,1981,9.905,1669918695.0047946
0,205,0,4,25,False,163,8,79,2127,10.635,1669918695.074465
